Time_UTC,Load,BA
2057-01-01 00:00:00,23871.03,CISO
2057-01-01 01:00:00,25137.25,CISO
2057-01-01 02:00:00,25773.99,CISO
2057-01-01 03:00:00,26654.74,CISO
2057-01-01 04:00:00,27461.38,CISO
2057-01-01 05:00:00,26984.75,CISO
2057-01-01 06:00:00,25723.52,CISO
2057-01-01 07:00:00,24409.26,CISO
2057-01-01 08:00:00,23069.04,CISO
2057-01-01 09:00:00,21707.81,CISO
2057-01-01 10:00:00,20829.06,CISO
2057-01-01 11:00:00,20401.78,CISO
2057-01-01 12:00:00,20512.74,CISO
2057-01-01 13:00:00,20906.32,CISO
2057-01-01 14:00:00,21516.73,CISO
2057-01-01 15:00:00,22038.3,CISO
2057-01-01 16:00:00,23296.77,CISO
2057-01-01 17:00:00,23520.63,CISO
2057-01-01 18:00:00,23610.94,CISO
2057-01-01 19:00:00,23514.03,CISO
2057-01-01 20:00:00,23343.35,CISO
2057-01-01 21:00:00,23159.46,CISO
2057-01-01 22:00:00,23449.38,CISO
2057-01-01 23:00:00,23646.66,CISO
2057-01-02 00:00:00,24861.76,CISO
2057-01-02 01:00:00,26872.0,CISO
2057-01-02 02:00:00,27689.73,CISO
2057-01-02 03:00:00,28407.01,CISO
2057-01-02 04:00:00,29142.03,CISO
2057-01-02 05:00:00,29155.1,CISO
2057-01-02 06:00:00,27469.18,CISO
2057-01-02 07:00:00,25721.22,CISO
2057-01-02 08:00:00,23958.59,CISO
2057-01-02 09:00:00,22489.42,CISO
2057-01-02 10:00:00,21640.98,CISO
2057-01-02 11:00:00,21433.33,CISO
2057-01-02 12:00:00,21817.46,CISO
2057-01-02 13:00:00,22253.47,CISO
2057-01-02 14:00:00,22715.97,CISO
2057-01-02 15:00:00,23327.42,CISO
2057-01-02 16:00:00,25496.83,CISO
2057-01-02 17:00:00,26711.89,CISO
2057-01-02 18:00:00,27047.13,CISO
2057-01-02 19:00:00,26918.82,CISO
2057-01-02 20:00:00,26670.54,CISO
2057-01-02 21:00:00,26626.88,CISO
2057-01-02 22:00:00,26747.3,CISO
2057-01-02 23:00:00,26975.31,CISO
2057-01-03 00:00:00,26292.65,CISO
2057-01-03 01:00:00,27232.18,CISO
2057-01-03 02:00:00,27978.72,CISO
2057-01-03 03:00:00,28718.19,CISO
2057-01-03 04:00:00,29497.78,CISO
2057-01-03 05:00:00,28743.43,CISO
2057-01-03 06:00:00,26961.78,CISO
2057-01-03 07:00:00,25262.11,CISO
2057-01-03 08:00:00,23536.61,CISO
2057-01-03 09:00:00,22156.15,CISO
2057-01-03 10:00:00,21416.85,CISO
2057-01-03 11:00:00,21223.96,CISO
2057-01-03 12:00:00,21631.4,CISO
2057-01-03 13:00:00,22131.47,CISO
2057-01-03 14:00:00,22626.33,CISO
2057-01-03 15:00:00,23156.09,CISO
2057-01-03 16:00:00,25790.33,CISO
2057-01-03 17:00:00,26634.01,CISO
2057-01-03 18:00:00,26674.37,CISO
2057-01-03 19:00:00,26598.47,CISO
2057-01-03 20:00:00,26718.27,CISO
2057-01-03 21:00:00,26821.2,CISO
2057-01-03 22:00:00,26855.6,CISO
2057-01-03 23:00:00,26888.04,CISO
2057-01-04 00:00:00,26032.96,CISO
2057-01-04 01:00:00,26906.32,CISO
2057-01-04 02:00:00,27599.1,CISO
2057-01-04 03:00:00,28319.31,CISO
2057-01-04 04:00:00,29042.09,CISO
2057-01-04 05:00:00,28847.75,CISO
2057-01-04 06:00:00,27430.43,CISO
2057-01-04 07:00:00,25787.02,CISO
2057-01-04 08:00:00,24144.99,CISO
2057-01-04 09:00:00,22709.21,CISO
2057-01-04 10:00:00,21805.97,CISO
2057-01-04 11:00:00,21431.41,CISO
2057-01-04 12:00:00,21849.99,CISO
2057-01-04 13:00:00,22274.11,CISO
2057-01-04 14:00:00,22687.78,CISO
2057-01-04 15:00:00,23234.56,CISO
2057-01-04 16:00:00,25322.57,CISO
2057-01-04 17:00:00,26428.38,CISO
2057-01-04 18:00:00,26807.89,CISO
2057-01-04 19:00:00,26743.49,CISO
2057-01-04 20:00:00,26803.7,CISO
2057-01-04 21:00:00,26889.68,CISO
2057-01-04 22:00:00,27057.65,CISO
2057-01-04 23:00:00,27249.26,CISO
2057-01-05 00:00:00,26742.22,CISO
2057-01-05 01:00:00,27547.09,CISO
2057-01-05 02:00:00,28138.25,CISO
2057-01-05 03:00:00,28712.41,CISO
2057-01-05 04:00:00,29413.37,CISO
2057-01-05 05:00:00,28850.89,CISO
2057-01-05 06:00:00,27351.62,CISO
2057-01-05 07:00:00,25733.44,CISO
2057-01-05 08:00:00,24178.24,CISO
2057-01-05 09:00:00,22831.44,CISO
2057-01-05 10:00:00,21990.93,CISO
2057-01-05 11:00:00,21696.12,CISO
2057-01-05 12:00:00,21976.4,CISO
2057-01-05 13:00:00,22397.18,CISO
2057-01-05 14:00:00,22828.14,CISO
2057-01-05 15:00:00,23276.21,CISO
2057-01-05 16:00:00,25109.74,CISO
2057-01-05 17:00:00,26303.68,CISO
2057-01-05 18:00:00,27063.6,CISO
2057-01-05 19:00:00,27243.61,CISO
2057-01-05 20:00:00,27182.74,CISO
2057-01-05 21:00:00,27137.42,CISO
2057-01-05 22:00:00,27183.21,CISO
2057-01-05 23:00:00,27157.38,CISO
2057-01-06 00:00:00,24762.01,CISO
2057-01-06 01:00:00,25859.34,CISO
2057-01-06 02:00:00,26398.99,CISO
2057-01-06 03:00:00,26910.2,CISO
2057-01-06 04:00:00,27516.4,CISO
2057-01-06 05:00:00,27707.91,CISO
2057-01-06 06:00:00,26683.4,CISO
2057-01-06 07:00:00,25217.4,CISO
2057-01-06 08:00:00,23748.62,CISO
2057-01-06 09:00:00,22400.7,CISO
2057-01-06 10:00:00,21363.4,CISO
2057-01-06 11:00:00,20784.94,CISO
2057-01-06 12:00:00,20778.16,CISO
2057-01-06 13:00:00,20959.1,CISO
2057-01-06 14:00:00,21251.96,CISO
2057-01-06 15:00:00,21686.87,CISO
2057-01-06 16:00:00,22485.44,CISO
2057-01-06 17:00:00,22563.37,CISO
2057-01-06 18:00:00,22494.46,CISO
2057-01-06 19:00:00,22323.83,CISO
2057-01-06 20:00:00,22140.71,CISO
2057-01-06 21:00:00,22025.01,CISO
2057-01-06 22:00:00,21959.34,CISO
2057-01-06 23:00:00,22125.02,CISO
2057-01-07 00:00:00,23607.4,CISO
2057-01-07 01:00:00,26183.51,CISO
2057-01-07 02:00:00,26615.44,CISO
2057-01-07 03:00:00,27068.11,CISO
2057-01-07 04:00:00,27630.07,CISO
2057-01-07 05:00:00,27757.47,CISO
2057-01-07 06:00:00,26376.72,CISO
2057-01-07 07:00:00,24843.61,CISO
2057-01-07 08:00:00,23207.47,CISO
2057-01-07 09:00:00,21908.57,CISO
2057-01-07 10:00:00,20894.63,CISO
2057-01-07 11:00:00,20446.64,CISO
2057-01-07 12:00:00,20281.06,CISO
2057-01-07 13:00:00,20285.81,CISO
2057-01-07 14:00:00,20361.5,CISO
2057-01-07 15:00:00,20511.06,CISO
2057-01-07 16:00:00,21249.34,CISO
2057-01-07 17:00:00,21984.91,CISO
2057-01-07 18:00:00,22617.7,CISO
2057-01-07 19:00:00,23238.42,CISO
2057-01-07 20:00:00,23198.72,CISO
2057-01-07 21:00:00,23167.5,CISO
2057-01-07 22:00:00,23262.77,CISO
2057-01-07 23:00:00,22808.0,CISO
2057-01-08 00:00:00,26908.88,CISO
2057-01-08 01:00:00,27374.81,CISO
2057-01-08 02:00:00,27779.05,CISO
2057-01-08 03:00:00,28264.2,CISO
2057-01-08 04:00:00,29000.31,CISO
2057-01-08 05:00:00,28817.36,CISO
2057-01-08 06:00:00,27291.39,CISO
2057-01-08 07:00:00,25600.0,CISO
2057-01-08 08:00:00,24009.91,CISO
2057-01-08 09:00:00,22670.33,CISO
2057-01-08 10:00:00,21717.91,CISO
2057-01-08 11:00:00,21344.53,CISO
2057-01-08 12:00:00,21687.89,CISO
2057-01-08 13:00:00,22121.02,CISO
2057-01-08 14:00:00,22587.02,CISO
2057-01-08 15:00:00,23151.56,CISO
2057-01-08 16:00:00,25262.85,CISO
2057-01-08 17:00:00,26400.94,CISO
2057-01-08 18:00:00,26760.45,CISO
2057-01-08 19:00:00,26803.61,CISO
2057-01-08 20:00:00,26882.21,CISO
2057-01-08 21:00:00,27027.02,CISO
2057-01-08 22:00:00,27364.94,CISO
2057-01-08 23:00:00,27759.44,CISO
2057-01-09 00:00:00,28006.52,CISO
2057-01-09 01:00:00,28350.16,CISO
2057-01-09 02:00:00,28609.65,CISO
2057-01-09 03:00:00,29163.83,CISO
2057-01-09 04:00:00,29641.12,CISO
2057-01-09 05:00:00,29467.7,CISO
2057-01-09 06:00:00,27929.19,CISO
2057-01-09 07:00:00,26164.89,CISO
2057-01-09 08:00:00,24517.12,CISO
2057-01-09 09:00:00,23232.14,CISO
2057-01-09 10:00:00,22204.38,CISO
2057-01-09 11:00:00,21772.91,CISO
2057-01-09 12:00:00,22068.77,CISO
2057-01-09 13:00:00,22436.95,CISO
2057-01-09 14:00:00,22904.85,CISO
2057-01-09 15:00:00,23362.66,CISO
2057-01-09 16:00:00,24958.84,CISO
2057-01-09 17:00:00,26542.59,CISO
2057-01-09 18:00:00,26923.38,CISO
2057-01-09 19:00:00,26857.53,CISO
2057-01-09 20:00:00,26689.35,CISO
2057-01-09 21:00:00,26430.1,CISO
2057-01-09 22:00:00,26556.14,CISO
2057-01-09 23:00:00,27091.94,CISO
2057-01-10 00:00:00,26483.69,CISO
2057-01-10 01:00:00,27344.2,CISO
2057-01-10 02:00:00,27810.52,CISO
2057-01-10 03:00:00,28461.9,CISO
2057-01-10 04:00:00,29153.48,CISO
2057-01-10 05:00:00,29036.94,CISO
2057-01-10 06:00:00,27661.32,CISO
2057-01-10 07:00:00,25946.42,CISO
2057-01-10 08:00:00,24316.66,CISO
2057-01-10 09:00:00,22884.21,CISO
2057-01-10 10:00:00,21956.3,CISO
2057-01-10 11:00:00,21510.23,CISO
2057-01-10 12:00:00,21863.83,CISO
2057-01-10 13:00:00,22259.43,CISO
2057-01-10 14:00:00,22670.88,CISO
2057-01-10 15:00:00,23220.7,CISO
2057-01-10 16:00:00,25347.29,CISO
2057-01-10 17:00:00,26622.74,CISO
2057-01-10 18:00:00,26996.89,CISO
2057-01-10 19:00:00,27069.3,CISO
2057-01-10 20:00:00,27124.83,CISO
2057-01-10 21:00:00,27232.83,CISO
2057-01-10 22:00:00,27408.35,CISO
2057-01-10 23:00:00,27378.82,CISO
2057-01-11 00:00:00,26965.79,CISO
2057-01-11 01:00:00,27677.41,CISO
2057-01-11 02:00:00,28117.82,CISO
2057-01-11 03:00:00,28778.81,CISO
2057-01-11 04:00:00,29462.17,CISO
2057-01-11 05:00:00,29374.41,CISO
2057-01-11 06:00:00,28024.5,CISO
2057-01-11 07:00:00,26477.67,CISO
2057-01-11 08:00:00,24863.05,CISO
2057-01-11 09:00:00,23746.84,CISO
2057-01-11 10:00:00,22878.23,CISO
2057-01-11 11:00:00,22307.41,CISO
2057-01-11 12:00:00,22344.64,CISO
2057-01-11 13:00:00,22652.2,CISO
2057-01-11 14:00:00,22884.16,CISO
2057-01-11 15:00:00,23315.42,CISO
2057-01-11 16:00:00,25330.54,CISO
2057-01-11 17:00:00,26694.28,CISO
2057-01-11 18:00:00,27031.72,CISO
2057-01-11 19:00:00,26915.72,CISO
2057-01-11 20:00:00,26708.41,CISO
2057-01-11 21:00:00,26582.33,CISO
2057-01-11 22:00:00,26579.43,CISO
2057-01-11 23:00:00,26720.68,CISO
2057-01-12 00:00:00,25638.11,CISO
2057-01-12 01:00:00,26854.62,CISO
2057-01-12 02:00:00,27646.73,CISO
2057-01-12 03:00:00,28497.69,CISO
2057-01-12 04:00:00,29257.29,CISO
2057-01-12 05:00:00,29080.82,CISO
2057-01-12 06:00:00,27514.18,CISO
2057-01-12 07:00:00,25785.18,CISO
2057-01-12 08:00:00,24098.42,CISO
2057-01-12 09:00:00,22572.01,CISO
2057-01-12 10:00:00,21837.81,CISO
2057-01-12 11:00:00,21604.85,CISO
2057-01-12 12:00:00,21975.0,CISO
2057-01-12 13:00:00,22378.38,CISO
2057-01-12 14:00:00,22802.9,CISO
2057-01-12 15:00:00,23339.54,CISO
2057-01-12 16:00:00,25163.07,CISO
2057-01-12 17:00:00,26546.72,CISO
2057-01-12 18:00:00,27160.85,CISO
2057-01-12 19:00:00,27151.77,CISO
2057-01-12 20:00:00,27088.21,CISO
2057-01-12 21:00:00,27179.09,CISO
2057-01-12 22:00:00,27338.23,CISO
2057-01-12 23:00:00,27270.65,CISO
2057-01-13 00:00:00,24845.38,CISO
2057-01-13 01:00:00,26216.74,CISO
2057-01-13 02:00:00,26826.16,CISO
2057-01-13 03:00:00,27561.71,CISO
2057-01-13 04:00:00,28204.48,CISO
2057-01-13 05:00:00,27819.42,CISO
2057-01-13 06:00:00,26367.71,CISO
2057-01-13 07:00:00,24850.46,CISO
2057-01-13 08:00:00,23376.72,CISO
2057-01-13 09:00:00,22205.96,CISO
2057-01-13 10:00:00,21252.45,CISO
2057-01-13 11:00:00,20715.53,CISO
2057-01-13 12:00:00,20522.35,CISO
2057-01-13 13:00:00,20656.8,CISO
2057-01-13 14:00:00,20828.14,CISO
2057-01-13 15:00:00,20995.7,CISO
2057-01-13 16:00:00,22175.47,CISO
2057-01-13 17:00:00,22593.27,CISO
2057-01-13 18:00:00,22644.17,CISO
2057-01-13 19:00:00,22579.2,CISO
2057-01-13 20:00:00,22372.21,CISO
2057-01-13 21:00:00,22250.85,CISO
2057-01-13 22:00:00,22257.61,CISO
2057-01-13 23:00:00,22246.36,CISO
2057-01-14 00:00:00,23646.77,CISO
2057-01-14 01:00:00,25769.56,CISO
2057-01-14 02:00:00,26347.74,CISO
2057-01-14 03:00:00,26897.64,CISO
2057-01-14 04:00:00,27519.49,CISO
2057-01-14 05:00:00,27835.76,CISO
2057-01-14 06:00:00,26498.93,CISO
2057-01-14 07:00:00,24961.8,CISO
2057-01-14 08:00:00,23478.99,CISO
2057-01-14 09:00:00,22093.39,CISO
2057-01-14 10:00:00,21094.0,CISO
2057-01-14 11:00:00,20418.77,CISO
2057-01-14 12:00:00,20251.01,CISO
2057-01-14 13:00:00,20383.44,CISO
2057-01-14 14:00:00,20545.11,CISO
2057-01-14 15:00:00,20774.62,CISO
2057-01-14 16:00:00,21920.17,CISO
2057-01-14 17:00:00,22304.05,CISO
2057-01-14 18:00:00,22202.91,CISO
2057-01-14 19:00:00,22068.52,CISO
2057-01-14 20:00:00,22033.49,CISO
2057-01-14 21:00:00,21949.32,CISO
2057-01-14 22:00:00,21886.49,CISO
2057-01-14 23:00:00,21916.49,CISO
2057-01-15 00:00:00,22419.97,CISO
2057-01-15 01:00:00,24262.12,CISO
2057-01-15 02:00:00,25207.0,CISO
2057-01-15 03:00:00,26328.21,CISO
2057-01-15 04:00:00,27438.53,CISO
2057-01-15 05:00:00,26766.47,CISO
2057-01-15 06:00:00,25389.72,CISO
2057-01-15 07:00:00,24055.82,CISO
2057-01-15 08:00:00,22821.19,CISO
2057-01-15 09:00:00,21718.61,CISO
2057-01-15 10:00:00,20870.16,CISO
2057-01-15 11:00:00,20470.67,CISO
2057-01-15 12:00:00,20483.37,CISO
2057-01-15 13:00:00,20949.53,CISO
2057-01-15 14:00:00,21506.73,CISO
2057-01-15 15:00:00,22042.17,CISO
2057-01-15 16:00:00,23585.87,CISO
2057-01-15 17:00:00,23808.93,CISO
2057-01-15 18:00:00,23777.55,CISO
2057-01-15 19:00:00,23731.95,CISO
2057-01-15 20:00:00,23753.07,CISO
2057-01-15 21:00:00,23923.35,CISO
2057-01-15 22:00:00,24189.51,CISO
2057-01-15 23:00:00,24415.87,CISO
2057-01-16 00:00:00,25175.79,CISO
2057-01-16 01:00:00,27069.32,CISO
2057-01-16 02:00:00,27879.31,CISO
2057-01-16 03:00:00,28734.47,CISO
2057-01-16 04:00:00,29554.28,CISO
2057-01-16 05:00:00,28962.98,CISO
2057-01-16 06:00:00,27205.96,CISO
2057-01-16 07:00:00,25523.69,CISO
2057-01-16 08:00:00,23948.23,CISO
2057-01-16 09:00:00,22543.85,CISO
2057-01-16 10:00:00,21603.41,CISO
2057-01-16 11:00:00,21515.04,CISO
2057-01-16 12:00:00,21938.53,CISO
2057-01-16 13:00:00,22450.15,CISO
2057-01-16 14:00:00,22958.81,CISO
2057-01-16 15:00:00,23644.07,CISO
2057-01-16 16:00:00,26140.23,CISO
2057-01-16 17:00:00,26324.53,CISO
2057-01-16 18:00:00,25957.86,CISO
2057-01-16 19:00:00,25652.44,CISO
2057-01-16 20:00:00,25412.5,CISO
2057-01-16 21:00:00,25343.69,CISO
2057-01-16 22:00:00,25366.67,CISO
2057-01-16 23:00:00,25629.1,CISO
2057-01-17 00:00:00,25031.48,CISO
2057-01-17 01:00:00,27063.8,CISO
2057-01-17 02:00:00,27896.65,CISO
2057-01-17 03:00:00,28655.05,CISO
2057-01-17 04:00:00,29381.41,CISO
2057-01-17 05:00:00,28795.95,CISO
2057-01-17 06:00:00,27092.82,CISO
2057-01-17 07:00:00,25460.03,CISO
2057-01-17 08:00:00,23899.89,CISO
2057-01-17 09:00:00,22557.11,CISO
2057-01-17 10:00:00,21709.73,CISO
2057-01-17 11:00:00,21547.62,CISO
2057-01-17 12:00:00,21926.79,CISO
2057-01-17 13:00:00,22403.35,CISO
2057-01-17 14:00:00,22857.17,CISO
2057-01-17 15:00:00,23351.47,CISO
2057-01-17 16:00:00,26378.15,CISO
2057-01-17 17:00:00,26341.13,CISO
2057-01-17 18:00:00,25896.52,CISO
2057-01-17 19:00:00,25495.45,CISO
2057-01-17 20:00:00,25308.0,CISO
2057-01-17 21:00:00,25217.4,CISO
2057-01-17 22:00:00,25388.73,CISO
2057-01-17 23:00:00,25667.54,CISO
2057-01-18 00:00:00,25083.04,CISO
2057-01-18 01:00:00,27261.97,CISO
2057-01-18 02:00:00,27993.28,CISO
2057-01-18 03:00:00,28795.06,CISO
2057-01-18 04:00:00,29552.94,CISO
2057-01-18 05:00:00,28560.1,CISO
2057-01-18 06:00:00,26800.87,CISO
2057-01-18 07:00:00,25133.78,CISO
2057-01-18 08:00:00,23565.0,CISO
2057-01-18 09:00:00,22290.29,CISO
2057-01-18 10:00:00,21356.44,CISO
2057-01-18 11:00:00,21151.15,CISO
2057-01-18 12:00:00,21449.2,CISO
2057-01-18 13:00:00,21865.33,CISO
2057-01-18 14:00:00,22349.25,CISO
2057-01-18 15:00:00,23061.74,CISO
2057-01-18 16:00:00,25621.12,CISO
2057-01-18 17:00:00,26228.75,CISO
2057-01-18 18:00:00,26191.11,CISO
2057-01-18 19:00:00,26091.56,CISO
2057-01-18 20:00:00,26059.35,CISO
2057-01-18 21:00:00,26139.87,CISO
2057-01-18 22:00:00,26416.8,CISO
2057-01-18 23:00:00,26729.72,CISO
2057-01-19 00:00:00,25926.84,CISO
2057-01-19 01:00:00,27093.94,CISO
2057-01-19 02:00:00,27854.63,CISO
2057-01-19 03:00:00,28586.42,CISO
2057-01-19 04:00:00,29210.76,CISO
2057-01-19 05:00:00,29102.94,CISO
2057-01-19 06:00:00,27723.09,CISO
2057-01-19 07:00:00,26046.46,CISO
2057-01-19 08:00:00,24387.7,CISO
2057-01-19 09:00:00,22885.06,CISO
2057-01-19 10:00:00,21853.35,CISO
2057-01-19 11:00:00,21503.15,CISO
2057-01-19 12:00:00,21862.15,CISO
2057-01-19 13:00:00,22322.82,CISO
2057-01-19 14:00:00,22764.89,CISO
2057-01-19 15:00:00,23210.86,CISO
2057-01-19 16:00:00,25428.82,CISO
2057-01-19 17:00:00,26829.88,CISO
2057-01-19 18:00:00,26911.24,CISO
2057-01-19 19:00:00,26535.79,CISO
2057-01-19 20:00:00,26116.4,CISO
2057-01-19 21:00:00,25990.91,CISO
2057-01-19 22:00:00,26000.24,CISO
2057-01-19 23:00:00,26146.18,CISO
2057-01-20 00:00:00,24006.67,CISO
2057-01-20 01:00:00,25281.34,CISO
2057-01-20 02:00:00,26194.18,CISO
2057-01-20 03:00:00,26924.88,CISO
2057-01-20 04:00:00,27575.44,CISO
2057-01-20 05:00:00,27670.04,CISO
2057-01-20 06:00:00,26621.82,CISO
2057-01-20 07:00:00,25188.3,CISO
2057-01-20 08:00:00,23851.29,CISO
2057-01-20 09:00:00,22778.62,CISO
2057-01-20 10:00:00,21795.48,CISO
2057-01-20 11:00:00,21283.41,CISO
2057-01-20 12:00:00,21382.0,CISO
2057-01-20 13:00:00,21176.34,CISO
2057-01-20 14:00:00,21339.66,CISO
2057-01-20 15:00:00,21321.78,CISO
2057-01-20 16:00:00,21810.03,CISO
2057-01-20 17:00:00,22708.61,CISO
2057-01-20 18:00:00,23458.17,CISO
2057-01-20 19:00:00,23882.21,CISO
2057-01-20 20:00:00,24119.7,CISO
2057-01-20 21:00:00,24313.61,CISO
2057-01-20 22:00:00,24414.1,CISO
2057-01-20 23:00:00,24170.7,CISO
2057-01-21 00:00:00,26453.13,CISO
2057-01-21 01:00:00,27136.96,CISO
2057-01-21 02:00:00,27413.85,CISO
2057-01-21 03:00:00,27779.81,CISO
2057-01-21 04:00:00,28016.61,CISO
2057-01-21 05:00:00,28199.22,CISO
2057-01-21 06:00:00,27230.42,CISO
2057-01-21 07:00:00,25995.74,CISO
2057-01-21 08:00:00,24919.78,CISO
2057-01-21 09:00:00,23715.46,CISO
2057-01-21 10:00:00,22449.64,CISO
2057-01-21 11:00:00,21551.51,CISO
2057-01-21 12:00:00,21270.81,CISO
2057-01-21 13:00:00,21329.59,CISO
2057-01-21 14:00:00,21303.76,CISO
2057-01-21 15:00:00,21312.93,CISO
2057-01-21 16:00:00,22301.32,CISO
2057-01-21 17:00:00,22351.75,CISO
2057-01-21 18:00:00,22073.75,CISO
2057-01-21 19:00:00,22054.68,CISO
2057-01-21 20:00:00,21962.85,CISO
2057-01-21 21:00:00,21900.48,CISO
2057-01-21 22:00:00,21766.06,CISO
2057-01-21 23:00:00,21963.86,CISO
2057-01-22 00:00:00,24957.64,CISO
2057-01-22 01:00:00,26509.46,CISO
2057-01-22 02:00:00,27424.06,CISO
2057-01-22 03:00:00,28399.55,CISO
2057-01-22 04:00:00,29176.1,CISO
2057-01-22 05:00:00,28958.11,CISO
2057-01-22 06:00:00,27523.73,CISO
2057-01-22 07:00:00,25920.72,CISO
2057-01-22 08:00:00,24406.65,CISO
2057-01-22 09:00:00,23158.29,CISO
2057-01-22 10:00:00,22312.98,CISO
2057-01-22 11:00:00,21863.85,CISO
2057-01-22 12:00:00,21980.23,CISO
2057-01-22 13:00:00,22335.48,CISO
2057-01-22 14:00:00,22711.79,CISO
2057-01-22 15:00:00,23143.17,CISO
2057-01-22 16:00:00,24567.23,CISO
2057-01-22 17:00:00,26162.06,CISO
2057-01-22 18:00:00,27087.57,CISO
2057-01-22 19:00:00,27394.82,CISO
2057-01-22 20:00:00,27540.85,CISO
2057-01-22 21:00:00,27473.51,CISO
2057-01-22 22:00:00,27497.53,CISO
2057-01-22 23:00:00,27224.16,CISO
2057-01-23 00:00:00,27368.48,CISO
2057-01-23 01:00:00,27983.24,CISO
2057-01-23 02:00:00,28312.19,CISO
2057-01-23 03:00:00,28820.86,CISO
2057-01-23 04:00:00,29351.69,CISO
2057-01-23 05:00:00,29078.61,CISO
2057-01-23 06:00:00,27944.47,CISO
2057-01-23 07:00:00,26724.03,CISO
2057-01-23 08:00:00,25515.43,CISO
2057-01-23 09:00:00,23978.0,CISO
2057-01-23 10:00:00,22920.69,CISO
2057-01-23 11:00:00,22316.72,CISO
2057-01-23 12:00:00,22181.28,CISO
2057-01-23 13:00:00,22433.61,CISO
2057-01-23 14:00:00,22807.31,CISO
2057-01-23 15:00:00,23310.63,CISO
2057-01-23 16:00:00,26256.22,CISO
2057-01-23 17:00:00,26948.62,CISO
2057-01-23 18:00:00,26664.77,CISO
2057-01-23 19:00:00,26380.42,CISO
2057-01-23 20:00:00,26324.08,CISO
2057-01-23 21:00:00,26413.37,CISO
2057-01-23 22:00:00,26462.33,CISO
2057-01-23 23:00:00,26657.96,CISO
2057-01-24 00:00:00,25341.06,CISO
2057-01-24 01:00:00,27052.97,CISO
2057-01-24 02:00:00,27946.22,CISO
2057-01-24 03:00:00,28680.0,CISO
2057-01-24 04:00:00,29424.76,CISO
2057-01-24 05:00:00,29377.04,CISO
2057-01-24 06:00:00,27668.35,CISO
2057-01-24 07:00:00,25979.01,CISO
2057-01-24 08:00:00,24435.01,CISO
2057-01-24 09:00:00,23132.41,CISO
2057-01-24 10:00:00,22225.97,CISO
2057-01-24 11:00:00,22105.62,CISO
2057-01-24 12:00:00,22522.35,CISO
2057-01-24 13:00:00,22986.33,CISO
2057-01-24 14:00:00,23584.05,CISO
2057-01-24 15:00:00,24386.44,CISO
2057-01-24 16:00:00,27117.72,CISO
2057-01-24 17:00:00,26843.89,CISO
2057-01-24 18:00:00,26404.41,CISO
2057-01-24 19:00:00,25995.06,CISO
2057-01-24 20:00:00,25788.4,CISO
2057-01-24 21:00:00,25730.43,CISO
2057-01-24 22:00:00,25807.84,CISO
2057-01-24 23:00:00,25973.56,CISO
2057-01-25 00:00:00,24937.24,CISO
2057-01-25 01:00:00,27070.33,CISO
2057-01-25 02:00:00,28406.11,CISO
2057-01-25 03:00:00,29237.93,CISO
2057-01-25 04:00:00,30071.77,CISO
2057-01-25 05:00:00,29519.79,CISO
2057-01-25 06:00:00,27907.84,CISO
2057-01-25 07:00:00,26355.21,CISO
2057-01-25 08:00:00,24944.76,CISO
2057-01-25 09:00:00,23659.58,CISO
2057-01-25 10:00:00,22659.35,CISO
2057-01-25 11:00:00,22642.4,CISO
2057-01-25 12:00:00,23076.86,CISO
2057-01-25 13:00:00,23491.42,CISO
2057-01-25 14:00:00,23855.2,CISO
2057-01-25 15:00:00,24321.7,CISO
2057-01-25 16:00:00,27217.87,CISO
2057-01-25 17:00:00,26867.53,CISO
2057-01-25 18:00:00,26398.14,CISO
2057-01-25 19:00:00,26019.01,CISO
2057-01-25 20:00:00,25803.39,CISO
2057-01-25 21:00:00,25841.52,CISO
2057-01-25 22:00:00,25965.65,CISO
2057-01-25 23:00:00,26131.68,CISO
2057-01-26 00:00:00,25066.4,CISO
2057-01-26 01:00:00,27265.5,CISO
2057-01-26 02:00:00,28480.45,CISO
2057-01-26 03:00:00,29380.75,CISO
2057-01-26 04:00:00,30108.63,CISO
2057-01-26 05:00:00,29460.92,CISO
2057-01-26 06:00:00,27834.43,CISO
2057-01-26 07:00:00,26252.49,CISO
2057-01-26 08:00:00,24783.98,CISO
2057-01-26 09:00:00,23503.16,CISO
2057-01-26 10:00:00,22498.02,CISO
2057-01-26 11:00:00,22477.56,CISO
2057-01-26 12:00:00,22824.95,CISO
2057-01-26 13:00:00,23226.54,CISO
2057-01-26 14:00:00,23669.96,CISO
2057-01-26 15:00:00,24403.69,CISO
2057-01-26 16:00:00,27047.28,CISO
2057-01-26 17:00:00,26749.31,CISO
2057-01-26 18:00:00,26128.9,CISO
2057-01-26 19:00:00,25734.74,CISO
2057-01-26 20:00:00,25476.2,CISO
2057-01-26 21:00:00,25419.75,CISO
2057-01-26 22:00:00,25495.97,CISO
2057-01-26 23:00:00,25680.84,CISO
2057-01-27 00:00:00,23468.95,CISO
2057-01-27 01:00:00,25788.38,CISO
2057-01-27 02:00:00,26520.09,CISO
2057-01-27 03:00:00,27035.06,CISO
2057-01-27 04:00:00,27653.23,CISO
2057-01-27 05:00:00,27803.86,CISO
2057-01-27 06:00:00,26426.03,CISO
2057-01-27 07:00:00,25003.12,CISO
2057-01-27 08:00:00,23606.25,CISO
2057-01-27 09:00:00,22528.2,CISO
2057-01-27 10:00:00,21731.9,CISO
