Time_UTC,Load,BA
2057-01-01 00:00:00,1485.23,JEA
2057-01-01 01:00:00,1421.01,JEA
2057-01-01 02:00:00,1342.39,JEA
2057-01-01 03:00:00,1262.6,JEA
2057-01-01 04:00:00,1210.83,JEA
2057-01-01 05:00:00,1171.94,JEA
2057-01-01 06:00:00,1119.52,JEA
2057-01-01 07:00:00,1031.24,JEA
2057-01-01 08:00:00,977.55,JEA
2057-01-01 09:00:00,970.54,JEA
2057-01-01 10:00:00,990.7,JEA
2057-01-01 11:00:00,1036.58,JEA
2057-01-01 12:00:00,1066.01,JEA
2057-01-01 13:00:00,1142.8,JEA
2057-01-01 14:00:00,1137.99,JEA
2057-01-01 15:00:00,1159.84,JEA
2057-01-01 16:00:00,1196.29,JEA
2057-01-01 17:00:00,1266.65,JEA
2057-01-01 18:00:00,1324.52,JEA
2057-01-01 19:00:00,1374.45,JEA
2057-01-01 20:00:00,1423.35,JEA
2057-01-01 21:00:00,1449.36,JEA
2057-01-01 22:00:00,1422.2,JEA
2057-01-01 23:00:00,1393.22,JEA
2057-01-02 00:00:00,1646.61,JEA
2057-01-02 01:00:00,1557.39,JEA
2057-01-02 02:00:00,1473.5,JEA
2057-01-02 03:00:00,1372.49,JEA
2057-01-02 04:00:00,1264.28,JEA
2057-01-02 05:00:00,1172.39,JEA
2057-01-02 06:00:00,1081.7,JEA
2057-01-02 07:00:00,1017.47,JEA
2057-01-02 08:00:00,1004.9,JEA
2057-01-02 09:00:00,1029.62,JEA
2057-01-02 10:00:00,1054.97,JEA
2057-01-02 11:00:00,1094.34,JEA
2057-01-02 12:00:00,1135.7,JEA
2057-01-02 13:00:00,1204.16,JEA
2057-01-02 14:00:00,1242.2,JEA
2057-01-02 15:00:00,1279.8,JEA
2057-01-02 16:00:00,1332.88,JEA
2057-01-02 17:00:00,1412.18,JEA
2057-01-02 18:00:00,1479.6,JEA
2057-01-02 19:00:00,1519.91,JEA
2057-01-02 20:00:00,1529.49,JEA
2057-01-02 21:00:00,1533.53,JEA
2057-01-02 22:00:00,1511.39,JEA
2057-01-02 23:00:00,1432.87,JEA
2057-01-03 00:00:00,1667.3,JEA
2057-01-03 01:00:00,1560.37,JEA
2057-01-03 02:00:00,1465.08,JEA
2057-01-03 03:00:00,1377.89,JEA
2057-01-03 04:00:00,1290.17,JEA
2057-01-03 05:00:00,1199.58,JEA
2057-01-03 06:00:00,1111.79,JEA
2057-01-03 07:00:00,1036.19,JEA
2057-01-03 08:00:00,1032.8,JEA
2057-01-03 09:00:00,1068.52,JEA
2057-01-03 10:00:00,1110.2,JEA
2057-01-03 11:00:00,1132.48,JEA
2057-01-03 12:00:00,1159.81,JEA
2057-01-03 13:00:00,1223.88,JEA
2057-01-03 14:00:00,1266.4,JEA
2057-01-03 15:00:00,1285.38,JEA
2057-01-03 16:00:00,1345.04,JEA
2057-01-03 17:00:00,1443.34,JEA
2057-01-03 18:00:00,1509.49,JEA
2057-01-03 19:00:00,1486.5,JEA
2057-01-03 20:00:00,1515.38,JEA
2057-01-03 21:00:00,1489.38,JEA
2057-01-03 22:00:00,1496.51,JEA
2057-01-03 23:00:00,1481.27,JEA
2057-01-04 00:00:00,1699.8,JEA
2057-01-04 01:00:00,1588.9,JEA
2057-01-04 02:00:00,1491.33,JEA
2057-01-04 03:00:00,1378.61,JEA
2057-01-04 04:00:00,1340.46,JEA
2057-01-04 05:00:00,1224.89,JEA
2057-01-04 06:00:00,1124.39,JEA
2057-01-04 07:00:00,1067.4,JEA
2057-01-04 08:00:00,1016.82,JEA
2057-01-04 09:00:00,1027.05,JEA
2057-01-04 10:00:00,1064.95,JEA
2057-01-04 11:00:00,1123.2,JEA
2057-01-04 12:00:00,1177.55,JEA
2057-01-04 13:00:00,1238.14,JEA
2057-01-04 14:00:00,1307.0,JEA
2057-01-04 15:00:00,1299.76,JEA
2057-01-04 16:00:00,1267.31,JEA
2057-01-04 17:00:00,1272.56,JEA
2057-01-04 18:00:00,1300.85,JEA
2057-01-04 19:00:00,1315.22,JEA
2057-01-04 20:00:00,1324.67,JEA
2057-01-04 21:00:00,1336.99,JEA
2057-01-04 22:00:00,1349.47,JEA
2057-01-04 23:00:00,1364.58,JEA
2057-01-05 00:00:00,1568.05,JEA
2057-01-05 01:00:00,1472.92,JEA
2057-01-05 02:00:00,1380.37,JEA
2057-01-05 03:00:00,1296.92,JEA
2057-01-05 04:00:00,1230.75,JEA
2057-01-05 05:00:00,1151.57,JEA
2057-01-05 06:00:00,1077.7,JEA
2057-01-05 07:00:00,1026.71,JEA
2057-01-05 08:00:00,1038.76,JEA
2057-01-05 09:00:00,1073.22,JEA
2057-01-05 10:00:00,1103.38,JEA
2057-01-05 11:00:00,1147.92,JEA
2057-01-05 12:00:00,1202.46,JEA
2057-01-05 13:00:00,1278.26,JEA
2057-01-05 14:00:00,1294.35,JEA
2057-01-05 15:00:00,1275.65,JEA
2057-01-05 16:00:00,1274.33,JEA
2057-01-05 17:00:00,1298.29,JEA
2057-01-05 18:00:00,1326.71,JEA
2057-01-05 19:00:00,1327.75,JEA
2057-01-05 20:00:00,1337.29,JEA
2057-01-05 21:00:00,1357.52,JEA
2057-01-05 22:00:00,1364.57,JEA
2057-01-05 23:00:00,1371.81,JEA
2057-01-06 00:00:00,1518.01,JEA
2057-01-06 01:00:00,1433.36,JEA
2057-01-06 02:00:00,1358.73,JEA
2057-01-06 03:00:00,1295.91,JEA
2057-01-06 04:00:00,1229.94,JEA
2057-01-06 05:00:00,1163.39,JEA
2057-01-06 06:00:00,1109.41,JEA
2057-01-06 07:00:00,1074.6,JEA
2057-01-06 08:00:00,1063.92,JEA
2057-01-06 09:00:00,1070.1,JEA
2057-01-06 10:00:00,1097.82,JEA
2057-01-06 11:00:00,1134.55,JEA
2057-01-06 12:00:00,1168.12,JEA
2057-01-06 13:00:00,1195.26,JEA
2057-01-06 14:00:00,1248.45,JEA
2057-01-06 15:00:00,1234.54,JEA
2057-01-06 16:00:00,1228.18,JEA
2057-01-06 17:00:00,1273.44,JEA
2057-01-06 18:00:00,1312.7,JEA
2057-01-06 19:00:00,1321.06,JEA
2057-01-06 20:00:00,1323.93,JEA
2057-01-06 21:00:00,1307.95,JEA
2057-01-06 22:00:00,1273.96,JEA
2057-01-06 23:00:00,1238.43,JEA
2057-01-07 00:00:00,1488.65,JEA
2057-01-07 01:00:00,1418.27,JEA
2057-01-07 02:00:00,1351.82,JEA
2057-01-07 03:00:00,1277.19,JEA
2057-01-07 04:00:00,1206.52,JEA
2057-01-07 05:00:00,1132.51,JEA
2057-01-07 06:00:00,1065.57,JEA
2057-01-07 07:00:00,984.98,JEA
2057-01-07 08:00:00,954.63,JEA
2057-01-07 09:00:00,959.66,JEA
2057-01-07 10:00:00,990.67,JEA
2057-01-07 11:00:00,1019.28,JEA
2057-01-07 12:00:00,1061.05,JEA
2057-01-07 13:00:00,1159.18,JEA
2057-01-07 14:00:00,1272.44,JEA
2057-01-07 15:00:00,1363.25,JEA
2057-01-07 16:00:00,1460.61,JEA
2057-01-07 17:00:00,1633.56,JEA
2057-01-07 18:00:00,1651.13,JEA
2057-01-07 19:00:00,1716.8,JEA
2057-01-07 20:00:00,1749.74,JEA
2057-01-07 21:00:00,1774.25,JEA
2057-01-07 22:00:00,1666.93,JEA
2057-01-07 23:00:00,1659.69,JEA
2057-01-08 00:00:00,2102.68,JEA
2057-01-08 01:00:00,2044.38,JEA
2057-01-08 02:00:00,1977.39,JEA
2057-01-08 03:00:00,1917.15,JEA
2057-01-08 04:00:00,1876.6,JEA
2057-01-08 05:00:00,1864.6,JEA
2057-01-08 06:00:00,1871.43,JEA
2057-01-08 07:00:00,1861.32,JEA
2057-01-08 08:00:00,1894.44,JEA
2057-01-08 09:00:00,1974.27,JEA
2057-01-08 10:00:00,2064.92,JEA
2057-01-08 11:00:00,2152.75,JEA
2057-01-08 12:00:00,2249.28,JEA
2057-01-08 13:00:00,2394.82,JEA
2057-01-08 14:00:00,2417.29,JEA
2057-01-08 15:00:00,2316.6,JEA
2057-01-08 16:00:00,2137.36,JEA
2057-01-08 17:00:00,1973.96,JEA
2057-01-08 18:00:00,1859.35,JEA
2057-01-08 19:00:00,1779.17,JEA
2057-01-08 20:00:00,1714.77,JEA
2057-01-08 21:00:00,1681.74,JEA
2057-01-08 22:00:00,1675.63,JEA
2057-01-08 23:00:00,1777.97,JEA
2057-01-09 00:00:00,2099.99,JEA
2057-01-09 01:00:00,2052.95,JEA
2057-01-09 02:00:00,1998.4,JEA
2057-01-09 03:00:00,1929.48,JEA
2057-01-09 04:00:00,1856.27,JEA
2057-01-09 05:00:00,1784.13,JEA
2057-01-09 06:00:00,1748.05,JEA
2057-01-09 07:00:00,1709.52,JEA
2057-01-09 08:00:00,1693.38,JEA
2057-01-09 09:00:00,1749.92,JEA
2057-01-09 10:00:00,1820.36,JEA
2057-01-09 11:00:00,1864.7,JEA
2057-01-09 12:00:00,1921.62,JEA
2057-01-09 13:00:00,1985.34,JEA
2057-01-09 14:00:00,1848.22,JEA
2057-01-09 15:00:00,1726.04,JEA
2057-01-09 16:00:00,1636.96,JEA
2057-01-09 17:00:00,1594.95,JEA
2057-01-09 18:00:00,1566.68,JEA
2057-01-09 19:00:00,1552.26,JEA
2057-01-09 20:00:00,1542.82,JEA
2057-01-09 21:00:00,1535.7,JEA
2057-01-09 22:00:00,1481.94,JEA
2057-01-09 23:00:00,1519.3,JEA
2057-01-10 00:00:00,1777.81,JEA
2057-01-10 01:00:00,1715.48,JEA
2057-01-10 02:00:00,1643.42,JEA
2057-01-10 03:00:00,1574.61,JEA
2057-01-10 04:00:00,1506.49,JEA
2057-01-10 05:00:00,1449.9,JEA
2057-01-10 06:00:00,1382.03,JEA
2057-01-10 07:00:00,1320.59,JEA
2057-01-10 08:00:00,1340.35,JEA
2057-01-10 09:00:00,1378.71,JEA
2057-01-10 10:00:00,1426.01,JEA
2057-01-10 11:00:00,1488.06,JEA
2057-01-10 12:00:00,1523.57,JEA
2057-01-10 13:00:00,1597.16,JEA
2057-01-10 14:00:00,1537.01,JEA
2057-01-10 15:00:00,1428.9,JEA
2057-01-10 16:00:00,1390.48,JEA
2057-01-10 17:00:00,1375.57,JEA
2057-01-10 18:00:00,1359.73,JEA
2057-01-10 19:00:00,1343.44,JEA
2057-01-10 20:00:00,1319.35,JEA
2057-01-10 21:00:00,1312.4,JEA
2057-01-10 22:00:00,1326.63,JEA
2057-01-10 23:00:00,1390.16,JEA
2057-01-11 00:00:00,1595.61,JEA
2057-01-11 01:00:00,1525.99,JEA
2057-01-11 02:00:00,1459.36,JEA
2057-01-11 03:00:00,1389.21,JEA
2057-01-11 04:00:00,1321.7,JEA
2057-01-11 05:00:00,1247.58,JEA
2057-01-11 06:00:00,1182.14,JEA
2057-01-11 07:00:00,1139.06,JEA
2057-01-11 08:00:00,1160.63,JEA
2057-01-11 09:00:00,1206.44,JEA
2057-01-11 10:00:00,1264.2,JEA
2057-01-11 11:00:00,1313.45,JEA
2057-01-11 12:00:00,1360.97,JEA
2057-01-11 13:00:00,1440.54,JEA
2057-01-11 14:00:00,1432.8,JEA
2057-01-11 15:00:00,1317.84,JEA
2057-01-11 16:00:00,1293.77,JEA
2057-01-11 17:00:00,1299.59,JEA
2057-01-11 18:00:00,1324.97,JEA
2057-01-11 19:00:00,1344.73,JEA
2057-01-11 20:00:00,1342.23,JEA
2057-01-11 21:00:00,1337.8,JEA
2057-01-11 22:00:00,1341.09,JEA
2057-01-11 23:00:00,1353.48,JEA
2057-01-12 00:00:00,1576.99,JEA
2057-01-12 01:00:00,1494.69,JEA
2057-01-12 02:00:00,1405.68,JEA
2057-01-12 03:00:00,1313.55,JEA
2057-01-12 04:00:00,1224.47,JEA
2057-01-12 05:00:00,1142.99,JEA
2057-01-12 06:00:00,1067.16,JEA
2057-01-12 07:00:00,1008.45,JEA
2057-01-12 08:00:00,1018.54,JEA
2057-01-12 09:00:00,1070.87,JEA
2057-01-12 10:00:00,1128.82,JEA
2057-01-12 11:00:00,1194.02,JEA
2057-01-12 12:00:00,1250.45,JEA
2057-01-12 13:00:00,1305.94,JEA
2057-01-12 14:00:00,1329.91,JEA
2057-01-12 15:00:00,1295.2,JEA
2057-01-12 16:00:00,1288.52,JEA
2057-01-12 17:00:00,1311.38,JEA
2057-01-12 18:00:00,1334.13,JEA
2057-01-12 19:00:00,1351.83,JEA
2057-01-12 20:00:00,1362.58,JEA
2057-01-12 21:00:00,1367.64,JEA
2057-01-12 22:00:00,1365.47,JEA
2057-01-12 23:00:00,1365.49,JEA
2057-01-13 00:00:00,1538.1,JEA
2057-01-13 01:00:00,1461.6,JEA
2057-01-13 02:00:00,1388.48,JEA
2057-01-13 03:00:00,1313.53,JEA
2057-01-13 04:00:00,1234.86,JEA
2057-01-13 05:00:00,1153.78,JEA
2057-01-13 06:00:00,1090.36,JEA
2057-01-13 07:00:00,1027.48,JEA
2057-01-13 08:00:00,996.41,JEA
2057-01-13 09:00:00,991.98,JEA
2057-01-13 10:00:00,1008.68,JEA
2057-01-13 11:00:00,1039.29,JEA
2057-01-13 12:00:00,1070.43,JEA
2057-01-13 13:00:00,1123.61,JEA
2057-01-13 14:00:00,1186.79,JEA
2057-01-13 15:00:00,1220.53,JEA
2057-01-13 16:00:00,1278.3,JEA
2057-01-13 17:00:00,1337.87,JEA
2057-01-13 18:00:00,1387.42,JEA
2057-01-13 19:00:00,1417.38,JEA
2057-01-13 20:00:00,1406.69,JEA
2057-01-13 21:00:00,1393.11,JEA
2057-01-13 22:00:00,1351.77,JEA
2057-01-13 23:00:00,1292.48,JEA
2057-01-14 00:00:00,1548.93,JEA
2057-01-14 01:00:00,1471.05,JEA
2057-01-14 02:00:00,1393.92,JEA
2057-01-14 03:00:00,1314.97,JEA
2057-01-14 04:00:00,1232.7,JEA
2057-01-14 05:00:00,1151.8,JEA
2057-01-14 06:00:00,1086.56,JEA
2057-01-14 07:00:00,1020.05,JEA
2057-01-14 08:00:00,989.21,JEA
2057-01-14 09:00:00,990.73,JEA
2057-01-14 10:00:00,1007.16,JEA
2057-01-14 11:00:00,1035.64,JEA
2057-01-14 12:00:00,1065.09,JEA
2057-01-14 13:00:00,1113.31,JEA
2057-01-14 14:00:00,1185.91,JEA
2057-01-14 15:00:00,1219.85,JEA
2057-01-14 16:00:00,1288.06,JEA
2057-01-14 17:00:00,1358.06,JEA
2057-01-14 18:00:00,1404.79,JEA
2057-01-14 19:00:00,1421.9,JEA
2057-01-14 20:00:00,1401.66,JEA
2057-01-14 21:00:00,1373.94,JEA
2057-01-14 22:00:00,1331.54,JEA
2057-01-14 23:00:00,1291.67,JEA
2057-01-15 00:00:00,1500.16,JEA
2057-01-15 01:00:00,1402.64,JEA
2057-01-15 02:00:00,1315.61,JEA
2057-01-15 03:00:00,1229.85,JEA
2057-01-15 04:00:00,1156.54,JEA
2057-01-15 05:00:00,1084.79,JEA
2057-01-15 06:00:00,1011.94,JEA
2057-01-15 07:00:00,940.48,JEA
2057-01-15 08:00:00,903.13,JEA
2057-01-15 09:00:00,910.43,JEA
2057-01-15 10:00:00,959.01,JEA
2057-01-15 11:00:00,1016.47,JEA
2057-01-15 12:00:00,1069.49,JEA
2057-01-15 13:00:00,1186.66,JEA
2057-01-15 14:00:00,1255.98,JEA
2057-01-15 15:00:00,1241.16,JEA
2057-01-15 16:00:00,1272.91,JEA
2057-01-15 17:00:00,1335.82,JEA
2057-01-15 18:00:00,1372.74,JEA
2057-01-15 19:00:00,1373.29,JEA
2057-01-15 20:00:00,1397.2,JEA
2057-01-15 21:00:00,1410.07,JEA
2057-01-15 22:00:00,1390.37,JEA
2057-01-15 23:00:00,1355.94,JEA
2057-01-16 00:00:00,1613.56,JEA
2057-01-16 01:00:00,1519.68,JEA
2057-01-16 02:00:00,1423.38,JEA
2057-01-16 03:00:00,1333.13,JEA
2057-01-16 04:00:00,1248.5,JEA
2057-01-16 05:00:00,1149.03,JEA
2057-01-16 06:00:00,1054.86,JEA
2057-01-16 07:00:00,996.66,JEA
2057-01-16 08:00:00,998.73,JEA
2057-01-16 09:00:00,1020.8,JEA
2057-01-16 10:00:00,1051.39,JEA
2057-01-16 11:00:00,1094.19,JEA
2057-01-16 12:00:00,1133.61,JEA
2057-01-16 13:00:00,1191.05,JEA
2057-01-16 14:00:00,1243.36,JEA
2057-01-16 15:00:00,1272.93,JEA
2057-01-16 16:00:00,1307.2,JEA
2057-01-16 17:00:00,1334.6,JEA
2057-01-16 18:00:00,1367.05,JEA
2057-01-16 19:00:00,1396.51,JEA
2057-01-16 20:00:00,1402.62,JEA
2057-01-16 21:00:00,1393.56,JEA
2057-01-16 22:00:00,1379.31,JEA
2057-01-16 23:00:00,1362.65,JEA
2057-01-17 00:00:00,1620.2,JEA
2057-01-17 01:00:00,1530.36,JEA
2057-01-17 02:00:00,1448.78,JEA
2057-01-17 03:00:00,1358.9,JEA
2057-01-17 04:00:00,1267.93,JEA
2057-01-17 05:00:00,1174.43,JEA
2057-01-17 06:00:00,1078.14,JEA
2057-01-17 07:00:00,1007.05,JEA
2057-01-17 08:00:00,1004.7,JEA
2057-01-17 09:00:00,1032.01,JEA
2057-01-17 10:00:00,1067.54,JEA
2057-01-17 11:00:00,1109.49,JEA
2057-01-17 12:00:00,1148.33,JEA
2057-01-17 13:00:00,1220.59,JEA
2057-01-17 14:00:00,1261.88,JEA
2057-01-17 15:00:00,1269.96,JEA
2057-01-17 16:00:00,1296.06,JEA
2057-01-17 17:00:00,1350.91,JEA
2057-01-17 18:00:00,1415.37,JEA
2057-01-17 19:00:00,1453.83,JEA
2057-01-17 20:00:00,1468.97,JEA
2057-01-17 21:00:00,1480.62,JEA
2057-01-17 22:00:00,1465.99,JEA
2057-01-17 23:00:00,1426.43,JEA
2057-01-18 00:00:00,1652.46,JEA
2057-01-18 01:00:00,1551.61,JEA
2057-01-18 02:00:00,1447.14,JEA
2057-01-18 03:00:00,1352.21,JEA
2057-01-18 04:00:00,1254.39,JEA
2057-01-18 05:00:00,1162.34,JEA
2057-01-18 06:00:00,1071.18,JEA
2057-01-18 07:00:00,1005.37,JEA
2057-01-18 08:00:00,1007.34,JEA
2057-01-18 09:00:00,1033.28,JEA
2057-01-18 10:00:00,1067.43,JEA
2057-01-18 11:00:00,1113.76,JEA
2057-01-18 12:00:00,1157.75,JEA
2057-01-18 13:00:00,1230.67,JEA
2057-01-18 14:00:00,1253.17,JEA
2057-01-18 15:00:00,1252.0,JEA
2057-01-18 16:00:00,1261.02,JEA
2057-01-18 17:00:00,1314.29,JEA
2057-01-18 18:00:00,1351.03,JEA
2057-01-18 19:00:00,1383.75,JEA
2057-01-18 20:00:00,1394.87,JEA
2057-01-18 21:00:00,1396.94,JEA
2057-01-18 22:00:00,1403.95,JEA
2057-01-18 23:00:00,1355.53,JEA
2057-01-19 00:00:00,1597.59,JEA
2057-01-19 01:00:00,1508.22,JEA
2057-01-19 02:00:00,1430.36,JEA
2057-01-19 03:00:00,1344.97,JEA
2057-01-19 04:00:00,1255.09,JEA
2057-01-19 05:00:00,1169.17,JEA
2057-01-19 06:00:00,1092.21,JEA
2057-01-19 07:00:00,1029.6,JEA
2057-01-19 08:00:00,1022.84,JEA
2057-01-19 09:00:00,1067.93,JEA
2057-01-19 10:00:00,1119.13,JEA
2057-01-19 11:00:00,1179.07,JEA
2057-01-19 12:00:00,1230.74,JEA
2057-01-19 13:00:00,1314.56,JEA
2057-01-19 14:00:00,1323.8,JEA
2057-01-19 15:00:00,1271.51,JEA
2057-01-19 16:00:00,1305.26,JEA
2057-01-19 17:00:00,1372.41,JEA
2057-01-19 18:00:00,1398.68,JEA
2057-01-19 19:00:00,1410.61,JEA
2057-01-19 20:00:00,1416.25,JEA
2057-01-19 21:00:00,1406.52,JEA
2057-01-19 22:00:00,1388.14,JEA
2057-01-19 23:00:00,1360.35,JEA
2057-01-20 00:00:00,1559.43,JEA
2057-01-20 01:00:00,1481.91,JEA
2057-01-20 02:00:00,1404.1,JEA
2057-01-20 03:00:00,1325.61,JEA
2057-01-20 04:00:00,1232.37,JEA
2057-01-20 05:00:00,1144.53,JEA
2057-01-20 06:00:00,1082.4,JEA
2057-01-20 07:00:00,1007.28,JEA
2057-01-20 08:00:00,968.04,JEA
2057-01-20 09:00:00,975.83,JEA
2057-01-20 10:00:00,992.25,JEA
2057-01-20 11:00:00,1006.72,JEA
2057-01-20 12:00:00,1040.79,JEA
2057-01-20 13:00:00,1085.64,JEA
2057-01-20 14:00:00,1147.2,JEA
2057-01-20 15:00:00,1214.93,JEA
2057-01-20 16:00:00,1275.13,JEA
2057-01-20 17:00:00,1427.77,JEA
2057-01-20 18:00:00,1513.94,JEA
2057-01-20 19:00:00,1571.22,JEA
2057-01-20 20:00:00,1591.2,JEA
2057-01-20 21:00:00,1571.63,JEA
2057-01-20 22:00:00,1511.12,JEA
2057-01-20 23:00:00,1464.55,JEA
2057-01-21 00:00:00,1695.5,JEA
2057-01-21 01:00:00,1593.53,JEA
2057-01-21 02:00:00,1490.12,JEA
2057-01-21 03:00:00,1374.79,JEA
2057-01-21 04:00:00,1270.19,JEA
2057-01-21 05:00:00,1180.57,JEA
2057-01-21 06:00:00,1114.36,JEA
2057-01-21 07:00:00,1050.98,JEA
2057-01-21 08:00:00,1006.81,JEA
2057-01-21 09:00:00,991.39,JEA
2057-01-21 10:00:00,998.85,JEA
2057-01-21 11:00:00,1019.37,JEA
2057-01-21 12:00:00,1038.19,JEA
2057-01-21 13:00:00,1098.32,JEA
2057-01-21 14:00:00,1195.49,JEA
2057-01-21 15:00:00,1245.36,JEA
2057-01-21 16:00:00,1328.87,JEA
2057-01-21 17:00:00,1320.74,JEA
2057-01-21 18:00:00,1382.18,JEA
2057-01-21 19:00:00,1529.46,JEA
2057-01-21 20:00:00,1547.95,JEA
2057-01-21 21:00:00,1543.52,JEA
2057-01-21 22:00:00,1504.0,JEA
2057-01-21 23:00:00,1446.26,JEA
2057-01-22 00:00:00,1731.49,JEA
2057-01-22 01:00:00,1593.13,JEA
2057-01-22 02:00:00,1461.83,JEA
2057-01-22 03:00:00,1353.67,JEA
2057-01-22 04:00:00,1261.26,JEA
2057-01-22 05:00:00,1165.03,JEA
2057-01-22 06:00:00,1080.73,JEA
2057-01-22 07:00:00,1012.77,JEA
2057-01-22 08:00:00,1008.04,JEA
2057-01-22 09:00:00,1025.5,JEA
2057-01-22 10:00:00,1042.96,JEA
2057-01-22 11:00:00,1077.1,JEA
2057-01-22 12:00:00,1126.56,JEA
2057-01-22 13:00:00,1188.16,JEA
2057-01-22 14:00:00,1252.61,JEA
2057-01-22 15:00:00,1286.73,JEA
2057-01-22 16:00:00,1365.64,JEA
2057-01-22 17:00:00,1504.2,JEA
2057-01-22 18:00:00,1593.64,JEA
2057-01-22 19:00:00,1638.97,JEA
2057-01-22 20:00:00,1535.15,JEA
2057-01-22 21:00:00,1512.86,JEA
2057-01-22 22:00:00,1476.85,JEA
2057-01-22 23:00:00,1429.07,JEA
2057-01-23 00:00:00,1635.64,JEA
2057-01-23 01:00:00,1525.34,JEA
2057-01-23 02:00:00,1396.66,JEA
2057-01-23 03:00:00,1314.51,JEA
2057-01-23 04:00:00,1260.64,JEA
2057-01-23 05:00:00,1175.77,JEA
2057-01-23 06:00:00,1079.09,JEA
2057-01-23 07:00:00,1001.9,JEA
2057-01-23 08:00:00,1013.2,JEA
2057-01-23 09:00:00,1041.0,JEA
2057-01-23 10:00:00,1048.48,JEA
2057-01-23 11:00:00,1106.82,JEA
2057-01-23 12:00:00,1177.68,JEA
2057-01-23 13:00:00,1295.05,JEA
2057-01-23 14:00:00,1312.7,JEA
2057-01-23 15:00:00,1341.3,JEA
2057-01-23 16:00:00,1359.77,JEA
2057-01-23 17:00:00,1405.8,JEA
2057-01-23 18:00:00,1374.13,JEA
2057-01-23 19:00:00,1344.48,JEA
2057-01-23 20:00:00,1308.82,JEA
2057-01-23 21:00:00,1325.9,JEA
2057-01-23 22:00:00,1319.61,JEA
2057-01-23 23:00:00,1331.2,JEA
2057-01-24 00:00:00,1563.91,JEA
2057-01-24 01:00:00,1500.56,JEA
2057-01-24 02:00:00,1432.13,JEA
2057-01-24 03:00:00,1366.56,JEA
2057-01-24 04:00:00,1304.91,JEA
2057-01-24 05:00:00,1230.45,JEA
2057-01-24 06:00:00,1155.78,JEA
2057-01-24 07:00:00,1091.42,JEA
2057-01-24 08:00:00,1064.1,JEA
2057-01-24 09:00:00,1122.56,JEA
2057-01-24 10:00:00,1199.23,JEA
2057-01-24 11:00:00,1280.27,JEA
2057-01-24 12:00:00,1359.86,JEA
2057-01-24 13:00:00,1489.18,JEA
2057-01-24 14:00:00,1508.3,JEA
2057-01-24 15:00:00,1474.54,JEA
2057-01-24 16:00:00,1395.75,JEA
2057-01-24 17:00:00,1326.77,JEA
2057-01-24 18:00:00,1286.6,JEA
2057-01-24 19:00:00,1286.92,JEA
2057-01-24 20:00:00,1282.77,JEA
2057-01-24 21:00:00,1281.72,JEA
2057-01-24 22:00:00,1284.83,JEA
2057-01-24 23:00:00,1297.35,JEA
2057-01-25 00:00:00,1560.66,JEA
2057-01-25 01:00:00,1489.32,JEA
2057-01-25 02:00:00,1430.54,JEA
2057-01-25 03:00:00,1379.35,JEA
2057-01-25 04:00:00,1329.31,JEA
2057-01-25 05:00:00,1281.49,JEA
2057-01-25 06:00:00,1231.74,JEA
2057-01-25 07:00:00,1207.69,JEA
2057-01-25 08:00:00,1239.76,JEA
2057-01-25 09:00:00,1309.14,JEA
2057-01-25 10:00:00,1406.71,JEA
2057-01-25 11:00:00,1489.54,JEA
2057-01-25 12:00:00,1511.09,JEA
2057-01-25 13:00:00,1614.47,JEA
2057-01-25 14:00:00,1558.43,JEA
2057-01-25 15:00:00,1366.42,JEA
2057-01-25 16:00:00,1290.45,JEA
2057-01-25 17:00:00,1277.21,JEA
2057-01-25 18:00:00,1302.61,JEA
2057-01-25 19:00:00,1325.89,JEA
2057-01-25 20:00:00,1342.18,JEA
2057-01-25 21:00:00,1362.31,JEA
2057-01-25 22:00:00,1363.23,JEA
2057-01-25 23:00:00,1342.19,JEA
2057-01-26 00:00:00,1593.83,JEA
2057-01-26 01:00:00,1502.0,JEA
2057-01-26 02:00:00,1417.6,JEA
2057-01-26 03:00:00,1347.85,JEA
2057-01-26 04:00:00,1265.42,JEA
2057-01-26 05:00:00,1177.34,JEA
2057-01-26 06:00:00,1093.92,JEA
2057-01-26 07:00:00,1012.62,JEA
2057-01-26 08:00:00,1003.65,JEA
2057-01-26 09:00:00,1028.75,JEA
2057-01-26 10:00:00,1069.22,JEA
2057-01-26 11:00:00,1109.04,JEA
2057-01-26 12:00:00,1147.53,JEA
2057-01-26 13:00:00,1197.81,JEA
2057-01-26 14:00:00,1255.24,JEA
2057-01-26 15:00:00,1280.22,JEA
2057-01-26 16:00:00,1272.56,JEA
2057-01-26 17:00:00,1378.85,JEA
2057-01-26 18:00:00,1455.16,JEA
2057-01-26 19:00:00,1439.56,JEA
2057-01-26 20:00:00,1370.33,JEA
2057-01-26 21:00:00,1342.07,JEA
2057-01-26 22:00:00,1346.11,JEA
2057-01-26 23:00:00,1352.94,JEA
2057-01-27 00:00:00,1521.77,JEA
2057-01-27 01:00:00,1443.17,JEA
2057-01-27 02:00:00,1362.42,JEA
2057-01-27 03:00:00,1281.2,JEA
2057-01-27 04:00:00,1197.69,JEA
2057-01-27 05:00:00,1124.02,JEA
2057-01-27 06:00:00,1066.01,JEA
2057-01-27 07:00:00,1022.78,JEA
2057-01-27 08:00:00,1013.66,JEA
2057-01-27 09:00:00,1031.74,JEA
2057-01-27 10:00:00,1057.98,JEA
2057-01-27 11:00:00,1085.09,JEA
