Time_UTC,Load,BA
2057-03-31 15:00:00,1653.23,IPCO
2057-03-31 16:00:00,1633.11,IPCO
2057-03-31 17:00:00,1604.4,IPCO
2057-03-31 18:00:00,1566.01,IPCO
2057-03-31 19:00:00,1531.09,IPCO
2057-03-31 20:00:00,1510.1,IPCO
2057-03-31 21:00:00,1477.4,IPCO
2057-03-31 22:00:00,1426.3,IPCO
2057-03-31 23:00:00,1369.9,IPCO
2057-04-01 00:00:00,1648.22,IPCO
2057-04-01 01:00:00,1593.88,IPCO
2057-04-01 02:00:00,1675.9,IPCO
2057-04-01 03:00:00,1656.7,IPCO
2057-04-01 04:00:00,1670.02,IPCO
2057-04-01 05:00:00,1616.52,IPCO
2057-04-01 06:00:00,1528.54,IPCO
2057-04-01 07:00:00,1451.52,IPCO
2057-04-01 08:00:00,1401.29,IPCO
2057-04-01 09:00:00,1369.41,IPCO
2057-04-01 10:00:00,1378.73,IPCO
2057-04-01 11:00:00,1411.3,IPCO
2057-04-01 12:00:00,1448.87,IPCO
2057-04-01 13:00:00,1484.83,IPCO
2057-04-01 14:00:00,1520.82,IPCO
2057-04-01 15:00:00,1501.49,IPCO
2057-04-01 16:00:00,1437.22,IPCO
2057-04-01 17:00:00,1386.31,IPCO
2057-04-01 18:00:00,1348.82,IPCO
2057-04-01 19:00:00,1321.21,IPCO
2057-04-01 20:00:00,1312.29,IPCO
2057-04-01 21:00:00,1308.49,IPCO
2057-04-01 22:00:00,1316.38,IPCO
2057-04-01 23:00:00,1341.55,IPCO
2057-04-02 00:00:00,1552.47,IPCO
2057-04-02 01:00:00,1559.73,IPCO
2057-04-02 02:00:00,1717.85,IPCO
2057-04-02 03:00:00,1706.58,IPCO
2057-04-02 04:00:00,1653.39,IPCO
2057-04-02 05:00:00,1551.61,IPCO
2057-04-02 06:00:00,1464.71,IPCO
2057-04-02 07:00:00,1384.87,IPCO
2057-04-02 08:00:00,1334.19,IPCO
2057-04-02 09:00:00,1301.88,IPCO
2057-04-02 10:00:00,1319.34,IPCO
2057-04-02 11:00:00,1372.34,IPCO
2057-04-02 12:00:00,1434.81,IPCO
2057-04-02 13:00:00,1504.84,IPCO
2057-04-02 14:00:00,1642.45,IPCO
2057-04-02 15:00:00,1670.55,IPCO
2057-04-02 16:00:00,1665.45,IPCO
2057-04-02 17:00:00,1617.63,IPCO
2057-04-02 18:00:00,1581.82,IPCO
2057-04-02 19:00:00,1550.36,IPCO
2057-04-02 20:00:00,1525.04,IPCO
2057-04-02 21:00:00,1489.29,IPCO
2057-04-02 22:00:00,1469.79,IPCO
2057-04-02 23:00:00,1469.31,IPCO
2057-04-03 00:00:00,1641.45,IPCO
2057-04-03 01:00:00,1647.21,IPCO
2057-04-03 02:00:00,1722.77,IPCO
2057-04-03 03:00:00,1715.54,IPCO
2057-04-03 04:00:00,1691.03,IPCO
2057-04-03 05:00:00,1589.51,IPCO
2057-04-03 06:00:00,1495.73,IPCO
2057-04-03 07:00:00,1436.7,IPCO
2057-04-03 08:00:00,1415.09,IPCO
2057-04-03 09:00:00,1415.25,IPCO
2057-04-03 10:00:00,1468.9,IPCO
2057-04-03 11:00:00,1541.44,IPCO
2057-04-03 12:00:00,1608.23,IPCO
2057-04-03 13:00:00,1671.52,IPCO
2057-04-03 14:00:00,1792.74,IPCO
2057-04-03 15:00:00,1783.51,IPCO
2057-04-03 16:00:00,1733.33,IPCO
2057-04-03 17:00:00,1610.98,IPCO
2057-04-03 18:00:00,1534.26,IPCO
2057-04-03 19:00:00,1487.93,IPCO
2057-04-03 20:00:00,1460.85,IPCO
2057-04-03 21:00:00,1429.68,IPCO
2057-04-03 22:00:00,1392.94,IPCO
2057-04-03 23:00:00,1435.2,IPCO
2057-04-04 00:00:00,1561.47,IPCO
2057-04-04 01:00:00,1557.96,IPCO
2057-04-04 02:00:00,1725.02,IPCO
2057-04-04 03:00:00,1739.71,IPCO
2057-04-04 04:00:00,1707.74,IPCO
2057-04-04 05:00:00,1604.58,IPCO
2057-04-04 06:00:00,1517.89,IPCO
2057-04-04 07:00:00,1461.27,IPCO
2057-04-04 08:00:00,1443.92,IPCO
2057-04-04 09:00:00,1442.17,IPCO
2057-04-04 10:00:00,1495.87,IPCO
2057-04-04 11:00:00,1562.34,IPCO
2057-04-04 12:00:00,1629.37,IPCO
2057-04-04 13:00:00,1698.58,IPCO
2057-04-04 14:00:00,1831.76,IPCO
2057-04-04 15:00:00,1772.81,IPCO
2057-04-04 16:00:00,1715.56,IPCO
2057-04-04 17:00:00,1638.53,IPCO
2057-04-04 18:00:00,1576.21,IPCO
2057-04-04 19:00:00,1534.45,IPCO
2057-04-04 20:00:00,1506.94,IPCO
2057-04-04 21:00:00,1479.69,IPCO
2057-04-04 22:00:00,1486.51,IPCO
2057-04-04 23:00:00,1545.74,IPCO
2057-04-05 00:00:00,1540.13,IPCO
2057-04-05 01:00:00,1557.9,IPCO
2057-04-05 02:00:00,1708.94,IPCO
2057-04-05 03:00:00,1731.62,IPCO
2057-04-05 04:00:00,1658.04,IPCO
2057-04-05 05:00:00,1543.57,IPCO
2057-04-05 06:00:00,1463.32,IPCO
2057-04-05 07:00:00,1402.07,IPCO
2057-04-05 08:00:00,1355.65,IPCO
2057-04-05 09:00:00,1327.77,IPCO
2057-04-05 10:00:00,1368.03,IPCO
2057-04-05 11:00:00,1424.57,IPCO
2057-04-05 12:00:00,1486.42,IPCO
2057-04-05 13:00:00,1550.19,IPCO
2057-04-05 14:00:00,1675.69,IPCO
2057-04-05 15:00:00,1674.56,IPCO
2057-04-05 16:00:00,1654.69,IPCO
2057-04-05 17:00:00,1687.66,IPCO
2057-04-05 18:00:00,1658.31,IPCO
2057-04-05 19:00:00,1653.24,IPCO
2057-04-05 20:00:00,1631.33,IPCO
2057-04-05 21:00:00,1630.19,IPCO
2057-04-05 22:00:00,1610.29,IPCO
2057-04-05 23:00:00,1592.56,IPCO
2057-04-06 00:00:00,1725.8,IPCO
2057-04-06 01:00:00,1695.31,IPCO
2057-04-06 02:00:00,1844.04,IPCO
2057-04-06 03:00:00,1816.69,IPCO
2057-04-06 04:00:00,1767.05,IPCO
2057-04-06 05:00:00,1656.35,IPCO
2057-04-06 06:00:00,1551.46,IPCO
2057-04-06 07:00:00,1471.3,IPCO
2057-04-06 08:00:00,1398.41,IPCO
2057-04-06 09:00:00,1370.94,IPCO
2057-04-06 10:00:00,1360.27,IPCO
2057-04-06 11:00:00,1395.75,IPCO
2057-04-06 12:00:00,1433.8,IPCO
2057-04-06 13:00:00,1476.38,IPCO
2057-04-06 14:00:00,1595.07,IPCO
2057-04-06 15:00:00,1647.99,IPCO
2057-04-06 16:00:00,1668.48,IPCO
2057-04-06 17:00:00,1706.85,IPCO
2057-04-06 18:00:00,1732.27,IPCO
2057-04-06 19:00:00,1724.07,IPCO
2057-04-06 20:00:00,1737.86,IPCO
2057-04-06 21:00:00,1740.49,IPCO
2057-04-06 22:00:00,1710.97,IPCO
2057-04-06 23:00:00,1687.39,IPCO
2057-04-07 00:00:00,1592.57,IPCO
2057-04-07 01:00:00,1681.73,IPCO
2057-04-07 02:00:00,1728.53,IPCO
2057-04-07 03:00:00,1684.7,IPCO
2057-04-07 04:00:00,1683.53,IPCO
2057-04-07 05:00:00,1608.57,IPCO
2057-04-07 06:00:00,1537.28,IPCO
2057-04-07 07:00:00,1466.31,IPCO
2057-04-07 08:00:00,1429.27,IPCO
2057-04-07 09:00:00,1336.64,IPCO
2057-04-07 10:00:00,1354.54,IPCO
2057-04-07 11:00:00,1409.88,IPCO
2057-04-07 12:00:00,1431.5,IPCO
2057-04-07 13:00:00,1464.54,IPCO
2057-04-07 14:00:00,1503.23,IPCO
2057-04-07 15:00:00,1531.27,IPCO
2057-04-07 16:00:00,1566.75,IPCO
2057-04-07 17:00:00,1598.43,IPCO
2057-04-07 18:00:00,1626.8,IPCO
2057-04-07 19:00:00,1665.01,IPCO
2057-04-07 20:00:00,1683.27,IPCO
2057-04-07 21:00:00,1656.99,IPCO
2057-04-07 22:00:00,1604.69,IPCO
2057-04-07 23:00:00,1532.56,IPCO
2057-04-08 00:00:00,1660.38,IPCO
2057-04-08 01:00:00,1657.54,IPCO
2057-04-08 02:00:00,1646.15,IPCO
2057-04-08 03:00:00,1622.4,IPCO
2057-04-08 04:00:00,1637.43,IPCO
2057-04-08 05:00:00,1584.61,IPCO
2057-04-08 06:00:00,1462.86,IPCO
2057-04-08 07:00:00,1420.31,IPCO
2057-04-08 08:00:00,1397.18,IPCO
2057-04-08 09:00:00,1366.01,IPCO
2057-04-08 10:00:00,1374.93,IPCO
2057-04-08 11:00:00,1400.38,IPCO
2057-04-08 12:00:00,1425.77,IPCO
2057-04-08 13:00:00,1457.2,IPCO
2057-04-08 14:00:00,1529.46,IPCO
2057-04-08 15:00:00,1539.46,IPCO
2057-04-08 16:00:00,1588.47,IPCO
2057-04-08 17:00:00,1602.52,IPCO
2057-04-08 18:00:00,1548.46,IPCO
2057-04-08 19:00:00,1511.17,IPCO
2057-04-08 20:00:00,1473.29,IPCO
2057-04-08 21:00:00,1413.8,IPCO
2057-04-08 22:00:00,1395.87,IPCO
2057-04-08 23:00:00,1492.76,IPCO
2057-04-09 00:00:00,1567.46,IPCO
2057-04-09 01:00:00,1643.34,IPCO
2057-04-09 02:00:00,1699.97,IPCO
2057-04-09 03:00:00,1732.01,IPCO
2057-04-09 04:00:00,1725.46,IPCO
2057-04-09 05:00:00,1627.22,IPCO
2057-04-09 06:00:00,1536.88,IPCO
2057-04-09 07:00:00,1469.5,IPCO
2057-04-09 08:00:00,1432.35,IPCO
2057-04-09 09:00:00,1411.87,IPCO
2057-04-09 10:00:00,1457.39,IPCO
2057-04-09 11:00:00,1529.58,IPCO
2057-04-09 12:00:00,1605.93,IPCO
2057-04-09 13:00:00,1686.58,IPCO
2057-04-09 14:00:00,1833.88,IPCO
2057-04-09 15:00:00,1774.84,IPCO
2057-04-09 16:00:00,1719.91,IPCO
2057-04-09 17:00:00,1600.38,IPCO
2057-04-09 18:00:00,1524.98,IPCO
2057-04-09 19:00:00,1479.2,IPCO
2057-04-09 20:00:00,1440.37,IPCO
2057-04-09 21:00:00,1415.47,IPCO
2057-04-09 22:00:00,1419.64,IPCO
2057-04-09 23:00:00,1495.19,IPCO
2057-04-10 00:00:00,1524.4,IPCO
2057-04-10 01:00:00,1501.99,IPCO
2057-04-10 02:00:00,1695.39,IPCO
2057-04-10 03:00:00,1716.03,IPCO
2057-04-10 04:00:00,1655.04,IPCO
2057-04-10 05:00:00,1560.91,IPCO
2057-04-10 06:00:00,1497.59,IPCO
2057-04-10 07:00:00,1445.02,IPCO
2057-04-10 08:00:00,1413.22,IPCO
2057-04-10 09:00:00,1393.91,IPCO
2057-04-10 10:00:00,1438.36,IPCO
2057-04-10 11:00:00,1504.86,IPCO
2057-04-10 12:00:00,1571.96,IPCO
2057-04-10 13:00:00,1631.01,IPCO
2057-04-10 14:00:00,1745.96,IPCO
2057-04-10 15:00:00,1702.06,IPCO
2057-04-10 16:00:00,1661.85,IPCO
2057-04-10 17:00:00,1608.62,IPCO
2057-04-10 18:00:00,1548.71,IPCO
2057-04-10 19:00:00,1525.4,IPCO
2057-04-10 20:00:00,1505.77,IPCO
2057-04-10 21:00:00,1481.32,IPCO
2057-04-10 22:00:00,1453.91,IPCO
2057-04-10 23:00:00,1462.96,IPCO
2057-04-11 00:00:00,1551.75,IPCO
2057-04-11 01:00:00,1530.55,IPCO
2057-04-11 02:00:00,1680.23,IPCO
2057-04-11 03:00:00,1719.9,IPCO
2057-04-11 04:00:00,1656.68,IPCO
2057-04-11 05:00:00,1556.91,IPCO
2057-04-11 06:00:00,1476.65,IPCO
2057-04-11 07:00:00,1419.13,IPCO
2057-04-11 08:00:00,1379.92,IPCO
2057-04-11 09:00:00,1366.14,IPCO
2057-04-11 10:00:00,1418.25,IPCO
2057-04-11 11:00:00,1488.33,IPCO
2057-04-11 12:00:00,1557.2,IPCO
2057-04-11 13:00:00,1625.31,IPCO
2057-04-11 14:00:00,1766.57,IPCO
2057-04-11 15:00:00,1690.8,IPCO
2057-04-11 16:00:00,1658.59,IPCO
2057-04-11 17:00:00,1656.94,IPCO
2057-04-11 18:00:00,1633.63,IPCO
2057-04-11 19:00:00,1621.82,IPCO
2057-04-11 20:00:00,1643.49,IPCO
2057-04-11 21:00:00,1619.02,IPCO
2057-04-11 22:00:00,1606.0,IPCO
2057-04-11 23:00:00,1609.79,IPCO
2057-04-12 00:00:00,1502.2,IPCO
2057-04-12 01:00:00,1590.08,IPCO
2057-04-12 02:00:00,1707.1,IPCO
2057-04-12 03:00:00,1676.33,IPCO
2057-04-12 04:00:00,1624.05,IPCO
2057-04-12 05:00:00,1519.83,IPCO
2057-04-12 06:00:00,1438.83,IPCO
2057-04-12 07:00:00,1384.26,IPCO
2057-04-12 08:00:00,1337.24,IPCO
2057-04-12 09:00:00,1314.64,IPCO
2057-04-12 10:00:00,1336.0,IPCO
2057-04-12 11:00:00,1397.81,IPCO
2057-04-12 12:00:00,1464.67,IPCO
2057-04-12 13:00:00,1538.59,IPCO
2057-04-12 14:00:00,1676.61,IPCO
2057-04-12 15:00:00,1659.85,IPCO
2057-04-12 16:00:00,1651.6,IPCO
2057-04-12 17:00:00,1624.67,IPCO
2057-04-12 18:00:00,1626.23,IPCO
2057-04-12 19:00:00,1652.34,IPCO
2057-04-12 20:00:00,1678.15,IPCO
2057-04-12 21:00:00,1692.91,IPCO
2057-04-12 22:00:00,1689.17,IPCO
2057-04-12 23:00:00,1690.52,IPCO
2057-04-13 00:00:00,1863.25,IPCO
2057-04-13 01:00:00,1814.06,IPCO
2057-04-13 02:00:00,1867.51,IPCO
2057-04-13 03:00:00,1859.6,IPCO
2057-04-13 04:00:00,1807.42,IPCO
2057-04-13 05:00:00,1684.77,IPCO
2057-04-13 06:00:00,1577.67,IPCO
2057-04-13 07:00:00,1478.1,IPCO
2057-04-13 08:00:00,1412.44,IPCO
2057-04-13 09:00:00,1354.08,IPCO
2057-04-13 10:00:00,1355.17,IPCO
2057-04-13 11:00:00,1386.9,IPCO
2057-04-13 12:00:00,1422.73,IPCO
2057-04-13 13:00:00,1492.25,IPCO
2057-04-13 14:00:00,1597.31,IPCO
2057-04-13 15:00:00,1642.13,IPCO
2057-04-13 16:00:00,1649.22,IPCO
2057-04-13 17:00:00,1675.48,IPCO
2057-04-13 18:00:00,1606.8,IPCO
2057-04-13 19:00:00,1592.01,IPCO
2057-04-13 20:00:00,1555.75,IPCO
2057-04-13 21:00:00,1518.7,IPCO
2057-04-13 22:00:00,1534.31,IPCO
2057-04-13 23:00:00,1563.55,IPCO
2057-04-14 00:00:00,1464.01,IPCO
2057-04-14 01:00:00,1553.45,IPCO
2057-04-14 02:00:00,1626.66,IPCO
2057-04-14 03:00:00,1643.37,IPCO
2057-04-14 04:00:00,1647.4,IPCO
2057-04-14 05:00:00,1569.38,IPCO
2057-04-14 06:00:00,1442.11,IPCO
2057-04-14 07:00:00,1378.71,IPCO
2057-04-14 08:00:00,1339.67,IPCO
2057-04-14 09:00:00,1337.12,IPCO
2057-04-14 10:00:00,1362.92,IPCO
2057-04-14 11:00:00,1413.49,IPCO
2057-04-14 12:00:00,1469.56,IPCO
2057-04-14 13:00:00,1517.66,IPCO
2057-04-14 14:00:00,1570.53,IPCO
2057-04-14 15:00:00,1582.4,IPCO
2057-04-14 16:00:00,1578.36,IPCO
2057-04-14 17:00:00,1568.49,IPCO
2057-04-14 18:00:00,1489.62,IPCO
2057-04-14 19:00:00,1413.1,IPCO
2057-04-14 20:00:00,1353.67,IPCO
2057-04-14 21:00:00,1343.58,IPCO
2057-04-14 22:00:00,1315.27,IPCO
2057-04-14 23:00:00,1338.73,IPCO
2057-04-15 00:00:00,1493.49,IPCO
2057-04-15 01:00:00,1429.43,IPCO
2057-04-15 02:00:00,1578.25,IPCO
2057-04-15 03:00:00,1642.12,IPCO
2057-04-15 04:00:00,1613.71,IPCO
2057-04-15 05:00:00,1541.61,IPCO
2057-04-15 06:00:00,1491.33,IPCO
2057-04-15 07:00:00,1458.35,IPCO
2057-04-15 08:00:00,1414.28,IPCO
2057-04-15 09:00:00,1400.88,IPCO
2057-04-15 10:00:00,1423.89,IPCO
2057-04-15 11:00:00,1454.99,IPCO
2057-04-15 12:00:00,1491.95,IPCO
2057-04-15 13:00:00,1533.34,IPCO
2057-04-15 14:00:00,1575.91,IPCO
2057-04-15 15:00:00,1516.11,IPCO
2057-04-15 16:00:00,1460.76,IPCO
2057-04-15 17:00:00,1394.96,IPCO
2057-04-15 18:00:00,1362.99,IPCO
2057-04-15 19:00:00,1347.49,IPCO
2057-04-15 20:00:00,1326.95,IPCO
2057-04-15 21:00:00,1301.46,IPCO
2057-04-15 22:00:00,1284.29,IPCO
2057-04-15 23:00:00,1315.5,IPCO
2057-04-16 00:00:00,1524.0,IPCO
2057-04-16 01:00:00,1496.3,IPCO
2057-04-16 02:00:00,1668.31,IPCO
2057-04-16 03:00:00,1717.55,IPCO
2057-04-16 04:00:00,1660.19,IPCO
2057-04-16 05:00:00,1551.65,IPCO
2057-04-16 06:00:00,1466.25,IPCO
2057-04-16 07:00:00,1409.35,IPCO
2057-04-16 08:00:00,1375.5,IPCO
2057-04-16 09:00:00,1357.28,IPCO
2057-04-16 10:00:00,1410.09,IPCO
2057-04-16 11:00:00,1481.05,IPCO
2057-04-16 12:00:00,1552.13,IPCO
2057-04-16 13:00:00,1623.24,IPCO
2057-04-16 14:00:00,1749.31,IPCO
2057-04-16 15:00:00,1670.23,IPCO
2057-04-16 16:00:00,1655.15,IPCO
2057-04-16 17:00:00,1603.35,IPCO
2057-04-16 18:00:00,1586.33,IPCO
2057-04-16 19:00:00,1569.31,IPCO
2057-04-16 20:00:00,1572.25,IPCO
2057-04-16 21:00:00,1593.81,IPCO
2057-04-16 22:00:00,1607.0,IPCO
2057-04-16 23:00:00,1619.78,IPCO
2057-04-17 00:00:00,1706.56,IPCO
2057-04-17 01:00:00,1730.27,IPCO
2057-04-17 02:00:00,1815.16,IPCO
2057-04-17 03:00:00,1837.4,IPCO
2057-04-17 04:00:00,1765.44,IPCO
2057-04-17 05:00:00,1638.31,IPCO
2057-04-17 06:00:00,1562.79,IPCO
2057-04-17 07:00:00,1570.64,IPCO
2057-04-17 08:00:00,1380.12,IPCO
2057-04-17 09:00:00,1341.22,IPCO
2057-04-17 10:00:00,1328.05,IPCO
2057-04-17 11:00:00,1365.99,IPCO
2057-04-17 12:00:00,1417.15,IPCO
2057-04-17 13:00:00,1488.84,IPCO
2057-04-17 14:00:00,1611.01,IPCO
2057-04-17 15:00:00,1670.6,IPCO
2057-04-17 16:00:00,1658.75,IPCO
2057-04-17 17:00:00,1616.61,IPCO
2057-04-17 18:00:00,1609.08,IPCO
2057-04-17 19:00:00,1617.76,IPCO
2057-04-17 20:00:00,1623.71,IPCO
2057-04-17 21:00:00,1589.67,IPCO
2057-04-17 22:00:00,1543.05,IPCO
2057-04-17 23:00:00,1523.5,IPCO
2057-04-18 00:00:00,1578.97,IPCO
2057-04-18 01:00:00,1633.81,IPCO
2057-04-18 02:00:00,1718.33,IPCO
2057-04-18 03:00:00,1739.45,IPCO
2057-04-18 04:00:00,1667.85,IPCO
2057-04-18 05:00:00,1549.66,IPCO
2057-04-18 06:00:00,1466.25,IPCO
2057-04-18 07:00:00,1395.19,IPCO
2057-04-18 08:00:00,1346.03,IPCO
2057-04-18 09:00:00,1297.28,IPCO
2057-04-18 10:00:00,1305.86,IPCO
2057-04-18 11:00:00,1350.98,IPCO
2057-04-18 12:00:00,1409.33,IPCO
2057-04-18 13:00:00,1472.91,IPCO
2057-04-18 14:00:00,1577.27,IPCO
2057-04-18 15:00:00,1615.14,IPCO
2057-04-18 16:00:00,1624.33,IPCO
2057-04-18 17:00:00,1616.3,IPCO
2057-04-18 18:00:00,1600.78,IPCO
2057-04-18 19:00:00,1557.66,IPCO
2057-04-18 20:00:00,1544.03,IPCO
2057-04-18 21:00:00,1507.57,IPCO
2057-04-18 22:00:00,1473.15,IPCO
2057-04-18 23:00:00,1471.47,IPCO
2057-04-19 00:00:00,1578.45,IPCO
2057-04-19 01:00:00,1565.38,IPCO
2057-04-19 02:00:00,1671.81,IPCO
2057-04-19 03:00:00,1689.58,IPCO
2057-04-19 04:00:00,1665.02,IPCO
2057-04-19 05:00:00,1540.5,IPCO
2057-04-19 06:00:00,1448.83,IPCO
2057-04-19 07:00:00,1384.84,IPCO
2057-04-19 08:00:00,1340.56,IPCO
2057-04-19 09:00:00,1313.53,IPCO
2057-04-19 10:00:00,1345.28,IPCO
2057-04-19 11:00:00,1417.6,IPCO
2057-04-19 12:00:00,1492.87,IPCO
2057-04-19 13:00:00,1572.87,IPCO
2057-04-19 14:00:00,1689.98,IPCO
2057-04-19 15:00:00,1659.44,IPCO
2057-04-19 16:00:00,1595.2,IPCO
2057-04-19 17:00:00,1537.04,IPCO
2057-04-19 18:00:00,1510.69,IPCO
2057-04-19 19:00:00,1513.76,IPCO
2057-04-19 20:00:00,1537.44,IPCO
2057-04-19 21:00:00,1544.61,IPCO
2057-04-19 22:00:00,1532.4,IPCO
2057-04-19 23:00:00,1551.69,IPCO
2057-04-20 00:00:00,1608.79,IPCO
2057-04-20 01:00:00,1558.89,IPCO
2057-04-20 02:00:00,1739.85,IPCO
2057-04-20 03:00:00,1786.05,IPCO
2057-04-20 04:00:00,1738.36,IPCO
2057-04-20 05:00:00,1630.28,IPCO
2057-04-20 06:00:00,1539.19,IPCO
2057-04-20 07:00:00,1446.81,IPCO
2057-04-20 08:00:00,1378.65,IPCO
2057-04-20 09:00:00,1325.47,IPCO
2057-04-20 10:00:00,1343.73,IPCO
2057-04-20 11:00:00,1377.8,IPCO
2057-04-20 12:00:00,1432.39,IPCO
2057-04-20 13:00:00,1516.86,IPCO
2057-04-20 14:00:00,1650.34,IPCO
2057-04-20 15:00:00,1627.63,IPCO
2057-04-20 16:00:00,1643.49,IPCO
2057-04-20 17:00:00,1665.61,IPCO
2057-04-20 18:00:00,1605.05,IPCO
2057-04-20 19:00:00,1548.34,IPCO
2057-04-20 20:00:00,1536.9,IPCO
2057-04-20 21:00:00,1496.54,IPCO
2057-04-20 22:00:00,1456.07,IPCO
2057-04-20 23:00:00,1470.93,IPCO
2057-04-21 00:00:00,1547.22,IPCO
2057-04-21 01:00:00,1508.23,IPCO
2057-04-21 02:00:00,1580.28,IPCO
2057-04-21 03:00:00,1637.05,IPCO
2057-04-21 04:00:00,1643.23,IPCO
2057-04-21 05:00:00,1604.26,IPCO
2057-04-21 06:00:00,1526.17,IPCO
2057-04-21 07:00:00,1464.58,IPCO
2057-04-21 08:00:00,1416.15,IPCO
2057-04-21 09:00:00,1378.42,IPCO
2057-04-21 10:00:00,1384.87,IPCO
2057-04-21 11:00:00,1419.76,IPCO
2057-04-21 12:00:00,1462.0,IPCO
2057-04-21 13:00:00,1506.26,IPCO
2057-04-21 14:00:00,1540.28,IPCO
2057-04-21 15:00:00,1503.72,IPCO
2057-04-21 16:00:00,1470.87,IPCO
2057-04-21 17:00:00,1409.73,IPCO
2057-04-21 18:00:00,1379.51,IPCO
2057-04-21 19:00:00,1355.32,IPCO
2057-04-21 20:00:00,1324.88,IPCO
2057-04-21 21:00:00,1302.04,IPCO
2057-04-21 22:00:00,1287.76,IPCO
2057-04-21 23:00:00,1304.32,IPCO
2057-04-22 00:00:00,1535.9,IPCO
2057-04-22 01:00:00,1481.53,IPCO
2057-04-22 02:00:00,1597.59,IPCO
2057-04-22 03:00:00,1647.88,IPCO
2057-04-22 04:00:00,1632.32,IPCO
2057-04-22 05:00:00,1576.59,IPCO
2057-04-22 06:00:00,1501.54,IPCO
2057-04-22 07:00:00,1442.62,IPCO
2057-04-22 08:00:00,1405.58,IPCO
2057-04-22 09:00:00,1385.37,IPCO
2057-04-22 10:00:00,1388.26,IPCO
2057-04-22 11:00:00,1388.65,IPCO
2057-04-22 12:00:00,1431.74,IPCO
2057-04-22 13:00:00,1478.14,IPCO
2057-04-22 14:00:00,1522.5,IPCO
2057-04-22 15:00:00,1517.28,IPCO
2057-04-22 16:00:00,1537.56,IPCO
2057-04-22 17:00:00,1528.37,IPCO
2057-04-22 18:00:00,1538.59,IPCO
2057-04-22 19:00:00,1556.95,IPCO
2057-04-22 20:00:00,1576.39,IPCO
2057-04-22 21:00:00,1586.89,IPCO
2057-04-22 22:00:00,1574.19,IPCO
2057-04-22 23:00:00,1596.87,IPCO
2057-04-23 00:00:00,1892.78,IPCO
2057-04-23 01:00:00,1832.33,IPCO
2057-04-23 02:00:00,1867.0,IPCO
2057-04-23 03:00:00,1878.79,IPCO
2057-04-23 04:00:00,1777.63,IPCO
2057-04-23 05:00:00,1634.18,IPCO
2057-04-23 06:00:00,1541.94,IPCO
2057-04-23 07:00:00,1483.81,IPCO
2057-04-23 08:00:00,1392.79,IPCO
2057-04-23 09:00:00,1334.07,IPCO
2057-04-23 10:00:00,1332.05,IPCO
2057-04-23 11:00:00,1369.01,IPCO
2057-04-23 12:00:00,1428.46,IPCO
2057-04-23 13:00:00,1510.15,IPCO
2057-04-23 14:00:00,1638.11,IPCO
2057-04-23 15:00:00,1649.35,IPCO
2057-04-23 16:00:00,1651.12,IPCO
2057-04-23 17:00:00,1608.3,IPCO
2057-04-23 18:00:00,1566.27,IPCO
2057-04-23 19:00:00,1575.99,IPCO
2057-04-23 20:00:00,1610.91,IPCO
2057-04-23 21:00:00,1622.85,IPCO
2057-04-23 22:00:00,1592.73,IPCO
2057-04-23 23:00:00,1554.03,IPCO
2057-04-24 00:00:00,1696.26,IPCO
2057-04-24 01:00:00,1635.73,IPCO
2057-04-24 02:00:00,1763.89,IPCO
2057-04-24 03:00:00,1747.01,IPCO
2057-04-24 04:00:00,1702.05,IPCO
2057-04-24 05:00:00,1592.12,IPCO
2057-04-24 06:00:00,1488.27,IPCO
2057-04-24 07:00:00,1398.74,IPCO
2057-04-24 08:00:00,1337.13,IPCO
2057-04-24 09:00:00,1290.05,IPCO
2057-04-24 10:00:00,1319.78,IPCO
2057-04-24 11:00:00,1371.64,IPCO
2057-04-24 12:00:00,1428.55,IPCO
2057-04-24 13:00:00,1486.45,IPCO
2057-04-24 14:00:00,1606.14,IPCO
2057-04-24 15:00:00,1640.89,IPCO
2057-04-24 16:00:00,1655.12,IPCO
2057-04-24 17:00:00,1666.38,IPCO
2057-04-24 18:00:00,1646.77,IPCO
2057-04-24 19:00:00,1600.82,IPCO
2057-04-24 20:00:00,1566.18,IPCO
2057-04-24 21:00:00,1568.58,IPCO
2057-04-24 22:00:00,1544.67,IPCO
2057-04-24 23:00:00,1548.61,IPCO
2057-04-25 00:00:00,1512.83,IPCO
2057-04-25 01:00:00,1585.0,IPCO
2057-04-25 02:00:00,1655.32,IPCO
2057-04-25 03:00:00,1715.3,IPCO
2057-04-25 04:00:00,1710.88,IPCO
2057-04-25 05:00:00,1588.43,IPCO
2057-04-25 06:00:00,1487.7,IPCO
2057-04-25 07:00:00,1417.57,IPCO
2057-04-25 08:00:00,1387.97,IPCO
2057-04-25 09:00:00,1383.53,IPCO
2057-04-25 10:00:00,1405.45,IPCO
2057-04-25 11:00:00,1464.86,IPCO
2057-04-25 12:00:00,1525.31,IPCO
2057-04-25 13:00:00,1595.49,IPCO
2057-04-25 14:00:00,1754.8,IPCO
2057-04-25 15:00:00,1764.16,IPCO
2057-04-25 16:00:00,1711.77,IPCO
2057-04-25 17:00:00,1633.75,IPCO
2057-04-25 18:00:00,1574.2,IPCO
2057-04-25 19:00:00,1526.13,IPCO
2057-04-25 20:00:00,1494.81,IPCO
2057-04-25 21:00:00,1468.17,IPCO
2057-04-25 22:00:00,1431.79,IPCO
