Time_UTC,Load,BA
2057-01-01 00:00:00,472.29,AEC
2057-01-01 01:00:00,492.45,AEC
2057-01-01 02:00:00,487.49,AEC
2057-01-01 03:00:00,457.05,AEC
2057-01-01 04:00:00,422.19,AEC
2057-01-01 05:00:00,392.36,AEC
2057-01-01 06:00:00,363.19,AEC
2057-01-01 07:00:00,341.34,AEC
2057-01-01 08:00:00,327.62,AEC
2057-01-01 09:00:00,323.77,AEC
2057-01-01 10:00:00,331.62,AEC
2057-01-01 11:00:00,339.43,AEC
2057-01-01 12:00:00,348.39,AEC
2057-01-01 13:00:00,364.76,AEC
2057-01-01 14:00:00,386.23,AEC
2057-01-01 15:00:00,392.04,AEC
2057-01-01 16:00:00,394.09,AEC
2057-01-01 17:00:00,395.74,AEC
2057-01-01 18:00:00,394.74,AEC
2057-01-01 19:00:00,397.37,AEC
2057-01-01 20:00:00,400.21,AEC
2057-01-01 21:00:00,404.18,AEC
2057-01-01 22:00:00,408.78,AEC
2057-01-01 23:00:00,416.02,AEC
2057-01-02 00:00:00,496.08,AEC
2057-01-02 01:00:00,511.52,AEC
2057-01-02 02:00:00,509.1,AEC
2057-01-02 03:00:00,472.79,AEC
2057-01-02 04:00:00,434.96,AEC
2057-01-02 05:00:00,396.94,AEC
2057-01-02 06:00:00,363.21,AEC
2057-01-02 07:00:00,339.08,AEC
2057-01-02 08:00:00,327.16,AEC
2057-01-02 09:00:00,332.65,AEC
2057-01-02 10:00:00,345.44,AEC
2057-01-02 11:00:00,359.45,AEC
2057-01-02 12:00:00,369.07,AEC
2057-01-02 13:00:00,380.66,AEC
2057-01-02 14:00:00,395.99,AEC
2057-01-02 15:00:00,402.05,AEC
2057-01-02 16:00:00,405.59,AEC
2057-01-02 17:00:00,408.46,AEC
2057-01-02 18:00:00,410.67,AEC
2057-01-02 19:00:00,409.52,AEC
2057-01-02 20:00:00,409.2,AEC
2057-01-02 21:00:00,408.08,AEC
2057-01-02 22:00:00,412.25,AEC
2057-01-02 23:00:00,413.27,AEC
2057-01-03 00:00:00,509.07,AEC
2057-01-03 01:00:00,522.29,AEC
2057-01-03 02:00:00,517.83,AEC
2057-01-03 03:00:00,484.81,AEC
2057-01-03 04:00:00,444.74,AEC
2057-01-03 05:00:00,405.37,AEC
2057-01-03 06:00:00,374.19,AEC
2057-01-03 07:00:00,350.85,AEC
2057-01-03 08:00:00,344.12,AEC
2057-01-03 09:00:00,345.56,AEC
2057-01-03 10:00:00,357.72,AEC
2057-01-03 11:00:00,371.26,AEC
2057-01-03 12:00:00,381.13,AEC
2057-01-03 13:00:00,389.44,AEC
2057-01-03 14:00:00,403.0,AEC
2057-01-03 15:00:00,401.93,AEC
2057-01-03 16:00:00,399.16,AEC
2057-01-03 17:00:00,392.82,AEC
2057-01-03 18:00:00,390.06,AEC
2057-01-03 19:00:00,393.17,AEC
2057-01-03 20:00:00,401.54,AEC
2057-01-03 21:00:00,417.34,AEC
2057-01-03 22:00:00,430.85,AEC
2057-01-03 23:00:00,427.63,AEC
2057-01-04 00:00:00,498.52,AEC
2057-01-04 01:00:00,508.5,AEC
2057-01-04 02:00:00,506.82,AEC
2057-01-04 03:00:00,473.88,AEC
2057-01-04 04:00:00,432.18,AEC
2057-01-04 05:00:00,395.29,AEC
2057-01-04 06:00:00,361.69,AEC
2057-01-04 07:00:00,341.27,AEC
2057-01-04 08:00:00,334.54,AEC
2057-01-04 09:00:00,344.62,AEC
2057-01-04 10:00:00,360.16,AEC
2057-01-04 11:00:00,378.26,AEC
2057-01-04 12:00:00,401.93,AEC
2057-01-04 13:00:00,425.99,AEC
2057-01-04 14:00:00,452.42,AEC
2057-01-04 15:00:00,448.16,AEC
2057-01-04 16:00:00,443.67,AEC
2057-01-04 17:00:00,435.43,AEC
2057-01-04 18:00:00,428.94,AEC
2057-01-04 19:00:00,425.97,AEC
2057-01-04 20:00:00,423.26,AEC
2057-01-04 21:00:00,429.88,AEC
2057-01-04 22:00:00,445.84,AEC
2057-01-04 23:00:00,467.4,AEC
2057-01-05 00:00:00,537.21,AEC
2057-01-05 01:00:00,577.98,AEC
2057-01-05 02:00:00,606.6,AEC
2057-01-05 03:00:00,589.13,AEC
2057-01-05 04:00:00,568.83,AEC
2057-01-05 05:00:00,547.96,AEC
2057-01-05 06:00:00,528.47,AEC
2057-01-05 07:00:00,528.46,AEC
2057-01-05 08:00:00,560.19,AEC
2057-01-05 09:00:00,592.7,AEC
2057-01-05 10:00:00,624.59,AEC
2057-01-05 11:00:00,648.94,AEC
2057-01-05 12:00:00,670.68,AEC
2057-01-05 13:00:00,700.56,AEC
2057-01-05 14:00:00,715.15,AEC
2057-01-05 15:00:00,629.47,AEC
2057-01-05 16:00:00,561.32,AEC
2057-01-05 17:00:00,508.25,AEC
2057-01-05 18:00:00,464.36,AEC
2057-01-05 19:00:00,435.53,AEC
2057-01-05 20:00:00,426.23,AEC
2057-01-05 21:00:00,421.46,AEC
2057-01-05 22:00:00,433.48,AEC
2057-01-05 23:00:00,443.61,AEC
2057-01-06 00:00:00,500.69,AEC
2057-01-06 01:00:00,531.98,AEC
2057-01-06 02:00:00,547.0,AEC
2057-01-06 03:00:00,519.75,AEC
2057-01-06 04:00:00,495.44,AEC
2057-01-06 05:00:00,476.14,AEC
2057-01-06 06:00:00,457.12,AEC
2057-01-06 07:00:00,439.84,AEC
2057-01-06 08:00:00,433.14,AEC
2057-01-06 09:00:00,444.83,AEC
2057-01-06 10:00:00,460.69,AEC
2057-01-06 11:00:00,478.0,AEC
2057-01-06 12:00:00,490.84,AEC
2057-01-06 13:00:00,499.38,AEC
2057-01-06 14:00:00,510.65,AEC
2057-01-06 15:00:00,523.6,AEC
2057-01-06 16:00:00,529.64,AEC
2057-01-06 17:00:00,528.61,AEC
2057-01-06 18:00:00,528.41,AEC
2057-01-06 19:00:00,528.48,AEC
2057-01-06 20:00:00,529.46,AEC
2057-01-06 21:00:00,533.65,AEC
2057-01-06 22:00:00,539.84,AEC
2057-01-06 23:00:00,546.98,AEC
2057-01-07 00:00:00,641.06,AEC
2057-01-07 01:00:00,673.47,AEC
2057-01-07 02:00:00,681.22,AEC
2057-01-07 03:00:00,657.4,AEC
2057-01-07 04:00:00,640.82,AEC
2057-01-07 05:00:00,626.56,AEC
2057-01-07 06:00:00,616.92,AEC
2057-01-07 07:00:00,612.75,AEC
2057-01-07 08:00:00,628.85,AEC
2057-01-07 09:00:00,669.82,AEC
2057-01-07 10:00:00,712.68,AEC
2057-01-07 11:00:00,747.05,AEC
2057-01-07 12:00:00,780.53,AEC
2057-01-07 13:00:00,822.14,AEC
2057-01-07 14:00:00,864.3,AEC
2057-01-07 15:00:00,858.25,AEC
2057-01-07 16:00:00,825.44,AEC
2057-01-07 17:00:00,786.51,AEC
2057-01-07 18:00:00,744.89,AEC
2057-01-07 19:00:00,705.66,AEC
2057-01-07 20:00:00,674.07,AEC
2057-01-07 21:00:00,665.26,AEC
2057-01-07 22:00:00,665.01,AEC
2057-01-07 23:00:00,692.12,AEC
2057-01-08 00:00:00,830.16,AEC
2057-01-08 01:00:00,873.04,AEC
2057-01-08 02:00:00,895.68,AEC
2057-01-08 03:00:00,882.53,AEC
2057-01-08 04:00:00,861.12,AEC
2057-01-08 05:00:00,836.23,AEC
2057-01-08 06:00:00,816.31,AEC
2057-01-08 07:00:00,807.61,AEC
2057-01-08 08:00:00,810.14,AEC
2057-01-08 09:00:00,828.17,AEC
2057-01-08 10:00:00,848.46,AEC
2057-01-08 11:00:00,870.08,AEC
2057-01-08 12:00:00,893.42,AEC
2057-01-08 13:00:00,927.44,AEC
2057-01-08 14:00:00,966.48,AEC
2057-01-08 15:00:00,899.43,AEC
2057-01-08 16:00:00,830.03,AEC
2057-01-08 17:00:00,757.0,AEC
2057-01-08 18:00:00,699.16,AEC
2057-01-08 19:00:00,662.58,AEC
2057-01-08 20:00:00,635.47,AEC
2057-01-08 21:00:00,629.64,AEC
2057-01-08 22:00:00,642.42,AEC
2057-01-08 23:00:00,666.86,AEC
2057-01-09 00:00:00,786.34,AEC
2057-01-09 01:00:00,837.04,AEC
2057-01-09 02:00:00,865.15,AEC
2057-01-09 03:00:00,845.27,AEC
2057-01-09 04:00:00,817.28,AEC
2057-01-09 05:00:00,794.94,AEC
2057-01-09 06:00:00,774.31,AEC
2057-01-09 07:00:00,770.43,AEC
2057-01-09 08:00:00,782.52,AEC
2057-01-09 09:00:00,799.15,AEC
2057-01-09 10:00:00,825.62,AEC
2057-01-09 11:00:00,847.79,AEC
2057-01-09 12:00:00,862.54,AEC
2057-01-09 13:00:00,892.02,AEC
2057-01-09 14:00:00,884.61,AEC
2057-01-09 15:00:00,763.05,AEC
2057-01-09 16:00:00,670.51,AEC
2057-01-09 17:00:00,596.73,AEC
2057-01-09 18:00:00,548.67,AEC
2057-01-09 19:00:00,517.71,AEC
2057-01-09 20:00:00,501.26,AEC
2057-01-09 21:00:00,485.45,AEC
2057-01-09 22:00:00,503.74,AEC
2057-01-09 23:00:00,524.49,AEC
2057-01-10 00:00:00,638.92,AEC
2057-01-10 01:00:00,678.7,AEC
2057-01-10 02:00:00,704.8,AEC
2057-01-10 03:00:00,681.7,AEC
2057-01-10 04:00:00,650.26,AEC
2057-01-10 05:00:00,615.84,AEC
2057-01-10 06:00:00,578.35,AEC
2057-01-10 07:00:00,546.2,AEC
2057-01-10 08:00:00,541.65,AEC
2057-01-10 09:00:00,546.34,AEC
2057-01-10 10:00:00,548.81,AEC
2057-01-10 11:00:00,556.11,AEC
2057-01-10 12:00:00,564.49,AEC
2057-01-10 13:00:00,575.41,AEC
2057-01-10 14:00:00,572.6,AEC
2057-01-10 15:00:00,518.51,AEC
2057-01-10 16:00:00,472.59,AEC
2057-01-10 17:00:00,447.89,AEC
2057-01-10 18:00:00,434.79,AEC
2057-01-10 19:00:00,420.7,AEC
2057-01-10 20:00:00,413.57,AEC
2057-01-10 21:00:00,413.76,AEC
2057-01-10 22:00:00,421.55,AEC
2057-01-10 23:00:00,430.7,AEC
2057-01-11 00:00:00,510.47,AEC
2057-01-11 01:00:00,531.43,AEC
2057-01-11 02:00:00,542.27,AEC
2057-01-11 03:00:00,506.41,AEC
2057-01-11 04:00:00,472.3,AEC
2057-01-11 05:00:00,436.39,AEC
2057-01-11 06:00:00,402.18,AEC
2057-01-11 07:00:00,376.78,AEC
2057-01-11 08:00:00,362.71,AEC
2057-01-11 09:00:00,365.04,AEC
2057-01-11 10:00:00,377.41,AEC
2057-01-11 11:00:00,390.87,AEC
2057-01-11 12:00:00,403.7,AEC
2057-01-11 13:00:00,417.7,AEC
2057-01-11 14:00:00,436.34,AEC
2057-01-11 15:00:00,429.24,AEC
2057-01-11 16:00:00,419.22,AEC
2057-01-11 17:00:00,407.77,AEC
2057-01-11 18:00:00,401.75,AEC
2057-01-11 19:00:00,398.91,AEC
2057-01-11 20:00:00,405.09,AEC
2057-01-11 21:00:00,414.4,AEC
2057-01-11 22:00:00,420.68,AEC
2057-01-11 23:00:00,422.98,AEC
2057-01-12 00:00:00,514.36,AEC
2057-01-12 01:00:00,527.2,AEC
2057-01-12 02:00:00,527.6,AEC
2057-01-12 03:00:00,494.46,AEC
2057-01-12 04:00:00,457.15,AEC
2057-01-12 05:00:00,422.25,AEC
2057-01-12 06:00:00,386.92,AEC
2057-01-12 07:00:00,358.73,AEC
2057-01-12 08:00:00,351.52,AEC
2057-01-12 09:00:00,361.21,AEC
2057-01-12 10:00:00,376.75,AEC
2057-01-12 11:00:00,393.99,AEC
2057-01-12 12:00:00,411.78,AEC
2057-01-12 13:00:00,429.2,AEC
2057-01-12 14:00:00,435.51,AEC
2057-01-12 15:00:00,416.45,AEC
2057-01-12 16:00:00,402.18,AEC
2057-01-12 17:00:00,397.13,AEC
2057-01-12 18:00:00,411.63,AEC
2057-01-12 19:00:00,427.9,AEC
2057-01-12 20:00:00,441.6,AEC
2057-01-12 21:00:00,452.68,AEC
2057-01-12 22:00:00,462.56,AEC
2057-01-12 23:00:00,448.97,AEC
2057-01-13 00:00:00,482.17,AEC
2057-01-13 01:00:00,487.75,AEC
2057-01-13 02:00:00,488.12,AEC
2057-01-13 03:00:00,448.8,AEC
2057-01-13 04:00:00,414.64,AEC
2057-01-13 05:00:00,386.37,AEC
2057-01-13 06:00:00,357.87,AEC
2057-01-13 07:00:00,333.71,AEC
2057-01-13 08:00:00,324.56,AEC
2057-01-13 09:00:00,328.88,AEC
2057-01-13 10:00:00,337.61,AEC
2057-01-13 11:00:00,347.76,AEC
2057-01-13 12:00:00,358.21,AEC
2057-01-13 13:00:00,371.07,AEC
2057-01-13 14:00:00,388.51,AEC
2057-01-13 15:00:00,390.4,AEC
2057-01-13 16:00:00,399.85,AEC
2057-01-13 17:00:00,434.9,AEC
2057-01-13 18:00:00,472.83,AEC
2057-01-13 19:00:00,496.9,AEC
2057-01-13 20:00:00,503.44,AEC
2057-01-13 21:00:00,508.37,AEC
2057-01-13 22:00:00,492.55,AEC
2057-01-13 23:00:00,454.27,AEC
2057-01-14 00:00:00,490.5,AEC
2057-01-14 01:00:00,496.58,AEC
2057-01-14 02:00:00,499.8,AEC
2057-01-14 03:00:00,458.58,AEC
2057-01-14 04:00:00,420.9,AEC
2057-01-14 05:00:00,390.0,AEC
2057-01-14 06:00:00,362.29,AEC
2057-01-14 07:00:00,338.96,AEC
2057-01-14 08:00:00,333.2,AEC
2057-01-14 09:00:00,341.09,AEC
2057-01-14 10:00:00,352.1,AEC
2057-01-14 11:00:00,364.3,AEC
2057-01-14 12:00:00,376.14,AEC
2057-01-14 13:00:00,388.44,AEC
2057-01-14 14:00:00,409.57,AEC
2057-01-14 15:00:00,402.87,AEC
2057-01-14 16:00:00,402.67,AEC
2057-01-14 17:00:00,446.62,AEC
2057-01-14 18:00:00,476.99,AEC
2057-01-14 19:00:00,489.2,AEC
2057-01-14 20:00:00,487.61,AEC
2057-01-14 21:00:00,483.77,AEC
2057-01-14 22:00:00,473.81,AEC
2057-01-14 23:00:00,438.85,AEC
2057-01-15 00:00:00,489.91,AEC
2057-01-15 01:00:00,500.7,AEC
2057-01-15 02:00:00,498.73,AEC
2057-01-15 03:00:00,462.12,AEC
2057-01-15 04:00:00,420.69,AEC
2057-01-15 05:00:00,382.73,AEC
2057-01-15 06:00:00,352.01,AEC
2057-01-15 07:00:00,322.9,AEC
2057-01-15 08:00:00,312.23,AEC
2057-01-15 09:00:00,313.22,AEC
2057-01-15 10:00:00,324.06,AEC
2057-01-15 11:00:00,337.23,AEC
2057-01-15 12:00:00,354.43,AEC
2057-01-15 13:00:00,378.28,AEC
2057-01-15 14:00:00,405.94,AEC
2057-01-15 15:00:00,413.77,AEC
2057-01-15 16:00:00,410.29,AEC
2057-01-15 17:00:00,422.8,AEC
2057-01-15 18:00:00,451.04,AEC
2057-01-15 19:00:00,467.55,AEC
2057-01-15 20:00:00,473.87,AEC
2057-01-15 21:00:00,475.46,AEC
2057-01-15 22:00:00,465.9,AEC
2057-01-15 23:00:00,444.36,AEC
2057-01-16 00:00:00,526.82,AEC
2057-01-16 01:00:00,536.02,AEC
2057-01-16 02:00:00,539.94,AEC
2057-01-16 03:00:00,500.04,AEC
2057-01-16 04:00:00,457.55,AEC
2057-01-16 05:00:00,415.6,AEC
2057-01-16 06:00:00,379.01,AEC
2057-01-16 07:00:00,350.56,AEC
2057-01-16 08:00:00,341.85,AEC
2057-01-16 09:00:00,348.1,AEC
2057-01-16 10:00:00,361.26,AEC
2057-01-16 11:00:00,374.97,AEC
2057-01-16 12:00:00,387.3,AEC
2057-01-16 13:00:00,399.31,AEC
2057-01-16 14:00:00,417.96,AEC
2057-01-16 15:00:00,409.62,AEC
2057-01-16 16:00:00,404.52,AEC
2057-01-16 17:00:00,401.68,AEC
2057-01-16 18:00:00,410.21,AEC
2057-01-16 19:00:00,427.21,AEC
2057-01-16 20:00:00,437.35,AEC
2057-01-16 21:00:00,450.01,AEC
2057-01-16 22:00:00,459.47,AEC
2057-01-16 23:00:00,448.14,AEC
2057-01-17 00:00:00,525.96,AEC
2057-01-17 01:00:00,532.3,AEC
2057-01-17 02:00:00,528.21,AEC
2057-01-17 03:00:00,494.17,AEC
2057-01-17 04:00:00,453.0,AEC
2057-01-17 05:00:00,410.21,AEC
2057-01-17 06:00:00,368.67,AEC
2057-01-17 07:00:00,344.48,AEC
2057-01-17 08:00:00,332.26,AEC
2057-01-17 09:00:00,338.58,AEC
2057-01-17 10:00:00,350.92,AEC
2057-01-17 11:00:00,364.13,AEC
2057-01-17 12:00:00,376.82,AEC
2057-01-17 13:00:00,396.04,AEC
2057-01-17 14:00:00,407.09,AEC
2057-01-17 15:00:00,402.09,AEC
2057-01-17 16:00:00,406.86,AEC
2057-01-17 17:00:00,417.38,AEC
2057-01-17 18:00:00,433.07,AEC
2057-01-17 19:00:00,451.9,AEC
2057-01-17 20:00:00,462.93,AEC
2057-01-17 21:00:00,472.66,AEC
2057-01-17 22:00:00,480.39,AEC
2057-01-17 23:00:00,470.92,AEC
2057-01-18 00:00:00,536.76,AEC
2057-01-18 01:00:00,541.29,AEC
2057-01-18 02:00:00,532.98,AEC
2057-01-18 03:00:00,494.33,AEC
2057-01-18 04:00:00,450.71,AEC
2057-01-18 05:00:00,405.48,AEC
2057-01-18 06:00:00,364.93,AEC
2057-01-18 07:00:00,341.78,AEC
2057-01-18 08:00:00,327.69,AEC
2057-01-18 09:00:00,332.13,AEC
2057-01-18 10:00:00,343.77,AEC
2057-01-18 11:00:00,355.12,AEC
2057-01-18 12:00:00,363.83,AEC
2057-01-18 13:00:00,373.49,AEC
2057-01-18 14:00:00,390.87,AEC
2057-01-18 15:00:00,388.3,AEC
2057-01-18 16:00:00,388.3,AEC
2057-01-18 17:00:00,399.89,AEC
2057-01-18 18:00:00,421.16,AEC
2057-01-18 19:00:00,445.82,AEC
2057-01-18 20:00:00,458.98,AEC
2057-01-18 21:00:00,473.45,AEC
2057-01-18 22:00:00,479.34,AEC
2057-01-18 23:00:00,463.03,AEC
2057-01-19 00:00:00,523.96,AEC
2057-01-19 01:00:00,528.66,AEC
2057-01-19 02:00:00,521.84,AEC
2057-01-19 03:00:00,481.36,AEC
2057-01-19 04:00:00,439.38,AEC
2057-01-19 05:00:00,396.34,AEC
2057-01-19 06:00:00,358.9,AEC
2057-01-19 07:00:00,337.94,AEC
2057-01-19 08:00:00,329.08,AEC
2057-01-19 09:00:00,334.63,AEC
2057-01-19 10:00:00,346.65,AEC
2057-01-19 11:00:00,359.59,AEC
2057-01-19 12:00:00,368.88,AEC
2057-01-19 13:00:00,384.64,AEC
2057-01-19 14:00:00,398.96,AEC
2057-01-19 15:00:00,396.16,AEC
2057-01-19 16:00:00,398.42,AEC
2057-01-19 17:00:00,410.64,AEC
2057-01-19 18:00:00,433.6,AEC
2057-01-19 19:00:00,445.59,AEC
2057-01-19 20:00:00,450.88,AEC
2057-01-19 21:00:00,457.25,AEC
2057-01-19 22:00:00,460.68,AEC
2057-01-19 23:00:00,455.91,AEC
2057-01-20 00:00:00,512.67,AEC
2057-01-20 01:00:00,528.42,AEC
2057-01-20 02:00:00,527.91,AEC
2057-01-20 03:00:00,479.91,AEC
2057-01-20 04:00:00,435.43,AEC
2057-01-20 05:00:00,399.22,AEC
2057-01-20 06:00:00,368.63,AEC
2057-01-20 07:00:00,336.03,AEC
2057-01-20 08:00:00,321.39,AEC
2057-01-20 09:00:00,321.98,AEC
2057-01-20 10:00:00,326.13,AEC
2057-01-20 11:00:00,333.85,AEC
2057-01-20 12:00:00,336.54,AEC
2057-01-20 13:00:00,341.79,AEC
2057-01-20 14:00:00,355.3,AEC
2057-01-20 15:00:00,369.46,AEC
2057-01-20 16:00:00,381.45,AEC
2057-01-20 17:00:00,403.6,AEC
2057-01-20 18:00:00,429.48,AEC
2057-01-20 19:00:00,455.66,AEC
2057-01-20 20:00:00,473.15,AEC
2057-01-20 21:00:00,474.84,AEC
2057-01-20 22:00:00,469.94,AEC
2057-01-20 23:00:00,457.18,AEC
2057-01-21 00:00:00,504.47,AEC
2057-01-21 01:00:00,512.09,AEC
2057-01-21 02:00:00,508.43,AEC
2057-01-21 03:00:00,468.59,AEC
2057-01-21 04:00:00,426.22,AEC
2057-01-21 05:00:00,395.03,AEC
2057-01-21 06:00:00,365.68,AEC
2057-01-21 07:00:00,336.71,AEC
2057-01-21 08:00:00,321.38,AEC
2057-01-21 09:00:00,320.93,AEC
2057-01-21 10:00:00,326.15,AEC
2057-01-21 11:00:00,335.1,AEC
2057-01-21 12:00:00,344.12,AEC
2057-01-21 13:00:00,356.44,AEC
2057-01-21 14:00:00,378.13,AEC
2057-01-21 15:00:00,400.39,AEC
2057-01-21 16:00:00,397.74,AEC
2057-01-21 17:00:00,401.52,AEC
2057-01-21 18:00:00,396.38,AEC
2057-01-21 19:00:00,405.9,AEC
2057-01-21 20:00:00,409.13,AEC
2057-01-21 21:00:00,410.61,AEC
2057-01-21 22:00:00,410.4,AEC
2057-01-21 23:00:00,405.75,AEC
2057-01-22 00:00:00,504.76,AEC
2057-01-22 01:00:00,516.02,AEC
2057-01-22 02:00:00,510.93,AEC
2057-01-22 03:00:00,476.17,AEC
2057-01-22 04:00:00,436.52,AEC
2057-01-22 05:00:00,398.22,AEC
2057-01-22 06:00:00,365.45,AEC
2057-01-22 07:00:00,343.85,AEC
2057-01-22 08:00:00,340.7,AEC
2057-01-22 09:00:00,346.73,AEC
2057-01-22 10:00:00,360.75,AEC
2057-01-22 11:00:00,373.18,AEC
2057-01-22 12:00:00,381.41,AEC
2057-01-22 13:00:00,390.95,AEC
2057-01-22 14:00:00,406.93,AEC
2057-01-22 15:00:00,407.61,AEC
2057-01-22 16:00:00,407.7,AEC
2057-01-22 17:00:00,411.13,AEC
2057-01-22 18:00:00,414.76,AEC
2057-01-22 19:00:00,409.67,AEC
2057-01-22 20:00:00,398.46,AEC
2057-01-22 21:00:00,395.19,AEC
2057-01-22 22:00:00,398.14,AEC
2057-01-22 23:00:00,397.79,AEC
2057-01-23 00:00:00,495.78,AEC
2057-01-23 01:00:00,517.3,AEC
2057-01-23 02:00:00,528.19,AEC
2057-01-23 03:00:00,502.18,AEC
2057-01-23 04:00:00,468.06,AEC
2057-01-23 05:00:00,434.35,AEC
2057-01-23 06:00:00,402.47,AEC
2057-01-23 07:00:00,379.59,AEC
2057-01-23 08:00:00,364.21,AEC
2057-01-23 09:00:00,359.63,AEC
2057-01-23 10:00:00,369.34,AEC
2057-01-23 11:00:00,376.21,AEC
2057-01-23 12:00:00,380.38,AEC
2057-01-23 13:00:00,387.26,AEC
2057-01-23 14:00:00,404.67,AEC
2057-01-23 15:00:00,417.85,AEC
2057-01-23 16:00:00,424.01,AEC
2057-01-23 17:00:00,420.37,AEC
2057-01-23 18:00:00,412.86,AEC
2057-01-23 19:00:00,405.32,AEC
2057-01-23 20:00:00,396.09,AEC
2057-01-23 21:00:00,390.2,AEC
2057-01-23 22:00:00,393.74,AEC
2057-01-23 23:00:00,407.18,AEC
2057-01-24 00:00:00,495.47,AEC
2057-01-24 01:00:00,516.81,AEC
2057-01-24 02:00:00,530.28,AEC
2057-01-24 03:00:00,506.41,AEC
2057-01-24 04:00:00,472.01,AEC
2057-01-24 05:00:00,445.64,AEC
2057-01-24 06:00:00,418.41,AEC
2057-01-24 07:00:00,401.2,AEC
2057-01-24 08:00:00,407.65,AEC
2057-01-24 09:00:00,434.13,AEC
2057-01-24 10:00:00,461.18,AEC
2057-01-24 11:00:00,488.62,AEC
2057-01-24 12:00:00,515.71,AEC
2057-01-24 13:00:00,543.72,AEC
2057-01-24 14:00:00,565.7,AEC
2057-01-24 15:00:00,541.72,AEC
2057-01-24 16:00:00,510.98,AEC
2057-01-24 17:00:00,475.34,AEC
2057-01-24 18:00:00,441.06,AEC
2057-01-24 19:00:00,413.05,AEC
2057-01-24 20:00:00,400.57,AEC
2057-01-24 21:00:00,396.96,AEC
2057-01-24 22:00:00,404.39,AEC
2057-01-24 23:00:00,418.23,AEC
2057-01-25 00:00:00,496.97,AEC
2057-01-25 01:00:00,518.88,AEC
2057-01-25 02:00:00,529.13,AEC
2057-01-25 03:00:00,499.01,AEC
2057-01-25 04:00:00,465.97,AEC
2057-01-25 05:00:00,435.53,AEC
2057-01-25 06:00:00,406.67,AEC
2057-01-25 07:00:00,387.73,AEC
2057-01-25 08:00:00,387.06,AEC
2057-01-25 09:00:00,404.0,AEC
2057-01-25 10:00:00,422.76,AEC
2057-01-25 11:00:00,441.37,AEC
2057-01-25 12:00:00,459.66,AEC
2057-01-25 13:00:00,491.86,AEC
2057-01-25 14:00:00,485.43,AEC
2057-01-25 15:00:00,429.58,AEC
2057-01-25 16:00:00,400.11,AEC
2057-01-25 17:00:00,387.43,AEC
2057-01-25 18:00:00,395.75,AEC
2057-01-25 19:00:00,411.36,AEC
2057-01-25 20:00:00,422.76,AEC
2057-01-25 21:00:00,429.11,AEC
2057-01-25 22:00:00,439.2,AEC
2057-01-25 23:00:00,440.04,AEC
2057-01-26 00:00:00,519.15,AEC
2057-01-26 01:00:00,526.53,AEC
2057-01-26 02:00:00,526.78,AEC
2057-01-26 03:00:00,499.77,AEC
2057-01-26 04:00:00,457.1,AEC
2057-01-26 05:00:00,416.9,AEC
2057-01-26 06:00:00,379.8,AEC
2057-01-26 07:00:00,353.14,AEC
2057-01-26 08:00:00,346.64,AEC
2057-01-26 09:00:00,346.31,AEC
2057-01-26 10:00:00,355.47,AEC
2057-01-26 11:00:00,368.74,AEC
2057-01-26 12:00:00,388.94,AEC
2057-01-26 13:00:00,420.0,AEC
2057-01-26 14:00:00,457.19,AEC
2057-01-26 15:00:00,464.1,AEC
2057-01-26 16:00:00,465.62,AEC
2057-01-26 17:00:00,457.36,AEC
2057-01-26 18:00:00,446.18,AEC
2057-01-26 19:00:00,440.21,AEC
2057-01-26 20:00:00,434.21,AEC
2057-01-26 21:00:00,428.71,AEC
2057-01-26 22:00:00,439.3,AEC
2057-01-26 23:00:00,459.78,AEC
2057-01-27 00:00:00,511.3,AEC
2057-01-27 01:00:00,544.48,AEC
2057-01-27 02:00:00,565.98,AEC
2057-01-27 03:00:00,546.92,AEC
2057-01-27 04:00:00,532.47,AEC
2057-01-27 05:00:00,515.13,AEC
2057-01-27 06:00:00,498.89,AEC
2057-01-27 07:00:00,488.05,AEC
2057-01-27 08:00:00,493.49,AEC
2057-01-27 09:00:00,515.29,AEC
2057-01-27 10:00:00,548.01,AEC
2057-01-27 11:00:00,582.33,AEC
2057-01-27 12:00:00,615.12,AEC
2057-01-27 13:00:00,653.11,AEC
2057-01-27 14:00:00,653.13,AEC
2057-01-27 15:00:00,634.64,AEC
2057-01-27 16:00:00,631.43,AEC
2057-01-27 17:00:00,610.26,AEC
2057-01-27 18:00:00,581.89,AEC
2057-01-27 19:00:00,550.11,AEC
2057-01-27 20:00:00,519.12,AEC
2057-01-27 21:00:00,494.81,AEC
2057-01-27 22:00:00,483.21,AEC
2057-01-27 23:00:00,494.69,AEC
2057-01-28 00:00:00,583.42,AEC
2057-01-28 01:00:00,618.27,AEC
2057-01-28 02:00:00,634.59,AEC
2057-01-28 03:00:00,609.42,AEC
2057-01-28 04:00:00,581.04,AEC
2057-01-28 05:00:00,556.09,AEC
2057-01-28 06:00:00,537.55,AEC
2057-01-28 07:00:00,519.1,AEC
2057-01-28 08:00:00,522.38,AEC
2057-01-28 09:00:00,545.77,AEC
2057-01-28 10:00:00,576.89,AEC
2057-01-28 11:00:00,618.16,AEC
2057-01-28 12:00:00,659.76,AEC
2057-01-28 13:00:00,704.22,AEC
2057-01-28 14:00:00,710.23,AEC
2057-01-28 15:00:00,688.83,AEC
2057-01-28 16:00:00,643.16,AEC
2057-01-28 17:00:00,591.36,AEC
