Time_UTC,Load,BA
2057-01-01 00:00:00,550.51,GCPD
2057-01-01 01:00:00,560.76,GCPD
2057-01-01 02:00:00,568.18,GCPD
2057-01-01 03:00:00,565.57,GCPD
2057-01-01 04:00:00,562.01,GCPD
2057-01-01 05:00:00,557.75,GCPD
2057-01-01 06:00:00,553.38,GCPD
2057-01-01 07:00:00,546.5,GCPD
2057-01-01 08:00:00,537.16,GCPD
2057-01-01 09:00:00,532.96,GCPD
2057-01-01 10:00:00,535.84,GCPD
2057-01-01 11:00:00,541.49,GCPD
2057-01-01 12:00:00,547.67,GCPD
2057-01-01 13:00:00,551.55,GCPD
2057-01-01 14:00:00,557.26,GCPD
2057-01-01 15:00:00,563.62,GCPD
2057-01-01 16:00:00,571.3,GCPD
2057-01-01 17:00:00,580.39,GCPD
2057-01-01 18:00:00,577.56,GCPD
2057-01-01 19:00:00,573.11,GCPD
2057-01-01 20:00:00,575.41,GCPD
2057-01-01 21:00:00,576.84,GCPD
2057-01-01 22:00:00,576.29,GCPD
2057-01-01 23:00:00,577.83,GCPD
2057-01-02 00:00:00,642.58,GCPD
2057-01-02 01:00:00,656.94,GCPD
2057-01-02 02:00:00,667.19,GCPD
2057-01-02 03:00:00,672.45,GCPD
2057-01-02 04:00:00,671.79,GCPD
2057-01-02 05:00:00,662.52,GCPD
2057-01-02 06:00:00,650.21,GCPD
2057-01-02 07:00:00,639.11,GCPD
2057-01-02 08:00:00,633.87,GCPD
2057-01-02 09:00:00,628.66,GCPD
2057-01-02 10:00:00,620.64,GCPD
2057-01-02 11:00:00,624.39,GCPD
2057-01-02 12:00:00,633.31,GCPD
2057-01-02 13:00:00,642.14,GCPD
2057-01-02 14:00:00,650.97,GCPD
2057-01-02 15:00:00,658.74,GCPD
2057-01-02 16:00:00,664.56,GCPD
2057-01-02 17:00:00,676.58,GCPD
2057-01-02 18:00:00,676.13,GCPD
2057-01-02 19:00:00,666.19,GCPD
2057-01-02 20:00:00,652.64,GCPD
2057-01-02 21:00:00,644.62,GCPD
2057-01-02 22:00:00,636.02,GCPD
2057-01-02 23:00:00,629.5,GCPD
2057-01-03 00:00:00,638.55,GCPD
2057-01-03 01:00:00,645.73,GCPD
2057-01-03 02:00:00,650.9,GCPD
2057-01-03 03:00:00,656.88,GCPD
2057-01-03 04:00:00,656.77,GCPD
2057-01-03 05:00:00,650.32,GCPD
2057-01-03 06:00:00,643.12,GCPD
2057-01-03 07:00:00,637.19,GCPD
2057-01-03 08:00:00,632.42,GCPD
2057-01-03 09:00:00,628.89,GCPD
2057-01-03 10:00:00,631.93,GCPD
2057-01-03 11:00:00,643.59,GCPD
2057-01-03 12:00:00,655.29,GCPD
2057-01-03 13:00:00,666.15,GCPD
2057-01-03 14:00:00,675.3,GCPD
2057-01-03 15:00:00,680.81,GCPD
2057-01-03 16:00:00,685.26,GCPD
2057-01-03 17:00:00,692.3,GCPD
2057-01-03 18:00:00,678.49,GCPD
2057-01-03 19:00:00,662.57,GCPD
2057-01-03 20:00:00,644.23,GCPD
2057-01-03 21:00:00,631.45,GCPD
2057-01-03 22:00:00,623.37,GCPD
2057-01-03 23:00:00,622.65,GCPD
2057-01-04 00:00:00,632.83,GCPD
2057-01-04 01:00:00,653.0,GCPD
2057-01-04 02:00:00,663.54,GCPD
2057-01-04 03:00:00,671.15,GCPD
2057-01-04 04:00:00,671.63,GCPD
2057-01-04 05:00:00,667.55,GCPD
2057-01-04 06:00:00,663.99,GCPD
2057-01-04 07:00:00,658.91,GCPD
2057-01-04 08:00:00,651.38,GCPD
2057-01-04 09:00:00,645.33,GCPD
2057-01-04 10:00:00,646.22,GCPD
2057-01-04 11:00:00,654.31,GCPD
2057-01-04 12:00:00,663.48,GCPD
2057-01-04 13:00:00,673.2,GCPD
2057-01-04 14:00:00,680.36,GCPD
2057-01-04 15:00:00,682.21,GCPD
2057-01-04 16:00:00,681.9,GCPD
2057-01-04 17:00:00,683.9,GCPD
2057-01-04 18:00:00,671.45,GCPD
2057-01-04 19:00:00,652.61,GCPD
2057-01-04 20:00:00,631.24,GCPD
2057-01-04 21:00:00,616.88,GCPD
2057-01-04 22:00:00,610.61,GCPD
2057-01-04 23:00:00,609.39,GCPD
2057-01-05 00:00:00,620.13,GCPD
2057-01-05 01:00:00,634.35,GCPD
2057-01-05 02:00:00,641.97,GCPD
2057-01-05 03:00:00,647.54,GCPD
2057-01-05 04:00:00,644.83,GCPD
2057-01-05 05:00:00,639.22,GCPD
2057-01-05 06:00:00,633.11,GCPD
2057-01-05 07:00:00,625.52,GCPD
2057-01-05 08:00:00,619.54,GCPD
2057-01-05 09:00:00,620.72,GCPD
2057-01-05 10:00:00,629.9,GCPD
2057-01-05 11:00:00,642.71,GCPD
2057-01-05 12:00:00,654.69,GCPD
2057-01-05 13:00:00,666.11,GCPD
2057-01-05 14:00:00,675.69,GCPD
2057-01-05 15:00:00,681.58,GCPD
2057-01-05 16:00:00,687.64,GCPD
2057-01-05 17:00:00,688.99,GCPD
2057-01-05 18:00:00,677.0,GCPD
2057-01-05 19:00:00,662.48,GCPD
2057-01-05 20:00:00,649.2,GCPD
2057-01-05 21:00:00,639.81,GCPD
2057-01-05 22:00:00,632.9,GCPD
2057-01-05 23:00:00,635.27,GCPD
2057-01-06 00:00:00,614.04,GCPD
2057-01-06 01:00:00,630.57,GCPD
2057-01-06 02:00:00,642.54,GCPD
2057-01-06 03:00:00,650.1,GCPD
2057-01-06 04:00:00,657.23,GCPD
2057-01-06 05:00:00,655.9,GCPD
2057-01-06 06:00:00,654.28,GCPD
2057-01-06 07:00:00,652.89,GCPD
2057-01-06 08:00:00,657.16,GCPD
2057-01-06 09:00:00,659.2,GCPD
2057-01-06 10:00:00,659.22,GCPD
2057-01-06 11:00:00,658.27,GCPD
2057-01-06 12:00:00,663.71,GCPD
2057-01-06 13:00:00,668.91,GCPD
2057-01-06 14:00:00,671.78,GCPD
2057-01-06 15:00:00,672.86,GCPD
2057-01-06 16:00:00,673.89,GCPD
2057-01-06 17:00:00,674.17,GCPD
2057-01-06 18:00:00,666.8,GCPD
2057-01-06 19:00:00,651.73,GCPD
2057-01-06 20:00:00,640.28,GCPD
2057-01-06 21:00:00,626.82,GCPD
2057-01-06 22:00:00,611.99,GCPD
2057-01-06 23:00:00,592.8,GCPD
2057-01-07 00:00:00,609.52,GCPD
2057-01-07 01:00:00,631.39,GCPD
2057-01-07 02:00:00,646.55,GCPD
2057-01-07 03:00:00,649.64,GCPD
2057-01-07 04:00:00,649.96,GCPD
2057-01-07 05:00:00,646.01,GCPD
2057-01-07 06:00:00,641.11,GCPD
2057-01-07 07:00:00,636.9,GCPD
2057-01-07 08:00:00,634.15,GCPD
2057-01-07 09:00:00,636.58,GCPD
2057-01-07 10:00:00,639.57,GCPD
2057-01-07 11:00:00,645.4,GCPD
2057-01-07 12:00:00,651.74,GCPD
2057-01-07 13:00:00,656.82,GCPD
2057-01-07 14:00:00,660.4,GCPD
2057-01-07 15:00:00,661.64,GCPD
2057-01-07 16:00:00,663.83,GCPD
2057-01-07 17:00:00,664.44,GCPD
2057-01-07 18:00:00,652.65,GCPD
2057-01-07 19:00:00,642.78,GCPD
2057-01-07 20:00:00,640.6,GCPD
2057-01-07 21:00:00,636.99,GCPD
2057-01-07 22:00:00,625.3,GCPD
2057-01-07 23:00:00,609.95,GCPD
2057-01-08 00:00:00,638.14,GCPD
2057-01-08 01:00:00,641.26,GCPD
2057-01-08 02:00:00,642.35,GCPD
2057-01-08 03:00:00,640.78,GCPD
2057-01-08 04:00:00,631.37,GCPD
2057-01-08 05:00:00,620.48,GCPD
2057-01-08 06:00:00,606.42,GCPD
2057-01-08 07:00:00,598.85,GCPD
2057-01-08 08:00:00,590.1,GCPD
2057-01-08 09:00:00,588.24,GCPD
2057-01-08 10:00:00,586.07,GCPD
2057-01-08 11:00:00,585.3,GCPD
2057-01-08 12:00:00,587.58,GCPD
2057-01-08 13:00:00,591.41,GCPD
2057-01-08 14:00:00,604.11,GCPD
2057-01-08 15:00:00,616.32,GCPD
2057-01-08 16:00:00,627.51,GCPD
2057-01-08 17:00:00,639.01,GCPD
2057-01-08 18:00:00,641.3,GCPD
2057-01-08 19:00:00,628.16,GCPD
2057-01-08 20:00:00,628.13,GCPD
2057-01-08 21:00:00,624.24,GCPD
2057-01-08 22:00:00,618.83,GCPD
2057-01-08 23:00:00,617.46,GCPD
2057-01-09 00:00:00,635.14,GCPD
2057-01-09 01:00:00,630.5,GCPD
2057-01-09 02:00:00,621.48,GCPD
2057-01-09 03:00:00,617.65,GCPD
2057-01-09 04:00:00,601.49,GCPD
2057-01-09 05:00:00,590.02,GCPD
2057-01-09 06:00:00,575.0,GCPD
2057-01-09 07:00:00,556.82,GCPD
2057-01-09 08:00:00,545.14,GCPD
2057-01-09 09:00:00,537.81,GCPD
2057-01-09 10:00:00,536.87,GCPD
2057-01-09 11:00:00,541.06,GCPD
2057-01-09 12:00:00,548.18,GCPD
2057-01-09 13:00:00,560.78,GCPD
2057-01-09 14:00:00,573.0,GCPD
2057-01-09 15:00:00,584.06,GCPD
2057-01-09 16:00:00,594.62,GCPD
2057-01-09 17:00:00,602.27,GCPD
2057-01-09 18:00:00,601.79,GCPD
2057-01-09 19:00:00,597.68,GCPD
2057-01-09 20:00:00,594.94,GCPD
2057-01-09 21:00:00,591.26,GCPD
2057-01-09 22:00:00,586.67,GCPD
2057-01-09 23:00:00,581.85,GCPD
2057-01-10 00:00:00,592.96,GCPD
2057-01-10 01:00:00,598.26,GCPD
2057-01-10 02:00:00,595.64,GCPD
2057-01-10 03:00:00,590.21,GCPD
2057-01-10 04:00:00,583.06,GCPD
2057-01-10 05:00:00,577.19,GCPD
2057-01-10 06:00:00,569.26,GCPD
2057-01-10 07:00:00,559.1,GCPD
2057-01-10 08:00:00,550.75,GCPD
2057-01-10 09:00:00,546.39,GCPD
2057-01-10 10:00:00,551.74,GCPD
2057-01-10 11:00:00,554.47,GCPD
2057-01-10 12:00:00,562.88,GCPD
2057-01-10 13:00:00,573.74,GCPD
2057-01-10 14:00:00,582.52,GCPD
2057-01-10 15:00:00,589.84,GCPD
2057-01-10 16:00:00,600.96,GCPD
2057-01-10 17:00:00,614.31,GCPD
2057-01-10 18:00:00,611.3,GCPD
2057-01-10 19:00:00,601.38,GCPD
2057-01-10 20:00:00,587.03,GCPD
2057-01-10 21:00:00,574.63,GCPD
2057-01-10 22:00:00,569.62,GCPD
2057-01-10 23:00:00,581.79,GCPD
2057-01-11 00:00:00,603.23,GCPD
2057-01-11 01:00:00,620.97,GCPD
2057-01-11 02:00:00,645.68,GCPD
2057-01-11 03:00:00,661.46,GCPD
2057-01-11 04:00:00,670.04,GCPD
2057-01-11 05:00:00,669.2,GCPD
2057-01-11 06:00:00,665.4,GCPD
2057-01-11 07:00:00,661.5,GCPD
2057-01-11 08:00:00,655.6,GCPD
2057-01-11 09:00:00,646.74,GCPD
2057-01-11 10:00:00,637.39,GCPD
2057-01-11 11:00:00,638.04,GCPD
2057-01-11 12:00:00,649.19,GCPD
2057-01-11 13:00:00,657.44,GCPD
2057-01-11 14:00:00,664.23,GCPD
2057-01-11 15:00:00,674.12,GCPD
2057-01-11 16:00:00,682.28,GCPD
2057-01-11 17:00:00,687.86,GCPD
2057-01-11 18:00:00,678.38,GCPD
2057-01-11 19:00:00,658.23,GCPD
2057-01-11 20:00:00,633.32,GCPD
2057-01-11 21:00:00,616.95,GCPD
2057-01-11 22:00:00,611.14,GCPD
2057-01-11 23:00:00,612.22,GCPD
2057-01-12 00:00:00,619.85,GCPD
2057-01-12 01:00:00,637.37,GCPD
2057-01-12 02:00:00,644.99,GCPD
2057-01-12 03:00:00,649.98,GCPD
2057-01-12 04:00:00,650.03,GCPD
2057-01-12 05:00:00,648.35,GCPD
2057-01-12 06:00:00,645.47,GCPD
2057-01-12 07:00:00,642.42,GCPD
2057-01-12 08:00:00,639.19,GCPD
2057-01-12 09:00:00,644.55,GCPD
2057-01-12 10:00:00,651.9,GCPD
2057-01-12 11:00:00,664.17,GCPD
2057-01-12 12:00:00,676.0,GCPD
2057-01-12 13:00:00,687.89,GCPD
2057-01-12 14:00:00,698.17,GCPD
2057-01-12 15:00:00,703.81,GCPD
2057-01-12 16:00:00,706.85,GCPD
2057-01-12 17:00:00,711.22,GCPD
2057-01-12 18:00:00,696.06,GCPD
2057-01-12 19:00:00,673.27,GCPD
2057-01-12 20:00:00,649.86,GCPD
2057-01-12 21:00:00,632.53,GCPD
2057-01-12 22:00:00,623.04,GCPD
2057-01-12 23:00:00,622.17,GCPD
2057-01-13 00:00:00,604.8,GCPD
2057-01-13 01:00:00,624.97,GCPD
2057-01-13 02:00:00,639.95,GCPD
2057-01-13 03:00:00,648.27,GCPD
2057-01-13 04:00:00,652.88,GCPD
2057-01-13 05:00:00,651.31,GCPD
2057-01-13 06:00:00,647.49,GCPD
2057-01-13 07:00:00,645.84,GCPD
2057-01-13 08:00:00,648.58,GCPD
2057-01-13 09:00:00,652.32,GCPD
2057-01-13 10:00:00,655.43,GCPD
2057-01-13 11:00:00,659.3,GCPD
2057-01-13 12:00:00,665.24,GCPD
2057-01-13 13:00:00,672.72,GCPD
2057-01-13 14:00:00,680.59,GCPD
2057-01-13 15:00:00,685.21,GCPD
2057-01-13 16:00:00,687.02,GCPD
2057-01-13 17:00:00,692.34,GCPD
2057-01-13 18:00:00,693.17,GCPD
2057-01-13 19:00:00,684.17,GCPD
2057-01-13 20:00:00,674.01,GCPD
2057-01-13 21:00:00,660.74,GCPD
2057-01-13 22:00:00,642.82,GCPD
2057-01-13 23:00:00,627.2,GCPD
2057-01-14 00:00:00,637.06,GCPD
2057-01-14 01:00:00,655.31,GCPD
2057-01-14 02:00:00,668.89,GCPD
2057-01-14 03:00:00,674.08,GCPD
2057-01-14 04:00:00,673.68,GCPD
2057-01-14 05:00:00,671.0,GCPD
2057-01-14 06:00:00,665.83,GCPD
2057-01-14 07:00:00,657.87,GCPD
2057-01-14 08:00:00,650.93,GCPD
2057-01-14 09:00:00,650.72,GCPD
2057-01-14 10:00:00,652.85,GCPD
2057-01-14 11:00:00,655.8,GCPD
2057-01-14 12:00:00,657.2,GCPD
2057-01-14 13:00:00,659.52,GCPD
2057-01-14 14:00:00,664.98,GCPD
2057-01-14 15:00:00,670.79,GCPD
2057-01-14 16:00:00,676.74,GCPD
2057-01-14 17:00:00,688.14,GCPD
2057-01-14 18:00:00,694.31,GCPD
2057-01-14 19:00:00,685.83,GCPD
2057-01-14 20:00:00,669.9,GCPD
2057-01-14 21:00:00,653.74,GCPD
2057-01-14 22:00:00,638.01,GCPD
2057-01-14 23:00:00,619.91,GCPD
2057-01-15 00:00:00,585.02,GCPD
2057-01-15 01:00:00,597.34,GCPD
2057-01-15 02:00:00,608.78,GCPD
2057-01-15 03:00:00,607.92,GCPD
2057-01-15 04:00:00,601.92,GCPD
2057-01-15 05:00:00,598.14,GCPD
2057-01-15 06:00:00,596.01,GCPD
2057-01-15 07:00:00,591.79,GCPD
2057-01-15 08:00:00,587.67,GCPD
2057-01-15 09:00:00,587.66,GCPD
2057-01-15 10:00:00,591.72,GCPD
2057-01-15 11:00:00,594.25,GCPD
2057-01-15 12:00:00,592.82,GCPD
2057-01-15 13:00:00,600.51,GCPD
2057-01-15 14:00:00,605.83,GCPD
2057-01-15 15:00:00,605.98,GCPD
2057-01-15 16:00:00,617.63,GCPD
2057-01-15 17:00:00,630.01,GCPD
2057-01-15 18:00:00,627.98,GCPD
2057-01-15 19:00:00,615.49,GCPD
2057-01-15 20:00:00,601.93,GCPD
2057-01-15 21:00:00,593.28,GCPD
2057-01-15 22:00:00,585.5,GCPD
2057-01-15 23:00:00,577.44,GCPD
2057-01-16 00:00:00,649.19,GCPD
2057-01-16 01:00:00,670.32,GCPD
2057-01-16 02:00:00,682.7,GCPD
2057-01-16 03:00:00,681.57,GCPD
2057-01-16 04:00:00,677.37,GCPD
2057-01-16 05:00:00,669.48,GCPD
2057-01-16 06:00:00,660.81,GCPD
2057-01-16 07:00:00,652.89,GCPD
2057-01-16 08:00:00,645.96,GCPD
2057-01-16 09:00:00,642.21,GCPD
2057-01-16 10:00:00,641.95,GCPD
2057-01-16 11:00:00,644.6,GCPD
2057-01-16 12:00:00,652.89,GCPD
2057-01-16 13:00:00,663.66,GCPD
2057-01-16 14:00:00,673.61,GCPD
2057-01-16 15:00:00,682.09,GCPD
2057-01-16 16:00:00,687.74,GCPD
2057-01-16 17:00:00,693.98,GCPD
2057-01-16 18:00:00,687.58,GCPD
2057-01-16 19:00:00,674.81,GCPD
2057-01-16 20:00:00,650.72,GCPD
2057-01-16 21:00:00,631.83,GCPD
2057-01-16 22:00:00,621.42,GCPD
2057-01-16 23:00:00,617.54,GCPD
2057-01-17 00:00:00,621.86,GCPD
2057-01-17 01:00:00,635.65,GCPD
2057-01-17 02:00:00,644.48,GCPD
2057-01-17 03:00:00,645.58,GCPD
2057-01-17 04:00:00,641.06,GCPD
2057-01-17 05:00:00,633.0,GCPD
2057-01-17 06:00:00,627.15,GCPD
2057-01-17 07:00:00,621.16,GCPD
2057-01-17 08:00:00,613.36,GCPD
2057-01-17 09:00:00,608.61,GCPD
2057-01-17 10:00:00,608.9,GCPD
2057-01-17 11:00:00,610.52,GCPD
2057-01-17 12:00:00,617.23,GCPD
2057-01-17 13:00:00,625.21,GCPD
2057-01-17 14:00:00,633.51,GCPD
2057-01-17 15:00:00,643.7,GCPD
2057-01-17 16:00:00,653.11,GCPD
2057-01-17 17:00:00,655.9,GCPD
2057-01-17 18:00:00,652.14,GCPD
2057-01-17 19:00:00,640.18,GCPD
2057-01-17 20:00:00,627.67,GCPD
2057-01-17 21:00:00,630.86,GCPD
2057-01-17 22:00:00,629.67,GCPD
2057-01-17 23:00:00,618.54,GCPD
2057-01-18 00:00:00,616.74,GCPD
2057-01-18 01:00:00,620.69,GCPD
2057-01-18 02:00:00,624.98,GCPD
2057-01-18 03:00:00,622.92,GCPD
2057-01-18 04:00:00,607.2,GCPD
2057-01-18 05:00:00,589.54,GCPD
2057-01-18 06:00:00,575.55,GCPD
2057-01-18 07:00:00,561.95,GCPD
2057-01-18 08:00:00,549.16,GCPD
2057-01-18 09:00:00,540.04,GCPD
2057-01-18 10:00:00,537.19,GCPD
2057-01-18 11:00:00,536.28,GCPD
2057-01-18 12:00:00,537.29,GCPD
2057-01-18 13:00:00,542.74,GCPD
2057-01-18 14:00:00,548.21,GCPD
2057-01-18 15:00:00,554.3,GCPD
2057-01-18 16:00:00,560.95,GCPD
2057-01-18 17:00:00,569.92,GCPD
2057-01-18 18:00:00,572.93,GCPD
2057-01-18 19:00:00,570.13,GCPD
2057-01-18 20:00:00,565.82,GCPD
2057-01-18 21:00:00,560.2,GCPD
2057-01-18 22:00:00,557.85,GCPD
2057-01-18 23:00:00,555.59,GCPD
2057-01-19 00:00:00,568.15,GCPD
2057-01-19 01:00:00,572.9,GCPD
2057-01-19 02:00:00,572.25,GCPD
2057-01-19 03:00:00,572.15,GCPD
2057-01-19 04:00:00,561.02,GCPD
2057-01-19 05:00:00,551.36,GCPD
2057-01-19 06:00:00,540.07,GCPD
2057-01-19 07:00:00,527.59,GCPD
2057-01-19 08:00:00,516.76,GCPD
2057-01-19 09:00:00,506.44,GCPD
2057-01-19 10:00:00,504.55,GCPD
2057-01-19 11:00:00,507.73,GCPD
2057-01-19 12:00:00,517.08,GCPD
2057-01-19 13:00:00,525.74,GCPD
2057-01-19 14:00:00,534.86,GCPD
2057-01-19 15:00:00,546.43,GCPD
2057-01-19 16:00:00,557.64,GCPD
2057-01-19 17:00:00,555.68,GCPD
2057-01-19 18:00:00,550.6,GCPD
2057-01-19 19:00:00,546.41,GCPD
2057-01-19 20:00:00,544.11,GCPD
2057-01-19 21:00:00,542.72,GCPD
2057-01-19 22:00:00,541.88,GCPD
2057-01-19 23:00:00,542.83,GCPD
2057-01-20 00:00:00,532.6,GCPD
2057-01-20 01:00:00,547.0,GCPD
2057-01-20 02:00:00,556.15,GCPD
2057-01-20 03:00:00,559.23,GCPD
2057-01-20 04:00:00,557.36,GCPD
2057-01-20 05:00:00,550.96,GCPD
2057-01-20 06:00:00,542.4,GCPD
2057-01-20 07:00:00,534.99,GCPD
2057-01-20 08:00:00,533.64,GCPD
2057-01-20 09:00:00,532.23,GCPD
2057-01-20 10:00:00,531.54,GCPD
2057-01-20 11:00:00,532.4,GCPD
2057-01-20 12:00:00,534.23,GCPD
2057-01-20 13:00:00,536.68,GCPD
2057-01-20 14:00:00,543.64,GCPD
2057-01-20 15:00:00,547.6,GCPD
2057-01-20 16:00:00,552.92,GCPD
2057-01-20 17:00:00,547.96,GCPD
2057-01-20 18:00:00,533.9,GCPD
2057-01-20 19:00:00,517.03,GCPD
2057-01-20 20:00:00,506.91,GCPD
2057-01-20 21:00:00,502.64,GCPD
2057-01-20 22:00:00,506.12,GCPD
2057-01-20 23:00:00,504.87,GCPD
2057-01-21 00:00:00,532.18,GCPD
2057-01-21 01:00:00,547.5,GCPD
2057-01-21 02:00:00,551.69,GCPD
2057-01-21 03:00:00,560.66,GCPD
2057-01-21 04:00:00,559.0,GCPD
2057-01-21 05:00:00,550.69,GCPD
2057-01-21 06:00:00,542.67,GCPD
2057-01-21 07:00:00,533.28,GCPD
2057-01-21 08:00:00,522.7,GCPD
2057-01-21 09:00:00,514.64,GCPD
2057-01-21 10:00:00,511.48,GCPD
2057-01-21 11:00:00,514.78,GCPD
2057-01-21 12:00:00,521.94,GCPD
2057-01-21 13:00:00,529.37,GCPD
2057-01-21 14:00:00,528.4,GCPD
2057-01-21 15:00:00,531.44,GCPD
2057-01-21 16:00:00,536.9,GCPD
2057-01-21 17:00:00,539.92,GCPD
2057-01-21 18:00:00,546.21,GCPD
2057-01-21 19:00:00,546.64,GCPD
2057-01-21 20:00:00,545.06,GCPD
2057-01-21 21:00:00,538.26,GCPD
2057-01-21 22:00:00,515.31,GCPD
2057-01-21 23:00:00,502.47,GCPD
2057-01-22 00:00:00,537.57,GCPD
2057-01-22 01:00:00,560.33,GCPD
2057-01-22 02:00:00,558.09,GCPD
2057-01-22 03:00:00,557.87,GCPD
2057-01-22 04:00:00,555.43,GCPD
2057-01-22 05:00:00,547.71,GCPD
2057-01-22 06:00:00,541.94,GCPD
2057-01-22 07:00:00,531.47,GCPD
2057-01-22 08:00:00,523.98,GCPD
2057-01-22 09:00:00,511.56,GCPD
2057-01-22 10:00:00,509.41,GCPD
2057-01-22 11:00:00,516.15,GCPD
2057-01-22 12:00:00,528.47,GCPD
2057-01-22 13:00:00,538.19,GCPD
2057-01-22 14:00:00,547.85,GCPD
2057-01-22 15:00:00,561.08,GCPD
2057-01-22 16:00:00,569.89,GCPD
2057-01-22 17:00:00,561.26,GCPD
2057-01-22 18:00:00,555.11,GCPD
2057-01-22 19:00:00,547.25,GCPD
2057-01-22 20:00:00,542.89,GCPD
2057-01-22 21:00:00,546.51,GCPD
2057-01-22 22:00:00,549.69,GCPD
2057-01-22 23:00:00,548.8,GCPD
2057-01-23 00:00:00,559.48,GCPD
2057-01-23 01:00:00,560.29,GCPD
2057-01-23 02:00:00,558.41,GCPD
2057-01-23 03:00:00,557.55,GCPD
2057-01-23 04:00:00,551.6,GCPD
2057-01-23 05:00:00,545.7,GCPD
2057-01-23 06:00:00,540.29,GCPD
2057-01-23 07:00:00,534.24,GCPD
2057-01-23 08:00:00,528.23,GCPD
2057-01-23 09:00:00,520.7,GCPD
2057-01-23 10:00:00,516.12,GCPD
2057-01-23 11:00:00,516.92,GCPD
2057-01-23 12:00:00,523.8,GCPD
2057-01-23 13:00:00,533.25,GCPD
2057-01-23 14:00:00,541.37,GCPD
2057-01-23 15:00:00,550.86,GCPD
2057-01-23 16:00:00,561.12,GCPD
2057-01-23 17:00:00,560.91,GCPD
2057-01-23 18:00:00,552.12,GCPD
2057-01-23 19:00:00,546.18,GCPD
2057-01-23 20:00:00,536.7,GCPD
2057-01-23 21:00:00,524.74,GCPD
2057-01-23 22:00:00,511.2,GCPD
2057-01-23 23:00:00,502.36,GCPD
2057-01-24 00:00:00,504.65,GCPD
2057-01-24 01:00:00,529.22,GCPD
2057-01-24 02:00:00,538.72,GCPD
2057-01-24 03:00:00,546.24,GCPD
2057-01-24 04:00:00,543.51,GCPD
2057-01-24 05:00:00,537.53,GCPD
2057-01-24 06:00:00,530.91,GCPD
2057-01-24 07:00:00,522.88,GCPD
2057-01-24 08:00:00,515.63,GCPD
2057-01-24 09:00:00,513.46,GCPD
2057-01-24 10:00:00,519.73,GCPD
2057-01-24 11:00:00,530.19,GCPD
2057-01-24 12:00:00,541.2,GCPD
2057-01-24 13:00:00,552.16,GCPD
2057-01-24 14:00:00,562.95,GCPD
2057-01-24 15:00:00,573.19,GCPD
2057-01-24 16:00:00,580.8,GCPD
2057-01-24 17:00:00,578.26,GCPD
2057-01-24 18:00:00,562.67,GCPD
2057-01-24 19:00:00,547.06,GCPD
2057-01-24 20:00:00,534.85,GCPD
2057-01-24 21:00:00,527.48,GCPD
2057-01-24 22:00:00,520.74,GCPD
2057-01-24 23:00:00,517.72,GCPD
2057-01-25 00:00:00,521.32,GCPD
2057-01-25 01:00:00,542.76,GCPD
2057-01-25 02:00:00,554.0,GCPD
2057-01-25 03:00:00,564.79,GCPD
2057-01-25 04:00:00,564.63,GCPD
2057-01-25 05:00:00,559.5,GCPD
2057-01-25 06:00:00,553.96,GCPD
2057-01-25 07:00:00,547.37,GCPD
2057-01-25 08:00:00,541.13,GCPD
2057-01-25 09:00:00,539.0,GCPD
2057-01-25 10:00:00,542.49,GCPD
2057-01-25 11:00:00,550.79,GCPD
2057-01-25 12:00:00,560.99,GCPD
2057-01-25 13:00:00,571.57,GCPD
2057-01-25 14:00:00,581.78,GCPD
2057-01-25 15:00:00,591.29,GCPD
2057-01-25 16:00:00,604.13,GCPD
2057-01-25 17:00:00,606.06,GCPD
2057-01-25 18:00:00,595.06,GCPD
2057-01-25 19:00:00,581.29,GCPD
2057-01-25 20:00:00,561.19,GCPD
2057-01-25 21:00:00,544.12,GCPD
2057-01-25 22:00:00,534.05,GCPD
2057-01-25 23:00:00,534.88,GCPD
2057-01-26 00:00:00,539.24,GCPD
2057-01-26 01:00:00,563.93,GCPD
2057-01-26 02:00:00,576.41,GCPD
2057-01-26 03:00:00,578.19,GCPD
2057-01-26 04:00:00,572.52,GCPD
2057-01-26 05:00:00,564.65,GCPD
2057-01-26 06:00:00,555.04,GCPD
2057-01-26 07:00:00,542.51,GCPD
2057-01-26 08:00:00,534.89,GCPD
2057-01-26 09:00:00,535.44,GCPD
2057-01-26 10:00:00,536.92,GCPD
2057-01-26 11:00:00,542.49,GCPD
2057-01-26 12:00:00,551.19,GCPD
2057-01-26 13:00:00,558.36,GCPD
2057-01-26 14:00:00,568.8,GCPD
2057-01-26 15:00:00,579.73,GCPD
2057-01-26 16:00:00,587.68,GCPD
2057-01-26 17:00:00,584.49,GCPD
2057-01-26 18:00:00,565.23,GCPD
2057-01-26 19:00:00,545.63,GCPD
2057-01-26 20:00:00,532.94,GCPD
2057-01-26 21:00:00,520.93,GCPD
2057-01-26 22:00:00,513.36,GCPD
2057-01-26 23:00:00,513.95,GCPD
2057-01-27 00:00:00,493.13,GCPD
2057-01-27 01:00:00,508.72,GCPD
2057-01-27 02:00:00,525.86,GCPD
2057-01-27 03:00:00,543.07,GCPD
2057-01-27 04:00:00,549.34,GCPD
2057-01-27 05:00:00,546.31,GCPD
2057-01-27 06:00:00,535.4,GCPD
2057-01-27 07:00:00,524.43,GCPD
2057-01-27 08:00:00,523.23,GCPD
2057-01-27 09:00:00,527.18,GCPD
2057-01-27 10:00:00,530.58,GCPD
