Time_UTC,Load,BA
2057-01-01 00:00:00,1512.05,PNM
2057-01-01 01:00:00,1583.37,PNM
2057-01-01 02:00:00,1657.46,PNM
2057-01-01 03:00:00,1646.62,PNM
2057-01-01 04:00:00,1589.07,PNM
2057-01-01 05:00:00,1517.87,PNM
2057-01-01 06:00:00,1449.59,PNM
2057-01-01 07:00:00,1384.4,PNM
2057-01-01 08:00:00,1331.74,PNM
2057-01-01 09:00:00,1307.71,PNM
2057-01-01 10:00:00,1325.14,PNM
2057-01-01 11:00:00,1341.68,PNM
2057-01-01 12:00:00,1362.62,PNM
2057-01-01 13:00:00,1386.03,PNM
2057-01-01 14:00:00,1403.52,PNM
2057-01-01 15:00:00,1463.65,PNM
2057-01-01 16:00:00,1511.41,PNM
2057-01-01 17:00:00,1503.11,PNM
2057-01-01 18:00:00,1489.5,PNM
2057-01-01 19:00:00,1479.32,PNM
2057-01-01 20:00:00,1473.9,PNM
2057-01-01 21:00:00,1473.83,PNM
2057-01-01 22:00:00,1477.9,PNM
2057-01-01 23:00:00,1492.97,PNM
2057-01-02 00:00:00,1624.1,PNM
2057-01-02 01:00:00,1695.72,PNM
2057-01-02 02:00:00,1757.58,PNM
2057-01-02 03:00:00,1796.51,PNM
2057-01-02 04:00:00,1727.24,PNM
2057-01-02 05:00:00,1642.99,PNM
2057-01-02 06:00:00,1553.78,PNM
2057-01-02 07:00:00,1471.38,PNM
2057-01-02 08:00:00,1409.6,PNM
2057-01-02 09:00:00,1383.2,PNM
2057-01-02 10:00:00,1404.88,PNM
2057-01-02 11:00:00,1428.95,PNM
2057-01-02 12:00:00,1457.61,PNM
2057-01-02 13:00:00,1496.26,PNM
2057-01-02 14:00:00,1546.47,PNM
2057-01-02 15:00:00,1641.01,PNM
2057-01-02 16:00:00,1640.88,PNM
2057-01-02 17:00:00,1619.09,PNM
2057-01-02 18:00:00,1584.68,PNM
2057-01-02 19:00:00,1555.79,PNM
2057-01-02 20:00:00,1525.77,PNM
2057-01-02 21:00:00,1519.89,PNM
2057-01-02 22:00:00,1523.63,PNM
2057-01-02 23:00:00,1546.81,PNM
2057-01-03 00:00:00,1610.78,PNM
2057-01-03 01:00:00,1683.91,PNM
2057-01-03 02:00:00,1751.95,PNM
2057-01-03 03:00:00,1797.39,PNM
2057-01-03 04:00:00,1734.87,PNM
2057-01-03 05:00:00,1647.39,PNM
2057-01-03 06:00:00,1550.31,PNM
2057-01-03 07:00:00,1465.18,PNM
2057-01-03 08:00:00,1409.45,PNM
2057-01-03 09:00:00,1378.45,PNM
2057-01-03 10:00:00,1401.63,PNM
2057-01-03 11:00:00,1436.39,PNM
2057-01-03 12:00:00,1478.67,PNM
2057-01-03 13:00:00,1515.18,PNM
2057-01-03 14:00:00,1555.29,PNM
2057-01-03 15:00:00,1635.9,PNM
2057-01-03 16:00:00,1639.75,PNM
2057-01-03 17:00:00,1608.76,PNM
2057-01-03 18:00:00,1566.37,PNM
2057-01-03 19:00:00,1531.8,PNM
2057-01-03 20:00:00,1508.46,PNM
2057-01-03 21:00:00,1494.57,PNM
2057-01-03 22:00:00,1498.34,PNM
2057-01-03 23:00:00,1533.86,PNM
2057-01-04 00:00:00,1582.23,PNM
2057-01-04 01:00:00,1657.86,PNM
2057-01-04 02:00:00,1731.49,PNM
2057-01-04 03:00:00,1775.21,PNM
2057-01-04 04:00:00,1712.97,PNM
2057-01-04 05:00:00,1626.09,PNM
2057-01-04 06:00:00,1540.15,PNM
2057-01-04 07:00:00,1465.21,PNM
2057-01-04 08:00:00,1407.2,PNM
2057-01-04 09:00:00,1371.57,PNM
2057-01-04 10:00:00,1383.92,PNM
2057-01-04 11:00:00,1413.62,PNM
2057-01-04 12:00:00,1450.12,PNM
2057-01-04 13:00:00,1488.93,PNM
2057-01-04 14:00:00,1521.09,PNM
2057-01-04 15:00:00,1604.49,PNM
2057-01-04 16:00:00,1598.39,PNM
2057-01-04 17:00:00,1568.25,PNM
2057-01-04 18:00:00,1528.28,PNM
2057-01-04 19:00:00,1494.45,PNM
2057-01-04 20:00:00,1467.04,PNM
2057-01-04 21:00:00,1453.49,PNM
2057-01-04 22:00:00,1448.98,PNM
2057-01-04 23:00:00,1445.17,PNM
2057-01-05 00:00:00,1560.88,PNM
2057-01-05 01:00:00,1638.72,PNM
2057-01-05 02:00:00,1706.95,PNM
2057-01-05 03:00:00,1760.61,PNM
2057-01-05 04:00:00,1699.62,PNM
2057-01-05 05:00:00,1611.77,PNM
2057-01-05 06:00:00,1521.46,PNM
2057-01-05 07:00:00,1431.29,PNM
2057-01-05 08:00:00,1365.64,PNM
2057-01-05 09:00:00,1339.86,PNM
2057-01-05 10:00:00,1339.01,PNM
2057-01-05 11:00:00,1363.11,PNM
2057-01-05 12:00:00,1390.27,PNM
2057-01-05 13:00:00,1426.23,PNM
2057-01-05 14:00:00,1458.17,PNM
2057-01-05 15:00:00,1538.88,PNM
2057-01-05 16:00:00,1543.45,PNM
2057-01-05 17:00:00,1536.63,PNM
2057-01-05 18:00:00,1536.26,PNM
2057-01-05 19:00:00,1533.02,PNM
2057-01-05 20:00:00,1523.59,PNM
2057-01-05 21:00:00,1516.14,PNM
2057-01-05 22:00:00,1530.14,PNM
2057-01-05 23:00:00,1515.93,PNM
2057-01-06 00:00:00,1509.45,PNM
2057-01-06 01:00:00,1594.37,PNM
2057-01-06 02:00:00,1654.79,PNM
2057-01-06 03:00:00,1713.69,PNM
2057-01-06 04:00:00,1682.88,PNM
2057-01-06 05:00:00,1623.13,PNM
2057-01-06 06:00:00,1551.95,PNM
2057-01-06 07:00:00,1485.13,PNM
2057-01-06 08:00:00,1434.67,PNM
2057-01-06 09:00:00,1415.18,PNM
2057-01-06 10:00:00,1427.92,PNM
2057-01-06 11:00:00,1451.69,PNM
2057-01-06 12:00:00,1486.48,PNM
2057-01-06 13:00:00,1521.22,PNM
2057-01-06 14:00:00,1558.6,PNM
2057-01-06 15:00:00,1610.9,PNM
2057-01-06 16:00:00,1635.79,PNM
2057-01-06 17:00:00,1641.1,PNM
2057-01-06 18:00:00,1620.86,PNM
2057-01-06 19:00:00,1598.5,PNM
2057-01-06 20:00:00,1579.54,PNM
2057-01-06 21:00:00,1566.1,PNM
2057-01-06 22:00:00,1552.88,PNM
2057-01-06 23:00:00,1550.37,PNM
2057-01-07 00:00:00,1708.72,PNM
2057-01-07 01:00:00,1811.56,PNM
2057-01-07 02:00:00,1888.78,PNM
2057-01-07 03:00:00,1906.49,PNM
2057-01-07 04:00:00,1855.07,PNM
2057-01-07 05:00:00,1782.25,PNM
2057-01-07 06:00:00,1710.59,PNM
2057-01-07 07:00:00,1649.14,PNM
2057-01-07 08:00:00,1592.35,PNM
2057-01-07 09:00:00,1557.53,PNM
2057-01-07 10:00:00,1555.23,PNM
2057-01-07 11:00:00,1568.45,PNM
2057-01-07 12:00:00,1596.29,PNM
2057-01-07 13:00:00,1625.26,PNM
2057-01-07 14:00:00,1652.62,PNM
2057-01-07 15:00:00,1678.59,PNM
2057-01-07 16:00:00,1681.13,PNM
2057-01-07 17:00:00,1670.54,PNM
2057-01-07 18:00:00,1646.13,PNM
2057-01-07 19:00:00,1625.9,PNM
2057-01-07 20:00:00,1612.48,PNM
2057-01-07 21:00:00,1597.14,PNM
2057-01-07 22:00:00,1580.37,PNM
2057-01-07 23:00:00,1585.73,PNM
2057-01-08 00:00:00,1698.43,PNM
2057-01-08 01:00:00,1782.23,PNM
2057-01-08 02:00:00,1856.91,PNM
2057-01-08 03:00:00,1883.61,PNM
2057-01-08 04:00:00,1803.85,PNM
2057-01-08 05:00:00,1706.08,PNM
2057-01-08 06:00:00,1614.46,PNM
2057-01-08 07:00:00,1530.05,PNM
2057-01-08 08:00:00,1468.64,PNM
2057-01-08 09:00:00,1435.72,PNM
2057-01-08 10:00:00,1461.81,PNM
2057-01-08 11:00:00,1492.99,PNM
2057-01-08 12:00:00,1528.48,PNM
2057-01-08 13:00:00,1557.05,PNM
2057-01-08 14:00:00,1588.32,PNM
2057-01-08 15:00:00,1668.11,PNM
2057-01-08 16:00:00,1665.38,PNM
2057-01-08 17:00:00,1649.95,PNM
2057-01-08 18:00:00,1622.82,PNM
2057-01-08 19:00:00,1592.51,PNM
2057-01-08 20:00:00,1566.46,PNM
2057-01-08 21:00:00,1545.41,PNM
2057-01-08 22:00:00,1538.91,PNM
2057-01-08 23:00:00,1578.25,PNM
2057-01-09 00:00:00,1596.4,PNM
2057-01-09 01:00:00,1665.65,PNM
2057-01-09 02:00:00,1737.57,PNM
2057-01-09 03:00:00,1771.05,PNM
2057-01-09 04:00:00,1702.63,PNM
2057-01-09 05:00:00,1612.27,PNM
2057-01-09 06:00:00,1522.48,PNM
2057-01-09 07:00:00,1439.46,PNM
2057-01-09 08:00:00,1380.77,PNM
2057-01-09 09:00:00,1347.52,PNM
2057-01-09 10:00:00,1361.68,PNM
2057-01-09 11:00:00,1386.52,PNM
2057-01-09 12:00:00,1416.52,PNM
2057-01-09 13:00:00,1445.23,PNM
2057-01-09 14:00:00,1482.62,PNM
2057-01-09 15:00:00,1555.49,PNM
2057-01-09 16:00:00,1586.47,PNM
2057-01-09 17:00:00,1583.62,PNM
2057-01-09 18:00:00,1565.92,PNM
2057-01-09 19:00:00,1543.48,PNM
2057-01-09 20:00:00,1534.11,PNM
2057-01-09 21:00:00,1529.63,PNM
2057-01-09 22:00:00,1531.13,PNM
2057-01-09 23:00:00,1546.47,PNM
2057-01-10 00:00:00,1556.62,PNM
2057-01-10 01:00:00,1626.47,PNM
2057-01-10 02:00:00,1687.78,PNM
2057-01-10 03:00:00,1742.52,PNM
2057-01-10 04:00:00,1686.68,PNM
2057-01-10 05:00:00,1591.85,PNM
2057-01-10 06:00:00,1496.73,PNM
2057-01-10 07:00:00,1410.89,PNM
2057-01-10 08:00:00,1351.43,PNM
2057-01-10 09:00:00,1322.9,PNM
2057-01-10 10:00:00,1323.81,PNM
2057-01-10 11:00:00,1351.64,PNM
2057-01-10 12:00:00,1374.61,PNM
2057-01-10 13:00:00,1415.35,PNM
2057-01-10 14:00:00,1463.48,PNM
2057-01-10 15:00:00,1554.42,PNM
2057-01-10 16:00:00,1569.04,PNM
2057-01-10 17:00:00,1534.96,PNM
2057-01-10 18:00:00,1498.55,PNM
2057-01-10 19:00:00,1478.54,PNM
2057-01-10 20:00:00,1461.38,PNM
2057-01-10 21:00:00,1445.39,PNM
2057-01-10 22:00:00,1444.12,PNM
2057-01-10 23:00:00,1447.71,PNM
2057-01-11 00:00:00,1546.35,PNM
2057-01-11 01:00:00,1621.61,PNM
2057-01-11 02:00:00,1682.75,PNM
2057-01-11 03:00:00,1733.02,PNM
2057-01-11 04:00:00,1682.98,PNM
2057-01-11 05:00:00,1598.17,PNM
2057-01-11 06:00:00,1509.93,PNM
2057-01-11 07:00:00,1425.58,PNM
2057-01-11 08:00:00,1365.27,PNM
2057-01-11 09:00:00,1339.56,PNM
2057-01-11 10:00:00,1336.66,PNM
2057-01-11 11:00:00,1368.51,PNM
2057-01-11 12:00:00,1400.14,PNM
2057-01-11 13:00:00,1424.26,PNM
2057-01-11 14:00:00,1459.64,PNM
2057-01-11 15:00:00,1535.58,PNM
2057-01-11 16:00:00,1532.86,PNM
2057-01-11 17:00:00,1501.65,PNM
2057-01-11 18:00:00,1487.41,PNM
2057-01-11 19:00:00,1476.94,PNM
2057-01-11 20:00:00,1459.8,PNM
2057-01-11 21:00:00,1448.98,PNM
2057-01-11 22:00:00,1446.65,PNM
2057-01-11 23:00:00,1452.85,PNM
2057-01-12 00:00:00,1527.24,PNM
2057-01-12 01:00:00,1610.68,PNM
2057-01-12 02:00:00,1675.93,PNM
2057-01-12 03:00:00,1727.3,PNM
2057-01-12 04:00:00,1680.89,PNM
2057-01-12 05:00:00,1595.64,PNM
2057-01-12 06:00:00,1507.23,PNM
2057-01-12 07:00:00,1425.6,PNM
2057-01-12 08:00:00,1371.16,PNM
2057-01-12 09:00:00,1351.09,PNM
2057-01-12 10:00:00,1362.93,PNM
2057-01-12 11:00:00,1396.99,PNM
2057-01-12 12:00:00,1434.72,PNM
2057-01-12 13:00:00,1474.21,PNM
2057-01-12 14:00:00,1503.3,PNM
2057-01-12 15:00:00,1588.51,PNM
2057-01-12 16:00:00,1587.02,PNM
2057-01-12 17:00:00,1568.78,PNM
2057-01-12 18:00:00,1540.46,PNM
2057-01-12 19:00:00,1501.3,PNM
2057-01-12 20:00:00,1474.69,PNM
2057-01-12 21:00:00,1457.53,PNM
2057-01-12 22:00:00,1457.43,PNM
2057-01-12 23:00:00,1477.34,PNM
2057-01-13 00:00:00,1488.77,PNM
2057-01-13 01:00:00,1576.17,PNM
2057-01-13 02:00:00,1648.15,PNM
2057-01-13 03:00:00,1708.58,PNM
2057-01-13 04:00:00,1668.37,PNM
2057-01-13 05:00:00,1593.16,PNM
2057-01-13 06:00:00,1514.68,PNM
2057-01-13 07:00:00,1445.67,PNM
2057-01-13 08:00:00,1395.17,PNM
2057-01-13 09:00:00,1358.91,PNM
2057-01-13 10:00:00,1343.11,PNM
2057-01-13 11:00:00,1348.89,PNM
2057-01-13 12:00:00,1363.43,PNM
2057-01-13 13:00:00,1381.05,PNM
2057-01-13 14:00:00,1399.64,PNM
2057-01-13 15:00:00,1426.92,PNM
2057-01-13 16:00:00,1448.72,PNM
2057-01-13 17:00:00,1463.37,PNM
2057-01-13 18:00:00,1473.0,PNM
2057-01-13 19:00:00,1474.95,PNM
2057-01-13 20:00:00,1473.94,PNM
2057-01-13 21:00:00,1463.2,PNM
2057-01-13 22:00:00,1464.81,PNM
2057-01-13 23:00:00,1458.46,PNM
2057-01-14 00:00:00,1500.86,PNM
2057-01-14 01:00:00,1578.11,PNM
2057-01-14 02:00:00,1641.47,PNM
2057-01-14 03:00:00,1699.04,PNM
2057-01-14 04:00:00,1653.54,PNM
2057-01-14 05:00:00,1578.78,PNM
2057-01-14 06:00:00,1499.57,PNM
2057-01-14 07:00:00,1428.43,PNM
2057-01-14 08:00:00,1376.05,PNM
2057-01-14 09:00:00,1342.57,PNM
2057-01-14 10:00:00,1329.53,PNM
2057-01-14 11:00:00,1337.8,PNM
2057-01-14 12:00:00,1356.27,PNM
2057-01-14 13:00:00,1375.21,PNM
2057-01-14 14:00:00,1391.7,PNM
2057-01-14 15:00:00,1414.94,PNM
2057-01-14 16:00:00,1434.36,PNM
2057-01-14 17:00:00,1456.16,PNM
2057-01-14 18:00:00,1467.63,PNM
2057-01-14 19:00:00,1473.57,PNM
2057-01-14 20:00:00,1463.96,PNM
2057-01-14 21:00:00,1457.39,PNM
2057-01-14 22:00:00,1443.11,PNM
2057-01-14 23:00:00,1435.28,PNM
2057-01-15 00:00:00,1464.39,PNM
2057-01-15 01:00:00,1543.74,PNM
2057-01-15 02:00:00,1622.35,PNM
2057-01-15 03:00:00,1631.24,PNM
2057-01-15 04:00:00,1578.65,PNM
2057-01-15 05:00:00,1505.21,PNM
2057-01-15 06:00:00,1427.65,PNM
2057-01-15 07:00:00,1352.74,PNM
2057-01-15 08:00:00,1302.35,PNM
2057-01-15 09:00:00,1285.17,PNM
2057-01-15 10:00:00,1286.86,PNM
2057-01-15 11:00:00,1293.48,PNM
2057-01-15 12:00:00,1314.53,PNM
2057-01-15 13:00:00,1330.72,PNM
2057-01-15 14:00:00,1349.28,PNM
2057-01-15 15:00:00,1397.81,PNM
2057-01-15 16:00:00,1441.86,PNM
2057-01-15 17:00:00,1465.95,PNM
2057-01-15 18:00:00,1490.58,PNM
2057-01-15 19:00:00,1502.0,PNM
2057-01-15 20:00:00,1506.56,PNM
2057-01-15 21:00:00,1510.88,PNM
2057-01-15 22:00:00,1517.85,PNM
2057-01-15 23:00:00,1531.73,PNM
2057-01-16 00:00:00,1648.51,PNM
2057-01-16 01:00:00,1719.93,PNM
2057-01-16 02:00:00,1774.86,PNM
2057-01-16 03:00:00,1818.24,PNM
2057-01-16 04:00:00,1736.2,PNM
2057-01-16 05:00:00,1646.52,PNM
2057-01-16 06:00:00,1555.37,PNM
2057-01-16 07:00:00,1478.27,PNM
2057-01-16 08:00:00,1418.18,PNM
2057-01-16 09:00:00,1398.1,PNM
2057-01-16 10:00:00,1411.27,PNM
2057-01-16 11:00:00,1437.89,PNM
2057-01-16 12:00:00,1463.65,PNM
2057-01-16 13:00:00,1495.63,PNM
2057-01-16 14:00:00,1529.38,PNM
2057-01-16 15:00:00,1594.2,PNM
2057-01-16 16:00:00,1617.85,PNM
2057-01-16 17:00:00,1636.1,PNM
2057-01-16 18:00:00,1629.54,PNM
2057-01-16 19:00:00,1613.47,PNM
2057-01-16 20:00:00,1592.1,PNM
2057-01-16 21:00:00,1583.88,PNM
2057-01-16 22:00:00,1588.1,PNM
2057-01-16 23:00:00,1605.49,PNM
2057-01-17 00:00:00,1604.49,PNM
2057-01-17 01:00:00,1680.96,PNM
2057-01-17 02:00:00,1742.42,PNM
2057-01-17 03:00:00,1791.63,PNM
2057-01-17 04:00:00,1720.46,PNM
2057-01-17 05:00:00,1639.63,PNM
2057-01-17 06:00:00,1552.06,PNM
2057-01-17 07:00:00,1471.92,PNM
2057-01-17 08:00:00,1406.2,PNM
2057-01-17 09:00:00,1388.39,PNM
2057-01-17 10:00:00,1402.64,PNM
2057-01-17 11:00:00,1432.93,PNM
2057-01-17 12:00:00,1465.02,PNM
2057-01-17 13:00:00,1497.35,PNM
2057-01-17 14:00:00,1540.91,PNM
2057-01-17 15:00:00,1613.09,PNM
2057-01-17 16:00:00,1643.28,PNM
2057-01-17 17:00:00,1630.29,PNM
2057-01-17 18:00:00,1608.23,PNM
2057-01-17 19:00:00,1580.57,PNM
2057-01-17 20:00:00,1565.63,PNM
2057-01-17 21:00:00,1548.42,PNM
2057-01-17 22:00:00,1544.14,PNM
2057-01-17 23:00:00,1564.06,PNM
2057-01-18 00:00:00,1578.74,PNM
2057-01-18 01:00:00,1667.96,PNM
2057-01-18 02:00:00,1742.2,PNM
2057-01-18 03:00:00,1777.59,PNM
2057-01-18 04:00:00,1715.19,PNM
2057-01-18 05:00:00,1631.64,PNM
2057-01-18 06:00:00,1551.26,PNM
2057-01-18 07:00:00,1464.32,PNM
2057-01-18 08:00:00,1413.24,PNM
2057-01-18 09:00:00,1395.74,PNM
2057-01-18 10:00:00,1414.46,PNM
2057-01-18 11:00:00,1440.54,PNM
2057-01-18 12:00:00,1475.86,PNM
2057-01-18 13:00:00,1516.07,PNM
2057-01-18 14:00:00,1555.43,PNM
2057-01-18 15:00:00,1637.55,PNM
2057-01-18 16:00:00,1654.85,PNM
2057-01-18 17:00:00,1643.35,PNM
2057-01-18 18:00:00,1621.72,PNM
2057-01-18 19:00:00,1588.94,PNM
2057-01-18 20:00:00,1564.99,PNM
2057-01-18 21:00:00,1546.08,PNM
2057-01-18 22:00:00,1527.62,PNM
2057-01-18 23:00:00,1517.03,PNM
2057-01-19 00:00:00,1595.38,PNM
2057-01-19 01:00:00,1680.97,PNM
2057-01-19 02:00:00,1755.84,PNM
2057-01-19 03:00:00,1795.14,PNM
2057-01-19 04:00:00,1730.78,PNM
2057-01-19 05:00:00,1642.94,PNM
2057-01-19 06:00:00,1555.5,PNM
2057-01-19 07:00:00,1471.46,PNM
2057-01-19 08:00:00,1414.66,PNM
2057-01-19 09:00:00,1383.54,PNM
2057-01-19 10:00:00,1395.56,PNM
2057-01-19 11:00:00,1425.96,PNM
2057-01-19 12:00:00,1460.54,PNM
2057-01-19 13:00:00,1497.44,PNM
2057-01-19 14:00:00,1530.53,PNM
2057-01-19 15:00:00,1617.6,PNM
2057-01-19 16:00:00,1610.44,PNM
2057-01-19 17:00:00,1571.39,PNM
2057-01-19 18:00:00,1539.57,PNM
2057-01-19 19:00:00,1520.92,PNM
2057-01-19 20:00:00,1503.62,PNM
2057-01-19 21:00:00,1490.21,PNM
2057-01-19 22:00:00,1497.9,PNM
2057-01-19 23:00:00,1515.9,PNM
2057-01-20 00:00:00,1522.92,PNM
2057-01-20 01:00:00,1604.22,PNM
2057-01-20 02:00:00,1675.08,PNM
2057-01-20 03:00:00,1738.21,PNM
2057-01-20 04:00:00,1695.54,PNM
2057-01-20 05:00:00,1624.64,PNM
2057-01-20 06:00:00,1550.17,PNM
2057-01-20 07:00:00,1476.1,PNM
2057-01-20 08:00:00,1421.77,PNM
2057-01-20 09:00:00,1392.89,PNM
2057-01-20 10:00:00,1381.99,PNM
2057-01-20 11:00:00,1393.35,PNM
2057-01-20 12:00:00,1409.36,PNM
2057-01-20 13:00:00,1434.29,PNM
2057-01-20 14:00:00,1454.0,PNM
2057-01-20 15:00:00,1472.66,PNM
2057-01-20 16:00:00,1489.26,PNM
2057-01-20 17:00:00,1496.95,PNM
2057-01-20 18:00:00,1498.06,PNM
2057-01-20 19:00:00,1493.48,PNM
2057-01-20 20:00:00,1485.79,PNM
2057-01-20 21:00:00,1474.28,PNM
2057-01-20 22:00:00,1462.45,PNM
2057-01-20 23:00:00,1453.61,PNM
2057-01-21 00:00:00,1545.95,PNM
2057-01-21 01:00:00,1623.9,PNM
2057-01-21 02:00:00,1702.75,PNM
2057-01-21 03:00:00,1747.19,PNM
2057-01-21 04:00:00,1677.87,PNM
2057-01-21 05:00:00,1602.38,PNM
2057-01-21 06:00:00,1523.19,PNM
2057-01-21 07:00:00,1451.57,PNM
2057-01-21 08:00:00,1395.61,PNM
2057-01-21 09:00:00,1362.3,PNM
2057-01-21 10:00:00,1358.06,PNM
2057-01-21 11:00:00,1366.27,PNM
2057-01-21 12:00:00,1373.44,PNM
2057-01-21 13:00:00,1385.86,PNM
2057-01-21 14:00:00,1401.9,PNM
2057-01-21 15:00:00,1430.56,PNM
2057-01-21 16:00:00,1464.71,PNM
2057-01-21 17:00:00,1493.75,PNM
2057-01-21 18:00:00,1505.9,PNM
2057-01-21 19:00:00,1509.68,PNM
2057-01-21 20:00:00,1514.38,PNM
2057-01-21 21:00:00,1507.16,PNM
2057-01-21 22:00:00,1489.26,PNM
2057-01-21 23:00:00,1460.8,PNM
2057-01-22 00:00:00,1647.86,PNM
2057-01-22 01:00:00,1735.16,PNM
2057-01-22 02:00:00,1799.43,PNM
2057-01-22 03:00:00,1836.07,PNM
2057-01-22 04:00:00,1776.87,PNM
2057-01-22 05:00:00,1687.89,PNM
2057-01-22 06:00:00,1597.77,PNM
2057-01-22 07:00:00,1510.73,PNM
2057-01-22 08:00:00,1434.74,PNM
2057-01-22 09:00:00,1408.01,PNM
2057-01-22 10:00:00,1427.49,PNM
2057-01-22 11:00:00,1459.09,PNM
2057-01-22 12:00:00,1495.74,PNM
2057-01-22 13:00:00,1533.02,PNM
2057-01-22 14:00:00,1585.09,PNM
2057-01-22 15:00:00,1695.73,PNM
2057-01-22 16:00:00,1663.63,PNM
2057-01-22 17:00:00,1633.92,PNM
2057-01-22 18:00:00,1609.41,PNM
2057-01-22 19:00:00,1583.55,PNM
2057-01-22 20:00:00,1566.29,PNM
2057-01-22 21:00:00,1542.86,PNM
2057-01-22 22:00:00,1530.83,PNM
2057-01-22 23:00:00,1549.4,PNM
2057-01-23 00:00:00,1602.61,PNM
2057-01-23 01:00:00,1711.55,PNM
2057-01-23 02:00:00,1788.18,PNM
2057-01-23 03:00:00,1823.74,PNM
2057-01-23 04:00:00,1760.29,PNM
2057-01-23 05:00:00,1673.48,PNM
2057-01-23 06:00:00,1584.66,PNM
2057-01-23 07:00:00,1494.66,PNM
2057-01-23 08:00:00,1434.19,PNM
2057-01-23 09:00:00,1398.93,PNM
2057-01-23 10:00:00,1420.57,PNM
2057-01-23 11:00:00,1452.07,PNM
2057-01-23 12:00:00,1479.13,PNM
2057-01-23 13:00:00,1517.16,PNM
2057-01-23 14:00:00,1553.95,PNM
2057-01-23 15:00:00,1636.17,PNM
2057-01-23 16:00:00,1631.43,PNM
2057-01-23 17:00:00,1591.69,PNM
2057-01-23 18:00:00,1543.2,PNM
2057-01-23 19:00:00,1511.63,PNM
2057-01-23 20:00:00,1493.63,PNM
2057-01-23 21:00:00,1484.81,PNM
2057-01-23 22:00:00,1473.54,PNM
2057-01-23 23:00:00,1453.86,PNM
2057-01-24 00:00:00,1550.17,PNM
2057-01-24 01:00:00,1656.07,PNM
2057-01-24 02:00:00,1728.18,PNM
2057-01-24 03:00:00,1771.79,PNM
2057-01-24 04:00:00,1713.35,PNM
2057-01-24 05:00:00,1626.18,PNM
2057-01-24 06:00:00,1538.39,PNM
2057-01-24 07:00:00,1459.81,PNM
2057-01-24 08:00:00,1405.54,PNM
2057-01-24 09:00:00,1390.54,PNM
2057-01-24 10:00:00,1402.89,PNM
2057-01-24 11:00:00,1427.11,PNM
2057-01-24 12:00:00,1454.23,PNM
2057-01-24 13:00:00,1482.1,PNM
2057-01-24 14:00:00,1513.36,PNM
2057-01-24 15:00:00,1606.25,PNM
2057-01-24 16:00:00,1607.01,PNM
2057-01-24 17:00:00,1597.15,PNM
2057-01-24 18:00:00,1580.25,PNM
2057-01-24 19:00:00,1561.98,PNM
2057-01-24 20:00:00,1557.32,PNM
2057-01-24 21:00:00,1545.6,PNM
2057-01-24 22:00:00,1537.38,PNM
2057-01-24 23:00:00,1528.99,PNM
2057-01-25 00:00:00,1624.51,PNM
2057-01-25 01:00:00,1722.11,PNM
2057-01-25 02:00:00,1800.63,PNM
2057-01-25 03:00:00,1847.2,PNM
2057-01-25 04:00:00,1795.9,PNM
2057-01-25 05:00:00,1710.43,PNM
2057-01-25 06:00:00,1622.28,PNM
2057-01-25 07:00:00,1536.9,PNM
2057-01-25 08:00:00,1476.7,PNM
2057-01-25 09:00:00,1444.94,PNM
2057-01-25 10:00:00,1469.3,PNM
2057-01-25 11:00:00,1510.1,PNM
2057-01-25 12:00:00,1551.21,PNM
2057-01-25 13:00:00,1586.94,PNM
2057-01-25 14:00:00,1627.79,PNM
2057-01-25 15:00:00,1723.6,PNM
2057-01-25 16:00:00,1696.12,PNM
2057-01-25 17:00:00,1668.32,PNM
2057-01-25 18:00:00,1638.33,PNM
2057-01-25 19:00:00,1614.1,PNM
2057-01-25 20:00:00,1591.33,PNM
2057-01-25 21:00:00,1572.45,PNM
2057-01-25 22:00:00,1572.89,PNM
2057-01-25 23:00:00,1585.89,PNM
2057-01-26 00:00:00,1643.2,PNM
2057-01-26 01:00:00,1755.51,PNM
2057-01-26 02:00:00,1849.96,PNM
2057-01-26 03:00:00,1896.99,PNM
2057-01-26 04:00:00,1838.96,PNM
2057-01-26 05:00:00,1752.86,PNM
2057-01-26 06:00:00,1668.19,PNM
2057-01-26 07:00:00,1591.19,PNM
2057-01-26 08:00:00,1540.69,PNM
2057-01-26 09:00:00,1518.4,PNM
2057-01-26 10:00:00,1537.24,PNM
2057-01-26 11:00:00,1578.58,PNM
2057-01-26 12:00:00,1623.23,PNM
2057-01-26 13:00:00,1666.03,PNM
2057-01-26 14:00:00,1705.63,PNM
2057-01-26 15:00:00,1796.47,PNM
2057-01-26 16:00:00,1780.55,PNM
2057-01-26 17:00:00,1743.17,PNM
2057-01-26 18:00:00,1700.26,PNM
2057-01-26 19:00:00,1667.97,PNM
2057-01-26 20:00:00,1643.1,PNM
2057-01-26 21:00:00,1622.63,PNM
2057-01-26 22:00:00,1610.74,PNM
2057-01-26 23:00:00,1618.39,PNM
2057-01-27 00:00:00,1621.13,PNM
2057-01-27 01:00:00,1747.45,PNM
2057-01-27 02:00:00,1818.74,PNM
2057-01-27 03:00:00,1850.3,PNM
2057-01-27 04:00:00,1808.22,PNM
2057-01-27 05:00:00,1737.96,PNM
2057-01-27 06:00:00,1671.06,PNM
2057-01-27 07:00:00,1611.52,PNM
2057-01-27 08:00:00,1562.96,PNM
2057-01-27 09:00:00,1534.05,PNM
2057-01-27 10:00:00,1526.51,PNM
