Time_UTC,Load,BA
2057-03-25 01:00:00,2193.16,PACW
2057-03-25 02:00:00,2292.37,PACW
2057-03-25 03:00:00,2313.51,PACW
2057-03-25 04:00:00,2318.15,PACW
2057-03-25 05:00:00,2218.15,PACW
2057-03-25 06:00:00,2099.81,PACW
2057-03-25 07:00:00,1988.46,PACW
2057-03-25 08:00:00,1879.8,PACW
2057-03-25 09:00:00,1774.76,PACW
2057-03-25 10:00:00,1731.73,PACW
2057-03-25 11:00:00,1721.73,PACW
2057-03-25 12:00:00,1761.68,PACW
2057-03-25 13:00:00,1826.55,PACW
2057-03-25 14:00:00,1895.55,PACW
2057-03-25 15:00:00,2124.18,PACW
2057-03-25 16:00:00,2210.69,PACW
2057-03-25 17:00:00,2286.15,PACW
2057-03-25 18:00:00,2255.65,PACW
2057-03-25 19:00:00,2216.67,PACW
2057-03-25 20:00:00,2180.35,PACW
2057-03-25 21:00:00,2128.89,PACW
2057-03-25 22:00:00,2061.79,PACW
2057-03-25 23:00:00,2002.12,PACW
2057-03-26 00:00:00,2098.8,PACW
2057-03-26 01:00:00,2137.81,PACW
2057-03-26 02:00:00,2368.43,PACW
2057-03-26 03:00:00,2420.93,PACW
2057-03-26 04:00:00,2459.59,PACW
2057-03-26 05:00:00,2342.6,PACW
2057-03-26 06:00:00,2227.67,PACW
2057-03-26 07:00:00,2097.02,PACW
2057-03-26 08:00:00,1975.35,PACW
2057-03-26 09:00:00,1847.78,PACW
2057-03-26 10:00:00,1825.87,PACW
2057-03-26 11:00:00,1917.05,PACW
2057-03-26 12:00:00,2029.99,PACW
2057-03-26 13:00:00,2149.69,PACW
2057-03-26 14:00:00,2262.64,PACW
2057-03-26 15:00:00,2560.09,PACW
2057-03-26 16:00:00,2704.16,PACW
2057-03-26 17:00:00,2713.52,PACW
2057-03-26 18:00:00,2688.55,PACW
2057-03-26 19:00:00,2646.66,PACW
2057-03-26 20:00:00,2599.9,PACW
2057-03-26 21:00:00,2553.47,PACW
2057-03-26 22:00:00,2519.43,PACW
2057-03-26 23:00:00,2487.44,PACW
2057-03-27 00:00:00,2329.13,PACW
2057-03-27 01:00:00,2412.77,PACW
2057-03-27 02:00:00,2466.64,PACW
2057-03-27 03:00:00,2494.91,PACW
2057-03-27 04:00:00,2487.49,PACW
2057-03-27 05:00:00,2392.68,PACW
2057-03-27 06:00:00,2261.81,PACW
2057-03-27 07:00:00,2143.6,PACW
2057-03-27 08:00:00,2022.78,PACW
2057-03-27 09:00:00,1888.89,PACW
2057-03-27 10:00:00,1838.2,PACW
2057-03-27 11:00:00,1918.06,PACW
2057-03-27 12:00:00,2036.47,PACW
2057-03-27 13:00:00,2144.66,PACW
2057-03-27 14:00:00,2231.84,PACW
2057-03-27 15:00:00,2527.27,PACW
2057-03-27 16:00:00,2622.21,PACW
2057-03-27 17:00:00,2644.87,PACW
2057-03-27 18:00:00,2576.33,PACW
2057-03-27 19:00:00,2532.23,PACW
2057-03-27 20:00:00,2488.16,PACW
2057-03-27 21:00:00,2419.81,PACW
2057-03-27 22:00:00,2378.15,PACW
2057-03-27 23:00:00,2328.52,PACW
2057-03-28 00:00:00,2157.4,PACW
2057-03-28 01:00:00,2273.19,PACW
2057-03-28 02:00:00,2476.14,PACW
2057-03-28 03:00:00,2509.71,PACW
2057-03-28 04:00:00,2530.17,PACW
2057-03-28 05:00:00,2405.86,PACW
2057-03-28 06:00:00,2280.27,PACW
2057-03-28 07:00:00,2155.81,PACW
2057-03-28 08:00:00,2026.6,PACW
2057-03-28 09:00:00,1900.01,PACW
2057-03-28 10:00:00,1857.4,PACW
2057-03-28 11:00:00,1944.43,PACW
2057-03-28 12:00:00,2053.44,PACW
2057-03-28 13:00:00,2153.27,PACW
2057-03-28 14:00:00,2264.77,PACW
2057-03-28 15:00:00,2544.6,PACW
2057-03-28 16:00:00,2667.75,PACW
2057-03-28 17:00:00,2655.88,PACW
2057-03-28 18:00:00,2591.19,PACW
2057-03-28 19:00:00,2505.79,PACW
2057-03-28 20:00:00,2439.89,PACW
2057-03-28 21:00:00,2381.33,PACW
2057-03-28 22:00:00,2325.81,PACW
2057-03-28 23:00:00,2278.84,PACW
2057-03-29 00:00:00,2110.61,PACW
2057-03-29 01:00:00,2208.41,PACW
2057-03-29 02:00:00,2372.69,PACW
2057-03-29 03:00:00,2417.03,PACW
2057-03-29 04:00:00,2451.87,PACW
2057-03-29 05:00:00,2338.53,PACW
2057-03-29 06:00:00,2223.29,PACW
2057-03-29 07:00:00,2107.34,PACW
2057-03-29 08:00:00,1979.61,PACW
2057-03-29 09:00:00,1851.93,PACW
2057-03-29 10:00:00,1820.91,PACW
2057-03-29 11:00:00,1856.85,PACW
2057-03-29 12:00:00,1947.63,PACW
2057-03-29 13:00:00,2049.1,PACW
2057-03-29 14:00:00,2151.3,PACW
2057-03-29 15:00:00,2364.07,PACW
2057-03-29 16:00:00,2474.82,PACW
2057-03-29 17:00:00,2549.4,PACW
2057-03-29 18:00:00,2564.69,PACW
2057-03-29 19:00:00,2560.95,PACW
2057-03-29 20:00:00,2531.09,PACW
2057-03-29 21:00:00,2492.67,PACW
2057-03-29 22:00:00,2466.48,PACW
2057-03-29 23:00:00,2450.12,PACW
2057-03-30 00:00:00,2364.82,PACW
2057-03-30 01:00:00,2417.74,PACW
2057-03-30 02:00:00,2439.16,PACW
2057-03-30 03:00:00,2454.48,PACW
2057-03-30 04:00:00,2456.74,PACW
2057-03-30 05:00:00,2362.83,PACW
2057-03-30 06:00:00,2229.77,PACW
2057-03-30 07:00:00,2110.92,PACW
2057-03-30 08:00:00,2005.61,PACW
2057-03-30 09:00:00,1895.02,PACW
2057-03-30 10:00:00,1854.3,PACW
2057-03-30 11:00:00,1917.37,PACW
2057-03-30 12:00:00,2026.61,PACW
2057-03-30 13:00:00,2138.71,PACW
2057-03-30 14:00:00,2264.94,PACW
2057-03-30 15:00:00,2572.88,PACW
2057-03-30 16:00:00,2666.81,PACW
2057-03-30 17:00:00,2595.06,PACW
2057-03-30 18:00:00,2523.02,PACW
2057-03-30 19:00:00,2484.09,PACW
2057-03-30 20:00:00,2428.32,PACW
2057-03-30 21:00:00,2367.42,PACW
2057-03-30 22:00:00,2295.61,PACW
2057-03-30 23:00:00,2232.57,PACW
2057-03-31 00:00:00,2125.89,PACW
2057-03-31 01:00:00,2078.02,PACW
2057-03-31 02:00:00,2232.09,PACW
2057-03-31 03:00:00,2354.03,PACW
2057-03-31 04:00:00,2343.4,PACW
2057-03-31 05:00:00,2271.27,PACW
2057-03-31 06:00:00,2168.07,PACW
2057-03-31 07:00:00,2047.59,PACW
2057-03-31 08:00:00,1934.17,PACW
2057-03-31 09:00:00,1862.71,PACW
2057-03-31 10:00:00,1852.68,PACW
2057-03-31 11:00:00,1876.42,PACW
2057-03-31 12:00:00,1926.81,PACW
2057-03-31 13:00:00,1995.84,PACW
2057-03-31 14:00:00,2082.38,PACW
2057-03-31 15:00:00,2328.17,PACW
2057-03-31 16:00:00,2347.42,PACW
2057-03-31 17:00:00,2318.27,PACW
2057-03-31 18:00:00,2260.08,PACW
2057-03-31 19:00:00,2203.37,PACW
2057-03-31 20:00:00,2154.2,PACW
2057-03-31 21:00:00,2103.13,PACW
2057-03-31 22:00:00,2027.39,PACW
2057-03-31 23:00:00,1959.91,PACW
2057-04-01 00:00:00,1989.05,PACW
2057-04-01 01:00:00,1933.05,PACW
2057-04-01 02:00:00,2099.51,PACW
2057-04-01 03:00:00,2170.48,PACW
2057-04-01 04:00:00,2125.02,PACW
2057-04-01 05:00:00,2028.51,PACW
2057-04-01 06:00:00,1936.34,PACW
2057-04-01 07:00:00,1832.06,PACW
2057-04-01 08:00:00,1727.51,PACW
2057-04-01 09:00:00,1626.65,PACW
2057-04-01 10:00:00,1580.94,PACW
2057-04-01 11:00:00,1586.74,PACW
2057-04-01 12:00:00,1621.04,PACW
2057-04-01 13:00:00,1680.47,PACW
2057-04-01 14:00:00,1772.17,PACW
2057-04-01 15:00:00,1980.72,PACW
2057-04-01 16:00:00,2089.91,PACW
2057-04-01 17:00:00,2161.72,PACW
2057-04-01 18:00:00,2158.3,PACW
2057-04-01 19:00:00,2142.93,PACW
2057-04-01 20:00:00,2125.21,PACW
2057-04-01 21:00:00,2094.04,PACW
2057-04-01 22:00:00,2046.26,PACW
2057-04-01 23:00:00,2008.25,PACW
2057-04-02 00:00:00,2094.2,PACW
2057-04-02 01:00:00,2188.66,PACW
2057-04-02 02:00:00,2302.6,PACW
2057-04-02 03:00:00,2300.86,PACW
2057-04-02 04:00:00,2339.24,PACW
2057-04-02 05:00:00,2238.7,PACW
2057-04-02 06:00:00,2105.42,PACW
2057-04-02 07:00:00,1980.06,PACW
2057-04-02 08:00:00,1855.51,PACW
2057-04-02 09:00:00,1733.91,PACW
2057-04-02 10:00:00,1704.52,PACW
2057-04-02 11:00:00,1787.75,PACW
2057-04-02 12:00:00,1895.39,PACW
2057-04-02 13:00:00,1997.57,PACW
2057-04-02 14:00:00,2142.25,PACW
2057-04-02 15:00:00,2470.25,PACW
2057-04-02 16:00:00,2501.66,PACW
2057-04-02 17:00:00,2468.97,PACW
2057-04-02 18:00:00,2402.87,PACW
2057-04-02 19:00:00,2350.84,PACW
2057-04-02 20:00:00,2301.22,PACW
2057-04-02 21:00:00,2232.83,PACW
2057-04-02 22:00:00,2186.7,PACW
2057-04-02 23:00:00,2139.5,PACW
2057-04-03 00:00:00,2070.52,PACW
2057-04-03 01:00:00,2061.31,PACW
2057-04-03 02:00:00,2260.28,PACW
2057-04-03 03:00:00,2329.31,PACW
2057-04-03 04:00:00,2349.68,PACW
2057-04-03 05:00:00,2251.2,PACW
2057-04-03 06:00:00,2139.47,PACW
2057-04-03 07:00:00,2030.83,PACW
2057-04-03 08:00:00,1927.78,PACW
2057-04-03 09:00:00,1833.25,PACW
2057-04-03 10:00:00,1823.62,PACW
2057-04-03 11:00:00,1927.0,PACW
2057-04-03 12:00:00,2041.55,PACW
2057-04-03 13:00:00,2155.01,PACW
2057-04-03 14:00:00,2285.41,PACW
2057-04-03 15:00:00,2623.19,PACW
2057-04-03 16:00:00,2549.87,PACW
2057-04-03 17:00:00,2449.56,PACW
2057-04-03 18:00:00,2360.09,PACW
2057-04-03 19:00:00,2293.46,PACW
2057-04-03 20:00:00,2252.75,PACW
2057-04-03 21:00:00,2204.19,PACW
2057-04-03 22:00:00,2175.16,PACW
2057-04-03 23:00:00,2156.25,PACW
2057-04-04 00:00:00,2023.67,PACW
2057-04-04 01:00:00,2060.07,PACW
2057-04-04 02:00:00,2286.63,PACW
2057-04-04 03:00:00,2277.52,PACW
2057-04-04 04:00:00,2322.36,PACW
2057-04-04 05:00:00,2208.83,PACW
2057-04-04 06:00:00,2081.02,PACW
2057-04-04 07:00:00,1954.95,PACW
2057-04-04 08:00:00,1841.55,PACW
2057-04-04 09:00:00,1737.7,PACW
2057-04-04 10:00:00,1718.58,PACW
2057-04-04 11:00:00,1816.65,PACW
2057-04-04 12:00:00,1923.46,PACW
2057-04-04 13:00:00,2034.51,PACW
2057-04-04 14:00:00,2190.24,PACW
2057-04-04 15:00:00,2502.98,PACW
2057-04-04 16:00:00,2520.49,PACW
2057-04-04 17:00:00,2455.11,PACW
2057-04-04 18:00:00,2388.9,PACW
2057-04-04 19:00:00,2340.83,PACW
2057-04-04 20:00:00,2347.05,PACW
2057-04-04 21:00:00,2348.1,PACW
2057-04-04 22:00:00,2305.14,PACW
2057-04-04 23:00:00,2286.36,PACW
2057-04-05 00:00:00,2086.65,PACW
2057-04-05 01:00:00,2190.18,PACW
2057-04-05 02:00:00,2298.46,PACW
2057-04-05 03:00:00,2307.46,PACW
2057-04-05 04:00:00,2316.13,PACW
2057-04-05 05:00:00,2193.38,PACW
2057-04-05 06:00:00,2057.97,PACW
2057-04-05 07:00:00,1927.96,PACW
2057-04-05 08:00:00,1801.59,PACW
2057-04-05 09:00:00,1673.2,PACW
2057-04-05 10:00:00,1630.98,PACW
2057-04-05 11:00:00,1664.47,PACW
2057-04-05 12:00:00,1771.71,PACW
2057-04-05 13:00:00,1885.27,PACW
2057-04-05 14:00:00,2002.86,PACW
2057-04-05 15:00:00,2268.97,PACW
2057-04-05 16:00:00,2374.78,PACW
2057-04-05 17:00:00,2370.16,PACW
2057-04-05 18:00:00,2356.46,PACW
2057-04-05 19:00:00,2376.77,PACW
2057-04-05 20:00:00,2375.24,PACW
2057-04-05 21:00:00,2372.59,PACW
2057-04-05 22:00:00,2342.93,PACW
2057-04-05 23:00:00,2308.56,PACW
2057-04-06 00:00:00,2192.35,PACW
2057-04-06 01:00:00,2191.07,PACW
2057-04-06 02:00:00,2340.29,PACW
2057-04-06 03:00:00,2318.02,PACW
2057-04-06 04:00:00,2321.22,PACW
2057-04-06 05:00:00,2204.63,PACW
2057-04-06 06:00:00,2078.72,PACW
2057-04-06 07:00:00,1947.88,PACW
2057-04-06 08:00:00,1824.95,PACW
2057-04-06 09:00:00,1694.37,PACW
2057-04-06 10:00:00,1658.07,PACW
2057-04-06 11:00:00,1686.98,PACW
2057-04-06 12:00:00,1786.77,PACW
2057-04-06 13:00:00,1906.89,PACW
2057-04-06 14:00:00,2042.3,PACW
2057-04-06 15:00:00,2245.92,PACW
2057-04-06 16:00:00,2369.5,PACW
2057-04-06 17:00:00,2436.94,PACW
2057-04-06 18:00:00,2438.08,PACW
2057-04-06 19:00:00,2413.62,PACW
2057-04-06 20:00:00,2379.53,PACW
2057-04-06 21:00:00,2333.49,PACW
2057-04-06 22:00:00,2287.35,PACW
2057-04-06 23:00:00,2250.93,PACW
2057-04-07 00:00:00,2056.92,PACW
2057-04-07 01:00:00,2042.71,PACW
2057-04-07 02:00:00,2199.72,PACW
2057-04-07 03:00:00,2204.38,PACW
2057-04-07 04:00:00,2234.03,PACW
2057-04-07 05:00:00,2146.22,PACW
2057-04-07 06:00:00,2029.47,PACW
2057-04-07 07:00:00,1914.31,PACW
2057-04-07 08:00:00,1808.48,PACW
2057-04-07 09:00:00,1716.94,PACW
2057-04-07 10:00:00,1641.13,PACW
2057-04-07 11:00:00,1556.35,PACW
2057-04-07 12:00:00,1527.88,PACW
2057-04-07 13:00:00,1558.27,PACW
2057-04-07 14:00:00,1669.98,PACW
2057-04-07 15:00:00,1905.34,PACW
2057-04-07 16:00:00,2130.47,PACW
2057-04-07 17:00:00,2266.4,PACW
2057-04-07 18:00:00,2327.49,PACW
2057-04-07 19:00:00,2351.19,PACW
2057-04-07 20:00:00,2357.47,PACW
2057-04-07 21:00:00,2288.44,PACW
2057-04-07 22:00:00,2218.27,PACW
2057-04-07 23:00:00,2129.29,PACW
2057-04-08 00:00:00,2097.43,PACW
2057-04-08 01:00:00,2159.65,PACW
2057-04-08 02:00:00,2236.47,PACW
2057-04-08 03:00:00,2278.64,PACW
2057-04-08 04:00:00,2273.47,PACW
2057-04-08 05:00:00,2180.61,PACW
2057-04-08 06:00:00,2058.76,PACW
2057-04-08 07:00:00,1935.73,PACW
2057-04-08 08:00:00,1820.54,PACW
2057-04-08 09:00:00,1732.65,PACW
2057-04-08 10:00:00,1685.97,PACW
2057-04-08 11:00:00,1698.28,PACW
2057-04-08 12:00:00,1729.92,PACW
2057-04-08 13:00:00,1807.73,PACW
2057-04-08 14:00:00,1927.16,PACW
2057-04-08 15:00:00,2120.22,PACW
2057-04-08 16:00:00,2214.45,PACW
2057-04-08 17:00:00,2270.24,PACW
2057-04-08 18:00:00,2255.6,PACW
2057-04-08 19:00:00,2220.88,PACW
2057-04-08 20:00:00,2185.49,PACW
2057-04-08 21:00:00,2134.86,PACW
2057-04-08 22:00:00,2074.09,PACW
2057-04-08 23:00:00,2000.2,PACW
2057-04-09 00:00:00,2107.89,PACW
2057-04-09 01:00:00,2109.8,PACW
2057-04-09 02:00:00,2291.96,PACW
2057-04-09 03:00:00,2381.56,PACW
2057-04-09 04:00:00,2402.62,PACW
2057-04-09 05:00:00,2293.18,PACW
2057-04-09 06:00:00,2187.21,PACW
2057-04-09 07:00:00,2087.21,PACW
2057-04-09 08:00:00,1989.32,PACW
2057-04-09 09:00:00,1896.46,PACW
2057-04-09 10:00:00,1868.74,PACW
2057-04-09 11:00:00,1974.91,PACW
2057-04-09 12:00:00,2093.27,PACW
2057-04-09 13:00:00,2212.43,PACW
2057-04-09 14:00:00,2394.55,PACW
2057-04-09 15:00:00,2676.96,PACW
2057-04-09 16:00:00,2590.18,PACW
2057-04-09 17:00:00,2484.36,PACW
2057-04-09 18:00:00,2369.63,PACW
2057-04-09 19:00:00,2314.9,PACW
2057-04-09 20:00:00,2286.07,PACW
2057-04-09 21:00:00,2248.56,PACW
2057-04-09 22:00:00,2202.16,PACW
2057-04-09 23:00:00,2172.85,PACW
2057-04-10 00:00:00,2017.95,PACW
2057-04-10 01:00:00,2099.42,PACW
2057-04-10 02:00:00,2345.52,PACW
2057-04-10 03:00:00,2382.01,PACW
2057-04-10 04:00:00,2407.05,PACW
2057-04-10 05:00:00,2296.11,PACW
2057-04-10 06:00:00,2167.13,PACW
2057-04-10 07:00:00,2042.92,PACW
2057-04-10 08:00:00,1916.18,PACW
2057-04-10 09:00:00,1804.98,PACW
2057-04-10 10:00:00,1769.15,PACW
2057-04-10 11:00:00,1854.15,PACW
2057-04-10 12:00:00,1946.2,PACW
2057-04-10 13:00:00,2056.41,PACW
2057-04-10 14:00:00,2240.41,PACW
2057-04-10 15:00:00,2487.37,PACW
2057-04-10 16:00:00,2520.63,PACW
2057-04-10 17:00:00,2474.73,PACW
2057-04-10 18:00:00,2387.82,PACW
2057-04-10 19:00:00,2370.25,PACW
2057-04-10 20:00:00,2341.61,PACW
2057-04-10 21:00:00,2299.06,PACW
2057-04-10 22:00:00,2236.99,PACW
2057-04-10 23:00:00,2182.38,PACW
2057-04-11 00:00:00,2111.77,PACW
2057-04-11 01:00:00,2078.58,PACW
2057-04-11 02:00:00,2227.46,PACW
2057-04-11 03:00:00,2318.57,PACW
2057-04-11 04:00:00,2342.13,PACW
2057-04-11 05:00:00,2236.25,PACW
2057-04-11 06:00:00,2122.34,PACW
2057-04-11 07:00:00,2005.08,PACW
2057-04-11 08:00:00,1894.31,PACW
2057-04-11 09:00:00,1803.27,PACW
2057-04-11 10:00:00,1799.41,PACW
2057-04-11 11:00:00,1903.14,PACW
2057-04-11 12:00:00,2012.68,PACW
2057-04-11 13:00:00,2122.01,PACW
2057-04-11 14:00:00,2323.36,PACW
2057-04-11 15:00:00,2563.56,PACW
2057-04-11 16:00:00,2548.84,PACW
2057-04-11 17:00:00,2492.57,PACW
2057-04-11 18:00:00,2447.52,PACW
2057-04-11 19:00:00,2414.59,PACW
2057-04-11 20:00:00,2382.64,PACW
2057-04-11 21:00:00,2339.41,PACW
2057-04-11 22:00:00,2323.92,PACW
2057-04-11 23:00:00,2308.68,PACW
2057-04-12 00:00:00,2051.27,PACW
2057-04-12 01:00:00,2160.56,PACW
2057-04-12 02:00:00,2306.22,PACW
2057-04-12 03:00:00,2344.07,PACW
2057-04-12 04:00:00,2366.13,PACW
2057-04-12 05:00:00,2269.17,PACW
2057-04-12 06:00:00,2134.94,PACW
2057-04-12 07:00:00,2000.18,PACW
2057-04-12 08:00:00,1876.08,PACW
2057-04-12 09:00:00,1767.63,PACW
2057-04-12 10:00:00,1713.82,PACW
2057-04-12 11:00:00,1741.13,PACW
2057-04-12 12:00:00,1815.08,PACW
2057-04-12 13:00:00,1910.48,PACW
2057-04-12 14:00:00,2052.58,PACW
2057-04-12 15:00:00,2259.12,PACW
2057-04-12 16:00:00,2367.69,PACW
2057-04-12 17:00:00,2416.28,PACW
2057-04-12 18:00:00,2423.27,PACW
2057-04-12 19:00:00,2417.66,PACW
2057-04-12 20:00:00,2407.33,PACW
2057-04-12 21:00:00,2369.83,PACW
2057-04-12 22:00:00,2340.14,PACW
2057-04-12 23:00:00,2310.93,PACW
2057-04-13 00:00:00,2144.77,PACW
2057-04-13 01:00:00,2244.5,PACW
2057-04-13 02:00:00,2316.12,PACW
2057-04-13 03:00:00,2361.16,PACW
2057-04-13 04:00:00,2388.93,PACW
2057-04-13 05:00:00,2282.78,PACW
2057-04-13 06:00:00,2139.83,PACW
2057-04-13 07:00:00,1998.01,PACW
2057-04-13 08:00:00,1870.37,PACW
2057-04-13 09:00:00,1748.22,PACW
2057-04-13 10:00:00,1711.8,PACW
2057-04-13 11:00:00,1796.11,PACW
2057-04-13 12:00:00,1899.65,PACW
2057-04-13 13:00:00,2004.66,PACW
2057-04-13 14:00:00,2156.4,PACW
2057-04-13 15:00:00,2409.25,PACW
2057-04-13 16:00:00,2486.06,PACW
2057-04-13 17:00:00,2495.5,PACW
2057-04-13 18:00:00,2485.43,PACW
2057-04-13 19:00:00,2468.61,PACW
2057-04-13 20:00:00,2423.37,PACW
2057-04-13 21:00:00,2372.26,PACW
2057-04-13 22:00:00,2323.96,PACW
2057-04-13 23:00:00,2270.02,PACW
2057-04-14 00:00:00,2014.15,PACW
2057-04-14 01:00:00,1983.71,PACW
2057-04-14 02:00:00,2134.57,PACW
2057-04-14 03:00:00,2243.86,PACW
2057-04-14 04:00:00,2219.39,PACW
2057-04-14 05:00:00,2127.41,PACW
2057-04-14 06:00:00,2027.33,PACW
2057-04-14 07:00:00,1918.06,PACW
2057-04-14 08:00:00,1810.68,PACW
2057-04-14 09:00:00,1730.28,PACW
2057-04-14 10:00:00,1697.05,PACW
2057-04-14 11:00:00,1709.0,PACW
2057-04-14 12:00:00,1736.53,PACW
2057-04-14 13:00:00,1803.07,PACW
2057-04-14 14:00:00,1922.56,PACW
2057-04-14 15:00:00,2098.65,PACW
2057-04-14 16:00:00,2193.23,PACW
2057-04-14 17:00:00,2256.38,PACW
2057-04-14 18:00:00,2249.78,PACW
2057-04-14 19:00:00,2228.51,PACW
2057-04-14 20:00:00,2199.74,PACW
2057-04-14 21:00:00,2132.72,PACW
2057-04-14 22:00:00,2073.24,PACW
2057-04-14 23:00:00,1998.04,PACW
2057-04-15 00:00:00,1993.25,PACW
2057-04-15 01:00:00,1972.38,PACW
2057-04-15 02:00:00,2117.73,PACW
2057-04-15 03:00:00,2225.41,PACW
2057-04-15 04:00:00,2202.77,PACW
2057-04-15 05:00:00,2106.29,PACW
2057-04-15 06:00:00,2002.54,PACW
2057-04-15 07:00:00,1892.22,PACW
2057-04-15 08:00:00,1795.83,PACW
2057-04-15 09:00:00,1737.04,PACW
2057-04-15 10:00:00,1719.0,PACW
2057-04-15 11:00:00,1739.69,PACW
2057-04-15 12:00:00,1791.2,PACW
2057-04-15 13:00:00,1858.34,PACW
2057-04-15 14:00:00,2037.66,PACW
2057-04-15 15:00:00,2174.28,PACW
2057-04-15 16:00:00,2206.46,PACW
2057-04-15 17:00:00,2186.79,PACW
2057-04-15 18:00:00,2146.21,PACW
2057-04-15 19:00:00,2109.71,PACW
2057-04-15 20:00:00,2066.29,PACW
2057-04-15 21:00:00,2018.32,PACW
2057-04-15 22:00:00,1935.96,PACW
2057-04-15 23:00:00,1851.3,PACW
2057-04-16 00:00:00,2055.38,PACW
2057-04-16 01:00:00,2065.23,PACW
2057-04-16 02:00:00,2231.5,PACW
2057-04-16 03:00:00,2271.84,PACW
2057-04-16 04:00:00,2278.5,PACW
2057-04-16 05:00:00,2165.42,PACW
2057-04-16 06:00:00,2052.95,PACW
2057-04-16 07:00:00,1934.15,PACW
2057-04-16 08:00:00,1821.76,PACW
2057-04-16 09:00:00,1712.6,PACW
2057-04-16 10:00:00,1671.7,PACW
2057-04-16 11:00:00,1719.8,PACW
2057-04-16 12:00:00,1829.73,PACW
2057-04-16 13:00:00,1939.1,PACW
2057-04-16 14:00:00,2235.11,PACW
2057-04-16 15:00:00,2435.27,PACW
2057-04-16 16:00:00,2408.98,PACW
2057-04-16 17:00:00,2361.94,PACW
2057-04-16 18:00:00,2355.39,PACW
2057-04-16 19:00:00,2353.89,PACW
2057-04-16 20:00:00,2356.8,PACW
2057-04-16 21:00:00,2360.01,PACW
2057-04-16 22:00:00,2341.46,PACW
2057-04-16 23:00:00,2318.2,PACW
2057-04-17 00:00:00,2169.94,PACW
2057-04-17 01:00:00,2243.92,PACW
2057-04-17 02:00:00,2299.51,PACW
2057-04-17 03:00:00,2314.64,PACW
2057-04-17 04:00:00,2323.77,PACW
2057-04-17 05:00:00,2245.27,PACW
2057-04-17 06:00:00,2105.14,PACW
2057-04-17 07:00:00,1975.1,PACW
2057-04-17 08:00:00,1850.08,PACW
2057-04-17 09:00:00,1722.17,PACW
2057-04-17 10:00:00,1682.14,PACW
2057-04-17 11:00:00,1712.0,PACW
2057-04-17 12:00:00,1816.65,PACW
2057-04-17 13:00:00,1905.73,PACW
2057-04-17 14:00:00,2088.0,PACW
2057-04-17 15:00:00,2286.8,PACW
2057-04-17 16:00:00,2389.17,PACW
2057-04-17 17:00:00,2407.9,PACW
2057-04-17 18:00:00,2415.73,PACW
2057-04-17 19:00:00,2395.13,PACW
2057-04-17 20:00:00,2390.32,PACW
2057-04-17 21:00:00,2366.21,PACW
2057-04-17 22:00:00,2331.05,PACW
2057-04-17 23:00:00,2342.87,PACW
2057-04-18 00:00:00,2128.93,PACW
2057-04-18 01:00:00,2168.76,PACW
2057-04-18 02:00:00,2303.23,PACW
2057-04-18 03:00:00,2318.51,PACW
2057-04-18 04:00:00,2328.75,PACW
2057-04-18 05:00:00,2248.18,PACW
2057-04-18 06:00:00,2121.47,PACW
2057-04-18 07:00:00,1997.17,PACW
2057-04-18 08:00:00,1866.81,PACW
2057-04-18 09:00:00,1741.6,PACW
2057-04-18 10:00:00,1698.21,PACW
2057-04-18 11:00:00,1730.93,PACW
2057-04-18 12:00:00,1804.24,PACW
2057-04-18 13:00:00,1898.92,PACW
2057-04-18 14:00:00,2103.13,PACW
2057-04-18 15:00:00,2298.05,PACW
2057-04-18 16:00:00,2379.01,PACW
2057-04-18 17:00:00,2397.13,PACW
2057-04-18 18:00:00,2405.72,PACW
2057-04-18 19:00:00,2397.33,PACW
2057-04-18 20:00:00,2379.59,PACW
2057-04-18 21:00:00,2333.01,PACW
2057-04-18 22:00:00,2264.05,PACW
2057-04-18 23:00:00,2196.21,PACW
2057-04-19 00:00:00,2178.55,PACW
2057-04-19 01:00:00,2177.31,PACW
2057-04-19 02:00:00,2233.67,PACW
2057-04-19 03:00:00,2335.71,PACW
2057-04-19 04:00:00,2325.11,PACW
2057-04-19 05:00:00,2203.63,PACW
2057-04-19 06:00:00,2075.33,PACW
2057-04-19 07:00:00,1946.32,PACW
2057-04-19 08:00:00,1817.78,PACW
2057-04-19 09:00:00,1691.34,PACW
2057-04-19 10:00:00,1645.22,PACW
2057-04-19 11:00:00,1687.81,PACW
2057-04-19 12:00:00,1801.35,PACW
2057-04-19 13:00:00,1915.05,PACW
2057-04-19 14:00:00,2160.3,PACW
2057-04-19 15:00:00,2331.61,PACW
2057-04-19 16:00:00,2401.9,PACW
2057-04-19 17:00:00,2416.56,PACW
2057-04-19 18:00:00,2401.61,PACW
2057-04-19 19:00:00,2387.39,PACW
2057-04-19 20:00:00,2374.43,PACW
2057-04-19 21:00:00,2354.12,PACW
2057-04-19 22:00:00,2333.6,PACW
2057-04-19 23:00:00,2319.09,PACW
2057-04-20 00:00:00,2076.34,PACW
2057-04-20 01:00:00,2184.68,PACW
2057-04-20 02:00:00,2294.64,PACW
2057-04-20 03:00:00,2320.44,PACW
2057-04-20 04:00:00,2334.91,PACW
2057-04-20 05:00:00,2239.99,PACW
2057-04-20 06:00:00,2112.06,PACW
2057-04-20 07:00:00,1984.46,PACW
2057-04-20 08:00:00,1853.89,PACW
2057-04-20 09:00:00,1728.77,PACW
2057-04-20 10:00:00,1696.45,PACW
2057-04-20 11:00:00,1754.66,PACW
