Time_UTC,Load,BA
2057-03-16 13:00:00,3435.17,SCEG
2057-03-16 14:00:00,3180.04,SCEG
2057-03-16 15:00:00,3028.21,SCEG
2057-03-16 16:00:00,2924.52,SCEG
2057-03-16 17:00:00,2813.51,SCEG
2057-03-16 18:00:00,2688.84,SCEG
2057-03-16 19:00:00,2554.43,SCEG
2057-03-16 20:00:00,2435.62,SCEG
2057-03-16 21:00:00,2383.14,SCEG
2057-03-16 22:00:00,2371.07,SCEG
2057-03-16 23:00:00,2438.37,SCEG
2057-03-17 00:00:00,2721.38,SCEG
2057-03-17 01:00:00,2783.78,SCEG
2057-03-17 02:00:00,2838.86,SCEG
2057-03-17 03:00:00,2746.97,SCEG
2057-03-17 04:00:00,2646.17,SCEG
2057-03-17 05:00:00,2587.33,SCEG
2057-03-17 06:00:00,2529.33,SCEG
2057-03-17 07:00:00,2521.53,SCEG
2057-03-17 08:00:00,2520.68,SCEG
2057-03-17 09:00:00,2569.94,SCEG
2057-03-17 10:00:00,2658.41,SCEG
2057-03-17 11:00:00,2766.22,SCEG
2057-03-17 12:00:00,2861.14,SCEG
2057-03-17 13:00:00,2849.2,SCEG
2057-03-17 14:00:00,2678.44,SCEG
2057-03-17 15:00:00,2515.09,SCEG
2057-03-17 16:00:00,2362.71,SCEG
2057-03-17 17:00:00,2255.53,SCEG
2057-03-17 18:00:00,2186.51,SCEG
2057-03-17 19:00:00,2125.11,SCEG
2057-03-17 20:00:00,2152.22,SCEG
2057-03-17 21:00:00,2171.89,SCEG
2057-03-17 22:00:00,2194.4,SCEG
2057-03-17 23:00:00,2229.44,SCEG
2057-03-18 00:00:00,2451.08,SCEG
2057-03-18 01:00:00,2473.61,SCEG
2057-03-18 02:00:00,2498.46,SCEG
2057-03-18 03:00:00,2388.19,SCEG
2057-03-18 04:00:00,2259.78,SCEG
2057-03-18 05:00:00,2163.06,SCEG
2057-03-18 06:00:00,2092.77,SCEG
2057-03-18 07:00:00,2035.77,SCEG
2057-03-18 08:00:00,1979.7,SCEG
2057-03-18 09:00:00,1946.16,SCEG
2057-03-18 10:00:00,1970.05,SCEG
2057-03-18 11:00:00,2042.43,SCEG
2057-03-18 12:00:00,2143.44,SCEG
2057-03-18 13:00:00,2180.62,SCEG
2057-03-18 14:00:00,2197.26,SCEG
2057-03-18 15:00:00,2208.34,SCEG
2057-03-18 16:00:00,2238.0,SCEG
2057-03-18 17:00:00,2210.41,SCEG
2057-03-18 18:00:00,2232.9,SCEG
2057-03-18 19:00:00,2264.77,SCEG
2057-03-18 20:00:00,2324.53,SCEG
2057-03-18 21:00:00,2367.08,SCEG
2057-03-18 22:00:00,2412.17,SCEG
2057-03-18 23:00:00,2418.1,SCEG
2057-03-19 00:00:00,2673.61,SCEG
2057-03-19 01:00:00,2658.49,SCEG
2057-03-19 02:00:00,2585.32,SCEG
2057-03-19 03:00:00,2419.01,SCEG
2057-03-19 04:00:00,2239.05,SCEG
2057-03-19 05:00:00,2122.5,SCEG
2057-03-19 06:00:00,2020.69,SCEG
2057-03-19 07:00:00,1984.65,SCEG
2057-03-19 08:00:00,1992.5,SCEG
2057-03-19 09:00:00,2069.57,SCEG
2057-03-19 10:00:00,2199.82,SCEG
2057-03-19 11:00:00,2338.35,SCEG
2057-03-19 12:00:00,2595.65,SCEG
2057-03-19 13:00:00,2670.74,SCEG
2057-03-19 14:00:00,2609.3,SCEG
2057-03-19 15:00:00,2533.83,SCEG
2057-03-19 16:00:00,2449.78,SCEG
2057-03-19 17:00:00,2392.16,SCEG
2057-03-19 18:00:00,2345.85,SCEG
2057-03-19 19:00:00,2310.65,SCEG
2057-03-19 20:00:00,2307.12,SCEG
2057-03-19 21:00:00,2314.99,SCEG
2057-03-19 22:00:00,2308.09,SCEG
2057-03-19 23:00:00,2351.93,SCEG
2057-03-20 00:00:00,2548.24,SCEG
2057-03-20 01:00:00,2555.1,SCEG
2057-03-20 02:00:00,2509.83,SCEG
2057-03-20 03:00:00,2391.96,SCEG
2057-03-20 04:00:00,2298.12,SCEG
2057-03-20 05:00:00,2215.19,SCEG
2057-03-20 06:00:00,2159.51,SCEG
2057-03-20 07:00:00,2132.37,SCEG
2057-03-20 08:00:00,2179.28,SCEG
2057-03-20 09:00:00,2327.69,SCEG
2057-03-20 10:00:00,2485.19,SCEG
2057-03-20 11:00:00,2636.88,SCEG
2057-03-20 12:00:00,2855.24,SCEG
2057-03-20 13:00:00,2845.73,SCEG
2057-03-20 14:00:00,2723.24,SCEG
2057-03-20 15:00:00,2608.74,SCEG
2057-03-20 16:00:00,2496.31,SCEG
2057-03-20 17:00:00,2435.84,SCEG
2057-03-20 18:00:00,2403.49,SCEG
2057-03-20 19:00:00,2383.09,SCEG
2057-03-20 20:00:00,2410.16,SCEG
2057-03-20 21:00:00,2426.08,SCEG
2057-03-20 22:00:00,2442.95,SCEG
2057-03-20 23:00:00,2439.05,SCEG
2057-03-21 00:00:00,2609.94,SCEG
2057-03-21 01:00:00,2570.48,SCEG
2057-03-21 02:00:00,2509.52,SCEG
2057-03-21 03:00:00,2362.56,SCEG
2057-03-21 04:00:00,2224.58,SCEG
2057-03-21 05:00:00,2101.66,SCEG
2057-03-21 06:00:00,2002.14,SCEG
2057-03-21 07:00:00,1949.22,SCEG
2057-03-21 08:00:00,1931.68,SCEG
2057-03-21 09:00:00,1993.25,SCEG
2057-03-21 10:00:00,2082.69,SCEG
2057-03-21 11:00:00,2181.48,SCEG
2057-03-21 12:00:00,2357.2,SCEG
2057-03-21 13:00:00,2384.42,SCEG
2057-03-21 14:00:00,2417.43,SCEG
2057-03-21 15:00:00,2422.5,SCEG
2057-03-21 16:00:00,2587.69,SCEG
2057-03-21 17:00:00,2786.36,SCEG
2057-03-21 18:00:00,2978.8,SCEG
2057-03-21 19:00:00,3123.07,SCEG
2057-03-21 20:00:00,3201.25,SCEG
2057-03-21 21:00:00,3242.1,SCEG
2057-03-21 22:00:00,3253.0,SCEG
2057-03-21 23:00:00,3112.76,SCEG
2057-03-22 00:00:00,3218.03,SCEG
2057-03-22 01:00:00,3061.52,SCEG
2057-03-22 02:00:00,2912.05,SCEG
2057-03-22 03:00:00,2680.21,SCEG
2057-03-22 04:00:00,2485.87,SCEG
2057-03-22 05:00:00,2298.94,SCEG
2057-03-22 06:00:00,2152.58,SCEG
2057-03-22 07:00:00,2060.42,SCEG
2057-03-22 08:00:00,1998.06,SCEG
2057-03-22 09:00:00,2009.5,SCEG
2057-03-22 10:00:00,2073.64,SCEG
2057-03-22 11:00:00,2143.85,SCEG
2057-03-22 12:00:00,2276.85,SCEG
2057-03-22 13:00:00,2342.01,SCEG
2057-03-22 14:00:00,2408.12,SCEG
2057-03-22 15:00:00,2460.57,SCEG
2057-03-22 16:00:00,2456.56,SCEG
2057-03-22 17:00:00,2471.64,SCEG
2057-03-22 18:00:00,2494.36,SCEG
2057-03-22 19:00:00,2500.49,SCEG
2057-03-22 20:00:00,2478.24,SCEG
2057-03-22 21:00:00,2445.92,SCEG
2057-03-22 22:00:00,2402.68,SCEG
2057-03-22 23:00:00,2371.51,SCEG
2057-03-23 00:00:00,2579.27,SCEG
2057-03-23 01:00:00,2562.99,SCEG
2057-03-23 02:00:00,2496.95,SCEG
2057-03-23 03:00:00,2359.99,SCEG
2057-03-23 04:00:00,2264.83,SCEG
2057-03-23 05:00:00,2174.92,SCEG
2057-03-23 06:00:00,2083.93,SCEG
2057-03-23 07:00:00,2021.19,SCEG
2057-03-23 08:00:00,2045.28,SCEG
2057-03-23 09:00:00,2182.41,SCEG
2057-03-23 10:00:00,2324.04,SCEG
2057-03-23 11:00:00,2467.49,SCEG
2057-03-23 12:00:00,2760.9,SCEG
2057-03-23 13:00:00,2846.87,SCEG
2057-03-23 14:00:00,2822.01,SCEG
2057-03-23 15:00:00,2752.1,SCEG
2057-03-23 16:00:00,2684.23,SCEG
2057-03-23 17:00:00,2609.95,SCEG
2057-03-23 18:00:00,2528.08,SCEG
2057-03-23 19:00:00,2453.08,SCEG
2057-03-23 20:00:00,2393.49,SCEG
2057-03-23 21:00:00,2353.02,SCEG
2057-03-23 22:00:00,2338.41,SCEG
2057-03-23 23:00:00,2367.96,SCEG
2057-03-24 00:00:00,2503.59,SCEG
2057-03-24 01:00:00,2530.68,SCEG
2057-03-24 02:00:00,2563.19,SCEG
2057-03-24 03:00:00,2447.62,SCEG
2057-03-24 04:00:00,2326.26,SCEG
2057-03-24 05:00:00,2238.77,SCEG
2057-03-24 06:00:00,2168.22,SCEG
2057-03-24 07:00:00,2145.59,SCEG
2057-03-24 08:00:00,2138.6,SCEG
2057-03-24 09:00:00,2155.11,SCEG
2057-03-24 10:00:00,2198.5,SCEG
2057-03-24 11:00:00,2272.05,SCEG
2057-03-24 12:00:00,2342.93,SCEG
2057-03-24 13:00:00,2315.62,SCEG
2057-03-24 14:00:00,2249.78,SCEG
2057-03-24 15:00:00,2202.06,SCEG
2057-03-24 16:00:00,2227.95,SCEG
2057-03-24 17:00:00,2258.93,SCEG
2057-03-24 18:00:00,2310.84,SCEG
2057-03-24 19:00:00,2336.34,SCEG
2057-03-24 20:00:00,2395.95,SCEG
2057-03-24 21:00:00,2447.23,SCEG
2057-03-24 22:00:00,2488.69,SCEG
2057-03-24 23:00:00,2461.28,SCEG
2057-03-25 00:00:00,2596.34,SCEG
2057-03-25 01:00:00,2513.65,SCEG
2057-03-25 02:00:00,2479.33,SCEG
2057-03-25 03:00:00,2313.01,SCEG
2057-03-25 04:00:00,2161.72,SCEG
2057-03-25 05:00:00,2054.16,SCEG
2057-03-25 06:00:00,1967.16,SCEG
2057-03-25 07:00:00,1926.85,SCEG
2057-03-25 08:00:00,1902.4,SCEG
2057-03-25 09:00:00,1906.28,SCEG
2057-03-25 10:00:00,1935.66,SCEG
2057-03-25 11:00:00,1975.52,SCEG
2057-03-25 12:00:00,2053.37,SCEG
2057-03-25 13:00:00,2118.85,SCEG
2057-03-25 14:00:00,2158.6,SCEG
2057-03-25 15:00:00,2239.53,SCEG
2057-03-25 16:00:00,2284.26,SCEG
2057-03-25 17:00:00,2366.63,SCEG
2057-03-25 18:00:00,2435.75,SCEG
2057-03-25 19:00:00,2501.92,SCEG
2057-03-25 20:00:00,2563.61,SCEG
2057-03-25 21:00:00,2592.52,SCEG
2057-03-25 22:00:00,2599.84,SCEG
2057-03-25 23:00:00,2557.93,SCEG
2057-03-26 00:00:00,2771.14,SCEG
2057-03-26 01:00:00,2686.13,SCEG
2057-03-26 02:00:00,2594.57,SCEG
2057-03-26 03:00:00,2425.58,SCEG
2057-03-26 04:00:00,2256.76,SCEG
2057-03-26 05:00:00,2099.88,SCEG
2057-03-26 06:00:00,1988.12,SCEG
2057-03-26 07:00:00,1935.01,SCEG
2057-03-26 08:00:00,1912.52,SCEG
2057-03-26 09:00:00,1968.67,SCEG
2057-03-26 10:00:00,2054.2,SCEG
2057-03-26 11:00:00,2144.94,SCEG
2057-03-26 12:00:00,2297.02,SCEG
2057-03-26 13:00:00,2329.75,SCEG
2057-03-26 14:00:00,2401.55,SCEG
2057-03-26 15:00:00,2472.56,SCEG
2057-03-26 16:00:00,2557.69,SCEG
2057-03-26 17:00:00,2651.8,SCEG
2057-03-26 18:00:00,2746.8,SCEG
2057-03-26 19:00:00,2824.66,SCEG
2057-03-26 20:00:00,2876.56,SCEG
2057-03-26 21:00:00,2891.53,SCEG
2057-03-26 22:00:00,2876.57,SCEG
2057-03-26 23:00:00,2777.46,SCEG
2057-03-27 00:00:00,2888.28,SCEG
2057-03-27 01:00:00,2777.22,SCEG
2057-03-27 02:00:00,2665.26,SCEG
2057-03-27 03:00:00,2472.86,SCEG
2057-03-27 04:00:00,2305.99,SCEG
2057-03-27 05:00:00,2142.91,SCEG
2057-03-27 06:00:00,2015.15,SCEG
2057-03-27 07:00:00,1957.61,SCEG
2057-03-27 08:00:00,1932.67,SCEG
2057-03-27 09:00:00,1983.45,SCEG
2057-03-27 10:00:00,2063.36,SCEG
2057-03-27 11:00:00,2150.26,SCEG
2057-03-27 12:00:00,2278.2,SCEG
2057-03-27 13:00:00,2334.59,SCEG
2057-03-27 14:00:00,2464.39,SCEG
2057-03-27 15:00:00,2562.12,SCEG
2057-03-27 16:00:00,2711.05,SCEG
2057-03-27 17:00:00,2837.16,SCEG
2057-03-27 18:00:00,2971.98,SCEG
2057-03-27 19:00:00,3056.77,SCEG
2057-03-27 20:00:00,3090.25,SCEG
2057-03-27 21:00:00,3079.71,SCEG
2057-03-27 22:00:00,3056.25,SCEG
2057-03-27 23:00:00,2951.82,SCEG
2057-03-28 00:00:00,3042.07,SCEG
2057-03-28 01:00:00,2894.8,SCEG
2057-03-28 02:00:00,2766.56,SCEG
2057-03-28 03:00:00,2560.73,SCEG
2057-03-28 04:00:00,2376.8,SCEG
2057-03-28 05:00:00,2208.11,SCEG
2057-03-28 06:00:00,2065.98,SCEG
2057-03-28 07:00:00,2005.2,SCEG
2057-03-28 08:00:00,1972.11,SCEG
2057-03-28 09:00:00,1996.45,SCEG
2057-03-28 10:00:00,2071.77,SCEG
2057-03-28 11:00:00,2146.98,SCEG
2057-03-28 12:00:00,2274.03,SCEG
2057-03-28 13:00:00,2346.39,SCEG
2057-03-28 14:00:00,2409.7,SCEG
2057-03-28 15:00:00,2488.39,SCEG
2057-03-28 16:00:00,2562.46,SCEG
2057-03-28 17:00:00,2678.6,SCEG
2057-03-28 18:00:00,2781.65,SCEG
2057-03-28 19:00:00,2893.59,SCEG
2057-03-28 20:00:00,2982.96,SCEG
2057-03-28 21:00:00,3050.94,SCEG
2057-03-28 22:00:00,3078.2,SCEG
2057-03-28 23:00:00,2981.78,SCEG
2057-03-29 00:00:00,3115.93,SCEG
2057-03-29 01:00:00,2969.42,SCEG
2057-03-29 02:00:00,2815.63,SCEG
2057-03-29 03:00:00,2599.12,SCEG
2057-03-29 04:00:00,2401.83,SCEG
2057-03-29 05:00:00,2220.83,SCEG
2057-03-29 06:00:00,2078.0,SCEG
2057-03-29 07:00:00,2006.31,SCEG
2057-03-29 08:00:00,1959.75,SCEG
2057-03-29 09:00:00,1990.05,SCEG
2057-03-29 10:00:00,2061.97,SCEG
2057-03-29 11:00:00,2144.88,SCEG
2057-03-29 12:00:00,2279.02,SCEG
2057-03-29 13:00:00,2342.85,SCEG
2057-03-29 14:00:00,2469.49,SCEG
2057-03-29 15:00:00,2585.14,SCEG
2057-03-29 16:00:00,2727.4,SCEG
2057-03-29 17:00:00,2873.09,SCEG
2057-03-29 18:00:00,2995.87,SCEG
2057-03-29 19:00:00,3088.62,SCEG
2057-03-29 20:00:00,3144.84,SCEG
2057-03-29 21:00:00,3170.08,SCEG
2057-03-29 22:00:00,3147.78,SCEG
2057-03-29 23:00:00,3021.9,SCEG
2057-03-30 00:00:00,3108.34,SCEG
2057-03-30 01:00:00,2970.26,SCEG
2057-03-30 02:00:00,2818.94,SCEG
2057-03-30 03:00:00,2596.17,SCEG
2057-03-30 04:00:00,2414.8,SCEG
2057-03-30 05:00:00,2249.71,SCEG
2057-03-30 06:00:00,2106.95,SCEG
2057-03-30 07:00:00,2031.54,SCEG
2057-03-30 08:00:00,1991.94,SCEG
2057-03-30 09:00:00,2039.59,SCEG
2057-03-30 10:00:00,2117.65,SCEG
2057-03-30 11:00:00,2192.64,SCEG
2057-03-30 12:00:00,2300.01,SCEG
2057-03-30 13:00:00,2404.51,SCEG
2057-03-30 14:00:00,2503.16,SCEG
2057-03-30 15:00:00,2609.33,SCEG
2057-03-30 16:00:00,2730.87,SCEG
2057-03-30 17:00:00,2881.22,SCEG
2057-03-30 18:00:00,3016.82,SCEG
2057-03-30 19:00:00,3079.92,SCEG
2057-03-30 20:00:00,3066.03,SCEG
2057-03-30 21:00:00,3010.7,SCEG
2057-03-30 22:00:00,2914.96,SCEG
2057-03-30 23:00:00,2764.05,SCEG
2057-03-31 00:00:00,2918.82,SCEG
2057-03-31 01:00:00,2843.05,SCEG
2057-03-31 02:00:00,2791.92,SCEG
2057-03-31 03:00:00,2612.15,SCEG
2057-03-31 04:00:00,2440.21,SCEG
2057-03-31 05:00:00,2290.99,SCEG
2057-03-31 06:00:00,2189.36,SCEG
2057-03-31 07:00:00,2111.83,SCEG
2057-03-31 08:00:00,2059.91,SCEG
2057-03-31 09:00:00,2040.75,SCEG
2057-03-31 10:00:00,2054.9,SCEG
2057-03-31 11:00:00,2081.81,SCEG
2057-03-31 12:00:00,2148.6,SCEG
2057-03-31 13:00:00,2245.85,SCEG
2057-03-31 14:00:00,2376.35,SCEG
2057-03-31 15:00:00,2439.96,SCEG
2057-03-31 16:00:00,2580.05,SCEG
2057-03-31 17:00:00,2693.18,SCEG
2057-03-31 18:00:00,2778.72,SCEG
2057-03-31 19:00:00,2866.89,SCEG
2057-03-31 20:00:00,2881.77,SCEG
2057-03-31 21:00:00,2814.59,SCEG
2057-03-31 22:00:00,2783.62,SCEG
2057-03-31 23:00:00,2689.42,SCEG
2057-04-01 00:00:00,3068.79,SCEG
2057-04-01 01:00:00,2922.64,SCEG
2057-04-01 02:00:00,2813.57,SCEG
2057-04-01 03:00:00,2559.37,SCEG
2057-04-01 04:00:00,2332.68,SCEG
2057-04-01 05:00:00,2168.94,SCEG
2057-04-01 06:00:00,2035.84,SCEG
2057-04-01 07:00:00,1934.81,SCEG
2057-04-01 08:00:00,1876.63,SCEG
2057-04-01 09:00:00,1856.38,SCEG
2057-04-01 10:00:00,1878.9,SCEG
2057-04-01 11:00:00,1916.89,SCEG
2057-04-01 12:00:00,2003.67,SCEG
2057-04-01 13:00:00,2103.45,SCEG
2057-04-01 14:00:00,2184.93,SCEG
2057-04-01 15:00:00,2218.48,SCEG
2057-04-01 16:00:00,2284.72,SCEG
2057-04-01 17:00:00,2360.71,SCEG
2057-04-01 18:00:00,2465.19,SCEG
2057-04-01 19:00:00,2594.94,SCEG
2057-04-01 20:00:00,2735.98,SCEG
2057-04-01 21:00:00,2840.16,SCEG
2057-04-01 22:00:00,2893.67,SCEG
2057-04-01 23:00:00,2884.91,SCEG
2057-04-02 00:00:00,2988.78,SCEG
2057-04-02 01:00:00,2865.25,SCEG
2057-04-02 02:00:00,2717.22,SCEG
2057-04-02 03:00:00,2507.59,SCEG
2057-04-02 04:00:00,2319.22,SCEG
2057-04-02 05:00:00,2149.25,SCEG
2057-04-02 06:00:00,2020.05,SCEG
2057-04-02 07:00:00,1940.28,SCEG
2057-04-02 08:00:00,1900.24,SCEG
2057-04-02 09:00:00,1946.2,SCEG
2057-04-02 10:00:00,2041.51,SCEG
2057-04-02 11:00:00,2134.53,SCEG
2057-04-02 12:00:00,2360.26,SCEG
2057-04-02 13:00:00,2419.24,SCEG
2057-04-02 14:00:00,2452.74,SCEG
2057-04-02 15:00:00,2456.15,SCEG
2057-04-02 16:00:00,2453.6,SCEG
2057-04-02 17:00:00,2509.63,SCEG
2057-04-02 18:00:00,2578.28,SCEG
2057-04-02 19:00:00,2650.76,SCEG
2057-04-02 20:00:00,2749.64,SCEG
2057-04-02 21:00:00,2832.56,SCEG
2057-04-02 22:00:00,2857.26,SCEG
2057-04-02 23:00:00,2809.85,SCEG
2057-04-03 00:00:00,2887.23,SCEG
2057-04-03 01:00:00,2776.67,SCEG
2057-04-03 02:00:00,2668.54,SCEG
2057-04-03 03:00:00,2488.98,SCEG
2057-04-03 04:00:00,2324.11,SCEG
2057-04-03 05:00:00,2174.92,SCEG
2057-04-03 06:00:00,2056.71,SCEG
2057-04-03 07:00:00,2006.35,SCEG
2057-04-03 08:00:00,2000.19,SCEG
2057-04-03 09:00:00,2060.76,SCEG
2057-04-03 10:00:00,2134.11,SCEG
2057-04-03 11:00:00,2218.54,SCEG
2057-04-03 12:00:00,2338.82,SCEG
2057-04-03 13:00:00,2462.38,SCEG
2057-04-03 14:00:00,2613.43,SCEG
2057-04-03 15:00:00,2765.65,SCEG
2057-04-03 16:00:00,2863.94,SCEG
2057-04-03 17:00:00,2938.22,SCEG
2057-04-03 18:00:00,2928.7,SCEG
2057-04-03 19:00:00,2796.37,SCEG
2057-04-03 20:00:00,2827.0,SCEG
2057-04-03 21:00:00,2885.72,SCEG
2057-04-03 22:00:00,2847.67,SCEG
2057-04-03 23:00:00,2773.57,SCEG
2057-04-04 00:00:00,2836.33,SCEG
2057-04-04 01:00:00,2757.55,SCEG
2057-04-04 02:00:00,2730.26,SCEG
2057-04-04 03:00:00,2617.69,SCEG
2057-04-04 04:00:00,2499.61,SCEG
2057-04-04 05:00:00,2374.61,SCEG
2057-04-04 06:00:00,2255.25,SCEG
2057-04-04 07:00:00,2166.09,SCEG
2057-04-04 08:00:00,2126.66,SCEG
2057-04-04 09:00:00,2134.58,SCEG
2057-04-04 10:00:00,2217.65,SCEG
2057-04-04 11:00:00,2311.76,SCEG
2057-04-04 12:00:00,2442.5,SCEG
2057-04-04 13:00:00,2577.52,SCEG
2057-04-04 14:00:00,2683.79,SCEG
2057-04-04 15:00:00,2734.0,SCEG
2057-04-04 16:00:00,2844.35,SCEG
2057-04-04 17:00:00,2986.77,SCEG
2057-04-04 18:00:00,3120.57,SCEG
2057-04-04 19:00:00,3240.02,SCEG
2057-04-04 20:00:00,3336.36,SCEG
2057-04-04 21:00:00,3384.54,SCEG
2057-04-04 22:00:00,3374.32,SCEG
2057-04-04 23:00:00,3276.0,SCEG
2057-04-05 00:00:00,3357.12,SCEG
2057-04-05 01:00:00,3216.44,SCEG
2057-04-05 02:00:00,3045.73,SCEG
2057-04-05 03:00:00,2823.55,SCEG
2057-04-05 04:00:00,2628.16,SCEG
2057-04-05 05:00:00,2424.23,SCEG
2057-04-05 06:00:00,2262.01,SCEG
2057-04-05 07:00:00,2166.96,SCEG
2057-04-05 08:00:00,2110.3,SCEG
2057-04-05 09:00:00,2126.88,SCEG
2057-04-05 10:00:00,2188.75,SCEG
2057-04-05 11:00:00,2255.35,SCEG
2057-04-05 12:00:00,2386.13,SCEG
2057-04-05 13:00:00,2563.37,SCEG
2057-04-05 14:00:00,2798.34,SCEG
2057-04-05 15:00:00,2960.45,SCEG
2057-04-05 16:00:00,3009.02,SCEG
2057-04-05 17:00:00,3129.04,SCEG
2057-04-05 18:00:00,3255.1,SCEG
2057-04-05 19:00:00,3243.56,SCEG
2057-04-05 20:00:00,3041.01,SCEG
2057-04-05 21:00:00,2795.66,SCEG
2057-04-05 22:00:00,2693.44,SCEG
2057-04-05 23:00:00,2669.23,SCEG
2057-04-06 00:00:00,2711.76,SCEG
2057-04-06 01:00:00,2695.7,SCEG
2057-04-06 02:00:00,2686.15,SCEG
2057-04-06 03:00:00,2547.87,SCEG
2057-04-06 04:00:00,2425.03,SCEG
2057-04-06 05:00:00,2307.51,SCEG
2057-04-06 06:00:00,2208.11,SCEG
2057-04-06 07:00:00,2163.25,SCEG
2057-04-06 08:00:00,2151.02,SCEG
2057-04-06 09:00:00,2173.28,SCEG
2057-04-06 10:00:00,2231.32,SCEG
2057-04-06 11:00:00,2247.17,SCEG
2057-04-06 12:00:00,2345.69,SCEG
2057-04-06 13:00:00,2409.46,SCEG
2057-04-06 14:00:00,2447.19,SCEG
2057-04-06 15:00:00,2444.01,SCEG
2057-04-06 16:00:00,2403.66,SCEG
2057-04-06 17:00:00,2384.92,SCEG
2057-04-06 18:00:00,2363.61,SCEG
2057-04-06 19:00:00,2361.89,SCEG
2057-04-06 20:00:00,2381.96,SCEG
2057-04-06 21:00:00,2394.13,SCEG
2057-04-06 22:00:00,2395.73,SCEG
2057-04-06 23:00:00,2411.78,SCEG
2057-04-07 00:00:00,2437.64,SCEG
2057-04-07 01:00:00,2436.32,SCEG
2057-04-07 02:00:00,2435.93,SCEG
2057-04-07 03:00:00,2296.81,SCEG
2057-04-07 04:00:00,2162.63,SCEG
2057-04-07 05:00:00,2042.53,SCEG
2057-04-07 06:00:00,1957.96,SCEG
2057-04-07 07:00:00,1912.02,SCEG
2057-04-07 08:00:00,1881.79,SCEG
2057-04-07 09:00:00,1877.38,SCEG
2057-04-07 10:00:00,1907.91,SCEG
2057-04-07 11:00:00,1943.34,SCEG
2057-04-07 12:00:00,2090.27,SCEG
2057-04-07 13:00:00,2175.47,SCEG
2057-04-07 14:00:00,2231.94,SCEG
2057-04-07 15:00:00,2235.42,SCEG
2057-04-07 16:00:00,2208.94,SCEG
2057-04-07 17:00:00,2181.03,SCEG
2057-04-07 18:00:00,2169.64,SCEG
2057-04-07 19:00:00,2187.62,SCEG
2057-04-07 20:00:00,2197.65,SCEG
2057-04-07 21:00:00,2202.53,SCEG
2057-04-07 22:00:00,2196.47,SCEG
2057-04-07 23:00:00,2211.09,SCEG
2057-04-08 00:00:00,2448.03,SCEG
2057-04-08 01:00:00,2416.55,SCEG
2057-04-08 02:00:00,2403.54,SCEG
2057-04-08 03:00:00,2270.92,SCEG
2057-04-08 04:00:00,2153.42,SCEG
2057-04-08 05:00:00,2072.2,SCEG
2057-04-08 06:00:00,1996.6,SCEG
2057-04-08 07:00:00,1998.63,SCEG
2057-04-08 08:00:00,2027.81,SCEG
2057-04-08 09:00:00,2078.24,SCEG
2057-04-08 10:00:00,2147.58,SCEG
2057-04-08 11:00:00,2222.18,SCEG
2057-04-08 12:00:00,2341.48,SCEG
2057-04-08 13:00:00,2301.1,SCEG
2057-04-08 14:00:00,2229.56,SCEG
2057-04-08 15:00:00,2229.87,SCEG
2057-04-08 16:00:00,2242.8,SCEG
2057-04-08 17:00:00,2261.03,SCEG
2057-04-08 18:00:00,2251.35,SCEG
2057-04-08 19:00:00,2240.36,SCEG
2057-04-08 20:00:00,2274.84,SCEG
2057-04-08 21:00:00,2332.57,SCEG
2057-04-08 22:00:00,2368.6,SCEG
2057-04-08 23:00:00,2389.42,SCEG
2057-04-09 00:00:00,2558.12,SCEG
2057-04-09 01:00:00,2523.85,SCEG
2057-04-09 02:00:00,2456.86,SCEG
2057-04-09 03:00:00,2309.09,SCEG
2057-04-09 04:00:00,2182.39,SCEG
2057-04-09 05:00:00,2073.88,SCEG
2057-04-09 06:00:00,1984.53,SCEG
2057-04-09 07:00:00,1933.31,SCEG
2057-04-09 08:00:00,1923.65,SCEG
2057-04-09 09:00:00,2034.15,SCEG
2057-04-09 10:00:00,2145.14,SCEG
2057-04-09 11:00:00,2247.01,SCEG
2057-04-09 12:00:00,2463.6,SCEG
2057-04-09 13:00:00,2460.51,SCEG
2057-04-09 14:00:00,2424.85,SCEG
2057-04-09 15:00:00,2425.38,SCEG
2057-04-09 16:00:00,2482.02,SCEG
2057-04-09 17:00:00,2498.93,SCEG
2057-04-09 18:00:00,2532.01,SCEG
2057-04-09 19:00:00,2576.75,SCEG
2057-04-09 20:00:00,2638.48,SCEG
2057-04-09 21:00:00,2680.85,SCEG
2057-04-09 22:00:00,2686.51,SCEG
2057-04-09 23:00:00,2658.26,SCEG
2057-04-10 00:00:00,2778.38,SCEG
2057-04-10 01:00:00,2683.02,SCEG
2057-04-10 02:00:00,2562.2,SCEG
2057-04-10 03:00:00,2376.75,SCEG
2057-04-10 04:00:00,2204.38,SCEG
2057-04-10 05:00:00,2069.48,SCEG
2057-04-10 06:00:00,1969.43,SCEG
2057-04-10 07:00:00,1922.84,SCEG
2057-04-10 08:00:00,1906.13,SCEG
2057-04-10 09:00:00,1969.85,SCEG
2057-04-10 10:00:00,2061.43,SCEG
2057-04-10 11:00:00,2160.56,SCEG
2057-04-10 12:00:00,2355.29,SCEG
2057-04-10 13:00:00,2368.52,SCEG
2057-04-10 14:00:00,2393.71,SCEG
2057-04-10 15:00:00,2430.35,SCEG
2057-04-10 16:00:00,2521.01,SCEG
2057-04-10 17:00:00,2607.67,SCEG
2057-04-10 18:00:00,2704.63,SCEG
2057-04-10 19:00:00,2790.94,SCEG
2057-04-10 20:00:00,2874.89,SCEG
