Time_UTC,Load,BA
2057-01-01 00:00:00,914.41,WALC
2057-01-01 01:00:00,957.08,WALC
2057-01-01 02:00:00,966.53,WALC
2057-01-01 03:00:00,962.78,WALC
2057-01-01 04:00:00,956.14,WALC
2057-01-01 05:00:00,951.51,WALC
2057-01-01 06:00:00,942.81,WALC
2057-01-01 07:00:00,937.95,WALC
2057-01-01 08:00:00,932.57,WALC
2057-01-01 09:00:00,923.55,WALC
2057-01-01 10:00:00,911.7,WALC
2057-01-01 11:00:00,913.0,WALC
2057-01-01 12:00:00,912.36,WALC
2057-01-01 13:00:00,913.46,WALC
2057-01-01 14:00:00,918.83,WALC
2057-01-01 15:00:00,926.37,WALC
2057-01-01 16:00:00,909.84,WALC
2057-01-01 17:00:00,898.9,WALC
2057-01-01 18:00:00,899.54,WALC
2057-01-01 19:00:00,898.46,WALC
2057-01-01 20:00:00,887.09,WALC
2057-01-01 21:00:00,865.38,WALC
2057-01-01 22:00:00,852.02,WALC
2057-01-01 23:00:00,854.82,WALC
2057-01-02 00:00:00,811.27,WALC
2057-01-02 01:00:00,846.51,WALC
2057-01-02 02:00:00,847.21,WALC
2057-01-02 03:00:00,849.68,WALC
2057-01-02 04:00:00,845.37,WALC
2057-01-02 05:00:00,837.47,WALC
2057-01-02 06:00:00,826.87,WALC
2057-01-02 07:00:00,813.92,WALC
2057-01-02 08:00:00,815.72,WALC
2057-01-02 09:00:00,819.8,WALC
2057-01-02 10:00:00,831.37,WALC
2057-01-02 11:00:00,844.9,WALC
2057-01-02 12:00:00,858.81,WALC
2057-01-02 13:00:00,877.55,WALC
2057-01-02 14:00:00,893.84,WALC
2057-01-02 15:00:00,900.12,WALC
2057-01-02 16:00:00,881.79,WALC
2057-01-02 17:00:00,850.12,WALC
2057-01-02 18:00:00,825.12,WALC
2057-01-02 19:00:00,811.72,WALC
2057-01-02 20:00:00,805.15,WALC
2057-01-02 21:00:00,809.63,WALC
2057-01-02 22:00:00,820.43,WALC
2057-01-02 23:00:00,840.29,WALC
2057-01-03 00:00:00,855.09,WALC
2057-01-03 01:00:00,875.35,WALC
2057-01-03 02:00:00,873.37,WALC
2057-01-03 03:00:00,867.75,WALC
2057-01-03 04:00:00,851.69,WALC
2057-01-03 05:00:00,837.01,WALC
2057-01-03 06:00:00,823.34,WALC
2057-01-03 07:00:00,812.75,WALC
2057-01-03 08:00:00,812.05,WALC
2057-01-03 09:00:00,817.11,WALC
2057-01-03 10:00:00,824.66,WALC
2057-01-03 11:00:00,840.48,WALC
2057-01-03 12:00:00,861.37,WALC
2057-01-03 13:00:00,879.82,WALC
2057-01-03 14:00:00,893.05,WALC
2057-01-03 15:00:00,899.93,WALC
2057-01-03 16:00:00,877.31,WALC
2057-01-03 17:00:00,842.17,WALC
2057-01-03 18:00:00,817.14,WALC
2057-01-03 19:00:00,795.15,WALC
2057-01-03 20:00:00,788.94,WALC
2057-01-03 21:00:00,793.99,WALC
2057-01-03 22:00:00,806.15,WALC
2057-01-03 23:00:00,820.54,WALC
2057-01-04 00:00:00,851.71,WALC
2057-01-04 01:00:00,867.34,WALC
2057-01-04 02:00:00,863.51,WALC
2057-01-04 03:00:00,859.45,WALC
2057-01-04 04:00:00,850.01,WALC
2057-01-04 05:00:00,834.66,WALC
2057-01-04 06:00:00,819.59,WALC
2057-01-04 07:00:00,806.92,WALC
2057-01-04 08:00:00,796.41,WALC
2057-01-04 09:00:00,786.75,WALC
2057-01-04 10:00:00,776.24,WALC
2057-01-04 11:00:00,768.41,WALC
2057-01-04 12:00:00,768.47,WALC
2057-01-04 13:00:00,780.19,WALC
2057-01-04 14:00:00,794.6,WALC
2057-01-04 15:00:00,806.11,WALC
2057-01-04 16:00:00,791.65,WALC
2057-01-04 17:00:00,765.44,WALC
2057-01-04 18:00:00,755.66,WALC
2057-01-04 19:00:00,747.49,WALC
2057-01-04 20:00:00,741.9,WALC
2057-01-04 21:00:00,737.82,WALC
2057-01-04 22:00:00,742.97,WALC
2057-01-04 23:00:00,761.79,WALC
2057-01-05 00:00:00,823.47,WALC
2057-01-05 01:00:00,839.2,WALC
2057-01-05 02:00:00,838.58,WALC
2057-01-05 03:00:00,830.71,WALC
2057-01-05 04:00:00,818.9,WALC
2057-01-05 05:00:00,806.61,WALC
2057-01-05 06:00:00,799.38,WALC
2057-01-05 07:00:00,794.73,WALC
2057-01-05 08:00:00,788.94,WALC
2057-01-05 09:00:00,783.29,WALC
2057-01-05 10:00:00,776.94,WALC
2057-01-05 11:00:00,784.0,WALC
2057-01-05 12:00:00,800.02,WALC
2057-01-05 13:00:00,817.93,WALC
2057-01-05 14:00:00,837.61,WALC
2057-01-05 15:00:00,853.33,WALC
2057-01-05 16:00:00,830.27,WALC
2057-01-05 17:00:00,795.62,WALC
2057-01-05 18:00:00,771.63,WALC
2057-01-05 19:00:00,764.35,WALC
2057-01-05 20:00:00,754.08,WALC
2057-01-05 21:00:00,743.88,WALC
2057-01-05 22:00:00,738.54,WALC
2057-01-05 23:00:00,750.45,WALC
2057-01-06 00:00:00,733.27,WALC
2057-01-06 01:00:00,774.96,WALC
2057-01-06 02:00:00,790.89,WALC
2057-01-06 03:00:00,802.56,WALC
2057-01-06 04:00:00,811.48,WALC
2057-01-06 05:00:00,811.32,WALC
2057-01-06 06:00:00,803.51,WALC
2057-01-06 07:00:00,793.04,WALC
2057-01-06 08:00:00,785.78,WALC
2057-01-06 09:00:00,790.32,WALC
2057-01-06 10:00:00,803.41,WALC
2057-01-06 11:00:00,816.11,WALC
2057-01-06 12:00:00,828.5,WALC
2057-01-06 13:00:00,838.46,WALC
2057-01-06 14:00:00,845.74,WALC
2057-01-06 15:00:00,847.16,WALC
2057-01-06 16:00:00,830.79,WALC
2057-01-06 17:00:00,804.64,WALC
2057-01-06 18:00:00,782.06,WALC
2057-01-06 19:00:00,767.11,WALC
2057-01-06 20:00:00,758.05,WALC
2057-01-06 21:00:00,756.17,WALC
2057-01-06 22:00:00,756.8,WALC
2057-01-06 23:00:00,761.95,WALC
2057-01-07 00:00:00,810.02,WALC
2057-01-07 01:00:00,858.81,WALC
2057-01-07 02:00:00,872.64,WALC
2057-01-07 03:00:00,869.06,WALC
2057-01-07 04:00:00,860.1,WALC
2057-01-07 05:00:00,860.19,WALC
2057-01-07 06:00:00,868.69,WALC
2057-01-07 07:00:00,872.77,WALC
2057-01-07 08:00:00,875.54,WALC
2057-01-07 09:00:00,878.51,WALC
2057-01-07 10:00:00,884.19,WALC
2057-01-07 11:00:00,888.77,WALC
2057-01-07 12:00:00,895.86,WALC
2057-01-07 13:00:00,899.11,WALC
2057-01-07 14:00:00,896.38,WALC
2057-01-07 15:00:00,886.74,WALC
2057-01-07 16:00:00,863.61,WALC
2057-01-07 17:00:00,846.51,WALC
2057-01-07 18:00:00,829.66,WALC
2057-01-07 19:00:00,819.18,WALC
2057-01-07 20:00:00,814.04,WALC
2057-01-07 21:00:00,805.65,WALC
2057-01-07 22:00:00,795.27,WALC
2057-01-07 23:00:00,796.09,WALC
2057-01-08 00:00:00,888.11,WALC
2057-01-08 01:00:00,896.15,WALC
2057-01-08 02:00:00,887.45,WALC
2057-01-08 03:00:00,878.54,WALC
2057-01-08 04:00:00,861.86,WALC
2057-01-08 05:00:00,844.88,WALC
2057-01-08 06:00:00,829.86,WALC
2057-01-08 07:00:00,817.79,WALC
2057-01-08 08:00:00,803.08,WALC
2057-01-08 09:00:00,792.6,WALC
2057-01-08 10:00:00,785.98,WALC
2057-01-08 11:00:00,778.37,WALC
2057-01-08 12:00:00,771.79,WALC
2057-01-08 13:00:00,772.31,WALC
2057-01-08 14:00:00,777.9,WALC
2057-01-08 15:00:00,778.63,WALC
2057-01-08 16:00:00,758.48,WALC
2057-01-08 17:00:00,747.03,WALC
2057-01-08 18:00:00,746.81,WALC
2057-01-08 19:00:00,747.67,WALC
2057-01-08 20:00:00,746.1,WALC
2057-01-08 21:00:00,734.98,WALC
2057-01-08 22:00:00,726.7,WALC
2057-01-08 23:00:00,714.89,WALC
2057-01-09 00:00:00,861.14,WALC
2057-01-09 01:00:00,865.75,WALC
2057-01-09 02:00:00,852.0,WALC
2057-01-09 03:00:00,840.36,WALC
2057-01-09 04:00:00,833.06,WALC
2057-01-09 05:00:00,823.31,WALC
2057-01-09 06:00:00,805.25,WALC
2057-01-09 07:00:00,789.93,WALC
2057-01-09 08:00:00,774.66,WALC
2057-01-09 09:00:00,762.46,WALC
2057-01-09 10:00:00,750.74,WALC
2057-01-09 11:00:00,744.53,WALC
2057-01-09 12:00:00,739.07,WALC
2057-01-09 13:00:00,734.27,WALC
2057-01-09 14:00:00,737.58,WALC
2057-01-09 15:00:00,738.26,WALC
2057-01-09 16:00:00,727.98,WALC
2057-01-09 17:00:00,714.55,WALC
2057-01-09 18:00:00,708.92,WALC
2057-01-09 19:00:00,715.54,WALC
2057-01-09 20:00:00,719.87,WALC
2057-01-09 21:00:00,721.5,WALC
2057-01-09 22:00:00,720.27,WALC
2057-01-09 23:00:00,714.97,WALC
2057-01-10 00:00:00,842.2,WALC
2057-01-10 01:00:00,844.87,WALC
2057-01-10 02:00:00,826.27,WALC
2057-01-10 03:00:00,817.39,WALC
2057-01-10 04:00:00,816.1,WALC
2057-01-10 05:00:00,801.24,WALC
2057-01-10 06:00:00,790.83,WALC
2057-01-10 07:00:00,779.27,WALC
2057-01-10 08:00:00,775.25,WALC
2057-01-10 09:00:00,770.66,WALC
2057-01-10 10:00:00,764.94,WALC
2057-01-10 11:00:00,757.61,WALC
2057-01-10 12:00:00,753.77,WALC
2057-01-10 13:00:00,759.73,WALC
2057-01-10 14:00:00,770.62,WALC
2057-01-10 15:00:00,776.36,WALC
2057-01-10 16:00:00,758.57,WALC
2057-01-10 17:00:00,747.44,WALC
2057-01-10 18:00:00,745.18,WALC
2057-01-10 19:00:00,744.08,WALC
2057-01-10 20:00:00,741.66,WALC
2057-01-10 21:00:00,740.37,WALC
2057-01-10 22:00:00,736.76,WALC
2057-01-10 23:00:00,743.35,WALC
2057-01-11 00:00:00,862.73,WALC
2057-01-11 01:00:00,867.15,WALC
2057-01-11 02:00:00,856.84,WALC
2057-01-11 03:00:00,853.65,WALC
2057-01-11 04:00:00,846.42,WALC
2057-01-11 05:00:00,837.47,WALC
2057-01-11 06:00:00,812.07,WALC
2057-01-11 07:00:00,800.54,WALC
2057-01-11 08:00:00,792.46,WALC
2057-01-11 09:00:00,784.28,WALC
2057-01-11 10:00:00,776.45,WALC
2057-01-11 11:00:00,769.79,WALC
2057-01-11 12:00:00,765.25,WALC
2057-01-11 13:00:00,773.31,WALC
2057-01-11 14:00:00,789.5,WALC
2057-01-11 15:00:00,807.42,WALC
2057-01-11 16:00:00,789.96,WALC
2057-01-11 17:00:00,764.07,WALC
2057-01-11 18:00:00,761.63,WALC
2057-01-11 19:00:00,753.78,WALC
2057-01-11 20:00:00,748.71,WALC
2057-01-11 21:00:00,741.0,WALC
2057-01-11 22:00:00,738.85,WALC
2057-01-11 23:00:00,742.51,WALC
2057-01-12 00:00:00,799.92,WALC
2057-01-12 01:00:00,829.56,WALC
2057-01-12 02:00:00,833.24,WALC
2057-01-12 03:00:00,835.53,WALC
2057-01-12 04:00:00,818.62,WALC
2057-01-12 05:00:00,806.67,WALC
2057-01-12 06:00:00,794.39,WALC
2057-01-12 07:00:00,786.72,WALC
2057-01-12 08:00:00,786.06,WALC
2057-01-12 09:00:00,783.54,WALC
2057-01-12 10:00:00,780.49,WALC
2057-01-12 11:00:00,783.69,WALC
2057-01-12 12:00:00,802.56,WALC
2057-01-12 13:00:00,825.68,WALC
2057-01-12 14:00:00,843.58,WALC
2057-01-12 15:00:00,850.56,WALC
2057-01-12 16:00:00,830.2,WALC
2057-01-12 17:00:00,786.09,WALC
2057-01-12 18:00:00,765.29,WALC
2057-01-12 19:00:00,758.06,WALC
2057-01-12 20:00:00,753.46,WALC
2057-01-12 21:00:00,749.99,WALC
2057-01-12 22:00:00,759.09,WALC
2057-01-12 23:00:00,778.66,WALC
2057-01-13 00:00:00,808.94,WALC
2057-01-13 01:00:00,845.16,WALC
2057-01-13 02:00:00,858.79,WALC
2057-01-13 03:00:00,858.27,WALC
2057-01-13 04:00:00,849.92,WALC
2057-01-13 05:00:00,843.1,WALC
2057-01-13 06:00:00,833.23,WALC
2057-01-13 07:00:00,825.92,WALC
2057-01-13 08:00:00,816.43,WALC
2057-01-13 09:00:00,809.31,WALC
2057-01-13 10:00:00,809.37,WALC
2057-01-13 11:00:00,811.5,WALC
2057-01-13 12:00:00,812.18,WALC
2057-01-13 13:00:00,820.02,WALC
2057-01-13 14:00:00,827.99,WALC
2057-01-13 15:00:00,832.08,WALC
2057-01-13 16:00:00,816.07,WALC
2057-01-13 17:00:00,785.67,WALC
2057-01-13 18:00:00,775.1,WALC
2057-01-13 19:00:00,775.86,WALC
2057-01-13 20:00:00,769.45,WALC
2057-01-13 21:00:00,756.71,WALC
2057-01-13 22:00:00,736.49,WALC
2057-01-13 23:00:00,727.21,WALC
2057-01-14 00:00:00,792.44,WALC
2057-01-14 01:00:00,832.13,WALC
2057-01-14 02:00:00,845.33,WALC
2057-01-14 03:00:00,848.76,WALC
2057-01-14 04:00:00,839.98,WALC
2057-01-14 05:00:00,828.83,WALC
2057-01-14 06:00:00,819.6,WALC
2057-01-14 07:00:00,810.45,WALC
2057-01-14 08:00:00,800.86,WALC
2057-01-14 09:00:00,791.72,WALC
2057-01-14 10:00:00,785.62,WALC
2057-01-14 11:00:00,788.67,WALC
2057-01-14 12:00:00,794.03,WALC
2057-01-14 13:00:00,803.35,WALC
2057-01-14 14:00:00,807.56,WALC
2057-01-14 15:00:00,806.85,WALC
2057-01-14 16:00:00,793.14,WALC
2057-01-14 17:00:00,770.04,WALC
2057-01-14 18:00:00,772.25,WALC
2057-01-14 19:00:00,772.75,WALC
2057-01-14 20:00:00,768.03,WALC
2057-01-14 21:00:00,753.25,WALC
2057-01-14 22:00:00,733.78,WALC
2057-01-14 23:00:00,715.99,WALC
2057-01-15 00:00:00,854.43,WALC
2057-01-15 01:00:00,904.11,WALC
2057-01-15 02:00:00,925.0,WALC
2057-01-15 03:00:00,942.01,WALC
2057-01-15 04:00:00,938.88,WALC
2057-01-15 05:00:00,933.31,WALC
2057-01-15 06:00:00,927.97,WALC
2057-01-15 07:00:00,920.39,WALC
2057-01-15 08:00:00,915.67,WALC
2057-01-15 09:00:00,912.64,WALC
2057-01-15 10:00:00,909.87,WALC
2057-01-15 11:00:00,915.44,WALC
2057-01-15 12:00:00,922.59,WALC
2057-01-15 13:00:00,925.53,WALC
2057-01-15 14:00:00,943.96,WALC
2057-01-15 15:00:00,959.32,WALC
2057-01-15 16:00:00,944.78,WALC
2057-01-15 17:00:00,924.24,WALC
2057-01-15 18:00:00,914.27,WALC
2057-01-15 19:00:00,907.22,WALC
2057-01-15 20:00:00,897.61,WALC
2057-01-15 21:00:00,884.99,WALC
2057-01-15 22:00:00,874.8,WALC
2057-01-15 23:00:00,867.25,WALC
2057-01-16 00:00:00,787.24,WALC
2057-01-16 01:00:00,842.25,WALC
2057-01-16 02:00:00,846.26,WALC
2057-01-16 03:00:00,833.54,WALC
2057-01-16 04:00:00,823.33,WALC
2057-01-16 05:00:00,812.65,WALC
2057-01-16 06:00:00,801.94,WALC
2057-01-16 07:00:00,793.36,WALC
2057-01-16 08:00:00,800.89,WALC
2057-01-16 09:00:00,811.45,WALC
2057-01-16 10:00:00,828.99,WALC
2057-01-16 11:00:00,847.84,WALC
2057-01-16 12:00:00,866.61,WALC
2057-01-16 13:00:00,886.35,WALC
2057-01-16 14:00:00,903.6,WALC
2057-01-16 15:00:00,917.13,WALC
2057-01-16 16:00:00,898.29,WALC
2057-01-16 17:00:00,853.25,WALC
2057-01-16 18:00:00,807.24,WALC
2057-01-16 19:00:00,784.58,WALC
2057-01-16 20:00:00,773.56,WALC
2057-01-16 21:00:00,776.01,WALC
2057-01-16 22:00:00,789.79,WALC
2057-01-16 23:00:00,814.58,WALC
2057-01-17 00:00:00,792.26,WALC
2057-01-17 01:00:00,852.37,WALC
2057-01-17 02:00:00,855.27,WALC
2057-01-17 03:00:00,840.88,WALC
2057-01-17 04:00:00,825.17,WALC
2057-01-17 05:00:00,813.19,WALC
2057-01-17 06:00:00,813.65,WALC
2057-01-17 07:00:00,816.66,WALC
2057-01-17 08:00:00,824.97,WALC
2057-01-17 09:00:00,834.65,WALC
2057-01-17 10:00:00,850.64,WALC
2057-01-17 11:00:00,865.33,WALC
2057-01-17 12:00:00,877.53,WALC
2057-01-17 13:00:00,894.6,WALC
2057-01-17 14:00:00,914.24,WALC
2057-01-17 15:00:00,926.74,WALC
2057-01-17 16:00:00,907.82,WALC
2057-01-17 17:00:00,874.36,WALC
2057-01-17 18:00:00,827.05,WALC
2057-01-17 19:00:00,803.53,WALC
2057-01-17 20:00:00,789.9,WALC
2057-01-17 21:00:00,780.32,WALC
2057-01-17 22:00:00,787.44,WALC
2057-01-17 23:00:00,808.52,WALC
2057-01-18 00:00:00,792.48,WALC
2057-01-18 01:00:00,853.25,WALC
2057-01-18 02:00:00,852.24,WALC
2057-01-18 03:00:00,843.22,WALC
2057-01-18 04:00:00,829.88,WALC
2057-01-18 05:00:00,819.28,WALC
2057-01-18 06:00:00,812.53,WALC
2057-01-18 07:00:00,811.78,WALC
2057-01-18 08:00:00,810.74,WALC
2057-01-18 09:00:00,814.88,WALC
2057-01-18 10:00:00,823.67,WALC
2057-01-18 11:00:00,845.38,WALC
2057-01-18 12:00:00,868.66,WALC
2057-01-18 13:00:00,883.58,WALC
2057-01-18 14:00:00,895.46,WALC
2057-01-18 15:00:00,899.57,WALC
2057-01-18 16:00:00,881.02,WALC
2057-01-18 17:00:00,846.58,WALC
2057-01-18 18:00:00,819.65,WALC
2057-01-18 19:00:00,802.08,WALC
2057-01-18 20:00:00,792.37,WALC
2057-01-18 21:00:00,792.46,WALC
2057-01-18 22:00:00,797.17,WALC
2057-01-18 23:00:00,808.84,WALC
2057-01-19 00:00:00,858.67,WALC
2057-01-19 01:00:00,881.48,WALC
2057-01-19 02:00:00,876.05,WALC
2057-01-19 03:00:00,869.97,WALC
2057-01-19 04:00:00,866.16,WALC
2057-01-19 05:00:00,850.63,WALC
2057-01-19 06:00:00,838.1,WALC
2057-01-19 07:00:00,821.21,WALC
2057-01-19 08:00:00,805.46,WALC
2057-01-19 09:00:00,791.63,WALC
2057-01-19 10:00:00,788.4,WALC
2057-01-19 11:00:00,798.29,WALC
2057-01-19 12:00:00,814.13,WALC
2057-01-19 13:00:00,828.34,WALC
2057-01-19 14:00:00,854.48,WALC
2057-01-19 15:00:00,867.0,WALC
2057-01-19 16:00:00,845.9,WALC
2057-01-19 17:00:00,814.85,WALC
2057-01-19 18:00:00,792.21,WALC
2057-01-19 19:00:00,783.58,WALC
2057-01-19 20:00:00,776.39,WALC
2057-01-19 21:00:00,773.21,WALC
2057-01-19 22:00:00,782.82,WALC
2057-01-19 23:00:00,799.21,WALC
2057-01-20 00:00:00,779.42,WALC
2057-01-20 01:00:00,837.1,WALC
2057-01-20 02:00:00,853.32,WALC
2057-01-20 03:00:00,862.17,WALC
2057-01-20 04:00:00,851.52,WALC
2057-01-20 05:00:00,831.51,WALC
2057-01-20 06:00:00,817.35,WALC
2057-01-20 07:00:00,806.97,WALC
2057-01-20 08:00:00,795.09,WALC
2057-01-20 09:00:00,781.12,WALC
2057-01-20 10:00:00,766.44,WALC
2057-01-20 11:00:00,757.36,WALC
2057-01-20 12:00:00,749.37,WALC
2057-01-20 13:00:00,756.1,WALC
2057-01-20 14:00:00,762.1,WALC
2057-01-20 15:00:00,780.72,WALC
2057-01-20 16:00:00,777.97,WALC
2057-01-20 17:00:00,768.25,WALC
2057-01-20 18:00:00,762.39,WALC
2057-01-20 19:00:00,759.05,WALC
2057-01-20 20:00:00,743.62,WALC
2057-01-20 21:00:00,731.92,WALC
2057-01-20 22:00:00,732.11,WALC
2057-01-20 23:00:00,741.22,WALC
2057-01-21 00:00:00,750.15,WALC
2057-01-21 01:00:00,770.39,WALC
2057-01-21 02:00:00,774.05,WALC
2057-01-21 03:00:00,765.35,WALC
2057-01-21 04:00:00,759.86,WALC
2057-01-21 05:00:00,755.79,WALC
2057-01-21 06:00:00,757.81,WALC
2057-01-21 07:00:00,750.59,WALC
2057-01-21 08:00:00,746.02,WALC
2057-01-21 09:00:00,741.35,WALC
2057-01-21 10:00:00,738.85,WALC
2057-01-21 11:00:00,734.58,WALC
2057-01-21 12:00:00,728.65,WALC
2057-01-21 13:00:00,735.79,WALC
2057-01-21 14:00:00,742.24,WALC
2057-01-21 15:00:00,763.12,WALC
2057-01-21 16:00:00,755.75,WALC
2057-01-21 17:00:00,730.09,WALC
2057-01-21 18:00:00,713.32,WALC
2057-01-21 19:00:00,707.19,WALC
2057-01-21 20:00:00,707.36,WALC
2057-01-21 21:00:00,708.18,WALC
2057-01-21 22:00:00,698.71,WALC
2057-01-21 23:00:00,697.37,WALC
2057-01-22 00:00:00,801.19,WALC
2057-01-22 01:00:00,841.97,WALC
2057-01-22 02:00:00,857.72,WALC
2057-01-22 03:00:00,866.89,WALC
2057-01-22 04:00:00,861.05,WALC
2057-01-22 05:00:00,847.89,WALC
2057-01-22 06:00:00,837.62,WALC
2057-01-22 07:00:00,826.59,WALC
2057-01-22 08:00:00,820.15,WALC
2057-01-22 09:00:00,820.73,WALC
2057-01-22 10:00:00,822.64,WALC
2057-01-22 11:00:00,830.32,WALC
2057-01-22 12:00:00,840.87,WALC
2057-01-22 13:00:00,846.49,WALC
2057-01-22 14:00:00,853.42,WALC
2057-01-22 15:00:00,854.7,WALC
2057-01-22 16:00:00,846.12,WALC
2057-01-22 17:00:00,828.25,WALC
2057-01-22 18:00:00,814.01,WALC
2057-01-22 19:00:00,798.74,WALC
2057-01-22 20:00:00,785.7,WALC
2057-01-22 21:00:00,779.13,WALC
2057-01-22 22:00:00,784.05,WALC
2057-01-22 23:00:00,800.28,WALC
2057-01-23 00:00:00,831.15,WALC
2057-01-23 01:00:00,854.3,WALC
2057-01-23 02:00:00,846.94,WALC
2057-01-23 03:00:00,848.69,WALC
2057-01-23 04:00:00,850.96,WALC
2057-01-23 05:00:00,836.28,WALC
2057-01-23 06:00:00,822.54,WALC
2057-01-23 07:00:00,812.9,WALC
2057-01-23 08:00:00,801.27,WALC
2057-01-23 09:00:00,790.36,WALC
2057-01-23 10:00:00,781.34,WALC
2057-01-23 11:00:00,783.01,WALC
2057-01-23 12:00:00,789.5,WALC
2057-01-23 13:00:00,797.96,WALC
2057-01-23 14:00:00,809.87,WALC
2057-01-23 15:00:00,825.27,WALC
2057-01-23 16:00:00,807.79,WALC
2057-01-23 17:00:00,777.14,WALC
2057-01-23 18:00:00,758.6,WALC
2057-01-23 19:00:00,751.71,WALC
2057-01-23 20:00:00,747.95,WALC
2057-01-23 21:00:00,744.58,WALC
2057-01-23 22:00:00,761.16,WALC
2057-01-23 23:00:00,790.95,WALC
2057-01-24 00:00:00,801.67,WALC
2057-01-24 01:00:00,850.54,WALC
2057-01-24 02:00:00,867.68,WALC
2057-01-24 03:00:00,871.58,WALC
2057-01-24 04:00:00,863.55,WALC
2057-01-24 05:00:00,846.29,WALC
2057-01-24 06:00:00,831.47,WALC
2057-01-24 07:00:00,831.06,WALC
2057-01-24 08:00:00,835.38,WALC
2057-01-24 09:00:00,849.0,WALC
2057-01-24 10:00:00,864.95,WALC
2057-01-24 11:00:00,880.88,WALC
2057-01-24 12:00:00,893.28,WALC
2057-01-24 13:00:00,911.74,WALC
2057-01-24 14:00:00,932.01,WALC
2057-01-24 15:00:00,940.28,WALC
2057-01-24 16:00:00,918.21,WALC
2057-01-24 17:00:00,872.31,WALC
2057-01-24 18:00:00,837.18,WALC
2057-01-24 19:00:00,813.31,WALC
2057-01-24 20:00:00,801.06,WALC
2057-01-24 21:00:00,803.47,WALC
2057-01-24 22:00:00,817.32,WALC
2057-01-24 23:00:00,838.84,WALC
2057-01-25 00:00:00,787.9,WALC
2057-01-25 01:00:00,849.81,WALC
2057-01-25 02:00:00,862.94,WALC
2057-01-25 03:00:00,852.89,WALC
2057-01-25 04:00:00,848.25,WALC
2057-01-25 05:00:00,853.37,WALC
2057-01-25 06:00:00,858.63,WALC
2057-01-25 07:00:00,862.66,WALC
2057-01-25 08:00:00,868.33,WALC
2057-01-25 09:00:00,882.34,WALC
2057-01-25 10:00:00,899.8,WALC
2057-01-25 11:00:00,914.55,WALC
2057-01-25 12:00:00,929.33,WALC
2057-01-25 13:00:00,943.12,WALC
2057-01-25 14:00:00,954.28,WALC
2057-01-25 15:00:00,965.67,WALC
2057-01-25 16:00:00,946.99,WALC
2057-01-25 17:00:00,902.53,WALC
2057-01-25 18:00:00,862.9,WALC
2057-01-25 19:00:00,825.86,WALC
2057-01-25 20:00:00,807.31,WALC
2057-01-25 21:00:00,809.03,WALC
2057-01-25 22:00:00,825.69,WALC
2057-01-25 23:00:00,847.08,WALC
2057-01-26 00:00:00,779.96,WALC
2057-01-26 01:00:00,863.46,WALC
2057-01-26 02:00:00,865.22,WALC
2057-01-26 03:00:00,864.46,WALC
2057-01-26 04:00:00,869.57,WALC
2057-01-26 05:00:00,871.58,WALC
2057-01-26 06:00:00,872.99,WALC
2057-01-26 07:00:00,873.4,WALC
2057-01-26 08:00:00,878.07,WALC
2057-01-26 09:00:00,890.44,WALC
2057-01-26 10:00:00,905.58,WALC
2057-01-26 11:00:00,919.65,WALC
2057-01-26 12:00:00,932.21,WALC
2057-01-26 13:00:00,947.49,WALC
2057-01-26 14:00:00,959.37,WALC
2057-01-26 15:00:00,963.28,WALC
2057-01-26 16:00:00,942.59,WALC
2057-01-26 17:00:00,896.88,WALC
2057-01-26 18:00:00,856.39,WALC
2057-01-26 19:00:00,823.25,WALC
2057-01-26 20:00:00,804.27,WALC
2057-01-26 21:00:00,804.88,WALC
2057-01-26 22:00:00,817.03,WALC
2057-01-26 23:00:00,837.9,WALC
2057-01-27 00:00:00,777.08,WALC
2057-01-27 01:00:00,848.53,WALC
2057-01-27 02:00:00,864.84,WALC
2057-01-27 03:00:00,863.53,WALC
2057-01-27 04:00:00,859.02,WALC
2057-01-27 05:00:00,862.9,WALC
2057-01-27 06:00:00,864.93,WALC
2057-01-27 07:00:00,864.28,WALC
2057-01-27 08:00:00,865.87,WALC
2057-01-27 09:00:00,863.75,WALC
2057-01-27 10:00:00,860.56,WALC
2057-01-27 11:00:00,860.37,WALC
2057-01-27 12:00:00,863.84,WALC
2057-01-27 13:00:00,867.66,WALC
2057-01-27 14:00:00,867.52,WALC
2057-01-27 15:00:00,861.25,WALC
2057-01-27 16:00:00,821.2,WALC
2057-01-27 17:00:00,786.53,WALC
2057-01-27 18:00:00,757.33,WALC
2057-01-27 19:00:00,733.71,WALC
2057-01-27 20:00:00,724.04,WALC
2057-01-27 21:00:00,719.39,WALC
2057-01-27 22:00:00,718.02,WALC
2057-01-27 23:00:00,719.02,WALC
2057-01-28 00:00:00,767.81,WALC
2057-01-28 01:00:00,802.96,WALC
2057-01-28 02:00:00,824.06,WALC
2057-01-28 03:00:00,840.76,WALC
2057-01-28 04:00:00,842.27,WALC
2057-01-28 05:00:00,844.97,WALC
2057-01-28 06:00:00,847.0,WALC
2057-01-28 07:00:00,848.83,WALC
2057-01-28 08:00:00,853.25,WALC
2057-01-28 09:00:00,856.31,WALC
2057-01-28 10:00:00,860.88,WALC
2057-01-28 11:00:00,865.97,WALC
2057-01-28 12:00:00,870.04,WALC
2057-01-28 13:00:00,873.78,WALC
2057-01-28 14:00:00,877.73,WALC
2057-01-28 15:00:00,869.27,WALC
2057-01-28 16:00:00,833.46,WALC
2057-01-28 17:00:00,791.12,WALC
