Time_UTC,Load,BA
2057-01-01 00:00:00,1714.26,TEPC
2057-01-01 01:00:00,1720.97,TEPC
2057-01-01 02:00:00,1683.79,TEPC
2057-01-01 03:00:00,1653.63,TEPC
2057-01-01 04:00:00,1597.36,TEPC
2057-01-01 05:00:00,1530.36,TEPC
2057-01-01 06:00:00,1461.3,TEPC
2057-01-01 07:00:00,1399.13,TEPC
2057-01-01 08:00:00,1346.12,TEPC
2057-01-01 09:00:00,1324.35,TEPC
2057-01-01 10:00:00,1336.0,TEPC
2057-01-01 11:00:00,1363.57,TEPC
2057-01-01 12:00:00,1404.56,TEPC
2057-01-01 13:00:00,1442.5,TEPC
2057-01-01 14:00:00,1467.77,TEPC
2057-01-01 15:00:00,1488.22,TEPC
2057-01-01 16:00:00,1500.63,TEPC
2057-01-01 17:00:00,1521.71,TEPC
2057-01-01 18:00:00,1541.96,TEPC
2057-01-01 19:00:00,1545.01,TEPC
2057-01-01 20:00:00,1554.74,TEPC
2057-01-01 21:00:00,1565.68,TEPC
2057-01-01 22:00:00,1594.31,TEPC
2057-01-01 23:00:00,1612.06,TEPC
2057-01-02 00:00:00,1639.74,TEPC
2057-01-02 01:00:00,1718.86,TEPC
2057-01-02 02:00:00,1731.86,TEPC
2057-01-02 03:00:00,1718.18,TEPC
2057-01-02 04:00:00,1649.17,TEPC
2057-01-02 05:00:00,1579.11,TEPC
2057-01-02 06:00:00,1509.72,TEPC
2057-01-02 07:00:00,1441.39,TEPC
2057-01-02 08:00:00,1409.31,TEPC
2057-01-02 09:00:00,1426.1,TEPC
2057-01-02 10:00:00,1460.19,TEPC
2057-01-02 11:00:00,1493.61,TEPC
2057-01-02 12:00:00,1531.45,TEPC
2057-01-02 13:00:00,1566.58,TEPC
2057-01-02 14:00:00,1597.28,TEPC
2057-01-02 15:00:00,1640.67,TEPC
2057-01-02 16:00:00,1627.38,TEPC
2057-01-02 17:00:00,1563.64,TEPC
2057-01-02 18:00:00,1528.73,TEPC
2057-01-02 19:00:00,1522.58,TEPC
2057-01-02 20:00:00,1533.77,TEPC
2057-01-02 21:00:00,1558.24,TEPC
2057-01-02 22:00:00,1595.72,TEPC
2057-01-02 23:00:00,1629.18,TEPC
2057-01-03 00:00:00,1655.76,TEPC
2057-01-03 01:00:00,1697.27,TEPC
2057-01-03 02:00:00,1686.04,TEPC
2057-01-03 03:00:00,1659.07,TEPC
2057-01-03 04:00:00,1581.44,TEPC
2057-01-03 05:00:00,1515.42,TEPC
2057-01-03 06:00:00,1448.14,TEPC
2057-01-03 07:00:00,1384.46,TEPC
2057-01-03 08:00:00,1347.51,TEPC
2057-01-03 09:00:00,1350.28,TEPC
2057-01-03 10:00:00,1375.2,TEPC
2057-01-03 11:00:00,1405.3,TEPC
2057-01-03 12:00:00,1435.81,TEPC
2057-01-03 13:00:00,1473.29,TEPC
2057-01-03 14:00:00,1516.86,TEPC
2057-01-03 15:00:00,1559.16,TEPC
2057-01-03 16:00:00,1587.72,TEPC
2057-01-03 17:00:00,1547.54,TEPC
2057-01-03 18:00:00,1526.15,TEPC
2057-01-03 19:00:00,1514.19,TEPC
2057-01-03 20:00:00,1519.37,TEPC
2057-01-03 21:00:00,1531.1,TEPC
2057-01-03 22:00:00,1515.17,TEPC
2057-01-03 23:00:00,1499.41,TEPC
2057-01-04 00:00:00,1607.68,TEPC
2057-01-04 01:00:00,1605.54,TEPC
2057-01-04 02:00:00,1621.25,TEPC
2057-01-04 03:00:00,1600.4,TEPC
2057-01-04 04:00:00,1513.48,TEPC
2057-01-04 05:00:00,1410.46,TEPC
2057-01-04 06:00:00,1327.45,TEPC
2057-01-04 07:00:00,1252.47,TEPC
2057-01-04 08:00:00,1228.37,TEPC
2057-01-04 09:00:00,1255.55,TEPC
2057-01-04 10:00:00,1295.23,TEPC
2057-01-04 11:00:00,1343.32,TEPC
2057-01-04 12:00:00,1381.91,TEPC
2057-01-04 13:00:00,1415.57,TEPC
2057-01-04 14:00:00,1451.5,TEPC
2057-01-04 15:00:00,1503.11,TEPC
2057-01-04 16:00:00,1519.72,TEPC
2057-01-04 17:00:00,1490.35,TEPC
2057-01-04 18:00:00,1465.69,TEPC
2057-01-04 19:00:00,1455.2,TEPC
2057-01-04 20:00:00,1463.62,TEPC
2057-01-04 21:00:00,1484.05,TEPC
2057-01-04 22:00:00,1517.16,TEPC
2057-01-04 23:00:00,1546.31,TEPC
2057-01-05 00:00:00,1623.36,TEPC
2057-01-05 01:00:00,1675.22,TEPC
2057-01-05 02:00:00,1652.4,TEPC
2057-01-05 03:00:00,1624.83,TEPC
2057-01-05 04:00:00,1551.47,TEPC
2057-01-05 05:00:00,1474.53,TEPC
2057-01-05 06:00:00,1399.18,TEPC
2057-01-05 07:00:00,1329.98,TEPC
2057-01-05 08:00:00,1279.18,TEPC
2057-01-05 09:00:00,1286.76,TEPC
2057-01-05 10:00:00,1323.89,TEPC
2057-01-05 11:00:00,1355.38,TEPC
2057-01-05 12:00:00,1381.71,TEPC
2057-01-05 13:00:00,1412.2,TEPC
2057-01-05 14:00:00,1444.43,TEPC
2057-01-05 15:00:00,1484.8,TEPC
2057-01-05 16:00:00,1498.76,TEPC
2057-01-05 17:00:00,1487.45,TEPC
2057-01-05 18:00:00,1474.87,TEPC
2057-01-05 19:00:00,1480.38,TEPC
2057-01-05 20:00:00,1504.3,TEPC
2057-01-05 21:00:00,1541.68,TEPC
2057-01-05 22:00:00,1582.8,TEPC
2057-01-05 23:00:00,1631.27,TEPC
2057-01-06 00:00:00,1582.76,TEPC
2057-01-06 01:00:00,1623.68,TEPC
2057-01-06 02:00:00,1633.73,TEPC
2057-01-06 03:00:00,1615.39,TEPC
2057-01-06 04:00:00,1562.54,TEPC
2057-01-06 05:00:00,1507.88,TEPC
2057-01-06 06:00:00,1450.03,TEPC
2057-01-06 07:00:00,1393.21,TEPC
2057-01-06 08:00:00,1351.53,TEPC
2057-01-06 09:00:00,1343.69,TEPC
2057-01-06 10:00:00,1362.75,TEPC
2057-01-06 11:00:00,1382.84,TEPC
2057-01-06 12:00:00,1400.57,TEPC
2057-01-06 13:00:00,1419.09,TEPC
2057-01-06 14:00:00,1440.11,TEPC
2057-01-06 15:00:00,1495.97,TEPC
2057-01-06 16:00:00,1532.68,TEPC
2057-01-06 17:00:00,1518.67,TEPC
2057-01-06 18:00:00,1494.3,TEPC
2057-01-06 19:00:00,1476.39,TEPC
2057-01-06 20:00:00,1479.64,TEPC
2057-01-06 21:00:00,1486.69,TEPC
2057-01-06 22:00:00,1507.33,TEPC
2057-01-06 23:00:00,1513.16,TEPC
2057-01-07 00:00:00,1598.96,TEPC
2057-01-07 01:00:00,1655.95,TEPC
2057-01-07 02:00:00,1671.35,TEPC
2057-01-07 03:00:00,1647.96,TEPC
2057-01-07 04:00:00,1590.86,TEPC
2057-01-07 05:00:00,1533.34,TEPC
2057-01-07 06:00:00,1481.58,TEPC
2057-01-07 07:00:00,1432.35,TEPC
2057-01-07 08:00:00,1397.14,TEPC
2057-01-07 09:00:00,1396.97,TEPC
2057-01-07 10:00:00,1412.65,TEPC
2057-01-07 11:00:00,1429.84,TEPC
2057-01-07 12:00:00,1448.67,TEPC
2057-01-07 13:00:00,1478.0,TEPC
2057-01-07 14:00:00,1499.84,TEPC
2057-01-07 15:00:00,1531.59,TEPC
2057-01-07 16:00:00,1538.18,TEPC
2057-01-07 17:00:00,1496.07,TEPC
2057-01-07 18:00:00,1457.2,TEPC
2057-01-07 19:00:00,1438.97,TEPC
2057-01-07 20:00:00,1436.22,TEPC
2057-01-07 21:00:00,1438.81,TEPC
2057-01-07 22:00:00,1425.45,TEPC
2057-01-07 23:00:00,1437.52,TEPC
2057-01-08 00:00:00,1544.43,TEPC
2057-01-08 01:00:00,1637.77,TEPC
2057-01-08 02:00:00,1636.8,TEPC
2057-01-08 03:00:00,1626.1,TEPC
2057-01-08 04:00:00,1573.57,TEPC
2057-01-08 05:00:00,1504.31,TEPC
2057-01-08 06:00:00,1426.5,TEPC
2057-01-08 07:00:00,1346.72,TEPC
2057-01-08 08:00:00,1288.29,TEPC
2057-01-08 09:00:00,1270.34,TEPC
2057-01-08 10:00:00,1289.26,TEPC
2057-01-08 11:00:00,1319.02,TEPC
2057-01-08 12:00:00,1343.95,TEPC
2057-01-08 13:00:00,1363.56,TEPC
2057-01-08 14:00:00,1394.17,TEPC
2057-01-08 15:00:00,1441.0,TEPC
2057-01-08 16:00:00,1452.12,TEPC
2057-01-08 17:00:00,1437.92,TEPC
2057-01-08 18:00:00,1418.14,TEPC
2057-01-08 19:00:00,1441.82,TEPC
2057-01-08 20:00:00,1469.11,TEPC
2057-01-08 21:00:00,1513.21,TEPC
2057-01-08 22:00:00,1559.03,TEPC
2057-01-08 23:00:00,1597.26,TEPC
2057-01-09 00:00:00,1616.52,TEPC
2057-01-09 01:00:00,1659.64,TEPC
2057-01-09 02:00:00,1636.81,TEPC
2057-01-09 03:00:00,1626.23,TEPC
2057-01-09 04:00:00,1557.56,TEPC
2057-01-09 05:00:00,1475.69,TEPC
2057-01-09 06:00:00,1396.23,TEPC
2057-01-09 07:00:00,1330.63,TEPC
2057-01-09 08:00:00,1274.63,TEPC
2057-01-09 09:00:00,1229.22,TEPC
2057-01-09 10:00:00,1243.62,TEPC
2057-01-09 11:00:00,1261.86,TEPC
2057-01-09 12:00:00,1281.18,TEPC
2057-01-09 13:00:00,1300.43,TEPC
2057-01-09 14:00:00,1315.28,TEPC
2057-01-09 15:00:00,1341.52,TEPC
2057-01-09 16:00:00,1395.16,TEPC
2057-01-09 17:00:00,1435.36,TEPC
2057-01-09 18:00:00,1479.39,TEPC
2057-01-09 19:00:00,1532.68,TEPC
2057-01-09 20:00:00,1601.0,TEPC
2057-01-09 21:00:00,1635.67,TEPC
2057-01-09 22:00:00,1649.25,TEPC
2057-01-09 23:00:00,1652.3,TEPC
2057-01-10 00:00:00,1616.89,TEPC
2057-01-10 01:00:00,1651.28,TEPC
2057-01-10 02:00:00,1628.8,TEPC
2057-01-10 03:00:00,1598.75,TEPC
2057-01-10 04:00:00,1527.98,TEPC
2057-01-10 05:00:00,1439.97,TEPC
2057-01-10 06:00:00,1359.95,TEPC
2057-01-10 07:00:00,1286.87,TEPC
2057-01-10 08:00:00,1220.84,TEPC
2057-01-10 09:00:00,1229.23,TEPC
2057-01-10 10:00:00,1266.71,TEPC
2057-01-10 11:00:00,1312.92,TEPC
2057-01-10 12:00:00,1348.25,TEPC
2057-01-10 13:00:00,1386.98,TEPC
2057-01-10 14:00:00,1430.76,TEPC
2057-01-10 15:00:00,1489.9,TEPC
2057-01-10 16:00:00,1511.11,TEPC
2057-01-10 17:00:00,1485.57,TEPC
2057-01-10 18:00:00,1456.24,TEPC
2057-01-10 19:00:00,1430.14,TEPC
2057-01-10 20:00:00,1418.76,TEPC
2057-01-10 21:00:00,1412.34,TEPC
2057-01-10 22:00:00,1423.24,TEPC
2057-01-10 23:00:00,1484.25,TEPC
2057-01-11 00:00:00,1525.63,TEPC
2057-01-11 01:00:00,1614.44,TEPC
2057-01-11 02:00:00,1608.82,TEPC
2057-01-11 03:00:00,1599.29,TEPC
2057-01-11 04:00:00,1540.2,TEPC
2057-01-11 05:00:00,1463.48,TEPC
2057-01-11 06:00:00,1395.79,TEPC
2057-01-11 07:00:00,1340.17,TEPC
2057-01-11 08:00:00,1294.68,TEPC
2057-01-11 09:00:00,1286.75,TEPC
2057-01-11 10:00:00,1320.95,TEPC
2057-01-11 11:00:00,1351.4,TEPC
2057-01-11 12:00:00,1383.88,TEPC
2057-01-11 13:00:00,1417.7,TEPC
2057-01-11 14:00:00,1446.96,TEPC
2057-01-11 15:00:00,1488.02,TEPC
2057-01-11 16:00:00,1503.87,TEPC
2057-01-11 17:00:00,1477.74,TEPC
2057-01-11 18:00:00,1448.8,TEPC
2057-01-11 19:00:00,1439.95,TEPC
2057-01-11 20:00:00,1462.45,TEPC
2057-01-11 21:00:00,1485.74,TEPC
2057-01-11 22:00:00,1513.16,TEPC
2057-01-11 23:00:00,1559.99,TEPC
2057-01-12 00:00:00,1581.29,TEPC
2057-01-12 01:00:00,1683.37,TEPC
2057-01-12 02:00:00,1667.81,TEPC
2057-01-12 03:00:00,1648.73,TEPC
2057-01-12 04:00:00,1560.0,TEPC
2057-01-12 05:00:00,1467.68,TEPC
2057-01-12 06:00:00,1390.27,TEPC
2057-01-12 07:00:00,1322.68,TEPC
2057-01-12 08:00:00,1291.06,TEPC
2057-01-12 09:00:00,1299.02,TEPC
2057-01-12 10:00:00,1328.14,TEPC
2057-01-12 11:00:00,1369.57,TEPC
2057-01-12 12:00:00,1408.35,TEPC
2057-01-12 13:00:00,1445.62,TEPC
2057-01-12 14:00:00,1480.93,TEPC
2057-01-12 15:00:00,1530.04,TEPC
2057-01-12 16:00:00,1534.47,TEPC
2057-01-12 17:00:00,1486.38,TEPC
2057-01-12 18:00:00,1453.05,TEPC
2057-01-12 19:00:00,1434.69,TEPC
2057-01-12 20:00:00,1434.6,TEPC
2057-01-12 21:00:00,1452.73,TEPC
2057-01-12 22:00:00,1477.1,TEPC
2057-01-12 23:00:00,1527.98,TEPC
2057-01-13 00:00:00,1539.34,TEPC
2057-01-13 01:00:00,1609.69,TEPC
2057-01-13 02:00:00,1625.88,TEPC
2057-01-13 03:00:00,1606.11,TEPC
2057-01-13 04:00:00,1564.79,TEPC
2057-01-13 05:00:00,1510.52,TEPC
2057-01-13 06:00:00,1450.46,TEPC
2057-01-13 07:00:00,1389.4,TEPC
2057-01-13 08:00:00,1344.49,TEPC
2057-01-13 09:00:00,1317.4,TEPC
2057-01-13 10:00:00,1316.28,TEPC
2057-01-13 11:00:00,1323.79,TEPC
2057-01-13 12:00:00,1343.91,TEPC
2057-01-13 13:00:00,1358.17,TEPC
2057-01-13 14:00:00,1362.78,TEPC
2057-01-13 15:00:00,1388.47,TEPC
2057-01-13 16:00:00,1433.06,TEPC
2057-01-13 17:00:00,1422.26,TEPC
2057-01-13 18:00:00,1409.31,TEPC
2057-01-13 19:00:00,1410.13,TEPC
2057-01-13 20:00:00,1431.31,TEPC
2057-01-13 21:00:00,1457.79,TEPC
2057-01-13 22:00:00,1476.31,TEPC
2057-01-13 23:00:00,1479.38,TEPC
2057-01-14 00:00:00,1552.76,TEPC
2057-01-14 01:00:00,1586.12,TEPC
2057-01-14 02:00:00,1595.94,TEPC
2057-01-14 03:00:00,1557.62,TEPC
2057-01-14 04:00:00,1506.72,TEPC
2057-01-14 05:00:00,1447.13,TEPC
2057-01-14 06:00:00,1391.22,TEPC
2057-01-14 07:00:00,1347.55,TEPC
2057-01-14 08:00:00,1313.17,TEPC
2057-01-14 09:00:00,1307.69,TEPC
2057-01-14 10:00:00,1316.1,TEPC
2057-01-14 11:00:00,1326.12,TEPC
2057-01-14 12:00:00,1329.0,TEPC
2057-01-14 13:00:00,1330.44,TEPC
2057-01-14 14:00:00,1346.7,TEPC
2057-01-14 15:00:00,1385.66,TEPC
2057-01-14 16:00:00,1431.91,TEPC
2057-01-14 17:00:00,1458.74,TEPC
2057-01-14 18:00:00,1463.53,TEPC
2057-01-14 19:00:00,1474.09,TEPC
2057-01-14 20:00:00,1492.08,TEPC
2057-01-14 21:00:00,1504.32,TEPC
2057-01-14 22:00:00,1511.79,TEPC
2057-01-14 23:00:00,1497.18,TEPC
2057-01-15 00:00:00,1677.91,TEPC
2057-01-15 01:00:00,1730.99,TEPC
2057-01-15 02:00:00,1694.79,TEPC
2057-01-15 03:00:00,1667.28,TEPC
2057-01-15 04:00:00,1609.28,TEPC
2057-01-15 05:00:00,1542.17,TEPC
2057-01-15 06:00:00,1466.74,TEPC
2057-01-15 07:00:00,1401.45,TEPC
2057-01-15 08:00:00,1353.65,TEPC
2057-01-15 09:00:00,1335.58,TEPC
2057-01-15 10:00:00,1341.02,TEPC
2057-01-15 11:00:00,1363.34,TEPC
2057-01-15 12:00:00,1391.19,TEPC
2057-01-15 13:00:00,1426.52,TEPC
2057-01-15 14:00:00,1459.58,TEPC
2057-01-15 15:00:00,1483.85,TEPC
2057-01-15 16:00:00,1507.22,TEPC
2057-01-15 17:00:00,1526.23,TEPC
2057-01-15 18:00:00,1542.98,TEPC
2057-01-15 19:00:00,1558.79,TEPC
2057-01-15 20:00:00,1577.09,TEPC
2057-01-15 21:00:00,1597.01,TEPC
2057-01-15 22:00:00,1608.56,TEPC
2057-01-15 23:00:00,1608.49,TEPC
2057-01-16 00:00:00,1616.28,TEPC
2057-01-16 01:00:00,1661.4,TEPC
2057-01-16 02:00:00,1658.74,TEPC
2057-01-16 03:00:00,1632.72,TEPC
2057-01-16 04:00:00,1577.49,TEPC
2057-01-16 05:00:00,1503.32,TEPC
2057-01-16 06:00:00,1424.0,TEPC
2057-01-16 07:00:00,1360.54,TEPC
2057-01-16 08:00:00,1329.74,TEPC
2057-01-16 09:00:00,1334.44,TEPC
2057-01-16 10:00:00,1357.15,TEPC
2057-01-16 11:00:00,1383.69,TEPC
2057-01-16 12:00:00,1411.38,TEPC
2057-01-16 13:00:00,1436.46,TEPC
2057-01-16 14:00:00,1456.7,TEPC
2057-01-16 15:00:00,1496.35,TEPC
2057-01-16 16:00:00,1545.61,TEPC
2057-01-16 17:00:00,1568.36,TEPC
2057-01-16 18:00:00,1548.83,TEPC
2057-01-16 19:00:00,1540.01,TEPC
2057-01-16 20:00:00,1547.41,TEPC
2057-01-16 21:00:00,1573.11,TEPC
2057-01-16 22:00:00,1581.17,TEPC
2057-01-16 23:00:00,1584.4,TEPC
2057-01-17 00:00:00,1614.48,TEPC
2057-01-17 01:00:00,1694.41,TEPC
2057-01-17 02:00:00,1696.89,TEPC
2057-01-17 03:00:00,1674.1,TEPC
2057-01-17 04:00:00,1600.53,TEPC
2057-01-17 05:00:00,1528.98,TEPC
2057-01-17 06:00:00,1454.47,TEPC
2057-01-17 07:00:00,1381.43,TEPC
2057-01-17 08:00:00,1345.95,TEPC
2057-01-17 09:00:00,1355.5,TEPC
2057-01-17 10:00:00,1376.49,TEPC
2057-01-17 11:00:00,1408.14,TEPC
2057-01-17 12:00:00,1443.49,TEPC
2057-01-17 13:00:00,1480.78,TEPC
2057-01-17 14:00:00,1516.4,TEPC
2057-01-17 15:00:00,1559.71,TEPC
2057-01-17 16:00:00,1588.95,TEPC
2057-01-17 17:00:00,1548.78,TEPC
2057-01-17 18:00:00,1516.01,TEPC
2057-01-17 19:00:00,1504.1,TEPC
2057-01-17 20:00:00,1513.27,TEPC
2057-01-17 21:00:00,1527.12,TEPC
2057-01-17 22:00:00,1553.08,TEPC
2057-01-17 23:00:00,1569.31,TEPC
2057-01-18 00:00:00,1561.48,TEPC
2057-01-18 01:00:00,1677.76,TEPC
2057-01-18 02:00:00,1678.65,TEPC
2057-01-18 03:00:00,1652.03,TEPC
2057-01-18 04:00:00,1566.76,TEPC
2057-01-18 05:00:00,1480.6,TEPC
2057-01-18 06:00:00,1400.25,TEPC
2057-01-18 07:00:00,1332.65,TEPC
2057-01-18 08:00:00,1311.12,TEPC
2057-01-18 09:00:00,1323.1,TEPC
2057-01-18 10:00:00,1342.47,TEPC
2057-01-18 11:00:00,1375.1,TEPC
2057-01-18 12:00:00,1414.84,TEPC
2057-01-18 13:00:00,1453.57,TEPC
2057-01-18 14:00:00,1497.4,TEPC
2057-01-18 15:00:00,1545.15,TEPC
2057-01-18 16:00:00,1564.77,TEPC
2057-01-18 17:00:00,1529.29,TEPC
2057-01-18 18:00:00,1503.96,TEPC
2057-01-18 19:00:00,1491.38,TEPC
2057-01-18 20:00:00,1491.35,TEPC
2057-01-18 21:00:00,1502.88,TEPC
2057-01-18 22:00:00,1525.59,TEPC
2057-01-18 23:00:00,1555.22,TEPC
2057-01-19 00:00:00,1552.41,TEPC
2057-01-19 01:00:00,1666.9,TEPC
2057-01-19 02:00:00,1659.72,TEPC
2057-01-19 03:00:00,1646.01,TEPC
2057-01-19 04:00:00,1581.92,TEPC
2057-01-19 05:00:00,1514.14,TEPC
2057-01-19 06:00:00,1443.33,TEPC
2057-01-19 07:00:00,1373.06,TEPC
2057-01-19 08:00:00,1328.27,TEPC
2057-01-19 09:00:00,1338.48,TEPC
2057-01-19 10:00:00,1369.84,TEPC
2057-01-19 11:00:00,1398.84,TEPC
2057-01-19 12:00:00,1432.8,TEPC
2057-01-19 13:00:00,1443.99,TEPC
2057-01-19 14:00:00,1469.96,TEPC
2057-01-19 15:00:00,1514.52,TEPC
2057-01-19 16:00:00,1549.47,TEPC
2057-01-19 17:00:00,1520.07,TEPC
2057-01-19 18:00:00,1504.77,TEPC
2057-01-19 19:00:00,1512.78,TEPC
2057-01-19 20:00:00,1534.85,TEPC
2057-01-19 21:00:00,1567.6,TEPC
2057-01-19 22:00:00,1597.69,TEPC
2057-01-19 23:00:00,1628.55,TEPC
2057-01-20 00:00:00,1554.88,TEPC
2057-01-20 01:00:00,1562.09,TEPC
2057-01-20 02:00:00,1576.03,TEPC
2057-01-20 03:00:00,1554.07,TEPC
2057-01-20 04:00:00,1542.04,TEPC
2057-01-20 05:00:00,1511.61,TEPC
2057-01-20 06:00:00,1481.3,TEPC
2057-01-20 07:00:00,1433.67,TEPC
2057-01-20 08:00:00,1383.16,TEPC
2057-01-20 09:00:00,1367.41,TEPC
2057-01-20 10:00:00,1354.89,TEPC
2057-01-20 11:00:00,1348.4,TEPC
2057-01-20 12:00:00,1350.3,TEPC
2057-01-20 13:00:00,1354.23,TEPC
2057-01-20 14:00:00,1355.33,TEPC
2057-01-20 15:00:00,1378.78,TEPC
2057-01-20 16:00:00,1414.16,TEPC
2057-01-20 17:00:00,1478.8,TEPC
2057-01-20 18:00:00,1495.98,TEPC
2057-01-20 19:00:00,1501.59,TEPC
2057-01-20 20:00:00,1521.79,TEPC
2057-01-20 21:00:00,1544.6,TEPC
2057-01-20 22:00:00,1565.85,TEPC
2057-01-20 23:00:00,1581.75,TEPC
2057-01-21 00:00:00,1630.96,TEPC
2057-01-21 01:00:00,1659.06,TEPC
2057-01-21 02:00:00,1682.84,TEPC
2057-01-21 03:00:00,1722.98,TEPC
2057-01-21 04:00:00,1703.0,TEPC
2057-01-21 05:00:00,1675.69,TEPC
2057-01-21 06:00:00,1613.98,TEPC
2057-01-21 07:00:00,1562.46,TEPC
2057-01-21 08:00:00,1517.17,TEPC
2057-01-21 09:00:00,1467.3,TEPC
2057-01-21 10:00:00,1432.42,TEPC
2057-01-21 11:00:00,1411.21,TEPC
2057-01-21 12:00:00,1412.35,TEPC
2057-01-21 13:00:00,1431.85,TEPC
2057-01-21 14:00:00,1457.44,TEPC
2057-01-21 15:00:00,1487.41,TEPC
2057-01-21 16:00:00,1515.31,TEPC
2057-01-21 17:00:00,1503.44,TEPC
2057-01-21 18:00:00,1487.1,TEPC
2057-01-21 19:00:00,1489.14,TEPC
2057-01-21 20:00:00,1494.2,TEPC
2057-01-21 21:00:00,1492.36,TEPC
2057-01-21 22:00:00,1490.94,TEPC
2057-01-21 23:00:00,1495.61,TEPC
2057-01-22 00:00:00,1566.53,TEPC
2057-01-22 01:00:00,1716.21,TEPC
2057-01-22 02:00:00,1736.56,TEPC
2057-01-22 03:00:00,1733.01,TEPC
2057-01-22 04:00:00,1661.27,TEPC
2057-01-22 05:00:00,1586.6,TEPC
2057-01-22 06:00:00,1507.97,TEPC
2057-01-22 07:00:00,1434.82,TEPC
2057-01-22 08:00:00,1400.68,TEPC
2057-01-22 09:00:00,1406.83,TEPC
2057-01-22 10:00:00,1438.12,TEPC
2057-01-22 11:00:00,1477.38,TEPC
2057-01-22 12:00:00,1510.17,TEPC
2057-01-22 13:00:00,1537.41,TEPC
2057-01-22 14:00:00,1548.62,TEPC
2057-01-22 15:00:00,1571.98,TEPC
2057-01-22 16:00:00,1589.54,TEPC
2057-01-22 17:00:00,1559.69,TEPC
2057-01-22 18:00:00,1517.62,TEPC
2057-01-22 19:00:00,1506.1,TEPC
2057-01-22 20:00:00,1515.26,TEPC
2057-01-22 21:00:00,1534.7,TEPC
2057-01-22 22:00:00,1562.89,TEPC
2057-01-22 23:00:00,1592.87,TEPC
2057-01-23 00:00:00,1548.28,TEPC
2057-01-23 01:00:00,1673.28,TEPC
2057-01-23 02:00:00,1673.01,TEPC
2057-01-23 03:00:00,1665.88,TEPC
2057-01-23 04:00:00,1607.08,TEPC
2057-01-23 05:00:00,1547.39,TEPC
2057-01-23 06:00:00,1478.73,TEPC
2057-01-23 07:00:00,1406.88,TEPC
2057-01-23 08:00:00,1352.25,TEPC
2057-01-23 09:00:00,1353.85,TEPC
2057-01-23 10:00:00,1378.56,TEPC
2057-01-23 11:00:00,1408.23,TEPC
2057-01-23 12:00:00,1432.08,TEPC
2057-01-23 13:00:00,1450.34,TEPC
2057-01-23 14:00:00,1466.96,TEPC
2057-01-23 15:00:00,1491.74,TEPC
2057-01-23 16:00:00,1502.15,TEPC
2057-01-23 17:00:00,1501.94,TEPC
2057-01-23 18:00:00,1509.41,TEPC
2057-01-23 19:00:00,1534.77,TEPC
2057-01-23 20:00:00,1582.11,TEPC
2057-01-23 21:00:00,1616.42,TEPC
2057-01-23 22:00:00,1620.11,TEPC
2057-01-23 23:00:00,1656.68,TEPC
2057-01-24 00:00:00,1570.49,TEPC
2057-01-24 01:00:00,1678.04,TEPC
2057-01-24 02:00:00,1676.04,TEPC
2057-01-24 03:00:00,1656.86,TEPC
2057-01-24 04:00:00,1584.56,TEPC
2057-01-24 05:00:00,1503.54,TEPC
2057-01-24 06:00:00,1428.96,TEPC
2057-01-24 07:00:00,1354.16,TEPC
2057-01-24 08:00:00,1323.24,TEPC
2057-01-24 09:00:00,1337.13,TEPC
2057-01-24 10:00:00,1380.71,TEPC
2057-01-24 11:00:00,1433.19,TEPC
2057-01-24 12:00:00,1498.45,TEPC
2057-01-24 13:00:00,1544.8,TEPC
2057-01-24 14:00:00,1605.1,TEPC
2057-01-24 15:00:00,1681.86,TEPC
2057-01-24 16:00:00,1659.13,TEPC
2057-01-24 17:00:00,1567.78,TEPC
2057-01-24 18:00:00,1527.13,TEPC
2057-01-24 19:00:00,1515.96,TEPC
2057-01-24 20:00:00,1525.62,TEPC
2057-01-24 21:00:00,1553.46,TEPC
2057-01-24 22:00:00,1585.51,TEPC
2057-01-24 23:00:00,1649.47,TEPC
2057-01-25 00:00:00,1562.1,TEPC
2057-01-25 01:00:00,1725.96,TEPC
2057-01-25 02:00:00,1743.74,TEPC
2057-01-25 03:00:00,1744.98,TEPC
2057-01-25 04:00:00,1672.62,TEPC
2057-01-25 05:00:00,1595.51,TEPC
2057-01-25 06:00:00,1523.36,TEPC
2057-01-25 07:00:00,1462.21,TEPC
2057-01-25 08:00:00,1450.61,TEPC
2057-01-25 09:00:00,1477.02,TEPC
2057-01-25 10:00:00,1516.2,TEPC
2057-01-25 11:00:00,1561.06,TEPC
2057-01-25 12:00:00,1606.49,TEPC
2057-01-25 13:00:00,1652.42,TEPC
2057-01-25 14:00:00,1694.03,TEPC
2057-01-25 15:00:00,1743.26,TEPC
2057-01-25 16:00:00,1727.15,TEPC
2057-01-25 17:00:00,1631.6,TEPC
2057-01-25 18:00:00,1566.84,TEPC
2057-01-25 19:00:00,1539.21,TEPC
2057-01-25 20:00:00,1548.46,TEPC
2057-01-25 21:00:00,1573.41,TEPC
2057-01-25 22:00:00,1602.72,TEPC
2057-01-25 23:00:00,1674.76,TEPC
2057-01-26 00:00:00,1520.11,TEPC
2057-01-26 01:00:00,1729.99,TEPC
2057-01-26 02:00:00,1742.28,TEPC
2057-01-26 03:00:00,1744.5,TEPC
2057-01-26 04:00:00,1680.44,TEPC
2057-01-26 05:00:00,1611.14,TEPC
2057-01-26 06:00:00,1537.32,TEPC
2057-01-26 07:00:00,1477.76,TEPC
