Time_UTC,Load,BA
2057-01-01 00:00:00,2658.11,SRP
2057-01-01 01:00:00,2864.0,SRP
2057-01-01 02:00:00,2954.03,SRP
2057-01-01 03:00:00,3002.89,SRP
2057-01-01 04:00:00,2872.29,SRP
2057-01-01 05:00:00,2734.25,SRP
2057-01-01 06:00:00,2602.69,SRP
2057-01-01 07:00:00,2456.85,SRP
2057-01-01 08:00:00,2354.88,SRP
2057-01-01 09:00:00,2309.92,SRP
2057-01-01 10:00:00,2313.87,SRP
2057-01-01 11:00:00,2340.16,SRP
2057-01-01 12:00:00,2398.31,SRP
2057-01-01 13:00:00,2461.49,SRP
2057-01-01 14:00:00,2495.6,SRP
2057-01-01 15:00:00,2528.56,SRP
2057-01-01 16:00:00,2615.94,SRP
2057-01-01 17:00:00,2750.28,SRP
2057-01-01 18:00:00,2796.23,SRP
2057-01-01 19:00:00,2782.37,SRP
2057-01-01 20:00:00,2771.38,SRP
2057-01-01 21:00:00,2762.89,SRP
2057-01-01 22:00:00,2756.88,SRP
2057-01-01 23:00:00,2746.54,SRP
2057-01-02 00:00:00,2742.58,SRP
2057-01-02 01:00:00,3058.61,SRP
2057-01-02 02:00:00,3162.21,SRP
2057-01-02 03:00:00,3205.13,SRP
2057-01-02 04:00:00,3121.44,SRP
2057-01-02 05:00:00,2942.87,SRP
2057-01-02 06:00:00,2758.78,SRP
2057-01-02 07:00:00,2588.17,SRP
2057-01-02 08:00:00,2428.52,SRP
2057-01-02 09:00:00,2364.13,SRP
2057-01-02 10:00:00,2427.97,SRP
2057-01-02 11:00:00,2496.39,SRP
2057-01-02 12:00:00,2578.89,SRP
2057-01-02 13:00:00,2695.07,SRP
2057-01-02 14:00:00,2818.35,SRP
2057-01-02 15:00:00,2912.64,SRP
2057-01-02 16:00:00,2876.23,SRP
2057-01-02 17:00:00,2794.54,SRP
2057-01-02 18:00:00,2749.24,SRP
2057-01-02 19:00:00,2715.72,SRP
2057-01-02 20:00:00,2698.43,SRP
2057-01-02 21:00:00,2714.2,SRP
2057-01-02 22:00:00,2726.14,SRP
2057-01-02 23:00:00,2751.37,SRP
2057-01-03 00:00:00,2774.31,SRP
2057-01-03 01:00:00,3011.11,SRP
2057-01-03 02:00:00,3104.9,SRP
2057-01-03 03:00:00,3180.73,SRP
2057-01-03 04:00:00,3118.6,SRP
2057-01-03 05:00:00,2938.51,SRP
2057-01-03 06:00:00,2759.33,SRP
2057-01-03 07:00:00,2586.81,SRP
2057-01-03 08:00:00,2417.47,SRP
2057-01-03 09:00:00,2296.43,SRP
2057-01-03 10:00:00,2357.62,SRP
2057-01-03 11:00:00,2465.32,SRP
2057-01-03 12:00:00,2588.34,SRP
2057-01-03 13:00:00,2712.54,SRP
2057-01-03 14:00:00,2835.97,SRP
2057-01-03 15:00:00,2952.01,SRP
2057-01-03 16:00:00,2891.6,SRP
2057-01-03 17:00:00,2779.0,SRP
2057-01-03 18:00:00,2730.37,SRP
2057-01-03 19:00:00,2688.26,SRP
2057-01-03 20:00:00,2645.64,SRP
2057-01-03 21:00:00,2619.06,SRP
2057-01-03 22:00:00,2674.03,SRP
2057-01-03 23:00:00,2680.61,SRP
2057-01-04 00:00:00,2694.4,SRP
2057-01-04 01:00:00,2889.09,SRP
2057-01-04 02:00:00,2983.41,SRP
2057-01-04 03:00:00,3076.5,SRP
2057-01-04 04:00:00,3063.55,SRP
2057-01-04 05:00:00,2875.98,SRP
2057-01-04 06:00:00,2703.74,SRP
2057-01-04 07:00:00,2533.5,SRP
2057-01-04 08:00:00,2362.9,SRP
2057-01-04 09:00:00,2237.75,SRP
2057-01-04 10:00:00,2284.34,SRP
2057-01-04 11:00:00,2391.32,SRP
2057-01-04 12:00:00,2509.08,SRP
2057-01-04 13:00:00,2627.87,SRP
2057-01-04 14:00:00,2748.36,SRP
2057-01-04 15:00:00,2873.09,SRP
2057-01-04 16:00:00,2856.88,SRP
2057-01-04 17:00:00,2751.16,SRP
2057-01-04 18:00:00,2694.47,SRP
2057-01-04 19:00:00,2658.31,SRP
2057-01-04 20:00:00,2620.94,SRP
2057-01-04 21:00:00,2591.96,SRP
2057-01-04 22:00:00,2584.34,SRP
2057-01-04 23:00:00,2612.33,SRP
2057-01-05 00:00:00,2720.77,SRP
2057-01-05 01:00:00,2967.74,SRP
2057-01-05 02:00:00,3035.82,SRP
2057-01-05 03:00:00,3105.24,SRP
2057-01-05 04:00:00,3067.36,SRP
2057-01-05 05:00:00,2896.05,SRP
2057-01-05 06:00:00,2715.9,SRP
2057-01-05 07:00:00,2535.58,SRP
2057-01-05 08:00:00,2358.03,SRP
2057-01-05 09:00:00,2249.02,SRP
2057-01-05 10:00:00,2293.4,SRP
2057-01-05 11:00:00,2388.58,SRP
2057-01-05 12:00:00,2486.51,SRP
2057-01-05 13:00:00,2589.93,SRP
2057-01-05 14:00:00,2693.25,SRP
2057-01-05 15:00:00,2792.24,SRP
2057-01-05 16:00:00,2788.2,SRP
2057-01-05 17:00:00,2715.63,SRP
2057-01-05 18:00:00,2690.24,SRP
2057-01-05 19:00:00,2674.89,SRP
2057-01-05 20:00:00,2655.14,SRP
2057-01-05 21:00:00,2639.77,SRP
2057-01-05 22:00:00,2645.15,SRP
2057-01-05 23:00:00,2718.24,SRP
2057-01-06 00:00:00,2747.87,SRP
2057-01-06 01:00:00,3002.02,SRP
2057-01-06 02:00:00,2923.13,SRP
2057-01-06 03:00:00,2875.21,SRP
2057-01-06 04:00:00,2832.49,SRP
2057-01-06 05:00:00,2737.4,SRP
2057-01-06 06:00:00,2593.61,SRP
2057-01-06 07:00:00,2442.83,SRP
2057-01-06 08:00:00,2298.19,SRP
2057-01-06 09:00:00,2184.31,SRP
2057-01-06 10:00:00,2160.46,SRP
2057-01-06 11:00:00,2198.34,SRP
2057-01-06 12:00:00,2240.98,SRP
2057-01-06 13:00:00,2288.02,SRP
2057-01-06 14:00:00,2361.58,SRP
2057-01-06 15:00:00,2451.04,SRP
2057-01-06 16:00:00,2509.99,SRP
2057-01-06 17:00:00,2523.68,SRP
2057-01-06 18:00:00,2541.41,SRP
2057-01-06 19:00:00,2555.0,SRP
2057-01-06 20:00:00,2551.82,SRP
2057-01-06 21:00:00,2518.58,SRP
2057-01-06 22:00:00,2482.89,SRP
2057-01-06 23:00:00,2434.05,SRP
2057-01-07 00:00:00,2674.8,SRP
2057-01-07 01:00:00,2928.44,SRP
2057-01-07 02:00:00,2905.21,SRP
2057-01-07 03:00:00,2895.62,SRP
2057-01-07 04:00:00,2867.38,SRP
2057-01-07 05:00:00,2786.31,SRP
2057-01-07 06:00:00,2653.59,SRP
2057-01-07 07:00:00,2535.79,SRP
2057-01-07 08:00:00,2438.84,SRP
2057-01-07 09:00:00,2367.33,SRP
2057-01-07 10:00:00,2357.79,SRP
2057-01-07 11:00:00,2393.97,SRP
2057-01-07 12:00:00,2450.61,SRP
2057-01-07 13:00:00,2522.07,SRP
2057-01-07 14:00:00,2625.46,SRP
2057-01-07 15:00:00,2729.03,SRP
2057-01-07 16:00:00,2751.89,SRP
2057-01-07 17:00:00,2711.05,SRP
2057-01-07 18:00:00,2669.07,SRP
2057-01-07 19:00:00,2655.11,SRP
2057-01-07 20:00:00,2652.36,SRP
2057-01-07 21:00:00,2626.48,SRP
2057-01-07 22:00:00,2537.77,SRP
2057-01-07 23:00:00,2490.41,SRP
2057-01-08 00:00:00,2541.59,SRP
2057-01-08 01:00:00,2878.44,SRP
2057-01-08 02:00:00,2937.75,SRP
2057-01-08 03:00:00,2998.91,SRP
2057-01-08 04:00:00,3023.55,SRP
2057-01-08 05:00:00,2860.75,SRP
2057-01-08 06:00:00,2693.16,SRP
2057-01-08 07:00:00,2517.68,SRP
2057-01-08 08:00:00,2344.43,SRP
2057-01-08 09:00:00,2249.18,SRP
2057-01-08 10:00:00,2296.27,SRP
2057-01-08 11:00:00,2376.86,SRP
2057-01-08 12:00:00,2463.19,SRP
2057-01-08 13:00:00,2554.9,SRP
2057-01-08 14:00:00,2644.13,SRP
2057-01-08 15:00:00,2748.28,SRP
2057-01-08 16:00:00,2756.92,SRP
2057-01-08 17:00:00,2700.34,SRP
2057-01-08 18:00:00,2691.64,SRP
2057-01-08 19:00:00,2690.14,SRP
2057-01-08 20:00:00,2685.52,SRP
2057-01-08 21:00:00,2683.55,SRP
2057-01-08 22:00:00,2701.76,SRP
2057-01-08 23:00:00,2852.04,SRP
2057-01-09 00:00:00,2748.21,SRP
2057-01-09 01:00:00,2989.52,SRP
2057-01-09 02:00:00,3024.03,SRP
2057-01-09 03:00:00,3072.34,SRP
2057-01-09 04:00:00,3075.85,SRP
2057-01-09 05:00:00,2881.63,SRP
2057-01-09 06:00:00,2679.53,SRP
2057-01-09 07:00:00,2493.1,SRP
2057-01-09 08:00:00,2319.84,SRP
2057-01-09 09:00:00,2200.81,SRP
2057-01-09 10:00:00,2189.38,SRP
2057-01-09 11:00:00,2250.93,SRP
2057-01-09 12:00:00,2360.41,SRP
2057-01-09 13:00:00,2471.39,SRP
2057-01-09 14:00:00,2555.55,SRP
2057-01-09 15:00:00,2658.57,SRP
2057-01-09 16:00:00,2717.63,SRP
2057-01-09 17:00:00,2733.82,SRP
2057-01-09 18:00:00,2740.33,SRP
2057-01-09 19:00:00,2749.5,SRP
2057-01-09 20:00:00,2752.75,SRP
2057-01-09 21:00:00,2794.89,SRP
2057-01-09 22:00:00,2815.33,SRP
2057-01-09 23:00:00,2876.5,SRP
2057-01-10 00:00:00,2721.68,SRP
2057-01-10 01:00:00,2923.01,SRP
2057-01-10 02:00:00,3017.64,SRP
2057-01-10 03:00:00,3109.13,SRP
2057-01-10 04:00:00,3084.29,SRP
2057-01-10 05:00:00,2900.95,SRP
2057-01-10 06:00:00,2696.73,SRP
2057-01-10 07:00:00,2524.06,SRP
2057-01-10 08:00:00,2360.07,SRP
2057-01-10 09:00:00,2248.57,SRP
2057-01-10 10:00:00,2269.74,SRP
2057-01-10 11:00:00,2348.41,SRP
2057-01-10 12:00:00,2440.62,SRP
2057-01-10 13:00:00,2548.36,SRP
2057-01-10 14:00:00,2621.08,SRP
2057-01-10 15:00:00,2706.56,SRP
2057-01-10 16:00:00,2719.78,SRP
2057-01-10 17:00:00,2695.88,SRP
2057-01-10 18:00:00,2665.08,SRP
2057-01-10 19:00:00,2640.1,SRP
2057-01-10 20:00:00,2623.12,SRP
2057-01-10 21:00:00,2606.6,SRP
2057-01-10 22:00:00,2580.49,SRP
2057-01-10 23:00:00,2593.1,SRP
2057-01-11 00:00:00,2650.3,SRP
2057-01-11 01:00:00,2960.1,SRP
2057-01-11 02:00:00,3011.61,SRP
2057-01-11 03:00:00,3031.79,SRP
2057-01-11 04:00:00,3030.7,SRP
2057-01-11 05:00:00,2837.02,SRP
2057-01-11 06:00:00,2665.6,SRP
2057-01-11 07:00:00,2498.18,SRP
2057-01-11 08:00:00,2354.52,SRP
2057-01-11 09:00:00,2240.75,SRP
2057-01-11 10:00:00,2263.47,SRP
2057-01-11 11:00:00,2360.43,SRP
2057-01-11 12:00:00,2469.04,SRP
2057-01-11 13:00:00,2581.78,SRP
2057-01-11 14:00:00,2697.84,SRP
2057-01-11 15:00:00,2815.11,SRP
2057-01-11 16:00:00,2821.5,SRP
2057-01-11 17:00:00,2741.86,SRP
2057-01-11 18:00:00,2710.97,SRP
2057-01-11 19:00:00,2679.53,SRP
2057-01-11 20:00:00,2659.65,SRP
2057-01-11 21:00:00,2622.86,SRP
2057-01-11 22:00:00,2581.4,SRP
2057-01-11 23:00:00,2628.14,SRP
2057-01-12 00:00:00,2664.9,SRP
2057-01-12 01:00:00,3020.64,SRP
2057-01-12 02:00:00,3095.41,SRP
2057-01-12 03:00:00,3163.63,SRP
2057-01-12 04:00:00,3098.31,SRP
2057-01-12 05:00:00,2920.13,SRP
2057-01-12 06:00:00,2747.27,SRP
2057-01-12 07:00:00,2570.92,SRP
2057-01-12 08:00:00,2403.35,SRP
2057-01-12 09:00:00,2286.96,SRP
2057-01-12 10:00:00,2313.06,SRP
2057-01-12 11:00:00,2385.93,SRP
2057-01-12 12:00:00,2471.83,SRP
2057-01-12 13:00:00,2574.41,SRP
2057-01-12 14:00:00,2675.09,SRP
2057-01-12 15:00:00,2757.48,SRP
2057-01-12 16:00:00,2746.71,SRP
2057-01-12 17:00:00,2706.86,SRP
2057-01-12 18:00:00,2671.29,SRP
2057-01-12 19:00:00,2669.63,SRP
2057-01-12 20:00:00,2649.35,SRP
2057-01-12 21:00:00,2626.16,SRP
2057-01-12 22:00:00,2632.68,SRP
2057-01-12 23:00:00,2686.56,SRP
2057-01-13 00:00:00,2710.43,SRP
2057-01-13 01:00:00,2871.16,SRP
2057-01-13 02:00:00,2819.95,SRP
2057-01-13 03:00:00,2761.94,SRP
2057-01-13 04:00:00,2712.96,SRP
2057-01-13 05:00:00,2617.82,SRP
2057-01-13 06:00:00,2497.88,SRP
2057-01-13 07:00:00,2371.77,SRP
2057-01-13 08:00:00,2274.87,SRP
2057-01-13 09:00:00,2204.0,SRP
2057-01-13 10:00:00,2186.22,SRP
2057-01-13 11:00:00,2192.44,SRP
2057-01-13 12:00:00,2223.07,SRP
2057-01-13 13:00:00,2263.47,SRP
2057-01-13 14:00:00,2333.06,SRP
2057-01-13 15:00:00,2415.06,SRP
2057-01-13 16:00:00,2505.01,SRP
2057-01-13 17:00:00,2543.62,SRP
2057-01-13 18:00:00,2568.73,SRP
2057-01-13 19:00:00,2603.1,SRP
2057-01-13 20:00:00,2638.27,SRP
2057-01-13 21:00:00,2633.24,SRP
2057-01-13 22:00:00,2597.57,SRP
2057-01-13 23:00:00,2571.59,SRP
2057-01-14 00:00:00,2522.7,SRP
2057-01-14 01:00:00,2871.49,SRP
2057-01-14 02:00:00,2844.86,SRP
2057-01-14 03:00:00,2823.12,SRP
2057-01-14 04:00:00,2759.42,SRP
2057-01-14 05:00:00,2634.38,SRP
2057-01-14 06:00:00,2520.52,SRP
2057-01-14 07:00:00,2395.11,SRP
2057-01-14 08:00:00,2298.92,SRP
2057-01-14 09:00:00,2207.07,SRP
2057-01-14 10:00:00,2175.38,SRP
2057-01-14 11:00:00,2200.83,SRP
2057-01-14 12:00:00,2234.77,SRP
2057-01-14 13:00:00,2265.52,SRP
2057-01-14 14:00:00,2324.18,SRP
2057-01-14 15:00:00,2395.41,SRP
2057-01-14 16:00:00,2453.07,SRP
2057-01-14 17:00:00,2504.96,SRP
2057-01-14 18:00:00,2566.78,SRP
2057-01-14 19:00:00,2581.33,SRP
2057-01-14 20:00:00,2570.94,SRP
2057-01-14 21:00:00,2517.6,SRP
2057-01-14 22:00:00,2446.41,SRP
2057-01-14 23:00:00,2430.04,SRP
2057-01-15 00:00:00,2753.55,SRP
2057-01-15 01:00:00,2953.12,SRP
2057-01-15 02:00:00,3033.63,SRP
2057-01-15 03:00:00,3026.18,SRP
2057-01-15 04:00:00,2901.71,SRP
2057-01-15 05:00:00,2761.82,SRP
2057-01-15 06:00:00,2608.51,SRP
2057-01-15 07:00:00,2462.94,SRP
2057-01-15 08:00:00,2334.24,SRP
2057-01-15 09:00:00,2270.13,SRP
2057-01-15 10:00:00,2280.0,SRP
2057-01-15 11:00:00,2333.1,SRP
2057-01-15 12:00:00,2380.41,SRP
2057-01-15 13:00:00,2414.89,SRP
2057-01-15 14:00:00,2464.1,SRP
2057-01-15 15:00:00,2525.56,SRP
2057-01-15 16:00:00,2658.49,SRP
2057-01-15 17:00:00,2764.51,SRP
2057-01-15 18:00:00,2835.62,SRP
2057-01-15 19:00:00,2811.64,SRP
2057-01-15 20:00:00,2785.26,SRP
2057-01-15 21:00:00,2736.17,SRP
2057-01-15 22:00:00,2712.72,SRP
2057-01-15 23:00:00,2707.41,SRP
2057-01-16 00:00:00,2642.51,SRP
2057-01-16 01:00:00,2980.63,SRP
2057-01-16 02:00:00,3083.66,SRP
2057-01-16 03:00:00,3161.55,SRP
2057-01-16 04:00:00,3085.28,SRP
2057-01-16 05:00:00,2906.43,SRP
2057-01-16 06:00:00,2737.63,SRP
2057-01-16 07:00:00,2579.95,SRP
2057-01-16 08:00:00,2416.39,SRP
2057-01-16 09:00:00,2326.57,SRP
2057-01-16 10:00:00,2354.66,SRP
2057-01-16 11:00:00,2452.96,SRP
2057-01-16 12:00:00,2557.4,SRP
2057-01-16 13:00:00,2658.12,SRP
2057-01-16 14:00:00,2734.46,SRP
2057-01-16 15:00:00,2802.12,SRP
2057-01-16 16:00:00,2805.11,SRP
2057-01-16 17:00:00,2723.56,SRP
2057-01-16 18:00:00,2687.79,SRP
2057-01-16 19:00:00,2661.67,SRP
2057-01-16 20:00:00,2643.46,SRP
2057-01-16 21:00:00,2623.54,SRP
2057-01-16 22:00:00,2622.26,SRP
2057-01-16 23:00:00,2658.79,SRP
2057-01-17 00:00:00,2653.57,SRP
2057-01-17 01:00:00,3013.23,SRP
2057-01-17 02:00:00,3086.72,SRP
2057-01-17 03:00:00,3158.06,SRP
2057-01-17 04:00:00,3110.81,SRP
2057-01-17 05:00:00,2931.94,SRP
2057-01-17 06:00:00,2760.37,SRP
2057-01-17 07:00:00,2592.37,SRP
2057-01-17 08:00:00,2425.03,SRP
2057-01-17 09:00:00,2329.93,SRP
2057-01-17 10:00:00,2375.02,SRP
2057-01-17 11:00:00,2472.68,SRP
2057-01-17 12:00:00,2573.52,SRP
2057-01-17 13:00:00,2692.32,SRP
2057-01-17 14:00:00,2824.7,SRP
2057-01-17 15:00:00,2950.73,SRP
2057-01-17 16:00:00,2920.69,SRP
2057-01-17 17:00:00,2787.38,SRP
2057-01-17 18:00:00,2720.83,SRP
2057-01-17 19:00:00,2679.94,SRP
2057-01-17 20:00:00,2650.12,SRP
2057-01-17 21:00:00,2631.18,SRP
2057-01-17 22:00:00,2640.84,SRP
2057-01-17 23:00:00,2676.4,SRP
2057-01-18 00:00:00,2602.84,SRP
2057-01-18 01:00:00,2969.59,SRP
2057-01-18 02:00:00,3048.76,SRP
2057-01-18 03:00:00,3106.95,SRP
2057-01-18 04:00:00,3077.6,SRP
2057-01-18 05:00:00,2900.71,SRP
2057-01-18 06:00:00,2718.82,SRP
2057-01-18 07:00:00,2546.21,SRP
2057-01-18 08:00:00,2375.75,SRP
2057-01-18 09:00:00,2272.25,SRP
2057-01-18 10:00:00,2317.5,SRP
2057-01-18 11:00:00,2410.8,SRP
2057-01-18 12:00:00,2513.97,SRP
2057-01-18 13:00:00,2624.98,SRP
2057-01-18 14:00:00,2745.41,SRP
2057-01-18 15:00:00,2873.5,SRP
2057-01-18 16:00:00,2837.4,SRP
2057-01-18 17:00:00,2745.51,SRP
2057-01-18 18:00:00,2690.93,SRP
2057-01-18 19:00:00,2653.23,SRP
2057-01-18 20:00:00,2638.83,SRP
2057-01-18 21:00:00,2612.49,SRP
2057-01-18 22:00:00,2587.2,SRP
2057-01-18 23:00:00,2611.69,SRP
2057-01-19 00:00:00,2624.45,SRP
2057-01-19 01:00:00,2976.8,SRP
2057-01-19 02:00:00,3041.48,SRP
2057-01-19 03:00:00,3112.33,SRP
2057-01-19 04:00:00,3079.52,SRP
2057-01-19 05:00:00,2905.56,SRP
2057-01-19 06:00:00,2721.17,SRP
2057-01-19 07:00:00,2546.11,SRP
2057-01-19 08:00:00,2381.5,SRP
2057-01-19 09:00:00,2275.51,SRP
2057-01-19 10:00:00,2346.43,SRP
2057-01-19 11:00:00,2477.64,SRP
2057-01-19 12:00:00,2579.63,SRP
2057-01-19 13:00:00,2679.89,SRP
2057-01-19 14:00:00,2795.66,SRP
2057-01-19 15:00:00,2895.4,SRP
2057-01-19 16:00:00,2927.92,SRP
2057-01-19 17:00:00,2915.6,SRP
2057-01-19 18:00:00,2926.97,SRP
2057-01-19 19:00:00,2955.65,SRP
2057-01-19 20:00:00,2928.95,SRP
2057-01-19 21:00:00,2892.91,SRP
2057-01-19 22:00:00,2895.45,SRP
2057-01-19 23:00:00,2846.36,SRP
2057-01-20 00:00:00,2686.52,SRP
2057-01-20 01:00:00,2831.93,SRP
2057-01-20 02:00:00,2835.04,SRP
2057-01-20 03:00:00,2810.35,SRP
2057-01-20 04:00:00,2817.29,SRP
2057-01-20 05:00:00,2713.8,SRP
2057-01-20 06:00:00,2589.51,SRP
2057-01-20 07:00:00,2460.08,SRP
2057-01-20 08:00:00,2343.78,SRP
2057-01-20 09:00:00,2226.97,SRP
2057-01-20 10:00:00,2227.26,SRP
2057-01-20 11:00:00,2274.19,SRP
2057-01-20 12:00:00,2332.06,SRP
2057-01-20 13:00:00,2396.9,SRP
2057-01-20 14:00:00,2470.69,SRP
2057-01-20 15:00:00,2542.86,SRP
2057-01-20 16:00:00,2582.84,SRP
2057-01-20 17:00:00,2616.96,SRP
2057-01-20 18:00:00,2631.92,SRP
2057-01-20 19:00:00,2623.67,SRP
2057-01-20 20:00:00,2601.66,SRP
2057-01-20 21:00:00,2586.74,SRP
2057-01-20 22:00:00,2570.15,SRP
2057-01-20 23:00:00,2553.74,SRP
2057-01-21 00:00:00,2875.69,SRP
2057-01-21 01:00:00,2910.28,SRP
2057-01-21 02:00:00,2881.45,SRP
2057-01-21 03:00:00,2858.82,SRP
2057-01-21 04:00:00,2836.5,SRP
2057-01-21 05:00:00,2823.21,SRP
2057-01-21 06:00:00,2765.67,SRP
2057-01-21 07:00:00,2587.52,SRP
2057-01-21 08:00:00,2410.74,SRP
2057-01-21 09:00:00,2320.52,SRP
2057-01-21 10:00:00,2256.0,SRP
2057-01-21 11:00:00,2264.6,SRP
2057-01-21 12:00:00,2290.04,SRP
2057-01-21 13:00:00,2356.16,SRP
2057-01-21 14:00:00,2450.37,SRP
2057-01-21 15:00:00,2576.54,SRP
2057-01-21 16:00:00,2711.92,SRP
2057-01-21 17:00:00,2738.32,SRP
2057-01-21 18:00:00,2745.52,SRP
2057-01-21 19:00:00,2716.57,SRP
2057-01-21 20:00:00,2692.76,SRP
2057-01-21 21:00:00,2658.2,SRP
2057-01-21 22:00:00,2638.79,SRP
2057-01-21 23:00:00,2592.65,SRP
2057-01-22 00:00:00,2647.47,SRP
2057-01-22 01:00:00,3010.31,SRP
2057-01-22 02:00:00,3130.71,SRP
2057-01-22 03:00:00,3213.47,SRP
2057-01-22 04:00:00,3159.27,SRP
2057-01-22 05:00:00,3001.23,SRP
2057-01-22 06:00:00,2841.8,SRP
2057-01-22 07:00:00,2686.85,SRP
2057-01-22 08:00:00,2548.09,SRP
2057-01-22 09:00:00,2478.29,SRP
2057-01-22 10:00:00,2506.63,SRP
2057-01-22 11:00:00,2636.68,SRP
2057-01-22 12:00:00,2771.3,SRP
2057-01-22 13:00:00,2895.8,SRP
2057-01-22 14:00:00,2978.57,SRP
2057-01-22 15:00:00,3044.34,SRP
2057-01-22 16:00:00,3076.7,SRP
2057-01-22 17:00:00,3080.92,SRP
2057-01-22 18:00:00,3074.12,SRP
2057-01-22 19:00:00,2927.75,SRP
2057-01-22 20:00:00,2881.94,SRP
2057-01-22 21:00:00,2793.36,SRP
2057-01-22 22:00:00,2717.74,SRP
2057-01-22 23:00:00,2695.77,SRP
2057-01-23 00:00:00,2594.81,SRP
2057-01-23 01:00:00,2976.13,SRP
2057-01-23 02:00:00,3064.18,SRP
2057-01-23 03:00:00,3129.69,SRP
2057-01-23 04:00:00,3099.2,SRP
2057-01-23 05:00:00,2909.37,SRP
2057-01-23 06:00:00,2732.81,SRP
2057-01-23 07:00:00,2592.23,SRP
2057-01-23 08:00:00,2458.75,SRP
2057-01-23 09:00:00,2365.01,SRP
2057-01-23 10:00:00,2392.18,SRP
2057-01-23 11:00:00,2474.41,SRP
2057-01-23 12:00:00,2550.06,SRP
2057-01-23 13:00:00,2643.85,SRP
2057-01-23 14:00:00,2711.65,SRP
2057-01-23 15:00:00,2798.51,SRP
2057-01-23 16:00:00,2838.6,SRP
2057-01-23 17:00:00,2826.35,SRP
2057-01-23 18:00:00,2795.3,SRP
2057-01-23 19:00:00,2725.44,SRP
2057-01-23 20:00:00,2716.26,SRP
2057-01-23 21:00:00,2778.1,SRP
2057-01-23 22:00:00,2826.32,SRP
2057-01-23 23:00:00,2856.61,SRP
2057-01-24 00:00:00,2546.77,SRP
2057-01-24 01:00:00,2871.67,SRP
2057-01-24 02:00:00,2977.42,SRP
2057-01-24 03:00:00,3073.81,SRP
2057-01-24 04:00:00,3090.67,SRP
2057-01-24 05:00:00,2935.95,SRP
2057-01-24 06:00:00,2781.02,SRP
2057-01-24 07:00:00,2606.66,SRP
2057-01-24 08:00:00,2459.48,SRP
2057-01-24 09:00:00,2387.2,SRP
2057-01-24 10:00:00,2438.07,SRP
2057-01-24 11:00:00,2565.4,SRP
2057-01-24 12:00:00,2708.34,SRP
2057-01-24 13:00:00,2857.49,SRP
2057-01-24 14:00:00,3017.27,SRP
2057-01-24 15:00:00,3121.86,SRP
2057-01-24 16:00:00,3090.35,SRP
2057-01-24 17:00:00,2982.53,SRP
2057-01-24 18:00:00,2897.05,SRP
2057-01-24 19:00:00,2829.25,SRP
2057-01-24 20:00:00,2782.11,SRP
2057-01-24 21:00:00,2761.26,SRP
2057-01-24 22:00:00,2742.94,SRP
2057-01-24 23:00:00,2752.3,SRP
2057-01-25 00:00:00,2627.86,SRP
2057-01-25 01:00:00,3025.81,SRP
2057-01-25 02:00:00,3135.87,SRP
2057-01-25 03:00:00,3221.41,SRP
2057-01-25 04:00:00,3202.34,SRP
2057-01-25 05:00:00,3057.47,SRP
2057-01-25 06:00:00,2915.83,SRP
2057-01-25 07:00:00,2765.0,SRP
2057-01-25 08:00:00,2653.89,SRP
2057-01-25 09:00:00,2620.03,SRP
2057-01-25 10:00:00,2694.13,SRP
2057-01-25 11:00:00,2836.22,SRP
2057-01-25 12:00:00,2972.89,SRP
2057-01-25 13:00:00,3105.96,SRP
2057-01-25 14:00:00,3220.94,SRP
2057-01-25 15:00:00,3303.12,SRP
2057-01-25 16:00:00,3167.42,SRP
2057-01-25 17:00:00,2959.2,SRP
2057-01-25 18:00:00,2859.05,SRP
2057-01-25 19:00:00,2791.62,SRP
2057-01-25 20:00:00,2764.98,SRP
2057-01-25 21:00:00,2753.93,SRP
2057-01-25 22:00:00,2745.97,SRP
2057-01-25 23:00:00,2772.56,SRP
2057-01-26 00:00:00,2584.61,SRP
2057-01-26 01:00:00,2992.44,SRP
2057-01-26 02:00:00,3095.98,SRP
2057-01-26 03:00:00,3199.41,SRP
2057-01-26 04:00:00,3229.06,SRP
2057-01-26 05:00:00,3093.02,SRP
2057-01-26 06:00:00,2945.83,SRP
2057-01-26 07:00:00,2810.28,SRP
2057-01-26 08:00:00,2702.3,SRP
2057-01-26 09:00:00,2664.11,SRP
2057-01-26 10:00:00,2750.92,SRP
2057-01-26 11:00:00,2897.97,SRP
2057-01-26 12:00:00,3046.08,SRP
2057-01-26 13:00:00,3196.61,SRP
2057-01-26 14:00:00,3333.96,SRP
2057-01-26 15:00:00,3419.67,SRP
2057-01-26 16:00:00,3297.95,SRP
2057-01-26 17:00:00,3072.5,SRP
2057-01-26 18:00:00,2890.87,SRP
2057-01-26 19:00:00,2789.56,SRP
2057-01-26 20:00:00,2750.92,SRP
2057-01-26 21:00:00,2720.56,SRP
2057-01-26 22:00:00,2717.75,SRP
2057-01-26 23:00:00,2754.65,SRP
2057-01-27 00:00:00,2511.78,SRP
2057-01-27 01:00:00,2997.64,SRP
2057-01-27 02:00:00,3010.99,SRP
2057-01-27 03:00:00,3018.3,SRP
2057-01-27 04:00:00,3006.12,SRP
2057-01-27 05:00:00,2904.62,SRP
2057-01-27 06:00:00,2812.45,SRP
2057-01-27 07:00:00,2725.9,SRP
2057-01-27 08:00:00,2645.29,SRP
2057-01-27 09:00:00,2605.51,SRP
2057-01-27 10:00:00,2625.92,SRP
