Time_UTC,Load,BA
2057-03-15 13:00:00,15270.87,ISNE
2057-03-15 14:00:00,15296.17,ISNE
2057-03-15 15:00:00,15124.64,ISNE
2057-03-15 16:00:00,14955.86,ISNE
2057-03-15 17:00:00,14825.28,ISNE
2057-03-15 18:00:00,14722.59,ISNE
2057-03-15 19:00:00,14692.26,ISNE
2057-03-15 20:00:00,14817.23,ISNE
2057-03-15 21:00:00,14944.41,ISNE
2057-03-15 22:00:00,14916.8,ISNE
2057-03-15 23:00:00,15587.28,ISNE
2057-03-16 00:00:00,16697.88,ISNE
2057-03-16 01:00:00,15835.8,ISNE
2057-03-16 02:00:00,14963.45,ISNE
2057-03-16 03:00:00,14056.88,ISNE
2057-03-16 04:00:00,13211.82,ISNE
2057-03-16 05:00:00,12602.1,ISNE
2057-03-16 06:00:00,12062.99,ISNE
2057-03-16 07:00:00,11926.66,ISNE
2057-03-16 08:00:00,12147.52,ISNE
2057-03-16 09:00:00,12550.99,ISNE
2057-03-16 10:00:00,13002.5,ISNE
2057-03-16 11:00:00,13419.4,ISNE
2057-03-16 12:00:00,15241.99,ISNE
2057-03-16 13:00:00,15554.77,ISNE
2057-03-16 14:00:00,15417.87,ISNE
2057-03-16 15:00:00,15164.31,ISNE
2057-03-16 16:00:00,14954.96,ISNE
2057-03-16 17:00:00,14721.85,ISNE
2057-03-16 18:00:00,14534.51,ISNE
2057-03-16 19:00:00,14441.9,ISNE
2057-03-16 20:00:00,14489.91,ISNE
2057-03-16 21:00:00,14567.65,ISNE
2057-03-16 22:00:00,14664.61,ISNE
2057-03-16 23:00:00,15483.37,ISNE
2057-03-17 00:00:00,16162.71,ISNE
2057-03-17 01:00:00,15587.06,ISNE
2057-03-17 02:00:00,14954.39,ISNE
2057-03-17 03:00:00,14299.03,ISNE
2057-03-17 04:00:00,13561.21,ISNE
2057-03-17 05:00:00,12815.02,ISNE
2057-03-17 06:00:00,12207.12,ISNE
2057-03-17 07:00:00,11938.26,ISNE
2057-03-17 08:00:00,11845.7,ISNE
2057-03-17 09:00:00,11938.51,ISNE
2057-03-17 10:00:00,12120.01,ISNE
2057-03-17 11:00:00,12354.61,ISNE
2057-03-17 12:00:00,12898.57,ISNE
2057-03-17 13:00:00,13112.25,ISNE
2057-03-17 14:00:00,12984.94,ISNE
2057-03-17 15:00:00,12807.51,ISNE
2057-03-17 16:00:00,12691.29,ISNE
2057-03-17 17:00:00,12605.1,ISNE
2057-03-17 18:00:00,12504.94,ISNE
2057-03-17 19:00:00,12456.34,ISNE
2057-03-17 20:00:00,12479.8,ISNE
2057-03-17 21:00:00,12457.25,ISNE
2057-03-17 22:00:00,12544.37,ISNE
2057-03-17 23:00:00,14006.35,ISNE
2057-03-18 00:00:00,15639.76,ISNE
2057-03-18 01:00:00,15015.93,ISNE
2057-03-18 02:00:00,14351.14,ISNE
2057-03-18 03:00:00,13613.96,ISNE
2057-03-18 04:00:00,12844.68,ISNE
2057-03-18 05:00:00,12095.81,ISNE
2057-03-18 06:00:00,11656.22,ISNE
2057-03-18 07:00:00,11499.46,ISNE
2057-03-18 08:00:00,11424.98,ISNE
2057-03-18 09:00:00,11447.65,ISNE
2057-03-18 10:00:00,11587.65,ISNE
2057-03-18 11:00:00,11806.82,ISNE
2057-03-18 12:00:00,12226.6,ISNE
2057-03-18 13:00:00,12481.19,ISNE
2057-03-18 14:00:00,12306.64,ISNE
2057-03-18 15:00:00,12155.06,ISNE
2057-03-18 16:00:00,12033.08,ISNE
2057-03-18 17:00:00,12017.23,ISNE
2057-03-18 18:00:00,12058.18,ISNE
2057-03-18 19:00:00,12168.28,ISNE
2057-03-18 20:00:00,12362.88,ISNE
2057-03-18 21:00:00,12518.05,ISNE
2057-03-18 22:00:00,12755.58,ISNE
2057-03-18 23:00:00,13406.52,ISNE
2057-03-19 00:00:00,15683.3,ISNE
2057-03-19 01:00:00,14898.08,ISNE
2057-03-19 02:00:00,14092.7,ISNE
2057-03-19 03:00:00,13260.08,ISNE
2057-03-19 04:00:00,12481.03,ISNE
2057-03-19 05:00:00,11691.88,ISNE
2057-03-19 06:00:00,11147.79,ISNE
2057-03-19 07:00:00,11142.61,ISNE
2057-03-19 08:00:00,11425.58,ISNE
2057-03-19 09:00:00,11820.46,ISNE
2057-03-19 10:00:00,12119.59,ISNE
2057-03-19 11:00:00,12500.14,ISNE
2057-03-19 12:00:00,14220.7,ISNE
2057-03-19 13:00:00,14381.58,ISNE
2057-03-19 14:00:00,14403.18,ISNE
2057-03-19 15:00:00,14058.27,ISNE
2057-03-19 16:00:00,13795.81,ISNE
2057-03-19 17:00:00,13605.73,ISNE
2057-03-19 18:00:00,13585.11,ISNE
2057-03-19 19:00:00,13608.09,ISNE
2057-03-19 20:00:00,13719.82,ISNE
2057-03-19 21:00:00,13692.15,ISNE
2057-03-19 22:00:00,13872.86,ISNE
2057-03-19 23:00:00,14549.42,ISNE
2057-03-20 00:00:00,15717.85,ISNE
2057-03-20 01:00:00,14932.31,ISNE
2057-03-20 02:00:00,14050.42,ISNE
2057-03-20 03:00:00,13178.78,ISNE
2057-03-20 04:00:00,12444.67,ISNE
2057-03-20 05:00:00,11727.22,ISNE
2057-03-20 06:00:00,11222.94,ISNE
2057-03-20 07:00:00,11208.24,ISNE
2057-03-20 08:00:00,11279.29,ISNE
2057-03-20 09:00:00,11583.77,ISNE
2057-03-20 10:00:00,11885.94,ISNE
2057-03-20 11:00:00,12223.33,ISNE
2057-03-20 12:00:00,13872.83,ISNE
2057-03-20 13:00:00,14032.86,ISNE
2057-03-20 14:00:00,13672.9,ISNE
2057-03-20 15:00:00,13302.43,ISNE
2057-03-20 16:00:00,13053.34,ISNE
2057-03-20 17:00:00,12883.98,ISNE
2057-03-20 18:00:00,12807.96,ISNE
2057-03-20 19:00:00,12780.56,ISNE
2057-03-20 20:00:00,12905.45,ISNE
2057-03-20 21:00:00,12972.88,ISNE
2057-03-20 22:00:00,13324.09,ISNE
2057-03-20 23:00:00,14195.43,ISNE
2057-03-21 00:00:00,15137.46,ISNE
2057-03-21 01:00:00,14317.66,ISNE
2057-03-21 02:00:00,13479.84,ISNE
2057-03-21 03:00:00,12689.42,ISNE
2057-03-21 04:00:00,11976.83,ISNE
2057-03-21 05:00:00,11256.68,ISNE
2057-03-21 06:00:00,10907.78,ISNE
2057-03-21 07:00:00,10865.05,ISNE
2057-03-21 08:00:00,11005.03,ISNE
2057-03-21 09:00:00,11266.25,ISNE
2057-03-21 10:00:00,11603.11,ISNE
2057-03-21 11:00:00,12048.91,ISNE
2057-03-21 12:00:00,13459.07,ISNE
2057-03-21 13:00:00,13553.39,ISNE
2057-03-21 14:00:00,13297.07,ISNE
2057-03-21 15:00:00,13297.47,ISNE
2057-03-21 16:00:00,13474.06,ISNE
2057-03-21 17:00:00,13287.42,ISNE
2057-03-21 18:00:00,13006.93,ISNE
2057-03-21 19:00:00,13115.57,ISNE
2057-03-21 20:00:00,13427.39,ISNE
2057-03-21 21:00:00,13756.61,ISNE
2057-03-21 22:00:00,13962.7,ISNE
2057-03-21 23:00:00,14277.51,ISNE
2057-03-22 00:00:00,14980.83,ISNE
2057-03-22 01:00:00,14115.9,ISNE
2057-03-22 02:00:00,13339.94,ISNE
2057-03-22 03:00:00,12553.26,ISNE
2057-03-22 04:00:00,11830.04,ISNE
2057-03-22 05:00:00,11099.39,ISNE
2057-03-22 06:00:00,10671.28,ISNE
2057-03-22 07:00:00,10654.67,ISNE
2057-03-22 08:00:00,10815.48,ISNE
2057-03-22 09:00:00,11172.92,ISNE
2057-03-22 10:00:00,11807.26,ISNE
2057-03-22 11:00:00,12477.17,ISNE
2057-03-22 12:00:00,14570.67,ISNE
2057-03-22 13:00:00,14862.91,ISNE
2057-03-22 14:00:00,14919.27,ISNE
2057-03-22 15:00:00,14733.02,ISNE
2057-03-22 16:00:00,14594.67,ISNE
2057-03-22 17:00:00,14497.86,ISNE
2057-03-22 18:00:00,14408.25,ISNE
2057-03-22 19:00:00,14335.31,ISNE
2057-03-22 20:00:00,14380.49,ISNE
2057-03-22 21:00:00,14514.47,ISNE
2057-03-22 22:00:00,14741.85,ISNE
2057-03-22 23:00:00,15593.85,ISNE
2057-03-23 00:00:00,17414.84,ISNE
2057-03-23 01:00:00,16508.58,ISNE
2057-03-23 02:00:00,15561.31,ISNE
2057-03-23 03:00:00,14584.61,ISNE
2057-03-23 04:00:00,13729.16,ISNE
2057-03-23 05:00:00,12986.16,ISNE
2057-03-23 06:00:00,12381.51,ISNE
2057-03-23 07:00:00,12279.06,ISNE
2057-03-23 08:00:00,12391.6,ISNE
2057-03-23 09:00:00,12720.95,ISNE
2057-03-23 10:00:00,13040.36,ISNE
2057-03-23 11:00:00,13546.05,ISNE
2057-03-23 12:00:00,15207.78,ISNE
2057-03-23 13:00:00,15238.77,ISNE
2057-03-23 14:00:00,14943.84,ISNE
2057-03-23 15:00:00,14629.73,ISNE
2057-03-23 16:00:00,14327.13,ISNE
2057-03-23 17:00:00,14072.98,ISNE
2057-03-23 18:00:00,13858.99,ISNE
2057-03-23 19:00:00,13744.87,ISNE
2057-03-23 20:00:00,13787.87,ISNE
2057-03-23 21:00:00,13840.91,ISNE
2057-03-23 22:00:00,13930.05,ISNE
2057-03-23 23:00:00,14820.57,ISNE
2057-03-24 00:00:00,15529.01,ISNE
2057-03-24 01:00:00,14884.49,ISNE
2057-03-24 02:00:00,14193.15,ISNE
2057-03-24 03:00:00,13424.64,ISNE
2057-03-24 04:00:00,12582.66,ISNE
2057-03-24 05:00:00,11795.64,ISNE
2057-03-24 06:00:00,11372.05,ISNE
2057-03-24 07:00:00,11252.97,ISNE
2057-03-24 08:00:00,11165.55,ISNE
2057-03-24 09:00:00,11145.6,ISNE
2057-03-24 10:00:00,11174.16,ISNE
2057-03-24 11:00:00,11345.15,ISNE
2057-03-24 12:00:00,11733.75,ISNE
2057-03-24 13:00:00,12063.63,ISNE
2057-03-24 14:00:00,12480.93,ISNE
2057-03-24 15:00:00,12620.72,ISNE
2057-03-24 16:00:00,12918.85,ISNE
2057-03-24 17:00:00,12987.58,ISNE
2057-03-24 18:00:00,13041.93,ISNE
2057-03-24 19:00:00,13011.51,ISNE
2057-03-24 20:00:00,12991.07,ISNE
2057-03-24 21:00:00,12853.48,ISNE
2057-03-24 22:00:00,12611.34,ISNE
2057-03-24 23:00:00,13026.63,ISNE
2057-03-25 00:00:00,14330.21,ISNE
2057-03-25 01:00:00,13679.56,ISNE
2057-03-25 02:00:00,13036.71,ISNE
2057-03-25 03:00:00,12417.37,ISNE
2057-03-25 04:00:00,11733.63,ISNE
2057-03-25 05:00:00,11073.07,ISNE
2057-03-25 06:00:00,10611.69,ISNE
2057-03-25 07:00:00,10493.12,ISNE
2057-03-25 08:00:00,10431.28,ISNE
2057-03-25 09:00:00,10483.37,ISNE
2057-03-25 10:00:00,10734.36,ISNE
2057-03-25 11:00:00,10939.86,ISNE
2057-03-25 12:00:00,11296.62,ISNE
2057-03-25 13:00:00,11549.09,ISNE
2057-03-25 14:00:00,11732.8,ISNE
2057-03-25 15:00:00,11737.45,ISNE
2057-03-25 16:00:00,11834.64,ISNE
2057-03-25 17:00:00,11875.99,ISNE
2057-03-25 18:00:00,12259.39,ISNE
2057-03-25 19:00:00,12566.72,ISNE
2057-03-25 20:00:00,12741.93,ISNE
2057-03-25 21:00:00,12865.54,ISNE
2057-03-25 22:00:00,12878.43,ISNE
2057-03-25 23:00:00,13189.73,ISNE
2057-03-26 00:00:00,15264.41,ISNE
2057-03-26 01:00:00,14465.65,ISNE
2057-03-26 02:00:00,13608.98,ISNE
2057-03-26 03:00:00,12767.33,ISNE
2057-03-26 04:00:00,11968.77,ISNE
2057-03-26 05:00:00,11226.08,ISNE
2057-03-26 06:00:00,10852.75,ISNE
2057-03-26 07:00:00,10896.46,ISNE
2057-03-26 08:00:00,11157.43,ISNE
2057-03-26 09:00:00,11612.67,ISNE
2057-03-26 10:00:00,12050.74,ISNE
2057-03-26 11:00:00,12516.1,ISNE
2057-03-26 12:00:00,14053.12,ISNE
2057-03-26 13:00:00,14503.24,ISNE
2057-03-26 14:00:00,14556.99,ISNE
2057-03-26 15:00:00,14488.01,ISNE
2057-03-26 16:00:00,14210.65,ISNE
2057-03-26 17:00:00,14104.39,ISNE
2057-03-26 18:00:00,14093.7,ISNE
2057-03-26 19:00:00,14247.45,ISNE
2057-03-26 20:00:00,14640.69,ISNE
2057-03-26 21:00:00,14886.42,ISNE
2057-03-26 22:00:00,15091.24,ISNE
2057-03-26 23:00:00,15412.62,ISNE
2057-03-27 00:00:00,15786.09,ISNE
2057-03-27 01:00:00,14907.99,ISNE
2057-03-27 02:00:00,14052.73,ISNE
2057-03-27 03:00:00,13155.89,ISNE
2057-03-27 04:00:00,12253.36,ISNE
2057-03-27 05:00:00,11448.47,ISNE
2057-03-27 06:00:00,11036.34,ISNE
2057-03-27 07:00:00,10938.1,ISNE
2057-03-27 08:00:00,11177.23,ISNE
2057-03-27 09:00:00,11522.38,ISNE
2057-03-27 10:00:00,11847.36,ISNE
2057-03-27 11:00:00,12217.62,ISNE
2057-03-27 12:00:00,12786.61,ISNE
2057-03-27 13:00:00,13315.91,ISNE
2057-03-27 14:00:00,13784.89,ISNE
2057-03-27 15:00:00,14006.93,ISNE
2057-03-27 16:00:00,14096.83,ISNE
2057-03-27 17:00:00,14150.96,ISNE
2057-03-27 18:00:00,14130.71,ISNE
2057-03-27 19:00:00,14118.14,ISNE
2057-03-27 20:00:00,14138.0,ISNE
2057-03-27 21:00:00,14158.1,ISNE
2057-03-27 22:00:00,14257.04,ISNE
2057-03-27 23:00:00,14484.83,ISNE
2057-03-28 00:00:00,14879.03,ISNE
2057-03-28 01:00:00,14072.64,ISNE
2057-03-28 02:00:00,13237.02,ISNE
2057-03-28 03:00:00,12418.66,ISNE
2057-03-28 04:00:00,11535.25,ISNE
2057-03-28 05:00:00,10827.1,ISNE
2057-03-28 06:00:00,10470.16,ISNE
2057-03-28 07:00:00,10382.46,ISNE
2057-03-28 08:00:00,10505.49,ISNE
2057-03-28 09:00:00,10867.34,ISNE
2057-03-28 10:00:00,11275.57,ISNE
2057-03-28 11:00:00,11711.73,ISNE
2057-03-28 12:00:00,12486.08,ISNE
2057-03-28 13:00:00,13224.52,ISNE
2057-03-28 14:00:00,13505.74,ISNE
2057-03-28 15:00:00,13703.03,ISNE
2057-03-28 16:00:00,13862.86,ISNE
2057-03-28 17:00:00,13984.32,ISNE
2057-03-28 18:00:00,14035.34,ISNE
2057-03-28 19:00:00,14110.68,ISNE
2057-03-28 20:00:00,14226.08,ISNE
2057-03-28 21:00:00,14395.37,ISNE
2057-03-28 22:00:00,14569.39,ISNE
2057-03-28 23:00:00,14849.85,ISNE
2057-03-29 00:00:00,15190.02,ISNE
2057-03-29 01:00:00,14327.56,ISNE
2057-03-29 02:00:00,13486.91,ISNE
2057-03-29 03:00:00,12652.36,ISNE
2057-03-29 04:00:00,11800.66,ISNE
2057-03-29 05:00:00,11062.11,ISNE
2057-03-29 06:00:00,10686.86,ISNE
2057-03-29 07:00:00,10583.33,ISNE
2057-03-29 08:00:00,10781.09,ISNE
2057-03-29 09:00:00,11146.05,ISNE
2057-03-29 10:00:00,11519.52,ISNE
2057-03-29 11:00:00,11967.46,ISNE
2057-03-29 12:00:00,13145.56,ISNE
2057-03-29 13:00:00,13446.59,ISNE
2057-03-29 14:00:00,13380.85,ISNE
2057-03-29 15:00:00,13066.72,ISNE
2057-03-29 16:00:00,12786.92,ISNE
2057-03-29 17:00:00,12600.49,ISNE
2057-03-29 18:00:00,12612.98,ISNE
2057-03-29 19:00:00,12617.43,ISNE
2057-03-29 20:00:00,12700.12,ISNE
2057-03-29 21:00:00,12850.84,ISNE
2057-03-29 22:00:00,13212.94,ISNE
2057-03-29 23:00:00,13835.21,ISNE
2057-03-30 00:00:00,15282.77,ISNE
2057-03-30 01:00:00,14539.32,ISNE
2057-03-30 02:00:00,13698.25,ISNE
2057-03-30 03:00:00,12844.57,ISNE
2057-03-30 04:00:00,12081.84,ISNE
2057-03-30 05:00:00,11364.79,ISNE
2057-03-30 06:00:00,10864.81,ISNE
2057-03-30 07:00:00,10800.83,ISNE
2057-03-30 08:00:00,10903.85,ISNE
2057-03-30 09:00:00,11202.08,ISNE
2057-03-30 10:00:00,11567.55,ISNE
2057-03-30 11:00:00,12218.78,ISNE
2057-03-30 12:00:00,13703.69,ISNE
2057-03-30 13:00:00,13975.16,ISNE
2057-03-30 14:00:00,13710.37,ISNE
2057-03-30 15:00:00,13388.12,ISNE
2057-03-30 16:00:00,13166.48,ISNE
2057-03-30 17:00:00,12984.92,ISNE
2057-03-30 18:00:00,12920.88,ISNE
2057-03-30 19:00:00,13064.25,ISNE
2057-03-30 20:00:00,13233.72,ISNE
2057-03-30 21:00:00,13331.35,ISNE
2057-03-30 22:00:00,13557.11,ISNE
2057-03-30 23:00:00,14238.53,ISNE
2057-03-31 00:00:00,14373.35,ISNE
2057-03-31 01:00:00,13769.87,ISNE
2057-03-31 02:00:00,13145.05,ISNE
2057-03-31 03:00:00,12441.65,ISNE
2057-03-31 04:00:00,11717.57,ISNE
2057-03-31 05:00:00,11150.05,ISNE
2057-03-31 06:00:00,10786.84,ISNE
2057-03-31 07:00:00,10711.19,ISNE
2057-03-31 08:00:00,10701.93,ISNE
2057-03-31 09:00:00,10725.68,ISNE
2057-03-31 10:00:00,10877.09,ISNE
2057-03-31 11:00:00,11191.76,ISNE
2057-03-31 12:00:00,11568.1,ISNE
2057-03-31 13:00:00,11884.29,ISNE
2057-03-31 14:00:00,12312.8,ISNE
2057-03-31 15:00:00,12519.93,ISNE
2057-03-31 16:00:00,12693.33,ISNE
2057-03-31 17:00:00,12942.87,ISNE
2057-03-31 18:00:00,13068.97,ISNE
2057-03-31 19:00:00,13123.76,ISNE
2057-03-31 20:00:00,13174.07,ISNE
2057-03-31 21:00:00,13332.12,ISNE
2057-03-31 22:00:00,13608.84,ISNE
2057-03-31 23:00:00,13926.14,ISNE
2057-04-01 00:00:00,14251.57,ISNE
2057-04-01 01:00:00,13632.28,ISNE
2057-04-01 02:00:00,13020.77,ISNE
2057-04-01 03:00:00,12395.88,ISNE
2057-04-01 04:00:00,11773.52,ISNE
2057-04-01 05:00:00,11167.37,ISNE
2057-04-01 06:00:00,10651.02,ISNE
2057-04-01 07:00:00,10394.72,ISNE
2057-04-01 08:00:00,10333.74,ISNE
2057-04-01 09:00:00,10459.38,ISNE
2057-04-01 10:00:00,10660.95,ISNE
2057-04-01 11:00:00,10890.47,ISNE
2057-04-01 12:00:00,11189.68,ISNE
2057-04-01 13:00:00,11441.98,ISNE
2057-04-01 14:00:00,11654.35,ISNE
2057-04-01 15:00:00,11927.92,ISNE
2057-04-01 16:00:00,12212.68,ISNE
2057-04-01 17:00:00,12421.37,ISNE
2057-04-01 18:00:00,12579.07,ISNE
2057-04-01 19:00:00,12700.77,ISNE
2057-04-01 20:00:00,12836.55,ISNE
2057-04-01 21:00:00,13011.62,ISNE
2057-04-01 22:00:00,13274.26,ISNE
2057-04-01 23:00:00,13561.06,ISNE
2057-04-02 00:00:00,15418.57,ISNE
2057-04-02 01:00:00,14487.83,ISNE
2057-04-02 02:00:00,13533.86,ISNE
2057-04-02 03:00:00,12556.57,ISNE
2057-04-02 04:00:00,11677.86,ISNE
2057-04-02 05:00:00,10917.71,ISNE
2057-04-02 06:00:00,10516.58,ISNE
2057-04-02 07:00:00,10513.91,ISNE
2057-04-02 08:00:00,10726.15,ISNE
2057-04-02 09:00:00,10996.45,ISNE
2057-04-02 10:00:00,11270.38,ISNE
2057-04-02 11:00:00,11891.0,ISNE
2057-04-02 12:00:00,13042.22,ISNE
2057-04-02 13:00:00,13195.16,ISNE
2057-04-02 14:00:00,13193.33,ISNE
2057-04-02 15:00:00,12888.63,ISNE
2057-04-02 16:00:00,12581.48,ISNE
2057-04-02 17:00:00,12512.54,ISNE
2057-04-02 18:00:00,12469.84,ISNE
2057-04-02 19:00:00,12404.85,ISNE
2057-04-02 20:00:00,12396.31,ISNE
2057-04-02 21:00:00,12438.79,ISNE
2057-04-02 22:00:00,12636.63,ISNE
2057-04-02 23:00:00,13070.81,ISNE
2057-04-03 00:00:00,14279.11,ISNE
2057-04-03 01:00:00,13466.4,ISNE
2057-04-03 02:00:00,12676.89,ISNE
2057-04-03 03:00:00,11895.73,ISNE
2057-04-03 04:00:00,11112.77,ISNE
2057-04-03 05:00:00,10376.63,ISNE
2057-04-03 06:00:00,10082.29,ISNE
2057-04-03 07:00:00,10083.93,ISNE
2057-04-03 08:00:00,10248.2,ISNE
2057-04-03 09:00:00,10541.3,ISNE
2057-04-03 10:00:00,10976.9,ISNE
2057-04-03 11:00:00,11742.14,ISNE
2057-04-03 12:00:00,12694.19,ISNE
2057-04-03 13:00:00,12984.15,ISNE
2057-04-03 14:00:00,12957.1,ISNE
2057-04-03 15:00:00,12810.13,ISNE
2057-04-03 16:00:00,12650.48,ISNE
2057-04-03 17:00:00,12580.61,ISNE
2057-04-03 18:00:00,12509.61,ISNE
2057-04-03 19:00:00,12376.8,ISNE
2057-04-03 20:00:00,12334.04,ISNE
2057-04-03 21:00:00,12366.42,ISNE
2057-04-03 22:00:00,12648.48,ISNE
2057-04-03 23:00:00,13241.36,ISNE
2057-04-04 00:00:00,14125.24,ISNE
2057-04-04 01:00:00,13322.34,ISNE
2057-04-04 02:00:00,12591.38,ISNE
2057-04-04 03:00:00,11873.18,ISNE
2057-04-04 04:00:00,11127.61,ISNE
2057-04-04 05:00:00,10405.8,ISNE
2057-04-04 06:00:00,10076.4,ISNE
2057-04-04 07:00:00,10074.02,ISNE
2057-04-04 08:00:00,10325.18,ISNE
2057-04-04 09:00:00,10738.69,ISNE
2057-04-04 10:00:00,11148.87,ISNE
2057-04-04 11:00:00,11779.4,ISNE
2057-04-04 12:00:00,12573.69,ISNE
2057-04-04 13:00:00,13085.69,ISNE
2057-04-04 14:00:00,13577.5,ISNE
2057-04-04 15:00:00,13879.45,ISNE
2057-04-04 16:00:00,14152.69,ISNE
2057-04-04 17:00:00,14287.51,ISNE
2057-04-04 18:00:00,14380.49,ISNE
2057-04-04 19:00:00,14504.47,ISNE
2057-04-04 20:00:00,14480.36,ISNE
2057-04-04 21:00:00,14481.76,ISNE
2057-04-04 22:00:00,14474.25,ISNE
2057-04-04 23:00:00,14590.09,ISNE
2057-04-05 00:00:00,14754.29,ISNE
2057-04-05 01:00:00,13884.19,ISNE
2057-04-05 02:00:00,12926.1,ISNE
2057-04-05 03:00:00,11997.09,ISNE
2057-04-05 04:00:00,11178.13,ISNE
2057-04-05 05:00:00,10424.09,ISNE
2057-04-05 06:00:00,10047.19,ISNE
2057-04-05 07:00:00,10013.36,ISNE
2057-04-05 08:00:00,10211.57,ISNE
2057-04-05 09:00:00,10573.5,ISNE
2057-04-05 10:00:00,10986.77,ISNE
2057-04-05 11:00:00,11583.35,ISNE
2057-04-05 12:00:00,12735.44,ISNE
2057-04-05 13:00:00,13107.14,ISNE
2057-04-05 14:00:00,13369.43,ISNE
2057-04-05 15:00:00,13521.52,ISNE
2057-04-05 16:00:00,13539.56,ISNE
2057-04-05 17:00:00,13500.19,ISNE
2057-04-05 18:00:00,13531.88,ISNE
2057-04-05 19:00:00,13413.23,ISNE
2057-04-05 20:00:00,13247.63,ISNE
2057-04-05 21:00:00,13314.76,ISNE
2057-04-05 22:00:00,13418.39,ISNE
2057-04-05 23:00:00,13565.96,ISNE
2057-04-06 00:00:00,13944.28,ISNE
2057-04-06 01:00:00,13166.29,ISNE
2057-04-06 02:00:00,12503.7,ISNE
2057-04-06 03:00:00,11785.88,ISNE
2057-04-06 04:00:00,11062.76,ISNE
2057-04-06 05:00:00,10366.56,ISNE
2057-04-06 06:00:00,10051.51,ISNE
2057-04-06 07:00:00,10059.86,ISNE
2057-04-06 08:00:00,10314.24,ISNE
2057-04-06 09:00:00,10735.56,ISNE
2057-04-06 10:00:00,11161.2,ISNE
2057-04-06 11:00:00,11817.34,ISNE
2057-04-06 12:00:00,12649.93,ISNE
2057-04-06 13:00:00,13193.65,ISNE
2057-04-06 14:00:00,13758.97,ISNE
2057-04-06 15:00:00,14079.55,ISNE
2057-04-06 16:00:00,14136.67,ISNE
2057-04-06 17:00:00,14220.18,ISNE
2057-04-06 18:00:00,14402.5,ISNE
2057-04-06 19:00:00,14504.58,ISNE
2057-04-06 20:00:00,14519.58,ISNE
2057-04-06 21:00:00,14550.57,ISNE
2057-04-06 22:00:00,14554.55,ISNE
2057-04-06 23:00:00,14596.04,ISNE
2057-04-07 00:00:00,13667.02,ISNE
2057-04-07 01:00:00,12973.99,ISNE
2057-04-07 02:00:00,12337.13,ISNE
2057-04-07 03:00:00,11707.0,ISNE
2057-04-07 04:00:00,11105.48,ISNE
2057-04-07 05:00:00,10415.93,ISNE
2057-04-07 06:00:00,9759.43,ISNE
2057-04-07 07:00:00,9632.36,ISNE
2057-04-07 08:00:00,9619.88,ISNE
2057-04-07 09:00:00,9632.78,ISNE
2057-04-07 10:00:00,9757.16,ISNE
2057-04-07 11:00:00,10125.87,ISNE
2057-04-07 12:00:00,10758.37,ISNE
2057-04-07 13:00:00,11179.23,ISNE
2057-04-07 14:00:00,11448.71,ISNE
2057-04-07 15:00:00,11696.67,ISNE
2057-04-07 16:00:00,11717.3,ISNE
2057-04-07 17:00:00,11644.76,ISNE
2057-04-07 18:00:00,11927.14,ISNE
2057-04-07 19:00:00,12065.05,ISNE
2057-04-07 20:00:00,11719.27,ISNE
2057-04-07 21:00:00,12033.85,ISNE
2057-04-07 22:00:00,12124.92,ISNE
2057-04-07 23:00:00,12414.31,ISNE
2057-04-08 00:00:00,13741.25,ISNE
2057-04-08 01:00:00,13106.89,ISNE
2057-04-08 02:00:00,12491.92,ISNE
2057-04-08 03:00:00,11951.19,ISNE
2057-04-08 04:00:00,11411.59,ISNE
2057-04-08 05:00:00,10697.47,ISNE
2057-04-08 06:00:00,10064.96,ISNE
2057-04-08 07:00:00,9957.85,ISNE
2057-04-08 08:00:00,9968.65,ISNE
2057-04-08 09:00:00,10055.22,ISNE
2057-04-08 10:00:00,10296.31,ISNE
2057-04-08 11:00:00,10712.71,ISNE
2057-04-08 12:00:00,11417.34,ISNE
2057-04-08 13:00:00,11622.87,ISNE
2057-04-08 14:00:00,11797.41,ISNE
2057-04-08 15:00:00,12082.47,ISNE
2057-04-08 16:00:00,12067.22,ISNE
2057-04-08 17:00:00,11998.84,ISNE
2057-04-08 18:00:00,11847.69,ISNE
2057-04-08 19:00:00,11795.84,ISNE
2057-04-08 20:00:00,11911.42,ISNE
2057-04-08 21:00:00,12040.8,ISNE
2057-04-08 22:00:00,12075.73,ISNE
2057-04-08 23:00:00,12420.91,ISNE
2057-04-09 00:00:00,14676.18,ISNE
2057-04-09 01:00:00,13715.12,ISNE
2057-04-09 02:00:00,12874.48,ISNE
2057-04-09 03:00:00,12065.03,ISNE
2057-04-09 04:00:00,11282.43,ISNE
2057-04-09 05:00:00,10543.15,ISNE
2057-04-09 06:00:00,10173.72,ISNE
2057-04-09 07:00:00,10190.09,ISNE
2057-04-09 08:00:00,10324.59,ISNE
2057-04-09 09:00:00,10534.67,ISNE
2057-04-09 10:00:00,10857.44,ISNE
2057-04-09 11:00:00,11962.63,ISNE
2057-04-09 12:00:00,12494.98,ISNE
2057-04-09 13:00:00,12623.78,ISNE
2057-04-09 14:00:00,12415.93,ISNE
2057-04-09 15:00:00,12274.48,ISNE
2057-04-09 16:00:00,12264.85,ISNE
2057-04-09 17:00:00,12299.25,ISNE
2057-04-09 18:00:00,12299.7,ISNE
2057-04-09 19:00:00,12282.0,ISNE
2057-04-09 20:00:00,12260.55,ISNE
