Time_UTC,Load,BA
2057-03-03 13:00:00,2452.07,AECI
2057-03-03 14:00:00,2495.81,AECI
2057-03-03 15:00:00,2392.3,AECI
2057-03-03 16:00:00,2263.76,AECI
2057-03-03 17:00:00,2144.58,AECI
2057-03-03 18:00:00,2069.03,AECI
2057-03-03 19:00:00,2003.64,AECI
2057-03-03 20:00:00,1964.2,AECI
2057-03-03 21:00:00,1919.23,AECI
2057-03-03 22:00:00,1873.86,AECI
2057-03-03 23:00:00,1852.89,AECI
2057-03-04 00:00:00,1966.35,AECI
2057-03-04 01:00:00,2081.89,AECI
2057-03-04 02:00:00,2192.42,AECI
2057-03-04 03:00:00,2232.78,AECI
2057-03-04 04:00:00,2128.06,AECI
2057-03-04 05:00:00,2015.02,AECI
2057-03-04 06:00:00,1907.53,AECI
2057-03-04 07:00:00,1833.6,AECI
2057-03-04 08:00:00,1821.32,AECI
2057-03-04 09:00:00,1831.05,AECI
2057-03-04 10:00:00,1862.73,AECI
2057-03-04 11:00:00,1919.33,AECI
2057-03-04 12:00:00,1980.02,AECI
2057-03-04 13:00:00,2078.49,AECI
2057-03-04 14:00:00,2190.1,AECI
2057-03-04 15:00:00,2138.04,AECI
2057-03-04 16:00:00,2038.5,AECI
2057-03-04 17:00:00,1956.75,AECI
2057-03-04 18:00:00,1904.39,AECI
2057-03-04 19:00:00,1872.96,AECI
2057-03-04 20:00:00,1844.07,AECI
2057-03-04 21:00:00,1808.72,AECI
2057-03-04 22:00:00,1795.26,AECI
2057-03-04 23:00:00,1791.08,AECI
2057-03-05 00:00:00,2000.17,AECI
2057-03-05 01:00:00,2043.28,AECI
2057-03-05 02:00:00,2117.07,AECI
2057-03-05 03:00:00,2126.14,AECI
2057-03-05 04:00:00,1990.47,AECI
2057-03-05 05:00:00,1889.5,AECI
2057-03-05 06:00:00,1823.85,AECI
2057-03-05 07:00:00,1730.93,AECI
2057-03-05 08:00:00,1665.24,AECI
2057-03-05 09:00:00,1681.09,AECI
2057-03-05 10:00:00,1750.05,AECI
2057-03-05 11:00:00,1842.66,AECI
2057-03-05 12:00:00,1898.7,AECI
2057-03-05 13:00:00,1949.36,AECI
2057-03-05 14:00:00,2079.52,AECI
2057-03-05 15:00:00,2155.35,AECI
2057-03-05 16:00:00,2163.67,AECI
2057-03-05 17:00:00,2164.25,AECI
2057-03-05 18:00:00,2123.5,AECI
2057-03-05 19:00:00,2034.14,AECI
2057-03-05 20:00:00,1942.02,AECI
2057-03-05 21:00:00,1884.25,AECI
2057-03-05 22:00:00,1885.74,AECI
2057-03-05 23:00:00,1893.61,AECI
2057-03-06 00:00:00,1985.09,AECI
2057-03-06 01:00:00,2064.94,AECI
2057-03-06 02:00:00,2166.8,AECI
2057-03-06 03:00:00,2168.82,AECI
2057-03-06 04:00:00,2046.63,AECI
2057-03-06 05:00:00,1933.82,AECI
2057-03-06 06:00:00,1811.34,AECI
2057-03-06 07:00:00,1696.64,AECI
2057-03-06 08:00:00,1611.06,AECI
2057-03-06 09:00:00,1633.67,AECI
2057-03-06 10:00:00,1682.8,AECI
2057-03-06 11:00:00,1715.2,AECI
2057-03-06 12:00:00,1752.68,AECI
2057-03-06 13:00:00,1796.42,AECI
2057-03-06 14:00:00,1877.75,AECI
2057-03-06 15:00:00,1891.93,AECI
2057-03-06 16:00:00,1890.08,AECI
2057-03-06 17:00:00,1891.19,AECI
2057-03-06 18:00:00,1876.42,AECI
2057-03-06 19:00:00,1893.57,AECI
2057-03-06 20:00:00,1906.88,AECI
2057-03-06 21:00:00,1908.84,AECI
2057-03-06 22:00:00,1901.29,AECI
2057-03-06 23:00:00,1875.79,AECI
2057-03-07 00:00:00,2127.72,AECI
2057-03-07 01:00:00,2115.59,AECI
2057-03-07 02:00:00,2101.51,AECI
2057-03-07 03:00:00,2079.84,AECI
2057-03-07 04:00:00,1893.0,AECI
2057-03-07 05:00:00,1733.18,AECI
2057-03-07 06:00:00,1628.39,AECI
2057-03-07 07:00:00,1519.4,AECI
2057-03-07 08:00:00,1475.23,AECI
2057-03-07 09:00:00,1536.15,AECI
2057-03-07 10:00:00,1662.82,AECI
2057-03-07 11:00:00,1783.1,AECI
2057-03-07 12:00:00,1904.67,AECI
2057-03-07 13:00:00,2028.95,AECI
2057-03-07 14:00:00,2166.28,AECI
2057-03-07 15:00:00,2143.96,AECI
2057-03-07 16:00:00,2074.94,AECI
2057-03-07 17:00:00,1996.55,AECI
2057-03-07 18:00:00,1927.02,AECI
2057-03-07 19:00:00,1846.03,AECI
2057-03-07 20:00:00,1784.31,AECI
2057-03-07 21:00:00,1739.89,AECI
2057-03-07 22:00:00,1706.35,AECI
2057-03-07 23:00:00,1719.08,AECI
2057-03-08 00:00:00,1998.92,AECI
2057-03-08 01:00:00,2085.81,AECI
2057-03-08 02:00:00,2178.86,AECI
2057-03-08 03:00:00,2192.85,AECI
2057-03-08 04:00:00,2097.83,AECI
2057-03-08 05:00:00,2008.45,AECI
2057-03-08 06:00:00,1927.82,AECI
2057-03-08 07:00:00,1893.15,AECI
2057-03-08 08:00:00,1913.24,AECI
2057-03-08 09:00:00,1991.16,AECI
2057-03-08 10:00:00,2089.23,AECI
2057-03-08 11:00:00,2196.28,AECI
2057-03-08 12:00:00,2285.16,AECI
2057-03-08 13:00:00,2411.39,AECI
2057-03-08 14:00:00,2408.0,AECI
2057-03-08 15:00:00,2168.23,AECI
2057-03-08 16:00:00,2006.58,AECI
2057-03-08 17:00:00,1897.02,AECI
2057-03-08 18:00:00,1843.34,AECI
2057-03-08 19:00:00,1807.91,AECI
2057-03-08 20:00:00,1760.13,AECI
2057-03-08 21:00:00,1710.07,AECI
2057-03-08 22:00:00,1686.55,AECI
2057-03-08 23:00:00,1725.68,AECI
2057-03-09 00:00:00,2001.09,AECI
2057-03-09 01:00:00,2030.98,AECI
2057-03-09 02:00:00,2084.24,AECI
2057-03-09 03:00:00,2078.35,AECI
2057-03-09 04:00:00,1953.0,AECI
2057-03-09 05:00:00,1841.47,AECI
2057-03-09 06:00:00,1741.73,AECI
2057-03-09 07:00:00,1665.77,AECI
2057-03-09 08:00:00,1643.29,AECI
2057-03-09 09:00:00,1685.81,AECI
2057-03-09 10:00:00,1769.39,AECI
2057-03-09 11:00:00,1841.82,AECI
2057-03-09 12:00:00,1901.51,AECI
2057-03-09 13:00:00,1992.59,AECI
2057-03-09 14:00:00,2002.69,AECI
2057-03-09 15:00:00,1916.17,AECI
2057-03-09 16:00:00,1832.34,AECI
2057-03-09 17:00:00,1766.74,AECI
2057-03-09 18:00:00,1768.94,AECI
2057-03-09 19:00:00,1771.93,AECI
2057-03-09 20:00:00,1811.82,AECI
2057-03-09 21:00:00,1884.06,AECI
2057-03-09 22:00:00,1927.59,AECI
2057-03-09 23:00:00,1891.71,AECI
2057-03-10 00:00:00,1916.79,AECI
2057-03-10 01:00:00,1858.98,AECI
2057-03-10 02:00:00,1877.51,AECI
2057-03-10 03:00:00,1888.62,AECI
2057-03-10 04:00:00,1769.97,AECI
2057-03-10 05:00:00,1681.46,AECI
2057-03-10 06:00:00,1619.8,AECI
2057-03-10 07:00:00,1638.85,AECI
2057-03-10 08:00:00,1746.44,AECI
2057-03-10 09:00:00,1854.32,AECI
2057-03-10 10:00:00,1960.16,AECI
2057-03-10 11:00:00,2074.0,AECI
2057-03-10 12:00:00,2159.66,AECI
2057-03-10 13:00:00,2329.58,AECI
2057-03-10 14:00:00,2588.64,AECI
2057-03-10 15:00:00,2666.89,AECI
2057-03-10 16:00:00,2625.98,AECI
2057-03-10 17:00:00,2552.12,AECI
2057-03-10 18:00:00,2468.79,AECI
2057-03-10 19:00:00,2378.87,AECI
2057-03-10 20:00:00,2308.52,AECI
2057-03-10 21:00:00,2274.22,AECI
2057-03-10 22:00:00,2248.62,AECI
2057-03-10 23:00:00,2265.36,AECI
2057-03-11 00:00:00,2226.83,AECI
2057-03-11 01:00:00,2328.02,AECI
2057-03-11 02:00:00,2459.61,AECI
2057-03-11 03:00:00,2510.97,AECI
2057-03-11 04:00:00,2431.2,AECI
2057-03-11 05:00:00,2347.59,AECI
2057-03-11 06:00:00,2257.59,AECI
2057-03-11 07:00:00,2195.31,AECI
2057-03-11 08:00:00,2188.93,AECI
2057-03-11 09:00:00,2225.62,AECI
2057-03-11 10:00:00,2287.62,AECI
2057-03-11 11:00:00,2359.74,AECI
2057-03-11 12:00:00,2421.33,AECI
2057-03-11 13:00:00,2500.79,AECI
2057-03-11 14:00:00,2639.49,AECI
2057-03-11 15:00:00,2703.24,AECI
2057-03-11 16:00:00,2732.95,AECI
2057-03-11 17:00:00,2740.37,AECI
2057-03-11 18:00:00,2709.2,AECI
2057-03-11 19:00:00,2681.29,AECI
2057-03-11 20:00:00,2650.64,AECI
2057-03-11 21:00:00,2618.28,AECI
2057-03-11 22:00:00,2580.81,AECI
2057-03-11 23:00:00,2541.31,AECI
2057-03-12 00:00:00,2565.11,AECI
2057-03-12 01:00:00,2621.15,AECI
2057-03-12 02:00:00,2680.19,AECI
2057-03-12 03:00:00,2623.62,AECI
2057-03-12 04:00:00,2552.93,AECI
2057-03-12 05:00:00,2475.32,AECI
2057-03-12 06:00:00,2388.29,AECI
2057-03-12 07:00:00,2391.28,AECI
2057-03-12 08:00:00,2467.56,AECI
2057-03-12 09:00:00,2581.48,AECI
2057-03-12 10:00:00,2689.08,AECI
2057-03-12 11:00:00,2806.69,AECI
2057-03-12 12:00:00,2908.54,AECI
2057-03-12 13:00:00,3034.17,AECI
2057-03-12 14:00:00,2988.53,AECI
2057-03-12 15:00:00,2802.62,AECI
2057-03-12 16:00:00,2686.13,AECI
2057-03-12 17:00:00,2580.59,AECI
2057-03-12 18:00:00,2450.7,AECI
2057-03-12 19:00:00,2326.28,AECI
2057-03-12 20:00:00,2188.53,AECI
2057-03-12 21:00:00,2091.01,AECI
2057-03-12 22:00:00,2107.28,AECI
2057-03-12 23:00:00,2144.76,AECI
2057-03-13 00:00:00,2262.45,AECI
2057-03-13 01:00:00,2344.82,AECI
2057-03-13 02:00:00,2432.63,AECI
2057-03-13 03:00:00,2397.91,AECI
2057-03-13 04:00:00,2268.98,AECI
2057-03-13 05:00:00,2138.21,AECI
2057-03-13 06:00:00,2000.98,AECI
2057-03-13 07:00:00,1901.25,AECI
2057-03-13 08:00:00,1875.9,AECI
2057-03-13 09:00:00,1942.24,AECI
2057-03-13 10:00:00,2017.76,AECI
2057-03-13 11:00:00,2121.97,AECI
2057-03-13 12:00:00,2228.33,AECI
2057-03-13 13:00:00,2335.83,AECI
2057-03-13 14:00:00,2485.59,AECI
2057-03-13 15:00:00,2524.33,AECI
2057-03-13 16:00:00,2544.7,AECI
2057-03-13 17:00:00,2517.84,AECI
2057-03-13 18:00:00,2487.6,AECI
2057-03-13 19:00:00,2477.92,AECI
2057-03-13 20:00:00,2456.22,AECI
2057-03-13 21:00:00,2436.49,AECI
2057-03-13 22:00:00,2425.54,AECI
2057-03-13 23:00:00,2436.69,AECI
2057-03-14 00:00:00,2483.82,AECI
2057-03-14 01:00:00,2539.2,AECI
2057-03-14 02:00:00,2604.97,AECI
2057-03-14 03:00:00,2549.84,AECI
2057-03-14 04:00:00,2444.57,AECI
2057-03-14 05:00:00,2356.41,AECI
2057-03-14 06:00:00,2274.04,AECI
2057-03-14 07:00:00,2235.54,AECI
2057-03-14 08:00:00,2289.6,AECI
2057-03-14 09:00:00,2381.56,AECI
2057-03-14 10:00:00,2507.59,AECI
2057-03-14 11:00:00,2614.91,AECI
2057-03-14 12:00:00,2720.46,AECI
2057-03-14 13:00:00,2858.4,AECI
2057-03-14 14:00:00,2874.28,AECI
2057-03-14 15:00:00,2814.98,AECI
2057-03-14 16:00:00,2784.99,AECI
2057-03-14 17:00:00,2744.56,AECI
2057-03-14 18:00:00,2677.56,AECI
2057-03-14 19:00:00,2630.6,AECI
2057-03-14 20:00:00,2556.84,AECI
2057-03-14 21:00:00,2487.53,AECI
2057-03-14 22:00:00,2425.4,AECI
2057-03-14 23:00:00,2416.98,AECI
2057-03-15 00:00:00,2427.47,AECI
2057-03-15 01:00:00,2546.55,AECI
2057-03-15 02:00:00,2650.66,AECI
2057-03-15 03:00:00,2626.87,AECI
2057-03-15 04:00:00,2558.13,AECI
2057-03-15 05:00:00,2480.04,AECI
2057-03-15 06:00:00,2408.5,AECI
2057-03-15 07:00:00,2426.9,AECI
2057-03-15 08:00:00,2500.17,AECI
2057-03-15 09:00:00,2600.83,AECI
2057-03-15 10:00:00,2710.59,AECI
2057-03-15 11:00:00,2812.02,AECI
2057-03-15 12:00:00,2904.49,AECI
2057-03-15 13:00:00,3035.5,AECI
2057-03-15 14:00:00,3020.83,AECI
2057-03-15 15:00:00,2909.47,AECI
2057-03-15 16:00:00,2819.36,AECI
2057-03-15 17:00:00,2703.77,AECI
2057-03-15 18:00:00,2591.57,AECI
2057-03-15 19:00:00,2475.87,AECI
2057-03-15 20:00:00,2357.98,AECI
2057-03-15 21:00:00,2263.2,AECI
2057-03-15 22:00:00,2265.39,AECI
2057-03-15 23:00:00,2314.49,AECI
2057-03-16 00:00:00,2321.8,AECI
2057-03-16 01:00:00,2401.65,AECI
2057-03-16 02:00:00,2492.67,AECI
2057-03-16 03:00:00,2462.63,AECI
2057-03-16 04:00:00,2354.49,AECI
2057-03-16 05:00:00,2248.41,AECI
2057-03-16 06:00:00,2137.77,AECI
2057-03-16 07:00:00,2072.32,AECI
2057-03-16 08:00:00,2090.13,AECI
2057-03-16 09:00:00,2159.07,AECI
2057-03-16 10:00:00,2234.69,AECI
2057-03-16 11:00:00,2307.12,AECI
2057-03-16 12:00:00,2374.15,AECI
2057-03-16 13:00:00,2491.0,AECI
2057-03-16 14:00:00,2488.94,AECI
2057-03-16 15:00:00,2348.75,AECI
2057-03-16 16:00:00,2206.97,AECI
2057-03-16 17:00:00,2080.44,AECI
2057-03-16 18:00:00,1984.16,AECI
2057-03-16 19:00:00,1925.04,AECI
2057-03-16 20:00:00,1865.96,AECI
2057-03-16 21:00:00,1821.61,AECI
2057-03-16 22:00:00,1808.69,AECI
2057-03-16 23:00:00,1823.93,AECI
2057-03-17 00:00:00,1884.55,AECI
2057-03-17 01:00:00,1896.53,AECI
2057-03-17 02:00:00,1991.58,AECI
2057-03-17 03:00:00,2044.99,AECI
2057-03-17 04:00:00,1946.83,AECI
2057-03-17 05:00:00,1877.5,AECI
2057-03-17 06:00:00,1789.22,AECI
2057-03-17 07:00:00,1678.95,AECI
2057-03-17 08:00:00,1608.57,AECI
2057-03-17 09:00:00,1585.73,AECI
2057-03-17 10:00:00,1604.06,AECI
2057-03-17 11:00:00,1638.49,AECI
2057-03-17 12:00:00,1781.46,AECI
2057-03-17 13:00:00,1819.97,AECI
2057-03-17 14:00:00,1859.87,AECI
2057-03-17 15:00:00,1867.78,AECI
2057-03-17 16:00:00,1849.1,AECI
2057-03-17 17:00:00,1857.23,AECI
2057-03-17 18:00:00,1850.21,AECI
2057-03-17 19:00:00,1880.49,AECI
2057-03-17 20:00:00,1876.87,AECI
2057-03-17 21:00:00,1855.07,AECI
2057-03-17 22:00:00,1827.23,AECI
2057-03-17 23:00:00,1855.98,AECI
2057-03-18 00:00:00,1990.19,AECI
2057-03-18 01:00:00,1883.44,AECI
2057-03-18 02:00:00,1847.77,AECI
2057-03-18 03:00:00,1844.62,AECI
2057-03-18 04:00:00,1707.43,AECI
2057-03-18 05:00:00,1614.32,AECI
2057-03-18 06:00:00,1529.48,AECI
2057-03-18 07:00:00,1460.19,AECI
2057-03-18 08:00:00,1440.37,AECI
2057-03-18 09:00:00,1479.07,AECI
2057-03-18 10:00:00,1561.36,AECI
2057-03-18 11:00:00,1686.75,AECI
2057-03-18 12:00:00,1822.23,AECI
2057-03-18 13:00:00,2039.48,AECI
2057-03-18 14:00:00,2119.48,AECI
2057-03-18 15:00:00,2140.03,AECI
2057-03-18 16:00:00,2096.04,AECI
2057-03-18 17:00:00,2012.69,AECI
2057-03-18 18:00:00,1951.15,AECI
2057-03-18 19:00:00,1899.72,AECI
2057-03-18 20:00:00,1859.74,AECI
2057-03-18 21:00:00,1813.47,AECI
2057-03-18 22:00:00,1811.49,AECI
2057-03-18 23:00:00,1795.8,AECI
2057-03-19 00:00:00,1999.56,AECI
2057-03-19 01:00:00,2007.7,AECI
2057-03-19 02:00:00,2054.49,AECI
2057-03-19 03:00:00,2059.86,AECI
2057-03-19 04:00:00,1941.59,AECI
2057-03-19 05:00:00,1819.6,AECI
2057-03-19 06:00:00,1696.63,AECI
2057-03-19 07:00:00,1601.4,AECI
2057-03-19 08:00:00,1570.77,AECI
2057-03-19 09:00:00,1612.17,AECI
2057-03-19 10:00:00,1688.5,AECI
2057-03-19 11:00:00,1771.25,AECI
2057-03-19 12:00:00,1840.85,AECI
2057-03-19 13:00:00,1954.52,AECI
2057-03-19 14:00:00,1934.41,AECI
2057-03-19 15:00:00,1894.47,AECI
2057-03-19 16:00:00,1848.52,AECI
2057-03-19 17:00:00,1853.58,AECI
2057-03-19 18:00:00,1923.57,AECI
2057-03-19 19:00:00,1996.07,AECI
2057-03-19 20:00:00,2054.71,AECI
2057-03-19 21:00:00,2128.72,AECI
2057-03-19 22:00:00,2184.03,AECI
2057-03-19 23:00:00,2191.5,AECI
2057-03-20 00:00:00,2362.41,AECI
2057-03-20 01:00:00,2175.13,AECI
2057-03-20 02:00:00,2101.3,AECI
2057-03-20 03:00:00,2037.15,AECI
2057-03-20 04:00:00,1874.27,AECI
2057-03-20 05:00:00,1725.22,AECI
2057-03-20 06:00:00,1585.87,AECI
2057-03-20 07:00:00,1467.4,AECI
2057-03-20 08:00:00,1399.91,AECI
2057-03-20 09:00:00,1394.97,AECI
2057-03-20 10:00:00,1437.69,AECI
2057-03-20 11:00:00,1483.72,AECI
2057-03-20 12:00:00,1530.02,AECI
2057-03-20 13:00:00,1670.62,AECI
2057-03-20 14:00:00,1727.26,AECI
2057-03-20 15:00:00,1773.58,AECI
2057-03-20 16:00:00,1872.07,AECI
2057-03-20 17:00:00,2057.75,AECI
2057-03-20 18:00:00,2270.76,AECI
2057-03-20 19:00:00,2439.35,AECI
2057-03-20 20:00:00,2551.69,AECI
2057-03-20 21:00:00,2633.72,AECI
2057-03-20 22:00:00,2648.38,AECI
2057-03-20 23:00:00,2578.04,AECI
2057-03-21 00:00:00,2756.99,AECI
2057-03-21 01:00:00,2495.93,AECI
2057-03-21 02:00:00,2308.47,AECI
2057-03-21 03:00:00,2164.66,AECI
2057-03-21 04:00:00,1921.0,AECI
2057-03-21 05:00:00,1727.72,AECI
2057-03-21 06:00:00,1573.1,AECI
2057-03-21 07:00:00,1449.71,AECI
2057-03-21 08:00:00,1391.67,AECI
2057-03-21 09:00:00,1410.2,AECI
2057-03-21 10:00:00,1470.95,AECI
2057-03-21 11:00:00,1543.04,AECI
2057-03-21 12:00:00,1613.51,AECI
2057-03-21 13:00:00,1742.15,AECI
2057-03-21 14:00:00,1802.34,AECI
2057-03-21 15:00:00,1814.33,AECI
2057-03-21 16:00:00,1806.83,AECI
2057-03-21 17:00:00,1832.82,AECI
2057-03-21 18:00:00,1858.48,AECI
2057-03-21 19:00:00,1877.81,AECI
2057-03-21 20:00:00,1868.91,AECI
2057-03-21 21:00:00,1860.99,AECI
2057-03-21 22:00:00,1863.96,AECI
2057-03-21 23:00:00,1894.53,AECI
2057-03-22 00:00:00,2002.93,AECI
2057-03-22 01:00:00,2048.06,AECI
2057-03-22 02:00:00,2123.21,AECI
2057-03-22 03:00:00,2124.33,AECI
2057-03-22 04:00:00,2027.32,AECI
2057-03-22 05:00:00,1923.01,AECI
2057-03-22 06:00:00,1825.25,AECI
2057-03-22 07:00:00,1759.57,AECI
2057-03-22 08:00:00,1743.19,AECI
2057-03-22 09:00:00,1806.84,AECI
2057-03-22 10:00:00,1896.3,AECI
2057-03-22 11:00:00,1990.23,AECI
2057-03-22 12:00:00,2082.02,AECI
2057-03-22 13:00:00,2274.6,AECI
2057-03-22 14:00:00,2371.38,AECI
2057-03-22 15:00:00,2358.65,AECI
2057-03-22 16:00:00,2304.23,AECI
2057-03-22 17:00:00,2218.46,AECI
2057-03-22 18:00:00,2134.99,AECI
2057-03-22 19:00:00,2052.94,AECI
2057-03-22 20:00:00,1983.27,AECI
2057-03-22 21:00:00,1932.44,AECI
2057-03-22 22:00:00,1924.62,AECI
2057-03-22 23:00:00,1936.38,AECI
2057-03-23 00:00:00,2084.69,AECI
2057-03-23 01:00:00,2131.43,AECI
2057-03-23 02:00:00,2199.63,AECI
2057-03-23 03:00:00,2202.87,AECI
2057-03-23 04:00:00,2128.91,AECI
2057-03-23 05:00:00,2051.41,AECI
2057-03-23 06:00:00,1954.42,AECI
2057-03-23 07:00:00,1847.16,AECI
2057-03-23 08:00:00,1793.04,AECI
2057-03-23 09:00:00,1842.34,AECI
2057-03-23 10:00:00,1927.28,AECI
2057-03-23 11:00:00,1995.9,AECI
2057-03-23 12:00:00,2062.38,AECI
2057-03-23 13:00:00,2189.09,AECI
2057-03-23 14:00:00,2290.38,AECI
2057-03-23 15:00:00,2212.18,AECI
2057-03-23 16:00:00,2097.4,AECI
2057-03-23 17:00:00,2007.77,AECI
2057-03-23 18:00:00,1933.24,AECI
2057-03-23 19:00:00,1877.46,AECI
2057-03-23 20:00:00,1862.61,AECI
2057-03-23 21:00:00,1843.52,AECI
2057-03-23 22:00:00,1853.94,AECI
2057-03-23 23:00:00,1863.92,AECI
2057-03-24 00:00:00,2116.97,AECI
2057-03-24 01:00:00,1997.63,AECI
2057-03-24 02:00:00,1984.35,AECI
2057-03-24 03:00:00,1986.76,AECI
2057-03-24 04:00:00,1849.26,AECI
2057-03-24 05:00:00,1729.78,AECI
2057-03-24 06:00:00,1614.07,AECI
2057-03-24 07:00:00,1570.3,AECI
2057-03-24 08:00:00,1488.0,AECI
2057-03-24 09:00:00,1443.58,AECI
2057-03-24 10:00:00,1443.25,AECI
2057-03-24 11:00:00,1446.14,AECI
2057-03-24 12:00:00,1485.64,AECI
2057-03-24 13:00:00,1684.85,AECI
2057-03-24 14:00:00,1775.79,AECI
2057-03-24 15:00:00,1867.48,AECI
2057-03-24 16:00:00,2003.81,AECI
2057-03-24 17:00:00,2064.13,AECI
2057-03-24 18:00:00,2140.66,AECI
2057-03-24 19:00:00,2146.94,AECI
2057-03-24 20:00:00,2087.91,AECI
2057-03-24 21:00:00,2000.06,AECI
2057-03-24 22:00:00,1960.15,AECI
2057-03-24 23:00:00,1904.18,AECI
2057-03-25 00:00:00,2065.84,AECI
2057-03-25 01:00:00,1996.72,AECI
2057-03-25 02:00:00,1979.69,AECI
2057-03-25 03:00:00,1929.82,AECI
2057-03-25 04:00:00,1791.22,AECI
2057-03-25 05:00:00,1675.08,AECI
2057-03-25 06:00:00,1565.54,AECI
2057-03-25 07:00:00,1476.91,AECI
2057-03-25 08:00:00,1413.52,AECI
2057-03-25 09:00:00,1380.76,AECI
2057-03-25 10:00:00,1430.88,AECI
2057-03-25 11:00:00,1479.69,AECI
2057-03-25 12:00:00,1539.1,AECI
2057-03-25 13:00:00,1679.97,AECI
2057-03-25 14:00:00,1795.83,AECI
2057-03-25 15:00:00,1832.51,AECI
2057-03-25 16:00:00,1833.89,AECI
2057-03-25 17:00:00,1827.66,AECI
2057-03-25 18:00:00,1832.4,AECI
2057-03-25 19:00:00,1831.88,AECI
2057-03-25 20:00:00,1837.76,AECI
2057-03-25 21:00:00,1834.49,AECI
2057-03-25 22:00:00,1809.93,AECI
2057-03-25 23:00:00,1834.97,AECI
2057-03-26 00:00:00,1960.14,AECI
2057-03-26 01:00:00,1966.54,AECI
2057-03-26 02:00:00,1991.54,AECI
2057-03-26 03:00:00,1961.15,AECI
2057-03-26 04:00:00,1844.98,AECI
2057-03-26 05:00:00,1735.26,AECI
2057-03-26 06:00:00,1624.52,AECI
2057-03-26 07:00:00,1529.55,AECI
2057-03-26 08:00:00,1529.21,AECI
2057-03-26 09:00:00,1596.69,AECI
2057-03-26 10:00:00,1672.9,AECI
2057-03-26 11:00:00,1753.71,AECI
2057-03-26 12:00:00,1834.38,AECI
2057-03-26 13:00:00,1927.35,AECI
2057-03-26 14:00:00,1929.93,AECI
2057-03-26 15:00:00,1901.46,AECI
2057-03-26 16:00:00,1859.7,AECI
2057-03-26 17:00:00,1820.47,AECI
2057-03-26 18:00:00,1824.03,AECI
2057-03-26 19:00:00,1839.17,AECI
2057-03-26 20:00:00,1885.4,AECI
2057-03-26 21:00:00,1845.47,AECI
2057-03-26 22:00:00,1847.31,AECI
2057-03-26 23:00:00,1874.87,AECI
2057-03-27 00:00:00,2004.48,AECI
2057-03-27 01:00:00,1953.83,AECI
2057-03-27 02:00:00,1959.4,AECI
2057-03-27 03:00:00,1933.86,AECI
2057-03-27 04:00:00,1797.69,AECI
2057-03-27 05:00:00,1667.52,AECI
2057-03-27 06:00:00,1543.28,AECI
2057-03-27 07:00:00,1439.52,AECI
2057-03-27 08:00:00,1403.12,AECI
2057-03-27 09:00:00,1438.25,AECI
2057-03-27 10:00:00,1514.23,AECI
2057-03-27 11:00:00,1606.87,AECI
2057-03-27 12:00:00,1686.07,AECI
2057-03-27 13:00:00,1757.13,AECI
2057-03-27 14:00:00,1851.06,AECI
2057-03-27 15:00:00,1900.64,AECI
2057-03-27 16:00:00,1894.68,AECI
2057-03-27 17:00:00,1864.48,AECI
2057-03-27 18:00:00,1820.71,AECI
2057-03-27 19:00:00,1804.37,AECI
2057-03-27 20:00:00,1818.09,AECI
2057-03-27 21:00:00,1817.09,AECI
2057-03-27 22:00:00,1830.23,AECI
2057-03-27 23:00:00,1860.86,AECI
2057-03-28 00:00:00,1929.36,AECI
2057-03-28 01:00:00,1951.82,AECI
2057-03-28 02:00:00,1966.87,AECI
2057-03-28 03:00:00,1937.72,AECI
2057-03-28 04:00:00,1804.82,AECI
2057-03-28 05:00:00,1677.86,AECI
2057-03-28 06:00:00,1556.07,AECI
2057-03-28 07:00:00,1462.09,AECI
2057-03-28 08:00:00,1452.06,AECI
2057-03-28 09:00:00,1507.49,AECI
2057-03-28 10:00:00,1573.42,AECI
2057-03-28 11:00:00,1648.24,AECI
2057-03-28 12:00:00,1730.28,AECI
2057-03-28 13:00:00,1833.04,AECI
2057-03-28 14:00:00,1828.49,AECI
2057-03-28 15:00:00,1808.42,AECI
2057-03-28 16:00:00,1777.02,AECI
2057-03-28 17:00:00,1751.17,AECI
2057-03-28 18:00:00,1752.15,AECI
2057-03-28 19:00:00,1764.29,AECI
2057-03-28 20:00:00,1771.35,AECI
2057-03-28 21:00:00,1782.91,AECI
2057-03-28 22:00:00,1844.52,AECI
2057-03-28 23:00:00,1877.29,AECI
2057-03-29 00:00:00,1987.59,AECI
2057-03-29 01:00:00,1972.08,AECI
2057-03-29 02:00:00,2013.67,AECI
2057-03-29 03:00:00,1989.6,AECI
2057-03-29 04:00:00,1847.02,AECI
2057-03-29 05:00:00,1761.35,AECI
2057-03-29 06:00:00,1660.62,AECI
2057-03-29 07:00:00,1532.94,AECI
2057-03-29 08:00:00,1472.05,AECI
2057-03-29 09:00:00,1511.08,AECI
2057-03-29 10:00:00,1582.93,AECI
2057-03-29 11:00:00,1663.16,AECI
2057-03-29 12:00:00,1721.68,AECI
2057-03-29 13:00:00,1798.57,AECI
2057-03-29 14:00:00,1859.7,AECI
2057-03-29 15:00:00,1900.94,AECI
2057-03-29 16:00:00,1898.19,AECI
2057-03-29 17:00:00,1878.92,AECI
2057-03-29 18:00:00,1855.91,AECI
2057-03-29 19:00:00,1826.67,AECI
2057-03-29 20:00:00,1834.57,AECI
2057-03-29 21:00:00,1847.76,AECI
2057-03-29 22:00:00,1853.69,AECI
2057-03-29 23:00:00,1841.45,AECI
