Time_UTC,Load,BA
2057-03-17 05:00:00,182.14,CHPD
2057-03-17 06:00:00,181.01,CHPD
2057-03-17 07:00:00,180.23,CHPD
2057-03-17 08:00:00,180.55,CHPD
2057-03-17 09:00:00,185.04,CHPD
2057-03-17 10:00:00,194.57,CHPD
2057-03-17 11:00:00,205.9,CHPD
2057-03-17 12:00:00,216.04,CHPD
2057-03-17 13:00:00,225.18,CHPD
2057-03-17 14:00:00,233.33,CHPD
2057-03-17 15:00:00,238.21,CHPD
2057-03-17 16:00:00,234.84,CHPD
2057-03-17 17:00:00,221.23,CHPD
2057-03-17 18:00:00,208.79,CHPD
2057-03-17 19:00:00,197.69,CHPD
2057-03-17 20:00:00,193.5,CHPD
2057-03-17 21:00:00,192.73,CHPD
2057-03-17 22:00:00,195.75,CHPD
2057-03-17 23:00:00,198.77,CHPD
2057-03-18 00:00:00,190.29,CHPD
2057-03-18 01:00:00,203.28,CHPD
2057-03-18 02:00:00,206.3,CHPD
2057-03-18 03:00:00,204.67,CHPD
2057-03-18 04:00:00,199.82,CHPD
2057-03-18 05:00:00,191.49,CHPD
2057-03-18 06:00:00,180.11,CHPD
2057-03-18 07:00:00,172.28,CHPD
2057-03-18 08:00:00,170.94,CHPD
2057-03-18 09:00:00,170.28,CHPD
2057-03-18 10:00:00,171.03,CHPD
2057-03-18 11:00:00,172.23,CHPD
2057-03-18 12:00:00,176.98,CHPD
2057-03-18 13:00:00,181.76,CHPD
2057-03-18 14:00:00,186.89,CHPD
2057-03-18 15:00:00,192.48,CHPD
2057-03-18 16:00:00,198.57,CHPD
2057-03-18 17:00:00,202.16,CHPD
2057-03-18 18:00:00,199.24,CHPD
2057-03-18 19:00:00,201.03,CHPD
2057-03-18 20:00:00,201.28,CHPD
2057-03-18 21:00:00,202.73,CHPD
2057-03-18 22:00:00,203.22,CHPD
2057-03-18 23:00:00,201.71,CHPD
2057-03-19 00:00:00,186.48,CHPD
2057-03-19 01:00:00,193.28,CHPD
2057-03-19 02:00:00,208.12,CHPD
2057-03-19 03:00:00,203.75,CHPD
2057-03-19 04:00:00,200.74,CHPD
2057-03-19 05:00:00,202.39,CHPD
2057-03-19 06:00:00,199.44,CHPD
2057-03-19 07:00:00,193.49,CHPD
2057-03-19 08:00:00,189.09,CHPD
2057-03-19 09:00:00,189.16,CHPD
2057-03-19 10:00:00,198.12,CHPD
2057-03-19 11:00:00,210.97,CHPD
2057-03-19 12:00:00,223.67,CHPD
2057-03-19 13:00:00,236.22,CHPD
2057-03-19 14:00:00,250.2,CHPD
2057-03-19 15:00:00,268.65,CHPD
2057-03-19 16:00:00,248.14,CHPD
2057-03-19 17:00:00,229.03,CHPD
2057-03-19 18:00:00,209.79,CHPD
2057-03-19 19:00:00,200.72,CHPD
2057-03-19 20:00:00,193.03,CHPD
2057-03-19 21:00:00,189.54,CHPD
2057-03-19 22:00:00,188.99,CHPD
2057-03-19 23:00:00,196.31,CHPD
2057-03-20 00:00:00,185.52,CHPD
2057-03-20 01:00:00,183.58,CHPD
2057-03-20 02:00:00,198.43,CHPD
2057-03-20 03:00:00,204.65,CHPD
2057-03-20 04:00:00,204.41,CHPD
2057-03-20 05:00:00,203.4,CHPD
2057-03-20 06:00:00,200.9,CHPD
2057-03-20 07:00:00,193.22,CHPD
2057-03-20 08:00:00,190.01,CHPD
2057-03-20 09:00:00,194.01,CHPD
2057-03-20 10:00:00,206.52,CHPD
2057-03-20 11:00:00,219.79,CHPD
2057-03-20 12:00:00,229.73,CHPD
2057-03-20 13:00:00,245.66,CHPD
2057-03-20 14:00:00,253.78,CHPD
2057-03-20 15:00:00,269.33,CHPD
2057-03-20 16:00:00,263.91,CHPD
2057-03-20 17:00:00,244.02,CHPD
2057-03-20 18:00:00,224.48,CHPD
2057-03-20 19:00:00,207.58,CHPD
2057-03-20 20:00:00,200.13,CHPD
2057-03-20 21:00:00,196.56,CHPD
2057-03-20 22:00:00,192.65,CHPD
2057-03-20 23:00:00,200.14,CHPD
2057-03-21 00:00:00,181.23,CHPD
2057-03-21 01:00:00,199.61,CHPD
2057-03-21 02:00:00,229.38,CHPD
2057-03-21 03:00:00,222.04,CHPD
2057-03-21 04:00:00,208.68,CHPD
2057-03-21 05:00:00,201.86,CHPD
2057-03-21 06:00:00,206.2,CHPD
2057-03-21 07:00:00,195.74,CHPD
2057-03-21 08:00:00,188.41,CHPD
2057-03-21 09:00:00,183.63,CHPD
2057-03-21 10:00:00,182.79,CHPD
2057-03-21 11:00:00,192.12,CHPD
2057-03-21 12:00:00,200.48,CHPD
2057-03-21 13:00:00,214.54,CHPD
2057-03-21 14:00:00,225.52,CHPD
2057-03-21 15:00:00,233.39,CHPD
2057-03-21 16:00:00,230.8,CHPD
2057-03-21 17:00:00,228.65,CHPD
2057-03-21 18:00:00,216.23,CHPD
2057-03-21 19:00:00,205.34,CHPD
2057-03-21 20:00:00,204.13,CHPD
2057-03-21 21:00:00,200.01,CHPD
2057-03-21 22:00:00,195.54,CHPD
2057-03-21 23:00:00,182.79,CHPD
2057-03-22 00:00:00,170.08,CHPD
2057-03-22 01:00:00,177.95,CHPD
2057-03-22 02:00:00,187.41,CHPD
2057-03-22 03:00:00,190.43,CHPD
2057-03-22 04:00:00,186.82,CHPD
2057-03-22 05:00:00,182.15,CHPD
2057-03-22 06:00:00,178.28,CHPD
2057-03-22 07:00:00,175.84,CHPD
2057-03-22 08:00:00,174.44,CHPD
2057-03-22 09:00:00,174.02,CHPD
2057-03-22 10:00:00,176.83,CHPD
2057-03-22 11:00:00,184.05,CHPD
2057-03-22 12:00:00,186.76,CHPD
2057-03-22 13:00:00,194.65,CHPD
2057-03-22 14:00:00,197.84,CHPD
2057-03-22 15:00:00,215.14,CHPD
2057-03-22 16:00:00,219.8,CHPD
2057-03-22 17:00:00,215.26,CHPD
2057-03-22 18:00:00,216.69,CHPD
2057-03-22 19:00:00,219.62,CHPD
2057-03-22 20:00:00,202.66,CHPD
2057-03-22 21:00:00,188.86,CHPD
2057-03-22 22:00:00,187.94,CHPD
2057-03-22 23:00:00,204.7,CHPD
2057-03-23 00:00:00,179.0,CHPD
2057-03-23 01:00:00,192.94,CHPD
2057-03-23 02:00:00,209.85,CHPD
2057-03-23 03:00:00,206.1,CHPD
2057-03-23 04:00:00,200.63,CHPD
2057-03-23 05:00:00,194.6,CHPD
2057-03-23 06:00:00,185.73,CHPD
2057-03-23 07:00:00,183.54,CHPD
2057-03-23 08:00:00,181.47,CHPD
2057-03-23 09:00:00,179.5,CHPD
2057-03-23 10:00:00,185.34,CHPD
2057-03-23 11:00:00,193.09,CHPD
2057-03-23 12:00:00,207.61,CHPD
2057-03-23 13:00:00,220.95,CHPD
2057-03-23 14:00:00,233.84,CHPD
2057-03-23 15:00:00,249.9,CHPD
2057-03-23 16:00:00,241.61,CHPD
2057-03-23 17:00:00,229.76,CHPD
2057-03-23 18:00:00,219.66,CHPD
2057-03-23 19:00:00,210.15,CHPD
2057-03-23 20:00:00,195.73,CHPD
2057-03-23 21:00:00,179.03,CHPD
2057-03-23 22:00:00,177.02,CHPD
2057-03-23 23:00:00,178.96,CHPD
2057-03-24 00:00:00,160.49,CHPD
2057-03-24 01:00:00,158.78,CHPD
2057-03-24 02:00:00,169.25,CHPD
2057-03-24 03:00:00,180.7,CHPD
2057-03-24 04:00:00,179.47,CHPD
2057-03-24 05:00:00,178.71,CHPD
2057-03-24 06:00:00,182.81,CHPD
2057-03-24 07:00:00,186.62,CHPD
2057-03-24 08:00:00,191.18,CHPD
2057-03-24 09:00:00,191.27,CHPD
2057-03-24 10:00:00,188.14,CHPD
2057-03-24 11:00:00,193.33,CHPD
2057-03-24 12:00:00,198.5,CHPD
2057-03-24 13:00:00,202.84,CHPD
2057-03-24 14:00:00,209.08,CHPD
2057-03-24 15:00:00,217.05,CHPD
2057-03-24 16:00:00,219.78,CHPD
2057-03-24 17:00:00,215.64,CHPD
2057-03-24 18:00:00,208.77,CHPD
2057-03-24 19:00:00,202.43,CHPD
2057-03-24 20:00:00,188.67,CHPD
2057-03-24 21:00:00,174.28,CHPD
2057-03-24 22:00:00,195.56,CHPD
2057-03-24 23:00:00,193.99,CHPD
2057-03-25 00:00:00,176.56,CHPD
2057-03-25 01:00:00,182.79,CHPD
2057-03-25 02:00:00,186.92,CHPD
2057-03-25 03:00:00,186.39,CHPD
2057-03-25 04:00:00,185.54,CHPD
2057-03-25 05:00:00,182.19,CHPD
2057-03-25 06:00:00,176.25,CHPD
2057-03-25 07:00:00,169.6,CHPD
2057-03-25 08:00:00,168.14,CHPD
2057-03-25 09:00:00,167.77,CHPD
2057-03-25 10:00:00,171.81,CHPD
2057-03-25 11:00:00,179.9,CHPD
2057-03-25 12:00:00,193.56,CHPD
2057-03-25 13:00:00,200.25,CHPD
2057-03-25 14:00:00,203.99,CHPD
2057-03-25 15:00:00,211.18,CHPD
2057-03-25 16:00:00,216.5,CHPD
2057-03-25 17:00:00,214.09,CHPD
2057-03-25 18:00:00,198.11,CHPD
2057-03-25 19:00:00,191.63,CHPD
2057-03-25 20:00:00,187.12,CHPD
2057-03-25 21:00:00,186.35,CHPD
2057-03-25 22:00:00,186.26,CHPD
2057-03-25 23:00:00,190.38,CHPD
2057-03-26 00:00:00,182.64,CHPD
2057-03-26 01:00:00,180.32,CHPD
2057-03-26 02:00:00,182.84,CHPD
2057-03-26 03:00:00,193.8,CHPD
2057-03-26 04:00:00,190.53,CHPD
2057-03-26 05:00:00,189.23,CHPD
2057-03-26 06:00:00,186.54,CHPD
2057-03-26 07:00:00,176.51,CHPD
2057-03-26 08:00:00,172.34,CHPD
2057-03-26 09:00:00,178.36,CHPD
2057-03-26 10:00:00,190.13,CHPD
2057-03-26 11:00:00,205.68,CHPD
2057-03-26 12:00:00,216.88,CHPD
2057-03-26 13:00:00,230.91,CHPD
2057-03-26 14:00:00,244.43,CHPD
2057-03-26 15:00:00,251.58,CHPD
2057-03-26 16:00:00,235.35,CHPD
2057-03-26 17:00:00,222.82,CHPD
2057-03-26 18:00:00,213.12,CHPD
2057-03-26 19:00:00,209.73,CHPD
2057-03-26 20:00:00,200.62,CHPD
2057-03-26 21:00:00,198.82,CHPD
2057-03-26 22:00:00,196.61,CHPD
2057-03-26 23:00:00,208.45,CHPD
2057-03-27 00:00:00,195.47,CHPD
2057-03-27 01:00:00,192.72,CHPD
2057-03-27 02:00:00,205.14,CHPD
2057-03-27 03:00:00,202.04,CHPD
2057-03-27 04:00:00,197.03,CHPD
2057-03-27 05:00:00,193.44,CHPD
2057-03-27 06:00:00,186.98,CHPD
2057-03-27 07:00:00,182.5,CHPD
2057-03-27 08:00:00,176.72,CHPD
2057-03-27 09:00:00,171.82,CHPD
2057-03-27 10:00:00,167.94,CHPD
2057-03-27 11:00:00,179.71,CHPD
2057-03-27 12:00:00,192.93,CHPD
2057-03-27 13:00:00,202.74,CHPD
2057-03-27 14:00:00,212.53,CHPD
2057-03-27 15:00:00,222.94,CHPD
2057-03-27 16:00:00,221.62,CHPD
2057-03-27 17:00:00,223.74,CHPD
2057-03-27 18:00:00,207.97,CHPD
2057-03-27 19:00:00,201.83,CHPD
2057-03-27 20:00:00,197.18,CHPD
2057-03-27 21:00:00,196.18,CHPD
2057-03-27 22:00:00,203.29,CHPD
2057-03-27 23:00:00,204.58,CHPD
2057-03-28 00:00:00,176.81,CHPD
2057-03-28 01:00:00,185.57,CHPD
2057-03-28 02:00:00,195.54,CHPD
2057-03-28 03:00:00,198.56,CHPD
2057-03-28 04:00:00,196.38,CHPD
2057-03-28 05:00:00,194.32,CHPD
2057-03-28 06:00:00,189.96,CHPD
2057-03-28 07:00:00,186.53,CHPD
2057-03-28 08:00:00,184.78,CHPD
2057-03-28 09:00:00,186.93,CHPD
2057-03-28 10:00:00,194.58,CHPD
2057-03-28 11:00:00,207.31,CHPD
2057-03-28 12:00:00,218.12,CHPD
2057-03-28 13:00:00,228.98,CHPD
2057-03-28 14:00:00,238.44,CHPD
2057-03-28 15:00:00,245.41,CHPD
2057-03-28 16:00:00,249.87,CHPD
2057-03-28 17:00:00,242.48,CHPD
2057-03-28 18:00:00,237.16,CHPD
2057-03-28 19:00:00,230.59,CHPD
2057-03-28 20:00:00,227.81,CHPD
2057-03-28 21:00:00,224.76,CHPD
2057-03-28 22:00:00,221.97,CHPD
2057-03-28 23:00:00,220.28,CHPD
2057-03-29 00:00:00,213.23,CHPD
2057-03-29 01:00:00,209.89,CHPD
2057-03-29 02:00:00,206.47,CHPD
2057-03-29 03:00:00,199.59,CHPD
2057-03-29 04:00:00,192.59,CHPD
2057-03-29 05:00:00,186.36,CHPD
2057-03-29 06:00:00,182.02,CHPD
2057-03-29 07:00:00,179.29,CHPD
2057-03-29 08:00:00,175.05,CHPD
2057-03-29 09:00:00,171.11,CHPD
2057-03-29 10:00:00,172.5,CHPD
2057-03-29 11:00:00,185.41,CHPD
2057-03-29 12:00:00,197.66,CHPD
2057-03-29 13:00:00,207.9,CHPD
2057-03-29 14:00:00,218.52,CHPD
2057-03-29 15:00:00,230.15,CHPD
2057-03-29 16:00:00,236.93,CHPD
2057-03-29 17:00:00,235.84,CHPD
2057-03-29 18:00:00,236.45,CHPD
2057-03-29 19:00:00,236.93,CHPD
2057-03-29 20:00:00,235.72,CHPD
2057-03-29 21:00:00,231.54,CHPD
2057-03-29 22:00:00,226.74,CHPD
2057-03-29 23:00:00,217.53,CHPD
2057-03-30 00:00:00,194.94,CHPD
2057-03-30 01:00:00,189.7,CHPD
2057-03-30 02:00:00,198.99,CHPD
2057-03-30 03:00:00,199.55,CHPD
2057-03-30 04:00:00,198.07,CHPD
2057-03-30 05:00:00,195.5,CHPD
2057-03-30 06:00:00,186.78,CHPD
2057-03-30 07:00:00,183.75,CHPD
2057-03-30 08:00:00,179.98,CHPD
2057-03-30 09:00:00,175.24,CHPD
2057-03-30 10:00:00,175.3,CHPD
2057-03-30 11:00:00,188.54,CHPD
2057-03-30 12:00:00,199.39,CHPD
2057-03-30 13:00:00,208.57,CHPD
2057-03-30 14:00:00,218.38,CHPD
2057-03-30 15:00:00,224.41,CHPD
2057-03-30 16:00:00,225.0,CHPD
2057-03-30 17:00:00,215.55,CHPD
2057-03-30 18:00:00,215.35,CHPD
2057-03-30 19:00:00,205.01,CHPD
2057-03-30 20:00:00,191.49,CHPD
2057-03-30 21:00:00,184.25,CHPD
2057-03-30 22:00:00,184.57,CHPD
2057-03-30 23:00:00,186.52,CHPD
2057-03-31 00:00:00,166.19,CHPD
2057-03-31 01:00:00,167.99,CHPD
2057-03-31 02:00:00,173.41,CHPD
2057-03-31 03:00:00,175.06,CHPD
2057-03-31 04:00:00,165.8,CHPD
2057-03-31 05:00:00,163.39,CHPD
2057-03-31 06:00:00,162.19,CHPD
2057-03-31 07:00:00,160.52,CHPD
2057-03-31 08:00:00,161.12,CHPD
2057-03-31 09:00:00,165.8,CHPD
2057-03-31 10:00:00,172.28,CHPD
2057-03-31 11:00:00,181.75,CHPD
2057-03-31 12:00:00,192.21,CHPD
2057-03-31 13:00:00,202.9,CHPD
2057-03-31 14:00:00,211.77,CHPD
2057-03-31 15:00:00,219.47,CHPD
2057-03-31 16:00:00,210.81,CHPD
2057-03-31 17:00:00,201.98,CHPD
2057-03-31 18:00:00,190.8,CHPD
2057-03-31 19:00:00,182.29,CHPD
2057-03-31 20:00:00,174.7,CHPD
2057-03-31 21:00:00,170.17,CHPD
2057-03-31 22:00:00,167.97,CHPD
2057-03-31 23:00:00,170.12,CHPD
2057-04-01 00:00:00,141.01,CHPD
2057-04-01 01:00:00,145.12,CHPD
2057-04-01 02:00:00,150.22,CHPD
2057-04-01 03:00:00,149.0,CHPD
2057-04-01 04:00:00,145.55,CHPD
2057-04-01 05:00:00,140.85,CHPD
2057-04-01 06:00:00,136.75,CHPD
2057-04-01 07:00:00,132.78,CHPD
2057-04-01 08:00:00,130.23,CHPD
2057-04-01 09:00:00,129.58,CHPD
2057-04-01 10:00:00,135.98,CHPD
2057-04-01 11:00:00,144.59,CHPD
2057-04-01 12:00:00,152.76,CHPD
2057-04-01 13:00:00,156.69,CHPD
2057-04-01 14:00:00,162.19,CHPD
2057-04-01 15:00:00,169.98,CHPD
2057-04-01 16:00:00,176.61,CHPD
2057-04-01 17:00:00,175.83,CHPD
2057-04-01 18:00:00,171.55,CHPD
2057-04-01 19:00:00,170.7,CHPD
2057-04-01 20:00:00,166.31,CHPD
2057-04-01 21:00:00,162.11,CHPD
2057-04-01 22:00:00,161.96,CHPD
2057-04-01 23:00:00,162.26,CHPD
2057-04-02 00:00:00,167.81,CHPD
2057-04-02 01:00:00,165.37,CHPD
2057-04-02 02:00:00,170.13,CHPD
2057-04-02 03:00:00,167.51,CHPD
2057-04-02 04:00:00,160.28,CHPD
2057-04-02 05:00:00,151.62,CHPD
2057-04-02 06:00:00,144.57,CHPD
2057-04-02 07:00:00,139.51,CHPD
2057-04-02 08:00:00,137.7,CHPD
2057-04-02 09:00:00,138.08,CHPD
2057-04-02 10:00:00,144.68,CHPD
2057-04-02 11:00:00,158.97,CHPD
2057-04-02 12:00:00,172.95,CHPD
2057-04-02 13:00:00,187.99,CHPD
2057-04-02 14:00:00,200.17,CHPD
2057-04-02 15:00:00,214.18,CHPD
2057-04-02 16:00:00,209.1,CHPD
2057-04-02 17:00:00,197.42,CHPD
2057-04-02 18:00:00,185.61,CHPD
2057-04-02 19:00:00,172.27,CHPD
2057-04-02 20:00:00,166.61,CHPD
2057-04-02 21:00:00,166.63,CHPD
2057-04-02 22:00:00,169.82,CHPD
2057-04-02 23:00:00,171.31,CHPD
2057-04-03 00:00:00,157.68,CHPD
2057-04-03 01:00:00,168.99,CHPD
2057-04-03 02:00:00,176.82,CHPD
2057-04-03 03:00:00,176.92,CHPD
2057-04-03 04:00:00,166.08,CHPD
2057-04-03 05:00:00,161.34,CHPD
2057-04-03 06:00:00,158.08,CHPD
2057-04-03 07:00:00,152.76,CHPD
2057-04-03 08:00:00,150.64,CHPD
2057-04-03 09:00:00,149.22,CHPD
2057-04-03 10:00:00,158.09,CHPD
2057-04-03 11:00:00,168.45,CHPD
2057-04-03 12:00:00,180.47,CHPD
2057-04-03 13:00:00,193.48,CHPD
2057-04-03 14:00:00,207.06,CHPD
2057-04-03 15:00:00,212.22,CHPD
2057-04-03 16:00:00,204.68,CHPD
2057-04-03 17:00:00,190.91,CHPD
2057-04-03 18:00:00,177.37,CHPD
2057-04-03 19:00:00,169.19,CHPD
2057-04-03 20:00:00,164.75,CHPD
2057-04-03 21:00:00,160.85,CHPD
2057-04-03 22:00:00,159.29,CHPD
2057-04-03 23:00:00,160.53,CHPD
2057-04-04 00:00:00,157.8,CHPD
2057-04-04 01:00:00,159.85,CHPD
2057-04-04 02:00:00,157.61,CHPD
2057-04-04 03:00:00,165.28,CHPD
2057-04-04 04:00:00,162.41,CHPD
2057-04-04 05:00:00,160.78,CHPD
2057-04-04 06:00:00,159.4,CHPD
2057-04-04 07:00:00,155.81,CHPD
2057-04-04 08:00:00,156.13,CHPD
2057-04-04 09:00:00,158.81,CHPD
2057-04-04 10:00:00,167.74,CHPD
2057-04-04 11:00:00,180.74,CHPD
2057-04-04 12:00:00,195.02,CHPD
2057-04-04 13:00:00,206.02,CHPD
2057-04-04 14:00:00,217.56,CHPD
2057-04-04 15:00:00,222.9,CHPD
2057-04-04 16:00:00,211.2,CHPD
2057-04-04 17:00:00,191.54,CHPD
2057-04-04 18:00:00,174.44,CHPD
2057-04-04 19:00:00,163.42,CHPD
2057-04-04 20:00:00,159.49,CHPD
2057-04-04 21:00:00,161.33,CHPD
2057-04-04 22:00:00,163.48,CHPD
2057-04-04 23:00:00,166.92,CHPD
2057-04-05 00:00:00,152.52,CHPD
2057-04-05 01:00:00,162.38,CHPD
2057-04-05 02:00:00,172.12,CHPD
2057-04-05 03:00:00,172.75,CHPD
2057-04-05 04:00:00,166.63,CHPD
2057-04-05 05:00:00,162.21,CHPD
2057-04-05 06:00:00,161.74,CHPD
2057-04-05 07:00:00,151.03,CHPD
2057-04-05 08:00:00,143.72,CHPD
2057-04-05 09:00:00,140.73,CHPD
2057-04-05 10:00:00,141.92,CHPD
2057-04-05 11:00:00,143.86,CHPD
2057-04-05 12:00:00,151.03,CHPD
2057-04-05 13:00:00,160.45,CHPD
2057-04-05 14:00:00,174.27,CHPD
2057-04-05 15:00:00,181.75,CHPD
2057-04-05 16:00:00,180.57,CHPD
2057-04-05 17:00:00,175.37,CHPD
2057-04-05 18:00:00,169.85,CHPD
2057-04-05 19:00:00,166.32,CHPD
2057-04-05 20:00:00,168.09,CHPD
2057-04-05 21:00:00,168.48,CHPD
2057-04-05 22:00:00,167.11,CHPD
2057-04-05 23:00:00,162.67,CHPD
2057-04-06 00:00:00,153.88,CHPD
2057-04-06 01:00:00,161.85,CHPD
2057-04-06 02:00:00,164.44,CHPD
2057-04-06 03:00:00,159.82,CHPD
2057-04-06 04:00:00,154.63,CHPD
2057-04-06 05:00:00,147.53,CHPD
2057-04-06 06:00:00,141.75,CHPD
2057-04-06 07:00:00,136.24,CHPD
2057-04-06 08:00:00,131.4,CHPD
2057-04-06 09:00:00,128.01,CHPD
2057-04-06 10:00:00,128.62,CHPD
2057-04-06 11:00:00,140.83,CHPD
2057-04-06 12:00:00,154.22,CHPD
2057-04-06 13:00:00,162.11,CHPD
2057-04-06 14:00:00,171.43,CHPD
2057-04-06 15:00:00,178.52,CHPD
2057-04-06 16:00:00,184.45,CHPD
2057-04-06 17:00:00,184.37,CHPD
2057-04-06 18:00:00,173.94,CHPD
2057-04-06 19:00:00,166.52,CHPD
2057-04-06 20:00:00,165.66,CHPD
2057-04-06 21:00:00,166.2,CHPD
2057-04-06 22:00:00,163.73,CHPD
2057-04-06 23:00:00,156.7,CHPD
2057-04-07 00:00:00,153.66,CHPD
2057-04-07 01:00:00,149.48,CHPD
2057-04-07 02:00:00,152.76,CHPD
2057-04-07 03:00:00,154.06,CHPD
2057-04-07 04:00:00,148.07,CHPD
2057-04-07 05:00:00,142.12,CHPD
2057-04-07 06:00:00,136.44,CHPD
2057-04-07 07:00:00,130.71,CHPD
2057-04-07 08:00:00,129.49,CHPD
2057-04-07 09:00:00,128.67,CHPD
2057-04-07 10:00:00,118.27,CHPD
2057-04-07 11:00:00,120.82,CHPD
2057-04-07 12:00:00,132.49,CHPD
2057-04-07 13:00:00,142.4,CHPD
2057-04-07 14:00:00,145.15,CHPD
2057-04-07 15:00:00,152.24,CHPD
2057-04-07 16:00:00,168.86,CHPD
2057-04-07 17:00:00,182.49,CHPD
2057-04-07 18:00:00,184.35,CHPD
2057-04-07 19:00:00,184.15,CHPD
2057-04-07 20:00:00,168.52,CHPD
2057-04-07 21:00:00,162.74,CHPD
2057-04-07 22:00:00,160.3,CHPD
2057-04-07 23:00:00,167.95,CHPD
2057-04-08 00:00:00,154.31,CHPD
2057-04-08 01:00:00,167.81,CHPD
2057-04-08 02:00:00,182.92,CHPD
2057-04-08 03:00:00,181.93,CHPD
2057-04-08 04:00:00,174.2,CHPD
2057-04-08 05:00:00,165.88,CHPD
2057-04-08 06:00:00,158.62,CHPD
2057-04-08 07:00:00,155.83,CHPD
2057-04-08 08:00:00,151.97,CHPD
2057-04-08 09:00:00,142.51,CHPD
2057-04-08 10:00:00,146.46,CHPD
2057-04-08 11:00:00,152.2,CHPD
2057-04-08 12:00:00,156.62,CHPD
2057-04-08 13:00:00,161.71,CHPD
2057-04-08 14:00:00,171.78,CHPD
2057-04-08 15:00:00,186.0,CHPD
2057-04-08 16:00:00,194.04,CHPD
2057-04-08 17:00:00,190.19,CHPD
2057-04-08 18:00:00,177.23,CHPD
2057-04-08 19:00:00,171.04,CHPD
2057-04-08 20:00:00,167.24,CHPD
2057-04-08 21:00:00,165.64,CHPD
2057-04-08 22:00:00,164.4,CHPD
2057-04-08 23:00:00,164.19,CHPD
2057-04-09 00:00:00,157.74,CHPD
2057-04-09 01:00:00,158.85,CHPD
2057-04-09 02:00:00,166.73,CHPD
2057-04-09 03:00:00,174.22,CHPD
2057-04-09 04:00:00,167.8,CHPD
2057-04-09 05:00:00,160.5,CHPD
2057-04-09 06:00:00,155.07,CHPD
2057-04-09 07:00:00,151.0,CHPD
2057-04-09 08:00:00,148.81,CHPD
2057-04-09 09:00:00,148.16,CHPD
2057-04-09 10:00:00,154.14,CHPD
2057-04-09 11:00:00,166.27,CHPD
2057-04-09 12:00:00,179.01,CHPD
2057-04-09 13:00:00,190.32,CHPD
2057-04-09 14:00:00,203.12,CHPD
2057-04-09 15:00:00,209.4,CHPD
2057-04-09 16:00:00,201.87,CHPD
2057-04-09 17:00:00,189.61,CHPD
2057-04-09 18:00:00,179.59,CHPD
2057-04-09 19:00:00,172.4,CHPD
2057-04-09 20:00:00,164.99,CHPD
2057-04-09 21:00:00,160.27,CHPD
2057-04-09 22:00:00,158.2,CHPD
2057-04-09 23:00:00,161.44,CHPD
2057-04-10 00:00:00,151.26,CHPD
2057-04-10 01:00:00,150.34,CHPD
2057-04-10 02:00:00,155.44,CHPD
2057-04-10 03:00:00,165.45,CHPD
2057-04-10 04:00:00,167.67,CHPD
2057-04-10 05:00:00,164.87,CHPD
2057-04-10 06:00:00,160.31,CHPD
2057-04-10 07:00:00,151.74,CHPD
2057-04-10 08:00:00,144.22,CHPD
2057-04-10 09:00:00,138.8,CHPD
2057-04-10 10:00:00,142.81,CHPD
2057-04-10 11:00:00,161.45,CHPD
2057-04-10 12:00:00,175.77,CHPD
2057-04-10 13:00:00,187.03,CHPD
2057-04-10 14:00:00,193.41,CHPD
2057-04-10 15:00:00,197.37,CHPD
2057-04-10 16:00:00,190.94,CHPD
2057-04-10 17:00:00,184.29,CHPD
2057-04-10 18:00:00,176.44,CHPD
2057-04-10 19:00:00,175.13,CHPD
2057-04-10 20:00:00,172.3,CHPD
2057-04-10 21:00:00,169.81,CHPD
2057-04-10 22:00:00,172.11,CHPD
2057-04-10 23:00:00,181.86,CHPD
2057-04-11 00:00:00,153.94,CHPD
2057-04-11 01:00:00,161.54,CHPD
2057-04-11 02:00:00,170.73,CHPD
2057-04-11 03:00:00,174.52,CHPD
2057-04-11 04:00:00,168.67,CHPD
2057-04-11 05:00:00,160.27,CHPD
2057-04-11 06:00:00,153.77,CHPD
2057-04-11 07:00:00,150.94,CHPD
2057-04-11 08:00:00,147.27,CHPD
2057-04-11 09:00:00,144.9,CHPD
2057-04-11 10:00:00,153.48,CHPD
2057-04-11 11:00:00,168.47,CHPD
2057-04-11 12:00:00,185.38,CHPD
2057-04-11 13:00:00,202.22,CHPD
2057-04-11 14:00:00,217.24,CHPD
2057-04-11 15:00:00,215.4,CHPD
2057-04-11 16:00:00,202.64,CHPD
2057-04-11 17:00:00,187.05,CHPD
2057-04-11 18:00:00,175.09,CHPD
2057-04-11 19:00:00,168.65,CHPD
2057-04-11 20:00:00,164.85,CHPD
2057-04-11 21:00:00,160.93,CHPD
2057-04-11 22:00:00,157.95,CHPD
2057-04-11 23:00:00,158.26,CHPD
2057-04-12 00:00:00,154.74,CHPD
2057-04-12 01:00:00,152.71,CHPD
2057-04-12 02:00:00,164.58,CHPD
2057-04-12 03:00:00,172.58,CHPD
2057-04-12 04:00:00,170.98,CHPD
2057-04-12 05:00:00,164.14,CHPD
2057-04-12 06:00:00,157.2,CHPD
2057-04-12 07:00:00,150.43,CHPD
2057-04-12 08:00:00,144.34,CHPD
2057-04-12 09:00:00,143.61,CHPD
2057-04-12 10:00:00,148.66,CHPD
2057-04-12 11:00:00,153.89,CHPD
2057-04-12 12:00:00,162.48,CHPD
2057-04-12 13:00:00,170.63,CHPD
2057-04-12 14:00:00,187.41,CHPD
2057-04-12 15:00:00,197.75,CHPD
