Time_UTC,Load,BA
2057-04-05 10:00:00,4542.44,PACE
2057-04-05 11:00:00,4650.8,PACE
2057-04-05 12:00:00,4750.74,PACE
2057-04-05 13:00:00,4857.3,PACE
2057-04-05 14:00:00,5175.91,PACE
2057-04-05 15:00:00,5224.29,PACE
2057-04-05 16:00:00,5269.48,PACE
2057-04-05 17:00:00,5274.21,PACE
2057-04-05 18:00:00,5293.79,PACE
2057-04-05 19:00:00,5278.48,PACE
2057-04-05 20:00:00,5256.49,PACE
2057-04-05 21:00:00,5224.93,PACE
2057-04-05 22:00:00,5178.98,PACE
2057-04-05 23:00:00,5180.53,PACE
2057-04-06 00:00:00,5250.19,PACE
2057-04-06 01:00:00,5147.74,PACE
2057-04-06 02:00:00,5210.52,PACE
2057-04-06 03:00:00,5213.74,PACE
2057-04-06 04:00:00,5196.87,PACE
2057-04-06 05:00:00,4975.12,PACE
2057-04-06 06:00:00,4756.31,PACE
2057-04-06 07:00:00,4546.17,PACE
2057-04-06 08:00:00,4359.42,PACE
2057-04-06 09:00:00,4301.25,PACE
2057-04-06 10:00:00,4345.98,PACE
2057-04-06 11:00:00,4454.02,PACE
2057-04-06 12:00:00,4565.65,PACE
2057-04-06 13:00:00,4675.74,PACE
2057-04-06 14:00:00,4974.6,PACE
2057-04-06 15:00:00,5060.92,PACE
2057-04-06 16:00:00,5107.19,PACE
2057-04-06 17:00:00,5167.58,PACE
2057-04-06 18:00:00,5242.9,PACE
2057-04-06 19:00:00,5326.56,PACE
2057-04-06 20:00:00,5400.15,PACE
2057-04-06 21:00:00,5420.32,PACE
2057-04-06 22:00:00,5496.62,PACE
2057-04-06 23:00:00,5595.58,PACE
2057-04-07 00:00:00,5617.77,PACE
2057-04-07 01:00:00,5614.65,PACE
2057-04-07 02:00:00,5623.93,PACE
2057-04-07 03:00:00,5531.13,PACE
2057-04-07 04:00:00,5405.81,PACE
2057-04-07 05:00:00,5197.14,PACE
2057-04-07 06:00:00,4913.66,PACE
2057-04-07 07:00:00,4649.42,PACE
2057-04-07 08:00:00,4496.28,PACE
2057-04-07 09:00:00,4400.41,PACE
2057-04-07 10:00:00,4367.43,PACE
2057-04-07 11:00:00,4350.58,PACE
2057-04-07 12:00:00,4365.42,PACE
2057-04-07 13:00:00,4408.94,PACE
2057-04-07 14:00:00,4445.83,PACE
2057-04-07 15:00:00,4503.27,PACE
2057-04-07 16:00:00,4621.52,PACE
2057-04-07 17:00:00,4843.69,PACE
2057-04-07 18:00:00,4945.76,PACE
2057-04-07 19:00:00,5142.66,PACE
2057-04-07 20:00:00,5270.41,PACE
2057-04-07 21:00:00,5333.16,PACE
2057-04-07 22:00:00,5378.39,PACE
2057-04-07 23:00:00,5468.56,PACE
2057-04-08 00:00:00,5536.13,PACE
2057-04-08 01:00:00,5455.54,PACE
2057-04-08 02:00:00,5459.44,PACE
2057-04-08 03:00:00,5394.33,PACE
2057-04-08 04:00:00,5327.28,PACE
2057-04-08 05:00:00,5169.11,PACE
2057-04-08 06:00:00,4953.48,PACE
2057-04-08 07:00:00,4785.5,PACE
2057-04-08 08:00:00,4590.36,PACE
2057-04-08 09:00:00,4491.13,PACE
2057-04-08 10:00:00,4469.26,PACE
2057-04-08 11:00:00,4474.33,PACE
2057-04-08 12:00:00,4519.24,PACE
2057-04-08 13:00:00,4564.2,PACE
2057-04-08 14:00:00,4626.97,PACE
2057-04-08 15:00:00,4640.98,PACE
2057-04-08 16:00:00,4682.23,PACE
2057-04-08 17:00:00,4754.14,PACE
2057-04-08 18:00:00,4885.55,PACE
2057-04-08 19:00:00,4938.85,PACE
2057-04-08 20:00:00,4940.31,PACE
2057-04-08 21:00:00,4891.61,PACE
2057-04-08 22:00:00,4831.15,PACE
2057-04-08 23:00:00,4856.56,PACE
2057-04-09 00:00:00,5062.57,PACE
2057-04-09 01:00:00,5149.94,PACE
2057-04-09 02:00:00,5264.66,PACE
2057-04-09 03:00:00,5282.01,PACE
2057-04-09 04:00:00,5262.78,PACE
2057-04-09 05:00:00,5032.73,PACE
2057-04-09 06:00:00,4788.29,PACE
2057-04-09 07:00:00,4571.8,PACE
2057-04-09 08:00:00,4415.64,PACE
2057-04-09 09:00:00,4408.43,PACE
2057-04-09 10:00:00,4505.52,PACE
2057-04-09 11:00:00,4621.94,PACE
2057-04-09 12:00:00,4749.94,PACE
2057-04-09 13:00:00,4881.95,PACE
2057-04-09 14:00:00,5216.74,PACE
2057-04-09 15:00:00,5315.56,PACE
2057-04-09 16:00:00,5304.67,PACE
2057-04-09 17:00:00,5279.92,PACE
2057-04-09 18:00:00,5281.43,PACE
2057-04-09 19:00:00,5284.05,PACE
2057-04-09 20:00:00,5260.59,PACE
2057-04-09 21:00:00,5228.83,PACE
2057-04-09 22:00:00,5184.74,PACE
2057-04-09 23:00:00,5160.16,PACE
2057-04-10 00:00:00,5237.48,PACE
2057-04-10 01:00:00,5168.81,PACE
2057-04-10 02:00:00,5302.78,PACE
2057-04-10 03:00:00,5335.73,PACE
2057-04-10 04:00:00,5272.64,PACE
2057-04-10 05:00:00,5045.57,PACE
2057-04-10 06:00:00,4833.34,PACE
2057-04-10 07:00:00,4640.66,PACE
2057-04-10 08:00:00,4490.65,PACE
2057-04-10 09:00:00,4472.51,PACE
2057-04-10 10:00:00,4548.41,PACE
2057-04-10 11:00:00,4654.41,PACE
2057-04-10 12:00:00,4755.38,PACE
2057-04-10 13:00:00,4865.88,PACE
2057-04-10 14:00:00,5193.32,PACE
2057-04-10 15:00:00,5240.97,PACE
2057-04-10 16:00:00,5244.25,PACE
2057-04-10 17:00:00,5218.63,PACE
2057-04-10 18:00:00,5208.5,PACE
2057-04-10 19:00:00,5214.9,PACE
2057-04-10 20:00:00,5208.27,PACE
2057-04-10 21:00:00,5179.46,PACE
2057-04-10 22:00:00,5141.13,PACE
2057-04-10 23:00:00,5125.41,PACE
2057-04-11 00:00:00,5231.91,PACE
2057-04-11 01:00:00,5137.23,PACE
2057-04-11 02:00:00,5224.39,PACE
2057-04-11 03:00:00,5242.66,PACE
2057-04-11 04:00:00,5217.61,PACE
2057-04-11 05:00:00,5003.69,PACE
2057-04-11 06:00:00,4790.07,PACE
2057-04-11 07:00:00,4583.43,PACE
2057-04-11 08:00:00,4401.7,PACE
2057-04-11 09:00:00,4344.96,PACE
2057-04-11 10:00:00,4399.45,PACE
2057-04-11 11:00:00,4514.13,PACE
2057-04-11 12:00:00,4628.83,PACE
2057-04-11 13:00:00,4752.24,PACE
2057-04-11 14:00:00,5072.83,PACE
2057-04-11 15:00:00,5117.17,PACE
2057-04-11 16:00:00,5153.68,PACE
2057-04-11 17:00:00,5202.81,PACE
2057-04-11 18:00:00,5275.91,PACE
2057-04-11 19:00:00,5349.6,PACE
2057-04-11 20:00:00,5373.3,PACE
2057-04-11 21:00:00,5402.67,PACE
2057-04-11 22:00:00,5474.36,PACE
2057-04-11 23:00:00,5584.97,PACE
2057-04-12 00:00:00,5297.32,PACE
2057-04-12 01:00:00,5314.09,PACE
2057-04-12 02:00:00,5367.3,PACE
2057-04-12 03:00:00,5317.25,PACE
2057-04-12 04:00:00,5342.28,PACE
2057-04-12 05:00:00,5099.3,PACE
2057-04-12 06:00:00,4854.26,PACE
2057-04-12 07:00:00,4582.25,PACE
2057-04-12 08:00:00,4373.57,PACE
2057-04-12 09:00:00,4279.68,PACE
2057-04-12 10:00:00,4300.63,PACE
2057-04-12 11:00:00,4416.66,PACE
2057-04-12 12:00:00,4543.71,PACE
2057-04-12 13:00:00,4665.33,PACE
2057-04-12 14:00:00,4979.69,PACE
2057-04-12 15:00:00,5084.26,PACE
2057-04-12 16:00:00,5098.46,PACE
2057-04-12 17:00:00,5159.94,PACE
2057-04-12 18:00:00,5239.41,PACE
2057-04-12 19:00:00,5287.96,PACE
2057-04-12 20:00:00,5325.58,PACE
2057-04-12 21:00:00,5354.77,PACE
2057-04-12 22:00:00,5438.46,PACE
2057-04-12 23:00:00,5483.74,PACE
2057-04-13 00:00:00,5715.03,PACE
2057-04-13 01:00:00,5614.47,PACE
2057-04-13 02:00:00,5539.39,PACE
2057-04-13 03:00:00,5459.23,PACE
2057-04-13 04:00:00,5417.85,PACE
2057-04-13 05:00:00,5151.68,PACE
2057-04-13 06:00:00,4896.39,PACE
2057-04-13 07:00:00,4652.29,PACE
2057-04-13 08:00:00,4452.59,PACE
2057-04-13 09:00:00,4343.79,PACE
2057-04-13 10:00:00,4339.98,PACE
2057-04-13 11:00:00,4396.42,PACE
2057-04-13 12:00:00,4487.41,PACE
2057-04-13 13:00:00,4610.85,PACE
2057-04-13 14:00:00,4876.58,PACE
2057-04-13 15:00:00,5026.39,PACE
2057-04-13 16:00:00,5146.43,PACE
2057-04-13 17:00:00,5310.88,PACE
2057-04-13 18:00:00,5450.76,PACE
2057-04-13 19:00:00,5605.78,PACE
2057-04-13 20:00:00,5702.86,PACE
2057-04-13 21:00:00,5756.56,PACE
2057-04-13 22:00:00,5762.68,PACE
2057-04-13 23:00:00,5658.6,PACE
2057-04-14 00:00:00,5555.2,PACE
2057-04-14 01:00:00,5327.09,PACE
2057-04-14 02:00:00,5255.52,PACE
2057-04-14 03:00:00,5154.31,PACE
2057-04-14 04:00:00,5074.25,PACE
2057-04-14 05:00:00,4932.52,PACE
2057-04-14 06:00:00,4766.28,PACE
2057-04-14 07:00:00,4619.69,PACE
2057-04-14 08:00:00,4482.02,PACE
2057-04-14 09:00:00,4400.16,PACE
2057-04-14 10:00:00,4379.55,PACE
2057-04-14 11:00:00,4381.4,PACE
2057-04-14 12:00:00,4426.2,PACE
2057-04-14 13:00:00,4495.97,PACE
2057-04-14 14:00:00,4578.98,PACE
2057-04-14 15:00:00,4626.34,PACE
2057-04-14 16:00:00,4656.27,PACE
2057-04-14 17:00:00,4695.77,PACE
2057-04-14 18:00:00,4768.4,PACE
2057-04-14 19:00:00,4775.43,PACE
2057-04-14 20:00:00,4765.91,PACE
2057-04-14 21:00:00,4726.01,PACE
2057-04-14 22:00:00,4691.3,PACE
2057-04-14 23:00:00,4629.12,PACE
2057-04-15 00:00:00,4967.19,PACE
2057-04-15 01:00:00,4869.38,PACE
2057-04-15 02:00:00,5112.26,PACE
2057-04-15 03:00:00,5172.55,PACE
2057-04-15 04:00:00,5074.91,PACE
2057-04-15 05:00:00,4901.72,PACE
2057-04-15 06:00:00,4715.86,PACE
2057-04-15 07:00:00,4533.86,PACE
2057-04-15 08:00:00,4410.25,PACE
2057-04-15 09:00:00,4359.35,PACE
2057-04-15 10:00:00,4344.79,PACE
2057-04-15 11:00:00,4373.48,PACE
2057-04-15 12:00:00,4431.98,PACE
2057-04-15 13:00:00,4498.03,PACE
2057-04-15 14:00:00,4582.31,PACE
2057-04-15 15:00:00,4656.03,PACE
2057-04-15 16:00:00,4674.38,PACE
2057-04-15 17:00:00,4716.69,PACE
2057-04-15 18:00:00,4709.9,PACE
2057-04-15 19:00:00,4718.11,PACE
2057-04-15 20:00:00,4711.98,PACE
2057-04-15 21:00:00,4689.25,PACE
2057-04-15 22:00:00,4652.08,PACE
2057-04-15 23:00:00,4657.0,PACE
2057-04-16 00:00:00,5256.36,PACE
2057-04-16 01:00:00,5126.59,PACE
2057-04-16 02:00:00,5226.19,PACE
2057-04-16 03:00:00,5240.5,PACE
2057-04-16 04:00:00,5214.04,PACE
2057-04-16 05:00:00,4995.2,PACE
2057-04-16 06:00:00,4777.96,PACE
2057-04-16 07:00:00,4565.27,PACE
2057-04-16 08:00:00,4377.15,PACE
2057-04-16 09:00:00,4284.15,PACE
2057-04-16 10:00:00,4325.39,PACE
2057-04-16 11:00:00,4431.33,PACE
2057-04-16 12:00:00,4552.19,PACE
2057-04-16 13:00:00,4689.81,PACE
2057-04-16 14:00:00,5012.21,PACE
2057-04-16 15:00:00,5111.16,PACE
2057-04-16 16:00:00,5145.75,PACE
2057-04-16 17:00:00,5188.25,PACE
2057-04-16 18:00:00,5247.47,PACE
2057-04-16 19:00:00,5255.47,PACE
2057-04-16 20:00:00,5260.72,PACE
2057-04-16 21:00:00,5276.66,PACE
2057-04-16 22:00:00,5367.54,PACE
2057-04-16 23:00:00,5450.66,PACE
2057-04-17 00:00:00,5603.23,PACE
2057-04-17 01:00:00,5537.58,PACE
2057-04-17 02:00:00,5481.14,PACE
2057-04-17 03:00:00,5407.11,PACE
2057-04-17 04:00:00,5342.16,PACE
2057-04-17 05:00:00,5130.82,PACE
2057-04-17 06:00:00,4916.82,PACE
2057-04-17 07:00:00,4689.67,PACE
2057-04-17 08:00:00,4464.63,PACE
2057-04-17 09:00:00,4372.35,PACE
2057-04-17 10:00:00,4381.61,PACE
2057-04-17 11:00:00,4452.28,PACE
2057-04-17 12:00:00,4557.21,PACE
2057-04-17 13:00:00,4684.13,PACE
2057-04-17 14:00:00,4988.67,PACE
2057-04-17 15:00:00,5111.87,PACE
2057-04-17 16:00:00,5211.98,PACE
2057-04-17 17:00:00,5292.45,PACE
2057-04-17 18:00:00,5398.1,PACE
2057-04-17 19:00:00,5538.09,PACE
2057-04-17 20:00:00,5669.94,PACE
2057-04-17 21:00:00,5745.8,PACE
2057-04-17 22:00:00,5739.61,PACE
2057-04-17 23:00:00,5717.88,PACE
2057-04-18 00:00:00,5636.77,PACE
2057-04-18 01:00:00,5600.2,PACE
2057-04-18 02:00:00,5569.98,PACE
2057-04-18 03:00:00,5538.18,PACE
2057-04-18 04:00:00,5542.29,PACE
2057-04-18 05:00:00,5285.21,PACE
2057-04-18 06:00:00,5052.28,PACE
2057-04-18 07:00:00,4808.38,PACE
2057-04-18 08:00:00,4635.82,PACE
2057-04-18 09:00:00,4503.84,PACE
2057-04-18 10:00:00,4508.92,PACE
2057-04-18 11:00:00,4550.68,PACE
2057-04-18 12:00:00,4633.05,PACE
2057-04-18 13:00:00,4750.2,PACE
2057-04-18 14:00:00,5102.28,PACE
2057-04-18 15:00:00,5262.9,PACE
2057-04-18 16:00:00,5383.43,PACE
2057-04-18 17:00:00,5455.24,PACE
2057-04-18 18:00:00,5616.45,PACE
2057-04-18 19:00:00,5765.89,PACE
2057-04-18 20:00:00,5945.85,PACE
2057-04-18 21:00:00,6010.44,PACE
2057-04-18 22:00:00,5886.7,PACE
2057-04-18 23:00:00,5860.67,PACE
2057-04-19 00:00:00,5593.32,PACE
2057-04-19 01:00:00,5535.73,PACE
2057-04-19 02:00:00,5493.22,PACE
2057-04-19 03:00:00,5424.23,PACE
2057-04-19 04:00:00,5335.82,PACE
2057-04-19 05:00:00,5141.43,PACE
2057-04-19 06:00:00,4924.06,PACE
2057-04-19 07:00:00,4659.0,PACE
2057-04-19 08:00:00,4477.39,PACE
2057-04-19 09:00:00,4411.28,PACE
2057-04-19 10:00:00,4446.19,PACE
2057-04-19 11:00:00,4501.85,PACE
2057-04-19 12:00:00,4594.77,PACE
2057-04-19 13:00:00,4743.12,PACE
2057-04-19 14:00:00,5029.74,PACE
2057-04-19 15:00:00,5177.51,PACE
2057-04-19 16:00:00,5288.62,PACE
2057-04-19 17:00:00,5302.49,PACE
2057-04-19 18:00:00,5289.55,PACE
2057-04-19 19:00:00,5279.74,PACE
2057-04-19 20:00:00,5256.32,PACE
2057-04-19 21:00:00,5220.64,PACE
2057-04-19 22:00:00,5171.22,PACE
2057-04-19 23:00:00,5137.69,PACE
2057-04-20 00:00:00,5247.89,PACE
2057-04-20 01:00:00,5122.34,PACE
2057-04-20 02:00:00,5230.74,PACE
2057-04-20 03:00:00,5240.53,PACE
2057-04-20 04:00:00,5205.93,PACE
2057-04-20 05:00:00,4981.82,PACE
2057-04-20 06:00:00,4759.78,PACE
2057-04-20 07:00:00,4541.63,PACE
2057-04-20 08:00:00,4348.32,PACE
2057-04-20 09:00:00,4272.1,PACE
2057-04-20 10:00:00,4314.3,PACE
2057-04-20 11:00:00,4427.56,PACE
2057-04-20 12:00:00,4553.73,PACE
2057-04-20 13:00:00,4706.5,PACE
2057-04-20 14:00:00,4988.04,PACE
2057-04-20 15:00:00,5096.0,PACE
2057-04-20 16:00:00,5164.44,PACE
2057-04-20 17:00:00,5213.95,PACE
2057-04-20 18:00:00,5251.41,PACE
2057-04-20 19:00:00,5296.9,PACE
2057-04-20 20:00:00,5283.27,PACE
2057-04-20 21:00:00,5269.41,PACE
2057-04-20 22:00:00,5230.86,PACE
2057-04-20 23:00:00,5213.34,PACE
2057-04-21 00:00:00,5036.85,PACE
2057-04-21 01:00:00,4972.19,PACE
2057-04-21 02:00:00,5160.09,PACE
2057-04-21 03:00:00,5254.01,PACE
2057-04-21 04:00:00,5162.73,PACE
2057-04-21 05:00:00,4960.76,PACE
2057-04-21 06:00:00,4748.18,PACE
2057-04-21 07:00:00,4539.43,PACE
2057-04-21 08:00:00,4412.57,PACE
2057-04-21 09:00:00,4386.56,PACE
2057-04-21 10:00:00,4381.23,PACE
2057-04-21 11:00:00,4383.68,PACE
2057-04-21 12:00:00,4430.17,PACE
2057-04-21 13:00:00,4502.57,PACE
2057-04-21 14:00:00,4571.76,PACE
2057-04-21 15:00:00,4651.13,PACE
2057-04-21 16:00:00,4742.69,PACE
2057-04-21 17:00:00,4783.67,PACE
2057-04-21 18:00:00,4764.54,PACE
2057-04-21 19:00:00,4760.16,PACE
2057-04-21 20:00:00,4753.9,PACE
2057-04-21 21:00:00,4740.61,PACE
2057-04-21 22:00:00,4709.05,PACE
2057-04-21 23:00:00,4652.64,PACE
2057-04-22 00:00:00,4985.08,PACE
2057-04-22 01:00:00,4914.26,PACE
2057-04-22 02:00:00,5139.57,PACE
2057-04-22 03:00:00,5207.82,PACE
2057-04-22 04:00:00,5102.02,PACE
2057-04-22 05:00:00,4920.55,PACE
2057-04-22 06:00:00,4724.97,PACE
2057-04-22 07:00:00,4534.88,PACE
2057-04-22 08:00:00,4400.58,PACE
2057-04-22 09:00:00,4351.86,PACE
2057-04-22 10:00:00,4333.45,PACE
2057-04-22 11:00:00,4347.72,PACE
2057-04-22 12:00:00,4402.24,PACE
2057-04-22 13:00:00,4465.09,PACE
2057-04-22 14:00:00,4564.07,PACE
2057-04-22 15:00:00,4599.24,PACE
2057-04-22 16:00:00,4605.23,PACE
2057-04-22 17:00:00,4650.28,PACE
2057-04-22 18:00:00,4692.27,PACE
2057-04-22 19:00:00,4706.76,PACE
2057-04-22 20:00:00,4718.95,PACE
2057-04-22 21:00:00,4722.91,PACE
2057-04-22 22:00:00,4733.49,PACE
2057-04-22 23:00:00,4809.61,PACE
2057-04-23 00:00:00,5384.92,PACE
2057-04-23 01:00:00,5365.11,PACE
2057-04-23 02:00:00,5370.98,PACE
2057-04-23 03:00:00,5309.18,PACE
2057-04-23 04:00:00,5285.85,PACE
2057-04-23 05:00:00,5030.95,PACE
2057-04-23 06:00:00,4796.79,PACE
2057-04-23 07:00:00,4571.67,PACE
2057-04-23 08:00:00,4374.45,PACE
2057-04-23 09:00:00,4282.96,PACE
2057-04-23 10:00:00,4300.81,PACE
2057-04-23 11:00:00,4389.19,PACE
2057-04-23 12:00:00,4505.29,PACE
2057-04-23 13:00:00,4704.34,PACE
2057-04-23 14:00:00,4937.35,PACE
2057-04-23 15:00:00,5060.71,PACE
2057-04-23 16:00:00,5153.47,PACE
2057-04-23 17:00:00,5242.6,PACE
2057-04-23 18:00:00,5376.05,PACE
2057-04-23 19:00:00,5506.14,PACE
2057-04-23 20:00:00,5605.4,PACE
2057-04-23 21:00:00,5696.79,PACE
2057-04-23 22:00:00,5732.82,PACE
2057-04-23 23:00:00,5678.75,PACE
2057-04-24 00:00:00,5623.51,PACE
2057-04-24 01:00:00,5519.98,PACE
2057-04-24 02:00:00,5452.42,PACE
2057-04-24 03:00:00,5401.21,PACE
2057-04-24 04:00:00,5277.65,PACE
2057-04-24 05:00:00,5017.59,PACE
2057-04-24 06:00:00,4789.32,PACE
2057-04-24 07:00:00,4572.73,PACE
2057-04-24 08:00:00,4389.85,PACE
2057-04-24 09:00:00,4305.16,PACE
2057-04-24 10:00:00,4325.01,PACE
2057-04-24 11:00:00,4405.71,PACE
2057-04-24 12:00:00,4516.94,PACE
2057-04-24 13:00:00,4685.95,PACE
2057-04-24 14:00:00,4972.87,PACE
2057-04-24 15:00:00,5099.85,PACE
2057-04-24 16:00:00,5144.78,PACE
2057-04-24 17:00:00,5222.23,PACE
2057-04-24 18:00:00,5343.32,PACE
2057-04-24 19:00:00,5460.0,PACE
2057-04-24 20:00:00,5452.2,PACE
2057-04-24 21:00:00,5363.77,PACE
2057-04-24 22:00:00,5284.24,PACE
2057-04-24 23:00:00,5221.65,PACE
2057-04-25 00:00:00,5189.87,PACE
2057-04-25 01:00:00,5112.5,PACE
2057-04-25 02:00:00,5206.34,PACE
2057-04-25 03:00:00,5228.88,PACE
2057-04-25 04:00:00,5184.97,PACE
2057-04-25 05:00:00,4966.66,PACE
2057-04-25 06:00:00,4747.58,PACE
2057-04-25 07:00:00,4551.77,PACE
2057-04-25 08:00:00,4367.92,PACE
2057-04-25 09:00:00,4322.28,PACE
2057-04-25 10:00:00,4375.69,PACE
2057-04-25 11:00:00,4481.82,PACE
2057-04-25 12:00:00,4587.19,PACE
2057-04-25 13:00:00,4738.11,PACE
2057-04-25 14:00:00,5002.21,PACE
2057-04-25 15:00:00,5131.66,PACE
2057-04-25 16:00:00,5236.99,PACE
2057-04-25 17:00:00,5306.64,PACE
2057-04-25 18:00:00,5340.07,PACE
2057-04-25 19:00:00,5329.58,PACE
2057-04-25 20:00:00,5311.96,PACE
2057-04-25 21:00:00,5268.7,PACE
2057-04-25 22:00:00,5201.19,PACE
2057-04-25 23:00:00,5147.14,PACE
2057-04-26 00:00:00,5174.54,PACE
2057-04-26 01:00:00,5071.24,PACE
2057-04-26 02:00:00,5181.11,PACE
2057-04-26 03:00:00,5226.01,PACE
2057-04-26 04:00:00,5180.56,PACE
2057-04-26 05:00:00,4961.23,PACE
2057-04-26 06:00:00,4747.17,PACE
2057-04-26 07:00:00,4535.37,PACE
2057-04-26 08:00:00,4359.61,PACE
2057-04-26 09:00:00,4335.81,PACE
2057-04-26 10:00:00,4409.85,PACE
2057-04-26 11:00:00,4521.67,PACE
2057-04-26 12:00:00,4630.2,PACE
2057-04-26 13:00:00,4799.66,PACE
2057-04-26 14:00:00,5057.41,PACE
2057-04-26 15:00:00,5172.47,PACE
2057-04-26 16:00:00,5224.44,PACE
2057-04-26 17:00:00,5264.11,PACE
2057-04-26 18:00:00,5330.71,PACE
2057-04-26 19:00:00,5364.51,PACE
2057-04-26 20:00:00,5365.64,PACE
2057-04-26 21:00:00,5335.99,PACE
2057-04-26 22:00:00,5318.82,PACE
2057-04-26 23:00:00,5324.58,PACE
2057-04-27 00:00:00,5132.82,PACE
2057-04-27 01:00:00,5143.27,PACE
2057-04-27 02:00:00,5210.63,PACE
2057-04-27 03:00:00,5258.85,PACE
2057-04-27 04:00:00,5243.54,PACE
2057-04-27 05:00:00,5037.58,PACE
2057-04-27 06:00:00,4799.22,PACE
2057-04-27 07:00:00,4584.39,PACE
2057-04-27 08:00:00,4393.2,PACE
2057-04-27 09:00:00,4329.44,PACE
2057-04-27 10:00:00,4385.39,PACE
2057-04-27 11:00:00,4485.83,PACE
2057-04-27 12:00:00,4612.97,PACE
2057-04-27 13:00:00,4826.44,PACE
2057-04-27 14:00:00,5094.1,PACE
2057-04-27 15:00:00,5185.89,PACE
2057-04-27 16:00:00,5240.13,PACE
2057-04-27 17:00:00,5254.67,PACE
2057-04-27 18:00:00,5266.94,PACE
2057-04-27 19:00:00,5287.33,PACE
2057-04-27 20:00:00,5277.75,PACE
2057-04-27 21:00:00,5236.67,PACE
2057-04-27 22:00:00,5178.43,PACE
2057-04-27 23:00:00,5125.95,PACE
2057-04-28 00:00:00,4917.99,PACE
2057-04-28 01:00:00,4855.03,PACE
2057-04-28 02:00:00,5042.61,PACE
2057-04-28 03:00:00,5175.97,PACE
2057-04-28 04:00:00,5096.55,PACE
2057-04-28 05:00:00,4927.86,PACE
2057-04-28 06:00:00,4744.0,PACE
2057-04-28 07:00:00,4562.73,PACE
2057-04-28 08:00:00,4450.75,PACE
2057-04-28 09:00:00,4429.13,PACE
2057-04-28 10:00:00,4414.66,PACE
2057-04-28 11:00:00,4440.43,PACE
2057-04-28 12:00:00,4497.87,PACE
2057-04-28 13:00:00,4583.03,PACE
2057-04-28 14:00:00,4666.37,PACE
2057-04-28 15:00:00,4733.39,PACE
2057-04-28 16:00:00,4801.13,PACE
2057-04-28 17:00:00,4901.44,PACE
2057-04-28 18:00:00,4902.21,PACE
2057-04-28 19:00:00,4866.54,PACE
2057-04-28 20:00:00,4848.84,PACE
2057-04-28 21:00:00,4826.39,PACE
2057-04-28 22:00:00,4781.61,PACE
2057-04-28 23:00:00,4741.48,PACE
2057-04-29 00:00:00,4933.38,PACE
2057-04-29 01:00:00,4926.08,PACE
2057-04-29 02:00:00,5133.22,PACE
2057-04-29 03:00:00,5234.93,PACE
2057-04-29 04:00:00,5123.76,PACE
2057-04-29 05:00:00,4933.77,PACE
2057-04-29 06:00:00,4737.41,PACE
2057-04-29 07:00:00,4570.56,PACE
2057-04-29 08:00:00,4452.32,PACE
2057-04-29 09:00:00,4427.95,PACE
2057-04-29 10:00:00,4417.1,PACE
2057-04-29 11:00:00,4450.93,PACE
2057-04-29 12:00:00,4492.01,PACE
2057-04-29 13:00:00,4571.67,PACE
2057-04-29 14:00:00,4671.02,PACE
2057-04-29 15:00:00,4723.08,PACE
2057-04-29 16:00:00,4787.38,PACE
2057-04-29 17:00:00,4791.52,PACE
2057-04-29 18:00:00,4783.53,PACE
2057-04-29 19:00:00,4784.98,PACE
2057-04-29 20:00:00,4783.14,PACE
2057-04-29 21:00:00,4761.03,PACE
2057-04-29 22:00:00,4722.08,PACE
2057-04-29 23:00:00,4669.91,PACE
2057-04-30 00:00:00,5236.6,PACE
2057-04-30 01:00:00,5108.58,PACE
2057-04-30 02:00:00,5175.99,PACE
2057-04-30 03:00:00,5240.98,PACE
2057-04-30 04:00:00,5194.06,PACE
2057-04-30 05:00:00,4977.26,PACE
2057-04-30 06:00:00,4760.8,PACE
2057-04-30 07:00:00,4550.98,PACE
2057-04-30 08:00:00,4374.85,PACE
2057-04-30 09:00:00,4351.06,PACE
2057-04-30 10:00:00,4430.13,PACE
2057-04-30 11:00:00,4547.39,PACE
2057-04-30 12:00:00,4659.28,PACE
2057-04-30 13:00:00,4890.88,PACE
2057-04-30 14:00:00,5111.93,PACE
2057-04-30 15:00:00,5183.5,PACE
2057-04-30 16:00:00,5217.58,PACE
2057-04-30 17:00:00,5232.73,PACE
2057-04-30 18:00:00,5268.21,PACE
2057-04-30 19:00:00,5290.84,PACE
2057-04-30 20:00:00,5295.62,PACE
2057-04-30 21:00:00,5280.71,PACE
2057-04-30 22:00:00,5249.45,PACE
2057-04-30 23:00:00,5287.8,PACE
2057-05-01 00:00:00,5217.1,PACE
2057-05-01 01:00:00,5195.85,PACE
2057-05-01 02:00:00,5274.03,PACE
2057-05-01 03:00:00,5279.29,PACE
2057-05-01 04:00:00,5195.76,PACE
2057-05-01 05:00:00,4979.17,PACE
2057-05-01 06:00:00,4775.47,PACE
2057-05-01 07:00:00,4551.36,PACE
2057-05-01 08:00:00,4351.36,PACE
2057-05-01 09:00:00,4267.95,PACE
2057-05-01 10:00:00,4294.32,PACE
2057-05-01 11:00:00,4390.57,PACE
2057-05-01 12:00:00,4482.36,PACE
2057-05-01 13:00:00,4735.25,PACE
2057-05-01 14:00:00,4968.76,PACE
2057-05-01 15:00:00,5091.02,PACE
2057-05-01 16:00:00,5155.53,PACE
2057-05-01 17:00:00,5198.84,PACE
2057-05-01 18:00:00,5232.85,PACE
2057-05-01 19:00:00,5255.46,PACE
2057-05-01 20:00:00,5231.39,PACE
