Time_UTC,Load,BA
2057-04-05 14:00:00,274.81,IID
2057-04-05 15:00:00,314.38,IID
2057-04-05 16:00:00,334.89,IID
2057-04-05 17:00:00,356.4,IID
2057-04-05 18:00:00,383.71,IID
2057-04-05 19:00:00,414.14,IID
2057-04-05 20:00:00,443.72,IID
2057-04-05 21:00:00,471.47,IID
2057-04-05 22:00:00,501.82,IID
2057-04-05 23:00:00,515.77,IID
2057-04-06 00:00:00,535.99,IID
2057-04-06 01:00:00,544.63,IID
2057-04-06 02:00:00,542.68,IID
2057-04-06 03:00:00,520.87,IID
2057-04-06 04:00:00,504.82,IID
2057-04-06 05:00:00,459.57,IID
2057-04-06 06:00:00,411.63,IID
2057-04-06 07:00:00,369.35,IID
2057-04-06 08:00:00,327.75,IID
2057-04-06 09:00:00,300.98,IID
2057-04-06 10:00:00,286.23,IID
2057-04-06 11:00:00,276.85,IID
2057-04-06 12:00:00,273.91,IID
2057-04-06 13:00:00,273.93,IID
2057-04-06 14:00:00,282.77,IID
2057-04-06 15:00:00,321.58,IID
2057-04-06 16:00:00,348.85,IID
2057-04-06 17:00:00,368.94,IID
2057-04-06 18:00:00,405.95,IID
2057-04-06 19:00:00,450.38,IID
2057-04-06 20:00:00,498.26,IID
2057-04-06 21:00:00,546.93,IID
2057-04-06 22:00:00,588.72,IID
2057-04-06 23:00:00,612.08,IID
2057-04-07 00:00:00,621.57,IID
2057-04-07 01:00:00,559.12,IID
2057-04-07 02:00:00,531.3,IID
2057-04-07 03:00:00,505.75,IID
2057-04-07 04:00:00,487.49,IID
2057-04-07 05:00:00,454.13,IID
2057-04-07 06:00:00,414.26,IID
2057-04-07 07:00:00,369.95,IID
2057-04-07 08:00:00,324.38,IID
2057-04-07 09:00:00,289.72,IID
2057-04-07 10:00:00,266.78,IID
2057-04-07 11:00:00,252.63,IID
2057-04-07 12:00:00,251.09,IID
2057-04-07 13:00:00,251.77,IID
2057-04-07 14:00:00,254.41,IID
2057-04-07 15:00:00,266.7,IID
2057-04-07 16:00:00,279.96,IID
2057-04-07 17:00:00,322.36,IID
2057-04-07 18:00:00,377.23,IID
2057-04-07 19:00:00,412.56,IID
2057-04-07 20:00:00,442.78,IID
2057-04-07 21:00:00,476.64,IID
2057-04-07 22:00:00,502.47,IID
2057-04-07 23:00:00,513.64,IID
2057-04-08 00:00:00,570.06,IID
2057-04-08 01:00:00,535.56,IID
2057-04-08 02:00:00,511.13,IID
2057-04-08 03:00:00,486.13,IID
2057-04-08 04:00:00,465.93,IID
2057-04-08 05:00:00,431.34,IID
2057-04-08 06:00:00,386.98,IID
2057-04-08 07:00:00,342.21,IID
2057-04-08 08:00:00,296.41,IID
2057-04-08 09:00:00,271.3,IID
2057-04-08 10:00:00,255.81,IID
2057-04-08 11:00:00,249.65,IID
2057-04-08 12:00:00,252.18,IID
2057-04-08 13:00:00,257.72,IID
2057-04-08 14:00:00,257.35,IID
2057-04-08 15:00:00,251.01,IID
2057-04-08 16:00:00,256.13,IID
2057-04-08 17:00:00,277.1,IID
2057-04-08 18:00:00,312.73,IID
2057-04-08 19:00:00,348.41,IID
2057-04-08 20:00:00,379.99,IID
2057-04-08 21:00:00,403.1,IID
2057-04-08 22:00:00,413.27,IID
2057-04-08 23:00:00,420.45,IID
2057-04-09 00:00:00,485.31,IID
2057-04-09 01:00:00,457.92,IID
2057-04-09 02:00:00,439.94,IID
2057-04-09 03:00:00,427.21,IID
2057-04-09 04:00:00,420.71,IID
2057-04-09 05:00:00,389.24,IID
2057-04-09 06:00:00,352.24,IID
2057-04-09 07:00:00,318.71,IID
2057-04-09 08:00:00,289.57,IID
2057-04-09 09:00:00,265.35,IID
2057-04-09 10:00:00,261.79,IID
2057-04-09 11:00:00,259.98,IID
2057-04-09 12:00:00,262.43,IID
2057-04-09 13:00:00,265.28,IID
2057-04-09 14:00:00,274.46,IID
2057-04-09 15:00:00,305.98,IID
2057-04-09 16:00:00,313.9,IID
2057-04-09 17:00:00,321.57,IID
2057-04-09 18:00:00,333.97,IID
2057-04-09 19:00:00,349.81,IID
2057-04-09 20:00:00,371.95,IID
2057-04-09 21:00:00,396.92,IID
2057-04-09 22:00:00,424.21,IID
2057-04-09 23:00:00,439.57,IID
2057-04-10 00:00:00,448.94,IID
2057-04-10 01:00:00,451.89,IID
2057-04-10 02:00:00,458.82,IID
2057-04-10 03:00:00,436.94,IID
2057-04-10 04:00:00,427.39,IID
2057-04-10 05:00:00,383.8,IID
2057-04-10 06:00:00,342.21,IID
2057-04-10 07:00:00,305.96,IID
2057-04-10 08:00:00,283.62,IID
2057-04-10 09:00:00,266.81,IID
2057-04-10 10:00:00,257.76,IID
2057-04-10 11:00:00,255.65,IID
2057-04-10 12:00:00,259.17,IID
2057-04-10 13:00:00,262.45,IID
2057-04-10 14:00:00,276.67,IID
2057-04-10 15:00:00,310.93,IID
2057-04-10 16:00:00,324.08,IID
2057-04-10 17:00:00,330.3,IID
2057-04-10 18:00:00,355.03,IID
2057-04-10 19:00:00,380.5,IID
2057-04-10 20:00:00,407.27,IID
2057-04-10 21:00:00,438.83,IID
2057-04-10 22:00:00,472.38,IID
2057-04-10 23:00:00,490.11,IID
2057-04-11 00:00:00,501.19,IID
2057-04-11 01:00:00,506.23,IID
2057-04-11 02:00:00,506.34,IID
2057-04-11 03:00:00,477.95,IID
2057-04-11 04:00:00,464.8,IID
2057-04-11 05:00:00,418.85,IID
2057-04-11 06:00:00,373.11,IID
2057-04-11 07:00:00,334.89,IID
2057-04-11 08:00:00,301.03,IID
2057-04-11 09:00:00,278.35,IID
2057-04-11 10:00:00,266.09,IID
2057-04-11 11:00:00,258.9,IID
2057-04-11 12:00:00,256.07,IID
2057-04-11 13:00:00,259.44,IID
2057-04-11 14:00:00,268.09,IID
2057-04-11 15:00:00,302.18,IID
2057-04-11 16:00:00,316.82,IID
2057-04-11 17:00:00,331.77,IID
2057-04-11 18:00:00,366.17,IID
2057-04-11 19:00:00,398.09,IID
2057-04-11 20:00:00,433.97,IID
2057-04-11 21:00:00,469.7,IID
2057-04-11 22:00:00,495.77,IID
2057-04-11 23:00:00,508.94,IID
2057-04-12 00:00:00,536.79,IID
2057-04-12 01:00:00,509.01,IID
2057-04-12 02:00:00,501.25,IID
2057-04-12 03:00:00,467.66,IID
2057-04-12 04:00:00,458.65,IID
2057-04-12 05:00:00,417.88,IID
2057-04-12 06:00:00,373.77,IID
2057-04-12 07:00:00,331.74,IID
2057-04-12 08:00:00,298.59,IID
2057-04-12 09:00:00,275.44,IID
2057-04-12 10:00:00,263.52,IID
2057-04-12 11:00:00,260.81,IID
2057-04-12 12:00:00,262.93,IID
2057-04-12 13:00:00,264.83,IID
2057-04-12 14:00:00,280.28,IID
2057-04-12 15:00:00,320.56,IID
2057-04-12 16:00:00,338.88,IID
2057-04-12 17:00:00,357.03,IID
2057-04-12 18:00:00,385.22,IID
2057-04-12 19:00:00,427.65,IID
2057-04-12 20:00:00,476.08,IID
2057-04-12 21:00:00,522.68,IID
2057-04-12 22:00:00,557.7,IID
2057-04-12 23:00:00,577.8,IID
2057-04-13 00:00:00,596.46,IID
2057-04-13 01:00:00,582.34,IID
2057-04-13 02:00:00,564.63,IID
2057-04-13 03:00:00,535.26,IID
2057-04-13 04:00:00,512.78,IID
2057-04-13 05:00:00,472.49,IID
2057-04-13 06:00:00,421.63,IID
2057-04-13 07:00:00,371.45,IID
2057-04-13 08:00:00,328.59,IID
2057-04-13 09:00:00,305.9,IID
2057-04-13 10:00:00,289.18,IID
2057-04-13 11:00:00,279.86,IID
2057-04-13 12:00:00,278.11,IID
2057-04-13 13:00:00,279.93,IID
2057-04-13 14:00:00,290.16,IID
2057-04-13 15:00:00,331.68,IID
2057-04-13 16:00:00,364.28,IID
2057-04-13 17:00:00,395.02,IID
2057-04-13 18:00:00,429.07,IID
2057-04-13 19:00:00,470.53,IID
2057-04-13 20:00:00,497.89,IID
2057-04-13 21:00:00,518.73,IID
2057-04-13 22:00:00,532.65,IID
2057-04-13 23:00:00,530.55,IID
2057-04-14 00:00:00,498.04,IID
2057-04-14 01:00:00,463.34,IID
2057-04-14 02:00:00,425.33,IID
2057-04-14 03:00:00,410.65,IID
2057-04-14 04:00:00,387.56,IID
2057-04-14 05:00:00,371.28,IID
2057-04-14 06:00:00,333.54,IID
2057-04-14 07:00:00,308.41,IID
2057-04-14 08:00:00,284.2,IID
2057-04-14 09:00:00,272.78,IID
2057-04-14 10:00:00,259.05,IID
2057-04-14 11:00:00,249.05,IID
2057-04-14 12:00:00,243.1,IID
2057-04-14 13:00:00,243.79,IID
2057-04-14 14:00:00,246.08,IID
2057-04-14 15:00:00,253.12,IID
2057-04-14 16:00:00,259.57,IID
2057-04-14 17:00:00,272.88,IID
2057-04-14 18:00:00,294.51,IID
2057-04-14 19:00:00,321.46,IID
2057-04-14 20:00:00,352.48,IID
2057-04-14 21:00:00,383.86,IID
2057-04-14 22:00:00,410.6,IID
2057-04-14 23:00:00,428.39,IID
2057-04-15 00:00:00,484.85,IID
2057-04-15 01:00:00,470.44,IID
2057-04-15 02:00:00,445.3,IID
2057-04-15 03:00:00,431.21,IID
2057-04-15 04:00:00,422.67,IID
2057-04-15 05:00:00,389.53,IID
2057-04-15 06:00:00,351.81,IID
2057-04-15 07:00:00,314.16,IID
2057-04-15 08:00:00,284.82,IID
2057-04-15 09:00:00,262.07,IID
2057-04-15 10:00:00,250.96,IID
2057-04-15 11:00:00,244.65,IID
2057-04-15 12:00:00,244.08,IID
2057-04-15 13:00:00,243.85,IID
2057-04-15 14:00:00,252.32,IID
2057-04-15 15:00:00,263.92,IID
2057-04-15 16:00:00,269.49,IID
2057-04-15 17:00:00,295.32,IID
2057-04-15 18:00:00,327.2,IID
2057-04-15 19:00:00,362.38,IID
2057-04-15 20:00:00,402.57,IID
2057-04-15 21:00:00,442.51,IID
2057-04-15 22:00:00,480.1,IID
2057-04-15 23:00:00,503.35,IID
2057-04-16 00:00:00,560.3,IID
2057-04-16 01:00:00,568.21,IID
2057-04-16 02:00:00,558.46,IID
2057-04-16 03:00:00,523.52,IID
2057-04-16 04:00:00,508.58,IID
2057-04-16 05:00:00,468.58,IID
2057-04-16 06:00:00,422.39,IID
2057-04-16 07:00:00,379.03,IID
2057-04-16 08:00:00,339.74,IID
2057-04-16 09:00:00,309.18,IID
2057-04-16 10:00:00,289.48,IID
2057-04-16 11:00:00,278.26,IID
2057-04-16 12:00:00,275.57,IID
2057-04-16 13:00:00,274.42,IID
2057-04-16 14:00:00,288.35,IID
2057-04-16 15:00:00,322.0,IID
2057-04-16 16:00:00,345.75,IID
2057-04-16 17:00:00,373.18,IID
2057-04-16 18:00:00,412.46,IID
2057-04-16 19:00:00,460.14,IID
2057-04-16 20:00:00,509.33,IID
2057-04-16 21:00:00,553.37,IID
2057-04-16 22:00:00,586.84,IID
2057-04-16 23:00:00,605.47,IID
2057-04-17 00:00:00,626.23,IID
2057-04-17 01:00:00,604.93,IID
2057-04-17 02:00:00,579.83,IID
2057-04-17 03:00:00,530.48,IID
2057-04-17 04:00:00,508.68,IID
2057-04-17 05:00:00,460.89,IID
2057-04-17 06:00:00,406.86,IID
2057-04-17 07:00:00,360.09,IID
2057-04-17 08:00:00,315.35,IID
2057-04-17 09:00:00,283.81,IID
2057-04-17 10:00:00,274.46,IID
2057-04-17 11:00:00,267.87,IID
2057-04-17 12:00:00,265.93,IID
2057-04-17 13:00:00,269.27,IID
2057-04-17 14:00:00,286.43,IID
2057-04-17 15:00:00,326.84,IID
2057-04-17 16:00:00,345.25,IID
2057-04-17 17:00:00,380.35,IID
2057-04-17 18:00:00,422.38,IID
2057-04-17 19:00:00,463.9,IID
2057-04-17 20:00:00,514.58,IID
2057-04-17 21:00:00,563.36,IID
2057-04-17 22:00:00,601.38,IID
2057-04-17 23:00:00,615.6,IID
2057-04-18 00:00:00,635.12,IID
2057-04-18 01:00:00,613.97,IID
2057-04-18 02:00:00,598.68,IID
2057-04-18 03:00:00,576.01,IID
2057-04-18 04:00:00,561.3,IID
2057-04-18 05:00:00,520.76,IID
2057-04-18 06:00:00,475.78,IID
2057-04-18 07:00:00,429.64,IID
2057-04-18 08:00:00,382.65,IID
2057-04-18 09:00:00,353.43,IID
2057-04-18 10:00:00,331.1,IID
2057-04-18 11:00:00,317.47,IID
2057-04-18 12:00:00,310.83,IID
2057-04-18 13:00:00,309.61,IID
2057-04-18 14:00:00,337.4,IID
2057-04-18 15:00:00,377.85,IID
2057-04-18 16:00:00,417.03,IID
2057-04-18 17:00:00,451.57,IID
2057-04-18 18:00:00,496.97,IID
2057-04-18 19:00:00,538.6,IID
2057-04-18 20:00:00,573.72,IID
2057-04-18 21:00:00,610.54,IID
2057-04-18 22:00:00,634.79,IID
2057-04-18 23:00:00,632.45,IID
2057-04-19 00:00:00,626.31,IID
2057-04-19 01:00:00,596.25,IID
2057-04-19 02:00:00,545.05,IID
2057-04-19 03:00:00,516.09,IID
2057-04-19 04:00:00,508.65,IID
2057-04-19 05:00:00,491.6,IID
2057-04-19 06:00:00,456.7,IID
2057-04-19 07:00:00,411.22,IID
2057-04-19 08:00:00,359.68,IID
2057-04-19 09:00:00,328.63,IID
2057-04-19 10:00:00,307.07,IID
2057-04-19 11:00:00,296.38,IID
2057-04-19 12:00:00,290.71,IID
2057-04-19 13:00:00,286.46,IID
2057-04-19 14:00:00,305.64,IID
2057-04-19 15:00:00,342.13,IID
2057-04-19 16:00:00,365.39,IID
2057-04-19 17:00:00,389.72,IID
2057-04-19 18:00:00,421.77,IID
2057-04-19 19:00:00,456.36,IID
2057-04-19 20:00:00,500.82,IID
2057-04-19 21:00:00,546.41,IID
2057-04-19 22:00:00,585.2,IID
2057-04-19 23:00:00,597.14,IID
2057-04-20 00:00:00,612.27,IID
2057-04-20 01:00:00,592.86,IID
2057-04-20 02:00:00,566.74,IID
2057-04-20 03:00:00,526.94,IID
2057-04-20 04:00:00,504.72,IID
2057-04-20 05:00:00,464.67,IID
2057-04-20 06:00:00,418.03,IID
2057-04-20 07:00:00,376.55,IID
2057-04-20 08:00:00,345.41,IID
2057-04-20 09:00:00,319.61,IID
2057-04-20 10:00:00,300.88,IID
2057-04-20 11:00:00,293.14,IID
2057-04-20 12:00:00,287.3,IID
2057-04-20 13:00:00,286.08,IID
2057-04-20 14:00:00,306.02,IID
2057-04-20 15:00:00,344.31,IID
2057-04-20 16:00:00,366.59,IID
2057-04-20 17:00:00,402.0,IID
2057-04-20 18:00:00,433.18,IID
2057-04-20 19:00:00,477.61,IID
2057-04-20 20:00:00,523.54,IID
2057-04-20 21:00:00,564.8,IID
2057-04-20 22:00:00,592.27,IID
2057-04-20 23:00:00,607.11,IID
2057-04-21 00:00:00,622.07,IID
2057-04-21 01:00:00,590.34,IID
2057-04-21 02:00:00,549.61,IID
2057-04-21 03:00:00,510.79,IID
2057-04-21 04:00:00,490.69,IID
2057-04-21 05:00:00,454.29,IID
2057-04-21 06:00:00,413.81,IID
2057-04-21 07:00:00,370.27,IID
2057-04-21 08:00:00,331.11,IID
2057-04-21 09:00:00,302.31,IID
2057-04-21 10:00:00,281.77,IID
2057-04-21 11:00:00,273.27,IID
2057-04-21 12:00:00,268.59,IID
2057-04-21 13:00:00,269.15,IID
2057-04-21 14:00:00,282.66,IID
2057-04-21 15:00:00,314.77,IID
2057-04-21 16:00:00,353.23,IID
2057-04-21 17:00:00,388.66,IID
2057-04-21 18:00:00,429.04,IID
2057-04-21 19:00:00,469.93,IID
2057-04-21 20:00:00,505.58,IID
2057-04-21 21:00:00,538.03,IID
2057-04-21 22:00:00,566.96,IID
2057-04-21 23:00:00,590.46,IID
2057-04-22 00:00:00,658.16,IID
2057-04-22 01:00:00,629.26,IID
2057-04-22 02:00:00,594.26,IID
2057-04-22 03:00:00,549.65,IID
2057-04-22 04:00:00,524.4,IID
2057-04-22 05:00:00,490.81,IID
2057-04-22 06:00:00,455.0,IID
2057-04-22 07:00:00,415.32,IID
2057-04-22 08:00:00,370.92,IID
2057-04-22 09:00:00,330.29,IID
2057-04-22 10:00:00,304.8,IID
2057-04-22 11:00:00,287.66,IID
2057-04-22 12:00:00,277.15,IID
2057-04-22 13:00:00,272.4,IID
2057-04-22 14:00:00,292.76,IID
2057-04-22 15:00:00,324.98,IID
2057-04-22 16:00:00,369.11,IID
2057-04-22 17:00:00,414.65,IID
2057-04-22 18:00:00,469.33,IID
2057-04-22 19:00:00,519.38,IID
2057-04-22 20:00:00,563.03,IID
2057-04-22 21:00:00,604.43,IID
2057-04-22 22:00:00,635.18,IID
2057-04-22 23:00:00,650.58,IID
2057-04-23 00:00:00,736.38,IID
2057-04-23 01:00:00,716.37,IID
2057-04-23 02:00:00,685.45,IID
2057-04-23 03:00:00,630.29,IID
2057-04-23 04:00:00,611.97,IID
2057-04-23 05:00:00,562.03,IID
2057-04-23 06:00:00,503.25,IID
2057-04-23 07:00:00,448.12,IID
2057-04-23 08:00:00,400.06,IID
2057-04-23 09:00:00,361.38,IID
2057-04-23 10:00:00,331.71,IID
2057-04-23 11:00:00,314.32,IID
2057-04-23 12:00:00,307.5,IID
2057-04-23 13:00:00,305.93,IID
2057-04-23 14:00:00,325.52,IID
2057-04-23 15:00:00,383.31,IID
2057-04-23 16:00:00,427.63,IID
2057-04-23 17:00:00,474.89,IID
2057-04-23 18:00:00,528.83,IID
2057-04-23 19:00:00,580.52,IID
2057-04-23 20:00:00,606.81,IID
2057-04-23 21:00:00,626.81,IID
2057-04-23 22:00:00,641.63,IID
2057-04-23 23:00:00,652.18,IID
2057-04-24 00:00:00,688.5,IID
2057-04-24 01:00:00,645.85,IID
2057-04-24 02:00:00,614.27,IID
2057-04-24 03:00:00,565.6,IID
2057-04-24 04:00:00,548.23,IID
2057-04-24 05:00:00,506.54,IID
2057-04-24 06:00:00,452.4,IID
2057-04-24 07:00:00,398.21,IID
2057-04-24 08:00:00,353.06,IID
2057-04-24 09:00:00,322.3,IID
2057-04-24 10:00:00,300.0,IID
2057-04-24 11:00:00,290.12,IID
2057-04-24 12:00:00,286.93,IID
2057-04-24 13:00:00,287.4,IID
2057-04-24 14:00:00,314.33,IID
2057-04-24 15:00:00,342.66,IID
2057-04-24 16:00:00,367.02,IID
2057-04-24 17:00:00,397.83,IID
2057-04-24 18:00:00,434.59,IID
2057-04-24 19:00:00,474.33,IID
2057-04-24 20:00:00,506.34,IID
2057-04-24 21:00:00,538.07,IID
2057-04-24 22:00:00,560.82,IID
2057-04-24 23:00:00,566.7,IID
2057-04-25 00:00:00,559.74,IID
2057-04-25 01:00:00,538.42,IID
2057-04-25 02:00:00,504.89,IID
2057-04-25 03:00:00,486.42,IID
2057-04-25 04:00:00,476.32,IID
2057-04-25 05:00:00,448.77,IID
2057-04-25 06:00:00,407.59,IID
2057-04-25 07:00:00,367.61,IID
2057-04-25 08:00:00,333.5,IID
2057-04-25 09:00:00,313.79,IID
2057-04-25 10:00:00,295.48,IID
2057-04-25 11:00:00,283.69,IID
2057-04-25 12:00:00,279.57,IID
2057-04-25 13:00:00,284.4,IID
2057-04-25 14:00:00,299.05,IID
2057-04-25 15:00:00,334.58,IID
2057-04-25 16:00:00,364.62,IID
2057-04-25 17:00:00,388.74,IID
2057-04-25 18:00:00,414.24,IID
2057-04-25 19:00:00,439.75,IID
2057-04-25 20:00:00,468.1,IID
2057-04-25 21:00:00,494.1,IID
2057-04-25 22:00:00,508.3,IID
2057-04-25 23:00:00,511.0,IID
2057-04-26 00:00:00,501.04,IID
2057-04-26 01:00:00,496.11,IID
2057-04-26 02:00:00,490.0,IID
2057-04-26 03:00:00,476.42,IID
2057-04-26 04:00:00,469.52,IID
2057-04-26 05:00:00,440.17,IID
2057-04-26 06:00:00,394.09,IID
2057-04-26 07:00:00,350.0,IID
2057-04-26 08:00:00,317.36,IID
2057-04-26 09:00:00,295.46,IID
2057-04-26 10:00:00,281.53,IID
2057-04-26 11:00:00,277.55,IID
2057-04-26 12:00:00,276.59,IID
2057-04-26 13:00:00,277.55,IID
2057-04-26 14:00:00,298.65,IID
2057-04-26 15:00:00,333.12,IID
2057-04-26 16:00:00,356.26,IID
2057-04-26 17:00:00,391.26,IID
2057-04-26 18:00:00,435.53,IID
2057-04-26 19:00:00,484.72,IID
2057-04-26 20:00:00,527.66,IID
2057-04-26 21:00:00,572.54,IID
2057-04-26 22:00:00,600.7,IID
2057-04-26 23:00:00,613.15,IID
2057-04-27 00:00:00,638.76,IID
2057-04-27 01:00:00,612.38,IID
2057-04-27 02:00:00,575.4,IID
2057-04-27 03:00:00,547.11,IID
2057-04-27 04:00:00,541.88,IID
2057-04-27 05:00:00,511.55,IID
2057-04-27 06:00:00,470.33,IID
2057-04-27 07:00:00,424.52,IID
2057-04-27 08:00:00,374.9,IID
2057-04-27 09:00:00,351.45,IID
2057-04-27 10:00:00,337.06,IID
2057-04-27 11:00:00,328.85,IID
2057-04-27 12:00:00,323.67,IID
2057-04-27 13:00:00,317.12,IID
2057-04-27 14:00:00,342.74,IID
2057-04-27 15:00:00,376.93,IID
2057-04-27 16:00:00,409.68,IID
2057-04-27 17:00:00,444.81,IID
2057-04-27 18:00:00,485.15,IID
2057-04-27 19:00:00,522.41,IID
2057-04-27 20:00:00,561.27,IID
2057-04-27 21:00:00,592.68,IID
2057-04-27 22:00:00,618.55,IID
2057-04-27 23:00:00,617.62,IID
2057-04-28 00:00:00,582.5,IID
2057-04-28 01:00:00,556.64,IID
2057-04-28 02:00:00,534.15,IID
2057-04-28 03:00:00,503.98,IID
2057-04-28 04:00:00,483.16,IID
2057-04-28 05:00:00,457.67,IID
2057-04-28 06:00:00,421.68,IID
2057-04-28 07:00:00,380.71,IID
2057-04-28 08:00:00,334.6,IID
2057-04-28 09:00:00,304.95,IID
2057-04-28 10:00:00,284.1,IID
2057-04-28 11:00:00,272.23,IID
2057-04-28 12:00:00,266.09,IID
2057-04-28 13:00:00,263.86,IID
2057-04-28 14:00:00,269.18,IID
2057-04-28 15:00:00,286.53,IID
2057-04-28 16:00:00,313.9,IID
2057-04-28 17:00:00,347.01,IID
2057-04-28 18:00:00,374.56,IID
2057-04-28 19:00:00,405.44,IID
2057-04-28 20:00:00,438.84,IID
2057-04-28 21:00:00,478.77,IID
2057-04-28 22:00:00,510.38,IID
2057-04-28 23:00:00,526.14,IID
2057-04-29 00:00:00,594.61,IID
2057-04-29 01:00:00,559.35,IID
2057-04-29 02:00:00,514.63,IID
2057-04-29 03:00:00,474.43,IID
2057-04-29 04:00:00,456.41,IID
2057-04-29 05:00:00,429.19,IID
2057-04-29 06:00:00,394.52,IID
2057-04-29 07:00:00,356.83,IID
2057-04-29 08:00:00,324.8,IID
2057-04-29 09:00:00,297.17,IID
2057-04-29 10:00:00,278.93,IID
2057-04-29 11:00:00,267.69,IID
2057-04-29 12:00:00,264.71,IID
2057-04-29 13:00:00,259.61,IID
2057-04-29 14:00:00,269.83,IID
2057-04-29 15:00:00,282.04,IID
2057-04-29 16:00:00,310.82,IID
2057-04-29 17:00:00,339.59,IID
2057-04-29 18:00:00,360.49,IID
2057-04-29 19:00:00,379.1,IID
2057-04-29 20:00:00,402.79,IID
2057-04-29 21:00:00,432.88,IID
2057-04-29 22:00:00,465.82,IID
2057-04-29 23:00:00,489.92,IID
2057-04-30 00:00:00,558.08,IID
2057-04-30 01:00:00,554.73,IID
2057-04-30 02:00:00,534.64,IID
2057-04-30 03:00:00,490.38,IID
2057-04-30 04:00:00,468.32,IID
2057-04-30 05:00:00,424.96,IID
2057-04-30 06:00:00,386.35,IID
2057-04-30 07:00:00,350.15,IID
2057-04-30 08:00:00,315.39,IID
2057-04-30 09:00:00,293.34,IID
2057-04-30 10:00:00,281.9,IID
2057-04-30 11:00:00,274.84,IID
2057-04-30 12:00:00,274.25,IID
2057-04-30 13:00:00,275.72,IID
2057-04-30 14:00:00,303.15,IID
2057-04-30 15:00:00,335.12,IID
2057-04-30 16:00:00,349.02,IID
2057-04-30 17:00:00,378.74,IID
2057-04-30 18:00:00,413.72,IID
2057-04-30 19:00:00,454.36,IID
2057-04-30 20:00:00,497.14,IID
2057-04-30 21:00:00,538.95,IID
2057-04-30 22:00:00,575.56,IID
2057-04-30 23:00:00,597.22,IID
2057-05-01 00:00:00,657.12,IID
2057-05-01 01:00:00,657.78,IID
2057-05-01 02:00:00,642.58,IID
2057-05-01 03:00:00,585.43,IID
2057-05-01 04:00:00,552.57,IID
2057-05-01 05:00:00,498.75,IID
2057-05-01 06:00:00,448.77,IID
2057-05-01 07:00:00,400.81,IID
2057-05-01 08:00:00,357.06,IID
2057-05-01 09:00:00,329.53,IID
2057-05-01 10:00:00,311.15,IID
2057-05-01 11:00:00,300.28,IID
2057-05-01 12:00:00,298.66,IID
2057-05-01 13:00:00,298.56,IID
2057-05-01 14:00:00,329.44,IID
2057-05-01 15:00:00,367.59,IID
2057-05-01 16:00:00,394.79,IID
2057-05-01 17:00:00,436.92,IID
2057-05-01 18:00:00,480.53,IID
2057-05-01 19:00:00,525.5,IID
2057-05-01 20:00:00,572.53,IID
2057-05-01 21:00:00,620.44,IID
2057-05-01 22:00:00,661.96,IID
2057-05-01 23:00:00,691.8,IID
2057-05-02 00:00:00,714.59,IID
2057-05-02 01:00:00,717.94,IID
2057-05-02 02:00:00,700.73,IID
2057-05-02 03:00:00,643.4,IID
2057-05-02 04:00:00,619.01,IID
2057-05-02 05:00:00,562.93,IID
2057-05-02 06:00:00,511.15,IID
2057-05-02 07:00:00,464.35,IID
2057-05-02 08:00:00,418.94,IID
2057-05-02 09:00:00,381.35,IID
2057-05-02 10:00:00,358.87,IID
2057-05-02 11:00:00,343.25,IID
2057-05-02 12:00:00,339.21,IID
2057-05-02 13:00:00,337.18,IID
2057-05-02 14:00:00,374.41,IID
2057-05-02 15:00:00,430.85,IID
2057-05-02 16:00:00,469.89,IID
2057-05-02 17:00:00,515.91,IID
2057-05-02 18:00:00,564.58,IID
2057-05-02 19:00:00,613.49,IID
2057-05-02 20:00:00,659.14,IID
2057-05-02 21:00:00,707.87,IID
2057-05-02 22:00:00,744.54,IID
2057-05-02 23:00:00,764.0,IID
2057-05-03 00:00:00,789.0,IID
2057-05-03 01:00:00,780.01,IID
2057-05-03 02:00:00,754.68,IID
2057-05-03 03:00:00,696.29,IID
2057-05-03 04:00:00,666.78,IID
2057-05-03 05:00:00,612.36,IID
2057-05-03 06:00:00,556.53,IID
2057-05-03 07:00:00,505.67,IID
2057-05-03 08:00:00,454.03,IID
2057-05-03 09:00:00,410.25,IID
2057-05-03 10:00:00,380.24,IID
2057-05-03 11:00:00,364.38,IID
2057-05-03 12:00:00,357.62,IID
2057-05-03 13:00:00,354.16,IID
2057-05-03 14:00:00,393.62,IID
2057-05-03 15:00:00,448.94,IID
2057-05-03 16:00:00,487.33,IID
2057-05-03 17:00:00,535.57,IID
2057-05-03 18:00:00,600.97,IID
2057-05-03 19:00:00,654.9,IID
2057-05-03 20:00:00,698.53,IID
2057-05-03 21:00:00,733.61,IID
2057-05-03 22:00:00,762.35,IID
2057-05-03 23:00:00,770.67,IID
2057-05-04 00:00:00,793.98,IID
2057-05-04 01:00:00,785.95,IID
2057-05-04 02:00:00,782.0,IID
2057-05-04 03:00:00,740.36,IID
2057-05-04 04:00:00,714.2,IID
2057-05-04 05:00:00,663.39,IID
2057-05-04 06:00:00,604.98,IID
2057-05-04 07:00:00,546.6,IID
2057-05-04 08:00:00,492.92,IID
2057-05-04 09:00:00,449.15,IID
2057-05-04 10:00:00,415.84,IID
2057-05-04 11:00:00,394.03,IID
2057-05-04 12:00:00,383.45,IID
2057-05-04 13:00:00,375.61,IID
2057-05-04 14:00:00,417.21,IID
2057-05-04 15:00:00,476.22,IID
2057-05-04 16:00:00,513.5,IID
