Time_UTC,Load,BA
2057-01-01 00:00:00,108.79,WAUW
2057-01-01 01:00:00,109.0,WAUW
2057-01-01 02:00:00,108.23,WAUW
2057-01-01 03:00:00,107.03,WAUW
2057-01-01 04:00:00,105.26,WAUW
2057-01-01 05:00:00,102.36,WAUW
2057-01-01 06:00:00,99.62,WAUW
2057-01-01 07:00:00,97.29,WAUW
2057-01-01 08:00:00,95.35,WAUW
2057-01-01 09:00:00,94.83,WAUW
2057-01-01 10:00:00,95.61,WAUW
2057-01-01 11:00:00,96.97,WAUW
2057-01-01 12:00:00,99.05,WAUW
2057-01-01 13:00:00,100.91,WAUW
2057-01-01 14:00:00,103.39,WAUW
2057-01-01 15:00:00,105.88,WAUW
2057-01-01 16:00:00,112.26,WAUW
2057-01-01 17:00:00,115.46,WAUW
2057-01-01 18:00:00,117.15,WAUW
2057-01-01 19:00:00,117.82,WAUW
2057-01-01 20:00:00,118.14,WAUW
2057-01-01 21:00:00,118.52,WAUW
2057-01-01 22:00:00,118.21,WAUW
2057-01-01 23:00:00,118.02,WAUW
2057-01-02 00:00:00,129.17,WAUW
2057-01-02 01:00:00,129.15,WAUW
2057-01-02 02:00:00,128.3,WAUW
2057-01-02 03:00:00,126.85,WAUW
2057-01-02 04:00:00,124.15,WAUW
2057-01-02 05:00:00,120.4,WAUW
2057-01-02 06:00:00,117.7,WAUW
2057-01-02 07:00:00,115.03,WAUW
2057-01-02 08:00:00,111.79,WAUW
2057-01-02 09:00:00,110.44,WAUW
2057-01-02 10:00:00,109.89,WAUW
2057-01-02 11:00:00,110.34,WAUW
2057-01-02 12:00:00,112.48,WAUW
2057-01-02 13:00:00,114.02,WAUW
2057-01-02 14:00:00,115.82,WAUW
2057-01-02 15:00:00,117.77,WAUW
2057-01-02 16:00:00,121.75,WAUW
2057-01-02 17:00:00,122.69,WAUW
2057-01-02 18:00:00,121.39,WAUW
2057-01-02 19:00:00,121.45,WAUW
2057-01-02 20:00:00,121.4,WAUW
2057-01-02 21:00:00,121.75,WAUW
2057-01-02 22:00:00,121.6,WAUW
2057-01-02 23:00:00,119.47,WAUW
2057-01-03 00:00:00,129.99,WAUW
2057-01-03 01:00:00,129.35,WAUW
2057-01-03 02:00:00,128.24,WAUW
2057-01-03 03:00:00,125.33,WAUW
2057-01-03 04:00:00,122.43,WAUW
2057-01-03 05:00:00,119.88,WAUW
2057-01-03 06:00:00,117.77,WAUW
2057-01-03 07:00:00,115.96,WAUW
2057-01-03 08:00:00,115.97,WAUW
2057-01-03 09:00:00,115.92,WAUW
2057-01-03 10:00:00,116.35,WAUW
2057-01-03 11:00:00,117.21,WAUW
2057-01-03 12:00:00,118.13,WAUW
2057-01-03 13:00:00,119.42,WAUW
2057-01-03 14:00:00,120.36,WAUW
2057-01-03 15:00:00,121.64,WAUW
2057-01-03 16:00:00,126.22,WAUW
2057-01-03 17:00:00,127.03,WAUW
2057-01-03 18:00:00,124.92,WAUW
2057-01-03 19:00:00,122.67,WAUW
2057-01-03 20:00:00,120.6,WAUW
2057-01-03 21:00:00,119.83,WAUW
2057-01-03 22:00:00,120.21,WAUW
2057-01-03 23:00:00,118.59,WAUW
2057-01-04 00:00:00,131.97,WAUW
2057-01-04 01:00:00,132.77,WAUW
2057-01-04 02:00:00,132.49,WAUW
2057-01-04 03:00:00,130.42,WAUW
2057-01-04 04:00:00,127.82,WAUW
2057-01-04 05:00:00,125.39,WAUW
2057-01-04 06:00:00,123.18,WAUW
2057-01-04 07:00:00,121.45,WAUW
2057-01-04 08:00:00,120.26,WAUW
2057-01-04 09:00:00,119.13,WAUW
2057-01-04 10:00:00,118.31,WAUW
2057-01-04 11:00:00,117.75,WAUW
2057-01-04 12:00:00,117.86,WAUW
2057-01-04 13:00:00,119.44,WAUW
2057-01-04 14:00:00,121.42,WAUW
2057-01-04 15:00:00,123.08,WAUW
2057-01-04 16:00:00,126.38,WAUW
2057-01-04 17:00:00,127.17,WAUW
2057-01-04 18:00:00,123.17,WAUW
2057-01-04 19:00:00,121.04,WAUW
2057-01-04 20:00:00,120.48,WAUW
2057-01-04 21:00:00,120.17,WAUW
2057-01-04 22:00:00,119.83,WAUW
2057-01-04 23:00:00,117.22,WAUW
2057-01-05 00:00:00,128.35,WAUW
2057-01-05 01:00:00,129.0,WAUW
2057-01-05 02:00:00,128.56,WAUW
2057-01-05 03:00:00,126.88,WAUW
2057-01-05 04:00:00,124.77,WAUW
2057-01-05 05:00:00,122.54,WAUW
2057-01-05 06:00:00,120.4,WAUW
2057-01-05 07:00:00,117.52,WAUW
2057-01-05 08:00:00,116.03,WAUW
2057-01-05 09:00:00,115.49,WAUW
2057-01-05 10:00:00,115.38,WAUW
2057-01-05 11:00:00,115.56,WAUW
2057-01-05 12:00:00,116.06,WAUW
2057-01-05 13:00:00,117.63,WAUW
2057-01-05 14:00:00,119.4,WAUW
2057-01-05 15:00:00,120.62,WAUW
2057-01-05 16:00:00,125.2,WAUW
2057-01-05 17:00:00,124.6,WAUW
2057-01-05 18:00:00,121.08,WAUW
2057-01-05 19:00:00,119.13,WAUW
2057-01-05 20:00:00,117.59,WAUW
2057-01-05 21:00:00,116.41,WAUW
2057-01-05 22:00:00,117.02,WAUW
2057-01-05 23:00:00,115.79,WAUW
2057-01-06 00:00:00,125.24,WAUW
2057-01-06 01:00:00,125.7,WAUW
2057-01-06 02:00:00,125.42,WAUW
2057-01-06 03:00:00,124.44,WAUW
2057-01-06 04:00:00,122.12,WAUW
2057-01-06 05:00:00,119.67,WAUW
2057-01-06 06:00:00,117.3,WAUW
2057-01-06 07:00:00,114.92,WAUW
2057-01-06 08:00:00,112.09,WAUW
2057-01-06 09:00:00,110.14,WAUW
2057-01-06 10:00:00,109.62,WAUW
2057-01-06 11:00:00,109.93,WAUW
2057-01-06 12:00:00,111.17,WAUW
2057-01-06 13:00:00,112.39,WAUW
2057-01-06 14:00:00,113.4,WAUW
2057-01-06 15:00:00,114.34,WAUW
2057-01-06 16:00:00,116.68,WAUW
2057-01-06 17:00:00,117.09,WAUW
2057-01-06 18:00:00,114.72,WAUW
2057-01-06 19:00:00,111.89,WAUW
2057-01-06 20:00:00,109.94,WAUW
2057-01-06 21:00:00,108.67,WAUW
2057-01-06 22:00:00,108.24,WAUW
2057-01-06 23:00:00,108.43,WAUW
2057-01-07 00:00:00,118.36,WAUW
2057-01-07 01:00:00,118.14,WAUW
2057-01-07 02:00:00,117.98,WAUW
2057-01-07 03:00:00,116.92,WAUW
2057-01-07 04:00:00,114.83,WAUW
2057-01-07 05:00:00,112.45,WAUW
2057-01-07 06:00:00,110.18,WAUW
2057-01-07 07:00:00,107.49,WAUW
2057-01-07 08:00:00,105.29,WAUW
2057-01-07 09:00:00,104.77,WAUW
2057-01-07 10:00:00,104.8,WAUW
2057-01-07 11:00:00,106.39,WAUW
2057-01-07 12:00:00,108.08,WAUW
2057-01-07 13:00:00,109.5,WAUW
2057-01-07 14:00:00,110.97,WAUW
2057-01-07 15:00:00,112.44,WAUW
2057-01-07 16:00:00,115.91,WAUW
2057-01-07 17:00:00,117.37,WAUW
2057-01-07 18:00:00,116.81,WAUW
2057-01-07 19:00:00,114.6,WAUW
2057-01-07 20:00:00,113.16,WAUW
2057-01-07 21:00:00,112.57,WAUW
2057-01-07 22:00:00,111.64,WAUW
2057-01-07 23:00:00,111.53,WAUW
2057-01-08 00:00:00,122.44,WAUW
2057-01-08 01:00:00,123.1,WAUW
2057-01-08 02:00:00,124.38,WAUW
2057-01-08 03:00:00,122.95,WAUW
2057-01-08 04:00:00,120.44,WAUW
2057-01-08 05:00:00,117.98,WAUW
2057-01-08 06:00:00,115.13,WAUW
2057-01-08 07:00:00,111.94,WAUW
2057-01-08 08:00:00,108.79,WAUW
2057-01-08 09:00:00,107.32,WAUW
2057-01-08 10:00:00,107.05,WAUW
2057-01-08 11:00:00,107.54,WAUW
2057-01-08 12:00:00,109.1,WAUW
2057-01-08 13:00:00,111.3,WAUW
2057-01-08 14:00:00,112.27,WAUW
2057-01-08 15:00:00,113.57,WAUW
2057-01-08 16:00:00,117.07,WAUW
2057-01-08 17:00:00,119.25,WAUW
2057-01-08 18:00:00,119.26,WAUW
2057-01-08 19:00:00,118.37,WAUW
2057-01-08 20:00:00,118.93,WAUW
2057-01-08 21:00:00,120.33,WAUW
2057-01-08 22:00:00,119.83,WAUW
2057-01-08 23:00:00,119.0,WAUW
2057-01-09 00:00:00,128.2,WAUW
2057-01-09 01:00:00,127.2,WAUW
2057-01-09 02:00:00,126.86,WAUW
2057-01-09 03:00:00,125.33,WAUW
2057-01-09 04:00:00,122.69,WAUW
2057-01-09 05:00:00,119.5,WAUW
2057-01-09 06:00:00,116.91,WAUW
2057-01-09 07:00:00,113.89,WAUW
2057-01-09 08:00:00,110.74,WAUW
2057-01-09 09:00:00,109.1,WAUW
2057-01-09 10:00:00,108.66,WAUW
2057-01-09 11:00:00,108.94,WAUW
2057-01-09 12:00:00,109.35,WAUW
2057-01-09 13:00:00,110.81,WAUW
2057-01-09 14:00:00,111.59,WAUW
2057-01-09 15:00:00,111.79,WAUW
2057-01-09 16:00:00,115.5,WAUW
2057-01-09 17:00:00,116.47,WAUW
2057-01-09 18:00:00,114.93,WAUW
2057-01-09 19:00:00,113.47,WAUW
2057-01-09 20:00:00,113.84,WAUW
2057-01-09 21:00:00,114.57,WAUW
2057-01-09 22:00:00,116.08,WAUW
2057-01-09 23:00:00,117.47,WAUW
2057-01-10 00:00:00,122.87,WAUW
2057-01-10 01:00:00,121.84,WAUW
2057-01-10 02:00:00,119.96,WAUW
2057-01-10 03:00:00,118.81,WAUW
2057-01-10 04:00:00,115.31,WAUW
2057-01-10 05:00:00,112.42,WAUW
2057-01-10 06:00:00,110.0,WAUW
2057-01-10 07:00:00,108.3,WAUW
2057-01-10 08:00:00,106.38,WAUW
2057-01-10 09:00:00,106.57,WAUW
2057-01-10 10:00:00,106.51,WAUW
2057-01-10 11:00:00,107.79,WAUW
2057-01-10 12:00:00,109.18,WAUW
2057-01-10 13:00:00,110.52,WAUW
2057-01-10 14:00:00,111.85,WAUW
2057-01-10 15:00:00,113.77,WAUW
2057-01-10 16:00:00,118.58,WAUW
2057-01-10 17:00:00,120.51,WAUW
2057-01-10 18:00:00,121.33,WAUW
2057-01-10 19:00:00,121.76,WAUW
2057-01-10 20:00:00,122.19,WAUW
2057-01-10 21:00:00,123.4,WAUW
2057-01-10 22:00:00,123.83,WAUW
2057-01-10 23:00:00,123.04,WAUW
2057-01-11 00:00:00,131.38,WAUW
2057-01-11 01:00:00,131.0,WAUW
2057-01-11 02:00:00,131.5,WAUW
2057-01-11 03:00:00,131.54,WAUW
2057-01-11 04:00:00,128.04,WAUW
2057-01-11 05:00:00,124.14,WAUW
2057-01-11 06:00:00,121.4,WAUW
2057-01-11 07:00:00,118.15,WAUW
2057-01-11 08:00:00,117.35,WAUW
2057-01-11 09:00:00,116.79,WAUW
2057-01-11 10:00:00,115.88,WAUW
2057-01-11 11:00:00,115.71,WAUW
2057-01-11 12:00:00,116.48,WAUW
2057-01-11 13:00:00,118.15,WAUW
2057-01-11 14:00:00,119.17,WAUW
2057-01-11 15:00:00,120.44,WAUW
2057-01-11 16:00:00,124.78,WAUW
2057-01-11 17:00:00,124.38,WAUW
2057-01-11 18:00:00,122.08,WAUW
2057-01-11 19:00:00,121.55,WAUW
2057-01-11 20:00:00,119.9,WAUW
2057-01-11 21:00:00,119.36,WAUW
2057-01-11 22:00:00,118.16,WAUW
2057-01-11 23:00:00,116.87,WAUW
2057-01-12 00:00:00,127.94,WAUW
2057-01-12 01:00:00,128.58,WAUW
2057-01-12 02:00:00,129.0,WAUW
2057-01-12 03:00:00,126.95,WAUW
2057-01-12 04:00:00,124.27,WAUW
2057-01-12 05:00:00,121.31,WAUW
2057-01-12 06:00:00,117.98,WAUW
2057-01-12 07:00:00,114.33,WAUW
2057-01-12 08:00:00,111.18,WAUW
2057-01-12 09:00:00,108.99,WAUW
2057-01-12 10:00:00,107.71,WAUW
2057-01-12 11:00:00,107.15,WAUW
2057-01-12 12:00:00,108.14,WAUW
2057-01-12 13:00:00,109.42,WAUW
2057-01-12 14:00:00,110.77,WAUW
2057-01-12 15:00:00,112.88,WAUW
2057-01-12 16:00:00,116.87,WAUW
2057-01-12 17:00:00,116.55,WAUW
2057-01-12 18:00:00,113.9,WAUW
2057-01-12 19:00:00,112.42,WAUW
2057-01-12 20:00:00,111.8,WAUW
2057-01-12 21:00:00,111.89,WAUW
2057-01-12 22:00:00,112.14,WAUW
2057-01-12 23:00:00,111.86,WAUW
2057-01-13 00:00:00,119.9,WAUW
2057-01-13 01:00:00,120.54,WAUW
2057-01-13 02:00:00,120.15,WAUW
2057-01-13 03:00:00,118.98,WAUW
2057-01-13 04:00:00,116.74,WAUW
2057-01-13 05:00:00,114.12,WAUW
2057-01-13 06:00:00,111.15,WAUW
2057-01-13 07:00:00,107.94,WAUW
2057-01-13 08:00:00,105.04,WAUW
2057-01-13 09:00:00,102.61,WAUW
2057-01-13 10:00:00,101.94,WAUW
2057-01-13 11:00:00,102.63,WAUW
2057-01-13 12:00:00,103.24,WAUW
2057-01-13 13:00:00,104.0,WAUW
2057-01-13 14:00:00,105.0,WAUW
2057-01-13 15:00:00,106.07,WAUW
2057-01-13 16:00:00,108.55,WAUW
2057-01-13 17:00:00,107.87,WAUW
2057-01-13 18:00:00,104.73,WAUW
2057-01-13 19:00:00,101.94,WAUW
2057-01-13 20:00:00,100.15,WAUW
2057-01-13 21:00:00,99.16,WAUW
2057-01-13 22:00:00,99.13,WAUW
2057-01-13 23:00:00,99.67,WAUW
2057-01-14 00:00:00,108.1,WAUW
2057-01-14 01:00:00,109.37,WAUW
2057-01-14 02:00:00,109.67,WAUW
2057-01-14 03:00:00,109.23,WAUW
2057-01-14 04:00:00,106.89,WAUW
2057-01-14 05:00:00,104.23,WAUW
2057-01-14 06:00:00,101.44,WAUW
2057-01-14 07:00:00,98.75,WAUW
2057-01-14 08:00:00,96.09,WAUW
2057-01-14 09:00:00,94.55,WAUW
2057-01-14 10:00:00,95.33,WAUW
2057-01-14 11:00:00,96.92,WAUW
2057-01-14 12:00:00,98.34,WAUW
2057-01-14 13:00:00,99.94,WAUW
2057-01-14 14:00:00,101.92,WAUW
2057-01-14 15:00:00,103.88,WAUW
2057-01-14 16:00:00,106.32,WAUW
2057-01-14 17:00:00,106.29,WAUW
2057-01-14 18:00:00,103.42,WAUW
2057-01-14 19:00:00,101.2,WAUW
2057-01-14 20:00:00,99.69,WAUW
2057-01-14 21:00:00,98.89,WAUW
2057-01-14 22:00:00,98.94,WAUW
2057-01-14 23:00:00,99.57,WAUW
2057-01-15 00:00:00,111.09,WAUW
2057-01-15 01:00:00,110.96,WAUW
2057-01-15 02:00:00,110.47,WAUW
2057-01-15 03:00:00,109.67,WAUW
2057-01-15 04:00:00,108.57,WAUW
2057-01-15 05:00:00,106.22,WAUW
2057-01-15 06:00:00,103.22,WAUW
2057-01-15 07:00:00,100.47,WAUW
2057-01-15 08:00:00,97.92,WAUW
2057-01-15 09:00:00,96.25,WAUW
2057-01-15 10:00:00,95.56,WAUW
2057-01-15 11:00:00,96.35,WAUW
2057-01-15 12:00:00,97.62,WAUW
2057-01-15 13:00:00,99.13,WAUW
2057-01-15 14:00:00,100.68,WAUW
2057-01-15 15:00:00,102.11,WAUW
2057-01-15 16:00:00,108.53,WAUW
2057-01-15 17:00:00,109.82,WAUW
2057-01-15 18:00:00,108.92,WAUW
2057-01-15 19:00:00,107.12,WAUW
2057-01-15 20:00:00,106.37,WAUW
2057-01-15 21:00:00,106.48,WAUW
2057-01-15 22:00:00,106.84,WAUW
2057-01-15 23:00:00,107.95,WAUW
2057-01-16 00:00:00,109.82,WAUW
2057-01-16 01:00:00,109.85,WAUW
2057-01-16 02:00:00,109.37,WAUW
2057-01-16 03:00:00,108.22,WAUW
2057-01-16 04:00:00,106.29,WAUW
2057-01-16 05:00:00,103.35,WAUW
2057-01-16 06:00:00,100.5,WAUW
2057-01-16 07:00:00,97.68,WAUW
2057-01-16 08:00:00,95.33,WAUW
2057-01-16 09:00:00,93.46,WAUW
2057-01-16 10:00:00,94.03,WAUW
2057-01-16 11:00:00,95.71,WAUW
2057-01-16 12:00:00,97.45,WAUW
2057-01-16 13:00:00,99.13,WAUW
2057-01-16 14:00:00,101.42,WAUW
2057-01-16 15:00:00,103.85,WAUW
2057-01-16 16:00:00,107.97,WAUW
2057-01-16 17:00:00,107.33,WAUW
2057-01-16 18:00:00,104.43,WAUW
2057-01-16 19:00:00,102.56,WAUW
2057-01-16 20:00:00,101.82,WAUW
2057-01-16 21:00:00,101.63,WAUW
2057-01-16 22:00:00,101.8,WAUW
2057-01-16 23:00:00,103.2,WAUW
2057-01-17 00:00:00,110.02,WAUW
2057-01-17 01:00:00,110.33,WAUW
2057-01-17 02:00:00,109.29,WAUW
2057-01-17 03:00:00,107.69,WAUW
2057-01-17 04:00:00,105.81,WAUW
2057-01-17 05:00:00,102.48,WAUW
2057-01-17 06:00:00,98.91,WAUW
2057-01-17 07:00:00,95.7,WAUW
2057-01-17 08:00:00,92.63,WAUW
2057-01-17 09:00:00,89.62,WAUW
2057-01-17 10:00:00,88.87,WAUW
2057-01-17 11:00:00,89.9,WAUW
2057-01-17 12:00:00,91.27,WAUW
2057-01-17 13:00:00,92.4,WAUW
2057-01-17 14:00:00,93.73,WAUW
2057-01-17 15:00:00,95.35,WAUW
2057-01-17 16:00:00,101.03,WAUW
2057-01-17 17:00:00,100.4,WAUW
2057-01-17 18:00:00,99.85,WAUW
2057-01-17 19:00:00,99.69,WAUW
2057-01-17 20:00:00,99.44,WAUW
2057-01-17 21:00:00,99.18,WAUW
2057-01-17 22:00:00,98.71,WAUW
2057-01-17 23:00:00,97.33,WAUW
2057-01-18 00:00:00,101.93,WAUW
2057-01-18 01:00:00,100.72,WAUW
2057-01-18 02:00:00,99.57,WAUW
2057-01-18 03:00:00,98.03,WAUW
2057-01-18 04:00:00,96.35,WAUW
2057-01-18 05:00:00,92.88,WAUW
2057-01-18 06:00:00,89.56,WAUW
2057-01-18 07:00:00,86.52,WAUW
2057-01-18 08:00:00,83.93,WAUW
2057-01-18 09:00:00,82.06,WAUW
2057-01-18 10:00:00,82.04,WAUW
2057-01-18 11:00:00,83.48,WAUW
2057-01-18 12:00:00,84.93,WAUW
2057-01-18 13:00:00,86.32,WAUW
2057-01-18 14:00:00,88.08,WAUW
2057-01-18 15:00:00,90.61,WAUW
2057-01-18 16:00:00,96.48,WAUW
2057-01-18 17:00:00,98.62,WAUW
2057-01-18 18:00:00,98.5,WAUW
2057-01-18 19:00:00,98.32,WAUW
2057-01-18 20:00:00,98.11,WAUW
2057-01-18 21:00:00,98.06,WAUW
2057-01-18 22:00:00,98.36,WAUW
2057-01-18 23:00:00,97.21,WAUW
2057-01-19 00:00:00,101.63,WAUW
2057-01-19 01:00:00,100.72,WAUW
2057-01-19 02:00:00,99.71,WAUW
2057-01-19 03:00:00,98.48,WAUW
2057-01-19 04:00:00,95.9,WAUW
2057-01-19 05:00:00,92.94,WAUW
2057-01-19 06:00:00,89.58,WAUW
2057-01-19 07:00:00,86.6,WAUW
2057-01-19 08:00:00,83.47,WAUW
2057-01-19 09:00:00,82.62,WAUW
2057-01-19 10:00:00,83.6,WAUW
2057-01-19 11:00:00,85.31,WAUW
2057-01-19 12:00:00,87.05,WAUW
2057-01-19 13:00:00,88.72,WAUW
2057-01-19 14:00:00,90.39,WAUW
2057-01-19 15:00:00,92.42,WAUW
2057-01-19 16:00:00,97.41,WAUW
2057-01-19 17:00:00,98.8,WAUW
2057-01-19 18:00:00,98.85,WAUW
2057-01-19 19:00:00,98.67,WAUW
2057-01-19 20:00:00,98.53,WAUW
2057-01-19 21:00:00,98.74,WAUW
2057-01-19 22:00:00,98.8,WAUW
2057-01-19 23:00:00,98.95,WAUW
2057-01-20 00:00:00,96.9,WAUW
2057-01-20 01:00:00,96.8,WAUW
2057-01-20 02:00:00,96.05,WAUW
2057-01-20 03:00:00,95.09,WAUW
2057-01-20 04:00:00,92.7,WAUW
2057-01-20 05:00:00,90.41,WAUW
2057-01-20 06:00:00,87.93,WAUW
2057-01-20 07:00:00,85.48,WAUW
2057-01-20 08:00:00,82.78,WAUW
2057-01-20 09:00:00,81.89,WAUW
2057-01-20 10:00:00,82.44,WAUW
2057-01-20 11:00:00,83.53,WAUW
2057-01-20 12:00:00,84.7,WAUW
2057-01-20 13:00:00,85.91,WAUW
2057-01-20 14:00:00,87.08,WAUW
2057-01-20 15:00:00,88.44,WAUW
2057-01-20 16:00:00,90.35,WAUW
2057-01-20 17:00:00,92.77,WAUW
2057-01-20 18:00:00,94.92,WAUW
2057-01-20 19:00:00,94.7,WAUW
2057-01-20 20:00:00,94.03,WAUW
2057-01-20 21:00:00,93.15,WAUW
2057-01-20 22:00:00,91.81,WAUW
2057-01-20 23:00:00,91.27,WAUW
2057-01-21 00:00:00,96.99,WAUW
2057-01-21 01:00:00,97.53,WAUW
2057-01-21 02:00:00,97.29,WAUW
2057-01-21 03:00:00,96.25,WAUW
2057-01-21 04:00:00,93.98,WAUW
2057-01-21 05:00:00,91.62,WAUW
2057-01-21 06:00:00,88.99,WAUW
2057-01-21 07:00:00,86.5,WAUW
2057-01-21 08:00:00,84.09,WAUW
2057-01-21 09:00:00,83.46,WAUW
2057-01-21 10:00:00,84.07,WAUW
2057-01-21 11:00:00,85.27,WAUW
2057-01-21 12:00:00,86.34,WAUW
2057-01-21 13:00:00,87.64,WAUW
2057-01-21 14:00:00,88.98,WAUW
2057-01-21 15:00:00,90.47,WAUW
2057-01-21 16:00:00,94.32,WAUW
2057-01-21 17:00:00,95.98,WAUW
2057-01-21 18:00:00,95.36,WAUW
2057-01-21 19:00:00,94.89,WAUW
2057-01-21 20:00:00,94.15,WAUW
2057-01-21 21:00:00,93.61,WAUW
2057-01-21 22:00:00,92.89,WAUW
2057-01-21 23:00:00,92.27,WAUW
2057-01-22 00:00:00,107.24,WAUW
2057-01-22 01:00:00,106.84,WAUW
2057-01-22 02:00:00,105.58,WAUW
2057-01-22 03:00:00,104.2,WAUW
2057-01-22 04:00:00,101.39,WAUW
2057-01-22 05:00:00,98.11,WAUW
2057-01-22 06:00:00,94.9,WAUW
2057-01-22 07:00:00,91.74,WAUW
2057-01-22 08:00:00,88.97,WAUW
2057-01-22 09:00:00,88.35,WAUW
2057-01-22 10:00:00,89.91,WAUW
2057-01-22 11:00:00,91.76,WAUW
2057-01-22 12:00:00,93.72,WAUW
2057-01-22 13:00:00,95.53,WAUW
2057-01-22 14:00:00,97.08,WAUW
2057-01-22 15:00:00,99.46,WAUW
2057-01-22 16:00:00,104.62,WAUW
2057-01-22 17:00:00,104.42,WAUW
2057-01-22 18:00:00,103.49,WAUW
2057-01-22 19:00:00,102.64,WAUW
2057-01-22 20:00:00,102.07,WAUW
2057-01-22 21:00:00,101.95,WAUW
2057-01-22 22:00:00,102.25,WAUW
2057-01-22 23:00:00,103.13,WAUW
2057-01-23 00:00:00,109.95,WAUW
2057-01-23 01:00:00,110.47,WAUW
2057-01-23 02:00:00,110.12,WAUW
2057-01-23 03:00:00,108.46,WAUW
2057-01-23 04:00:00,105.38,WAUW
2057-01-23 05:00:00,102.06,WAUW
2057-01-23 06:00:00,98.79,WAUW
2057-01-23 07:00:00,96.47,WAUW
2057-01-23 08:00:00,94.82,WAUW
2057-01-23 09:00:00,94.24,WAUW
2057-01-23 10:00:00,95.73,WAUW
2057-01-23 11:00:00,97.06,WAUW
2057-01-23 12:00:00,99.15,WAUW
2057-01-23 13:00:00,101.72,WAUW
2057-01-23 14:00:00,104.18,WAUW
2057-01-23 15:00:00,106.84,WAUW
2057-01-23 16:00:00,111.02,WAUW
2057-01-23 17:00:00,112.32,WAUW
2057-01-23 18:00:00,111.67,WAUW
2057-01-23 19:00:00,110.54,WAUW
2057-01-23 20:00:00,110.7,WAUW
2057-01-23 21:00:00,111.25,WAUW
2057-01-23 22:00:00,111.45,WAUW
2057-01-23 23:00:00,112.06,WAUW
2057-01-24 00:00:00,116.28,WAUW
2057-01-24 01:00:00,115.91,WAUW
2057-01-24 02:00:00,114.62,WAUW
2057-01-24 03:00:00,113.04,WAUW
2057-01-24 04:00:00,109.66,WAUW
2057-01-24 05:00:00,106.41,WAUW
2057-01-24 06:00:00,103.4,WAUW
2057-01-24 07:00:00,100.97,WAUW
2057-01-24 08:00:00,98.56,WAUW
2057-01-24 09:00:00,97.1,WAUW
2057-01-24 10:00:00,98.48,WAUW
2057-01-24 11:00:00,100.23,WAUW
2057-01-24 12:00:00,102.1,WAUW
2057-01-24 13:00:00,104.38,WAUW
2057-01-24 14:00:00,106.32,WAUW
2057-01-24 15:00:00,108.44,WAUW
2057-01-24 16:00:00,112.68,WAUW
2057-01-24 17:00:00,113.94,WAUW
2057-01-24 18:00:00,113.59,WAUW
2057-01-24 19:00:00,113.12,WAUW
2057-01-24 20:00:00,112.12,WAUW
2057-01-24 21:00:00,111.13,WAUW
2057-01-24 22:00:00,110.69,WAUW
2057-01-24 23:00:00,110.4,WAUW
2057-01-25 00:00:00,115.95,WAUW
2057-01-25 01:00:00,115.15,WAUW
2057-01-25 02:00:00,113.33,WAUW
2057-01-25 03:00:00,110.48,WAUW
2057-01-25 04:00:00,107.44,WAUW
2057-01-25 05:00:00,104.58,WAUW
2057-01-25 06:00:00,101.69,WAUW
2057-01-25 07:00:00,98.75,WAUW
2057-01-25 08:00:00,96.0,WAUW
2057-01-25 09:00:00,95.19,WAUW
2057-01-25 10:00:00,96.32,WAUW
2057-01-25 11:00:00,97.89,WAUW
2057-01-25 12:00:00,99.64,WAUW
2057-01-25 13:00:00,101.43,WAUW
2057-01-25 14:00:00,103.07,WAUW
2057-01-25 15:00:00,104.97,WAUW
2057-01-25 16:00:00,110.52,WAUW
2057-01-25 17:00:00,109.73,WAUW
2057-01-25 18:00:00,108.17,WAUW
2057-01-25 19:00:00,106.71,WAUW
2057-01-25 20:00:00,105.42,WAUW
2057-01-25 21:00:00,105.03,WAUW
2057-01-25 22:00:00,105.59,WAUW
2057-01-25 23:00:00,106.17,WAUW
2057-01-26 00:00:00,111.81,WAUW
2057-01-26 01:00:00,112.14,WAUW
2057-01-26 02:00:00,111.16,WAUW
2057-01-26 03:00:00,110.0,WAUW
2057-01-26 04:00:00,107.23,WAUW
2057-01-26 05:00:00,104.55,WAUW
2057-01-26 06:00:00,101.91,WAUW
2057-01-26 07:00:00,98.98,WAUW
2057-01-26 08:00:00,96.34,WAUW
2057-01-26 09:00:00,95.73,WAUW
2057-01-26 10:00:00,97.02,WAUW
2057-01-26 11:00:00,99.0,WAUW
2057-01-26 12:00:00,100.86,WAUW
2057-01-26 13:00:00,102.64,WAUW
2057-01-26 14:00:00,104.24,WAUW
2057-01-26 15:00:00,106.95,WAUW
2057-01-26 16:00:00,111.12,WAUW
2057-01-26 17:00:00,109.91,WAUW
2057-01-26 18:00:00,107.63,WAUW
2057-01-26 19:00:00,105.56,WAUW
2057-01-26 20:00:00,104.19,WAUW
2057-01-26 21:00:00,103.53,WAUW
2057-01-26 22:00:00,103.95,WAUW
2057-01-26 23:00:00,105.34,WAUW
2057-01-27 00:00:00,104.89,WAUW
2057-01-27 01:00:00,105.93,WAUW
2057-01-27 02:00:00,105.85,WAUW
2057-01-27 03:00:00,105.07,WAUW
2057-01-27 04:00:00,103.35,WAUW
2057-01-27 05:00:00,100.92,WAUW
2057-01-27 06:00:00,98.36,WAUW
2057-01-27 07:00:00,95.85,WAUW
2057-01-27 08:00:00,93.38,WAUW
2057-01-27 09:00:00,90.98,WAUW
2057-01-27 10:00:00,91.0,WAUW
