Time_UTC,Load,BA
2057-01-01 00:00:00,147.92,SEC
2057-01-01 01:00:00,134.93,SEC
2057-01-01 02:00:00,122.49,SEC
2057-01-01 03:00:00,109.92,SEC
2057-01-01 04:00:00,95.83,SEC
2057-01-01 05:00:00,82.0,SEC
2057-01-01 06:00:00,70.17,SEC
2057-01-01 07:00:00,61.16,SEC
2057-01-01 08:00:00,58.48,SEC
2057-01-01 09:00:00,63.04,SEC
2057-01-01 10:00:00,68.34,SEC
2057-01-01 11:00:00,73.23,SEC
2057-01-01 12:00:00,78.08,SEC
2057-01-01 13:00:00,83.87,SEC
2057-01-01 14:00:00,87.41,SEC
2057-01-01 15:00:00,98.09,SEC
2057-01-01 16:00:00,106.67,SEC
2057-01-01 17:00:00,114.09,SEC
2057-01-01 18:00:00,118.94,SEC
2057-01-01 19:00:00,124.27,SEC
2057-01-01 20:00:00,126.21,SEC
2057-01-01 21:00:00,123.09,SEC
2057-01-01 22:00:00,114.3,SEC
2057-01-01 23:00:00,114.84,SEC
2057-01-02 00:00:00,174.57,SEC
2057-01-02 01:00:00,157.47,SEC
2057-01-02 02:00:00,143.14,SEC
2057-01-02 03:00:00,130.08,SEC
2057-01-02 04:00:00,116.53,SEC
2057-01-02 05:00:00,102.67,SEC
2057-01-02 06:00:00,89.88,SEC
2057-01-02 07:00:00,83.61,SEC
2057-01-02 08:00:00,82.08,SEC
2057-01-02 09:00:00,83.66,SEC
2057-01-02 10:00:00,85.87,SEC
2057-01-02 11:00:00,89.68,SEC
2057-01-02 12:00:00,93.6,SEC
2057-01-02 13:00:00,99.06,SEC
2057-01-02 14:00:00,110.96,SEC
2057-01-02 15:00:00,125.14,SEC
2057-01-02 16:00:00,134.03,SEC
2057-01-02 17:00:00,140.87,SEC
2057-01-02 18:00:00,144.95,SEC
2057-01-02 19:00:00,145.86,SEC
2057-01-02 20:00:00,144.82,SEC
2057-01-02 21:00:00,141.78,SEC
2057-01-02 22:00:00,137.0,SEC
2057-01-02 23:00:00,134.08,SEC
2057-01-03 00:00:00,170.08,SEC
2057-01-03 01:00:00,153.71,SEC
2057-01-03 02:00:00,139.87,SEC
2057-01-03 03:00:00,127.97,SEC
2057-01-03 04:00:00,116.0,SEC
2057-01-03 05:00:00,103.37,SEC
2057-01-03 06:00:00,92.97,SEC
2057-01-03 07:00:00,87.42,SEC
2057-01-03 08:00:00,85.75,SEC
2057-01-03 09:00:00,85.08,SEC
2057-01-03 10:00:00,86.2,SEC
2057-01-03 11:00:00,88.04,SEC
2057-01-03 12:00:00,90.44,SEC
2057-01-03 13:00:00,95.74,SEC
2057-01-03 14:00:00,106.02,SEC
2057-01-03 15:00:00,114.67,SEC
2057-01-03 16:00:00,126.6,SEC
2057-01-03 17:00:00,136.64,SEC
2057-01-03 18:00:00,141.76,SEC
2057-01-03 19:00:00,141.5,SEC
2057-01-03 20:00:00,142.16,SEC
2057-01-03 21:00:00,142.85,SEC
2057-01-03 22:00:00,139.22,SEC
2057-01-03 23:00:00,136.45,SEC
2057-01-04 00:00:00,169.82,SEC
2057-01-04 01:00:00,154.96,SEC
2057-01-04 02:00:00,140.98,SEC
2057-01-04 03:00:00,127.46,SEC
2057-01-04 04:00:00,113.78,SEC
2057-01-04 05:00:00,100.83,SEC
2057-01-04 06:00:00,89.66,SEC
2057-01-04 07:00:00,85.06,SEC
2057-01-04 08:00:00,84.01,SEC
2057-01-04 09:00:00,85.04,SEC
2057-01-04 10:00:00,87.66,SEC
2057-01-04 11:00:00,89.65,SEC
2057-01-04 12:00:00,91.97,SEC
2057-01-04 13:00:00,96.99,SEC
2057-01-04 14:00:00,104.88,SEC
2057-01-04 15:00:00,116.5,SEC
2057-01-04 16:00:00,124.96,SEC
2057-01-04 17:00:00,132.81,SEC
2057-01-04 18:00:00,136.39,SEC
2057-01-04 19:00:00,138.9,SEC
2057-01-04 20:00:00,137.32,SEC
2057-01-04 21:00:00,134.08,SEC
2057-01-04 22:00:00,127.66,SEC
2057-01-04 23:00:00,128.96,SEC
2057-01-05 00:00:00,161.2,SEC
2057-01-05 01:00:00,144.87,SEC
2057-01-05 02:00:00,132.68,SEC
2057-01-05 03:00:00,120.99,SEC
2057-01-05 04:00:00,110.99,SEC
2057-01-05 05:00:00,100.53,SEC
2057-01-05 06:00:00,92.62,SEC
2057-01-05 07:00:00,89.08,SEC
2057-01-05 08:00:00,88.9,SEC
2057-01-05 09:00:00,91.64,SEC
2057-01-05 10:00:00,94.37,SEC
2057-01-05 11:00:00,99.03,SEC
2057-01-05 12:00:00,106.73,SEC
2057-01-05 13:00:00,113.34,SEC
2057-01-05 14:00:00,109.18,SEC
2057-01-05 15:00:00,113.25,SEC
2057-01-05 16:00:00,119.19,SEC
2057-01-05 17:00:00,124.47,SEC
2057-01-05 18:00:00,131.41,SEC
2057-01-05 19:00:00,134.64,SEC
2057-01-05 20:00:00,133.73,SEC
2057-01-05 21:00:00,132.96,SEC
2057-01-05 22:00:00,127.31,SEC
2057-01-05 23:00:00,129.06,SEC
2057-01-06 00:00:00,156.39,SEC
2057-01-06 01:00:00,142.29,SEC
2057-01-06 02:00:00,128.64,SEC
2057-01-06 03:00:00,117.51,SEC
2057-01-06 04:00:00,106.76,SEC
2057-01-06 05:00:00,97.13,SEC
2057-01-06 06:00:00,89.07,SEC
2057-01-06 07:00:00,85.31,SEC
2057-01-06 08:00:00,85.07,SEC
2057-01-06 09:00:00,87.89,SEC
2057-01-06 10:00:00,90.79,SEC
2057-01-06 11:00:00,95.26,SEC
2057-01-06 12:00:00,100.6,SEC
2057-01-06 13:00:00,104.43,SEC
2057-01-06 14:00:00,108.61,SEC
2057-01-06 15:00:00,116.66,SEC
2057-01-06 16:00:00,117.64,SEC
2057-01-06 17:00:00,119.44,SEC
2057-01-06 18:00:00,121.54,SEC
2057-01-06 19:00:00,124.93,SEC
2057-01-06 20:00:00,128.6,SEC
2057-01-06 21:00:00,131.84,SEC
2057-01-06 22:00:00,131.43,SEC
2057-01-06 23:00:00,131.5,SEC
2057-01-07 00:00:00,162.48,SEC
2057-01-07 01:00:00,152.25,SEC
2057-01-07 02:00:00,145.94,SEC
2057-01-07 03:00:00,136.07,SEC
2057-01-07 04:00:00,124.65,SEC
2057-01-07 05:00:00,113.44,SEC
2057-01-07 06:00:00,102.6,SEC
2057-01-07 07:00:00,92.96,SEC
2057-01-07 08:00:00,90.92,SEC
2057-01-07 09:00:00,92.01,SEC
2057-01-07 10:00:00,94.24,SEC
2057-01-07 11:00:00,97.88,SEC
2057-01-07 12:00:00,102.93,SEC
2057-01-07 13:00:00,110.91,SEC
2057-01-07 14:00:00,120.49,SEC
2057-01-07 15:00:00,129.09,SEC
2057-01-07 16:00:00,143.68,SEC
2057-01-07 17:00:00,155.21,SEC
2057-01-07 18:00:00,165.37,SEC
2057-01-07 19:00:00,175.45,SEC
2057-01-07 20:00:00,182.1,SEC
2057-01-07 21:00:00,184.07,SEC
2057-01-07 22:00:00,176.8,SEC
2057-01-07 23:00:00,180.28,SEC
2057-01-08 00:00:00,249.65,SEC
2057-01-08 01:00:00,244.67,SEC
2057-01-08 02:00:00,238.18,SEC
2057-01-08 03:00:00,232.94,SEC
2057-01-08 04:00:00,228.46,SEC
2057-01-08 05:00:00,226.05,SEC
2057-01-08 06:00:00,223.88,SEC
2057-01-08 07:00:00,224.23,SEC
2057-01-08 08:00:00,231.01,SEC
2057-01-08 09:00:00,239.82,SEC
2057-01-08 10:00:00,248.67,SEC
2057-01-08 11:00:00,258.7,SEC
2057-01-08 12:00:00,267.57,SEC
2057-01-08 13:00:00,270.12,SEC
2057-01-08 14:00:00,251.72,SEC
2057-01-08 15:00:00,229.03,SEC
2057-01-08 16:00:00,211.17,SEC
2057-01-08 17:00:00,200.07,SEC
2057-01-08 18:00:00,191.48,SEC
2057-01-08 19:00:00,185.58,SEC
2057-01-08 20:00:00,179.09,SEC
2057-01-08 21:00:00,176.49,SEC
2057-01-08 22:00:00,177.29,SEC
2057-01-08 23:00:00,192.96,SEC
2057-01-09 00:00:00,229.37,SEC
2057-01-09 01:00:00,226.24,SEC
2057-01-09 02:00:00,221.44,SEC
2057-01-09 03:00:00,215.05,SEC
2057-01-09 04:00:00,206.97,SEC
2057-01-09 05:00:00,200.08,SEC
2057-01-09 06:00:00,194.08,SEC
2057-01-09 07:00:00,191.06,SEC
2057-01-09 08:00:00,190.54,SEC
2057-01-09 09:00:00,194.4,SEC
2057-01-09 10:00:00,198.76,SEC
2057-01-09 11:00:00,203.58,SEC
2057-01-09 12:00:00,208.82,SEC
2057-01-09 13:00:00,206.8,SEC
2057-01-09 14:00:00,182.75,SEC
2057-01-09 15:00:00,168.49,SEC
2057-01-09 16:00:00,161.82,SEC
2057-01-09 17:00:00,157.39,SEC
2057-01-09 18:00:00,154.04,SEC
2057-01-09 19:00:00,150.51,SEC
2057-01-09 20:00:00,145.79,SEC
2057-01-09 21:00:00,143.05,SEC
2057-01-09 22:00:00,137.41,SEC
2057-01-09 23:00:00,146.9,SEC
2057-01-10 00:00:00,172.33,SEC
2057-01-10 01:00:00,164.29,SEC
2057-01-10 02:00:00,156.78,SEC
2057-01-10 03:00:00,149.09,SEC
2057-01-10 04:00:00,141.6,SEC
2057-01-10 05:00:00,134.7,SEC
2057-01-10 06:00:00,128.96,SEC
2057-01-10 07:00:00,130.01,SEC
2057-01-10 08:00:00,135.98,SEC
2057-01-10 09:00:00,141.76,SEC
2057-01-10 10:00:00,147.2,SEC
2057-01-10 11:00:00,154.02,SEC
2057-01-10 12:00:00,160.48,SEC
2057-01-10 13:00:00,162.57,SEC
2057-01-10 14:00:00,157.27,SEC
2057-01-10 15:00:00,154.56,SEC
2057-01-10 16:00:00,153.05,SEC
2057-01-10 17:00:00,151.61,SEC
2057-01-10 18:00:00,148.73,SEC
2057-01-10 19:00:00,145.83,SEC
2057-01-10 20:00:00,143.53,SEC
2057-01-10 21:00:00,139.86,SEC
2057-01-10 22:00:00,135.05,SEC
2057-01-10 23:00:00,137.95,SEC
2057-01-11 00:00:00,167.32,SEC
2057-01-11 01:00:00,151.75,SEC
2057-01-11 02:00:00,138.92,SEC
2057-01-11 03:00:00,127.55,SEC
2057-01-11 04:00:00,116.52,SEC
2057-01-11 05:00:00,104.96,SEC
2057-01-11 06:00:00,94.32,SEC
2057-01-11 07:00:00,90.92,SEC
2057-01-11 08:00:00,96.41,SEC
2057-01-11 09:00:00,103.18,SEC
2057-01-11 10:00:00,109.54,SEC
2057-01-11 11:00:00,114.22,SEC
2057-01-11 12:00:00,119.98,SEC
2057-01-11 13:00:00,126.66,SEC
2057-01-11 14:00:00,126.55,SEC
2057-01-11 15:00:00,128.47,SEC
2057-01-11 16:00:00,134.92,SEC
2057-01-11 17:00:00,136.53,SEC
2057-01-11 18:00:00,137.33,SEC
2057-01-11 19:00:00,137.23,SEC
2057-01-11 20:00:00,136.0,SEC
2057-01-11 21:00:00,135.46,SEC
2057-01-11 22:00:00,130.24,SEC
2057-01-11 23:00:00,130.65,SEC
2057-01-12 00:00:00,171.26,SEC
2057-01-12 01:00:00,155.77,SEC
2057-01-12 02:00:00,140.14,SEC
2057-01-12 03:00:00,125.27,SEC
2057-01-12 04:00:00,110.84,SEC
2057-01-12 05:00:00,97.94,SEC
2057-01-12 06:00:00,86.22,SEC
2057-01-12 07:00:00,80.26,SEC
2057-01-12 08:00:00,80.51,SEC
2057-01-12 09:00:00,84.41,SEC
2057-01-12 10:00:00,89.61,SEC
2057-01-12 11:00:00,95.17,SEC
2057-01-12 12:00:00,100.96,SEC
2057-01-12 13:00:00,107.41,SEC
2057-01-12 14:00:00,111.96,SEC
2057-01-12 15:00:00,121.04,SEC
2057-01-12 16:00:00,128.14,SEC
2057-01-12 17:00:00,133.8,SEC
2057-01-12 18:00:00,135.89,SEC
2057-01-12 19:00:00,136.47,SEC
2057-01-12 20:00:00,135.52,SEC
2057-01-12 21:00:00,131.9,SEC
2057-01-12 22:00:00,129.63,SEC
2057-01-12 23:00:00,129.56,SEC
2057-01-13 00:00:00,165.23,SEC
2057-01-13 01:00:00,152.09,SEC
2057-01-13 02:00:00,139.58,SEC
2057-01-13 03:00:00,128.14,SEC
2057-01-13 04:00:00,116.33,SEC
2057-01-13 05:00:00,104.46,SEC
2057-01-13 06:00:00,93.52,SEC
2057-01-13 07:00:00,85.21,SEC
2057-01-13 08:00:00,81.44,SEC
2057-01-13 09:00:00,82.93,SEC
2057-01-13 10:00:00,86.34,SEC
2057-01-13 11:00:00,91.23,SEC
2057-01-13 12:00:00,96.02,SEC
2057-01-13 13:00:00,106.28,SEC
2057-01-13 14:00:00,121.4,SEC
2057-01-13 15:00:00,133.73,SEC
2057-01-13 16:00:00,140.4,SEC
2057-01-13 17:00:00,145.96,SEC
2057-01-13 18:00:00,151.7,SEC
2057-01-13 19:00:00,158.18,SEC
2057-01-13 20:00:00,161.92,SEC
2057-01-13 21:00:00,159.75,SEC
2057-01-13 22:00:00,149.46,SEC
2057-01-13 23:00:00,143.19,SEC
2057-01-14 00:00:00,168.79,SEC
2057-01-14 01:00:00,156.43,SEC
2057-01-14 02:00:00,144.54,SEC
2057-01-14 03:00:00,132.06,SEC
2057-01-14 04:00:00,118.57,SEC
2057-01-14 05:00:00,105.82,SEC
2057-01-14 06:00:00,94.57,SEC
2057-01-14 07:00:00,86.48,SEC
2057-01-14 08:00:00,83.51,SEC
2057-01-14 09:00:00,84.57,SEC
2057-01-14 10:00:00,88.04,SEC
2057-01-14 11:00:00,91.98,SEC
2057-01-14 12:00:00,96.16,SEC
2057-01-14 13:00:00,105.09,SEC
2057-01-14 14:00:00,123.02,SEC
2057-01-14 15:00:00,133.8,SEC
2057-01-14 16:00:00,141.1,SEC
2057-01-14 17:00:00,147.46,SEC
2057-01-14 18:00:00,151.64,SEC
2057-01-14 19:00:00,155.89,SEC
2057-01-14 20:00:00,159.34,SEC
2057-01-14 21:00:00,155.9,SEC
2057-01-14 22:00:00,149.85,SEC
2057-01-14 23:00:00,143.66,SEC
2057-01-15 00:00:00,150.2,SEC
2057-01-15 01:00:00,136.25,SEC
2057-01-15 02:00:00,122.45,SEC
2057-01-15 03:00:00,107.49,SEC
2057-01-15 04:00:00,92.54,SEC
2057-01-15 05:00:00,78.18,SEC
2057-01-15 06:00:00,64.67,SEC
2057-01-15 07:00:00,52.44,SEC
2057-01-15 08:00:00,45.33,SEC
2057-01-15 09:00:00,45.49,SEC
2057-01-15 10:00:00,48.99,SEC
2057-01-15 11:00:00,52.75,SEC
2057-01-15 12:00:00,56.6,SEC
2057-01-15 13:00:00,63.71,SEC
2057-01-15 14:00:00,72.74,SEC
2057-01-15 15:00:00,90.27,SEC
2057-01-15 16:00:00,104.32,SEC
2057-01-15 17:00:00,112.97,SEC
2057-01-15 18:00:00,115.69,SEC
2057-01-15 19:00:00,116.41,SEC
2057-01-15 20:00:00,118.74,SEC
2057-01-15 21:00:00,119.6,SEC
2057-01-15 22:00:00,110.87,SEC
2057-01-15 23:00:00,110.72,SEC
2057-01-16 00:00:00,173.73,SEC
2057-01-16 01:00:00,158.69,SEC
2057-01-16 02:00:00,146.0,SEC
2057-01-16 03:00:00,131.32,SEC
2057-01-16 04:00:00,116.62,SEC
2057-01-16 05:00:00,102.54,SEC
2057-01-16 06:00:00,91.05,SEC
2057-01-16 07:00:00,84.97,SEC
2057-01-16 08:00:00,82.64,SEC
2057-01-16 09:00:00,83.82,SEC
2057-01-16 10:00:00,85.44,SEC
2057-01-16 11:00:00,88.35,SEC
2057-01-16 12:00:00,92.23,SEC
2057-01-16 13:00:00,98.19,SEC
2057-01-16 14:00:00,106.42,SEC
2057-01-16 15:00:00,115.97,SEC
2057-01-16 16:00:00,123.55,SEC
2057-01-16 17:00:00,129.64,SEC
2057-01-16 18:00:00,132.66,SEC
2057-01-16 19:00:00,134.21,SEC
2057-01-16 20:00:00,135.88,SEC
2057-01-16 21:00:00,134.11,SEC
2057-01-16 22:00:00,131.91,SEC
2057-01-16 23:00:00,130.12,SEC
2057-01-17 00:00:00,172.56,SEC
2057-01-17 01:00:00,156.69,SEC
2057-01-17 02:00:00,140.67,SEC
2057-01-17 03:00:00,126.24,SEC
2057-01-17 04:00:00,112.13,SEC
2057-01-17 05:00:00,98.52,SEC
2057-01-17 06:00:00,86.75,SEC
2057-01-17 07:00:00,80.19,SEC
2057-01-17 08:00:00,78.62,SEC
2057-01-17 09:00:00,80.14,SEC
2057-01-17 10:00:00,82.62,SEC
2057-01-17 11:00:00,85.79,SEC
2057-01-17 12:00:00,89.9,SEC
2057-01-17 13:00:00,95.57,SEC
2057-01-17 14:00:00,96.77,SEC
2057-01-17 15:00:00,112.67,SEC
2057-01-17 16:00:00,125.81,SEC
2057-01-17 17:00:00,130.89,SEC
2057-01-17 18:00:00,136.41,SEC
2057-01-17 19:00:00,139.68,SEC
2057-01-17 20:00:00,138.12,SEC
2057-01-17 21:00:00,136.67,SEC
2057-01-17 22:00:00,131.77,SEC
2057-01-17 23:00:00,128.91,SEC
2057-01-18 00:00:00,167.25,SEC
2057-01-18 01:00:00,151.12,SEC
2057-01-18 02:00:00,137.08,SEC
2057-01-18 03:00:00,123.34,SEC
2057-01-18 04:00:00,110.04,SEC
2057-01-18 05:00:00,97.9,SEC
2057-01-18 06:00:00,86.8,SEC
2057-01-18 07:00:00,81.0,SEC
2057-01-18 08:00:00,79.0,SEC
2057-01-18 09:00:00,79.21,SEC
2057-01-18 10:00:00,81.09,SEC
2057-01-18 11:00:00,84.68,SEC
2057-01-18 12:00:00,88.92,SEC
2057-01-18 13:00:00,95.13,SEC
2057-01-18 14:00:00,102.88,SEC
2057-01-18 15:00:00,117.23,SEC
2057-01-18 16:00:00,123.93,SEC
2057-01-18 17:00:00,130.75,SEC
2057-01-18 18:00:00,137.9,SEC
2057-01-18 19:00:00,142.35,SEC
2057-01-18 20:00:00,141.42,SEC
2057-01-18 21:00:00,137.73,SEC
2057-01-18 22:00:00,135.09,SEC
2057-01-18 23:00:00,129.05,SEC
2057-01-19 00:00:00,167.5,SEC
2057-01-19 01:00:00,151.84,SEC
2057-01-19 02:00:00,136.14,SEC
2057-01-19 03:00:00,121.65,SEC
2057-01-19 04:00:00,108.17,SEC
2057-01-19 05:00:00,95.09,SEC
2057-01-19 06:00:00,82.28,SEC
2057-01-19 07:00:00,76.91,SEC
2057-01-19 08:00:00,76.04,SEC
2057-01-19 09:00:00,76.48,SEC
2057-01-19 10:00:00,78.46,SEC
2057-01-19 11:00:00,81.28,SEC
2057-01-19 12:00:00,86.38,SEC
2057-01-19 13:00:00,93.62,SEC
2057-01-19 14:00:00,95.44,SEC
2057-01-19 15:00:00,103.56,SEC
2057-01-19 16:00:00,110.94,SEC
2057-01-19 17:00:00,116.25,SEC
2057-01-19 18:00:00,122.35,SEC
2057-01-19 19:00:00,128.55,SEC
2057-01-19 20:00:00,133.07,SEC
2057-01-19 21:00:00,132.79,SEC
2057-01-19 22:00:00,129.65,SEC
2057-01-19 23:00:00,128.67,SEC
2057-01-20 00:00:00,158.88,SEC
2057-01-20 01:00:00,142.06,SEC
2057-01-20 02:00:00,126.41,SEC
2057-01-20 03:00:00,115.67,SEC
2057-01-20 04:00:00,106.75,SEC
2057-01-20 05:00:00,96.15,SEC
2057-01-20 06:00:00,85.89,SEC
2057-01-20 07:00:00,78.3,SEC
2057-01-20 08:00:00,76.31,SEC
2057-01-20 09:00:00,78.35,SEC
2057-01-20 10:00:00,81.33,SEC
2057-01-20 11:00:00,86.07,SEC
2057-01-20 12:00:00,90.5,SEC
2057-01-20 13:00:00,97.7,SEC
2057-01-20 14:00:00,115.86,SEC
2057-01-20 15:00:00,133.12,SEC
2057-01-20 16:00:00,146.81,SEC
2057-01-20 17:00:00,158.48,SEC
2057-01-20 18:00:00,166.62,SEC
2057-01-20 19:00:00,171.89,SEC
2057-01-20 20:00:00,175.16,SEC
2057-01-20 21:00:00,172.81,SEC
2057-01-20 22:00:00,161.0,SEC
2057-01-20 23:00:00,152.41,SEC
2057-01-21 00:00:00,162.15,SEC
2057-01-21 01:00:00,147.51,SEC
2057-01-21 02:00:00,132.64,SEC
2057-01-21 03:00:00,119.28,SEC
2057-01-21 04:00:00,107.16,SEC
2057-01-21 05:00:00,96.24,SEC
2057-01-21 06:00:00,86.89,SEC
2057-01-21 07:00:00,80.5,SEC
2057-01-21 08:00:00,79.45,SEC
2057-01-21 09:00:00,79.65,SEC
2057-01-21 10:00:00,83.84,SEC
2057-01-21 11:00:00,89.0,SEC
2057-01-21 12:00:00,93.47,SEC
2057-01-21 13:00:00,101.95,SEC
2057-01-21 14:00:00,125.91,SEC
2057-01-21 15:00:00,140.39,SEC
2057-01-21 16:00:00,152.81,SEC
2057-01-21 17:00:00,161.04,SEC
2057-01-21 18:00:00,167.29,SEC
2057-01-21 19:00:00,172.92,SEC
2057-01-21 20:00:00,174.22,SEC
2057-01-21 21:00:00,172.02,SEC
2057-01-21 22:00:00,162.11,SEC
2057-01-21 23:00:00,153.3,SEC
2057-01-22 00:00:00,181.45,SEC
2057-01-22 01:00:00,164.47,SEC
2057-01-22 02:00:00,148.94,SEC
2057-01-22 03:00:00,136.8,SEC
2057-01-22 04:00:00,123.01,SEC
2057-01-22 05:00:00,108.89,SEC
2057-01-22 06:00:00,97.74,SEC
2057-01-22 07:00:00,91.75,SEC
2057-01-22 08:00:00,92.11,SEC
2057-01-22 09:00:00,93.72,SEC
2057-01-22 10:00:00,94.66,SEC
2057-01-22 11:00:00,96.24,SEC
2057-01-22 12:00:00,97.94,SEC
2057-01-22 13:00:00,103.41,SEC
2057-01-22 14:00:00,112.26,SEC
2057-01-22 15:00:00,120.32,SEC
2057-01-22 16:00:00,127.64,SEC
2057-01-22 17:00:00,134.76,SEC
2057-01-22 18:00:00,139.82,SEC
2057-01-22 19:00:00,139.38,SEC
2057-01-22 20:00:00,135.32,SEC
2057-01-22 21:00:00,133.07,SEC
2057-01-22 22:00:00,128.38,SEC
2057-01-22 23:00:00,130.5,SEC
2057-01-23 00:00:00,155.77,SEC
2057-01-23 01:00:00,142.25,SEC
2057-01-23 02:00:00,131.32,SEC
2057-01-23 03:00:00,124.71,SEC
2057-01-23 04:00:00,121.11,SEC
2057-01-23 05:00:00,116.56,SEC
2057-01-23 06:00:00,104.13,SEC
2057-01-23 07:00:00,90.6,SEC
2057-01-23 08:00:00,86.48,SEC
2057-01-23 09:00:00,89.49,SEC
2057-01-23 10:00:00,92.68,SEC
2057-01-23 11:00:00,96.35,SEC
2057-01-23 12:00:00,100.36,SEC
2057-01-23 13:00:00,108.91,SEC
2057-01-23 14:00:00,123.99,SEC
2057-01-23 15:00:00,139.37,SEC
2057-01-23 16:00:00,139.96,SEC
2057-01-23 17:00:00,139.93,SEC
2057-01-23 18:00:00,141.21,SEC
2057-01-23 19:00:00,144.86,SEC
2057-01-23 20:00:00,146.0,SEC
2057-01-23 21:00:00,152.29,SEC
2057-01-23 22:00:00,156.6,SEC
2057-01-23 23:00:00,155.06,SEC
2057-01-24 00:00:00,179.0,SEC
2057-01-24 01:00:00,165.03,SEC
2057-01-24 02:00:00,153.42,SEC
2057-01-24 03:00:00,142.67,SEC
2057-01-24 04:00:00,129.74,SEC
2057-01-24 05:00:00,117.34,SEC
2057-01-24 06:00:00,105.13,SEC
2057-01-24 07:00:00,95.84,SEC
2057-01-24 08:00:00,90.39,SEC
2057-01-24 09:00:00,91.93,SEC
2057-01-24 10:00:00,100.15,SEC
2057-01-24 11:00:00,110.11,SEC
2057-01-24 12:00:00,119.16,SEC
2057-01-24 13:00:00,127.5,SEC
2057-01-24 14:00:00,137.82,SEC
2057-01-24 15:00:00,145.96,SEC
2057-01-24 16:00:00,147.16,SEC
2057-01-24 17:00:00,146.05,SEC
2057-01-24 18:00:00,142.58,SEC
2057-01-24 19:00:00,138.72,SEC
2057-01-24 20:00:00,136.15,SEC
2057-01-24 21:00:00,131.82,SEC
2057-01-24 22:00:00,128.7,SEC
2057-01-24 23:00:00,130.64,SEC
2057-01-25 00:00:00,158.94,SEC
2057-01-25 01:00:00,146.9,SEC
2057-01-25 02:00:00,135.13,SEC
2057-01-25 03:00:00,122.45,SEC
2057-01-25 04:00:00,109.75,SEC
2057-01-25 05:00:00,97.9,SEC
2057-01-25 06:00:00,86.13,SEC
2057-01-25 07:00:00,82.4,SEC
2057-01-25 08:00:00,85.5,SEC
2057-01-25 09:00:00,90.68,SEC
2057-01-25 10:00:00,98.13,SEC
2057-01-25 11:00:00,107.38,SEC
2057-01-25 12:00:00,119.16,SEC
2057-01-25 13:00:00,130.17,SEC
2057-01-25 14:00:00,125.96,SEC
2057-01-25 15:00:00,121.86,SEC
2057-01-25 16:00:00,122.08,SEC
2057-01-25 17:00:00,126.6,SEC
2057-01-25 18:00:00,131.33,SEC
2057-01-25 19:00:00,134.65,SEC
2057-01-25 20:00:00,135.33,SEC
2057-01-25 21:00:00,134.85,SEC
2057-01-25 22:00:00,130.4,SEC
2057-01-25 23:00:00,127.98,SEC
2057-01-26 00:00:00,167.06,SEC
2057-01-26 01:00:00,149.98,SEC
2057-01-26 02:00:00,135.02,SEC
2057-01-26 03:00:00,122.25,SEC
2057-01-26 04:00:00,109.63,SEC
2057-01-26 05:00:00,97.39,SEC
2057-01-26 06:00:00,86.84,SEC
2057-01-26 07:00:00,83.03,SEC
2057-01-26 08:00:00,84.31,SEC
2057-01-26 09:00:00,87.55,SEC
2057-01-26 10:00:00,90.91,SEC
2057-01-26 11:00:00,95.26,SEC
2057-01-26 12:00:00,100.22,SEC
2057-01-26 13:00:00,107.38,SEC
2057-01-26 14:00:00,117.04,SEC
2057-01-26 15:00:00,127.0,SEC
2057-01-26 16:00:00,135.71,SEC
2057-01-26 17:00:00,143.54,SEC
2057-01-26 18:00:00,150.01,SEC
2057-01-26 19:00:00,153.6,SEC
2057-01-26 20:00:00,152.78,SEC
2057-01-26 21:00:00,150.91,SEC
2057-01-26 22:00:00,147.27,SEC
2057-01-26 23:00:00,137.82,SEC
2057-01-27 00:00:00,164.27,SEC
2057-01-27 01:00:00,150.2,SEC
2057-01-27 02:00:00,136.13,SEC
2057-01-27 03:00:00,122.06,SEC
2057-01-27 04:00:00,108.33,SEC
2057-01-27 05:00:00,95.61,SEC
2057-01-27 06:00:00,84.92,SEC
2057-01-27 07:00:00,79.16,SEC
2057-01-27 08:00:00,77.62,SEC
2057-01-27 09:00:00,82.14,SEC
2057-01-27 10:00:00,89.57,SEC
2057-01-27 11:00:00,97.86,SEC
2057-01-27 12:00:00,102.36,SEC
2057-01-27 13:00:00,112.19,SEC
2057-01-27 14:00:00,126.59,SEC
2057-01-27 15:00:00,134.06,SEC
2057-01-27 16:00:00,139.22,SEC
2057-01-27 17:00:00,141.26,SEC
2057-01-27 18:00:00,139.44,SEC
2057-01-27 19:00:00,132.89,SEC
2057-01-27 20:00:00,122.47,SEC
2057-01-27 21:00:00,116.2,SEC
2057-01-27 22:00:00,111.31,SEC
2057-01-27 23:00:00,113.53,SEC
2057-01-28 00:00:00,185.79,SEC
2057-01-28 01:00:00,179.11,SEC
2057-01-28 02:00:00,170.77,SEC
2057-01-28 03:00:00,162.08,SEC
2057-01-28 04:00:00,155.22,SEC
2057-01-28 05:00:00,149.91,SEC
2057-01-28 06:00:00,145.2,SEC
2057-01-28 07:00:00,146.47,SEC
2057-01-28 08:00:00,150.13,SEC
2057-01-28 09:00:00,154.62,SEC
2057-01-28 10:00:00,160.59,SEC
2057-01-28 11:00:00,172.05,SEC
2057-01-28 12:00:00,187.95,SEC
2057-01-28 13:00:00,192.6,SEC
2057-01-28 14:00:00,185.07,SEC
2057-01-28 15:00:00,179.3,SEC
2057-01-28 16:00:00,178.73,SEC
2057-01-28 17:00:00,178.85,SEC
