Time_UTC,Load,BA
2057-04-12 06:00:00,31633.16,ERCO
2057-04-12 07:00:00,29738.73,ERCO
2057-04-12 08:00:00,28787.23,ERCO
2057-04-12 09:00:00,29074.21,ERCO
2057-04-12 10:00:00,29739.05,ERCO
2057-04-12 11:00:00,30603.02,ERCO
2057-04-12 12:00:00,31531.54,ERCO
2057-04-12 13:00:00,32813.75,ERCO
2057-04-12 14:00:00,34623.07,ERCO
2057-04-12 15:00:00,36538.56,ERCO
2057-04-12 16:00:00,38574.98,ERCO
2057-04-12 17:00:00,40504.29,ERCO
2057-04-12 18:00:00,42152.58,ERCO
2057-04-12 19:00:00,43838.7,ERCO
2057-04-12 20:00:00,44982.56,ERCO
2057-04-12 21:00:00,46141.96,ERCO
2057-04-12 22:00:00,46445.45,ERCO
2057-04-12 23:00:00,46199.09,ERCO
2057-04-13 00:00:00,44669.38,ERCO
2057-04-13 01:00:00,44858.06,ERCO
2057-04-13 02:00:00,43118.55,ERCO
2057-04-13 03:00:00,41437.68,ERCO
2057-04-13 04:00:00,38221.53,ERCO
2057-04-13 05:00:00,35386.78,ERCO
2057-04-13 06:00:00,32891.45,ERCO
2057-04-13 07:00:00,31116.36,ERCO
2057-04-13 08:00:00,30291.31,ERCO
2057-04-13 09:00:00,30478.69,ERCO
2057-04-13 10:00:00,31044.87,ERCO
2057-04-13 11:00:00,31597.66,ERCO
2057-04-13 12:00:00,32275.83,ERCO
2057-04-13 13:00:00,33608.59,ERCO
2057-04-13 14:00:00,35805.6,ERCO
2057-04-13 15:00:00,38528.71,ERCO
2057-04-13 16:00:00,41101.46,ERCO
2057-04-13 17:00:00,43017.51,ERCO
2057-04-13 18:00:00,44539.5,ERCO
2057-04-13 19:00:00,46163.69,ERCO
2057-04-13 20:00:00,47262.68,ERCO
2057-04-13 21:00:00,47833.18,ERCO
2057-04-13 22:00:00,48115.71,ERCO
2057-04-13 23:00:00,47768.4,ERCO
2057-04-14 00:00:00,47246.45,ERCO
2057-04-14 01:00:00,45162.83,ERCO
2057-04-14 02:00:00,43562.1,ERCO
2057-04-14 03:00:00,42355.65,ERCO
2057-04-14 04:00:00,39541.93,ERCO
2057-04-14 05:00:00,37216.31,ERCO
2057-04-14 06:00:00,35065.74,ERCO
2057-04-14 07:00:00,32801.97,ERCO
2057-04-14 08:00:00,30946.84,ERCO
2057-04-14 09:00:00,29963.9,ERCO
2057-04-14 10:00:00,29359.5,ERCO
2057-04-14 11:00:00,29439.33,ERCO
2057-04-14 12:00:00,29523.26,ERCO
2057-04-14 13:00:00,30374.54,ERCO
2057-04-14 14:00:00,32377.7,ERCO
2057-04-14 15:00:00,34816.94,ERCO
2057-04-14 16:00:00,37579.88,ERCO
2057-04-14 17:00:00,39606.65,ERCO
2057-04-14 18:00:00,41271.75,ERCO
2057-04-14 19:00:00,42628.46,ERCO
2057-04-14 20:00:00,43911.53,ERCO
2057-04-14 21:00:00,45048.03,ERCO
2057-04-14 22:00:00,45548.52,ERCO
2057-04-14 23:00:00,45151.82,ERCO
2057-04-15 00:00:00,47024.15,ERCO
2057-04-15 01:00:00,45211.72,ERCO
2057-04-15 02:00:00,43760.19,ERCO
2057-04-15 03:00:00,42840.53,ERCO
2057-04-15 04:00:00,40005.88,ERCO
2057-04-15 05:00:00,37365.87,ERCO
2057-04-15 06:00:00,34853.71,ERCO
2057-04-15 07:00:00,33120.54,ERCO
2057-04-15 08:00:00,31666.66,ERCO
2057-04-15 09:00:00,30608.75,ERCO
2057-04-15 10:00:00,30133.79,ERCO
2057-04-15 11:00:00,30330.45,ERCO
2057-04-15 12:00:00,30571.03,ERCO
2057-04-15 13:00:00,31274.85,ERCO
2057-04-15 14:00:00,33416.45,ERCO
2057-04-15 15:00:00,36092.2,ERCO
2057-04-15 16:00:00,39002.09,ERCO
2057-04-15 17:00:00,41326.06,ERCO
2057-04-15 18:00:00,43023.08,ERCO
2057-04-15 19:00:00,44818.18,ERCO
2057-04-15 20:00:00,46516.47,ERCO
2057-04-15 21:00:00,47835.83,ERCO
2057-04-15 22:00:00,48380.7,ERCO
2057-04-15 23:00:00,47603.21,ERCO
2057-04-16 00:00:00,48764.73,ERCO
2057-04-16 01:00:00,48395.59,ERCO
2057-04-16 02:00:00,46465.85,ERCO
2057-04-16 03:00:00,45298.48,ERCO
2057-04-16 04:00:00,42434.18,ERCO
2057-04-16 05:00:00,39783.17,ERCO
2057-04-16 06:00:00,37291.35,ERCO
2057-04-16 07:00:00,35313.4,ERCO
2057-04-16 08:00:00,33657.36,ERCO
2057-04-16 09:00:00,32890.2,ERCO
2057-04-16 10:00:00,33198.93,ERCO
2057-04-16 11:00:00,33677.65,ERCO
2057-04-16 12:00:00,34204.98,ERCO
2057-04-16 13:00:00,36089.99,ERCO
2057-04-16 14:00:00,38679.3,ERCO
2057-04-16 15:00:00,40948.55,ERCO
2057-04-16 16:00:00,43396.9,ERCO
2057-04-16 17:00:00,45354.4,ERCO
2057-04-16 18:00:00,47412.54,ERCO
2057-04-16 19:00:00,49407.4,ERCO
2057-04-16 20:00:00,50533.54,ERCO
2057-04-16 21:00:00,51087.35,ERCO
2057-04-16 22:00:00,49585.86,ERCO
2057-04-16 23:00:00,47759.85,ERCO
2057-04-17 00:00:00,45947.1,ERCO
2057-04-17 01:00:00,46179.96,ERCO
2057-04-17 02:00:00,44789.01,ERCO
2057-04-17 03:00:00,43163.09,ERCO
2057-04-17 04:00:00,40167.71,ERCO
2057-04-17 05:00:00,37802.61,ERCO
2057-04-17 06:00:00,35414.66,ERCO
2057-04-17 07:00:00,33789.12,ERCO
2057-04-17 08:00:00,32794.36,ERCO
2057-04-17 09:00:00,33014.49,ERCO
2057-04-17 10:00:00,33626.51,ERCO
2057-04-17 11:00:00,34244.0,ERCO
2057-04-17 12:00:00,34600.35,ERCO
2057-04-17 13:00:00,36137.29,ERCO
2057-04-17 14:00:00,38515.51,ERCO
2057-04-17 15:00:00,40325.69,ERCO
2057-04-17 16:00:00,42062.33,ERCO
2057-04-17 17:00:00,44597.71,ERCO
2057-04-17 18:00:00,46792.95,ERCO
2057-04-17 19:00:00,48324.13,ERCO
2057-04-17 20:00:00,48747.36,ERCO
2057-04-17 21:00:00,48462.83,ERCO
2057-04-17 22:00:00,47742.72,ERCO
2057-04-17 23:00:00,47852.06,ERCO
2057-04-18 00:00:00,45830.5,ERCO
2057-04-18 01:00:00,45776.72,ERCO
2057-04-18 02:00:00,44364.86,ERCO
2057-04-18 03:00:00,42808.24,ERCO
2057-04-18 04:00:00,39999.42,ERCO
2057-04-18 05:00:00,37176.39,ERCO
2057-04-18 06:00:00,35081.11,ERCO
2057-04-18 07:00:00,33423.22,ERCO
2057-04-18 08:00:00,32572.22,ERCO
2057-04-18 09:00:00,32516.98,ERCO
2057-04-18 10:00:00,32708.02,ERCO
2057-04-18 11:00:00,33035.53,ERCO
2057-04-18 12:00:00,33679.86,ERCO
2057-04-18 13:00:00,35375.5,ERCO
2057-04-18 14:00:00,37657.48,ERCO
2057-04-18 15:00:00,39453.18,ERCO
2057-04-18 16:00:00,41410.86,ERCO
2057-04-18 17:00:00,43772.9,ERCO
2057-04-18 18:00:00,46241.38,ERCO
2057-04-18 19:00:00,48117.88,ERCO
2057-04-18 20:00:00,49477.12,ERCO
2057-04-18 21:00:00,50443.7,ERCO
2057-04-18 22:00:00,50573.31,ERCO
2057-04-18 23:00:00,50159.1,ERCO
2057-04-19 00:00:00,48914.52,ERCO
2057-04-19 01:00:00,48346.64,ERCO
2057-04-19 02:00:00,46303.33,ERCO
2057-04-19 03:00:00,44539.59,ERCO
2057-04-19 04:00:00,41584.45,ERCO
2057-04-19 05:00:00,39004.17,ERCO
2057-04-19 06:00:00,36516.12,ERCO
2057-04-19 07:00:00,34846.25,ERCO
2057-04-19 08:00:00,33686.88,ERCO
2057-04-19 09:00:00,33485.61,ERCO
2057-04-19 10:00:00,33899.46,ERCO
2057-04-19 11:00:00,34268.61,ERCO
2057-04-19 12:00:00,34762.18,ERCO
2057-04-19 13:00:00,36538.72,ERCO
2057-04-19 14:00:00,38600.69,ERCO
2057-04-19 15:00:00,40301.04,ERCO
2057-04-19 16:00:00,42401.65,ERCO
2057-04-19 17:00:00,44977.41,ERCO
2057-04-19 18:00:00,47186.91,ERCO
2057-04-19 19:00:00,49570.41,ERCO
2057-04-19 20:00:00,51597.47,ERCO
2057-04-19 21:00:00,52913.73,ERCO
2057-04-19 22:00:00,53252.15,ERCO
2057-04-19 23:00:00,52621.56,ERCO
2057-04-20 00:00:00,51792.7,ERCO
2057-04-20 01:00:00,51298.75,ERCO
2057-04-20 02:00:00,49019.66,ERCO
2057-04-20 03:00:00,47581.73,ERCO
2057-04-20 04:00:00,44243.93,ERCO
2057-04-20 05:00:00,41065.45,ERCO
2057-04-20 06:00:00,38257.75,ERCO
2057-04-20 07:00:00,36330.43,ERCO
2057-04-20 08:00:00,34841.26,ERCO
2057-04-20 09:00:00,34355.84,ERCO
2057-04-20 10:00:00,34571.24,ERCO
2057-04-20 11:00:00,34976.43,ERCO
2057-04-20 12:00:00,35572.41,ERCO
2057-04-20 13:00:00,37402.7,ERCO
2057-04-20 14:00:00,39596.57,ERCO
2057-04-20 15:00:00,42012.07,ERCO
2057-04-20 16:00:00,44293.26,ERCO
2057-04-20 17:00:00,46672.22,ERCO
2057-04-20 18:00:00,48933.06,ERCO
2057-04-20 19:00:00,51034.96,ERCO
2057-04-20 20:00:00,52958.99,ERCO
2057-04-20 21:00:00,54515.16,ERCO
2057-04-20 22:00:00,54911.85,ERCO
2057-04-20 23:00:00,54074.53,ERCO
2057-04-21 00:00:00,52242.56,ERCO
2057-04-21 01:00:00,50166.81,ERCO
2057-04-21 02:00:00,48255.03,ERCO
2057-04-21 03:00:00,46979.61,ERCO
2057-04-21 04:00:00,43937.91,ERCO
2057-04-21 05:00:00,41114.69,ERCO
2057-04-21 06:00:00,38567.99,ERCO
2057-04-21 07:00:00,36377.86,ERCO
2057-04-21 08:00:00,34714.22,ERCO
2057-04-21 09:00:00,33387.2,ERCO
2057-04-21 10:00:00,32566.18,ERCO
2057-04-21 11:00:00,32599.01,ERCO
2057-04-21 12:00:00,32698.87,ERCO
2057-04-21 13:00:00,33791.48,ERCO
2057-04-21 14:00:00,36277.67,ERCO
2057-04-21 15:00:00,39247.57,ERCO
2057-04-21 16:00:00,42281.34,ERCO
2057-04-21 17:00:00,44884.26,ERCO
2057-04-21 18:00:00,47248.63,ERCO
2057-04-21 19:00:00,49112.3,ERCO
2057-04-21 20:00:00,50697.05,ERCO
2057-04-21 21:00:00,51958.48,ERCO
2057-04-21 22:00:00,52664.67,ERCO
2057-04-21 23:00:00,52170.86,ERCO
2057-04-22 00:00:00,52756.87,ERCO
2057-04-22 01:00:00,50895.06,ERCO
2057-04-22 02:00:00,48288.28,ERCO
2057-04-22 03:00:00,46066.15,ERCO
2057-04-22 04:00:00,42675.42,ERCO
2057-04-22 05:00:00,39749.82,ERCO
2057-04-22 06:00:00,37528.68,ERCO
2057-04-22 07:00:00,35254.54,ERCO
2057-04-22 08:00:00,33536.11,ERCO
2057-04-22 09:00:00,32258.14,ERCO
2057-04-22 10:00:00,31453.68,ERCO
2057-04-22 11:00:00,31228.99,ERCO
2057-04-22 12:00:00,31134.75,ERCO
2057-04-22 13:00:00,31836.05,ERCO
2057-04-22 14:00:00,32774.66,ERCO
2057-04-22 15:00:00,33691.95,ERCO
2057-04-22 16:00:00,34466.56,ERCO
2057-04-22 17:00:00,35306.14,ERCO
2057-04-22 18:00:00,36074.85,ERCO
2057-04-22 19:00:00,36688.3,ERCO
2057-04-22 20:00:00,37273.3,ERCO
2057-04-22 21:00:00,37430.52,ERCO
2057-04-22 22:00:00,37217.97,ERCO
2057-04-22 23:00:00,36791.59,ERCO
2057-04-23 00:00:00,36415.19,ERCO
2057-04-23 01:00:00,38187.78,ERCO
2057-04-23 02:00:00,37353.4,ERCO
2057-04-23 03:00:00,36515.23,ERCO
2057-04-23 04:00:00,34564.15,ERCO
2057-04-23 05:00:00,32628.39,ERCO
2057-04-23 06:00:00,30764.18,ERCO
2057-04-23 07:00:00,29112.28,ERCO
2057-04-23 08:00:00,28106.2,ERCO
2057-04-23 09:00:00,28041.67,ERCO
2057-04-23 10:00:00,28670.07,ERCO
2057-04-23 11:00:00,29518.72,ERCO
2057-04-23 12:00:00,30371.54,ERCO
2057-04-23 13:00:00,32628.3,ERCO
2057-04-23 14:00:00,33594.6,ERCO
2057-04-23 15:00:00,34841.11,ERCO
2057-04-23 16:00:00,35226.87,ERCO
2057-04-23 17:00:00,36104.71,ERCO
2057-04-23 18:00:00,36713.79,ERCO
2057-04-23 19:00:00,37316.96,ERCO
2057-04-23 20:00:00,37921.9,ERCO
2057-04-23 21:00:00,38668.26,ERCO
2057-04-23 22:00:00,39590.83,ERCO
2057-04-23 23:00:00,41467.86,ERCO
2057-04-24 00:00:00,41079.8,ERCO
2057-04-24 01:00:00,41160.8,ERCO
2057-04-24 02:00:00,39147.37,ERCO
2057-04-24 03:00:00,37465.63,ERCO
2057-04-24 04:00:00,34629.82,ERCO
2057-04-24 05:00:00,32202.42,ERCO
2057-04-24 06:00:00,29984.16,ERCO
2057-04-24 07:00:00,27868.56,ERCO
2057-04-24 08:00:00,26651.68,ERCO
2057-04-24 09:00:00,26800.96,ERCO
2057-04-24 10:00:00,27665.74,ERCO
2057-04-24 11:00:00,28644.31,ERCO
2057-04-24 12:00:00,29782.7,ERCO
2057-04-24 13:00:00,31900.34,ERCO
2057-04-24 14:00:00,33691.81,ERCO
2057-04-24 15:00:00,35637.54,ERCO
2057-04-24 16:00:00,36755.76,ERCO
2057-04-24 17:00:00,38164.91,ERCO
2057-04-24 18:00:00,39582.32,ERCO
2057-04-24 19:00:00,41297.96,ERCO
2057-04-24 20:00:00,42871.72,ERCO
2057-04-24 21:00:00,44283.8,ERCO
2057-04-24 22:00:00,45342.32,ERCO
2057-04-24 23:00:00,45995.38,ERCO
2057-04-25 00:00:00,45981.82,ERCO
2057-04-25 01:00:00,45406.83,ERCO
2057-04-25 02:00:00,43565.46,ERCO
2057-04-25 03:00:00,42269.37,ERCO
2057-04-25 04:00:00,39404.06,ERCO
2057-04-25 05:00:00,36787.92,ERCO
2057-04-25 06:00:00,34327.52,ERCO
2057-04-25 07:00:00,32360.9,ERCO
2057-04-25 08:00:00,31187.29,ERCO
2057-04-25 09:00:00,30588.03,ERCO
2057-04-25 10:00:00,31082.85,ERCO
2057-04-25 11:00:00,31992.29,ERCO
2057-04-25 12:00:00,32923.34,ERCO
2057-04-25 13:00:00,35207.71,ERCO
2057-04-25 14:00:00,37426.61,ERCO
2057-04-25 15:00:00,40038.69,ERCO
2057-04-25 16:00:00,42652.5,ERCO
2057-04-25 17:00:00,44904.35,ERCO
2057-04-25 18:00:00,47677.12,ERCO
2057-04-25 19:00:00,50352.54,ERCO
2057-04-25 20:00:00,52735.44,ERCO
2057-04-25 21:00:00,54614.77,ERCO
2057-04-25 22:00:00,55392.22,ERCO
2057-04-25 23:00:00,54781.89,ERCO
2057-04-26 00:00:00,53669.02,ERCO
2057-04-26 01:00:00,53103.51,ERCO
2057-04-26 02:00:00,50486.01,ERCO
2057-04-26 03:00:00,48332.46,ERCO
2057-04-26 04:00:00,44922.59,ERCO
2057-04-26 05:00:00,41997.94,ERCO
2057-04-26 06:00:00,39499.04,ERCO
2057-04-26 07:00:00,37683.44,ERCO
2057-04-26 08:00:00,36393.55,ERCO
2057-04-26 09:00:00,36089.39,ERCO
2057-04-26 10:00:00,36637.12,ERCO
2057-04-26 11:00:00,37285.52,ERCO
2057-04-26 12:00:00,38008.6,ERCO
2057-04-26 13:00:00,39541.3,ERCO
2057-04-26 14:00:00,41407.22,ERCO
2057-04-26 15:00:00,42963.91,ERCO
2057-04-26 16:00:00,44545.13,ERCO
2057-04-26 17:00:00,45514.17,ERCO
2057-04-26 18:00:00,46254.33,ERCO
2057-04-26 19:00:00,48158.59,ERCO
2057-04-26 20:00:00,48940.8,ERCO
2057-04-26 21:00:00,48843.11,ERCO
2057-04-26 22:00:00,49112.7,ERCO
2057-04-26 23:00:00,48993.26,ERCO
2057-04-27 00:00:00,49252.77,ERCO
2057-04-27 01:00:00,48060.11,ERCO
2057-04-27 02:00:00,45361.73,ERCO
2057-04-27 03:00:00,43426.52,ERCO
2057-04-27 04:00:00,39823.85,ERCO
2057-04-27 05:00:00,36537.9,ERCO
2057-04-27 06:00:00,33256.4,ERCO
2057-04-27 07:00:00,30675.9,ERCO
2057-04-27 08:00:00,28998.24,ERCO
2057-04-27 09:00:00,28157.25,ERCO
2057-04-27 10:00:00,28390.93,ERCO
2057-04-27 11:00:00,28965.65,ERCO
2057-04-27 12:00:00,29910.11,ERCO
2057-04-27 13:00:00,32420.44,ERCO
2057-04-27 14:00:00,34129.97,ERCO
2057-04-27 15:00:00,35518.14,ERCO
2057-04-27 16:00:00,36869.0,ERCO
2057-04-27 17:00:00,38516.17,ERCO
2057-04-27 18:00:00,40409.38,ERCO
2057-04-27 19:00:00,42446.08,ERCO
2057-04-27 20:00:00,44256.38,ERCO
2057-04-27 21:00:00,45740.81,ERCO
2057-04-27 22:00:00,47052.53,ERCO
2057-04-27 23:00:00,47772.54,ERCO
2057-04-28 00:00:00,47817.05,ERCO
2057-04-28 01:00:00,46439.93,ERCO
2057-04-28 02:00:00,44854.87,ERCO
2057-04-28 03:00:00,44226.03,ERCO
2057-04-28 04:00:00,42174.07,ERCO
2057-04-28 05:00:00,40375.03,ERCO
2057-04-28 06:00:00,38537.79,ERCO
2057-04-28 07:00:00,36555.34,ERCO
2057-04-28 08:00:00,34845.93,ERCO
2057-04-28 09:00:00,33857.89,ERCO
2057-04-28 10:00:00,33282.18,ERCO
2057-04-28 11:00:00,33601.0,ERCO
2057-04-28 12:00:00,34028.93,ERCO
2057-04-28 13:00:00,35093.57,ERCO
2057-04-28 14:00:00,36711.73,ERCO
2057-04-28 15:00:00,38866.53,ERCO
2057-04-28 16:00:00,42007.25,ERCO
2057-04-28 17:00:00,45826.33,ERCO
2057-04-28 18:00:00,49067.86,ERCO
2057-04-28 19:00:00,52055.93,ERCO
2057-04-28 20:00:00,54469.53,ERCO
2057-04-28 21:00:00,56080.77,ERCO
2057-04-28 22:00:00,56727.46,ERCO
2057-04-28 23:00:00,56041.9,ERCO
2057-04-29 00:00:00,55465.4,ERCO
2057-04-29 01:00:00,53495.43,ERCO
2057-04-29 02:00:00,51828.84,ERCO
2057-04-29 03:00:00,50958.59,ERCO
2057-04-29 04:00:00,48105.13,ERCO
2057-04-29 05:00:00,45137.05,ERCO
2057-04-29 06:00:00,42347.46,ERCO
2057-04-29 07:00:00,40208.63,ERCO
2057-04-29 08:00:00,38763.47,ERCO
2057-04-29 09:00:00,37579.78,ERCO
2057-04-29 10:00:00,37080.33,ERCO
2057-04-29 11:00:00,37088.89,ERCO
2057-04-29 12:00:00,37131.52,ERCO
2057-04-29 13:00:00,38237.04,ERCO
2057-04-29 14:00:00,40228.31,ERCO
2057-04-29 15:00:00,42277.7,ERCO
2057-04-29 16:00:00,44360.16,ERCO
2057-04-29 17:00:00,46949.85,ERCO
2057-04-29 18:00:00,49290.07,ERCO
2057-04-29 19:00:00,51254.2,ERCO
2057-04-29 20:00:00,52219.9,ERCO
2057-04-29 21:00:00,50898.5,ERCO
2057-04-29 22:00:00,46776.91,ERCO
2057-04-29 23:00:00,43642.41,ERCO
2057-04-30 00:00:00,43608.33,ERCO
2057-04-30 01:00:00,43705.23,ERCO
2057-04-30 02:00:00,41913.39,ERCO
2057-04-30 03:00:00,40542.18,ERCO
2057-04-30 04:00:00,37684.72,ERCO
2057-04-30 05:00:00,34628.48,ERCO
2057-04-30 06:00:00,31933.35,ERCO
2057-04-30 07:00:00,29765.84,ERCO
2057-04-30 08:00:00,27997.49,ERCO
2057-04-30 09:00:00,27816.57,ERCO
2057-04-30 10:00:00,28702.42,ERCO
2057-04-30 11:00:00,29584.84,ERCO
2057-04-30 12:00:00,30551.69,ERCO
2057-04-30 13:00:00,31929.38,ERCO
2057-04-30 14:00:00,33647.92,ERCO
2057-04-30 15:00:00,35194.12,ERCO
2057-04-30 16:00:00,35394.3,ERCO
2057-04-30 17:00:00,35716.05,ERCO
2057-04-30 18:00:00,36362.4,ERCO
2057-04-30 19:00:00,36383.4,ERCO
2057-04-30 20:00:00,36730.06,ERCO
2057-04-30 21:00:00,37167.79,ERCO
2057-04-30 22:00:00,38058.2,ERCO
2057-04-30 23:00:00,38726.38,ERCO
2057-05-01 00:00:00,38915.33,ERCO
2057-05-01 01:00:00,39884.42,ERCO
2057-05-01 02:00:00,38541.25,ERCO
2057-05-01 03:00:00,37315.56,ERCO
2057-05-01 04:00:00,34436.28,ERCO
2057-05-01 05:00:00,31885.75,ERCO
2057-05-01 06:00:00,29644.63,ERCO
2057-05-01 07:00:00,27566.14,ERCO
2057-05-01 08:00:00,26401.15,ERCO
2057-05-01 09:00:00,26484.81,ERCO
2057-05-01 10:00:00,27380.32,ERCO
2057-05-01 11:00:00,28370.82,ERCO
2057-05-01 12:00:00,29529.46,ERCO
2057-05-01 13:00:00,31868.36,ERCO
2057-05-01 14:00:00,33529.39,ERCO
2057-05-01 15:00:00,35543.9,ERCO
2057-05-01 16:00:00,37725.56,ERCO
2057-05-01 17:00:00,39999.49,ERCO
2057-05-01 18:00:00,42724.45,ERCO
2057-05-01 19:00:00,45710.05,ERCO
2057-05-01 20:00:00,48337.1,ERCO
2057-05-01 21:00:00,50163.83,ERCO
2057-05-01 22:00:00,51271.81,ERCO
2057-05-01 23:00:00,50951.52,ERCO
2057-05-02 00:00:00,50970.32,ERCO
2057-05-02 01:00:00,48677.17,ERCO
2057-05-02 02:00:00,45685.47,ERCO
2057-05-02 03:00:00,44009.17,ERCO
2057-05-02 04:00:00,40511.33,ERCO
2057-05-02 05:00:00,36997.26,ERCO
2057-05-02 06:00:00,34034.51,ERCO
2057-05-02 07:00:00,31916.29,ERCO
2057-05-02 08:00:00,30515.51,ERCO
2057-05-02 09:00:00,29766.36,ERCO
2057-05-02 10:00:00,30077.88,ERCO
2057-05-02 11:00:00,30644.96,ERCO
2057-05-02 12:00:00,31876.79,ERCO
2057-05-02 13:00:00,34173.74,ERCO
2057-05-02 14:00:00,37261.86,ERCO
2057-05-02 15:00:00,40200.02,ERCO
2057-05-02 16:00:00,42955.82,ERCO
2057-05-02 17:00:00,45540.06,ERCO
2057-05-02 18:00:00,48260.9,ERCO
2057-05-02 19:00:00,50385.52,ERCO
2057-05-02 20:00:00,52027.65,ERCO
2057-05-02 21:00:00,53220.52,ERCO
2057-05-02 22:00:00,53511.42,ERCO
2057-05-02 23:00:00,53015.4,ERCO
2057-05-03 00:00:00,52839.83,ERCO
2057-05-03 01:00:00,51405.91,ERCO
2057-05-03 02:00:00,48587.42,ERCO
2057-05-03 03:00:00,47033.85,ERCO
2057-05-03 04:00:00,44281.09,ERCO
2057-05-03 05:00:00,41728.13,ERCO
2057-05-03 06:00:00,39385.87,ERCO
2057-05-03 07:00:00,37260.25,ERCO
2057-05-03 08:00:00,36163.22,ERCO
2057-05-03 09:00:00,35559.42,ERCO
2057-05-03 10:00:00,35979.06,ERCO
2057-05-03 11:00:00,36871.53,ERCO
2057-05-03 12:00:00,38010.39,ERCO
2057-05-03 13:00:00,39906.35,ERCO
2057-05-03 14:00:00,41807.05,ERCO
2057-05-03 15:00:00,43430.47,ERCO
2057-05-03 16:00:00,45476.79,ERCO
2057-05-03 17:00:00,47534.93,ERCO
2057-05-03 18:00:00,49517.76,ERCO
2057-05-03 19:00:00,50542.91,ERCO
2057-05-03 20:00:00,49895.41,ERCO
2057-05-03 21:00:00,50357.8,ERCO
2057-05-03 22:00:00,50799.73,ERCO
2057-05-03 23:00:00,50294.47,ERCO
2057-05-04 00:00:00,48369.6,ERCO
2057-05-04 01:00:00,47595.03,ERCO
2057-05-04 02:00:00,45047.2,ERCO
2057-05-04 03:00:00,43049.25,ERCO
2057-05-04 04:00:00,39526.46,ERCO
2057-05-04 05:00:00,36402.04,ERCO
2057-05-04 06:00:00,33376.41,ERCO
2057-05-04 07:00:00,30924.69,ERCO
2057-05-04 08:00:00,29725.89,ERCO
2057-05-04 09:00:00,29213.16,ERCO
2057-05-04 10:00:00,29319.05,ERCO
2057-05-04 11:00:00,29991.65,ERCO
2057-05-04 12:00:00,31171.01,ERCO
2057-05-04 13:00:00,32722.31,ERCO
2057-05-04 14:00:00,33918.57,ERCO
2057-05-04 15:00:00,34819.9,ERCO
2057-05-04 16:00:00,35722.86,ERCO
2057-05-04 17:00:00,36886.11,ERCO
2057-05-04 18:00:00,37496.74,ERCO
2057-05-04 19:00:00,38175.76,ERCO
2057-05-04 20:00:00,38938.74,ERCO
2057-05-04 21:00:00,40021.58,ERCO
2057-05-04 22:00:00,40911.71,ERCO
2057-05-04 23:00:00,41715.66,ERCO
2057-05-05 00:00:00,42318.19,ERCO
2057-05-05 01:00:00,41740.4,ERCO
2057-05-05 02:00:00,40397.24,ERCO
2057-05-05 03:00:00,39028.88,ERCO
2057-05-05 04:00:00,36397.32,ERCO
2057-05-05 05:00:00,34018.79,ERCO
2057-05-05 06:00:00,31714.01,ERCO
2057-05-05 07:00:00,29597.68,ERCO
2057-05-05 08:00:00,27840.79,ERCO
2057-05-05 09:00:00,26888.11,ERCO
2057-05-05 10:00:00,26137.88,ERCO
2057-05-05 11:00:00,26330.91,ERCO
2057-05-05 12:00:00,26975.6,ERCO
2057-05-05 13:00:00,28692.92,ERCO
2057-05-05 14:00:00,30950.69,ERCO
2057-05-05 15:00:00,33082.75,ERCO
2057-05-05 16:00:00,35087.11,ERCO
2057-05-05 17:00:00,36604.53,ERCO
2057-05-05 18:00:00,38010.0,ERCO
2057-05-05 19:00:00,39449.52,ERCO
2057-05-05 20:00:00,40893.53,ERCO
2057-05-05 21:00:00,42461.33,ERCO
2057-05-05 22:00:00,43939.56,ERCO
2057-05-05 23:00:00,44378.18,ERCO
2057-05-06 00:00:00,47777.2,ERCO
2057-05-06 01:00:00,44688.69,ERCO
2057-05-06 02:00:00,41733.78,ERCO
2057-05-06 03:00:00,40110.3,ERCO
2057-05-06 04:00:00,37153.83,ERCO
2057-05-06 05:00:00,34601.47,ERCO
2057-05-06 06:00:00,32397.27,ERCO
2057-05-06 07:00:00,30350.49,ERCO
2057-05-06 08:00:00,28729.99,ERCO
2057-05-06 09:00:00,27670.56,ERCO
2057-05-06 10:00:00,26865.58,ERCO
2057-05-06 11:00:00,26829.2,ERCO
2057-05-06 12:00:00,27787.86,ERCO
2057-05-06 13:00:00,29594.26,ERCO
2057-05-06 14:00:00,32506.12,ERCO
2057-05-06 15:00:00,35304.12,ERCO
2057-05-06 16:00:00,38533.04,ERCO
2057-05-06 17:00:00,41113.75,ERCO
2057-05-06 18:00:00,43419.88,ERCO
2057-05-06 19:00:00,45620.35,ERCO
2057-05-06 20:00:00,47616.63,ERCO
2057-05-06 21:00:00,49260.91,ERCO
2057-05-06 22:00:00,50079.86,ERCO
2057-05-06 23:00:00,50217.86,ERCO
2057-05-07 00:00:00,52828.98,ERCO
2057-05-07 01:00:00,49594.92,ERCO
2057-05-07 02:00:00,46922.48,ERCO
2057-05-07 03:00:00,45212.89,ERCO
2057-05-07 04:00:00,41772.78,ERCO
2057-05-07 05:00:00,38318.44,ERCO
2057-05-07 06:00:00,34969.71,ERCO
2057-05-07 07:00:00,32504.74,ERCO
2057-05-07 08:00:00,30895.79,ERCO
2057-05-07 09:00:00,29998.36,ERCO
2057-05-07 10:00:00,30099.2,ERCO
2057-05-07 11:00:00,30495.15,ERCO
2057-05-07 12:00:00,31723.3,ERCO
2057-05-07 13:00:00,34384.23,ERCO
