Time_UTC,Load,BA
2057-04-05 03:00:00,79116.44,PJM
2057-04-05 04:00:00,75301.36,PJM
2057-04-05 05:00:00,71935.12,PJM
2057-04-05 06:00:00,68716.66,PJM
2057-04-05 07:00:00,66022.75,PJM
2057-04-05 08:00:00,64679.93,PJM
2057-04-05 09:00:00,65496.17,PJM
2057-04-05 10:00:00,67432.85,PJM
2057-04-05 11:00:00,69794.28,PJM
2057-04-05 12:00:00,76377.94,PJM
2057-04-05 13:00:00,79197.35,PJM
2057-04-05 14:00:00,80639.66,PJM
2057-04-05 15:00:00,81565.03,PJM
2057-04-05 16:00:00,81547.63,PJM
2057-04-05 17:00:00,82009.98,PJM
2057-04-05 18:00:00,83375.09,PJM
2057-04-05 19:00:00,84781.76,PJM
2057-04-05 20:00:00,85929.47,PJM
2057-04-05 21:00:00,86549.72,PJM
2057-04-05 22:00:00,86047.06,PJM
2057-04-05 23:00:00,84984.64,PJM
2057-04-06 00:00:00,92120.43,PJM
2057-04-06 01:00:00,87453.28,PJM
2057-04-06 02:00:00,83722.37,PJM
2057-04-06 03:00:00,80256.29,PJM
2057-04-06 04:00:00,77180.78,PJM
2057-04-06 05:00:00,73937.13,PJM
2057-04-06 06:00:00,70343.11,PJM
2057-04-06 07:00:00,67327.04,PJM
2057-04-06 08:00:00,66643.03,PJM
2057-04-06 09:00:00,67027.76,PJM
2057-04-06 10:00:00,68897.25,PJM
2057-04-06 11:00:00,71077.28,PJM
2057-04-06 12:00:00,76315.48,PJM
2057-04-06 13:00:00,80392.98,PJM
2057-04-06 14:00:00,82267.68,PJM
2057-04-06 15:00:00,83813.83,PJM
2057-04-06 16:00:00,84721.36,PJM
2057-04-06 17:00:00,85114.74,PJM
2057-04-06 18:00:00,84934.75,PJM
2057-04-06 19:00:00,84315.56,PJM
2057-04-06 20:00:00,84190.3,PJM
2057-04-06 21:00:00,83769.74,PJM
2057-04-06 22:00:00,83258.59,PJM
2057-04-06 23:00:00,82666.51,PJM
2057-04-07 00:00:00,83436.54,PJM
2057-04-07 01:00:00,80159.86,PJM
2057-04-07 02:00:00,76830.41,PJM
2057-04-07 03:00:00,73489.04,PJM
2057-04-07 04:00:00,70332.13,PJM
2057-04-07 05:00:00,67590.72,PJM
2057-04-07 06:00:00,65275.36,PJM
2057-04-07 07:00:00,64220.11,PJM
2057-04-07 08:00:00,63200.79,PJM
2057-04-07 09:00:00,62672.36,PJM
2057-04-07 10:00:00,63682.24,PJM
2057-04-07 11:00:00,64586.87,PJM
2057-04-07 12:00:00,67687.65,PJM
2057-04-07 13:00:00,70949.51,PJM
2057-04-07 14:00:00,72338.73,PJM
2057-04-07 15:00:00,74389.92,PJM
2057-04-07 16:00:00,75506.56,PJM
2057-04-07 17:00:00,75023.77,PJM
2057-04-07 18:00:00,75557.62,PJM
2057-04-07 19:00:00,74865.28,PJM
2057-04-07 20:00:00,73420.65,PJM
2057-04-07 21:00:00,72308.06,PJM
2057-04-07 22:00:00,72439.88,PJM
2057-04-07 23:00:00,73172.81,PJM
2057-04-08 00:00:00,81401.44,PJM
2057-04-08 01:00:00,79712.98,PJM
2057-04-08 02:00:00,77264.23,PJM
2057-04-08 03:00:00,74724.05,PJM
2057-04-08 04:00:00,72057.02,PJM
2057-04-08 05:00:00,69642.81,PJM
2057-04-08 06:00:00,67727.98,PJM
2057-04-08 07:00:00,66253.44,PJM
2057-04-08 08:00:00,65178.88,PJM
2057-04-08 09:00:00,65773.14,PJM
2057-04-08 10:00:00,66878.68,PJM
2057-04-08 11:00:00,68397.36,PJM
2057-04-08 12:00:00,70238.19,PJM
2057-04-08 13:00:00,70057.9,PJM
2057-04-08 14:00:00,70010.44,PJM
2057-04-08 15:00:00,69133.62,PJM
2057-04-08 16:00:00,68315.68,PJM
2057-04-08 17:00:00,67771.55,PJM
2057-04-08 18:00:00,67112.57,PJM
2057-04-08 19:00:00,67094.04,PJM
2057-04-08 20:00:00,67504.45,PJM
2057-04-08 21:00:00,68277.19,PJM
2057-04-08 22:00:00,69834.67,PJM
2057-04-08 23:00:00,72612.78,PJM
2057-04-09 00:00:00,86026.55,PJM
2057-04-09 01:00:00,81411.52,PJM
2057-04-09 02:00:00,77819.84,PJM
2057-04-09 03:00:00,74627.2,PJM
2057-04-09 04:00:00,71614.34,PJM
2057-04-09 05:00:00,68759.41,PJM
2057-04-09 06:00:00,66058.62,PJM
2057-04-09 07:00:00,64259.52,PJM
2057-04-09 08:00:00,63871.46,PJM
2057-04-09 09:00:00,65363.87,PJM
2057-04-09 10:00:00,67648.14,PJM
2057-04-09 11:00:00,70817.33,PJM
2057-04-09 12:00:00,76614.34,PJM
2057-04-09 13:00:00,78593.14,PJM
2057-04-09 14:00:00,79542.06,PJM
2057-04-09 15:00:00,79950.62,PJM
2057-04-09 16:00:00,79782.12,PJM
2057-04-09 17:00:00,80820.6,PJM
2057-04-09 18:00:00,82650.44,PJM
2057-04-09 19:00:00,84346.27,PJM
2057-04-09 20:00:00,85915.71,PJM
2057-04-09 21:00:00,87263.15,PJM
2057-04-09 22:00:00,88030.11,PJM
2057-04-09 23:00:00,85996.78,PJM
2057-04-10 00:00:00,92791.91,PJM
2057-04-10 01:00:00,87228.72,PJM
2057-04-10 02:00:00,82774.49,PJM
2057-04-10 03:00:00,79049.45,PJM
2057-04-10 04:00:00,75693.09,PJM
2057-04-10 05:00:00,72386.19,PJM
2057-04-10 06:00:00,69114.43,PJM
2057-04-10 07:00:00,66468.87,PJM
2057-04-10 08:00:00,65063.15,PJM
2057-04-10 09:00:00,65464.08,PJM
2057-04-10 10:00:00,67137.58,PJM
2057-04-10 11:00:00,70742.8,PJM
2057-04-10 12:00:00,76990.87,PJM
2057-04-10 13:00:00,79911.29,PJM
2057-04-10 14:00:00,82958.98,PJM
2057-04-10 15:00:00,85180.38,PJM
2057-04-10 16:00:00,88117.17,PJM
2057-04-10 17:00:00,91967.42,PJM
2057-04-10 18:00:00,95152.09,PJM
2057-04-10 19:00:00,97701.76,PJM
2057-04-10 20:00:00,99101.69,PJM
2057-04-10 21:00:00,99906.98,PJM
2057-04-10 22:00:00,99412.94,PJM
2057-04-10 23:00:00,97278.35,PJM
2057-04-11 00:00:00,102888.76,PJM
2057-04-11 01:00:00,95949.43,PJM
2057-04-11 02:00:00,89981.88,PJM
2057-04-11 03:00:00,84258.51,PJM
2057-04-11 04:00:00,80017.16,PJM
2057-04-11 05:00:00,76025.42,PJM
2057-04-11 06:00:00,72424.82,PJM
2057-04-11 07:00:00,69334.23,PJM
2057-04-11 08:00:00,67516.77,PJM
2057-04-11 09:00:00,67646.27,PJM
2057-04-11 10:00:00,68941.18,PJM
2057-04-11 11:00:00,71885.93,PJM
2057-04-11 12:00:00,78063.58,PJM
2057-04-11 13:00:00,81569.33,PJM
2057-04-11 14:00:00,84528.11,PJM
2057-04-11 15:00:00,87418.66,PJM
2057-04-11 16:00:00,90465.31,PJM
2057-04-11 17:00:00,94696.17,PJM
2057-04-11 18:00:00,99474.19,PJM
2057-04-11 19:00:00,102661.83,PJM
2057-04-11 20:00:00,104474.03,PJM
2057-04-11 21:00:00,105419.95,PJM
2057-04-11 22:00:00,104805.18,PJM
2057-04-11 23:00:00,100491.24,PJM
2057-04-12 00:00:00,105033.38,PJM
2057-04-12 01:00:00,98118.97,PJM
2057-04-12 02:00:00,91964.83,PJM
2057-04-12 03:00:00,86588.79,PJM
2057-04-12 04:00:00,81537.64,PJM
2057-04-12 05:00:00,76813.26,PJM
2057-04-12 06:00:00,72811.26,PJM
2057-04-12 07:00:00,69600.33,PJM
2057-04-12 08:00:00,67908.02,PJM
2057-04-12 09:00:00,68009.65,PJM
2057-04-12 10:00:00,69112.74,PJM
2057-04-12 11:00:00,71952.56,PJM
2057-04-12 12:00:00,76707.22,PJM
2057-04-12 13:00:00,79720.78,PJM
2057-04-12 14:00:00,82304.7,PJM
2057-04-12 15:00:00,84170.29,PJM
2057-04-12 16:00:00,85221.03,PJM
2057-04-12 17:00:00,86969.82,PJM
2057-04-12 18:00:00,89014.68,PJM
2057-04-12 19:00:00,90745.07,PJM
2057-04-12 20:00:00,91435.17,PJM
2057-04-12 21:00:00,91039.42,PJM
2057-04-12 22:00:00,89739.27,PJM
2057-04-12 23:00:00,88729.89,PJM
2057-04-13 00:00:00,95061.46,PJM
2057-04-13 01:00:00,88580.58,PJM
2057-04-13 02:00:00,83087.8,PJM
2057-04-13 03:00:00,78437.37,PJM
2057-04-13 04:00:00,74705.84,PJM
2057-04-13 05:00:00,71239.63,PJM
2057-04-13 06:00:00,68086.04,PJM
2057-04-13 07:00:00,65531.21,PJM
2057-04-13 08:00:00,64198.75,PJM
2057-04-13 09:00:00,64907.9,PJM
2057-04-13 10:00:00,66761.76,PJM
2057-04-13 11:00:00,70520.13,PJM
2057-04-13 12:00:00,76278.95,PJM
2057-04-13 13:00:00,78858.35,PJM
2057-04-13 14:00:00,80025.58,PJM
2057-04-13 15:00:00,80577.52,PJM
2057-04-13 16:00:00,80692.51,PJM
2057-04-13 17:00:00,81058.31,PJM
2057-04-13 18:00:00,81829.37,PJM
2057-04-13 19:00:00,83037.42,PJM
2057-04-13 20:00:00,84240.22,PJM
2057-04-13 21:00:00,85034.97,PJM
2057-04-13 22:00:00,84983.4,PJM
2057-04-13 23:00:00,84578.72,PJM
2057-04-14 00:00:00,89826.87,PJM
2057-04-14 01:00:00,85381.24,PJM
2057-04-14 02:00:00,81340.72,PJM
2057-04-14 03:00:00,77247.88,PJM
2057-04-14 04:00:00,73149.05,PJM
2057-04-14 05:00:00,69295.24,PJM
2057-04-14 06:00:00,66154.02,PJM
2057-04-14 07:00:00,63818.36,PJM
2057-04-14 08:00:00,62181.89,PJM
2057-04-14 09:00:00,62323.39,PJM
2057-04-14 10:00:00,62923.26,PJM
2057-04-14 11:00:00,64238.99,PJM
2057-04-14 12:00:00,65522.66,PJM
2057-04-14 13:00:00,67687.4,PJM
2057-04-14 14:00:00,69650.33,PJM
2057-04-14 15:00:00,72046.02,PJM
2057-04-14 16:00:00,73537.76,PJM
2057-04-14 17:00:00,76089.96,PJM
2057-04-14 18:00:00,79539.75,PJM
2057-04-14 19:00:00,82948.75,PJM
2057-04-14 20:00:00,85328.27,PJM
2057-04-14 21:00:00,87014.82,PJM
2057-04-14 22:00:00,87960.19,PJM
2057-04-14 23:00:00,86534.81,PJM
2057-04-15 00:00:00,95318.5,PJM
2057-04-15 01:00:00,89757.1,PJM
2057-04-15 02:00:00,85139.45,PJM
2057-04-15 03:00:00,81269.54,PJM
2057-04-15 04:00:00,77232.36,PJM
2057-04-15 05:00:00,73228.72,PJM
2057-04-15 06:00:00,69821.32,PJM
2057-04-15 07:00:00,67133.68,PJM
2057-04-15 08:00:00,65016.91,PJM
2057-04-15 09:00:00,64565.22,PJM
2057-04-15 10:00:00,65052.34,PJM
2057-04-15 11:00:00,65954.69,PJM
2057-04-15 12:00:00,68281.1,PJM
2057-04-15 13:00:00,72019.4,PJM
2057-04-15 14:00:00,75974.75,PJM
2057-04-15 15:00:00,79505.65,PJM
2057-04-15 16:00:00,83891.62,PJM
2057-04-15 17:00:00,88699.26,PJM
2057-04-15 18:00:00,92613.98,PJM
2057-04-15 19:00:00,95747.81,PJM
2057-04-15 20:00:00,97648.03,PJM
2057-04-15 21:00:00,99209.47,PJM
2057-04-15 22:00:00,100215.79,PJM
2057-04-15 23:00:00,98759.2,PJM
2057-04-16 00:00:00,107189.36,PJM
2057-04-16 01:00:00,101618.4,PJM
2057-04-16 02:00:00,96195.99,PJM
2057-04-16 03:00:00,91409.03,PJM
2057-04-16 04:00:00,87249.35,PJM
2057-04-16 05:00:00,83111.55,PJM
2057-04-16 06:00:00,79312.71,PJM
2057-04-16 07:00:00,76359.21,PJM
2057-04-16 08:00:00,74373.11,PJM
2057-04-16 09:00:00,73708.22,PJM
2057-04-16 10:00:00,74007.48,PJM
2057-04-16 11:00:00,78271.17,PJM
2057-04-16 12:00:00,84619.77,PJM
2057-04-16 13:00:00,89313.81,PJM
2057-04-16 14:00:00,93534.51,PJM
2057-04-16 15:00:00,97936.04,PJM
2057-04-16 16:00:00,102978.64,PJM
2057-04-16 17:00:00,106707.95,PJM
2057-04-16 18:00:00,108519.82,PJM
2057-04-16 19:00:00,109549.85,PJM
2057-04-16 20:00:00,109531.28,PJM
2057-04-16 21:00:00,109610.85,PJM
2057-04-16 22:00:00,109874.84,PJM
2057-04-16 23:00:00,107889.4,PJM
2057-04-17 00:00:00,111278.72,PJM
2057-04-17 01:00:00,105146.94,PJM
2057-04-17 02:00:00,99803.69,PJM
2057-04-17 03:00:00,94668.51,PJM
2057-04-17 04:00:00,89956.76,PJM
2057-04-17 05:00:00,85539.17,PJM
2057-04-17 06:00:00,81273.7,PJM
2057-04-17 07:00:00,77842.22,PJM
2057-04-17 08:00:00,75519.14,PJM
2057-04-17 09:00:00,74953.74,PJM
2057-04-17 10:00:00,75023.62,PJM
2057-04-17 11:00:00,77597.23,PJM
2057-04-17 12:00:00,82352.74,PJM
2057-04-17 13:00:00,84965.39,PJM
2057-04-17 14:00:00,87377.52,PJM
2057-04-17 15:00:00,89133.42,PJM
2057-04-17 16:00:00,90211.5,PJM
2057-04-17 17:00:00,91266.92,PJM
2057-04-17 18:00:00,92396.74,PJM
2057-04-17 19:00:00,94102.59,PJM
2057-04-17 20:00:00,95975.14,PJM
2057-04-17 21:00:00,96935.68,PJM
2057-04-17 22:00:00,96103.54,PJM
2057-04-17 23:00:00,94306.33,PJM
2057-04-18 00:00:00,100789.24,PJM
2057-04-18 01:00:00,94983.61,PJM
2057-04-18 02:00:00,87548.14,PJM
2057-04-18 03:00:00,81367.24,PJM
2057-04-18 04:00:00,76929.01,PJM
2057-04-18 05:00:00,72814.41,PJM
2057-04-18 06:00:00,69068.42,PJM
2057-04-18 07:00:00,66370.71,PJM
2057-04-18 08:00:00,65163.14,PJM
2057-04-18 09:00:00,65872.72,PJM
2057-04-18 10:00:00,67373.86,PJM
2057-04-18 11:00:00,72322.48,PJM
2057-04-18 12:00:00,76900.51,PJM
2057-04-18 13:00:00,79375.23,PJM
2057-04-18 14:00:00,80715.56,PJM
2057-04-18 15:00:00,81481.7,PJM
2057-04-18 16:00:00,82112.13,PJM
2057-04-18 17:00:00,83836.85,PJM
2057-04-18 18:00:00,85958.83,PJM
2057-04-18 19:00:00,87387.83,PJM
2057-04-18 20:00:00,88223.09,PJM
2057-04-18 21:00:00,88740.04,PJM
2057-04-18 22:00:00,88375.1,PJM
2057-04-18 23:00:00,86792.04,PJM
2057-04-19 00:00:00,94363.36,PJM
2057-04-19 01:00:00,88774.53,PJM
2057-04-19 02:00:00,84023.1,PJM
2057-04-19 03:00:00,79975.26,PJM
2057-04-19 04:00:00,76187.84,PJM
2057-04-19 05:00:00,72816.7,PJM
2057-04-19 06:00:00,69519.35,PJM
2057-04-19 07:00:00,66896.77,PJM
2057-04-19 08:00:00,65803.58,PJM
2057-04-19 09:00:00,66636.03,PJM
2057-04-19 10:00:00,68544.74,PJM
2057-04-19 11:00:00,72182.18,PJM
2057-04-19 12:00:00,78095.26,PJM
2057-04-19 13:00:00,81117.37,PJM
2057-04-19 14:00:00,83212.47,PJM
2057-04-19 15:00:00,84768.74,PJM
2057-04-19 16:00:00,86043.45,PJM
2057-04-19 17:00:00,87116.31,PJM
2057-04-19 18:00:00,87743.31,PJM
2057-04-19 19:00:00,88002.82,PJM
2057-04-19 20:00:00,88146.28,PJM
2057-04-19 21:00:00,87999.74,PJM
2057-04-19 22:00:00,87715.38,PJM
2057-04-19 23:00:00,87015.32,PJM
2057-04-20 00:00:00,93746.25,PJM
2057-04-20 01:00:00,89274.02,PJM
2057-04-20 02:00:00,84936.76,PJM
2057-04-20 03:00:00,81709.45,PJM
2057-04-20 04:00:00,78249.9,PJM
2057-04-20 05:00:00,75134.75,PJM
2057-04-20 06:00:00,72157.27,PJM
2057-04-20 07:00:00,69779.65,PJM
2057-04-20 08:00:00,69091.37,PJM
2057-04-20 09:00:00,70517.07,PJM
2057-04-20 10:00:00,72401.72,PJM
2057-04-20 11:00:00,75760.41,PJM
2057-04-20 12:00:00,81566.09,PJM
2057-04-20 13:00:00,85964.42,PJM
2057-04-20 14:00:00,90686.34,PJM
2057-04-20 15:00:00,94714.76,PJM
2057-04-20 16:00:00,98317.3,PJM
2057-04-20 17:00:00,103077.45,PJM
2057-04-20 18:00:00,107706.57,PJM
2057-04-20 19:00:00,111148.15,PJM
2057-04-20 20:00:00,112755.66,PJM
2057-04-20 21:00:00,113322.5,PJM
2057-04-20 22:00:00,112096.91,PJM
2057-04-20 23:00:00,107772.78,PJM
2057-04-21 00:00:00,107013.29,PJM
2057-04-21 01:00:00,101460.67,PJM
2057-04-21 02:00:00,95586.08,PJM
2057-04-21 03:00:00,90541.23,PJM
2057-04-21 04:00:00,86309.48,PJM
2057-04-21 05:00:00,82019.34,PJM
2057-04-21 06:00:00,77789.79,PJM
2057-04-21 07:00:00,73908.86,PJM
2057-04-21 08:00:00,70550.34,PJM
2057-04-21 09:00:00,68798.31,PJM
2057-04-21 10:00:00,68102.06,PJM
2057-04-21 11:00:00,67949.19,PJM
2057-04-21 12:00:00,68785.32,PJM
2057-04-21 13:00:00,70264.29,PJM
2057-04-21 14:00:00,72077.54,PJM
2057-04-21 15:00:00,74389.81,PJM
2057-04-21 16:00:00,77141.05,PJM
2057-04-21 17:00:00,80761.13,PJM
2057-04-21 18:00:00,84064.48,PJM
2057-04-21 19:00:00,86881.86,PJM
2057-04-21 20:00:00,88797.73,PJM
2057-04-21 21:00:00,89514.79,PJM
2057-04-21 22:00:00,88112.35,PJM
2057-04-21 23:00:00,86077.75,PJM
2057-04-22 00:00:00,94245.78,PJM
2057-04-22 01:00:00,89806.25,PJM
2057-04-22 02:00:00,84878.4,PJM
2057-04-22 03:00:00,80794.01,PJM
2057-04-22 04:00:00,76624.33,PJM
2057-04-22 05:00:00,72509.57,PJM
2057-04-22 06:00:00,69314.22,PJM
2057-04-22 07:00:00,66667.82,PJM
2057-04-22 08:00:00,64709.52,PJM
2057-04-22 09:00:00,64026.74,PJM
2057-04-22 10:00:00,64266.86,PJM
2057-04-22 11:00:00,64776.38,PJM
2057-04-22 12:00:00,66602.12,PJM
2057-04-22 13:00:00,68477.11,PJM
2057-04-22 14:00:00,70243.06,PJM
2057-04-22 15:00:00,71846.54,PJM
2057-04-22 16:00:00,73224.22,PJM
2057-04-22 17:00:00,73888.89,PJM
2057-04-22 18:00:00,74054.85,PJM
2057-04-22 19:00:00,74231.31,PJM
2057-04-22 20:00:00,74190.54,PJM
2057-04-22 21:00:00,74344.68,PJM
2057-04-22 22:00:00,74394.0,PJM
2057-04-22 23:00:00,74729.8,PJM
2057-04-23 00:00:00,86674.01,PJM
2057-04-23 01:00:00,82511.56,PJM
2057-04-23 02:00:00,79093.04,PJM
2057-04-23 03:00:00,75907.63,PJM
2057-04-23 04:00:00,72775.43,PJM
2057-04-23 05:00:00,69591.97,PJM
2057-04-23 06:00:00,66545.77,PJM
2057-04-23 07:00:00,64452.71,PJM
2057-04-23 08:00:00,63659.84,PJM
2057-04-23 09:00:00,65115.29,PJM
2057-04-23 10:00:00,67203.08,PJM
2057-04-23 11:00:00,71757.56,PJM
2057-04-23 12:00:00,76322.35,PJM
2057-04-23 13:00:00,78981.01,PJM
2057-04-23 14:00:00,79848.22,PJM
2057-04-23 15:00:00,80187.75,PJM
2057-04-23 16:00:00,79838.43,PJM
2057-04-23 17:00:00,80328.69,PJM
2057-04-23 18:00:00,81444.4,PJM
2057-04-23 19:00:00,82784.82,PJM
2057-04-23 20:00:00,83999.73,PJM
2057-04-23 21:00:00,85169.55,PJM
2057-04-23 22:00:00,85078.27,PJM
2057-04-23 23:00:00,84442.13,PJM
2057-04-24 00:00:00,90942.29,PJM
2057-04-24 01:00:00,85913.95,PJM
2057-04-24 02:00:00,80977.58,PJM
2057-04-24 03:00:00,76843.87,PJM
2057-04-24 04:00:00,73479.51,PJM
2057-04-24 05:00:00,70286.13,PJM
2057-04-24 06:00:00,67240.79,PJM
2057-04-24 07:00:00,65116.46,PJM
2057-04-24 08:00:00,64609.07,PJM
2057-04-24 09:00:00,65980.94,PJM
2057-04-24 10:00:00,67985.04,PJM
2057-04-24 11:00:00,71985.02,PJM
2057-04-24 12:00:00,76838.29,PJM
2057-04-24 13:00:00,78936.85,PJM
2057-04-24 14:00:00,80989.89,PJM
2057-04-24 15:00:00,82494.83,PJM
2057-04-24 16:00:00,83278.2,PJM
2057-04-24 17:00:00,83546.83,PJM
2057-04-24 18:00:00,84026.18,PJM
2057-04-24 19:00:00,84228.45,PJM
2057-04-24 20:00:00,84385.7,PJM
2057-04-24 21:00:00,84170.26,PJM
2057-04-24 22:00:00,84108.73,PJM
2057-04-24 23:00:00,83985.2,PJM
2057-04-25 00:00:00,90478.24,PJM
2057-04-25 01:00:00,86204.96,PJM
2057-04-25 02:00:00,82085.21,PJM
2057-04-25 03:00:00,78772.86,PJM
2057-04-25 04:00:00,75778.97,PJM
2057-04-25 05:00:00,72660.93,PJM
2057-04-25 06:00:00,69704.37,PJM
2057-04-25 07:00:00,66972.08,PJM
2057-04-25 08:00:00,65923.43,PJM
2057-04-25 09:00:00,66729.83,PJM
2057-04-25 10:00:00,68668.96,PJM
2057-04-25 11:00:00,71408.91,PJM
2057-04-25 12:00:00,78410.92,PJM
2057-04-25 13:00:00,81183.1,PJM
2057-04-25 14:00:00,83448.86,PJM
2057-04-25 15:00:00,85095.65,PJM
2057-04-25 16:00:00,86716.7,PJM
2057-04-25 17:00:00,88275.8,PJM
2057-04-25 18:00:00,89248.99,PJM
2057-04-25 19:00:00,90057.66,PJM
2057-04-25 20:00:00,90576.19,PJM
2057-04-25 21:00:00,90568.37,PJM
2057-04-25 22:00:00,89885.92,PJM
2057-04-25 23:00:00,89230.82,PJM
2057-04-26 00:00:00,95372.58,PJM
2057-04-26 01:00:00,91384.95,PJM
2057-04-26 02:00:00,87429.9,PJM
2057-04-26 03:00:00,83873.69,PJM
2057-04-26 04:00:00,80537.88,PJM
2057-04-26 05:00:00,77347.13,PJM
2057-04-26 06:00:00,73944.2,PJM
2057-04-26 07:00:00,71044.95,PJM
2057-04-26 08:00:00,69538.55,PJM
2057-04-26 09:00:00,70132.75,PJM
2057-04-26 10:00:00,71482.05,PJM
2057-04-26 11:00:00,75116.4,PJM
2057-04-26 12:00:00,80051.39,PJM
2057-04-26 13:00:00,83179.79,PJM
2057-04-26 14:00:00,86628.09,PJM
2057-04-26 15:00:00,89834.41,PJM
2057-04-26 16:00:00,93035.85,PJM
2057-04-26 17:00:00,96866.35,PJM
2057-04-26 18:00:00,101483.18,PJM
2057-04-26 19:00:00,106223.56,PJM
2057-04-26 20:00:00,109483.38,PJM
2057-04-26 21:00:00,110920.61,PJM
2057-04-26 22:00:00,110516.46,PJM
2057-04-26 23:00:00,108138.36,PJM
2057-04-27 00:00:00,110866.46,PJM
2057-04-27 01:00:00,104964.45,PJM
2057-04-27 02:00:00,98361.1,PJM
2057-04-27 03:00:00,93458.25,PJM
2057-04-27 04:00:00,88771.46,PJM
2057-04-27 05:00:00,84494.09,PJM
2057-04-27 06:00:00,79589.94,PJM
2057-04-27 07:00:00,76530.61,PJM
2057-04-27 08:00:00,74870.02,PJM
2057-04-27 09:00:00,74465.86,PJM
2057-04-27 10:00:00,75000.25,PJM
2057-04-27 11:00:00,79039.26,PJM
2057-04-27 12:00:00,83769.54,PJM
2057-04-27 13:00:00,87397.6,PJM
2057-04-27 14:00:00,90277.09,PJM
2057-04-27 15:00:00,93282.3,PJM
2057-04-27 16:00:00,96540.79,PJM
2057-04-27 17:00:00,101056.23,PJM
2057-04-27 18:00:00,104433.26,PJM
2057-04-27 19:00:00,106161.65,PJM
2057-04-27 20:00:00,105767.12,PJM
2057-04-27 21:00:00,104078.6,PJM
2057-04-27 22:00:00,102049.76,PJM
2057-04-27 23:00:00,98708.04,PJM
2057-04-28 00:00:00,99755.6,PJM
2057-04-28 01:00:00,96523.74,PJM
2057-04-28 02:00:00,91679.29,PJM
2057-04-28 03:00:00,87046.84,PJM
2057-04-28 04:00:00,82769.74,PJM
2057-04-28 05:00:00,78441.59,PJM
2057-04-28 06:00:00,74629.0,PJM
2057-04-28 07:00:00,71699.39,PJM
2057-04-28 08:00:00,69387.03,PJM
2057-04-28 09:00:00,68218.25,PJM
2057-04-28 10:00:00,67671.59,PJM
2057-04-28 11:00:00,68712.21,PJM
2057-04-28 12:00:00,71410.2,PJM
2057-04-28 13:00:00,76841.14,PJM
2057-04-28 14:00:00,81395.97,PJM
2057-04-28 15:00:00,86368.64,PJM
2057-04-28 16:00:00,92116.26,PJM
2057-04-28 17:00:00,96686.63,PJM
2057-04-28 18:00:00,100133.16,PJM
2057-04-28 19:00:00,103738.07,PJM
2057-04-28 20:00:00,106184.19,PJM
2057-04-28 21:00:00,107679.48,PJM
2057-04-28 22:00:00,107788.96,PJM
2057-04-28 23:00:00,106356.46,PJM
2057-04-29 00:00:00,110556.24,PJM
2057-04-29 01:00:00,104470.74,PJM
2057-04-29 02:00:00,98586.82,PJM
2057-04-29 03:00:00,93977.53,PJM
2057-04-29 04:00:00,89807.66,PJM
2057-04-29 05:00:00,85942.7,PJM
2057-04-29 06:00:00,82859.4,PJM
2057-04-29 07:00:00,80532.18,PJM
2057-04-29 08:00:00,78778.83,PJM
2057-04-29 09:00:00,78255.44,PJM
2057-04-29 10:00:00,78246.51,PJM
2057-04-29 11:00:00,79422.92,PJM
2057-04-29 12:00:00,82429.31,PJM
2057-04-29 13:00:00,85161.08,PJM
2057-04-29 14:00:00,87866.19,PJM
2057-04-29 15:00:00,90445.89,PJM
2057-04-29 16:00:00,92670.18,PJM
2057-04-29 17:00:00,95275.27,PJM
2057-04-29 18:00:00,98953.13,PJM
2057-04-29 19:00:00,102791.23,PJM
2057-04-29 20:00:00,103353.67,PJM
2057-04-29 21:00:00,104861.7,PJM
2057-04-29 22:00:00,105108.52,PJM
2057-04-29 23:00:00,103766.38,PJM
2057-04-30 00:00:00,110235.19,PJM
2057-04-30 01:00:00,103793.26,PJM
2057-04-30 02:00:00,97190.94,PJM
2057-04-30 03:00:00,91634.16,PJM
2057-04-30 04:00:00,87010.01,PJM
2057-04-30 05:00:00,82661.67,PJM
2057-04-30 06:00:00,78133.06,PJM
2057-04-30 07:00:00,74286.72,PJM
2057-04-30 08:00:00,72140.68,PJM
2057-04-30 09:00:00,72388.06,PJM
2057-04-30 10:00:00,73403.94,PJM
2057-04-30 11:00:00,79685.17,PJM
2057-04-30 12:00:00,84128.0,PJM
2057-04-30 13:00:00,88225.3,PJM
2057-04-30 14:00:00,91511.8,PJM
2057-04-30 15:00:00,94612.2,PJM
2057-04-30 16:00:00,97784.22,PJM
2057-04-30 17:00:00,101381.75,PJM
2057-04-30 18:00:00,104429.13,PJM
2057-04-30 19:00:00,106881.51,PJM
2057-04-30 20:00:00,108723.63,PJM
2057-04-30 21:00:00,108230.13,PJM
2057-04-30 22:00:00,105950.83,PJM
2057-04-30 23:00:00,102635.92,PJM
2057-05-01 00:00:00,106053.7,PJM
2057-05-01 01:00:00,99710.59,PJM
2057-05-01 02:00:00,94615.79,PJM
2057-05-01 03:00:00,90465.86,PJM
2057-05-01 04:00:00,87017.26,PJM
2057-05-01 05:00:00,84185.66,PJM
2057-05-01 06:00:00,81464.0,PJM
2057-05-01 07:00:00,79269.58,PJM
2057-05-01 08:00:00,77684.01,PJM
2057-05-01 09:00:00,77768.02,PJM
2057-05-01 10:00:00,78768.45,PJM
2057-05-01 11:00:00,84330.23,PJM
2057-05-01 12:00:00,88947.54,PJM
2057-05-01 13:00:00,91693.63,PJM
