Time_UTC,Load,BA
2057-01-01 00:00:00,3038.61,LDWP
2057-01-01 01:00:00,3113.4,LDWP
2057-01-01 02:00:00,3194.9,LDWP
2057-01-01 03:00:00,3303.29,LDWP
2057-01-01 04:00:00,3385.08,LDWP
2057-01-01 05:00:00,3450.03,LDWP
2057-01-01 06:00:00,3302.06,LDWP
2057-01-01 07:00:00,3118.07,LDWP
2057-01-01 08:00:00,2941.38,LDWP
2057-01-01 09:00:00,2789.25,LDWP
2057-01-01 10:00:00,2662.25,LDWP
2057-01-01 11:00:00,2626.56,LDWP
2057-01-01 12:00:00,2638.83,LDWP
2057-01-01 13:00:00,2658.89,LDWP
2057-01-01 14:00:00,2707.23,LDWP
2057-01-01 15:00:00,2757.28,LDWP
2057-01-01 16:00:00,2922.86,LDWP
2057-01-01 17:00:00,3029.46,LDWP
2057-01-01 18:00:00,3100.67,LDWP
2057-01-01 19:00:00,3109.31,LDWP
2057-01-01 20:00:00,3075.78,LDWP
2057-01-01 21:00:00,3055.32,LDWP
2057-01-01 22:00:00,3118.37,LDWP
2057-01-01 23:00:00,3164.82,LDWP
2057-01-02 00:00:00,3184.13,LDWP
2057-01-02 01:00:00,3459.96,LDWP
2057-01-02 02:00:00,3513.17,LDWP
2057-01-02 03:00:00,3540.19,LDWP
2057-01-02 04:00:00,3571.08,LDWP
2057-01-02 05:00:00,3515.95,LDWP
2057-01-02 06:00:00,3311.29,LDWP
2057-01-02 07:00:00,3077.39,LDWP
2057-01-02 08:00:00,2843.13,LDWP
2057-01-02 09:00:00,2648.79,LDWP
2057-01-02 10:00:00,2559.37,LDWP
2057-01-02 11:00:00,2592.81,LDWP
2057-01-02 12:00:00,2655.39,LDWP
2057-01-02 13:00:00,2727.76,LDWP
2057-01-02 14:00:00,2797.24,LDWP
2057-01-02 15:00:00,2866.07,LDWP
2057-01-02 16:00:00,3084.17,LDWP
2057-01-02 17:00:00,3264.19,LDWP
2057-01-02 18:00:00,3332.2,LDWP
2057-01-02 19:00:00,3346.25,LDWP
2057-01-02 20:00:00,3323.63,LDWP
2057-01-02 21:00:00,3326.89,LDWP
2057-01-02 22:00:00,3381.58,LDWP
2057-01-02 23:00:00,3451.26,LDWP
2057-01-03 00:00:00,3289.19,LDWP
2057-01-03 01:00:00,3464.04,LDWP
2057-01-03 02:00:00,3517.31,LDWP
2057-01-03 03:00:00,3569.56,LDWP
2057-01-03 04:00:00,3614.39,LDWP
2057-01-03 05:00:00,3507.67,LDWP
2057-01-03 06:00:00,3261.64,LDWP
2057-01-03 07:00:00,3025.49,LDWP
2057-01-03 08:00:00,2808.93,LDWP
2057-01-03 09:00:00,2639.03,LDWP
2057-01-03 10:00:00,2564.21,LDWP
2057-01-03 11:00:00,2583.98,LDWP
2057-01-03 12:00:00,2625.36,LDWP
2057-01-03 13:00:00,2677.0,LDWP
2057-01-03 14:00:00,2729.68,LDWP
2057-01-03 15:00:00,2792.16,LDWP
2057-01-03 16:00:00,3067.72,LDWP
2057-01-03 17:00:00,3175.23,LDWP
2057-01-03 18:00:00,3241.41,LDWP
2057-01-03 19:00:00,3289.62,LDWP
2057-01-03 20:00:00,3335.15,LDWP
2057-01-03 21:00:00,3382.45,LDWP
2057-01-03 22:00:00,3399.97,LDWP
2057-01-03 23:00:00,3431.85,LDWP
2057-01-04 00:00:00,3185.64,LDWP
2057-01-04 01:00:00,3434.7,LDWP
2057-01-04 02:00:00,3497.91,LDWP
2057-01-04 03:00:00,3548.5,LDWP
2057-01-04 04:00:00,3581.76,LDWP
2057-01-04 05:00:00,3459.42,LDWP
2057-01-04 06:00:00,3238.58,LDWP
2057-01-04 07:00:00,3004.86,LDWP
2057-01-04 08:00:00,2787.99,LDWP
2057-01-04 09:00:00,2603.44,LDWP
2057-01-04 10:00:00,2518.89,LDWP
2057-01-04 11:00:00,2519.39,LDWP
2057-01-04 12:00:00,2571.02,LDWP
2057-01-04 13:00:00,2643.86,LDWP
2057-01-04 14:00:00,2711.97,LDWP
2057-01-04 15:00:00,2782.67,LDWP
2057-01-04 16:00:00,3050.41,LDWP
2057-01-04 17:00:00,3173.34,LDWP
2057-01-04 18:00:00,3256.57,LDWP
2057-01-04 19:00:00,3292.05,LDWP
2057-01-04 20:00:00,3311.85,LDWP
2057-01-04 21:00:00,3329.31,LDWP
2057-01-04 22:00:00,3394.37,LDWP
2057-01-04 23:00:00,3520.3,LDWP
2057-01-05 00:00:00,3298.78,LDWP
2057-01-05 01:00:00,3476.53,LDWP
2057-01-05 02:00:00,3493.79,LDWP
2057-01-05 03:00:00,3507.21,LDWP
2057-01-05 04:00:00,3520.63,LDWP
2057-01-05 05:00:00,3497.21,LDWP
2057-01-05 06:00:00,3273.27,LDWP
2057-01-05 07:00:00,3076.9,LDWP
2057-01-05 08:00:00,2880.16,LDWP
2057-01-05 09:00:00,2701.66,LDWP
2057-01-05 10:00:00,2576.73,LDWP
2057-01-05 11:00:00,2567.55,LDWP
2057-01-05 12:00:00,2626.46,LDWP
2057-01-05 13:00:00,2695.26,LDWP
2057-01-05 14:00:00,2769.34,LDWP
2057-01-05 15:00:00,2843.06,LDWP
2057-01-05 16:00:00,2993.71,LDWP
2057-01-05 17:00:00,3122.45,LDWP
2057-01-05 18:00:00,3250.51,LDWP
2057-01-05 19:00:00,3382.37,LDWP
2057-01-05 20:00:00,3479.41,LDWP
2057-01-05 21:00:00,3544.67,LDWP
2057-01-05 22:00:00,3591.78,LDWP
2057-01-05 23:00:00,3616.77,LDWP
2057-01-06 00:00:00,3169.93,LDWP
2057-01-06 01:00:00,3266.26,LDWP
2057-01-06 02:00:00,3317.34,LDWP
2057-01-06 03:00:00,3369.14,LDWP
2057-01-06 04:00:00,3353.79,LDWP
2057-01-06 05:00:00,3287.75,LDWP
2057-01-06 06:00:00,3082.15,LDWP
2057-01-06 07:00:00,2898.94,LDWP
2057-01-06 08:00:00,2720.11,LDWP
2057-01-06 09:00:00,2564.87,LDWP
2057-01-06 10:00:00,2449.73,LDWP
2057-01-06 11:00:00,2402.36,LDWP
2057-01-06 12:00:00,2386.21,LDWP
2057-01-06 13:00:00,2381.39,LDWP
2057-01-06 14:00:00,2393.01,LDWP
2057-01-06 15:00:00,2415.12,LDWP
2057-01-06 16:00:00,2527.61,LDWP
2057-01-06 17:00:00,2617.39,LDWP
2057-01-06 18:00:00,2672.93,LDWP
2057-01-06 19:00:00,2696.0,LDWP
2057-01-06 20:00:00,2702.56,LDWP
2057-01-06 21:00:00,2682.37,LDWP
2057-01-06 22:00:00,2674.97,LDWP
2057-01-06 23:00:00,2752.85,LDWP
2057-01-07 00:00:00,2889.79,LDWP
2057-01-07 01:00:00,3191.54,LDWP
2057-01-07 02:00:00,3250.7,LDWP
2057-01-07 03:00:00,3325.93,LDWP
2057-01-07 04:00:00,3308.74,LDWP
2057-01-07 05:00:00,3255.83,LDWP
2057-01-07 06:00:00,3098.72,LDWP
2057-01-07 07:00:00,2942.87,LDWP
2057-01-07 08:00:00,2752.77,LDWP
2057-01-07 09:00:00,2604.46,LDWP
2057-01-07 10:00:00,2519.01,LDWP
2057-01-07 11:00:00,2475.06,LDWP
2057-01-07 12:00:00,2484.26,LDWP
2057-01-07 13:00:00,2519.91,LDWP
2057-01-07 14:00:00,2494.66,LDWP
2057-01-07 15:00:00,2499.4,LDWP
2057-01-07 16:00:00,2560.3,LDWP
2057-01-07 17:00:00,2628.81,LDWP
2057-01-07 18:00:00,2720.54,LDWP
2057-01-07 19:00:00,2804.19,LDWP
2057-01-07 20:00:00,2818.65,LDWP
2057-01-07 21:00:00,2850.32,LDWP
2057-01-07 22:00:00,2911.54,LDWP
2057-01-07 23:00:00,2916.63,LDWP
2057-01-08 00:00:00,3365.76,LDWP
2057-01-08 01:00:00,3467.03,LDWP
2057-01-08 02:00:00,3451.73,LDWP
2057-01-08 03:00:00,3448.94,LDWP
2057-01-08 04:00:00,3457.69,LDWP
2057-01-08 05:00:00,3416.09,LDWP
2057-01-08 06:00:00,3189.44,LDWP
2057-01-08 07:00:00,2962.23,LDWP
2057-01-08 08:00:00,2745.27,LDWP
2057-01-08 09:00:00,2562.52,LDWP
2057-01-08 10:00:00,2452.33,LDWP
2057-01-08 11:00:00,2441.46,LDWP
2057-01-08 12:00:00,2506.67,LDWP
2057-01-08 13:00:00,2568.01,LDWP
2057-01-08 14:00:00,2630.15,LDWP
2057-01-08 15:00:00,2715.76,LDWP
2057-01-08 16:00:00,2993.45,LDWP
2057-01-08 17:00:00,3097.53,LDWP
2057-01-08 18:00:00,3193.44,LDWP
2057-01-08 19:00:00,3260.63,LDWP
2057-01-08 20:00:00,3321.62,LDWP
2057-01-08 21:00:00,3385.16,LDWP
2057-01-08 22:00:00,3457.33,LDWP
2057-01-08 23:00:00,3538.71,LDWP
2057-01-09 00:00:00,3347.71,LDWP
2057-01-09 01:00:00,3541.85,LDWP
2057-01-09 02:00:00,3550.12,LDWP
2057-01-09 03:00:00,3514.87,LDWP
2057-01-09 04:00:00,3523.56,LDWP
2057-01-09 05:00:00,3457.65,LDWP
2057-01-09 06:00:00,3235.42,LDWP
2057-01-09 07:00:00,3004.84,LDWP
2057-01-09 08:00:00,2790.36,LDWP
2057-01-09 09:00:00,2596.45,LDWP
2057-01-09 10:00:00,2515.84,LDWP
2057-01-09 11:00:00,2545.89,LDWP
2057-01-09 12:00:00,2624.89,LDWP
2057-01-09 13:00:00,2720.0,LDWP
2057-01-09 14:00:00,2785.92,LDWP
2057-01-09 15:00:00,2842.02,LDWP
2057-01-09 16:00:00,3049.98,LDWP
2057-01-09 17:00:00,3197.53,LDWP
2057-01-09 18:00:00,3271.71,LDWP
2057-01-09 19:00:00,3354.78,LDWP
2057-01-09 20:00:00,3405.1,LDWP
2057-01-09 21:00:00,3414.18,LDWP
2057-01-09 22:00:00,3466.18,LDWP
2057-01-09 23:00:00,3510.82,LDWP
2057-01-10 00:00:00,3187.67,LDWP
2057-01-10 01:00:00,3484.71,LDWP
2057-01-10 02:00:00,3500.11,LDWP
2057-01-10 03:00:00,3507.38,LDWP
2057-01-10 04:00:00,3533.05,LDWP
2057-01-10 05:00:00,3497.48,LDWP
2057-01-10 06:00:00,3274.58,LDWP
2057-01-10 07:00:00,3029.58,LDWP
2057-01-10 08:00:00,2799.86,LDWP
2057-01-10 09:00:00,2620.11,LDWP
2057-01-10 10:00:00,2535.74,LDWP
2057-01-10 11:00:00,2536.56,LDWP
2057-01-10 12:00:00,2587.22,LDWP
2057-01-10 13:00:00,2649.1,LDWP
2057-01-10 14:00:00,2717.63,LDWP
2057-01-10 15:00:00,2808.64,LDWP
2057-01-10 16:00:00,3095.88,LDWP
2057-01-10 17:00:00,3246.57,LDWP
2057-01-10 18:00:00,3334.76,LDWP
2057-01-10 19:00:00,3377.03,LDWP
2057-01-10 20:00:00,3419.23,LDWP
2057-01-10 21:00:00,3470.58,LDWP
2057-01-10 22:00:00,3526.05,LDWP
2057-01-10 23:00:00,3551.47,LDWP
2057-01-11 00:00:00,3361.6,LDWP
2057-01-11 01:00:00,3499.4,LDWP
2057-01-11 02:00:00,3502.09,LDWP
2057-01-11 03:00:00,3515.06,LDWP
2057-01-11 04:00:00,3527.83,LDWP
2057-01-11 05:00:00,3528.97,LDWP
2057-01-11 06:00:00,3319.24,LDWP
2057-01-11 07:00:00,3100.18,LDWP
2057-01-11 08:00:00,2884.71,LDWP
2057-01-11 09:00:00,2693.9,LDWP
2057-01-11 10:00:00,2602.13,LDWP
2057-01-11 11:00:00,2605.04,LDWP
2057-01-11 12:00:00,2647.8,LDWP
2057-01-11 13:00:00,2686.87,LDWP
2057-01-11 14:00:00,2750.35,LDWP
2057-01-11 15:00:00,2812.22,LDWP
2057-01-11 16:00:00,3024.33,LDWP
2057-01-11 17:00:00,3188.0,LDWP
2057-01-11 18:00:00,3273.13,LDWP
2057-01-11 19:00:00,3355.29,LDWP
2057-01-11 20:00:00,3380.15,LDWP
2057-01-11 21:00:00,3386.43,LDWP
2057-01-11 22:00:00,3451.72,LDWP
2057-01-11 23:00:00,3508.06,LDWP
2057-01-12 00:00:00,3208.56,LDWP
2057-01-12 01:00:00,3457.06,LDWP
2057-01-12 02:00:00,3483.79,LDWP
2057-01-12 03:00:00,3499.68,LDWP
2057-01-12 04:00:00,3514.76,LDWP
2057-01-12 05:00:00,3504.51,LDWP
2057-01-12 06:00:00,3299.58,LDWP
2057-01-12 07:00:00,3068.09,LDWP
2057-01-12 08:00:00,2840.69,LDWP
2057-01-12 09:00:00,2639.77,LDWP
2057-01-12 10:00:00,2546.36,LDWP
2057-01-12 11:00:00,2540.08,LDWP
2057-01-12 12:00:00,2600.47,LDWP
2057-01-12 13:00:00,2668.12,LDWP
2057-01-12 14:00:00,2754.49,LDWP
2057-01-12 15:00:00,2839.33,LDWP
2057-01-12 16:00:00,3035.88,LDWP
2057-01-12 17:00:00,3216.6,LDWP
2057-01-12 18:00:00,3322.59,LDWP
2057-01-12 19:00:00,3407.01,LDWP
2057-01-12 20:00:00,3479.65,LDWP
2057-01-12 21:00:00,3523.15,LDWP
2057-01-12 22:00:00,3536.89,LDWP
2057-01-12 23:00:00,3549.56,LDWP
2057-01-13 00:00:00,3145.67,LDWP
2057-01-13 01:00:00,3267.72,LDWP
2057-01-13 02:00:00,3329.47,LDWP
2057-01-13 03:00:00,3378.3,LDWP
2057-01-13 04:00:00,3352.57,LDWP
2057-01-13 05:00:00,3248.99,LDWP
2057-01-13 06:00:00,3068.81,LDWP
2057-01-13 07:00:00,2903.22,LDWP
2057-01-13 08:00:00,2737.67,LDWP
2057-01-13 09:00:00,2586.92,LDWP
2057-01-13 10:00:00,2468.47,LDWP
2057-01-13 11:00:00,2410.28,LDWP
2057-01-13 12:00:00,2406.38,LDWP
2057-01-13 13:00:00,2411.4,LDWP
2057-01-13 14:00:00,2426.73,LDWP
2057-01-13 15:00:00,2455.91,LDWP
2057-01-13 16:00:00,2585.32,LDWP
2057-01-13 17:00:00,2659.04,LDWP
2057-01-13 18:00:00,2734.09,LDWP
2057-01-13 19:00:00,2757.31,LDWP
2057-01-13 20:00:00,2725.01,LDWP
2057-01-13 21:00:00,2700.63,LDWP
2057-01-13 22:00:00,2742.5,LDWP
2057-01-13 23:00:00,2800.46,LDWP
2057-01-14 00:00:00,2852.34,LDWP
2057-01-14 01:00:00,3184.16,LDWP
2057-01-14 02:00:00,3247.35,LDWP
2057-01-14 03:00:00,3312.3,LDWP
2057-01-14 04:00:00,3316.9,LDWP
2057-01-14 05:00:00,3279.0,LDWP
2057-01-14 06:00:00,3091.35,LDWP
2057-01-14 07:00:00,2909.06,LDWP
2057-01-14 08:00:00,2735.21,LDWP
2057-01-14 09:00:00,2561.23,LDWP
2057-01-14 10:00:00,2461.59,LDWP
2057-01-14 11:00:00,2397.28,LDWP
2057-01-14 12:00:00,2362.01,LDWP
2057-01-14 13:00:00,2375.0,LDWP
2057-01-14 14:00:00,2383.83,LDWP
2057-01-14 15:00:00,2382.61,LDWP
2057-01-14 16:00:00,2519.99,LDWP
2057-01-14 17:00:00,2612.29,LDWP
2057-01-14 18:00:00,2682.57,LDWP
2057-01-14 19:00:00,2693.98,LDWP
2057-01-14 20:00:00,2705.36,LDWP
2057-01-14 21:00:00,2740.89,LDWP
2057-01-14 22:00:00,2771.51,LDWP
2057-01-14 23:00:00,2816.96,LDWP
2057-01-15 00:00:00,2817.81,LDWP
2057-01-15 01:00:00,3123.65,LDWP
2057-01-15 02:00:00,3148.26,LDWP
2057-01-15 03:00:00,3216.31,LDWP
2057-01-15 04:00:00,3304.88,LDWP
2057-01-15 05:00:00,3320.84,LDWP
2057-01-15 06:00:00,3177.15,LDWP
2057-01-15 07:00:00,3007.98,LDWP
2057-01-15 08:00:00,2826.35,LDWP
2057-01-15 09:00:00,2670.62,LDWP
2057-01-15 10:00:00,2547.67,LDWP
2057-01-15 11:00:00,2500.99,LDWP
2057-01-15 12:00:00,2484.91,LDWP
2057-01-15 13:00:00,2535.4,LDWP
2057-01-15 14:00:00,2595.27,LDWP
2057-01-15 15:00:00,2663.41,LDWP
2057-01-15 16:00:00,2870.92,LDWP
2057-01-15 17:00:00,2994.35,LDWP
2057-01-15 18:00:00,3046.24,LDWP
2057-01-15 19:00:00,3082.85,LDWP
2057-01-15 20:00:00,3117.98,LDWP
2057-01-15 21:00:00,3176.9,LDWP
2057-01-15 22:00:00,3245.83,LDWP
2057-01-15 23:00:00,3327.2,LDWP
2057-01-16 00:00:00,3163.35,LDWP
2057-01-16 01:00:00,3529.69,LDWP
2057-01-16 02:00:00,3510.4,LDWP
2057-01-16 03:00:00,3529.84,LDWP
2057-01-16 04:00:00,3547.84,LDWP
2057-01-16 05:00:00,3460.71,LDWP
2057-01-16 06:00:00,3246.78,LDWP
2057-01-16 07:00:00,3016.0,LDWP
2057-01-16 08:00:00,2803.75,LDWP
2057-01-16 09:00:00,2622.24,LDWP
2057-01-16 10:00:00,2508.66,LDWP
2057-01-16 11:00:00,2502.39,LDWP
2057-01-16 12:00:00,2552.85,LDWP
2057-01-16 13:00:00,2618.59,LDWP
2057-01-16 14:00:00,2693.83,LDWP
2057-01-16 15:00:00,2773.96,LDWP
2057-01-16 16:00:00,3080.04,LDWP
2057-01-16 17:00:00,3155.32,LDWP
2057-01-16 18:00:00,3205.09,LDWP
2057-01-16 19:00:00,3211.4,LDWP
2057-01-16 20:00:00,3227.69,LDWP
2057-01-16 21:00:00,3275.3,LDWP
2057-01-16 22:00:00,3315.37,LDWP
2057-01-16 23:00:00,3354.53,LDWP
2057-01-17 00:00:00,3128.06,LDWP
2057-01-17 01:00:00,3425.91,LDWP
2057-01-17 02:00:00,3425.32,LDWP
2057-01-17 03:00:00,3447.69,LDWP
2057-01-17 04:00:00,3462.77,LDWP
2057-01-17 05:00:00,3407.45,LDWP
2057-01-17 06:00:00,3206.16,LDWP
2057-01-17 07:00:00,2993.15,LDWP
2057-01-17 08:00:00,2776.85,LDWP
2057-01-17 09:00:00,2612.29,LDWP
2057-01-17 10:00:00,2503.21,LDWP
2057-01-17 11:00:00,2495.06,LDWP
2057-01-17 12:00:00,2557.04,LDWP
2057-01-17 13:00:00,2629.27,LDWP
2057-01-17 14:00:00,2699.58,LDWP
2057-01-17 15:00:00,2767.45,LDWP
2057-01-17 16:00:00,3143.18,LDWP
2057-01-17 17:00:00,3142.06,LDWP
2057-01-17 18:00:00,3182.81,LDWP
2057-01-17 19:00:00,3174.33,LDWP
2057-01-17 20:00:00,3192.39,LDWP
2057-01-17 21:00:00,3266.76,LDWP
2057-01-17 22:00:00,3310.63,LDWP
2057-01-17 23:00:00,3354.03,LDWP
2057-01-18 00:00:00,3084.62,LDWP
2057-01-18 01:00:00,3450.6,LDWP
2057-01-18 02:00:00,3458.46,LDWP
2057-01-18 03:00:00,3511.46,LDWP
2057-01-18 04:00:00,3555.08,LDWP
2057-01-18 05:00:00,3397.28,LDWP
2057-01-18 06:00:00,3195.23,LDWP
2057-01-18 07:00:00,2970.7,LDWP
2057-01-18 08:00:00,2754.3,LDWP
2057-01-18 09:00:00,2570.11,LDWP
2057-01-18 10:00:00,2476.79,LDWP
2057-01-18 11:00:00,2462.86,LDWP
2057-01-18 12:00:00,2513.85,LDWP
2057-01-18 13:00:00,2575.27,LDWP
2057-01-18 14:00:00,2646.42,LDWP
2057-01-18 15:00:00,2724.92,LDWP
2057-01-18 16:00:00,3027.11,LDWP
2057-01-18 17:00:00,3146.17,LDWP
2057-01-18 18:00:00,3211.76,LDWP
2057-01-18 19:00:00,3227.07,LDWP
2057-01-18 20:00:00,3255.5,LDWP
2057-01-18 21:00:00,3280.18,LDWP
2057-01-18 22:00:00,3377.63,LDWP
2057-01-18 23:00:00,3436.77,LDWP
2057-01-19 00:00:00,3215.48,LDWP
2057-01-19 01:00:00,3465.31,LDWP
2057-01-19 02:00:00,3488.96,LDWP
2057-01-19 03:00:00,3518.37,LDWP
2057-01-19 04:00:00,3531.29,LDWP
2057-01-19 05:00:00,3515.67,LDWP
2057-01-19 06:00:00,3286.02,LDWP
2057-01-19 07:00:00,3058.12,LDWP
2057-01-19 08:00:00,2845.77,LDWP
2057-01-19 09:00:00,2667.08,LDWP
2057-01-19 10:00:00,2560.47,LDWP
2057-01-19 11:00:00,2595.8,LDWP
2057-01-19 12:00:00,2655.36,LDWP
2057-01-19 13:00:00,2721.33,LDWP
2057-01-19 14:00:00,2787.34,LDWP
2057-01-19 15:00:00,2855.78,LDWP
2057-01-19 16:00:00,3059.77,LDWP
2057-01-19 17:00:00,3224.04,LDWP
2057-01-19 18:00:00,3292.17,LDWP
2057-01-19 19:00:00,3307.97,LDWP
2057-01-19 20:00:00,3331.21,LDWP
2057-01-19 21:00:00,3360.61,LDWP
2057-01-19 22:00:00,3385.25,LDWP
2057-01-19 23:00:00,3399.29,LDWP
2057-01-20 00:00:00,2908.73,LDWP
2057-01-20 01:00:00,3192.27,LDWP
2057-01-20 02:00:00,3239.88,LDWP
2057-01-20 03:00:00,3301.48,LDWP
2057-01-20 04:00:00,3306.67,LDWP
2057-01-20 05:00:00,3234.72,LDWP
2057-01-20 06:00:00,3069.4,LDWP
2057-01-20 07:00:00,2908.95,LDWP
2057-01-20 08:00:00,2737.95,LDWP
2057-01-20 09:00:00,2592.68,LDWP
2057-01-20 10:00:00,2478.27,LDWP
2057-01-20 11:00:00,2426.22,LDWP
2057-01-20 12:00:00,2433.17,LDWP
2057-01-20 13:00:00,2443.06,LDWP
2057-01-20 14:00:00,2486.65,LDWP
2057-01-20 15:00:00,2546.46,LDWP
2057-01-20 16:00:00,2643.83,LDWP
2057-01-20 17:00:00,2783.19,LDWP
2057-01-20 18:00:00,2892.58,LDWP
2057-01-20 19:00:00,2966.93,LDWP
2057-01-20 20:00:00,3042.18,LDWP
2057-01-20 21:00:00,3072.57,LDWP
2057-01-20 22:00:00,3104.46,LDWP
2057-01-20 23:00:00,3038.17,LDWP
2057-01-21 00:00:00,3383.88,LDWP
2057-01-21 01:00:00,3471.62,LDWP
2057-01-21 02:00:00,3475.47,LDWP
2057-01-21 03:00:00,3533.63,LDWP
2057-01-21 04:00:00,3515.13,LDWP
2057-01-21 05:00:00,3383.06,LDWP
2057-01-21 06:00:00,3256.25,LDWP
2057-01-21 07:00:00,3078.61,LDWP
2057-01-21 08:00:00,2910.16,LDWP
2057-01-21 09:00:00,2735.65,LDWP
2057-01-21 10:00:00,2584.11,LDWP
2057-01-21 11:00:00,2500.75,LDWP
2057-01-21 12:00:00,2481.23,LDWP
2057-01-21 13:00:00,2509.47,LDWP
2057-01-21 14:00:00,2501.99,LDWP
2057-01-21 15:00:00,2479.31,LDWP
2057-01-21 16:00:00,2600.88,LDWP
2057-01-21 17:00:00,2661.8,LDWP
2057-01-21 18:00:00,2674.14,LDWP
2057-01-21 19:00:00,2680.51,LDWP
2057-01-21 20:00:00,2690.43,LDWP
2057-01-21 21:00:00,2700.02,LDWP
2057-01-21 22:00:00,2702.48,LDWP
2057-01-21 23:00:00,2689.6,LDWP
2057-01-22 00:00:00,3111.18,LDWP
2057-01-22 01:00:00,3387.72,LDWP
2057-01-22 02:00:00,3454.25,LDWP
2057-01-22 03:00:00,3517.22,LDWP
2057-01-22 04:00:00,3540.73,LDWP
2057-01-22 05:00:00,3530.07,LDWP
2057-01-22 06:00:00,3304.07,LDWP
2057-01-22 07:00:00,3081.72,LDWP
2057-01-22 08:00:00,2860.91,LDWP
2057-01-22 09:00:00,2662.69,LDWP
2057-01-22 10:00:00,2596.21,LDWP
2057-01-22 11:00:00,2607.26,LDWP
2057-01-22 12:00:00,2665.38,LDWP
2057-01-22 13:00:00,2743.78,LDWP
2057-01-22 14:00:00,2819.64,LDWP
2057-01-22 15:00:00,2894.23,LDWP
2057-01-22 16:00:00,3047.87,LDWP
2057-01-22 17:00:00,3246.53,LDWP
2057-01-22 18:00:00,3386.59,LDWP
2057-01-22 19:00:00,3451.65,LDWP
2057-01-22 20:00:00,3507.55,LDWP
2057-01-22 21:00:00,3557.2,LDWP
2057-01-22 22:00:00,3537.96,LDWP
2057-01-22 23:00:00,3560.92,LDWP
2057-01-23 00:00:00,3501.67,LDWP
2057-01-23 01:00:00,3537.35,LDWP
2057-01-23 02:00:00,3549.99,LDWP
2057-01-23 03:00:00,3559.02,LDWP
2057-01-23 04:00:00,3544.19,LDWP
2057-01-23 05:00:00,3546.57,LDWP
2057-01-23 06:00:00,3393.14,LDWP
2057-01-23 07:00:00,3270.09,LDWP
2057-01-23 08:00:00,3156.72,LDWP
2057-01-23 09:00:00,2996.39,LDWP
2057-01-23 10:00:00,2864.34,LDWP
2057-01-23 11:00:00,2776.58,LDWP
2057-01-23 12:00:00,2736.33,LDWP
2057-01-23 13:00:00,2746.22,LDWP
2057-01-23 14:00:00,2804.88,LDWP
2057-01-23 15:00:00,2891.6,LDWP
2057-01-23 16:00:00,3206.58,LDWP
2057-01-23 17:00:00,3324.33,LDWP
2057-01-23 18:00:00,3331.37,LDWP
2057-01-23 19:00:00,3376.02,LDWP
2057-01-23 20:00:00,3412.5,LDWP
2057-01-23 21:00:00,3453.58,LDWP
2057-01-23 22:00:00,3506.43,LDWP
2057-01-23 23:00:00,3524.55,LDWP
2057-01-24 00:00:00,3225.11,LDWP
2057-01-24 01:00:00,3448.33,LDWP
2057-01-24 02:00:00,3510.83,LDWP
2057-01-24 03:00:00,3530.31,LDWP
2057-01-24 04:00:00,3566.7,LDWP
2057-01-24 05:00:00,3585.15,LDWP
2057-01-24 06:00:00,3386.7,LDWP
2057-01-24 07:00:00,3163.37,LDWP
2057-01-24 08:00:00,2938.58,LDWP
2057-01-24 09:00:00,2769.7,LDWP
2057-01-24 10:00:00,2679.88,LDWP
2057-01-24 11:00:00,2688.87,LDWP
2057-01-24 12:00:00,2724.37,LDWP
2057-01-24 13:00:00,2774.47,LDWP
2057-01-24 14:00:00,2839.34,LDWP
2057-01-24 15:00:00,2918.87,LDWP
2057-01-24 16:00:00,3186.44,LDWP
2057-01-24 17:00:00,3275.31,LDWP
2057-01-24 18:00:00,3314.81,LDWP
2057-01-24 19:00:00,3320.62,LDWP
2057-01-24 20:00:00,3323.24,LDWP
2057-01-24 21:00:00,3328.7,LDWP
2057-01-24 22:00:00,3325.12,LDWP
2057-01-24 23:00:00,3327.83,LDWP
2057-01-25 00:00:00,3152.34,LDWP
2057-01-25 01:00:00,3440.27,LDWP
2057-01-25 02:00:00,3569.47,LDWP
2057-01-25 03:00:00,3608.44,LDWP
2057-01-25 04:00:00,3636.17,LDWP
2057-01-25 05:00:00,3571.02,LDWP
2057-01-25 06:00:00,3364.75,LDWP
2057-01-25 07:00:00,3130.65,LDWP
2057-01-25 08:00:00,2924.04,LDWP
2057-01-25 09:00:00,2762.88,LDWP
2057-01-25 10:00:00,2681.09,LDWP
2057-01-25 11:00:00,2684.51,LDWP
2057-01-25 12:00:00,2711.85,LDWP
2057-01-25 13:00:00,2761.94,LDWP
2057-01-25 14:00:00,2829.76,LDWP
2057-01-25 15:00:00,2895.57,LDWP
2057-01-25 16:00:00,3261.73,LDWP
2057-01-25 17:00:00,3270.5,LDWP
2057-01-25 18:00:00,3278.44,LDWP
2057-01-25 19:00:00,3283.69,LDWP
2057-01-25 20:00:00,3292.27,LDWP
2057-01-25 21:00:00,3299.05,LDWP
2057-01-25 22:00:00,3299.99,LDWP
2057-01-25 23:00:00,3311.47,LDWP
2057-01-26 00:00:00,3115.58,LDWP
2057-01-26 01:00:00,3420.68,LDWP
2057-01-26 02:00:00,3534.65,LDWP
2057-01-26 03:00:00,3569.73,LDWP
2057-01-26 04:00:00,3604.29,LDWP
2057-01-26 05:00:00,3535.29,LDWP
2057-01-26 06:00:00,3332.67,LDWP
2057-01-26 07:00:00,3104.09,LDWP
