Time_UTC,Load,BA
2057-04-13 13:00:00,4290.25,PSCO
2057-04-13 14:00:00,4463.36,PSCO
2057-04-13 15:00:00,4598.34,PSCO
2057-04-13 16:00:00,4674.68,PSCO
2057-04-13 17:00:00,4792.1,PSCO
2057-04-13 18:00:00,4928.69,PSCO
2057-04-13 19:00:00,5089.77,PSCO
2057-04-13 20:00:00,5216.26,PSCO
2057-04-13 21:00:00,5273.85,PSCO
2057-04-13 22:00:00,5331.0,PSCO
2057-04-13 23:00:00,5458.2,PSCO
2057-04-14 00:00:00,5310.65,PSCO
2057-04-14 01:00:00,5164.86,PSCO
2057-04-14 02:00:00,5126.45,PSCO
2057-04-14 03:00:00,5125.59,PSCO
2057-04-14 04:00:00,4924.96,PSCO
2057-04-14 05:00:00,4602.45,PSCO
2057-04-14 06:00:00,4330.06,PSCO
2057-04-14 07:00:00,4081.1,PSCO
2057-04-14 08:00:00,3888.48,PSCO
2057-04-14 09:00:00,3773.39,PSCO
2057-04-14 10:00:00,3690.54,PSCO
2057-04-14 11:00:00,3648.17,PSCO
2057-04-14 12:00:00,3666.19,PSCO
2057-04-14 13:00:00,3745.48,PSCO
2057-04-14 14:00:00,3880.38,PSCO
2057-04-14 15:00:00,4061.72,PSCO
2057-04-14 16:00:00,4187.99,PSCO
2057-04-14 17:00:00,4349.99,PSCO
2057-04-14 18:00:00,4519.17,PSCO
2057-04-14 19:00:00,4612.97,PSCO
2057-04-14 20:00:00,4716.73,PSCO
2057-04-14 21:00:00,4841.61,PSCO
2057-04-14 22:00:00,5014.92,PSCO
2057-04-14 23:00:00,5188.53,PSCO
2057-04-15 00:00:00,5681.43,PSCO
2057-04-15 01:00:00,5503.17,PSCO
2057-04-15 02:00:00,5345.61,PSCO
2057-04-15 03:00:00,5210.94,PSCO
2057-04-15 04:00:00,5016.92,PSCO
2057-04-15 05:00:00,4647.45,PSCO
2057-04-15 06:00:00,4272.63,PSCO
2057-04-15 07:00:00,3975.86,PSCO
2057-04-15 08:00:00,3756.03,PSCO
2057-04-15 09:00:00,3632.76,PSCO
2057-04-15 10:00:00,3560.43,PSCO
2057-04-15 11:00:00,3546.49,PSCO
2057-04-15 12:00:00,3589.64,PSCO
2057-04-15 13:00:00,3783.03,PSCO
2057-04-15 14:00:00,3896.16,PSCO
2057-04-15 15:00:00,4036.07,PSCO
2057-04-15 16:00:00,4212.51,PSCO
2057-04-15 17:00:00,4253.79,PSCO
2057-04-15 18:00:00,4234.8,PSCO
2057-04-15 19:00:00,4271.92,PSCO
2057-04-15 20:00:00,4326.33,PSCO
2057-04-15 21:00:00,4359.57,PSCO
2057-04-15 22:00:00,4415.91,PSCO
2057-04-15 23:00:00,4586.62,PSCO
2057-04-16 00:00:00,5064.0,PSCO
2057-04-16 01:00:00,5051.3,PSCO
2057-04-16 02:00:00,5073.63,PSCO
2057-04-16 03:00:00,5062.19,PSCO
2057-04-16 04:00:00,4779.22,PSCO
2057-04-16 05:00:00,4476.69,PSCO
2057-04-16 06:00:00,4160.17,PSCO
2057-04-16 07:00:00,3901.11,PSCO
2057-04-16 08:00:00,3709.2,PSCO
2057-04-16 09:00:00,3661.54,PSCO
2057-04-16 10:00:00,3690.75,PSCO
2057-04-16 11:00:00,3825.15,PSCO
2057-04-16 12:00:00,3954.67,PSCO
2057-04-16 13:00:00,4318.85,PSCO
2057-04-16 14:00:00,4522.53,PSCO
2057-04-16 15:00:00,4645.75,PSCO
2057-04-16 16:00:00,4707.92,PSCO
2057-04-16 17:00:00,4740.17,PSCO
2057-04-16 18:00:00,4746.09,PSCO
2057-04-16 19:00:00,4793.97,PSCO
2057-04-16 20:00:00,4838.59,PSCO
2057-04-16 21:00:00,4874.85,PSCO
2057-04-16 22:00:00,4918.68,PSCO
2057-04-16 23:00:00,5017.28,PSCO
2057-04-17 00:00:00,4971.17,PSCO
2057-04-17 01:00:00,5157.41,PSCO
2057-04-17 02:00:00,5184.52,PSCO
2057-04-17 03:00:00,5134.06,PSCO
2057-04-17 04:00:00,4799.46,PSCO
2057-04-17 05:00:00,4453.98,PSCO
2057-04-17 06:00:00,4147.46,PSCO
2057-04-17 07:00:00,3892.64,PSCO
2057-04-17 08:00:00,3752.1,PSCO
2057-04-17 09:00:00,3704.93,PSCO
2057-04-17 10:00:00,3718.7,PSCO
2057-04-17 11:00:00,3827.6,PSCO
2057-04-17 12:00:00,3940.49,PSCO
2057-04-17 13:00:00,4281.03,PSCO
2057-04-17 14:00:00,4459.78,PSCO
2057-04-17 15:00:00,4638.62,PSCO
2057-04-17 16:00:00,4729.85,PSCO
2057-04-17 17:00:00,4845.2,PSCO
2057-04-17 18:00:00,4897.12,PSCO
2057-04-17 19:00:00,5026.62,PSCO
2057-04-17 20:00:00,5238.53,PSCO
2057-04-17 21:00:00,5383.87,PSCO
2057-04-17 22:00:00,5755.47,PSCO
2057-04-17 23:00:00,5896.81,PSCO
2057-04-18 00:00:00,5621.15,PSCO
2057-04-18 01:00:00,5599.2,PSCO
2057-04-18 02:00:00,5467.58,PSCO
2057-04-18 03:00:00,5307.54,PSCO
2057-04-18 04:00:00,5020.89,PSCO
2057-04-18 05:00:00,4635.1,PSCO
2057-04-18 06:00:00,4303.63,PSCO
2057-04-18 07:00:00,4032.22,PSCO
2057-04-18 08:00:00,3844.99,PSCO
2057-04-18 09:00:00,3756.88,PSCO
2057-04-18 10:00:00,3734.03,PSCO
2057-04-18 11:00:00,3817.96,PSCO
2057-04-18 12:00:00,3934.59,PSCO
2057-04-18 13:00:00,4262.17,PSCO
2057-04-18 14:00:00,4486.93,PSCO
2057-04-18 15:00:00,4620.72,PSCO
2057-04-18 16:00:00,4701.66,PSCO
2057-04-18 17:00:00,4800.39,PSCO
2057-04-18 18:00:00,4929.52,PSCO
2057-04-18 19:00:00,5055.57,PSCO
2057-04-18 20:00:00,5242.39,PSCO
2057-04-18 21:00:00,5399.72,PSCO
2057-04-18 22:00:00,5585.13,PSCO
2057-04-18 23:00:00,5801.54,PSCO
2057-04-19 00:00:00,5975.26,PSCO
2057-04-19 01:00:00,5916.09,PSCO
2057-04-19 02:00:00,5709.07,PSCO
2057-04-19 03:00:00,5566.2,PSCO
2057-04-19 04:00:00,5247.73,PSCO
2057-04-19 05:00:00,4824.23,PSCO
2057-04-19 06:00:00,4445.29,PSCO
2057-04-19 07:00:00,4125.29,PSCO
2057-04-19 08:00:00,3909.43,PSCO
2057-04-19 09:00:00,3793.43,PSCO
2057-04-19 10:00:00,3740.22,PSCO
2057-04-19 11:00:00,3792.08,PSCO
2057-04-19 12:00:00,3902.56,PSCO
2057-04-19 13:00:00,4281.66,PSCO
2057-04-19 14:00:00,4496.22,PSCO
2057-04-19 15:00:00,4679.02,PSCO
2057-04-19 16:00:00,4822.96,PSCO
2057-04-19 17:00:00,4931.13,PSCO
2057-04-19 18:00:00,5028.13,PSCO
2057-04-19 19:00:00,5095.82,PSCO
2057-04-19 20:00:00,5146.03,PSCO
2057-04-19 21:00:00,5183.92,PSCO
2057-04-19 22:00:00,5177.91,PSCO
2057-04-19 23:00:00,5238.36,PSCO
2057-04-20 00:00:00,5288.23,PSCO
2057-04-20 01:00:00,5213.02,PSCO
2057-04-20 02:00:00,5233.69,PSCO
2057-04-20 03:00:00,5112.28,PSCO
2057-04-20 04:00:00,4760.48,PSCO
2057-04-20 05:00:00,4422.45,PSCO
2057-04-20 06:00:00,4129.35,PSCO
2057-04-20 07:00:00,3874.48,PSCO
2057-04-20 08:00:00,3711.36,PSCO
2057-04-20 09:00:00,3664.26,PSCO
2057-04-20 10:00:00,3699.5,PSCO
2057-04-20 11:00:00,3815.6,PSCO
2057-04-20 12:00:00,3934.66,PSCO
2057-04-20 13:00:00,4336.75,PSCO
2057-04-20 14:00:00,4526.09,PSCO
2057-04-20 15:00:00,4628.59,PSCO
2057-04-20 16:00:00,4669.56,PSCO
2057-04-20 17:00:00,4705.23,PSCO
2057-04-20 18:00:00,4748.26,PSCO
2057-04-20 19:00:00,4843.4,PSCO
2057-04-20 20:00:00,4865.38,PSCO
2057-04-20 21:00:00,4862.59,PSCO
2057-04-20 22:00:00,4898.15,PSCO
2057-04-20 23:00:00,4916.74,PSCO
2057-04-21 00:00:00,4406.99,PSCO
2057-04-21 01:00:00,4608.18,PSCO
2057-04-21 02:00:00,4739.9,PSCO
2057-04-21 03:00:00,4805.92,PSCO
2057-04-21 04:00:00,4589.2,PSCO
2057-04-21 05:00:00,4339.34,PSCO
2057-04-21 06:00:00,4098.59,PSCO
2057-04-21 07:00:00,3889.95,PSCO
2057-04-21 08:00:00,3757.63,PSCO
2057-04-21 09:00:00,3694.22,PSCO
2057-04-21 10:00:00,3682.88,PSCO
2057-04-21 11:00:00,3706.68,PSCO
2057-04-21 12:00:00,3761.28,PSCO
2057-04-21 13:00:00,3857.01,PSCO
2057-04-21 14:00:00,3943.67,PSCO
2057-04-21 15:00:00,4110.64,PSCO
2057-04-21 16:00:00,4304.81,PSCO
2057-04-21 17:00:00,4406.73,PSCO
2057-04-21 18:00:00,4454.68,PSCO
2057-04-21 19:00:00,4476.19,PSCO
2057-04-21 20:00:00,4461.72,PSCO
2057-04-21 21:00:00,4449.29,PSCO
2057-04-21 22:00:00,4443.5,PSCO
2057-04-21 23:00:00,4476.23,PSCO
2057-04-22 00:00:00,4554.77,PSCO
2057-04-22 01:00:00,4629.48,PSCO
2057-04-22 02:00:00,4801.84,PSCO
2057-04-22 03:00:00,4893.27,PSCO
2057-04-22 04:00:00,4667.4,PSCO
2057-04-22 05:00:00,4389.83,PSCO
2057-04-22 06:00:00,4117.19,PSCO
2057-04-22 07:00:00,3907.17,PSCO
2057-04-22 08:00:00,3794.19,PSCO
2057-04-22 09:00:00,3731.89,PSCO
2057-04-22 10:00:00,3695.36,PSCO
2057-04-22 11:00:00,3703.24,PSCO
2057-04-22 12:00:00,3777.15,PSCO
2057-04-22 13:00:00,3932.77,PSCO
2057-04-22 14:00:00,4042.11,PSCO
2057-04-22 15:00:00,4198.83,PSCO
2057-04-22 16:00:00,4321.23,PSCO
2057-04-22 17:00:00,4370.93,PSCO
2057-04-22 18:00:00,4399.29,PSCO
2057-04-22 19:00:00,4314.8,PSCO
2057-04-22 20:00:00,4285.16,PSCO
2057-04-22 21:00:00,4270.8,PSCO
2057-04-22 22:00:00,4259.78,PSCO
2057-04-22 23:00:00,4303.82,PSCO
2057-04-23 00:00:00,4781.53,PSCO
2057-04-23 01:00:00,4808.94,PSCO
2057-04-23 02:00:00,4942.63,PSCO
2057-04-23 03:00:00,4949.82,PSCO
2057-04-23 04:00:00,4653.86,PSCO
2057-04-23 05:00:00,4383.82,PSCO
2057-04-23 06:00:00,4115.04,PSCO
2057-04-23 07:00:00,3857.9,PSCO
2057-04-23 08:00:00,3689.68,PSCO
2057-04-23 09:00:00,3625.91,PSCO
2057-04-23 10:00:00,3661.08,PSCO
2057-04-23 11:00:00,3791.59,PSCO
2057-04-23 12:00:00,3929.22,PSCO
2057-04-23 13:00:00,4425.68,PSCO
2057-04-23 14:00:00,4575.13,PSCO
2057-04-23 15:00:00,4642.73,PSCO
2057-04-23 16:00:00,4675.97,PSCO
2057-04-23 17:00:00,4716.36,PSCO
2057-04-23 18:00:00,4801.41,PSCO
2057-04-23 19:00:00,4894.34,PSCO
2057-04-23 20:00:00,4967.82,PSCO
2057-04-23 21:00:00,5045.45,PSCO
2057-04-23 22:00:00,5135.94,PSCO
2057-04-23 23:00:00,5403.03,PSCO
2057-04-24 00:00:00,5527.94,PSCO
2057-04-24 01:00:00,5386.41,PSCO
2057-04-24 02:00:00,5360.23,PSCO
2057-04-24 03:00:00,5263.07,PSCO
2057-04-24 04:00:00,4964.64,PSCO
2057-04-24 05:00:00,4632.64,PSCO
2057-04-24 06:00:00,4323.5,PSCO
2057-04-24 07:00:00,4031.19,PSCO
2057-04-24 08:00:00,3812.74,PSCO
2057-04-24 09:00:00,3702.12,PSCO
2057-04-24 10:00:00,3697.77,PSCO
2057-04-24 11:00:00,3780.69,PSCO
2057-04-24 12:00:00,3902.34,PSCO
2057-04-24 13:00:00,4304.57,PSCO
2057-04-24 14:00:00,4524.54,PSCO
2057-04-24 15:00:00,4623.2,PSCO
2057-04-24 16:00:00,4728.2,PSCO
2057-04-24 17:00:00,4848.62,PSCO
2057-04-24 18:00:00,4982.12,PSCO
2057-04-24 19:00:00,5096.28,PSCO
2057-04-24 20:00:00,5125.87,PSCO
2057-04-24 21:00:00,5217.12,PSCO
2057-04-24 22:00:00,5404.25,PSCO
2057-04-24 23:00:00,5435.45,PSCO
2057-04-25 00:00:00,5081.93,PSCO
2057-04-25 01:00:00,5118.28,PSCO
2057-04-25 02:00:00,5091.22,PSCO
2057-04-25 03:00:00,5107.14,PSCO
2057-04-25 04:00:00,4789.93,PSCO
2057-04-25 05:00:00,4482.94,PSCO
2057-04-25 06:00:00,4172.63,PSCO
2057-04-25 07:00:00,3895.07,PSCO
2057-04-25 08:00:00,3728.3,PSCO
2057-04-25 09:00:00,3650.18,PSCO
2057-04-25 10:00:00,3698.35,PSCO
2057-04-25 11:00:00,3788.6,PSCO
2057-04-25 12:00:00,3912.18,PSCO
2057-04-25 13:00:00,4351.34,PSCO
2057-04-25 14:00:00,4517.44,PSCO
2057-04-25 15:00:00,4641.8,PSCO
2057-04-25 16:00:00,4669.44,PSCO
2057-04-25 17:00:00,4716.15,PSCO
2057-04-25 18:00:00,4778.31,PSCO
2057-04-25 19:00:00,4854.13,PSCO
2057-04-25 20:00:00,4851.93,PSCO
2057-04-25 21:00:00,4854.67,PSCO
2057-04-25 22:00:00,4880.45,PSCO
2057-04-25 23:00:00,4896.71,PSCO
2057-04-26 00:00:00,4645.71,PSCO
2057-04-26 01:00:00,4871.21,PSCO
2057-04-26 02:00:00,5022.36,PSCO
2057-04-26 03:00:00,5049.8,PSCO
2057-04-26 04:00:00,4799.78,PSCO
2057-04-26 05:00:00,4527.28,PSCO
2057-04-26 06:00:00,4218.21,PSCO
2057-04-26 07:00:00,3960.77,PSCO
2057-04-26 08:00:00,3754.77,PSCO
2057-04-26 09:00:00,3719.32,PSCO
2057-04-26 10:00:00,3835.49,PSCO
2057-04-26 11:00:00,3981.38,PSCO
2057-04-26 12:00:00,4117.36,PSCO
2057-04-26 13:00:00,4607.18,PSCO
2057-04-26 14:00:00,4703.68,PSCO
2057-04-26 15:00:00,4725.16,PSCO
2057-04-26 16:00:00,4697.18,PSCO
2057-04-26 17:00:00,4653.78,PSCO
2057-04-26 18:00:00,4677.68,PSCO
2057-04-26 19:00:00,4705.55,PSCO
2057-04-26 20:00:00,4745.28,PSCO
2057-04-26 21:00:00,4777.71,PSCO
2057-04-26 22:00:00,4808.71,PSCO
2057-04-26 23:00:00,4843.12,PSCO
2057-04-27 00:00:00,4631.96,PSCO
2057-04-27 01:00:00,4808.82,PSCO
2057-04-27 02:00:00,4945.63,PSCO
2057-04-27 03:00:00,4937.66,PSCO
2057-04-27 04:00:00,4657.98,PSCO
2057-04-27 05:00:00,4376.4,PSCO
2057-04-27 06:00:00,4123.03,PSCO
2057-04-27 07:00:00,3875.34,PSCO
2057-04-27 08:00:00,3724.47,PSCO
2057-04-27 09:00:00,3678.08,PSCO
2057-04-27 10:00:00,3735.0,PSCO
2057-04-27 11:00:00,3863.87,PSCO
2057-04-27 12:00:00,3999.68,PSCO
2057-04-27 13:00:00,4389.69,PSCO
2057-04-27 14:00:00,4539.59,PSCO
2057-04-27 15:00:00,4705.19,PSCO
2057-04-27 16:00:00,4750.61,PSCO
2057-04-27 17:00:00,4783.36,PSCO
2057-04-27 18:00:00,4789.99,PSCO
2057-04-27 19:00:00,4788.69,PSCO
2057-04-27 20:00:00,4744.11,PSCO
2057-04-27 21:00:00,4714.67,PSCO
2057-04-27 22:00:00,4697.4,PSCO
2057-04-27 23:00:00,4658.49,PSCO
2057-04-28 00:00:00,4510.22,PSCO
2057-04-28 01:00:00,4549.61,PSCO
2057-04-28 02:00:00,4727.68,PSCO
2057-04-28 03:00:00,4844.34,PSCO
2057-04-28 04:00:00,4679.2,PSCO
2057-04-28 05:00:00,4412.19,PSCO
2057-04-28 06:00:00,4154.45,PSCO
2057-04-28 07:00:00,3908.33,PSCO
2057-04-28 08:00:00,3769.33,PSCO
2057-04-28 09:00:00,3688.22,PSCO
2057-04-28 10:00:00,3648.82,PSCO
2057-04-28 11:00:00,3665.09,PSCO
2057-04-28 12:00:00,3730.65,PSCO
2057-04-28 13:00:00,3938.82,PSCO
2057-04-28 14:00:00,4033.69,PSCO
2057-04-28 15:00:00,4207.91,PSCO
2057-04-28 16:00:00,4243.29,PSCO
2057-04-28 17:00:00,4253.88,PSCO
2057-04-28 18:00:00,4296.25,PSCO
2057-04-28 19:00:00,4313.74,PSCO
2057-04-28 20:00:00,4352.88,PSCO
2057-04-28 21:00:00,4398.46,PSCO
2057-04-28 22:00:00,4421.78,PSCO
2057-04-28 23:00:00,4442.19,PSCO
2057-04-29 00:00:00,4569.49,PSCO
2057-04-29 01:00:00,4723.4,PSCO
2057-04-29 02:00:00,4927.45,PSCO
2057-04-29 03:00:00,5020.49,PSCO
2057-04-29 04:00:00,4794.42,PSCO
2057-04-29 05:00:00,4554.32,PSCO
2057-04-29 06:00:00,4330.09,PSCO
2057-04-29 07:00:00,4097.63,PSCO
2057-04-29 08:00:00,3958.52,PSCO
2057-04-29 09:00:00,3919.99,PSCO
2057-04-29 10:00:00,3914.24,PSCO
2057-04-29 11:00:00,3966.11,PSCO
2057-04-29 12:00:00,4028.6,PSCO
2057-04-29 13:00:00,4191.61,PSCO
2057-04-29 14:00:00,4360.74,PSCO
2057-04-29 15:00:00,4507.04,PSCO
2057-04-29 16:00:00,4703.5,PSCO
2057-04-29 17:00:00,4740.48,PSCO
2057-04-29 18:00:00,4759.65,PSCO
2057-04-29 19:00:00,4751.81,PSCO
2057-04-29 20:00:00,4709.94,PSCO
2057-04-29 21:00:00,4644.54,PSCO
2057-04-29 22:00:00,4609.08,PSCO
2057-04-29 23:00:00,4572.2,PSCO
2057-04-30 00:00:00,4851.09,PSCO
2057-04-30 01:00:00,5063.92,PSCO
2057-04-30 02:00:00,5258.66,PSCO
2057-04-30 03:00:00,5219.1,PSCO
2057-04-30 04:00:00,4943.33,PSCO
2057-04-30 05:00:00,4617.33,PSCO
2057-04-30 06:00:00,4306.28,PSCO
2057-04-30 07:00:00,4068.89,PSCO
2057-04-30 08:00:00,3929.11,PSCO
2057-04-30 09:00:00,3901.67,PSCO
2057-04-30 10:00:00,4003.36,PSCO
2057-04-30 11:00:00,4131.81,PSCO
2057-04-30 12:00:00,4257.01,PSCO
2057-04-30 13:00:00,4856.31,PSCO
2057-04-30 14:00:00,4847.31,PSCO
2057-04-30 15:00:00,4801.8,PSCO
2057-04-30 16:00:00,4696.1,PSCO
2057-04-30 17:00:00,4660.55,PSCO
2057-04-30 18:00:00,4656.22,PSCO
2057-04-30 19:00:00,4634.55,PSCO
2057-04-30 20:00:00,4606.11,PSCO
2057-04-30 21:00:00,4592.39,PSCO
2057-04-30 22:00:00,4582.68,PSCO
2057-04-30 23:00:00,4568.63,PSCO
2057-05-01 00:00:00,4745.9,PSCO
2057-05-01 01:00:00,4677.65,PSCO
2057-05-01 02:00:00,4896.24,PSCO
2057-05-01 03:00:00,4931.54,PSCO
2057-05-01 04:00:00,4666.0,PSCO
2057-05-01 05:00:00,4396.01,PSCO
2057-05-01 06:00:00,4137.17,PSCO
2057-05-01 07:00:00,3875.62,PSCO
2057-05-01 08:00:00,3688.18,PSCO
2057-05-01 09:00:00,3624.1,PSCO
2057-05-01 10:00:00,3679.73,PSCO
2057-05-01 11:00:00,3799.64,PSCO
2057-05-01 12:00:00,3920.52,PSCO
2057-05-01 13:00:00,4436.48,PSCO
2057-05-01 14:00:00,4561.42,PSCO
2057-05-01 15:00:00,4589.38,PSCO
2057-05-01 16:00:00,4628.32,PSCO
2057-05-01 17:00:00,4705.86,PSCO
2057-05-01 18:00:00,4793.52,PSCO
2057-05-01 19:00:00,4834.23,PSCO
2057-05-01 20:00:00,4803.48,PSCO
2057-05-01 21:00:00,4771.66,PSCO
2057-05-01 22:00:00,4784.56,PSCO
2057-05-01 23:00:00,4795.02,PSCO
2057-05-02 00:00:00,4891.84,PSCO
2057-05-02 01:00:00,4851.24,PSCO
2057-05-02 02:00:00,4916.83,PSCO
2057-05-02 03:00:00,4909.12,PSCO
2057-05-02 04:00:00,4632.35,PSCO
2057-05-02 05:00:00,4360.23,PSCO
2057-05-02 06:00:00,4091.24,PSCO
2057-05-02 07:00:00,3838.09,PSCO
2057-05-02 08:00:00,3677.38,PSCO
2057-05-02 09:00:00,3656.49,PSCO
2057-05-02 10:00:00,3700.07,PSCO
2057-05-02 11:00:00,3810.61,PSCO
2057-05-02 12:00:00,3950.11,PSCO
2057-05-02 13:00:00,4347.85,PSCO
2057-05-02 14:00:00,4507.91,PSCO
2057-05-02 15:00:00,4607.06,PSCO
2057-05-02 16:00:00,4670.18,PSCO
2057-05-02 17:00:00,4751.71,PSCO
2057-05-02 18:00:00,4826.02,PSCO
2057-05-02 19:00:00,4854.42,PSCO
2057-05-02 20:00:00,4886.46,PSCO
2057-05-02 21:00:00,4920.82,PSCO
2057-05-02 22:00:00,4935.37,PSCO
2057-05-02 23:00:00,4966.16,PSCO
2057-05-03 00:00:00,4777.7,PSCO
2057-05-03 01:00:00,4800.97,PSCO
2057-05-03 02:00:00,4928.53,PSCO
2057-05-03 03:00:00,4893.06,PSCO
2057-05-03 04:00:00,4620.54,PSCO
2057-05-03 05:00:00,4341.05,PSCO
2057-05-03 06:00:00,4077.2,PSCO
2057-05-03 07:00:00,3832.84,PSCO
2057-05-03 08:00:00,3683.97,PSCO
2057-05-03 09:00:00,3614.98,PSCO
2057-05-03 10:00:00,3658.6,PSCO
2057-05-03 11:00:00,3767.78,PSCO
2057-05-03 12:00:00,3884.12,PSCO
2057-05-03 13:00:00,4369.96,PSCO
2057-05-03 14:00:00,4544.64,PSCO
2057-05-03 15:00:00,4585.7,PSCO
2057-05-03 16:00:00,4620.62,PSCO
2057-05-03 17:00:00,4658.03,PSCO
2057-05-03 18:00:00,4678.25,PSCO
2057-05-03 19:00:00,4701.26,PSCO
2057-05-03 20:00:00,4678.29,PSCO
2057-05-03 21:00:00,4641.04,PSCO
2057-05-03 22:00:00,4596.17,PSCO
2057-05-03 23:00:00,4613.08,PSCO
2057-05-04 00:00:00,4833.6,PSCO
2057-05-04 01:00:00,4724.96,PSCO
2057-05-04 02:00:00,4902.05,PSCO
2057-05-04 03:00:00,4915.55,PSCO
2057-05-04 04:00:00,4641.93,PSCO
2057-05-04 05:00:00,4378.13,PSCO
2057-05-04 06:00:00,4124.53,PSCO
2057-05-04 07:00:00,3873.42,PSCO
2057-05-04 08:00:00,3688.73,PSCO
2057-05-04 09:00:00,3655.88,PSCO
2057-05-04 10:00:00,3707.31,PSCO
2057-05-04 11:00:00,3832.04,PSCO
2057-05-04 12:00:00,3969.49,PSCO
2057-05-04 13:00:00,4415.37,PSCO
2057-05-04 14:00:00,4511.09,PSCO
2057-05-04 15:00:00,4535.37,PSCO
2057-05-04 16:00:00,4571.18,PSCO
2057-05-04 17:00:00,4708.86,PSCO
2057-05-04 18:00:00,4813.28,PSCO
2057-05-04 19:00:00,4874.8,PSCO
2057-05-04 20:00:00,4940.43,PSCO
2057-05-04 21:00:00,4987.43,PSCO
2057-05-04 22:00:00,5017.61,PSCO
2057-05-04 23:00:00,5131.48,PSCO
2057-05-05 00:00:00,5078.48,PSCO
2057-05-05 01:00:00,5170.98,PSCO
2057-05-05 02:00:00,5219.36,PSCO
2057-05-05 03:00:00,5112.83,PSCO
2057-05-05 04:00:00,4886.56,PSCO
2057-05-05 05:00:00,4553.4,PSCO
2057-05-05 06:00:00,4245.74,PSCO
2057-05-05 07:00:00,3959.08,PSCO
2057-05-05 08:00:00,3775.95,PSCO
2057-05-05 09:00:00,3658.56,PSCO
2057-05-05 10:00:00,3572.86,PSCO
2057-05-05 11:00:00,3548.8,PSCO
2057-05-05 12:00:00,3582.41,PSCO
2057-05-05 13:00:00,3738.25,PSCO
2057-05-05 14:00:00,3890.77,PSCO
2057-05-05 15:00:00,4076.95,PSCO
2057-05-05 16:00:00,4300.92,PSCO
2057-05-05 17:00:00,4511.75,PSCO
2057-05-05 18:00:00,4688.21,PSCO
2057-05-05 19:00:00,4842.1,PSCO
2057-05-05 20:00:00,4941.1,PSCO
2057-05-05 21:00:00,5052.8,PSCO
2057-05-05 22:00:00,5225.58,PSCO
2057-05-05 23:00:00,5457.09,PSCO
2057-05-06 00:00:00,5871.31,PSCO
2057-05-06 01:00:00,5868.58,PSCO
2057-05-06 02:00:00,5697.26,PSCO
2057-05-06 03:00:00,5528.8,PSCO
2057-05-06 04:00:00,5266.53,PSCO
2057-05-06 05:00:00,4840.82,PSCO
2057-05-06 06:00:00,4472.31,PSCO
2057-05-06 07:00:00,4177.86,PSCO
2057-05-06 08:00:00,3972.65,PSCO
2057-05-06 09:00:00,3825.33,PSCO
2057-05-06 10:00:00,3733.75,PSCO
2057-05-06 11:00:00,3682.19,PSCO
2057-05-06 12:00:00,3716.91,PSCO
2057-05-06 13:00:00,3831.96,PSCO
2057-05-06 14:00:00,4009.54,PSCO
2057-05-06 15:00:00,4294.68,PSCO
2057-05-06 16:00:00,4627.72,PSCO
2057-05-06 17:00:00,4953.36,PSCO
2057-05-06 18:00:00,5283.01,PSCO
2057-05-06 19:00:00,5524.14,PSCO
2057-05-06 20:00:00,5732.62,PSCO
2057-05-06 21:00:00,5969.72,PSCO
2057-05-06 22:00:00,6227.38,PSCO
2057-05-06 23:00:00,6188.07,PSCO
2057-05-07 00:00:00,6224.57,PSCO
2057-05-07 01:00:00,6100.45,PSCO
2057-05-07 02:00:00,5917.45,PSCO
2057-05-07 03:00:00,5825.81,PSCO
2057-05-07 04:00:00,5555.86,PSCO
2057-05-07 05:00:00,5175.59,PSCO
2057-05-07 06:00:00,4819.02,PSCO
2057-05-07 07:00:00,4475.94,PSCO
2057-05-07 08:00:00,4227.9,PSCO
2057-05-07 09:00:00,4096.84,PSCO
2057-05-07 10:00:00,4051.96,PSCO
2057-05-07 11:00:00,4065.99,PSCO
2057-05-07 12:00:00,4109.95,PSCO
2057-05-07 13:00:00,4497.66,PSCO
2057-05-07 14:00:00,4815.05,PSCO
2057-05-07 15:00:00,5153.34,PSCO
2057-05-07 16:00:00,5418.11,PSCO
2057-05-07 17:00:00,5684.16,PSCO
2057-05-07 18:00:00,5888.37,PSCO
2057-05-07 19:00:00,6024.21,PSCO
2057-05-07 20:00:00,6088.69,PSCO
2057-05-07 21:00:00,6092.13,PSCO
2057-05-07 22:00:00,6066.62,PSCO
2057-05-07 23:00:00,6013.54,PSCO
2057-05-08 00:00:00,5833.28,PSCO
2057-05-08 01:00:00,5815.25,PSCO
2057-05-08 02:00:00,5714.69,PSCO
2057-05-08 03:00:00,5578.74,PSCO
2057-05-08 04:00:00,5170.39,PSCO
2057-05-08 05:00:00,4797.84,PSCO
2057-05-08 06:00:00,4498.26,PSCO
2057-05-08 07:00:00,4169.49,PSCO
2057-05-08 08:00:00,3955.29,PSCO
2057-05-08 09:00:00,3827.65,PSCO
2057-05-08 10:00:00,3767.75,PSCO
2057-05-08 11:00:00,3831.55,PSCO
2057-05-08 12:00:00,3984.38,PSCO
2057-05-08 13:00:00,4360.97,PSCO
2057-05-08 14:00:00,4601.33,PSCO
2057-05-08 15:00:00,4783.52,PSCO
2057-05-08 16:00:00,4932.45,PSCO
2057-05-08 17:00:00,5148.03,PSCO
2057-05-08 18:00:00,5357.25,PSCO
2057-05-08 19:00:00,5546.13,PSCO
2057-05-08 20:00:00,5680.33,PSCO
