Time_UTC,Load,BA
2057-01-01 00:00:00,23352.73,SOCO
2057-01-01 01:00:00,23613.56,SOCO
2057-01-01 02:00:00,23798.49,SOCO
2057-01-01 03:00:00,22635.81,SOCO
2057-01-01 04:00:00,21474.29,SOCO
2057-01-01 05:00:00,20299.36,SOCO
2057-01-01 06:00:00,19277.83,SOCO
2057-01-01 07:00:00,18828.46,SOCO
2057-01-01 08:00:00,18652.44,SOCO
2057-01-01 09:00:00,18848.18,SOCO
2057-01-01 10:00:00,19181.62,SOCO
2057-01-01 11:00:00,19522.9,SOCO
2057-01-01 12:00:00,19914.88,SOCO
2057-01-01 13:00:00,20416.25,SOCO
2057-01-01 14:00:00,21070.8,SOCO
2057-01-01 15:00:00,21793.61,SOCO
2057-01-01 16:00:00,21961.02,SOCO
2057-01-01 17:00:00,21980.34,SOCO
2057-01-01 18:00:00,22046.89,SOCO
2057-01-01 19:00:00,22098.55,SOCO
2057-01-01 20:00:00,22053.59,SOCO
2057-01-01 21:00:00,21960.88,SOCO
2057-01-01 22:00:00,21965.2,SOCO
2057-01-01 23:00:00,22057.2,SOCO
2057-01-02 00:00:00,24153.8,SOCO
2057-01-02 01:00:00,24332.85,SOCO
2057-01-02 02:00:00,24102.84,SOCO
2057-01-02 03:00:00,22783.37,SOCO
2057-01-02 04:00:00,21441.57,SOCO
2057-01-02 05:00:00,20158.11,SOCO
2057-01-02 06:00:00,19172.81,SOCO
2057-01-02 07:00:00,18664.48,SOCO
2057-01-02 08:00:00,18638.22,SOCO
2057-01-02 09:00:00,19207.92,SOCO
2057-01-02 10:00:00,19779.53,SOCO
2057-01-02 11:00:00,20372.71,SOCO
2057-01-02 12:00:00,20892.81,SOCO
2057-01-02 13:00:00,21426.15,SOCO
2057-01-02 14:00:00,22216.87,SOCO
2057-01-02 15:00:00,22422.7,SOCO
2057-01-02 16:00:00,22586.2,SOCO
2057-01-02 17:00:00,22674.95,SOCO
2057-01-02 18:00:00,22760.92,SOCO
2057-01-02 19:00:00,22769.26,SOCO
2057-01-02 20:00:00,22790.84,SOCO
2057-01-02 21:00:00,22815.9,SOCO
2057-01-02 22:00:00,22820.8,SOCO
2057-01-02 23:00:00,22807.3,SOCO
2057-01-03 00:00:00,23958.32,SOCO
2057-01-03 01:00:00,24082.31,SOCO
2057-01-03 02:00:00,23966.5,SOCO
2057-01-03 03:00:00,22646.55,SOCO
2057-01-03 04:00:00,21301.31,SOCO
2057-01-03 05:00:00,19961.85,SOCO
2057-01-03 06:00:00,18931.13,SOCO
2057-01-03 07:00:00,18461.43,SOCO
2057-01-03 08:00:00,18282.63,SOCO
2057-01-03 09:00:00,18852.13,SOCO
2057-01-03 10:00:00,19471.37,SOCO
2057-01-03 11:00:00,20076.7,SOCO
2057-01-03 12:00:00,20586.4,SOCO
2057-01-03 13:00:00,21077.91,SOCO
2057-01-03 14:00:00,21706.47,SOCO
2057-01-03 15:00:00,22079.53,SOCO
2057-01-03 16:00:00,22376.26,SOCO
2057-01-03 17:00:00,22615.29,SOCO
2057-01-03 18:00:00,22662.88,SOCO
2057-01-03 19:00:00,22714.58,SOCO
2057-01-03 20:00:00,22739.13,SOCO
2057-01-03 21:00:00,22775.91,SOCO
2057-01-03 22:00:00,22836.97,SOCO
2057-01-03 23:00:00,22514.76,SOCO
2057-01-04 00:00:00,25107.03,SOCO
2057-01-04 01:00:00,25197.31,SOCO
2057-01-04 02:00:00,24962.52,SOCO
2057-01-04 03:00:00,23566.88,SOCO
2057-01-04 04:00:00,22218.19,SOCO
2057-01-04 05:00:00,21026.8,SOCO
2057-01-04 06:00:00,19874.89,SOCO
2057-01-04 07:00:00,19209.67,SOCO
2057-01-04 08:00:00,19073.81,SOCO
2057-01-04 09:00:00,19595.81,SOCO
2057-01-04 10:00:00,20127.6,SOCO
2057-01-04 11:00:00,20699.14,SOCO
2057-01-04 12:00:00,21209.35,SOCO
2057-01-04 13:00:00,22178.23,SOCO
2057-01-04 14:00:00,23775.9,SOCO
2057-01-04 15:00:00,24068.69,SOCO
2057-01-04 16:00:00,24213.31,SOCO
2057-01-04 17:00:00,24271.74,SOCO
2057-01-04 18:00:00,24262.91,SOCO
2057-01-04 19:00:00,24133.23,SOCO
2057-01-04 20:00:00,23953.62,SOCO
2057-01-04 21:00:00,23953.01,SOCO
2057-01-04 22:00:00,23877.51,SOCO
2057-01-04 23:00:00,23936.43,SOCO
2057-01-05 00:00:00,26459.14,SOCO
2057-01-05 01:00:00,27434.66,SOCO
2057-01-05 02:00:00,27625.9,SOCO
2057-01-05 03:00:00,26709.16,SOCO
2057-01-05 04:00:00,25808.96,SOCO
2057-01-05 05:00:00,24975.06,SOCO
2057-01-05 06:00:00,24310.38,SOCO
2057-01-05 07:00:00,24170.76,SOCO
2057-01-05 08:00:00,25123.65,SOCO
2057-01-05 09:00:00,26468.62,SOCO
2057-01-05 10:00:00,27472.86,SOCO
2057-01-05 11:00:00,28250.11,SOCO
2057-01-05 12:00:00,29010.95,SOCO
2057-01-05 13:00:00,30234.41,SOCO
2057-01-05 14:00:00,31809.24,SOCO
2057-01-05 15:00:00,30259.51,SOCO
2057-01-05 16:00:00,28727.68,SOCO
2057-01-05 17:00:00,27177.86,SOCO
2057-01-05 18:00:00,25882.33,SOCO
2057-01-05 19:00:00,24911.44,SOCO
2057-01-05 20:00:00,24412.18,SOCO
2057-01-05 21:00:00,24102.95,SOCO
2057-01-05 22:00:00,24245.64,SOCO
2057-01-05 23:00:00,24875.21,SOCO
2057-01-06 00:00:00,25154.38,SOCO
2057-01-06 01:00:00,25954.5,SOCO
2057-01-06 02:00:00,26127.23,SOCO
2057-01-06 03:00:00,25280.79,SOCO
2057-01-06 04:00:00,24363.89,SOCO
2057-01-06 05:00:00,23511.77,SOCO
2057-01-06 06:00:00,23030.81,SOCO
2057-01-06 07:00:00,22780.47,SOCO
2057-01-06 08:00:00,22585.76,SOCO
2057-01-06 09:00:00,22650.99,SOCO
2057-01-06 10:00:00,23165.64,SOCO
2057-01-06 11:00:00,24014.63,SOCO
2057-01-06 12:00:00,24799.3,SOCO
2057-01-06 13:00:00,25495.83,SOCO
2057-01-06 14:00:00,26543.4,SOCO
2057-01-06 15:00:00,27263.34,SOCO
2057-01-06 16:00:00,27881.02,SOCO
2057-01-06 17:00:00,28434.85,SOCO
2057-01-06 18:00:00,28608.75,SOCO
2057-01-06 19:00:00,28490.17,SOCO
2057-01-06 20:00:00,28207.35,SOCO
2057-01-06 21:00:00,27953.46,SOCO
2057-01-06 22:00:00,28067.05,SOCO
2057-01-06 23:00:00,28289.26,SOCO
2057-01-07 00:00:00,29498.25,SOCO
2057-01-07 01:00:00,30275.22,SOCO
2057-01-07 02:00:00,30124.27,SOCO
2057-01-07 03:00:00,29323.22,SOCO
2057-01-07 04:00:00,28567.62,SOCO
2057-01-07 05:00:00,27743.77,SOCO
2057-01-07 06:00:00,27076.02,SOCO
2057-01-07 07:00:00,26855.09,SOCO
2057-01-07 08:00:00,27171.89,SOCO
2057-01-07 09:00:00,28181.03,SOCO
2057-01-07 10:00:00,29430.36,SOCO
2057-01-07 11:00:00,30562.28,SOCO
2057-01-07 12:00:00,31574.39,SOCO
2057-01-07 13:00:00,32452.65,SOCO
2057-01-07 14:00:00,33766.0,SOCO
2057-01-07 15:00:00,34392.18,SOCO
2057-01-07 16:00:00,34101.22,SOCO
2057-01-07 17:00:00,33434.03,SOCO
2057-01-07 18:00:00,32335.2,SOCO
2057-01-07 19:00:00,31327.94,SOCO
2057-01-07 20:00:00,30517.24,SOCO
2057-01-07 21:00:00,30119.47,SOCO
2057-01-07 22:00:00,29724.17,SOCO
2057-01-07 23:00:00,29976.68,SOCO
2057-01-08 00:00:00,34685.74,SOCO
2057-01-08 01:00:00,35654.73,SOCO
2057-01-08 02:00:00,35428.78,SOCO
2057-01-08 03:00:00,34731.99,SOCO
2057-01-08 04:00:00,33953.54,SOCO
2057-01-08 05:00:00,33107.64,SOCO
2057-01-08 06:00:00,32270.94,SOCO
2057-01-08 07:00:00,31957.57,SOCO
2057-01-08 08:00:00,32343.52,SOCO
2057-01-08 09:00:00,33152.54,SOCO
2057-01-08 10:00:00,33943.8,SOCO
2057-01-08 11:00:00,34730.91,SOCO
2057-01-08 12:00:00,35600.95,SOCO
2057-01-08 13:00:00,36823.44,SOCO
2057-01-08 14:00:00,38667.43,SOCO
2057-01-08 15:00:00,37299.7,SOCO
2057-01-08 16:00:00,35293.42,SOCO
2057-01-08 17:00:00,33597.59,SOCO
2057-01-08 18:00:00,32423.29,SOCO
2057-01-08 19:00:00,31591.74,SOCO
2057-01-08 20:00:00,31025.58,SOCO
2057-01-08 21:00:00,30853.0,SOCO
2057-01-08 22:00:00,30834.83,SOCO
2057-01-08 23:00:00,31729.82,SOCO
2057-01-09 00:00:00,33771.89,SOCO
2057-01-09 01:00:00,34845.55,SOCO
2057-01-09 02:00:00,34894.26,SOCO
2057-01-09 03:00:00,34653.48,SOCO
2057-01-09 04:00:00,33939.09,SOCO
2057-01-09 05:00:00,33001.85,SOCO
2057-01-09 06:00:00,31912.44,SOCO
2057-01-09 07:00:00,31670.87,SOCO
2057-01-09 08:00:00,31964.19,SOCO
2057-01-09 09:00:00,32527.44,SOCO
2057-01-09 10:00:00,33265.14,SOCO
2057-01-09 11:00:00,33814.29,SOCO
2057-01-09 12:00:00,34431.95,SOCO
2057-01-09 13:00:00,35356.93,SOCO
2057-01-09 14:00:00,35676.69,SOCO
2057-01-09 15:00:00,33367.54,SOCO
2057-01-09 16:00:00,31341.24,SOCO
2057-01-09 17:00:00,29963.93,SOCO
2057-01-09 18:00:00,28813.99,SOCO
2057-01-09 19:00:00,28022.01,SOCO
2057-01-09 20:00:00,27605.24,SOCO
2057-01-09 21:00:00,27219.44,SOCO
2057-01-09 22:00:00,27260.4,SOCO
2057-01-09 23:00:00,28919.65,SOCO
2057-01-10 00:00:00,30766.26,SOCO
2057-01-10 01:00:00,31676.58,SOCO
2057-01-10 02:00:00,31468.95,SOCO
2057-01-10 03:00:00,30574.63,SOCO
2057-01-10 04:00:00,29139.72,SOCO
2057-01-10 05:00:00,28022.84,SOCO
2057-01-10 06:00:00,26969.78,SOCO
2057-01-10 07:00:00,26240.03,SOCO
2057-01-10 08:00:00,26549.49,SOCO
2057-01-10 09:00:00,27169.83,SOCO
2057-01-10 10:00:00,27836.93,SOCO
2057-01-10 11:00:00,28451.93,SOCO
2057-01-10 12:00:00,29118.2,SOCO
2057-01-10 13:00:00,29691.95,SOCO
2057-01-10 14:00:00,30521.31,SOCO
2057-01-10 15:00:00,29802.41,SOCO
2057-01-10 16:00:00,28284.78,SOCO
2057-01-10 17:00:00,26897.97,SOCO
2057-01-10 18:00:00,25753.88,SOCO
2057-01-10 19:00:00,24957.39,SOCO
2057-01-10 20:00:00,24584.18,SOCO
2057-01-10 21:00:00,24237.19,SOCO
2057-01-10 22:00:00,24207.33,SOCO
2057-01-10 23:00:00,24577.58,SOCO
2057-01-11 00:00:00,26093.91,SOCO
2057-01-11 01:00:00,26516.81,SOCO
2057-01-11 02:00:00,26555.73,SOCO
2057-01-11 03:00:00,25321.02,SOCO
2057-01-11 04:00:00,24058.4,SOCO
2057-01-11 05:00:00,22768.72,SOCO
2057-01-11 06:00:00,21584.3,SOCO
2057-01-11 07:00:00,20750.65,SOCO
2057-01-11 08:00:00,20480.56,SOCO
2057-01-11 09:00:00,20940.4,SOCO
2057-01-11 10:00:00,21465.62,SOCO
2057-01-11 11:00:00,21922.98,SOCO
2057-01-11 12:00:00,22338.82,SOCO
2057-01-11 13:00:00,22932.4,SOCO
2057-01-11 14:00:00,23968.43,SOCO
2057-01-11 15:00:00,23910.59,SOCO
2057-01-11 16:00:00,23736.42,SOCO
2057-01-11 17:00:00,23485.01,SOCO
2057-01-11 18:00:00,23272.0,SOCO
2057-01-11 19:00:00,23050.95,SOCO
2057-01-11 20:00:00,23016.3,SOCO
2057-01-11 21:00:00,22962.44,SOCO
2057-01-11 22:00:00,22818.55,SOCO
2057-01-11 23:00:00,22689.82,SOCO
2057-01-12 00:00:00,24698.91,SOCO
2057-01-12 01:00:00,24987.8,SOCO
2057-01-12 02:00:00,24885.2,SOCO
2057-01-12 03:00:00,23609.53,SOCO
2057-01-12 04:00:00,22466.06,SOCO
2057-01-12 05:00:00,21372.64,SOCO
2057-01-12 06:00:00,20200.7,SOCO
2057-01-12 07:00:00,19435.4,SOCO
2057-01-12 08:00:00,19279.73,SOCO
2057-01-12 09:00:00,19815.34,SOCO
2057-01-12 10:00:00,20376.44,SOCO
2057-01-12 11:00:00,20981.38,SOCO
2057-01-12 12:00:00,21646.14,SOCO
2057-01-12 13:00:00,22505.85,SOCO
2057-01-12 14:00:00,23483.43,SOCO
2057-01-12 15:00:00,22786.83,SOCO
2057-01-12 16:00:00,22466.09,SOCO
2057-01-12 17:00:00,22563.04,SOCO
2057-01-12 18:00:00,22705.93,SOCO
2057-01-12 19:00:00,23051.12,SOCO
2057-01-12 20:00:00,23215.8,SOCO
2057-01-12 21:00:00,23400.0,SOCO
2057-01-12 22:00:00,23444.11,SOCO
2057-01-12 23:00:00,22665.65,SOCO
2057-01-13 00:00:00,24006.26,SOCO
2057-01-13 01:00:00,24041.56,SOCO
2057-01-13 02:00:00,24023.62,SOCO
2057-01-13 03:00:00,22851.22,SOCO
2057-01-13 04:00:00,21680.35,SOCO
2057-01-13 05:00:00,20471.9,SOCO
2057-01-13 06:00:00,19682.84,SOCO
2057-01-13 07:00:00,19188.95,SOCO
2057-01-13 08:00:00,18927.3,SOCO
2057-01-13 09:00:00,18952.35,SOCO
2057-01-13 10:00:00,19231.12,SOCO
2057-01-13 11:00:00,19640.82,SOCO
2057-01-13 12:00:00,19988.07,SOCO
2057-01-13 13:00:00,20628.57,SOCO
2057-01-13 14:00:00,20989.15,SOCO
2057-01-13 15:00:00,20814.94,SOCO
2057-01-13 16:00:00,21405.43,SOCO
2057-01-13 17:00:00,22354.08,SOCO
2057-01-13 18:00:00,23540.52,SOCO
2057-01-13 19:00:00,24328.01,SOCO
2057-01-13 20:00:00,24867.39,SOCO
2057-01-13 21:00:00,25090.22,SOCO
2057-01-13 22:00:00,24419.96,SOCO
2057-01-13 23:00:00,22569.51,SOCO
2057-01-14 00:00:00,24884.35,SOCO
2057-01-14 01:00:00,24654.46,SOCO
2057-01-14 02:00:00,24625.9,SOCO
2057-01-14 03:00:00,23299.6,SOCO
2057-01-14 04:00:00,22045.53,SOCO
2057-01-14 05:00:00,20824.03,SOCO
2057-01-14 06:00:00,19903.45,SOCO
2057-01-14 07:00:00,19291.44,SOCO
2057-01-14 08:00:00,18926.59,SOCO
2057-01-14 09:00:00,18911.89,SOCO
2057-01-14 10:00:00,19205.39,SOCO
2057-01-14 11:00:00,19535.34,SOCO
2057-01-14 12:00:00,19886.23,SOCO
2057-01-14 13:00:00,20291.12,SOCO
2057-01-14 14:00:00,21146.82,SOCO
2057-01-14 15:00:00,21458.61,SOCO
2057-01-14 16:00:00,21452.26,SOCO
2057-01-14 17:00:00,21595.32,SOCO
2057-01-14 18:00:00,22001.37,SOCO
2057-01-14 19:00:00,22498.49,SOCO
2057-01-14 20:00:00,22869.42,SOCO
2057-01-14 21:00:00,23002.12,SOCO
2057-01-14 22:00:00,22752.42,SOCO
2057-01-14 23:00:00,21847.85,SOCO
2057-01-15 00:00:00,22301.94,SOCO
2057-01-15 01:00:00,22241.41,SOCO
2057-01-15 02:00:00,22316.83,SOCO
2057-01-15 03:00:00,21353.79,SOCO
2057-01-15 04:00:00,20225.47,SOCO
2057-01-15 05:00:00,19097.57,SOCO
2057-01-15 06:00:00,18207.42,SOCO
2057-01-15 07:00:00,17543.59,SOCO
2057-01-15 08:00:00,17207.6,SOCO
2057-01-15 09:00:00,17515.61,SOCO
2057-01-15 10:00:00,17975.66,SOCO
2057-01-15 11:00:00,18462.82,SOCO
2057-01-15 12:00:00,18939.01,SOCO
2057-01-15 13:00:00,19836.29,SOCO
2057-01-15 14:00:00,21503.77,SOCO
2057-01-15 15:00:00,21416.91,SOCO
2057-01-15 16:00:00,21190.68,SOCO
2057-01-15 17:00:00,21721.09,SOCO
2057-01-15 18:00:00,22475.73,SOCO
2057-01-15 19:00:00,23000.06,SOCO
2057-01-15 20:00:00,23561.63,SOCO
2057-01-15 21:00:00,23910.54,SOCO
2057-01-15 22:00:00,23060.53,SOCO
2057-01-15 23:00:00,21665.4,SOCO
2057-01-16 00:00:00,24835.87,SOCO
2057-01-16 01:00:00,24841.77,SOCO
2057-01-16 02:00:00,24831.69,SOCO
2057-01-16 03:00:00,23500.36,SOCO
2057-01-16 04:00:00,22142.97,SOCO
2057-01-16 05:00:00,20802.76,SOCO
2057-01-16 06:00:00,19706.05,SOCO
2057-01-16 07:00:00,19033.44,SOCO
2057-01-16 08:00:00,18885.07,SOCO
2057-01-16 09:00:00,19455.76,SOCO
2057-01-16 10:00:00,20057.77,SOCO
2057-01-16 11:00:00,20633.43,SOCO
2057-01-16 12:00:00,21191.28,SOCO
2057-01-16 13:00:00,21868.98,SOCO
2057-01-16 14:00:00,23020.75,SOCO
2057-01-16 15:00:00,23026.63,SOCO
2057-01-16 16:00:00,22902.55,SOCO
2057-01-16 17:00:00,22859.24,SOCO
2057-01-16 18:00:00,22879.44,SOCO
2057-01-16 19:00:00,22909.05,SOCO
2057-01-16 20:00:00,22966.53,SOCO
2057-01-16 21:00:00,23036.82,SOCO
2057-01-16 22:00:00,23064.95,SOCO
2057-01-16 23:00:00,22774.83,SOCO
2057-01-17 00:00:00,24865.92,SOCO
2057-01-17 01:00:00,25042.78,SOCO
2057-01-17 02:00:00,24899.03,SOCO
2057-01-17 03:00:00,23491.61,SOCO
2057-01-17 04:00:00,22205.01,SOCO
2057-01-17 05:00:00,20976.99,SOCO
2057-01-17 06:00:00,19736.76,SOCO
2057-01-17 07:00:00,19037.22,SOCO
2057-01-17 08:00:00,18934.48,SOCO
2057-01-17 09:00:00,19489.42,SOCO
2057-01-17 10:00:00,19987.65,SOCO
2057-01-17 11:00:00,20492.04,SOCO
2057-01-17 12:00:00,21011.01,SOCO
2057-01-17 13:00:00,21906.82,SOCO
2057-01-17 14:00:00,22574.73,SOCO
2057-01-17 15:00:00,22438.47,SOCO
2057-01-17 16:00:00,22399.9,SOCO
2057-01-17 17:00:00,22643.53,SOCO
2057-01-17 18:00:00,23315.34,SOCO
2057-01-17 19:00:00,23926.62,SOCO
2057-01-17 20:00:00,24266.73,SOCO
2057-01-17 21:00:00,24420.97,SOCO
2057-01-17 22:00:00,24205.31,SOCO
2057-01-17 23:00:00,23509.13,SOCO
2057-01-18 00:00:00,25895.74,SOCO
2057-01-18 01:00:00,25634.25,SOCO
2057-01-18 02:00:00,25283.42,SOCO
2057-01-18 03:00:00,23827.85,SOCO
2057-01-18 04:00:00,22357.58,SOCO
2057-01-18 05:00:00,20981.36,SOCO
2057-01-18 06:00:00,19697.2,SOCO
2057-01-18 07:00:00,19064.75,SOCO
2057-01-18 08:00:00,18829.89,SOCO
2057-01-18 09:00:00,19266.34,SOCO
2057-01-18 10:00:00,19804.59,SOCO
2057-01-18 11:00:00,20358.74,SOCO
2057-01-18 12:00:00,20880.96,SOCO
2057-01-18 13:00:00,21407.11,SOCO
2057-01-18 14:00:00,22272.87,SOCO
2057-01-18 15:00:00,22580.37,SOCO
2057-01-18 16:00:00,22624.84,SOCO
2057-01-18 17:00:00,22664.06,SOCO
2057-01-18 18:00:00,22866.12,SOCO
2057-01-18 19:00:00,23070.99,SOCO
2057-01-18 20:00:00,23139.93,SOCO
2057-01-18 21:00:00,23287.58,SOCO
2057-01-18 22:00:00,23318.91,SOCO
2057-01-18 23:00:00,22662.99,SOCO
2057-01-19 00:00:00,25166.55,SOCO
2057-01-19 01:00:00,25113.14,SOCO
2057-01-19 02:00:00,24945.13,SOCO
2057-01-19 03:00:00,23504.27,SOCO
2057-01-19 04:00:00,22131.89,SOCO
2057-01-19 05:00:00,20764.39,SOCO
2057-01-19 06:00:00,19674.37,SOCO
2057-01-19 07:00:00,18988.79,SOCO
2057-01-19 08:00:00,18897.06,SOCO
2057-01-19 09:00:00,19414.47,SOCO
2057-01-19 10:00:00,19953.04,SOCO
2057-01-19 11:00:00,20488.77,SOCO
2057-01-19 12:00:00,21007.34,SOCO
2057-01-19 13:00:00,21991.54,SOCO
2057-01-19 14:00:00,22640.7,SOCO
2057-01-19 15:00:00,22470.32,SOCO
2057-01-19 16:00:00,22593.45,SOCO
2057-01-19 17:00:00,22688.16,SOCO
2057-01-19 18:00:00,22909.34,SOCO
2057-01-19 19:00:00,23258.73,SOCO
2057-01-19 20:00:00,23335.29,SOCO
2057-01-19 21:00:00,23402.61,SOCO
2057-01-19 22:00:00,23368.01,SOCO
2057-01-19 23:00:00,22906.53,SOCO
2057-01-20 00:00:00,23769.29,SOCO
2057-01-20 01:00:00,23934.18,SOCO
2057-01-20 02:00:00,23955.72,SOCO
2057-01-20 03:00:00,22714.65,SOCO
2057-01-20 04:00:00,21575.04,SOCO
2057-01-20 05:00:00,20503.84,SOCO
2057-01-20 06:00:00,19501.05,SOCO
2057-01-20 07:00:00,18981.14,SOCO
2057-01-20 08:00:00,18530.39,SOCO
2057-01-20 09:00:00,18468.85,SOCO
2057-01-20 10:00:00,18799.66,SOCO
2057-01-20 11:00:00,19250.53,SOCO
2057-01-20 12:00:00,19706.9,SOCO
2057-01-20 13:00:00,20053.77,SOCO
2057-01-20 14:00:00,20346.33,SOCO
2057-01-20 15:00:00,20859.53,SOCO
2057-01-20 16:00:00,21545.14,SOCO
2057-01-20 17:00:00,22038.29,SOCO
2057-01-20 18:00:00,22557.26,SOCO
2057-01-20 19:00:00,22930.71,SOCO
2057-01-20 20:00:00,23187.79,SOCO
2057-01-20 21:00:00,23187.73,SOCO
2057-01-20 22:00:00,23183.37,SOCO
2057-01-20 23:00:00,22308.03,SOCO
2057-01-21 00:00:00,24134.76,SOCO
2057-01-21 01:00:00,24151.39,SOCO
2057-01-21 02:00:00,24063.04,SOCO
2057-01-21 03:00:00,22832.4,SOCO
2057-01-21 04:00:00,21613.0,SOCO
2057-01-21 05:00:00,20383.14,SOCO
2057-01-21 06:00:00,19492.25,SOCO
2057-01-21 07:00:00,18899.42,SOCO
2057-01-21 08:00:00,18591.09,SOCO
2057-01-21 09:00:00,18618.97,SOCO
2057-01-21 10:00:00,18893.17,SOCO
2057-01-21 11:00:00,19238.41,SOCO
2057-01-21 12:00:00,19594.96,SOCO
2057-01-21 13:00:00,20004.21,SOCO
2057-01-21 14:00:00,20322.26,SOCO
2057-01-21 15:00:00,20696.18,SOCO
2057-01-21 16:00:00,20998.09,SOCO
2057-01-21 17:00:00,21353.08,SOCO
2057-01-21 18:00:00,21489.17,SOCO
2057-01-21 19:00:00,21907.33,SOCO
2057-01-21 20:00:00,21995.38,SOCO
2057-01-21 21:00:00,22050.07,SOCO
2057-01-21 22:00:00,22089.4,SOCO
2057-01-21 23:00:00,21850.71,SOCO
2057-01-22 00:00:00,24547.12,SOCO
2057-01-22 01:00:00,24546.03,SOCO
2057-01-22 02:00:00,24342.3,SOCO
2057-01-22 03:00:00,23049.39,SOCO
2057-01-22 04:00:00,21684.31,SOCO
2057-01-22 05:00:00,20266.45,SOCO
2057-01-22 06:00:00,19019.16,SOCO
2057-01-22 07:00:00,18455.02,SOCO
2057-01-22 08:00:00,18317.92,SOCO
2057-01-22 09:00:00,18936.02,SOCO
2057-01-22 10:00:00,19560.49,SOCO
2057-01-22 11:00:00,20148.8,SOCO
2057-01-22 12:00:00,20690.13,SOCO
2057-01-22 13:00:00,21158.71,SOCO
2057-01-22 14:00:00,21919.15,SOCO
2057-01-22 15:00:00,22205.22,SOCO
2057-01-22 16:00:00,22366.99,SOCO
2057-01-22 17:00:00,22589.34,SOCO
2057-01-22 18:00:00,22708.0,SOCO
2057-01-22 19:00:00,22795.19,SOCO
2057-01-22 20:00:00,22779.67,SOCO
2057-01-22 21:00:00,22755.69,SOCO
2057-01-22 22:00:00,22766.9,SOCO
2057-01-22 23:00:00,22487.03,SOCO
2057-01-23 00:00:00,24355.07,SOCO
2057-01-23 01:00:00,24544.28,SOCO
2057-01-23 02:00:00,24462.74,SOCO
2057-01-23 03:00:00,23388.13,SOCO
2057-01-23 04:00:00,22525.56,SOCO
2057-01-23 05:00:00,21549.7,SOCO
2057-01-23 06:00:00,20471.54,SOCO
2057-01-23 07:00:00,19828.78,SOCO
2057-01-23 08:00:00,19496.12,SOCO
2057-01-23 09:00:00,19908.24,SOCO
2057-01-23 10:00:00,20457.68,SOCO
2057-01-23 11:00:00,20950.88,SOCO
2057-01-23 12:00:00,21291.06,SOCO
2057-01-23 13:00:00,21705.32,SOCO
2057-01-23 14:00:00,22622.8,SOCO
2057-01-23 15:00:00,23194.58,SOCO
2057-01-23 16:00:00,23550.53,SOCO
2057-01-23 17:00:00,23587.0,SOCO
2057-01-23 18:00:00,23485.39,SOCO
2057-01-23 19:00:00,23335.87,SOCO
2057-01-23 20:00:00,23174.37,SOCO
2057-01-23 21:00:00,23201.58,SOCO
2057-01-23 22:00:00,23056.58,SOCO
2057-01-23 23:00:00,22997.44,SOCO
2057-01-24 00:00:00,25250.12,SOCO
2057-01-24 01:00:00,25612.05,SOCO
2057-01-24 02:00:00,25533.26,SOCO
2057-01-24 03:00:00,24381.05,SOCO
2057-01-24 04:00:00,23270.38,SOCO
2057-01-24 05:00:00,22120.66,SOCO
2057-01-24 06:00:00,21039.07,SOCO
2057-01-24 07:00:00,20433.14,SOCO
2057-01-24 08:00:00,20496.66,SOCO
2057-01-24 09:00:00,21299.6,SOCO
2057-01-24 10:00:00,22097.68,SOCO
2057-01-24 11:00:00,22884.37,SOCO
2057-01-24 12:00:00,23637.87,SOCO
2057-01-24 13:00:00,24536.51,SOCO
2057-01-24 14:00:00,26255.63,SOCO
2057-01-24 15:00:00,26211.32,SOCO
2057-01-24 16:00:00,25953.02,SOCO
2057-01-24 17:00:00,25267.88,SOCO
2057-01-24 18:00:00,24456.21,SOCO
2057-01-24 19:00:00,23735.84,SOCO
2057-01-24 20:00:00,23355.18,SOCO
2057-01-24 21:00:00,23263.02,SOCO
2057-01-24 22:00:00,22940.36,SOCO
2057-01-24 23:00:00,22915.44,SOCO
2057-01-25 00:00:00,24833.11,SOCO
2057-01-25 01:00:00,25143.97,SOCO
2057-01-25 02:00:00,24990.39,SOCO
2057-01-25 03:00:00,24015.64,SOCO
2057-01-25 04:00:00,23012.18,SOCO
2057-01-25 05:00:00,22041.15,SOCO
2057-01-25 06:00:00,21052.7,SOCO
2057-01-25 07:00:00,20379.79,SOCO
2057-01-25 08:00:00,20769.92,SOCO
2057-01-25 09:00:00,21576.91,SOCO
2057-01-25 10:00:00,22369.87,SOCO
2057-01-25 11:00:00,23183.39,SOCO
2057-01-25 12:00:00,23932.5,SOCO
2057-01-25 13:00:00,25109.71,SOCO
2057-01-25 14:00:00,25850.27,SOCO
2057-01-25 15:00:00,24464.74,SOCO
2057-01-25 16:00:00,23596.81,SOCO
2057-01-25 17:00:00,23104.24,SOCO
2057-01-25 18:00:00,22936.85,SOCO
2057-01-25 19:00:00,22704.77,SOCO
2057-01-25 20:00:00,22511.81,SOCO
2057-01-25 21:00:00,22595.84,SOCO
2057-01-25 22:00:00,22635.21,SOCO
2057-01-25 23:00:00,22361.84,SOCO
2057-01-26 00:00:00,24734.89,SOCO
2057-01-26 01:00:00,24967.71,SOCO
2057-01-26 02:00:00,24888.95,SOCO
2057-01-26 03:00:00,23549.73,SOCO
2057-01-26 04:00:00,22158.85,SOCO
2057-01-26 05:00:00,20741.99,SOCO
2057-01-26 06:00:00,19571.42,SOCO
2057-01-26 07:00:00,18802.69,SOCO
