Time_UTC,Load,BA
2057-03-23 13:00:00,26861.92,SWPP
2057-03-23 14:00:00,28018.94,SWPP
2057-03-23 15:00:00,28509.36,SWPP
2057-03-23 16:00:00,28561.52,SWPP
2057-03-23 17:00:00,29045.26,SWPP
2057-03-23 18:00:00,29444.3,SWPP
2057-03-23 19:00:00,29630.95,SWPP
2057-03-23 20:00:00,29885.71,SWPP
2057-03-23 21:00:00,29923.38,SWPP
2057-03-23 22:00:00,29816.85,SWPP
2057-03-23 23:00:00,29575.79,SWPP
2057-03-24 00:00:00,29177.91,SWPP
2057-03-24 01:00:00,28691.12,SWPP
2057-03-24 02:00:00,28150.59,SWPP
2057-03-24 03:00:00,27351.52,SWPP
2057-03-24 04:00:00,26296.87,SWPP
2057-03-24 05:00:00,25425.24,SWPP
2057-03-24 06:00:00,24545.66,SWPP
2057-03-24 07:00:00,23780.32,SWPP
2057-03-24 08:00:00,22792.98,SWPP
2057-03-24 09:00:00,21933.98,SWPP
2057-03-24 10:00:00,21625.67,SWPP
2057-03-24 11:00:00,21624.12,SWPP
2057-03-24 12:00:00,21718.59,SWPP
2057-03-24 13:00:00,22210.22,SWPP
2057-03-24 14:00:00,23111.68,SWPP
2057-03-24 15:00:00,24342.64,SWPP
2057-03-24 16:00:00,25320.35,SWPP
2057-03-24 17:00:00,26098.62,SWPP
2057-03-24 18:00:00,26691.43,SWPP
2057-03-24 19:00:00,26897.08,SWPP
2057-03-24 20:00:00,26586.27,SWPP
2057-03-24 21:00:00,26143.35,SWPP
2057-03-24 22:00:00,25803.01,SWPP
2057-03-24 23:00:00,25269.67,SWPP
2057-03-25 00:00:00,26785.95,SWPP
2057-03-25 01:00:00,26997.8,SWPP
2057-03-25 02:00:00,26521.78,SWPP
2057-03-25 03:00:00,25868.23,SWPP
2057-03-25 04:00:00,25056.98,SWPP
2057-03-25 05:00:00,24031.85,SWPP
2057-03-25 06:00:00,23204.23,SWPP
2057-03-25 07:00:00,22430.68,SWPP
2057-03-25 08:00:00,21677.96,SWPP
2057-03-25 09:00:00,21291.04,SWPP
2057-03-25 10:00:00,21398.17,SWPP
2057-03-25 11:00:00,21665.08,SWPP
2057-03-25 12:00:00,21915.41,SWPP
2057-03-25 13:00:00,22553.45,SWPP
2057-03-25 14:00:00,23453.55,SWPP
2057-03-25 15:00:00,24276.7,SWPP
2057-03-25 16:00:00,24996.95,SWPP
2057-03-25 17:00:00,25515.07,SWPP
2057-03-25 18:00:00,25727.87,SWPP
2057-03-25 19:00:00,25967.36,SWPP
2057-03-25 20:00:00,25894.67,SWPP
2057-03-25 21:00:00,25635.29,SWPP
2057-03-25 22:00:00,25418.14,SWPP
2057-03-25 23:00:00,25447.19,SWPP
2057-03-26 00:00:00,27107.6,SWPP
2057-03-26 01:00:00,27828.45,SWPP
2057-03-26 02:00:00,28110.15,SWPP
2057-03-26 03:00:00,27713.39,SWPP
2057-03-26 04:00:00,26364.05,SWPP
2057-03-26 05:00:00,25141.71,SWPP
2057-03-26 06:00:00,23956.32,SWPP
2057-03-26 07:00:00,22848.65,SWPP
2057-03-26 08:00:00,22332.95,SWPP
2057-03-26 09:00:00,22327.24,SWPP
2057-03-26 10:00:00,22878.65,SWPP
2057-03-26 11:00:00,23540.81,SWPP
2057-03-26 12:00:00,24247.56,SWPP
2057-03-26 13:00:00,25786.38,SWPP
2057-03-26 14:00:00,26394.06,SWPP
2057-03-26 15:00:00,26926.19,SWPP
2057-03-26 16:00:00,27379.66,SWPP
2057-03-26 17:00:00,27762.57,SWPP
2057-03-26 18:00:00,28177.95,SWPP
2057-03-26 19:00:00,28490.11,SWPP
2057-03-26 20:00:00,28779.99,SWPP
2057-03-26 21:00:00,28622.42,SWPP
2057-03-26 22:00:00,28385.17,SWPP
2057-03-26 23:00:00,28221.02,SWPP
2057-03-27 00:00:00,28283.87,SWPP
2057-03-27 01:00:00,28429.16,SWPP
2057-03-27 02:00:00,28264.72,SWPP
2057-03-27 03:00:00,27808.1,SWPP
2057-03-27 04:00:00,26209.68,SWPP
2057-03-27 05:00:00,24789.14,SWPP
2057-03-27 06:00:00,23428.54,SWPP
2057-03-27 07:00:00,22158.89,SWPP
2057-03-27 08:00:00,21737.36,SWPP
2057-03-27 09:00:00,21845.25,SWPP
2057-03-27 10:00:00,22385.04,SWPP
2057-03-27 11:00:00,22994.27,SWPP
2057-03-27 12:00:00,23642.56,SWPP
2057-03-27 13:00:00,24706.34,SWPP
2057-03-27 14:00:00,25872.2,SWPP
2057-03-27 15:00:00,26619.73,SWPP
2057-03-27 16:00:00,27100.3,SWPP
2057-03-27 17:00:00,27401.81,SWPP
2057-03-27 18:00:00,27627.84,SWPP
2057-03-27 19:00:00,27680.55,SWPP
2057-03-27 20:00:00,27716.08,SWPP
2057-03-27 21:00:00,27614.4,SWPP
2057-03-27 22:00:00,27591.52,SWPP
2057-03-27 23:00:00,27442.1,SWPP
2057-03-28 00:00:00,27039.15,SWPP
2057-03-28 01:00:00,27490.13,SWPP
2057-03-28 02:00:00,27378.05,SWPP
2057-03-28 03:00:00,26856.99,SWPP
2057-03-28 04:00:00,25405.83,SWPP
2057-03-28 05:00:00,24162.68,SWPP
2057-03-28 06:00:00,22929.44,SWPP
2057-03-28 07:00:00,21795.74,SWPP
2057-03-28 08:00:00,21407.68,SWPP
2057-03-28 09:00:00,21316.54,SWPP
2057-03-28 10:00:00,21889.17,SWPP
2057-03-28 11:00:00,22610.23,SWPP
2057-03-28 12:00:00,23442.46,SWPP
2057-03-28 13:00:00,25038.05,SWPP
2057-03-28 14:00:00,25796.01,SWPP
2057-03-28 15:00:00,26542.94,SWPP
2057-03-28 16:00:00,27021.64,SWPP
2057-03-28 17:00:00,27453.4,SWPP
2057-03-28 18:00:00,27829.34,SWPP
2057-03-28 19:00:00,28237.62,SWPP
2057-03-28 20:00:00,28457.73,SWPP
2057-03-28 21:00:00,28674.47,SWPP
2057-03-28 22:00:00,28725.15,SWPP
2057-03-28 23:00:00,28598.94,SWPP
2057-03-29 00:00:00,28680.09,SWPP
2057-03-29 01:00:00,28807.85,SWPP
2057-03-29 02:00:00,28840.44,SWPP
2057-03-29 03:00:00,28374.76,SWPP
2057-03-29 04:00:00,26818.29,SWPP
2057-03-29 05:00:00,25318.61,SWPP
2057-03-29 06:00:00,24015.14,SWPP
2057-03-29 07:00:00,22659.82,SWPP
2057-03-29 08:00:00,21865.99,SWPP
2057-03-29 09:00:00,21843.58,SWPP
2057-03-29 10:00:00,22376.03,SWPP
2057-03-29 11:00:00,23168.99,SWPP
2057-03-29 12:00:00,23837.72,SWPP
2057-03-29 13:00:00,24872.62,SWPP
2057-03-29 14:00:00,26093.14,SWPP
2057-03-29 15:00:00,26940.9,SWPP
2057-03-29 16:00:00,27605.39,SWPP
2057-03-29 17:00:00,28398.78,SWPP
2057-03-29 18:00:00,28581.18,SWPP
2057-03-29 19:00:00,28637.27,SWPP
2057-03-29 20:00:00,28585.64,SWPP
2057-03-29 21:00:00,28264.34,SWPP
2057-03-29 22:00:00,28020.35,SWPP
2057-03-29 23:00:00,27674.07,SWPP
2057-03-30 00:00:00,27119.09,SWPP
2057-03-30 01:00:00,27708.13,SWPP
2057-03-30 02:00:00,27828.34,SWPP
2057-03-30 03:00:00,27251.12,SWPP
2057-03-30 04:00:00,25897.26,SWPP
2057-03-30 05:00:00,24736.3,SWPP
2057-03-30 06:00:00,23686.9,SWPP
2057-03-30 07:00:00,22623.87,SWPP
2057-03-30 08:00:00,22110.5,SWPP
2057-03-30 09:00:00,22270.39,SWPP
2057-03-30 10:00:00,22950.64,SWPP
2057-03-30 11:00:00,23747.31,SWPP
2057-03-30 12:00:00,24634.61,SWPP
2057-03-30 13:00:00,26110.64,SWPP
2057-03-30 14:00:00,27185.42,SWPP
2057-03-30 15:00:00,27929.96,SWPP
2057-03-30 16:00:00,28470.71,SWPP
2057-03-30 17:00:00,28828.61,SWPP
2057-03-30 18:00:00,28858.78,SWPP
2057-03-30 19:00:00,28730.36,SWPP
2057-03-30 20:00:00,28543.33,SWPP
2057-03-30 21:00:00,28262.13,SWPP
2057-03-30 22:00:00,27941.01,SWPP
2057-03-30 23:00:00,27728.89,SWPP
2057-03-31 00:00:00,26202.12,SWPP
2057-03-31 01:00:00,26617.32,SWPP
2057-03-31 02:00:00,26454.01,SWPP
2057-03-31 03:00:00,26270.31,SWPP
2057-03-31 04:00:00,25358.28,SWPP
2057-03-31 05:00:00,24360.37,SWPP
2057-03-31 06:00:00,23462.08,SWPP
2057-03-31 07:00:00,22586.38,SWPP
2057-03-31 08:00:00,21998.76,SWPP
2057-03-31 09:00:00,21722.1,SWPP
2057-03-31 10:00:00,21800.49,SWPP
2057-03-31 11:00:00,22119.56,SWPP
2057-03-31 12:00:00,22506.85,SWPP
2057-03-31 13:00:00,22999.73,SWPP
2057-03-31 14:00:00,23543.4,SWPP
2057-03-31 15:00:00,24206.92,SWPP
2057-03-31 16:00:00,24752.91,SWPP
2057-03-31 17:00:00,25166.93,SWPP
2057-03-31 18:00:00,25274.34,SWPP
2057-03-31 19:00:00,25324.61,SWPP
2057-03-31 20:00:00,25256.19,SWPP
2057-03-31 21:00:00,25169.71,SWPP
2057-03-31 22:00:00,24982.64,SWPP
2057-03-31 23:00:00,24933.62,SWPP
2057-04-01 00:00:00,25507.94,SWPP
2057-04-01 01:00:00,26032.17,SWPP
2057-04-01 02:00:00,25598.7,SWPP
2057-04-01 03:00:00,25208.96,SWPP
2057-04-01 04:00:00,24320.24,SWPP
2057-04-01 05:00:00,23480.19,SWPP
2057-04-01 06:00:00,22595.56,SWPP
2057-04-01 07:00:00,21759.17,SWPP
2057-04-01 08:00:00,21139.24,SWPP
2057-04-01 09:00:00,20740.7,SWPP
2057-04-01 10:00:00,20862.14,SWPP
2057-04-01 11:00:00,21218.53,SWPP
2057-04-01 12:00:00,21576.35,SWPP
2057-04-01 13:00:00,22052.64,SWPP
2057-04-01 14:00:00,22569.5,SWPP
2057-04-01 15:00:00,23212.71,SWPP
2057-04-01 16:00:00,24033.55,SWPP
2057-04-01 17:00:00,24652.32,SWPP
2057-04-01 18:00:00,25026.89,SWPP
2057-04-01 19:00:00,25305.64,SWPP
2057-04-01 20:00:00,25539.8,SWPP
2057-04-01 21:00:00,25709.9,SWPP
2057-04-01 22:00:00,26194.05,SWPP
2057-04-01 23:00:00,26265.75,SWPP
2057-04-02 00:00:00,27674.63,SWPP
2057-04-02 01:00:00,27979.12,SWPP
2057-04-02 02:00:00,28149.96,SWPP
2057-04-02 03:00:00,27741.93,SWPP
2057-04-02 04:00:00,26314.8,SWPP
2057-04-02 05:00:00,25015.67,SWPP
2057-04-02 06:00:00,23703.78,SWPP
2057-04-02 07:00:00,22575.32,SWPP
2057-04-02 08:00:00,21979.21,SWPP
2057-04-02 09:00:00,21983.47,SWPP
2057-04-02 10:00:00,22521.89,SWPP
2057-04-02 11:00:00,23122.18,SWPP
2057-04-02 12:00:00,23765.5,SWPP
2057-04-02 13:00:00,25042.24,SWPP
2057-04-02 14:00:00,25932.83,SWPP
2057-04-02 15:00:00,26589.82,SWPP
2057-04-02 16:00:00,27123.36,SWPP
2057-04-02 17:00:00,27641.54,SWPP
2057-04-02 18:00:00,28109.76,SWPP
2057-04-02 19:00:00,28236.6,SWPP
2057-04-02 20:00:00,28360.24,SWPP
2057-04-02 21:00:00,28294.75,SWPP
2057-04-02 22:00:00,28704.37,SWPP
2057-04-02 23:00:00,28899.49,SWPP
2057-04-03 00:00:00,28294.22,SWPP
2057-04-03 01:00:00,28603.75,SWPP
2057-04-03 02:00:00,28576.27,SWPP
2057-04-03 03:00:00,27887.98,SWPP
2057-04-03 04:00:00,26000.68,SWPP
2057-04-03 05:00:00,24685.61,SWPP
2057-04-03 06:00:00,23500.49,SWPP
2057-04-03 07:00:00,22342.84,SWPP
2057-04-03 08:00:00,21709.07,SWPP
2057-04-03 09:00:00,21632.82,SWPP
2057-04-03 10:00:00,22113.66,SWPP
2057-04-03 11:00:00,22643.5,SWPP
2057-04-03 12:00:00,23352.33,SWPP
2057-04-03 13:00:00,24673.11,SWPP
2057-04-03 14:00:00,25465.25,SWPP
2057-04-03 15:00:00,26351.48,SWPP
2057-04-03 16:00:00,27196.83,SWPP
2057-04-03 17:00:00,28048.17,SWPP
2057-04-03 18:00:00,28547.03,SWPP
2057-04-03 19:00:00,28990.49,SWPP
2057-04-03 20:00:00,28963.74,SWPP
2057-04-03 21:00:00,28792.18,SWPP
2057-04-03 22:00:00,28675.52,SWPP
2057-04-03 23:00:00,28552.87,SWPP
2057-04-04 00:00:00,28307.18,SWPP
2057-04-04 01:00:00,28521.07,SWPP
2057-04-04 02:00:00,28143.82,SWPP
2057-04-04 03:00:00,27468.72,SWPP
2057-04-04 04:00:00,25769.61,SWPP
2057-04-04 05:00:00,24343.16,SWPP
2057-04-04 06:00:00,23086.49,SWPP
2057-04-04 07:00:00,21916.91,SWPP
2057-04-04 08:00:00,21389.53,SWPP
2057-04-04 09:00:00,21411.25,SWPP
2057-04-04 10:00:00,21956.68,SWPP
2057-04-04 11:00:00,22825.55,SWPP
2057-04-04 12:00:00,23680.39,SWPP
2057-04-04 13:00:00,25380.85,SWPP
2057-04-04 14:00:00,26236.47,SWPP
2057-04-04 15:00:00,27108.97,SWPP
2057-04-04 16:00:00,27781.38,SWPP
2057-04-04 17:00:00,28328.44,SWPP
2057-04-04 18:00:00,28772.69,SWPP
2057-04-04 19:00:00,28862.92,SWPP
2057-04-04 20:00:00,28779.05,SWPP
2057-04-04 21:00:00,28429.41,SWPP
2057-04-04 22:00:00,28178.73,SWPP
2057-04-04 23:00:00,27967.28,SWPP
2057-04-05 00:00:00,27263.91,SWPP
2057-04-05 01:00:00,27819.63,SWPP
2057-04-05 02:00:00,27761.69,SWPP
2057-04-05 03:00:00,27215.43,SWPP
2057-04-05 04:00:00,25934.7,SWPP
2057-04-05 05:00:00,24654.03,SWPP
2057-04-05 06:00:00,23460.01,SWPP
2057-04-05 07:00:00,22419.7,SWPP
2057-04-05 08:00:00,21875.96,SWPP
2057-04-05 09:00:00,21995.21,SWPP
2057-04-05 10:00:00,22714.29,SWPP
2057-04-05 11:00:00,23542.26,SWPP
2057-04-05 12:00:00,24336.85,SWPP
2057-04-05 13:00:00,26114.94,SWPP
2057-04-05 14:00:00,26928.88,SWPP
2057-04-05 15:00:00,27502.9,SWPP
2057-04-05 16:00:00,28145.9,SWPP
2057-04-05 17:00:00,28612.75,SWPP
2057-04-05 18:00:00,28515.47,SWPP
2057-04-05 19:00:00,28364.69,SWPP
2057-04-05 20:00:00,28145.8,SWPP
2057-04-05 21:00:00,27885.55,SWPP
2057-04-05 22:00:00,27530.9,SWPP
2057-04-05 23:00:00,27187.7,SWPP
2057-04-06 00:00:00,26278.76,SWPP
2057-04-06 01:00:00,27038.39,SWPP
2057-04-06 02:00:00,27167.02,SWPP
2057-04-06 03:00:00,26628.4,SWPP
2057-04-06 04:00:00,25435.26,SWPP
2057-04-06 05:00:00,24266.22,SWPP
2057-04-06 06:00:00,23173.98,SWPP
2057-04-06 07:00:00,22209.65,SWPP
2057-04-06 08:00:00,21995.8,SWPP
2057-04-06 09:00:00,22244.41,SWPP
2057-04-06 10:00:00,23069.79,SWPP
2057-04-06 11:00:00,24024.34,SWPP
2057-04-06 12:00:00,25053.27,SWPP
2057-04-06 13:00:00,26402.87,SWPP
2057-04-06 14:00:00,26567.82,SWPP
2057-04-06 15:00:00,27035.64,SWPP
2057-04-06 16:00:00,27372.29,SWPP
2057-04-06 17:00:00,27592.82,SWPP
2057-04-06 18:00:00,27579.69,SWPP
2057-04-06 19:00:00,27414.82,SWPP
2057-04-06 20:00:00,27243.7,SWPP
2057-04-06 21:00:00,27014.89,SWPP
2057-04-06 22:00:00,26840.32,SWPP
2057-04-06 23:00:00,26537.55,SWPP
2057-04-07 00:00:00,25128.93,SWPP
2057-04-07 01:00:00,25926.92,SWPP
2057-04-07 02:00:00,25542.23,SWPP
2057-04-07 03:00:00,25169.97,SWPP
2057-04-07 04:00:00,24355.83,SWPP
2057-04-07 05:00:00,23527.18,SWPP
2057-04-07 06:00:00,22629.99,SWPP
2057-04-07 07:00:00,21792.33,SWPP
2057-04-07 08:00:00,21393.21,SWPP
2057-04-07 09:00:00,21158.8,SWPP
2057-04-07 10:00:00,21242.57,SWPP
2057-04-07 11:00:00,21584.55,SWPP
2057-04-07 12:00:00,21947.0,SWPP
2057-04-07 13:00:00,22311.54,SWPP
2057-04-07 14:00:00,22473.68,SWPP
2057-04-07 15:00:00,23516.0,SWPP
2057-04-07 16:00:00,24729.31,SWPP
2057-04-07 17:00:00,25258.37,SWPP
2057-04-07 18:00:00,25333.4,SWPP
2057-04-07 19:00:00,25456.69,SWPP
2057-04-07 20:00:00,25422.9,SWPP
2057-04-07 21:00:00,25585.86,SWPP
2057-04-07 22:00:00,25870.73,SWPP
2057-04-07 23:00:00,26315.36,SWPP
2057-04-08 00:00:00,27187.21,SWPP
2057-04-08 01:00:00,27235.01,SWPP
2057-04-08 02:00:00,26492.06,SWPP
2057-04-08 03:00:00,25918.98,SWPP
2057-04-08 04:00:00,24919.83,SWPP
2057-04-08 05:00:00,23898.01,SWPP
2057-04-08 06:00:00,22946.41,SWPP
2057-04-08 07:00:00,22018.76,SWPP
2057-04-08 08:00:00,21129.95,SWPP
2057-04-08 09:00:00,20768.91,SWPP
2057-04-08 10:00:00,20649.13,SWPP
2057-04-08 11:00:00,20847.2,SWPP
2057-04-08 12:00:00,21055.07,SWPP
2057-04-08 13:00:00,21642.95,SWPP
2057-04-08 14:00:00,22871.74,SWPP
2057-04-08 15:00:00,24084.91,SWPP
2057-04-08 16:00:00,25215.07,SWPP
2057-04-08 17:00:00,26287.81,SWPP
2057-04-08 18:00:00,27261.14,SWPP
2057-04-08 19:00:00,28095.99,SWPP
2057-04-08 20:00:00,28896.18,SWPP
2057-04-08 21:00:00,29600.44,SWPP
2057-04-08 22:00:00,29955.65,SWPP
2057-04-08 23:00:00,29791.06,SWPP
2057-04-09 00:00:00,32185.37,SWPP
2057-04-09 01:00:00,32052.61,SWPP
2057-04-09 02:00:00,31024.21,SWPP
2057-04-09 03:00:00,29828.95,SWPP
2057-04-09 04:00:00,27858.71,SWPP
2057-04-09 05:00:00,26218.9,SWPP
2057-04-09 06:00:00,24633.19,SWPP
2057-04-09 07:00:00,23458.04,SWPP
2057-04-09 08:00:00,22602.26,SWPP
2057-04-09 09:00:00,22221.15,SWPP
2057-04-09 10:00:00,22469.49,SWPP
2057-04-09 11:00:00,22960.34,SWPP
2057-04-09 12:00:00,23546.9,SWPP
2057-04-09 13:00:00,25585.28,SWPP
2057-04-09 14:00:00,26817.0,SWPP
2057-04-09 15:00:00,28133.27,SWPP
2057-04-09 16:00:00,29165.14,SWPP
2057-04-09 17:00:00,30225.67,SWPP
2057-04-09 18:00:00,31571.72,SWPP
2057-04-09 19:00:00,32534.37,SWPP
2057-04-09 20:00:00,33281.73,SWPP
2057-04-09 21:00:00,33369.99,SWPP
2057-04-09 22:00:00,33081.44,SWPP
2057-04-09 23:00:00,32722.04,SWPP
2057-04-10 00:00:00,32321.71,SWPP
2057-04-10 01:00:00,32636.42,SWPP
2057-04-10 02:00:00,31835.84,SWPP
2057-04-10 03:00:00,30533.73,SWPP
2057-04-10 04:00:00,28358.96,SWPP
2057-04-10 05:00:00,26409.77,SWPP
2057-04-10 06:00:00,24857.8,SWPP
2057-04-10 07:00:00,23554.91,SWPP
2057-04-10 08:00:00,22668.87,SWPP
2057-04-10 09:00:00,22318.74,SWPP
2057-04-10 10:00:00,22604.19,SWPP
2057-04-10 11:00:00,23082.53,SWPP
2057-04-10 12:00:00,23588.63,SWPP
2057-04-10 13:00:00,25326.69,SWPP
2057-04-10 14:00:00,26355.05,SWPP
2057-04-10 15:00:00,27366.03,SWPP
2057-04-10 16:00:00,28076.7,SWPP
2057-04-10 17:00:00,28675.6,SWPP
2057-04-10 18:00:00,28952.34,SWPP
2057-04-10 19:00:00,28903.1,SWPP
2057-04-10 20:00:00,28609.57,SWPP
2057-04-10 21:00:00,28142.56,SWPP
2057-04-10 22:00:00,27613.15,SWPP
2057-04-10 23:00:00,27459.17,SWPP
2057-04-11 00:00:00,26790.42,SWPP
2057-04-11 01:00:00,27297.86,SWPP
2057-04-11 02:00:00,27437.66,SWPP
2057-04-11 03:00:00,26900.27,SWPP
2057-04-11 04:00:00,25584.81,SWPP
2057-04-11 05:00:00,24328.26,SWPP
2057-04-11 06:00:00,23159.02,SWPP
2057-04-11 07:00:00,22074.93,SWPP
2057-04-11 08:00:00,21779.26,SWPP
2057-04-11 09:00:00,21889.77,SWPP
2057-04-11 10:00:00,22639.68,SWPP
2057-04-11 11:00:00,23500.32,SWPP
2057-04-11 12:00:00,24506.9,SWPP
2057-04-11 13:00:00,26181.66,SWPP
2057-04-11 14:00:00,26529.26,SWPP
2057-04-11 15:00:00,26957.94,SWPP
2057-04-11 16:00:00,27098.04,SWPP
2057-04-11 17:00:00,27175.24,SWPP
2057-04-11 18:00:00,27056.52,SWPP
2057-04-11 19:00:00,26998.28,SWPP
2057-04-11 20:00:00,27090.7,SWPP
2057-04-11 21:00:00,27143.15,SWPP
2057-04-11 22:00:00,27345.57,SWPP
2057-04-11 23:00:00,27325.38,SWPP
2057-04-12 00:00:00,27629.44,SWPP
2057-04-12 01:00:00,27447.04,SWPP
2057-04-12 02:00:00,27204.6,SWPP
2057-04-12 03:00:00,26686.33,SWPP
2057-04-12 04:00:00,25343.69,SWPP
2057-04-12 05:00:00,23987.97,SWPP
2057-04-12 06:00:00,22673.17,SWPP
2057-04-12 07:00:00,21555.85,SWPP
2057-04-12 08:00:00,21128.45,SWPP
2057-04-12 09:00:00,21135.73,SWPP
2057-04-12 10:00:00,21754.38,SWPP
2057-04-12 11:00:00,22455.54,SWPP
2057-04-12 12:00:00,23353.14,SWPP
2057-04-12 13:00:00,24838.29,SWPP
2057-04-12 14:00:00,25601.61,SWPP
2057-04-12 15:00:00,26637.17,SWPP
2057-04-12 16:00:00,27701.99,SWPP
2057-04-12 17:00:00,28872.01,SWPP
2057-04-12 18:00:00,29830.08,SWPP
2057-04-12 19:00:00,30576.83,SWPP
2057-04-12 20:00:00,31335.81,SWPP
2057-04-12 21:00:00,31809.54,SWPP
2057-04-12 22:00:00,32034.11,SWPP
2057-04-12 23:00:00,31655.49,SWPP
2057-04-13 00:00:00,31342.19,SWPP
2057-04-13 01:00:00,31376.28,SWPP
2057-04-13 02:00:00,30691.82,SWPP
2057-04-13 03:00:00,29909.22,SWPP
2057-04-13 04:00:00,28267.04,SWPP
2057-04-13 05:00:00,26399.78,SWPP
2057-04-13 06:00:00,24665.87,SWPP
2057-04-13 07:00:00,23147.63,SWPP
2057-04-13 08:00:00,22520.84,SWPP
2057-04-13 09:00:00,22257.89,SWPP
2057-04-13 10:00:00,22504.5,SWPP
2057-04-13 11:00:00,22900.52,SWPP
2057-04-13 12:00:00,23416.38,SWPP
2057-04-13 13:00:00,25072.31,SWPP
2057-04-13 14:00:00,26214.8,SWPP
2057-04-13 15:00:00,27629.39,SWPP
2057-04-13 16:00:00,29245.22,SWPP
2057-04-13 17:00:00,31051.98,SWPP
2057-04-13 18:00:00,32514.07,SWPP
2057-04-13 19:00:00,33687.77,SWPP
2057-04-13 20:00:00,34367.13,SWPP
2057-04-13 21:00:00,34612.89,SWPP
2057-04-13 22:00:00,34630.03,SWPP
2057-04-13 23:00:00,34280.65,SWPP
2057-04-14 00:00:00,33463.37,SWPP
2057-04-14 01:00:00,32634.15,SWPP
2057-04-14 02:00:00,31205.69,SWPP
2057-04-14 03:00:00,30164.82,SWPP
2057-04-14 04:00:00,28745.29,SWPP
2057-04-14 05:00:00,27290.99,SWPP
2057-04-14 06:00:00,25853.96,SWPP
2057-04-14 07:00:00,24674.22,SWPP
2057-04-14 08:00:00,23553.63,SWPP
2057-04-14 09:00:00,23111.52,SWPP
2057-04-14 10:00:00,22929.33,SWPP
2057-04-14 11:00:00,23083.71,SWPP
2057-04-14 12:00:00,23368.74,SWPP
2057-04-14 13:00:00,23904.59,SWPP
2057-04-14 14:00:00,24542.27,SWPP
2057-04-14 15:00:00,25794.02,SWPP
2057-04-14 16:00:00,27040.52,SWPP
2057-04-14 17:00:00,28077.78,SWPP
2057-04-14 18:00:00,28873.43,SWPP
2057-04-14 19:00:00,29529.67,SWPP
2057-04-14 20:00:00,30450.97,SWPP
2057-04-14 21:00:00,30661.6,SWPP
2057-04-14 22:00:00,30787.87,SWPP
2057-04-14 23:00:00,30427.87,SWPP
2057-04-15 00:00:00,32106.26,SWPP
2057-04-15 01:00:00,31802.18,SWPP
2057-04-15 02:00:00,30672.2,SWPP
2057-04-15 03:00:00,29745.12,SWPP
2057-04-15 04:00:00,28253.37,SWPP
2057-04-15 05:00:00,26838.64,SWPP
2057-04-15 06:00:00,25516.62,SWPP
2057-04-15 07:00:00,24216.0,SWPP
2057-04-15 08:00:00,23098.86,SWPP
2057-04-15 09:00:00,22341.97,SWPP
2057-04-15 10:00:00,21980.38,SWPP
2057-04-15 11:00:00,22009.02,SWPP
2057-04-15 12:00:00,22204.11,SWPP
2057-04-15 13:00:00,23029.41,SWPP
2057-04-15 14:00:00,24145.29,SWPP
2057-04-15 15:00:00,25748.77,SWPP
2057-04-15 16:00:00,27400.29,SWPP
2057-04-15 17:00:00,28814.32,SWPP
2057-04-15 18:00:00,29898.79,SWPP
2057-04-15 19:00:00,30936.51,SWPP
2057-04-15 20:00:00,31739.58,SWPP
2057-04-15 21:00:00,32637.45,SWPP
2057-04-15 22:00:00,33297.47,SWPP
2057-04-15 23:00:00,32861.2,SWPP
2057-04-16 00:00:00,34305.48,SWPP
2057-04-16 01:00:00,33993.26,SWPP
2057-04-16 02:00:00,32833.26,SWPP
2057-04-16 03:00:00,31480.94,SWPP
2057-04-16 04:00:00,29164.26,SWPP
2057-04-16 05:00:00,27216.0,SWPP
2057-04-16 06:00:00,25387.2,SWPP
2057-04-16 07:00:00,23898.73,SWPP
2057-04-16 08:00:00,22991.82,SWPP
2057-04-16 09:00:00,22608.65,SWPP
2057-04-16 10:00:00,22793.02,SWPP
2057-04-16 11:00:00,23234.19,SWPP
2057-04-16 12:00:00,23707.85,SWPP
2057-04-16 13:00:00,25323.93,SWPP
2057-04-16 14:00:00,26322.71,SWPP
2057-04-16 15:00:00,27171.78,SWPP
2057-04-16 16:00:00,28398.87,SWPP
2057-04-16 17:00:00,29536.65,SWPP
2057-04-16 18:00:00,30275.38,SWPP
2057-04-16 19:00:00,31098.19,SWPP
2057-04-16 20:00:00,31834.7,SWPP
2057-04-16 21:00:00,31957.4,SWPP
2057-04-16 22:00:00,32064.92,SWPP
2057-04-16 23:00:00,31907.64,SWPP
2057-04-17 00:00:00,31314.53,SWPP
2057-04-17 01:00:00,30947.59,SWPP
2057-04-17 02:00:00,29848.61,SWPP
2057-04-17 03:00:00,29014.37,SWPP
2057-04-17 04:00:00,27192.2,SWPP
2057-04-17 05:00:00,25456.9,SWPP
2057-04-17 06:00:00,23907.69,SWPP
2057-04-17 07:00:00,22750.21,SWPP
2057-04-17 08:00:00,22299.11,SWPP
2057-04-17 09:00:00,21952.21,SWPP
2057-04-17 10:00:00,22315.17,SWPP
2057-04-17 11:00:00,22862.66,SWPP
2057-04-17 12:00:00,23574.26,SWPP
2057-04-17 13:00:00,24959.92,SWPP
2057-04-17 14:00:00,25887.79,SWPP
2057-04-17 15:00:00,26670.12,SWPP
2057-04-17 16:00:00,27652.68,SWPP
2057-04-17 17:00:00,28761.18,SWPP
2057-04-17 18:00:00,29671.71,SWPP
2057-04-17 19:00:00,30179.7,SWPP
2057-04-17 20:00:00,30931.88,SWPP
