Time_UTC,Load,BA
2057-03-14 12:00:00,2675.06,WACM
2057-03-14 13:00:00,2715.47,WACM
2057-03-14 14:00:00,2837.04,WACM
2057-03-14 15:00:00,2934.36,WACM
2057-03-14 16:00:00,2933.93,WACM
2057-03-14 17:00:00,2913.04,WACM
2057-03-14 18:00:00,2896.83,WACM
2057-03-14 19:00:00,2881.76,WACM
2057-03-14 20:00:00,2854.37,WACM
2057-03-14 21:00:00,2837.1,WACM
2057-03-14 22:00:00,2845.56,WACM
2057-03-14 23:00:00,2872.26,WACM
2057-03-15 00:00:00,2681.11,WACM
2057-03-15 01:00:00,2834.85,WACM
2057-03-15 02:00:00,2840.23,WACM
2057-03-15 03:00:00,2860.03,WACM
2057-03-15 04:00:00,2790.6,WACM
2057-03-15 05:00:00,2714.71,WACM
2057-03-15 06:00:00,2650.31,WACM
2057-03-15 07:00:00,2589.65,WACM
2057-03-15 08:00:00,2541.31,WACM
2057-03-15 09:00:00,2546.06,WACM
2057-03-15 10:00:00,2582.47,WACM
2057-03-15 11:00:00,2622.82,WACM
2057-03-15 12:00:00,2664.27,WACM
2057-03-15 13:00:00,2703.19,WACM
2057-03-15 14:00:00,2836.97,WACM
2057-03-15 15:00:00,2921.2,WACM
2057-03-15 16:00:00,2909.36,WACM
2057-03-15 17:00:00,2918.13,WACM
2057-03-15 18:00:00,2928.6,WACM
2057-03-15 19:00:00,2923.48,WACM
2057-03-15 20:00:00,2911.69,WACM
2057-03-15 21:00:00,2884.71,WACM
2057-03-15 22:00:00,2873.62,WACM
2057-03-15 23:00:00,2901.57,WACM
2057-03-16 00:00:00,2764.2,WACM
2057-03-16 01:00:00,2856.23,WACM
2057-03-16 02:00:00,2878.7,WACM
2057-03-16 03:00:00,2893.56,WACM
2057-03-16 04:00:00,2833.45,WACM
2057-03-16 05:00:00,2761.39,WACM
2057-03-16 06:00:00,2700.01,WACM
2057-03-16 07:00:00,2644.86,WACM
2057-03-16 08:00:00,2604.07,WACM
2057-03-16 09:00:00,2577.0,WACM
2057-03-16 10:00:00,2597.45,WACM
2057-03-16 11:00:00,2632.54,WACM
2057-03-16 12:00:00,2668.03,WACM
2057-03-16 13:00:00,2707.29,WACM
2057-03-16 14:00:00,2832.31,WACM
2057-03-16 15:00:00,2919.13,WACM
2057-03-16 16:00:00,2922.69,WACM
2057-03-16 17:00:00,2920.62,WACM
2057-03-16 18:00:00,2928.38,WACM
2057-03-16 19:00:00,2923.15,WACM
2057-03-16 20:00:00,2909.44,WACM
2057-03-16 21:00:00,2888.98,WACM
2057-03-16 22:00:00,2878.64,WACM
2057-03-16 23:00:00,2907.81,WACM
2057-03-17 00:00:00,2765.23,WACM
2057-03-17 01:00:00,2834.04,WACM
2057-03-17 02:00:00,2858.59,WACM
2057-03-17 03:00:00,2874.11,WACM
2057-03-17 04:00:00,2812.93,WACM
2057-03-17 05:00:00,2736.0,WACM
2057-03-17 06:00:00,2662.73,WACM
2057-03-17 07:00:00,2601.57,WACM
2057-03-17 08:00:00,2567.13,WACM
2057-03-17 09:00:00,2554.97,WACM
2057-03-17 10:00:00,2558.39,WACM
2057-03-17 11:00:00,2579.61,WACM
2057-03-17 12:00:00,2602.05,WACM
2057-03-17 13:00:00,2629.01,WACM
2057-03-17 14:00:00,2665.62,WACM
2057-03-17 15:00:00,2698.29,WACM
2057-03-17 16:00:00,2722.06,WACM
2057-03-17 17:00:00,2741.13,WACM
2057-03-17 18:00:00,2721.33,WACM
2057-03-17 19:00:00,2705.97,WACM
2057-03-17 20:00:00,2699.55,WACM
2057-03-17 21:00:00,2688.23,WACM
2057-03-17 22:00:00,2683.51,WACM
2057-03-17 23:00:00,2692.24,WACM
2057-03-18 00:00:00,2759.35,WACM
2057-03-18 01:00:00,2859.3,WACM
2057-03-18 02:00:00,2872.07,WACM
2057-03-18 03:00:00,2870.68,WACM
2057-03-18 04:00:00,2799.84,WACM
2057-03-18 05:00:00,2726.93,WACM
2057-03-18 06:00:00,2649.39,WACM
2057-03-18 07:00:00,2584.51,WACM
2057-03-18 08:00:00,2555.62,WACM
2057-03-18 09:00:00,2536.16,WACM
2057-03-18 10:00:00,2546.69,WACM
2057-03-18 11:00:00,2575.44,WACM
2057-03-18 12:00:00,2596.24,WACM
2057-03-18 13:00:00,2615.01,WACM
2057-03-18 14:00:00,2640.98,WACM
2057-03-18 15:00:00,2676.25,WACM
2057-03-18 16:00:00,2727.09,WACM
2057-03-18 17:00:00,2736.62,WACM
2057-03-18 18:00:00,2738.68,WACM
2057-03-18 19:00:00,2749.16,WACM
2057-03-18 20:00:00,2764.22,WACM
2057-03-18 21:00:00,2767.22,WACM
2057-03-18 22:00:00,2797.02,WACM
2057-03-18 23:00:00,2831.31,WACM
2057-03-19 00:00:00,2965.5,WACM
2057-03-19 01:00:00,2995.38,WACM
2057-03-19 02:00:00,2912.0,WACM
2057-03-19 03:00:00,2899.66,WACM
2057-03-19 04:00:00,2847.04,WACM
2057-03-19 05:00:00,2778.12,WACM
2057-03-19 06:00:00,2709.2,WACM
2057-03-19 07:00:00,2643.34,WACM
2057-03-19 08:00:00,2594.38,WACM
2057-03-19 09:00:00,2556.24,WACM
2057-03-19 10:00:00,2561.48,WACM
2057-03-19 11:00:00,2583.53,WACM
2057-03-19 12:00:00,2614.06,WACM
2057-03-19 13:00:00,2651.49,WACM
2057-03-19 14:00:00,2774.64,WACM
2057-03-19 15:00:00,2866.52,WACM
2057-03-19 16:00:00,2891.0,WACM
2057-03-19 17:00:00,2927.16,WACM
2057-03-19 18:00:00,2953.19,WACM
2057-03-19 19:00:00,2964.61,WACM
2057-03-19 20:00:00,2957.85,WACM
2057-03-19 21:00:00,2971.46,WACM
2057-03-19 22:00:00,3003.1,WACM
2057-03-19 23:00:00,3041.87,WACM
2057-03-20 00:00:00,2957.83,WACM
2057-03-20 01:00:00,2995.82,WACM
2057-03-20 02:00:00,2908.03,WACM
2057-03-20 03:00:00,2890.43,WACM
2057-03-20 04:00:00,2832.93,WACM
2057-03-20 05:00:00,2757.91,WACM
2057-03-20 06:00:00,2688.44,WACM
2057-03-20 07:00:00,2621.56,WACM
2057-03-20 08:00:00,2576.54,WACM
2057-03-20 09:00:00,2548.55,WACM
2057-03-20 10:00:00,2570.42,WACM
2057-03-20 11:00:00,2599.86,WACM
2057-03-20 12:00:00,2630.19,WACM
2057-03-20 13:00:00,2668.66,WACM
2057-03-20 14:00:00,2794.31,WACM
2057-03-20 15:00:00,2888.31,WACM
2057-03-20 16:00:00,2900.41,WACM
2057-03-20 17:00:00,2903.93,WACM
2057-03-20 18:00:00,2932.32,WACM
2057-03-20 19:00:00,2951.15,WACM
2057-03-20 20:00:00,2970.61,WACM
2057-03-20 21:00:00,3008.94,WACM
2057-03-20 22:00:00,3085.88,WACM
2057-03-20 23:00:00,3162.54,WACM
2057-03-21 00:00:00,3031.77,WACM
2057-03-21 01:00:00,3082.5,WACM
2057-03-21 02:00:00,2989.95,WACM
2057-03-21 03:00:00,2954.77,WACM
2057-03-21 04:00:00,2869.31,WACM
2057-03-21 05:00:00,2777.46,WACM
2057-03-21 06:00:00,2693.69,WACM
2057-03-21 07:00:00,2600.76,WACM
2057-03-21 08:00:00,2523.19,WACM
2057-03-21 09:00:00,2510.52,WACM
2057-03-21 10:00:00,2536.62,WACM
2057-03-21 11:00:00,2573.43,WACM
2057-03-21 12:00:00,2611.33,WACM
2057-03-21 13:00:00,2651.06,WACM
2057-03-21 14:00:00,2795.36,WACM
2057-03-21 15:00:00,2866.9,WACM
2057-03-21 16:00:00,2851.32,WACM
2057-03-21 17:00:00,2827.71,WACM
2057-03-21 18:00:00,2818.39,WACM
2057-03-21 19:00:00,2816.8,WACM
2057-03-21 20:00:00,2825.85,WACM
2057-03-21 21:00:00,2838.72,WACM
2057-03-21 22:00:00,2856.81,WACM
2057-03-21 23:00:00,2933.06,WACM
2057-03-22 00:00:00,2837.8,WACM
2057-03-22 01:00:00,2895.78,WACM
2057-03-22 02:00:00,2872.65,WACM
2057-03-22 03:00:00,2858.9,WACM
2057-03-22 04:00:00,2784.55,WACM
2057-03-22 05:00:00,2713.05,WACM
2057-03-22 06:00:00,2641.06,WACM
2057-03-22 07:00:00,2573.82,WACM
2057-03-22 08:00:00,2518.82,WACM
2057-03-22 09:00:00,2516.52,WACM
2057-03-22 10:00:00,2547.59,WACM
2057-03-22 11:00:00,2586.43,WACM
2057-03-22 12:00:00,2623.65,WACM
2057-03-22 13:00:00,2665.86,WACM
2057-03-22 14:00:00,2794.15,WACM
2057-03-22 15:00:00,2869.52,WACM
2057-03-22 16:00:00,2874.19,WACM
2057-03-22 17:00:00,2850.89,WACM
2057-03-22 18:00:00,2830.64,WACM
2057-03-22 19:00:00,2824.62,WACM
2057-03-22 20:00:00,2836.59,WACM
2057-03-22 21:00:00,2845.22,WACM
2057-03-22 22:00:00,2886.78,WACM
2057-03-22 23:00:00,2981.82,WACM
2057-03-23 00:00:00,2889.76,WACM
2057-03-23 01:00:00,2973.5,WACM
2057-03-23 02:00:00,2926.08,WACM
2057-03-23 03:00:00,2900.06,WACM
2057-03-23 04:00:00,2833.08,WACM
2057-03-23 05:00:00,2729.32,WACM
2057-03-23 06:00:00,2639.1,WACM
2057-03-23 07:00:00,2560.01,WACM
2057-03-23 08:00:00,2499.02,WACM
2057-03-23 09:00:00,2496.09,WACM
2057-03-23 10:00:00,2524.98,WACM
2057-03-23 11:00:00,2557.55,WACM
2057-03-23 12:00:00,2592.65,WACM
2057-03-23 13:00:00,2633.93,WACM
2057-03-23 14:00:00,2761.18,WACM
2057-03-23 15:00:00,2824.77,WACM
2057-03-23 16:00:00,2834.7,WACM
2057-03-23 17:00:00,2860.06,WACM
2057-03-23 18:00:00,2891.98,WACM
2057-03-23 19:00:00,2893.84,WACM
2057-03-23 20:00:00,2894.87,WACM
2057-03-23 21:00:00,2945.12,WACM
2057-03-23 22:00:00,3026.31,WACM
2057-03-23 23:00:00,3083.04,WACM
2057-03-24 00:00:00,2832.02,WACM
2057-03-24 01:00:00,2848.12,WACM
2057-03-24 02:00:00,2862.5,WACM
2057-03-24 03:00:00,2862.77,WACM
2057-03-24 04:00:00,2807.19,WACM
2057-03-24 05:00:00,2729.38,WACM
2057-03-24 06:00:00,2651.68,WACM
2057-03-24 07:00:00,2579.44,WACM
2057-03-24 08:00:00,2536.2,WACM
2057-03-24 09:00:00,2516.48,WACM
2057-03-24 10:00:00,2526.39,WACM
2057-03-24 11:00:00,2536.09,WACM
2057-03-24 12:00:00,2555.18,WACM
2057-03-24 13:00:00,2578.02,WACM
2057-03-24 14:00:00,2628.65,WACM
2057-03-24 15:00:00,2693.72,WACM
2057-03-24 16:00:00,2755.98,WACM
2057-03-24 17:00:00,2776.36,WACM
2057-03-24 18:00:00,2756.43,WACM
2057-03-24 19:00:00,2738.73,WACM
2057-03-24 20:00:00,2720.76,WACM
2057-03-24 21:00:00,2704.1,WACM
2057-03-24 22:00:00,2689.61,WACM
2057-03-24 23:00:00,2655.56,WACM
2057-03-25 00:00:00,2575.59,WACM
2057-03-25 01:00:00,2728.37,WACM
2057-03-25 02:00:00,2804.89,WACM
2057-03-25 03:00:00,2809.93,WACM
2057-03-25 04:00:00,2740.32,WACM
2057-03-25 05:00:00,2678.4,WACM
2057-03-25 06:00:00,2620.34,WACM
2057-03-25 07:00:00,2577.25,WACM
2057-03-25 08:00:00,2549.45,WACM
2057-03-25 09:00:00,2542.31,WACM
2057-03-25 10:00:00,2566.04,WACM
2057-03-25 11:00:00,2592.5,WACM
2057-03-25 12:00:00,2616.81,WACM
2057-03-25 13:00:00,2640.71,WACM
2057-03-25 14:00:00,2695.23,WACM
2057-03-25 15:00:00,2696.41,WACM
2057-03-25 16:00:00,2695.91,WACM
2057-03-25 17:00:00,2673.82,WACM
2057-03-25 18:00:00,2659.56,WACM
2057-03-25 19:00:00,2654.26,WACM
2057-03-25 20:00:00,2653.03,WACM
2057-03-25 21:00:00,2656.9,WACM
2057-03-25 22:00:00,2669.25,WACM
2057-03-25 23:00:00,2670.47,WACM
2057-03-26 00:00:00,2682.77,WACM
2057-03-26 01:00:00,2832.17,WACM
2057-03-26 02:00:00,2842.03,WACM
2057-03-26 03:00:00,2848.65,WACM
2057-03-26 04:00:00,2780.4,WACM
2057-03-26 05:00:00,2692.02,WACM
2057-03-26 06:00:00,2614.33,WACM
2057-03-26 07:00:00,2544.39,WACM
2057-03-26 08:00:00,2491.01,WACM
2057-03-26 09:00:00,2514.11,WACM
2057-03-26 10:00:00,2549.89,WACM
2057-03-26 11:00:00,2583.64,WACM
2057-03-26 12:00:00,2615.96,WACM
2057-03-26 13:00:00,2660.71,WACM
2057-03-26 14:00:00,2759.41,WACM
2057-03-26 15:00:00,2838.95,WACM
2057-03-26 16:00:00,2880.49,WACM
2057-03-26 17:00:00,2874.93,WACM
2057-03-26 18:00:00,2871.7,WACM
2057-03-26 19:00:00,2861.62,WACM
2057-03-26 20:00:00,2837.8,WACM
2057-03-26 21:00:00,2840.93,WACM
2057-03-26 22:00:00,2834.24,WACM
2057-03-26 23:00:00,2830.24,WACM
2057-03-27 00:00:00,2608.62,WACM
2057-03-27 01:00:00,2743.86,WACM
2057-03-27 02:00:00,2772.24,WACM
2057-03-27 03:00:00,2768.65,WACM
2057-03-27 04:00:00,2684.36,WACM
2057-03-27 05:00:00,2622.71,WACM
2057-03-27 06:00:00,2570.38,WACM
2057-03-27 07:00:00,2517.34,WACM
2057-03-27 08:00:00,2488.37,WACM
2057-03-27 09:00:00,2508.69,WACM
2057-03-27 10:00:00,2540.32,WACM
2057-03-27 11:00:00,2576.35,WACM
2057-03-27 12:00:00,2613.09,WACM
2057-03-27 13:00:00,2658.25,WACM
2057-03-27 14:00:00,2795.31,WACM
2057-03-27 15:00:00,2829.04,WACM
2057-03-27 16:00:00,2801.11,WACM
2057-03-27 17:00:00,2785.49,WACM
2057-03-27 18:00:00,2784.62,WACM
2057-03-27 19:00:00,2788.64,WACM
2057-03-27 20:00:00,2794.24,WACM
2057-03-27 21:00:00,2829.93,WACM
2057-03-27 22:00:00,2854.77,WACM
2057-03-27 23:00:00,2887.57,WACM
2057-03-28 00:00:00,2724.35,WACM
2057-03-28 01:00:00,2835.83,WACM
2057-03-28 02:00:00,2818.97,WACM
2057-03-28 03:00:00,2807.73,WACM
2057-03-28 04:00:00,2729.93,WACM
2057-03-28 05:00:00,2645.33,WACM
2057-03-28 06:00:00,2578.98,WACM
2057-03-28 07:00:00,2516.36,WACM
2057-03-28 08:00:00,2468.06,WACM
2057-03-28 09:00:00,2488.67,WACM
2057-03-28 10:00:00,2520.03,WACM
2057-03-28 11:00:00,2556.74,WACM
2057-03-28 12:00:00,2592.46,WACM
2057-03-28 13:00:00,2641.32,WACM
2057-03-28 14:00:00,2745.27,WACM
2057-03-28 15:00:00,2812.19,WACM
2057-03-28 16:00:00,2823.81,WACM
2057-03-28 17:00:00,2818.21,WACM
2057-03-28 18:00:00,2830.93,WACM
2057-03-28 19:00:00,2838.61,WACM
2057-03-28 20:00:00,2856.23,WACM
2057-03-28 21:00:00,2862.74,WACM
2057-03-28 22:00:00,2880.16,WACM
2057-03-28 23:00:00,2905.2,WACM
2057-03-29 00:00:00,2736.18,WACM
2057-03-29 01:00:00,2804.15,WACM
2057-03-29 02:00:00,2845.85,WACM
2057-03-29 03:00:00,2876.87,WACM
2057-03-29 04:00:00,2829.93,WACM
2057-03-29 05:00:00,2750.56,WACM
2057-03-29 06:00:00,2674.25,WACM
2057-03-29 07:00:00,2610.17,WACM
2057-03-29 08:00:00,2546.79,WACM
2057-03-29 09:00:00,2540.71,WACM
2057-03-29 10:00:00,2570.44,WACM
2057-03-29 11:00:00,2601.0,WACM
2057-03-29 12:00:00,2633.21,WACM
2057-03-29 13:00:00,2670.43,WACM
2057-03-29 14:00:00,2759.09,WACM
2057-03-29 15:00:00,2848.8,WACM
2057-03-29 16:00:00,2875.14,WACM
2057-03-29 17:00:00,2860.76,WACM
2057-03-29 18:00:00,2835.21,WACM
2057-03-29 19:00:00,2817.16,WACM
2057-03-29 20:00:00,2800.93,WACM
2057-03-29 21:00:00,2788.26,WACM
2057-03-29 22:00:00,2788.86,WACM
2057-03-29 23:00:00,2791.17,WACM
2057-03-30 00:00:00,2663.13,WACM
2057-03-30 01:00:00,2782.11,WACM
2057-03-30 02:00:00,2820.96,WACM
2057-03-30 03:00:00,2820.86,WACM
2057-03-30 04:00:00,2749.48,WACM
2057-03-30 05:00:00,2680.05,WACM
2057-03-30 06:00:00,2617.87,WACM
2057-03-30 07:00:00,2560.07,WACM
2057-03-30 08:00:00,2510.08,WACM
2057-03-30 09:00:00,2529.42,WACM
2057-03-30 10:00:00,2559.5,WACM
2057-03-30 11:00:00,2594.57,WACM
2057-03-30 12:00:00,2632.22,WACM
2057-03-30 13:00:00,2688.89,WACM
2057-03-30 14:00:00,2810.69,WACM
2057-03-30 15:00:00,2861.7,WACM
2057-03-30 16:00:00,2877.34,WACM
2057-03-30 17:00:00,2852.14,WACM
2057-03-30 18:00:00,2827.62,WACM
2057-03-30 19:00:00,2802.64,WACM
2057-03-30 20:00:00,2791.77,WACM
2057-03-30 21:00:00,2795.73,WACM
2057-03-30 22:00:00,2821.73,WACM
2057-03-30 23:00:00,2858.98,WACM
2057-03-31 00:00:00,2694.66,WACM
2057-03-31 01:00:00,2806.72,WACM
2057-03-31 02:00:00,2825.06,WACM
2057-03-31 03:00:00,2823.24,WACM
2057-03-31 04:00:00,2754.26,WACM
2057-03-31 05:00:00,2678.5,WACM
2057-03-31 06:00:00,2591.49,WACM
2057-03-31 07:00:00,2526.21,WACM
2057-03-31 08:00:00,2486.09,WACM
2057-03-31 09:00:00,2463.33,WACM
2057-03-31 10:00:00,2479.88,WACM
2057-03-31 11:00:00,2498.05,WACM
2057-03-31 12:00:00,2519.61,WACM
2057-03-31 13:00:00,2550.81,WACM
2057-03-31 14:00:00,2599.15,WACM
2057-03-31 15:00:00,2637.93,WACM
2057-03-31 16:00:00,2665.95,WACM
2057-03-31 17:00:00,2693.41,WACM
2057-03-31 18:00:00,2708.61,WACM
2057-03-31 19:00:00,2716.67,WACM
2057-03-31 20:00:00,2721.98,WACM
2057-03-31 21:00:00,2717.63,WACM
2057-03-31 22:00:00,2714.02,WACM
2057-03-31 23:00:00,2715.69,WACM
2057-04-01 00:00:00,2676.34,WACM
2057-04-01 01:00:00,2745.57,WACM
2057-04-01 02:00:00,2778.04,WACM
2057-04-01 03:00:00,2816.26,WACM
2057-04-01 04:00:00,2726.8,WACM
2057-04-01 05:00:00,2648.79,WACM
2057-04-01 06:00:00,2580.51,WACM
2057-04-01 07:00:00,2521.62,WACM
2057-04-01 08:00:00,2490.44,WACM
2057-04-01 09:00:00,2476.61,WACM
2057-04-01 10:00:00,2500.73,WACM
2057-04-01 11:00:00,2523.67,WACM
2057-04-01 12:00:00,2545.17,WACM
2057-04-01 13:00:00,2567.15,WACM
2057-04-01 14:00:00,2587.37,WACM
2057-04-01 15:00:00,2611.24,WACM
2057-04-01 16:00:00,2642.4,WACM
2057-04-01 17:00:00,2663.59,WACM
2057-04-01 18:00:00,2676.0,WACM
2057-04-01 19:00:00,2687.25,WACM
2057-04-01 20:00:00,2686.34,WACM
2057-04-01 21:00:00,2674.58,WACM
2057-04-01 22:00:00,2658.02,WACM
2057-04-01 23:00:00,2643.43,WACM
2057-04-02 00:00:00,2700.57,WACM
2057-04-02 01:00:00,2776.6,WACM
2057-04-02 02:00:00,2790.24,WACM
2057-04-02 03:00:00,2798.2,WACM
2057-04-02 04:00:00,2714.12,WACM
2057-04-02 05:00:00,2631.6,WACM
2057-04-02 06:00:00,2549.62,WACM
2057-04-02 07:00:00,2484.11,WACM
2057-04-02 08:00:00,2442.13,WACM
2057-04-02 09:00:00,2463.58,WACM
2057-04-02 10:00:00,2492.97,WACM
2057-04-02 11:00:00,2524.14,WACM
2057-04-02 12:00:00,2557.74,WACM
2057-04-02 13:00:00,2607.48,WACM
2057-04-02 14:00:00,2732.18,WACM
2057-04-02 15:00:00,2757.17,WACM
2057-04-02 16:00:00,2753.8,WACM
2057-04-02 17:00:00,2737.82,WACM
2057-04-02 18:00:00,2725.66,WACM
2057-04-02 19:00:00,2718.42,WACM
2057-04-02 20:00:00,2716.33,WACM
2057-04-02 21:00:00,2722.6,WACM
2057-04-02 22:00:00,2752.42,WACM
2057-04-02 23:00:00,2770.06,WACM
2057-04-03 00:00:00,2605.78,WACM
2057-04-03 01:00:00,2740.78,WACM
2057-04-03 02:00:00,2755.4,WACM
2057-04-03 03:00:00,2763.53,WACM
2057-04-03 04:00:00,2686.26,WACM
2057-04-03 05:00:00,2600.46,WACM
2057-04-03 06:00:00,2520.29,WACM
2057-04-03 07:00:00,2460.24,WACM
2057-04-03 08:00:00,2421.9,WACM
2057-04-03 09:00:00,2453.22,WACM
2057-04-03 10:00:00,2481.07,WACM
2057-04-03 11:00:00,2509.14,WACM
2057-04-03 12:00:00,2539.91,WACM
2057-04-03 13:00:00,2603.78,WACM
2057-04-03 14:00:00,2706.69,WACM
2057-04-03 15:00:00,2752.81,WACM
2057-04-03 16:00:00,2775.05,WACM
2057-04-03 17:00:00,2784.48,WACM
2057-04-03 18:00:00,2795.66,WACM
2057-04-03 19:00:00,2799.82,WACM
2057-04-03 20:00:00,2790.01,WACM
2057-04-03 21:00:00,2798.31,WACM
2057-04-03 22:00:00,2822.58,WACM
2057-04-03 23:00:00,2830.88,WACM
2057-04-04 00:00:00,2687.07,WACM
2057-04-04 01:00:00,2806.95,WACM
2057-04-04 02:00:00,2843.58,WACM
2057-04-04 03:00:00,2855.8,WACM
2057-04-04 04:00:00,2777.76,WACM
2057-04-04 05:00:00,2679.94,WACM
2057-04-04 06:00:00,2582.24,WACM
2057-04-04 07:00:00,2518.2,WACM
2057-04-04 08:00:00,2478.99,WACM
2057-04-04 09:00:00,2500.76,WACM
2057-04-04 10:00:00,2537.15,WACM
2057-04-04 11:00:00,2568.36,WACM
2057-04-04 12:00:00,2601.64,WACM
2057-04-04 13:00:00,2653.81,WACM
2057-04-04 14:00:00,2780.92,WACM
2057-04-04 15:00:00,2861.58,WACM
2057-04-04 16:00:00,2881.19,WACM
2057-04-04 17:00:00,2891.52,WACM
2057-04-04 18:00:00,2890.23,WACM
2057-04-04 19:00:00,2881.29,WACM
2057-04-04 20:00:00,2864.47,WACM
2057-04-04 21:00:00,2852.49,WACM
2057-04-04 22:00:00,2847.2,WACM
2057-04-04 23:00:00,2852.05,WACM
2057-04-05 00:00:00,2700.46,WACM
2057-04-05 01:00:00,2817.13,WACM
2057-04-05 02:00:00,2844.45,WACM
2057-04-05 03:00:00,2854.0,WACM
2057-04-05 04:00:00,2777.16,WACM
2057-04-05 05:00:00,2692.89,WACM
2057-04-05 06:00:00,2609.92,WACM
2057-04-05 07:00:00,2541.14,WACM
2057-04-05 08:00:00,2493.15,WACM
2057-04-05 09:00:00,2505.57,WACM
2057-04-05 10:00:00,2538.66,WACM
2057-04-05 11:00:00,2579.36,WACM
2057-04-05 12:00:00,2623.81,WACM
2057-04-05 13:00:00,2714.6,WACM
2057-04-05 14:00:00,2815.63,WACM
2057-04-05 15:00:00,2850.91,WACM
2057-04-05 16:00:00,2862.4,WACM
2057-04-05 17:00:00,2851.68,WACM
2057-04-05 18:00:00,2846.73,WACM
2057-04-05 19:00:00,2837.07,WACM
2057-04-05 20:00:00,2813.25,WACM
2057-04-05 21:00:00,2782.67,WACM
2057-04-05 22:00:00,2767.91,WACM
2057-04-05 23:00:00,2774.09,WACM
2057-04-06 00:00:00,2649.73,WACM
2057-04-06 01:00:00,2747.51,WACM
2057-04-06 02:00:00,2807.91,WACM
2057-04-06 03:00:00,2817.21,WACM
2057-04-06 04:00:00,2746.79,WACM
2057-04-06 05:00:00,2669.03,WACM
2057-04-06 06:00:00,2588.69,WACM
2057-04-06 07:00:00,2518.43,WACM
2057-04-06 08:00:00,2463.16,WACM
2057-04-06 09:00:00,2485.9,WACM
2057-04-06 10:00:00,2518.17,WACM
2057-04-06 11:00:00,2550.27,WACM
2057-04-06 12:00:00,2584.14,WACM
2057-04-06 13:00:00,2658.26,WACM
2057-04-06 14:00:00,2797.7,WACM
2057-04-06 15:00:00,2806.73,WACM
2057-04-06 16:00:00,2808.63,WACM
2057-04-06 17:00:00,2788.21,WACM
2057-04-06 18:00:00,2760.08,WACM
2057-04-06 19:00:00,2735.5,WACM
2057-04-06 20:00:00,2716.37,WACM
2057-04-06 21:00:00,2717.84,WACM
2057-04-06 22:00:00,2725.93,WACM
2057-04-06 23:00:00,2748.22,WACM
2057-04-07 00:00:00,2559.12,WACM
2057-04-07 01:00:00,2646.59,WACM
2057-04-07 02:00:00,2708.77,WACM
2057-04-07 03:00:00,2732.5,WACM
2057-04-07 04:00:00,2653.59,WACM
2057-04-07 05:00:00,2579.05,WACM
2057-04-07 06:00:00,2506.82,WACM
2057-04-07 07:00:00,2449.62,WACM
2057-04-07 08:00:00,2416.12,WACM
2057-04-07 09:00:00,2404.32,WACM
2057-04-07 10:00:00,2419.1,WACM
2057-04-07 11:00:00,2444.6,WACM
2057-04-07 12:00:00,2465.14,WACM
2057-04-07 13:00:00,2500.38,WACM
2057-04-07 14:00:00,2523.31,WACM
2057-04-07 15:00:00,2533.14,WACM
2057-04-07 16:00:00,2582.08,WACM
2057-04-07 17:00:00,2599.04,WACM
2057-04-07 18:00:00,2621.52,WACM
2057-04-07 19:00:00,2662.87,WACM
2057-04-07 20:00:00,2669.04,WACM
2057-04-07 21:00:00,2665.62,WACM
2057-04-07 22:00:00,2711.77,WACM
2057-04-07 23:00:00,2754.98,WACM
2057-04-08 00:00:00,2850.79,WACM
2057-04-08 01:00:00,2871.93,WACM
2057-04-08 02:00:00,2861.97,WACM
2057-04-08 03:00:00,2864.47,WACM
2057-04-08 04:00:00,2790.43,WACM
2057-04-08 05:00:00,2671.89,WACM
2057-04-08 06:00:00,2578.54,WACM
2057-04-08 07:00:00,2494.47,WACM
2057-04-08 08:00:00,2437.83,WACM
2057-04-08 09:00:00,2405.12,WACM
2057-04-08 10:00:00,2398.41,WACM
2057-04-08 11:00:00,2421.41,WACM
2057-04-08 12:00:00,2442.1,WACM
2057-04-08 13:00:00,2473.34,WACM
2057-04-08 14:00:00,2504.89,WACM
2057-04-08 15:00:00,2538.08,WACM
2057-04-08 16:00:00,2592.89,WACM
2057-04-08 17:00:00,2642.95,WACM
2057-04-08 18:00:00,2702.13,WACM
2057-04-08 19:00:00,2730.2,WACM
2057-04-08 20:00:00,2721.03,WACM
2057-04-08 21:00:00,2712.74,WACM
2057-04-08 22:00:00,2712.6,WACM
2057-04-08 23:00:00,2744.53,WACM
2057-04-09 00:00:00,2886.82,WACM
2057-04-09 01:00:00,2910.42,WACM
2057-04-09 02:00:00,2852.05,WACM
2057-04-09 03:00:00,2801.31,WACM
2057-04-09 04:00:00,2709.35,WACM
2057-04-09 05:00:00,2633.12,WACM
2057-04-09 06:00:00,2558.69,WACM
2057-04-09 07:00:00,2493.27,WACM
2057-04-09 08:00:00,2451.97,WACM
2057-04-09 09:00:00,2436.26,WACM
2057-04-09 10:00:00,2460.57,WACM
2057-04-09 11:00:00,2490.65,WACM
2057-04-09 12:00:00,2519.83,WACM
2057-04-09 13:00:00,2614.23,WACM
2057-04-09 14:00:00,2691.18,WACM
2057-04-09 15:00:00,2743.51,WACM
2057-04-09 16:00:00,2788.1,WACM
2057-04-09 17:00:00,2817.44,WACM
2057-04-09 18:00:00,2838.03,WACM
2057-04-09 19:00:00,2826.23,WACM
2057-04-09 20:00:00,2805.99,WACM
2057-04-09 21:00:00,2788.53,WACM
2057-04-09 22:00:00,2778.89,WACM
