Time_UTC,Load,BA
2057-03-06 16:00:00,1440.02,SCL
2057-03-06 17:00:00,1442.83,SCL
2057-03-06 18:00:00,1428.5,SCL
2057-03-06 19:00:00,1410.89,SCL
2057-03-06 20:00:00,1387.65,SCL
2057-03-06 21:00:00,1389.72,SCL
2057-03-06 22:00:00,1395.9,SCL
2057-03-06 23:00:00,1383.73,SCL
2057-03-07 00:00:00,1279.57,SCL
2057-03-07 01:00:00,1277.34,SCL
2057-03-07 02:00:00,1379.06,SCL
2057-03-07 03:00:00,1395.09,SCL
2057-03-07 04:00:00,1370.61,SCL
2057-03-07 05:00:00,1305.12,SCL
2057-03-07 06:00:00,1225.67,SCL
2057-03-07 07:00:00,1163.43,SCL
2057-03-07 08:00:00,1093.19,SCL
2057-03-07 09:00:00,1008.6,SCL
2057-03-07 10:00:00,968.09,SCL
2057-03-07 11:00:00,993.87,SCL
2057-03-07 12:00:00,1066.44,SCL
2057-03-07 13:00:00,1138.61,SCL
2057-03-07 14:00:00,1219.35,SCL
2057-03-07 15:00:00,1328.59,SCL
2057-03-07 16:00:00,1453.58,SCL
2057-03-07 17:00:00,1434.48,SCL
2057-03-07 18:00:00,1411.76,SCL
2057-03-07 19:00:00,1393.78,SCL
2057-03-07 20:00:00,1376.16,SCL
2057-03-07 21:00:00,1358.73,SCL
2057-03-07 22:00:00,1353.88,SCL
2057-03-07 23:00:00,1355.18,SCL
2057-03-08 00:00:00,1273.79,SCL
2057-03-08 01:00:00,1362.72,SCL
2057-03-08 02:00:00,1385.63,SCL
2057-03-08 03:00:00,1375.25,SCL
2057-03-08 04:00:00,1361.12,SCL
2057-03-08 05:00:00,1268.36,SCL
2057-03-08 06:00:00,1176.36,SCL
2057-03-08 07:00:00,1088.85,SCL
2057-03-08 08:00:00,1022.98,SCL
2057-03-08 09:00:00,961.03,SCL
2057-03-08 10:00:00,934.35,SCL
2057-03-08 11:00:00,962.16,SCL
2057-03-08 12:00:00,1025.15,SCL
2057-03-08 13:00:00,1091.79,SCL
2057-03-08 14:00:00,1178.92,SCL
2057-03-08 15:00:00,1294.36,SCL
2057-03-08 16:00:00,1388.94,SCL
2057-03-08 17:00:00,1365.98,SCL
2057-03-08 18:00:00,1387.76,SCL
2057-03-08 19:00:00,1355.57,SCL
2057-03-08 20:00:00,1351.63,SCL
2057-03-08 21:00:00,1365.84,SCL
2057-03-08 22:00:00,1367.25,SCL
2057-03-08 23:00:00,1397.99,SCL
2057-03-09 00:00:00,1288.25,SCL
2057-03-09 01:00:00,1327.81,SCL
2057-03-09 02:00:00,1378.76,SCL
2057-03-09 03:00:00,1365.46,SCL
2057-03-09 04:00:00,1361.19,SCL
2057-03-09 05:00:00,1305.43,SCL
2057-03-09 06:00:00,1221.72,SCL
2057-03-09 07:00:00,1136.81,SCL
2057-03-09 08:00:00,1047.38,SCL
2057-03-09 09:00:00,966.36,SCL
2057-03-09 10:00:00,914.01,SCL
2057-03-09 11:00:00,911.97,SCL
2057-03-09 12:00:00,967.45,SCL
2057-03-09 13:00:00,1033.24,SCL
2057-03-09 14:00:00,1107.24,SCL
2057-03-09 15:00:00,1195.17,SCL
2057-03-09 16:00:00,1306.6,SCL
2057-03-09 17:00:00,1336.96,SCL
2057-03-09 18:00:00,1344.33,SCL
2057-03-09 19:00:00,1317.11,SCL
2057-03-09 20:00:00,1295.35,SCL
2057-03-09 21:00:00,1295.6,SCL
2057-03-09 22:00:00,1338.48,SCL
2057-03-09 23:00:00,1344.03,SCL
2057-03-10 00:00:00,1223.35,SCL
2057-03-10 01:00:00,1233.99,SCL
2057-03-10 02:00:00,1231.69,SCL
2057-03-10 03:00:00,1236.81,SCL
2057-03-10 04:00:00,1227.99,SCL
2057-03-10 05:00:00,1180.92,SCL
2057-03-10 06:00:00,1111.6,SCL
2057-03-10 07:00:00,1040.8,SCL
2057-03-10 08:00:00,973.78,SCL
2057-03-10 09:00:00,925.37,SCL
2057-03-10 10:00:00,895.88,SCL
2057-03-10 11:00:00,884.47,SCL
2057-03-10 12:00:00,889.5,SCL
2057-03-10 13:00:00,909.54,SCL
2057-03-10 14:00:00,946.67,SCL
2057-03-10 15:00:00,996.69,SCL
2057-03-10 16:00:00,1059.2,SCL
2057-03-10 17:00:00,1128.96,SCL
2057-03-10 18:00:00,1177.5,SCL
2057-03-10 19:00:00,1189.06,SCL
2057-03-10 20:00:00,1184.23,SCL
2057-03-10 21:00:00,1177.51,SCL
2057-03-10 22:00:00,1177.85,SCL
2057-03-10 23:00:00,1169.08,SCL
2057-03-11 00:00:00,1158.52,SCL
2057-03-11 01:00:00,1135.96,SCL
2057-03-11 02:00:00,1171.6,SCL
2057-03-11 03:00:00,1185.05,SCL
2057-03-11 04:00:00,1180.91,SCL
2057-03-11 05:00:00,1153.02,SCL
2057-03-11 06:00:00,1101.85,SCL
2057-03-11 07:00:00,1022.9,SCL
2057-03-11 08:00:00,980.27,SCL
2057-03-11 09:00:00,945.94,SCL
2057-03-11 10:00:00,911.26,SCL
2057-03-11 11:00:00,894.8,SCL
2057-03-11 12:00:00,888.26,SCL
2057-03-11 13:00:00,919.21,SCL
2057-03-11 14:00:00,964.37,SCL
2057-03-11 15:00:00,1011.93,SCL
2057-03-11 16:00:00,1087.3,SCL
2057-03-11 17:00:00,1133.11,SCL
2057-03-11 18:00:00,1155.25,SCL
2057-03-11 19:00:00,1183.21,SCL
2057-03-11 20:00:00,1192.06,SCL
2057-03-11 21:00:00,1200.3,SCL
2057-03-11 22:00:00,1196.52,SCL
2057-03-11 23:00:00,1199.21,SCL
2057-03-12 00:00:00,1230.65,SCL
2057-03-12 01:00:00,1254.93,SCL
2057-03-12 02:00:00,1245.01,SCL
2057-03-12 03:00:00,1225.4,SCL
2057-03-12 04:00:00,1225.76,SCL
2057-03-12 05:00:00,1196.38,SCL
2057-03-12 06:00:00,1118.22,SCL
2057-03-12 07:00:00,1031.29,SCL
2057-03-12 08:00:00,962.33,SCL
2057-03-12 09:00:00,911.61,SCL
2057-03-12 10:00:00,872.4,SCL
2057-03-12 11:00:00,877.72,SCL
2057-03-12 12:00:00,920.51,SCL
2057-03-12 13:00:00,981.44,SCL
2057-03-12 14:00:00,1056.8,SCL
2057-03-12 15:00:00,1185.58,SCL
2057-03-12 16:00:00,1264.03,SCL
2057-03-12 17:00:00,1275.52,SCL
2057-03-12 18:00:00,1258.18,SCL
2057-03-12 19:00:00,1230.2,SCL
2057-03-12 20:00:00,1230.45,SCL
2057-03-12 21:00:00,1225.05,SCL
2057-03-12 22:00:00,1208.5,SCL
2057-03-12 23:00:00,1214.61,SCL
2057-03-13 00:00:00,1170.49,SCL
2057-03-13 01:00:00,1180.11,SCL
2057-03-13 02:00:00,1243.3,SCL
2057-03-13 03:00:00,1246.76,SCL
2057-03-13 04:00:00,1238.77,SCL
2057-03-13 05:00:00,1205.19,SCL
2057-03-13 06:00:00,1124.88,SCL
2057-03-13 07:00:00,1058.23,SCL
2057-03-13 08:00:00,983.8,SCL
2057-03-13 09:00:00,918.87,SCL
2057-03-13 10:00:00,880.68,SCL
2057-03-13 11:00:00,892.28,SCL
2057-03-13 12:00:00,959.75,SCL
2057-03-13 13:00:00,1014.09,SCL
2057-03-13 14:00:00,1080.96,SCL
2057-03-13 15:00:00,1172.17,SCL
2057-03-13 16:00:00,1260.96,SCL
2057-03-13 17:00:00,1280.42,SCL
2057-03-13 18:00:00,1275.34,SCL
2057-03-13 19:00:00,1274.52,SCL
2057-03-13 20:00:00,1276.52,SCL
2057-03-13 21:00:00,1251.58,SCL
2057-03-13 22:00:00,1240.25,SCL
2057-03-13 23:00:00,1238.46,SCL
2057-03-14 00:00:00,1149.77,SCL
2057-03-14 01:00:00,1144.51,SCL
2057-03-14 02:00:00,1181.13,SCL
2057-03-14 03:00:00,1203.06,SCL
2057-03-14 04:00:00,1214.17,SCL
2057-03-14 05:00:00,1171.8,SCL
2057-03-14 06:00:00,1086.0,SCL
2057-03-14 07:00:00,1016.62,SCL
2057-03-14 08:00:00,952.79,SCL
2057-03-14 09:00:00,890.83,SCL
2057-03-14 10:00:00,856.55,SCL
2057-03-14 11:00:00,859.74,SCL
2057-03-14 12:00:00,902.3,SCL
2057-03-14 13:00:00,970.69,SCL
2057-03-14 14:00:00,1028.43,SCL
2057-03-14 15:00:00,1097.43,SCL
2057-03-14 16:00:00,1171.07,SCL
2057-03-14 17:00:00,1206.97,SCL
2057-03-14 18:00:00,1220.99,SCL
2057-03-14 19:00:00,1227.1,SCL
2057-03-14 20:00:00,1226.29,SCL
2057-03-14 21:00:00,1218.2,SCL
2057-03-14 22:00:00,1214.73,SCL
2057-03-14 23:00:00,1217.51,SCL
2057-03-15 00:00:00,1155.47,SCL
2057-03-15 01:00:00,1180.48,SCL
2057-03-15 02:00:00,1190.28,SCL
2057-03-15 03:00:00,1181.53,SCL
2057-03-15 04:00:00,1175.59,SCL
2057-03-15 05:00:00,1158.44,SCL
2057-03-15 06:00:00,1084.57,SCL
2057-03-15 07:00:00,1003.94,SCL
2057-03-15 08:00:00,936.48,SCL
2057-03-15 09:00:00,876.66,SCL
2057-03-15 10:00:00,843.83,SCL
2057-03-15 11:00:00,841.67,SCL
2057-03-15 12:00:00,874.38,SCL
2057-03-15 13:00:00,944.73,SCL
2057-03-15 14:00:00,1020.97,SCL
2057-03-15 15:00:00,1118.59,SCL
2057-03-15 16:00:00,1197.1,SCL
2057-03-15 17:00:00,1238.58,SCL
2057-03-15 18:00:00,1230.73,SCL
2057-03-15 19:00:00,1213.02,SCL
2057-03-15 20:00:00,1203.83,SCL
2057-03-15 21:00:00,1202.36,SCL
2057-03-15 22:00:00,1211.76,SCL
2057-03-15 23:00:00,1220.83,SCL
2057-03-16 00:00:00,1173.83,SCL
2057-03-16 01:00:00,1189.27,SCL
2057-03-16 02:00:00,1203.14,SCL
2057-03-16 03:00:00,1185.31,SCL
2057-03-16 04:00:00,1163.93,SCL
2057-03-16 05:00:00,1161.78,SCL
2057-03-16 06:00:00,1125.07,SCL
2057-03-16 07:00:00,1096.79,SCL
2057-03-16 08:00:00,1050.19,SCL
2057-03-16 09:00:00,966.7,SCL
2057-03-16 10:00:00,939.28,SCL
2057-03-16 11:00:00,939.07,SCL
2057-03-16 12:00:00,1005.84,SCL
2057-03-16 13:00:00,1072.94,SCL
2057-03-16 14:00:00,1146.54,SCL
2057-03-16 15:00:00,1265.33,SCL
2057-03-16 16:00:00,1372.11,SCL
2057-03-16 17:00:00,1364.35,SCL
2057-03-16 18:00:00,1341.31,SCL
2057-03-16 19:00:00,1311.32,SCL
2057-03-16 20:00:00,1301.13,SCL
2057-03-16 21:00:00,1288.0,SCL
2057-03-16 22:00:00,1282.74,SCL
2057-03-16 23:00:00,1279.51,SCL
2057-03-17 00:00:00,1158.03,SCL
2057-03-17 01:00:00,1148.04,SCL
2057-03-17 02:00:00,1165.16,SCL
2057-03-17 03:00:00,1192.85,SCL
2057-03-17 04:00:00,1176.19,SCL
2057-03-17 05:00:00,1146.63,SCL
2057-03-17 06:00:00,1098.01,SCL
2057-03-17 07:00:00,1029.83,SCL
2057-03-17 08:00:00,976.59,SCL
2057-03-17 09:00:00,935.61,SCL
2057-03-17 10:00:00,911.75,SCL
2057-03-17 11:00:00,904.31,SCL
2057-03-17 12:00:00,919.77,SCL
2057-03-17 13:00:00,951.26,SCL
2057-03-17 14:00:00,992.86,SCL
2057-03-17 15:00:00,1066.69,SCL
2057-03-17 16:00:00,1134.51,SCL
2057-03-17 17:00:00,1170.16,SCL
2057-03-17 18:00:00,1174.43,SCL
2057-03-17 19:00:00,1162.78,SCL
2057-03-17 20:00:00,1159.5,SCL
2057-03-17 21:00:00,1167.85,SCL
2057-03-17 22:00:00,1187.52,SCL
2057-03-17 23:00:00,1202.45,SCL
2057-03-18 00:00:00,1145.28,SCL
2057-03-18 01:00:00,1203.52,SCL
2057-03-18 02:00:00,1236.39,SCL
2057-03-18 03:00:00,1245.73,SCL
2057-03-18 04:00:00,1228.51,SCL
2057-03-18 05:00:00,1163.09,SCL
2057-03-18 06:00:00,1086.14,SCL
2057-03-18 07:00:00,1016.04,SCL
2057-03-18 08:00:00,959.1,SCL
2057-03-18 09:00:00,906.43,SCL
2057-03-18 10:00:00,872.22,SCL
2057-03-18 11:00:00,859.05,SCL
2057-03-18 12:00:00,870.72,SCL
2057-03-18 13:00:00,880.7,SCL
2057-03-18 14:00:00,904.97,SCL
2057-03-18 15:00:00,947.34,SCL
2057-03-18 16:00:00,1009.52,SCL
2057-03-18 17:00:00,1088.76,SCL
2057-03-18 18:00:00,1131.63,SCL
2057-03-18 19:00:00,1170.98,SCL
2057-03-18 20:00:00,1199.7,SCL
2057-03-18 21:00:00,1211.11,SCL
2057-03-18 22:00:00,1216.49,SCL
2057-03-18 23:00:00,1219.8,SCL
2057-03-19 00:00:00,1221.06,SCL
2057-03-19 01:00:00,1230.83,SCL
2057-03-19 02:00:00,1272.28,SCL
2057-03-19 03:00:00,1290.66,SCL
2057-03-19 04:00:00,1296.48,SCL
2057-03-19 05:00:00,1252.84,SCL
2057-03-19 06:00:00,1173.26,SCL
2057-03-19 07:00:00,1091.8,SCL
2057-03-19 08:00:00,1014.15,SCL
2057-03-19 09:00:00,953.72,SCL
2057-03-19 10:00:00,925.85,SCL
2057-03-19 11:00:00,940.5,SCL
2057-03-19 12:00:00,1013.18,SCL
2057-03-19 13:00:00,1087.55,SCL
2057-03-19 14:00:00,1166.05,SCL
2057-03-19 15:00:00,1336.27,SCL
2057-03-19 16:00:00,1317.2,SCL
2057-03-19 17:00:00,1295.18,SCL
2057-03-19 18:00:00,1266.39,SCL
2057-03-19 19:00:00,1249.6,SCL
2057-03-19 20:00:00,1233.39,SCL
2057-03-19 21:00:00,1218.98,SCL
2057-03-19 22:00:00,1205.51,SCL
2057-03-19 23:00:00,1200.17,SCL
2057-03-20 00:00:00,1157.27,SCL
2057-03-20 01:00:00,1164.68,SCL
2057-03-20 02:00:00,1200.64,SCL
2057-03-20 03:00:00,1256.45,SCL
2057-03-20 04:00:00,1270.61,SCL
2057-03-20 05:00:00,1226.41,SCL
2057-03-20 06:00:00,1159.44,SCL
2057-03-20 07:00:00,1063.19,SCL
2057-03-20 08:00:00,988.39,SCL
2057-03-20 09:00:00,932.82,SCL
2057-03-20 10:00:00,910.77,SCL
2057-03-20 11:00:00,926.13,SCL
2057-03-20 12:00:00,988.09,SCL
2057-03-20 13:00:00,1069.14,SCL
2057-03-20 14:00:00,1130.81,SCL
2057-03-20 15:00:00,1313.08,SCL
2057-03-20 16:00:00,1375.07,SCL
2057-03-20 17:00:00,1338.96,SCL
2057-03-20 18:00:00,1304.87,SCL
2057-03-20 19:00:00,1279.94,SCL
2057-03-20 20:00:00,1265.86,SCL
2057-03-20 21:00:00,1257.26,SCL
2057-03-20 22:00:00,1237.8,SCL
2057-03-20 23:00:00,1246.86,SCL
2057-03-21 00:00:00,1167.15,SCL
2057-03-21 01:00:00,1192.79,SCL
2057-03-21 02:00:00,1272.53,SCL
2057-03-21 03:00:00,1283.33,SCL
2057-03-21 04:00:00,1258.02,SCL
2057-03-21 05:00:00,1215.28,SCL
2057-03-21 06:00:00,1159.68,SCL
2057-03-21 07:00:00,1070.02,SCL
2057-03-21 08:00:00,982.95,SCL
2057-03-21 09:00:00,913.47,SCL
2057-03-21 10:00:00,868.42,SCL
2057-03-21 11:00:00,879.21,SCL
2057-03-21 12:00:00,931.58,SCL
2057-03-21 13:00:00,1012.51,SCL
2057-03-21 14:00:00,1089.32,SCL
2057-03-21 15:00:00,1204.33,SCL
2057-03-21 16:00:00,1277.63,SCL
2057-03-21 17:00:00,1289.03,SCL
2057-03-21 18:00:00,1272.41,SCL
2057-03-21 19:00:00,1242.9,SCL
2057-03-21 20:00:00,1238.42,SCL
2057-03-21 21:00:00,1231.73,SCL
2057-03-21 22:00:00,1218.56,SCL
2057-03-21 23:00:00,1185.29,SCL
2057-03-22 00:00:00,1124.51,SCL
2057-03-22 01:00:00,1124.86,SCL
2057-03-22 02:00:00,1159.93,SCL
2057-03-22 03:00:00,1192.47,SCL
2057-03-22 04:00:00,1195.49,SCL
2057-03-22 05:00:00,1171.76,SCL
2057-03-22 06:00:00,1090.96,SCL
2057-03-22 07:00:00,1016.35,SCL
2057-03-22 08:00:00,957.71,SCL
2057-03-22 09:00:00,903.41,SCL
2057-03-22 10:00:00,868.6,SCL
2057-03-22 11:00:00,874.37,SCL
2057-03-22 12:00:00,908.74,SCL
2057-03-22 13:00:00,968.36,SCL
2057-03-22 14:00:00,1016.8,SCL
2057-03-22 15:00:00,1175.87,SCL
2057-03-22 16:00:00,1253.69,SCL
2057-03-22 17:00:00,1272.39,SCL
2057-03-22 18:00:00,1279.06,SCL
2057-03-22 19:00:00,1294.07,SCL
2057-03-22 20:00:00,1260.76,SCL
2057-03-22 21:00:00,1228.83,SCL
2057-03-22 22:00:00,1228.08,SCL
2057-03-22 23:00:00,1274.08,SCL
2057-03-23 00:00:00,1164.95,SCL
2057-03-23 01:00:00,1183.2,SCL
2057-03-23 02:00:00,1261.78,SCL
2057-03-23 03:00:00,1258.61,SCL
2057-03-23 04:00:00,1249.57,SCL
2057-03-23 05:00:00,1219.94,SCL
2057-03-23 06:00:00,1129.94,SCL
2057-03-23 07:00:00,1042.29,SCL
2057-03-23 08:00:00,978.48,SCL
2057-03-23 09:00:00,914.96,SCL
2057-03-23 10:00:00,886.56,SCL
2057-03-23 11:00:00,893.59,SCL
2057-03-23 12:00:00,963.25,SCL
2057-03-23 13:00:00,1046.58,SCL
2057-03-23 14:00:00,1129.33,SCL
2057-03-23 15:00:00,1300.97,SCL
2057-03-23 16:00:00,1329.55,SCL
2057-03-23 17:00:00,1316.17,SCL
2057-03-23 18:00:00,1296.61,SCL
2057-03-23 19:00:00,1279.45,SCL
2057-03-23 20:00:00,1254.09,SCL
2057-03-23 21:00:00,1208.24,SCL
2057-03-23 22:00:00,1189.78,SCL
2057-03-23 23:00:00,1174.26,SCL
2057-03-24 00:00:00,1072.85,SCL
2057-03-24 01:00:00,1098.04,SCL
2057-03-24 02:00:00,1104.92,SCL
2057-03-24 03:00:00,1168.03,SCL
2057-03-24 04:00:00,1167.08,SCL
2057-03-24 05:00:00,1141.15,SCL
2057-03-24 06:00:00,1107.82,SCL
2057-03-24 07:00:00,1062.47,SCL
2057-03-24 08:00:00,1003.47,SCL
2057-03-24 09:00:00,949.34,SCL
2057-03-24 10:00:00,913.9,SCL
2057-03-24 11:00:00,897.93,SCL
2057-03-24 12:00:00,896.01,SCL
2057-03-24 13:00:00,916.95,SCL
2057-03-24 14:00:00,958.7,SCL
2057-03-24 15:00:00,1021.16,SCL
2057-03-24 16:00:00,1094.48,SCL
2057-03-24 17:00:00,1136.35,SCL
2057-03-24 18:00:00,1155.62,SCL
2057-03-24 19:00:00,1163.07,SCL
2057-03-24 20:00:00,1144.23,SCL
2057-03-24 21:00:00,1128.15,SCL
2057-03-24 22:00:00,1159.24,SCL
2057-03-24 23:00:00,1169.91,SCL
2057-03-25 00:00:00,1132.64,SCL
2057-03-25 01:00:00,1133.94,SCL
2057-03-25 02:00:00,1168.62,SCL
2057-03-25 03:00:00,1191.01,SCL
2057-03-25 04:00:00,1193.52,SCL
2057-03-25 05:00:00,1153.09,SCL
2057-03-25 06:00:00,1090.89,SCL
2057-03-25 07:00:00,1015.12,SCL
2057-03-25 08:00:00,954.42,SCL
2057-03-25 09:00:00,918.68,SCL
2057-03-25 10:00:00,893.17,SCL
2057-03-25 11:00:00,887.62,SCL
2057-03-25 12:00:00,904.44,SCL
2057-03-25 13:00:00,931.87,SCL
2057-03-25 14:00:00,967.54,SCL
2057-03-25 15:00:00,1038.63,SCL
2057-03-25 16:00:00,1114.93,SCL
2057-03-25 17:00:00,1177.06,SCL
2057-03-25 18:00:00,1181.0,SCL
2057-03-25 19:00:00,1172.38,SCL
2057-03-25 20:00:00,1168.63,SCL
2057-03-25 21:00:00,1157.4,SCL
2057-03-25 22:00:00,1146.59,SCL
2057-03-25 23:00:00,1149.42,SCL
2057-03-26 00:00:00,1154.05,SCL
2057-03-26 01:00:00,1162.38,SCL
2057-03-26 02:00:00,1167.96,SCL
2057-03-26 03:00:00,1247.93,SCL
2057-03-26 04:00:00,1260.67,SCL
2057-03-26 05:00:00,1210.56,SCL
2057-03-26 06:00:00,1139.07,SCL
2057-03-26 07:00:00,1034.63,SCL
2057-03-26 08:00:00,952.96,SCL
2057-03-26 09:00:00,917.25,SCL
2057-03-26 10:00:00,902.41,SCL
2057-03-26 11:00:00,920.49,SCL
2057-03-26 12:00:00,988.59,SCL
2057-03-26 13:00:00,1071.65,SCL
2057-03-26 14:00:00,1145.71,SCL
2057-03-26 15:00:00,1307.1,SCL
2057-03-26 16:00:00,1317.42,SCL
2057-03-26 17:00:00,1299.08,SCL
2057-03-26 18:00:00,1281.53,SCL
2057-03-26 19:00:00,1273.18,SCL
2057-03-26 20:00:00,1257.66,SCL
2057-03-26 21:00:00,1248.57,SCL
2057-03-26 22:00:00,1237.53,SCL
2057-03-26 23:00:00,1271.68,SCL
2057-03-27 00:00:00,1208.27,SCL
2057-03-27 01:00:00,1219.5,SCL
2057-03-27 02:00:00,1273.37,SCL
2057-03-27 03:00:00,1273.97,SCL
2057-03-27 04:00:00,1262.98,SCL
2057-03-27 05:00:00,1222.65,SCL
2057-03-27 06:00:00,1139.32,SCL
2057-03-27 07:00:00,1057.56,SCL
2057-03-27 08:00:00,967.81,SCL
2057-03-27 09:00:00,905.03,SCL
2057-03-27 10:00:00,868.74,SCL
2057-03-27 11:00:00,877.38,SCL
2057-03-27 12:00:00,936.39,SCL
2057-03-27 13:00:00,1008.46,SCL
2057-03-27 14:00:00,1082.51,SCL
2057-03-27 15:00:00,1248.04,SCL
2057-03-27 16:00:00,1284.83,SCL
2057-03-27 17:00:00,1305.59,SCL
2057-03-27 18:00:00,1274.68,SCL
2057-03-27 19:00:00,1267.28,SCL
2057-03-27 20:00:00,1258.31,SCL
2057-03-27 21:00:00,1253.15,SCL
2057-03-27 22:00:00,1270.65,SCL
2057-03-27 23:00:00,1268.99,SCL
2057-03-28 00:00:00,1173.48,SCL
2057-03-28 01:00:00,1172.92,SCL
2057-03-28 02:00:00,1206.87,SCL
2057-03-28 03:00:00,1237.39,SCL
2057-03-28 04:00:00,1244.59,SCL
2057-03-28 05:00:00,1222.75,SCL
2057-03-28 06:00:00,1148.74,SCL
2057-03-28 07:00:00,1075.92,SCL
2057-03-28 08:00:00,1005.85,SCL
2057-03-28 09:00:00,945.04,SCL
2057-03-28 10:00:00,907.0,SCL
2057-03-28 11:00:00,921.51,SCL
2057-03-28 12:00:00,989.2,SCL
2057-03-28 13:00:00,1062.18,SCL
2057-03-28 14:00:00,1132.67,SCL
2057-03-28 15:00:00,1234.75,SCL
2057-03-28 16:00:00,1334.6,SCL
2057-03-28 17:00:00,1353.4,SCL
2057-03-28 18:00:00,1348.75,SCL
2057-03-28 19:00:00,1334.64,SCL
2057-03-28 20:00:00,1328.68,SCL
2057-03-28 21:00:00,1317.43,SCL
2057-03-28 22:00:00,1307.41,SCL
2057-03-28 23:00:00,1300.3,SCL
2057-03-29 00:00:00,1245.94,SCL
2057-03-29 01:00:00,1253.49,SCL
2057-03-29 02:00:00,1261.66,SCL
2057-03-29 03:00:00,1249.73,SCL
2057-03-29 04:00:00,1234.31,SCL
2057-03-29 05:00:00,1197.87,SCL
2057-03-29 06:00:00,1119.3,SCL
2057-03-29 07:00:00,1043.84,SCL
2057-03-29 08:00:00,963.36,SCL
2057-03-29 09:00:00,902.3,SCL
2057-03-29 10:00:00,870.44,SCL
2057-03-29 11:00:00,883.76,SCL
2057-03-29 12:00:00,944.79,SCL
2057-03-29 13:00:00,1017.15,SCL
2057-03-29 14:00:00,1090.58,SCL
2057-03-29 15:00:00,1170.64,SCL
2057-03-29 16:00:00,1241.71,SCL
2057-03-29 17:00:00,1279.5,SCL
2057-03-29 18:00:00,1289.44,SCL
2057-03-29 19:00:00,1292.68,SCL
2057-03-29 20:00:00,1290.64,SCL
2057-03-29 21:00:00,1285.28,SCL
2057-03-29 22:00:00,1282.4,SCL
2057-03-29 23:00:00,1277.9,SCL
2057-03-30 00:00:00,1170.26,SCL
2057-03-30 01:00:00,1171.65,SCL
2057-03-30 02:00:00,1223.65,SCL
2057-03-30 03:00:00,1247.85,SCL
2057-03-30 04:00:00,1255.22,SCL
2057-03-30 05:00:00,1231.08,SCL
2057-03-30 06:00:00,1144.41,SCL
2057-03-30 07:00:00,1071.87,SCL
2057-03-30 08:00:00,993.05,SCL
2057-03-30 09:00:00,921.13,SCL
2057-03-30 10:00:00,883.2,SCL
2057-03-30 11:00:00,897.57,SCL
2057-03-30 12:00:00,960.29,SCL
2057-03-30 13:00:00,1029.58,SCL
2057-03-30 14:00:00,1104.13,SCL
2057-03-30 15:00:00,1245.15,SCL
2057-03-30 16:00:00,1293.74,SCL
2057-03-30 17:00:00,1282.87,SCL
2057-03-30 18:00:00,1289.73,SCL
2057-03-30 19:00:00,1271.7,SCL
2057-03-30 20:00:00,1247.56,SCL
2057-03-30 21:00:00,1233.16,SCL
2057-03-30 22:00:00,1219.85,SCL
2057-03-30 23:00:00,1211.34,SCL
2057-03-31 00:00:00,1107.31,SCL
2057-03-31 01:00:00,1120.76,SCL
2057-03-31 02:00:00,1116.16,SCL
2057-03-31 03:00:00,1145.51,SCL
2057-03-31 04:00:00,1120.68,SCL
2057-03-31 05:00:00,1089.5,SCL
2057-03-31 06:00:00,1038.23,SCL
2057-03-31 07:00:00,974.08,SCL
2057-03-31 08:00:00,928.87,SCL
2057-03-31 09:00:00,905.04,SCL
2057-03-31 10:00:00,881.96,SCL
2057-03-31 11:00:00,874.02,SCL
2057-03-31 12:00:00,878.08,SCL
2057-03-31 13:00:00,908.61,SCL
2057-03-31 14:00:00,954.43,SCL
2057-03-31 15:00:00,1062.28,SCL
2057-03-31 16:00:00,1089.93,SCL
2057-03-31 17:00:00,1129.47,SCL
2057-03-31 18:00:00,1147.86,SCL
2057-03-31 19:00:00,1147.85,SCL
2057-03-31 20:00:00,1138.77,SCL
2057-03-31 21:00:00,1120.5,SCL
2057-03-31 22:00:00,1106.6,SCL
2057-03-31 23:00:00,1121.66,SCL
2057-04-01 00:00:00,1037.72,SCL
2057-04-01 01:00:00,1044.13,SCL
2057-04-01 02:00:00,1056.22,SCL
2057-04-01 03:00:00,1091.5,SCL
2057-04-01 04:00:00,1091.48,SCL
2057-04-01 05:00:00,1057.61,SCL
2057-04-01 06:00:00,1003.44,SCL
2057-04-01 07:00:00,934.92,SCL
2057-04-01 08:00:00,886.47,SCL
2057-04-01 09:00:00,848.4,SCL
2057-04-01 10:00:00,830.26,SCL
2057-04-01 11:00:00,830.65,SCL
2057-04-01 12:00:00,829.33,SCL
2057-04-01 13:00:00,851.49,SCL
2057-04-01 14:00:00,886.05,SCL
2057-04-01 15:00:00,941.9,SCL
2057-04-01 16:00:00,1000.32,SCL
2057-04-01 17:00:00,1064.0,SCL
2057-04-01 18:00:00,1096.21,SCL
2057-04-01 19:00:00,1114.53,SCL
2057-04-01 20:00:00,1114.04,SCL
2057-04-01 21:00:00,1109.85,SCL
2057-04-01 22:00:00,1113.6,SCL
2057-04-01 23:00:00,1120.53,SCL
2057-04-02 00:00:00,1143.73,SCL
2057-04-02 01:00:00,1140.21,SCL
2057-04-02 02:00:00,1169.79,SCL
2057-04-02 03:00:00,1176.42,SCL
2057-04-02 04:00:00,1171.08,SCL
2057-04-02 05:00:00,1136.92,SCL
2057-04-02 06:00:00,1048.92,SCL
2057-04-02 07:00:00,971.37,SCL
2057-04-02 08:00:00,915.62,SCL
2057-04-02 09:00:00,869.61,SCL
