Time_UTC,Load,BA
2057-03-07 20:00:00,2737.19,PGE
2057-03-07 21:00:00,2748.54,PGE
2057-03-07 22:00:00,2732.33,PGE
2057-03-07 23:00:00,2717.69,PGE
2057-03-08 00:00:00,2672.65,PGE
2057-03-08 01:00:00,2694.89,PGE
2057-03-08 02:00:00,2712.95,PGE
2057-03-08 03:00:00,2681.7,PGE
2057-03-08 04:00:00,2639.35,PGE
2057-03-08 05:00:00,2514.92,PGE
2057-03-08 06:00:00,2315.94,PGE
2057-03-08 07:00:00,2114.75,PGE
2057-03-08 08:00:00,1927.46,PGE
2057-03-08 09:00:00,1815.23,PGE
2057-03-08 10:00:00,1755.19,PGE
2057-03-08 11:00:00,1753.79,PGE
2057-03-08 12:00:00,1868.97,PGE
2057-03-08 13:00:00,2026.07,PGE
2057-03-08 14:00:00,2203.69,PGE
2057-03-08 15:00:00,2398.1,PGE
2057-03-08 16:00:00,2602.25,PGE
2057-03-08 17:00:00,2643.78,PGE
2057-03-08 18:00:00,2645.87,PGE
2057-03-08 19:00:00,2634.04,PGE
2057-03-08 20:00:00,2617.21,PGE
2057-03-08 21:00:00,2607.02,PGE
2057-03-08 22:00:00,2593.87,PGE
2057-03-08 23:00:00,2607.61,PGE
2057-03-09 00:00:00,2514.96,PGE
2057-03-09 01:00:00,2539.41,PGE
2057-03-09 02:00:00,2567.61,PGE
2057-03-09 03:00:00,2570.37,PGE
2057-03-09 04:00:00,2558.93,PGE
2057-03-09 05:00:00,2448.73,PGE
2057-03-09 06:00:00,2243.83,PGE
2057-03-09 07:00:00,2043.4,PGE
2057-03-09 08:00:00,1877.55,PGE
2057-03-09 09:00:00,1777.32,PGE
2057-03-09 10:00:00,1728.07,PGE
2057-03-09 11:00:00,1695.61,PGE
2057-03-09 12:00:00,1771.27,PGE
2057-03-09 13:00:00,1921.37,PGE
2057-03-09 14:00:00,2096.14,PGE
2057-03-09 15:00:00,2297.35,PGE
2057-03-09 16:00:00,2460.77,PGE
2057-03-09 17:00:00,2517.37,PGE
2057-03-09 18:00:00,2533.03,PGE
2057-03-09 19:00:00,2549.95,PGE
2057-03-09 20:00:00,2542.16,PGE
2057-03-09 21:00:00,2549.1,PGE
2057-03-09 22:00:00,2568.2,PGE
2057-03-09 23:00:00,2580.31,PGE
2057-03-10 00:00:00,2381.81,PGE
2057-03-10 01:00:00,2387.81,PGE
2057-03-10 02:00:00,2401.14,PGE
2057-03-10 03:00:00,2437.89,PGE
2057-03-10 04:00:00,2485.67,PGE
2057-03-10 05:00:00,2473.88,PGE
2057-03-10 06:00:00,2325.83,PGE
2057-03-10 07:00:00,2157.93,PGE
2057-03-10 08:00:00,1999.51,PGE
2057-03-10 09:00:00,1871.85,PGE
2057-03-10 10:00:00,1796.92,PGE
2057-03-10 11:00:00,1750.3,PGE
2057-03-10 12:00:00,1751.26,PGE
2057-03-10 13:00:00,1795.09,PGE
2057-03-10 14:00:00,1887.06,PGE
2057-03-10 15:00:00,1990.16,PGE
2057-03-10 16:00:00,2146.82,PGE
2057-03-10 17:00:00,2240.98,PGE
2057-03-10 18:00:00,2301.18,PGE
2057-03-10 19:00:00,2293.66,PGE
2057-03-10 20:00:00,2271.48,PGE
2057-03-10 21:00:00,2248.47,PGE
2057-03-10 22:00:00,2207.68,PGE
2057-03-10 23:00:00,2174.05,PGE
2057-03-11 00:00:00,2179.59,PGE
2057-03-11 01:00:00,2188.49,PGE
2057-03-11 02:00:00,2287.64,PGE
2057-03-11 03:00:00,2322.01,PGE
2057-03-11 04:00:00,2378.45,PGE
2057-03-11 05:00:00,2292.94,PGE
2057-03-11 06:00:00,2153.32,PGE
2057-03-11 07:00:00,1991.48,PGE
2057-03-11 08:00:00,1849.88,PGE
2057-03-11 09:00:00,1752.93,PGE
2057-03-11 10:00:00,1704.01,PGE
2057-03-11 11:00:00,1692.97,PGE
2057-03-11 12:00:00,1705.26,PGE
2057-03-11 13:00:00,1743.34,PGE
2057-03-11 14:00:00,1835.68,PGE
2057-03-11 15:00:00,1958.88,PGE
2057-03-11 16:00:00,2109.11,PGE
2057-03-11 17:00:00,2202.53,PGE
2057-03-11 18:00:00,2234.29,PGE
2057-03-11 19:00:00,2304.29,PGE
2057-03-11 20:00:00,2306.41,PGE
2057-03-11 21:00:00,2311.48,PGE
2057-03-11 22:00:00,2371.24,PGE
2057-03-11 23:00:00,2368.13,PGE
2057-03-12 00:00:00,2450.08,PGE
2057-03-12 01:00:00,2542.8,PGE
2057-03-12 02:00:00,2609.12,PGE
2057-03-12 03:00:00,2638.2,PGE
2057-03-12 04:00:00,2611.57,PGE
2057-03-12 05:00:00,2494.39,PGE
2057-03-12 06:00:00,2295.02,PGE
2057-03-12 07:00:00,2100.21,PGE
2057-03-12 08:00:00,1914.48,PGE
2057-03-12 09:00:00,1790.83,PGE
2057-03-12 10:00:00,1729.83,PGE
2057-03-12 11:00:00,1701.3,PGE
2057-03-12 12:00:00,1781.73,PGE
2057-03-12 13:00:00,1937.93,PGE
2057-03-12 14:00:00,2103.39,PGE
2057-03-12 15:00:00,2330.13,PGE
2057-03-12 16:00:00,2450.86,PGE
2057-03-12 17:00:00,2454.22,PGE
2057-03-12 18:00:00,2453.67,PGE
2057-03-12 19:00:00,2446.06,PGE
2057-03-12 20:00:00,2418.36,PGE
2057-03-12 21:00:00,2387.24,PGE
2057-03-12 22:00:00,2348.44,PGE
2057-03-12 23:00:00,2312.82,PGE
2057-03-13 00:00:00,2247.84,PGE
2057-03-13 01:00:00,2291.97,PGE
2057-03-13 02:00:00,2354.84,PGE
2057-03-13 03:00:00,2397.27,PGE
2057-03-13 04:00:00,2430.19,PGE
2057-03-13 05:00:00,2369.56,PGE
2057-03-13 06:00:00,2192.59,PGE
2057-03-13 07:00:00,2022.98,PGE
2057-03-13 08:00:00,1873.09,PGE
2057-03-13 09:00:00,1749.95,PGE
2057-03-13 10:00:00,1691.78,PGE
2057-03-13 11:00:00,1678.66,PGE
2057-03-13 12:00:00,1747.66,PGE
2057-03-13 13:00:00,1896.91,PGE
2057-03-13 14:00:00,2064.46,PGE
2057-03-13 15:00:00,2257.94,PGE
2057-03-13 16:00:00,2434.01,PGE
2057-03-13 17:00:00,2481.02,PGE
2057-03-13 18:00:00,2500.16,PGE
2057-03-13 19:00:00,2515.38,PGE
2057-03-13 20:00:00,2512.87,PGE
2057-03-13 21:00:00,2496.55,PGE
2057-03-13 22:00:00,2501.64,PGE
2057-03-13 23:00:00,2495.33,PGE
2057-03-14 00:00:00,2422.03,PGE
2057-03-14 01:00:00,2458.89,PGE
2057-03-14 02:00:00,2486.09,PGE
2057-03-14 03:00:00,2489.37,PGE
2057-03-14 04:00:00,2473.35,PGE
2057-03-14 05:00:00,2407.04,PGE
2057-03-14 06:00:00,2246.68,PGE
2057-03-14 07:00:00,2091.11,PGE
2057-03-14 08:00:00,1955.74,PGE
2057-03-14 09:00:00,1858.31,PGE
2057-03-14 10:00:00,1816.84,PGE
2057-03-14 11:00:00,1776.48,PGE
2057-03-14 12:00:00,1787.67,PGE
2057-03-14 13:00:00,1868.16,PGE
2057-03-14 14:00:00,2024.5,PGE
2057-03-14 15:00:00,2198.17,PGE
2057-03-14 16:00:00,2334.67,PGE
2057-03-14 17:00:00,2407.84,PGE
2057-03-14 18:00:00,2468.34,PGE
2057-03-14 19:00:00,2516.5,PGE
2057-03-14 20:00:00,2525.67,PGE
2057-03-14 21:00:00,2522.96,PGE
2057-03-14 22:00:00,2516.08,PGE
2057-03-14 23:00:00,2519.62,PGE
2057-03-15 00:00:00,2439.79,PGE
2057-03-15 01:00:00,2462.77,PGE
2057-03-15 02:00:00,2495.55,PGE
2057-03-15 03:00:00,2500.96,PGE
2057-03-15 04:00:00,2498.5,PGE
2057-03-15 05:00:00,2417.85,PGE
2057-03-15 06:00:00,2242.94,PGE
2057-03-15 07:00:00,2063.51,PGE
2057-03-15 08:00:00,1892.13,PGE
2057-03-15 09:00:00,1780.33,PGE
2057-03-15 10:00:00,1729.31,PGE
2057-03-15 11:00:00,1693.17,PGE
2057-03-15 12:00:00,1743.6,PGE
2057-03-15 13:00:00,1865.6,PGE
2057-03-15 14:00:00,2022.05,PGE
2057-03-15 15:00:00,2208.35,PGE
2057-03-15 16:00:00,2365.52,PGE
2057-03-15 17:00:00,2440.9,PGE
2057-03-15 18:00:00,2489.16,PGE
2057-03-15 19:00:00,2543.38,PGE
2057-03-15 20:00:00,2573.76,PGE
2057-03-15 21:00:00,2597.62,PGE
2057-03-15 22:00:00,2589.32,PGE
2057-03-15 23:00:00,2578.97,PGE
2057-03-16 00:00:00,2490.95,PGE
2057-03-16 01:00:00,2532.38,PGE
2057-03-16 02:00:00,2594.55,PGE
2057-03-16 03:00:00,2645.02,PGE
2057-03-16 04:00:00,2593.54,PGE
2057-03-16 05:00:00,2518.75,PGE
2057-03-16 06:00:00,2335.65,PGE
2057-03-16 07:00:00,2155.68,PGE
2057-03-16 08:00:00,1955.89,PGE
2057-03-16 09:00:00,1836.78,PGE
2057-03-16 10:00:00,1807.24,PGE
2057-03-16 11:00:00,1808.72,PGE
2057-03-16 12:00:00,1916.44,PGE
2057-03-16 13:00:00,2087.64,PGE
2057-03-16 14:00:00,2253.01,PGE
2057-03-16 15:00:00,2556.17,PGE
2057-03-16 16:00:00,2626.76,PGE
2057-03-16 17:00:00,2609.51,PGE
2057-03-16 18:00:00,2582.51,PGE
2057-03-16 19:00:00,2548.67,PGE
2057-03-16 20:00:00,2510.61,PGE
2057-03-16 21:00:00,2470.05,PGE
2057-03-16 22:00:00,2423.09,PGE
2057-03-16 23:00:00,2367.17,PGE
2057-03-17 00:00:00,2189.08,PGE
2057-03-17 01:00:00,2148.87,PGE
2057-03-17 02:00:00,2287.96,PGE
2057-03-17 03:00:00,2385.58,PGE
2057-03-17 04:00:00,2414.6,PGE
2057-03-17 05:00:00,2296.21,PGE
2057-03-17 06:00:00,2181.54,PGE
2057-03-17 07:00:00,2033.7,PGE
2057-03-17 08:00:00,1924.13,PGE
2057-03-17 09:00:00,1859.87,PGE
2057-03-17 10:00:00,1816.97,PGE
2057-03-17 11:00:00,1797.35,PGE
2057-03-17 12:00:00,1820.13,PGE
2057-03-17 13:00:00,1863.65,PGE
2057-03-17 14:00:00,1919.76,PGE
2057-03-17 15:00:00,2106.21,PGE
2057-03-17 16:00:00,2238.06,PGE
2057-03-17 17:00:00,2301.41,PGE
2057-03-17 18:00:00,2352.69,PGE
2057-03-17 19:00:00,2382.73,PGE
2057-03-17 20:00:00,2410.4,PGE
2057-03-17 21:00:00,2419.09,PGE
2057-03-17 22:00:00,2436.86,PGE
2057-03-17 23:00:00,2440.97,PGE
2057-03-18 00:00:00,2342.39,PGE
2057-03-18 01:00:00,2343.09,PGE
2057-03-18 02:00:00,2375.77,PGE
2057-03-18 03:00:00,2381.5,PGE
2057-03-18 04:00:00,2399.25,PGE
2057-03-18 05:00:00,2345.3,PGE
2057-03-18 06:00:00,2231.31,PGE
2057-03-18 07:00:00,2080.21,PGE
2057-03-18 08:00:00,1932.21,PGE
2057-03-18 09:00:00,1826.25,PGE
2057-03-18 10:00:00,1768.23,PGE
2057-03-18 11:00:00,1732.13,PGE
2057-03-18 12:00:00,1719.92,PGE
2057-03-18 13:00:00,1742.63,PGE
2057-03-18 14:00:00,1818.57,PGE
2057-03-18 15:00:00,1932.02,PGE
2057-03-18 16:00:00,2103.44,PGE
2057-03-18 17:00:00,2198.07,PGE
2057-03-18 18:00:00,2286.55,PGE
2057-03-18 19:00:00,2383.72,PGE
2057-03-18 20:00:00,2412.9,PGE
2057-03-18 21:00:00,2446.98,PGE
2057-03-18 22:00:00,2465.59,PGE
2057-03-18 23:00:00,2433.14,PGE
2057-03-19 00:00:00,2480.56,PGE
2057-03-19 01:00:00,2529.7,PGE
2057-03-19 02:00:00,2586.57,PGE
2057-03-19 03:00:00,2656.26,PGE
2057-03-19 04:00:00,2689.19,PGE
2057-03-19 05:00:00,2517.16,PGE
2057-03-19 06:00:00,2318.24,PGE
2057-03-19 07:00:00,2121.25,PGE
2057-03-19 08:00:00,1958.54,PGE
2057-03-19 09:00:00,1862.38,PGE
2057-03-19 10:00:00,1838.54,PGE
2057-03-19 11:00:00,1856.88,PGE
2057-03-19 12:00:00,1972.82,PGE
2057-03-19 13:00:00,2157.16,PGE
2057-03-19 14:00:00,2337.38,PGE
2057-03-19 15:00:00,2702.12,PGE
2057-03-19 16:00:00,2682.73,PGE
2057-03-19 17:00:00,2669.38,PGE
2057-03-19 18:00:00,2594.8,PGE
2057-03-19 19:00:00,2533.53,PGE
2057-03-19 20:00:00,2485.48,PGE
2057-03-19 21:00:00,2450.88,PGE
2057-03-19 22:00:00,2410.74,PGE
2057-03-19 23:00:00,2362.86,PGE
2057-03-20 00:00:00,2361.04,PGE
2057-03-20 01:00:00,2334.0,PGE
2057-03-20 02:00:00,2417.48,PGE
2057-03-20 03:00:00,2509.08,PGE
2057-03-20 04:00:00,2565.41,PGE
2057-03-20 05:00:00,2439.36,PGE
2057-03-20 06:00:00,2257.64,PGE
2057-03-20 07:00:00,2097.08,PGE
2057-03-20 08:00:00,1950.9,PGE
2057-03-20 09:00:00,1842.85,PGE
2057-03-20 10:00:00,1800.1,PGE
2057-03-20 11:00:00,1800.6,PGE
2057-03-20 12:00:00,1894.73,PGE
2057-03-20 13:00:00,2067.94,PGE
2057-03-20 14:00:00,2235.79,PGE
2057-03-20 15:00:00,2552.79,PGE
2057-03-20 16:00:00,2666.67,PGE
2057-03-20 17:00:00,2615.32,PGE
2057-03-20 18:00:00,2569.28,PGE
2057-03-20 19:00:00,2542.27,PGE
2057-03-20 20:00:00,2508.74,PGE
2057-03-20 21:00:00,2481.17,PGE
2057-03-20 22:00:00,2435.88,PGE
2057-03-20 23:00:00,2412.81,PGE
2057-03-21 00:00:00,2397.83,PGE
2057-03-21 01:00:00,2512.92,PGE
2057-03-21 02:00:00,2658.4,PGE
2057-03-21 03:00:00,2710.46,PGE
2057-03-21 04:00:00,2654.11,PGE
2057-03-21 05:00:00,2517.85,PGE
2057-03-21 06:00:00,2316.44,PGE
2057-03-21 07:00:00,2117.01,PGE
2057-03-21 08:00:00,1943.33,PGE
2057-03-21 09:00:00,1807.92,PGE
2057-03-21 10:00:00,1733.18,PGE
2057-03-21 11:00:00,1706.07,PGE
2057-03-21 12:00:00,1787.14,PGE
2057-03-21 13:00:00,1950.55,PGE
2057-03-21 14:00:00,2109.69,PGE
2057-03-21 15:00:00,2347.11,PGE
2057-03-21 16:00:00,2432.58,PGE
2057-03-21 17:00:00,2470.54,PGE
2057-03-21 18:00:00,2492.72,PGE
2057-03-21 19:00:00,2501.05,PGE
2057-03-21 20:00:00,2456.52,PGE
2057-03-21 21:00:00,2446.06,PGE
2057-03-21 22:00:00,2417.53,PGE
2057-03-21 23:00:00,2380.03,PGE
2057-03-22 00:00:00,2284.39,PGE
2057-03-22 01:00:00,2319.66,PGE
2057-03-22 02:00:00,2405.82,PGE
2057-03-22 03:00:00,2437.58,PGE
2057-03-22 04:00:00,2454.75,PGE
2057-03-22 05:00:00,2393.8,PGE
2057-03-22 06:00:00,2214.05,PGE
2057-03-22 07:00:00,2052.32,PGE
2057-03-22 08:00:00,1897.5,PGE
2057-03-22 09:00:00,1791.06,PGE
2057-03-22 10:00:00,1742.8,PGE
2057-03-22 11:00:00,1736.94,PGE
2057-03-22 12:00:00,1804.29,PGE
2057-03-22 13:00:00,1962.73,PGE
2057-03-22 14:00:00,2134.37,PGE
2057-03-22 15:00:00,2370.34,PGE
2057-03-22 16:00:00,2536.62,PGE
2057-03-22 17:00:00,2593.99,PGE
2057-03-22 18:00:00,2596.66,PGE
2057-03-22 19:00:00,2573.84,PGE
2057-03-22 20:00:00,2562.01,PGE
2057-03-22 21:00:00,2560.96,PGE
2057-03-22 22:00:00,2560.66,PGE
2057-03-22 23:00:00,2539.88,PGE
2057-03-23 00:00:00,2410.78,PGE
2057-03-23 01:00:00,2425.61,PGE
2057-03-23 02:00:00,2469.57,PGE
2057-03-23 03:00:00,2559.17,PGE
2057-03-23 04:00:00,2594.18,PGE
2057-03-23 05:00:00,2458.88,PGE
2057-03-23 06:00:00,2263.21,PGE
2057-03-23 07:00:00,2096.44,PGE
2057-03-23 08:00:00,1943.38,PGE
2057-03-23 09:00:00,1838.7,PGE
2057-03-23 10:00:00,1807.49,PGE
2057-03-23 11:00:00,1807.9,PGE
2057-03-23 12:00:00,1919.16,PGE
2057-03-23 13:00:00,2069.74,PGE
2057-03-23 14:00:00,2236.68,PGE
2057-03-23 15:00:00,2572.72,PGE
2057-03-23 16:00:00,2609.65,PGE
2057-03-23 17:00:00,2602.67,PGE
2057-03-23 18:00:00,2565.38,PGE
2057-03-23 19:00:00,2519.83,PGE
2057-03-23 20:00:00,2480.32,PGE
2057-03-23 21:00:00,2422.49,PGE
2057-03-23 22:00:00,2430.5,PGE
2057-03-23 23:00:00,2397.57,PGE
2057-03-24 00:00:00,2228.87,PGE
2057-03-24 01:00:00,2342.7,PGE
2057-03-24 02:00:00,2407.35,PGE
2057-03-24 03:00:00,2450.72,PGE
2057-03-24 04:00:00,2452.85,PGE
2057-03-24 05:00:00,2385.43,PGE
2057-03-24 06:00:00,2246.98,PGE
2057-03-24 07:00:00,2076.09,PGE
2057-03-24 08:00:00,1914.95,PGE
2057-03-24 09:00:00,1783.35,PGE
2057-03-24 10:00:00,1714.67,PGE
2057-03-24 11:00:00,1692.49,PGE
2057-03-24 12:00:00,1697.55,PGE
2057-03-24 13:00:00,1727.09,PGE
2057-03-24 14:00:00,1840.09,PGE
2057-03-24 15:00:00,1998.29,PGE
2057-03-24 16:00:00,2186.58,PGE
2057-03-24 17:00:00,2265.8,PGE
2057-03-24 18:00:00,2311.84,PGE
2057-03-24 19:00:00,2323.03,PGE
2057-03-24 20:00:00,2329.71,PGE
2057-03-24 21:00:00,2336.34,PGE
2057-03-24 22:00:00,2327.57,PGE
2057-03-24 23:00:00,2330.95,PGE
2057-03-25 00:00:00,2319.51,PGE
2057-03-25 01:00:00,2399.57,PGE
2057-03-25 02:00:00,2436.85,PGE
2057-03-25 03:00:00,2425.26,PGE
2057-03-25 04:00:00,2441.12,PGE
2057-03-25 05:00:00,2326.15,PGE
2057-03-25 06:00:00,2184.58,PGE
2057-03-25 07:00:00,2025.67,PGE
2057-03-25 08:00:00,1883.69,PGE
2057-03-25 09:00:00,1797.54,PGE
2057-03-25 10:00:00,1735.03,PGE
2057-03-25 11:00:00,1713.66,PGE
2057-03-25 12:00:00,1728.02,PGE
2057-03-25 13:00:00,1770.45,PGE
2057-03-25 14:00:00,1858.89,PGE
2057-03-25 15:00:00,2124.48,PGE
2057-03-25 16:00:00,2188.29,PGE
2057-03-25 17:00:00,2267.58,PGE
2057-03-25 18:00:00,2306.39,PGE
2057-03-25 19:00:00,2308.3,PGE
2057-03-25 20:00:00,2303.1,PGE
2057-03-25 21:00:00,2289.96,PGE
2057-03-25 22:00:00,2249.63,PGE
2057-03-25 23:00:00,2213.42,PGE
2057-03-26 00:00:00,2373.69,PGE
2057-03-26 01:00:00,2351.8,PGE
2057-03-26 02:00:00,2410.42,PGE
2057-03-26 03:00:00,2497.78,PGE
2057-03-26 04:00:00,2562.75,PGE
2057-03-26 05:00:00,2425.58,PGE
2057-03-26 06:00:00,2245.78,PGE
2057-03-26 07:00:00,2055.19,PGE
2057-03-26 08:00:00,1884.03,PGE
2057-03-26 09:00:00,1773.62,PGE
2057-03-26 10:00:00,1734.94,PGE
2057-03-26 11:00:00,1755.21,PGE
2057-03-26 12:00:00,1861.82,PGE
2057-03-26 13:00:00,2034.38,PGE
2057-03-26 14:00:00,2198.95,PGE
2057-03-26 15:00:00,2504.82,PGE
2057-03-26 16:00:00,2703.49,PGE
2057-03-26 17:00:00,2694.13,PGE
2057-03-26 18:00:00,2679.19,PGE
2057-03-26 19:00:00,2653.71,PGE
2057-03-26 20:00:00,2631.65,PGE
2057-03-26 21:00:00,2623.83,PGE
2057-03-26 22:00:00,2628.92,PGE
2057-03-26 23:00:00,2637.18,PGE
2057-03-27 00:00:00,2533.53,PGE
2057-03-27 01:00:00,2535.02,PGE
2057-03-27 02:00:00,2597.07,PGE
2057-03-27 03:00:00,2627.1,PGE
2057-03-27 04:00:00,2603.18,PGE
2057-03-27 05:00:00,2454.52,PGE
2057-03-27 06:00:00,2253.39,PGE
2057-03-27 07:00:00,2091.29,PGE
2057-03-27 08:00:00,1932.64,PGE
2057-03-27 09:00:00,1807.39,PGE
2057-03-27 10:00:00,1755.39,PGE
2057-03-27 11:00:00,1745.38,PGE
2057-03-27 12:00:00,1847.81,PGE
2057-03-27 13:00:00,2013.38,PGE
2057-03-27 14:00:00,2173.2,PGE
2057-03-27 15:00:00,2431.21,PGE
2057-03-27 16:00:00,2572.38,PGE
2057-03-27 17:00:00,2607.55,PGE
2057-03-27 18:00:00,2587.49,PGE
2057-03-27 19:00:00,2567.13,PGE
2057-03-27 20:00:00,2551.66,PGE
2057-03-27 21:00:00,2526.56,PGE
2057-03-27 22:00:00,2521.98,PGE
2057-03-27 23:00:00,2506.64,PGE
2057-03-28 00:00:00,2413.22,PGE
2057-03-28 01:00:00,2502.51,PGE
2057-03-28 02:00:00,2575.29,PGE
2057-03-28 03:00:00,2631.95,PGE
2057-03-28 04:00:00,2611.54,PGE
2057-03-28 05:00:00,2480.91,PGE
2057-03-28 06:00:00,2296.26,PGE
2057-03-28 07:00:00,2123.37,PGE
2057-03-28 08:00:00,1943.05,PGE
2057-03-28 09:00:00,1825.46,PGE
2057-03-28 10:00:00,1768.31,PGE
2057-03-28 11:00:00,1767.36,PGE
2057-03-28 12:00:00,1876.43,PGE
2057-03-28 13:00:00,2040.25,PGE
2057-03-28 14:00:00,2213.17,PGE
2057-03-28 15:00:00,2431.46,PGE
2057-03-28 16:00:00,2627.41,PGE
2057-03-28 17:00:00,2638.11,PGE
2057-03-28 18:00:00,2602.72,PGE
2057-03-28 19:00:00,2555.86,PGE
2057-03-28 20:00:00,2522.89,PGE
2057-03-28 21:00:00,2487.83,PGE
2057-03-28 22:00:00,2442.78,PGE
2057-03-28 23:00:00,2414.36,PGE
2057-03-29 00:00:00,2400.46,PGE
2057-03-29 01:00:00,2442.63,PGE
2057-03-29 02:00:00,2508.9,PGE
2057-03-29 03:00:00,2578.1,PGE
2057-03-29 04:00:00,2586.37,PGE
2057-03-29 05:00:00,2457.79,PGE
2057-03-29 06:00:00,2290.8,PGE
2057-03-29 07:00:00,2114.41,PGE
2057-03-29 08:00:00,1931.86,PGE
2057-03-29 09:00:00,1815.9,PGE
2057-03-29 10:00:00,1756.53,PGE
2057-03-29 11:00:00,1743.87,PGE
2057-03-29 12:00:00,1834.57,PGE
2057-03-29 13:00:00,1997.07,PGE
2057-03-29 14:00:00,2167.39,PGE
2057-03-29 15:00:00,2344.36,PGE
2057-03-29 16:00:00,2523.35,PGE
2057-03-29 17:00:00,2617.41,PGE
2057-03-29 18:00:00,2637.93,PGE
2057-03-29 19:00:00,2635.79,PGE
2057-03-29 20:00:00,2629.43,PGE
2057-03-29 21:00:00,2615.24,PGE
2057-03-29 22:00:00,2620.62,PGE
2057-03-29 23:00:00,2618.1,PGE
2057-03-30 00:00:00,2519.34,PGE
2057-03-30 01:00:00,2568.36,PGE
2057-03-30 02:00:00,2623.19,PGE
2057-03-30 03:00:00,2646.03,PGE
2057-03-30 04:00:00,2603.89,PGE
2057-03-30 05:00:00,2449.29,PGE
2057-03-30 06:00:00,2249.05,PGE
2057-03-30 07:00:00,2064.12,PGE
2057-03-30 08:00:00,1890.92,PGE
2057-03-30 09:00:00,1783.78,PGE
2057-03-30 10:00:00,1738.5,PGE
2057-03-30 11:00:00,1744.61,PGE
2057-03-30 12:00:00,1854.21,PGE
2057-03-30 13:00:00,2023.56,PGE
2057-03-30 14:00:00,2196.61,PGE
2057-03-30 15:00:00,2491.99,PGE
2057-03-30 16:00:00,2600.01,PGE
2057-03-30 17:00:00,2622.46,PGE
2057-03-30 18:00:00,2608.3,PGE
2057-03-30 19:00:00,2594.82,PGE
2057-03-30 20:00:00,2563.0,PGE
2057-03-30 21:00:00,2523.79,PGE
2057-03-30 22:00:00,2482.65,PGE
2057-03-30 23:00:00,2442.14,PGE
2057-03-31 00:00:00,2321.93,PGE
2057-03-31 01:00:00,2278.66,PGE
2057-03-31 02:00:00,2290.64,PGE
2057-03-31 03:00:00,2351.89,PGE
2057-03-31 04:00:00,2416.71,PGE
2057-03-31 05:00:00,2328.98,PGE
2057-03-31 06:00:00,2189.78,PGE
2057-03-31 07:00:00,2021.54,PGE
2057-03-31 08:00:00,1893.71,PGE
2057-03-31 09:00:00,1821.12,PGE
2057-03-31 10:00:00,1776.87,PGE
2057-03-31 11:00:00,1767.8,PGE
2057-03-31 12:00:00,1789.83,PGE
2057-03-31 13:00:00,1850.24,PGE
2057-03-31 14:00:00,1946.76,PGE
2057-03-31 15:00:00,2235.29,PGE
2057-03-31 16:00:00,2259.81,PGE
2057-03-31 17:00:00,2331.14,PGE
2057-03-31 18:00:00,2352.96,PGE
2057-03-31 19:00:00,2328.0,PGE
2057-03-31 20:00:00,2289.0,PGE
2057-03-31 21:00:00,2253.12,PGE
2057-03-31 22:00:00,2204.94,PGE
2057-03-31 23:00:00,2157.93,PGE
2057-04-01 00:00:00,2136.46,PGE
2057-04-01 01:00:00,2094.87,PGE
2057-04-01 02:00:00,2165.22,PGE
2057-04-01 03:00:00,2224.73,PGE
2057-04-01 04:00:00,2256.7,PGE
2057-04-01 05:00:00,2144.19,PGE
2057-04-01 06:00:00,2012.15,PGE
2057-04-01 07:00:00,1867.36,PGE
2057-04-01 08:00:00,1742.55,PGE
2057-04-01 09:00:00,1659.97,PGE
2057-04-01 10:00:00,1615.56,PGE
2057-04-01 11:00:00,1605.62,PGE
2057-04-01 12:00:00,1627.01,PGE
2057-04-01 13:00:00,1685.34,PGE
2057-04-01 14:00:00,1794.98,PGE
2057-04-01 15:00:00,1927.12,PGE
2057-04-01 16:00:00,2026.21,PGE
2057-04-01 17:00:00,2106.18,PGE
2057-04-01 18:00:00,2171.18,PGE
2057-04-01 19:00:00,2205.29,PGE
2057-04-01 20:00:00,2255.48,PGE
2057-04-01 21:00:00,2258.8,PGE
2057-04-01 22:00:00,2240.97,PGE
2057-04-01 23:00:00,2252.67,PGE
2057-04-02 00:00:00,2315.69,PGE
2057-04-02 01:00:00,2354.71,PGE
2057-04-02 02:00:00,2408.78,PGE
2057-04-02 03:00:00,2441.46,PGE
2057-04-02 04:00:00,2479.76,PGE
2057-04-02 05:00:00,2350.1,PGE
2057-04-02 06:00:00,2142.29,PGE
2057-04-02 07:00:00,1977.29,PGE
2057-04-02 08:00:00,1828.5,PGE
2057-04-02 09:00:00,1728.14,PGE
2057-04-02 10:00:00,1699.06,PGE
2057-04-02 11:00:00,1707.5,PGE
2057-04-02 12:00:00,1811.17,PGE
2057-04-02 13:00:00,1977.55,PGE
2057-04-02 14:00:00,2150.83,PGE
2057-04-02 15:00:00,2450.81,PGE
2057-04-02 16:00:00,2499.33,PGE
2057-04-02 17:00:00,2514.33,PGE
2057-04-02 18:00:00,2499.48,PGE
2057-04-02 19:00:00,2467.26,PGE
2057-04-02 20:00:00,2444.97,PGE
2057-04-02 21:00:00,2418.53,PGE
2057-04-02 22:00:00,2381.71,PGE
2057-04-02 23:00:00,2340.03,PGE
2057-04-03 00:00:00,2357.3,PGE
2057-04-03 01:00:00,2299.43,PGE
2057-04-03 02:00:00,2358.6,PGE
2057-04-03 03:00:00,2450.85,PGE
2057-04-03 04:00:00,2501.53,PGE
2057-04-03 05:00:00,2358.9,PGE
2057-04-03 06:00:00,2184.43,PGE
