Time_UTC,Load,BA
2057-03-15 23:00:00,2085.95,TEC
2057-03-16 00:00:00,2370.66,TEC
2057-03-16 01:00:00,2247.7,TEC
2057-03-16 02:00:00,2137.15,TEC
2057-03-16 03:00:00,2027.39,TEC
2057-03-16 04:00:00,1929.41,TEC
2057-03-16 05:00:00,1833.16,TEC
2057-03-16 06:00:00,1772.79,TEC
2057-03-16 07:00:00,1725.52,TEC
2057-03-16 08:00:00,1742.65,TEC
2057-03-16 09:00:00,1867.76,TEC
2057-03-16 10:00:00,1991.67,TEC
2057-03-16 11:00:00,2115.3,TEC
2057-03-16 12:00:00,2280.47,TEC
2057-03-16 13:00:00,2402.25,TEC
2057-03-16 14:00:00,2274.4,TEC
2057-03-16 15:00:00,2187.74,TEC
2057-03-16 16:00:00,2163.99,TEC
2057-03-16 17:00:00,2123.04,TEC
2057-03-16 18:00:00,2094.1,TEC
2057-03-16 19:00:00,2062.82,TEC
2057-03-16 20:00:00,2025.54,TEC
2057-03-16 21:00:00,2008.01,TEC
2057-03-16 22:00:00,2028.61,TEC
2057-03-16 23:00:00,2055.27,TEC
2057-03-17 00:00:00,2269.2,TEC
2057-03-17 01:00:00,2149.55,TEC
2057-03-17 02:00:00,2031.09,TEC
2057-03-17 03:00:00,1922.96,TEC
2057-03-17 04:00:00,1831.3,TEC
2057-03-17 05:00:00,1742.8,TEC
2057-03-17 06:00:00,1662.56,TEC
2057-03-17 07:00:00,1614.03,TEC
2057-03-17 08:00:00,1598.46,TEC
2057-03-17 09:00:00,1613.04,TEC
2057-03-17 10:00:00,1667.57,TEC
2057-03-17 11:00:00,1736.46,TEC
2057-03-17 12:00:00,1826.22,TEC
2057-03-17 13:00:00,1928.49,TEC
2057-03-17 14:00:00,1965.23,TEC
2057-03-17 15:00:00,1997.7,TEC
2057-03-17 16:00:00,2003.55,TEC
2057-03-17 17:00:00,2024.67,TEC
2057-03-17 18:00:00,2051.63,TEC
2057-03-17 19:00:00,2086.69,TEC
2057-03-17 20:00:00,2108.6,TEC
2057-03-17 21:00:00,2108.9,TEC
2057-03-17 22:00:00,2156.3,TEC
2057-03-17 23:00:00,2161.19,TEC
2057-03-18 00:00:00,2422.27,TEC
2057-03-18 01:00:00,2228.06,TEC
2057-03-18 02:00:00,2071.1,TEC
2057-03-18 03:00:00,1931.19,TEC
2057-03-18 04:00:00,1802.84,TEC
2057-03-18 05:00:00,1684.52,TEC
2057-03-18 06:00:00,1586.56,TEC
2057-03-18 07:00:00,1517.85,TEC
2057-03-18 08:00:00,1481.04,TEC
2057-03-18 09:00:00,1470.84,TEC
2057-03-18 10:00:00,1514.87,TEC
2057-03-18 11:00:00,1569.7,TEC
2057-03-18 12:00:00,1648.13,TEC
2057-03-18 13:00:00,1754.78,TEC
2057-03-18 14:00:00,1853.05,TEC
2057-03-18 15:00:00,1944.27,TEC
2057-03-18 16:00:00,2035.21,TEC
2057-03-18 17:00:00,2113.87,TEC
2057-03-18 18:00:00,2157.14,TEC
2057-03-18 19:00:00,2229.86,TEC
2057-03-18 20:00:00,2268.1,TEC
2057-03-18 21:00:00,2282.25,TEC
2057-03-18 22:00:00,2303.12,TEC
2057-03-18 23:00:00,2284.56,TEC
2057-03-19 00:00:00,2691.35,TEC
2057-03-19 01:00:00,2412.99,TEC
2057-03-19 02:00:00,2204.67,TEC
2057-03-19 03:00:00,2041.34,TEC
2057-03-19 04:00:00,1888.35,TEC
2057-03-19 05:00:00,1747.96,TEC
2057-03-19 06:00:00,1616.65,TEC
2057-03-19 07:00:00,1501.33,TEC
2057-03-19 08:00:00,1504.15,TEC
2057-03-19 09:00:00,1577.37,TEC
2057-03-19 10:00:00,1658.83,TEC
2057-03-19 11:00:00,1733.54,TEC
2057-03-19 12:00:00,1857.79,TEC
2057-03-19 13:00:00,2031.74,TEC
2057-03-19 14:00:00,2211.46,TEC
2057-03-19 15:00:00,2291.5,TEC
2057-03-19 16:00:00,2377.7,TEC
2057-03-19 17:00:00,2435.08,TEC
2057-03-19 18:00:00,2464.76,TEC
2057-03-19 19:00:00,2424.01,TEC
2057-03-19 20:00:00,2406.2,TEC
2057-03-19 21:00:00,2443.76,TEC
2057-03-19 22:00:00,2498.01,TEC
2057-03-19 23:00:00,2517.3,TEC
2057-03-20 00:00:00,2667.98,TEC
2057-03-20 01:00:00,2416.89,TEC
2057-03-20 02:00:00,2204.54,TEC
2057-03-20 03:00:00,2024.93,TEC
2057-03-20 04:00:00,1843.89,TEC
2057-03-20 05:00:00,1697.39,TEC
2057-03-20 06:00:00,1578.31,TEC
2057-03-20 07:00:00,1492.41,TEC
2057-03-20 08:00:00,1503.76,TEC
2057-03-20 09:00:00,1576.92,TEC
2057-03-20 10:00:00,1662.92,TEC
2057-03-20 11:00:00,1763.53,TEC
2057-03-20 12:00:00,1905.16,TEC
2057-03-20 13:00:00,1999.4,TEC
2057-03-20 14:00:00,2055.77,TEC
2057-03-20 15:00:00,2096.38,TEC
2057-03-20 16:00:00,2069.94,TEC
2057-03-20 17:00:00,2115.56,TEC
2057-03-20 18:00:00,2183.33,TEC
2057-03-20 19:00:00,2248.98,TEC
2057-03-20 20:00:00,2350.36,TEC
2057-03-20 21:00:00,2418.73,TEC
2057-03-20 22:00:00,2500.25,TEC
2057-03-20 23:00:00,2494.77,TEC
2057-03-21 00:00:00,2691.98,TEC
2057-03-21 01:00:00,2426.2,TEC
2057-03-21 02:00:00,2221.29,TEC
2057-03-21 03:00:00,2048.83,TEC
2057-03-21 04:00:00,1889.59,TEC
2057-03-21 05:00:00,1733.94,TEC
2057-03-21 06:00:00,1604.0,TEC
2057-03-21 07:00:00,1496.04,TEC
2057-03-21 08:00:00,1497.8,TEC
2057-03-21 09:00:00,1568.11,TEC
2057-03-21 10:00:00,1641.95,TEC
2057-03-21 11:00:00,1716.98,TEC
2057-03-21 12:00:00,1858.45,TEC
2057-03-21 13:00:00,1968.54,TEC
2057-03-21 14:00:00,2103.66,TEC
2057-03-21 15:00:00,2182.08,TEC
2057-03-21 16:00:00,2267.43,TEC
2057-03-21 17:00:00,2340.37,TEC
2057-03-21 18:00:00,2436.4,TEC
2057-03-21 19:00:00,2556.4,TEC
2057-03-21 20:00:00,2668.72,TEC
2057-03-21 21:00:00,2733.76,TEC
2057-03-21 22:00:00,2742.14,TEC
2057-03-21 23:00:00,2700.06,TEC
2057-03-22 00:00:00,2814.82,TEC
2057-03-22 01:00:00,2558.72,TEC
2057-03-22 02:00:00,2352.75,TEC
2057-03-22 03:00:00,2177.94,TEC
2057-03-22 04:00:00,2006.58,TEC
2057-03-22 05:00:00,1851.7,TEC
2057-03-22 06:00:00,1717.32,TEC
2057-03-22 07:00:00,1614.33,TEC
2057-03-22 08:00:00,1595.88,TEC
2057-03-22 09:00:00,1647.82,TEC
2057-03-22 10:00:00,1694.37,TEC
2057-03-22 11:00:00,1745.01,TEC
2057-03-22 12:00:00,1843.13,TEC
2057-03-22 13:00:00,2026.37,TEC
2057-03-22 14:00:00,2240.27,TEC
2057-03-22 15:00:00,2420.49,TEC
2057-03-22 16:00:00,2559.19,TEC
2057-03-22 17:00:00,2649.58,TEC
2057-03-22 18:00:00,2705.56,TEC
2057-03-22 19:00:00,2783.2,TEC
2057-03-22 20:00:00,2878.65,TEC
2057-03-22 21:00:00,2953.76,TEC
2057-03-22 22:00:00,2935.74,TEC
2057-03-22 23:00:00,2880.7,TEC
2057-03-23 00:00:00,2901.23,TEC
2057-03-23 01:00:00,2655.23,TEC
2057-03-23 02:00:00,2452.15,TEC
2057-03-23 03:00:00,2291.54,TEC
2057-03-23 04:00:00,2131.33,TEC
2057-03-23 05:00:00,1941.21,TEC
2057-03-23 06:00:00,1740.46,TEC
2057-03-23 07:00:00,1624.18,TEC
2057-03-23 08:00:00,1615.42,TEC
2057-03-23 09:00:00,1680.41,TEC
2057-03-23 10:00:00,1756.54,TEC
2057-03-23 11:00:00,1841.13,TEC
2057-03-23 12:00:00,1972.89,TEC
2057-03-23 13:00:00,2143.66,TEC
2057-03-23 14:00:00,2263.48,TEC
2057-03-23 15:00:00,2445.7,TEC
2057-03-23 16:00:00,2606.76,TEC
2057-03-23 17:00:00,2689.51,TEC
2057-03-23 18:00:00,2711.07,TEC
2057-03-23 19:00:00,2741.99,TEC
2057-03-23 20:00:00,2749.39,TEC
2057-03-23 21:00:00,2694.35,TEC
2057-03-23 22:00:00,2655.25,TEC
2057-03-23 23:00:00,2590.37,TEC
2057-03-24 00:00:00,2433.96,TEC
2057-03-24 01:00:00,2250.7,TEC
2057-03-24 02:00:00,2122.78,TEC
2057-03-24 03:00:00,2052.7,TEC
2057-03-24 04:00:00,1966.72,TEC
2057-03-24 05:00:00,1867.99,TEC
2057-03-24 06:00:00,1756.74,TEC
2057-03-24 07:00:00,1650.15,TEC
2057-03-24 08:00:00,1581.03,TEC
2057-03-24 09:00:00,1562.87,TEC
2057-03-24 10:00:00,1580.6,TEC
2057-03-24 11:00:00,1626.25,TEC
2057-03-24 12:00:00,1703.57,TEC
2057-03-24 13:00:00,1853.42,TEC
2057-03-24 14:00:00,1973.06,TEC
2057-03-24 15:00:00,2097.95,TEC
2057-03-24 16:00:00,2248.72,TEC
2057-03-24 17:00:00,2370.41,TEC
2057-03-24 18:00:00,2491.21,TEC
2057-03-24 19:00:00,2612.67,TEC
2057-03-24 20:00:00,2715.73,TEC
2057-03-24 21:00:00,2760.63,TEC
2057-03-24 22:00:00,2681.13,TEC
2057-03-24 23:00:00,2565.71,TEC
2057-03-25 00:00:00,2772.05,TEC
2057-03-25 01:00:00,2528.32,TEC
2057-03-25 02:00:00,2329.44,TEC
2057-03-25 03:00:00,2144.2,TEC
2057-03-25 04:00:00,1979.19,TEC
2057-03-25 05:00:00,1826.28,TEC
2057-03-25 06:00:00,1693.84,TEC
2057-03-25 07:00:00,1584.89,TEC
2057-03-25 08:00:00,1522.75,TEC
2057-03-25 09:00:00,1500.65,TEC
2057-03-25 10:00:00,1525.04,TEC
2057-03-25 11:00:00,1573.36,TEC
2057-03-25 12:00:00,1664.75,TEC
2057-03-25 13:00:00,1836.32,TEC
2057-03-25 14:00:00,2010.98,TEC
2057-03-25 15:00:00,2172.66,TEC
2057-03-25 16:00:00,2332.58,TEC
2057-03-25 17:00:00,2466.97,TEC
2057-03-25 18:00:00,2620.04,TEC
2057-03-25 19:00:00,2753.02,TEC
2057-03-25 20:00:00,2852.67,TEC
2057-03-25 21:00:00,2936.34,TEC
2057-03-25 22:00:00,2931.56,TEC
2057-03-25 23:00:00,2856.7,TEC
2057-03-26 00:00:00,3113.73,TEC
2057-03-26 01:00:00,2854.62,TEC
2057-03-26 02:00:00,2622.52,TEC
2057-03-26 03:00:00,2423.77,TEC
2057-03-26 04:00:00,2214.49,TEC
2057-03-26 05:00:00,2013.6,TEC
2057-03-26 06:00:00,1829.87,TEC
2057-03-26 07:00:00,1686.6,TEC
2057-03-26 08:00:00,1637.18,TEC
2057-03-26 09:00:00,1683.32,TEC
2057-03-26 10:00:00,1734.29,TEC
2057-03-26 11:00:00,1780.86,TEC
2057-03-26 12:00:00,1883.72,TEC
2057-03-26 13:00:00,2080.49,TEC
2057-03-26 14:00:00,2262.12,TEC
2057-03-26 15:00:00,2356.02,TEC
2057-03-26 16:00:00,2502.89,TEC
2057-03-26 17:00:00,2662.53,TEC
2057-03-26 18:00:00,2813.73,TEC
2057-03-26 19:00:00,2959.67,TEC
2057-03-26 20:00:00,3071.6,TEC
2057-03-26 21:00:00,3119.11,TEC
2057-03-26 22:00:00,3053.92,TEC
2057-03-26 23:00:00,2977.3,TEC
2057-03-27 00:00:00,3037.88,TEC
2057-03-27 01:00:00,2745.01,TEC
2057-03-27 02:00:00,2547.02,TEC
2057-03-27 03:00:00,2339.26,TEC
2057-03-27 04:00:00,2102.27,TEC
2057-03-27 05:00:00,1936.05,TEC
2057-03-27 06:00:00,1778.5,TEC
2057-03-27 07:00:00,1655.63,TEC
2057-03-27 08:00:00,1621.44,TEC
2057-03-27 09:00:00,1668.04,TEC
2057-03-27 10:00:00,1724.45,TEC
2057-03-27 11:00:00,1770.25,TEC
2057-03-27 12:00:00,1909.63,TEC
2057-03-27 13:00:00,2115.47,TEC
2057-03-27 14:00:00,2305.69,TEC
2057-03-27 15:00:00,2430.12,TEC
2057-03-27 16:00:00,2592.55,TEC
2057-03-27 17:00:00,2730.4,TEC
2057-03-27 18:00:00,2865.41,TEC
2057-03-27 19:00:00,3011.41,TEC
2057-03-27 20:00:00,3134.94,TEC
2057-03-27 21:00:00,3142.58,TEC
2057-03-27 22:00:00,3082.76,TEC
2057-03-27 23:00:00,2993.49,TEC
2057-03-28 00:00:00,3032.44,TEC
2057-03-28 01:00:00,2765.44,TEC
2057-03-28 02:00:00,2580.38,TEC
2057-03-28 03:00:00,2382.16,TEC
2057-03-28 04:00:00,2164.85,TEC
2057-03-28 05:00:00,1986.39,TEC
2057-03-28 06:00:00,1834.73,TEC
2057-03-28 07:00:00,1708.67,TEC
2057-03-28 08:00:00,1674.37,TEC
2057-03-28 09:00:00,1706.88,TEC
2057-03-28 10:00:00,1755.97,TEC
2057-03-28 11:00:00,1797.36,TEC
2057-03-28 12:00:00,1934.73,TEC
2057-03-28 13:00:00,2144.08,TEC
2057-03-28 14:00:00,2345.91,TEC
2057-03-28 15:00:00,2485.51,TEC
2057-03-28 16:00:00,2669.59,TEC
2057-03-28 17:00:00,2827.09,TEC
2057-03-28 18:00:00,2957.71,TEC
2057-03-28 19:00:00,3097.25,TEC
2057-03-28 20:00:00,3222.41,TEC
2057-03-28 21:00:00,3247.78,TEC
2057-03-28 22:00:00,3191.5,TEC
2057-03-28 23:00:00,3075.84,TEC
2057-03-29 00:00:00,3137.16,TEC
2057-03-29 01:00:00,2852.91,TEC
2057-03-29 02:00:00,2616.96,TEC
2057-03-29 03:00:00,2396.5,TEC
2057-03-29 04:00:00,2175.29,TEC
2057-03-29 05:00:00,1978.01,TEC
2057-03-29 06:00:00,1811.08,TEC
2057-03-29 07:00:00,1661.6,TEC
2057-03-29 08:00:00,1614.61,TEC
2057-03-29 09:00:00,1654.55,TEC
2057-03-29 10:00:00,1711.38,TEC
2057-03-29 11:00:00,1771.43,TEC
2057-03-29 12:00:00,1922.41,TEC
2057-03-29 13:00:00,2114.41,TEC
2057-03-29 14:00:00,2344.78,TEC
2057-03-29 15:00:00,2563.67,TEC
2057-03-29 16:00:00,2805.94,TEC
2057-03-29 17:00:00,2967.82,TEC
2057-03-29 18:00:00,3076.7,TEC
2057-03-29 19:00:00,3187.25,TEC
2057-03-29 20:00:00,3279.99,TEC
2057-03-29 21:00:00,3301.84,TEC
2057-03-29 22:00:00,3248.28,TEC
2057-03-29 23:00:00,3128.59,TEC
2057-03-30 00:00:00,3182.03,TEC
2057-03-30 01:00:00,2844.61,TEC
2057-03-30 02:00:00,2621.57,TEC
2057-03-30 03:00:00,2414.62,TEC
2057-03-30 04:00:00,2213.96,TEC
2057-03-30 05:00:00,2022.44,TEC
2057-03-30 06:00:00,1857.52,TEC
2057-03-30 07:00:00,1722.05,TEC
2057-03-30 08:00:00,1679.06,TEC
2057-03-30 09:00:00,1717.82,TEC
2057-03-30 10:00:00,1762.38,TEC
2057-03-30 11:00:00,1810.62,TEC
2057-03-30 12:00:00,1974.71,TEC
2057-03-30 13:00:00,2192.56,TEC
2057-03-30 14:00:00,2475.46,TEC
2057-03-30 15:00:00,2657.85,TEC
2057-03-30 16:00:00,2870.83,TEC
2057-03-30 17:00:00,3021.85,TEC
2057-03-30 18:00:00,3138.51,TEC
2057-03-30 19:00:00,3237.0,TEC
2057-03-30 20:00:00,3298.06,TEC
2057-03-30 21:00:00,3302.66,TEC
2057-03-30 22:00:00,3276.58,TEC
2057-03-30 23:00:00,3195.56,TEC
2057-03-31 00:00:00,2976.32,TEC
2057-03-31 01:00:00,2713.74,TEC
2057-03-31 02:00:00,2505.69,TEC
2057-03-31 03:00:00,2334.28,TEC
2057-03-31 04:00:00,2157.47,TEC
2057-03-31 05:00:00,2003.31,TEC
2057-03-31 06:00:00,1858.21,TEC
2057-03-31 07:00:00,1738.69,TEC
2057-03-31 08:00:00,1654.19,TEC
2057-03-31 09:00:00,1593.11,TEC
2057-03-31 10:00:00,1586.0,TEC
2057-03-31 11:00:00,1599.87,TEC
2057-03-31 12:00:00,1709.57,TEC
2057-03-31 13:00:00,1950.91,TEC
2057-03-31 14:00:00,2179.67,TEC
2057-03-31 15:00:00,2321.9,TEC
2057-03-31 16:00:00,2421.47,TEC
2057-03-31 17:00:00,2630.56,TEC
2057-03-31 18:00:00,2854.55,TEC
2057-03-31 19:00:00,3025.41,TEC
2057-03-31 20:00:00,3080.44,TEC
2057-03-31 21:00:00,3078.56,TEC
2057-03-31 22:00:00,3002.23,TEC
2057-03-31 23:00:00,2822.17,TEC
2057-04-01 00:00:00,2967.51,TEC
2057-04-01 01:00:00,2817.97,TEC
2057-04-01 02:00:00,2650.42,TEC
2057-04-01 03:00:00,2497.77,TEC
2057-04-01 04:00:00,2311.5,TEC
2057-04-01 05:00:00,2135.43,TEC
2057-04-01 06:00:00,1988.35,TEC
2057-04-01 07:00:00,1877.55,TEC
2057-04-01 08:00:00,1814.03,TEC
2057-04-01 09:00:00,1796.75,TEC
2057-04-01 10:00:00,1821.78,TEC
2057-04-01 11:00:00,1818.82,TEC
2057-04-01 12:00:00,1908.57,TEC
2057-04-01 13:00:00,2102.2,TEC
2057-04-01 14:00:00,2252.23,TEC
2057-04-01 15:00:00,2500.6,TEC
2057-04-01 16:00:00,2736.37,TEC
2057-04-01 17:00:00,2889.05,TEC
2057-04-01 18:00:00,3034.08,TEC
2057-04-01 19:00:00,3174.25,TEC
2057-04-01 20:00:00,3292.89,TEC
2057-04-01 21:00:00,3337.11,TEC
2057-04-01 22:00:00,3261.82,TEC
2057-04-01 23:00:00,3099.77,TEC
2057-04-02 00:00:00,3247.8,TEC
2057-04-02 01:00:00,2913.8,TEC
2057-04-02 02:00:00,2680.3,TEC
2057-04-02 03:00:00,2505.41,TEC
2057-04-02 04:00:00,2288.96,TEC
2057-04-02 05:00:00,2076.08,TEC
2057-04-02 06:00:00,1891.66,TEC
2057-04-02 07:00:00,1733.29,TEC
2057-04-02 08:00:00,1694.28,TEC
2057-04-02 09:00:00,1729.38,TEC
2057-04-02 10:00:00,1776.87,TEC
2057-04-02 11:00:00,1826.31,TEC
2057-04-02 12:00:00,1973.13,TEC
2057-04-02 13:00:00,2224.5,TEC
2057-04-02 14:00:00,2518.36,TEC
2057-04-02 15:00:00,2854.4,TEC
2057-04-02 16:00:00,3157.74,TEC
2057-04-02 17:00:00,3397.84,TEC
2057-04-02 18:00:00,3582.49,TEC
2057-04-02 19:00:00,3717.58,TEC
2057-04-02 20:00:00,3808.17,TEC
2057-04-02 21:00:00,3806.64,TEC
2057-04-02 22:00:00,3669.66,TEC
2057-04-02 23:00:00,3481.11,TEC
2057-04-03 00:00:00,3334.15,TEC
2057-04-03 01:00:00,3039.11,TEC
2057-04-03 02:00:00,2802.2,TEC
2057-04-03 03:00:00,2620.57,TEC
2057-04-03 04:00:00,2445.62,TEC
2057-04-03 05:00:00,2267.57,TEC
2057-04-03 06:00:00,2113.72,TEC
2057-04-03 07:00:00,1993.34,TEC
2057-04-03 08:00:00,1921.11,TEC
2057-04-03 09:00:00,1950.88,TEC
2057-04-03 10:00:00,2000.37,TEC
2057-04-03 11:00:00,2052.01,TEC
2057-04-03 12:00:00,2164.01,TEC
2057-04-03 13:00:00,2349.51,TEC
2057-04-03 14:00:00,2585.03,TEC
2057-04-03 15:00:00,2916.59,TEC
2057-04-03 16:00:00,3238.12,TEC
2057-04-03 17:00:00,3478.22,TEC
2057-04-03 18:00:00,3640.92,TEC
2057-04-03 19:00:00,3714.08,TEC
2057-04-03 20:00:00,3740.37,TEC
2057-04-03 21:00:00,3766.11,TEC
2057-04-03 22:00:00,3643.08,TEC
2057-04-03 23:00:00,3466.42,TEC
2057-04-04 00:00:00,3467.76,TEC
2057-04-04 01:00:00,3152.79,TEC
2057-04-04 02:00:00,2906.94,TEC
2057-04-04 03:00:00,2675.97,TEC
2057-04-04 04:00:00,2471.89,TEC
2057-04-04 05:00:00,2273.47,TEC
2057-04-04 06:00:00,2114.83,TEC
2057-04-04 07:00:00,2002.43,TEC
2057-04-04 08:00:00,1940.77,TEC
2057-04-04 09:00:00,1965.85,TEC
2057-04-04 10:00:00,2012.78,TEC
2057-04-04 11:00:00,2061.74,TEC
2057-04-04 12:00:00,2205.9,TEC
2057-04-04 13:00:00,2395.97,TEC
2057-04-04 14:00:00,2624.03,TEC
2057-04-04 15:00:00,2854.3,TEC
2057-04-04 16:00:00,3105.07,TEC
2057-04-04 17:00:00,3378.85,TEC
2057-04-04 18:00:00,3568.86,TEC
2057-04-04 19:00:00,3667.22,TEC
2057-04-04 20:00:00,3709.78,TEC
2057-04-04 21:00:00,3700.11,TEC
2057-04-04 22:00:00,3602.2,TEC
2057-04-04 23:00:00,3387.73,TEC
2057-04-05 00:00:00,3299.64,TEC
2057-04-05 01:00:00,3051.46,TEC
2057-04-05 02:00:00,2835.76,TEC
2057-04-05 03:00:00,2637.08,TEC
2057-04-05 04:00:00,2457.32,TEC
2057-04-05 05:00:00,2272.51,TEC
2057-04-05 06:00:00,2106.7,TEC
2057-04-05 07:00:00,1996.81,TEC
2057-04-05 08:00:00,1963.16,TEC
2057-04-05 09:00:00,2006.32,TEC
2057-04-05 10:00:00,2063.99,TEC
2057-04-05 11:00:00,2114.36,TEC
2057-04-05 12:00:00,2244.27,TEC
2057-04-05 13:00:00,2443.64,TEC
2057-04-05 14:00:00,2697.93,TEC
2057-04-05 15:00:00,2973.12,TEC
2057-04-05 16:00:00,3249.01,TEC
2057-04-05 17:00:00,3472.41,TEC
2057-04-05 18:00:00,3630.55,TEC
2057-04-05 19:00:00,3743.76,TEC
2057-04-05 20:00:00,3806.64,TEC
2057-04-05 21:00:00,3741.58,TEC
2057-04-05 22:00:00,3577.07,TEC
2057-04-05 23:00:00,3379.56,TEC
2057-04-06 00:00:00,3423.73,TEC
2057-04-06 01:00:00,3182.91,TEC
2057-04-06 02:00:00,2943.75,TEC
2057-04-06 03:00:00,2725.65,TEC
2057-04-06 04:00:00,2510.08,TEC
2057-04-06 05:00:00,2311.75,TEC
2057-04-06 06:00:00,2143.76,TEC
2057-04-06 07:00:00,2037.35,TEC
2057-04-06 08:00:00,1978.03,TEC
2057-04-06 09:00:00,1998.16,TEC
2057-04-06 10:00:00,2039.9,TEC
2057-04-06 11:00:00,2068.22,TEC
2057-04-06 12:00:00,2191.45,TEC
2057-04-06 13:00:00,2189.76,TEC
2057-04-06 14:00:00,2276.59,TEC
2057-04-06 15:00:00,2391.66,TEC
2057-04-06 16:00:00,2490.61,TEC
2057-04-06 17:00:00,2598.97,TEC
2057-04-06 18:00:00,2652.67,TEC
2057-04-06 19:00:00,2650.7,TEC
2057-04-06 20:00:00,2614.82,TEC
2057-04-06 21:00:00,2600.59,TEC
2057-04-06 22:00:00,2617.79,TEC
2057-04-06 23:00:00,2596.11,TEC
2057-04-07 00:00:00,2644.57,TEC
2057-04-07 01:00:00,2468.77,TEC
2057-04-07 02:00:00,2320.3,TEC
2057-04-07 03:00:00,2182.6,TEC
2057-04-07 04:00:00,2038.51,TEC
2057-04-07 05:00:00,1887.85,TEC
2057-04-07 06:00:00,1742.56,TEC
2057-04-07 07:00:00,1603.7,TEC
2057-04-07 08:00:00,1510.37,TEC
2057-04-07 09:00:00,1463.23,TEC
2057-04-07 10:00:00,1475.76,TEC
2057-04-07 11:00:00,1517.08,TEC
2057-04-07 12:00:00,1684.5,TEC
2057-04-07 13:00:00,1840.64,TEC
2057-04-07 14:00:00,1931.44,TEC
2057-04-07 15:00:00,1952.95,TEC
2057-04-07 16:00:00,2022.04,TEC
2057-04-07 17:00:00,2082.53,TEC
2057-04-07 18:00:00,2127.88,TEC
2057-04-07 19:00:00,2148.13,TEC
2057-04-07 20:00:00,2138.99,TEC
2057-04-07 21:00:00,2149.56,TEC
2057-04-07 22:00:00,2190.62,TEC
2057-04-07 23:00:00,2197.64,TEC
2057-04-08 00:00:00,2461.78,TEC
2057-04-08 01:00:00,2268.3,TEC
2057-04-08 02:00:00,2105.15,TEC
2057-04-08 03:00:00,1942.68,TEC
2057-04-08 04:00:00,1787.26,TEC
2057-04-08 05:00:00,1657.43,TEC
2057-04-08 06:00:00,1553.47,TEC
2057-04-08 07:00:00,1465.96,TEC
2057-04-08 08:00:00,1416.08,TEC
2057-04-08 09:00:00,1398.5,TEC
2057-04-08 10:00:00,1419.63,TEC
2057-04-08 11:00:00,1478.98,TEC
2057-04-08 12:00:00,1627.55,TEC
2057-04-08 13:00:00,1726.48,TEC
2057-04-08 14:00:00,1861.26,TEC
2057-04-08 15:00:00,1903.94,TEC
2057-04-08 16:00:00,1981.19,TEC
2057-04-08 17:00:00,2082.69,TEC
2057-04-08 18:00:00,2146.58,TEC
2057-04-08 19:00:00,2192.87,TEC
2057-04-08 20:00:00,2254.68,TEC
2057-04-08 21:00:00,2302.45,TEC
2057-04-08 22:00:00,2337.77,TEC
2057-04-08 23:00:00,2328.42,TEC
2057-04-09 00:00:00,2697.24,TEC
2057-04-09 01:00:00,2477.64,TEC
2057-04-09 02:00:00,2270.13,TEC
2057-04-09 03:00:00,2087.64,TEC
2057-04-09 04:00:00,1910.7,TEC
2057-04-09 05:00:00,1745.25,TEC
2057-04-09 06:00:00,1603.36,TEC
2057-04-09 07:00:00,1474.56,TEC
2057-04-09 08:00:00,1449.21,TEC
2057-04-09 09:00:00,1519.88,TEC
2057-04-09 10:00:00,1596.01,TEC
2057-04-09 11:00:00,1674.75,TEC
2057-04-09 12:00:00,1870.68,TEC
2057-04-09 13:00:00,2053.77,TEC
2057-04-09 14:00:00,2207.99,TEC
2057-04-09 15:00:00,2349.47,TEC
2057-04-09 16:00:00,2446.18,TEC
2057-04-09 17:00:00,2556.45,TEC
2057-04-09 18:00:00,2652.04,TEC
2057-04-09 19:00:00,2763.13,TEC
2057-04-09 20:00:00,2869.1,TEC
2057-04-09 21:00:00,2921.53,TEC
2057-04-09 22:00:00,2934.25,TEC
2057-04-09 23:00:00,2903.65,TEC
2057-04-10 00:00:00,2949.16,TEC
2057-04-10 01:00:00,2691.82,TEC
2057-04-10 02:00:00,2428.15,TEC
2057-04-10 03:00:00,2207.77,TEC
2057-04-10 04:00:00,2018.57,TEC
2057-04-10 05:00:00,1839.51,TEC
2057-04-10 06:00:00,1685.94,TEC
2057-04-10 07:00:00,1539.07,TEC
2057-04-10 08:00:00,1521.59,TEC
2057-04-10 09:00:00,1588.46,TEC
2057-04-10 10:00:00,1654.2,TEC
2057-04-10 11:00:00,1723.24,TEC
2057-04-10 12:00:00,1875.46,TEC
2057-04-10 13:00:00,2084.26,TEC
2057-04-10 14:00:00,2252.36,TEC
2057-04-10 15:00:00,2370.78,TEC
2057-04-10 16:00:00,2545.38,TEC
2057-04-10 17:00:00,2756.41,TEC
2057-04-10 18:00:00,2975.77,TEC
2057-04-10 19:00:00,3155.97,TEC
2057-04-10 20:00:00,3271.21,TEC
2057-04-10 21:00:00,3342.36,TEC
2057-04-10 22:00:00,3280.39,TEC
2057-04-10 23:00:00,3212.83,TEC
2057-04-11 00:00:00,3216.32,TEC
2057-04-11 01:00:00,2940.1,TEC
2057-04-11 02:00:00,2703.31,TEC
2057-04-11 03:00:00,2459.47,TEC
2057-04-11 04:00:00,2247.23,TEC
2057-04-11 05:00:00,2056.68,TEC
2057-04-11 06:00:00,1888.74,TEC
2057-04-11 07:00:00,1745.11,TEC
2057-04-11 08:00:00,1702.2,TEC
2057-04-11 09:00:00,1741.46,TEC
