Time_UTC,Load,BA
2057-03-04 00:00:00,575.08,TPWR
2057-03-04 01:00:00,590.47,TPWR
2057-03-04 02:00:00,604.96,TPWR
2057-03-04 03:00:00,622.33,TPWR
2057-03-04 04:00:00,626.63,TPWR
2057-03-04 05:00:00,605.75,TPWR
2057-03-04 06:00:00,575.84,TPWR
2057-03-04 07:00:00,541.48,TPWR
2057-03-04 08:00:00,521.03,TPWR
2057-03-04 09:00:00,501.6,TPWR
2057-03-04 10:00:00,491.59,TPWR
2057-03-04 11:00:00,490.52,TPWR
2057-03-04 12:00:00,504.89,TPWR
2057-03-04 13:00:00,522.77,TPWR
2057-03-04 14:00:00,545.06,TPWR
2057-03-04 15:00:00,579.64,TPWR
2057-03-04 16:00:00,630.04,TPWR
2057-03-04 17:00:00,627.56,TPWR
2057-03-04 18:00:00,620.94,TPWR
2057-03-04 19:00:00,609.34,TPWR
2057-03-04 20:00:00,603.26,TPWR
2057-03-04 21:00:00,598.86,TPWR
2057-03-04 22:00:00,596.66,TPWR
2057-03-04 23:00:00,598.1,TPWR
2057-03-05 00:00:00,604.91,TPWR
2057-03-05 01:00:00,642.07,TPWR
2057-03-05 02:00:00,684.18,TPWR
2057-03-05 03:00:00,690.96,TPWR
2057-03-05 04:00:00,684.07,TPWR
2057-03-05 05:00:00,640.3,TPWR
2057-03-05 06:00:00,599.25,TPWR
2057-03-05 07:00:00,573.54,TPWR
2057-03-05 08:00:00,548.54,TPWR
2057-03-05 09:00:00,522.22,TPWR
2057-03-05 10:00:00,510.39,TPWR
2057-03-05 11:00:00,526.25,TPWR
2057-03-05 12:00:00,553.32,TPWR
2057-03-05 13:00:00,589.64,TPWR
2057-03-05 14:00:00,626.74,TPWR
2057-03-05 15:00:00,670.72,TPWR
2057-03-05 16:00:00,713.43,TPWR
2057-03-05 17:00:00,697.49,TPWR
2057-03-05 18:00:00,687.73,TPWR
2057-03-05 19:00:00,685.03,TPWR
2057-03-05 20:00:00,683.66,TPWR
2057-03-05 21:00:00,678.8,TPWR
2057-03-05 22:00:00,672.33,TPWR
2057-03-05 23:00:00,672.18,TPWR
2057-03-06 00:00:00,620.45,TPWR
2057-03-06 01:00:00,659.88,TPWR
2057-03-06 02:00:00,687.38,TPWR
2057-03-06 03:00:00,703.1,TPWR
2057-03-06 04:00:00,706.84,TPWR
2057-03-06 05:00:00,671.67,TPWR
2057-03-06 06:00:00,633.21,TPWR
2057-03-06 07:00:00,591.99,TPWR
2057-03-06 08:00:00,557.3,TPWR
2057-03-06 09:00:00,533.0,TPWR
2057-03-06 10:00:00,533.01,TPWR
2057-03-06 11:00:00,546.89,TPWR
2057-03-06 12:00:00,571.11,TPWR
2057-03-06 13:00:00,598.11,TPWR
2057-03-06 14:00:00,625.41,TPWR
2057-03-06 15:00:00,660.16,TPWR
2057-03-06 16:00:00,711.62,TPWR
2057-03-06 17:00:00,717.02,TPWR
2057-03-06 18:00:00,710.04,TPWR
2057-03-06 19:00:00,698.77,TPWR
2057-03-06 20:00:00,686.66,TPWR
2057-03-06 21:00:00,683.12,TPWR
2057-03-06 22:00:00,682.45,TPWR
2057-03-06 23:00:00,678.91,TPWR
2057-03-07 00:00:00,618.26,TPWR
2057-03-07 01:00:00,635.14,TPWR
2057-03-07 02:00:00,688.59,TPWR
2057-03-07 03:00:00,698.69,TPWR
2057-03-07 04:00:00,694.05,TPWR
2057-03-07 05:00:00,659.3,TPWR
2057-03-07 06:00:00,625.4,TPWR
2057-03-07 07:00:00,595.2,TPWR
2057-03-07 08:00:00,562.15,TPWR
2057-03-07 09:00:00,528.48,TPWR
2057-03-07 10:00:00,520.92,TPWR
2057-03-07 11:00:00,541.52,TPWR
2057-03-07 12:00:00,568.05,TPWR
2057-03-07 13:00:00,596.73,TPWR
2057-03-07 14:00:00,628.8,TPWR
2057-03-07 15:00:00,667.66,TPWR
2057-03-07 16:00:00,707.61,TPWR
2057-03-07 17:00:00,709.07,TPWR
2057-03-07 18:00:00,696.96,TPWR
2057-03-07 19:00:00,683.67,TPWR
2057-03-07 20:00:00,672.44,TPWR
2057-03-07 21:00:00,664.1,TPWR
2057-03-07 22:00:00,659.42,TPWR
2057-03-07 23:00:00,660.7,TPWR
2057-03-08 00:00:00,654.75,TPWR
2057-03-08 01:00:00,682.76,TPWR
2057-03-08 02:00:00,686.83,TPWR
2057-03-08 03:00:00,680.62,TPWR
2057-03-08 04:00:00,672.18,TPWR
2057-03-08 05:00:00,626.13,TPWR
2057-03-08 06:00:00,588.29,TPWR
2057-03-08 07:00:00,551.8,TPWR
2057-03-08 08:00:00,521.86,TPWR
2057-03-08 09:00:00,495.11,TPWR
2057-03-08 10:00:00,495.92,TPWR
2057-03-08 11:00:00,521.92,TPWR
2057-03-08 12:00:00,555.15,TPWR
2057-03-08 13:00:00,585.44,TPWR
2057-03-08 14:00:00,618.22,TPWR
2057-03-08 15:00:00,658.61,TPWR
2057-03-08 16:00:00,694.78,TPWR
2057-03-08 17:00:00,686.25,TPWR
2057-03-08 18:00:00,692.31,TPWR
2057-03-08 19:00:00,676.43,TPWR
2057-03-08 20:00:00,674.69,TPWR
2057-03-08 21:00:00,678.0,TPWR
2057-03-08 22:00:00,670.0,TPWR
2057-03-08 23:00:00,681.65,TPWR
2057-03-09 00:00:00,650.76,TPWR
2057-03-09 01:00:00,668.31,TPWR
2057-03-09 02:00:00,687.38,TPWR
2057-03-09 03:00:00,684.21,TPWR
2057-03-09 04:00:00,682.28,TPWR
2057-03-09 05:00:00,642.69,TPWR
2057-03-09 06:00:00,600.6,TPWR
2057-03-09 07:00:00,559.54,TPWR
2057-03-09 08:00:00,518.26,TPWR
2057-03-09 09:00:00,485.8,TPWR
2057-03-09 10:00:00,473.22,TPWR
2057-03-09 11:00:00,479.23,TPWR
2057-03-09 12:00:00,502.95,TPWR
2057-03-09 13:00:00,526.89,TPWR
2057-03-09 14:00:00,556.1,TPWR
2057-03-09 15:00:00,591.16,TPWR
2057-03-09 16:00:00,625.2,TPWR
2057-03-09 17:00:00,635.84,TPWR
2057-03-09 18:00:00,643.57,TPWR
2057-03-09 19:00:00,633.8,TPWR
2057-03-09 20:00:00,627.81,TPWR
2057-03-09 21:00:00,631.88,TPWR
2057-03-09 22:00:00,641.22,TPWR
2057-03-09 23:00:00,641.08,TPWR
2057-03-10 00:00:00,613.88,TPWR
2057-03-10 01:00:00,612.89,TPWR
2057-03-10 02:00:00,613.42,TPWR
2057-03-10 03:00:00,616.56,TPWR
2057-03-10 04:00:00,617.44,TPWR
2057-03-10 05:00:00,587.96,TPWR
2057-03-10 06:00:00,553.09,TPWR
2057-03-10 07:00:00,524.79,TPWR
2057-03-10 08:00:00,504.41,TPWR
2057-03-10 09:00:00,476.34,TPWR
2057-03-10 10:00:00,461.58,TPWR
2057-03-10 11:00:00,457.36,TPWR
2057-03-10 12:00:00,456.87,TPWR
2057-03-10 13:00:00,468.97,TPWR
2057-03-10 14:00:00,487.79,TPWR
2057-03-10 15:00:00,506.99,TPWR
2057-03-10 16:00:00,534.81,TPWR
2057-03-10 17:00:00,565.35,TPWR
2057-03-10 18:00:00,579.1,TPWR
2057-03-10 19:00:00,577.37,TPWR
2057-03-10 20:00:00,572.84,TPWR
2057-03-10 21:00:00,568.43,TPWR
2057-03-10 22:00:00,565.03,TPWR
2057-03-10 23:00:00,558.63,TPWR
2057-03-11 00:00:00,547.06,TPWR
2057-03-11 01:00:00,542.23,TPWR
2057-03-11 02:00:00,574.34,TPWR
2057-03-11 03:00:00,589.0,TPWR
2057-03-11 04:00:00,586.31,TPWR
2057-03-11 05:00:00,567.68,TPWR
2057-03-11 06:00:00,544.69,TPWR
2057-03-11 07:00:00,516.2,TPWR
2057-03-11 08:00:00,499.28,TPWR
2057-03-11 09:00:00,480.39,TPWR
2057-03-11 10:00:00,464.7,TPWR
2057-03-11 11:00:00,459.34,TPWR
2057-03-11 12:00:00,459.17,TPWR
2057-03-11 13:00:00,475.91,TPWR
2057-03-11 14:00:00,500.37,TPWR
2057-03-11 15:00:00,522.46,TPWR
2057-03-11 16:00:00,547.95,TPWR
2057-03-11 17:00:00,560.71,TPWR
2057-03-11 18:00:00,560.95,TPWR
2057-03-11 19:00:00,572.8,TPWR
2057-03-11 20:00:00,575.3,TPWR
2057-03-11 21:00:00,573.56,TPWR
2057-03-11 22:00:00,568.44,TPWR
2057-03-11 23:00:00,564.4,TPWR
2057-03-12 00:00:00,618.05,TPWR
2057-03-12 01:00:00,624.12,TPWR
2057-03-12 02:00:00,619.73,TPWR
2057-03-12 03:00:00,615.68,TPWR
2057-03-12 04:00:00,618.06,TPWR
2057-03-12 05:00:00,601.25,TPWR
2057-03-12 06:00:00,561.35,TPWR
2057-03-12 07:00:00,519.4,TPWR
2057-03-12 08:00:00,486.14,TPWR
2057-03-12 09:00:00,458.82,TPWR
2057-03-12 10:00:00,444.79,TPWR
2057-03-12 11:00:00,447.36,TPWR
2057-03-12 12:00:00,468.56,TPWR
2057-03-12 13:00:00,491.65,TPWR
2057-03-12 14:00:00,524.03,TPWR
2057-03-12 15:00:00,572.5,TPWR
2057-03-12 16:00:00,595.83,TPWR
2057-03-12 17:00:00,597.88,TPWR
2057-03-12 18:00:00,591.85,TPWR
2057-03-12 19:00:00,577.9,TPWR
2057-03-12 20:00:00,578.7,TPWR
2057-03-12 21:00:00,581.75,TPWR
2057-03-12 22:00:00,576.18,TPWR
2057-03-12 23:00:00,579.45,TPWR
2057-03-13 00:00:00,561.62,TPWR
2057-03-13 01:00:00,578.63,TPWR
2057-03-13 02:00:00,612.02,TPWR
2057-03-13 03:00:00,617.99,TPWR
2057-03-13 04:00:00,618.36,TPWR
2057-03-13 05:00:00,591.01,TPWR
2057-03-13 06:00:00,551.36,TPWR
2057-03-13 07:00:00,520.21,TPWR
2057-03-13 08:00:00,491.81,TPWR
2057-03-13 09:00:00,463.4,TPWR
2057-03-13 10:00:00,454.46,TPWR
2057-03-13 11:00:00,462.48,TPWR
2057-03-13 12:00:00,490.43,TPWR
2057-03-13 13:00:00,509.7,TPWR
2057-03-13 14:00:00,532.17,TPWR
2057-03-13 15:00:00,562.29,TPWR
2057-03-13 16:00:00,586.74,TPWR
2057-03-13 17:00:00,589.94,TPWR
2057-03-13 18:00:00,589.82,TPWR
2057-03-13 19:00:00,588.95,TPWR
2057-03-13 20:00:00,589.8,TPWR
2057-03-13 21:00:00,584.39,TPWR
2057-03-13 22:00:00,582.43,TPWR
2057-03-13 23:00:00,582.64,TPWR
2057-03-14 00:00:00,547.46,TPWR
2057-03-14 01:00:00,547.95,TPWR
2057-03-14 02:00:00,584.91,TPWR
2057-03-14 03:00:00,598.81,TPWR
2057-03-14 04:00:00,605.2,TPWR
2057-03-14 05:00:00,574.47,TPWR
2057-03-14 06:00:00,535.94,TPWR
2057-03-14 07:00:00,504.22,TPWR
2057-03-14 08:00:00,476.57,TPWR
2057-03-14 09:00:00,448.95,TPWR
2057-03-14 10:00:00,435.93,TPWR
2057-03-14 11:00:00,436.59,TPWR
2057-03-14 12:00:00,452.33,TPWR
2057-03-14 13:00:00,476.86,TPWR
2057-03-14 14:00:00,498.59,TPWR
2057-03-14 15:00:00,524.01,TPWR
2057-03-14 16:00:00,548.04,TPWR
2057-03-14 17:00:00,568.32,TPWR
2057-03-14 18:00:00,574.37,TPWR
2057-03-14 19:00:00,577.15,TPWR
2057-03-14 20:00:00,576.58,TPWR
2057-03-14 21:00:00,578.58,TPWR
2057-03-14 22:00:00,580.47,TPWR
2057-03-14 23:00:00,581.76,TPWR
2057-03-15 00:00:00,577.52,TPWR
2057-03-15 01:00:00,588.63,TPWR
2057-03-15 02:00:00,596.27,TPWR
2057-03-15 03:00:00,595.06,TPWR
2057-03-15 04:00:00,593.02,TPWR
2057-03-15 05:00:00,575.14,TPWR
2057-03-15 06:00:00,537.1,TPWR
2057-03-15 07:00:00,502.25,TPWR
2057-03-15 08:00:00,472.67,TPWR
2057-03-15 09:00:00,445.21,TPWR
2057-03-15 10:00:00,431.76,TPWR
2057-03-15 11:00:00,432.87,TPWR
2057-03-15 12:00:00,448.12,TPWR
2057-03-15 13:00:00,473.59,TPWR
2057-03-15 14:00:00,500.41,TPWR
2057-03-15 15:00:00,531.43,TPWR
2057-03-15 16:00:00,554.55,TPWR
2057-03-15 17:00:00,566.57,TPWR
2057-03-15 18:00:00,570.23,TPWR
2057-03-15 19:00:00,568.5,TPWR
2057-03-15 20:00:00,567.83,TPWR
2057-03-15 21:00:00,568.03,TPWR
2057-03-15 22:00:00,572.0,TPWR
2057-03-15 23:00:00,576.34,TPWR
2057-03-16 00:00:00,581.21,TPWR
2057-03-16 01:00:00,589.07,TPWR
2057-03-16 02:00:00,595.16,TPWR
2057-03-16 03:00:00,593.86,TPWR
2057-03-16 04:00:00,591.9,TPWR
2057-03-16 05:00:00,587.98,TPWR
2057-03-16 06:00:00,567.76,TPWR
2057-03-16 07:00:00,556.47,TPWR
2057-03-16 08:00:00,532.0,TPWR
2057-03-16 09:00:00,499.93,TPWR
2057-03-16 10:00:00,492.96,TPWR
2057-03-16 11:00:00,502.36,TPWR
2057-03-16 12:00:00,534.6,TPWR
2057-03-16 13:00:00,562.29,TPWR
2057-03-16 14:00:00,591.94,TPWR
2057-03-16 15:00:00,630.14,TPWR
2057-03-16 16:00:00,665.72,TPWR
2057-03-16 17:00:00,663.15,TPWR
2057-03-16 18:00:00,646.9,TPWR
2057-03-16 19:00:00,628.79,TPWR
2057-03-16 20:00:00,620.14,TPWR
2057-03-16 21:00:00,613.21,TPWR
2057-03-16 22:00:00,613.67,TPWR
2057-03-16 23:00:00,610.0,TPWR
2057-03-17 00:00:00,556.61,TPWR
2057-03-17 01:00:00,553.27,TPWR
2057-03-17 02:00:00,573.76,TPWR
2057-03-17 03:00:00,591.54,TPWR
2057-03-17 04:00:00,585.88,TPWR
2057-03-17 05:00:00,569.31,TPWR
2057-03-17 06:00:00,549.39,TPWR
2057-03-17 07:00:00,526.92,TPWR
2057-03-17 08:00:00,506.58,TPWR
2057-03-17 09:00:00,492.82,TPWR
2057-03-17 10:00:00,489.48,TPWR
2057-03-17 11:00:00,495.18,TPWR
2057-03-17 12:00:00,506.66,TPWR
2057-03-17 13:00:00,526.08,TPWR
2057-03-17 14:00:00,544.3,TPWR
2057-03-17 15:00:00,565.78,TPWR
2057-03-17 16:00:00,583.65,TPWR
2057-03-17 17:00:00,581.24,TPWR
2057-03-17 18:00:00,581.82,TPWR
2057-03-17 19:00:00,575.55,TPWR
2057-03-17 20:00:00,570.09,TPWR
2057-03-17 21:00:00,569.2,TPWR
2057-03-17 22:00:00,568.29,TPWR
2057-03-17 23:00:00,568.33,TPWR
2057-03-18 00:00:00,577.18,TPWR
2057-03-18 01:00:00,600.18,TPWR
2057-03-18 02:00:00,615.88,TPWR
2057-03-18 03:00:00,621.18,TPWR
2057-03-18 04:00:00,621.97,TPWR
2057-03-18 05:00:00,585.46,TPWR
2057-03-18 06:00:00,541.74,TPWR
2057-03-18 07:00:00,514.18,TPWR
2057-03-18 08:00:00,496.98,TPWR
2057-03-18 09:00:00,474.57,TPWR
2057-03-18 10:00:00,455.5,TPWR
2057-03-18 11:00:00,446.86,TPWR
2057-03-18 12:00:00,445.64,TPWR
2057-03-18 13:00:00,447.05,TPWR
2057-03-18 14:00:00,462.84,TPWR
2057-03-18 15:00:00,484.58,TPWR
2057-03-18 16:00:00,517.83,TPWR
2057-03-18 17:00:00,543.02,TPWR
2057-03-18 18:00:00,554.18,TPWR
2057-03-18 19:00:00,568.33,TPWR
2057-03-18 20:00:00,577.05,TPWR
2057-03-18 21:00:00,579.95,TPWR
2057-03-18 22:00:00,583.74,TPWR
2057-03-18 23:00:00,582.59,TPWR
2057-03-19 00:00:00,593.38,TPWR
2057-03-19 01:00:00,593.8,TPWR
2057-03-19 02:00:00,639.96,TPWR
2057-03-19 03:00:00,652.09,TPWR
2057-03-19 04:00:00,651.15,TPWR
2057-03-19 05:00:00,623.42,TPWR
2057-03-19 06:00:00,591.12,TPWR
2057-03-19 07:00:00,556.99,TPWR
2057-03-19 08:00:00,523.65,TPWR
2057-03-19 09:00:00,498.98,TPWR
2057-03-19 10:00:00,496.88,TPWR
2057-03-19 11:00:00,519.58,TPWR
2057-03-19 12:00:00,551.88,TPWR
2057-03-19 13:00:00,584.99,TPWR
2057-03-19 14:00:00,620.55,TPWR
2057-03-19 15:00:00,688.25,TPWR
2057-03-19 16:00:00,662.82,TPWR
2057-03-19 17:00:00,641.26,TPWR
2057-03-19 18:00:00,627.51,TPWR
2057-03-19 19:00:00,622.92,TPWR
2057-03-19 20:00:00,616.93,TPWR
2057-03-19 21:00:00,606.19,TPWR
2057-03-19 22:00:00,596.21,TPWR
2057-03-19 23:00:00,593.16,TPWR
2057-03-20 00:00:00,554.32,TPWR
2057-03-20 01:00:00,564.84,TPWR
2057-03-20 02:00:00,608.73,TPWR
2057-03-20 03:00:00,636.11,TPWR
2057-03-20 04:00:00,641.1,TPWR
2057-03-20 05:00:00,615.12,TPWR
2057-03-20 06:00:00,583.86,TPWR
2057-03-20 07:00:00,546.27,TPWR
2057-03-20 08:00:00,515.78,TPWR
2057-03-20 09:00:00,499.37,TPWR
2057-03-20 10:00:00,498.87,TPWR
2057-03-20 11:00:00,518.18,TPWR
2057-03-20 12:00:00,546.88,TPWR
2057-03-20 13:00:00,578.96,TPWR
2057-03-20 14:00:00,606.31,TPWR
2057-03-20 15:00:00,660.57,TPWR
2057-03-20 16:00:00,677.25,TPWR
2057-03-20 17:00:00,649.47,TPWR
2057-03-20 18:00:00,621.38,TPWR
2057-03-20 19:00:00,599.68,TPWR
2057-03-20 20:00:00,583.89,TPWR
2057-03-20 21:00:00,573.05,TPWR
2057-03-20 22:00:00,567.0,TPWR
2057-03-20 23:00:00,572.1,TPWR
2057-03-21 00:00:00,562.19,TPWR
2057-03-21 01:00:00,593.4,TPWR
2057-03-21 02:00:00,637.16,TPWR
2057-03-21 03:00:00,640.98,TPWR
2057-03-21 04:00:00,634.44,TPWR
2057-03-21 05:00:00,605.14,TPWR
2057-03-21 06:00:00,573.72,TPWR
2057-03-21 07:00:00,527.11,TPWR
2057-03-21 08:00:00,491.65,TPWR
2057-03-21 09:00:00,463.14,TPWR
2057-03-21 10:00:00,448.85,TPWR
2057-03-21 11:00:00,453.43,TPWR
2057-03-21 12:00:00,474.98,TPWR
2057-03-21 13:00:00,504.33,TPWR
2057-03-21 14:00:00,533.57,TPWR
2057-03-21 15:00:00,571.3,TPWR
2057-03-21 16:00:00,588.57,TPWR
2057-03-21 17:00:00,592.66,TPWR
2057-03-21 18:00:00,589.98,TPWR
2057-03-21 19:00:00,578.14,TPWR
2057-03-21 20:00:00,577.41,TPWR
2057-03-21 21:00:00,573.31,TPWR
2057-03-21 22:00:00,564.31,TPWR
2057-03-21 23:00:00,553.5,TPWR
2057-03-22 00:00:00,543.17,TPWR
2057-03-22 01:00:00,541.96,TPWR
2057-03-22 02:00:00,578.13,TPWR
2057-03-22 03:00:00,595.66,TPWR
2057-03-22 04:00:00,599.28,TPWR
2057-03-22 05:00:00,574.85,TPWR
2057-03-22 06:00:00,535.17,TPWR
2057-03-22 07:00:00,501.76,TPWR
2057-03-22 08:00:00,476.63,TPWR
2057-03-22 09:00:00,453.35,TPWR
2057-03-22 10:00:00,441.06,TPWR
2057-03-22 11:00:00,443.39,TPWR
2057-03-22 12:00:00,460.23,TPWR
2057-03-22 13:00:00,486.03,TPWR
2057-03-22 14:00:00,514.53,TPWR
2057-03-22 15:00:00,561.65,TPWR
2057-03-22 16:00:00,588.97,TPWR
2057-03-22 17:00:00,602.92,TPWR
2057-03-22 18:00:00,607.78,TPWR
2057-03-22 19:00:00,607.52,TPWR
2057-03-22 20:00:00,588.64,TPWR
2057-03-22 21:00:00,566.88,TPWR
2057-03-22 22:00:00,565.91,TPWR
2057-03-22 23:00:00,585.73,TPWR
2057-03-23 00:00:00,566.04,TPWR
2057-03-23 01:00:00,607.07,TPWR
2057-03-23 02:00:00,633.95,TPWR
2057-03-23 03:00:00,634.02,TPWR
2057-03-23 04:00:00,634.32,TPWR
2057-03-23 05:00:00,608.36,TPWR
2057-03-23 06:00:00,568.09,TPWR
2057-03-23 07:00:00,532.87,TPWR
2057-03-23 08:00:00,503.65,TPWR
2057-03-23 09:00:00,479.13,TPWR
2057-03-23 10:00:00,473.86,TPWR
2057-03-23 11:00:00,489.04,TPWR
2057-03-23 12:00:00,525.9,TPWR
2057-03-23 13:00:00,555.73,TPWR
2057-03-23 14:00:00,588.21,TPWR
2057-03-23 15:00:00,638.0,TPWR
2057-03-23 16:00:00,642.31,TPWR
2057-03-23 17:00:00,633.59,TPWR
2057-03-23 18:00:00,623.02,TPWR
2057-03-23 19:00:00,613.58,TPWR
2057-03-23 20:00:00,596.68,TPWR
2057-03-23 21:00:00,576.13,TPWR
2057-03-23 22:00:00,570.04,TPWR
2057-03-23 23:00:00,563.95,TPWR
2057-03-24 00:00:00,528.67,TPWR
2057-03-24 01:00:00,534.94,TPWR
2057-03-24 02:00:00,559.8,TPWR
2057-03-24 03:00:00,592.99,TPWR
2057-03-24 04:00:00,592.98,TPWR
2057-03-24 05:00:00,569.98,TPWR
2057-03-24 06:00:00,552.87,TPWR
2057-03-24 07:00:00,524.86,TPWR
2057-03-24 08:00:00,504.44,TPWR
2057-03-24 09:00:00,484.02,TPWR
2057-03-24 10:00:00,464.17,TPWR
2057-03-24 11:00:00,454.36,TPWR
2057-03-24 12:00:00,453.3,TPWR
2057-03-24 13:00:00,465.34,TPWR
2057-03-24 14:00:00,488.99,TPWR
2057-03-24 15:00:00,517.36,TPWR
2057-03-24 16:00:00,550.4,TPWR
2057-03-24 17:00:00,563.0,TPWR
2057-03-24 18:00:00,562.68,TPWR
2057-03-24 19:00:00,562.14,TPWR
2057-03-24 20:00:00,551.57,TPWR
2057-03-24 21:00:00,540.8,TPWR
2057-03-24 22:00:00,552.49,TPWR
2057-03-24 23:00:00,553.65,TPWR
2057-03-25 00:00:00,543.97,TPWR
2057-03-25 01:00:00,570.49,TPWR
2057-03-25 02:00:00,581.3,TPWR
2057-03-25 03:00:00,594.18,TPWR
2057-03-25 04:00:00,601.42,TPWR
2057-03-25 05:00:00,575.56,TPWR
2057-03-25 06:00:00,541.62,TPWR
2057-03-25 07:00:00,509.0,TPWR
2057-03-25 08:00:00,485.05,TPWR
2057-03-25 09:00:00,466.3,TPWR
2057-03-25 10:00:00,457.83,TPWR
2057-03-25 11:00:00,456.23,TPWR
2057-03-25 12:00:00,463.47,TPWR
2057-03-25 13:00:00,480.11,TPWR
2057-03-25 14:00:00,496.16,TPWR
2057-03-25 15:00:00,527.26,TPWR
2057-03-25 16:00:00,560.21,TPWR
2057-03-25 17:00:00,580.34,TPWR
2057-03-25 18:00:00,579.16,TPWR
2057-03-25 19:00:00,572.01,TPWR
2057-03-25 20:00:00,565.25,TPWR
2057-03-25 21:00:00,556.8,TPWR
2057-03-25 22:00:00,551.19,TPWR
2057-03-25 23:00:00,546.97,TPWR
2057-03-26 00:00:00,559.22,TPWR
2057-03-26 01:00:00,566.15,TPWR
2057-03-26 02:00:00,595.02,TPWR
2057-03-26 03:00:00,631.5,TPWR
2057-03-26 04:00:00,631.38,TPWR
2057-03-26 05:00:00,599.9,TPWR
2057-03-26 06:00:00,565.58,TPWR
2057-03-26 07:00:00,518.54,TPWR
2057-03-26 08:00:00,491.2,TPWR
2057-03-26 09:00:00,478.94,TPWR
2057-03-26 10:00:00,480.47,TPWR
2057-03-26 11:00:00,502.76,TPWR
2057-03-26 12:00:00,532.47,TPWR
2057-03-26 13:00:00,561.78,TPWR
2057-03-26 14:00:00,593.25,TPWR
2057-03-26 15:00:00,634.36,TPWR
2057-03-26 16:00:00,630.39,TPWR
2057-03-26 17:00:00,624.0,TPWR
2057-03-26 18:00:00,615.37,TPWR
2057-03-26 19:00:00,614.01,TPWR
2057-03-26 20:00:00,607.47,TPWR
2057-03-26 21:00:00,604.6,TPWR
2057-03-26 22:00:00,602.39,TPWR
2057-03-26 23:00:00,613.49,TPWR
2057-03-27 00:00:00,608.75,TPWR
2057-03-27 01:00:00,619.0,TPWR
2057-03-27 02:00:00,638.44,TPWR
2057-03-27 03:00:00,640.48,TPWR
2057-03-27 04:00:00,637.41,TPWR
2057-03-27 05:00:00,607.24,TPWR
2057-03-27 06:00:00,567.05,TPWR
2057-03-27 07:00:00,526.41,TPWR
2057-03-27 08:00:00,487.75,TPWR
2057-03-27 09:00:00,459.23,TPWR
2057-03-27 10:00:00,445.1,TPWR
2057-03-27 11:00:00,454.38,TPWR
2057-03-27 12:00:00,483.85,TPWR
2057-03-27 13:00:00,513.51,TPWR
2057-03-27 14:00:00,542.39,TPWR
2057-03-27 15:00:00,593.91,TPWR
2057-03-27 16:00:00,608.86,TPWR
2057-03-27 17:00:00,620.74,TPWR
2057-03-27 18:00:00,610.79,TPWR
2057-03-27 19:00:00,600.51,TPWR
2057-03-27 20:00:00,591.79,TPWR
2057-03-27 21:00:00,588.97,TPWR
2057-03-27 22:00:00,592.9,TPWR
2057-03-27 23:00:00,589.11,TPWR
2057-03-28 00:00:00,565.55,TPWR
2057-03-28 01:00:00,581.18,TPWR
2057-03-28 02:00:00,612.03,TPWR
2057-03-28 03:00:00,629.08,TPWR
2057-03-28 04:00:00,631.75,TPWR
2057-03-28 05:00:00,608.35,TPWR
2057-03-28 06:00:00,572.24,TPWR
2057-03-28 07:00:00,537.13,TPWR
2057-03-28 08:00:00,505.62,TPWR
2057-03-28 09:00:00,484.75,TPWR
2057-03-28 10:00:00,477.15,TPWR
2057-03-28 11:00:00,486.8,TPWR
2057-03-28 12:00:00,515.75,TPWR
2057-03-28 13:00:00,545.88,TPWR
2057-03-28 14:00:00,573.84,TPWR
2057-03-28 15:00:00,607.25,TPWR
2057-03-28 16:00:00,644.06,TPWR
2057-03-28 17:00:00,651.08,TPWR
2057-03-28 18:00:00,645.99,TPWR
2057-03-28 19:00:00,640.0,TPWR
2057-03-28 20:00:00,631.67,TPWR
2057-03-28 21:00:00,626.33,TPWR
2057-03-28 22:00:00,622.46,TPWR
2057-03-28 23:00:00,621.11,TPWR
2057-03-29 00:00:00,624.28,TPWR
2057-03-29 01:00:00,627.39,TPWR
2057-03-29 02:00:00,631.88,TPWR
2057-03-29 03:00:00,628.62,TPWR
2057-03-29 04:00:00,624.55,TPWR
2057-03-29 05:00:00,600.71,TPWR
2057-03-29 06:00:00,565.38,TPWR
2057-03-29 07:00:00,529.79,TPWR
2057-03-29 08:00:00,494.59,TPWR
2057-03-29 09:00:00,465.38,TPWR
2057-03-29 10:00:00,456.04,TPWR
2057-03-29 11:00:00,464.77,TPWR
2057-03-29 12:00:00,491.02,TPWR
2057-03-29 13:00:00,517.83,TPWR
2057-03-29 14:00:00,544.33,TPWR
2057-03-29 15:00:00,572.14,TPWR
2057-03-29 16:00:00,596.88,TPWR
2057-03-29 17:00:00,610.86,TPWR
2057-03-29 18:00:00,612.57,TPWR
2057-03-29 19:00:00,603.24,TPWR
2057-03-29 20:00:00,598.41,TPWR
2057-03-29 21:00:00,595.33,TPWR
2057-03-29 22:00:00,595.69,TPWR
2057-03-29 23:00:00,599.54,TPWR
2057-03-30 00:00:00,594.75,TPWR
2057-03-30 01:00:00,597.22,TPWR
2057-03-30 02:00:00,619.92,TPWR
2057-03-30 03:00:00,630.98,TPWR
2057-03-30 04:00:00,634.14,TPWR
2057-03-30 05:00:00,608.11,TPWR
2057-03-30 06:00:00,566.14,TPWR
2057-03-30 07:00:00,532.15,TPWR
2057-03-30 08:00:00,499.51,TPWR
2057-03-30 09:00:00,470.25,TPWR
2057-03-30 10:00:00,461.2,TPWR
