Time_UTC,Load,BA
2057-02-28 11:00:00,61950.89,MISO
2057-02-28 12:00:00,63658.69,MISO
2057-02-28 13:00:00,65832.73,MISO
2057-02-28 14:00:00,68957.62,MISO
2057-02-28 15:00:00,70815.02,MISO
2057-02-28 16:00:00,72443.3,MISO
2057-02-28 17:00:00,73315.24,MISO
2057-02-28 18:00:00,73965.72,MISO
2057-02-28 19:00:00,74495.25,MISO
2057-02-28 20:00:00,74721.63,MISO
2057-02-28 21:00:00,74580.86,MISO
2057-02-28 22:00:00,74311.41,MISO
2057-02-28 23:00:00,74409.31,MISO
2057-03-01 00:00:00,75584.95,MISO
2057-03-01 01:00:00,74545.13,MISO
2057-03-01 02:00:00,73672.48,MISO
2057-03-01 03:00:00,71155.73,MISO
2057-03-01 04:00:00,68424.78,MISO
2057-03-01 05:00:00,65949.13,MISO
2057-03-01 06:00:00,63195.01,MISO
2057-03-01 07:00:00,60615.3,MISO
2057-03-01 08:00:00,58317.85,MISO
2057-03-01 09:00:00,58582.36,MISO
2057-03-01 10:00:00,60082.75,MISO
2057-03-01 11:00:00,61475.04,MISO
2057-03-01 12:00:00,63159.05,MISO
2057-03-01 13:00:00,65021.95,MISO
2057-03-01 14:00:00,68132.01,MISO
2057-03-01 15:00:00,70780.82,MISO
2057-03-01 16:00:00,72711.35,MISO
2057-03-01 17:00:00,74073.03,MISO
2057-03-01 18:00:00,74447.97,MISO
2057-03-01 19:00:00,74335.95,MISO
2057-03-01 20:00:00,73677.57,MISO
2057-03-01 21:00:00,72620.9,MISO
2057-03-01 22:00:00,72121.03,MISO
2057-03-01 23:00:00,71644.07,MISO
2057-03-02 00:00:00,73931.53,MISO
2057-03-02 01:00:00,73579.22,MISO
2057-03-02 02:00:00,72961.96,MISO
2057-03-02 03:00:00,70867.41,MISO
2057-03-02 04:00:00,68751.53,MISO
2057-03-02 05:00:00,66542.58,MISO
2057-03-02 06:00:00,64343.56,MISO
2057-03-02 07:00:00,62137.23,MISO
2057-03-02 08:00:00,60534.5,MISO
2057-03-02 09:00:00,61282.34,MISO
2057-03-02 10:00:00,63135.3,MISO
2057-03-02 11:00:00,65052.11,MISO
2057-03-02 12:00:00,66892.25,MISO
2057-03-02 13:00:00,71242.05,MISO
2057-03-02 14:00:00,74513.3,MISO
2057-03-02 15:00:00,74785.28,MISO
2057-03-02 16:00:00,74489.71,MISO
2057-03-02 17:00:00,74035.3,MISO
2057-03-02 18:00:00,73515.44,MISO
2057-03-02 19:00:00,72858.54,MISO
2057-03-02 20:00:00,71924.13,MISO
2057-03-02 21:00:00,71117.64,MISO
2057-03-02 22:00:00,70315.24,MISO
2057-03-02 23:00:00,69894.12,MISO
2057-03-03 00:00:00,70182.94,MISO
2057-03-03 01:00:00,70682.23,MISO
2057-03-03 02:00:00,70821.24,MISO
2057-03-03 03:00:00,69614.92,MISO
2057-03-03 04:00:00,67775.68,MISO
2057-03-03 05:00:00,65811.14,MISO
2057-03-03 06:00:00,63981.2,MISO
2057-03-03 07:00:00,62466.33,MISO
2057-03-03 08:00:00,61726.71,MISO
2057-03-03 09:00:00,61243.95,MISO
2057-03-03 10:00:00,61713.8,MISO
2057-03-03 11:00:00,62507.93,MISO
2057-03-03 12:00:00,63555.81,MISO
2057-03-03 13:00:00,65140.5,MISO
2057-03-03 14:00:00,66871.58,MISO
2057-03-03 15:00:00,67130.73,MISO
2057-03-03 16:00:00,66700.37,MISO
2057-03-03 17:00:00,66615.87,MISO
2057-03-03 18:00:00,66434.86,MISO
2057-03-03 19:00:00,66069.23,MISO
2057-03-03 20:00:00,65861.16,MISO
2057-03-03 21:00:00,65416.28,MISO
2057-03-03 22:00:00,65122.57,MISO
2057-03-03 23:00:00,64937.97,MISO
2057-03-04 00:00:00,70173.88,MISO
2057-03-04 01:00:00,70486.39,MISO
2057-03-04 02:00:00,70626.75,MISO
2057-03-04 03:00:00,69174.32,MISO
2057-03-04 04:00:00,67024.03,MISO
2057-03-04 05:00:00,64880.69,MISO
2057-03-04 06:00:00,62877.34,MISO
2057-03-04 07:00:00,61281.76,MISO
2057-03-04 08:00:00,60408.18,MISO
2057-03-04 09:00:00,59916.54,MISO
2057-03-04 10:00:00,60328.67,MISO
2057-03-04 11:00:00,61154.91,MISO
2057-03-04 12:00:00,62144.87,MISO
2057-03-04 13:00:00,63867.47,MISO
2057-03-04 14:00:00,65454.76,MISO
2057-03-04 15:00:00,66039.84,MISO
2057-03-04 16:00:00,66048.19,MISO
2057-03-04 17:00:00,65253.89,MISO
2057-03-04 18:00:00,64608.13,MISO
2057-03-04 19:00:00,64074.39,MISO
2057-03-04 20:00:00,63874.31,MISO
2057-03-04 21:00:00,63674.55,MISO
2057-03-04 22:00:00,62997.02,MISO
2057-03-04 23:00:00,62855.74,MISO
2057-03-05 00:00:00,72361.36,MISO
2057-03-05 01:00:00,72148.52,MISO
2057-03-05 02:00:00,71865.17,MISO
2057-03-05 03:00:00,69897.31,MISO
2057-03-05 04:00:00,67781.21,MISO
2057-03-05 05:00:00,65644.21,MISO
2057-03-05 06:00:00,63498.32,MISO
2057-03-05 07:00:00,61200.07,MISO
2057-03-05 08:00:00,59640.08,MISO
2057-03-05 09:00:00,60205.21,MISO
2057-03-05 10:00:00,61944.16,MISO
2057-03-05 11:00:00,63622.26,MISO
2057-03-05 12:00:00,65403.24,MISO
2057-03-05 13:00:00,68666.06,MISO
2057-03-05 14:00:00,72171.17,MISO
2057-03-05 15:00:00,73562.72,MISO
2057-03-05 16:00:00,73546.96,MISO
2057-03-05 17:00:00,73815.73,MISO
2057-03-05 18:00:00,73876.69,MISO
2057-03-05 19:00:00,73647.13,MISO
2057-03-05 20:00:00,73659.9,MISO
2057-03-05 21:00:00,73439.03,MISO
2057-03-05 22:00:00,73444.67,MISO
2057-03-05 23:00:00,73473.18,MISO
2057-03-06 00:00:00,73963.94,MISO
2057-03-06 01:00:00,73324.9,MISO
2057-03-06 02:00:00,72720.24,MISO
2057-03-06 03:00:00,70523.02,MISO
2057-03-06 04:00:00,67848.33,MISO
2057-03-06 05:00:00,65143.74,MISO
2057-03-06 06:00:00,62493.96,MISO
2057-03-06 07:00:00,60009.25,MISO
2057-03-06 08:00:00,58443.51,MISO
2057-03-06 09:00:00,58717.16,MISO
2057-03-06 10:00:00,60651.12,MISO
2057-03-06 11:00:00,62248.47,MISO
2057-03-06 12:00:00,63737.92,MISO
2057-03-06 13:00:00,66029.98,MISO
2057-03-06 14:00:00,68862.38,MISO
2057-03-06 15:00:00,70757.52,MISO
2057-03-06 16:00:00,72627.3,MISO
2057-03-06 17:00:00,74178.86,MISO
2057-03-06 18:00:00,75209.22,MISO
2057-03-06 19:00:00,75986.13,MISO
2057-03-06 20:00:00,75890.99,MISO
2057-03-06 21:00:00,75333.87,MISO
2057-03-06 22:00:00,74666.27,MISO
2057-03-06 23:00:00,74399.63,MISO
2057-03-07 00:00:00,76245.83,MISO
2057-03-07 01:00:00,74825.38,MISO
2057-03-07 02:00:00,73860.38,MISO
2057-03-07 03:00:00,71259.04,MISO
2057-03-07 04:00:00,68573.2,MISO
2057-03-07 05:00:00,65615.0,MISO
2057-03-07 06:00:00,63221.57,MISO
2057-03-07 07:00:00,60901.88,MISO
2057-03-07 08:00:00,59073.43,MISO
2057-03-07 09:00:00,58468.16,MISO
2057-03-07 10:00:00,59470.72,MISO
2057-03-07 11:00:00,60704.88,MISO
2057-03-07 12:00:00,62132.68,MISO
2057-03-07 13:00:00,64148.39,MISO
2057-03-07 14:00:00,67579.42,MISO
2057-03-07 15:00:00,70450.08,MISO
2057-03-07 16:00:00,71620.09,MISO
2057-03-07 17:00:00,72243.38,MISO
2057-03-07 18:00:00,71963.11,MISO
2057-03-07 19:00:00,71633.58,MISO
2057-03-07 20:00:00,71130.56,MISO
2057-03-07 21:00:00,70277.33,MISO
2057-03-07 22:00:00,69720.65,MISO
2057-03-07 23:00:00,68969.85,MISO
2057-03-08 00:00:00,71520.31,MISO
2057-03-08 01:00:00,70953.29,MISO
2057-03-08 02:00:00,70447.33,MISO
2057-03-08 03:00:00,68435.25,MISO
2057-03-08 04:00:00,65940.53,MISO
2057-03-08 05:00:00,63715.3,MISO
2057-03-08 06:00:00,61719.78,MISO
2057-03-08 07:00:00,59743.48,MISO
2057-03-08 08:00:00,58353.05,MISO
2057-03-08 09:00:00,58390.56,MISO
2057-03-08 10:00:00,60147.33,MISO
2057-03-08 11:00:00,62006.04,MISO
2057-03-08 12:00:00,64052.84,MISO
2057-03-08 13:00:00,68330.78,MISO
2057-03-08 14:00:00,70779.01,MISO
2057-03-08 15:00:00,71251.68,MISO
2057-03-08 16:00:00,70908.38,MISO
2057-03-08 17:00:00,70560.58,MISO
2057-03-08 18:00:00,70297.0,MISO
2057-03-08 19:00:00,69911.85,MISO
2057-03-08 20:00:00,69461.47,MISO
2057-03-08 21:00:00,68774.99,MISO
2057-03-08 22:00:00,68333.56,MISO
2057-03-08 23:00:00,68426.28,MISO
2057-03-09 00:00:00,71698.93,MISO
2057-03-09 01:00:00,71050.25,MISO
2057-03-09 02:00:00,70452.19,MISO
2057-03-09 03:00:00,68532.47,MISO
2057-03-09 04:00:00,66373.57,MISO
2057-03-09 05:00:00,64150.54,MISO
2057-03-09 06:00:00,61947.24,MISO
2057-03-09 07:00:00,59847.43,MISO
2057-03-09 08:00:00,58520.7,MISO
2057-03-09 09:00:00,59708.16,MISO
2057-03-09 10:00:00,61552.2,MISO
2057-03-09 11:00:00,63313.09,MISO
2057-03-09 12:00:00,65114.52,MISO
2057-03-09 13:00:00,69215.97,MISO
2057-03-09 14:00:00,72066.99,MISO
2057-03-09 15:00:00,72474.34,MISO
2057-03-09 16:00:00,72247.1,MISO
2057-03-09 17:00:00,72377.55,MISO
2057-03-09 18:00:00,72382.59,MISO
2057-03-09 19:00:00,72049.19,MISO
2057-03-09 20:00:00,71705.86,MISO
2057-03-09 21:00:00,71571.98,MISO
2057-03-09 22:00:00,71590.25,MISO
2057-03-09 23:00:00,71341.44,MISO
2057-03-10 00:00:00,68198.96,MISO
2057-03-10 01:00:00,68298.26,MISO
2057-03-10 02:00:00,68164.57,MISO
2057-03-10 03:00:00,66518.51,MISO
2057-03-10 04:00:00,64304.06,MISO
2057-03-10 05:00:00,62118.68,MISO
2057-03-10 06:00:00,60188.76,MISO
2057-03-10 07:00:00,58353.02,MISO
2057-03-10 08:00:00,57270.14,MISO
2057-03-10 09:00:00,56871.25,MISO
2057-03-10 10:00:00,57086.04,MISO
2057-03-10 11:00:00,58556.4,MISO
2057-03-10 12:00:00,60182.07,MISO
2057-03-10 13:00:00,62966.77,MISO
2057-03-10 14:00:00,66244.22,MISO
2057-03-10 15:00:00,68029.17,MISO
2057-03-10 16:00:00,68833.02,MISO
2057-03-10 17:00:00,68867.17,MISO
2057-03-10 18:00:00,68535.78,MISO
2057-03-10 19:00:00,68070.7,MISO
2057-03-10 20:00:00,67355.3,MISO
2057-03-10 21:00:00,66795.66,MISO
2057-03-10 22:00:00,66463.37,MISO
2057-03-10 23:00:00,65940.46,MISO
2057-03-11 00:00:00,70860.9,MISO
2057-03-11 01:00:00,71159.17,MISO
2057-03-11 02:00:00,71015.77,MISO
2057-03-11 03:00:00,69436.05,MISO
2057-03-11 04:00:00,67574.18,MISO
2057-03-11 05:00:00,65680.58,MISO
2057-03-11 06:00:00,63818.94,MISO
2057-03-11 07:00:00,62471.92,MISO
2057-03-11 08:00:00,61655.19,MISO
2057-03-11 09:00:00,61175.75,MISO
2057-03-11 10:00:00,61903.46,MISO
2057-03-11 11:00:00,63231.67,MISO
2057-03-11 12:00:00,64436.88,MISO
2057-03-11 13:00:00,66726.64,MISO
2057-03-11 14:00:00,69666.87,MISO
2057-03-11 15:00:00,71241.97,MISO
2057-03-11 16:00:00,71419.7,MISO
2057-03-11 17:00:00,71286.57,MISO
2057-03-11 18:00:00,70815.49,MISO
2057-03-11 19:00:00,70346.39,MISO
2057-03-11 20:00:00,70038.52,MISO
2057-03-11 21:00:00,69598.65,MISO
2057-03-11 22:00:00,69032.0,MISO
2057-03-11 23:00:00,67962.83,MISO
2057-03-12 00:00:00,75144.61,MISO
2057-03-12 01:00:00,74766.58,MISO
2057-03-12 02:00:00,74251.57,MISO
2057-03-12 03:00:00,72007.28,MISO
2057-03-12 04:00:00,69752.55,MISO
2057-03-12 05:00:00,67718.07,MISO
2057-03-12 06:00:00,65715.52,MISO
2057-03-12 07:00:00,63863.15,MISO
2057-03-12 08:00:00,63452.43,MISO
2057-03-12 09:00:00,65264.81,MISO
2057-03-12 10:00:00,67283.12,MISO
2057-03-12 11:00:00,69214.54,MISO
2057-03-12 12:00:00,71122.17,MISO
2057-03-12 13:00:00,76598.01,MISO
2057-03-12 14:00:00,78017.71,MISO
2057-03-12 15:00:00,78357.26,MISO
2057-03-12 16:00:00,78146.32,MISO
2057-03-12 17:00:00,77767.1,MISO
2057-03-12 18:00:00,77027.17,MISO
2057-03-12 19:00:00,76149.35,MISO
2057-03-12 20:00:00,75235.97,MISO
2057-03-12 21:00:00,74309.95,MISO
2057-03-12 22:00:00,73746.49,MISO
2057-03-12 23:00:00,73602.15,MISO
2057-03-13 00:00:00,75064.16,MISO
2057-03-13 01:00:00,74806.55,MISO
2057-03-13 02:00:00,74755.84,MISO
2057-03-13 03:00:00,72786.29,MISO
2057-03-13 04:00:00,70412.73,MISO
2057-03-13 05:00:00,68043.67,MISO
2057-03-13 06:00:00,65625.81,MISO
2057-03-13 07:00:00,63683.46,MISO
2057-03-13 08:00:00,62873.58,MISO
2057-03-13 09:00:00,63991.27,MISO
2057-03-13 10:00:00,65865.49,MISO
2057-03-13 11:00:00,67832.93,MISO
2057-03-13 12:00:00,69650.27,MISO
2057-03-13 13:00:00,73192.47,MISO
2057-03-13 14:00:00,76829.36,MISO
2057-03-13 15:00:00,78370.24,MISO
2057-03-13 16:00:00,78513.98,MISO
2057-03-13 17:00:00,78622.53,MISO
2057-03-13 18:00:00,78463.07,MISO
2057-03-13 19:00:00,78082.52,MISO
2057-03-13 20:00:00,77431.05,MISO
2057-03-13 21:00:00,76586.39,MISO
2057-03-13 22:00:00,75481.32,MISO
2057-03-13 23:00:00,74688.04,MISO
2057-03-14 00:00:00,75562.33,MISO
2057-03-14 01:00:00,75466.0,MISO
2057-03-14 02:00:00,75236.14,MISO
2057-03-14 03:00:00,73061.2,MISO
2057-03-14 04:00:00,70797.57,MISO
2057-03-14 05:00:00,68691.3,MISO
2057-03-14 06:00:00,66482.48,MISO
2057-03-14 07:00:00,64366.09,MISO
2057-03-14 08:00:00,63274.28,MISO
2057-03-14 09:00:00,64779.99,MISO
2057-03-14 10:00:00,66688.07,MISO
2057-03-14 11:00:00,68534.33,MISO
2057-03-14 12:00:00,70372.19,MISO
2057-03-14 13:00:00,76350.31,MISO
2057-03-14 14:00:00,77543.23,MISO
2057-03-14 15:00:00,77464.45,MISO
2057-03-14 16:00:00,77317.38,MISO
2057-03-14 17:00:00,77026.42,MISO
2057-03-14 18:00:00,76472.82,MISO
2057-03-14 19:00:00,75610.05,MISO
2057-03-14 20:00:00,74706.69,MISO
2057-03-14 21:00:00,73769.89,MISO
2057-03-14 22:00:00,72794.99,MISO
2057-03-14 23:00:00,71929.83,MISO
2057-03-15 00:00:00,75675.93,MISO
2057-03-15 01:00:00,75877.88,MISO
2057-03-15 02:00:00,75605.13,MISO
2057-03-15 03:00:00,73726.19,MISO
2057-03-15 04:00:00,71660.14,MISO
2057-03-15 05:00:00,69544.97,MISO
2057-03-15 06:00:00,67340.12,MISO
2057-03-15 07:00:00,65096.37,MISO
2057-03-15 08:00:00,64349.72,MISO
2057-03-15 09:00:00,65605.07,MISO
2057-03-15 10:00:00,67276.96,MISO
2057-03-15 11:00:00,69037.68,MISO
2057-03-15 12:00:00,70864.46,MISO
2057-03-15 13:00:00,76057.6,MISO
2057-03-15 14:00:00,77173.67,MISO
2057-03-15 15:00:00,76525.16,MISO
2057-03-15 16:00:00,75868.34,MISO
2057-03-15 17:00:00,75501.44,MISO
2057-03-15 18:00:00,74861.16,MISO
2057-03-15 19:00:00,73952.91,MISO
2057-03-15 20:00:00,72931.78,MISO
2057-03-15 21:00:00,71945.26,MISO
2057-03-15 22:00:00,71405.6,MISO
2057-03-15 23:00:00,70806.67,MISO
2057-03-16 00:00:00,74199.64,MISO
2057-03-16 01:00:00,74204.56,MISO
2057-03-16 02:00:00,74039.41,MISO
2057-03-16 03:00:00,72318.23,MISO
2057-03-16 04:00:00,70245.72,MISO
2057-03-16 05:00:00,68052.71,MISO
2057-03-16 06:00:00,65680.46,MISO
2057-03-16 07:00:00,63400.97,MISO
2057-03-16 08:00:00,62585.02,MISO
2057-03-16 09:00:00,63886.22,MISO
2057-03-16 10:00:00,65554.82,MISO
2057-03-16 11:00:00,67207.19,MISO
2057-03-16 12:00:00,69008.61,MISO
2057-03-16 13:00:00,74415.48,MISO
2057-03-16 14:00:00,74738.89,MISO
2057-03-16 15:00:00,74516.65,MISO
2057-03-16 16:00:00,73735.08,MISO
2057-03-16 17:00:00,73054.09,MISO
2057-03-16 18:00:00,72485.96,MISO
2057-03-16 19:00:00,71786.22,MISO
2057-03-16 20:00:00,71160.27,MISO
2057-03-16 21:00:00,70880.32,MISO
2057-03-16 22:00:00,70763.08,MISO
2057-03-16 23:00:00,70827.97,MISO
2057-03-17 00:00:00,68567.48,MISO
2057-03-17 01:00:00,68854.27,MISO
2057-03-17 02:00:00,69011.38,MISO
2057-03-17 03:00:00,67547.08,MISO
2057-03-17 04:00:00,65205.2,MISO
2057-03-17 05:00:00,62963.64,MISO
2057-03-17 06:00:00,60873.13,MISO
2057-03-17 07:00:00,59238.27,MISO
2057-03-17 08:00:00,57960.58,MISO
2057-03-17 09:00:00,57450.24,MISO
2057-03-17 10:00:00,57624.99,MISO
2057-03-17 11:00:00,58575.61,MISO
2057-03-17 12:00:00,59586.64,MISO
2057-03-17 13:00:00,61518.95,MISO
2057-03-17 14:00:00,63889.53,MISO
2057-03-17 15:00:00,65420.19,MISO
2057-03-17 16:00:00,66295.69,MISO
2057-03-17 17:00:00,67036.41,MISO
2057-03-17 18:00:00,67305.54,MISO
2057-03-17 19:00:00,67164.51,MISO
2057-03-17 20:00:00,67063.28,MISO
2057-03-17 21:00:00,66891.84,MISO
2057-03-17 22:00:00,66469.26,MISO
2057-03-17 23:00:00,65402.81,MISO
2057-03-18 00:00:00,68842.77,MISO
2057-03-18 01:00:00,68860.16,MISO
2057-03-18 02:00:00,68769.13,MISO
2057-03-18 03:00:00,66861.82,MISO
2057-03-18 04:00:00,64396.0,MISO
2057-03-18 05:00:00,62092.98,MISO
2057-03-18 06:00:00,59989.68,MISO
2057-03-18 07:00:00,58178.66,MISO
2057-03-18 08:00:00,56949.65,MISO
2057-03-18 09:00:00,56468.65,MISO
2057-03-18 10:00:00,56651.01,MISO
2057-03-18 11:00:00,57646.57,MISO
2057-03-18 12:00:00,59263.46,MISO
2057-03-18 13:00:00,62002.25,MISO
2057-03-18 14:00:00,64167.98,MISO
2057-03-18 15:00:00,65515.81,MISO
2057-03-18 16:00:00,65887.61,MISO
2057-03-18 17:00:00,65979.6,MISO
2057-03-18 18:00:00,65830.44,MISO
2057-03-18 19:00:00,65584.34,MISO
2057-03-18 20:00:00,64840.61,MISO
2057-03-18 21:00:00,64377.08,MISO
2057-03-18 22:00:00,64108.6,MISO
2057-03-18 23:00:00,63470.04,MISO
2057-03-19 00:00:00,71575.73,MISO
2057-03-19 01:00:00,70830.06,MISO
2057-03-19 02:00:00,70317.26,MISO
2057-03-19 03:00:00,68514.93,MISO
2057-03-19 04:00:00,66080.22,MISO
2057-03-19 05:00:00,63593.73,MISO
2057-03-19 06:00:00,61290.12,MISO
2057-03-19 07:00:00,58979.08,MISO
2057-03-19 08:00:00,58103.4,MISO
2057-03-19 09:00:00,59222.27,MISO
2057-03-19 10:00:00,60992.15,MISO
2057-03-19 11:00:00,62767.49,MISO
2057-03-19 12:00:00,64666.98,MISO
2057-03-19 13:00:00,69120.25,MISO
2057-03-19 14:00:00,70481.66,MISO
2057-03-19 15:00:00,70706.28,MISO
2057-03-19 16:00:00,70693.2,MISO
2057-03-19 17:00:00,70872.67,MISO
2057-03-19 18:00:00,70904.31,MISO
2057-03-19 19:00:00,70771.48,MISO
2057-03-19 20:00:00,70296.48,MISO
2057-03-19 21:00:00,70058.14,MISO
2057-03-19 22:00:00,69904.9,MISO
2057-03-19 23:00:00,69509.06,MISO
2057-03-20 00:00:00,71212.95,MISO
2057-03-20 01:00:00,70432.76,MISO
2057-03-20 02:00:00,69884.67,MISO
2057-03-20 03:00:00,68064.66,MISO
2057-03-20 04:00:00,65460.25,MISO
2057-03-20 05:00:00,62975.76,MISO
2057-03-20 06:00:00,60588.42,MISO
2057-03-20 07:00:00,58469.23,MISO
2057-03-20 08:00:00,57495.18,MISO
2057-03-20 09:00:00,58517.87,MISO
2057-03-20 10:00:00,60314.65,MISO
2057-03-20 11:00:00,62125.48,MISO
2057-03-20 12:00:00,63975.73,MISO
2057-03-20 13:00:00,68291.65,MISO
2057-03-20 14:00:00,69987.23,MISO
2057-03-20 15:00:00,70985.64,MISO
2057-03-20 16:00:00,71837.73,MISO
2057-03-20 17:00:00,72041.82,MISO
2057-03-20 18:00:00,72317.23,MISO
2057-03-20 19:00:00,72621.5,MISO
2057-03-20 20:00:00,72578.25,MISO
2057-03-20 21:00:00,72517.81,MISO
2057-03-20 22:00:00,72297.74,MISO
2057-03-20 23:00:00,72041.79,MISO
2057-03-21 00:00:00,72626.5,MISO
2057-03-21 01:00:00,71219.6,MISO
2057-03-21 02:00:00,70134.47,MISO
2057-03-21 03:00:00,68007.15,MISO
2057-03-21 04:00:00,65216.79,MISO
2057-03-21 05:00:00,62455.0,MISO
2057-03-21 06:00:00,59769.76,MISO
2057-03-21 07:00:00,57232.63,MISO
2057-03-21 08:00:00,55965.97,MISO
2057-03-21 09:00:00,56846.82,MISO
2057-03-21 10:00:00,58833.9,MISO
2057-03-21 11:00:00,60673.74,MISO
2057-03-21 12:00:00,62754.79,MISO
2057-03-21 13:00:00,67067.68,MISO
2057-03-21 14:00:00,69118.73,MISO
2057-03-21 15:00:00,70415.6,MISO
2057-03-21 16:00:00,70822.42,MISO
2057-03-21 17:00:00,70988.2,MISO
2057-03-21 18:00:00,70868.87,MISO
2057-03-21 19:00:00,70597.86,MISO
2057-03-21 20:00:00,70229.25,MISO
2057-03-21 21:00:00,69846.5,MISO
2057-03-21 22:00:00,69367.29,MISO
2057-03-21 23:00:00,68805.12,MISO
2057-03-22 00:00:00,71313.3,MISO
2057-03-22 01:00:00,70764.69,MISO
2057-03-22 02:00:00,70270.68,MISO
2057-03-22 03:00:00,68323.97,MISO
2057-03-22 04:00:00,66076.01,MISO
2057-03-22 05:00:00,64020.87,MISO
2057-03-22 06:00:00,61969.12,MISO
2057-03-22 07:00:00,59897.99,MISO
2057-03-22 08:00:00,58533.06,MISO
2057-03-22 09:00:00,59387.95,MISO
2057-03-22 10:00:00,61329.77,MISO
2057-03-22 11:00:00,63241.11,MISO
2057-03-22 12:00:00,65368.49,MISO
2057-03-22 13:00:00,71290.25,MISO
2057-03-22 14:00:00,73466.24,MISO
2057-03-22 15:00:00,73488.68,MISO
2057-03-22 16:00:00,73043.79,MISO
2057-03-22 17:00:00,72767.99,MISO
2057-03-22 18:00:00,72173.18,MISO
2057-03-22 19:00:00,71549.32,MISO
2057-03-22 20:00:00,70764.51,MISO
2057-03-22 21:00:00,70307.14,MISO
2057-03-22 22:00:00,69838.5,MISO
2057-03-22 23:00:00,69883.33,MISO
2057-03-23 00:00:00,71921.08,MISO
2057-03-23 01:00:00,71249.9,MISO
2057-03-23 02:00:00,70781.81,MISO
2057-03-23 03:00:00,68887.9,MISO
2057-03-23 04:00:00,66765.7,MISO
2057-03-23 05:00:00,64533.02,MISO
2057-03-23 06:00:00,62380.1,MISO
2057-03-23 07:00:00,60192.28,MISO
2057-03-23 08:00:00,59008.02,MISO
2057-03-23 09:00:00,60250.57,MISO
2057-03-23 10:00:00,62082.05,MISO
2057-03-23 11:00:00,64006.84,MISO
2057-03-23 12:00:00,66351.43,MISO
2057-03-23 13:00:00,71154.77,MISO
2057-03-23 14:00:00,73389.3,MISO
2057-03-23 15:00:00,74080.16,MISO
2057-03-23 16:00:00,74114.67,MISO
2057-03-23 17:00:00,73902.09,MISO
2057-03-23 18:00:00,73592.01,MISO
2057-03-23 19:00:00,72582.9,MISO
2057-03-23 20:00:00,71838.99,MISO
2057-03-23 21:00:00,71767.1,MISO
2057-03-23 22:00:00,71700.04,MISO
2057-03-23 23:00:00,71837.07,MISO
2057-03-24 00:00:00,68820.84,MISO
2057-03-24 01:00:00,68522.59,MISO
2057-03-24 02:00:00,68277.46,MISO
2057-03-24 03:00:00,66879.2,MISO
2057-03-24 04:00:00,64540.9,MISO
2057-03-24 05:00:00,62062.04,MISO
2057-03-24 06:00:00,59556.11,MISO
2057-03-24 07:00:00,57229.8,MISO
2057-03-24 08:00:00,55284.78,MISO
2057-03-24 09:00:00,54364.51,MISO
2057-03-24 10:00:00,54045.85,MISO
2057-03-24 11:00:00,54557.14,MISO
2057-03-24 12:00:00,55693.09,MISO
2057-03-24 13:00:00,58331.31,MISO
2057-03-24 14:00:00,60760.3,MISO
2057-03-24 15:00:00,62713.86,MISO
2057-03-24 16:00:00,64378.07,MISO
2057-03-24 17:00:00,65862.0,MISO
2057-03-24 18:00:00,67301.5,MISO
2057-03-24 19:00:00,67728.18,MISO
2057-03-24 20:00:00,67348.0,MISO
2057-03-24 21:00:00,66546.13,MISO
2057-03-24 22:00:00,65626.44,MISO
2057-03-24 23:00:00,65280.41,MISO
2057-03-25 00:00:00,71159.6,MISO
2057-03-25 01:00:00,70206.03,MISO
2057-03-25 02:00:00,69532.92,MISO
2057-03-25 03:00:00,67749.95,MISO
2057-03-25 04:00:00,64940.69,MISO
2057-03-25 05:00:00,62123.56,MISO
2057-03-25 06:00:00,59551.18,MISO
2057-03-25 07:00:00,57325.8,MISO
2057-03-25 08:00:00,55823.84,MISO
2057-03-25 09:00:00,54991.56,MISO
2057-03-25 10:00:00,54741.34,MISO
2057-03-25 11:00:00,55369.58,MISO
2057-03-25 12:00:00,56553.31,MISO
2057-03-25 13:00:00,58414.53,MISO
2057-03-25 14:00:00,61150.3,MISO
2057-03-25 15:00:00,63647.0,MISO
2057-03-25 16:00:00,65166.29,MISO
2057-03-25 17:00:00,65931.97,MISO
2057-03-25 18:00:00,66734.23,MISO
2057-03-25 19:00:00,67067.33,MISO
2057-03-25 20:00:00,67112.54,MISO
2057-03-25 21:00:00,66864.93,MISO
2057-03-25 22:00:00,66337.45,MISO
2057-03-25 23:00:00,65127.68,MISO
2057-03-26 00:00:00,73569.77,MISO
2057-03-26 01:00:00,72704.42,MISO
2057-03-26 02:00:00,71745.2,MISO
2057-03-26 03:00:00,69338.98,MISO
2057-03-26 04:00:00,66557.74,MISO
2057-03-26 05:00:00,63754.32,MISO
2057-03-26 06:00:00,61153.37,MISO
2057-03-26 07:00:00,58540.43,MISO
2057-03-26 08:00:00,57227.0,MISO
2057-03-26 09:00:00,58298.66,MISO
2057-03-26 10:00:00,60096.92,MISO
2057-03-26 11:00:00,61873.4,MISO
2057-03-26 12:00:00,63733.82,MISO
2057-03-26 13:00:00,67284.14,MISO
2057-03-26 14:00:00,69436.86,MISO
2057-03-26 15:00:00,70894.52,MISO
2057-03-26 16:00:00,71910.78,MISO
2057-03-26 17:00:00,72700.68,MISO
2057-03-26 18:00:00,73619.66,MISO
2057-03-26 19:00:00,73979.78,MISO
2057-03-26 20:00:00,74063.88,MISO
2057-03-26 21:00:00,74082.73,MISO
