Time_UTC,Load,BA
2057-03-23 08:00:00,1156.64,AVA
2057-03-23 09:00:00,1159.86,AVA
2057-03-23 10:00:00,1169.05,AVA
2057-03-23 11:00:00,1179.94,AVA
2057-03-23 12:00:00,1242.09,AVA
2057-03-23 13:00:00,1328.48,AVA
2057-03-23 14:00:00,1416.9,AVA
2057-03-23 15:00:00,1576.35,AVA
2057-03-23 16:00:00,1594.03,AVA
2057-03-23 17:00:00,1568.17,AVA
2057-03-23 18:00:00,1529.69,AVA
2057-03-23 19:00:00,1505.32,AVA
2057-03-23 20:00:00,1481.82,AVA
2057-03-23 21:00:00,1446.15,AVA
2057-03-23 22:00:00,1407.06,AVA
2057-03-23 23:00:00,1363.7,AVA
2057-03-24 00:00:00,1343.67,AVA
2057-03-24 01:00:00,1317.4,AVA
2057-03-24 02:00:00,1364.11,AVA
2057-03-24 03:00:00,1403.84,AVA
2057-03-24 04:00:00,1394.35,AVA
2057-03-24 05:00:00,1347.3,AVA
2057-03-24 06:00:00,1297.01,AVA
2057-03-24 07:00:00,1233.95,AVA
2057-03-24 08:00:00,1177.51,AVA
2057-03-24 09:00:00,1157.78,AVA
2057-03-24 10:00:00,1144.64,AVA
2057-03-24 11:00:00,1129.89,AVA
2057-03-24 12:00:00,1147.34,AVA
2057-03-24 13:00:00,1174.36,AVA
2057-03-24 14:00:00,1221.6,AVA
2057-03-24 15:00:00,1291.13,AVA
2057-03-24 16:00:00,1340.04,AVA
2057-03-24 17:00:00,1371.75,AVA
2057-03-24 18:00:00,1406.54,AVA
2057-03-24 19:00:00,1435.01,AVA
2057-03-24 20:00:00,1445.17,AVA
2057-03-24 21:00:00,1442.21,AVA
2057-03-24 22:00:00,1431.19,AVA
2057-03-24 23:00:00,1424.49,AVA
2057-03-25 00:00:00,1408.82,AVA
2057-03-25 01:00:00,1438.84,AVA
2057-03-25 02:00:00,1455.49,AVA
2057-03-25 03:00:00,1450.33,AVA
2057-03-25 04:00:00,1412.59,AVA
2057-03-25 05:00:00,1352.94,AVA
2057-03-25 06:00:00,1296.61,AVA
2057-03-25 07:00:00,1248.77,AVA
2057-03-25 08:00:00,1194.25,AVA
2057-03-25 09:00:00,1157.72,AVA
2057-03-25 10:00:00,1142.07,AVA
2057-03-25 11:00:00,1139.41,AVA
2057-03-25 12:00:00,1152.53,AVA
2057-03-25 13:00:00,1180.33,AVA
2057-03-25 14:00:00,1230.05,AVA
2057-03-25 15:00:00,1320.42,AVA
2057-03-25 16:00:00,1378.26,AVA
2057-03-25 17:00:00,1398.9,AVA
2057-03-25 18:00:00,1383.67,AVA
2057-03-25 19:00:00,1376.89,AVA
2057-03-25 20:00:00,1376.08,AVA
2057-03-25 21:00:00,1357.88,AVA
2057-03-25 22:00:00,1325.65,AVA
2057-03-25 23:00:00,1316.02,AVA
2057-03-26 00:00:00,1357.74,AVA
2057-03-26 01:00:00,1370.1,AVA
2057-03-26 02:00:00,1415.23,AVA
2057-03-26 03:00:00,1443.93,AVA
2057-03-26 04:00:00,1451.14,AVA
2057-03-26 05:00:00,1382.19,AVA
2057-03-26 06:00:00,1307.11,AVA
2057-03-26 07:00:00,1240.75,AVA
2057-03-26 08:00:00,1185.79,AVA
2057-03-26 09:00:00,1148.58,AVA
2057-03-26 10:00:00,1132.64,AVA
2057-03-26 11:00:00,1144.06,AVA
2057-03-26 12:00:00,1202.82,AVA
2057-03-26 13:00:00,1284.99,AVA
2057-03-26 14:00:00,1383.2,AVA
2057-03-26 15:00:00,1546.37,AVA
2057-03-26 16:00:00,1511.55,AVA
2057-03-26 17:00:00,1474.18,AVA
2057-03-26 18:00:00,1444.74,AVA
2057-03-26 19:00:00,1437.17,AVA
2057-03-26 20:00:00,1438.13,AVA
2057-03-26 21:00:00,1424.39,AVA
2057-03-26 22:00:00,1421.74,AVA
2057-03-26 23:00:00,1449.73,AVA
2057-03-27 00:00:00,1440.58,AVA
2057-03-27 01:00:00,1456.89,AVA
2057-03-27 02:00:00,1470.16,AVA
2057-03-27 03:00:00,1480.27,AVA
2057-03-27 04:00:00,1468.33,AVA
2057-03-27 05:00:00,1395.17,AVA
2057-03-27 06:00:00,1305.29,AVA
2057-03-27 07:00:00,1224.49,AVA
2057-03-27 08:00:00,1171.84,AVA
2057-03-27 09:00:00,1131.03,AVA
2057-03-27 10:00:00,1113.22,AVA
2057-03-27 11:00:00,1122.66,AVA
2057-03-27 12:00:00,1172.88,AVA
2057-03-27 13:00:00,1246.75,AVA
2057-03-27 14:00:00,1329.27,AVA
2057-03-27 15:00:00,1461.38,AVA
2057-03-27 16:00:00,1509.97,AVA
2057-03-27 17:00:00,1511.84,AVA
2057-03-27 18:00:00,1478.48,AVA
2057-03-27 19:00:00,1454.45,AVA
2057-03-27 20:00:00,1442.84,AVA
2057-03-27 21:00:00,1426.56,AVA
2057-03-27 22:00:00,1421.34,AVA
2057-03-27 23:00:00,1413.35,AVA
2057-03-28 00:00:00,1378.31,AVA
2057-03-28 01:00:00,1375.53,AVA
2057-03-28 02:00:00,1409.37,AVA
2057-03-28 03:00:00,1432.12,AVA
2057-03-28 04:00:00,1442.73,AVA
2057-03-28 05:00:00,1368.95,AVA
2057-03-28 06:00:00,1291.77,AVA
2057-03-28 07:00:00,1224.62,AVA
2057-03-28 08:00:00,1168.6,AVA
2057-03-28 09:00:00,1134.28,AVA
2057-03-28 10:00:00,1124.33,AVA
2057-03-28 11:00:00,1131.36,AVA
2057-03-28 12:00:00,1200.84,AVA
2057-03-28 13:00:00,1300.01,AVA
2057-03-28 14:00:00,1389.72,AVA
2057-03-28 15:00:00,1528.44,AVA
2057-03-28 16:00:00,1553.99,AVA
2057-03-28 17:00:00,1549.89,AVA
2057-03-28 18:00:00,1558.89,AVA
2057-03-28 19:00:00,1523.51,AVA
2057-03-28 20:00:00,1525.48,AVA
2057-03-28 21:00:00,1512.15,AVA
2057-03-28 22:00:00,1506.29,AVA
2057-03-28 23:00:00,1522.52,AVA
2057-03-29 00:00:00,1472.97,AVA
2057-03-29 01:00:00,1475.54,AVA
2057-03-29 02:00:00,1509.96,AVA
2057-03-29 03:00:00,1513.2,AVA
2057-03-29 04:00:00,1498.72,AVA
2057-03-29 05:00:00,1411.03,AVA
2057-03-29 06:00:00,1319.19,AVA
2057-03-29 07:00:00,1236.23,AVA
2057-03-29 08:00:00,1172.22,AVA
2057-03-29 09:00:00,1132.73,AVA
2057-03-29 10:00:00,1116.24,AVA
2057-03-29 11:00:00,1129.84,AVA
2057-03-29 12:00:00,1182.53,AVA
2057-03-29 13:00:00,1254.96,AVA
2057-03-29 14:00:00,1342.85,AVA
2057-03-29 15:00:00,1441.91,AVA
2057-03-29 16:00:00,1484.78,AVA
2057-03-29 17:00:00,1516.21,AVA
2057-03-29 18:00:00,1534.85,AVA
2057-03-29 19:00:00,1531.4,AVA
2057-03-29 20:00:00,1525.66,AVA
2057-03-29 21:00:00,1523.69,AVA
2057-03-29 22:00:00,1516.2,AVA
2057-03-29 23:00:00,1512.7,AVA
2057-03-30 00:00:00,1462.07,AVA
2057-03-30 01:00:00,1473.81,AVA
2057-03-30 02:00:00,1464.94,AVA
2057-03-30 03:00:00,1458.18,AVA
2057-03-30 04:00:00,1452.58,AVA
2057-03-30 05:00:00,1375.14,AVA
2057-03-30 06:00:00,1296.58,AVA
2057-03-30 07:00:00,1242.04,AVA
2057-03-30 08:00:00,1179.35,AVA
2057-03-30 09:00:00,1136.57,AVA
2057-03-30 10:00:00,1116.96,AVA
2057-03-30 11:00:00,1119.23,AVA
2057-03-30 12:00:00,1165.62,AVA
2057-03-30 13:00:00,1247.13,AVA
2057-03-30 14:00:00,1359.16,AVA
2057-03-30 15:00:00,1503.69,AVA
2057-03-30 16:00:00,1533.45,AVA
2057-03-30 17:00:00,1517.54,AVA
2057-03-30 18:00:00,1483.88,AVA
2057-03-30 19:00:00,1456.7,AVA
2057-03-30 20:00:00,1441.41,AVA
2057-03-30 21:00:00,1411.93,AVA
2057-03-30 22:00:00,1376.78,AVA
2057-03-30 23:00:00,1341.73,AVA
2057-03-31 00:00:00,1334.33,AVA
2057-03-31 01:00:00,1311.57,AVA
2057-03-31 02:00:00,1351.59,AVA
2057-03-31 03:00:00,1397.69,AVA
2057-03-31 04:00:00,1379.82,AVA
2057-03-31 05:00:00,1325.74,AVA
2057-03-31 06:00:00,1268.62,AVA
2057-03-31 07:00:00,1205.76,AVA
2057-03-31 08:00:00,1155.16,AVA
2057-03-31 09:00:00,1125.42,AVA
2057-03-31 10:00:00,1111.66,AVA
2057-03-31 11:00:00,1115.76,AVA
2057-03-31 12:00:00,1130.04,AVA
2057-03-31 13:00:00,1167.26,AVA
2057-03-31 14:00:00,1237.92,AVA
2057-03-31 15:00:00,1349.99,AVA
2057-03-31 16:00:00,1352.53,AVA
2057-03-31 17:00:00,1344.83,AVA
2057-03-31 18:00:00,1328.11,AVA
2057-03-31 19:00:00,1310.41,AVA
2057-03-31 20:00:00,1299.01,AVA
2057-03-31 21:00:00,1289.59,AVA
2057-03-31 22:00:00,1271.35,AVA
2057-03-31 23:00:00,1266.66,AVA
2057-04-01 00:00:00,1160.44,AVA
2057-04-01 01:00:00,1142.5,AVA
2057-04-01 02:00:00,1190.59,AVA
2057-04-01 03:00:00,1233.0,AVA
2057-04-01 04:00:00,1209.71,AVA
2057-04-01 05:00:00,1167.64,AVA
2057-04-01 06:00:00,1116.23,AVA
2057-04-01 07:00:00,1050.72,AVA
2057-04-01 08:00:00,1002.3,AVA
2057-04-01 09:00:00,980.68,AVA
2057-04-01 10:00:00,971.14,AVA
2057-04-01 11:00:00,970.84,AVA
2057-04-01 12:00:00,989.2,AVA
2057-04-01 13:00:00,1034.65,AVA
2057-04-01 14:00:00,1106.43,AVA
2057-04-01 15:00:00,1156.83,AVA
2057-04-01 16:00:00,1185.94,AVA
2057-04-01 17:00:00,1204.0,AVA
2057-04-01 18:00:00,1222.08,AVA
2057-04-01 19:00:00,1250.02,AVA
2057-04-01 20:00:00,1255.28,AVA
2057-04-01 21:00:00,1252.04,AVA
2057-04-01 22:00:00,1237.2,AVA
2057-04-01 23:00:00,1203.84,AVA
2057-04-02 00:00:00,1242.44,AVA
2057-04-02 01:00:00,1225.3,AVA
2057-04-02 02:00:00,1279.69,AVA
2057-04-02 03:00:00,1303.77,AVA
2057-04-02 04:00:00,1306.57,AVA
2057-04-02 05:00:00,1222.94,AVA
2057-04-02 06:00:00,1149.4,AVA
2057-04-02 07:00:00,1085.2,AVA
2057-04-02 08:00:00,1031.39,AVA
2057-04-02 09:00:00,992.94,AVA
2057-04-02 10:00:00,985.13,AVA
2057-04-02 11:00:00,998.6,AVA
2057-04-02 12:00:00,1065.7,AVA
2057-04-02 13:00:00,1157.04,AVA
2057-04-02 14:00:00,1307.7,AVA
2057-04-02 15:00:00,1385.4,AVA
2057-04-02 16:00:00,1374.88,AVA
2057-04-02 17:00:00,1363.89,AVA
2057-04-02 18:00:00,1353.61,AVA
2057-04-02 19:00:00,1345.88,AVA
2057-04-02 20:00:00,1333.37,AVA
2057-04-02 21:00:00,1310.41,AVA
2057-04-02 22:00:00,1276.05,AVA
2057-04-02 23:00:00,1257.87,AVA
2057-04-03 00:00:00,1254.81,AVA
2057-04-03 01:00:00,1248.03,AVA
2057-04-03 02:00:00,1306.42,AVA
2057-04-03 03:00:00,1352.87,AVA
2057-04-03 04:00:00,1352.7,AVA
2057-04-03 05:00:00,1279.35,AVA
2057-04-03 06:00:00,1209.35,AVA
2057-04-03 07:00:00,1147.69,AVA
2057-04-03 08:00:00,1094.81,AVA
2057-04-03 09:00:00,1061.42,AVA
2057-04-03 10:00:00,1047.34,AVA
2057-04-03 11:00:00,1077.69,AVA
2057-04-03 12:00:00,1151.32,AVA
2057-04-03 13:00:00,1236.54,AVA
2057-04-03 14:00:00,1379.71,AVA
2057-04-03 15:00:00,1470.81,AVA
2057-04-03 16:00:00,1467.9,AVA
2057-04-03 17:00:00,1449.39,AVA
2057-04-03 18:00:00,1430.25,AVA
2057-04-03 19:00:00,1405.27,AVA
2057-04-03 20:00:00,1390.05,AVA
2057-04-03 21:00:00,1357.83,AVA
2057-04-03 22:00:00,1319.76,AVA
2057-04-03 23:00:00,1280.76,AVA
2057-04-04 00:00:00,1262.22,AVA
2057-04-04 01:00:00,1277.79,AVA
2057-04-04 02:00:00,1304.31,AVA
2057-04-04 03:00:00,1335.49,AVA
2057-04-04 04:00:00,1325.24,AVA
2057-04-04 05:00:00,1253.15,AVA
2057-04-04 06:00:00,1177.65,AVA
2057-04-04 07:00:00,1115.11,AVA
2057-04-04 08:00:00,1062.58,AVA
2057-04-04 09:00:00,1035.03,AVA
2057-04-04 10:00:00,1022.09,AVA
2057-04-04 11:00:00,1039.72,AVA
2057-04-04 12:00:00,1103.68,AVA
2057-04-04 13:00:00,1191.21,AVA
2057-04-04 14:00:00,1372.56,AVA
2057-04-04 15:00:00,1439.05,AVA
2057-04-04 16:00:00,1408.83,AVA
2057-04-04 17:00:00,1392.13,AVA
2057-04-04 18:00:00,1366.3,AVA
2057-04-04 19:00:00,1346.35,AVA
2057-04-04 20:00:00,1331.36,AVA
2057-04-04 21:00:00,1301.33,AVA
2057-04-04 22:00:00,1269.11,AVA
2057-04-04 23:00:00,1239.15,AVA
2057-04-05 00:00:00,1225.15,AVA
2057-04-05 01:00:00,1221.14,AVA
2057-04-05 02:00:00,1252.96,AVA
2057-04-05 03:00:00,1288.39,AVA
2057-04-05 04:00:00,1305.42,AVA
2057-04-05 05:00:00,1247.05,AVA
2057-04-05 06:00:00,1205.61,AVA
2057-04-05 07:00:00,1117.26,AVA
2057-04-05 08:00:00,1036.52,AVA
2057-04-05 09:00:00,993.88,AVA
2057-04-05 10:00:00,981.7,AVA
2057-04-05 11:00:00,988.87,AVA
2057-04-05 12:00:00,1031.37,AVA
2057-04-05 13:00:00,1100.95,AVA
2057-04-05 14:00:00,1224.03,AVA
2057-04-05 15:00:00,1306.5,AVA
2057-04-05 16:00:00,1324.17,AVA
2057-04-05 17:00:00,1306.86,AVA
2057-04-05 18:00:00,1291.9,AVA
2057-04-05 19:00:00,1283.08,AVA
2057-04-05 20:00:00,1287.32,AVA
2057-04-05 21:00:00,1274.54,AVA
2057-04-05 22:00:00,1260.41,AVA
2057-04-05 23:00:00,1245.03,AVA
2057-04-06 00:00:00,1250.61,AVA
2057-04-06 01:00:00,1220.59,AVA
2057-04-06 02:00:00,1235.96,AVA
2057-04-06 03:00:00,1239.25,AVA
2057-04-06 04:00:00,1238.55,AVA
2057-04-06 05:00:00,1189.19,AVA
2057-04-06 06:00:00,1120.21,AVA
2057-04-06 07:00:00,1046.69,AVA
2057-04-06 08:00:00,974.39,AVA
2057-04-06 09:00:00,928.73,AVA
2057-04-06 10:00:00,906.18,AVA
2057-04-06 11:00:00,904.39,AVA
2057-04-06 12:00:00,935.31,AVA
2057-04-06 13:00:00,1017.24,AVA
2057-04-06 14:00:00,1127.51,AVA
2057-04-06 15:00:00,1211.96,AVA
2057-04-06 16:00:00,1262.39,AVA
2057-04-06 17:00:00,1295.67,AVA
2057-04-06 18:00:00,1314.65,AVA
2057-04-06 19:00:00,1335.56,AVA
2057-04-06 20:00:00,1335.85,AVA
2057-04-06 21:00:00,1322.58,AVA
2057-04-06 22:00:00,1295.19,AVA
2057-04-06 23:00:00,1249.49,AVA
2057-04-07 00:00:00,1150.98,AVA
2057-04-07 01:00:00,1124.89,AVA
2057-04-07 02:00:00,1174.49,AVA
2057-04-07 03:00:00,1210.85,AVA
2057-04-07 04:00:00,1198.81,AVA
2057-04-07 05:00:00,1150.72,AVA
2057-04-07 06:00:00,1096.87,AVA
2057-04-07 07:00:00,1037.89,AVA
2057-04-07 08:00:00,983.41,AVA
2057-04-07 09:00:00,960.1,AVA
2057-04-07 10:00:00,950.36,AVA
2057-04-07 11:00:00,928.11,AVA
2057-04-07 12:00:00,929.05,AVA
2057-04-07 13:00:00,967.86,AVA
2057-04-07 14:00:00,1003.52,AVA
2057-04-07 15:00:00,1063.06,AVA
2057-04-07 16:00:00,1138.63,AVA
2057-04-07 17:00:00,1206.27,AVA
2057-04-07 18:00:00,1242.81,AVA
2057-04-07 19:00:00,1270.08,AVA
2057-04-07 20:00:00,1255.83,AVA
2057-04-07 21:00:00,1233.14,AVA
2057-04-07 22:00:00,1218.04,AVA
2057-04-07 23:00:00,1203.45,AVA
2057-04-08 00:00:00,1197.88,AVA
2057-04-08 01:00:00,1192.72,AVA
2057-04-08 02:00:00,1237.74,AVA
2057-04-08 03:00:00,1271.34,AVA
2057-04-08 04:00:00,1248.32,AVA
2057-04-08 05:00:00,1194.7,AVA
2057-04-08 06:00:00,1142.3,AVA
2057-04-08 07:00:00,1079.89,AVA
2057-04-08 08:00:00,1026.51,AVA
2057-04-08 09:00:00,1003.35,AVA
2057-04-08 10:00:00,992.34,AVA
2057-04-08 11:00:00,1004.69,AVA
2057-04-08 12:00:00,1026.67,AVA
2057-04-08 13:00:00,1076.79,AVA
2057-04-08 14:00:00,1156.42,AVA
2057-04-08 15:00:00,1220.81,AVA
2057-04-08 16:00:00,1268.64,AVA
2057-04-08 17:00:00,1306.49,AVA
2057-04-08 18:00:00,1329.19,AVA
2057-04-08 19:00:00,1332.1,AVA
2057-04-08 20:00:00,1324.28,AVA
2057-04-08 21:00:00,1304.82,AVA
2057-04-08 22:00:00,1276.43,AVA
2057-04-08 23:00:00,1251.21,AVA
2057-04-09 00:00:00,1279.5,AVA
2057-04-09 01:00:00,1285.85,AVA
2057-04-09 02:00:00,1332.8,AVA
2057-04-09 03:00:00,1367.23,AVA
2057-04-09 04:00:00,1354.83,AVA
2057-04-09 05:00:00,1271.35,AVA
2057-04-09 06:00:00,1199.23,AVA
2057-04-09 07:00:00,1138.54,AVA
2057-04-09 08:00:00,1084.77,AVA
2057-04-09 09:00:00,1053.72,AVA
2057-04-09 10:00:00,1055.05,AVA
2057-04-09 11:00:00,1073.42,AVA
2057-04-09 12:00:00,1143.6,AVA
2057-04-09 13:00:00,1241.6,AVA
2057-04-09 14:00:00,1402.89,AVA
2057-04-09 15:00:00,1471.31,AVA
2057-04-09 16:00:00,1454.2,AVA
2057-04-09 17:00:00,1434.34,AVA
2057-04-09 18:00:00,1415.75,AVA
2057-04-09 19:00:00,1404.35,AVA
2057-04-09 20:00:00,1390.48,AVA
2057-04-09 21:00:00,1361.72,AVA
2057-04-09 22:00:00,1329.35,AVA
2057-04-09 23:00:00,1292.07,AVA
2057-04-10 00:00:00,1266.28,AVA
2057-04-10 01:00:00,1277.69,AVA
2057-04-10 02:00:00,1303.46,AVA
2057-04-10 03:00:00,1336.47,AVA
2057-04-10 04:00:00,1334.6,AVA
2057-04-10 05:00:00,1271.51,AVA
2057-04-10 06:00:00,1206.83,AVA
2057-04-10 07:00:00,1144.03,AVA
2057-04-10 08:00:00,1087.83,AVA
2057-04-10 09:00:00,1052.9,AVA
2057-04-10 10:00:00,1042.58,AVA
2057-04-10 11:00:00,1058.38,AVA
2057-04-10 12:00:00,1117.61,AVA
2057-04-10 13:00:00,1190.47,AVA
2057-04-10 14:00:00,1343.03,AVA
2057-04-10 15:00:00,1387.5,AVA
2057-04-10 16:00:00,1406.14,AVA
2057-04-10 17:00:00,1424.43,AVA
2057-04-10 18:00:00,1423.98,AVA
2057-04-10 19:00:00,1397.34,AVA
2057-04-10 20:00:00,1364.8,AVA
2057-04-10 21:00:00,1339.53,AVA
2057-04-10 22:00:00,1304.37,AVA
2057-04-10 23:00:00,1297.12,AVA
2057-04-11 00:00:00,1278.51,AVA
2057-04-11 01:00:00,1271.02,AVA
2057-04-11 02:00:00,1315.46,AVA
2057-04-11 03:00:00,1349.19,AVA
2057-04-11 04:00:00,1343.95,AVA
2057-04-11 05:00:00,1270.68,AVA
2057-04-11 06:00:00,1197.5,AVA
2057-04-11 07:00:00,1132.88,AVA
2057-04-11 08:00:00,1080.83,AVA
2057-04-11 09:00:00,1043.85,AVA
2057-04-11 10:00:00,1032.96,AVA
2057-04-11 11:00:00,1054.51,AVA
2057-04-11 12:00:00,1119.36,AVA
2057-04-11 13:00:00,1198.8,AVA
2057-04-11 14:00:00,1378.68,AVA
2057-04-11 15:00:00,1417.82,AVA
2057-04-11 16:00:00,1394.84,AVA
2057-04-11 17:00:00,1361.32,AVA
2057-04-11 18:00:00,1338.45,AVA
2057-04-11 19:00:00,1321.31,AVA
2057-04-11 20:00:00,1306.07,AVA
2057-04-11 21:00:00,1281.49,AVA
2057-04-11 22:00:00,1246.61,AVA
2057-04-11 23:00:00,1228.0,AVA
2057-04-12 00:00:00,1230.8,AVA
2057-04-12 01:00:00,1237.49,AVA
2057-04-12 02:00:00,1272.39,AVA
2057-04-12 03:00:00,1319.06,AVA
2057-04-12 04:00:00,1328.95,AVA
2057-04-12 05:00:00,1249.51,AVA
2057-04-12 06:00:00,1162.1,AVA
2057-04-12 07:00:00,1091.18,AVA
2057-04-12 08:00:00,1036.75,AVA
2057-04-12 09:00:00,999.68,AVA
2057-04-12 10:00:00,973.01,AVA
2057-04-12 11:00:00,975.64,AVA
2057-04-12 12:00:00,1009.64,AVA
2057-04-12 13:00:00,1083.53,AVA
2057-04-12 14:00:00,1233.79,AVA
2057-04-12 15:00:00,1298.5,AVA
2057-04-12 16:00:00,1320.17,AVA
2057-04-12 17:00:00,1311.34,AVA
2057-04-12 18:00:00,1299.41,AVA
2057-04-12 19:00:00,1300.21,AVA
2057-04-12 20:00:00,1303.23,AVA
2057-04-12 21:00:00,1295.95,AVA
2057-04-12 22:00:00,1284.35,AVA
2057-04-12 23:00:00,1288.62,AVA
2057-04-13 00:00:00,1248.69,AVA
2057-04-13 01:00:00,1268.29,AVA
2057-04-13 02:00:00,1287.09,AVA
2057-04-13 03:00:00,1327.55,AVA
2057-04-13 04:00:00,1328.23,AVA
2057-04-13 05:00:00,1260.5,AVA
2057-04-13 06:00:00,1172.29,AVA
2057-04-13 07:00:00,1093.19,AVA
2057-04-13 08:00:00,1030.49,AVA
2057-04-13 09:00:00,983.61,AVA
2057-04-13 10:00:00,962.85,AVA
2057-04-13 11:00:00,957.38,AVA
2057-04-13 12:00:00,989.25,AVA
2057-04-13 13:00:00,1054.72,AVA
2057-04-13 14:00:00,1154.18,AVA
2057-04-13 15:00:00,1244.97,AVA
2057-04-13 16:00:00,1315.74,AVA
2057-04-13 17:00:00,1326.52,AVA
2057-04-13 18:00:00,1337.27,AVA
2057-04-13 19:00:00,1336.23,AVA
2057-04-13 20:00:00,1327.06,AVA
2057-04-13 21:00:00,1294.55,AVA
2057-04-13 22:00:00,1279.79,AVA
2057-04-13 23:00:00,1268.67,AVA
2057-04-14 00:00:00,1197.18,AVA
2057-04-14 01:00:00,1183.73,AVA
2057-04-14 02:00:00,1218.67,AVA
2057-04-14 03:00:00,1263.71,AVA
2057-04-14 04:00:00,1248.97,AVA
2057-04-14 05:00:00,1201.59,AVA
2057-04-14 06:00:00,1149.78,AVA
2057-04-14 07:00:00,1092.81,AVA
2057-04-14 08:00:00,1042.01,AVA
2057-04-14 09:00:00,1024.97,AVA
2057-04-14 10:00:00,1015.42,AVA
2057-04-14 11:00:00,1023.72,AVA
2057-04-14 12:00:00,1055.41,AVA
2057-04-14 13:00:00,1100.07,AVA
2057-04-14 14:00:00,1194.39,AVA
2057-04-14 15:00:00,1266.45,AVA
2057-04-14 16:00:00,1298.4,AVA
2057-04-14 17:00:00,1297.4,AVA
2057-04-14 18:00:00,1298.22,AVA
2057-04-14 19:00:00,1296.4,AVA
2057-04-14 20:00:00,1296.76,AVA
2057-04-14 21:00:00,1263.98,AVA
2057-04-14 22:00:00,1231.92,AVA
2057-04-14 23:00:00,1242.28,AVA
2057-04-15 00:00:00,1258.31,AVA
2057-04-15 01:00:00,1279.61,AVA
2057-04-15 02:00:00,1297.58,AVA
2057-04-15 03:00:00,1328.62,AVA
2057-04-15 04:00:00,1310.86,AVA
2057-04-15 05:00:00,1259.02,AVA
2057-04-15 06:00:00,1198.19,AVA
2057-04-15 07:00:00,1139.34,AVA
2057-04-15 08:00:00,1086.51,AVA
2057-04-15 09:00:00,1059.87,AVA
2057-04-15 10:00:00,1048.01,AVA
2057-04-15 11:00:00,1055.78,AVA
2057-04-15 12:00:00,1089.36,AVA
2057-04-15 13:00:00,1134.0,AVA
2057-04-15 14:00:00,1216.9,AVA
2057-04-15 15:00:00,1269.42,AVA
2057-04-15 16:00:00,1302.54,AVA
2057-04-15 17:00:00,1294.96,AVA
2057-04-15 18:00:00,1284.6,AVA
2057-04-15 19:00:00,1279.41,AVA
2057-04-15 20:00:00,1274.03,AVA
2057-04-15 21:00:00,1254.37,AVA
2057-04-15 22:00:00,1216.85,AVA
2057-04-15 23:00:00,1186.13,AVA
2057-04-16 00:00:00,1246.2,AVA
2057-04-16 01:00:00,1253.51,AVA
2057-04-16 02:00:00,1278.25,AVA
2057-04-16 03:00:00,1301.42,AVA
2057-04-16 04:00:00,1296.15,AVA
2057-04-16 05:00:00,1212.17,AVA
2057-04-16 06:00:00,1136.96,AVA
2057-04-16 07:00:00,1068.95,AVA
2057-04-16 08:00:00,1013.47,AVA
2057-04-16 09:00:00,988.28,AVA
2057-04-16 10:00:00,981.46,AVA
2057-04-16 11:00:00,1010.88,AVA
2057-04-16 12:00:00,1070.48,AVA
2057-04-16 13:00:00,1157.45,AVA
2057-04-16 14:00:00,1361.92,AVA
2057-04-16 15:00:00,1366.31,AVA
2057-04-16 16:00:00,1340.31,AVA
2057-04-16 17:00:00,1323.78,AVA
2057-04-16 18:00:00,1300.96,AVA
2057-04-16 19:00:00,1279.27,AVA
2057-04-16 20:00:00,1265.46,AVA
2057-04-16 21:00:00,1243.39,AVA
2057-04-16 22:00:00,1207.31,AVA
2057-04-16 23:00:00,1202.29,AVA
2057-04-17 00:00:00,1208.45,AVA
2057-04-17 01:00:00,1211.71,AVA
2057-04-17 02:00:00,1227.28,AVA
2057-04-17 03:00:00,1273.61,AVA
2057-04-17 04:00:00,1292.64,AVA
2057-04-17 05:00:00,1231.79,AVA
2057-04-17 06:00:00,1148.83,AVA
2057-04-17 07:00:00,1079.44,AVA
2057-04-17 08:00:00,1002.15,AVA
2057-04-17 09:00:00,951.26,AVA
2057-04-17 10:00:00,954.39,AVA
2057-04-17 11:00:00,963.67,AVA
2057-04-17 12:00:00,1005.48,AVA
2057-04-17 13:00:00,1068.6,AVA
2057-04-17 14:00:00,1182.78,AVA
2057-04-17 15:00:00,1269.26,AVA
2057-04-17 16:00:00,1324.27,AVA
2057-04-17 17:00:00,1343.06,AVA
2057-04-17 18:00:00,1337.32,AVA
2057-04-17 19:00:00,1325.53,AVA
2057-04-17 20:00:00,1327.58,AVA
2057-04-17 21:00:00,1313.22,AVA
2057-04-17 22:00:00,1287.04,AVA
2057-04-17 23:00:00,1256.53,AVA
2057-04-18 00:00:00,1236.06,AVA
2057-04-18 01:00:00,1223.91,AVA
2057-04-18 02:00:00,1258.62,AVA
2057-04-18 03:00:00,1288.31,AVA
2057-04-18 04:00:00,1282.27,AVA
2057-04-18 05:00:00,1205.47,AVA
2057-04-18 06:00:00,1127.91,AVA
2057-04-18 07:00:00,1056.93,AVA
2057-04-18 08:00:00,988.42,AVA
2057-04-18 09:00:00,934.34,AVA
2057-04-18 10:00:00,920.56,AVA
2057-04-18 11:00:00,933.34,AVA
2057-04-18 12:00:00,981.49,AVA
2057-04-18 13:00:00,1041.2,AVA
2057-04-18 14:00:00,1213.39,AVA
2057-04-18 15:00:00,1251.32,AVA
2057-04-18 16:00:00,1247.22,AVA
2057-04-18 17:00:00,1265.66,AVA
2057-04-18 18:00:00,1292.14,AVA
2057-04-18 19:00:00,1329.65,AVA
2057-04-18 20:00:00,1347.57,AVA
