Time_UTC,Load,BA
2057-03-11 10:00:00,193.83,TAL
2057-03-11 11:00:00,198.89,TAL
2057-03-11 12:00:00,207.31,TAL
2057-03-11 13:00:00,221.31,TAL
2057-03-11 14:00:00,239.35,TAL
2057-03-11 15:00:00,248.64,TAL
2057-03-11 16:00:00,250.29,TAL
2057-03-11 17:00:00,255.29,TAL
2057-03-11 18:00:00,265.76,TAL
2057-03-11 19:00:00,273.53,TAL
2057-03-11 20:00:00,283.43,TAL
2057-03-11 21:00:00,293.27,TAL
2057-03-11 22:00:00,301.62,TAL
2057-03-11 23:00:00,294.03,TAL
2057-03-12 00:00:00,356.59,TAL
2057-03-12 01:00:00,335.9,TAL
2057-03-12 02:00:00,321.03,TAL
2057-03-12 03:00:00,291.09,TAL
2057-03-12 04:00:00,263.25,TAL
2057-03-12 05:00:00,243.78,TAL
2057-03-12 06:00:00,220.15,TAL
2057-03-12 07:00:00,202.16,TAL
2057-03-12 08:00:00,198.44,TAL
2057-03-12 09:00:00,206.23,TAL
2057-03-12 10:00:00,214.92,TAL
2057-03-12 11:00:00,223.9,TAL
2057-03-12 12:00:00,233.55,TAL
2057-03-12 13:00:00,266.19,TAL
2057-03-12 14:00:00,282.84,TAL
2057-03-12 15:00:00,297.44,TAL
2057-03-12 16:00:00,302.26,TAL
2057-03-12 17:00:00,305.16,TAL
2057-03-12 18:00:00,302.67,TAL
2057-03-12 19:00:00,303.88,TAL
2057-03-12 20:00:00,305.53,TAL
2057-03-12 21:00:00,303.99,TAL
2057-03-12 22:00:00,301.7,TAL
2057-03-12 23:00:00,298.98,TAL
2057-03-13 00:00:00,313.74,TAL
2057-03-13 01:00:00,302.72,TAL
2057-03-13 02:00:00,292.91,TAL
2057-03-13 03:00:00,272.63,TAL
2057-03-13 04:00:00,247.41,TAL
2057-03-13 05:00:00,228.73,TAL
2057-03-13 06:00:00,212.58,TAL
2057-03-13 07:00:00,205.5,TAL
2057-03-13 08:00:00,205.12,TAL
2057-03-13 09:00:00,214.4,TAL
2057-03-13 10:00:00,227.3,TAL
2057-03-13 11:00:00,236.45,TAL
2057-03-13 12:00:00,246.95,TAL
2057-03-13 13:00:00,268.28,TAL
2057-03-13 14:00:00,283.89,TAL
2057-03-13 15:00:00,297.55,TAL
2057-03-13 16:00:00,298.03,TAL
2057-03-13 17:00:00,297.41,TAL
2057-03-13 18:00:00,297.77,TAL
2057-03-13 19:00:00,298.35,TAL
2057-03-13 20:00:00,303.4,TAL
2057-03-13 21:00:00,294.85,TAL
2057-03-13 22:00:00,290.89,TAL
2057-03-13 23:00:00,282.86,TAL
2057-03-14 00:00:00,315.15,TAL
2057-03-14 01:00:00,305.28,TAL
2057-03-14 02:00:00,287.89,TAL
2057-03-14 03:00:00,270.26,TAL
2057-03-14 04:00:00,248.97,TAL
2057-03-14 05:00:00,227.47,TAL
2057-03-14 06:00:00,205.68,TAL
2057-03-14 07:00:00,196.55,TAL
2057-03-14 08:00:00,190.74,TAL
2057-03-14 09:00:00,201.16,TAL
2057-03-14 10:00:00,208.91,TAL
2057-03-14 11:00:00,221.45,TAL
2057-03-14 12:00:00,237.24,TAL
2057-03-14 13:00:00,285.05,TAL
2057-03-14 14:00:00,292.76,TAL
2057-03-14 15:00:00,302.3,TAL
2057-03-14 16:00:00,307.18,TAL
2057-03-14 17:00:00,310.25,TAL
2057-03-14 18:00:00,310.49,TAL
2057-03-14 19:00:00,297.21,TAL
2057-03-14 20:00:00,302.75,TAL
2057-03-14 21:00:00,287.89,TAL
2057-03-14 22:00:00,290.78,TAL
2057-03-14 23:00:00,290.13,TAL
2057-03-15 00:00:00,300.61,TAL
2057-03-15 01:00:00,292.88,TAL
2057-03-15 02:00:00,286.38,TAL
2057-03-15 03:00:00,266.23,TAL
2057-03-15 04:00:00,246.35,TAL
2057-03-15 05:00:00,229.03,TAL
2057-03-15 06:00:00,214.94,TAL
2057-03-15 07:00:00,204.08,TAL
2057-03-15 08:00:00,206.72,TAL
2057-03-15 09:00:00,222.29,TAL
2057-03-15 10:00:00,239.53,TAL
2057-03-15 11:00:00,256.41,TAL
2057-03-15 12:00:00,288.41,TAL
2057-03-15 13:00:00,327.53,TAL
2057-03-15 14:00:00,339.37,TAL
2057-03-15 15:00:00,339.59,TAL
2057-03-15 16:00:00,331.02,TAL
2057-03-15 17:00:00,321.22,TAL
2057-03-15 18:00:00,306.19,TAL
2057-03-15 19:00:00,294.06,TAL
2057-03-15 20:00:00,279.98,TAL
2057-03-15 21:00:00,271.73,TAL
2057-03-15 22:00:00,269.06,TAL
2057-03-15 23:00:00,275.62,TAL
2057-03-16 00:00:00,315.61,TAL
2057-03-16 01:00:00,316.22,TAL
2057-03-16 02:00:00,312.37,TAL
2057-03-16 03:00:00,301.71,TAL
2057-03-16 04:00:00,292.93,TAL
2057-03-16 05:00:00,284.2,TAL
2057-03-16 06:00:00,277.76,TAL
2057-03-16 07:00:00,279.53,TAL
2057-03-16 08:00:00,291.63,TAL
2057-03-16 09:00:00,307.16,TAL
2057-03-16 10:00:00,329.1,TAL
2057-03-16 11:00:00,350.08,TAL
2057-03-16 12:00:00,372.37,TAL
2057-03-16 13:00:00,378.11,TAL
2057-03-16 14:00:00,343.6,TAL
2057-03-16 15:00:00,319.86,TAL
2057-03-16 16:00:00,318.43,TAL
2057-03-16 17:00:00,308.81,TAL
2057-03-16 18:00:00,298.23,TAL
2057-03-16 19:00:00,285.51,TAL
2057-03-16 20:00:00,276.59,TAL
2057-03-16 21:00:00,273.52,TAL
2057-03-16 22:00:00,277.73,TAL
2057-03-16 23:00:00,276.03,TAL
2057-03-17 00:00:00,285.74,TAL
2057-03-17 01:00:00,283.6,TAL
2057-03-17 02:00:00,278.83,TAL
2057-03-17 03:00:00,263.19,TAL
2057-03-17 04:00:00,249.71,TAL
2057-03-17 05:00:00,240.31,TAL
2057-03-17 06:00:00,231.39,TAL
2057-03-17 07:00:00,224.06,TAL
2057-03-17 08:00:00,219.84,TAL
2057-03-17 09:00:00,217.54,TAL
2057-03-17 10:00:00,221.12,TAL
2057-03-17 11:00:00,228.32,TAL
2057-03-17 12:00:00,239.36,TAL
2057-03-17 13:00:00,262.25,TAL
2057-03-17 14:00:00,264.38,TAL
2057-03-17 15:00:00,268.0,TAL
2057-03-17 16:00:00,268.76,TAL
2057-03-17 17:00:00,271.11,TAL
2057-03-17 18:00:00,271.04,TAL
2057-03-17 19:00:00,266.71,TAL
2057-03-17 20:00:00,258.55,TAL
2057-03-17 21:00:00,262.42,TAL
2057-03-17 22:00:00,266.3,TAL
2057-03-17 23:00:00,263.12,TAL
2057-03-18 00:00:00,288.91,TAL
2057-03-18 01:00:00,282.24,TAL
2057-03-18 02:00:00,276.48,TAL
2057-03-18 03:00:00,258.74,TAL
2057-03-18 04:00:00,242.76,TAL
2057-03-18 05:00:00,230.07,TAL
2057-03-18 06:00:00,216.8,TAL
2057-03-18 07:00:00,206.22,TAL
2057-03-18 08:00:00,199.64,TAL
2057-03-18 09:00:00,201.64,TAL
2057-03-18 10:00:00,208.23,TAL
2057-03-18 11:00:00,213.86,TAL
2057-03-18 12:00:00,224.94,TAL
2057-03-18 13:00:00,244.3,TAL
2057-03-18 14:00:00,241.21,TAL
2057-03-18 15:00:00,243.77,TAL
2057-03-18 16:00:00,252.83,TAL
2057-03-18 17:00:00,270.18,TAL
2057-03-18 18:00:00,284.18,TAL
2057-03-18 19:00:00,299.32,TAL
2057-03-18 20:00:00,309.24,TAL
2057-03-18 21:00:00,320.43,TAL
2057-03-18 22:00:00,322.63,TAL
2057-03-18 23:00:00,313.24,TAL
2057-03-19 00:00:00,359.95,TAL
2057-03-19 01:00:00,334.13,TAL
2057-03-19 02:00:00,316.39,TAL
2057-03-19 03:00:00,289.98,TAL
2057-03-19 04:00:00,264.08,TAL
2057-03-19 05:00:00,240.39,TAL
2057-03-19 06:00:00,218.14,TAL
2057-03-19 07:00:00,198.54,TAL
2057-03-19 08:00:00,193.54,TAL
2057-03-19 09:00:00,199.02,TAL
2057-03-19 10:00:00,206.77,TAL
2057-03-19 11:00:00,214.73,TAL
2057-03-19 12:00:00,242.64,TAL
2057-03-19 13:00:00,269.01,TAL
2057-03-19 14:00:00,284.54,TAL
2057-03-19 15:00:00,293.92,TAL
2057-03-19 16:00:00,291.59,TAL
2057-03-19 17:00:00,286.99,TAL
2057-03-19 18:00:00,282.25,TAL
2057-03-19 19:00:00,284.48,TAL
2057-03-19 20:00:00,291.0,TAL
2057-03-19 21:00:00,298.91,TAL
2057-03-19 22:00:00,301.53,TAL
2057-03-19 23:00:00,300.98,TAL
2057-03-20 00:00:00,332.38,TAL
2057-03-20 01:00:00,312.03,TAL
2057-03-20 02:00:00,296.05,TAL
2057-03-20 03:00:00,272.4,TAL
2057-03-20 04:00:00,251.12,TAL
2057-03-20 05:00:00,229.76,TAL
2057-03-20 06:00:00,212.44,TAL
2057-03-20 07:00:00,199.07,TAL
2057-03-20 08:00:00,198.47,TAL
2057-03-20 09:00:00,208.4,TAL
2057-03-20 10:00:00,221.03,TAL
2057-03-20 11:00:00,233.15,TAL
2057-03-20 12:00:00,253.7,TAL
2057-03-20 13:00:00,285.1,TAL
2057-03-20 14:00:00,283.94,TAL
2057-03-20 15:00:00,296.62,TAL
2057-03-20 16:00:00,299.41,TAL
2057-03-20 17:00:00,304.95,TAL
2057-03-20 18:00:00,316.43,TAL
2057-03-20 19:00:00,334.51,TAL
2057-03-20 20:00:00,342.84,TAL
2057-03-20 21:00:00,343.09,TAL
2057-03-20 22:00:00,342.99,TAL
2057-03-20 23:00:00,327.76,TAL
2057-03-21 00:00:00,346.96,TAL
2057-03-21 01:00:00,325.2,TAL
2057-03-21 02:00:00,309.39,TAL
2057-03-21 03:00:00,284.39,TAL
2057-03-21 04:00:00,260.7,TAL
2057-03-21 05:00:00,237.88,TAL
2057-03-21 06:00:00,216.39,TAL
2057-03-21 07:00:00,199.15,TAL
2057-03-21 08:00:00,194.12,TAL
2057-03-21 09:00:00,204.0,TAL
2057-03-21 10:00:00,214.13,TAL
2057-03-21 11:00:00,223.71,TAL
2057-03-21 12:00:00,247.07,TAL
2057-03-21 13:00:00,274.99,TAL
2057-03-21 14:00:00,302.56,TAL
2057-03-21 15:00:00,326.37,TAL
2057-03-21 16:00:00,346.13,TAL
2057-03-21 17:00:00,360.64,TAL
2057-03-21 18:00:00,375.42,TAL
2057-03-21 19:00:00,390.5,TAL
2057-03-21 20:00:00,404.64,TAL
2057-03-21 21:00:00,407.99,TAL
2057-03-21 22:00:00,403.36,TAL
2057-03-21 23:00:00,384.34,TAL
2057-03-22 00:00:00,388.92,TAL
2057-03-22 01:00:00,357.69,TAL
2057-03-22 02:00:00,332.71,TAL
2057-03-22 03:00:00,298.6,TAL
2057-03-22 04:00:00,269.4,TAL
2057-03-22 05:00:00,243.45,TAL
2057-03-22 06:00:00,219.16,TAL
2057-03-22 07:00:00,200.21,TAL
2057-03-22 08:00:00,193.42,TAL
2057-03-22 09:00:00,200.68,TAL
2057-03-22 10:00:00,212.29,TAL
2057-03-22 11:00:00,225.0,TAL
2057-03-22 12:00:00,246.36,TAL
2057-03-22 13:00:00,272.75,TAL
2057-03-22 14:00:00,289.46,TAL
2057-03-22 15:00:00,314.42,TAL
2057-03-22 16:00:00,342.02,TAL
2057-03-22 17:00:00,363.07,TAL
2057-03-22 18:00:00,385.44,TAL
2057-03-22 19:00:00,403.79,TAL
2057-03-22 20:00:00,417.34,TAL
2057-03-22 21:00:00,423.74,TAL
2057-03-22 22:00:00,422.18,TAL
2057-03-22 23:00:00,409.15,TAL
2057-03-23 00:00:00,423.72,TAL
2057-03-23 01:00:00,396.01,TAL
2057-03-23 02:00:00,374.02,TAL
2057-03-23 03:00:00,340.08,TAL
2057-03-23 04:00:00,289.39,TAL
2057-03-23 05:00:00,258.77,TAL
2057-03-23 06:00:00,235.04,TAL
2057-03-23 07:00:00,213.03,TAL
2057-03-23 08:00:00,202.01,TAL
2057-03-23 09:00:00,204.23,TAL
2057-03-23 10:00:00,210.91,TAL
2057-03-23 11:00:00,219.18,TAL
2057-03-23 12:00:00,247.58,TAL
2057-03-23 13:00:00,276.41,TAL
2057-03-23 14:00:00,286.37,TAL
2057-03-23 15:00:00,298.26,TAL
2057-03-23 16:00:00,305.61,TAL
2057-03-23 17:00:00,317.05,TAL
2057-03-23 18:00:00,331.54,TAL
2057-03-23 19:00:00,342.61,TAL
2057-03-23 20:00:00,341.03,TAL
2057-03-23 21:00:00,336.25,TAL
2057-03-23 22:00:00,332.38,TAL
2057-03-23 23:00:00,320.0,TAL
2057-03-24 00:00:00,304.48,TAL
2057-03-24 01:00:00,296.43,TAL
2057-03-24 02:00:00,283.27,TAL
2057-03-24 03:00:00,264.56,TAL
2057-03-24 04:00:00,246.19,TAL
2057-03-24 05:00:00,231.27,TAL
2057-03-24 06:00:00,216.41,TAL
2057-03-24 07:00:00,202.56,TAL
2057-03-24 08:00:00,192.49,TAL
2057-03-24 09:00:00,187.77,TAL
2057-03-24 10:00:00,188.76,TAL
2057-03-24 11:00:00,194.83,TAL
2057-03-24 12:00:00,205.18,TAL
2057-03-24 13:00:00,224.83,TAL
2057-03-24 14:00:00,241.32,TAL
2057-03-24 15:00:00,261.43,TAL
2057-03-24 16:00:00,277.71,TAL
2057-03-24 17:00:00,295.74,TAL
2057-03-24 18:00:00,311.27,TAL
2057-03-24 19:00:00,320.59,TAL
2057-03-24 20:00:00,332.25,TAL
2057-03-24 21:00:00,342.93,TAL
2057-03-24 22:00:00,344.94,TAL
2057-03-24 23:00:00,337.62,TAL
2057-03-25 00:00:00,365.0,TAL
2057-03-25 01:00:00,344.61,TAL
2057-03-25 02:00:00,323.25,TAL
2057-03-25 03:00:00,297.12,TAL
2057-03-25 04:00:00,271.66,TAL
2057-03-25 05:00:00,252.12,TAL
2057-03-25 06:00:00,232.01,TAL
2057-03-25 07:00:00,213.29,TAL
2057-03-25 08:00:00,199.94,TAL
2057-03-25 09:00:00,194.3,TAL
2057-03-25 10:00:00,192.93,TAL
2057-03-25 11:00:00,197.55,TAL
2057-03-25 12:00:00,209.02,TAL
2057-03-25 13:00:00,225.77,TAL
2057-03-25 14:00:00,247.56,TAL
2057-03-25 15:00:00,268.07,TAL
2057-03-25 16:00:00,288.22,TAL
2057-03-25 17:00:00,302.29,TAL
2057-03-25 18:00:00,312.04,TAL
2057-03-25 19:00:00,317.8,TAL
2057-03-25 20:00:00,321.73,TAL
2057-03-25 21:00:00,324.84,TAL
2057-03-25 22:00:00,322.21,TAL
2057-03-25 23:00:00,309.86,TAL
2057-03-26 00:00:00,361.33,TAL
2057-03-26 01:00:00,341.47,TAL
2057-03-26 02:00:00,318.74,TAL
2057-03-26 03:00:00,292.65,TAL
2057-03-26 04:00:00,268.11,TAL
2057-03-26 05:00:00,243.38,TAL
2057-03-26 06:00:00,222.13,TAL
2057-03-26 07:00:00,204.2,TAL
2057-03-26 08:00:00,197.74,TAL
2057-03-26 09:00:00,205.48,TAL
2057-03-26 10:00:00,214.91,TAL
2057-03-26 11:00:00,225.38,TAL
2057-03-26 12:00:00,246.23,TAL
2057-03-26 13:00:00,277.43,TAL
2057-03-26 14:00:00,295.54,TAL
2057-03-26 15:00:00,313.74,TAL
2057-03-26 16:00:00,324.26,TAL
2057-03-26 17:00:00,335.04,TAL
2057-03-26 18:00:00,351.27,TAL
2057-03-26 19:00:00,359.15,TAL
2057-03-26 20:00:00,364.94,TAL
2057-03-26 21:00:00,365.58,TAL
2057-03-26 22:00:00,359.05,TAL
2057-03-26 23:00:00,346.19,TAL
2057-03-27 00:00:00,358.92,TAL
2057-03-27 01:00:00,342.35,TAL
2057-03-27 02:00:00,323.73,TAL
2057-03-27 03:00:00,294.98,TAL
2057-03-27 04:00:00,270.9,TAL
2057-03-27 05:00:00,249.55,TAL
2057-03-27 06:00:00,229.7,TAL
2057-03-27 07:00:00,207.08,TAL
2057-03-27 08:00:00,198.97,TAL
2057-03-27 09:00:00,206.52,TAL
2057-03-27 10:00:00,215.85,TAL
2057-03-27 11:00:00,224.68,TAL
2057-03-27 12:00:00,258.2,TAL
2057-03-27 13:00:00,279.87,TAL
2057-03-27 14:00:00,308.65,TAL
2057-03-27 15:00:00,332.59,TAL
2057-03-27 16:00:00,352.67,TAL
2057-03-27 17:00:00,361.04,TAL
2057-03-27 18:00:00,369.39,TAL
2057-03-27 19:00:00,377.49,TAL
2057-03-27 20:00:00,378.0,TAL
2057-03-27 21:00:00,367.45,TAL
2057-03-27 22:00:00,356.66,TAL
2057-03-27 23:00:00,344.52,TAL
2057-03-28 00:00:00,362.12,TAL
2057-03-28 01:00:00,342.06,TAL
2057-03-28 02:00:00,320.97,TAL
2057-03-28 03:00:00,295.35,TAL
2057-03-28 04:00:00,273.72,TAL
2057-03-28 05:00:00,249.48,TAL
2057-03-28 06:00:00,227.21,TAL
2057-03-28 07:00:00,206.17,TAL
2057-03-28 08:00:00,195.63,TAL
2057-03-28 09:00:00,203.5,TAL
2057-03-28 10:00:00,213.6,TAL
2057-03-28 11:00:00,223.77,TAL
2057-03-28 12:00:00,251.67,TAL
2057-03-28 13:00:00,276.33,TAL
2057-03-28 14:00:00,309.46,TAL
2057-03-28 15:00:00,342.66,TAL
2057-03-28 16:00:00,351.26,TAL
2057-03-28 17:00:00,363.89,TAL
2057-03-28 18:00:00,376.19,TAL
2057-03-28 19:00:00,385.2,TAL
2057-03-28 20:00:00,387.89,TAL
2057-03-28 21:00:00,382.28,TAL
2057-03-28 22:00:00,373.28,TAL
2057-03-28 23:00:00,354.99,TAL
2057-03-29 00:00:00,371.36,TAL
2057-03-29 01:00:00,348.94,TAL
2057-03-29 02:00:00,328.83,TAL
2057-03-29 03:00:00,299.93,TAL
2057-03-29 04:00:00,273.49,TAL
2057-03-29 05:00:00,248.41,TAL
2057-03-29 06:00:00,225.48,TAL
2057-03-29 07:00:00,206.42,TAL
2057-03-29 08:00:00,199.63,TAL
2057-03-29 09:00:00,207.13,TAL
2057-03-29 10:00:00,216.92,TAL
2057-03-29 11:00:00,224.82,TAL
2057-03-29 12:00:00,256.84,TAL
2057-03-29 13:00:00,275.36,TAL
2057-03-29 14:00:00,308.0,TAL
2057-03-29 15:00:00,318.37,TAL
2057-03-29 16:00:00,335.85,TAL
2057-03-29 17:00:00,354.65,TAL
2057-03-29 18:00:00,369.58,TAL
2057-03-29 19:00:00,381.05,TAL
2057-03-29 20:00:00,390.88,TAL
2057-03-29 21:00:00,393.23,TAL
2057-03-29 22:00:00,390.37,TAL
2057-03-29 23:00:00,379.88,TAL
2057-03-30 00:00:00,387.57,TAL
2057-03-30 01:00:00,362.26,TAL
2057-03-30 02:00:00,342.18,TAL
2057-03-30 03:00:00,311.44,TAL
2057-03-30 04:00:00,282.96,TAL
2057-03-30 05:00:00,257.26,TAL
2057-03-30 06:00:00,232.7,TAL
2057-03-30 07:00:00,210.76,TAL
2057-03-30 08:00:00,204.89,TAL
2057-03-30 09:00:00,209.65,TAL
2057-03-30 10:00:00,218.49,TAL
2057-03-30 11:00:00,227.71,TAL
2057-03-30 12:00:00,257.21,TAL
2057-03-30 13:00:00,282.45,TAL
2057-03-30 14:00:00,316.98,TAL
2057-03-30 15:00:00,345.25,TAL
2057-03-30 16:00:00,366.85,TAL
2057-03-30 17:00:00,384.45,TAL
2057-03-30 18:00:00,397.25,TAL
2057-03-30 19:00:00,403.52,TAL
2057-03-30 20:00:00,406.08,TAL
2057-03-30 21:00:00,398.28,TAL
2057-03-30 22:00:00,385.22,TAL
2057-03-30 23:00:00,368.2,TAL
2057-03-31 00:00:00,363.02,TAL
2057-03-31 01:00:00,338.32,TAL
2057-03-31 02:00:00,325.4,TAL
2057-03-31 03:00:00,302.96,TAL
2057-03-31 04:00:00,280.66,TAL
2057-03-31 05:00:00,260.03,TAL
2057-03-31 06:00:00,240.2,TAL
2057-03-31 07:00:00,229.04,TAL
2057-03-31 08:00:00,218.16,TAL
2057-03-31 09:00:00,211.82,TAL
2057-03-31 10:00:00,215.74,TAL
2057-03-31 11:00:00,196.62,TAL
2057-03-31 12:00:00,211.61,TAL
2057-03-31 13:00:00,227.37,TAL
2057-03-31 14:00:00,244.36,TAL
2057-03-31 15:00:00,265.91,TAL
2057-03-31 16:00:00,291.16,TAL
2057-03-31 17:00:00,319.04,TAL
2057-03-31 18:00:00,341.34,TAL
2057-03-31 19:00:00,355.07,TAL
2057-03-31 20:00:00,365.31,TAL
2057-03-31 21:00:00,371.6,TAL
2057-03-31 22:00:00,369.6,TAL
2057-03-31 23:00:00,358.31,TAL
2057-04-01 00:00:00,390.89,TAL
2057-04-01 01:00:00,370.28,TAL
2057-04-01 02:00:00,349.49,TAL
2057-04-01 03:00:00,321.28,TAL
2057-04-01 04:00:00,294.97,TAL
2057-04-01 05:00:00,269.23,TAL
2057-04-01 06:00:00,246.9,TAL
2057-04-01 07:00:00,227.78,TAL
2057-04-01 08:00:00,214.12,TAL
2057-04-01 09:00:00,203.93,TAL
2057-04-01 10:00:00,201.19,TAL
2057-04-01 11:00:00,202.45,TAL
2057-04-01 12:00:00,210.97,TAL
2057-04-01 13:00:00,228.71,TAL
2057-04-01 14:00:00,260.86,TAL
2057-04-01 15:00:00,288.62,TAL
2057-04-01 16:00:00,312.34,TAL
2057-04-01 17:00:00,331.19,TAL
2057-04-01 18:00:00,350.35,TAL
2057-04-01 19:00:00,366.1,TAL
2057-04-01 20:00:00,379.21,TAL
2057-04-01 21:00:00,387.97,TAL
2057-04-01 22:00:00,391.46,TAL
2057-04-01 23:00:00,383.43,TAL
2057-04-02 00:00:00,421.4,TAL
2057-04-02 01:00:00,390.23,TAL
2057-04-02 02:00:00,366.13,TAL
2057-04-02 03:00:00,335.98,TAL
2057-04-02 04:00:00,306.56,TAL
2057-04-02 05:00:00,279.01,TAL
2057-04-02 06:00:00,252.92,TAL
2057-04-02 07:00:00,229.33,TAL
2057-04-02 08:00:00,219.94,TAL
2057-04-02 09:00:00,220.46,TAL
2057-04-02 10:00:00,227.38,TAL
2057-04-02 11:00:00,235.47,TAL
2057-04-02 12:00:00,265.15,TAL
2057-04-02 13:00:00,282.8,TAL
2057-04-02 14:00:00,313.09,TAL
2057-04-02 15:00:00,347.61,TAL
2057-04-02 16:00:00,381.56,TAL
2057-04-02 17:00:00,403.65,TAL
2057-04-02 18:00:00,419.0,TAL
2057-04-02 19:00:00,430.28,TAL
2057-04-02 20:00:00,440.04,TAL
2057-04-02 21:00:00,439.76,TAL
2057-04-02 22:00:00,428.1,TAL
2057-04-02 23:00:00,412.1,TAL
2057-04-03 00:00:00,417.16,TAL
2057-04-03 01:00:00,392.14,TAL
2057-04-03 02:00:00,373.93,TAL
2057-04-03 03:00:00,351.12,TAL
2057-04-03 04:00:00,324.71,TAL
2057-04-03 05:00:00,296.91,TAL
2057-04-03 06:00:00,276.22,TAL
2057-04-03 07:00:00,253.97,TAL
2057-04-03 08:00:00,239.07,TAL
2057-04-03 09:00:00,238.88,TAL
2057-04-03 10:00:00,245.99,TAL
2057-04-03 11:00:00,252.83,TAL
2057-04-03 12:00:00,281.35,TAL
2057-04-03 13:00:00,307.62,TAL
2057-04-03 14:00:00,326.38,TAL
2057-04-03 15:00:00,347.88,TAL
2057-04-03 16:00:00,376.06,TAL
2057-04-03 17:00:00,390.48,TAL
2057-04-03 18:00:00,393.07,TAL
2057-04-03 19:00:00,405.84,TAL
2057-04-03 20:00:00,396.41,TAL
2057-04-03 21:00:00,383.31,TAL
2057-04-03 22:00:00,364.37,TAL
2057-04-03 23:00:00,343.5,TAL
2057-04-04 00:00:00,360.62,TAL
2057-04-04 01:00:00,358.53,TAL
2057-04-04 02:00:00,348.48,TAL
2057-04-04 03:00:00,323.49,TAL
2057-04-04 04:00:00,296.87,TAL
2057-04-04 05:00:00,278.54,TAL
2057-04-04 06:00:00,264.03,TAL
2057-04-04 07:00:00,251.79,TAL
2057-04-04 08:00:00,251.4,TAL
2057-04-04 09:00:00,253.8,TAL
2057-04-04 10:00:00,263.12,TAL
2057-04-04 11:00:00,274.18,TAL
2057-04-04 12:00:00,293.13,TAL
2057-04-04 13:00:00,314.56,TAL
2057-04-04 14:00:00,337.14,TAL
2057-04-04 15:00:00,365.55,TAL
2057-04-04 16:00:00,388.71,TAL
2057-04-04 17:00:00,409.79,TAL
2057-04-04 18:00:00,429.64,TAL
2057-04-04 19:00:00,453.9,TAL
2057-04-04 20:00:00,454.42,TAL
2057-04-04 21:00:00,429.09,TAL
2057-04-04 22:00:00,423.0,TAL
2057-04-04 23:00:00,395.48,TAL
2057-04-05 00:00:00,383.26,TAL
2057-04-05 01:00:00,363.84,TAL
2057-04-05 02:00:00,352.5,TAL
2057-04-05 03:00:00,331.06,TAL
2057-04-05 04:00:00,304.34,TAL
2057-04-05 05:00:00,280.53,TAL
2057-04-05 06:00:00,265.22,TAL
2057-04-05 07:00:00,248.36,TAL
2057-04-05 08:00:00,247.51,TAL
2057-04-05 09:00:00,252.44,TAL
2057-04-05 10:00:00,261.05,TAL
2057-04-05 11:00:00,271.92,TAL
2057-04-05 12:00:00,305.66,TAL
2057-04-05 13:00:00,329.08,TAL
2057-04-05 14:00:00,345.6,TAL
2057-04-05 15:00:00,376.32,TAL
2057-04-05 16:00:00,411.07,TAL
2057-04-05 17:00:00,419.87,TAL
2057-04-05 18:00:00,414.05,TAL
2057-04-05 19:00:00,411.63,TAL
2057-04-05 20:00:00,415.69,TAL
2057-04-05 21:00:00,414.43,TAL
2057-04-05 22:00:00,403.71,TAL
2057-04-05 23:00:00,391.42,TAL
2057-04-06 00:00:00,389.4,TAL
2057-04-06 01:00:00,376.87,TAL
2057-04-06 02:00:00,361.81,TAL
2057-04-06 03:00:00,335.8,TAL
2057-04-06 04:00:00,311.94,TAL
2057-04-06 05:00:00,286.83,TAL
2057-04-06 06:00:00,266.55,TAL
2057-04-06 07:00:00,250.17,TAL
2057-04-06 08:00:00,233.72,TAL
2057-04-06 09:00:00,194.69,TAL
2057-04-06 10:00:00,204.8,TAL
2057-04-06 11:00:00,213.54,TAL
2057-04-06 12:00:00,257.95,TAL
2057-04-06 13:00:00,270.9,TAL
2057-04-06 14:00:00,282.22,TAL
2057-04-06 15:00:00,288.75,TAL
2057-04-06 16:00:00,290.3,TAL
2057-04-06 17:00:00,290.58,TAL
2057-04-06 18:00:00,293.51,TAL
2057-04-06 19:00:00,299.32,TAL
2057-04-06 20:00:00,307.04,TAL
2057-04-06 21:00:00,311.99,TAL
2057-04-06 22:00:00,309.37,TAL
2057-04-06 23:00:00,306.47,TAL
2057-04-07 00:00:00,292.4,TAL
2057-04-07 01:00:00,285.13,TAL
2057-04-07 02:00:00,278.72,TAL
2057-04-07 03:00:00,258.87,TAL
2057-04-07 04:00:00,239.01,TAL
2057-04-07 05:00:00,224.14,TAL
2057-04-07 06:00:00,210.02,TAL
2057-04-07 07:00:00,195.46,TAL
2057-04-07 08:00:00,185.45,TAL
2057-04-07 09:00:00,181.31,TAL
2057-04-07 10:00:00,184.88,TAL
2057-04-07 11:00:00,190.85,TAL
2057-04-07 12:00:00,208.15,TAL
2057-04-07 13:00:00,220.34,TAL
2057-04-07 14:00:00,233.57,TAL
2057-04-07 15:00:00,249.02,TAL
2057-04-07 16:00:00,258.14,TAL
2057-04-07 17:00:00,261.16,TAL
2057-04-07 18:00:00,262.97,TAL
2057-04-07 19:00:00,266.85,TAL
2057-04-07 20:00:00,272.74,TAL
2057-04-07 21:00:00,275.56,TAL
2057-04-07 22:00:00,278.57,TAL
2057-04-07 23:00:00,277.53,TAL
2057-04-08 00:00:00,299.71,TAL
2057-04-08 01:00:00,287.47,TAL
2057-04-08 02:00:00,277.28,TAL
2057-04-08 03:00:00,257.12,TAL
