Time_UTC,Load,BA
2057-03-06 18:00:00,2613.62,AZPS
2057-03-06 19:00:00,2526.56,AZPS
2057-03-06 20:00:00,2478.47,AZPS
2057-03-06 21:00:00,2467.61,AZPS
2057-03-06 22:00:00,2514.26,AZPS
2057-03-06 23:00:00,2592.85,AZPS
2057-03-07 00:00:00,2644.5,AZPS
2057-03-07 01:00:00,2872.93,AZPS
2057-03-07 02:00:00,3090.11,AZPS
2057-03-07 03:00:00,3204.85,AZPS
2057-03-07 04:00:00,3182.46,AZPS
2057-03-07 05:00:00,2994.42,AZPS
2057-03-07 06:00:00,2811.81,AZPS
2057-03-07 07:00:00,2641.56,AZPS
2057-03-07 08:00:00,2503.81,AZPS
2057-03-07 09:00:00,2433.47,AZPS
2057-03-07 10:00:00,2457.43,AZPS
2057-03-07 11:00:00,2543.82,AZPS
2057-03-07 12:00:00,2633.56,AZPS
2057-03-07 13:00:00,2733.41,AZPS
2057-03-07 14:00:00,2872.67,AZPS
2057-03-07 15:00:00,3058.91,AZPS
2057-03-07 16:00:00,3007.72,AZPS
2057-03-07 17:00:00,2803.13,AZPS
2057-03-07 18:00:00,2620.16,AZPS
2057-03-07 19:00:00,2577.79,AZPS
2057-03-07 20:00:00,2563.06,AZPS
2057-03-07 21:00:00,2593.39,AZPS
2057-03-07 22:00:00,2639.36,AZPS
2057-03-07 23:00:00,2697.52,AZPS
2057-03-08 00:00:00,2836.54,AZPS
2057-03-08 01:00:00,3093.0,AZPS
2057-03-08 02:00:00,3203.67,AZPS
2057-03-08 03:00:00,3283.14,AZPS
2057-03-08 04:00:00,3345.47,AZPS
2057-03-08 05:00:00,3161.31,AZPS
2057-03-08 06:00:00,2972.74,AZPS
2057-03-08 07:00:00,2794.54,AZPS
2057-03-08 08:00:00,2617.61,AZPS
2057-03-08 09:00:00,2489.99,AZPS
2057-03-08 10:00:00,2451.82,AZPS
2057-03-08 11:00:00,2488.05,AZPS
2057-03-08 12:00:00,2564.9,AZPS
2057-03-08 13:00:00,2647.01,AZPS
2057-03-08 14:00:00,2734.95,AZPS
2057-03-08 15:00:00,2900.53,AZPS
2057-03-08 16:00:00,2922.64,AZPS
2057-03-08 17:00:00,2808.86,AZPS
2057-03-08 18:00:00,2742.31,AZPS
2057-03-08 19:00:00,2733.31,AZPS
2057-03-08 20:00:00,2853.71,AZPS
2057-03-08 21:00:00,2995.59,AZPS
2057-03-08 22:00:00,3141.02,AZPS
2057-03-08 23:00:00,3332.48,AZPS
2057-03-09 00:00:00,3407.79,AZPS
2057-03-09 01:00:00,3545.36,AZPS
2057-03-09 02:00:00,3606.51,AZPS
2057-03-09 03:00:00,3568.57,AZPS
2057-03-09 04:00:00,3576.12,AZPS
2057-03-09 05:00:00,3354.31,AZPS
2057-03-09 06:00:00,3112.14,AZPS
2057-03-09 07:00:00,2889.8,AZPS
2057-03-09 08:00:00,2702.8,AZPS
2057-03-09 09:00:00,2571.64,AZPS
2057-03-09 10:00:00,2525.45,AZPS
2057-03-09 11:00:00,2529.54,AZPS
2057-03-09 12:00:00,2587.16,AZPS
2057-03-09 13:00:00,2660.64,AZPS
2057-03-09 14:00:00,2764.45,AZPS
2057-03-09 15:00:00,2885.86,AZPS
2057-03-09 16:00:00,2926.32,AZPS
2057-03-09 17:00:00,2865.2,AZPS
2057-03-09 18:00:00,2805.62,AZPS
2057-03-09 19:00:00,2903.53,AZPS
2057-03-09 20:00:00,3036.78,AZPS
2057-03-09 21:00:00,3231.75,AZPS
2057-03-09 22:00:00,3428.56,AZPS
2057-03-09 23:00:00,3628.85,AZPS
2057-03-10 00:00:00,3793.39,AZPS
2057-03-10 01:00:00,3786.1,AZPS
2057-03-10 02:00:00,3783.46,AZPS
2057-03-10 03:00:00,3702.23,AZPS
2057-03-10 04:00:00,3603.59,AZPS
2057-03-10 05:00:00,3343.38,AZPS
2057-03-10 06:00:00,3128.99,AZPS
2057-03-10 07:00:00,2931.7,AZPS
2057-03-10 08:00:00,2752.46,AZPS
2057-03-10 09:00:00,2651.15,AZPS
2057-03-10 10:00:00,2555.77,AZPS
2057-03-10 11:00:00,2498.39,AZPS
2057-03-10 12:00:00,2482.77,AZPS
2057-03-10 13:00:00,2495.03,AZPS
2057-03-10 14:00:00,2527.67,AZPS
2057-03-10 15:00:00,2587.03,AZPS
2057-03-10 16:00:00,2607.32,AZPS
2057-03-10 17:00:00,2593.08,AZPS
2057-03-10 18:00:00,2716.75,AZPS
2057-03-10 19:00:00,2906.21,AZPS
2057-03-10 20:00:00,3068.91,AZPS
2057-03-10 21:00:00,3277.64,AZPS
2057-03-10 22:00:00,3513.17,AZPS
2057-03-10 23:00:00,3703.31,AZPS
2057-03-11 00:00:00,3891.75,AZPS
2057-03-11 01:00:00,3909.02,AZPS
2057-03-11 02:00:00,3884.33,AZPS
2057-03-11 03:00:00,3778.0,AZPS
2057-03-11 04:00:00,3711.13,AZPS
2057-03-11 05:00:00,3471.82,AZPS
2057-03-11 06:00:00,3217.66,AZPS
2057-03-11 07:00:00,3003.74,AZPS
2057-03-11 08:00:00,2810.0,AZPS
2057-03-11 09:00:00,2668.82,AZPS
2057-03-11 10:00:00,2553.69,AZPS
2057-03-11 11:00:00,2471.66,AZPS
2057-03-11 12:00:00,2435.73,AZPS
2057-03-11 13:00:00,2449.85,AZPS
2057-03-11 14:00:00,2488.82,AZPS
2057-03-11 15:00:00,2536.59,AZPS
2057-03-11 16:00:00,2609.8,AZPS
2057-03-11 17:00:00,2610.3,AZPS
2057-03-11 18:00:00,2771.53,AZPS
2057-03-11 19:00:00,2938.93,AZPS
2057-03-11 20:00:00,3130.97,AZPS
2057-03-11 21:00:00,3344.44,AZPS
2057-03-11 22:00:00,3522.0,AZPS
2057-03-11 23:00:00,3709.34,AZPS
2057-03-12 00:00:00,3869.33,AZPS
2057-03-12 01:00:00,3915.23,AZPS
2057-03-12 02:00:00,3889.97,AZPS
2057-03-12 03:00:00,3802.11,AZPS
2057-03-12 04:00:00,3756.29,AZPS
2057-03-12 05:00:00,3482.63,AZPS
2057-03-12 06:00:00,3193.24,AZPS
2057-03-12 07:00:00,2972.02,AZPS
2057-03-12 08:00:00,2766.93,AZPS
2057-03-12 09:00:00,2600.91,AZPS
2057-03-12 10:00:00,2556.09,AZPS
2057-03-12 11:00:00,2557.72,AZPS
2057-03-12 12:00:00,2606.29,AZPS
2057-03-12 13:00:00,2676.44,AZPS
2057-03-12 14:00:00,2763.79,AZPS
2057-03-12 15:00:00,2875.16,AZPS
2057-03-12 16:00:00,2913.23,AZPS
2057-03-12 17:00:00,2877.55,AZPS
2057-03-12 18:00:00,2890.4,AZPS
2057-03-12 19:00:00,3032.24,AZPS
2057-03-12 20:00:00,3227.93,AZPS
2057-03-12 21:00:00,3405.26,AZPS
2057-03-12 22:00:00,3616.94,AZPS
2057-03-12 23:00:00,3792.99,AZPS
2057-03-13 00:00:00,3863.3,AZPS
2057-03-13 01:00:00,3902.3,AZPS
2057-03-13 02:00:00,3878.19,AZPS
2057-03-13 03:00:00,3799.66,AZPS
2057-03-13 04:00:00,3759.43,AZPS
2057-03-13 05:00:00,3477.54,AZPS
2057-03-13 06:00:00,3198.45,AZPS
2057-03-13 07:00:00,2952.27,AZPS
2057-03-13 08:00:00,2740.65,AZPS
2057-03-13 09:00:00,2599.65,AZPS
2057-03-13 10:00:00,2559.75,AZPS
2057-03-13 11:00:00,2552.81,AZPS
2057-03-13 12:00:00,2597.69,AZPS
2057-03-13 13:00:00,2664.8,AZPS
2057-03-13 14:00:00,2777.03,AZPS
2057-03-13 15:00:00,2881.58,AZPS
2057-03-13 16:00:00,2909.35,AZPS
2057-03-13 17:00:00,2889.86,AZPS
2057-03-13 18:00:00,2918.45,AZPS
2057-03-13 19:00:00,3080.41,AZPS
2057-03-13 20:00:00,3251.34,AZPS
2057-03-13 21:00:00,3479.96,AZPS
2057-03-13 22:00:00,3725.78,AZPS
2057-03-13 23:00:00,3986.02,AZPS
2057-03-14 00:00:00,4065.65,AZPS
2057-03-14 01:00:00,4097.97,AZPS
2057-03-14 02:00:00,4048.75,AZPS
2057-03-14 03:00:00,3963.82,AZPS
2057-03-14 04:00:00,3917.45,AZPS
2057-03-14 05:00:00,3628.71,AZPS
2057-03-14 06:00:00,3342.84,AZPS
2057-03-14 07:00:00,3086.22,AZPS
2057-03-14 08:00:00,2870.61,AZPS
2057-03-14 09:00:00,2689.5,AZPS
2057-03-14 10:00:00,2610.92,AZPS
2057-03-14 11:00:00,2596.24,AZPS
2057-03-14 12:00:00,2646.26,AZPS
2057-03-14 13:00:00,2705.67,AZPS
2057-03-14 14:00:00,2795.83,AZPS
2057-03-14 15:00:00,2896.05,AZPS
2057-03-14 16:00:00,2965.58,AZPS
2057-03-14 17:00:00,2972.26,AZPS
2057-03-14 18:00:00,3080.25,AZPS
2057-03-14 19:00:00,3248.05,AZPS
2057-03-14 20:00:00,3438.92,AZPS
2057-03-14 21:00:00,3674.48,AZPS
2057-03-14 22:00:00,3926.2,AZPS
2057-03-14 23:00:00,4147.87,AZPS
2057-03-15 00:00:00,4205.26,AZPS
2057-03-15 01:00:00,4201.18,AZPS
2057-03-15 02:00:00,4146.63,AZPS
2057-03-15 03:00:00,4062.3,AZPS
2057-03-15 04:00:00,4001.3,AZPS
2057-03-15 05:00:00,3714.11,AZPS
2057-03-15 06:00:00,3418.84,AZPS
2057-03-15 07:00:00,3138.79,AZPS
2057-03-15 08:00:00,2900.9,AZPS
2057-03-15 09:00:00,2708.87,AZPS
2057-03-15 10:00:00,2619.26,AZPS
2057-03-15 11:00:00,2598.83,AZPS
2057-03-15 12:00:00,2636.53,AZPS
2057-03-15 13:00:00,2700.45,AZPS
2057-03-15 14:00:00,2794.84,AZPS
2057-03-15 15:00:00,2876.48,AZPS
2057-03-15 16:00:00,2941.43,AZPS
2057-03-15 17:00:00,2956.62,AZPS
2057-03-15 18:00:00,3028.14,AZPS
2057-03-15 19:00:00,3224.72,AZPS
2057-03-15 20:00:00,3461.7,AZPS
2057-03-15 21:00:00,3741.51,AZPS
2057-03-15 22:00:00,3998.7,AZPS
2057-03-15 23:00:00,4170.08,AZPS
2057-03-16 00:00:00,4167.0,AZPS
2057-03-16 01:00:00,4114.27,AZPS
2057-03-16 02:00:00,4014.54,AZPS
2057-03-16 03:00:00,3920.67,AZPS
2057-03-16 04:00:00,3829.36,AZPS
2057-03-16 05:00:00,3556.07,AZPS
2057-03-16 06:00:00,3289.97,AZPS
2057-03-16 07:00:00,3032.34,AZPS
2057-03-16 08:00:00,2774.22,AZPS
2057-03-16 09:00:00,2592.12,AZPS
2057-03-16 10:00:00,2531.95,AZPS
2057-03-16 11:00:00,2528.17,AZPS
2057-03-16 12:00:00,2588.62,AZPS
2057-03-16 13:00:00,2665.81,AZPS
2057-03-16 14:00:00,2758.21,AZPS
2057-03-16 15:00:00,2852.17,AZPS
2057-03-16 16:00:00,2877.86,AZPS
2057-03-16 17:00:00,2889.45,AZPS
2057-03-16 18:00:00,2902.82,AZPS
2057-03-16 19:00:00,3057.71,AZPS
2057-03-16 20:00:00,3217.43,AZPS
2057-03-16 21:00:00,3422.61,AZPS
2057-03-16 22:00:00,3653.68,AZPS
2057-03-16 23:00:00,3853.79,AZPS
2057-03-17 00:00:00,3958.98,AZPS
2057-03-17 01:00:00,4007.24,AZPS
2057-03-17 02:00:00,3920.51,AZPS
2057-03-17 03:00:00,3847.71,AZPS
2057-03-17 04:00:00,3813.33,AZPS
2057-03-17 05:00:00,3571.74,AZPS
2057-03-17 06:00:00,3301.08,AZPS
2057-03-17 07:00:00,3051.39,AZPS
2057-03-17 08:00:00,2846.19,AZPS
2057-03-17 09:00:00,2692.11,AZPS
2057-03-17 10:00:00,2593.05,AZPS
2057-03-17 11:00:00,2521.18,AZPS
2057-03-17 12:00:00,2464.77,AZPS
2057-03-17 13:00:00,2475.44,AZPS
2057-03-17 14:00:00,2495.29,AZPS
2057-03-17 15:00:00,2550.66,AZPS
2057-03-17 16:00:00,2562.28,AZPS
2057-03-17 17:00:00,2675.91,AZPS
2057-03-17 18:00:00,2858.3,AZPS
2057-03-17 19:00:00,3062.92,AZPS
2057-03-17 20:00:00,3202.11,AZPS
2057-03-17 21:00:00,3398.82,AZPS
2057-03-17 22:00:00,3592.36,AZPS
2057-03-17 23:00:00,3811.36,AZPS
2057-03-18 00:00:00,4088.32,AZPS
2057-03-18 01:00:00,4115.64,AZPS
2057-03-18 02:00:00,4088.01,AZPS
2057-03-18 03:00:00,3961.31,AZPS
2057-03-18 04:00:00,3875.68,AZPS
2057-03-18 05:00:00,3592.71,AZPS
2057-03-18 06:00:00,3321.47,AZPS
2057-03-18 07:00:00,3092.79,AZPS
2057-03-18 08:00:00,2881.51,AZPS
2057-03-18 09:00:00,2738.52,AZPS
2057-03-18 10:00:00,2626.7,AZPS
2057-03-18 11:00:00,2542.32,AZPS
2057-03-18 12:00:00,2478.2,AZPS
2057-03-18 13:00:00,2485.76,AZPS
2057-03-18 14:00:00,2501.68,AZPS
2057-03-18 15:00:00,2561.5,AZPS
2057-03-18 16:00:00,2569.68,AZPS
2057-03-18 17:00:00,2746.97,AZPS
2057-03-18 18:00:00,2988.95,AZPS
2057-03-18 19:00:00,3244.04,AZPS
2057-03-18 20:00:00,3469.71,AZPS
2057-03-18 21:00:00,3703.84,AZPS
2057-03-18 22:00:00,3989.06,AZPS
2057-03-18 23:00:00,4193.13,AZPS
2057-03-19 00:00:00,4358.94,AZPS
2057-03-19 01:00:00,4333.07,AZPS
2057-03-19 02:00:00,4201.81,AZPS
2057-03-19 03:00:00,4050.6,AZPS
2057-03-19 04:00:00,3985.94,AZPS
2057-03-19 05:00:00,3703.18,AZPS
2057-03-19 06:00:00,3408.18,AZPS
2057-03-19 07:00:00,3176.5,AZPS
2057-03-19 08:00:00,2941.8,AZPS
2057-03-19 09:00:00,2748.83,AZPS
2057-03-19 10:00:00,2670.67,AZPS
2057-03-19 11:00:00,2642.76,AZPS
2057-03-19 12:00:00,2668.77,AZPS
2057-03-19 13:00:00,2721.01,AZPS
2057-03-19 14:00:00,2817.87,AZPS
2057-03-19 15:00:00,2883.65,AZPS
2057-03-19 16:00:00,3037.47,AZPS
2057-03-19 17:00:00,3109.24,AZPS
2057-03-19 18:00:00,3266.82,AZPS
2057-03-19 19:00:00,3503.49,AZPS
2057-03-19 20:00:00,3709.77,AZPS
2057-03-19 21:00:00,3935.67,AZPS
2057-03-19 22:00:00,4190.03,AZPS
2057-03-19 23:00:00,4432.72,AZPS
2057-03-20 00:00:00,4480.52,AZPS
2057-03-20 01:00:00,4478.93,AZPS
2057-03-20 02:00:00,4360.39,AZPS
2057-03-20 03:00:00,4224.82,AZPS
2057-03-20 04:00:00,4161.29,AZPS
2057-03-20 05:00:00,3904.34,AZPS
2057-03-20 06:00:00,3610.97,AZPS
2057-03-20 07:00:00,3289.12,AZPS
2057-03-20 08:00:00,3028.08,AZPS
2057-03-20 09:00:00,2831.89,AZPS
2057-03-20 10:00:00,2742.35,AZPS
2057-03-20 11:00:00,2691.29,AZPS
2057-03-20 12:00:00,2700.52,AZPS
2057-03-20 13:00:00,2749.28,AZPS
2057-03-20 14:00:00,2831.04,AZPS
2057-03-20 15:00:00,2929.6,AZPS
2057-03-20 16:00:00,3106.5,AZPS
2057-03-20 17:00:00,3216.14,AZPS
2057-03-20 18:00:00,3407.22,AZPS
2057-03-20 19:00:00,3652.71,AZPS
2057-03-20 20:00:00,3914.66,AZPS
2057-03-20 21:00:00,4179.38,AZPS
2057-03-20 22:00:00,4440.79,AZPS
2057-03-20 23:00:00,4542.15,AZPS
2057-03-21 00:00:00,4588.23,AZPS
2057-03-21 01:00:00,4544.64,AZPS
2057-03-21 02:00:00,4368.21,AZPS
2057-03-21 03:00:00,4191.32,AZPS
2057-03-21 04:00:00,4118.41,AZPS
2057-03-21 05:00:00,3813.88,AZPS
2057-03-21 06:00:00,3472.73,AZPS
2057-03-21 07:00:00,3261.98,AZPS
2057-03-21 08:00:00,3004.94,AZPS
2057-03-21 09:00:00,2781.19,AZPS
2057-03-21 10:00:00,2685.48,AZPS
2057-03-21 11:00:00,2644.17,AZPS
2057-03-21 12:00:00,2676.58,AZPS
2057-03-21 13:00:00,2726.85,AZPS
2057-03-21 14:00:00,2833.4,AZPS
2057-03-21 15:00:00,2921.88,AZPS
2057-03-21 16:00:00,3026.36,AZPS
2057-03-21 17:00:00,3033.34,AZPS
2057-03-21 18:00:00,3121.66,AZPS
2057-03-21 19:00:00,3262.16,AZPS
2057-03-21 20:00:00,3418.3,AZPS
2057-03-21 21:00:00,3631.48,AZPS
2057-03-21 22:00:00,3853.82,AZPS
2057-03-21 23:00:00,4025.75,AZPS
2057-03-22 00:00:00,4143.4,AZPS
2057-03-22 01:00:00,4169.77,AZPS
2057-03-22 02:00:00,4035.57,AZPS
2057-03-22 03:00:00,3921.47,AZPS
2057-03-22 04:00:00,3869.95,AZPS
2057-03-22 05:00:00,3581.53,AZPS
2057-03-22 06:00:00,3322.03,AZPS
2057-03-22 07:00:00,3083.97,AZPS
2057-03-22 08:00:00,2834.38,AZPS
2057-03-22 09:00:00,2655.26,AZPS
2057-03-22 10:00:00,2590.56,AZPS
2057-03-22 11:00:00,2588.25,AZPS
2057-03-22 12:00:00,2635.28,AZPS
2057-03-22 13:00:00,2693.84,AZPS
2057-03-22 14:00:00,2797.56,AZPS
2057-03-22 15:00:00,2904.18,AZPS
2057-03-22 16:00:00,2948.55,AZPS
2057-03-22 17:00:00,2955.51,AZPS
2057-03-22 18:00:00,3020.29,AZPS
2057-03-22 19:00:00,3143.68,AZPS
2057-03-22 20:00:00,3261.36,AZPS
2057-03-22 21:00:00,3344.45,AZPS
2057-03-22 22:00:00,3410.76,AZPS
2057-03-22 23:00:00,3432.76,AZPS
2057-03-23 00:00:00,3619.57,AZPS
2057-03-23 01:00:00,3655.0,AZPS
2057-03-23 02:00:00,3716.82,AZPS
2057-03-23 03:00:00,3636.38,AZPS
2057-03-23 04:00:00,3581.14,AZPS
2057-03-23 05:00:00,3293.89,AZPS
2057-03-23 06:00:00,3032.68,AZPS
2057-03-23 07:00:00,2836.02,AZPS
2057-03-23 08:00:00,2645.18,AZPS
2057-03-23 09:00:00,2486.0,AZPS
2057-03-23 10:00:00,2444.4,AZPS
2057-03-23 11:00:00,2483.78,AZPS
2057-03-23 12:00:00,2544.78,AZPS
2057-03-23 13:00:00,2621.17,AZPS
2057-03-23 14:00:00,2790.37,AZPS
2057-03-23 15:00:00,2915.56,AZPS
2057-03-23 16:00:00,2867.3,AZPS
2057-03-23 17:00:00,2720.11,AZPS
2057-03-23 18:00:00,2618.22,AZPS
2057-03-23 19:00:00,2601.81,AZPS
2057-03-23 20:00:00,2625.01,AZPS
2057-03-23 21:00:00,2655.21,AZPS
2057-03-23 22:00:00,2686.37,AZPS
2057-03-23 23:00:00,2725.41,AZPS
2057-03-24 00:00:00,2799.61,AZPS
2057-03-24 01:00:00,2948.11,AZPS
2057-03-24 02:00:00,3050.74,AZPS
2057-03-24 03:00:00,3140.09,AZPS
2057-03-24 04:00:00,3121.82,AZPS
2057-03-24 05:00:00,2957.79,AZPS
2057-03-24 06:00:00,2794.5,AZPS
2057-03-24 07:00:00,2645.0,AZPS
2057-03-24 08:00:00,2511.42,AZPS
2057-03-24 09:00:00,2433.04,AZPS
2057-03-24 10:00:00,2388.15,AZPS
2057-03-24 11:00:00,2404.88,AZPS
2057-03-24 12:00:00,2441.54,AZPS
2057-03-24 13:00:00,2490.53,AZPS
2057-03-24 14:00:00,2601.45,AZPS
2057-03-24 15:00:00,2680.62,AZPS
2057-03-24 16:00:00,2631.35,AZPS
2057-03-24 17:00:00,2521.85,AZPS
2057-03-24 18:00:00,2436.78,AZPS
2057-03-24 19:00:00,2456.55,AZPS
2057-03-24 20:00:00,2536.75,AZPS
2057-03-24 21:00:00,2616.78,AZPS
2057-03-24 22:00:00,2686.95,AZPS
2057-03-24 23:00:00,2732.82,AZPS
2057-03-25 00:00:00,2927.52,AZPS
2057-03-25 01:00:00,3161.84,AZPS
2057-03-25 02:00:00,3264.37,AZPS
2057-03-25 03:00:00,3291.52,AZPS
2057-03-25 04:00:00,3272.98,AZPS
2057-03-25 05:00:00,3086.88,AZPS
2057-03-25 06:00:00,2901.55,AZPS
2057-03-25 07:00:00,2710.71,AZPS
2057-03-25 08:00:00,2545.65,AZPS
2057-03-25 09:00:00,2447.18,AZPS
2057-03-25 10:00:00,2400.34,AZPS
2057-03-25 11:00:00,2371.4,AZPS
2057-03-25 12:00:00,2396.6,AZPS
2057-03-25 13:00:00,2432.99,AZPS
2057-03-25 14:00:00,2458.76,AZPS
2057-03-25 15:00:00,2508.79,AZPS
2057-03-25 16:00:00,2523.31,AZPS
2057-03-25 17:00:00,2470.84,AZPS
2057-03-25 18:00:00,2467.98,AZPS
2057-03-25 19:00:00,2570.77,AZPS
2057-03-25 20:00:00,2690.19,AZPS
2057-03-25 21:00:00,2815.09,AZPS
2057-03-25 22:00:00,2910.15,AZPS
2057-03-25 23:00:00,2957.89,AZPS
2057-03-26 00:00:00,3248.18,AZPS
2057-03-26 01:00:00,3322.64,AZPS
2057-03-26 02:00:00,3433.54,AZPS
2057-03-26 03:00:00,3438.68,AZPS
2057-03-26 04:00:00,3474.32,AZPS
2057-03-26 05:00:00,3247.26,AZPS
2057-03-26 06:00:00,2999.47,AZPS
2057-03-26 07:00:00,2780.45,AZPS
2057-03-26 08:00:00,2576.31,AZPS
2057-03-26 09:00:00,2456.13,AZPS
2057-03-26 10:00:00,2421.01,AZPS
2057-03-26 11:00:00,2471.01,AZPS
2057-03-26 12:00:00,2533.79,AZPS
2057-03-26 13:00:00,2604.15,AZPS
2057-03-26 14:00:00,2807.6,AZPS
2057-03-26 15:00:00,2924.13,AZPS
2057-03-26 16:00:00,2891.54,AZPS
2057-03-26 17:00:00,2776.44,AZPS
2057-03-26 18:00:00,2663.48,AZPS
2057-03-26 19:00:00,2633.69,AZPS
2057-03-26 20:00:00,2709.94,AZPS
2057-03-26 21:00:00,2803.07,AZPS
2057-03-26 22:00:00,2909.15,AZPS
2057-03-26 23:00:00,2958.16,AZPS
2057-03-27 00:00:00,3116.04,AZPS
2057-03-27 01:00:00,3264.8,AZPS
2057-03-27 02:00:00,3411.49,AZPS
2057-03-27 03:00:00,3440.05,AZPS
2057-03-27 04:00:00,3463.2,AZPS
2057-03-27 05:00:00,3232.83,AZPS
2057-03-27 06:00:00,2992.96,AZPS
2057-03-27 07:00:00,2786.69,AZPS
2057-03-27 08:00:00,2584.47,AZPS
2057-03-27 09:00:00,2476.38,AZPS
2057-03-27 10:00:00,2449.37,AZPS
2057-03-27 11:00:00,2488.99,AZPS
2057-03-27 12:00:00,2566.19,AZPS
2057-03-27 13:00:00,2642.98,AZPS
2057-03-27 14:00:00,2804.53,AZPS
2057-03-27 15:00:00,2892.6,AZPS
2057-03-27 16:00:00,2889.04,AZPS
2057-03-27 17:00:00,2787.69,AZPS
2057-03-27 18:00:00,2796.66,AZPS
2057-03-27 19:00:00,2895.55,AZPS
2057-03-27 20:00:00,2977.99,AZPS
2057-03-27 21:00:00,3063.82,AZPS
2057-03-27 22:00:00,3141.02,AZPS
2057-03-27 23:00:00,3140.52,AZPS
2057-03-28 00:00:00,3338.01,AZPS
2057-03-28 01:00:00,3350.21,AZPS
2057-03-28 02:00:00,3452.13,AZPS
2057-03-28 03:00:00,3428.71,AZPS
2057-03-28 04:00:00,3468.01,AZPS
2057-03-28 05:00:00,3263.1,AZPS
2057-03-28 06:00:00,3041.08,AZPS
2057-03-28 07:00:00,2843.64,AZPS
2057-03-28 08:00:00,2650.95,AZPS
2057-03-28 09:00:00,2500.02,AZPS
2057-03-28 10:00:00,2450.52,AZPS
2057-03-28 11:00:00,2486.72,AZPS
2057-03-28 12:00:00,2560.63,AZPS
2057-03-28 13:00:00,2642.0,AZPS
2057-03-28 14:00:00,2835.17,AZPS
2057-03-28 15:00:00,2914.96,AZPS
2057-03-28 16:00:00,2858.95,AZPS
2057-03-28 17:00:00,2716.84,AZPS
2057-03-28 18:00:00,2649.3,AZPS
2057-03-28 19:00:00,2651.71,AZPS
2057-03-28 20:00:00,2695.26,AZPS
2057-03-28 21:00:00,2745.5,AZPS
2057-03-28 22:00:00,2803.22,AZPS
2057-03-28 23:00:00,2869.23,AZPS
2057-03-29 00:00:00,3059.01,AZPS
2057-03-29 01:00:00,3077.72,AZPS
2057-03-29 02:00:00,3266.64,AZPS
2057-03-29 03:00:00,3325.13,AZPS
2057-03-29 04:00:00,3402.26,AZPS
2057-03-29 05:00:00,3217.22,AZPS
2057-03-29 06:00:00,3019.49,AZPS
2057-03-29 07:00:00,2819.87,AZPS
2057-03-29 08:00:00,2636.27,AZPS
2057-03-29 09:00:00,2498.96,AZPS
2057-03-29 10:00:00,2446.61,AZPS
2057-03-29 11:00:00,2488.52,AZPS
2057-03-29 12:00:00,2565.94,AZPS
2057-03-29 13:00:00,2639.66,AZPS
2057-03-29 14:00:00,2840.21,AZPS
2057-03-29 15:00:00,2899.7,AZPS
2057-03-29 16:00:00,2851.0,AZPS
2057-03-29 17:00:00,2743.61,AZPS
2057-03-29 18:00:00,2704.16,AZPS
2057-03-29 19:00:00,2770.64,AZPS
2057-03-29 20:00:00,2869.38,AZPS
2057-03-29 21:00:00,3002.4,AZPS
2057-03-29 22:00:00,3135.36,AZPS
2057-03-29 23:00:00,3248.59,AZPS
2057-03-30 00:00:00,3449.33,AZPS
2057-03-30 01:00:00,3572.83,AZPS
2057-03-30 02:00:00,3556.75,AZPS
2057-03-30 03:00:00,3510.04,AZPS
2057-03-30 04:00:00,3525.45,AZPS
2057-03-30 05:00:00,3275.19,AZPS
2057-03-30 06:00:00,3012.31,AZPS
2057-03-30 07:00:00,2802.11,AZPS
2057-03-30 08:00:00,2628.77,AZPS
2057-03-30 09:00:00,2502.52,AZPS
2057-03-30 10:00:00,2454.55,AZPS
2057-03-30 11:00:00,2483.64,AZPS
2057-03-30 12:00:00,2560.76,AZPS
2057-03-30 13:00:00,2643.81,AZPS
2057-03-30 14:00:00,2788.61,AZPS
2057-03-30 15:00:00,2857.3,AZPS
2057-03-30 16:00:00,2809.2,AZPS
2057-03-30 17:00:00,2718.31,AZPS
2057-03-30 18:00:00,2781.19,AZPS
2057-03-30 19:00:00,2950.12,AZPS
2057-03-30 20:00:00,3111.42,AZPS
2057-03-30 21:00:00,3261.55,AZPS
2057-03-30 22:00:00,3396.79,AZPS
2057-03-30 23:00:00,3544.88,AZPS
2057-03-31 00:00:00,3937.72,AZPS
2057-03-31 01:00:00,3809.84,AZPS
2057-03-31 02:00:00,3586.3,AZPS
2057-03-31 03:00:00,3516.04,AZPS
2057-03-31 04:00:00,3540.18,AZPS
2057-03-31 05:00:00,3366.29,AZPS
2057-03-31 06:00:00,3146.81,AZPS
2057-03-31 07:00:00,2957.31,AZPS
2057-03-31 08:00:00,2767.16,AZPS
2057-03-31 09:00:00,2549.9,AZPS
2057-03-31 10:00:00,2403.09,AZPS
2057-03-31 11:00:00,2325.7,AZPS
2057-03-31 12:00:00,2354.41,AZPS
2057-03-31 13:00:00,2415.35,AZPS
2057-03-31 14:00:00,2550.02,AZPS
2057-03-31 15:00:00,2547.81,AZPS
2057-03-31 16:00:00,2509.64,AZPS
2057-03-31 17:00:00,2457.89,AZPS
2057-03-31 18:00:00,2449.13,AZPS
2057-03-31 19:00:00,2464.66,AZPS
2057-03-31 20:00:00,2494.78,AZPS
2057-03-31 21:00:00,2475.38,AZPS
2057-03-31 22:00:00,2435.79,AZPS
2057-03-31 23:00:00,2404.34,AZPS
2057-04-01 00:00:00,2749.69,AZPS
2057-04-01 01:00:00,2953.35,AZPS
