Time_UTC,Load,BA
2057-03-20 10:00:00,1469.56,BANC
2057-03-20 11:00:00,1479.27,BANC
2057-03-20 12:00:00,1528.25,BANC
2057-03-20 13:00:00,1600.06,BANC
2057-03-20 14:00:00,1676.92,BANC
2057-03-20 15:00:00,1791.36,BANC
2057-03-20 16:00:00,1852.2,BANC
2057-03-20 17:00:00,1893.69,BANC
2057-03-20 18:00:00,1937.48,BANC
2057-03-20 19:00:00,1926.12,BANC
2057-03-20 20:00:00,1908.45,BANC
2057-03-20 21:00:00,1909.96,BANC
2057-03-20 22:00:00,1911.21,BANC
2057-03-20 23:00:00,2037.71,BANC
2057-03-21 00:00:00,1993.43,BANC
2057-03-21 01:00:00,2135.22,BANC
2057-03-21 02:00:00,2175.01,BANC
2057-03-21 03:00:00,2122.64,BANC
2057-03-21 04:00:00,2133.48,BANC
2057-03-21 05:00:00,2136.08,BANC
2057-03-21 06:00:00,1952.82,BANC
2057-03-21 07:00:00,1790.94,BANC
2057-03-21 08:00:00,1688.26,BANC
2057-03-21 09:00:00,1611.77,BANC
2057-03-21 10:00:00,1565.61,BANC
2057-03-21 11:00:00,1568.01,BANC
2057-03-21 12:00:00,1615.64,BANC
2057-03-21 13:00:00,1671.33,BANC
2057-03-21 14:00:00,1717.78,BANC
2057-03-21 15:00:00,1832.88,BANC
2057-03-21 16:00:00,1906.7,BANC
2057-03-21 17:00:00,1962.68,BANC
2057-03-21 18:00:00,1968.81,BANC
2057-03-21 19:00:00,1979.06,BANC
2057-03-21 20:00:00,1974.72,BANC
2057-03-21 21:00:00,1955.37,BANC
2057-03-21 22:00:00,1909.66,BANC
2057-03-21 23:00:00,1874.26,BANC
2057-03-22 00:00:00,1871.25,BANC
2057-03-22 01:00:00,1877.15,BANC
2057-03-22 02:00:00,1952.69,BANC
2057-03-22 03:00:00,2008.29,BANC
2057-03-22 04:00:00,2035.32,BANC
2057-03-22 05:00:00,1988.66,BANC
2057-03-22 06:00:00,1844.75,BANC
2057-03-22 07:00:00,1705.66,BANC
2057-03-22 08:00:00,1583.54,BANC
2057-03-22 09:00:00,1483.54,BANC
2057-03-22 10:00:00,1451.85,BANC
2057-03-22 11:00:00,1475.82,BANC
2057-03-22 12:00:00,1537.71,BANC
2057-03-22 13:00:00,1624.72,BANC
2057-03-22 14:00:00,1699.26,BANC
2057-03-22 15:00:00,1798.39,BANC
2057-03-22 16:00:00,1864.68,BANC
2057-03-22 17:00:00,1897.44,BANC
2057-03-22 18:00:00,1869.55,BANC
2057-03-22 19:00:00,1818.19,BANC
2057-03-22 20:00:00,1792.47,BANC
2057-03-22 21:00:00,1775.03,BANC
2057-03-22 22:00:00,1771.58,BANC
2057-03-22 23:00:00,1772.83,BANC
2057-03-23 00:00:00,1798.22,BANC
2057-03-23 01:00:00,1802.46,BANC
2057-03-23 02:00:00,1968.63,BANC
2057-03-23 03:00:00,2024.88,BANC
2057-03-23 04:00:00,2065.6,BANC
2057-03-23 05:00:00,2000.53,BANC
2057-03-23 06:00:00,1849.03,BANC
2057-03-23 07:00:00,1709.34,BANC
2057-03-23 08:00:00,1587.22,BANC
2057-03-23 09:00:00,1498.89,BANC
2057-03-23 10:00:00,1467.24,BANC
2057-03-23 11:00:00,1492.3,BANC
2057-03-23 12:00:00,1554.36,BANC
2057-03-23 13:00:00,1635.54,BANC
2057-03-23 14:00:00,1718.64,BANC
2057-03-23 15:00:00,1871.03,BANC
2057-03-23 16:00:00,1884.49,BANC
2057-03-23 17:00:00,1858.32,BANC
2057-03-23 18:00:00,1815.61,BANC
2057-03-23 19:00:00,1788.73,BANC
2057-03-23 20:00:00,1777.44,BANC
2057-03-23 21:00:00,1759.87,BANC
2057-03-23 22:00:00,1742.01,BANC
2057-03-23 23:00:00,1755.66,BANC
2057-03-24 00:00:00,1670.96,BANC
2057-03-24 01:00:00,1686.21,BANC
2057-03-24 02:00:00,1842.15,BANC
2057-03-24 03:00:00,1927.58,BANC
2057-03-24 04:00:00,1967.54,BANC
2057-03-24 05:00:00,1888.01,BANC
2057-03-24 06:00:00,1764.2,BANC
2057-03-24 07:00:00,1642.7,BANC
2057-03-24 08:00:00,1544.96,BANC
2057-03-24 09:00:00,1466.11,BANC
2057-03-24 10:00:00,1433.12,BANC
2057-03-24 11:00:00,1416.04,BANC
2057-03-24 12:00:00,1429.19,BANC
2057-03-24 13:00:00,1450.49,BANC
2057-03-24 14:00:00,1501.45,BANC
2057-03-24 15:00:00,1574.96,BANC
2057-03-24 16:00:00,1635.84,BANC
2057-03-24 17:00:00,1686.3,BANC
2057-03-24 18:00:00,1730.29,BANC
2057-03-24 19:00:00,1759.53,BANC
2057-03-24 20:00:00,1792.69,BANC
2057-03-24 21:00:00,1800.53,BANC
2057-03-24 22:00:00,1797.92,BANC
2057-03-24 23:00:00,1788.53,BANC
2057-03-25 00:00:00,1768.74,BANC
2057-03-25 01:00:00,1838.68,BANC
2057-03-25 02:00:00,1903.27,BANC
2057-03-25 03:00:00,1938.09,BANC
2057-03-25 04:00:00,1973.1,BANC
2057-03-25 05:00:00,1905.5,BANC
2057-03-25 06:00:00,1781.13,BANC
2057-03-25 07:00:00,1662.97,BANC
2057-03-25 08:00:00,1529.56,BANC
2057-03-25 09:00:00,1417.48,BANC
2057-03-25 10:00:00,1388.11,BANC
2057-03-25 11:00:00,1386.88,BANC
2057-03-25 12:00:00,1380.38,BANC
2057-03-25 13:00:00,1423.48,BANC
2057-03-25 14:00:00,1478.47,BANC
2057-03-25 15:00:00,1553.54,BANC
2057-03-25 16:00:00,1606.96,BANC
2057-03-25 17:00:00,1637.51,BANC
2057-03-25 18:00:00,1626.75,BANC
2057-03-25 19:00:00,1612.16,BANC
2057-03-25 20:00:00,1598.54,BANC
2057-03-25 21:00:00,1590.92,BANC
2057-03-25 22:00:00,1581.81,BANC
2057-03-25 23:00:00,1566.08,BANC
2057-03-26 00:00:00,1811.79,BANC
2057-03-26 01:00:00,1796.24,BANC
2057-03-26 02:00:00,1934.07,BANC
2057-03-26 03:00:00,1997.47,BANC
2057-03-26 04:00:00,2019.7,BANC
2057-03-26 05:00:00,1983.11,BANC
2057-03-26 06:00:00,1833.14,BANC
2057-03-26 07:00:00,1690.0,BANC
2057-03-26 08:00:00,1568.88,BANC
2057-03-26 09:00:00,1486.85,BANC
2057-03-26 10:00:00,1447.87,BANC
2057-03-26 11:00:00,1463.95,BANC
2057-03-26 12:00:00,1515.43,BANC
2057-03-26 13:00:00,1595.26,BANC
2057-03-26 14:00:00,1681.98,BANC
2057-03-26 15:00:00,1767.14,BANC
2057-03-26 16:00:00,1822.29,BANC
2057-03-26 17:00:00,1870.06,BANC
2057-03-26 18:00:00,1886.81,BANC
2057-03-26 19:00:00,1900.13,BANC
2057-03-26 20:00:00,1916.79,BANC
2057-03-26 21:00:00,1912.52,BANC
2057-03-26 22:00:00,1925.47,BANC
2057-03-26 23:00:00,1948.44,BANC
2057-03-27 00:00:00,1884.49,BANC
2057-03-27 01:00:00,1990.6,BANC
2057-03-27 02:00:00,2041.49,BANC
2057-03-27 03:00:00,2073.58,BANC
2057-03-27 04:00:00,2084.7,BANC
2057-03-27 05:00:00,1977.52,BANC
2057-03-27 06:00:00,1845.6,BANC
2057-03-27 07:00:00,1704.33,BANC
2057-03-27 08:00:00,1578.2,BANC
2057-03-27 09:00:00,1474.07,BANC
2057-03-27 10:00:00,1462.32,BANC
2057-03-27 11:00:00,1508.07,BANC
2057-03-27 12:00:00,1564.54,BANC
2057-03-27 13:00:00,1625.38,BANC
2057-03-27 14:00:00,1683.43,BANC
2057-03-27 15:00:00,1833.03,BANC
2057-03-27 16:00:00,1874.73,BANC
2057-03-27 17:00:00,1877.42,BANC
2057-03-27 18:00:00,1835.63,BANC
2057-03-27 19:00:00,1811.2,BANC
2057-03-27 20:00:00,1799.88,BANC
2057-03-27 21:00:00,1799.59,BANC
2057-03-27 22:00:00,1785.51,BANC
2057-03-27 23:00:00,1757.76,BANC
2057-03-28 00:00:00,1865.95,BANC
2057-03-28 01:00:00,1812.57,BANC
2057-03-28 02:00:00,1902.47,BANC
2057-03-28 03:00:00,2000.41,BANC
2057-03-28 04:00:00,2024.94,BANC
2057-03-28 05:00:00,1975.25,BANC
2057-03-28 06:00:00,1828.3,BANC
2057-03-28 07:00:00,1685.57,BANC
2057-03-28 08:00:00,1571.48,BANC
2057-03-28 09:00:00,1470.77,BANC
2057-03-28 10:00:00,1413.75,BANC
2057-03-28 11:00:00,1424.75,BANC
2057-03-28 12:00:00,1468.18,BANC
2057-03-28 13:00:00,1518.51,BANC
2057-03-28 14:00:00,1585.6,BANC
2057-03-28 15:00:00,1789.08,BANC
2057-03-28 16:00:00,1831.98,BANC
2057-03-28 17:00:00,1853.58,BANC
2057-03-28 18:00:00,1845.18,BANC
2057-03-28 19:00:00,1864.91,BANC
2057-03-28 20:00:00,1874.39,BANC
2057-03-28 21:00:00,1867.1,BANC
2057-03-28 22:00:00,1852.07,BANC
2057-03-28 23:00:00,1801.52,BANC
2057-03-29 00:00:00,1965.06,BANC
2057-03-29 01:00:00,1914.92,BANC
2057-03-29 02:00:00,1991.5,BANC
2057-03-29 03:00:00,1989.97,BANC
2057-03-29 04:00:00,1990.07,BANC
2057-03-29 05:00:00,1976.93,BANC
2057-03-29 06:00:00,1834.98,BANC
2057-03-29 07:00:00,1698.8,BANC
2057-03-29 08:00:00,1574.26,BANC
2057-03-29 09:00:00,1472.5,BANC
2057-03-29 10:00:00,1422.27,BANC
2057-03-29 11:00:00,1437.18,BANC
2057-03-29 12:00:00,1488.21,BANC
2057-03-29 13:00:00,1542.91,BANC
2057-03-29 14:00:00,1614.14,BANC
2057-03-29 15:00:00,1799.71,BANC
2057-03-29 16:00:00,1830.36,BANC
2057-03-29 17:00:00,1857.42,BANC
2057-03-29 18:00:00,1842.11,BANC
2057-03-29 19:00:00,1833.62,BANC
2057-03-29 20:00:00,1849.12,BANC
2057-03-29 21:00:00,1887.47,BANC
2057-03-29 22:00:00,1928.97,BANC
2057-03-29 23:00:00,2005.04,BANC
2057-03-30 00:00:00,2092.6,BANC
2057-03-30 01:00:00,2084.5,BANC
2057-03-30 02:00:00,2171.0,BANC
2057-03-30 03:00:00,2090.95,BANC
2057-03-30 04:00:00,2025.95,BANC
2057-03-30 05:00:00,2008.35,BANC
2057-03-30 06:00:00,1874.98,BANC
2057-03-30 07:00:00,1732.96,BANC
2057-03-30 08:00:00,1623.96,BANC
2057-03-30 09:00:00,1530.87,BANC
2057-03-30 10:00:00,1480.21,BANC
2057-03-30 11:00:00,1486.49,BANC
2057-03-30 12:00:00,1540.68,BANC
2057-03-30 13:00:00,1603.04,BANC
2057-03-30 14:00:00,1675.42,BANC
2057-03-30 15:00:00,1834.13,BANC
2057-03-30 16:00:00,1873.68,BANC
2057-03-30 17:00:00,1887.44,BANC
2057-03-30 18:00:00,1848.53,BANC
2057-03-30 19:00:00,1844.76,BANC
2057-03-30 20:00:00,1841.53,BANC
2057-03-30 21:00:00,1822.19,BANC
2057-03-30 22:00:00,1804.34,BANC
2057-03-30 23:00:00,1752.32,BANC
2057-03-31 00:00:00,1853.69,BANC
2057-03-31 01:00:00,1761.14,BANC
2057-03-31 02:00:00,1829.81,BANC
2057-03-31 03:00:00,1880.6,BANC
2057-03-31 04:00:00,1920.58,BANC
2057-03-31 05:00:00,1896.89,BANC
2057-03-31 06:00:00,1800.71,BANC
2057-03-31 07:00:00,1701.5,BANC
2057-03-31 08:00:00,1596.56,BANC
2057-03-31 09:00:00,1495.65,BANC
2057-03-31 10:00:00,1445.2,BANC
2057-03-31 11:00:00,1418.86,BANC
2057-03-31 12:00:00,1408.36,BANC
2057-03-31 13:00:00,1410.42,BANC
2057-03-31 14:00:00,1419.02,BANC
2057-03-31 15:00:00,1575.1,BANC
2057-03-31 16:00:00,1622.7,BANC
2057-03-31 17:00:00,1624.71,BANC
2057-03-31 18:00:00,1654.33,BANC
2057-03-31 19:00:00,1663.75,BANC
2057-03-31 20:00:00,1666.83,BANC
2057-03-31 21:00:00,1655.98,BANC
2057-03-31 22:00:00,1633.37,BANC
2057-03-31 23:00:00,1606.84,BANC
2057-04-01 00:00:00,1881.14,BANC
2057-04-01 01:00:00,1796.98,BANC
2057-04-01 02:00:00,1832.34,BANC
2057-04-01 03:00:00,1902.76,BANC
2057-04-01 04:00:00,1920.6,BANC
2057-04-01 05:00:00,1875.06,BANC
2057-04-01 06:00:00,1739.16,BANC
2057-04-01 07:00:00,1628.33,BANC
2057-04-01 08:00:00,1527.75,BANC
2057-04-01 09:00:00,1436.95,BANC
2057-04-01 10:00:00,1372.71,BANC
2057-04-01 11:00:00,1350.79,BANC
2057-04-01 12:00:00,1349.51,BANC
2057-04-01 13:00:00,1355.26,BANC
2057-04-01 14:00:00,1368.78,BANC
2057-04-01 15:00:00,1479.23,BANC
2057-04-01 16:00:00,1515.99,BANC
2057-04-01 17:00:00,1514.92,BANC
2057-04-01 18:00:00,1541.05,BANC
2057-04-01 19:00:00,1581.07,BANC
2057-04-01 20:00:00,1619.28,BANC
2057-04-01 21:00:00,1659.75,BANC
2057-04-01 22:00:00,1759.52,BANC
2057-04-01 23:00:00,1839.49,BANC
2057-04-02 00:00:00,2081.89,BANC
2057-04-02 01:00:00,2270.04,BANC
2057-04-02 02:00:00,2398.32,BANC
2057-04-02 03:00:00,2226.42,BANC
2057-04-02 04:00:00,2097.95,BANC
2057-04-02 05:00:00,2020.51,BANC
2057-04-02 06:00:00,1872.61,BANC
2057-04-02 07:00:00,1738.19,BANC
2057-04-02 08:00:00,1625.07,BANC
2057-04-02 09:00:00,1508.17,BANC
2057-04-02 10:00:00,1451.19,BANC
2057-04-02 11:00:00,1443.58,BANC
2057-04-02 12:00:00,1488.04,BANC
2057-04-02 13:00:00,1534.43,BANC
2057-04-02 14:00:00,1593.14,BANC
2057-04-02 15:00:00,1733.12,BANC
2057-04-02 16:00:00,1784.89,BANC
2057-04-02 17:00:00,1857.95,BANC
2057-04-02 18:00:00,1894.42,BANC
2057-04-02 19:00:00,1923.39,BANC
2057-04-02 20:00:00,1950.87,BANC
2057-04-02 21:00:00,1976.33,BANC
2057-04-02 22:00:00,2022.95,BANC
2057-04-02 23:00:00,2075.66,BANC
2057-04-03 00:00:00,2146.13,BANC
2057-04-03 01:00:00,2209.99,BANC
2057-04-03 02:00:00,2320.97,BANC
2057-04-03 03:00:00,2210.89,BANC
2057-04-03 04:00:00,2100.78,BANC
2057-04-03 05:00:00,2036.54,BANC
2057-04-03 06:00:00,1885.54,BANC
2057-04-03 07:00:00,1733.98,BANC
2057-04-03 08:00:00,1606.49,BANC
2057-04-03 09:00:00,1498.49,BANC
2057-04-03 10:00:00,1425.42,BANC
2057-04-03 11:00:00,1414.73,BANC
2057-04-03 12:00:00,1463.28,BANC
2057-04-03 13:00:00,1517.95,BANC
2057-04-03 14:00:00,1578.26,BANC
2057-04-03 15:00:00,1738.01,BANC
2057-04-03 16:00:00,1755.44,BANC
2057-04-03 17:00:00,1767.01,BANC
2057-04-03 18:00:00,1756.95,BANC
2057-04-03 19:00:00,1756.87,BANC
2057-04-03 20:00:00,1763.17,BANC
2057-04-03 21:00:00,1779.9,BANC
2057-04-03 22:00:00,1812.36,BANC
2057-04-03 23:00:00,1793.68,BANC
2057-04-04 00:00:00,1934.13,BANC
2057-04-04 01:00:00,1880.12,BANC
2057-04-04 02:00:00,1987.04,BANC
2057-04-04 03:00:00,1997.39,BANC
2057-04-04 04:00:00,1984.92,BANC
2057-04-04 05:00:00,1897.16,BANC
2057-04-04 06:00:00,1757.87,BANC
2057-04-04 07:00:00,1627.12,BANC
2057-04-04 08:00:00,1517.85,BANC
2057-04-04 09:00:00,1430.53,BANC
2057-04-04 10:00:00,1379.63,BANC
2057-04-04 11:00:00,1408.9,BANC
2057-04-04 12:00:00,1462.69,BANC
2057-04-04 13:00:00,1519.45,BANC
2057-04-04 14:00:00,1586.06,BANC
2057-04-04 15:00:00,1668.88,BANC
2057-04-04 16:00:00,1733.09,BANC
2057-04-04 17:00:00,1781.99,BANC
2057-04-04 18:00:00,1810.57,BANC
2057-04-04 19:00:00,1817.15,BANC
2057-04-04 20:00:00,1833.85,BANC
2057-04-04 21:00:00,1862.66,BANC
2057-04-04 22:00:00,1893.96,BANC
2057-04-04 23:00:00,1955.09,BANC
2057-04-05 00:00:00,1941.93,BANC
2057-04-05 01:00:00,2107.72,BANC
2057-04-05 02:00:00,2219.38,BANC
2057-04-05 03:00:00,2133.34,BANC
2057-04-05 04:00:00,2057.55,BANC
2057-04-05 05:00:00,1959.87,BANC
2057-04-05 06:00:00,1822.02,BANC
2057-04-05 07:00:00,1671.89,BANC
2057-04-05 08:00:00,1543.29,BANC
2057-04-05 09:00:00,1444.31,BANC
2057-04-05 10:00:00,1386.85,BANC
2057-04-05 11:00:00,1398.78,BANC
2057-04-05 12:00:00,1444.46,BANC
2057-04-05 13:00:00,1497.37,BANC
2057-04-05 14:00:00,1556.09,BANC
2057-04-05 15:00:00,1693.16,BANC
2057-04-05 16:00:00,1743.14,BANC
2057-04-05 17:00:00,1782.28,BANC
2057-04-05 18:00:00,1811.18,BANC
2057-04-05 19:00:00,1824.15,BANC
2057-04-05 20:00:00,1849.87,BANC
2057-04-05 21:00:00,1909.11,BANC
2057-04-05 22:00:00,1973.72,BANC
2057-04-05 23:00:00,2020.25,BANC
2057-04-06 00:00:00,2005.59,BANC
2057-04-06 01:00:00,2190.01,BANC
2057-04-06 02:00:00,2332.12,BANC
2057-04-06 03:00:00,2220.6,BANC
2057-04-06 04:00:00,2094.13,BANC
2057-04-06 05:00:00,1985.1,BANC
2057-04-06 06:00:00,1844.28,BANC
2057-04-06 07:00:00,1727.23,BANC
2057-04-06 08:00:00,1611.96,BANC
2057-04-06 09:00:00,1501.14,BANC
2057-04-06 10:00:00,1420.57,BANC
2057-04-06 11:00:00,1429.5,BANC
2057-04-06 12:00:00,1486.26,BANC
2057-04-06 13:00:00,1532.11,BANC
2057-04-06 14:00:00,1593.11,BANC
2057-04-06 15:00:00,1712.27,BANC
2057-04-06 16:00:00,1768.51,BANC
2057-04-06 17:00:00,1811.33,BANC
2057-04-06 18:00:00,1854.8,BANC
2057-04-06 19:00:00,1892.35,BANC
2057-04-06 20:00:00,1920.64,BANC
2057-04-06 21:00:00,1960.93,BANC
2057-04-06 22:00:00,1991.53,BANC
2057-04-06 23:00:00,2018.03,BANC
2057-04-07 00:00:00,1777.94,BANC
2057-04-07 01:00:00,1875.26,BANC
2057-04-07 02:00:00,1949.2,BANC
2057-04-07 03:00:00,1947.39,BANC
2057-04-07 04:00:00,1946.78,BANC
2057-04-07 05:00:00,1870.48,BANC
2057-04-07 06:00:00,1752.02,BANC
2057-04-07 07:00:00,1656.81,BANC
2057-04-07 08:00:00,1565.42,BANC
2057-04-07 09:00:00,1501.14,BANC
2057-04-07 10:00:00,1430.76,BANC
2057-04-07 11:00:00,1400.44,BANC
2057-04-07 12:00:00,1405.64,BANC
2057-04-07 13:00:00,1431.76,BANC
2057-04-07 14:00:00,1482.33,BANC
2057-04-07 15:00:00,1548.74,BANC
2057-04-07 16:00:00,1611.89,BANC
2057-04-07 17:00:00,1635.89,BANC
2057-04-07 18:00:00,1647.33,BANC
2057-04-07 19:00:00,1676.57,BANC
2057-04-07 20:00:00,1680.37,BANC
2057-04-07 21:00:00,1687.76,BANC
2057-04-07 22:00:00,1676.49,BANC
2057-04-07 23:00:00,1702.82,BANC
2057-04-08 00:00:00,1726.83,BANC
2057-04-08 01:00:00,1732.77,BANC
2057-04-08 02:00:00,1823.33,BANC
2057-04-08 03:00:00,1890.91,BANC
2057-04-08 04:00:00,1923.4,BANC
2057-04-08 05:00:00,1872.96,BANC
2057-04-08 06:00:00,1740.76,BANC
2057-04-08 07:00:00,1628.88,BANC
2057-04-08 08:00:00,1553.28,BANC
2057-04-08 09:00:00,1427.55,BANC
2057-04-08 10:00:00,1384.79,BANC
2057-04-08 11:00:00,1392.89,BANC
2057-04-08 12:00:00,1378.54,BANC
2057-04-08 13:00:00,1404.43,BANC
2057-04-08 14:00:00,1446.34,BANC
2057-04-08 15:00:00,1526.23,BANC
2057-04-08 16:00:00,1552.45,BANC
2057-04-08 17:00:00,1568.09,BANC
2057-04-08 18:00:00,1621.96,BANC
2057-04-08 19:00:00,1633.41,BANC
2057-04-08 20:00:00,1651.45,BANC
2057-04-08 21:00:00,1634.94,BANC
2057-04-08 22:00:00,1607.01,BANC
2057-04-08 23:00:00,1577.34,BANC
2057-04-09 00:00:00,1814.86,BANC
2057-04-09 01:00:00,1739.73,BANC
2057-04-09 02:00:00,1876.56,BANC
2057-04-09 03:00:00,1994.95,BANC
2057-04-09 04:00:00,2018.31,BANC
2057-04-09 05:00:00,1907.77,BANC
2057-04-09 06:00:00,1776.48,BANC
2057-04-09 07:00:00,1666.75,BANC
2057-04-09 08:00:00,1575.96,BANC
2057-04-09 09:00:00,1506.65,BANC
2057-04-09 10:00:00,1471.63,BANC
2057-04-09 11:00:00,1504.29,BANC
2057-04-09 12:00:00,1573.45,BANC
2057-04-09 13:00:00,1644.5,BANC
2057-04-09 14:00:00,1736.42,BANC
2057-04-09 15:00:00,1823.11,BANC
2057-04-09 16:00:00,1813.79,BANC
2057-04-09 17:00:00,1806.48,BANC
2057-04-09 18:00:00,1777.93,BANC
2057-04-09 19:00:00,1750.45,BANC
2057-04-09 20:00:00,1729.16,BANC
2057-04-09 21:00:00,1718.7,BANC
2057-04-09 22:00:00,1729.22,BANC
2057-04-09 23:00:00,1715.37,BANC
2057-04-10 00:00:00,1779.7,BANC
2057-04-10 01:00:00,1763.3,BANC
2057-04-10 02:00:00,1855.19,BANC
2057-04-10 03:00:00,1933.1,BANC
2057-04-10 04:00:00,1962.75,BANC
2057-04-10 05:00:00,1873.13,BANC
2057-04-10 06:00:00,1756.03,BANC
2057-04-10 07:00:00,1651.35,BANC
2057-04-10 08:00:00,1550.46,BANC
2057-04-10 09:00:00,1470.07,BANC
2057-04-10 10:00:00,1431.86,BANC
2057-04-10 11:00:00,1455.67,BANC
2057-04-10 12:00:00,1504.16,BANC
2057-04-10 13:00:00,1571.53,BANC
2057-04-10 14:00:00,1697.62,BANC
2057-04-10 15:00:00,1767.73,BANC
2057-04-10 16:00:00,1761.81,BANC
2057-04-10 17:00:00,1781.5,BANC
2057-04-10 18:00:00,1770.48,BANC
2057-04-10 19:00:00,1760.41,BANC
2057-04-10 20:00:00,1765.93,BANC
2057-04-10 21:00:00,1762.44,BANC
2057-04-10 22:00:00,1771.64,BANC
2057-04-10 23:00:00,1766.23,BANC
2057-04-11 00:00:00,1793.06,BANC
2057-04-11 01:00:00,1788.93,BANC
2057-04-11 02:00:00,1908.62,BANC
2057-04-11 03:00:00,1979.63,BANC
2057-04-11 04:00:00,1997.72,BANC
2057-04-11 05:00:00,1908.91,BANC
2057-04-11 06:00:00,1760.93,BANC
2057-04-11 07:00:00,1631.62,BANC
2057-04-11 08:00:00,1516.31,BANC
2057-04-11 09:00:00,1428.38,BANC
2057-04-11 10:00:00,1399.99,BANC
2057-04-11 11:00:00,1431.39,BANC
2057-04-11 12:00:00,1468.36,BANC
2057-04-11 13:00:00,1519.56,BANC
2057-04-11 14:00:00,1590.6,BANC
2057-04-11 15:00:00,1687.72,BANC
2057-04-11 16:00:00,1750.33,BANC
2057-04-11 17:00:00,1792.3,BANC
2057-04-11 18:00:00,1816.98,BANC
2057-04-11 19:00:00,1826.89,BANC
2057-04-11 20:00:00,1847.64,BANC
2057-04-11 21:00:00,1860.07,BANC
2057-04-11 22:00:00,1850.37,BANC
2057-04-11 23:00:00,1878.94,BANC
2057-04-12 00:00:00,1784.01,BANC
2057-04-12 01:00:00,1878.54,BANC
2057-04-12 02:00:00,1948.73,BANC
2057-04-12 03:00:00,1976.12,BANC
2057-04-12 04:00:00,1998.16,BANC
2057-04-12 05:00:00,1917.43,BANC
2057-04-12 06:00:00,1785.21,BANC
2057-04-12 07:00:00,1653.3,BANC
2057-04-12 08:00:00,1536.55,BANC
2057-04-12 09:00:00,1446.52,BANC
2057-04-12 10:00:00,1406.12,BANC
2057-04-12 11:00:00,1442.18,BANC
2057-04-12 12:00:00,1503.9,BANC
2057-04-12 13:00:00,1554.6,BANC
2057-04-12 14:00:00,1638.81,BANC
2057-04-12 15:00:00,1737.54,BANC
2057-04-12 16:00:00,1800.07,BANC
2057-04-12 17:00:00,1855.35,BANC
2057-04-12 18:00:00,1908.16,BANC
2057-04-12 19:00:00,1949.97,BANC
2057-04-12 20:00:00,1959.68,BANC
2057-04-12 21:00:00,1965.22,BANC
2057-04-12 22:00:00,1957.97,BANC
2057-04-12 23:00:00,1915.53,BANC
2057-04-13 00:00:00,1985.53,BANC
2057-04-13 01:00:00,1922.57,BANC
2057-04-13 02:00:00,1935.39,BANC
2057-04-13 03:00:00,1961.3,BANC
2057-04-13 04:00:00,1993.0,BANC
2057-04-13 05:00:00,1944.1,BANC
2057-04-13 06:00:00,1814.17,BANC
2057-04-13 07:00:00,1696.58,BANC
2057-04-13 08:00:00,1596.79,BANC
2057-04-13 09:00:00,1506.27,BANC
2057-04-13 10:00:00,1459.39,BANC
2057-04-13 11:00:00,1462.61,BANC
2057-04-13 12:00:00,1506.89,BANC
2057-04-13 13:00:00,1566.62,BANC
2057-04-13 14:00:00,1650.32,BANC
2057-04-13 15:00:00,1745.31,BANC
2057-04-13 16:00:00,1795.88,BANC
2057-04-13 17:00:00,1814.81,BANC
2057-04-13 18:00:00,1817.62,BANC
2057-04-13 19:00:00,1830.8,BANC
2057-04-13 20:00:00,1900.22,BANC
2057-04-13 21:00:00,1880.77,BANC
2057-04-13 22:00:00,1824.42,BANC
2057-04-13 23:00:00,1758.09,BANC
2057-04-14 00:00:00,1802.47,BANC
2057-04-14 01:00:00,1730.45,BANC
2057-04-14 02:00:00,1772.54,BANC
2057-04-14 03:00:00,1889.78,BANC
2057-04-14 04:00:00,1920.46,BANC
2057-04-14 05:00:00,1854.1,BANC
2057-04-14 06:00:00,1748.21,BANC
2057-04-14 07:00:00,1647.73,BANC
2057-04-14 08:00:00,1553.52,BANC
2057-04-14 09:00:00,1479.3,BANC
2057-04-14 10:00:00,1443.34,BANC
2057-04-14 11:00:00,1429.34,BANC
2057-04-14 12:00:00,1436.05,BANC
2057-04-14 13:00:00,1463.66,BANC
2057-04-14 14:00:00,1509.97,BANC
2057-04-14 15:00:00,1556.71,BANC
2057-04-14 16:00:00,1572.45,BANC
2057-04-14 17:00:00,1569.6,BANC
2057-04-14 18:00:00,1565.66,BANC
2057-04-14 19:00:00,1580.62,BANC
2057-04-14 20:00:00,1581.4,BANC
2057-04-14 21:00:00,1560.5,BANC
2057-04-14 22:00:00,1535.96,BANC
2057-04-14 23:00:00,1528.88,BANC
2057-04-15 00:00:00,1742.2,BANC
2057-04-15 01:00:00,1672.37,BANC
2057-04-15 02:00:00,1712.47,BANC
2057-04-15 03:00:00,1884.69,BANC
2057-04-15 04:00:00,1925.95,BANC
2057-04-15 05:00:00,1850.27,BANC
2057-04-15 06:00:00,1741.76,BANC
2057-04-15 07:00:00,1638.16,BANC
2057-04-15 08:00:00,1537.35,BANC
2057-04-15 09:00:00,1463.92,BANC
2057-04-15 10:00:00,1422.47,BANC
2057-04-15 11:00:00,1408.82,BANC
2057-04-15 12:00:00,1420.18,BANC
2057-04-15 13:00:00,1437.98,BANC
2057-04-15 14:00:00,1478.6,BANC
2057-04-15 15:00:00,1523.13,BANC
2057-04-15 16:00:00,1550.86,BANC
2057-04-15 17:00:00,1541.38,BANC
2057-04-15 18:00:00,1541.82,BANC
2057-04-15 19:00:00,1552.08,BANC
2057-04-15 20:00:00,1557.15,BANC
