Time_UTC,Load,BA
2057-03-08 01:00:00,241.47,TIDC
2057-03-08 02:00:00,273.53,TIDC
2057-03-08 03:00:00,276.32,TIDC
2057-03-08 04:00:00,278.68,TIDC
2057-03-08 05:00:00,271.7,TIDC
2057-03-08 06:00:00,258.02,TIDC
2057-03-08 07:00:00,246.07,TIDC
2057-03-08 08:00:00,234.1,TIDC
2057-03-08 09:00:00,224.52,TIDC
2057-03-08 10:00:00,220.67,TIDC
2057-03-08 11:00:00,223.43,TIDC
2057-03-08 12:00:00,227.27,TIDC
2057-03-08 13:00:00,232.91,TIDC
2057-03-08 14:00:00,238.98,TIDC
2057-03-08 15:00:00,260.08,TIDC
2057-03-08 16:00:00,270.51,TIDC
2057-03-08 17:00:00,269.87,TIDC
2057-03-08 18:00:00,267.78,TIDC
2057-03-08 19:00:00,264.76,TIDC
2057-03-08 20:00:00,266.15,TIDC
2057-03-08 21:00:00,269.65,TIDC
2057-03-08 22:00:00,268.82,TIDC
2057-03-08 23:00:00,266.32,TIDC
2057-03-09 00:00:00,248.72,TIDC
2057-03-09 01:00:00,247.35,TIDC
2057-03-09 02:00:00,274.72,TIDC
2057-03-09 03:00:00,276.89,TIDC
2057-03-09 04:00:00,279.71,TIDC
2057-03-09 05:00:00,277.63,TIDC
2057-03-09 06:00:00,266.02,TIDC
2057-03-09 07:00:00,253.01,TIDC
2057-03-09 08:00:00,240.1,TIDC
2057-03-09 09:00:00,228.59,TIDC
2057-03-09 10:00:00,219.94,TIDC
2057-03-09 11:00:00,220.37,TIDC
2057-03-09 12:00:00,223.01,TIDC
2057-03-09 13:00:00,226.84,TIDC
2057-03-09 14:00:00,233.44,TIDC
2057-03-09 15:00:00,259.25,TIDC
2057-03-09 16:00:00,265.59,TIDC
2057-03-09 17:00:00,270.66,TIDC
2057-03-09 18:00:00,272.09,TIDC
2057-03-09 19:00:00,274.87,TIDC
2057-03-09 20:00:00,278.27,TIDC
2057-03-09 21:00:00,280.16,TIDC
2057-03-09 22:00:00,277.98,TIDC
2057-03-09 23:00:00,273.99,TIDC
2057-03-10 00:00:00,245.94,TIDC
2057-03-10 01:00:00,255.76,TIDC
2057-03-10 02:00:00,279.68,TIDC
2057-03-10 03:00:00,272.09,TIDC
2057-03-10 04:00:00,268.74,TIDC
2057-03-10 05:00:00,267.88,TIDC
2057-03-10 06:00:00,254.25,TIDC
2057-03-10 07:00:00,239.84,TIDC
2057-03-10 08:00:00,226.92,TIDC
2057-03-10 09:00:00,215.43,TIDC
2057-03-10 10:00:00,208.87,TIDC
2057-03-10 11:00:00,205.77,TIDC
2057-03-10 12:00:00,203.41,TIDC
2057-03-10 13:00:00,202.54,TIDC
2057-03-10 14:00:00,205.26,TIDC
2057-03-10 15:00:00,210.92,TIDC
2057-03-10 16:00:00,217.82,TIDC
2057-03-10 17:00:00,226.01,TIDC
2057-03-10 18:00:00,225.81,TIDC
2057-03-10 19:00:00,229.41,TIDC
2057-03-10 20:00:00,232.1,TIDC
2057-03-10 21:00:00,236.58,TIDC
2057-03-10 22:00:00,236.21,TIDC
2057-03-10 23:00:00,233.76,TIDC
2057-03-11 00:00:00,256.41,TIDC
2057-03-11 01:00:00,258.02,TIDC
2057-03-11 02:00:00,288.83,TIDC
2057-03-11 03:00:00,276.22,TIDC
2057-03-11 04:00:00,269.78,TIDC
2057-03-11 05:00:00,267.4,TIDC
2057-03-11 06:00:00,253.49,TIDC
2057-03-11 07:00:00,240.01,TIDC
2057-03-11 08:00:00,225.93,TIDC
2057-03-11 09:00:00,212.56,TIDC
2057-03-11 10:00:00,205.57,TIDC
2057-03-11 11:00:00,203.23,TIDC
2057-03-11 12:00:00,199.72,TIDC
2057-03-11 13:00:00,196.4,TIDC
2057-03-11 14:00:00,197.09,TIDC
2057-03-11 15:00:00,205.69,TIDC
2057-03-11 16:00:00,213.86,TIDC
2057-03-11 17:00:00,217.67,TIDC
2057-03-11 18:00:00,218.82,TIDC
2057-03-11 19:00:00,220.76,TIDC
2057-03-11 20:00:00,226.63,TIDC
2057-03-11 21:00:00,231.63,TIDC
2057-03-11 22:00:00,231.04,TIDC
2057-03-11 23:00:00,228.0,TIDC
2057-03-12 00:00:00,270.45,TIDC
2057-03-12 01:00:00,273.52,TIDC
2057-03-12 02:00:00,295.03,TIDC
2057-03-12 03:00:00,284.91,TIDC
2057-03-12 04:00:00,283.43,TIDC
2057-03-12 05:00:00,282.25,TIDC
2057-03-12 06:00:00,269.13,TIDC
2057-03-12 07:00:00,255.31,TIDC
2057-03-12 08:00:00,243.24,TIDC
2057-03-12 09:00:00,232.37,TIDC
2057-03-12 10:00:00,223.69,TIDC
2057-03-12 11:00:00,223.32,TIDC
2057-03-12 12:00:00,225.34,TIDC
2057-03-12 13:00:00,227.78,TIDC
2057-03-12 14:00:00,232.77,TIDC
2057-03-12 15:00:00,256.23,TIDC
2057-03-12 16:00:00,268.29,TIDC
2057-03-12 17:00:00,271.74,TIDC
2057-03-12 18:00:00,269.62,TIDC
2057-03-12 19:00:00,269.0,TIDC
2057-03-12 20:00:00,272.85,TIDC
2057-03-12 21:00:00,277.39,TIDC
2057-03-12 22:00:00,275.79,TIDC
2057-03-12 23:00:00,271.95,TIDC
2057-03-13 00:00:00,262.04,TIDC
2057-03-13 01:00:00,261.55,TIDC
2057-03-13 02:00:00,289.31,TIDC
2057-03-13 03:00:00,281.85,TIDC
2057-03-13 04:00:00,282.73,TIDC
2057-03-13 05:00:00,282.1,TIDC
2057-03-13 06:00:00,269.17,TIDC
2057-03-13 07:00:00,256.44,TIDC
2057-03-13 08:00:00,243.67,TIDC
2057-03-13 09:00:00,230.82,TIDC
2057-03-13 10:00:00,220.73,TIDC
2057-03-13 11:00:00,221.2,TIDC
2057-03-13 12:00:00,224.26,TIDC
2057-03-13 13:00:00,227.64,TIDC
2057-03-13 14:00:00,231.43,TIDC
2057-03-13 15:00:00,258.09,TIDC
2057-03-13 16:00:00,267.04,TIDC
2057-03-13 17:00:00,272.9,TIDC
2057-03-13 18:00:00,272.23,TIDC
2057-03-13 19:00:00,273.29,TIDC
2057-03-13 20:00:00,277.99,TIDC
2057-03-13 21:00:00,280.86,TIDC
2057-03-13 22:00:00,281.16,TIDC
2057-03-13 23:00:00,279.06,TIDC
2057-03-14 00:00:00,271.15,TIDC
2057-03-14 01:00:00,279.42,TIDC
2057-03-14 02:00:00,307.66,TIDC
2057-03-14 03:00:00,294.93,TIDC
2057-03-14 04:00:00,286.58,TIDC
2057-03-14 05:00:00,278.88,TIDC
2057-03-14 06:00:00,263.57,TIDC
2057-03-14 07:00:00,254.15,TIDC
2057-03-14 08:00:00,245.18,TIDC
2057-03-14 09:00:00,233.06,TIDC
2057-03-14 10:00:00,222.28,TIDC
2057-03-14 11:00:00,220.47,TIDC
2057-03-14 12:00:00,222.91,TIDC
2057-03-14 13:00:00,227.71,TIDC
2057-03-14 14:00:00,231.17,TIDC
2057-03-14 15:00:00,255.72,TIDC
2057-03-14 16:00:00,267.43,TIDC
2057-03-14 17:00:00,272.51,TIDC
2057-03-14 18:00:00,276.03,TIDC
2057-03-14 19:00:00,279.52,TIDC
2057-03-14 20:00:00,284.81,TIDC
2057-03-14 21:00:00,291.37,TIDC
2057-03-14 22:00:00,296.61,TIDC
2057-03-14 23:00:00,299.03,TIDC
2057-03-15 00:00:00,293.07,TIDC
2057-03-15 01:00:00,291.54,TIDC
2057-03-15 02:00:00,322.68,TIDC
2057-03-15 03:00:00,309.43,TIDC
2057-03-15 04:00:00,300.18,TIDC
2057-03-15 05:00:00,289.09,TIDC
2057-03-15 06:00:00,272.44,TIDC
2057-03-15 07:00:00,258.14,TIDC
2057-03-15 08:00:00,242.39,TIDC
2057-03-15 09:00:00,228.04,TIDC
2057-03-15 10:00:00,221.21,TIDC
2057-03-15 11:00:00,223.4,TIDC
2057-03-15 12:00:00,224.11,TIDC
2057-03-15 13:00:00,226.98,TIDC
2057-03-15 14:00:00,231.53,TIDC
2057-03-15 15:00:00,258.75,TIDC
2057-03-15 16:00:00,267.53,TIDC
2057-03-15 17:00:00,275.55,TIDC
2057-03-15 18:00:00,278.3,TIDC
2057-03-15 19:00:00,282.67,TIDC
2057-03-15 20:00:00,288.38,TIDC
2057-03-15 21:00:00,298.33,TIDC
2057-03-15 22:00:00,300.5,TIDC
2057-03-15 23:00:00,295.38,TIDC
2057-03-16 00:00:00,286.0,TIDC
2057-03-16 01:00:00,281.26,TIDC
2057-03-16 02:00:00,301.43,TIDC
2057-03-16 03:00:00,283.97,TIDC
2057-03-16 04:00:00,282.0,TIDC
2057-03-16 05:00:00,282.22,TIDC
2057-03-16 06:00:00,268.07,TIDC
2057-03-16 07:00:00,254.92,TIDC
2057-03-16 08:00:00,244.04,TIDC
2057-03-16 09:00:00,231.55,TIDC
2057-03-16 10:00:00,221.28,TIDC
2057-03-16 11:00:00,221.27,TIDC
2057-03-16 12:00:00,224.91,TIDC
2057-03-16 13:00:00,228.73,TIDC
2057-03-16 14:00:00,234.4,TIDC
2057-03-16 15:00:00,257.18,TIDC
2057-03-16 16:00:00,270.28,TIDC
2057-03-16 17:00:00,275.33,TIDC
2057-03-16 18:00:00,278.98,TIDC
2057-03-16 19:00:00,283.54,TIDC
2057-03-16 20:00:00,287.63,TIDC
2057-03-16 21:00:00,289.98,TIDC
2057-03-16 22:00:00,288.14,TIDC
2057-03-16 23:00:00,282.91,TIDC
2057-03-17 00:00:00,256.3,TIDC
2057-03-17 01:00:00,258.44,TIDC
2057-03-17 02:00:00,290.32,TIDC
2057-03-17 03:00:00,279.62,TIDC
2057-03-17 04:00:00,270.29,TIDC
2057-03-17 05:00:00,267.5,TIDC
2057-03-17 06:00:00,253.87,TIDC
2057-03-17 07:00:00,239.56,TIDC
2057-03-17 08:00:00,224.49,TIDC
2057-03-17 09:00:00,209.6,TIDC
2057-03-17 10:00:00,202.2,TIDC
2057-03-17 11:00:00,199.42,TIDC
2057-03-17 12:00:00,197.53,TIDC
2057-03-17 13:00:00,196.27,TIDC
2057-03-17 14:00:00,195.89,TIDC
2057-03-17 15:00:00,207.69,TIDC
2057-03-17 16:00:00,213.41,TIDC
2057-03-17 17:00:00,216.06,TIDC
2057-03-17 18:00:00,214.98,TIDC
2057-03-17 19:00:00,217.14,TIDC
2057-03-17 20:00:00,222.48,TIDC
2057-03-17 21:00:00,225.7,TIDC
2057-03-17 22:00:00,224.52,TIDC
2057-03-17 23:00:00,224.8,TIDC
2057-03-18 00:00:00,249.95,TIDC
2057-03-18 01:00:00,260.54,TIDC
2057-03-18 02:00:00,291.78,TIDC
2057-03-18 03:00:00,287.05,TIDC
2057-03-18 04:00:00,277.41,TIDC
2057-03-18 05:00:00,268.67,TIDC
2057-03-18 06:00:00,252.55,TIDC
2057-03-18 07:00:00,235.92,TIDC
2057-03-18 08:00:00,219.91,TIDC
2057-03-18 09:00:00,207.42,TIDC
2057-03-18 10:00:00,201.36,TIDC
2057-03-18 11:00:00,200.78,TIDC
2057-03-18 12:00:00,200.38,TIDC
2057-03-18 13:00:00,196.81,TIDC
2057-03-18 14:00:00,195.14,TIDC
2057-03-18 15:00:00,203.65,TIDC
2057-03-18 16:00:00,214.47,TIDC
2057-03-18 17:00:00,224.32,TIDC
2057-03-18 18:00:00,232.51,TIDC
2057-03-18 19:00:00,243.63,TIDC
2057-03-18 20:00:00,245.2,TIDC
2057-03-18 21:00:00,252.87,TIDC
2057-03-18 22:00:00,251.61,TIDC
2057-03-18 23:00:00,242.27,TIDC
2057-03-19 00:00:00,290.07,TIDC
2057-03-19 01:00:00,285.78,TIDC
2057-03-19 02:00:00,305.96,TIDC
2057-03-19 03:00:00,292.53,TIDC
2057-03-19 04:00:00,287.63,TIDC
2057-03-19 05:00:00,283.34,TIDC
2057-03-19 06:00:00,269.27,TIDC
2057-03-19 07:00:00,254.84,TIDC
2057-03-19 08:00:00,242.15,TIDC
2057-03-19 09:00:00,230.77,TIDC
2057-03-19 10:00:00,222.83,TIDC
2057-03-19 11:00:00,224.14,TIDC
2057-03-19 12:00:00,226.47,TIDC
2057-03-19 13:00:00,228.41,TIDC
2057-03-19 14:00:00,233.12,TIDC
2057-03-19 15:00:00,255.46,TIDC
2057-03-19 16:00:00,265.73,TIDC
2057-03-19 17:00:00,274.06,TIDC
2057-03-19 18:00:00,284.0,TIDC
2057-03-19 19:00:00,290.17,TIDC
2057-03-19 20:00:00,295.68,TIDC
2057-03-19 21:00:00,302.71,TIDC
2057-03-19 22:00:00,305.09,TIDC
2057-03-19 23:00:00,305.32,TIDC
2057-03-20 00:00:00,286.59,TIDC
2057-03-20 01:00:00,293.52,TIDC
2057-03-20 02:00:00,314.49,TIDC
2057-03-20 03:00:00,300.61,TIDC
2057-03-20 04:00:00,292.48,TIDC
2057-03-20 05:00:00,286.33,TIDC
2057-03-20 06:00:00,270.76,TIDC
2057-03-20 07:00:00,253.64,TIDC
2057-03-20 08:00:00,241.02,TIDC
2057-03-20 09:00:00,233.86,TIDC
2057-03-20 10:00:00,228.39,TIDC
2057-03-20 11:00:00,227.32,TIDC
2057-03-20 12:00:00,227.63,TIDC
2057-03-20 13:00:00,230.39,TIDC
2057-03-20 14:00:00,235.56,TIDC
2057-03-20 15:00:00,261.82,TIDC
2057-03-20 16:00:00,270.59,TIDC
2057-03-20 17:00:00,271.58,TIDC
2057-03-20 18:00:00,278.12,TIDC
2057-03-20 19:00:00,282.98,TIDC
2057-03-20 20:00:00,286.24,TIDC
2057-03-20 21:00:00,288.38,TIDC
2057-03-20 22:00:00,286.66,TIDC
2057-03-20 23:00:00,280.86,TIDC
2057-03-21 00:00:00,263.32,TIDC
2057-03-21 01:00:00,274.35,TIDC
2057-03-21 02:00:00,288.94,TIDC
2057-03-21 03:00:00,284.39,TIDC
2057-03-21 04:00:00,284.01,TIDC
2057-03-21 05:00:00,283.94,TIDC
2057-03-21 06:00:00,262.99,TIDC
2057-03-21 07:00:00,259.48,TIDC
2057-03-21 08:00:00,250.9,TIDC
2057-03-21 09:00:00,243.22,TIDC
2057-03-21 10:00:00,233.83,TIDC
2057-03-21 11:00:00,233.51,TIDC
2057-03-21 12:00:00,235.88,TIDC
2057-03-21 13:00:00,239.57,TIDC
2057-03-21 14:00:00,244.16,TIDC
2057-03-21 15:00:00,263.95,TIDC
2057-03-21 16:00:00,271.72,TIDC
2057-03-21 17:00:00,279.22,TIDC
2057-03-21 18:00:00,281.64,TIDC
2057-03-21 19:00:00,290.06,TIDC
2057-03-21 20:00:00,292.36,TIDC
2057-03-21 21:00:00,286.74,TIDC
2057-03-21 22:00:00,279.75,TIDC
2057-03-21 23:00:00,271.79,TIDC
2057-03-22 00:00:00,252.65,TIDC
2057-03-22 01:00:00,250.64,TIDC
2057-03-22 02:00:00,272.4,TIDC
2057-03-22 03:00:00,275.96,TIDC
2057-03-22 04:00:00,277.3,TIDC
2057-03-22 05:00:00,267.6,TIDC
2057-03-22 06:00:00,255.31,TIDC
2057-03-22 07:00:00,246.51,TIDC
2057-03-22 08:00:00,238.26,TIDC
2057-03-22 09:00:00,228.82,TIDC
2057-03-22 10:00:00,223.14,TIDC
2057-03-22 11:00:00,223.46,TIDC
2057-03-22 12:00:00,227.6,TIDC
2057-03-22 13:00:00,231.83,TIDC
2057-03-22 14:00:00,238.71,TIDC
2057-03-22 15:00:00,250.53,TIDC
2057-03-22 16:00:00,265.22,TIDC
2057-03-22 17:00:00,274.73,TIDC
2057-03-22 18:00:00,273.53,TIDC
2057-03-22 19:00:00,271.27,TIDC
2057-03-22 20:00:00,270.99,TIDC
2057-03-22 21:00:00,268.66,TIDC
2057-03-22 22:00:00,267.14,TIDC
2057-03-22 23:00:00,263.3,TIDC
2057-03-23 00:00:00,241.7,TIDC
2057-03-23 01:00:00,240.62,TIDC
2057-03-23 02:00:00,271.33,TIDC
2057-03-23 03:00:00,274.28,TIDC
2057-03-23 04:00:00,276.66,TIDC
2057-03-23 05:00:00,272.48,TIDC
2057-03-23 06:00:00,259.84,TIDC
2057-03-23 07:00:00,247.63,TIDC
2057-03-23 08:00:00,236.12,TIDC
2057-03-23 09:00:00,227.08,TIDC
2057-03-23 10:00:00,221.98,TIDC
2057-03-23 11:00:00,223.63,TIDC
2057-03-23 12:00:00,229.04,TIDC
2057-03-23 13:00:00,234.94,TIDC
2057-03-23 14:00:00,240.65,TIDC
2057-03-23 15:00:00,270.05,TIDC
2057-03-23 16:00:00,269.47,TIDC
2057-03-23 17:00:00,267.41,TIDC
2057-03-23 18:00:00,263.1,TIDC
2057-03-23 19:00:00,260.04,TIDC
2057-03-23 20:00:00,260.2,TIDC
2057-03-23 21:00:00,262.73,TIDC
2057-03-23 22:00:00,262.27,TIDC
2057-03-23 23:00:00,259.86,TIDC
2057-03-24 00:00:00,226.02,TIDC
2057-03-24 01:00:00,223.65,TIDC
2057-03-24 02:00:00,254.14,TIDC
2057-03-24 03:00:00,264.73,TIDC
2057-03-24 04:00:00,263.91,TIDC
2057-03-24 05:00:00,258.25,TIDC
2057-03-24 06:00:00,244.73,TIDC
2057-03-24 07:00:00,231.13,TIDC
2057-03-24 08:00:00,221.95,TIDC
2057-03-24 09:00:00,211.95,TIDC
2057-03-24 10:00:00,206.64,TIDC
2057-03-24 11:00:00,204.35,TIDC
2057-03-24 12:00:00,202.28,TIDC
2057-03-24 13:00:00,202.81,TIDC
2057-03-24 14:00:00,204.86,TIDC
2057-03-24 15:00:00,210.31,TIDC
2057-03-24 16:00:00,217.14,TIDC
2057-03-24 17:00:00,220.57,TIDC
2057-03-24 18:00:00,221.94,TIDC
2057-03-24 19:00:00,224.46,TIDC
2057-03-24 20:00:00,227.64,TIDC
2057-03-24 21:00:00,228.78,TIDC
2057-03-24 22:00:00,231.02,TIDC
2057-03-24 23:00:00,233.27,TIDC
2057-03-25 00:00:00,223.84,TIDC
2057-03-25 01:00:00,241.46,TIDC
2057-03-25 02:00:00,251.64,TIDC
2057-03-25 03:00:00,257.71,TIDC
2057-03-25 04:00:00,262.72,TIDC
2057-03-25 05:00:00,261.28,TIDC
2057-03-25 06:00:00,250.52,TIDC
2057-03-25 07:00:00,237.3,TIDC
2057-03-25 08:00:00,222.64,TIDC
2057-03-25 09:00:00,210.87,TIDC
2057-03-25 10:00:00,204.82,TIDC
2057-03-25 11:00:00,205.61,TIDC
2057-03-25 12:00:00,205.3,TIDC
2057-03-25 13:00:00,207.72,TIDC
2057-03-25 14:00:00,211.6,TIDC
2057-03-25 15:00:00,216.25,TIDC
2057-03-25 16:00:00,223.48,TIDC
2057-03-25 17:00:00,226.63,TIDC
2057-03-25 18:00:00,226.33,TIDC
2057-03-25 19:00:00,225.0,TIDC
2057-03-25 20:00:00,222.79,TIDC
2057-03-25 21:00:00,222.38,TIDC
2057-03-25 22:00:00,221.45,TIDC
2057-03-25 23:00:00,218.04,TIDC
2057-03-26 00:00:00,245.97,TIDC
2057-03-26 01:00:00,244.96,TIDC
2057-03-26 02:00:00,267.62,TIDC
2057-03-26 03:00:00,276.57,TIDC
2057-03-26 04:00:00,278.17,TIDC
2057-03-26 05:00:00,275.73,TIDC
2057-03-26 06:00:00,262.03,TIDC
2057-03-26 07:00:00,247.07,TIDC
2057-03-26 08:00:00,232.62,TIDC
2057-03-26 09:00:00,223.84,TIDC
2057-03-26 10:00:00,219.87,TIDC
2057-03-26 11:00:00,222.73,TIDC
2057-03-26 12:00:00,226.37,TIDC
2057-03-26 13:00:00,232.38,TIDC
2057-03-26 14:00:00,238.69,TIDC
2057-03-26 15:00:00,254.3,TIDC
2057-03-26 16:00:00,259.87,TIDC
2057-03-26 17:00:00,264.98,TIDC
2057-03-26 18:00:00,270.1,TIDC
2057-03-26 19:00:00,273.16,TIDC
2057-03-26 20:00:00,278.56,TIDC
2057-03-26 21:00:00,277.8,TIDC
2057-03-26 22:00:00,277.69,TIDC
2057-03-26 23:00:00,278.53,TIDC
2057-03-27 00:00:00,237.87,TIDC
2057-03-27 01:00:00,249.65,TIDC
2057-03-27 02:00:00,270.07,TIDC
2057-03-27 03:00:00,274.18,TIDC
2057-03-27 04:00:00,275.73,TIDC
2057-03-27 05:00:00,267.03,TIDC
2057-03-27 06:00:00,253.24,TIDC
2057-03-27 07:00:00,236.85,TIDC
2057-03-27 08:00:00,224.84,TIDC
2057-03-27 09:00:00,221.07,TIDC
2057-03-27 10:00:00,220.02,TIDC
2057-03-27 11:00:00,225.91,TIDC
2057-03-27 12:00:00,231.27,TIDC
2057-03-27 13:00:00,234.79,TIDC
2057-03-27 14:00:00,236.93,TIDC
2057-03-27 15:00:00,266.9,TIDC
2057-03-27 16:00:00,269.68,TIDC
2057-03-27 17:00:00,269.52,TIDC
2057-03-27 18:00:00,262.3,TIDC
2057-03-27 19:00:00,259.25,TIDC
2057-03-27 20:00:00,263.09,TIDC
2057-03-27 21:00:00,268.52,TIDC
2057-03-27 22:00:00,271.36,TIDC
2057-03-27 23:00:00,265.4,TIDC
2057-03-28 00:00:00,254.59,TIDC
2057-03-28 01:00:00,250.66,TIDC
2057-03-28 02:00:00,268.02,TIDC
2057-03-28 03:00:00,275.67,TIDC
2057-03-28 04:00:00,278.21,TIDC
2057-03-28 05:00:00,277.82,TIDC
2057-03-28 06:00:00,266.84,TIDC
2057-03-28 07:00:00,255.46,TIDC
2057-03-28 08:00:00,243.58,TIDC
2057-03-28 09:00:00,234.15,TIDC
2057-03-28 10:00:00,225.03,TIDC
2057-03-28 11:00:00,223.32,TIDC
2057-03-28 12:00:00,225.62,TIDC
2057-03-28 13:00:00,230.11,TIDC
2057-03-28 14:00:00,234.95,TIDC
2057-03-28 15:00:00,262.5,TIDC
2057-03-28 16:00:00,272.35,TIDC
2057-03-28 17:00:00,272.45,TIDC
2057-03-28 18:00:00,268.41,TIDC
2057-03-28 19:00:00,268.79,TIDC
2057-03-28 20:00:00,271.31,TIDC
2057-03-28 21:00:00,274.06,TIDC
2057-03-28 22:00:00,275.76,TIDC
2057-03-28 23:00:00,268.68,TIDC
2057-03-29 00:00:00,257.95,TIDC
2057-03-29 01:00:00,258.5,TIDC
2057-03-29 02:00:00,276.65,TIDC
2057-03-29 03:00:00,278.43,TIDC
2057-03-29 04:00:00,281.72,TIDC
2057-03-29 05:00:00,280.62,TIDC
2057-03-29 06:00:00,269.45,TIDC
2057-03-29 07:00:00,258.37,TIDC
2057-03-29 08:00:00,246.18,TIDC
2057-03-29 09:00:00,232.58,TIDC
2057-03-29 10:00:00,221.79,TIDC
2057-03-29 11:00:00,221.19,TIDC
2057-03-29 12:00:00,223.41,TIDC
2057-03-29 13:00:00,226.44,TIDC
2057-03-29 14:00:00,232.87,TIDC
2057-03-29 15:00:00,263.79,TIDC
2057-03-29 16:00:00,271.03,TIDC
2057-03-29 17:00:00,274.38,TIDC
2057-03-29 18:00:00,273.36,TIDC
2057-03-29 19:00:00,277.49,TIDC
2057-03-29 20:00:00,283.42,TIDC
2057-03-29 21:00:00,289.43,TIDC
2057-03-29 22:00:00,291.4,TIDC
2057-03-29 23:00:00,288.59,TIDC
2057-03-30 00:00:00,278.91,TIDC
2057-03-30 01:00:00,278.15,TIDC
2057-03-30 02:00:00,291.05,TIDC
2057-03-30 03:00:00,290.29,TIDC
2057-03-30 04:00:00,285.59,TIDC
2057-03-30 05:00:00,284.05,TIDC
2057-03-30 06:00:00,269.2,TIDC
2057-03-30 07:00:00,253.2,TIDC
2057-03-30 08:00:00,242.14,TIDC
2057-03-30 09:00:00,231.69,TIDC
2057-03-30 10:00:00,221.2,TIDC
2057-03-30 11:00:00,220.75,TIDC
2057-03-30 12:00:00,224.32,TIDC
2057-03-30 13:00:00,229.89,TIDC
2057-03-30 14:00:00,244.2,TIDC
2057-03-30 15:00:00,265.67,TIDC
2057-03-30 16:00:00,272.39,TIDC
2057-03-30 17:00:00,276.74,TIDC
2057-03-30 18:00:00,267.11,TIDC
2057-03-30 19:00:00,267.54,TIDC
2057-03-30 20:00:00,271.29,TIDC
2057-03-30 21:00:00,272.74,TIDC
2057-03-30 22:00:00,274.95,TIDC
2057-03-30 23:00:00,267.97,TIDC
2057-03-31 00:00:00,249.27,TIDC
2057-03-31 01:00:00,242.84,TIDC
2057-03-31 02:00:00,260.84,TIDC
2057-03-31 03:00:00,265.33,TIDC
2057-03-31 04:00:00,262.46,TIDC
2057-03-31 05:00:00,260.62,TIDC
2057-03-31 06:00:00,250.86,TIDC
2057-03-31 07:00:00,240.65,TIDC
2057-03-31 08:00:00,228.86,TIDC
2057-03-31 09:00:00,215.98,TIDC
2057-03-31 10:00:00,207.7,TIDC
2057-03-31 11:00:00,201.57,TIDC
2057-03-31 12:00:00,198.96,TIDC
2057-03-31 13:00:00,201.39,TIDC
2057-03-31 14:00:00,203.68,TIDC
2057-03-31 15:00:00,212.62,TIDC
2057-03-31 16:00:00,215.75,TIDC
2057-03-31 17:00:00,218.81,TIDC
2057-03-31 18:00:00,216.86,TIDC
2057-03-31 19:00:00,216.0,TIDC
2057-03-31 20:00:00,217.75,TIDC
2057-03-31 21:00:00,222.9,TIDC
2057-03-31 22:00:00,225.57,TIDC
2057-03-31 23:00:00,221.54,TIDC
2057-04-01 00:00:00,255.97,TIDC
2057-04-01 01:00:00,252.56,TIDC
2057-04-01 02:00:00,266.42,TIDC
2057-04-01 03:00:00,274.75,TIDC
2057-04-01 04:00:00,271.39,TIDC
2057-04-01 05:00:00,267.12,TIDC
2057-04-01 06:00:00,255.4,TIDC
2057-04-01 07:00:00,243.49,TIDC
2057-04-01 08:00:00,230.18,TIDC
2057-04-01 09:00:00,215.05,TIDC
2057-04-01 10:00:00,208.61,TIDC
2057-04-01 11:00:00,205.8,TIDC
2057-04-01 12:00:00,203.08,TIDC
2057-04-01 13:00:00,200.43,TIDC
2057-04-01 14:00:00,201.04,TIDC
2057-04-01 15:00:00,213.56,TIDC
2057-04-01 16:00:00,216.82,TIDC
2057-04-01 17:00:00,216.93,TIDC
2057-04-01 18:00:00,213.79,TIDC
2057-04-01 19:00:00,216.38,TIDC
2057-04-01 20:00:00,219.97,TIDC
2057-04-01 21:00:00,224.75,TIDC
2057-04-01 22:00:00,232.93,TIDC
2057-04-01 23:00:00,236.15,TIDC
2057-04-02 00:00:00,284.03,TIDC
2057-04-02 01:00:00,296.54,TIDC
2057-04-02 02:00:00,320.52,TIDC
2057-04-02 03:00:00,303.02,TIDC
2057-04-02 04:00:00,298.19,TIDC
2057-04-02 05:00:00,292.98,TIDC
2057-04-02 06:00:00,279.08,TIDC
2057-04-02 07:00:00,262.48,TIDC
2057-04-02 08:00:00,249.48,TIDC
2057-04-02 09:00:00,236.24,TIDC
2057-04-02 10:00:00,228.83,TIDC
2057-04-02 11:00:00,228.97,TIDC
2057-04-02 12:00:00,231.49,TIDC
2057-04-02 13:00:00,234.66,TIDC
2057-04-02 14:00:00,240.34,TIDC
2057-04-02 15:00:00,266.66,TIDC
2057-04-02 16:00:00,277.17,TIDC
2057-04-02 17:00:00,283.14,TIDC
2057-04-02 18:00:00,287.78,TIDC
2057-04-02 19:00:00,293.18,TIDC
2057-04-02 20:00:00,300.07,TIDC
2057-04-02 21:00:00,307.89,TIDC
2057-04-02 22:00:00,313.09,TIDC
2057-04-02 23:00:00,313.69,TIDC
2057-04-03 00:00:00,300.35,TIDC
2057-04-03 01:00:00,303.52,TIDC
2057-04-03 02:00:00,312.99,TIDC
2057-04-03 03:00:00,308.11,TIDC
2057-04-03 04:00:00,300.93,TIDC
2057-04-03 05:00:00,296.92,TIDC
2057-04-03 06:00:00,279.04,TIDC
2057-04-03 07:00:00,265.58,TIDC
2057-04-03 08:00:00,254.58,TIDC
2057-04-03 09:00:00,242.98,TIDC
2057-04-03 10:00:00,232.46,TIDC
2057-04-03 11:00:00,228.28,TIDC
