Time_UTC,Load,BA
2057-04-01 07:00:00,117.1,DOPD
2057-04-01 08:00:00,113.51,DOPD
2057-04-01 09:00:00,110.93,DOPD
2057-04-01 10:00:00,109.73,DOPD
2057-04-01 11:00:00,109.0,DOPD
2057-04-01 12:00:00,113.53,DOPD
2057-04-01 13:00:00,121.25,DOPD
2057-04-01 14:00:00,128.39,DOPD
2057-04-01 15:00:00,141.17,DOPD
2057-04-01 16:00:00,146.16,DOPD
2057-04-01 17:00:00,143.52,DOPD
2057-04-01 18:00:00,138.86,DOPD
2057-04-01 19:00:00,136.12,DOPD
2057-04-01 20:00:00,135.97,DOPD
2057-04-01 21:00:00,142.41,DOPD
2057-04-01 22:00:00,137.56,DOPD
2057-04-01 23:00:00,132.7,DOPD
2057-04-02 00:00:00,143.28,DOPD
2057-04-02 01:00:00,141.89,DOPD
2057-04-02 02:00:00,147.93,DOPD
2057-04-02 03:00:00,150.19,DOPD
2057-04-02 04:00:00,149.14,DOPD
2057-04-02 05:00:00,143.66,DOPD
2057-04-02 06:00:00,135.63,DOPD
2057-04-02 07:00:00,130.37,DOPD
2057-04-02 08:00:00,125.42,DOPD
2057-04-02 09:00:00,121.73,DOPD
2057-04-02 10:00:00,121.41,DOPD
2057-04-02 11:00:00,124.57,DOPD
2057-04-02 12:00:00,130.0,DOPD
2057-04-02 13:00:00,136.15,DOPD
2057-04-02 14:00:00,147.14,DOPD
2057-04-02 15:00:00,157.24,DOPD
2057-04-02 16:00:00,156.96,DOPD
2057-04-02 17:00:00,154.99,DOPD
2057-04-02 18:00:00,146.36,DOPD
2057-04-02 19:00:00,141.68,DOPD
2057-04-02 20:00:00,138.2,DOPD
2057-04-02 21:00:00,135.9,DOPD
2057-04-02 22:00:00,136.03,DOPD
2057-04-02 23:00:00,135.36,DOPD
2057-04-03 00:00:00,135.72,DOPD
2057-04-03 01:00:00,136.35,DOPD
2057-04-03 02:00:00,139.57,DOPD
2057-04-03 03:00:00,140.63,DOPD
2057-04-03 04:00:00,142.2,DOPD
2057-04-03 05:00:00,140.25,DOPD
2057-04-03 06:00:00,135.3,DOPD
2057-04-03 07:00:00,130.89,DOPD
2057-04-03 08:00:00,128.46,DOPD
2057-04-03 09:00:00,127.15,DOPD
2057-04-03 10:00:00,129.56,DOPD
2057-04-03 11:00:00,134.8,DOPD
2057-04-03 12:00:00,140.6,DOPD
2057-04-03 13:00:00,149.2,DOPD
2057-04-03 14:00:00,159.57,DOPD
2057-04-03 15:00:00,172.02,DOPD
2057-04-03 16:00:00,165.46,DOPD
2057-04-03 17:00:00,159.61,DOPD
2057-04-03 18:00:00,152.82,DOPD
2057-04-03 19:00:00,146.43,DOPD
2057-04-03 20:00:00,140.81,DOPD
2057-04-03 21:00:00,137.7,DOPD
2057-04-03 22:00:00,134.64,DOPD
2057-04-03 23:00:00,134.58,DOPD
2057-04-04 00:00:00,131.37,DOPD
2057-04-04 01:00:00,127.36,DOPD
2057-04-04 02:00:00,135.19,DOPD
2057-04-04 03:00:00,137.65,DOPD
2057-04-04 04:00:00,138.67,DOPD
2057-04-04 05:00:00,135.22,DOPD
2057-04-04 06:00:00,130.6,DOPD
2057-04-04 07:00:00,126.72,DOPD
2057-04-04 08:00:00,123.9,DOPD
2057-04-04 09:00:00,122.67,DOPD
2057-04-04 10:00:00,124.17,DOPD
2057-04-04 11:00:00,130.6,DOPD
2057-04-04 12:00:00,139.22,DOPD
2057-04-04 13:00:00,147.74,DOPD
2057-04-04 14:00:00,162.3,DOPD
2057-04-04 15:00:00,178.62,DOPD
2057-04-04 16:00:00,175.78,DOPD
2057-04-04 17:00:00,171.36,DOPD
2057-04-04 18:00:00,162.33,DOPD
2057-04-04 19:00:00,145.82,DOPD
2057-04-04 20:00:00,138.57,DOPD
2057-04-04 21:00:00,138.56,DOPD
2057-04-04 22:00:00,138.38,DOPD
2057-04-04 23:00:00,141.52,DOPD
2057-04-05 00:00:00,143.22,DOPD
2057-04-05 01:00:00,145.71,DOPD
2057-04-05 02:00:00,153.13,DOPD
2057-04-05 03:00:00,155.83,DOPD
2057-04-05 04:00:00,153.85,DOPD
2057-04-05 05:00:00,144.89,DOPD
2057-04-05 06:00:00,133.89,DOPD
2057-04-05 07:00:00,123.01,DOPD
2057-04-05 08:00:00,118.46,DOPD
2057-04-05 09:00:00,117.73,DOPD
2057-04-05 10:00:00,111.17,DOPD
2057-04-05 11:00:00,114.31,DOPD
2057-04-05 12:00:00,121.05,DOPD
2057-04-05 13:00:00,128.03,DOPD
2057-04-05 14:00:00,135.99,DOPD
2057-04-05 15:00:00,145.79,DOPD
2057-04-05 16:00:00,150.27,DOPD
2057-04-05 17:00:00,150.62,DOPD
2057-04-05 18:00:00,143.89,DOPD
2057-04-05 19:00:00,141.8,DOPD
2057-04-05 20:00:00,142.74,DOPD
2057-04-05 21:00:00,145.0,DOPD
2057-04-05 22:00:00,147.92,DOPD
2057-04-05 23:00:00,153.15,DOPD
2057-04-06 00:00:00,148.93,DOPD
2057-04-06 01:00:00,147.26,DOPD
2057-04-06 02:00:00,143.06,DOPD
2057-04-06 03:00:00,146.92,DOPD
2057-04-06 04:00:00,148.29,DOPD
2057-04-06 05:00:00,141.01,DOPD
2057-04-06 06:00:00,132.0,DOPD
2057-04-06 07:00:00,120.41,DOPD
2057-04-06 08:00:00,116.01,DOPD
2057-04-06 09:00:00,114.22,DOPD
2057-04-06 10:00:00,111.18,DOPD
2057-04-06 11:00:00,111.4,DOPD
2057-04-06 12:00:00,115.79,DOPD
2057-04-06 13:00:00,122.68,DOPD
2057-04-06 14:00:00,130.59,DOPD
2057-04-06 15:00:00,139.38,DOPD
2057-04-06 16:00:00,142.6,DOPD
2057-04-06 17:00:00,147.65,DOPD
2057-04-06 18:00:00,151.77,DOPD
2057-04-06 19:00:00,153.76,DOPD
2057-04-06 20:00:00,148.92,DOPD
2057-04-06 21:00:00,143.78,DOPD
2057-04-06 22:00:00,144.45,DOPD
2057-04-06 23:00:00,144.48,DOPD
2057-04-07 00:00:00,147.0,DOPD
2057-04-07 01:00:00,143.7,DOPD
2057-04-07 02:00:00,136.57,DOPD
2057-04-07 03:00:00,139.35,DOPD
2057-04-07 04:00:00,133.32,DOPD
2057-04-07 05:00:00,128.74,DOPD
2057-04-07 06:00:00,124.65,DOPD
2057-04-07 07:00:00,120.82,DOPD
2057-04-07 08:00:00,117.79,DOPD
2057-04-07 09:00:00,117.75,DOPD
2057-04-07 10:00:00,117.12,DOPD
2057-04-07 11:00:00,122.02,DOPD
2057-04-07 12:00:00,120.09,DOPD
2057-04-07 13:00:00,124.15,DOPD
2057-04-07 14:00:00,131.09,DOPD
2057-04-07 15:00:00,134.25,DOPD
2057-04-07 16:00:00,128.97,DOPD
2057-04-07 17:00:00,135.54,DOPD
2057-04-07 18:00:00,135.65,DOPD
2057-04-07 19:00:00,142.68,DOPD
2057-04-07 20:00:00,152.46,DOPD
2057-04-07 21:00:00,153.66,DOPD
2057-04-07 22:00:00,140.19,DOPD
2057-04-07 23:00:00,138.53,DOPD
2057-04-08 00:00:00,136.48,DOPD
2057-04-08 01:00:00,134.52,DOPD
2057-04-08 02:00:00,136.37,DOPD
2057-04-08 03:00:00,137.68,DOPD
2057-04-08 04:00:00,135.68,DOPD
2057-04-08 05:00:00,129.13,DOPD
2057-04-08 06:00:00,123.27,DOPD
2057-04-08 07:00:00,120.09,DOPD
2057-04-08 08:00:00,116.97,DOPD
2057-04-08 09:00:00,112.85,DOPD
2057-04-08 10:00:00,111.02,DOPD
2057-04-08 11:00:00,112.02,DOPD
2057-04-08 12:00:00,115.63,DOPD
2057-04-08 13:00:00,122.04,DOPD
2057-04-08 14:00:00,132.83,DOPD
2057-04-08 15:00:00,140.69,DOPD
2057-04-08 16:00:00,138.31,DOPD
2057-04-08 17:00:00,139.07,DOPD
2057-04-08 18:00:00,133.47,DOPD
2057-04-08 19:00:00,129.91,DOPD
2057-04-08 20:00:00,126.0,DOPD
2057-04-08 21:00:00,122.84,DOPD
2057-04-08 22:00:00,119.19,DOPD
2057-04-08 23:00:00,115.97,DOPD
2057-04-09 00:00:00,134.6,DOPD
2057-04-09 01:00:00,135.85,DOPD
2057-04-09 02:00:00,139.42,DOPD
2057-04-09 03:00:00,143.73,DOPD
2057-04-09 04:00:00,144.23,DOPD
2057-04-09 05:00:00,141.92,DOPD
2057-04-09 06:00:00,136.03,DOPD
2057-04-09 07:00:00,130.89,DOPD
2057-04-09 08:00:00,127.12,DOPD
2057-04-09 09:00:00,124.49,DOPD
2057-04-09 10:00:00,125.83,DOPD
2057-04-09 11:00:00,130.07,DOPD
2057-04-09 12:00:00,135.51,DOPD
2057-04-09 13:00:00,143.5,DOPD
2057-04-09 14:00:00,156.06,DOPD
2057-04-09 15:00:00,166.58,DOPD
2057-04-09 16:00:00,163.24,DOPD
2057-04-09 17:00:00,161.67,DOPD
2057-04-09 18:00:00,152.76,DOPD
2057-04-09 19:00:00,142.71,DOPD
2057-04-09 20:00:00,135.06,DOPD
2057-04-09 21:00:00,130.66,DOPD
2057-04-09 22:00:00,129.28,DOPD
2057-04-09 23:00:00,131.51,DOPD
2057-04-10 00:00:00,133.5,DOPD
2057-04-10 01:00:00,128.81,DOPD
2057-04-10 02:00:00,132.18,DOPD
2057-04-10 03:00:00,138.09,DOPD
2057-04-10 04:00:00,140.38,DOPD
2057-04-10 05:00:00,135.76,DOPD
2057-04-10 06:00:00,129.73,DOPD
2057-04-10 07:00:00,125.62,DOPD
2057-04-10 08:00:00,123.55,DOPD
2057-04-10 09:00:00,123.55,DOPD
2057-04-10 10:00:00,127.09,DOPD
2057-04-10 11:00:00,133.8,DOPD
2057-04-10 12:00:00,140.83,DOPD
2057-04-10 13:00:00,149.71,DOPD
2057-04-10 14:00:00,160.31,DOPD
2057-04-10 15:00:00,172.05,DOPD
2057-04-10 16:00:00,171.25,DOPD
2057-04-10 17:00:00,169.37,DOPD
2057-04-10 18:00:00,167.22,DOPD
2057-04-10 19:00:00,150.63,DOPD
2057-04-10 20:00:00,135.51,DOPD
2057-04-10 21:00:00,134.91,DOPD
2057-04-10 22:00:00,135.18,DOPD
2057-04-10 23:00:00,131.31,DOPD
2057-04-11 00:00:00,130.78,DOPD
2057-04-11 01:00:00,128.55,DOPD
2057-04-11 02:00:00,132.77,DOPD
2057-04-11 03:00:00,140.18,DOPD
2057-04-11 04:00:00,141.72,DOPD
2057-04-11 05:00:00,138.79,DOPD
2057-04-11 06:00:00,132.78,DOPD
2057-04-11 07:00:00,128.65,DOPD
2057-04-11 08:00:00,124.78,DOPD
2057-04-11 09:00:00,121.55,DOPD
2057-04-11 10:00:00,123.48,DOPD
2057-04-11 11:00:00,128.17,DOPD
2057-04-11 12:00:00,136.47,DOPD
2057-04-11 13:00:00,144.9,DOPD
2057-04-11 14:00:00,159.92,DOPD
2057-04-11 15:00:00,168.71,DOPD
2057-04-11 16:00:00,166.43,DOPD
2057-04-11 17:00:00,162.0,DOPD
2057-04-11 18:00:00,156.47,DOPD
2057-04-11 19:00:00,148.86,DOPD
2057-04-11 20:00:00,140.78,DOPD
2057-04-11 21:00:00,137.02,DOPD
2057-04-11 22:00:00,134.21,DOPD
2057-04-11 23:00:00,137.35,DOPD
2057-04-12 00:00:00,138.14,DOPD
2057-04-12 01:00:00,139.25,DOPD
2057-04-12 02:00:00,151.6,DOPD
2057-04-12 03:00:00,153.85,DOPD
2057-04-12 04:00:00,151.11,DOPD
2057-04-12 05:00:00,145.11,DOPD
2057-04-12 06:00:00,138.87,DOPD
2057-04-12 07:00:00,133.32,DOPD
2057-04-12 08:00:00,129.68,DOPD
2057-04-12 09:00:00,127.56,DOPD
2057-04-12 10:00:00,127.69,DOPD
2057-04-12 11:00:00,131.46,DOPD
2057-04-12 12:00:00,135.42,DOPD
2057-04-12 13:00:00,138.53,DOPD
2057-04-12 14:00:00,146.18,DOPD
2057-04-12 15:00:00,155.13,DOPD
2057-04-12 16:00:00,159.97,DOPD
2057-04-12 17:00:00,159.33,DOPD
2057-04-12 18:00:00,157.23,DOPD
2057-04-12 19:00:00,154.67,DOPD
2057-04-12 20:00:00,153.38,DOPD
2057-04-12 21:00:00,141.79,DOPD
2057-04-12 22:00:00,141.07,DOPD
2057-04-12 23:00:00,139.94,DOPD
2057-04-13 00:00:00,131.02,DOPD
2057-04-13 01:00:00,138.12,DOPD
2057-04-13 02:00:00,144.19,DOPD
2057-04-13 03:00:00,145.73,DOPD
2057-04-13 04:00:00,146.79,DOPD
2057-04-13 05:00:00,140.82,DOPD
2057-04-13 06:00:00,136.63,DOPD
2057-04-13 07:00:00,134.89,DOPD
2057-04-13 08:00:00,132.94,DOPD
2057-04-13 09:00:00,133.92,DOPD
2057-04-13 10:00:00,119.19,DOPD
2057-04-13 11:00:00,112.12,DOPD
2057-04-13 12:00:00,116.34,DOPD
2057-04-13 13:00:00,125.39,DOPD
2057-04-13 14:00:00,132.61,DOPD
2057-04-13 15:00:00,143.39,DOPD
2057-04-13 16:00:00,152.59,DOPD
2057-04-13 17:00:00,153.86,DOPD
2057-04-13 18:00:00,146.23,DOPD
2057-04-13 19:00:00,139.95,DOPD
2057-04-13 20:00:00,139.27,DOPD
2057-04-13 21:00:00,135.98,DOPD
2057-04-13 22:00:00,133.68,DOPD
2057-04-13 23:00:00,134.21,DOPD
2057-04-14 00:00:00,129.36,DOPD
2057-04-14 01:00:00,130.48,DOPD
2057-04-14 02:00:00,131.31,DOPD
2057-04-14 03:00:00,134.37,DOPD
2057-04-14 04:00:00,132.95,DOPD
2057-04-14 05:00:00,127.9,DOPD
2057-04-14 06:00:00,123.24,DOPD
2057-04-14 07:00:00,120.67,DOPD
2057-04-14 08:00:00,118.59,DOPD
2057-04-14 09:00:00,117.56,DOPD
2057-04-14 10:00:00,119.12,DOPD
2057-04-14 11:00:00,120.43,DOPD
2057-04-14 12:00:00,123.27,DOPD
2057-04-14 13:00:00,127.99,DOPD
2057-04-14 14:00:00,137.48,DOPD
2057-04-14 15:00:00,138.82,DOPD
2057-04-14 16:00:00,139.48,DOPD
2057-04-14 17:00:00,137.78,DOPD
2057-04-14 18:00:00,133.17,DOPD
2057-04-14 19:00:00,128.53,DOPD
2057-04-14 20:00:00,123.65,DOPD
2057-04-14 21:00:00,120.66,DOPD
2057-04-14 22:00:00,121.68,DOPD
2057-04-14 23:00:00,127.16,DOPD
2057-04-15 00:00:00,136.0,DOPD
2057-04-15 01:00:00,135.19,DOPD
2057-04-15 02:00:00,131.7,DOPD
2057-04-15 03:00:00,135.75,DOPD
2057-04-15 04:00:00,135.29,DOPD
2057-04-15 05:00:00,132.99,DOPD
2057-04-15 06:00:00,129.73,DOPD
2057-04-15 07:00:00,125.94,DOPD
2057-04-15 08:00:00,122.83,DOPD
2057-04-15 09:00:00,120.55,DOPD
2057-04-15 10:00:00,120.27,DOPD
2057-04-15 11:00:00,120.5,DOPD
2057-04-15 12:00:00,120.97,DOPD
2057-04-15 13:00:00,125.83,DOPD
2057-04-15 14:00:00,134.2,DOPD
2057-04-15 15:00:00,136.12,DOPD
2057-04-15 16:00:00,137.88,DOPD
2057-04-15 17:00:00,136.81,DOPD
2057-04-15 18:00:00,132.56,DOPD
2057-04-15 19:00:00,128.56,DOPD
2057-04-15 20:00:00,123.2,DOPD
2057-04-15 21:00:00,117.15,DOPD
2057-04-15 22:00:00,113.01,DOPD
2057-04-15 23:00:00,111.44,DOPD
2057-04-16 00:00:00,134.42,DOPD
2057-04-16 01:00:00,130.2,DOPD
2057-04-16 02:00:00,131.53,DOPD
2057-04-16 03:00:00,137.49,DOPD
2057-04-16 04:00:00,138.02,DOPD
2057-04-16 05:00:00,134.23,DOPD
2057-04-16 06:00:00,127.92,DOPD
2057-04-16 07:00:00,123.99,DOPD
2057-04-16 08:00:00,120.72,DOPD
2057-04-16 09:00:00,118.21,DOPD
2057-04-16 10:00:00,119.87,DOPD
2057-04-16 11:00:00,125.63,DOPD
2057-04-16 12:00:00,133.53,DOPD
2057-04-16 13:00:00,142.82,DOPD
2057-04-16 14:00:00,161.63,DOPD
2057-04-16 15:00:00,165.87,DOPD
2057-04-16 16:00:00,161.52,DOPD
2057-04-16 17:00:00,154.74,DOPD
2057-04-16 18:00:00,144.59,DOPD
2057-04-16 19:00:00,138.7,DOPD
2057-04-16 20:00:00,136.25,DOPD
2057-04-16 21:00:00,134.99,DOPD
2057-04-16 22:00:00,137.2,DOPD
2057-04-16 23:00:00,139.02,DOPD
2057-04-17 00:00:00,146.0,DOPD
2057-04-17 01:00:00,147.32,DOPD
2057-04-17 02:00:00,150.59,DOPD
2057-04-17 03:00:00,148.14,DOPD
2057-04-17 04:00:00,151.42,DOPD
2057-04-17 05:00:00,142.75,DOPD
2057-04-17 06:00:00,134.98,DOPD
2057-04-17 07:00:00,127.45,DOPD
2057-04-17 08:00:00,120.0,DOPD
2057-04-17 09:00:00,114.36,DOPD
2057-04-17 10:00:00,113.2,DOPD
2057-04-17 11:00:00,113.13,DOPD
2057-04-17 12:00:00,118.25,DOPD
2057-04-17 13:00:00,125.09,DOPD
2057-04-17 14:00:00,132.47,DOPD
2057-04-17 15:00:00,142.12,DOPD
2057-04-17 16:00:00,146.0,DOPD
2057-04-17 17:00:00,146.26,DOPD
2057-04-17 18:00:00,143.57,DOPD
2057-04-17 19:00:00,147.04,DOPD
2057-04-17 20:00:00,153.69,DOPD
2057-04-17 21:00:00,149.73,DOPD
2057-04-17 22:00:00,139.11,DOPD
2057-04-17 23:00:00,131.48,DOPD
2057-04-18 00:00:00,143.12,DOPD
2057-04-18 01:00:00,146.04,DOPD
2057-04-18 02:00:00,150.86,DOPD
2057-04-18 03:00:00,150.42,DOPD
2057-04-18 04:00:00,148.79,DOPD
2057-04-18 05:00:00,139.96,DOPD
2057-04-18 06:00:00,131.07,DOPD
2057-04-18 07:00:00,124.15,DOPD
2057-04-18 08:00:00,118.25,DOPD
2057-04-18 09:00:00,111.51,DOPD
2057-04-18 10:00:00,108.97,DOPD
2057-04-18 11:00:00,111.2,DOPD
2057-04-18 12:00:00,116.53,DOPD
2057-04-18 13:00:00,124.9,DOPD
2057-04-18 14:00:00,142.37,DOPD
2057-04-18 15:00:00,146.47,DOPD
2057-04-18 16:00:00,149.81,DOPD
2057-04-18 17:00:00,147.9,DOPD
2057-04-18 18:00:00,143.41,DOPD
2057-04-18 19:00:00,146.59,DOPD
2057-04-18 20:00:00,145.95,DOPD
2057-04-18 21:00:00,148.21,DOPD
2057-04-18 22:00:00,143.32,DOPD
2057-04-18 23:00:00,139.74,DOPD
2057-04-19 00:00:00,145.95,DOPD
2057-04-19 01:00:00,144.36,DOPD
2057-04-19 02:00:00,144.1,DOPD
2057-04-19 03:00:00,143.36,DOPD
2057-04-19 04:00:00,142.4,DOPD
2057-04-19 05:00:00,138.51,DOPD
2057-04-19 06:00:00,131.14,DOPD
2057-04-19 07:00:00,124.57,DOPD
2057-04-19 08:00:00,117.27,DOPD
2057-04-19 09:00:00,111.86,DOPD
2057-04-19 10:00:00,111.41,DOPD
2057-04-19 11:00:00,114.67,DOPD
2057-04-19 12:00:00,120.35,DOPD
2057-04-19 13:00:00,128.74,DOPD
2057-04-19 14:00:00,147.69,DOPD
2057-04-19 15:00:00,156.98,DOPD
2057-04-19 16:00:00,156.58,DOPD
2057-04-19 17:00:00,151.62,DOPD
2057-04-19 18:00:00,145.82,DOPD
2057-04-19 19:00:00,146.46,DOPD
2057-04-19 20:00:00,148.38,DOPD
2057-04-19 21:00:00,157.06,DOPD
2057-04-19 22:00:00,158.0,DOPD
2057-04-19 23:00:00,150.63,DOPD
2057-04-20 00:00:00,145.38,DOPD
2057-04-20 01:00:00,147.76,DOPD
2057-04-20 02:00:00,146.83,DOPD
2057-04-20 03:00:00,145.53,DOPD
2057-04-20 04:00:00,141.78,DOPD
2057-04-20 05:00:00,135.89,DOPD
2057-04-20 06:00:00,128.93,DOPD
2057-04-20 07:00:00,121.06,DOPD
2057-04-20 08:00:00,114.44,DOPD
2057-04-20 09:00:00,109.57,DOPD
2057-04-20 10:00:00,107.66,DOPD
2057-04-20 11:00:00,111.43,DOPD
2057-04-20 12:00:00,116.97,DOPD
2057-04-20 13:00:00,123.79,DOPD
2057-04-20 14:00:00,134.23,DOPD
2057-04-20 15:00:00,145.69,DOPD
2057-04-20 16:00:00,150.9,DOPD
2057-04-20 17:00:00,148.26,DOPD
2057-04-20 18:00:00,144.42,DOPD
2057-04-20 19:00:00,141.16,DOPD
2057-04-20 20:00:00,142.03,DOPD
2057-04-20 21:00:00,138.38,DOPD
2057-04-20 22:00:00,137.19,DOPD
2057-04-20 23:00:00,136.63,DOPD
2057-04-21 00:00:00,135.36,DOPD
2057-04-21 01:00:00,137.58,DOPD
2057-04-21 02:00:00,137.75,DOPD
2057-04-21 03:00:00,137.85,DOPD
2057-04-21 04:00:00,134.97,DOPD
2057-04-21 05:00:00,129.35,DOPD
2057-04-21 06:00:00,125.01,DOPD
2057-04-21 07:00:00,122.46,DOPD
2057-04-21 08:00:00,119.6,DOPD
2057-04-21 09:00:00,115.54,DOPD
2057-04-21 10:00:00,112.69,DOPD
2057-04-21 11:00:00,112.59,DOPD
2057-04-21 12:00:00,113.3,DOPD
2057-04-21 13:00:00,117.36,DOPD
2057-04-21 14:00:00,126.7,DOPD
2057-04-21 15:00:00,129.22,DOPD
2057-04-21 16:00:00,132.88,DOPD
2057-04-21 17:00:00,131.03,DOPD
2057-04-21 18:00:00,128.49,DOPD
2057-04-21 19:00:00,127.56,DOPD
2057-04-21 20:00:00,123.63,DOPD
2057-04-21 21:00:00,117.76,DOPD
2057-04-21 22:00:00,115.67,DOPD
2057-04-21 23:00:00,116.97,DOPD
2057-04-22 00:00:00,137.21,DOPD
2057-04-22 01:00:00,140.18,DOPD
2057-04-22 02:00:00,141.2,DOPD
2057-04-22 03:00:00,140.35,DOPD
2057-04-22 04:00:00,134.31,DOPD
2057-04-22 05:00:00,129.3,DOPD
2057-04-22 06:00:00,124.33,DOPD
2057-04-22 07:00:00,119.02,DOPD
2057-04-22 08:00:00,114.48,DOPD
2057-04-22 09:00:00,110.01,DOPD
2057-04-22 10:00:00,107.89,DOPD
2057-04-22 11:00:00,108.08,DOPD
2057-04-22 12:00:00,108.91,DOPD
2057-04-22 13:00:00,110.79,DOPD
2057-04-22 14:00:00,124.16,DOPD
2057-04-22 15:00:00,128.8,DOPD
2057-04-22 16:00:00,133.35,DOPD
2057-04-22 17:00:00,138.43,DOPD
2057-04-22 18:00:00,140.2,DOPD
2057-04-22 19:00:00,142.4,DOPD
2057-04-22 20:00:00,144.67,DOPD
2057-04-22 21:00:00,147.03,DOPD
2057-04-22 22:00:00,151.11,DOPD
2057-04-22 23:00:00,145.47,DOPD
2057-04-23 00:00:00,162.96,DOPD
2057-04-23 01:00:00,162.89,DOPD
2057-04-23 02:00:00,163.13,DOPD
2057-04-23 03:00:00,160.99,DOPD
2057-04-23 04:00:00,154.35,DOPD
2057-04-23 05:00:00,146.81,DOPD
2057-04-23 06:00:00,135.22,DOPD
2057-04-23 07:00:00,127.51,DOPD
2057-04-23 08:00:00,121.95,DOPD
2057-04-23 09:00:00,115.95,DOPD
2057-04-23 10:00:00,115.43,DOPD
2057-04-23 11:00:00,119.15,DOPD
2057-04-23 12:00:00,121.26,DOPD
2057-04-23 13:00:00,125.02,DOPD
2057-04-23 14:00:00,141.12,DOPD
2057-04-23 15:00:00,151.52,DOPD
2057-04-23 16:00:00,152.52,DOPD
2057-04-23 17:00:00,147.29,DOPD
2057-04-23 18:00:00,142.55,DOPD
2057-04-23 19:00:00,140.98,DOPD
2057-04-23 20:00:00,140.78,DOPD
2057-04-23 21:00:00,138.43,DOPD
2057-04-23 22:00:00,138.27,DOPD
2057-04-23 23:00:00,142.41,DOPD
2057-04-24 00:00:00,150.56,DOPD
2057-04-24 01:00:00,149.68,DOPD
2057-04-24 02:00:00,150.87,DOPD
2057-04-24 03:00:00,151.15,DOPD
2057-04-24 04:00:00,151.01,DOPD
2057-04-24 05:00:00,146.42,DOPD
2057-04-24 06:00:00,138.47,DOPD
2057-04-24 07:00:00,130.07,DOPD
2057-04-24 08:00:00,122.62,DOPD
2057-04-24 09:00:00,116.12,DOPD
2057-04-24 10:00:00,112.96,DOPD
2057-04-24 11:00:00,114.27,DOPD
2057-04-24 12:00:00,118.8,DOPD
2057-04-24 13:00:00,126.46,DOPD
2057-04-24 14:00:00,143.54,DOPD
2057-04-24 15:00:00,152.82,DOPD
2057-04-24 16:00:00,154.32,DOPD
2057-04-24 17:00:00,156.98,DOPD
2057-04-24 18:00:00,151.7,DOPD
2057-04-24 19:00:00,146.0,DOPD
2057-04-24 20:00:00,147.13,DOPD
2057-04-24 21:00:00,142.07,DOPD
2057-04-24 22:00:00,138.73,DOPD
2057-04-24 23:00:00,136.79,DOPD
2057-04-25 00:00:00,139.91,DOPD
2057-04-25 01:00:00,137.08,DOPD
2057-04-25 02:00:00,136.79,DOPD
2057-04-25 03:00:00,140.73,DOPD
2057-04-25 04:00:00,141.15,DOPD
2057-04-25 05:00:00,136.63,DOPD
2057-04-25 06:00:00,131.42,DOPD
2057-04-25 07:00:00,127.13,DOPD
2057-04-25 08:00:00,122.79,DOPD
2057-04-25 09:00:00,117.88,DOPD
2057-04-25 10:00:00,117.03,DOPD
2057-04-25 11:00:00,119.09,DOPD
2057-04-25 12:00:00,122.87,DOPD
2057-04-25 13:00:00,128.17,DOPD
2057-04-25 14:00:00,147.06,DOPD
2057-04-25 15:00:00,152.84,DOPD
2057-04-25 16:00:00,152.45,DOPD
2057-04-25 17:00:00,146.37,DOPD
2057-04-25 18:00:00,144.25,DOPD
2057-04-25 19:00:00,142.68,DOPD
2057-04-25 20:00:00,141.61,DOPD
2057-04-25 21:00:00,140.56,DOPD
2057-04-25 22:00:00,142.79,DOPD
2057-04-25 23:00:00,144.96,DOPD
2057-04-26 00:00:00,154.0,DOPD
2057-04-26 01:00:00,149.02,DOPD
2057-04-26 02:00:00,154.33,DOPD
2057-04-26 03:00:00,152.62,DOPD
2057-04-26 04:00:00,150.49,DOPD
2057-04-26 05:00:00,140.64,DOPD
2057-04-26 06:00:00,132.52,DOPD
2057-04-26 07:00:00,126.14,DOPD
2057-04-26 08:00:00,119.41,DOPD
2057-04-26 09:00:00,113.68,DOPD
2057-04-26 10:00:00,113.0,DOPD
2057-04-26 11:00:00,115.65,DOPD
2057-04-26 12:00:00,118.81,DOPD
2057-04-26 13:00:00,123.35,DOPD
2057-04-26 14:00:00,142.4,DOPD
2057-04-26 15:00:00,151.61,DOPD
2057-04-26 16:00:00,154.64,DOPD
2057-04-26 17:00:00,155.57,DOPD
2057-04-26 18:00:00,152.03,DOPD
2057-04-26 19:00:00,149.81,DOPD
2057-04-26 20:00:00,145.78,DOPD
2057-04-26 21:00:00,142.6,DOPD
2057-04-26 22:00:00,143.21,DOPD
2057-04-26 23:00:00,147.73,DOPD
2057-04-27 00:00:00,152.34,DOPD
2057-04-27 01:00:00,149.64,DOPD
2057-04-27 02:00:00,148.45,DOPD
2057-04-27 03:00:00,152.53,DOPD
2057-04-27 04:00:00,149.4,DOPD
2057-04-27 05:00:00,146.27,DOPD
2057-04-27 06:00:00,138.62,DOPD
2057-04-27 07:00:00,132.19,DOPD
2057-04-27 08:00:00,126.85,DOPD
2057-04-27 09:00:00,123.04,DOPD
2057-04-27 10:00:00,121.89,DOPD
2057-04-27 11:00:00,126.19,DOPD
2057-04-27 12:00:00,131.15,DOPD
2057-04-27 13:00:00,136.82,DOPD
2057-04-27 14:00:00,151.09,DOPD
2057-04-27 15:00:00,154.76,DOPD
2057-04-27 16:00:00,156.62,DOPD
2057-04-27 17:00:00,152.17,DOPD
