Time_UTC,Load,BA
2057-03-30 03:00:00,247.17,GVL
2057-03-30 04:00:00,229.61,GVL
2057-03-30 05:00:00,204.53,GVL
2057-03-30 06:00:00,186.24,GVL
2057-03-30 07:00:00,166.37,GVL
2057-03-30 08:00:00,150.35,GVL
2057-03-30 09:00:00,147.55,GVL
2057-03-30 10:00:00,151.82,GVL
2057-03-30 11:00:00,158.17,GVL
2057-03-30 12:00:00,170.08,GVL
2057-03-30 13:00:00,187.58,GVL
2057-03-30 14:00:00,208.95,GVL
2057-03-30 15:00:00,221.36,GVL
2057-03-30 16:00:00,239.5,GVL
2057-03-30 17:00:00,256.6,GVL
2057-03-30 18:00:00,273.79,GVL
2057-03-30 19:00:00,290.7,GVL
2057-03-30 20:00:00,303.81,GVL
2057-03-30 21:00:00,310.07,GVL
2057-03-30 22:00:00,304.4,GVL
2057-03-30 23:00:00,291.63,GVL
2057-03-31 00:00:00,289.65,GVL
2057-03-31 01:00:00,270.83,GVL
2057-03-31 02:00:00,254.24,GVL
2057-03-31 03:00:00,238.95,GVL
2057-03-31 04:00:00,217.26,GVL
2057-03-31 05:00:00,194.94,GVL
2057-03-31 06:00:00,176.39,GVL
2057-03-31 07:00:00,161.3,GVL
2057-03-31 08:00:00,151.39,GVL
2057-03-31 09:00:00,144.45,GVL
2057-03-31 10:00:00,146.05,GVL
2057-03-31 11:00:00,151.87,GVL
2057-03-31 12:00:00,160.49,GVL
2057-03-31 13:00:00,172.8,GVL
2057-03-31 14:00:00,181.89,GVL
2057-03-31 15:00:00,179.08,GVL
2057-03-31 16:00:00,197.63,GVL
2057-03-31 17:00:00,214.34,GVL
2057-03-31 18:00:00,224.66,GVL
2057-03-31 19:00:00,236.55,GVL
2057-03-31 20:00:00,251.18,GVL
2057-03-31 21:00:00,260.08,GVL
2057-03-31 22:00:00,261.11,GVL
2057-03-31 23:00:00,260.3,GVL
2057-04-01 00:00:00,285.99,GVL
2057-04-01 01:00:00,273.95,GVL
2057-04-01 02:00:00,259.32,GVL
2057-04-01 03:00:00,233.49,GVL
2057-04-01 04:00:00,210.45,GVL
2057-04-01 05:00:00,191.99,GVL
2057-04-01 06:00:00,173.89,GVL
2057-04-01 07:00:00,160.58,GVL
2057-04-01 08:00:00,152.17,GVL
2057-04-01 09:00:00,146.13,GVL
2057-04-01 10:00:00,146.57,GVL
2057-04-01 11:00:00,147.94,GVL
2057-04-01 12:00:00,153.73,GVL
2057-04-01 13:00:00,172.22,GVL
2057-04-01 14:00:00,185.9,GVL
2057-04-01 15:00:00,199.97,GVL
2057-04-01 16:00:00,213.77,GVL
2057-04-01 17:00:00,231.05,GVL
2057-04-01 18:00:00,247.92,GVL
2057-04-01 19:00:00,266.84,GVL
2057-04-01 20:00:00,283.51,GVL
2057-04-01 21:00:00,297.19,GVL
2057-04-01 22:00:00,304.46,GVL
2057-04-01 23:00:00,299.15,GVL
2057-04-02 00:00:00,334.74,GVL
2057-04-02 01:00:00,307.12,GVL
2057-04-02 02:00:00,280.58,GVL
2057-04-02 03:00:00,253.38,GVL
2057-04-02 04:00:00,228.87,GVL
2057-04-02 05:00:00,204.55,GVL
2057-04-02 06:00:00,182.76,GVL
2057-04-02 07:00:00,162.83,GVL
2057-04-02 08:00:00,149.36,GVL
2057-04-02 09:00:00,151.2,GVL
2057-04-02 10:00:00,157.32,GVL
2057-04-02 11:00:00,163.37,GVL
2057-04-02 12:00:00,176.61,GVL
2057-04-02 13:00:00,196.7,GVL
2057-04-02 14:00:00,216.17,GVL
2057-04-02 15:00:00,241.94,GVL
2057-04-02 16:00:00,260.23,GVL
2057-04-02 17:00:00,279.12,GVL
2057-04-02 18:00:00,299.59,GVL
2057-04-02 19:00:00,319.42,GVL
2057-04-02 20:00:00,338.99,GVL
2057-04-02 21:00:00,354.4,GVL
2057-04-02 22:00:00,354.58,GVL
2057-04-02 23:00:00,330.93,GVL
2057-04-03 00:00:00,326.29,GVL
2057-04-03 01:00:00,303.77,GVL
2057-04-03 02:00:00,288.63,GVL
2057-04-03 03:00:00,264.2,GVL
2057-04-03 04:00:00,240.96,GVL
2057-04-03 05:00:00,221.26,GVL
2057-04-03 06:00:00,202.2,GVL
2057-04-03 07:00:00,182.3,GVL
2057-04-03 08:00:00,168.86,GVL
2057-04-03 09:00:00,168.92,GVL
2057-04-03 10:00:00,174.79,GVL
2057-04-03 11:00:00,180.29,GVL
2057-04-03 12:00:00,190.0,GVL
2057-04-03 13:00:00,209.57,GVL
2057-04-03 14:00:00,222.34,GVL
2057-04-03 15:00:00,242.82,GVL
2057-04-03 16:00:00,269.01,GVL
2057-04-03 17:00:00,295.95,GVL
2057-04-03 18:00:00,316.26,GVL
2057-04-03 19:00:00,334.52,GVL
2057-04-03 20:00:00,347.27,GVL
2057-04-03 21:00:00,347.65,GVL
2057-04-03 22:00:00,339.66,GVL
2057-04-03 23:00:00,318.08,GVL
2057-04-04 00:00:00,326.17,GVL
2057-04-04 01:00:00,297.56,GVL
2057-04-04 02:00:00,281.81,GVL
2057-04-04 03:00:00,260.85,GVL
2057-04-04 04:00:00,239.51,GVL
2057-04-04 05:00:00,215.39,GVL
2057-04-04 06:00:00,193.33,GVL
2057-04-04 07:00:00,175.94,GVL
2057-04-04 08:00:00,167.78,GVL
2057-04-04 09:00:00,169.67,GVL
2057-04-04 10:00:00,176.0,GVL
2057-04-04 11:00:00,182.42,GVL
2057-04-04 12:00:00,191.84,GVL
2057-04-04 13:00:00,197.6,GVL
2057-04-04 14:00:00,204.22,GVL
2057-04-04 15:00:00,217.37,GVL
2057-04-04 16:00:00,230.62,GVL
2057-04-04 17:00:00,254.82,GVL
2057-04-04 18:00:00,281.29,GVL
2057-04-04 19:00:00,284.15,GVL
2057-04-04 20:00:00,300.66,GVL
2057-04-04 21:00:00,304.52,GVL
2057-04-04 22:00:00,302.72,GVL
2057-04-04 23:00:00,293.81,GVL
2057-04-05 00:00:00,302.7,GVL
2057-04-05 01:00:00,290.45,GVL
2057-04-05 02:00:00,271.1,GVL
2057-04-05 03:00:00,250.49,GVL
2057-04-05 04:00:00,234.31,GVL
2057-04-05 05:00:00,216.31,GVL
2057-04-05 06:00:00,202.46,GVL
2057-04-05 07:00:00,185.42,GVL
2057-04-05 08:00:00,178.82,GVL
2057-04-05 09:00:00,181.73,GVL
2057-04-05 10:00:00,184.94,GVL
2057-04-05 11:00:00,189.91,GVL
2057-04-05 12:00:00,197.58,GVL
2057-04-05 13:00:00,212.41,GVL
2057-04-05 14:00:00,228.4,GVL
2057-04-05 15:00:00,257.6,GVL
2057-04-05 16:00:00,281.63,GVL
2057-04-05 17:00:00,299.29,GVL
2057-04-05 18:00:00,313.26,GVL
2057-04-05 19:00:00,320.75,GVL
2057-04-05 20:00:00,325.51,GVL
2057-04-05 21:00:00,327.71,GVL
2057-04-05 22:00:00,321.65,GVL
2057-04-05 23:00:00,305.54,GVL
2057-04-06 00:00:00,319.19,GVL
2057-04-06 01:00:00,301.68,GVL
2057-04-06 02:00:00,284.54,GVL
2057-04-06 03:00:00,262.62,GVL
2057-04-06 04:00:00,243.52,GVL
2057-04-06 05:00:00,224.64,GVL
2057-04-06 06:00:00,207.66,GVL
2057-04-06 07:00:00,190.64,GVL
2057-04-06 08:00:00,179.09,GVL
2057-04-06 09:00:00,180.34,GVL
2057-04-06 10:00:00,187.92,GVL
2057-04-06 11:00:00,194.06,GVL
2057-04-06 12:00:00,192.31,GVL
2057-04-06 13:00:00,183.65,GVL
2057-04-06 14:00:00,190.58,GVL
2057-04-06 15:00:00,190.11,GVL
2057-04-06 16:00:00,186.94,GVL
2057-04-06 17:00:00,188.89,GVL
2057-04-06 18:00:00,190.65,GVL
2057-04-06 19:00:00,194.73,GVL
2057-04-06 20:00:00,208.49,GVL
2057-04-06 21:00:00,222.61,GVL
2057-04-06 22:00:00,228.79,GVL
2057-04-06 23:00:00,231.64,GVL
2057-04-07 00:00:00,243.84,GVL
2057-04-07 01:00:00,231.25,GVL
2057-04-07 02:00:00,216.55,GVL
2057-04-07 03:00:00,203.08,GVL
2057-04-07 04:00:00,185.76,GVL
2057-04-07 05:00:00,167.13,GVL
2057-04-07 06:00:00,150.36,GVL
2057-04-07 07:00:00,139.82,GVL
2057-04-07 08:00:00,133.44,GVL
2057-04-07 09:00:00,130.42,GVL
2057-04-07 10:00:00,133.4,GVL
2057-04-07 11:00:00,138.12,GVL
2057-04-07 12:00:00,148.83,GVL
2057-04-07 13:00:00,159.76,GVL
2057-04-07 14:00:00,160.21,GVL
2057-04-07 15:00:00,156.13,GVL
2057-04-07 16:00:00,154.59,GVL
2057-04-07 17:00:00,157.74,GVL
2057-04-07 18:00:00,162.15,GVL
2057-04-07 19:00:00,163.08,GVL
2057-04-07 20:00:00,163.4,GVL
2057-04-07 21:00:00,173.4,GVL
2057-04-07 22:00:00,189.93,GVL
2057-04-07 23:00:00,201.67,GVL
2057-04-08 00:00:00,221.79,GVL
2057-04-08 01:00:00,208.94,GVL
2057-04-08 02:00:00,201.95,GVL
2057-04-08 03:00:00,193.17,GVL
2057-04-08 04:00:00,177.41,GVL
2057-04-08 05:00:00,161.58,GVL
2057-04-08 06:00:00,147.0,GVL
2057-04-08 07:00:00,137.09,GVL
2057-04-08 08:00:00,130.16,GVL
2057-04-08 09:00:00,126.41,GVL
2057-04-08 10:00:00,129.29,GVL
2057-04-08 11:00:00,134.32,GVL
2057-04-08 12:00:00,147.04,GVL
2057-04-08 13:00:00,156.44,GVL
2057-04-08 14:00:00,159.85,GVL
2057-04-08 15:00:00,156.14,GVL
2057-04-08 16:00:00,154.78,GVL
2057-04-08 17:00:00,158.09,GVL
2057-04-08 18:00:00,161.46,GVL
2057-04-08 19:00:00,168.61,GVL
2057-04-08 20:00:00,178.65,GVL
2057-04-08 21:00:00,193.71,GVL
2057-04-08 22:00:00,207.11,GVL
2057-04-08 23:00:00,217.99,GVL
2057-04-09 00:00:00,253.32,GVL
2057-04-09 01:00:00,231.93,GVL
2057-04-09 02:00:00,218.37,GVL
2057-04-09 03:00:00,202.2,GVL
2057-04-09 04:00:00,184.85,GVL
2057-04-09 05:00:00,167.64,GVL
2057-04-09 06:00:00,150.94,GVL
2057-04-09 07:00:00,138.15,GVL
2057-04-09 08:00:00,132.61,GVL
2057-04-09 09:00:00,139.35,GVL
2057-04-09 10:00:00,146.08,GVL
2057-04-09 11:00:00,152.66,GVL
2057-04-09 12:00:00,167.52,GVL
2057-04-09 13:00:00,180.03,GVL
2057-04-09 14:00:00,191.75,GVL
2057-04-09 15:00:00,195.91,GVL
2057-04-09 16:00:00,195.99,GVL
2057-04-09 17:00:00,202.87,GVL
2057-04-09 18:00:00,209.56,GVL
2057-04-09 19:00:00,220.34,GVL
2057-04-09 20:00:00,234.94,GVL
2057-04-09 21:00:00,244.95,GVL
2057-04-09 22:00:00,250.3,GVL
2057-04-09 23:00:00,246.47,GVL
2057-04-10 00:00:00,265.49,GVL
2057-04-10 01:00:00,249.24,GVL
2057-04-10 02:00:00,237.3,GVL
2057-04-10 03:00:00,216.53,GVL
2057-04-10 04:00:00,197.26,GVL
2057-04-10 05:00:00,177.57,GVL
2057-04-10 06:00:00,157.79,GVL
2057-04-10 07:00:00,142.27,GVL
2057-04-10 08:00:00,136.65,GVL
2057-04-10 09:00:00,142.32,GVL
2057-04-10 10:00:00,148.59,GVL
2057-04-10 11:00:00,154.82,GVL
2057-04-10 12:00:00,171.56,GVL
2057-04-10 13:00:00,189.85,GVL
2057-04-10 14:00:00,202.66,GVL
2057-04-10 15:00:00,204.04,GVL
2057-04-10 16:00:00,212.41,GVL
2057-04-10 17:00:00,228.44,GVL
2057-04-10 18:00:00,235.51,GVL
2057-04-10 19:00:00,248.41,GVL
2057-04-10 20:00:00,261.42,GVL
2057-04-10 21:00:00,271.88,GVL
2057-04-10 22:00:00,277.0,GVL
2057-04-10 23:00:00,269.77,GVL
2057-04-11 00:00:00,289.0,GVL
2057-04-11 01:00:00,268.18,GVL
2057-04-11 02:00:00,254.76,GVL
2057-04-11 03:00:00,231.18,GVL
2057-04-11 04:00:00,208.8,GVL
2057-04-11 05:00:00,187.85,GVL
2057-04-11 06:00:00,168.03,GVL
2057-04-11 07:00:00,151.75,GVL
2057-04-11 08:00:00,143.36,GVL
2057-04-11 09:00:00,147.48,GVL
2057-04-11 10:00:00,152.87,GVL
2057-04-11 11:00:00,158.92,GVL
2057-04-11 12:00:00,174.08,GVL
2057-04-11 13:00:00,193.44,GVL
2057-04-11 14:00:00,209.15,GVL
2057-04-11 15:00:00,212.58,GVL
2057-04-11 16:00:00,219.95,GVL
2057-04-11 17:00:00,230.94,GVL
2057-04-11 18:00:00,244.1,GVL
2057-04-11 19:00:00,263.53,GVL
2057-04-11 20:00:00,281.78,GVL
2057-04-11 21:00:00,293.44,GVL
2057-04-11 22:00:00,295.31,GVL
2057-04-11 23:00:00,277.83,GVL
2057-04-12 00:00:00,291.48,GVL
2057-04-12 01:00:00,271.45,GVL
2057-04-12 02:00:00,256.18,GVL
2057-04-12 03:00:00,231.43,GVL
2057-04-12 04:00:00,205.18,GVL
2057-04-12 05:00:00,184.22,GVL
2057-04-12 06:00:00,166.05,GVL
2057-04-12 07:00:00,149.49,GVL
2057-04-12 08:00:00,140.67,GVL
2057-04-12 09:00:00,144.27,GVL
2057-04-12 10:00:00,149.64,GVL
2057-04-12 11:00:00,155.53,GVL
2057-04-12 12:00:00,172.02,GVL
2057-04-12 13:00:00,193.86,GVL
2057-04-12 14:00:00,205.57,GVL
2057-04-12 15:00:00,206.0,GVL
2057-04-12 16:00:00,211.72,GVL
2057-04-12 17:00:00,221.97,GVL
2057-04-12 18:00:00,237.5,GVL
2057-04-12 19:00:00,257.07,GVL
2057-04-12 20:00:00,276.98,GVL
2057-04-12 21:00:00,289.58,GVL
2057-04-12 22:00:00,290.81,GVL
2057-04-12 23:00:00,276.83,GVL
2057-04-13 00:00:00,291.94,GVL
2057-04-13 01:00:00,271.97,GVL
2057-04-13 02:00:00,254.97,GVL
2057-04-13 03:00:00,225.02,GVL
2057-04-13 04:00:00,202.44,GVL
2057-04-13 05:00:00,183.63,GVL
2057-04-13 06:00:00,166.85,GVL
2057-04-13 07:00:00,152.44,GVL
2057-04-13 08:00:00,144.19,GVL
2057-04-13 09:00:00,147.78,GVL
2057-04-13 10:00:00,152.39,GVL
2057-04-13 11:00:00,158.42,GVL
2057-04-13 12:00:00,173.8,GVL
2057-04-13 13:00:00,193.81,GVL
2057-04-13 14:00:00,213.56,GVL
2057-04-13 15:00:00,214.11,GVL
2057-04-13 16:00:00,221.25,GVL
2057-04-13 17:00:00,233.9,GVL
2057-04-13 18:00:00,255.94,GVL
2057-04-13 19:00:00,267.29,GVL
2057-04-13 20:00:00,267.31,GVL
2057-04-13 21:00:00,266.19,GVL
2057-04-13 22:00:00,265.85,GVL
2057-04-13 23:00:00,260.66,GVL
2057-04-14 00:00:00,261.16,GVL
2057-04-14 01:00:00,234.55,GVL
2057-04-14 02:00:00,220.44,GVL
2057-04-14 03:00:00,207.51,GVL
2057-04-14 04:00:00,187.97,GVL
2057-04-14 05:00:00,170.25,GVL
2057-04-14 06:00:00,155.68,GVL
2057-04-14 07:00:00,145.45,GVL
2057-04-14 08:00:00,137.18,GVL
2057-04-14 09:00:00,132.67,GVL
2057-04-14 10:00:00,134.6,GVL
2057-04-14 11:00:00,138.51,GVL
2057-04-14 12:00:00,149.53,GVL
2057-04-14 13:00:00,169.23,GVL
2057-04-14 14:00:00,176.68,GVL
2057-04-14 15:00:00,181.04,GVL
2057-04-14 16:00:00,192.63,GVL
2057-04-14 17:00:00,208.52,GVL
2057-04-14 18:00:00,228.37,GVL
2057-04-14 19:00:00,242.03,GVL
2057-04-14 20:00:00,252.0,GVL
2057-04-14 21:00:00,256.4,GVL
2057-04-14 22:00:00,257.55,GVL
2057-04-14 23:00:00,251.85,GVL
2057-04-15 00:00:00,272.04,GVL
2057-04-15 01:00:00,254.91,GVL
2057-04-15 02:00:00,237.51,GVL
2057-04-15 03:00:00,216.47,GVL
2057-04-15 04:00:00,197.3,GVL
2057-04-15 05:00:00,180.84,GVL
2057-04-15 06:00:00,165.78,GVL
2057-04-15 07:00:00,153.55,GVL
2057-04-15 08:00:00,144.67,GVL
2057-04-15 09:00:00,139.92,GVL
2057-04-15 10:00:00,140.76,GVL
2057-04-15 11:00:00,144.51,GVL
2057-04-15 12:00:00,157.34,GVL
2057-04-15 13:00:00,181.46,GVL
2057-04-15 14:00:00,200.25,GVL
2057-04-15 15:00:00,207.33,GVL
2057-04-15 16:00:00,221.23,GVL
2057-04-15 17:00:00,238.19,GVL
2057-04-15 18:00:00,251.16,GVL
2057-04-15 19:00:00,261.11,GVL
2057-04-15 20:00:00,266.59,GVL
2057-04-15 21:00:00,270.84,GVL
2057-04-15 22:00:00,272.76,GVL
2057-04-15 23:00:00,266.22,GVL
2057-04-16 00:00:00,302.56,GVL
2057-04-16 01:00:00,283.65,GVL
2057-04-16 02:00:00,268.73,GVL
2057-04-16 03:00:00,245.78,GVL
2057-04-16 04:00:00,221.61,GVL
2057-04-16 05:00:00,194.91,GVL
2057-04-16 06:00:00,172.25,GVL
2057-04-16 07:00:00,154.04,GVL
2057-04-16 08:00:00,145.08,GVL
2057-04-16 09:00:00,149.82,GVL
2057-04-16 10:00:00,155.32,GVL
2057-04-16 11:00:00,161.38,GVL
2057-04-16 12:00:00,178.22,GVL
2057-04-16 13:00:00,201.78,GVL
2057-04-16 14:00:00,217.33,GVL
2057-04-16 15:00:00,219.99,GVL
2057-04-16 16:00:00,231.17,GVL
2057-04-16 17:00:00,243.74,GVL
2057-04-16 18:00:00,260.01,GVL
2057-04-16 19:00:00,277.01,GVL
2057-04-16 20:00:00,295.41,GVL
2057-04-16 21:00:00,300.28,GVL
2057-04-16 22:00:00,298.68,GVL
2057-04-16 23:00:00,285.79,GVL
2057-04-17 00:00:00,301.23,GVL
2057-04-17 01:00:00,278.19,GVL
2057-04-17 02:00:00,259.88,GVL
2057-04-17 03:00:00,234.04,GVL
2057-04-17 04:00:00,207.9,GVL
2057-04-17 05:00:00,184.49,GVL
2057-04-17 06:00:00,164.39,GVL
2057-04-17 07:00:00,147.35,GVL
2057-04-17 08:00:00,140.5,GVL
2057-04-17 09:00:00,146.4,GVL
2057-04-17 10:00:00,152.28,GVL
2057-04-17 11:00:00,158.97,GVL
2057-04-17 12:00:00,176.51,GVL
2057-04-17 13:00:00,202.88,GVL
2057-04-17 14:00:00,225.06,GVL
2057-04-17 15:00:00,225.69,GVL
2057-04-17 16:00:00,233.38,GVL
2057-04-17 17:00:00,244.06,GVL
2057-04-17 18:00:00,256.94,GVL
2057-04-17 19:00:00,274.11,GVL
2057-04-17 20:00:00,292.8,GVL
2057-04-17 21:00:00,306.91,GVL
2057-04-17 22:00:00,315.02,GVL
2057-04-17 23:00:00,301.39,GVL
2057-04-18 00:00:00,308.35,GVL
2057-04-18 01:00:00,277.9,GVL
2057-04-18 02:00:00,261.38,GVL
2057-04-18 03:00:00,238.0,GVL
2057-04-18 04:00:00,213.94,GVL
2057-04-18 05:00:00,192.03,GVL
2057-04-18 06:00:00,169.93,GVL
2057-04-18 07:00:00,152.21,GVL
2057-04-18 08:00:00,143.68,GVL
2057-04-18 09:00:00,148.97,GVL
2057-04-18 10:00:00,155.08,GVL
2057-04-18 11:00:00,161.38,GVL
2057-04-18 12:00:00,177.97,GVL
2057-04-18 13:00:00,199.4,GVL
2057-04-18 14:00:00,217.07,GVL
2057-04-18 15:00:00,227.72,GVL
2057-04-18 16:00:00,245.04,GVL
2057-04-18 17:00:00,262.0,GVL
2057-04-18 18:00:00,277.82,GVL
2057-04-18 19:00:00,295.18,GVL
2057-04-18 20:00:00,311.43,GVL
2057-04-18 21:00:00,321.15,GVL
2057-04-18 22:00:00,315.86,GVL
2057-04-18 23:00:00,294.44,GVL
2057-04-19 00:00:00,311.54,GVL
2057-04-19 01:00:00,287.54,GVL
2057-04-19 02:00:00,267.08,GVL
2057-04-19 03:00:00,238.5,GVL
2057-04-19 04:00:00,211.3,GVL
2057-04-19 05:00:00,187.84,GVL
2057-04-19 06:00:00,169.41,GVL
2057-04-19 07:00:00,154.31,GVL
2057-04-19 08:00:00,147.49,GVL
2057-04-19 09:00:00,152.35,GVL
2057-04-19 10:00:00,158.0,GVL
2057-04-19 11:00:00,163.98,GVL
2057-04-19 12:00:00,180.91,GVL
2057-04-19 13:00:00,205.59,GVL
2057-04-19 14:00:00,224.23,GVL
2057-04-19 15:00:00,228.09,GVL
2057-04-19 16:00:00,239.07,GVL
2057-04-19 17:00:00,257.65,GVL
2057-04-19 18:00:00,276.25,GVL
2057-04-19 19:00:00,296.7,GVL
2057-04-19 20:00:00,314.45,GVL
2057-04-19 21:00:00,324.16,GVL
2057-04-19 22:00:00,323.63,GVL
2057-04-19 23:00:00,297.75,GVL
2057-04-20 00:00:00,309.2,GVL
2057-04-20 01:00:00,290.72,GVL
2057-04-20 02:00:00,274.57,GVL
2057-04-20 03:00:00,244.41,GVL
2057-04-20 04:00:00,218.25,GVL
2057-04-20 05:00:00,194.4,GVL
2057-04-20 06:00:00,172.45,GVL
2057-04-20 07:00:00,155.46,GVL
2057-04-20 08:00:00,147.18,GVL
2057-04-20 09:00:00,151.85,GVL
2057-04-20 10:00:00,157.15,GVL
2057-04-20 11:00:00,163.1,GVL
2057-04-20 12:00:00,180.09,GVL
2057-04-20 13:00:00,207.21,GVL
2057-04-20 14:00:00,223.41,GVL
2057-04-20 15:00:00,226.37,GVL
2057-04-20 16:00:00,240.24,GVL
2057-04-20 17:00:00,257.7,GVL
2057-04-20 18:00:00,275.38,GVL
2057-04-20 19:00:00,293.77,GVL
2057-04-20 20:00:00,311.55,GVL
2057-04-20 21:00:00,325.2,GVL
2057-04-20 22:00:00,325.01,GVL
2057-04-20 23:00:00,307.51,GVL
2057-04-21 00:00:00,297.59,GVL
2057-04-21 01:00:00,274.94,GVL
2057-04-21 02:00:00,256.24,GVL
2057-04-21 03:00:00,234.14,GVL
2057-04-21 04:00:00,209.41,GVL
2057-04-21 05:00:00,185.87,GVL
2057-04-21 06:00:00,167.61,GVL
2057-04-21 07:00:00,154.0,GVL
2057-04-21 08:00:00,144.29,GVL
2057-04-21 09:00:00,138.75,GVL
2057-04-21 10:00:00,139.06,GVL
2057-04-21 11:00:00,140.96,GVL
2057-04-21 12:00:00,155.07,GVL
2057-04-21 13:00:00,180.3,GVL
2057-04-21 14:00:00,199.59,GVL
2057-04-21 15:00:00,205.03,GVL
2057-04-21 16:00:00,218.92,GVL
2057-04-21 17:00:00,235.44,GVL
2057-04-21 18:00:00,251.65,GVL
2057-04-21 19:00:00,270.17,GVL
2057-04-21 20:00:00,287.76,GVL
2057-04-21 21:00:00,302.16,GVL
2057-04-21 22:00:00,308.61,GVL
2057-04-21 23:00:00,297.31,GVL
2057-04-22 00:00:00,302.52,GVL
2057-04-22 01:00:00,275.61,GVL
2057-04-22 02:00:00,255.33,GVL
2057-04-22 03:00:00,230.08,GVL
2057-04-22 04:00:00,204.58,GVL
2057-04-22 05:00:00,186.47,GVL
2057-04-22 06:00:00,172.55,GVL
2057-04-22 07:00:00,161.38,GVL
2057-04-22 08:00:00,152.2,GVL
2057-04-22 09:00:00,146.08,GVL
2057-04-22 10:00:00,145.2,GVL
2057-04-22 11:00:00,147.71,GVL
2057-04-22 12:00:00,164.15,GVL
2057-04-22 13:00:00,188.45,GVL
2057-04-22 14:00:00,198.64,GVL
2057-04-22 15:00:00,212.11,GVL
2057-04-22 16:00:00,229.86,GVL
2057-04-22 17:00:00,246.48,GVL
2057-04-22 18:00:00,260.78,GVL
2057-04-22 19:00:00,276.47,GVL
2057-04-22 20:00:00,290.77,GVL
2057-04-22 21:00:00,302.9,GVL
2057-04-22 22:00:00,308.65,GVL
2057-04-22 23:00:00,301.09,GVL
2057-04-23 00:00:00,320.98,GVL
2057-04-23 01:00:00,287.97,GVL
2057-04-23 02:00:00,270.82,GVL
2057-04-23 03:00:00,248.2,GVL
2057-04-23 04:00:00,224.54,GVL
2057-04-23 05:00:00,204.27,GVL
2057-04-23 06:00:00,181.61,GVL
2057-04-23 07:00:00,164.42,GVL
2057-04-23 08:00:00,156.19,GVL
2057-04-23 09:00:00,159.98,GVL
2057-04-23 10:00:00,165.18,GVL
2057-04-23 11:00:00,169.84,GVL
2057-04-23 12:00:00,187.71,GVL
2057-04-23 13:00:00,206.28,GVL
2057-04-23 14:00:00,231.33,GVL
2057-04-23 15:00:00,251.02,GVL
2057-04-23 16:00:00,273.22,GVL
2057-04-23 17:00:00,292.49,GVL
2057-04-23 18:00:00,312.08,GVL
2057-04-23 19:00:00,327.93,GVL
2057-04-23 20:00:00,337.07,GVL
2057-04-23 21:00:00,337.05,GVL
2057-04-23 22:00:00,329.82,GVL
2057-04-23 23:00:00,313.12,GVL
2057-04-24 00:00:00,320.89,GVL
2057-04-24 01:00:00,298.72,GVL
2057-04-24 02:00:00,282.72,GVL
2057-04-24 03:00:00,261.57,GVL
2057-04-24 04:00:00,240.09,GVL
2057-04-24 05:00:00,212.6,GVL
2057-04-24 06:00:00,185.86,GVL
2057-04-24 07:00:00,164.83,GVL
2057-04-24 08:00:00,152.46,GVL
2057-04-24 09:00:00,154.81,GVL
2057-04-24 10:00:00,158.96,GVL
2057-04-24 11:00:00,165.4,GVL
2057-04-24 12:00:00,184.09,GVL
2057-04-24 13:00:00,192.29,GVL
2057-04-24 14:00:00,202.12,GVL
2057-04-24 15:00:00,201.25,GVL
2057-04-24 16:00:00,209.16,GVL
2057-04-24 17:00:00,218.6,GVL
2057-04-24 18:00:00,223.33,GVL
2057-04-24 19:00:00,228.99,GVL
2057-04-24 20:00:00,234.36,GVL
2057-04-24 21:00:00,236.59,GVL
2057-04-24 22:00:00,237.95,GVL
2057-04-24 23:00:00,241.83,GVL
2057-04-25 00:00:00,262.45,GVL
2057-04-25 01:00:00,243.12,GVL
2057-04-25 02:00:00,227.78,GVL
2057-04-25 03:00:00,208.09,GVL
2057-04-25 04:00:00,188.61,GVL
2057-04-25 05:00:00,171.04,GVL
2057-04-25 06:00:00,153.93,GVL
2057-04-25 07:00:00,139.89,GVL
2057-04-25 08:00:00,133.15,GVL
2057-04-25 09:00:00,139.72,GVL
2057-04-25 10:00:00,146.48,GVL
2057-04-25 11:00:00,153.06,GVL
2057-04-25 12:00:00,171.31,GVL
2057-04-25 13:00:00,188.62,GVL
2057-04-25 14:00:00,196.2,GVL
2057-04-25 15:00:00,198.8,GVL
2057-04-25 16:00:00,209.23,GVL
2057-04-25 17:00:00,223.85,GVL
2057-04-25 18:00:00,243.29,GVL
2057-04-25 19:00:00,267.5,GVL
2057-04-25 20:00:00,289.83,GVL
2057-04-25 21:00:00,296.77,GVL
2057-04-25 22:00:00,286.7,GVL
2057-04-25 23:00:00,272.51,GVL
2057-04-26 00:00:00,284.67,GVL
2057-04-26 01:00:00,262.28,GVL
2057-04-26 02:00:00,243.99,GVL
2057-04-26 03:00:00,221.38,GVL
2057-04-26 04:00:00,199.17,GVL
2057-04-26 05:00:00,179.27,GVL
2057-04-26 06:00:00,160.77,GVL
2057-04-26 07:00:00,145.51,GVL
2057-04-26 08:00:00,139.74,GVL
2057-04-26 09:00:00,145.37,GVL
2057-04-26 10:00:00,151.6,GVL
2057-04-26 11:00:00,159.2,GVL
2057-04-26 12:00:00,177.3,GVL
2057-04-26 13:00:00,201.36,GVL
2057-04-26 14:00:00,213.77,GVL
2057-04-26 15:00:00,217.48,GVL
2057-04-26 16:00:00,230.37,GVL
2057-04-26 17:00:00,248.48,GVL
2057-04-26 18:00:00,263.17,GVL
2057-04-26 19:00:00,276.68,GVL
2057-04-26 20:00:00,290.73,GVL
