Time_UTC,Load,BA
2057-03-18 17:00:00,2227.11,SC
2057-03-18 18:00:00,2225.84,SC
2057-03-18 19:00:00,2258.27,SC
2057-03-18 20:00:00,2358.99,SC
2057-03-18 21:00:00,2421.26,SC
2057-03-18 22:00:00,2438.48,SC
2057-03-18 23:00:00,2406.38,SC
2057-03-19 00:00:00,2611.54,SC
2057-03-19 01:00:00,2499.87,SC
2057-03-19 02:00:00,2382.15,SC
2057-03-19 03:00:00,2263.69,SC
2057-03-19 04:00:00,2158.56,SC
2057-03-19 05:00:00,2055.26,SC
2057-03-19 06:00:00,1963.22,SC
2057-03-19 07:00:00,1892.93,SC
2057-03-19 08:00:00,1918.78,SC
2057-03-19 09:00:00,2047.75,SC
2057-03-19 10:00:00,2216.49,SC
2057-03-19 11:00:00,2376.36,SC
2057-03-19 12:00:00,2573.22,SC
2057-03-19 13:00:00,2623.01,SC
2057-03-19 14:00:00,2587.15,SC
2057-03-19 15:00:00,2480.86,SC
2057-03-19 16:00:00,2368.62,SC
2057-03-19 17:00:00,2276.25,SC
2057-03-19 18:00:00,2218.2,SC
2057-03-19 19:00:00,2162.9,SC
2057-03-19 20:00:00,2137.82,SC
2057-03-19 21:00:00,2178.88,SC
2057-03-19 22:00:00,2205.42,SC
2057-03-19 23:00:00,2245.6,SC
2057-03-20 00:00:00,2526.63,SC
2057-03-20 01:00:00,2505.82,SC
2057-03-20 02:00:00,2476.85,SC
2057-03-20 03:00:00,2392.16,SC
2057-03-20 04:00:00,2315.81,SC
2057-03-20 05:00:00,2245.27,SC
2057-03-20 06:00:00,2190.45,SC
2057-03-20 07:00:00,2203.11,SC
2057-03-20 08:00:00,2313.07,SC
2057-03-20 09:00:00,2442.6,SC
2057-03-20 10:00:00,2576.62,SC
2057-03-20 11:00:00,2711.54,SC
2057-03-20 12:00:00,2850.5,SC
2057-03-20 13:00:00,2809.34,SC
2057-03-20 14:00:00,2711.71,SC
2057-03-20 15:00:00,2552.02,SC
2057-03-20 16:00:00,2409.49,SC
2057-03-20 17:00:00,2347.73,SC
2057-03-20 18:00:00,2298.66,SC
2057-03-20 19:00:00,2250.6,SC
2057-03-20 20:00:00,2228.74,SC
2057-03-20 21:00:00,2240.88,SC
2057-03-20 22:00:00,2238.42,SC
2057-03-20 23:00:00,2265.11,SC
2057-03-21 00:00:00,2526.48,SC
2057-03-21 01:00:00,2447.2,SC
2057-03-21 02:00:00,2385.16,SC
2057-03-21 03:00:00,2281.03,SC
2057-03-21 04:00:00,2177.77,SC
2057-03-21 05:00:00,2075.29,SC
2057-03-21 06:00:00,1961.69,SC
2057-03-21 07:00:00,1880.42,SC
2057-03-21 08:00:00,1910.81,SC
2057-03-21 09:00:00,1957.68,SC
2057-03-21 10:00:00,2019.68,SC
2057-03-21 11:00:00,2096.29,SC
2057-03-21 12:00:00,2219.69,SC
2057-03-21 13:00:00,2247.58,SC
2057-03-21 14:00:00,2198.76,SC
2057-03-21 15:00:00,2189.51,SC
2057-03-21 16:00:00,2346.39,SC
2057-03-21 17:00:00,2579.91,SC
2057-03-21 18:00:00,2756.64,SC
2057-03-21 19:00:00,2886.9,SC
2057-03-21 20:00:00,2962.48,SC
2057-03-21 21:00:00,3007.62,SC
2057-03-21 22:00:00,3004.12,SC
2057-03-21 23:00:00,2900.92,SC
2057-03-22 00:00:00,3117.93,SC
2057-03-22 01:00:00,2929.91,SC
2057-03-22 02:00:00,2773.48,SC
2057-03-22 03:00:00,2560.68,SC
2057-03-22 04:00:00,2354.79,SC
2057-03-22 05:00:00,2175.43,SC
2057-03-22 06:00:00,2052.62,SC
2057-03-22 07:00:00,1943.81,SC
2057-03-22 08:00:00,1890.32,SC
2057-03-22 09:00:00,1914.02,SC
2057-03-22 10:00:00,1949.72,SC
2057-03-22 11:00:00,1991.89,SC
2057-03-22 12:00:00,2067.36,SC
2057-03-22 13:00:00,2157.31,SC
2057-03-22 14:00:00,2215.7,SC
2057-03-22 15:00:00,2237.26,SC
2057-03-22 16:00:00,2259.71,SC
2057-03-22 17:00:00,2288.69,SC
2057-03-22 18:00:00,2299.45,SC
2057-03-22 19:00:00,2283.36,SC
2057-03-22 20:00:00,2264.51,SC
2057-03-22 21:00:00,2246.02,SC
2057-03-22 22:00:00,2202.39,SC
2057-03-22 23:00:00,2208.24,SC
2057-03-23 00:00:00,2478.08,SC
2057-03-23 01:00:00,2470.97,SC
2057-03-23 02:00:00,2441.05,SC
2057-03-23 03:00:00,2360.13,SC
2057-03-23 04:00:00,2287.25,SC
2057-03-23 05:00:00,2224.93,SC
2057-03-23 06:00:00,2161.86,SC
2057-03-23 07:00:00,2113.98,SC
2057-03-23 08:00:00,2213.87,SC
2057-03-23 09:00:00,2376.79,SC
2057-03-23 10:00:00,2521.58,SC
2057-03-23 11:00:00,2665.28,SC
2057-03-23 12:00:00,2873.09,SC
2057-03-23 13:00:00,2964.45,SC
2057-03-23 14:00:00,2966.13,SC
2057-03-23 15:00:00,2832.1,SC
2057-03-23 16:00:00,2673.79,SC
2057-03-23 17:00:00,2540.37,SC
2057-03-23 18:00:00,2414.49,SC
2057-03-23 19:00:00,2308.1,SC
2057-03-23 20:00:00,2250.13,SC
2057-03-23 21:00:00,2227.48,SC
2057-03-23 22:00:00,2239.57,SC
2057-03-23 23:00:00,2286.39,SC
2057-03-24 00:00:00,2451.83,SC
2057-03-24 01:00:00,2485.77,SC
2057-03-24 02:00:00,2477.64,SC
2057-03-24 03:00:00,2412.64,SC
2057-03-24 04:00:00,2334.81,SC
2057-03-24 05:00:00,2271.43,SC
2057-03-24 06:00:00,2225.61,SC
2057-03-24 07:00:00,2223.45,SC
2057-03-24 08:00:00,2268.55,SC
2057-03-24 09:00:00,2322.48,SC
2057-03-24 10:00:00,2367.36,SC
2057-03-24 11:00:00,2415.22,SC
2057-03-24 12:00:00,2496.57,SC
2057-03-24 13:00:00,2465.43,SC
2057-03-24 14:00:00,2400.89,SC
2057-03-24 15:00:00,2348.92,SC
2057-03-24 16:00:00,2376.84,SC
2057-03-24 17:00:00,2436.97,SC
2057-03-24 18:00:00,2495.0,SC
2057-03-24 19:00:00,2512.56,SC
2057-03-24 20:00:00,2483.15,SC
2057-03-24 21:00:00,2511.77,SC
2057-03-24 22:00:00,2494.66,SC
2057-03-24 23:00:00,2435.16,SC
2057-03-25 00:00:00,2584.07,SC
2057-03-25 01:00:00,2475.24,SC
2057-03-25 02:00:00,2377.23,SC
2057-03-25 03:00:00,2262.01,SC
2057-03-25 04:00:00,2158.66,SC
2057-03-25 05:00:00,2053.26,SC
2057-03-25 06:00:00,1963.15,SC
2057-03-25 07:00:00,1882.36,SC
2057-03-25 08:00:00,1849.34,SC
2057-03-25 09:00:00,1880.29,SC
2057-03-25 10:00:00,1932.36,SC
2057-03-25 11:00:00,1975.92,SC
2057-03-25 12:00:00,2096.08,SC
2057-03-25 13:00:00,2192.98,SC
2057-03-25 14:00:00,2219.26,SC
2057-03-25 15:00:00,2296.87,SC
2057-03-25 16:00:00,2396.5,SC
2057-03-25 17:00:00,2525.37,SC
2057-03-25 18:00:00,2591.91,SC
2057-03-25 19:00:00,2598.5,SC
2057-03-25 20:00:00,2625.07,SC
2057-03-25 21:00:00,2655.03,SC
2057-03-25 22:00:00,2648.06,SC
2057-03-25 23:00:00,2541.78,SC
2057-03-26 00:00:00,2669.78,SC
2057-03-26 01:00:00,2552.26,SC
2057-03-26 02:00:00,2457.7,SC
2057-03-26 03:00:00,2302.04,SC
2057-03-26 04:00:00,2166.8,SC
2057-03-26 05:00:00,2043.79,SC
2057-03-26 06:00:00,1927.34,SC
2057-03-26 07:00:00,1832.57,SC
2057-03-26 08:00:00,1840.3,SC
2057-03-26 09:00:00,1888.89,SC
2057-03-26 10:00:00,1940.31,SC
2057-03-26 11:00:00,1991.22,SC
2057-03-26 12:00:00,2090.03,SC
2057-03-26 13:00:00,2130.45,SC
2057-03-26 14:00:00,2186.12,SC
2057-03-26 15:00:00,2237.99,SC
2057-03-26 16:00:00,2344.0,SC
2057-03-26 17:00:00,2459.4,SC
2057-03-26 18:00:00,2565.81,SC
2057-03-26 19:00:00,2621.0,SC
2057-03-26 20:00:00,2668.47,SC
2057-03-26 21:00:00,2684.98,SC
2057-03-26 22:00:00,2639.29,SC
2057-03-26 23:00:00,2565.79,SC
2057-03-27 00:00:00,2794.41,SC
2057-03-27 01:00:00,2644.78,SC
2057-03-27 02:00:00,2541.69,SC
2057-03-27 03:00:00,2371.09,SC
2057-03-27 04:00:00,2221.37,SC
2057-03-27 05:00:00,2073.13,SC
2057-03-27 06:00:00,1936.09,SC
2057-03-27 07:00:00,1834.98,SC
2057-03-27 08:00:00,1833.55,SC
2057-03-27 09:00:00,1881.98,SC
2057-03-27 10:00:00,1935.75,SC
2057-03-27 11:00:00,1990.02,SC
2057-03-27 12:00:00,2059.37,SC
2057-03-27 13:00:00,2140.17,SC
2057-03-27 14:00:00,2226.18,SC
2057-03-27 15:00:00,2291.96,SC
2057-03-27 16:00:00,2416.16,SC
2057-03-27 17:00:00,2611.55,SC
2057-03-27 18:00:00,2762.67,SC
2057-03-27 19:00:00,2857.2,SC
2057-03-27 20:00:00,2892.45,SC
2057-03-27 21:00:00,2876.66,SC
2057-03-27 22:00:00,2839.51,SC
2057-03-27 23:00:00,2753.59,SC
2057-03-28 00:00:00,2929.75,SC
2057-03-28 01:00:00,2773.85,SC
2057-03-28 02:00:00,2657.23,SC
2057-03-28 03:00:00,2468.87,SC
2057-03-28 04:00:00,2292.42,SC
2057-03-28 05:00:00,2148.54,SC
2057-03-28 06:00:00,2014.6,SC
2057-03-28 07:00:00,1906.36,SC
2057-03-28 08:00:00,1866.24,SC
2057-03-28 09:00:00,1890.32,SC
2057-03-28 10:00:00,1937.72,SC
2057-03-28 11:00:00,1985.51,SC
2057-03-28 12:00:00,2078.85,SC
2057-03-28 13:00:00,2167.15,SC
2057-03-28 14:00:00,2250.41,SC
2057-03-28 15:00:00,2287.58,SC
2057-03-28 16:00:00,2349.82,SC
2057-03-28 17:00:00,2497.51,SC
2057-03-28 18:00:00,2628.46,SC
2057-03-28 19:00:00,2745.15,SC
2057-03-28 20:00:00,2822.92,SC
2057-03-28 21:00:00,2868.93,SC
2057-03-28 22:00:00,2864.77,SC
2057-03-28 23:00:00,2782.23,SC
2057-03-29 00:00:00,3010.09,SC
2057-03-29 01:00:00,2837.8,SC
2057-03-29 02:00:00,2688.03,SC
2057-03-29 03:00:00,2500.21,SC
2057-03-29 04:00:00,2310.55,SC
2057-03-29 05:00:00,2141.55,SC
2057-03-29 06:00:00,2002.8,SC
2057-03-29 07:00:00,1897.96,SC
2057-03-29 08:00:00,1862.31,SC
2057-03-29 09:00:00,1884.02,SC
2057-03-29 10:00:00,1921.7,SC
2057-03-29 11:00:00,1971.62,SC
2057-03-29 12:00:00,2060.74,SC
2057-03-29 13:00:00,2169.95,SC
2057-03-29 14:00:00,2241.75,SC
2057-03-29 15:00:00,2327.12,SC
2057-03-29 16:00:00,2492.83,SC
2057-03-29 17:00:00,2669.66,SC
2057-03-29 18:00:00,2785.24,SC
2057-03-29 19:00:00,2857.94,SC
2057-03-29 20:00:00,2900.18,SC
2057-03-29 21:00:00,2933.34,SC
2057-03-29 22:00:00,2909.03,SC
2057-03-29 23:00:00,2806.3,SC
2057-03-30 00:00:00,2975.44,SC
2057-03-30 01:00:00,2809.09,SC
2057-03-30 02:00:00,2671.02,SC
2057-03-30 03:00:00,2483.6,SC
2057-03-30 04:00:00,2299.61,SC
2057-03-30 05:00:00,2152.22,SC
2057-03-30 06:00:00,2017.81,SC
2057-03-30 07:00:00,1924.21,SC
2057-03-30 08:00:00,1878.38,SC
2057-03-30 09:00:00,1904.75,SC
2057-03-30 10:00:00,1947.46,SC
2057-03-30 11:00:00,1995.49,SC
2057-03-30 12:00:00,2108.62,SC
2057-03-30 13:00:00,2200.87,SC
2057-03-30 14:00:00,2270.01,SC
2057-03-30 15:00:00,2317.91,SC
2057-03-30 16:00:00,2474.65,SC
2057-03-30 17:00:00,2675.28,SC
2057-03-30 18:00:00,2774.95,SC
2057-03-30 19:00:00,2849.4,SC
2057-03-30 20:00:00,2859.61,SC
2057-03-30 21:00:00,2829.37,SC
2057-03-30 22:00:00,2710.91,SC
2057-03-30 23:00:00,2600.35,SC
2057-03-31 00:00:00,2841.63,SC
2057-03-31 01:00:00,2736.56,SC
2057-03-31 02:00:00,2658.63,SC
2057-03-31 03:00:00,2537.71,SC
2057-03-31 04:00:00,2386.13,SC
2057-03-31 05:00:00,2275.64,SC
2057-03-31 06:00:00,2183.52,SC
2057-03-31 07:00:00,2094.7,SC
2057-03-31 08:00:00,2022.59,SC
2057-03-31 09:00:00,1988.62,SC
2057-03-31 10:00:00,2028.08,SC
2057-03-31 11:00:00,2067.95,SC
2057-03-31 12:00:00,2167.56,SC
2057-03-31 13:00:00,2278.46,SC
2057-03-31 14:00:00,2369.62,SC
2057-03-31 15:00:00,2429.36,SC
2057-03-31 16:00:00,2582.91,SC
2057-03-31 17:00:00,2756.65,SC
2057-03-31 18:00:00,2869.53,SC
2057-03-31 19:00:00,2949.89,SC
2057-03-31 20:00:00,2934.93,SC
2057-03-31 21:00:00,2850.38,SC
2057-03-31 22:00:00,2795.8,SC
2057-03-31 23:00:00,2710.55,SC
2057-04-01 00:00:00,2926.99,SC
2057-04-01 01:00:00,2773.88,SC
2057-04-01 02:00:00,2638.12,SC
2057-04-01 03:00:00,2437.84,SC
2057-04-01 04:00:00,2272.61,SC
2057-04-01 05:00:00,2114.47,SC
2057-04-01 06:00:00,1985.57,SC
2057-04-01 07:00:00,1878.5,SC
2057-04-01 08:00:00,1795.49,SC
2057-04-01 09:00:00,1804.72,SC
2057-04-01 10:00:00,1840.02,SC
2057-04-01 11:00:00,1898.79,SC
2057-04-01 12:00:00,2057.47,SC
2057-04-01 13:00:00,2157.11,SC
2057-04-01 14:00:00,2257.77,SC
2057-04-01 15:00:00,2309.32,SC
2057-04-01 16:00:00,2380.1,SC
2057-04-01 17:00:00,2475.08,SC
2057-04-01 18:00:00,2556.22,SC
2057-04-01 19:00:00,2645.36,SC
2057-04-01 20:00:00,2734.02,SC
2057-04-01 21:00:00,2822.63,SC
2057-04-01 22:00:00,2850.79,SC
2057-04-01 23:00:00,2797.62,SC
2057-04-02 00:00:00,2863.97,SC
2057-04-02 01:00:00,2717.61,SC
2057-04-02 02:00:00,2560.9,SC
2057-04-02 03:00:00,2366.93,SC
2057-04-02 04:00:00,2185.46,SC
2057-04-02 05:00:00,2020.54,SC
2057-04-02 06:00:00,1889.04,SC
2057-04-02 07:00:00,1800.06,SC
2057-04-02 08:00:00,1815.29,SC
2057-04-02 09:00:00,1887.41,SC
2057-04-02 10:00:00,1961.14,SC
2057-04-02 11:00:00,2029.14,SC
2057-04-02 12:00:00,2196.57,SC
2057-04-02 13:00:00,2243.7,SC
2057-04-02 14:00:00,2270.46,SC
2057-04-02 15:00:00,2279.72,SC
2057-04-02 16:00:00,2267.17,SC
2057-04-02 17:00:00,2306.54,SC
2057-04-02 18:00:00,2361.69,SC
2057-04-02 19:00:00,2448.45,SC
2057-04-02 20:00:00,2553.01,SC
2057-04-02 21:00:00,2619.25,SC
2057-04-02 22:00:00,2624.99,SC
2057-04-02 23:00:00,2590.87,SC
2057-04-03 00:00:00,2687.59,SC
2057-04-03 01:00:00,2541.39,SC
2057-04-03 02:00:00,2413.19,SC
2057-04-03 03:00:00,2277.81,SC
2057-04-03 04:00:00,2149.42,SC
2057-04-03 05:00:00,2027.97,SC
2057-04-03 06:00:00,1898.99,SC
2057-04-03 07:00:00,1824.88,SC
2057-04-03 08:00:00,1830.81,SC
2057-04-03 09:00:00,1884.59,SC
2057-04-03 10:00:00,1940.38,SC
2057-04-03 11:00:00,1999.26,SC
2057-04-03 12:00:00,2112.57,SC
2057-04-03 13:00:00,2212.72,SC
2057-04-03 14:00:00,2333.59,SC
2057-04-03 15:00:00,2457.06,SC
2057-04-03 16:00:00,2557.16,SC
2057-04-03 17:00:00,2659.74,SC
2057-04-03 18:00:00,2700.58,SC
2057-04-03 19:00:00,2593.78,SC
2057-04-03 20:00:00,2646.5,SC
2057-04-03 21:00:00,2699.38,SC
2057-04-03 22:00:00,2681.73,SC
2057-04-03 23:00:00,2688.14,SC
2057-04-04 00:00:00,2724.64,SC
2057-04-04 01:00:00,2601.82,SC
2057-04-04 02:00:00,2528.43,SC
2057-04-04 03:00:00,2421.02,SC
2057-04-04 04:00:00,2297.55,SC
2057-04-04 05:00:00,2175.74,SC
2057-04-04 06:00:00,2069.4,SC
2057-04-04 07:00:00,1995.27,SC
2057-04-04 08:00:00,1944.42,SC
2057-04-04 09:00:00,1912.32,SC
2057-04-04 10:00:00,1965.69,SC
2057-04-04 11:00:00,2049.46,SC
2057-04-04 12:00:00,2177.87,SC
2057-04-04 13:00:00,2290.69,SC
2057-04-04 14:00:00,2387.24,SC
2057-04-04 15:00:00,2483.06,SC
2057-04-04 16:00:00,2649.8,SC
2057-04-04 17:00:00,2802.58,SC
2057-04-04 18:00:00,2913.47,SC
2057-04-04 19:00:00,3023.62,SC
2057-04-04 20:00:00,3121.9,SC
2057-04-04 21:00:00,3171.16,SC
2057-04-04 22:00:00,3169.82,SC
2057-04-04 23:00:00,3068.4,SC
2057-04-05 00:00:00,3158.95,SC
2057-04-05 01:00:00,2987.2,SC
2057-04-05 02:00:00,2857.25,SC
2057-04-05 03:00:00,2656.79,SC
2057-04-05 04:00:00,2461.33,SC
2057-04-05 05:00:00,2267.84,SC
2057-04-05 06:00:00,2129.52,SC
2057-04-05 07:00:00,2026.12,SC
2057-04-05 08:00:00,1979.64,SC
2057-04-05 09:00:00,2008.07,SC
2057-04-05 10:00:00,2050.53,SC
2057-04-05 11:00:00,2091.06,SC
2057-04-05 12:00:00,2179.65,SC
2057-04-05 13:00:00,2327.63,SC
2057-04-05 14:00:00,2505.24,SC
2057-04-05 15:00:00,2672.78,SC
2057-04-05 16:00:00,2752.63,SC
2057-04-05 17:00:00,2908.17,SC
2057-04-05 18:00:00,3024.32,SC
2057-04-05 19:00:00,3006.51,SC
2057-04-05 20:00:00,2812.53,SC
2057-04-05 21:00:00,2629.11,SC
2057-04-05 22:00:00,2614.69,SC
2057-04-05 23:00:00,2602.47,SC
2057-04-06 00:00:00,2598.97,SC
2057-04-06 01:00:00,2540.8,SC
2057-04-06 02:00:00,2489.3,SC
2057-04-06 03:00:00,2367.96,SC
2057-04-06 04:00:00,2222.21,SC
2057-04-06 05:00:00,2118.41,SC
2057-04-06 06:00:00,2015.17,SC
2057-04-06 07:00:00,1976.96,SC
2057-04-06 08:00:00,1946.91,SC
2057-04-06 09:00:00,1940.34,SC
2057-04-06 10:00:00,1976.49,SC
2057-04-06 11:00:00,1977.12,SC
2057-04-06 12:00:00,2081.86,SC
2057-04-06 13:00:00,2121.05,SC
2057-04-06 14:00:00,2151.17,SC
2057-04-06 15:00:00,2208.24,SC
2057-04-06 16:00:00,2162.21,SC
2057-04-06 17:00:00,2158.52,SC
2057-04-06 18:00:00,2128.63,SC
2057-04-06 19:00:00,2132.03,SC
2057-04-06 20:00:00,2199.41,SC
2057-04-06 21:00:00,2281.88,SC
2057-04-06 22:00:00,2328.02,SC
2057-04-06 23:00:00,2351.72,SC
2057-04-07 00:00:00,2271.77,SC
2057-04-07 01:00:00,2283.34,SC
2057-04-07 02:00:00,2224.79,SC
2057-04-07 03:00:00,2146.89,SC
2057-04-07 04:00:00,2061.96,SC
2057-04-07 05:00:00,1976.29,SC
2057-04-07 06:00:00,1892.18,SC
2057-04-07 07:00:00,1813.51,SC
2057-04-07 08:00:00,1803.48,SC
2057-04-07 09:00:00,1844.81,SC
2057-04-07 10:00:00,1909.08,SC
2057-04-07 11:00:00,1984.67,SC
2057-04-07 12:00:00,2176.33,SC
2057-04-07 13:00:00,2251.4,SC
2057-04-07 14:00:00,2274.03,SC
2057-04-07 15:00:00,2259.5,SC
2057-04-07 16:00:00,2161.6,SC
2057-04-07 17:00:00,2102.86,SC
2057-04-07 18:00:00,2074.72,SC
2057-04-07 19:00:00,2039.82,SC
2057-04-07 20:00:00,2089.15,SC
2057-04-07 21:00:00,2146.5,SC
2057-04-07 22:00:00,2210.67,SC
2057-04-07 23:00:00,2275.79,SC
2057-04-08 00:00:00,2355.51,SC
2057-04-08 01:00:00,2326.15,SC
2057-04-08 02:00:00,2277.21,SC
2057-04-08 03:00:00,2164.32,SC
2057-04-08 04:00:00,2091.3,SC
2057-04-08 05:00:00,2050.65,SC
2057-04-08 06:00:00,2041.91,SC
2057-04-08 07:00:00,2093.74,SC
2057-04-08 08:00:00,2194.85,SC
2057-04-08 09:00:00,2288.28,SC
2057-04-08 10:00:00,2381.68,SC
2057-04-08 11:00:00,2444.81,SC
2057-04-08 12:00:00,2647.64,SC
2057-04-08 13:00:00,2593.79,SC
2057-04-08 14:00:00,2504.39,SC
2057-04-08 15:00:00,2429.24,SC
2057-04-08 16:00:00,2381.9,SC
2057-04-08 17:00:00,2411.41,SC
2057-04-08 18:00:00,2422.54,SC
2057-04-08 19:00:00,2422.43,SC
2057-04-08 20:00:00,2430.96,SC
2057-04-08 21:00:00,2433.43,SC
2057-04-08 22:00:00,2414.85,SC
2057-04-08 23:00:00,2406.16,SC
2057-04-09 00:00:00,2459.05,SC
2057-04-09 01:00:00,2393.62,SC
2057-04-09 02:00:00,2348.3,SC
2057-04-09 03:00:00,2238.77,SC
2057-04-09 04:00:00,2133.72,SC
2057-04-09 05:00:00,2028.27,SC
2057-04-09 06:00:00,1934.81,SC
2057-04-09 07:00:00,1889.08,SC
2057-04-09 08:00:00,1967.1,SC
2057-04-09 09:00:00,2061.53,SC
2057-04-09 10:00:00,2163.13,SC
2057-04-09 11:00:00,2246.87,SC
2057-04-09 12:00:00,2365.75,SC
2057-04-09 13:00:00,2348.81,SC
2057-04-09 14:00:00,2288.78,SC
2057-04-09 15:00:00,2271.21,SC
2057-04-09 16:00:00,2281.22,SC
2057-04-09 17:00:00,2255.14,SC
2057-04-09 18:00:00,2270.93,SC
2057-04-09 19:00:00,2302.87,SC
2057-04-09 20:00:00,2384.3,SC
2057-04-09 21:00:00,2483.34,SC
2057-04-09 22:00:00,2495.27,SC
2057-04-09 23:00:00,2477.21,SC
2057-04-10 00:00:00,2615.98,SC
2057-04-10 01:00:00,2466.7,SC
2057-04-10 02:00:00,2354.21,SC
2057-04-10 03:00:00,2217.1,SC
2057-04-10 04:00:00,2092.11,SC
2057-04-10 05:00:00,1982.59,SC
2057-04-10 06:00:00,1880.05,SC
2057-04-10 07:00:00,1804.69,SC
2057-04-10 08:00:00,1836.97,SC
2057-04-10 09:00:00,1892.51,SC
2057-04-10 10:00:00,1952.11,SC
2057-04-10 11:00:00,2012.48,SC
2057-04-10 12:00:00,2140.36,SC
2057-04-10 13:00:00,2146.95,SC
2057-04-10 14:00:00,2225.62,SC
2057-04-10 15:00:00,2271.16,SC
2057-04-10 16:00:00,2337.49,SC
2057-04-10 17:00:00,2404.86,SC
2057-04-10 18:00:00,2483.34,SC
2057-04-10 19:00:00,2571.72,SC
2057-04-10 20:00:00,2664.63,SC
2057-04-10 21:00:00,2743.54,SC
2057-04-10 22:00:00,2757.82,SC
2057-04-10 23:00:00,2719.64,SC
2057-04-11 00:00:00,2841.79,SC
2057-04-11 01:00:00,2688.05,SC
2057-04-11 02:00:00,2561.66,SC
2057-04-11 03:00:00,2359.49,SC
2057-04-11 04:00:00,2196.37,SC
2057-04-11 05:00:00,2047.76,SC
2057-04-11 06:00:00,1915.28,SC
2057-04-11 07:00:00,1825.15,SC
2057-04-11 08:00:00,1810.97,SC
2057-04-11 09:00:00,1860.02,SC
2057-04-11 10:00:00,1910.59,SC
2057-04-11 11:00:00,1966.44,SC
2057-04-11 12:00:00,2077.02,SC
2057-04-11 13:00:00,2184.58,SC
2057-04-11 14:00:00,2287.27,SC
2057-04-11 15:00:00,2355.3,SC
2057-04-11 16:00:00,2464.34,SC
2057-04-11 17:00:00,2539.15,SC
2057-04-11 18:00:00,2611.53,SC
2057-04-11 19:00:00,2692.04,SC
2057-04-11 20:00:00,2779.85,SC
2057-04-11 21:00:00,2842.62,SC
2057-04-11 22:00:00,2837.85,SC
2057-04-11 23:00:00,2754.34,SC
2057-04-12 00:00:00,2885.37,SC
2057-04-12 01:00:00,2700.46,SC
2057-04-12 02:00:00,2569.76,SC
2057-04-12 03:00:00,2361.42,SC
2057-04-12 04:00:00,2200.97,SC
2057-04-12 05:00:00,2058.94,SC
2057-04-12 06:00:00,1921.64,SC
2057-04-12 07:00:00,1821.07,SC
2057-04-12 08:00:00,1807.37,SC
2057-04-12 09:00:00,1858.6,SC
2057-04-12 10:00:00,1909.58,SC
2057-04-12 11:00:00,1968.53,SC
2057-04-12 12:00:00,2074.91,SC
2057-04-12 13:00:00,2184.97,SC
2057-04-12 14:00:00,2293.96,SC
2057-04-12 15:00:00,2399.34,SC
2057-04-12 16:00:00,2541.9,SC
2057-04-12 17:00:00,2692.35,SC
2057-04-12 18:00:00,2811.46,SC
2057-04-12 19:00:00,2898.64,SC
2057-04-12 20:00:00,2979.9,SC
2057-04-12 21:00:00,3039.77,SC
2057-04-12 22:00:00,3015.26,SC
2057-04-12 23:00:00,2955.43,SC
2057-04-13 00:00:00,3026.42,SC
2057-04-13 01:00:00,2844.34,SC
2057-04-13 02:00:00,2688.42,SC
2057-04-13 03:00:00,2487.22,SC
2057-04-13 04:00:00,2277.28,SC
2057-04-13 05:00:00,2110.44,SC
2057-04-13 06:00:00,1973.99,SC
2057-04-13 07:00:00,1866.26,SC
2057-04-13 08:00:00,1865.38,SC
2057-04-13 09:00:00,1906.01,SC
2057-04-13 10:00:00,1936.57,SC
2057-04-13 11:00:00,1981.78,SC
2057-04-13 12:00:00,2081.57,SC
2057-04-13 13:00:00,2210.3,SC
2057-04-13 14:00:00,2363.23,SC
2057-04-13 15:00:00,2526.94,SC
2057-04-13 16:00:00,2708.95,SC
2057-04-13 17:00:00,2841.31,SC
2057-04-13 18:00:00,2940.41,SC
2057-04-13 19:00:00,3016.2,SC
2057-04-13 20:00:00,3081.76,SC
2057-04-13 21:00:00,3132.13,SC
2057-04-13 22:00:00,3104.09,SC
2057-04-13 23:00:00,3025.84,SC
2057-04-14 00:00:00,3080.56,SC
2057-04-14 01:00:00,2920.17,SC
2057-04-14 02:00:00,2765.28,SC
2057-04-14 03:00:00,2579.79,SC
2057-04-14 04:00:00,2375.09,SC
2057-04-14 05:00:00,2215.34,SC
2057-04-14 06:00:00,2077.77,SC
2057-04-14 07:00:00,1961.3,SC
2057-04-14 08:00:00,1874.2,SC
2057-04-14 09:00:00,1874.87,SC
2057-04-14 10:00:00,1902.39,SC
2057-04-14 11:00:00,1938.44,SC
2057-04-14 12:00:00,2106.93,SC
2057-04-14 13:00:00,2232.48,SC
2057-04-14 14:00:00,2398.11,SC
2057-04-14 15:00:00,2634.5,SC
2057-04-14 16:00:00,2821.51,SC
2057-04-14 17:00:00,2955.01,SC
2057-04-14 18:00:00,3046.76,SC
2057-04-14 19:00:00,3137.93,SC
2057-04-14 20:00:00,3203.78,SC
2057-04-14 21:00:00,3222.26,SC
2057-04-14 22:00:00,3212.37,SC
2057-04-14 23:00:00,3117.04,SC
2057-04-15 00:00:00,3124.27,SC
2057-04-15 01:00:00,2958.84,SC
2057-04-15 02:00:00,2827.6,SC
2057-04-15 03:00:00,2640.33,SC
2057-04-15 04:00:00,2441.02,SC
2057-04-15 05:00:00,2283.55,SC
2057-04-15 06:00:00,2160.99,SC
2057-04-15 07:00:00,2052.95,SC
2057-04-15 08:00:00,1970.32,SC
2057-04-15 09:00:00,1962.45,SC
2057-04-15 10:00:00,1969.66,SC
