Time_UTC,Load,BA
2057-01-01 00:00:00,14286.47,FPL
2057-01-01 01:00:00,13455.19,FPL
2057-01-01 02:00:00,12806.16,FPL
2057-01-01 03:00:00,12106.59,FPL
2057-01-01 04:00:00,11280.44,FPL
2057-01-01 05:00:00,10457.59,FPL
2057-01-01 06:00:00,9584.49,FPL
2057-01-01 07:00:00,8792.98,FPL
2057-01-01 08:00:00,8314.14,FPL
2057-01-01 09:00:00,8285.58,FPL
2057-01-01 10:00:00,8421.73,FPL
2057-01-01 11:00:00,8794.67,FPL
2057-01-01 12:00:00,9212.84,FPL
2057-01-01 13:00:00,10232.9,FPL
2057-01-01 14:00:00,11785.38,FPL
2057-01-01 15:00:00,13221.27,FPL
2057-01-01 16:00:00,14568.52,FPL
2057-01-01 17:00:00,15716.18,FPL
2057-01-01 18:00:00,16535.5,FPL
2057-01-01 19:00:00,17009.28,FPL
2057-01-01 20:00:00,17084.55,FPL
2057-01-01 21:00:00,16842.23,FPL
2057-01-01 22:00:00,16318.88,FPL
2057-01-01 23:00:00,15704.7,FPL
2057-01-02 00:00:00,17051.4,FPL
2057-01-02 01:00:00,15926.41,FPL
2057-01-02 02:00:00,14972.85,FPL
2057-01-02 03:00:00,13904.6,FPL
2057-01-02 04:00:00,12801.65,FPL
2057-01-02 05:00:00,11770.31,FPL
2057-01-02 06:00:00,10746.3,FPL
2057-01-02 07:00:00,9799.82,FPL
2057-01-02 08:00:00,9391.16,FPL
2057-01-02 09:00:00,9507.95,FPL
2057-01-02 10:00:00,9795.86,FPL
2057-01-02 11:00:00,10141.02,FPL
2057-01-02 12:00:00,10532.0,FPL
2057-01-02 13:00:00,11670.46,FPL
2057-01-02 14:00:00,13569.67,FPL
2057-01-02 15:00:00,14895.67,FPL
2057-01-02 16:00:00,15909.7,FPL
2057-01-02 17:00:00,16875.74,FPL
2057-01-02 18:00:00,17673.95,FPL
2057-01-02 19:00:00,18246.89,FPL
2057-01-02 20:00:00,18439.92,FPL
2057-01-02 21:00:00,18184.39,FPL
2057-01-02 22:00:00,17529.22,FPL
2057-01-02 23:00:00,16438.2,FPL
2057-01-03 00:00:00,17596.01,FPL
2057-01-03 01:00:00,16478.69,FPL
2057-01-03 02:00:00,15502.3,FPL
2057-01-03 03:00:00,14605.17,FPL
2057-01-03 04:00:00,13542.31,FPL
2057-01-03 05:00:00,12548.87,FPL
2057-01-03 06:00:00,11560.03,FPL
2057-01-03 07:00:00,10762.64,FPL
2057-01-03 08:00:00,10318.0,FPL
2057-01-03 09:00:00,10311.67,FPL
2057-01-03 10:00:00,10487.83,FPL
2057-01-03 11:00:00,10765.83,FPL
2057-01-03 12:00:00,11088.05,FPL
2057-01-03 13:00:00,12039.12,FPL
2057-01-03 14:00:00,13590.71,FPL
2057-01-03 15:00:00,14647.67,FPL
2057-01-03 16:00:00,15832.48,FPL
2057-01-03 17:00:00,16916.93,FPL
2057-01-03 18:00:00,17724.6,FPL
2057-01-03 19:00:00,18069.26,FPL
2057-01-03 20:00:00,18125.15,FPL
2057-01-03 21:00:00,18051.62,FPL
2057-01-03 22:00:00,17489.24,FPL
2057-01-03 23:00:00,16605.85,FPL
2057-01-04 00:00:00,17623.85,FPL
2057-01-04 01:00:00,16338.74,FPL
2057-01-04 02:00:00,15166.12,FPL
2057-01-04 03:00:00,14039.97,FPL
2057-01-04 04:00:00,13002.08,FPL
2057-01-04 05:00:00,11965.46,FPL
2057-01-04 06:00:00,10991.51,FPL
2057-01-04 07:00:00,10201.9,FPL
2057-01-04 08:00:00,9842.32,FPL
2057-01-04 09:00:00,9850.27,FPL
2057-01-04 10:00:00,9990.37,FPL
2057-01-04 11:00:00,10172.29,FPL
2057-01-04 12:00:00,10425.56,FPL
2057-01-04 13:00:00,11101.63,FPL
2057-01-04 14:00:00,12656.55,FPL
2057-01-04 15:00:00,13863.33,FPL
2057-01-04 16:00:00,14780.81,FPL
2057-01-04 17:00:00,15639.72,FPL
2057-01-04 18:00:00,16481.24,FPL
2057-01-04 19:00:00,17030.09,FPL
2057-01-04 20:00:00,17103.26,FPL
2057-01-04 21:00:00,16927.63,FPL
2057-01-04 22:00:00,16494.51,FPL
2057-01-04 23:00:00,15424.53,FPL
2057-01-05 00:00:00,16569.93,FPL
2057-01-05 01:00:00,15254.19,FPL
2057-01-05 02:00:00,14151.08,FPL
2057-01-05 03:00:00,12986.41,FPL
2057-01-05 04:00:00,11818.42,FPL
2057-01-05 05:00:00,10753.27,FPL
2057-01-05 06:00:00,9667.3,FPL
2057-01-05 07:00:00,8639.01,FPL
2057-01-05 08:00:00,8403.53,FPL
2057-01-05 09:00:00,8573.6,FPL
2057-01-05 10:00:00,8889.12,FPL
2057-01-05 11:00:00,9293.81,FPL
2057-01-05 12:00:00,9715.49,FPL
2057-01-05 13:00:00,10752.08,FPL
2057-01-05 14:00:00,11502.11,FPL
2057-01-05 15:00:00,12282.21,FPL
2057-01-05 16:00:00,12876.89,FPL
2057-01-05 17:00:00,13443.08,FPL
2057-01-05 18:00:00,14107.33,FPL
2057-01-05 19:00:00,14843.63,FPL
2057-01-05 20:00:00,15413.57,FPL
2057-01-05 21:00:00,15740.69,FPL
2057-01-05 22:00:00,15346.63,FPL
2057-01-05 23:00:00,14226.36,FPL
2057-01-06 00:00:00,14954.42,FPL
2057-01-06 01:00:00,13703.96,FPL
2057-01-06 02:00:00,12632.51,FPL
2057-01-06 03:00:00,11811.54,FPL
2057-01-06 04:00:00,11068.78,FPL
2057-01-06 05:00:00,10298.31,FPL
2057-01-06 06:00:00,9521.8,FPL
2057-01-06 07:00:00,8950.09,FPL
2057-01-06 08:00:00,8670.96,FPL
2057-01-06 09:00:00,8680.93,FPL
2057-01-06 10:00:00,8739.02,FPL
2057-01-06 11:00:00,9025.84,FPL
2057-01-06 12:00:00,9434.72,FPL
2057-01-06 13:00:00,9882.08,FPL
2057-01-06 14:00:00,10430.73,FPL
2057-01-06 15:00:00,11637.58,FPL
2057-01-06 16:00:00,12742.54,FPL
2057-01-06 17:00:00,13867.09,FPL
2057-01-06 18:00:00,14783.69,FPL
2057-01-06 19:00:00,15448.98,FPL
2057-01-06 20:00:00,16014.41,FPL
2057-01-06 21:00:00,16214.5,FPL
2057-01-06 22:00:00,16034.13,FPL
2057-01-06 23:00:00,14860.05,FPL
2057-01-07 00:00:00,15669.93,FPL
2057-01-07 01:00:00,14516.2,FPL
2057-01-07 02:00:00,13605.08,FPL
2057-01-07 03:00:00,12779.02,FPL
2057-01-07 04:00:00,11958.31,FPL
2057-01-07 05:00:00,11058.76,FPL
2057-01-07 06:00:00,10214.42,FPL
2057-01-07 07:00:00,9713.76,FPL
2057-01-07 08:00:00,9505.46,FPL
2057-01-07 09:00:00,9562.53,FPL
2057-01-07 10:00:00,9655.36,FPL
2057-01-07 11:00:00,9698.64,FPL
2057-01-07 12:00:00,9840.74,FPL
2057-01-07 13:00:00,10526.58,FPL
2057-01-07 14:00:00,11411.5,FPL
2057-01-07 15:00:00,12315.15,FPL
2057-01-07 16:00:00,12975.64,FPL
2057-01-07 17:00:00,13268.78,FPL
2057-01-07 18:00:00,13362.07,FPL
2057-01-07 19:00:00,13129.63,FPL
2057-01-07 20:00:00,13057.22,FPL
2057-01-07 21:00:00,13040.61,FPL
2057-01-07 22:00:00,13017.06,FPL
2057-01-07 23:00:00,13041.18,FPL
2057-01-08 00:00:00,13745.03,FPL
2057-01-08 01:00:00,13222.13,FPL
2057-01-08 02:00:00,12709.83,FPL
2057-01-08 03:00:00,12087.06,FPL
2057-01-08 04:00:00,11325.63,FPL
2057-01-08 05:00:00,10715.21,FPL
2057-01-08 06:00:00,10292.36,FPL
2057-01-08 07:00:00,10176.23,FPL
2057-01-08 08:00:00,10533.25,FPL
2057-01-08 09:00:00,11027.48,FPL
2057-01-08 10:00:00,11578.46,FPL
2057-01-08 11:00:00,12200.11,FPL
2057-01-08 12:00:00,12820.53,FPL
2057-01-08 13:00:00,14189.95,FPL
2057-01-08 14:00:00,14685.2,FPL
2057-01-08 15:00:00,14252.67,FPL
2057-01-08 16:00:00,13883.76,FPL
2057-01-08 17:00:00,13669.9,FPL
2057-01-08 18:00:00,13449.6,FPL
2057-01-08 19:00:00,13277.33,FPL
2057-01-08 20:00:00,12984.73,FPL
2057-01-08 21:00:00,12688.82,FPL
2057-01-08 22:00:00,12635.31,FPL
2057-01-08 23:00:00,12560.67,FPL
2057-01-09 00:00:00,14307.0,FPL
2057-01-09 01:00:00,13772.7,FPL
2057-01-09 02:00:00,13176.89,FPL
2057-01-09 03:00:00,12502.36,FPL
2057-01-09 04:00:00,11742.82,FPL
2057-01-09 05:00:00,10996.14,FPL
2057-01-09 06:00:00,10229.13,FPL
2057-01-09 07:00:00,9679.34,FPL
2057-01-09 08:00:00,9858.72,FPL
2057-01-09 09:00:00,10246.66,FPL
2057-01-09 10:00:00,10657.65,FPL
2057-01-09 11:00:00,11104.23,FPL
2057-01-09 12:00:00,11548.53,FPL
2057-01-09 13:00:00,12810.79,FPL
2057-01-09 14:00:00,12453.28,FPL
2057-01-09 15:00:00,12306.62,FPL
2057-01-09 16:00:00,12290.02,FPL
2057-01-09 17:00:00,12379.0,FPL
2057-01-09 18:00:00,12448.88,FPL
2057-01-09 19:00:00,12373.98,FPL
2057-01-09 20:00:00,12254.71,FPL
2057-01-09 21:00:00,12346.9,FPL
2057-01-09 22:00:00,12522.18,FPL
2057-01-09 23:00:00,12157.3,FPL
2057-01-10 00:00:00,14116.21,FPL
2057-01-10 01:00:00,13404.87,FPL
2057-01-10 02:00:00,12707.84,FPL
2057-01-10 03:00:00,11894.39,FPL
2057-01-10 04:00:00,11075.52,FPL
2057-01-10 05:00:00,10298.75,FPL
2057-01-10 06:00:00,9519.51,FPL
2057-01-10 07:00:00,8785.18,FPL
2057-01-10 08:00:00,8905.83,FPL
2057-01-10 09:00:00,9318.79,FPL
2057-01-10 10:00:00,9667.53,FPL
2057-01-10 11:00:00,10122.22,FPL
2057-01-10 12:00:00,10588.87,FPL
2057-01-10 13:00:00,11774.86,FPL
2057-01-10 14:00:00,11945.53,FPL
2057-01-10 15:00:00,12305.09,FPL
2057-01-10 16:00:00,12635.79,FPL
2057-01-10 17:00:00,12940.66,FPL
2057-01-10 18:00:00,13176.69,FPL
2057-01-10 19:00:00,13413.42,FPL
2057-01-10 20:00:00,13635.08,FPL
2057-01-10 21:00:00,13888.43,FPL
2057-01-10 22:00:00,13879.35,FPL
2057-01-10 23:00:00,13336.74,FPL
2057-01-11 00:00:00,14767.41,FPL
2057-01-11 01:00:00,13826.93,FPL
2057-01-11 02:00:00,13013.73,FPL
2057-01-11 03:00:00,12073.25,FPL
2057-01-11 04:00:00,11141.09,FPL
2057-01-11 05:00:00,10199.66,FPL
2057-01-11 06:00:00,9345.37,FPL
2057-01-11 07:00:00,8627.4,FPL
2057-01-11 08:00:00,8437.48,FPL
2057-01-11 09:00:00,8774.95,FPL
2057-01-11 10:00:00,9092.25,FPL
2057-01-11 11:00:00,9431.8,FPL
2057-01-11 12:00:00,9818.59,FPL
2057-01-11 13:00:00,11018.07,FPL
2057-01-11 14:00:00,11749.15,FPL
2057-01-11 15:00:00,12427.68,FPL
2057-01-11 16:00:00,13071.07,FPL
2057-01-11 17:00:00,13628.28,FPL
2057-01-11 18:00:00,14184.67,FPL
2057-01-11 19:00:00,14552.41,FPL
2057-01-11 20:00:00,14941.78,FPL
2057-01-11 21:00:00,15224.27,FPL
2057-01-11 22:00:00,15029.87,FPL
2057-01-11 23:00:00,14422.55,FPL
2057-01-12 00:00:00,15748.41,FPL
2057-01-12 01:00:00,14679.97,FPL
2057-01-12 02:00:00,13740.1,FPL
2057-01-12 03:00:00,12678.67,FPL
2057-01-12 04:00:00,11647.63,FPL
2057-01-12 05:00:00,10684.6,FPL
2057-01-12 06:00:00,9775.52,FPL
2057-01-12 07:00:00,8982.03,FPL
2057-01-12 08:00:00,8601.17,FPL
2057-01-12 09:00:00,8733.29,FPL
2057-01-12 10:00:00,9047.17,FPL
2057-01-12 11:00:00,9474.83,FPL
2057-01-12 12:00:00,9881.58,FPL
2057-01-12 13:00:00,10884.82,FPL
2057-01-12 14:00:00,11985.14,FPL
2057-01-12 15:00:00,13115.69,FPL
2057-01-12 16:00:00,13852.07,FPL
2057-01-12 17:00:00,14462.35,FPL
2057-01-12 18:00:00,15031.19,FPL
2057-01-12 19:00:00,15487.98,FPL
2057-01-12 20:00:00,15868.39,FPL
2057-01-12 21:00:00,16038.15,FPL
2057-01-12 22:00:00,15903.14,FPL
2057-01-12 23:00:00,15086.84,FPL
2057-01-13 00:00:00,15852.21,FPL
2057-01-13 01:00:00,14754.33,FPL
2057-01-13 02:00:00,13809.43,FPL
2057-01-13 03:00:00,12992.47,FPL
2057-01-13 04:00:00,12133.58,FPL
2057-01-13 05:00:00,11275.37,FPL
2057-01-13 06:00:00,10464.58,FPL
2057-01-13 07:00:00,9774.5,FPL
2057-01-13 08:00:00,9316.31,FPL
2057-01-13 09:00:00,9146.11,FPL
2057-01-13 10:00:00,9169.53,FPL
2057-01-13 11:00:00,9348.22,FPL
2057-01-13 12:00:00,9621.47,FPL
2057-01-13 13:00:00,10398.0,FPL
2057-01-13 14:00:00,11926.1,FPL
2057-01-13 15:00:00,13353.96,FPL
2057-01-13 16:00:00,14263.27,FPL
2057-01-13 17:00:00,14990.04,FPL
2057-01-13 18:00:00,15529.46,FPL
2057-01-13 19:00:00,15710.75,FPL
2057-01-13 20:00:00,15697.03,FPL
2057-01-13 21:00:00,15733.4,FPL
2057-01-13 22:00:00,15382.37,FPL
2057-01-13 23:00:00,14699.45,FPL
2057-01-14 00:00:00,16032.5,FPL
2057-01-14 01:00:00,14932.37,FPL
2057-01-14 02:00:00,13855.34,FPL
2057-01-14 03:00:00,12955.49,FPL
2057-01-14 04:00:00,12106.38,FPL
2057-01-14 05:00:00,11276.73,FPL
2057-01-14 06:00:00,10419.11,FPL
2057-01-14 07:00:00,9681.57,FPL
2057-01-14 08:00:00,9195.04,FPL
2057-01-14 09:00:00,9120.9,FPL
2057-01-14 10:00:00,9160.42,FPL
2057-01-14 11:00:00,9324.55,FPL
2057-01-14 12:00:00,9614.14,FPL
2057-01-14 13:00:00,10259.43,FPL
2057-01-14 14:00:00,11722.39,FPL
2057-01-14 15:00:00,13088.28,FPL
2057-01-14 16:00:00,14031.09,FPL
2057-01-14 17:00:00,14813.93,FPL
2057-01-14 18:00:00,15465.09,FPL
2057-01-14 19:00:00,15712.53,FPL
2057-01-14 20:00:00,15726.74,FPL
2057-01-14 21:00:00,15722.82,FPL
2057-01-14 22:00:00,15436.62,FPL
2057-01-14 23:00:00,14600.47,FPL
2057-01-15 00:00:00,15018.81,FPL
2057-01-15 01:00:00,13977.84,FPL
2057-01-15 02:00:00,13145.59,FPL
2057-01-15 03:00:00,12312.37,FPL
2057-01-15 04:00:00,11483.42,FPL
2057-01-15 05:00:00,10631.83,FPL
2057-01-15 06:00:00,9740.41,FPL
2057-01-15 07:00:00,8911.81,FPL
2057-01-15 08:00:00,8320.25,FPL
2057-01-15 09:00:00,8235.72,FPL
2057-01-15 10:00:00,8412.04,FPL
2057-01-15 11:00:00,8785.74,FPL
2057-01-15 12:00:00,9185.21,FPL
2057-01-15 13:00:00,9953.14,FPL
2057-01-15 14:00:00,11078.99,FPL
2057-01-15 15:00:00,12303.81,FPL
2057-01-15 16:00:00,13776.78,FPL
2057-01-15 17:00:00,14904.83,FPL
2057-01-15 18:00:00,15554.48,FPL
2057-01-15 19:00:00,15987.31,FPL
2057-01-15 20:00:00,16216.04,FPL
2057-01-15 21:00:00,16169.35,FPL
2057-01-15 22:00:00,15744.42,FPL
2057-01-15 23:00:00,15131.98,FPL
2057-01-16 00:00:00,16396.54,FPL
2057-01-16 01:00:00,15327.1,FPL
2057-01-16 02:00:00,14352.83,FPL
2057-01-16 03:00:00,13330.53,FPL
2057-01-16 04:00:00,12229.66,FPL
2057-01-16 05:00:00,11115.62,FPL
2057-01-16 06:00:00,10109.88,FPL
2057-01-16 07:00:00,9221.68,FPL
2057-01-16 08:00:00,8913.35,FPL
2057-01-16 09:00:00,9109.78,FPL
2057-01-16 10:00:00,9439.4,FPL
2057-01-16 11:00:00,9809.12,FPL
2057-01-16 12:00:00,10176.99,FPL
2057-01-16 13:00:00,11092.93,FPL
2057-01-16 14:00:00,12601.95,FPL
2057-01-16 15:00:00,13656.75,FPL
2057-01-16 16:00:00,14364.32,FPL
2057-01-16 17:00:00,15027.26,FPL
2057-01-16 18:00:00,15663.27,FPL
2057-01-16 19:00:00,16182.94,FPL
2057-01-16 20:00:00,16511.15,FPL
2057-01-16 21:00:00,16629.56,FPL
2057-01-16 22:00:00,16445.75,FPL
2057-01-16 23:00:00,15350.67,FPL
2057-01-17 00:00:00,16666.2,FPL
2057-01-17 01:00:00,15519.25,FPL
2057-01-17 02:00:00,14539.57,FPL
2057-01-17 03:00:00,13499.82,FPL
2057-01-17 04:00:00,12456.77,FPL
2057-01-17 05:00:00,11411.75,FPL
2057-01-17 06:00:00,10421.97,FPL
2057-01-17 07:00:00,9477.18,FPL
2057-01-17 08:00:00,9043.18,FPL
2057-01-17 09:00:00,9096.35,FPL
2057-01-17 10:00:00,9440.78,FPL
2057-01-17 11:00:00,9788.97,FPL
2057-01-17 12:00:00,10137.72,FPL
2057-01-17 13:00:00,11059.33,FPL
2057-01-17 14:00:00,12484.3,FPL
2057-01-17 15:00:00,13746.02,FPL
2057-01-17 16:00:00,14493.98,FPL
2057-01-17 17:00:00,15243.19,FPL
2057-01-17 18:00:00,15964.84,FPL
2057-01-17 19:00:00,16475.37,FPL
2057-01-17 20:00:00,16781.33,FPL
2057-01-17 21:00:00,16959.39,FPL
2057-01-17 22:00:00,16645.96,FPL
2057-01-17 23:00:00,15667.22,FPL
2057-01-18 00:00:00,16990.2,FPL
2057-01-18 01:00:00,15809.26,FPL
2057-01-18 02:00:00,14739.31,FPL
2057-01-18 03:00:00,13702.62,FPL
2057-01-18 04:00:00,12539.86,FPL
2057-01-18 05:00:00,11405.4,FPL
2057-01-18 06:00:00,10346.52,FPL
2057-01-18 07:00:00,9458.87,FPL
2057-01-18 08:00:00,9083.81,FPL
2057-01-18 09:00:00,9148.87,FPL
2057-01-18 10:00:00,9467.72,FPL
2057-01-18 11:00:00,9796.93,FPL
2057-01-18 12:00:00,10123.1,FPL
2057-01-18 13:00:00,10983.29,FPL
2057-01-18 14:00:00,12386.42,FPL
2057-01-18 15:00:00,13575.47,FPL
2057-01-18 16:00:00,14311.17,FPL
2057-01-18 17:00:00,15102.43,FPL
2057-01-18 18:00:00,15880.54,FPL
2057-01-18 19:00:00,16505.49,FPL
2057-01-18 20:00:00,16824.92,FPL
2057-01-18 21:00:00,16942.33,FPL
2057-01-18 22:00:00,16748.07,FPL
2057-01-18 23:00:00,15636.96,FPL
2057-01-19 00:00:00,16977.41,FPL
2057-01-19 01:00:00,15591.29,FPL
2057-01-19 02:00:00,14479.45,FPL
2057-01-19 03:00:00,13307.91,FPL
2057-01-19 04:00:00,12149.15,FPL
2057-01-19 05:00:00,11006.36,FPL
2057-01-19 06:00:00,9959.25,FPL
2057-01-19 07:00:00,9062.98,FPL
2057-01-19 08:00:00,8773.47,FPL
2057-01-19 09:00:00,8976.19,FPL
2057-01-19 10:00:00,9292.84,FPL
2057-01-19 11:00:00,9629.74,FPL
2057-01-19 12:00:00,9994.8,FPL
2057-01-19 13:00:00,10891.54,FPL
2057-01-19 14:00:00,11935.45,FPL
2057-01-19 15:00:00,13007.91,FPL
2057-01-19 16:00:00,13725.89,FPL
2057-01-19 17:00:00,14606.9,FPL
2057-01-19 18:00:00,15448.55,FPL
2057-01-19 19:00:00,16109.03,FPL
2057-01-19 20:00:00,16485.33,FPL
2057-01-19 21:00:00,16655.84,FPL
2057-01-19 22:00:00,16402.2,FPL
2057-01-19 23:00:00,15459.43,FPL
2057-01-20 00:00:00,15993.91,FPL
2057-01-20 01:00:00,14878.24,FPL
2057-01-20 02:00:00,13782.58,FPL
2057-01-20 03:00:00,12846.06,FPL
2057-01-20 04:00:00,11956.62,FPL
2057-01-20 05:00:00,11064.56,FPL
2057-01-20 06:00:00,10172.42,FPL
2057-01-20 07:00:00,9397.18,FPL
2057-01-20 08:00:00,8974.22,FPL
2057-01-20 09:00:00,8943.32,FPL
2057-01-20 10:00:00,8976.3,FPL
2057-01-20 11:00:00,9118.24,FPL
2057-01-20 12:00:00,9425.01,FPL
2057-01-20 13:00:00,10026.84,FPL
2057-01-20 14:00:00,11564.74,FPL
2057-01-20 15:00:00,13196.68,FPL
2057-01-20 16:00:00,14418.9,FPL
2057-01-20 17:00:00,15663.33,FPL
2057-01-20 18:00:00,16466.2,FPL
2057-01-20 19:00:00,16902.89,FPL
2057-01-20 20:00:00,17217.81,FPL
2057-01-20 21:00:00,17170.13,FPL
2057-01-20 22:00:00,16791.68,FPL
2057-01-20 23:00:00,15964.05,FPL
2057-01-21 00:00:00,16607.83,FPL
2057-01-21 01:00:00,15288.49,FPL
2057-01-21 02:00:00,14103.88,FPL
2057-01-21 03:00:00,13052.13,FPL
2057-01-21 04:00:00,12072.57,FPL
2057-01-21 05:00:00,11153.82,FPL
2057-01-21 06:00:00,10301.54,FPL
2057-01-21 07:00:00,9607.08,FPL
2057-01-21 08:00:00,9211.93,FPL
2057-01-21 09:00:00,9067.58,FPL
2057-01-21 10:00:00,9047.21,FPL
2057-01-21 11:00:00,9175.46,FPL
2057-01-21 12:00:00,9490.27,FPL
2057-01-21 13:00:00,10200.7,FPL
2057-01-21 14:00:00,11995.14,FPL
2057-01-21 15:00:00,13493.91,FPL
2057-01-21 16:00:00,14648.15,FPL
2057-01-21 17:00:00,15555.11,FPL
2057-01-21 18:00:00,16329.13,FPL
2057-01-21 19:00:00,16832.17,FPL
2057-01-21 20:00:00,17031.48,FPL
2057-01-21 21:00:00,17072.47,FPL
2057-01-21 22:00:00,16608.85,FPL
2057-01-21 23:00:00,15688.38,FPL
2057-01-22 00:00:00,17404.35,FPL
2057-01-22 01:00:00,16072.32,FPL
2057-01-22 02:00:00,14842.89,FPL
2057-01-22 03:00:00,13643.24,FPL
2057-01-22 04:00:00,12580.5,FPL
2057-01-22 05:00:00,11729.76,FPL
2057-01-22 06:00:00,10787.21,FPL
2057-01-22 07:00:00,9907.03,FPL
2057-01-22 08:00:00,9540.4,FPL
2057-01-22 09:00:00,9717.28,FPL
2057-01-22 10:00:00,10010.42,FPL
2057-01-22 11:00:00,10347.75,FPL
2057-01-22 12:00:00,10694.64,FPL
2057-01-22 13:00:00,11725.81,FPL
2057-01-22 14:00:00,13280.45,FPL
2057-01-22 15:00:00,14339.57,FPL
2057-01-22 16:00:00,15366.66,FPL
2057-01-22 17:00:00,16444.88,FPL
2057-01-22 18:00:00,17286.01,FPL
2057-01-22 19:00:00,17713.95,FPL
2057-01-22 20:00:00,17593.91,FPL
2057-01-22 21:00:00,17248.65,FPL
2057-01-22 22:00:00,16712.86,FPL
2057-01-22 23:00:00,16102.73,FPL
2057-01-23 00:00:00,16740.21,FPL
2057-01-23 01:00:00,15466.93,FPL
2057-01-23 02:00:00,14406.3,FPL
2057-01-23 03:00:00,13574.36,FPL
2057-01-23 04:00:00,12585.67,FPL
2057-01-23 05:00:00,11598.17,FPL
2057-01-23 06:00:00,10797.41,FPL
2057-01-23 07:00:00,9797.32,FPL
2057-01-23 08:00:00,9256.58,FPL
2057-01-23 09:00:00,9460.54,FPL
2057-01-23 10:00:00,9787.07,FPL
2057-01-23 11:00:00,10100.57,FPL
2057-01-23 12:00:00,10559.68,FPL
2057-01-23 13:00:00,11424.56,FPL
2057-01-23 14:00:00,12258.53,FPL
2057-01-23 15:00:00,12704.11,FPL
2057-01-23 16:00:00,12871.18,FPL
2057-01-23 17:00:00,13611.86,FPL
2057-01-23 18:00:00,13682.45,FPL
2057-01-23 19:00:00,13774.29,FPL
2057-01-23 20:00:00,13745.66,FPL
2057-01-23 21:00:00,14045.09,FPL
2057-01-23 22:00:00,14073.57,FPL
2057-01-23 23:00:00,14095.21,FPL
2057-01-24 00:00:00,15146.58,FPL
2057-01-24 01:00:00,14398.48,FPL
2057-01-24 02:00:00,13563.2,FPL
2057-01-24 03:00:00,12658.61,FPL
2057-01-24 04:00:00,11720.86,FPL
2057-01-24 05:00:00,10719.37,FPL
2057-01-24 06:00:00,9820.79,FPL
2057-01-24 07:00:00,9003.51,FPL
2057-01-24 08:00:00,8707.16,FPL
2057-01-24 09:00:00,9018.32,FPL
2057-01-24 10:00:00,9412.78,FPL
2057-01-24 11:00:00,9772.15,FPL
2057-01-24 12:00:00,10200.48,FPL
2057-01-24 13:00:00,11318.76,FPL
2057-01-24 14:00:00,11924.37,FPL
2057-01-24 15:00:00,12275.46,FPL
2057-01-24 16:00:00,12447.66,FPL
2057-01-24 17:00:00,12667.26,FPL
2057-01-24 18:00:00,12868.94,FPL
2057-01-24 19:00:00,13205.35,FPL
2057-01-24 20:00:00,13601.26,FPL
2057-01-24 21:00:00,14165.56,FPL
2057-01-24 22:00:00,14363.26,FPL
2057-01-24 23:00:00,13332.88,FPL
2057-01-25 00:00:00,15088.07,FPL
2057-01-25 01:00:00,13972.62,FPL
2057-01-25 02:00:00,13141.69,FPL
2057-01-25 03:00:00,12230.73,FPL
2057-01-25 04:00:00,11311.5,FPL
2057-01-25 05:00:00,10410.98,FPL
2057-01-25 06:00:00,9547.21,FPL
2057-01-25 07:00:00,8710.61,FPL
2057-01-25 08:00:00,8655.5,FPL
2057-01-25 09:00:00,8973.54,FPL
2057-01-25 10:00:00,9381.75,FPL
2057-01-25 11:00:00,9819.72,FPL
2057-01-25 12:00:00,10269.23,FPL
2057-01-25 13:00:00,11522.44,FPL
2057-01-25 14:00:00,11839.1,FPL
2057-01-25 15:00:00,12322.87,FPL
2057-01-25 16:00:00,12879.24,FPL
2057-01-25 17:00:00,13539.44,FPL
2057-01-25 18:00:00,14281.87,FPL
2057-01-25 19:00:00,14869.08,FPL
2057-01-25 20:00:00,15454.15,FPL
2057-01-25 21:00:00,15848.47,FPL
2057-01-25 22:00:00,15736.56,FPL
2057-01-25 23:00:00,14623.91,FPL
2057-01-26 00:00:00,15997.63,FPL
2057-01-26 01:00:00,14701.94,FPL
2057-01-26 02:00:00,13653.67,FPL
2057-01-26 03:00:00,12594.97,FPL
2057-01-26 04:00:00,11648.8,FPL
2057-01-26 05:00:00,10738.0,FPL
2057-01-26 06:00:00,9820.02,FPL
2057-01-26 07:00:00,8902.41,FPL
2057-01-26 08:00:00,8685.05,FPL
2057-01-26 09:00:00,8975.52,FPL
2057-01-26 10:00:00,9385.04,FPL
2057-01-26 11:00:00,9795.03,FPL
2057-01-26 12:00:00,10166.62,FPL
2057-01-26 13:00:00,11079.44,FPL
2057-01-26 14:00:00,12464.67,FPL
2057-01-26 15:00:00,13614.91,FPL
2057-01-26 16:00:00,14632.5,FPL
2057-01-26 17:00:00,15723.81,FPL
2057-01-26 18:00:00,16588.97,FPL
2057-01-26 19:00:00,17189.45,FPL
2057-01-26 20:00:00,17452.71,FPL
2057-01-26 21:00:00,17276.26,FPL
2057-01-26 22:00:00,16928.75,FPL
2057-01-26 23:00:00,15934.87,FPL
2057-01-27 00:00:00,16157.3,FPL
2057-01-27 01:00:00,14922.62,FPL
2057-01-27 02:00:00,13792.77,FPL
2057-01-27 03:00:00,12748.54,FPL
2057-01-27 04:00:00,11716.42,FPL
2057-01-27 05:00:00,10795.94,FPL
2057-01-27 06:00:00,9911.78,FPL
2057-01-27 07:00:00,9093.78,FPL
2057-01-27 08:00:00,8677.35,FPL
2057-01-27 09:00:00,8651.86,FPL
2057-01-27 10:00:00,8663.04,FPL
