Time_UTC,Load,BA
2057-03-13 02:00:00,982.47,EPE
2057-03-13 03:00:00,996.33,EPE
2057-03-13 04:00:00,943.43,EPE
2057-03-13 05:00:00,873.76,EPE
2057-03-13 06:00:00,810.39,EPE
2057-03-13 07:00:00,750.07,EPE
2057-03-13 08:00:00,702.36,EPE
2057-03-13 09:00:00,678.07,EPE
2057-03-13 10:00:00,672.2,EPE
2057-03-13 11:00:00,684.25,EPE
2057-03-13 12:00:00,700.71,EPE
2057-03-13 13:00:00,713.21,EPE
2057-03-13 14:00:00,769.2,EPE
2057-03-13 15:00:00,813.58,EPE
2057-03-13 16:00:00,841.84,EPE
2057-03-13 17:00:00,858.26,EPE
2057-03-13 18:00:00,876.61,EPE
2057-03-13 19:00:00,898.64,EPE
2057-03-13 20:00:00,916.76,EPE
2057-03-13 21:00:00,921.53,EPE
2057-03-13 22:00:00,928.0,EPE
2057-03-13 23:00:00,945.55,EPE
2057-03-14 00:00:00,851.04,EPE
2057-03-14 01:00:00,882.21,EPE
2057-03-14 02:00:00,896.62,EPE
2057-03-14 03:00:00,925.52,EPE
2057-03-14 04:00:00,887.78,EPE
2057-03-14 05:00:00,821.17,EPE
2057-03-14 06:00:00,764.84,EPE
2057-03-14 07:00:00,715.19,EPE
2057-03-14 08:00:00,671.79,EPE
2057-03-14 09:00:00,651.54,EPE
2057-03-14 10:00:00,660.96,EPE
2057-03-14 11:00:00,679.5,EPE
2057-03-14 12:00:00,698.83,EPE
2057-03-14 13:00:00,719.26,EPE
2057-03-14 14:00:00,778.78,EPE
2057-03-14 15:00:00,827.6,EPE
2057-03-14 16:00:00,857.91,EPE
2057-03-14 17:00:00,886.26,EPE
2057-03-14 18:00:00,926.25,EPE
2057-03-14 19:00:00,970.78,EPE
2057-03-14 20:00:00,1008.65,EPE
2057-03-14 21:00:00,1058.44,EPE
2057-03-14 22:00:00,1103.18,EPE
2057-03-14 23:00:00,1139.75,EPE
2057-03-15 00:00:00,1052.98,EPE
2057-03-15 01:00:00,1051.89,EPE
2057-03-15 02:00:00,1052.89,EPE
2057-03-15 03:00:00,1056.5,EPE
2057-03-15 04:00:00,1006.03,EPE
2057-03-15 05:00:00,920.43,EPE
2057-03-15 06:00:00,851.1,EPE
2057-03-15 07:00:00,792.45,EPE
2057-03-15 08:00:00,734.95,EPE
2057-03-15 09:00:00,703.24,EPE
2057-03-15 10:00:00,682.78,EPE
2057-03-15 11:00:00,691.74,EPE
2057-03-15 12:00:00,710.1,EPE
2057-03-15 13:00:00,729.06,EPE
2057-03-15 14:00:00,784.96,EPE
2057-03-15 15:00:00,829.21,EPE
2057-03-15 16:00:00,862.88,EPE
2057-03-15 17:00:00,903.98,EPE
2057-03-15 18:00:00,976.59,EPE
2057-03-15 19:00:00,1050.16,EPE
2057-03-15 20:00:00,1104.02,EPE
2057-03-15 21:00:00,1149.51,EPE
2057-03-15 22:00:00,1189.58,EPE
2057-03-15 23:00:00,1212.91,EPE
2057-03-16 00:00:00,1102.38,EPE
2057-03-16 01:00:00,1083.2,EPE
2057-03-16 02:00:00,1062.9,EPE
2057-03-16 03:00:00,1055.79,EPE
2057-03-16 04:00:00,1028.78,EPE
2057-03-16 05:00:00,939.52,EPE
2057-03-16 06:00:00,863.2,EPE
2057-03-16 07:00:00,801.09,EPE
2057-03-16 08:00:00,743.49,EPE
2057-03-16 09:00:00,709.25,EPE
2057-03-16 10:00:00,690.27,EPE
2057-03-16 11:00:00,697.83,EPE
2057-03-16 12:00:00,713.81,EPE
2057-03-16 13:00:00,730.08,EPE
2057-03-16 14:00:00,780.14,EPE
2057-03-16 15:00:00,821.17,EPE
2057-03-16 16:00:00,867.87,EPE
2057-03-16 17:00:00,911.46,EPE
2057-03-16 18:00:00,988.95,EPE
2057-03-16 19:00:00,1071.25,EPE
2057-03-16 20:00:00,1132.15,EPE
2057-03-16 21:00:00,1172.56,EPE
2057-03-16 22:00:00,1201.18,EPE
2057-03-16 23:00:00,1221.68,EPE
2057-03-17 00:00:00,1068.69,EPE
2057-03-17 01:00:00,1026.2,EPE
2057-03-17 02:00:00,1012.93,EPE
2057-03-17 03:00:00,1019.27,EPE
2057-03-17 04:00:00,957.4,EPE
2057-03-17 05:00:00,882.85,EPE
2057-03-17 06:00:00,828.54,EPE
2057-03-17 07:00:00,781.39,EPE
2057-03-17 08:00:00,737.26,EPE
2057-03-17 09:00:00,707.41,EPE
2057-03-17 10:00:00,675.8,EPE
2057-03-17 11:00:00,650.76,EPE
2057-03-17 12:00:00,649.14,EPE
2057-03-17 13:00:00,650.74,EPE
2057-03-17 14:00:00,646.95,EPE
2057-03-17 15:00:00,664.17,EPE
2057-03-17 16:00:00,695.88,EPE
2057-03-17 17:00:00,750.11,EPE
2057-03-17 18:00:00,832.46,EPE
2057-03-17 19:00:00,915.76,EPE
2057-03-17 20:00:00,970.25,EPE
2057-03-17 21:00:00,1012.03,EPE
2057-03-17 22:00:00,1056.48,EPE
2057-03-17 23:00:00,1095.35,EPE
2057-03-18 00:00:00,1060.45,EPE
2057-03-18 01:00:00,1057.33,EPE
2057-03-18 02:00:00,1066.22,EPE
2057-03-18 03:00:00,1073.28,EPE
2057-03-18 04:00:00,1013.6,EPE
2057-03-18 05:00:00,944.61,EPE
2057-03-18 06:00:00,882.97,EPE
2057-03-18 07:00:00,824.96,EPE
2057-03-18 08:00:00,759.76,EPE
2057-03-18 09:00:00,725.23,EPE
2057-03-18 10:00:00,688.73,EPE
2057-03-18 11:00:00,649.3,EPE
2057-03-18 12:00:00,646.71,EPE
2057-03-18 13:00:00,648.9,EPE
2057-03-18 14:00:00,652.74,EPE
2057-03-18 15:00:00,687.3,EPE
2057-03-18 16:00:00,744.95,EPE
2057-03-18 17:00:00,840.89,EPE
2057-03-18 18:00:00,933.84,EPE
2057-03-18 19:00:00,1010.85,EPE
2057-03-18 20:00:00,1076.51,EPE
2057-03-18 21:00:00,1119.13,EPE
2057-03-18 22:00:00,1153.04,EPE
2057-03-18 23:00:00,1181.27,EPE
2057-03-19 00:00:00,1183.55,EPE
2057-03-19 01:00:00,1152.63,EPE
2057-03-19 02:00:00,1147.11,EPE
2057-03-19 03:00:00,1140.09,EPE
2057-03-19 04:00:00,1071.18,EPE
2057-03-19 05:00:00,965.88,EPE
2057-03-19 06:00:00,893.25,EPE
2057-03-19 07:00:00,818.7,EPE
2057-03-19 08:00:00,761.01,EPE
2057-03-19 09:00:00,722.2,EPE
2057-03-19 10:00:00,700.33,EPE
2057-03-19 11:00:00,706.85,EPE
2057-03-19 12:00:00,718.71,EPE
2057-03-19 13:00:00,731.72,EPE
2057-03-19 14:00:00,796.6,EPE
2057-03-19 15:00:00,856.81,EPE
2057-03-19 16:00:00,945.72,EPE
2057-03-19 17:00:00,1022.37,EPE
2057-03-19 18:00:00,1107.7,EPE
2057-03-19 19:00:00,1193.78,EPE
2057-03-19 20:00:00,1257.35,EPE
2057-03-19 21:00:00,1309.96,EPE
2057-03-19 22:00:00,1340.52,EPE
2057-03-19 23:00:00,1355.5,EPE
2057-03-20 00:00:00,1205.86,EPE
2057-03-20 01:00:00,1174.56,EPE
2057-03-20 02:00:00,1158.91,EPE
2057-03-20 03:00:00,1154.0,EPE
2057-03-20 04:00:00,1132.67,EPE
2057-03-20 05:00:00,1034.41,EPE
2057-03-20 06:00:00,928.08,EPE
2057-03-20 07:00:00,833.21,EPE
2057-03-20 08:00:00,759.74,EPE
2057-03-20 09:00:00,737.93,EPE
2057-03-20 10:00:00,711.28,EPE
2057-03-20 11:00:00,719.63,EPE
2057-03-20 12:00:00,733.13,EPE
2057-03-20 13:00:00,744.18,EPE
2057-03-20 14:00:00,798.22,EPE
2057-03-20 15:00:00,867.72,EPE
2057-03-20 16:00:00,958.92,EPE
2057-03-20 17:00:00,1042.31,EPE
2057-03-20 18:00:00,1132.19,EPE
2057-03-20 19:00:00,1201.68,EPE
2057-03-20 20:00:00,1249.85,EPE
2057-03-20 21:00:00,1296.89,EPE
2057-03-20 22:00:00,1333.61,EPE
2057-03-20 23:00:00,1351.62,EPE
2057-03-21 00:00:00,1214.32,EPE
2057-03-21 01:00:00,1186.28,EPE
2057-03-21 02:00:00,1156.58,EPE
2057-03-21 03:00:00,1151.6,EPE
2057-03-21 04:00:00,1121.92,EPE
2057-03-21 05:00:00,1026.67,EPE
2057-03-21 06:00:00,949.39,EPE
2057-03-21 07:00:00,886.02,EPE
2057-03-21 08:00:00,791.03,EPE
2057-03-21 09:00:00,726.87,EPE
2057-03-21 10:00:00,704.1,EPE
2057-03-21 11:00:00,716.35,EPE
2057-03-21 12:00:00,726.85,EPE
2057-03-21 13:00:00,740.57,EPE
2057-03-21 14:00:00,795.31,EPE
2057-03-21 15:00:00,842.41,EPE
2057-03-21 16:00:00,909.86,EPE
2057-03-21 17:00:00,993.34,EPE
2057-03-21 18:00:00,1086.58,EPE
2057-03-21 19:00:00,1145.14,EPE
2057-03-21 20:00:00,1193.07,EPE
2057-03-21 21:00:00,1236.17,EPE
2057-03-21 22:00:00,1268.88,EPE
2057-03-21 23:00:00,1284.52,EPE
2057-03-22 00:00:00,1159.45,EPE
2057-03-22 01:00:00,1119.31,EPE
2057-03-22 02:00:00,1100.58,EPE
2057-03-22 03:00:00,1114.96,EPE
2057-03-22 04:00:00,1094.91,EPE
2057-03-22 05:00:00,1006.15,EPE
2057-03-22 06:00:00,933.24,EPE
2057-03-22 07:00:00,865.44,EPE
2057-03-22 08:00:00,796.08,EPE
2057-03-22 09:00:00,742.94,EPE
2057-03-22 10:00:00,719.86,EPE
2057-03-22 11:00:00,715.35,EPE
2057-03-22 12:00:00,725.98,EPE
2057-03-22 13:00:00,741.36,EPE
2057-03-22 14:00:00,788.35,EPE
2057-03-22 15:00:00,836.66,EPE
2057-03-22 16:00:00,897.92,EPE
2057-03-22 17:00:00,979.58,EPE
2057-03-22 18:00:00,1081.51,EPE
2057-03-22 19:00:00,1164.19,EPE
2057-03-22 20:00:00,1229.66,EPE
2057-03-22 21:00:00,1289.06,EPE
2057-03-22 22:00:00,1332.38,EPE
2057-03-22 23:00:00,1358.28,EPE
2057-03-23 00:00:00,1247.91,EPE
2057-03-23 01:00:00,1185.16,EPE
2057-03-23 02:00:00,1150.07,EPE
2057-03-23 03:00:00,1127.11,EPE
2057-03-23 04:00:00,1083.51,EPE
2057-03-23 05:00:00,958.57,EPE
2057-03-23 06:00:00,869.5,EPE
2057-03-23 07:00:00,809.77,EPE
2057-03-23 08:00:00,743.49,EPE
2057-03-23 09:00:00,698.25,EPE
2057-03-23 10:00:00,685.95,EPE
2057-03-23 11:00:00,700.65,EPE
2057-03-23 12:00:00,715.83,EPE
2057-03-23 13:00:00,733.49,EPE
2057-03-23 14:00:00,791.7,EPE
2057-03-23 15:00:00,834.59,EPE
2057-03-23 16:00:00,875.68,EPE
2057-03-23 17:00:00,949.82,EPE
2057-03-23 18:00:00,1027.47,EPE
2057-03-23 19:00:00,1085.59,EPE
2057-03-23 20:00:00,1119.77,EPE
2057-03-23 21:00:00,1088.78,EPE
2057-03-23 22:00:00,1027.22,EPE
2057-03-23 23:00:00,971.22,EPE
2057-03-24 00:00:00,823.54,EPE
2057-03-24 01:00:00,824.46,EPE
2057-03-24 02:00:00,853.06,EPE
2057-03-24 03:00:00,903.16,EPE
2057-03-24 04:00:00,880.95,EPE
2057-03-24 05:00:00,821.4,EPE
2057-03-24 06:00:00,761.19,EPE
2057-03-24 07:00:00,704.52,EPE
2057-03-24 08:00:00,667.79,EPE
2057-03-24 09:00:00,637.91,EPE
2057-03-24 10:00:00,617.65,EPE
2057-03-24 11:00:00,613.92,EPE
2057-03-24 12:00:00,615.91,EPE
2057-03-24 13:00:00,627.33,EPE
2057-03-24 14:00:00,631.72,EPE
2057-03-24 15:00:00,652.12,EPE
2057-03-24 16:00:00,696.51,EPE
2057-03-24 17:00:00,726.67,EPE
2057-03-24 18:00:00,748.05,EPE
2057-03-24 19:00:00,766.2,EPE
2057-03-24 20:00:00,776.74,EPE
2057-03-24 21:00:00,785.97,EPE
2057-03-24 22:00:00,790.27,EPE
2057-03-24 23:00:00,819.07,EPE
2057-03-25 00:00:00,862.78,EPE
2057-03-25 01:00:00,868.76,EPE
2057-03-25 02:00:00,881.97,EPE
2057-03-25 03:00:00,908.2,EPE
2057-03-25 04:00:00,860.53,EPE
2057-03-25 05:00:00,796.65,EPE
2057-03-25 06:00:00,735.59,EPE
2057-03-25 07:00:00,689.82,EPE
2057-03-25 08:00:00,654.51,EPE
2057-03-25 09:00:00,632.65,EPE
2057-03-25 10:00:00,613.71,EPE
2057-03-25 11:00:00,613.12,EPE
2057-03-25 12:00:00,617.97,EPE
2057-03-25 13:00:00,627.25,EPE
2057-03-25 14:00:00,631.78,EPE
2057-03-25 15:00:00,665.68,EPE
2057-03-25 16:00:00,694.93,EPE
2057-03-25 17:00:00,725.02,EPE
2057-03-25 18:00:00,767.23,EPE
2057-03-25 19:00:00,805.1,EPE
2057-03-25 20:00:00,829.78,EPE
2057-03-25 21:00:00,849.42,EPE
2057-03-25 22:00:00,896.68,EPE
2057-03-25 23:00:00,951.33,EPE
2057-03-26 00:00:00,995.2,EPE
2057-03-26 01:00:00,983.72,EPE
2057-03-26 02:00:00,976.16,EPE
2057-03-26 03:00:00,989.31,EPE
2057-03-26 04:00:00,942.96,EPE
2057-03-26 05:00:00,871.63,EPE
2057-03-26 06:00:00,803.04,EPE
2057-03-26 07:00:00,737.54,EPE
2057-03-26 08:00:00,683.19,EPE
2057-03-26 09:00:00,661.08,EPE
2057-03-26 10:00:00,657.73,EPE
2057-03-26 11:00:00,674.8,EPE
2057-03-26 12:00:00,694.66,EPE
2057-03-26 13:00:00,715.68,EPE
2057-03-26 14:00:00,779.48,EPE
2057-03-26 15:00:00,824.5,EPE
2057-03-26 16:00:00,844.27,EPE
2057-03-26 17:00:00,862.27,EPE
2057-03-26 18:00:00,891.6,EPE
2057-03-26 19:00:00,920.67,EPE
2057-03-26 20:00:00,940.57,EPE
2057-03-26 21:00:00,946.81,EPE
2057-03-26 22:00:00,948.93,EPE
2057-03-26 23:00:00,966.73,EPE
2057-03-27 00:00:00,899.03,EPE
2057-03-27 01:00:00,909.26,EPE
2057-03-27 02:00:00,911.68,EPE
2057-03-27 03:00:00,935.92,EPE
2057-03-27 04:00:00,901.04,EPE
2057-03-27 05:00:00,835.66,EPE
2057-03-27 06:00:00,781.04,EPE
2057-03-27 07:00:00,728.21,EPE
2057-03-27 08:00:00,681.09,EPE
2057-03-27 09:00:00,658.12,EPE
2057-03-27 10:00:00,660.28,EPE
2057-03-27 11:00:00,677.74,EPE
2057-03-27 12:00:00,697.2,EPE
2057-03-27 13:00:00,717.97,EPE
2057-03-27 14:00:00,788.19,EPE
2057-03-27 15:00:00,831.01,EPE
2057-03-27 16:00:00,851.58,EPE
2057-03-27 17:00:00,877.1,EPE
2057-03-27 18:00:00,916.51,EPE
2057-03-27 19:00:00,951.97,EPE
2057-03-27 20:00:00,984.82,EPE
2057-03-27 21:00:00,1019.24,EPE
2057-03-27 22:00:00,1048.51,EPE
2057-03-27 23:00:00,1072.63,EPE
2057-03-28 00:00:00,980.59,EPE
2057-03-28 01:00:00,997.58,EPE
2057-03-28 02:00:00,979.58,EPE
2057-03-28 03:00:00,982.41,EPE
2057-03-28 04:00:00,951.29,EPE
2057-03-28 05:00:00,867.53,EPE
2057-03-28 06:00:00,800.5,EPE
2057-03-28 07:00:00,727.65,EPE
2057-03-28 08:00:00,681.19,EPE
2057-03-28 09:00:00,658.11,EPE
2057-03-28 10:00:00,660.94,EPE
2057-03-28 11:00:00,678.86,EPE
2057-03-28 12:00:00,699.0,EPE
2057-03-28 13:00:00,718.49,EPE
2057-03-28 14:00:00,786.71,EPE
2057-03-28 15:00:00,827.53,EPE
2057-03-28 16:00:00,845.23,EPE
2057-03-28 17:00:00,864.54,EPE
2057-03-28 18:00:00,888.58,EPE
2057-03-28 19:00:00,910.3,EPE
2057-03-28 20:00:00,928.98,EPE
2057-03-28 21:00:00,929.82,EPE
2057-03-28 22:00:00,925.74,EPE
2057-03-28 23:00:00,908.2,EPE
2057-03-29 00:00:00,800.14,EPE
2057-03-29 01:00:00,831.02,EPE
2057-03-29 02:00:00,870.37,EPE
2057-03-29 03:00:00,907.54,EPE
2057-03-29 04:00:00,887.54,EPE
2057-03-29 05:00:00,823.84,EPE
2057-03-29 06:00:00,770.96,EPE
2057-03-29 07:00:00,718.02,EPE
2057-03-29 08:00:00,668.19,EPE
2057-03-29 09:00:00,648.33,EPE
2057-03-29 10:00:00,654.7,EPE
2057-03-29 11:00:00,672.02,EPE
2057-03-29 12:00:00,693.19,EPE
2057-03-29 13:00:00,715.44,EPE
2057-03-29 14:00:00,792.13,EPE
2057-03-29 15:00:00,831.78,EPE
2057-03-29 16:00:00,849.57,EPE
2057-03-29 17:00:00,867.6,EPE
2057-03-29 18:00:00,875.3,EPE
2057-03-29 19:00:00,887.61,EPE
2057-03-29 20:00:00,901.56,EPE
2057-03-29 21:00:00,908.46,EPE
2057-03-29 22:00:00,917.9,EPE
2057-03-29 23:00:00,933.15,EPE
2057-03-30 00:00:00,805.14,EPE
2057-03-30 01:00:00,851.31,EPE
2057-03-30 02:00:00,885.63,EPE
2057-03-30 03:00:00,927.1,EPE
2057-03-30 04:00:00,872.95,EPE
2057-03-30 05:00:00,807.01,EPE
2057-03-30 06:00:00,756.9,EPE
2057-03-30 07:00:00,712.34,EPE
2057-03-30 08:00:00,668.69,EPE
2057-03-30 09:00:00,649.25,EPE
2057-03-30 10:00:00,663.86,EPE
2057-03-30 11:00:00,680.97,EPE
2057-03-30 12:00:00,698.15,EPE
2057-03-30 13:00:00,718.87,EPE
2057-03-30 14:00:00,797.68,EPE
2057-03-30 15:00:00,841.56,EPE
2057-03-30 16:00:00,867.85,EPE
2057-03-30 17:00:00,869.46,EPE
2057-03-30 18:00:00,891.7,EPE
2057-03-30 19:00:00,939.75,EPE
2057-03-30 20:00:00,984.25,EPE
2057-03-30 21:00:00,1011.9,EPE
2057-03-30 22:00:00,1044.1,EPE
2057-03-30 23:00:00,1073.66,EPE
2057-03-31 00:00:00,976.5,EPE
2057-03-31 01:00:00,959.35,EPE
2057-03-31 02:00:00,922.78,EPE
2057-03-31 03:00:00,948.26,EPE
2057-03-31 04:00:00,912.35,EPE
2057-03-31 05:00:00,849.09,EPE
2057-03-31 06:00:00,790.84,EPE
2057-03-31 07:00:00,733.09,EPE
2057-03-31 08:00:00,681.67,EPE
2057-03-31 09:00:00,656.3,EPE
2057-03-31 10:00:00,627.97,EPE
2057-03-31 11:00:00,615.65,EPE
2057-03-31 12:00:00,615.36,EPE
2057-03-31 13:00:00,618.42,EPE
2057-03-31 14:00:00,629.65,EPE
2057-03-31 15:00:00,660.71,EPE
2057-03-31 16:00:00,692.23,EPE
2057-03-31 17:00:00,736.25,EPE
2057-03-31 18:00:00,785.81,EPE
2057-03-31 19:00:00,825.59,EPE
2057-03-31 20:00:00,852.81,EPE
2057-03-31 21:00:00,877.61,EPE
2057-03-31 22:00:00,873.93,EPE
2057-03-31 23:00:00,864.53,EPE
2057-04-01 00:00:00,920.96,EPE
2057-04-01 01:00:00,905.07,EPE
2057-04-01 02:00:00,917.37,EPE
2057-04-01 03:00:00,944.53,EPE
2057-04-01 04:00:00,863.56,EPE
2057-04-01 05:00:00,787.85,EPE
2057-04-01 06:00:00,727.11,EPE
2057-04-01 07:00:00,681.99,EPE
2057-04-01 08:00:00,649.99,EPE
2057-04-01 09:00:00,626.7,EPE
2057-04-01 10:00:00,609.04,EPE
2057-04-01 11:00:00,616.27,EPE
2057-04-01 12:00:00,629.53,EPE
2057-04-01 13:00:00,642.63,EPE
2057-04-01 14:00:00,642.43,EPE
2057-04-01 15:00:00,671.79,EPE
2057-04-01 16:00:00,703.56,EPE
2057-04-01 17:00:00,730.56,EPE
2057-04-01 18:00:00,759.47,EPE
2057-04-01 19:00:00,788.73,EPE
2057-04-01 20:00:00,798.99,EPE
2057-04-01 21:00:00,794.47,EPE
2057-04-01 22:00:00,790.28,EPE
2057-04-01 23:00:00,818.65,EPE
2057-04-02 00:00:00,871.69,EPE
2057-04-02 01:00:00,880.22,EPE
2057-04-02 02:00:00,900.39,EPE
2057-04-02 03:00:00,906.93,EPE
2057-04-02 04:00:00,887.06,EPE
2057-04-02 05:00:00,823.87,EPE
2057-04-02 06:00:00,761.65,EPE
2057-04-02 07:00:00,700.87,EPE
2057-04-02 08:00:00,655.99,EPE
2057-04-02 09:00:00,638.39,EPE
2057-04-02 10:00:00,658.77,EPE
2057-04-02 11:00:00,683.44,EPE
2057-04-02 12:00:00,706.34,EPE
2057-04-02 13:00:00,728.62,EPE
2057-04-02 14:00:00,802.38,EPE
2057-04-02 15:00:00,845.3,EPE
2057-04-02 16:00:00,875.74,EPE
2057-04-02 17:00:00,892.65,EPE
2057-04-02 18:00:00,896.85,EPE
2057-04-02 19:00:00,907.6,EPE
2057-04-02 20:00:00,931.21,EPE
2057-04-02 21:00:00,945.35,EPE
2057-04-02 22:00:00,959.24,EPE
2057-04-02 23:00:00,981.97,EPE
2057-04-03 00:00:00,887.34,EPE
2057-04-03 01:00:00,906.35,EPE
2057-04-03 02:00:00,919.14,EPE
2057-04-03 03:00:00,938.04,EPE
2057-04-03 04:00:00,899.16,EPE
2057-04-03 05:00:00,832.87,EPE
2057-04-03 06:00:00,776.22,EPE
2057-04-03 07:00:00,722.98,EPE
2057-04-03 08:00:00,674.47,EPE
2057-04-03 09:00:00,660.78,EPE
2057-04-03 10:00:00,667.03,EPE
2057-04-03 11:00:00,685.27,EPE
2057-04-03 12:00:00,705.75,EPE
2057-04-03 13:00:00,733.15,EPE
2057-04-03 14:00:00,802.7,EPE
2057-04-03 15:00:00,847.88,EPE
2057-04-03 16:00:00,882.71,EPE
2057-04-03 17:00:00,924.09,EPE
2057-04-03 18:00:00,970.18,EPE
2057-04-03 19:00:00,1017.55,EPE
2057-04-03 20:00:00,1055.33,EPE
2057-04-03 21:00:00,1087.35,EPE
2057-04-03 22:00:00,1107.42,EPE
2057-04-03 23:00:00,1115.22,EPE
2057-04-04 00:00:00,1024.7,EPE
2057-04-04 01:00:00,1018.06,EPE
2057-04-04 02:00:00,1008.58,EPE
2057-04-04 03:00:00,1004.71,EPE
2057-04-04 04:00:00,979.83,EPE
2057-04-04 05:00:00,892.66,EPE
2057-04-04 06:00:00,811.05,EPE
2057-04-04 07:00:00,746.94,EPE
2057-04-04 08:00:00,691.82,EPE
2057-04-04 09:00:00,671.43,EPE
2057-04-04 10:00:00,671.66,EPE
2057-04-04 11:00:00,685.94,EPE
2057-04-04 12:00:00,705.87,EPE
2057-04-04 13:00:00,728.42,EPE
2057-04-04 14:00:00,802.46,EPE
2057-04-04 15:00:00,839.13,EPE
2057-04-04 16:00:00,871.94,EPE
2057-04-04 17:00:00,898.22,EPE
2057-04-04 18:00:00,927.78,EPE
2057-04-04 19:00:00,958.69,EPE
2057-04-04 20:00:00,978.39,EPE
2057-04-04 21:00:00,987.71,EPE
2057-04-04 22:00:00,1000.91,EPE
2057-04-04 23:00:00,1014.72,EPE
2057-04-05 00:00:00,920.49,EPE
2057-04-05 01:00:00,921.19,EPE
2057-04-05 02:00:00,925.37,EPE
2057-04-05 03:00:00,937.9,EPE
2057-04-05 04:00:00,896.68,EPE
2057-04-05 05:00:00,828.13,EPE
2057-04-05 06:00:00,769.6,EPE
2057-04-05 07:00:00,718.75,EPE
2057-04-05 08:00:00,673.92,EPE
2057-04-05 09:00:00,658.92,EPE
2057-04-05 10:00:00,665.36,EPE
2057-04-05 11:00:00,686.71,EPE
2057-04-05 12:00:00,718.34,EPE
2057-04-05 13:00:00,758.42,EPE
2057-04-05 14:00:00,818.43,EPE
2057-04-05 15:00:00,832.05,EPE
2057-04-05 16:00:00,858.31,EPE
2057-04-05 17:00:00,865.87,EPE
2057-04-05 18:00:00,871.47,EPE
2057-04-05 19:00:00,888.39,EPE
2057-04-05 20:00:00,912.25,EPE
2057-04-05 21:00:00,933.2,EPE
2057-04-05 22:00:00,946.13,EPE
2057-04-05 23:00:00,957.79,EPE
2057-04-06 00:00:00,909.87,EPE
2057-04-06 01:00:00,892.45,EPE
2057-04-06 02:00:00,918.7,EPE
2057-04-06 03:00:00,948.67,EPE
2057-04-06 04:00:00,898.88,EPE
2057-04-06 05:00:00,824.73,EPE
2057-04-06 06:00:00,765.47,EPE
2057-04-06 07:00:00,715.8,EPE
2057-04-06 08:00:00,667.78,EPE
2057-04-06 09:00:00,651.08,EPE
2057-04-06 10:00:00,658.11,EPE
2057-04-06 11:00:00,678.82,EPE
2057-04-06 12:00:00,702.43,EPE
2057-04-06 13:00:00,730.39,EPE
2057-04-06 14:00:00,802.66,EPE
2057-04-06 15:00:00,850.77,EPE
2057-04-06 16:00:00,890.32,EPE
2057-04-06 17:00:00,938.55,EPE
2057-04-06 18:00:00,991.19,EPE
2057-04-06 19:00:00,1053.64,EPE
2057-04-06 20:00:00,1098.34,EPE
2057-04-06 21:00:00,1161.61,EPE
2057-04-06 22:00:00,1238.61,EPE
2057-04-06 23:00:00,1261.54,EPE
2057-04-07 00:00:00,1114.79,EPE
2057-04-07 01:00:00,1072.32,EPE
2057-04-07 02:00:00,1052.68,EPE
2057-04-07 03:00:00,1059.87,EPE
2057-04-07 04:00:00,970.16,EPE
2057-04-07 05:00:00,896.27,EPE
2057-04-07 06:00:00,817.05,EPE
2057-04-07 07:00:00,742.04,EPE
2057-04-07 08:00:00,699.84,EPE
2057-04-07 09:00:00,669.62,EPE
2057-04-07 10:00:00,645.74,EPE
2057-04-07 11:00:00,637.61,EPE
2057-04-07 12:00:00,644.34,EPE
2057-04-07 13:00:00,649.43,EPE
2057-04-07 14:00:00,665.22,EPE
2057-04-07 15:00:00,702.48,EPE
2057-04-07 16:00:00,747.16,EPE
2057-04-07 17:00:00,814.08,EPE
2057-04-07 18:00:00,897.58,EPE
2057-04-07 19:00:00,1011.23,EPE
2057-04-07 20:00:00,1087.48,EPE
2057-04-07 21:00:00,1136.11,EPE
2057-04-07 22:00:00,1180.65,EPE
2057-04-07 23:00:00,1209.06,EPE
2057-04-08 00:00:00,1217.69,EPE
2057-04-08 01:00:00,1138.12,EPE
2057-04-08 02:00:00,1098.68,EPE
2057-04-08 03:00:00,1113.02,EPE
2057-04-08 04:00:00,1031.03,EPE
2057-04-08 05:00:00,953.04,EPE
2057-04-08 06:00:00,881.88,EPE
2057-04-08 07:00:00,816.68,EPE
2057-04-08 08:00:00,757.72,EPE
2057-04-08 09:00:00,707.47,EPE
2057-04-08 10:00:00,683.34,EPE
2057-04-08 11:00:00,671.86,EPE
2057-04-08 12:00:00,674.48,EPE
2057-04-08 13:00:00,674.16,EPE
2057-04-08 14:00:00,673.74,EPE
2057-04-08 15:00:00,714.73,EPE
2057-04-08 16:00:00,770.03,EPE
2057-04-08 17:00:00,878.37,EPE
2057-04-08 18:00:00,972.42,EPE
2057-04-08 19:00:00,1028.73,EPE
2057-04-08 20:00:00,1071.42,EPE
2057-04-08 21:00:00,1108.56,EPE
2057-04-08 22:00:00,1143.71,EPE
2057-04-08 23:00:00,1173.17,EPE
2057-04-09 00:00:00,1221.85,EPE
2057-04-09 01:00:00,1185.48,EPE
2057-04-09 02:00:00,1126.07,EPE
2057-04-09 03:00:00,1112.81,EPE
2057-04-09 04:00:00,1062.97,EPE
2057-04-09 05:00:00,974.4,EPE
2057-04-09 06:00:00,886.49,EPE
2057-04-09 07:00:00,807.57,EPE
2057-04-09 08:00:00,735.36,EPE
2057-04-09 09:00:00,710.71,EPE
2057-04-09 10:00:00,707.59,EPE
2057-04-09 11:00:00,718.68,EPE
2057-04-09 12:00:00,732.91,EPE
