Time_UTC,Load,BA
2057-03-22 13:00:00,3109.34,NEVP
2057-03-22 14:00:00,3173.16,NEVP
2057-03-22 15:00:00,3292.0,NEVP
2057-03-22 16:00:00,3412.25,NEVP
2057-03-22 17:00:00,3488.77,NEVP
2057-03-22 18:00:00,3547.12,NEVP
2057-03-22 19:00:00,3632.87,NEVP
2057-03-22 20:00:00,3686.06,NEVP
2057-03-22 21:00:00,3684.21,NEVP
2057-03-22 22:00:00,3691.58,NEVP
2057-03-22 23:00:00,3728.7,NEVP
2057-03-23 00:00:00,3651.3,NEVP
2057-03-23 01:00:00,3558.38,NEVP
2057-03-23 02:00:00,3799.66,NEVP
2057-03-23 03:00:00,3820.6,NEVP
2057-03-23 04:00:00,3850.78,NEVP
2057-03-23 05:00:00,3716.46,NEVP
2057-03-23 06:00:00,3523.54,NEVP
2057-03-23 07:00:00,3363.68,NEVP
2057-03-23 08:00:00,3196.79,NEVP
2057-03-23 09:00:00,3015.34,NEVP
2057-03-23 10:00:00,2943.29,NEVP
2057-03-23 11:00:00,2939.6,NEVP
2057-03-23 12:00:00,2962.55,NEVP
2057-03-23 13:00:00,3017.88,NEVP
2057-03-23 14:00:00,3100.4,NEVP
2057-03-23 15:00:00,3251.2,NEVP
2057-03-23 16:00:00,3366.8,NEVP
2057-03-23 17:00:00,3451.75,NEVP
2057-03-23 18:00:00,3461.73,NEVP
2057-03-23 19:00:00,3474.29,NEVP
2057-03-23 20:00:00,3490.11,NEVP
2057-03-23 21:00:00,3528.21,NEVP
2057-03-23 22:00:00,3530.17,NEVP
2057-03-23 23:00:00,3585.41,NEVP
2057-03-24 00:00:00,3655.83,NEVP
2057-03-24 01:00:00,3616.07,NEVP
2057-03-24 02:00:00,3807.32,NEVP
2057-03-24 03:00:00,3789.9,NEVP
2057-03-24 04:00:00,3801.96,NEVP
2057-03-24 05:00:00,3728.73,NEVP
2057-03-24 06:00:00,3557.9,NEVP
2057-03-24 07:00:00,3380.74,NEVP
2057-03-24 08:00:00,3208.51,NEVP
2057-03-24 09:00:00,3071.16,NEVP
2057-03-24 10:00:00,3006.2,NEVP
2057-03-24 11:00:00,2966.94,NEVP
2057-03-24 12:00:00,2948.73,NEVP
2057-03-24 13:00:00,2951.87,NEVP
2057-03-24 14:00:00,2968.4,NEVP
2057-03-24 15:00:00,3031.76,NEVP
2057-03-24 16:00:00,3116.5,NEVP
2057-03-24 17:00:00,3158.0,NEVP
2057-03-24 18:00:00,3208.38,NEVP
2057-03-24 19:00:00,3271.81,NEVP
2057-03-24 20:00:00,3347.54,NEVP
2057-03-24 21:00:00,3398.3,NEVP
2057-03-24 22:00:00,3418.15,NEVP
2057-03-24 23:00:00,3560.5,NEVP
2057-03-25 00:00:00,3661.03,NEVP
2057-03-25 01:00:00,3659.81,NEVP
2057-03-25 02:00:00,3860.23,NEVP
2057-03-25 03:00:00,3872.99,NEVP
2057-03-25 04:00:00,3852.8,NEVP
2057-03-25 05:00:00,3799.25,NEVP
2057-03-25 06:00:00,3635.74,NEVP
2057-03-25 07:00:00,3463.85,NEVP
2057-03-25 08:00:00,3287.99,NEVP
2057-03-25 09:00:00,3128.13,NEVP
2057-03-25 10:00:00,3023.23,NEVP
2057-03-25 11:00:00,2971.92,NEVP
2057-03-25 12:00:00,2947.61,NEVP
2057-03-25 13:00:00,2952.15,NEVP
2057-03-25 14:00:00,2955.82,NEVP
2057-03-25 15:00:00,2990.54,NEVP
2057-03-25 16:00:00,3081.35,NEVP
2057-03-25 17:00:00,3185.21,NEVP
2057-03-25 18:00:00,3236.58,NEVP
2057-03-25 19:00:00,3287.27,NEVP
2057-03-25 20:00:00,3332.85,NEVP
2057-03-25 21:00:00,3347.42,NEVP
2057-03-25 22:00:00,3348.19,NEVP
2057-03-25 23:00:00,3341.09,NEVP
2057-03-26 00:00:00,3554.22,NEVP
2057-03-26 01:00:00,3500.33,NEVP
2057-03-26 02:00:00,3767.25,NEVP
2057-03-26 03:00:00,3804.79,NEVP
2057-03-26 04:00:00,3819.88,NEVP
2057-03-26 05:00:00,3656.5,NEVP
2057-03-26 06:00:00,3475.12,NEVP
2057-03-26 07:00:00,3293.32,NEVP
2057-03-26 08:00:00,3129.06,NEVP
2057-03-26 09:00:00,2995.06,NEVP
2057-03-26 10:00:00,2943.03,NEVP
2057-03-26 11:00:00,2946.99,NEVP
2057-03-26 12:00:00,2969.22,NEVP
2057-03-26 13:00:00,3027.54,NEVP
2057-03-26 14:00:00,3113.01,NEVP
2057-03-26 15:00:00,3276.07,NEVP
2057-03-26 16:00:00,3388.17,NEVP
2057-03-26 17:00:00,3436.0,NEVP
2057-03-26 18:00:00,3478.32,NEVP
2057-03-26 19:00:00,3511.02,NEVP
2057-03-26 20:00:00,3536.54,NEVP
2057-03-26 21:00:00,3559.65,NEVP
2057-03-26 22:00:00,3561.73,NEVP
2057-03-26 23:00:00,3597.06,NEVP
2057-03-27 00:00:00,3589.64,NEVP
2057-03-27 01:00:00,3543.34,NEVP
2057-03-27 02:00:00,3838.04,NEVP
2057-03-27 03:00:00,3846.25,NEVP
2057-03-27 04:00:00,3867.64,NEVP
2057-03-27 05:00:00,3734.36,NEVP
2057-03-27 06:00:00,3543.65,NEVP
2057-03-27 07:00:00,3348.42,NEVP
2057-03-27 08:00:00,3156.06,NEVP
2057-03-27 09:00:00,2990.0,NEVP
2057-03-27 10:00:00,2932.25,NEVP
2057-03-27 11:00:00,2935.82,NEVP
2057-03-27 12:00:00,2953.5,NEVP
2057-03-27 13:00:00,3017.73,NEVP
2057-03-27 14:00:00,3114.67,NEVP
2057-03-27 15:00:00,3267.0,NEVP
2057-03-27 16:00:00,3364.57,NEVP
2057-03-27 17:00:00,3442.77,NEVP
2057-03-27 18:00:00,3483.97,NEVP
2057-03-27 19:00:00,3517.39,NEVP
2057-03-27 20:00:00,3562.95,NEVP
2057-03-27 21:00:00,3590.49,NEVP
2057-03-27 22:00:00,3588.2,NEVP
2057-03-27 23:00:00,3614.58,NEVP
2057-03-28 00:00:00,3708.24,NEVP
2057-03-28 01:00:00,3607.29,NEVP
2057-03-28 02:00:00,3843.14,NEVP
2057-03-28 03:00:00,3864.19,NEVP
2057-03-28 04:00:00,3898.3,NEVP
2057-03-28 05:00:00,3844.14,NEVP
2057-03-28 06:00:00,3637.4,NEVP
2057-03-28 07:00:00,3423.72,NEVP
2057-03-28 08:00:00,3247.86,NEVP
2057-03-28 09:00:00,3086.26,NEVP
2057-03-28 10:00:00,2971.29,NEVP
2057-03-28 11:00:00,2916.85,NEVP
2057-03-28 12:00:00,2954.91,NEVP
2057-03-28 13:00:00,3012.82,NEVP
2057-03-28 14:00:00,3104.66,NEVP
2057-03-28 15:00:00,3272.08,NEVP
2057-03-28 16:00:00,3393.22,NEVP
2057-03-28 17:00:00,3417.22,NEVP
2057-03-28 18:00:00,3431.17,NEVP
2057-03-28 19:00:00,3449.98,NEVP
2057-03-28 20:00:00,3481.98,NEVP
2057-03-28 21:00:00,3505.87,NEVP
2057-03-28 22:00:00,3521.37,NEVP
2057-03-28 23:00:00,3562.19,NEVP
2057-03-29 00:00:00,3738.22,NEVP
2057-03-29 01:00:00,3654.0,NEVP
2057-03-29 02:00:00,3852.9,NEVP
2057-03-29 03:00:00,3872.05,NEVP
2057-03-29 04:00:00,3909.84,NEVP
2057-03-29 05:00:00,3761.76,NEVP
2057-03-29 06:00:00,3557.75,NEVP
2057-03-29 07:00:00,3387.48,NEVP
2057-03-29 08:00:00,3208.05,NEVP
2057-03-29 09:00:00,3040.4,NEVP
2057-03-29 10:00:00,2945.17,NEVP
2057-03-29 11:00:00,2927.54,NEVP
2057-03-29 12:00:00,2944.57,NEVP
2057-03-29 13:00:00,3009.32,NEVP
2057-03-29 14:00:00,3125.05,NEVP
2057-03-29 15:00:00,3296.74,NEVP
2057-03-29 16:00:00,3400.84,NEVP
2057-03-29 17:00:00,3422.32,NEVP
2057-03-29 18:00:00,3446.69,NEVP
2057-03-29 19:00:00,3494.72,NEVP
2057-03-29 20:00:00,3567.15,NEVP
2057-03-29 21:00:00,3655.32,NEVP
2057-03-29 22:00:00,3722.77,NEVP
2057-03-29 23:00:00,3851.64,NEVP
2057-03-30 00:00:00,3822.52,NEVP
2057-03-30 01:00:00,3923.85,NEVP
2057-03-30 02:00:00,4131.77,NEVP
2057-03-30 03:00:00,4108.65,NEVP
2057-03-30 04:00:00,4063.4,NEVP
2057-03-30 05:00:00,3902.95,NEVP
2057-03-30 06:00:00,3673.93,NEVP
2057-03-30 07:00:00,3486.44,NEVP
2057-03-30 08:00:00,3301.2,NEVP
2057-03-30 09:00:00,3165.15,NEVP
2057-03-30 10:00:00,3043.8,NEVP
2057-03-30 11:00:00,2996.2,NEVP
2057-03-30 12:00:00,3008.65,NEVP
2057-03-30 13:00:00,3060.5,NEVP
2057-03-30 14:00:00,3102.94,NEVP
2057-03-30 15:00:00,3233.68,NEVP
2057-03-30 16:00:00,3387.16,NEVP
2057-03-30 17:00:00,3508.02,NEVP
2057-03-30 18:00:00,3595.18,NEVP
2057-03-30 19:00:00,3781.38,NEVP
2057-03-30 20:00:00,3971.14,NEVP
2057-03-30 21:00:00,4106.08,NEVP
2057-03-30 22:00:00,4051.18,NEVP
2057-03-30 23:00:00,3789.0,NEVP
2057-03-31 00:00:00,3662.13,NEVP
2057-03-31 01:00:00,3510.19,NEVP
2057-03-31 02:00:00,3782.13,NEVP
2057-03-31 03:00:00,3840.8,NEVP
2057-03-31 04:00:00,3895.0,NEVP
2057-03-31 05:00:00,3882.04,NEVP
2057-03-31 06:00:00,3717.78,NEVP
2057-03-31 07:00:00,3561.48,NEVP
2057-03-31 08:00:00,3430.02,NEVP
2057-03-31 09:00:00,3280.64,NEVP
2057-03-31 10:00:00,3143.64,NEVP
2057-03-31 11:00:00,3026.57,NEVP
2057-03-31 12:00:00,2951.67,NEVP
2057-03-31 13:00:00,2911.44,NEVP
2057-03-31 14:00:00,2911.8,NEVP
2057-03-31 15:00:00,2958.17,NEVP
2057-03-31 16:00:00,3070.89,NEVP
2057-03-31 17:00:00,3152.23,NEVP
2057-03-31 18:00:00,3192.38,NEVP
2057-03-31 19:00:00,3206.32,NEVP
2057-03-31 20:00:00,3241.76,NEVP
2057-03-31 21:00:00,3283.15,NEVP
2057-03-31 22:00:00,3312.63,NEVP
2057-03-31 23:00:00,3458.69,NEVP
2057-04-01 00:00:00,3416.32,NEVP
2057-04-01 01:00:00,3464.4,NEVP
2057-04-01 02:00:00,3792.05,NEVP
2057-04-01 03:00:00,3844.85,NEVP
2057-04-01 04:00:00,3892.21,NEVP
2057-04-01 05:00:00,3751.77,NEVP
2057-04-01 06:00:00,3560.42,NEVP
2057-04-01 07:00:00,3361.66,NEVP
2057-04-01 08:00:00,3206.31,NEVP
2057-04-01 09:00:00,3078.67,NEVP
2057-04-01 10:00:00,3002.15,NEVP
2057-04-01 11:00:00,2965.26,NEVP
2057-04-01 12:00:00,2944.02,NEVP
2057-04-01 13:00:00,2921.87,NEVP
2057-04-01 14:00:00,2898.94,NEVP
2057-04-01 15:00:00,2951.29,NEVP
2057-04-01 16:00:00,3056.09,NEVP
2057-04-01 17:00:00,3162.26,NEVP
2057-04-01 18:00:00,3239.39,NEVP
2057-04-01 19:00:00,3356.65,NEVP
2057-04-01 20:00:00,3471.69,NEVP
2057-04-01 21:00:00,3594.03,NEVP
2057-04-01 22:00:00,3720.06,NEVP
2057-04-01 23:00:00,3850.99,NEVP
2057-04-02 00:00:00,3933.64,NEVP
2057-04-02 01:00:00,3946.51,NEVP
2057-04-02 02:00:00,4145.44,NEVP
2057-04-02 03:00:00,4079.01,NEVP
2057-04-02 04:00:00,4027.5,NEVP
2057-04-02 05:00:00,3808.95,NEVP
2057-04-02 06:00:00,3610.22,NEVP
2057-04-02 07:00:00,3422.49,NEVP
2057-04-02 08:00:00,3239.47,NEVP
2057-04-02 09:00:00,3074.64,NEVP
2057-04-02 10:00:00,2994.93,NEVP
2057-04-02 11:00:00,2981.6,NEVP
2057-04-02 12:00:00,2986.78,NEVP
2057-04-02 13:00:00,2992.69,NEVP
2057-04-02 14:00:00,3060.14,NEVP
2057-04-02 15:00:00,3221.64,NEVP
2057-04-02 16:00:00,3348.67,NEVP
2057-04-02 17:00:00,3467.32,NEVP
2057-04-02 18:00:00,3588.97,NEVP
2057-04-02 19:00:00,3680.81,NEVP
2057-04-02 20:00:00,3783.0,NEVP
2057-04-02 21:00:00,3929.4,NEVP
2057-04-02 22:00:00,4039.28,NEVP
2057-04-02 23:00:00,4136.34,NEVP
2057-04-03 00:00:00,4077.25,NEVP
2057-04-03 01:00:00,4181.49,NEVP
2057-04-03 02:00:00,4328.56,NEVP
2057-04-03 03:00:00,4251.21,NEVP
2057-04-03 04:00:00,4222.41,NEVP
2057-04-03 05:00:00,3983.43,NEVP
2057-04-03 06:00:00,3745.78,NEVP
2057-04-03 07:00:00,3503.24,NEVP
2057-04-03 08:00:00,3293.98,NEVP
2057-04-03 09:00:00,3101.63,NEVP
2057-04-03 10:00:00,3009.27,NEVP
2057-04-03 11:00:00,2991.6,NEVP
2057-04-03 12:00:00,2994.37,NEVP
2057-04-03 13:00:00,2993.37,NEVP
2057-04-03 14:00:00,3048.25,NEVP
2057-04-03 15:00:00,3239.1,NEVP
2057-04-03 16:00:00,3375.61,NEVP
2057-04-03 17:00:00,3438.61,NEVP
2057-04-03 18:00:00,3488.83,NEVP
2057-04-03 19:00:00,3540.7,NEVP
2057-04-03 20:00:00,3613.35,NEVP
2057-04-03 21:00:00,3726.72,NEVP
2057-04-03 22:00:00,3768.26,NEVP
2057-04-03 23:00:00,3778.14,NEVP
2057-04-04 00:00:00,3753.04,NEVP
2057-04-04 01:00:00,3613.84,NEVP
2057-04-04 02:00:00,3818.83,NEVP
2057-04-04 03:00:00,3813.37,NEVP
2057-04-04 04:00:00,3811.86,NEVP
2057-04-04 05:00:00,3616.31,NEVP
2057-04-04 06:00:00,3451.14,NEVP
2057-04-04 07:00:00,3301.94,NEVP
2057-04-04 08:00:00,3165.93,NEVP
2057-04-04 09:00:00,3040.79,NEVP
2057-04-04 10:00:00,2970.52,NEVP
2057-04-04 11:00:00,2965.75,NEVP
2057-04-04 12:00:00,2992.25,NEVP
2057-04-04 13:00:00,3026.19,NEVP
2057-04-04 14:00:00,3115.26,NEVP
2057-04-04 15:00:00,3249.56,NEVP
2057-04-04 16:00:00,3371.28,NEVP
2057-04-04 17:00:00,3467.43,NEVP
2057-04-04 18:00:00,3493.99,NEVP
2057-04-04 19:00:00,3506.58,NEVP
2057-04-04 20:00:00,3537.72,NEVP
2057-04-04 21:00:00,3558.09,NEVP
2057-04-04 22:00:00,3592.81,NEVP
2057-04-04 23:00:00,3617.36,NEVP
2057-04-05 00:00:00,3670.42,NEVP
2057-04-05 01:00:00,3594.17,NEVP
2057-04-05 02:00:00,3840.88,NEVP
2057-04-05 03:00:00,3889.48,NEVP
2057-04-05 04:00:00,3919.06,NEVP
2057-04-05 05:00:00,3751.11,NEVP
2057-04-05 06:00:00,3551.62,NEVP
2057-04-05 07:00:00,3375.19,NEVP
2057-04-05 08:00:00,3217.93,NEVP
2057-04-05 09:00:00,3060.37,NEVP
2057-04-05 10:00:00,2970.88,NEVP
2057-04-05 11:00:00,2959.32,NEVP
2057-04-05 12:00:00,2966.21,NEVP
2057-04-05 13:00:00,3000.37,NEVP
2057-04-05 14:00:00,3060.1,NEVP
2057-04-05 15:00:00,3209.55,NEVP
2057-04-05 16:00:00,3381.67,NEVP
2057-04-05 17:00:00,3508.0,NEVP
2057-04-05 18:00:00,3536.1,NEVP
2057-04-05 19:00:00,3606.23,NEVP
2057-04-05 20:00:00,3701.17,NEVP
2057-04-05 21:00:00,3809.52,NEVP
2057-04-05 22:00:00,3895.29,NEVP
2057-04-05 23:00:00,4010.45,NEVP
2057-04-06 00:00:00,3945.66,NEVP
2057-04-06 01:00:00,3975.57,NEVP
2057-04-06 02:00:00,4239.19,NEVP
2057-04-06 03:00:00,4195.89,NEVP
2057-04-06 04:00:00,4135.13,NEVP
2057-04-06 05:00:00,3917.22,NEVP
2057-04-06 06:00:00,3703.5,NEVP
2057-04-06 07:00:00,3510.68,NEVP
2057-04-06 08:00:00,3332.59,NEVP
2057-04-06 09:00:00,3162.49,NEVP
2057-04-06 10:00:00,3046.0,NEVP
2057-04-06 11:00:00,3015.69,NEVP
2057-04-06 12:00:00,3016.51,NEVP
2057-04-06 13:00:00,3022.41,NEVP
2057-04-06 14:00:00,3091.13,NEVP
2057-04-06 15:00:00,3241.07,NEVP
2057-04-06 16:00:00,3383.97,NEVP
2057-04-06 17:00:00,3574.1,NEVP
2057-04-06 18:00:00,3671.95,NEVP
2057-04-06 19:00:00,3796.64,NEVP
2057-04-06 20:00:00,3978.47,NEVP
2057-04-06 21:00:00,4206.29,NEVP
2057-04-06 22:00:00,4377.7,NEVP
2057-04-06 23:00:00,4560.68,NEVP
2057-04-07 00:00:00,4470.3,NEVP
2057-04-07 01:00:00,4545.88,NEVP
2057-04-07 02:00:00,4607.87,NEVP
2057-04-07 03:00:00,4559.44,NEVP
2057-04-07 04:00:00,4487.18,NEVP
2057-04-07 05:00:00,4304.1,NEVP
2057-04-07 06:00:00,4063.93,NEVP
2057-04-07 07:00:00,3863.87,NEVP
2057-04-07 08:00:00,3705.99,NEVP
2057-04-07 09:00:00,3553.12,NEVP
2057-04-07 10:00:00,3415.27,NEVP
2057-04-07 11:00:00,3284.81,NEVP
2057-04-07 12:00:00,3213.17,NEVP
2057-04-07 13:00:00,3175.71,NEVP
2057-04-07 14:00:00,3144.39,NEVP
2057-04-07 15:00:00,3158.7,NEVP
2057-04-07 16:00:00,3277.74,NEVP
2057-04-07 17:00:00,3541.51,NEVP
2057-04-07 18:00:00,3819.97,NEVP
2057-04-07 19:00:00,4086.24,NEVP
2057-04-07 20:00:00,4302.28,NEVP
2057-04-07 21:00:00,4409.96,NEVP
2057-04-07 22:00:00,4493.47,NEVP
2057-04-07 23:00:00,4535.7,NEVP
2057-04-08 00:00:00,4431.54,NEVP
2057-04-08 01:00:00,4361.54,NEVP
2057-04-08 02:00:00,4502.71,NEVP
2057-04-08 03:00:00,4411.93,NEVP
2057-04-08 04:00:00,4396.94,NEVP
2057-04-08 05:00:00,4297.5,NEVP
2057-04-08 06:00:00,4045.07,NEVP
2057-04-08 07:00:00,3835.44,NEVP
2057-04-08 08:00:00,3624.2,NEVP
2057-04-08 09:00:00,3406.42,NEVP
2057-04-08 10:00:00,3243.78,NEVP
2057-04-08 11:00:00,3098.63,NEVP
2057-04-08 12:00:00,3018.15,NEVP
2057-04-08 13:00:00,2987.16,NEVP
2057-04-08 14:00:00,2942.96,NEVP
2057-04-08 15:00:00,2950.94,NEVP
2057-04-08 16:00:00,3027.19,NEVP
2057-04-08 17:00:00,3122.53,NEVP
2057-04-08 18:00:00,3232.34,NEVP
2057-04-08 19:00:00,3349.91,NEVP
2057-04-08 20:00:00,3462.36,NEVP
2057-04-08 21:00:00,3526.32,NEVP
2057-04-08 22:00:00,3537.82,NEVP
2057-04-08 23:00:00,3534.44,NEVP
2057-04-09 00:00:00,3820.75,NEVP
2057-04-09 01:00:00,3664.53,NEVP
2057-04-09 02:00:00,3811.17,NEVP
2057-04-09 03:00:00,3853.38,NEVP
2057-04-09 04:00:00,3859.69,NEVP
2057-04-09 05:00:00,3698.24,NEVP
2057-04-09 06:00:00,3507.35,NEVP
2057-04-09 07:00:00,3329.48,NEVP
2057-04-09 08:00:00,3173.36,NEVP
2057-04-09 09:00:00,3032.3,NEVP
2057-04-09 10:00:00,2972.75,NEVP
2057-04-09 11:00:00,2987.36,NEVP
2057-04-09 12:00:00,3022.25,NEVP
2057-04-09 13:00:00,3072.94,NEVP
2057-04-09 14:00:00,3165.76,NEVP
2057-04-09 15:00:00,3335.47,NEVP
2057-04-09 16:00:00,3398.59,NEVP
2057-04-09 17:00:00,3405.37,NEVP
2057-04-09 18:00:00,3379.56,NEVP
2057-04-09 19:00:00,3375.5,NEVP
2057-04-09 20:00:00,3397.63,NEVP
2057-04-09 21:00:00,3444.77,NEVP
2057-04-09 22:00:00,3487.1,NEVP
2057-04-09 23:00:00,3494.26,NEVP
2057-04-10 00:00:00,3650.95,NEVP
2057-04-10 01:00:00,3558.13,NEVP
2057-04-10 02:00:00,3736.33,NEVP
2057-04-10 03:00:00,3827.14,NEVP
2057-04-10 04:00:00,3807.0,NEVP
2057-04-10 05:00:00,3642.9,NEVP
2057-04-10 06:00:00,3486.41,NEVP
2057-04-10 07:00:00,3332.95,NEVP
2057-04-10 08:00:00,3183.73,NEVP
2057-04-10 09:00:00,3049.39,NEVP
2057-04-10 10:00:00,2983.8,NEVP
2057-04-10 11:00:00,2980.97,NEVP
2057-04-10 12:00:00,3008.06,NEVP
2057-04-10 13:00:00,3038.42,NEVP
2057-04-10 14:00:00,3124.07,NEVP
2057-04-10 15:00:00,3267.17,NEVP
2057-04-10 16:00:00,3397.46,NEVP
2057-04-10 17:00:00,3449.92,NEVP
2057-04-10 18:00:00,3426.76,NEVP
2057-04-10 19:00:00,3438.63,NEVP
2057-04-10 20:00:00,3479.84,NEVP
2057-04-10 21:00:00,3558.11,NEVP
2057-04-10 22:00:00,3627.01,NEVP
2057-04-10 23:00:00,3673.12,NEVP
2057-04-11 00:00:00,3737.61,NEVP
2057-04-11 01:00:00,3696.36,NEVP
2057-04-11 02:00:00,3902.41,NEVP
2057-04-11 03:00:00,3981.48,NEVP
2057-04-11 04:00:00,3895.45,NEVP
2057-04-11 05:00:00,3721.75,NEVP
2057-04-11 06:00:00,3559.61,NEVP
2057-04-11 07:00:00,3388.0,NEVP
2057-04-11 08:00:00,3217.56,NEVP
2057-04-11 09:00:00,3050.1,NEVP
2057-04-11 10:00:00,2968.7,NEVP
2057-04-11 11:00:00,2951.54,NEVP
2057-04-11 12:00:00,2962.91,NEVP
2057-04-11 13:00:00,3001.18,NEVP
2057-04-11 14:00:00,3067.96,NEVP
2057-04-11 15:00:00,3221.62,NEVP
2057-04-11 16:00:00,3398.13,NEVP
2057-04-11 17:00:00,3550.44,NEVP
2057-04-11 18:00:00,3632.76,NEVP
2057-04-11 19:00:00,3763.97,NEVP
2057-04-11 20:00:00,3945.48,NEVP
2057-04-11 21:00:00,4061.93,NEVP
2057-04-11 22:00:00,4172.06,NEVP
2057-04-11 23:00:00,4269.96,NEVP
2057-04-12 00:00:00,4163.23,NEVP
2057-04-12 01:00:00,4105.06,NEVP
2057-04-12 02:00:00,4234.03,NEVP
2057-04-12 03:00:00,4149.43,NEVP
2057-04-12 04:00:00,4127.96,NEVP
2057-04-12 05:00:00,3929.42,NEVP
2057-04-12 06:00:00,3714.66,NEVP
2057-04-12 07:00:00,3508.37,NEVP
2057-04-12 08:00:00,3321.92,NEVP
2057-04-12 09:00:00,3139.97,NEVP
2057-04-12 10:00:00,3024.96,NEVP
2057-04-12 11:00:00,3013.49,NEVP
2057-04-12 12:00:00,3018.0,NEVP
2057-04-12 13:00:00,3020.26,NEVP
2057-04-12 14:00:00,3110.85,NEVP
2057-04-12 15:00:00,3283.8,NEVP
2057-04-12 16:00:00,3424.74,NEVP
2057-04-12 17:00:00,3572.32,NEVP
2057-04-12 18:00:00,3650.15,NEVP
2057-04-12 19:00:00,3820.44,NEVP
2057-04-12 20:00:00,4077.0,NEVP
2057-04-12 21:00:00,4321.1,NEVP
2057-04-12 22:00:00,4513.91,NEVP
2057-04-12 23:00:00,4656.2,NEVP
2057-04-13 00:00:00,4670.05,NEVP
2057-04-13 01:00:00,4649.84,NEVP
2057-04-13 02:00:00,4638.6,NEVP
2057-04-13 03:00:00,4482.42,NEVP
2057-04-13 04:00:00,4411.41,NEVP
2057-04-13 05:00:00,4184.5,NEVP
2057-04-13 06:00:00,3918.59,NEVP
2057-04-13 07:00:00,3705.75,NEVP
2057-04-13 08:00:00,3504.12,NEVP
2057-04-13 09:00:00,3309.21,NEVP
2057-04-13 10:00:00,3164.45,NEVP
2057-04-13 11:00:00,3097.07,NEVP
2057-04-13 12:00:00,3097.46,NEVP
2057-04-13 13:00:00,3097.3,NEVP
2057-04-13 14:00:00,3151.72,NEVP
2057-04-13 15:00:00,3329.0,NEVP
2057-04-13 16:00:00,3529.74,NEVP
2057-04-13 17:00:00,3709.36,NEVP
2057-04-13 18:00:00,3902.28,NEVP
2057-04-13 19:00:00,4064.25,NEVP
2057-04-13 20:00:00,4194.88,NEVP
2057-04-13 21:00:00,4295.86,NEVP
2057-04-13 22:00:00,4323.55,NEVP
2057-04-13 23:00:00,4268.19,NEVP
2057-04-14 00:00:00,4191.28,NEVP
2057-04-14 01:00:00,3994.35,NEVP
2057-04-14 02:00:00,4137.83,NEVP
2057-04-14 03:00:00,4098.17,NEVP
2057-04-14 04:00:00,4066.49,NEVP
2057-04-14 05:00:00,3881.16,NEVP
2057-04-14 06:00:00,3659.19,NEVP
2057-04-14 07:00:00,3430.68,NEVP
2057-04-14 08:00:00,3256.94,NEVP
2057-04-14 09:00:00,3114.14,NEVP
2057-04-14 10:00:00,3037.57,NEVP
2057-04-14 11:00:00,3002.74,NEVP
2057-04-14 12:00:00,2976.45,NEVP
2057-04-14 13:00:00,2949.86,NEVP
2057-04-14 14:00:00,2932.53,NEVP
2057-04-14 15:00:00,3034.12,NEVP
2057-04-14 16:00:00,3092.68,NEVP
2057-04-14 17:00:00,3168.23,NEVP
2057-04-14 18:00:00,3229.82,NEVP
2057-04-14 19:00:00,3303.63,NEVP
2057-04-14 20:00:00,3386.87,NEVP
2057-04-14 21:00:00,3470.9,NEVP
2057-04-14 22:00:00,3519.01,NEVP
2057-04-14 23:00:00,3571.26,NEVP
2057-04-15 00:00:00,3766.62,NEVP
2057-04-15 01:00:00,3763.14,NEVP
2057-04-15 02:00:00,3948.53,NEVP
2057-04-15 03:00:00,4034.89,NEVP
2057-04-15 04:00:00,4011.91,NEVP
2057-04-15 05:00:00,3878.92,NEVP
2057-04-15 06:00:00,3692.36,NEVP
2057-04-15 07:00:00,3487.84,NEVP
2057-04-15 08:00:00,3295.11,NEVP
2057-04-15 09:00:00,3126.84,NEVP
2057-04-15 10:00:00,3020.29,NEVP
2057-04-15 11:00:00,2957.63,NEVP
2057-04-15 12:00:00,2928.61,NEVP
2057-04-15 13:00:00,2902.41,NEVP
2057-04-15 14:00:00,2893.74,NEVP
2057-04-15 15:00:00,3036.73,NEVP
2057-04-15 16:00:00,3106.08,NEVP
2057-04-15 17:00:00,3182.02,NEVP
2057-04-15 18:00:00,3318.8,NEVP
2057-04-15 19:00:00,3486.49,NEVP
2057-04-15 20:00:00,3646.93,NEVP
2057-04-15 21:00:00,3764.21,NEVP
2057-04-15 22:00:00,3827.75,NEVP
2057-04-15 23:00:00,3861.34,NEVP
2057-04-16 00:00:00,3925.71,NEVP
2057-04-16 01:00:00,4010.82,NEVP
2057-04-16 02:00:00,4252.73,NEVP
2057-04-16 03:00:00,4232.43,NEVP
2057-04-16 04:00:00,4157.76,NEVP
2057-04-16 05:00:00,3923.43,NEVP
2057-04-16 06:00:00,3688.13,NEVP
2057-04-16 07:00:00,3497.69,NEVP
2057-04-16 08:00:00,3328.07,NEVP
2057-04-16 09:00:00,3163.26,NEVP
2057-04-16 10:00:00,3063.03,NEVP
2057-04-16 11:00:00,3033.58,NEVP
2057-04-16 12:00:00,3034.31,NEVP
2057-04-16 13:00:00,3042.13,NEVP
2057-04-16 14:00:00,3124.78,NEVP
2057-04-16 15:00:00,3301.45,NEVP
2057-04-16 16:00:00,3462.48,NEVP
2057-04-16 17:00:00,3635.44,NEVP
2057-04-16 18:00:00,3780.69,NEVP
2057-04-16 19:00:00,3993.02,NEVP
2057-04-16 20:00:00,4246.05,NEVP
