Time_UTC,Load,BA
2057-01-01 00:00:00,19630.95,NYIS
2057-01-01 01:00:00,19156.45,NYIS
2057-01-01 02:00:00,18929.91,NYIS
2057-01-01 03:00:00,18211.42,NYIS
2057-01-01 04:00:00,17332.08,NYIS
2057-01-01 05:00:00,16346.1,NYIS
2057-01-01 06:00:00,15400.24,NYIS
2057-01-01 07:00:00,14629.96,NYIS
2057-01-01 08:00:00,14196.86,NYIS
2057-01-01 09:00:00,14192.96,NYIS
2057-01-01 10:00:00,14037.4,NYIS
2057-01-01 11:00:00,14400.37,NYIS
2057-01-01 12:00:00,14757.39,NYIS
2057-01-01 13:00:00,15909.57,NYIS
2057-01-01 14:00:00,16842.54,NYIS
2057-01-01 15:00:00,17403.88,NYIS
2057-01-01 16:00:00,17758.62,NYIS
2057-01-01 17:00:00,17949.14,NYIS
2057-01-01 18:00:00,18059.8,NYIS
2057-01-01 19:00:00,18096.81,NYIS
2057-01-01 20:00:00,18145.77,NYIS
2057-01-01 21:00:00,18370.25,NYIS
2057-01-01 22:00:00,19013.59,NYIS
2057-01-01 23:00:00,19535.26,NYIS
2057-01-02 00:00:00,20724.79,NYIS
2057-01-02 01:00:00,20106.27,NYIS
2057-01-02 02:00:00,19418.22,NYIS
2057-01-02 03:00:00,18350.95,NYIS
2057-01-02 04:00:00,17258.7,NYIS
2057-01-02 05:00:00,16220.25,NYIS
2057-01-02 06:00:00,15323.85,NYIS
2057-01-02 07:00:00,14611.11,NYIS
2057-01-02 08:00:00,14317.55,NYIS
2057-01-02 09:00:00,14554.88,NYIS
2057-01-02 10:00:00,15183.54,NYIS
2057-01-02 11:00:00,15709.56,NYIS
2057-01-02 12:00:00,16320.19,NYIS
2057-01-02 13:00:00,17797.4,NYIS
2057-01-02 14:00:00,18953.33,NYIS
2057-01-02 15:00:00,19294.69,NYIS
2057-01-02 16:00:00,19435.21,NYIS
2057-01-02 17:00:00,19662.85,NYIS
2057-01-02 18:00:00,19857.01,NYIS
2057-01-02 19:00:00,20095.12,NYIS
2057-01-02 20:00:00,20342.49,NYIS
2057-01-02 21:00:00,20488.45,NYIS
2057-01-02 22:00:00,20687.16,NYIS
2057-01-02 23:00:00,20913.21,NYIS
2057-01-03 00:00:00,21172.55,NYIS
2057-01-03 01:00:00,20420.45,NYIS
2057-01-03 02:00:00,19443.96,NYIS
2057-01-03 03:00:00,18391.35,NYIS
2057-01-03 04:00:00,17349.41,NYIS
2057-01-03 05:00:00,16250.81,NYIS
2057-01-03 06:00:00,15165.09,NYIS
2057-01-03 07:00:00,14437.72,NYIS
2057-01-03 08:00:00,14259.81,NYIS
2057-01-03 09:00:00,14643.95,NYIS
2057-01-03 10:00:00,15247.22,NYIS
2057-01-03 11:00:00,15910.68,NYIS
2057-01-03 12:00:00,16554.2,NYIS
2057-01-03 13:00:00,17293.08,NYIS
2057-01-03 14:00:00,18100.92,NYIS
2057-01-03 15:00:00,18945.59,NYIS
2057-01-03 16:00:00,19191.09,NYIS
2057-01-03 17:00:00,19386.89,NYIS
2057-01-03 18:00:00,19768.17,NYIS
2057-01-03 19:00:00,19955.81,NYIS
2057-01-03 20:00:00,20071.24,NYIS
2057-01-03 21:00:00,20199.94,NYIS
2057-01-03 22:00:00,20478.07,NYIS
2057-01-03 23:00:00,20777.5,NYIS
2057-01-04 00:00:00,20880.03,NYIS
2057-01-04 01:00:00,20149.96,NYIS
2057-01-04 02:00:00,19156.62,NYIS
2057-01-04 03:00:00,17955.87,NYIS
2057-01-04 04:00:00,16831.46,NYIS
2057-01-04 05:00:00,15793.76,NYIS
2057-01-04 06:00:00,14890.01,NYIS
2057-01-04 07:00:00,14335.84,NYIS
2057-01-04 08:00:00,14184.83,NYIS
2057-01-04 09:00:00,14538.12,NYIS
2057-01-04 10:00:00,14948.16,NYIS
2057-01-04 11:00:00,15433.81,NYIS
2057-01-04 12:00:00,16038.74,NYIS
2057-01-04 13:00:00,17525.06,NYIS
2057-01-04 14:00:00,18710.03,NYIS
2057-01-04 15:00:00,18500.32,NYIS
2057-01-04 16:00:00,18567.45,NYIS
2057-01-04 17:00:00,18586.48,NYIS
2057-01-04 18:00:00,18621.45,NYIS
2057-01-04 19:00:00,19592.33,NYIS
2057-01-04 20:00:00,19920.44,NYIS
2057-01-04 21:00:00,19946.76,NYIS
2057-01-04 22:00:00,19643.86,NYIS
2057-01-04 23:00:00,19853.6,NYIS
2057-01-05 00:00:00,21091.82,NYIS
2057-01-05 01:00:00,20557.77,NYIS
2057-01-05 02:00:00,19956.32,NYIS
2057-01-05 03:00:00,19033.97,NYIS
2057-01-05 04:00:00,18056.42,NYIS
2057-01-05 05:00:00,17102.53,NYIS
2057-01-05 06:00:00,16119.37,NYIS
2057-01-05 07:00:00,15280.77,NYIS
2057-01-05 08:00:00,14945.73,NYIS
2057-01-05 09:00:00,15170.96,NYIS
2057-01-05 10:00:00,15659.94,NYIS
2057-01-05 11:00:00,16269.26,NYIS
2057-01-05 12:00:00,16926.74,NYIS
2057-01-05 13:00:00,19111.06,NYIS
2057-01-05 14:00:00,19754.89,NYIS
2057-01-05 15:00:00,20008.79,NYIS
2057-01-05 16:00:00,20209.38,NYIS
2057-01-05 17:00:00,20177.37,NYIS
2057-01-05 18:00:00,20871.9,NYIS
2057-01-05 19:00:00,21027.22,NYIS
2057-01-05 20:00:00,20959.15,NYIS
2057-01-05 21:00:00,20921.19,NYIS
2057-01-05 22:00:00,21255.11,NYIS
2057-01-05 23:00:00,21614.41,NYIS
2057-01-06 00:00:00,20628.36,NYIS
2057-01-06 01:00:00,20336.92,NYIS
2057-01-06 02:00:00,19805.31,NYIS
2057-01-06 03:00:00,18839.84,NYIS
2057-01-06 04:00:00,17708.62,NYIS
2057-01-06 05:00:00,16656.3,NYIS
2057-01-06 06:00:00,15888.17,NYIS
2057-01-06 07:00:00,15215.03,NYIS
2057-01-06 08:00:00,14909.26,NYIS
2057-01-06 09:00:00,14753.28,NYIS
2057-01-06 10:00:00,14943.0,NYIS
2057-01-06 11:00:00,15352.86,NYIS
2057-01-06 12:00:00,15878.39,NYIS
2057-01-06 13:00:00,16465.4,NYIS
2057-01-06 14:00:00,16692.42,NYIS
2057-01-06 15:00:00,17237.91,NYIS
2057-01-06 16:00:00,17588.24,NYIS
2057-01-06 17:00:00,17923.73,NYIS
2057-01-06 18:00:00,17849.2,NYIS
2057-01-06 19:00:00,17907.1,NYIS
2057-01-06 20:00:00,18091.62,NYIS
2057-01-06 21:00:00,18338.11,NYIS
2057-01-06 22:00:00,18953.72,NYIS
2057-01-06 23:00:00,19613.85,NYIS
2057-01-07 00:00:00,20880.48,NYIS
2057-01-07 01:00:00,20387.39,NYIS
2057-01-07 02:00:00,19696.5,NYIS
2057-01-07 03:00:00,18770.04,NYIS
2057-01-07 04:00:00,17853.21,NYIS
2057-01-07 05:00:00,17012.25,NYIS
2057-01-07 06:00:00,16127.45,NYIS
2057-01-07 07:00:00,15565.6,NYIS
2057-01-07 08:00:00,15230.31,NYIS
2057-01-07 09:00:00,15306.97,NYIS
2057-01-07 10:00:00,15425.06,NYIS
2057-01-07 11:00:00,15734.25,NYIS
2057-01-07 12:00:00,16081.29,NYIS
2057-01-07 13:00:00,16923.67,NYIS
2057-01-07 14:00:00,17454.45,NYIS
2057-01-07 15:00:00,17870.03,NYIS
2057-01-07 16:00:00,18217.91,NYIS
2057-01-07 17:00:00,18437.83,NYIS
2057-01-07 18:00:00,18695.09,NYIS
2057-01-07 19:00:00,18900.22,NYIS
2057-01-07 20:00:00,19051.75,NYIS
2057-01-07 21:00:00,19328.15,NYIS
2057-01-07 22:00:00,19861.02,NYIS
2057-01-07 23:00:00,20425.89,NYIS
2057-01-08 00:00:00,23093.33,NYIS
2057-01-08 01:00:00,22352.32,NYIS
2057-01-08 02:00:00,21378.57,NYIS
2057-01-08 03:00:00,20109.64,NYIS
2057-01-08 04:00:00,18918.0,NYIS
2057-01-08 05:00:00,17935.35,NYIS
2057-01-08 06:00:00,16964.29,NYIS
2057-01-08 07:00:00,16158.27,NYIS
2057-01-08 08:00:00,15875.63,NYIS
2057-01-08 09:00:00,16108.34,NYIS
2057-01-08 10:00:00,16821.9,NYIS
2057-01-08 11:00:00,17528.01,NYIS
2057-01-08 12:00:00,18274.46,NYIS
2057-01-08 13:00:00,20148.08,NYIS
2057-01-08 14:00:00,20772.15,NYIS
2057-01-08 15:00:00,20795.97,NYIS
2057-01-08 16:00:00,20705.34,NYIS
2057-01-08 17:00:00,20651.04,NYIS
2057-01-08 18:00:00,20868.94,NYIS
2057-01-08 19:00:00,21004.57,NYIS
2057-01-08 20:00:00,21367.44,NYIS
2057-01-08 21:00:00,21626.43,NYIS
2057-01-08 22:00:00,21713.49,NYIS
2057-01-08 23:00:00,21754.21,NYIS
2057-01-09 00:00:00,22791.38,NYIS
2057-01-09 01:00:00,22108.82,NYIS
2057-01-09 02:00:00,21423.05,NYIS
2057-01-09 03:00:00,20466.5,NYIS
2057-01-09 04:00:00,19484.88,NYIS
2057-01-09 05:00:00,18570.94,NYIS
2057-01-09 06:00:00,17670.66,NYIS
2057-01-09 07:00:00,16852.8,NYIS
2057-01-09 08:00:00,16722.68,NYIS
2057-01-09 09:00:00,16999.49,NYIS
2057-01-09 10:00:00,17756.34,NYIS
2057-01-09 11:00:00,18563.5,NYIS
2057-01-09 12:00:00,19342.75,NYIS
2057-01-09 13:00:00,21284.44,NYIS
2057-01-09 14:00:00,21496.88,NYIS
2057-01-09 15:00:00,21406.01,NYIS
2057-01-09 16:00:00,21254.96,NYIS
2057-01-09 17:00:00,21349.28,NYIS
2057-01-09 18:00:00,21436.74,NYIS
2057-01-09 19:00:00,21239.39,NYIS
2057-01-09 20:00:00,21046.51,NYIS
2057-01-09 21:00:00,21163.14,NYIS
2057-01-09 22:00:00,21912.85,NYIS
2057-01-09 23:00:00,22329.01,NYIS
2057-01-10 00:00:00,22738.74,NYIS
2057-01-10 01:00:00,21920.9,NYIS
2057-01-10 02:00:00,21124.02,NYIS
2057-01-10 03:00:00,20059.25,NYIS
2057-01-10 04:00:00,19025.93,NYIS
2057-01-10 05:00:00,18070.09,NYIS
2057-01-10 06:00:00,17222.87,NYIS
2057-01-10 07:00:00,16506.7,NYIS
2057-01-10 08:00:00,16265.04,NYIS
2057-01-10 09:00:00,16659.94,NYIS
2057-01-10 10:00:00,17330.61,NYIS
2057-01-10 11:00:00,18077.67,NYIS
2057-01-10 12:00:00,18744.8,NYIS
2057-01-10 13:00:00,20258.41,NYIS
2057-01-10 14:00:00,21084.73,NYIS
2057-01-10 15:00:00,21204.34,NYIS
2057-01-10 16:00:00,20900.5,NYIS
2057-01-10 17:00:00,20608.07,NYIS
2057-01-10 18:00:00,20392.42,NYIS
2057-01-10 19:00:00,20073.85,NYIS
2057-01-10 20:00:00,20583.88,NYIS
2057-01-10 21:00:00,20897.32,NYIS
2057-01-10 22:00:00,21164.5,NYIS
2057-01-10 23:00:00,21325.13,NYIS
2057-01-11 00:00:00,21432.12,NYIS
2057-01-11 01:00:00,20524.62,NYIS
2057-01-11 02:00:00,19838.29,NYIS
2057-01-11 03:00:00,18772.56,NYIS
2057-01-11 04:00:00,17539.25,NYIS
2057-01-11 05:00:00,16577.09,NYIS
2057-01-11 06:00:00,15532.11,NYIS
2057-01-11 07:00:00,14659.35,NYIS
2057-01-11 08:00:00,14470.8,NYIS
2057-01-11 09:00:00,14830.38,NYIS
2057-01-11 10:00:00,15383.05,NYIS
2057-01-11 11:00:00,15910.4,NYIS
2057-01-11 12:00:00,16467.72,NYIS
2057-01-11 13:00:00,17692.06,NYIS
2057-01-11 14:00:00,19038.91,NYIS
2057-01-11 15:00:00,19186.8,NYIS
2057-01-11 16:00:00,19304.9,NYIS
2057-01-11 17:00:00,18654.41,NYIS
2057-01-11 18:00:00,18438.72,NYIS
2057-01-11 19:00:00,18349.04,NYIS
2057-01-11 20:00:00,18512.71,NYIS
2057-01-11 21:00:00,18840.85,NYIS
2057-01-11 22:00:00,19311.22,NYIS
2057-01-11 23:00:00,19960.83,NYIS
2057-01-12 00:00:00,20484.34,NYIS
2057-01-12 01:00:00,19821.64,NYIS
2057-01-12 02:00:00,18815.43,NYIS
2057-01-12 03:00:00,17852.99,NYIS
2057-01-12 04:00:00,16854.24,NYIS
2057-01-12 05:00:00,15846.19,NYIS
2057-01-12 06:00:00,14929.05,NYIS
2057-01-12 07:00:00,14249.48,NYIS
2057-01-12 08:00:00,13998.64,NYIS
2057-01-12 09:00:00,14270.09,NYIS
2057-01-12 10:00:00,14631.92,NYIS
2057-01-12 11:00:00,15178.59,NYIS
2057-01-12 12:00:00,15776.93,NYIS
2057-01-12 13:00:00,17287.51,NYIS
2057-01-12 14:00:00,18427.52,NYIS
2057-01-12 15:00:00,18571.15,NYIS
2057-01-12 16:00:00,18768.4,NYIS
2057-01-12 17:00:00,18808.71,NYIS
2057-01-12 18:00:00,18767.42,NYIS
2057-01-12 19:00:00,18925.19,NYIS
2057-01-12 20:00:00,19005.19,NYIS
2057-01-12 21:00:00,18908.25,NYIS
2057-01-12 22:00:00,19016.62,NYIS
2057-01-12 23:00:00,19277.29,NYIS
2057-01-13 00:00:00,19037.76,NYIS
2057-01-13 01:00:00,18633.36,NYIS
2057-01-13 02:00:00,18064.07,NYIS
2057-01-13 03:00:00,16913.47,NYIS
2057-01-13 04:00:00,15842.65,NYIS
2057-01-13 05:00:00,14873.66,NYIS
2057-01-13 06:00:00,13867.17,NYIS
2057-01-13 07:00:00,13126.22,NYIS
2057-01-13 08:00:00,12751.05,NYIS
2057-01-13 09:00:00,12697.93,NYIS
2057-01-13 10:00:00,12763.61,NYIS
2057-01-13 11:00:00,13159.07,NYIS
2057-01-13 12:00:00,13610.78,NYIS
2057-01-13 13:00:00,14531.07,NYIS
2057-01-13 14:00:00,15361.39,NYIS
2057-01-13 15:00:00,16233.57,NYIS
2057-01-13 16:00:00,16806.63,NYIS
2057-01-13 17:00:00,16985.69,NYIS
2057-01-13 18:00:00,17078.26,NYIS
2057-01-13 19:00:00,17193.79,NYIS
2057-01-13 20:00:00,17386.22,NYIS
2057-01-13 21:00:00,17913.54,NYIS
2057-01-13 22:00:00,18355.49,NYIS
2057-01-13 23:00:00,18993.59,NYIS
2057-01-14 00:00:00,20468.56,NYIS
2057-01-14 01:00:00,20128.81,NYIS
2057-01-14 02:00:00,19510.35,NYIS
2057-01-14 03:00:00,18634.59,NYIS
2057-01-14 04:00:00,17718.0,NYIS
2057-01-14 05:00:00,16821.59,NYIS
2057-01-14 06:00:00,15887.35,NYIS
2057-01-14 07:00:00,15137.88,NYIS
2057-01-14 08:00:00,14764.16,NYIS
2057-01-14 09:00:00,14634.3,NYIS
2057-01-14 10:00:00,14665.86,NYIS
2057-01-14 11:00:00,14883.51,NYIS
2057-01-14 12:00:00,15325.27,NYIS
2057-01-14 13:00:00,15937.94,NYIS
2057-01-14 14:00:00,16645.7,NYIS
2057-01-14 15:00:00,17159.66,NYIS
2057-01-14 16:00:00,17462.67,NYIS
2057-01-14 17:00:00,17960.45,NYIS
2057-01-14 18:00:00,18186.84,NYIS
2057-01-14 19:00:00,18358.89,NYIS
2057-01-14 20:00:00,18493.28,NYIS
2057-01-14 21:00:00,18390.2,NYIS
2057-01-14 22:00:00,18588.3,NYIS
2057-01-14 23:00:00,18950.68,NYIS
2057-01-15 00:00:00,20215.91,NYIS
2057-01-15 01:00:00,19561.06,NYIS
2057-01-15 02:00:00,19056.12,NYIS
2057-01-15 03:00:00,18249.31,NYIS
2057-01-15 04:00:00,17467.97,NYIS
2057-01-15 05:00:00,16579.94,NYIS
2057-01-15 06:00:00,15686.75,NYIS
2057-01-15 07:00:00,14935.72,NYIS
2057-01-15 08:00:00,14425.83,NYIS
2057-01-15 09:00:00,14161.55,NYIS
2057-01-15 10:00:00,14342.46,NYIS
2057-01-15 11:00:00,14999.34,NYIS
2057-01-15 12:00:00,15508.6,NYIS
2057-01-15 13:00:00,16718.11,NYIS
2057-01-15 14:00:00,17604.93,NYIS
2057-01-15 15:00:00,18121.21,NYIS
2057-01-15 16:00:00,18344.03,NYIS
2057-01-15 17:00:00,18400.76,NYIS
2057-01-15 18:00:00,18455.93,NYIS
2057-01-15 19:00:00,18482.78,NYIS
2057-01-15 20:00:00,18543.84,NYIS
2057-01-15 21:00:00,18667.01,NYIS
2057-01-15 22:00:00,19293.02,NYIS
2057-01-15 23:00:00,19900.62,NYIS
2057-01-16 00:00:00,21229.9,NYIS
2057-01-16 01:00:00,20652.06,NYIS
2057-01-16 02:00:00,20002.6,NYIS
2057-01-16 03:00:00,18929.21,NYIS
2057-01-16 04:00:00,17759.1,NYIS
2057-01-16 05:00:00,16653.52,NYIS
2057-01-16 06:00:00,15732.35,NYIS
2057-01-16 07:00:00,15160.75,NYIS
2057-01-16 08:00:00,14923.64,NYIS
2057-01-16 09:00:00,15093.08,NYIS
2057-01-16 10:00:00,15663.31,NYIS
2057-01-16 11:00:00,16364.6,NYIS
2057-01-16 12:00:00,17079.34,NYIS
2057-01-16 13:00:00,18932.67,NYIS
2057-01-16 14:00:00,19421.31,NYIS
2057-01-16 15:00:00,19303.35,NYIS
2057-01-16 16:00:00,19139.23,NYIS
2057-01-16 17:00:00,18991.48,NYIS
2057-01-16 18:00:00,18912.84,NYIS
2057-01-16 19:00:00,18791.13,NYIS
2057-01-16 20:00:00,18922.16,NYIS
2057-01-16 21:00:00,19296.43,NYIS
2057-01-16 22:00:00,20038.75,NYIS
2057-01-16 23:00:00,20537.86,NYIS
2057-01-17 00:00:00,20978.03,NYIS
2057-01-17 01:00:00,20289.15,NYIS
2057-01-17 02:00:00,19561.69,NYIS
2057-01-17 03:00:00,18488.69,NYIS
2057-01-17 04:00:00,17343.95,NYIS
2057-01-17 05:00:00,16416.55,NYIS
2057-01-17 06:00:00,15317.04,NYIS
2057-01-17 07:00:00,14701.21,NYIS
2057-01-17 08:00:00,14363.15,NYIS
2057-01-17 09:00:00,14584.1,NYIS
2057-01-17 10:00:00,15079.32,NYIS
2057-01-17 11:00:00,15829.39,NYIS
2057-01-17 12:00:00,16655.45,NYIS
2057-01-17 13:00:00,18003.11,NYIS
2057-01-17 14:00:00,18636.51,NYIS
2057-01-17 15:00:00,19020.98,NYIS
2057-01-17 16:00:00,19319.25,NYIS
2057-01-17 17:00:00,19516.47,NYIS
2057-01-17 18:00:00,19762.18,NYIS
2057-01-17 19:00:00,19909.87,NYIS
2057-01-17 20:00:00,19892.08,NYIS
2057-01-17 21:00:00,20154.06,NYIS
2057-01-17 22:00:00,20419.89,NYIS
2057-01-17 23:00:00,20686.65,NYIS
2057-01-18 00:00:00,20941.14,NYIS
2057-01-18 01:00:00,20246.06,NYIS
2057-01-18 02:00:00,19332.1,NYIS
2057-01-18 03:00:00,18281.12,NYIS
2057-01-18 04:00:00,17065.22,NYIS
2057-01-18 05:00:00,15896.02,NYIS
2057-01-18 06:00:00,14856.26,NYIS
2057-01-18 07:00:00,14249.75,NYIS
2057-01-18 08:00:00,14141.2,NYIS
2057-01-18 09:00:00,14531.98,NYIS
2057-01-18 10:00:00,15133.41,NYIS
2057-01-18 11:00:00,15789.65,NYIS
2057-01-18 12:00:00,16447.56,NYIS
2057-01-18 13:00:00,17237.96,NYIS
2057-01-18 14:00:00,18394.16,NYIS
2057-01-18 15:00:00,19248.19,NYIS
2057-01-18 16:00:00,19692.65,NYIS
2057-01-18 17:00:00,19936.51,NYIS
2057-01-18 18:00:00,20047.09,NYIS
2057-01-18 19:00:00,20127.39,NYIS
2057-01-18 20:00:00,20217.5,NYIS
2057-01-18 21:00:00,20301.43,NYIS
2057-01-18 22:00:00,20484.09,NYIS
2057-01-18 23:00:00,20814.18,NYIS
2057-01-19 00:00:00,21061.46,NYIS
2057-01-19 01:00:00,20285.47,NYIS
2057-01-19 02:00:00,19319.89,NYIS
2057-01-19 03:00:00,18165.06,NYIS
2057-01-19 04:00:00,17030.07,NYIS
2057-01-19 05:00:00,15919.13,NYIS
2057-01-19 06:00:00,15034.29,NYIS
2057-01-19 07:00:00,14423.49,NYIS
2057-01-19 08:00:00,14213.3,NYIS
2057-01-19 09:00:00,14570.99,NYIS
2057-01-19 10:00:00,15068.24,NYIS
2057-01-19 11:00:00,15686.76,NYIS
2057-01-19 12:00:00,16286.5,NYIS
2057-01-19 13:00:00,17735.78,NYIS
2057-01-19 14:00:00,18076.01,NYIS
2057-01-19 15:00:00,18423.18,NYIS
2057-01-19 16:00:00,18553.74,NYIS
2057-01-19 17:00:00,18607.56,NYIS
2057-01-19 18:00:00,18635.87,NYIS
2057-01-19 19:00:00,18616.16,NYIS
2057-01-19 20:00:00,18661.29,NYIS
2057-01-19 21:00:00,18846.58,NYIS
2057-01-19 22:00:00,19205.34,NYIS
2057-01-19 23:00:00,19625.39,NYIS
2057-01-20 00:00:00,18797.88,NYIS
2057-01-20 01:00:00,18299.14,NYIS
2057-01-20 02:00:00,17784.11,NYIS
2057-01-20 03:00:00,17038.51,NYIS
2057-01-20 04:00:00,16188.62,NYIS
2057-01-20 05:00:00,15412.35,NYIS
2057-01-20 06:00:00,14695.8,NYIS
2057-01-20 07:00:00,14184.58,NYIS
2057-01-20 08:00:00,13982.86,NYIS
2057-01-20 09:00:00,13958.57,NYIS
2057-01-20 10:00:00,14103.42,NYIS
2057-01-20 11:00:00,14374.98,NYIS
2057-01-20 12:00:00,14645.57,NYIS
2057-01-20 13:00:00,15186.07,NYIS
2057-01-20 14:00:00,15491.36,NYIS
2057-01-20 15:00:00,15761.04,NYIS
2057-01-20 16:00:00,15843.55,NYIS
2057-01-20 17:00:00,16052.08,NYIS
2057-01-20 18:00:00,16194.96,NYIS
2057-01-20 19:00:00,16394.79,NYIS
2057-01-20 20:00:00,16546.82,NYIS
2057-01-20 21:00:00,16812.98,NYIS
2057-01-20 22:00:00,17379.14,NYIS
2057-01-20 23:00:00,17848.63,NYIS
2057-01-21 00:00:00,18994.47,NYIS
2057-01-21 01:00:00,18498.64,NYIS
2057-01-21 02:00:00,17974.51,NYIS
2057-01-21 03:00:00,16982.15,NYIS
2057-01-21 04:00:00,16016.76,NYIS
2057-01-21 05:00:00,14990.37,NYIS
2057-01-21 06:00:00,14204.54,NYIS
2057-01-21 07:00:00,13578.34,NYIS
2057-01-21 08:00:00,13244.74,NYIS
2057-01-21 09:00:00,13188.31,NYIS
2057-01-21 10:00:00,13230.59,NYIS
2057-01-21 11:00:00,13531.02,NYIS
2057-01-21 12:00:00,13918.17,NYIS
2057-01-21 13:00:00,14513.45,NYIS
2057-01-21 14:00:00,14710.62,NYIS
2057-01-21 15:00:00,14718.77,NYIS
2057-01-21 16:00:00,14817.56,NYIS
2057-01-21 17:00:00,15162.36,NYIS
2057-01-21 18:00:00,15461.83,NYIS
2057-01-21 19:00:00,15765.51,NYIS
2057-01-21 20:00:00,15980.37,NYIS
2057-01-21 21:00:00,16042.1,NYIS
2057-01-21 22:00:00,16212.33,NYIS
2057-01-21 23:00:00,16546.32,NYIS
2057-01-22 00:00:00,19492.17,NYIS
2057-01-22 01:00:00,18780.98,NYIS
2057-01-22 02:00:00,18059.85,NYIS
2057-01-22 03:00:00,17040.65,NYIS
2057-01-22 04:00:00,16150.21,NYIS
2057-01-22 05:00:00,15295.31,NYIS
2057-01-22 06:00:00,14447.16,NYIS
2057-01-22 07:00:00,13789.65,NYIS
2057-01-22 08:00:00,13584.56,NYIS
2057-01-22 09:00:00,13816.56,NYIS
2057-01-22 10:00:00,14369.54,NYIS
2057-01-22 11:00:00,15018.19,NYIS
2057-01-22 12:00:00,15621.94,NYIS
2057-01-22 13:00:00,16725.24,NYIS
2057-01-22 14:00:00,17689.47,NYIS
2057-01-22 15:00:00,18070.28,NYIS
2057-01-22 16:00:00,18321.89,NYIS
2057-01-22 17:00:00,18423.4,NYIS
2057-01-22 18:00:00,18327.3,NYIS
2057-01-22 19:00:00,18605.05,NYIS
2057-01-22 20:00:00,19209.77,NYIS
2057-01-22 21:00:00,19530.49,NYIS
2057-01-22 22:00:00,19631.28,NYIS
2057-01-22 23:00:00,20075.46,NYIS
2057-01-23 00:00:00,20559.53,NYIS
2057-01-23 01:00:00,20045.72,NYIS
2057-01-23 02:00:00,19387.24,NYIS
2057-01-23 03:00:00,18264.58,NYIS
2057-01-23 04:00:00,17281.1,NYIS
2057-01-23 05:00:00,16309.93,NYIS
2057-01-23 06:00:00,15324.86,NYIS
2057-01-23 07:00:00,14533.43,NYIS
2057-01-23 08:00:00,14459.35,NYIS
2057-01-23 09:00:00,14875.95,NYIS
2057-01-23 10:00:00,15471.08,NYIS
2057-01-23 11:00:00,16062.35,NYIS
2057-01-23 12:00:00,16601.07,NYIS
2057-01-23 13:00:00,17810.01,NYIS
2057-01-23 14:00:00,19279.18,NYIS
2057-01-23 15:00:00,19669.83,NYIS
2057-01-23 16:00:00,19787.41,NYIS
2057-01-23 17:00:00,19993.34,NYIS
2057-01-23 18:00:00,20043.92,NYIS
2057-01-23 19:00:00,20195.3,NYIS
2057-01-23 20:00:00,20348.56,NYIS
2057-01-23 21:00:00,20536.39,NYIS
2057-01-23 22:00:00,20743.11,NYIS
2057-01-23 23:00:00,21013.75,NYIS
2057-01-24 00:00:00,21403.13,NYIS
2057-01-24 01:00:00,20722.53,NYIS
2057-01-24 02:00:00,19943.42,NYIS
2057-01-24 03:00:00,18945.82,NYIS
2057-01-24 04:00:00,17922.83,NYIS
2057-01-24 05:00:00,16856.01,NYIS
2057-01-24 06:00:00,15863.55,NYIS
2057-01-24 07:00:00,15069.09,NYIS
2057-01-24 08:00:00,14598.68,NYIS
2057-01-24 09:00:00,14894.15,NYIS
2057-01-24 10:00:00,15589.19,NYIS
2057-01-24 11:00:00,16217.78,NYIS
2057-01-24 12:00:00,16809.6,NYIS
2057-01-24 13:00:00,17599.86,NYIS
2057-01-24 14:00:00,18698.79,NYIS
2057-01-24 15:00:00,19762.51,NYIS
2057-01-24 16:00:00,20099.46,NYIS
2057-01-24 17:00:00,20243.61,NYIS
2057-01-24 18:00:00,20422.05,NYIS
2057-01-24 19:00:00,20595.5,NYIS
2057-01-24 20:00:00,20776.19,NYIS
2057-01-24 21:00:00,20925.86,NYIS
2057-01-24 22:00:00,21063.23,NYIS
2057-01-24 23:00:00,21288.9,NYIS
2057-01-25 00:00:00,21677.22,NYIS
2057-01-25 01:00:00,20911.95,NYIS
2057-01-25 02:00:00,20019.93,NYIS
2057-01-25 03:00:00,18973.73,NYIS
2057-01-25 04:00:00,18039.79,NYIS
2057-01-25 05:00:00,16895.03,NYIS
2057-01-25 06:00:00,15945.2,NYIS
2057-01-25 07:00:00,14806.37,NYIS
2057-01-25 08:00:00,14473.82,NYIS
2057-01-25 09:00:00,14689.41,NYIS
2057-01-25 10:00:00,15136.47,NYIS
2057-01-25 11:00:00,15698.46,NYIS
2057-01-25 12:00:00,16267.47,NYIS
2057-01-25 13:00:00,18488.57,NYIS
2057-01-25 14:00:00,18714.24,NYIS
2057-01-25 15:00:00,18811.05,NYIS
2057-01-25 16:00:00,18849.42,NYIS
2057-01-25 17:00:00,18866.3,NYIS
2057-01-25 18:00:00,18892.23,NYIS
2057-01-25 19:00:00,18825.6,NYIS
2057-01-25 20:00:00,18826.61,NYIS
2057-01-25 21:00:00,18935.09,NYIS
2057-01-25 22:00:00,19292.47,NYIS
2057-01-25 23:00:00,19719.33,NYIS
2057-01-26 00:00:00,20313.41,NYIS
2057-01-26 01:00:00,19710.33,NYIS
2057-01-26 02:00:00,18758.02,NYIS
2057-01-26 03:00:00,17693.77,NYIS
2057-01-26 04:00:00,16693.41,NYIS
2057-01-26 05:00:00,15746.13,NYIS
2057-01-26 06:00:00,14822.02,NYIS
2057-01-26 07:00:00,14276.13,NYIS
