Time_UTC,Load,BA
2057-01-01 00:00:00,4354.75,LGEE
2057-01-01 01:00:00,4184.53,LGEE
2057-01-01 02:00:00,4045.26,LGEE
2057-01-01 03:00:00,3878.15,LGEE
2057-01-01 04:00:00,3714.1,LGEE
2057-01-01 05:00:00,3561.51,LGEE
2057-01-01 06:00:00,3468.88,LGEE
2057-01-01 07:00:00,3348.99,LGEE
2057-01-01 08:00:00,3319.12,LGEE
2057-01-01 09:00:00,3424.18,LGEE
2057-01-01 10:00:00,3579.97,LGEE
2057-01-01 11:00:00,3726.77,LGEE
2057-01-01 12:00:00,3865.42,LGEE
2057-01-01 13:00:00,4002.57,LGEE
2057-01-01 14:00:00,4144.88,LGEE
2057-01-01 15:00:00,4188.73,LGEE
2057-01-01 16:00:00,4125.06,LGEE
2057-01-01 17:00:00,4081.65,LGEE
2057-01-01 18:00:00,4066.13,LGEE
2057-01-01 19:00:00,4157.37,LGEE
2057-01-01 20:00:00,4154.33,LGEE
2057-01-01 21:00:00,4136.73,LGEE
2057-01-01 22:00:00,4108.38,LGEE
2057-01-01 23:00:00,4111.0,LGEE
2057-01-02 00:00:00,4351.32,LGEE
2057-01-02 01:00:00,4215.77,LGEE
2057-01-02 02:00:00,4074.68,LGEE
2057-01-02 03:00:00,3928.25,LGEE
2057-01-02 04:00:00,3768.81,LGEE
2057-01-02 05:00:00,3612.29,LGEE
2057-01-02 06:00:00,3449.08,LGEE
2057-01-02 07:00:00,3333.02,LGEE
2057-01-02 08:00:00,3293.17,LGEE
2057-01-02 09:00:00,3354.85,LGEE
2057-01-02 10:00:00,3470.35,LGEE
2057-01-02 11:00:00,3591.82,LGEE
2057-01-02 12:00:00,3707.45,LGEE
2057-01-02 13:00:00,3823.41,LGEE
2057-01-02 14:00:00,3886.45,LGEE
2057-01-02 15:00:00,3890.32,LGEE
2057-01-02 16:00:00,3901.97,LGEE
2057-01-02 17:00:00,3906.16,LGEE
2057-01-02 18:00:00,3901.08,LGEE
2057-01-02 19:00:00,3934.9,LGEE
2057-01-02 20:00:00,3908.36,LGEE
2057-01-02 21:00:00,3877.18,LGEE
2057-01-02 22:00:00,3825.47,LGEE
2057-01-02 23:00:00,3801.72,LGEE
2057-01-03 00:00:00,4088.27,LGEE
2057-01-03 01:00:00,3946.37,LGEE
2057-01-03 02:00:00,3806.83,LGEE
2057-01-03 03:00:00,3700.54,LGEE
2057-01-03 04:00:00,3590.91,LGEE
2057-01-03 05:00:00,3461.01,LGEE
2057-01-03 06:00:00,3345.72,LGEE
2057-01-03 07:00:00,3229.46,LGEE
2057-01-03 08:00:00,3143.4,LGEE
2057-01-03 09:00:00,3186.14,LGEE
2057-01-03 10:00:00,3297.35,LGEE
2057-01-03 11:00:00,3436.25,LGEE
2057-01-03 12:00:00,3562.53,LGEE
2057-01-03 13:00:00,3684.5,LGEE
2057-01-03 14:00:00,3826.58,LGEE
2057-01-03 15:00:00,3914.27,LGEE
2057-01-03 16:00:00,3932.9,LGEE
2057-01-03 17:00:00,3939.83,LGEE
2057-01-03 18:00:00,3929.62,LGEE
2057-01-03 19:00:00,3912.72,LGEE
2057-01-03 20:00:00,3903.94,LGEE
2057-01-03 21:00:00,3882.29,LGEE
2057-01-03 22:00:00,3876.59,LGEE
2057-01-03 23:00:00,3884.78,LGEE
2057-01-04 00:00:00,4223.9,LGEE
2057-01-04 01:00:00,4101.29,LGEE
2057-01-04 02:00:00,3976.93,LGEE
2057-01-04 03:00:00,3845.13,LGEE
2057-01-04 04:00:00,3705.98,LGEE
2057-01-04 05:00:00,3618.24,LGEE
2057-01-04 06:00:00,3557.78,LGEE
2057-01-04 07:00:00,3509.69,LGEE
2057-01-04 08:00:00,3509.81,LGEE
2057-01-04 09:00:00,3637.52,LGEE
2057-01-04 10:00:00,3863.86,LGEE
2057-01-04 11:00:00,4117.3,LGEE
2057-01-04 12:00:00,4319.51,LGEE
2057-01-04 13:00:00,4562.28,LGEE
2057-01-04 14:00:00,4918.7,LGEE
2057-01-04 15:00:00,5010.2,LGEE
2057-01-04 16:00:00,4977.01,LGEE
2057-01-04 17:00:00,4881.84,LGEE
2057-01-04 18:00:00,4773.28,LGEE
2057-01-04 19:00:00,4691.45,LGEE
2057-01-04 20:00:00,4645.82,LGEE
2057-01-04 21:00:00,4631.26,LGEE
2057-01-04 22:00:00,4672.57,LGEE
2057-01-04 23:00:00,4749.58,LGEE
2057-01-05 00:00:00,5051.46,LGEE
2057-01-05 01:00:00,4979.34,LGEE
2057-01-05 02:00:00,4903.78,LGEE
2057-01-05 03:00:00,4792.85,LGEE
2057-01-05 04:00:00,4696.22,LGEE
2057-01-05 05:00:00,4595.95,LGEE
2057-01-05 06:00:00,4507.35,LGEE
2057-01-05 07:00:00,4433.59,LGEE
2057-01-05 08:00:00,4426.23,LGEE
2057-01-05 09:00:00,4569.6,LGEE
2057-01-05 10:00:00,4716.72,LGEE
2057-01-05 11:00:00,4870.18,LGEE
2057-01-05 12:00:00,5081.28,LGEE
2057-01-05 13:00:00,5251.75,LGEE
2057-01-05 14:00:00,5396.63,LGEE
2057-01-05 15:00:00,5367.35,LGEE
2057-01-05 16:00:00,5286.09,LGEE
2057-01-05 17:00:00,5240.03,LGEE
2057-01-05 18:00:00,5188.77,LGEE
2057-01-05 19:00:00,5134.32,LGEE
2057-01-05 20:00:00,5067.58,LGEE
2057-01-05 21:00:00,4977.26,LGEE
2057-01-05 22:00:00,4970.37,LGEE
2057-01-05 23:00:00,5072.15,LGEE
2057-01-06 00:00:00,4797.79,LGEE
2057-01-06 01:00:00,4748.93,LGEE
2057-01-06 02:00:00,4687.77,LGEE
2057-01-06 03:00:00,4603.34,LGEE
2057-01-06 04:00:00,4504.38,LGEE
2057-01-06 05:00:00,4416.15,LGEE
2057-01-06 06:00:00,4354.79,LGEE
2057-01-06 07:00:00,4337.34,LGEE
2057-01-06 08:00:00,4318.15,LGEE
2057-01-06 09:00:00,4360.92,LGEE
2057-01-06 10:00:00,4506.09,LGEE
2057-01-06 11:00:00,4704.36,LGEE
2057-01-06 12:00:00,4857.35,LGEE
2057-01-06 13:00:00,4998.39,LGEE
2057-01-06 14:00:00,5128.11,LGEE
2057-01-06 15:00:00,5130.72,LGEE
2057-01-06 16:00:00,5066.91,LGEE
2057-01-06 17:00:00,5000.07,LGEE
2057-01-06 18:00:00,4951.99,LGEE
2057-01-06 19:00:00,4860.47,LGEE
2057-01-06 20:00:00,4750.11,LGEE
2057-01-06 21:00:00,4730.68,LGEE
2057-01-06 22:00:00,4738.12,LGEE
2057-01-06 23:00:00,4886.95,LGEE
2057-01-07 00:00:00,5326.16,LGEE
2057-01-07 01:00:00,5281.5,LGEE
2057-01-07 02:00:00,5262.14,LGEE
2057-01-07 03:00:00,5148.58,LGEE
2057-01-07 04:00:00,5077.5,LGEE
2057-01-07 05:00:00,4995.43,LGEE
2057-01-07 06:00:00,4918.96,LGEE
2057-01-07 07:00:00,4862.84,LGEE
2057-01-07 08:00:00,4816.95,LGEE
2057-01-07 09:00:00,4821.16,LGEE
2057-01-07 10:00:00,4923.4,LGEE
2057-01-07 11:00:00,5095.97,LGEE
2057-01-07 12:00:00,5288.41,LGEE
2057-01-07 13:00:00,5465.76,LGEE
2057-01-07 14:00:00,5574.6,LGEE
2057-01-07 15:00:00,5484.51,LGEE
2057-01-07 16:00:00,5356.93,LGEE
2057-01-07 17:00:00,5230.34,LGEE
2057-01-07 18:00:00,5098.41,LGEE
2057-01-07 19:00:00,4969.7,LGEE
2057-01-07 20:00:00,4862.08,LGEE
2057-01-07 21:00:00,4765.25,LGEE
2057-01-07 22:00:00,4764.16,LGEE
2057-01-07 23:00:00,5001.32,LGEE
2057-01-08 00:00:00,5876.32,LGEE
2057-01-08 01:00:00,5814.63,LGEE
2057-01-08 02:00:00,5734.62,LGEE
2057-01-08 03:00:00,5629.31,LGEE
2057-01-08 04:00:00,5495.95,LGEE
2057-01-08 05:00:00,5372.39,LGEE
2057-01-08 06:00:00,5273.51,LGEE
2057-01-08 07:00:00,5186.62,LGEE
2057-01-08 08:00:00,5177.86,LGEE
2057-01-08 09:00:00,5294.02,LGEE
2057-01-08 10:00:00,5473.6,LGEE
2057-01-08 11:00:00,5694.31,LGEE
2057-01-08 12:00:00,5905.51,LGEE
2057-01-08 13:00:00,6114.77,LGEE
2057-01-08 14:00:00,6246.59,LGEE
2057-01-08 15:00:00,6010.63,LGEE
2057-01-08 16:00:00,5776.72,LGEE
2057-01-08 17:00:00,5560.18,LGEE
2057-01-08 18:00:00,5401.56,LGEE
2057-01-08 19:00:00,5271.22,LGEE
2057-01-08 20:00:00,5156.96,LGEE
2057-01-08 21:00:00,5047.08,LGEE
2057-01-08 22:00:00,5080.1,LGEE
2057-01-08 23:00:00,5267.35,LGEE
2057-01-09 00:00:00,5701.75,LGEE
2057-01-09 01:00:00,5605.0,LGEE
2057-01-09 02:00:00,5498.23,LGEE
2057-01-09 03:00:00,5378.08,LGEE
2057-01-09 04:00:00,5241.16,LGEE
2057-01-09 05:00:00,5115.18,LGEE
2057-01-09 06:00:00,4976.83,LGEE
2057-01-09 07:00:00,4844.0,LGEE
2057-01-09 08:00:00,4800.46,LGEE
2057-01-09 09:00:00,4862.92,LGEE
2057-01-09 10:00:00,4986.49,LGEE
2057-01-09 11:00:00,5150.73,LGEE
2057-01-09 12:00:00,5261.19,LGEE
2057-01-09 13:00:00,5365.81,LGEE
2057-01-09 14:00:00,5442.13,LGEE
2057-01-09 15:00:00,5215.15,LGEE
2057-01-09 16:00:00,4991.65,LGEE
2057-01-09 17:00:00,4778.57,LGEE
2057-01-09 18:00:00,4666.71,LGEE
2057-01-09 19:00:00,4577.09,LGEE
2057-01-09 20:00:00,4513.48,LGEE
2057-01-09 21:00:00,4465.64,LGEE
2057-01-09 22:00:00,4622.12,LGEE
2057-01-09 23:00:00,4702.72,LGEE
2057-01-10 00:00:00,5016.69,LGEE
2057-01-10 01:00:00,4900.28,LGEE
2057-01-10 02:00:00,4807.95,LGEE
2057-01-10 03:00:00,4669.64,LGEE
2057-01-10 04:00:00,4471.3,LGEE
2057-01-10 05:00:00,4302.06,LGEE
2057-01-10 06:00:00,4156.3,LGEE
2057-01-10 07:00:00,4015.52,LGEE
2057-01-10 08:00:00,3898.96,LGEE
2057-01-10 09:00:00,3971.57,LGEE
2057-01-10 10:00:00,4118.65,LGEE
2057-01-10 11:00:00,4247.21,LGEE
2057-01-10 12:00:00,4361.87,LGEE
2057-01-10 13:00:00,4455.65,LGEE
2057-01-10 14:00:00,4615.97,LGEE
2057-01-10 15:00:00,4664.39,LGEE
2057-01-10 16:00:00,4617.58,LGEE
2057-01-10 17:00:00,4502.01,LGEE
2057-01-10 18:00:00,4455.97,LGEE
2057-01-10 19:00:00,4419.31,LGEE
2057-01-10 20:00:00,4323.4,LGEE
2057-01-10 21:00:00,4222.17,LGEE
2057-01-10 22:00:00,4233.57,LGEE
2057-01-10 23:00:00,4246.7,LGEE
2057-01-11 00:00:00,4467.82,LGEE
2057-01-11 01:00:00,4317.88,LGEE
2057-01-11 02:00:00,4179.34,LGEE
2057-01-11 03:00:00,4016.16,LGEE
2057-01-11 04:00:00,3835.11,LGEE
2057-01-11 05:00:00,3669.9,LGEE
2057-01-11 06:00:00,3495.66,LGEE
2057-01-11 07:00:00,3344.99,LGEE
2057-01-11 08:00:00,3323.72,LGEE
2057-01-11 09:00:00,3460.17,LGEE
2057-01-11 10:00:00,3637.11,LGEE
2057-01-11 11:00:00,3772.7,LGEE
2057-01-11 12:00:00,3845.09,LGEE
2057-01-11 13:00:00,3953.34,LGEE
2057-01-11 14:00:00,4063.65,LGEE
2057-01-11 15:00:00,4065.68,LGEE
2057-01-11 16:00:00,4039.28,LGEE
2057-01-11 17:00:00,4044.97,LGEE
2057-01-11 18:00:00,4036.45,LGEE
2057-01-11 19:00:00,4053.9,LGEE
2057-01-11 20:00:00,4019.46,LGEE
2057-01-11 21:00:00,3985.1,LGEE
2057-01-11 22:00:00,3940.4,LGEE
2057-01-11 23:00:00,3876.6,LGEE
2057-01-12 00:00:00,4106.02,LGEE
2057-01-12 01:00:00,3980.88,LGEE
2057-01-12 02:00:00,3880.34,LGEE
2057-01-12 03:00:00,3752.35,LGEE
2057-01-12 04:00:00,3617.77,LGEE
2057-01-12 05:00:00,3519.45,LGEE
2057-01-12 06:00:00,3422.86,LGEE
2057-01-12 07:00:00,3321.01,LGEE
2057-01-12 08:00:00,3242.39,LGEE
2057-01-12 09:00:00,3194.66,LGEE
2057-01-12 10:00:00,3269.87,LGEE
2057-01-12 11:00:00,3377.17,LGEE
2057-01-12 12:00:00,3490.08,LGEE
2057-01-12 13:00:00,3592.46,LGEE
2057-01-12 14:00:00,3876.86,LGEE
2057-01-12 15:00:00,3955.49,LGEE
2057-01-12 16:00:00,3987.24,LGEE
2057-01-12 17:00:00,3996.63,LGEE
2057-01-12 18:00:00,3998.23,LGEE
2057-01-12 19:00:00,3987.06,LGEE
2057-01-12 20:00:00,3979.02,LGEE
2057-01-12 21:00:00,3955.34,LGEE
2057-01-12 22:00:00,3920.48,LGEE
2057-01-12 23:00:00,3934.59,LGEE
2057-01-13 00:00:00,3953.93,LGEE
2057-01-13 01:00:00,3930.92,LGEE
2057-01-13 02:00:00,3927.73,LGEE
2057-01-13 03:00:00,3904.28,LGEE
2057-01-13 04:00:00,3820.27,LGEE
2057-01-13 05:00:00,3707.35,LGEE
2057-01-13 06:00:00,3507.08,LGEE
2057-01-13 07:00:00,3432.24,LGEE
2057-01-13 08:00:00,3362.15,LGEE
2057-01-13 09:00:00,3393.15,LGEE
2057-01-13 10:00:00,3468.35,LGEE
2057-01-13 11:00:00,3599.06,LGEE
2057-01-13 12:00:00,3754.76,LGEE
2057-01-13 13:00:00,3933.31,LGEE
2057-01-13 14:00:00,4063.05,LGEE
2057-01-13 15:00:00,4185.53,LGEE
2057-01-13 16:00:00,4242.58,LGEE
2057-01-13 17:00:00,4256.58,LGEE
2057-01-13 18:00:00,4270.02,LGEE
2057-01-13 19:00:00,4251.78,LGEE
2057-01-13 20:00:00,4231.63,LGEE
2057-01-13 21:00:00,4214.45,LGEE
2057-01-13 22:00:00,4219.22,LGEE
2057-01-13 23:00:00,4207.15,LGEE
2057-01-14 00:00:00,4557.49,LGEE
2057-01-14 01:00:00,4445.29,LGEE
2057-01-14 02:00:00,4345.84,LGEE
2057-01-14 03:00:00,4244.93,LGEE
2057-01-14 04:00:00,4109.9,LGEE
2057-01-14 05:00:00,3965.56,LGEE
2057-01-14 06:00:00,3826.15,LGEE
2057-01-14 07:00:00,3690.22,LGEE
2057-01-14 08:00:00,3604.44,LGEE
2057-01-14 09:00:00,3598.07,LGEE
2057-01-14 10:00:00,3655.87,LGEE
2057-01-14 11:00:00,3744.59,LGEE
2057-01-14 12:00:00,3839.34,LGEE
2057-01-14 13:00:00,3940.53,LGEE
2057-01-14 14:00:00,4039.86,LGEE
2057-01-14 15:00:00,4056.1,LGEE
2057-01-14 16:00:00,4048.57,LGEE
2057-01-14 17:00:00,4018.85,LGEE
2057-01-14 18:00:00,4016.27,LGEE
2057-01-14 19:00:00,3994.35,LGEE
2057-01-14 20:00:00,3981.92,LGEE
2057-01-14 21:00:00,3986.71,LGEE
2057-01-14 22:00:00,3981.46,LGEE
2057-01-14 23:00:00,3989.9,LGEE
2057-01-15 00:00:00,3924.25,LGEE
2057-01-15 01:00:00,3815.62,LGEE
2057-01-15 02:00:00,3736.4,LGEE
2057-01-15 03:00:00,3620.58,LGEE
2057-01-15 04:00:00,3509.93,LGEE
2057-01-15 05:00:00,3413.94,LGEE
2057-01-15 06:00:00,3351.84,LGEE
2057-01-15 07:00:00,3341.45,LGEE
2057-01-15 08:00:00,3408.76,LGEE
2057-01-15 09:00:00,3540.86,LGEE
2057-01-15 10:00:00,3649.3,LGEE
2057-01-15 11:00:00,3770.4,LGEE
2057-01-15 12:00:00,3923.22,LGEE
2057-01-15 13:00:00,4064.52,LGEE
2057-01-15 14:00:00,4259.54,LGEE
2057-01-15 15:00:00,4385.66,LGEE
2057-01-15 16:00:00,4429.77,LGEE
2057-01-15 17:00:00,4385.39,LGEE
2057-01-15 18:00:00,4359.23,LGEE
2057-01-15 19:00:00,4360.48,LGEE
2057-01-15 20:00:00,4329.01,LGEE
2057-01-15 21:00:00,4274.41,LGEE
2057-01-15 22:00:00,4231.82,LGEE
2057-01-15 23:00:00,4222.55,LGEE
2057-01-16 00:00:00,4444.78,LGEE
2057-01-16 01:00:00,4339.41,LGEE
2057-01-16 02:00:00,4194.99,LGEE
2057-01-16 03:00:00,4058.54,LGEE
2057-01-16 04:00:00,3886.12,LGEE
2057-01-16 05:00:00,3729.25,LGEE
2057-01-16 06:00:00,3602.58,LGEE
2057-01-16 07:00:00,3508.73,LGEE
2057-01-16 08:00:00,3487.6,LGEE
2057-01-16 09:00:00,3603.97,LGEE
2057-01-16 10:00:00,3740.87,LGEE
2057-01-16 11:00:00,3857.76,LGEE
2057-01-16 12:00:00,3982.65,LGEE
2057-01-16 13:00:00,4103.16,LGEE
2057-01-16 14:00:00,4239.51,LGEE
2057-01-16 15:00:00,4178.4,LGEE
2057-01-16 16:00:00,4026.06,LGEE
2057-01-16 17:00:00,3924.84,LGEE
2057-01-16 18:00:00,3876.94,LGEE
2057-01-16 19:00:00,3900.13,LGEE
2057-01-16 20:00:00,3985.39,LGEE
2057-01-16 21:00:00,3976.83,LGEE
2057-01-16 22:00:00,3899.12,LGEE
2057-01-16 23:00:00,3837.09,LGEE
2057-01-17 00:00:00,4190.68,LGEE
2057-01-17 01:00:00,4034.23,LGEE
2057-01-17 02:00:00,3911.05,LGEE
2057-01-17 03:00:00,3776.36,LGEE
2057-01-17 04:00:00,3646.19,LGEE
2057-01-17 05:00:00,3522.17,LGEE
2057-01-17 06:00:00,3407.47,LGEE
2057-01-17 07:00:00,3312.02,LGEE
2057-01-17 08:00:00,3211.17,LGEE
2057-01-17 09:00:00,3222.55,LGEE
2057-01-17 10:00:00,3335.76,LGEE
2057-01-17 11:00:00,3455.93,LGEE
2057-01-17 12:00:00,3565.3,LGEE
2057-01-17 13:00:00,3655.48,LGEE
2057-01-17 14:00:00,3797.09,LGEE
2057-01-17 15:00:00,3912.18,LGEE
2057-01-17 16:00:00,3959.72,LGEE
2057-01-17 17:00:00,3970.03,LGEE
2057-01-17 18:00:00,3972.94,LGEE
2057-01-17 19:00:00,3967.7,LGEE
2057-01-17 20:00:00,3972.59,LGEE
2057-01-17 21:00:00,3952.28,LGEE
2057-01-17 22:00:00,3916.46,LGEE
2057-01-17 23:00:00,3908.13,LGEE
2057-01-18 00:00:00,4192.63,LGEE
2057-01-18 01:00:00,4038.79,LGEE
2057-01-18 02:00:00,3924.73,LGEE
2057-01-18 03:00:00,3804.71,LGEE
2057-01-18 04:00:00,3680.72,LGEE
2057-01-18 05:00:00,3561.73,LGEE
2057-01-18 06:00:00,3459.86,LGEE
2057-01-18 07:00:00,3365.41,LGEE
2057-01-18 08:00:00,3318.5,LGEE
2057-01-18 09:00:00,3398.92,LGEE
2057-01-18 10:00:00,3555.85,LGEE
2057-01-18 11:00:00,3723.14,LGEE
2057-01-18 12:00:00,3905.88,LGEE
2057-01-18 13:00:00,4062.7,LGEE
2057-01-18 14:00:00,4233.31,LGEE
2057-01-18 15:00:00,4329.41,LGEE
2057-01-18 16:00:00,4359.15,LGEE
2057-01-18 17:00:00,4359.14,LGEE
2057-01-18 18:00:00,4338.35,LGEE
2057-01-18 19:00:00,4260.36,LGEE
2057-01-18 20:00:00,4191.94,LGEE
2057-01-18 21:00:00,4067.48,LGEE
2057-01-18 22:00:00,3994.05,LGEE
2057-01-18 23:00:00,4057.07,LGEE
2057-01-19 00:00:00,4314.11,LGEE
2057-01-19 01:00:00,4192.46,LGEE
2057-01-19 02:00:00,4082.74,LGEE
2057-01-19 03:00:00,3960.7,LGEE
2057-01-19 04:00:00,3838.21,LGEE
2057-01-19 05:00:00,3703.17,LGEE
2057-01-19 06:00:00,3606.18,LGEE
2057-01-19 07:00:00,3531.22,LGEE
2057-01-19 08:00:00,3517.09,LGEE
2057-01-19 09:00:00,3618.75,LGEE
2057-01-19 10:00:00,3737.62,LGEE
2057-01-19 11:00:00,3921.85,LGEE
2057-01-19 12:00:00,4035.38,LGEE
2057-01-19 13:00:00,4206.04,LGEE
2057-01-19 14:00:00,4274.81,LGEE
2057-01-19 15:00:00,4275.94,LGEE
2057-01-19 16:00:00,4220.54,LGEE
2057-01-19 17:00:00,4152.32,LGEE
2057-01-19 18:00:00,4095.83,LGEE
2057-01-19 19:00:00,4038.35,LGEE
2057-01-19 20:00:00,4012.75,LGEE
2057-01-19 21:00:00,3977.13,LGEE
2057-01-19 22:00:00,3952.82,LGEE
2057-01-19 23:00:00,3930.51,LGEE
2057-01-20 00:00:00,4015.76,LGEE
2057-01-20 01:00:00,3903.36,LGEE
2057-01-20 02:00:00,3711.26,LGEE
2057-01-20 03:00:00,3532.46,LGEE
2057-01-20 04:00:00,3409.31,LGEE
2057-01-20 05:00:00,3302.44,LGEE
2057-01-20 06:00:00,3167.24,LGEE
2057-01-20 07:00:00,3056.59,LGEE
2057-01-20 08:00:00,2961.99,LGEE
2057-01-20 09:00:00,2920.32,LGEE
2057-01-20 10:00:00,2925.9,LGEE
2057-01-20 11:00:00,2973.1,LGEE
2057-01-20 12:00:00,3070.0,LGEE
2057-01-20 13:00:00,3155.39,LGEE
2057-01-20 14:00:00,3234.21,LGEE
2057-01-20 15:00:00,3290.58,LGEE
2057-01-20 16:00:00,3339.35,LGEE
2057-01-20 17:00:00,3343.49,LGEE
2057-01-20 18:00:00,3310.02,LGEE
2057-01-20 19:00:00,3377.69,LGEE
2057-01-20 20:00:00,3429.58,LGEE
2057-01-20 21:00:00,3452.67,LGEE
2057-01-20 22:00:00,3380.71,LGEE
2057-01-20 23:00:00,3355.59,LGEE
2057-01-21 00:00:00,3717.05,LGEE
2057-01-21 01:00:00,3567.83,LGEE
2057-01-21 02:00:00,3439.74,LGEE
2057-01-21 03:00:00,3349.17,LGEE
2057-01-21 04:00:00,3264.28,LGEE
2057-01-21 05:00:00,3126.19,LGEE
2057-01-21 06:00:00,2992.91,LGEE
2057-01-21 07:00:00,2886.07,LGEE
2057-01-21 08:00:00,2823.58,LGEE
2057-01-21 09:00:00,2822.2,LGEE
2057-01-21 10:00:00,2854.98,LGEE
2057-01-21 11:00:00,2928.42,LGEE
2057-01-21 12:00:00,3005.83,LGEE
2057-01-21 13:00:00,3092.34,LGEE
2057-01-21 14:00:00,3195.7,LGEE
2057-01-21 15:00:00,3196.92,LGEE
2057-01-21 16:00:00,3254.37,LGEE
2057-01-21 17:00:00,3334.09,LGEE
2057-01-21 18:00:00,3393.41,LGEE
2057-01-21 19:00:00,3459.23,LGEE
2057-01-21 20:00:00,3499.18,LGEE
2057-01-21 21:00:00,3540.3,LGEE
2057-01-21 22:00:00,3485.4,LGEE
2057-01-21 23:00:00,3396.48,LGEE
2057-01-22 00:00:00,4123.87,LGEE
2057-01-22 01:00:00,3952.36,LGEE
2057-01-22 02:00:00,3810.66,LGEE
2057-01-22 03:00:00,3695.93,LGEE
2057-01-22 04:00:00,3561.42,LGEE
2057-01-22 05:00:00,3425.14,LGEE
2057-01-22 06:00:00,3297.34,LGEE
2057-01-22 07:00:00,3169.75,LGEE
2057-01-22 08:00:00,3102.34,LGEE
2057-01-22 09:00:00,3194.88,LGEE
2057-01-22 10:00:00,3323.57,LGEE
2057-01-22 11:00:00,3468.12,LGEE
2057-01-22 12:00:00,3623.14,LGEE
2057-01-22 13:00:00,3763.13,LGEE
2057-01-22 14:00:00,3876.24,LGEE
2057-01-22 15:00:00,3919.57,LGEE
2057-01-22 16:00:00,3952.12,LGEE
2057-01-22 17:00:00,3940.22,LGEE
2057-01-22 18:00:00,3971.68,LGEE
2057-01-22 19:00:00,3974.24,LGEE
2057-01-22 20:00:00,3980.78,LGEE
2057-01-22 21:00:00,3961.83,LGEE
2057-01-22 22:00:00,3882.46,LGEE
2057-01-22 23:00:00,3819.65,LGEE
2057-01-23 00:00:00,4121.5,LGEE
2057-01-23 01:00:00,3999.52,LGEE
2057-01-23 02:00:00,3871.47,LGEE
2057-01-23 03:00:00,3737.8,LGEE
2057-01-23 04:00:00,3598.66,LGEE
2057-01-23 05:00:00,3479.15,LGEE
2057-01-23 06:00:00,3387.65,LGEE
2057-01-23 07:00:00,3289.88,LGEE
2057-01-23 08:00:00,3212.01,LGEE
2057-01-23 09:00:00,3236.46,LGEE
2057-01-23 10:00:00,3368.98,LGEE
2057-01-23 11:00:00,3519.55,LGEE
2057-01-23 12:00:00,3679.77,LGEE
2057-01-23 13:00:00,3818.28,LGEE
2057-01-23 14:00:00,4013.22,LGEE
2057-01-23 15:00:00,4182.59,LGEE
2057-01-23 16:00:00,4248.4,LGEE
2057-01-23 17:00:00,4237.39,LGEE
2057-01-23 18:00:00,4188.62,LGEE
2057-01-23 19:00:00,4152.18,LGEE
2057-01-23 20:00:00,4125.19,LGEE
2057-01-23 21:00:00,4125.65,LGEE
2057-01-23 22:00:00,4126.25,LGEE
2057-01-23 23:00:00,4096.7,LGEE
2057-01-24 00:00:00,4320.99,LGEE
2057-01-24 01:00:00,4176.06,LGEE
2057-01-24 02:00:00,4028.78,LGEE
2057-01-24 03:00:00,3888.54,LGEE
2057-01-24 04:00:00,3743.18,LGEE
2057-01-24 05:00:00,3595.16,LGEE
2057-01-24 06:00:00,3469.21,LGEE
2057-01-24 07:00:00,3371.6,LGEE
2057-01-24 08:00:00,3323.03,LGEE
2057-01-24 09:00:00,3401.83,LGEE
2057-01-24 10:00:00,3548.2,LGEE
2057-01-24 11:00:00,3709.29,LGEE
2057-01-24 12:00:00,3868.25,LGEE
2057-01-24 13:00:00,4009.88,LGEE
2057-01-24 14:00:00,4203.12,LGEE
2057-01-24 15:00:00,4300.65,LGEE
2057-01-24 16:00:00,4307.97,LGEE
2057-01-24 17:00:00,4312.03,LGEE
2057-01-24 18:00:00,4273.77,LGEE
2057-01-24 19:00:00,4205.54,LGEE
2057-01-24 20:00:00,4135.35,LGEE
2057-01-24 21:00:00,4051.21,LGEE
2057-01-24 22:00:00,3970.45,LGEE
2057-01-24 23:00:00,3983.8,LGEE
2057-01-25 00:00:00,4255.08,LGEE
2057-01-25 01:00:00,4142.27,LGEE
2057-01-25 02:00:00,4043.48,LGEE
2057-01-25 03:00:00,3904.75,LGEE
2057-01-25 04:00:00,3786.49,LGEE
2057-01-25 05:00:00,3669.85,LGEE
2057-01-25 06:00:00,3570.88,LGEE
2057-01-25 07:00:00,3480.02,LGEE
2057-01-25 08:00:00,3427.16,LGEE
2057-01-25 09:00:00,3541.77,LGEE
2057-01-25 10:00:00,3701.29,LGEE
2057-01-25 11:00:00,3854.66,LGEE
2057-01-25 12:00:00,3991.05,LGEE
2057-01-25 13:00:00,4136.97,LGEE
2057-01-25 14:00:00,4224.04,LGEE
2057-01-25 15:00:00,4160.3,LGEE
2057-01-25 16:00:00,4125.72,LGEE
2057-01-25 17:00:00,4093.15,LGEE
2057-01-25 18:00:00,4055.56,LGEE
2057-01-25 19:00:00,4109.57,LGEE
2057-01-25 20:00:00,4107.87,LGEE
2057-01-25 21:00:00,4066.5,LGEE
2057-01-25 22:00:00,4011.71,LGEE
2057-01-25 23:00:00,3919.75,LGEE
2057-01-26 00:00:00,4205.77,LGEE
2057-01-26 01:00:00,4061.37,LGEE
2057-01-26 02:00:00,3877.77,LGEE
2057-01-26 03:00:00,3761.47,LGEE
2057-01-26 04:00:00,3644.19,LGEE
2057-01-26 05:00:00,3569.92,LGEE
2057-01-26 06:00:00,3532.97,LGEE
2057-01-26 07:00:00,3503.68,LGEE
