Time_UTC,Load,BA
2057-02-27 19:00:00,4364.83,PSEI
2057-02-27 20:00:00,4264.69,PSEI
2057-02-27 21:00:00,4158.09,PSEI
2057-02-27 22:00:00,4108.38,PSEI
2057-02-27 23:00:00,4096.28,PSEI
2057-02-28 00:00:00,4088.68,PSEI
2057-02-28 01:00:00,4306.21,PSEI
2057-02-28 02:00:00,4461.84,PSEI
2057-02-28 03:00:00,4445.24,PSEI
2057-02-28 04:00:00,4422.41,PSEI
2057-02-28 05:00:00,4193.55,PSEI
2057-02-28 06:00:00,3949.58,PSEI
2057-02-28 07:00:00,3697.81,PSEI
2057-02-28 08:00:00,3464.41,PSEI
2057-02-28 09:00:00,3228.25,PSEI
2057-02-28 10:00:00,3131.9,PSEI
2057-02-28 11:00:00,3172.34,PSEI
2057-02-28 12:00:00,3398.32,PSEI
2057-02-28 13:00:00,3638.09,PSEI
2057-02-28 14:00:00,3884.93,PSEI
2057-02-28 15:00:00,4128.48,PSEI
2057-02-28 16:00:00,4507.39,PSEI
2057-02-28 17:00:00,4476.67,PSEI
2057-02-28 18:00:00,4341.26,PSEI
2057-02-28 19:00:00,4200.95,PSEI
2057-02-28 20:00:00,4110.34,PSEI
2057-02-28 21:00:00,4053.37,PSEI
2057-02-28 22:00:00,3995.32,PSEI
2057-02-28 23:00:00,3981.74,PSEI
2057-03-01 00:00:00,3598.84,PSEI
2057-03-01 01:00:00,3789.11,PSEI
2057-03-01 02:00:00,4114.56,PSEI
2057-03-01 03:00:00,4183.47,PSEI
2057-03-01 04:00:00,4174.62,PSEI
2057-03-01 05:00:00,3946.88,PSEI
2057-03-01 06:00:00,3709.96,PSEI
2057-03-01 07:00:00,3451.02,PSEI
2057-03-01 08:00:00,3201.88,PSEI
2057-03-01 09:00:00,2975.49,PSEI
2057-03-01 10:00:00,2885.37,PSEI
2057-03-01 11:00:00,2900.52,PSEI
2057-03-01 12:00:00,3091.53,PSEI
2057-03-01 13:00:00,3322.33,PSEI
2057-03-01 14:00:00,3554.58,PSEI
2057-03-01 15:00:00,3797.82,PSEI
2057-03-01 16:00:00,4069.61,PSEI
2057-03-01 17:00:00,4046.65,PSEI
2057-03-01 18:00:00,3975.94,PSEI
2057-03-01 19:00:00,3876.61,PSEI
2057-03-01 20:00:00,3784.75,PSEI
2057-03-01 21:00:00,3732.14,PSEI
2057-03-01 22:00:00,3729.77,PSEI
2057-03-01 23:00:00,3780.8,PSEI
2057-03-02 00:00:00,3661.57,PSEI
2057-03-02 01:00:00,3791.05,PSEI
2057-03-02 02:00:00,3909.07,PSEI
2057-03-02 03:00:00,3926.28,PSEI
2057-03-02 04:00:00,3901.35,PSEI
2057-03-02 05:00:00,3724.26,PSEI
2057-03-02 06:00:00,3445.01,PSEI
2057-03-02 07:00:00,3165.68,PSEI
2057-03-02 08:00:00,2984.9,PSEI
2057-03-02 09:00:00,2834.25,PSEI
2057-03-02 10:00:00,2790.19,PSEI
2057-03-02 11:00:00,2844.27,PSEI
2057-03-02 12:00:00,3047.09,PSEI
2057-03-02 13:00:00,3276.58,PSEI
2057-03-02 14:00:00,3536.66,PSEI
2057-03-02 15:00:00,3801.77,PSEI
2057-03-02 16:00:00,4084.1,PSEI
2057-03-02 17:00:00,4060.12,PSEI
2057-03-02 18:00:00,4010.13,PSEI
2057-03-02 19:00:00,3959.08,PSEI
2057-03-02 20:00:00,3913.87,PSEI
2057-03-02 21:00:00,3860.15,PSEI
2057-03-02 22:00:00,3790.83,PSEI
2057-03-02 23:00:00,3836.86,PSEI
2057-03-03 00:00:00,3573.38,PSEI
2057-03-03 01:00:00,3748.19,PSEI
2057-03-03 02:00:00,3882.98,PSEI
2057-03-03 03:00:00,3886.32,PSEI
2057-03-03 04:00:00,3877.63,PSEI
2057-03-03 05:00:00,3696.99,PSEI
2057-03-03 06:00:00,3463.68,PSEI
2057-03-03 07:00:00,3241.8,PSEI
2057-03-03 08:00:00,3019.92,PSEI
2057-03-03 09:00:00,2809.53,PSEI
2057-03-03 10:00:00,2679.61,PSEI
2057-03-03 11:00:00,2639.19,PSEI
2057-03-03 12:00:00,2684.01,PSEI
2057-03-03 13:00:00,2777.27,PSEI
2057-03-03 14:00:00,2889.28,PSEI
2057-03-03 15:00:00,3045.18,PSEI
2057-03-03 16:00:00,3219.8,PSEI
2057-03-03 17:00:00,3402.32,PSEI
2057-03-03 18:00:00,3491.13,PSEI
2057-03-03 19:00:00,3488.83,PSEI
2057-03-03 20:00:00,3452.9,PSEI
2057-03-03 21:00:00,3415.7,PSEI
2057-03-03 22:00:00,3388.45,PSEI
2057-03-03 23:00:00,3369.15,PSEI
2057-03-04 00:00:00,3382.9,PSEI
2057-03-04 01:00:00,3521.43,PSEI
2057-03-04 02:00:00,3649.79,PSEI
2057-03-04 03:00:00,3724.41,PSEI
2057-03-04 04:00:00,3760.08,PSEI
2057-03-04 05:00:00,3643.9,PSEI
2057-03-04 06:00:00,3438.9,PSEI
2057-03-04 07:00:00,3223.59,PSEI
2057-03-04 08:00:00,3067.06,PSEI
2057-03-04 09:00:00,2895.5,PSEI
2057-03-04 10:00:00,2801.1,PSEI
2057-03-04 11:00:00,2828.65,PSEI
2057-03-04 12:00:00,2943.17,PSEI
2057-03-04 13:00:00,3085.05,PSEI
2057-03-04 14:00:00,3239.39,PSEI
2057-03-04 15:00:00,3426.93,PSEI
2057-03-04 16:00:00,3714.03,PSEI
2057-03-04 17:00:00,3843.88,PSEI
2057-03-04 18:00:00,3809.98,PSEI
2057-03-04 19:00:00,3736.8,PSEI
2057-03-04 20:00:00,3660.32,PSEI
2057-03-04 21:00:00,3585.36,PSEI
2057-03-04 22:00:00,3538.49,PSEI
2057-03-04 23:00:00,3525.36,PSEI
2057-03-05 00:00:00,3656.5,PSEI
2057-03-05 01:00:00,3801.76,PSEI
2057-03-05 02:00:00,4065.07,PSEI
2057-03-05 03:00:00,4129.38,PSEI
2057-03-05 04:00:00,4103.9,PSEI
2057-03-05 05:00:00,3828.31,PSEI
2057-03-05 06:00:00,3555.74,PSEI
2057-03-05 07:00:00,3369.23,PSEI
2057-03-05 08:00:00,3209.64,PSEI
2057-03-05 09:00:00,3042.19,PSEI
2057-03-05 10:00:00,2954.18,PSEI
2057-03-05 11:00:00,2993.59,PSEI
2057-03-05 12:00:00,3225.6,PSEI
2057-03-05 13:00:00,3496.29,PSEI
2057-03-05 14:00:00,3780.88,PSEI
2057-03-05 15:00:00,4127.48,PSEI
2057-03-05 16:00:00,4336.29,PSEI
2057-03-05 17:00:00,4196.78,PSEI
2057-03-05 18:00:00,4097.97,PSEI
2057-03-05 19:00:00,4038.35,PSEI
2057-03-05 20:00:00,3993.22,PSEI
2057-03-05 21:00:00,3929.82,PSEI
2057-03-05 22:00:00,3877.77,PSEI
2057-03-05 23:00:00,3880.47,PSEI
2057-03-06 00:00:00,3717.27,PSEI
2057-03-06 01:00:00,3902.33,PSEI
2057-03-06 02:00:00,4123.26,PSEI
2057-03-06 03:00:00,4208.87,PSEI
2057-03-06 04:00:00,4204.18,PSEI
2057-03-06 05:00:00,3976.09,PSEI
2057-03-06 06:00:00,3733.92,PSEI
2057-03-06 07:00:00,3478.78,PSEI
2057-03-06 08:00:00,3257.58,PSEI
2057-03-06 09:00:00,3093.18,PSEI
2057-03-06 10:00:00,3078.41,PSEI
2057-03-06 11:00:00,3077.2,PSEI
2057-03-06 12:00:00,3272.45,PSEI
2057-03-06 13:00:00,3506.48,PSEI
2057-03-06 14:00:00,3750.27,PSEI
2057-03-06 15:00:00,4046.1,PSEI
2057-03-06 16:00:00,4322.11,PSEI
2057-03-06 17:00:00,4274.08,PSEI
2057-03-06 18:00:00,4189.64,PSEI
2057-03-06 19:00:00,4085.59,PSEI
2057-03-06 20:00:00,3980.92,PSEI
2057-03-06 21:00:00,3945.85,PSEI
2057-03-06 22:00:00,3931.8,PSEI
2057-03-06 23:00:00,3884.06,PSEI
2057-03-07 00:00:00,3709.16,PSEI
2057-03-07 01:00:00,3817.64,PSEI
2057-03-07 02:00:00,4122.48,PSEI
2057-03-07 03:00:00,4214.1,PSEI
2057-03-07 04:00:00,4202.54,PSEI
2057-03-07 05:00:00,3992.95,PSEI
2057-03-07 06:00:00,3764.26,PSEI
2057-03-07 07:00:00,3548.19,PSEI
2057-03-07 08:00:00,3316.18,PSEI
2057-03-07 09:00:00,3091.18,PSEI
2057-03-07 10:00:00,3042.86,PSEI
2057-03-07 11:00:00,3074.77,PSEI
2057-03-07 12:00:00,3281.34,PSEI
2057-03-07 13:00:00,3515.53,PSEI
2057-03-07 14:00:00,3772.45,PSEI
2057-03-07 15:00:00,4086.02,PSEI
2057-03-07 16:00:00,4311.13,PSEI
2057-03-07 17:00:00,4225.75,PSEI
2057-03-07 18:00:00,4110.65,PSEI
2057-03-07 19:00:00,4006.91,PSEI
2057-03-07 20:00:00,3916.52,PSEI
2057-03-07 21:00:00,3846.31,PSEI
2057-03-07 22:00:00,3808.87,PSEI
2057-03-07 23:00:00,3838.03,PSEI
2057-03-08 00:00:00,3788.73,PSEI
2057-03-08 01:00:00,4012.98,PSEI
2057-03-08 02:00:00,4101.99,PSEI
2057-03-08 03:00:00,4086.76,PSEI
2057-03-08 04:00:00,4013.96,PSEI
2057-03-08 05:00:00,3768.25,PSEI
2057-03-08 06:00:00,3507.82,PSEI
2057-03-08 07:00:00,3263.11,PSEI
2057-03-08 08:00:00,3047.63,PSEI
2057-03-08 09:00:00,2841.52,PSEI
2057-03-08 10:00:00,2819.8,PSEI
2057-03-08 11:00:00,2944.0,PSEI
2057-03-08 12:00:00,3209.76,PSEI
2057-03-08 13:00:00,3470.27,PSEI
2057-03-08 14:00:00,3736.24,PSEI
2057-03-08 15:00:00,4067.92,PSEI
2057-03-08 16:00:00,4245.07,PSEI
2057-03-08 17:00:00,4146.98,PSEI
2057-03-08 18:00:00,4103.88,PSEI
2057-03-08 19:00:00,3974.59,PSEI
2057-03-08 20:00:00,3915.77,PSEI
2057-03-08 21:00:00,3906.12,PSEI
2057-03-08 22:00:00,3832.19,PSEI
2057-03-08 23:00:00,3943.43,PSEI
2057-03-09 00:00:00,3794.13,PSEI
2057-03-09 01:00:00,3921.98,PSEI
2057-03-09 02:00:00,4078.98,PSEI
2057-03-09 03:00:00,4092.01,PSEI
2057-03-09 04:00:00,4049.79,PSEI
2057-03-09 05:00:00,3825.75,PSEI
2057-03-09 06:00:00,3561.61,PSEI
2057-03-09 07:00:00,3303.8,PSEI
2057-03-09 08:00:00,3038.13,PSEI
2057-03-09 09:00:00,2799.73,PSEI
2057-03-09 10:00:00,2714.47,PSEI
2057-03-09 11:00:00,2751.65,PSEI
2057-03-09 12:00:00,2920.89,PSEI
2057-03-09 13:00:00,3129.89,PSEI
2057-03-09 14:00:00,3366.94,PSEI
2057-03-09 15:00:00,3641.54,PSEI
2057-03-09 16:00:00,3869.31,PSEI
2057-03-09 17:00:00,3903.6,PSEI
2057-03-09 18:00:00,3863.64,PSEI
2057-03-09 19:00:00,3788.25,PSEI
2057-03-09 20:00:00,3735.17,PSEI
2057-03-09 21:00:00,3730.27,PSEI
2057-03-09 22:00:00,3813.87,PSEI
2057-03-09 23:00:00,3855.75,PSEI
2057-03-10 00:00:00,3577.82,PSEI
2057-03-10 01:00:00,3637.45,PSEI
2057-03-10 02:00:00,3644.36,PSEI
2057-03-10 03:00:00,3641.07,PSEI
2057-03-10 04:00:00,3627.63,PSEI
2057-03-10 05:00:00,3494.39,PSEI
2057-03-10 06:00:00,3259.3,PSEI
2057-03-10 07:00:00,3058.13,PSEI
2057-03-10 08:00:00,2888.89,PSEI
2057-03-10 09:00:00,2710.58,PSEI
2057-03-10 10:00:00,2593.62,PSEI
2057-03-10 11:00:00,2530.84,PSEI
2057-03-10 12:00:00,2576.4,PSEI
2057-03-10 13:00:00,2682.97,PSEI
2057-03-10 14:00:00,2814.23,PSEI
2057-03-10 15:00:00,2970.77,PSEI
2057-03-10 16:00:00,3192.24,PSEI
2057-03-10 17:00:00,3354.98,PSEI
2057-03-10 18:00:00,3460.03,PSEI
2057-03-10 19:00:00,3480.16,PSEI
2057-03-10 20:00:00,3437.72,PSEI
2057-03-10 21:00:00,3394.23,PSEI
2057-03-10 22:00:00,3350.2,PSEI
2057-03-10 23:00:00,3286.87,PSEI
2057-03-11 00:00:00,3254.62,PSEI
2057-03-11 01:00:00,3325.58,PSEI
2057-03-11 02:00:00,3536.69,PSEI
2057-03-11 03:00:00,3575.34,PSEI
2057-03-11 04:00:00,3594.74,PSEI
2057-03-11 05:00:00,3480.34,PSEI
2057-03-11 06:00:00,3315.52,PSEI
2057-03-11 07:00:00,3133.52,PSEI
2057-03-11 08:00:00,2985.72,PSEI
2057-03-11 09:00:00,2845.71,PSEI
2057-03-11 10:00:00,2718.06,PSEI
2057-03-11 11:00:00,2690.27,PSEI
2057-03-11 12:00:00,2734.18,PSEI
2057-03-11 13:00:00,2843.41,PSEI
2057-03-11 14:00:00,2991.78,PSEI
2057-03-11 15:00:00,3141.56,PSEI
2057-03-11 16:00:00,3289.74,PSEI
2057-03-11 17:00:00,3361.83,PSEI
2057-03-11 18:00:00,3399.23,PSEI
2057-03-11 19:00:00,3434.16,PSEI
2057-03-11 20:00:00,3477.46,PSEI
2057-03-11 21:00:00,3461.08,PSEI
2057-03-11 22:00:00,3422.59,PSEI
2057-03-11 23:00:00,3401.75,PSEI
2057-03-12 00:00:00,3617.79,PSEI
2057-03-12 01:00:00,3696.61,PSEI
2057-03-12 02:00:00,3729.69,PSEI
2057-03-12 03:00:00,3721.69,PSEI
2057-03-12 04:00:00,3725.61,PSEI
2057-03-12 05:00:00,3614.77,PSEI
2057-03-12 06:00:00,3367.19,PSEI
2057-03-12 07:00:00,3111.59,PSEI
2057-03-12 08:00:00,2877.81,PSEI
2057-03-12 09:00:00,2694.65,PSEI
2057-03-12 10:00:00,2619.04,PSEI
2057-03-12 11:00:00,2601.4,PSEI
2057-03-12 12:00:00,2732.86,PSEI
2057-03-12 13:00:00,2947.05,PSEI
2057-03-12 14:00:00,3195.97,PSEI
2057-03-12 15:00:00,3533.92,PSEI
2057-03-12 16:00:00,3628.43,PSEI
2057-03-12 17:00:00,3640.85,PSEI
2057-03-12 18:00:00,3619.79,PSEI
2057-03-12 19:00:00,3531.23,PSEI
2057-03-12 20:00:00,3473.67,PSEI
2057-03-12 21:00:00,3438.99,PSEI
2057-03-12 22:00:00,3367.65,PSEI
2057-03-12 23:00:00,3353.07,PSEI
2057-03-13 00:00:00,3405.32,PSEI
2057-03-13 01:00:00,3530.36,PSEI
2057-03-13 02:00:00,3720.47,PSEI
2057-03-13 03:00:00,3759.43,PSEI
2057-03-13 04:00:00,3749.06,PSEI
2057-03-13 05:00:00,3592.85,PSEI
2057-03-13 06:00:00,3338.78,PSEI
2057-03-13 07:00:00,3118.8,PSEI
2057-03-13 08:00:00,2897.13,PSEI
2057-03-13 09:00:00,2691.8,PSEI
2057-03-13 10:00:00,2630.49,PSEI
2057-03-13 11:00:00,2681.59,PSEI
2057-03-13 12:00:00,2867.65,PSEI
2057-03-13 13:00:00,3053.35,PSEI
2057-03-13 14:00:00,3253.86,PSEI
2057-03-13 15:00:00,3507.32,PSEI
2057-03-13 16:00:00,3640.42,PSEI
2057-03-13 17:00:00,3650.05,PSEI
2057-03-13 18:00:00,3634.8,PSEI
2057-03-13 19:00:00,3601.98,PSEI
2057-03-13 20:00:00,3568.25,PSEI
2057-03-13 21:00:00,3482.44,PSEI
2057-03-13 22:00:00,3450.28,PSEI
2057-03-13 23:00:00,3430.32,PSEI
2057-03-14 00:00:00,3338.22,PSEI
2057-03-14 01:00:00,3411.91,PSEI
2057-03-14 02:00:00,3562.53,PSEI
2057-03-14 03:00:00,3634.88,PSEI
2057-03-14 04:00:00,3629.17,PSEI
2057-03-14 05:00:00,3489.81,PSEI
2057-03-14 06:00:00,3251.38,PSEI
2057-03-14 07:00:00,3035.89,PSEI
2057-03-14 08:00:00,2813.55,PSEI
2057-03-14 09:00:00,2627.86,PSEI
2057-03-14 10:00:00,2569.79,PSEI
2057-03-14 11:00:00,2552.7,PSEI
2057-03-14 12:00:00,2652.86,PSEI
2057-03-14 13:00:00,2853.12,PSEI
2057-03-14 14:00:00,3039.35,PSEI
2057-03-14 15:00:00,3235.36,PSEI
2057-03-14 16:00:00,3387.49,PSEI
2057-03-14 17:00:00,3486.76,PSEI
2057-03-14 18:00:00,3559.27,PSEI
2057-03-14 19:00:00,3578.71,PSEI
2057-03-14 20:00:00,3549.28,PSEI
2057-03-14 21:00:00,3506.74,PSEI
2057-03-14 22:00:00,3487.53,PSEI
2057-03-14 23:00:00,3465.52,PSEI
2057-03-15 00:00:00,3402.01,PSEI
2057-03-15 01:00:00,3501.27,PSEI
2057-03-15 02:00:00,3578.63,PSEI
2057-03-15 03:00:00,3563.08,PSEI
2057-03-15 04:00:00,3532.57,PSEI
2057-03-15 05:00:00,3453.39,PSEI
2057-03-15 06:00:00,3213.29,PSEI
2057-03-15 07:00:00,2972.26,PSEI
2057-03-15 08:00:00,2731.62,PSEI
2057-03-15 09:00:00,2564.54,PSEI
2057-03-15 10:00:00,2509.65,PSEI
2057-03-15 11:00:00,2503.82,PSEI
2057-03-15 12:00:00,2621.25,PSEI
2057-03-15 13:00:00,2802.98,PSEI
2057-03-15 14:00:00,3035.25,PSEI
2057-03-15 15:00:00,3285.71,PSEI
2057-03-15 16:00:00,3411.21,PSEI
2057-03-15 17:00:00,3453.51,PSEI
2057-03-15 18:00:00,3456.62,PSEI
2057-03-15 19:00:00,3428.96,PSEI
2057-03-15 20:00:00,3398.32,PSEI
2057-03-15 21:00:00,3379.87,PSEI
2057-03-15 22:00:00,3425.58,PSEI
2057-03-15 23:00:00,3441.26,PSEI
2057-03-16 00:00:00,3403.29,PSEI
2057-03-16 01:00:00,3468.34,PSEI
2057-03-16 02:00:00,3571.88,PSEI
2057-03-16 03:00:00,3572.27,PSEI
2057-03-16 04:00:00,3564.73,PSEI
2057-03-16 05:00:00,3540.39,PSEI
2057-03-16 06:00:00,3366.29,PSEI
2057-03-16 07:00:00,3230.25,PSEI
2057-03-16 08:00:00,3041.19,PSEI
2057-03-16 09:00:00,2829.85,PSEI
2057-03-16 10:00:00,2781.72,PSEI
2057-03-16 11:00:00,2810.6,PSEI
2057-03-16 12:00:00,3043.66,PSEI
2057-03-16 13:00:00,3288.98,PSEI
2057-03-16 14:00:00,3533.06,PSEI
2057-03-16 15:00:00,3877.05,PSEI
2057-03-16 16:00:00,4002.76,PSEI
2057-03-16 17:00:00,3934.45,PSEI
2057-03-16 18:00:00,3825.58,PSEI
2057-03-16 19:00:00,3713.57,PSEI
2057-03-16 20:00:00,3636.93,PSEI
2057-03-16 21:00:00,3568.15,PSEI
2057-03-16 22:00:00,3528.66,PSEI
2057-03-16 23:00:00,3501.84,PSEI
2057-03-17 00:00:00,3294.1,PSEI
2057-03-17 01:00:00,3345.98,PSEI
2057-03-17 02:00:00,3542.6,PSEI
2057-03-17 03:00:00,3629.03,PSEI
2057-03-17 04:00:00,3631.53,PSEI
2057-03-17 05:00:00,3504.73,PSEI
2057-03-17 06:00:00,3350.75,PSEI
2057-03-17 07:00:00,3186.45,PSEI
2057-03-17 08:00:00,3036.39,PSEI
2057-03-17 09:00:00,2923.62,PSEI
2057-03-17 10:00:00,2846.84,PSEI
2057-03-17 11:00:00,2869.77,PSEI
2057-03-17 12:00:00,2954.83,PSEI
2057-03-17 13:00:00,3086.19,PSEI
2057-03-17 14:00:00,3215.36,PSEI
2057-03-17 15:00:00,3414.39,PSEI
2057-03-17 16:00:00,3522.53,PSEI
2057-03-17 17:00:00,3581.23,PSEI
2057-03-17 18:00:00,3538.62,PSEI
2057-03-17 19:00:00,3440.27,PSEI
2057-03-17 20:00:00,3397.79,PSEI
2057-03-17 21:00:00,3387.95,PSEI
2057-03-17 22:00:00,3386.15,PSEI
2057-03-17 23:00:00,3380.83,PSEI
2057-03-18 00:00:00,3408.36,PSEI
2057-03-18 01:00:00,3576.93,PSEI
2057-03-18 02:00:00,3666.37,PSEI
2057-03-18 03:00:00,3684.59,PSEI
2057-03-18 04:00:00,3669.38,PSEI
2057-03-18 05:00:00,3499.16,PSEI
2057-03-18 06:00:00,3239.98,PSEI
2057-03-18 07:00:00,3019.96,PSEI
2057-03-18 08:00:00,2860.99,PSEI
2057-03-18 09:00:00,2698.24,PSEI
2057-03-18 10:00:00,2553.92,PSEI
2057-03-18 11:00:00,2460.64,PSEI
2057-03-18 12:00:00,2434.75,PSEI
2057-03-18 13:00:00,2474.88,PSEI
2057-03-18 14:00:00,2572.47,PSEI
2057-03-18 15:00:00,2749.83,PSEI
2057-03-18 16:00:00,2949.34,PSEI
2057-03-18 17:00:00,3142.15,PSEI
2057-03-18 18:00:00,3281.41,PSEI
2057-03-18 19:00:00,3382.17,PSEI
2057-03-18 20:00:00,3466.78,PSEI
2057-03-18 21:00:00,3473.86,PSEI
2057-03-18 22:00:00,3465.55,PSEI
2057-03-18 23:00:00,3422.04,PSEI
2057-03-19 00:00:00,3565.75,PSEI
2057-03-19 01:00:00,3641.23,PSEI
2057-03-19 02:00:00,3863.84,PSEI
2057-03-19 03:00:00,3952.39,PSEI
2057-03-19 04:00:00,3965.53,PSEI
2057-03-19 05:00:00,3764.21,PSEI
2057-03-19 06:00:00,3542.43,PSEI
2057-03-19 07:00:00,3311.37,PSEI
2057-03-19 08:00:00,3077.65,PSEI
2057-03-19 09:00:00,2914.29,PSEI
2057-03-19 10:00:00,2879.8,PSEI
2057-03-19 11:00:00,2966.26,PSEI
2057-03-19 12:00:00,3218.27,PSEI
2057-03-19 13:00:00,3482.8,PSEI
2057-03-19 14:00:00,3754.54,PSEI
2057-03-19 15:00:00,4224.46,PSEI
2057-03-19 16:00:00,4086.97,PSEI
2057-03-19 17:00:00,3977.72,PSEI
2057-03-19 18:00:00,3856.72,PSEI
2057-03-19 19:00:00,3738.6,PSEI
2057-03-19 20:00:00,3634.17,PSEI
2057-03-19 21:00:00,3543.54,PSEI
2057-03-19 22:00:00,3466.88,PSEI
2057-03-19 23:00:00,3414.23,PSEI
2057-03-20 00:00:00,3338.1,PSEI
2057-03-20 01:00:00,3473.46,PSEI
2057-03-20 02:00:00,3709.85,PSEI
2057-03-20 03:00:00,3906.81,PSEI
2057-03-20 04:00:00,3950.74,PSEI
2057-03-20 05:00:00,3761.3,PSEI
2057-03-20 06:00:00,3551.68,PSEI
2057-03-20 07:00:00,3332.0,PSEI
2057-03-20 08:00:00,3129.91,PSEI
2057-03-20 09:00:00,2974.51,PSEI
2057-03-20 10:00:00,2946.44,PSEI
2057-03-20 11:00:00,3014.32,PSEI
2057-03-20 12:00:00,3227.82,PSEI
2057-03-20 13:00:00,3475.21,PSEI
2057-03-20 14:00:00,3700.88,PSEI
2057-03-20 15:00:00,4126.33,PSEI
2057-03-20 16:00:00,4114.79,PSEI
2057-03-20 17:00:00,3946.39,PSEI
2057-03-20 18:00:00,3767.81,PSEI
2057-03-20 19:00:00,3621.6,PSEI
2057-03-20 20:00:00,3502.48,PSEI
2057-03-20 21:00:00,3427.55,PSEI
2057-03-20 22:00:00,3358.24,PSEI
2057-03-20 23:00:00,3342.8,PSEI
2057-03-21 00:00:00,3402.37,PSEI
2057-03-21 01:00:00,3578.57,PSEI
2057-03-21 02:00:00,3829.94,PSEI
2057-03-21 03:00:00,3879.23,PSEI
2057-03-21 04:00:00,3819.85,PSEI
2057-03-21 05:00:00,3652.94,PSEI
2057-03-21 06:00:00,3434.08,PSEI
2057-03-21 07:00:00,3147.9,PSEI
2057-03-21 08:00:00,2900.94,PSEI
2057-03-21 09:00:00,2691.12,PSEI
2057-03-21 10:00:00,2619.91,PSEI
2057-03-21 11:00:00,2639.89,PSEI
2057-03-21 12:00:00,2787.06,PSEI
2057-03-21 13:00:00,3019.22,PSEI
2057-03-21 14:00:00,3255.98,PSEI
2057-03-21 15:00:00,3562.29,PSEI
2057-03-21 16:00:00,3623.77,PSEI
2057-03-21 17:00:00,3647.19,PSEI
2057-03-21 18:00:00,3591.33,PSEI
2057-03-21 19:00:00,3504.23,PSEI
2057-03-21 20:00:00,3453.58,PSEI
2057-03-21 21:00:00,3381.22,PSEI
2057-03-21 22:00:00,3313.16,PSEI
2057-03-21 23:00:00,3234.25,PSEI
2057-03-22 00:00:00,3305.81,PSEI
2057-03-22 01:00:00,3342.91,PSEI
2057-03-22 02:00:00,3504.68,PSEI
2057-03-22 03:00:00,3614.2,PSEI
2057-03-22 04:00:00,3617.55,PSEI
2057-03-22 05:00:00,3496.74,PSEI
2057-03-22 06:00:00,3257.13,PSEI
2057-03-22 07:00:00,3035.74,PSEI
2057-03-22 08:00:00,2826.42,PSEI
2057-03-22 09:00:00,2657.54,PSEI
2057-03-22 10:00:00,2598.16,PSEI
2057-03-22 11:00:00,2590.21,PSEI
2057-03-22 12:00:00,2708.56,PSEI
2057-03-22 13:00:00,2915.2,PSEI
2057-03-22 14:00:00,3134.95,PSEI
2057-03-22 15:00:00,3496.68,PSEI
2057-03-22 16:00:00,3616.58,PSEI
2057-03-22 17:00:00,3663.4,PSEI
2057-03-22 18:00:00,3676.07,PSEI
2057-03-22 19:00:00,3633.73,PSEI
2057-03-22 20:00:00,3525.7,PSEI
2057-03-22 21:00:00,3400.88,PSEI
2057-03-22 22:00:00,3368.25,PSEI
2057-03-22 23:00:00,3409.34,PSEI
2057-03-23 00:00:00,3410.59,PSEI
2057-03-23 01:00:00,3581.77,PSEI
2057-03-23 02:00:00,3776.74,PSEI
2057-03-23 03:00:00,3831.21,PSEI
2057-03-23 04:00:00,3823.65,PSEI
2057-03-23 05:00:00,3654.64,PSEI
2057-03-23 06:00:00,3402.59,PSEI
2057-03-23 07:00:00,3185.18,PSEI
2057-03-23 08:00:00,2990.09,PSEI
2057-03-23 09:00:00,2836.43,PSEI
2057-03-23 10:00:00,2794.3,PSEI
2057-03-23 11:00:00,2829.72,PSEI
2057-03-23 12:00:00,3064.42,PSEI
2057-03-23 13:00:00,3300.63,PSEI
2057-03-23 14:00:00,3549.92,PSEI
2057-03-23 15:00:00,3935.33,PSEI
2057-03-23 16:00:00,3918.55,PSEI
2057-03-23 17:00:00,3840.25,PSEI
2057-03-23 18:00:00,3773.84,PSEI
2057-03-23 19:00:00,3665.12,PSEI
2057-03-23 20:00:00,3551.78,PSEI
2057-03-23 21:00:00,3426.3,PSEI
2057-03-23 22:00:00,3368.08,PSEI
2057-03-23 23:00:00,3303.51,PSEI
2057-03-24 00:00:00,3125.46,PSEI
2057-03-24 01:00:00,3214.49,PSEI
2057-03-24 02:00:00,3396.95,PSEI
2057-03-24 03:00:00,3577.61,PSEI
2057-03-24 04:00:00,3630.78,PSEI
2057-03-24 05:00:00,3488.42,PSEI
2057-03-24 06:00:00,3325.11,PSEI
2057-03-24 07:00:00,3127.74,PSEI
2057-03-24 08:00:00,2945.22,PSEI
2057-03-24 09:00:00,2762.48,PSEI
2057-03-24 10:00:00,2634.93,PSEI
2057-03-24 11:00:00,2580.72,PSEI
2057-03-24 12:00:00,2615.56,PSEI
2057-03-24 13:00:00,2695.94,PSEI
2057-03-24 14:00:00,2824.85,PSEI
2057-03-24 15:00:00,3021.09,PSEI
2057-03-24 16:00:00,3222.26,PSEI
2057-03-24 17:00:00,3300.08,PSEI
2057-03-24 18:00:00,3355.37,PSEI
2057-03-24 19:00:00,3356.93,PSEI
2057-03-24 20:00:00,3312.64,PSEI
2057-03-24 21:00:00,3261.12,PSEI
2057-03-24 22:00:00,3287.11,PSEI
2057-03-24 23:00:00,3282.7,PSEI
2057-03-25 00:00:00,3253.1,PSEI
2057-03-25 01:00:00,3386.27,PSEI
2057-03-25 02:00:00,3511.59,PSEI
