Time_UTC,Load,BA
2057-01-01 00:00:00,2111.8,FMPP
2057-01-01 01:00:00,1986.99,FMPP
2057-01-01 02:00:00,1876.53,FMPP
2057-01-01 03:00:00,1771.38,FMPP
2057-01-01 04:00:00,1660.83,FMPP
2057-01-01 05:00:00,1548.06,FMPP
2057-01-01 06:00:00,1440.57,FMPP
2057-01-01 07:00:00,1351.06,FMPP
2057-01-01 08:00:00,1287.12,FMPP
2057-01-01 09:00:00,1274.98,FMPP
2057-01-01 10:00:00,1309.28,FMPP
2057-01-01 11:00:00,1357.83,FMPP
2057-01-01 12:00:00,1410.03,FMPP
2057-01-01 13:00:00,1574.34,FMPP
2057-01-01 14:00:00,1730.23,FMPP
2057-01-01 15:00:00,1908.85,FMPP
2057-01-01 16:00:00,1999.64,FMPP
2057-01-01 17:00:00,2102.61,FMPP
2057-01-01 18:00:00,2195.03,FMPP
2057-01-01 19:00:00,2268.5,FMPP
2057-01-01 20:00:00,2324.92,FMPP
2057-01-01 21:00:00,2366.03,FMPP
2057-01-01 22:00:00,2346.54,FMPP
2057-01-01 23:00:00,2214.87,FMPP
2057-01-02 00:00:00,2417.59,FMPP
2057-01-02 01:00:00,2254.75,FMPP
2057-01-02 02:00:00,2098.92,FMPP
2057-01-02 03:00:00,1949.5,FMPP
2057-01-02 04:00:00,1804.5,FMPP
2057-01-02 05:00:00,1659.53,FMPP
2057-01-02 06:00:00,1524.46,FMPP
2057-01-02 07:00:00,1408.63,FMPP
2057-01-02 08:00:00,1361.39,FMPP
2057-01-02 09:00:00,1385.78,FMPP
2057-01-02 10:00:00,1426.33,FMPP
2057-01-02 11:00:00,1477.38,FMPP
2057-01-02 12:00:00,1532.66,FMPP
2057-01-02 13:00:00,1703.4,FMPP
2057-01-02 14:00:00,1872.05,FMPP
2057-01-02 15:00:00,1977.69,FMPP
2057-01-02 16:00:00,2072.27,FMPP
2057-01-02 17:00:00,2181.98,FMPP
2057-01-02 18:00:00,2293.34,FMPP
2057-01-02 19:00:00,2381.31,FMPP
2057-01-02 20:00:00,2427.69,FMPP
2057-01-02 21:00:00,2435.53,FMPP
2057-01-02 22:00:00,2401.34,FMPP
2057-01-02 23:00:00,2255.11,FMPP
2057-01-03 00:00:00,2558.35,FMPP
2057-01-03 01:00:00,2400.95,FMPP
2057-01-03 02:00:00,2253.69,FMPP
2057-01-03 03:00:00,2118.77,FMPP
2057-01-03 04:00:00,1976.86,FMPP
2057-01-03 05:00:00,1844.98,FMPP
2057-01-03 06:00:00,1710.81,FMPP
2057-01-03 07:00:00,1610.82,FMPP
2057-01-03 08:00:00,1561.55,FMPP
2057-01-03 09:00:00,1579.32,FMPP
2057-01-03 10:00:00,1609.03,FMPP
2057-01-03 11:00:00,1636.46,FMPP
2057-01-03 12:00:00,1670.71,FMPP
2057-01-03 13:00:00,1801.7,FMPP
2057-01-03 14:00:00,1912.35,FMPP
2057-01-03 15:00:00,1992.54,FMPP
2057-01-03 16:00:00,2088.07,FMPP
2057-01-03 17:00:00,2225.56,FMPP
2057-01-03 18:00:00,2349.96,FMPP
2057-01-03 19:00:00,2409.26,FMPP
2057-01-03 20:00:00,2420.04,FMPP
2057-01-03 21:00:00,2432.95,FMPP
2057-01-03 22:00:00,2390.61,FMPP
2057-01-03 23:00:00,2279.51,FMPP
2057-01-04 00:00:00,2549.16,FMPP
2057-01-04 01:00:00,2360.65,FMPP
2057-01-04 02:00:00,2187.15,FMPP
2057-01-04 03:00:00,2022.81,FMPP
2057-01-04 04:00:00,1878.25,FMPP
2057-01-04 05:00:00,1747.89,FMPP
2057-01-04 06:00:00,1624.89,FMPP
2057-01-04 07:00:00,1522.09,FMPP
2057-01-04 08:00:00,1477.14,FMPP
2057-01-04 09:00:00,1494.64,FMPP
2057-01-04 10:00:00,1524.19,FMPP
2057-01-04 11:00:00,1561.91,FMPP
2057-01-04 12:00:00,1608.0,FMPP
2057-01-04 13:00:00,1723.8,FMPP
2057-01-04 14:00:00,1827.8,FMPP
2057-01-04 15:00:00,1904.69,FMPP
2057-01-04 16:00:00,1987.87,FMPP
2057-01-04 17:00:00,2060.27,FMPP
2057-01-04 18:00:00,2134.36,FMPP
2057-01-04 19:00:00,2188.72,FMPP
2057-01-04 20:00:00,2218.7,FMPP
2057-01-04 21:00:00,2220.53,FMPP
2057-01-04 22:00:00,2176.46,FMPP
2057-01-04 23:00:00,2041.6,FMPP
2057-01-05 00:00:00,2278.81,FMPP
2057-01-05 01:00:00,2100.04,FMPP
2057-01-05 02:00:00,1947.75,FMPP
2057-01-05 03:00:00,1809.32,FMPP
2057-01-05 04:00:00,1685.92,FMPP
2057-01-05 05:00:00,1564.16,FMPP
2057-01-05 06:00:00,1455.64,FMPP
2057-01-05 07:00:00,1350.36,FMPP
2057-01-05 08:00:00,1327.84,FMPP
2057-01-05 09:00:00,1366.4,FMPP
2057-01-05 10:00:00,1419.11,FMPP
2057-01-05 11:00:00,1497.7,FMPP
2057-01-05 12:00:00,1572.01,FMPP
2057-01-05 13:00:00,1696.8,FMPP
2057-01-05 14:00:00,1706.11,FMPP
2057-01-05 15:00:00,1766.37,FMPP
2057-01-05 16:00:00,1796.27,FMPP
2057-01-05 17:00:00,1852.13,FMPP
2057-01-05 18:00:00,1908.54,FMPP
2057-01-05 19:00:00,1958.43,FMPP
2057-01-05 20:00:00,2008.51,FMPP
2057-01-05 21:00:00,2071.02,FMPP
2057-01-05 22:00:00,2076.02,FMPP
2057-01-05 23:00:00,1966.98,FMPP
2057-01-06 00:00:00,2149.45,FMPP
2057-01-06 01:00:00,2001.44,FMPP
2057-01-06 02:00:00,1866.55,FMPP
2057-01-06 03:00:00,1741.2,FMPP
2057-01-06 04:00:00,1644.78,FMPP
2057-01-06 05:00:00,1560.26,FMPP
2057-01-06 06:00:00,1480.79,FMPP
2057-01-06 07:00:00,1408.3,FMPP
2057-01-06 08:00:00,1357.4,FMPP
2057-01-06 09:00:00,1365.53,FMPP
2057-01-06 10:00:00,1392.08,FMPP
2057-01-06 11:00:00,1434.28,FMPP
2057-01-06 12:00:00,1477.4,FMPP
2057-01-06 13:00:00,1537.39,FMPP
2057-01-06 14:00:00,1536.23,FMPP
2057-01-06 15:00:00,1580.85,FMPP
2057-01-06 16:00:00,1603.71,FMPP
2057-01-06 17:00:00,1665.69,FMPP
2057-01-06 18:00:00,1747.54,FMPP
2057-01-06 19:00:00,1829.61,FMPP
2057-01-06 20:00:00,1894.99,FMPP
2057-01-06 21:00:00,1951.65,FMPP
2057-01-06 22:00:00,1929.17,FMPP
2057-01-06 23:00:00,1761.38,FMPP
2057-01-07 00:00:00,2134.52,FMPP
2057-01-07 01:00:00,2005.06,FMPP
2057-01-07 02:00:00,1895.73,FMPP
2057-01-07 03:00:00,1790.85,FMPP
2057-01-07 04:00:00,1676.63,FMPP
2057-01-07 05:00:00,1562.87,FMPP
2057-01-07 06:00:00,1438.11,FMPP
2057-01-07 07:00:00,1344.97,FMPP
2057-01-07 08:00:00,1303.93,FMPP
2057-01-07 09:00:00,1302.72,FMPP
2057-01-07 10:00:00,1315.69,FMPP
2057-01-07 11:00:00,1337.96,FMPP
2057-01-07 12:00:00,1379.56,FMPP
2057-01-07 13:00:00,1489.86,FMPP
2057-01-07 14:00:00,1587.9,FMPP
2057-01-07 15:00:00,1682.88,FMPP
2057-01-07 16:00:00,1725.05,FMPP
2057-01-07 17:00:00,1748.14,FMPP
2057-01-07 18:00:00,1791.79,FMPP
2057-01-07 19:00:00,1818.55,FMPP
2057-01-07 20:00:00,1856.32,FMPP
2057-01-07 21:00:00,1920.53,FMPP
2057-01-07 22:00:00,1944.86,FMPP
2057-01-07 23:00:00,2007.86,FMPP
2057-01-08 00:00:00,2434.05,FMPP
2057-01-08 01:00:00,2339.35,FMPP
2057-01-08 02:00:00,2274.08,FMPP
2057-01-08 03:00:00,2212.23,FMPP
2057-01-08 04:00:00,2138.36,FMPP
2057-01-08 05:00:00,2069.19,FMPP
2057-01-08 06:00:00,1999.58,FMPP
2057-01-08 07:00:00,1954.46,FMPP
2057-01-08 08:00:00,1972.18,FMPP
2057-01-08 09:00:00,2036.03,FMPP
2057-01-08 10:00:00,2135.99,FMPP
2057-01-08 11:00:00,2241.0,FMPP
2057-01-08 12:00:00,2322.2,FMPP
2057-01-08 13:00:00,2459.54,FMPP
2057-01-08 14:00:00,2488.94,FMPP
2057-01-08 15:00:00,2323.43,FMPP
2057-01-08 16:00:00,2171.13,FMPP
2057-01-08 17:00:00,2101.41,FMPP
2057-01-08 18:00:00,2067.37,FMPP
2057-01-08 19:00:00,2047.4,FMPP
2057-01-08 20:00:00,2022.9,FMPP
2057-01-08 21:00:00,2005.86,FMPP
2057-01-08 22:00:00,2031.46,FMPP
2057-01-08 23:00:00,2050.9,FMPP
2057-01-09 00:00:00,2376.18,FMPP
2057-01-09 01:00:00,2304.87,FMPP
2057-01-09 02:00:00,2221.13,FMPP
2057-01-09 03:00:00,2127.4,FMPP
2057-01-09 04:00:00,2024.42,FMPP
2057-01-09 05:00:00,1918.4,FMPP
2057-01-09 06:00:00,1809.93,FMPP
2057-01-09 07:00:00,1711.38,FMPP
2057-01-09 08:00:00,1707.6,FMPP
2057-01-09 09:00:00,1755.03,FMPP
2057-01-09 10:00:00,1810.58,FMPP
2057-01-09 11:00:00,1871.76,FMPP
2057-01-09 12:00:00,1941.03,FMPP
2057-01-09 13:00:00,2078.85,FMPP
2057-01-09 14:00:00,2003.37,FMPP
2057-01-09 15:00:00,1920.73,FMPP
2057-01-09 16:00:00,1877.33,FMPP
2057-01-09 17:00:00,1856.87,FMPP
2057-01-09 18:00:00,1839.25,FMPP
2057-01-09 19:00:00,1837.55,FMPP
2057-01-09 20:00:00,1815.22,FMPP
2057-01-09 21:00:00,1797.56,FMPP
2057-01-09 22:00:00,1790.49,FMPP
2057-01-09 23:00:00,1819.55,FMPP
2057-01-10 00:00:00,2169.33,FMPP
2057-01-10 01:00:00,2075.74,FMPP
2057-01-10 02:00:00,1983.33,FMPP
2057-01-10 03:00:00,1889.07,FMPP
2057-01-10 04:00:00,1783.94,FMPP
2057-01-10 05:00:00,1700.21,FMPP
2057-01-10 06:00:00,1606.5,FMPP
2057-01-10 07:00:00,1519.24,FMPP
2057-01-10 08:00:00,1518.22,FMPP
2057-01-10 09:00:00,1584.02,FMPP
2057-01-10 10:00:00,1639.72,FMPP
2057-01-10 11:00:00,1711.97,FMPP
2057-01-10 12:00:00,1783.19,FMPP
2057-01-10 13:00:00,1915.01,FMPP
2057-01-10 14:00:00,1903.96,FMPP
2057-01-10 15:00:00,1866.36,FMPP
2057-01-10 16:00:00,1813.59,FMPP
2057-01-10 17:00:00,1817.13,FMPP
2057-01-10 18:00:00,1835.34,FMPP
2057-01-10 19:00:00,1847.91,FMPP
2057-01-10 20:00:00,1871.46,FMPP
2057-01-10 21:00:00,1892.35,FMPP
2057-01-10 22:00:00,1901.87,FMPP
2057-01-10 23:00:00,1899.98,FMPP
2057-01-11 00:00:00,2188.09,FMPP
2057-01-11 01:00:00,2058.76,FMPP
2057-01-11 02:00:00,1919.59,FMPP
2057-01-11 03:00:00,1799.38,FMPP
2057-01-11 04:00:00,1688.15,FMPP
2057-01-11 05:00:00,1580.91,FMPP
2057-01-11 06:00:00,1477.37,FMPP
2057-01-11 07:00:00,1382.18,FMPP
2057-01-11 08:00:00,1370.76,FMPP
2057-01-11 09:00:00,1448.1,FMPP
2057-01-11 10:00:00,1542.82,FMPP
2057-01-11 11:00:00,1616.01,FMPP
2057-01-11 12:00:00,1666.01,FMPP
2057-01-11 13:00:00,1775.12,FMPP
2057-01-11 14:00:00,1803.24,FMPP
2057-01-11 15:00:00,1818.68,FMPP
2057-01-11 16:00:00,1826.88,FMPP
2057-01-11 17:00:00,1857.52,FMPP
2057-01-11 18:00:00,1895.23,FMPP
2057-01-11 19:00:00,1921.06,FMPP
2057-01-11 20:00:00,1947.64,FMPP
2057-01-11 21:00:00,1960.97,FMPP
2057-01-11 22:00:00,2004.25,FMPP
2057-01-11 23:00:00,1966.03,FMPP
2057-01-12 00:00:00,2255.31,FMPP
2057-01-12 01:00:00,2114.78,FMPP
2057-01-12 02:00:00,1977.39,FMPP
2057-01-12 03:00:00,1842.14,FMPP
2057-01-12 04:00:00,1718.62,FMPP
2057-01-12 05:00:00,1593.04,FMPP
2057-01-12 06:00:00,1466.16,FMPP
2057-01-12 07:00:00,1356.06,FMPP
2057-01-12 08:00:00,1301.08,FMPP
2057-01-12 09:00:00,1332.34,FMPP
2057-01-12 10:00:00,1382.59,FMPP
2057-01-12 11:00:00,1435.33,FMPP
2057-01-12 12:00:00,1503.22,FMPP
2057-01-12 13:00:00,1646.6,FMPP
2057-01-12 14:00:00,1749.7,FMPP
2057-01-12 15:00:00,1803.12,FMPP
2057-01-12 16:00:00,1865.96,FMPP
2057-01-12 17:00:00,1923.91,FMPP
2057-01-12 18:00:00,1985.47,FMPP
2057-01-12 19:00:00,2043.67,FMPP
2057-01-12 20:00:00,2071.95,FMPP
2057-01-12 21:00:00,2105.02,FMPP
2057-01-12 22:00:00,2103.45,FMPP
2057-01-12 23:00:00,2037.83,FMPP
2057-01-13 00:00:00,2219.82,FMPP
2057-01-13 01:00:00,2056.4,FMPP
2057-01-13 02:00:00,1935.62,FMPP
2057-01-13 03:00:00,1825.29,FMPP
2057-01-13 04:00:00,1715.29,FMPP
2057-01-13 05:00:00,1604.04,FMPP
2057-01-13 06:00:00,1497.16,FMPP
2057-01-13 07:00:00,1403.54,FMPP
2057-01-13 08:00:00,1339.18,FMPP
2057-01-13 09:00:00,1300.56,FMPP
2057-01-13 10:00:00,1312.57,FMPP
2057-01-13 11:00:00,1341.41,FMPP
2057-01-13 12:00:00,1385.19,FMPP
2057-01-13 13:00:00,1490.24,FMPP
2057-01-13 14:00:00,1591.86,FMPP
2057-01-13 15:00:00,1706.09,FMPP
2057-01-13 16:00:00,1798.48,FMPP
2057-01-13 17:00:00,1882.48,FMPP
2057-01-13 18:00:00,1954.64,FMPP
2057-01-13 19:00:00,1977.81,FMPP
2057-01-13 20:00:00,1959.7,FMPP
2057-01-13 21:00:00,1960.01,FMPP
2057-01-13 22:00:00,1926.42,FMPP
2057-01-13 23:00:00,1841.95,FMPP
2057-01-14 00:00:00,2253.26,FMPP
2057-01-14 01:00:00,2093.69,FMPP
2057-01-14 02:00:00,1950.48,FMPP
2057-01-14 03:00:00,1837.25,FMPP
2057-01-14 04:00:00,1726.26,FMPP
2057-01-14 05:00:00,1610.37,FMPP
2057-01-14 06:00:00,1499.59,FMPP
2057-01-14 07:00:00,1399.82,FMPP
2057-01-14 08:00:00,1340.48,FMPP
2057-01-14 09:00:00,1300.75,FMPP
2057-01-14 10:00:00,1311.95,FMPP
2057-01-14 11:00:00,1339.8,FMPP
2057-01-14 12:00:00,1385.94,FMPP
2057-01-14 13:00:00,1478.44,FMPP
2057-01-14 14:00:00,1588.72,FMPP
2057-01-14 15:00:00,1689.57,FMPP
2057-01-14 16:00:00,1785.25,FMPP
2057-01-14 17:00:00,1867.52,FMPP
2057-01-14 18:00:00,1944.1,FMPP
2057-01-14 19:00:00,1985.88,FMPP
2057-01-14 20:00:00,1979.3,FMPP
2057-01-14 21:00:00,1966.48,FMPP
2057-01-14 22:00:00,1942.97,FMPP
2057-01-14 23:00:00,1835.56,FMPP
2057-01-15 00:00:00,2311.88,FMPP
2057-01-15 01:00:00,2153.29,FMPP
2057-01-15 02:00:00,2011.94,FMPP
2057-01-15 03:00:00,1871.3,FMPP
2057-01-15 04:00:00,1752.51,FMPP
2057-01-15 05:00:00,1636.12,FMPP
2057-01-15 06:00:00,1515.3,FMPP
2057-01-15 07:00:00,1415.6,FMPP
2057-01-15 08:00:00,1349.9,FMPP
2057-01-15 09:00:00,1330.12,FMPP
2057-01-15 10:00:00,1360.2,FMPP
2057-01-15 11:00:00,1399.9,FMPP
2057-01-15 12:00:00,1450.57,FMPP
2057-01-15 13:00:00,1586.27,FMPP
2057-01-15 14:00:00,1738.99,FMPP
2057-01-15 15:00:00,1854.63,FMPP
2057-01-15 16:00:00,1937.02,FMPP
2057-01-15 17:00:00,2022.65,FMPP
2057-01-15 18:00:00,2108.14,FMPP
2057-01-15 19:00:00,2178.76,FMPP
2057-01-15 20:00:00,2220.23,FMPP
2057-01-15 21:00:00,2253.25,FMPP
2057-01-15 22:00:00,2247.42,FMPP
2057-01-15 23:00:00,2168.36,FMPP
2057-01-16 00:00:00,2370.03,FMPP
2057-01-16 01:00:00,2199.23,FMPP
2057-01-16 02:00:00,2047.37,FMPP
2057-01-16 03:00:00,1906.02,FMPP
2057-01-16 04:00:00,1764.26,FMPP
2057-01-16 05:00:00,1624.22,FMPP
2057-01-16 06:00:00,1489.46,FMPP
2057-01-16 07:00:00,1379.44,FMPP
2057-01-16 08:00:00,1336.4,FMPP
2057-01-16 09:00:00,1364.55,FMPP
2057-01-16 10:00:00,1402.41,FMPP
2057-01-16 11:00:00,1457.09,FMPP
2057-01-16 12:00:00,1508.01,FMPP
2057-01-16 13:00:00,1659.21,FMPP
2057-01-16 14:00:00,1797.12,FMPP
2057-01-16 15:00:00,1860.83,FMPP
2057-01-16 16:00:00,1932.6,FMPP
2057-01-16 17:00:00,2010.56,FMPP
2057-01-16 18:00:00,2068.51,FMPP
2057-01-16 19:00:00,2131.35,FMPP
2057-01-16 20:00:00,2165.56,FMPP
2057-01-16 21:00:00,2202.69,FMPP
2057-01-16 22:00:00,2188.1,FMPP
2057-01-16 23:00:00,2090.85,FMPP
2057-01-17 00:00:00,2412.78,FMPP
2057-01-17 01:00:00,2249.18,FMPP
2057-01-17 02:00:00,2091.83,FMPP
2057-01-17 03:00:00,1946.63,FMPP
2057-01-17 04:00:00,1808.45,FMPP
2057-01-17 05:00:00,1678.37,FMPP
2057-01-17 06:00:00,1549.04,FMPP
2057-01-17 07:00:00,1429.52,FMPP
2057-01-17 08:00:00,1376.05,FMPP
2057-01-17 09:00:00,1405.16,FMPP
2057-01-17 10:00:00,1445.17,FMPP
2057-01-17 11:00:00,1491.34,FMPP
2057-01-17 12:00:00,1546.29,FMPP
2057-01-17 13:00:00,1702.66,FMPP
2057-01-17 14:00:00,1820.99,FMPP
2057-01-17 15:00:00,1921.95,FMPP
2057-01-17 16:00:00,2000.02,FMPP
2057-01-17 17:00:00,2053.87,FMPP
2057-01-17 18:00:00,2117.31,FMPP
2057-01-17 19:00:00,2169.97,FMPP
2057-01-17 20:00:00,2212.65,FMPP
2057-01-17 21:00:00,2246.1,FMPP
2057-01-17 22:00:00,2231.37,FMPP
2057-01-17 23:00:00,2134.4,FMPP
2057-01-18 00:00:00,2422.52,FMPP
2057-01-18 01:00:00,2252.44,FMPP
2057-01-18 02:00:00,2091.72,FMPP
2057-01-18 03:00:00,1947.09,FMPP
2057-01-18 04:00:00,1806.28,FMPP
2057-01-18 05:00:00,1657.32,FMPP
2057-01-18 06:00:00,1528.28,FMPP
2057-01-18 07:00:00,1427.46,FMPP
2057-01-18 08:00:00,1380.33,FMPP
2057-01-18 09:00:00,1397.28,FMPP
2057-01-18 10:00:00,1422.72,FMPP
2057-01-18 11:00:00,1465.78,FMPP
2057-01-18 12:00:00,1516.0,FMPP
2057-01-18 13:00:00,1670.81,FMPP
2057-01-18 14:00:00,1807.82,FMPP
2057-01-18 15:00:00,1877.75,FMPP
2057-01-18 16:00:00,1955.1,FMPP
2057-01-18 17:00:00,2047.97,FMPP
2057-01-18 18:00:00,2141.88,FMPP
2057-01-18 19:00:00,2208.93,FMPP
2057-01-18 20:00:00,2249.75,FMPP
2057-01-18 21:00:00,2264.54,FMPP
2057-01-18 22:00:00,2243.18,FMPP
2057-01-18 23:00:00,2142.68,FMPP
2057-01-19 00:00:00,2429.94,FMPP
2057-01-19 01:00:00,2240.28,FMPP
2057-01-19 02:00:00,2068.04,FMPP
2057-01-19 03:00:00,1913.7,FMPP
2057-01-19 04:00:00,1765.46,FMPP
2057-01-19 05:00:00,1626.67,FMPP
2057-01-19 06:00:00,1498.25,FMPP
2057-01-19 07:00:00,1381.55,FMPP
2057-01-19 08:00:00,1334.43,FMPP
2057-01-19 09:00:00,1355.67,FMPP
2057-01-19 10:00:00,1391.22,FMPP
2057-01-19 11:00:00,1442.82,FMPP
2057-01-19 12:00:00,1498.0,FMPP
2057-01-19 13:00:00,1660.18,FMPP
2057-01-19 14:00:00,1757.22,FMPP
2057-01-19 15:00:00,1832.17,FMPP
2057-01-19 16:00:00,1916.48,FMPP
2057-01-19 17:00:00,2002.86,FMPP
2057-01-19 18:00:00,2096.75,FMPP
2057-01-19 19:00:00,2159.44,FMPP
2057-01-19 20:00:00,2189.32,FMPP
2057-01-19 21:00:00,2223.83,FMPP
2057-01-19 22:00:00,2211.9,FMPP
2057-01-19 23:00:00,2106.77,FMPP
2057-01-20 00:00:00,2253.41,FMPP
2057-01-20 01:00:00,2089.65,FMPP
2057-01-20 02:00:00,1937.35,FMPP
2057-01-20 03:00:00,1818.72,FMPP
2057-01-20 04:00:00,1703.77,FMPP
2057-01-20 05:00:00,1590.14,FMPP
2057-01-20 06:00:00,1479.58,FMPP
2057-01-20 07:00:00,1382.55,FMPP
2057-01-20 08:00:00,1313.43,FMPP
2057-01-20 09:00:00,1295.69,FMPP
2057-01-20 10:00:00,1303.36,FMPP
2057-01-20 11:00:00,1339.14,FMPP
2057-01-20 12:00:00,1388.36,FMPP
2057-01-20 13:00:00,1462.29,FMPP
2057-01-20 14:00:00,1583.04,FMPP
2057-01-20 15:00:00,1711.23,FMPP
2057-01-20 16:00:00,1838.41,FMPP
2057-01-20 17:00:00,1991.97,FMPP
2057-01-20 18:00:00,2093.33,FMPP
2057-01-20 19:00:00,2156.14,FMPP
2057-01-20 20:00:00,2192.04,FMPP
2057-01-20 21:00:00,2188.16,FMPP
2057-01-20 22:00:00,2136.28,FMPP
2057-01-20 23:00:00,2011.13,FMPP
2057-01-21 00:00:00,2385.8,FMPP
2057-01-21 01:00:00,2190.81,FMPP
2057-01-21 02:00:00,2010.68,FMPP
2057-01-21 03:00:00,1858.9,FMPP
2057-01-21 04:00:00,1726.52,FMPP
2057-01-21 05:00:00,1606.81,FMPP
2057-01-21 06:00:00,1489.83,FMPP
2057-01-21 07:00:00,1394.62,FMPP
2057-01-21 08:00:00,1325.14,FMPP
2057-01-21 09:00:00,1303.33,FMPP
2057-01-21 10:00:00,1307.19,FMPP
2057-01-21 11:00:00,1333.28,FMPP
2057-01-21 12:00:00,1382.68,FMPP
2057-01-21 13:00:00,1480.8,FMPP
2057-01-21 14:00:00,1607.16,FMPP
2057-01-21 15:00:00,1728.27,FMPP
2057-01-21 16:00:00,1848.89,FMPP
2057-01-21 17:00:00,1968.82,FMPP
2057-01-21 18:00:00,2067.28,FMPP
2057-01-21 19:00:00,2133.73,FMPP
2057-01-21 20:00:00,2176.55,FMPP
2057-01-21 21:00:00,2195.09,FMPP
2057-01-21 22:00:00,2151.65,FMPP
2057-01-21 23:00:00,2024.43,FMPP
2057-01-22 00:00:00,2566.33,FMPP
2057-01-22 01:00:00,2377.94,FMPP
2057-01-22 02:00:00,2190.51,FMPP
2057-01-22 03:00:00,2003.52,FMPP
2057-01-22 04:00:00,1821.75,FMPP
2057-01-22 05:00:00,1673.94,FMPP
2057-01-22 06:00:00,1539.58,FMPP
2057-01-22 07:00:00,1425.48,FMPP
2057-01-22 08:00:00,1376.45,FMPP
2057-01-22 09:00:00,1422.19,FMPP
2057-01-22 10:00:00,1474.31,FMPP
2057-01-22 11:00:00,1524.55,FMPP
2057-01-22 12:00:00,1583.47,FMPP
2057-01-22 13:00:00,1715.76,FMPP
2057-01-22 14:00:00,1850.27,FMPP
2057-01-22 15:00:00,1967.11,FMPP
2057-01-22 16:00:00,2099.62,FMPP
2057-01-22 17:00:00,2239.96,FMPP
2057-01-22 18:00:00,2346.99,FMPP
2057-01-22 19:00:00,2404.75,FMPP
2057-01-22 20:00:00,2400.89,FMPP
2057-01-22 21:00:00,2368.73,FMPP
2057-01-22 22:00:00,2306.38,FMPP
2057-01-22 23:00:00,2247.14,FMPP
2057-01-23 00:00:00,2593.53,FMPP
2057-01-23 01:00:00,2390.98,FMPP
2057-01-23 02:00:00,2211.12,FMPP
2057-01-23 03:00:00,2052.31,FMPP
2057-01-23 04:00:00,1903.69,FMPP
2057-01-23 05:00:00,1762.47,FMPP
2057-01-23 06:00:00,1654.54,FMPP
2057-01-23 07:00:00,1516.21,FMPP
2057-01-23 08:00:00,1412.14,FMPP
2057-01-23 09:00:00,1398.53,FMPP
2057-01-23 10:00:00,1400.2,FMPP
2057-01-23 11:00:00,1441.48,FMPP
2057-01-23 12:00:00,1491.79,FMPP
2057-01-23 13:00:00,1623.07,FMPP
2057-01-23 14:00:00,1713.15,FMPP
2057-01-23 15:00:00,1771.4,FMPP
2057-01-23 16:00:00,1824.24,FMPP
2057-01-23 17:00:00,1860.36,FMPP
2057-01-23 18:00:00,1873.87,FMPP
2057-01-23 19:00:00,1875.67,FMPP
2057-01-23 20:00:00,1854.07,FMPP
2057-01-23 21:00:00,1840.89,FMPP
2057-01-23 22:00:00,1851.34,FMPP
2057-01-23 23:00:00,1855.62,FMPP
2057-01-24 00:00:00,2250.42,FMPP
2057-01-24 01:00:00,2116.97,FMPP
2057-01-24 02:00:00,1977.18,FMPP
2057-01-24 03:00:00,1849.32,FMPP
2057-01-24 04:00:00,1723.26,FMPP
2057-01-24 05:00:00,1609.57,FMPP
2057-01-24 06:00:00,1500.12,FMPP
2057-01-24 07:00:00,1396.19,FMPP
2057-01-24 08:00:00,1326.45,FMPP
2057-01-24 09:00:00,1365.33,FMPP
2057-01-24 10:00:00,1448.01,FMPP
2057-01-24 11:00:00,1536.53,FMPP
2057-01-24 12:00:00,1629.51,FMPP
2057-01-24 13:00:00,1772.09,FMPP
2057-01-24 14:00:00,1832.87,FMPP
2057-01-24 15:00:00,1823.28,FMPP
2057-01-24 16:00:00,1780.12,FMPP
2057-01-24 17:00:00,1756.44,FMPP
2057-01-24 18:00:00,1760.44,FMPP
2057-01-24 19:00:00,1773.31,FMPP
2057-01-24 20:00:00,1801.17,FMPP
2057-01-24 21:00:00,1837.14,FMPP
2057-01-24 22:00:00,1884.9,FMPP
2057-01-24 23:00:00,1842.31,FMPP
2057-01-25 00:00:00,2186.69,FMPP
2057-01-25 01:00:00,2032.52,FMPP
2057-01-25 02:00:00,1901.55,FMPP
2057-01-25 03:00:00,1793.82,FMPP
2057-01-25 04:00:00,1680.02,FMPP
2057-01-25 05:00:00,1578.3,FMPP
2057-01-25 06:00:00,1486.8,FMPP
2057-01-25 07:00:00,1397.01,FMPP
2057-01-25 08:00:00,1392.91,FMPP
2057-01-25 09:00:00,1455.03,FMPP
2057-01-25 10:00:00,1523.03,FMPP
2057-01-25 11:00:00,1599.26,FMPP
2057-01-25 12:00:00,1677.49,FMPP
2057-01-25 13:00:00,1870.25,FMPP
2057-01-25 14:00:00,1798.57,FMPP
2057-01-25 15:00:00,1759.31,FMPP
2057-01-25 16:00:00,1781.59,FMPP
2057-01-25 17:00:00,1856.13,FMPP
2057-01-25 18:00:00,1922.0,FMPP
2057-01-25 19:00:00,1975.22,FMPP
2057-01-25 20:00:00,2033.26,FMPP
2057-01-25 21:00:00,2101.79,FMPP
2057-01-25 22:00:00,2130.43,FMPP
2057-01-25 23:00:00,2022.02,FMPP
2057-01-26 00:00:00,2322.9,FMPP
2057-01-26 01:00:00,2110.51,FMPP
2057-01-26 02:00:00,1958.08,FMPP
2057-01-26 03:00:00,1822.0,FMPP
2057-01-26 04:00:00,1688.1,FMPP
2057-01-26 05:00:00,1563.52,FMPP
2057-01-26 06:00:00,1445.79,FMPP
2057-01-26 07:00:00,1342.45,FMPP
