Time_UTC,Load,BA
2057-04-12 00:00:00,6039.72,BPAT
2057-04-12 01:00:00,6104.64,BPAT
2057-04-12 02:00:00,6306.68,BPAT
2057-04-12 03:00:00,6524.71,BPAT
2057-04-12 04:00:00,6545.17,BPAT
2057-04-12 05:00:00,6261.9,BPAT
2057-04-12 06:00:00,5863.89,BPAT
2057-04-12 07:00:00,5515.62,BPAT
2057-04-12 08:00:00,5214.58,BPAT
2057-04-12 09:00:00,5028.28,BPAT
2057-04-12 10:00:00,4923.63,BPAT
2057-04-12 11:00:00,4972.3,BPAT
2057-04-12 12:00:00,5170.17,BPAT
2057-04-12 13:00:00,5448.59,BPAT
2057-04-12 14:00:00,5927.32,BPAT
2057-04-12 15:00:00,6258.89,BPAT
2057-04-12 16:00:00,6295.59,BPAT
2057-04-12 17:00:00,6305.01,BPAT
2057-04-12 18:00:00,6322.03,BPAT
2057-04-12 19:00:00,6330.16,BPAT
2057-04-12 20:00:00,6258.17,BPAT
2057-04-12 21:00:00,6164.21,BPAT
2057-04-12 22:00:00,6002.76,BPAT
2057-04-12 23:00:00,5851.3,BPAT
2057-04-13 00:00:00,6138.93,BPAT
2057-04-13 01:00:00,6209.63,BPAT
2057-04-13 02:00:00,6346.7,BPAT
2057-04-13 03:00:00,6501.04,BPAT
2057-04-13 04:00:00,6483.64,BPAT
2057-04-13 05:00:00,6221.67,BPAT
2057-04-13 06:00:00,5815.61,BPAT
2057-04-13 07:00:00,5494.57,BPAT
2057-04-13 08:00:00,5187.96,BPAT
2057-04-13 09:00:00,5009.48,BPAT
2057-04-13 10:00:00,4938.96,BPAT
2057-04-13 11:00:00,4984.28,BPAT
2057-04-13 12:00:00,5220.23,BPAT
2057-04-13 13:00:00,5605.9,BPAT
2057-04-13 14:00:00,6068.52,BPAT
2057-04-13 15:00:00,6406.0,BPAT
2057-04-13 16:00:00,6428.43,BPAT
2057-04-13 17:00:00,6396.41,BPAT
2057-04-13 18:00:00,6400.51,BPAT
2057-04-13 19:00:00,6364.99,BPAT
2057-04-13 20:00:00,6338.96,BPAT
2057-04-13 21:00:00,6220.66,BPAT
2057-04-13 22:00:00,6104.24,BPAT
2057-04-13 23:00:00,6015.15,BPAT
2057-04-14 00:00:00,5801.97,BPAT
2057-04-14 01:00:00,5943.84,BPAT
2057-04-14 02:00:00,6237.63,BPAT
2057-04-14 03:00:00,6263.42,BPAT
2057-04-14 04:00:00,6267.12,BPAT
2057-04-14 05:00:00,6028.21,BPAT
2057-04-14 06:00:00,5781.99,BPAT
2057-04-14 07:00:00,5538.92,BPAT
2057-04-14 08:00:00,5306.11,BPAT
2057-04-14 09:00:00,5128.78,BPAT
2057-04-14 10:00:00,5084.91,BPAT
2057-04-14 11:00:00,5105.06,BPAT
2057-04-14 12:00:00,5181.87,BPAT
2057-04-14 13:00:00,5396.17,BPAT
2057-04-14 14:00:00,5738.51,BPAT
2057-04-14 15:00:00,6082.66,BPAT
2057-04-14 16:00:00,6254.32,BPAT
2057-04-14 17:00:00,6285.72,BPAT
2057-04-14 18:00:00,6213.82,BPAT
2057-04-14 19:00:00,6116.72,BPAT
2057-04-14 20:00:00,6061.59,BPAT
2057-04-14 21:00:00,5972.27,BPAT
2057-04-14 22:00:00,5838.8,BPAT
2057-04-14 23:00:00,5749.93,BPAT
2057-04-15 00:00:00,5837.65,BPAT
2057-04-15 01:00:00,5976.99,BPAT
2057-04-15 02:00:00,6245.99,BPAT
2057-04-15 03:00:00,6326.05,BPAT
2057-04-15 04:00:00,6327.46,BPAT
2057-04-15 05:00:00,6084.33,BPAT
2057-04-15 06:00:00,5798.06,BPAT
2057-04-15 07:00:00,5532.44,BPAT
2057-04-15 08:00:00,5299.88,BPAT
2057-04-15 09:00:00,5136.64,BPAT
2057-04-15 10:00:00,5094.15,BPAT
2057-04-15 11:00:00,5113.02,BPAT
2057-04-15 12:00:00,5205.69,BPAT
2057-04-15 13:00:00,5397.31,BPAT
2057-04-15 14:00:00,5791.63,BPAT
2057-04-15 15:00:00,6114.88,BPAT
2057-04-15 16:00:00,6212.89,BPAT
2057-04-15 17:00:00,6179.55,BPAT
2057-04-15 18:00:00,6043.38,BPAT
2057-04-15 19:00:00,5886.41,BPAT
2057-04-15 20:00:00,5742.06,BPAT
2057-04-15 21:00:00,5592.42,BPAT
2057-04-15 22:00:00,5431.03,BPAT
2057-04-15 23:00:00,5332.46,BPAT
2057-04-16 00:00:00,5671.1,BPAT
2057-04-16 01:00:00,5763.07,BPAT
2057-04-16 02:00:00,5864.84,BPAT
2057-04-16 03:00:00,6165.26,BPAT
2057-04-16 04:00:00,6239.52,BPAT
2057-04-16 05:00:00,6086.25,BPAT
2057-04-16 06:00:00,5788.99,BPAT
2057-04-16 07:00:00,5490.54,BPAT
2057-04-16 08:00:00,5219.77,BPAT
2057-04-16 09:00:00,5087.07,BPAT
2057-04-16 10:00:00,5075.47,BPAT
2057-04-16 11:00:00,5165.89,BPAT
2057-04-16 12:00:00,5433.01,BPAT
2057-04-16 13:00:00,5784.48,BPAT
2057-04-16 14:00:00,6500.47,BPAT
2057-04-16 15:00:00,6649.99,BPAT
2057-04-16 16:00:00,6456.86,BPAT
2057-04-16 17:00:00,6385.22,BPAT
2057-04-16 18:00:00,6259.55,BPAT
2057-04-16 19:00:00,6224.66,BPAT
2057-04-16 20:00:00,6151.87,BPAT
2057-04-16 21:00:00,6059.74,BPAT
2057-04-16 22:00:00,5977.62,BPAT
2057-04-16 23:00:00,5799.71,BPAT
2057-04-17 00:00:00,6016.96,BPAT
2057-04-17 01:00:00,6153.72,BPAT
2057-04-17 02:00:00,6228.64,BPAT
2057-04-17 03:00:00,6418.59,BPAT
2057-04-17 04:00:00,6428.92,BPAT
2057-04-17 05:00:00,6182.2,BPAT
2057-04-17 06:00:00,5796.7,BPAT
2057-04-17 07:00:00,5449.76,BPAT
2057-04-17 08:00:00,5120.12,BPAT
2057-04-17 09:00:00,4929.16,BPAT
2057-04-17 10:00:00,4845.18,BPAT
2057-04-17 11:00:00,4848.87,BPAT
2057-04-17 12:00:00,5047.47,BPAT
2057-04-17 13:00:00,5294.15,BPAT
2057-04-17 14:00:00,5799.6,BPAT
2057-04-17 15:00:00,6159.26,BPAT
2057-04-17 16:00:00,6248.44,BPAT
2057-04-17 17:00:00,6315.54,BPAT
2057-04-17 18:00:00,6375.81,BPAT
2057-04-17 19:00:00,6334.63,BPAT
2057-04-17 20:00:00,6287.2,BPAT
2057-04-17 21:00:00,6227.02,BPAT
2057-04-17 22:00:00,6053.19,BPAT
2057-04-17 23:00:00,5992.23,BPAT
2057-04-18 00:00:00,6198.23,BPAT
2057-04-18 01:00:00,6177.14,BPAT
2057-04-18 02:00:00,6288.31,BPAT
2057-04-18 03:00:00,6416.9,BPAT
2057-04-18 04:00:00,6388.87,BPAT
2057-04-18 05:00:00,6137.85,BPAT
2057-04-18 06:00:00,5822.38,BPAT
2057-04-18 07:00:00,5473.79,BPAT
2057-04-18 08:00:00,5142.31,BPAT
2057-04-18 09:00:00,4948.82,BPAT
2057-04-18 10:00:00,4843.04,BPAT
2057-04-18 11:00:00,4851.9,BPAT
2057-04-18 12:00:00,5033.47,BPAT
2057-04-18 13:00:00,5315.49,BPAT
2057-04-18 14:00:00,5812.77,BPAT
2057-04-18 15:00:00,6087.94,BPAT
2057-04-18 16:00:00,6187.45,BPAT
2057-04-18 17:00:00,6282.87,BPAT
2057-04-18 18:00:00,6304.79,BPAT
2057-04-18 19:00:00,6279.63,BPAT
2057-04-18 20:00:00,6269.56,BPAT
2057-04-18 21:00:00,6227.39,BPAT
2057-04-18 22:00:00,6038.65,BPAT
2057-04-18 23:00:00,5839.23,BPAT
2057-04-19 00:00:00,5866.5,BPAT
2057-04-19 01:00:00,6043.75,BPAT
2057-04-19 02:00:00,5970.83,BPAT
2057-04-19 03:00:00,6188.33,BPAT
2057-04-19 04:00:00,6244.62,BPAT
2057-04-19 05:00:00,6074.04,BPAT
2057-04-19 06:00:00,5776.14,BPAT
2057-04-19 07:00:00,5430.16,BPAT
2057-04-19 08:00:00,5109.89,BPAT
2057-04-19 09:00:00,4962.72,BPAT
2057-04-19 10:00:00,4902.39,BPAT
2057-04-19 11:00:00,4935.35,BPAT
2057-04-19 12:00:00,5156.21,BPAT
2057-04-19 13:00:00,5506.4,BPAT
2057-04-19 14:00:00,6124.55,BPAT
2057-04-19 15:00:00,6343.67,BPAT
2057-04-19 16:00:00,6293.25,BPAT
2057-04-19 17:00:00,6296.54,BPAT
2057-04-19 18:00:00,6363.32,BPAT
2057-04-19 19:00:00,6338.72,BPAT
2057-04-19 20:00:00,6286.46,BPAT
2057-04-19 21:00:00,6172.16,BPAT
2057-04-19 22:00:00,6014.08,BPAT
2057-04-19 23:00:00,5946.96,BPAT
2057-04-20 00:00:00,6071.19,BPAT
2057-04-20 01:00:00,6128.12,BPAT
2057-04-20 02:00:00,6258.92,BPAT
2057-04-20 03:00:00,6409.39,BPAT
2057-04-20 04:00:00,6419.05,BPAT
2057-04-20 05:00:00,6192.49,BPAT
2057-04-20 06:00:00,5821.17,BPAT
2057-04-20 07:00:00,5498.02,BPAT
2057-04-20 08:00:00,5180.81,BPAT
2057-04-20 09:00:00,4978.67,BPAT
2057-04-20 10:00:00,4900.47,BPAT
2057-04-20 11:00:00,4944.5,BPAT
2057-04-20 12:00:00,5141.34,BPAT
2057-04-20 13:00:00,5489.41,BPAT
2057-04-20 14:00:00,6020.43,BPAT
2057-04-20 15:00:00,6308.35,BPAT
2057-04-20 16:00:00,6336.76,BPAT
2057-04-20 17:00:00,6344.91,BPAT
2057-04-20 18:00:00,6336.77,BPAT
2057-04-20 19:00:00,6278.06,BPAT
2057-04-20 20:00:00,6236.68,BPAT
2057-04-20 21:00:00,6190.68,BPAT
2057-04-20 22:00:00,6019.2,BPAT
2057-04-20 23:00:00,5828.98,BPAT
2057-04-21 00:00:00,5656.95,BPAT
2057-04-21 01:00:00,5719.02,BPAT
2057-04-21 02:00:00,5944.69,BPAT
2057-04-21 03:00:00,5918.7,BPAT
2057-04-21 04:00:00,5960.04,BPAT
2057-04-21 05:00:00,5833.52,BPAT
2057-04-21 06:00:00,5590.01,BPAT
2057-04-21 07:00:00,5328.21,BPAT
2057-04-21 08:00:00,5076.45,BPAT
2057-04-21 09:00:00,4901.22,BPAT
2057-04-21 10:00:00,4843.68,BPAT
2057-04-21 11:00:00,4852.99,BPAT
2057-04-21 12:00:00,4901.7,BPAT
2057-04-21 13:00:00,5062.24,BPAT
2057-04-21 14:00:00,5563.15,BPAT
2057-04-21 15:00:00,5803.69,BPAT
2057-04-21 16:00:00,5894.46,BPAT
2057-04-21 17:00:00,5847.08,BPAT
2057-04-21 18:00:00,5708.51,BPAT
2057-04-21 19:00:00,5590.99,BPAT
2057-04-21 20:00:00,5480.69,BPAT
2057-04-21 21:00:00,5373.69,BPAT
2057-04-21 22:00:00,5316.97,BPAT
2057-04-21 23:00:00,5249.08,BPAT
2057-04-22 00:00:00,5785.46,BPAT
2057-04-22 01:00:00,5702.14,BPAT
2057-04-22 02:00:00,5827.55,BPAT
2057-04-22 03:00:00,5841.1,BPAT
2057-04-22 04:00:00,5900.11,BPAT
2057-04-22 05:00:00,5691.62,BPAT
2057-04-22 06:00:00,5393.37,BPAT
2057-04-22 07:00:00,5130.99,BPAT
2057-04-22 08:00:00,4866.17,BPAT
2057-04-22 09:00:00,4681.91,BPAT
2057-04-22 10:00:00,4574.34,BPAT
2057-04-22 11:00:00,4494.26,BPAT
2057-04-22 12:00:00,4515.44,BPAT
2057-04-22 13:00:00,4631.97,BPAT
2057-04-22 14:00:00,5225.97,BPAT
2057-04-22 15:00:00,5583.94,BPAT
2057-04-22 16:00:00,5757.58,BPAT
2057-04-22 17:00:00,5923.39,BPAT
2057-04-22 18:00:00,5912.51,BPAT
2057-04-22 19:00:00,5911.84,BPAT
2057-04-22 20:00:00,5863.2,BPAT
2057-04-22 21:00:00,5774.05,BPAT
2057-04-22 22:00:00,5717.42,BPAT
2057-04-22 23:00:00,5601.36,BPAT
2057-04-23 00:00:00,6151.03,BPAT
2057-04-23 01:00:00,6380.62,BPAT
2057-04-23 02:00:00,6335.68,BPAT
2057-04-23 03:00:00,6385.66,BPAT
2057-04-23 04:00:00,6332.28,BPAT
2057-04-23 05:00:00,6104.42,BPAT
2057-04-23 06:00:00,5804.69,BPAT
2057-04-23 07:00:00,5453.4,BPAT
2057-04-23 08:00:00,5127.09,BPAT
2057-04-23 09:00:00,4950.87,BPAT
2057-04-23 10:00:00,4873.63,BPAT
2057-04-23 11:00:00,4891.28,BPAT
2057-04-23 12:00:00,5095.44,BPAT
2057-04-23 13:00:00,5442.69,BPAT
2057-04-23 14:00:00,5994.85,BPAT
2057-04-23 15:00:00,6242.93,BPAT
2057-04-23 16:00:00,6268.98,BPAT
2057-04-23 17:00:00,6294.77,BPAT
2057-04-23 18:00:00,6292.08,BPAT
2057-04-23 19:00:00,6261.74,BPAT
2057-04-23 20:00:00,6255.87,BPAT
2057-04-23 21:00:00,6228.22,BPAT
2057-04-23 22:00:00,6057.07,BPAT
2057-04-23 23:00:00,5925.26,BPAT
2057-04-24 00:00:00,6320.07,BPAT
2057-04-24 01:00:00,6321.46,BPAT
2057-04-24 02:00:00,6410.58,BPAT
2057-04-24 03:00:00,6561.81,BPAT
2057-04-24 04:00:00,6528.49,BPAT
2057-04-24 05:00:00,6268.21,BPAT
2057-04-24 06:00:00,5864.61,BPAT
2057-04-24 07:00:00,5535.66,BPAT
2057-04-24 08:00:00,5235.04,BPAT
2057-04-24 09:00:00,5065.6,BPAT
2057-04-24 10:00:00,5008.84,BPAT
2057-04-24 11:00:00,5077.42,BPAT
2057-04-24 12:00:00,5329.54,BPAT
2057-04-24 13:00:00,5675.3,BPAT
2057-04-24 14:00:00,6218.94,BPAT
2057-04-24 15:00:00,6478.64,BPAT
2057-04-24 16:00:00,6515.74,BPAT
2057-04-24 17:00:00,6471.19,BPAT
2057-04-24 18:00:00,6439.64,BPAT
2057-04-24 19:00:00,6348.16,BPAT
2057-04-24 20:00:00,6270.2,BPAT
2057-04-24 21:00:00,6166.72,BPAT
2057-04-24 22:00:00,6047.21,BPAT
2057-04-24 23:00:00,5950.47,BPAT
2057-04-25 00:00:00,6249.4,BPAT
2057-04-25 01:00:00,6263.8,BPAT
2057-04-25 02:00:00,6365.17,BPAT
2057-04-25 03:00:00,6506.74,BPAT
2057-04-25 04:00:00,6504.0,BPAT
2057-04-25 05:00:00,6218.89,BPAT
2057-04-25 06:00:00,5859.58,BPAT
2057-04-25 07:00:00,5545.95,BPAT
2057-04-25 08:00:00,5239.64,BPAT
2057-04-25 09:00:00,5067.54,BPAT
2057-04-25 10:00:00,5007.48,BPAT
2057-04-25 11:00:00,5060.81,BPAT
2057-04-25 12:00:00,5318.83,BPAT
2057-04-25 13:00:00,5668.0,BPAT
2057-04-25 14:00:00,6235.2,BPAT
2057-04-25 15:00:00,6445.36,BPAT
2057-04-25 16:00:00,6413.22,BPAT
2057-04-25 17:00:00,6382.57,BPAT
2057-04-25 18:00:00,6327.17,BPAT
2057-04-25 19:00:00,6271.76,BPAT
2057-04-25 20:00:00,6241.83,BPAT
2057-04-25 21:00:00,6153.84,BPAT
2057-04-25 22:00:00,5999.66,BPAT
2057-04-25 23:00:00,5921.61,BPAT
2057-04-26 00:00:00,6217.25,BPAT
2057-04-26 01:00:00,6334.46,BPAT
2057-04-26 02:00:00,6455.07,BPAT
2057-04-26 03:00:00,6606.2,BPAT
2057-04-26 04:00:00,6575.08,BPAT
2057-04-26 05:00:00,6318.08,BPAT
2057-04-26 06:00:00,5882.73,BPAT
2057-04-26 07:00:00,5498.18,BPAT
2057-04-26 08:00:00,5186.29,BPAT
2057-04-26 09:00:00,5002.52,BPAT
2057-04-26 10:00:00,4875.42,BPAT
2057-04-26 11:00:00,4927.18,BPAT
2057-04-26 12:00:00,5151.53,BPAT
2057-04-26 13:00:00,5495.64,BPAT
2057-04-26 14:00:00,6046.63,BPAT
2057-04-26 15:00:00,6377.33,BPAT
2057-04-26 16:00:00,6458.1,BPAT
2057-04-26 17:00:00,6402.78,BPAT
2057-04-26 18:00:00,6398.48,BPAT
2057-04-26 19:00:00,6363.2,BPAT
2057-04-26 20:00:00,6311.38,BPAT
2057-04-26 21:00:00,6212.51,BPAT
2057-04-26 22:00:00,6018.71,BPAT
2057-04-26 23:00:00,5859.29,BPAT
2057-04-27 00:00:00,6115.62,BPAT
2057-04-27 01:00:00,6239.12,BPAT
2057-04-27 02:00:00,6295.82,BPAT
2057-04-27 03:00:00,6502.32,BPAT
2057-04-27 04:00:00,6485.69,BPAT
2057-04-27 05:00:00,6232.85,BPAT
2057-04-27 06:00:00,5876.82,BPAT
2057-04-27 07:00:00,5583.11,BPAT
2057-04-27 08:00:00,5323.37,BPAT
2057-04-27 09:00:00,5180.33,BPAT
2057-04-27 10:00:00,5124.74,BPAT
2057-04-27 11:00:00,5210.36,BPAT
2057-04-27 12:00:00,5514.24,BPAT
2057-04-27 13:00:00,5894.43,BPAT
2057-04-27 14:00:00,6508.37,BPAT
2057-04-27 15:00:00,6703.94,BPAT
2057-04-27 16:00:00,6602.48,BPAT
2057-04-27 17:00:00,6534.07,BPAT
2057-04-27 18:00:00,6405.09,BPAT
2057-04-27 19:00:00,6321.73,BPAT
2057-04-27 20:00:00,6281.06,BPAT
2057-04-27 21:00:00,6168.45,BPAT
2057-04-27 22:00:00,5971.78,BPAT
2057-04-27 23:00:00,5809.44,BPAT
2057-04-28 00:00:00,5790.86,BPAT
2057-04-28 01:00:00,5840.57,BPAT
2057-04-28 02:00:00,6047.01,BPAT
2057-04-28 03:00:00,6123.84,BPAT
2057-04-28 04:00:00,6154.42,BPAT
2057-04-28 05:00:00,5944.56,BPAT
2057-04-28 06:00:00,5715.77,BPAT
2057-04-28 07:00:00,5477.7,BPAT
2057-04-28 08:00:00,5248.59,BPAT
2057-04-28 09:00:00,5082.35,BPAT
2057-04-28 10:00:00,5038.26,BPAT
2057-04-28 11:00:00,5060.16,BPAT
2057-04-28 12:00:00,5127.55,BPAT
2057-04-28 13:00:00,5338.24,BPAT
2057-04-28 14:00:00,5833.11,BPAT
2057-04-28 15:00:00,6093.58,BPAT
2057-04-28 16:00:00,6185.23,BPAT
2057-04-28 17:00:00,6155.71,BPAT
2057-04-28 18:00:00,6019.24,BPAT
2057-04-28 19:00:00,5865.15,BPAT
2057-04-28 20:00:00,5697.01,BPAT
2057-04-28 21:00:00,5545.97,BPAT
2057-04-28 22:00:00,5385.31,BPAT
2057-04-28 23:00:00,5247.04,BPAT
2057-04-29 00:00:00,5742.42,BPAT
2057-04-29 01:00:00,5600.38,BPAT
2057-04-29 02:00:00,5697.33,BPAT
2057-04-29 03:00:00,5808.58,BPAT
2057-04-29 04:00:00,5904.7,BPAT
2057-04-29 05:00:00,5750.2,BPAT
2057-04-29 06:00:00,5500.52,BPAT
2057-04-29 07:00:00,5257.4,BPAT
2057-04-29 08:00:00,5031.09,BPAT
2057-04-29 09:00:00,4902.22,BPAT
2057-04-29 10:00:00,4866.75,BPAT
2057-04-29 11:00:00,4874.12,BPAT
2057-04-29 12:00:00,4942.03,BPAT
2057-04-29 13:00:00,5143.88,BPAT
2057-04-29 14:00:00,5742.46,BPAT
2057-04-29 15:00:00,5851.09,BPAT
2057-04-29 16:00:00,5969.32,BPAT
2057-04-29 17:00:00,5940.32,BPAT
2057-04-29 18:00:00,5838.47,BPAT
2057-04-29 19:00:00,5743.98,BPAT
2057-04-29 20:00:00,5650.8,BPAT
2057-04-29 21:00:00,5562.11,BPAT
2057-04-29 22:00:00,5475.81,BPAT
2057-04-29 23:00:00,5383.21,BPAT
2057-04-30 00:00:00,6000.95,BPAT
2057-04-30 01:00:00,6239.48,BPAT
2057-04-30 02:00:00,6447.66,BPAT
2057-04-30 03:00:00,6634.14,BPAT
2057-04-30 04:00:00,6635.94,BPAT
2057-04-30 05:00:00,6310.22,BPAT
2057-04-30 06:00:00,5911.28,BPAT
2057-04-30 07:00:00,5530.27,BPAT
2057-04-30 08:00:00,5207.91,BPAT
2057-04-30 09:00:00,4984.86,BPAT
2057-04-30 10:00:00,4880.97,BPAT
2057-04-30 11:00:00,4900.56,BPAT
2057-04-30 12:00:00,5103.43,BPAT
2057-04-30 13:00:00,5443.65,BPAT
2057-04-30 14:00:00,5955.9,BPAT
2057-04-30 15:00:00,6252.87,BPAT
2057-04-30 16:00:00,6328.63,BPAT
2057-04-30 17:00:00,6342.71,BPAT
2057-04-30 18:00:00,6337.18,BPAT
2057-04-30 19:00:00,6290.21,BPAT
2057-04-30 20:00:00,6247.63,BPAT
2057-04-30 21:00:00,6166.8,BPAT
2057-04-30 22:00:00,5973.01,BPAT
2057-04-30 23:00:00,5811.94,BPAT
2057-05-01 00:00:00,5902.26,BPAT
2057-05-01 01:00:00,6116.0,BPAT
2057-05-01 02:00:00,6084.34,BPAT
2057-05-01 03:00:00,6260.99,BPAT
2057-05-01 04:00:00,6351.4,BPAT
2057-05-01 05:00:00,6084.89,BPAT
2057-05-01 06:00:00,5792.93,BPAT
2057-05-01 07:00:00,5499.0,BPAT
2057-05-01 08:00:00,5198.35,BPAT
2057-05-01 09:00:00,5029.6,BPAT
2057-05-01 10:00:00,4998.41,BPAT
2057-05-01 11:00:00,5066.71,BPAT
2057-05-01 12:00:00,5336.67,BPAT
2057-05-01 13:00:00,5765.71,BPAT
2057-05-01 14:00:00,6374.7,BPAT
2057-05-01 15:00:00,6457.27,BPAT
2057-05-01 16:00:00,6413.53,BPAT
2057-05-01 17:00:00,6397.95,BPAT
2057-05-01 18:00:00,6371.9,BPAT
2057-05-01 19:00:00,6413.67,BPAT
2057-05-01 20:00:00,6384.39,BPAT
2057-05-01 21:00:00,6377.33,BPAT
2057-05-01 22:00:00,6422.54,BPAT
2057-05-01 23:00:00,6509.13,BPAT
2057-05-02 00:00:00,6233.64,BPAT
2057-05-02 01:00:00,6380.01,BPAT
2057-05-02 02:00:00,6499.48,BPAT
2057-05-02 03:00:00,6633.67,BPAT
2057-05-02 04:00:00,6531.86,BPAT
2057-05-02 05:00:00,6134.6,BPAT
2057-05-02 06:00:00,5822.82,BPAT
2057-05-02 07:00:00,5528.12,BPAT
2057-05-02 08:00:00,5234.75,BPAT
2057-05-02 09:00:00,5020.33,BPAT
2057-05-02 10:00:00,4944.05,BPAT
2057-05-02 11:00:00,4978.53,BPAT
2057-05-02 12:00:00,5176.5,BPAT
2057-05-02 13:00:00,5498.49,BPAT
2057-05-02 14:00:00,5999.73,BPAT
2057-05-02 15:00:00,6141.8,BPAT
2057-05-02 16:00:00,6163.74,BPAT
2057-05-02 17:00:00,6158.82,BPAT
2057-05-02 18:00:00,6216.8,BPAT
2057-05-02 19:00:00,6203.22,BPAT
2057-05-02 20:00:00,6161.02,BPAT
2057-05-02 21:00:00,6218.77,BPAT
2057-05-02 22:00:00,6143.56,BPAT
2057-05-02 23:00:00,6054.7,BPAT
2057-05-03 00:00:00,6110.41,BPAT
2057-05-03 01:00:00,6180.37,BPAT
2057-05-03 02:00:00,6291.77,BPAT
2057-05-03 03:00:00,6402.02,BPAT
2057-05-03 04:00:00,6459.85,BPAT
2057-05-03 05:00:00,6291.53,BPAT
2057-05-03 06:00:00,5964.47,BPAT
2057-05-03 07:00:00,5623.48,BPAT
2057-05-03 08:00:00,5285.79,BPAT
2057-05-03 09:00:00,5103.32,BPAT
2057-05-03 10:00:00,4977.35,BPAT
2057-05-03 11:00:00,4940.29,BPAT
2057-05-03 12:00:00,5074.54,BPAT
2057-05-03 13:00:00,5319.02,BPAT
2057-05-03 14:00:00,5767.66,BPAT
2057-05-03 15:00:00,6029.59,BPAT
2057-05-03 16:00:00,6216.64,BPAT
2057-05-03 17:00:00,6327.84,BPAT
2057-05-03 18:00:00,6448.37,BPAT
2057-05-03 19:00:00,6555.28,BPAT
2057-05-03 20:00:00,6620.89,BPAT
2057-05-03 21:00:00,6654.32,BPAT
2057-05-03 22:00:00,6707.81,BPAT
2057-05-03 23:00:00,6712.67,BPAT
2057-05-04 00:00:00,6800.38,BPAT
2057-05-04 01:00:00,6774.92,BPAT
2057-05-04 02:00:00,6980.65,BPAT
2057-05-04 03:00:00,6952.16,BPAT
2057-05-04 04:00:00,6895.86,BPAT
2057-05-04 05:00:00,6701.21,BPAT
2057-05-04 06:00:00,6434.92,BPAT
2057-05-04 07:00:00,6095.92,BPAT
2057-05-04 08:00:00,5773.46,BPAT
2057-05-04 09:00:00,5583.17,BPAT
2057-05-04 10:00:00,5424.68,BPAT
2057-05-04 11:00:00,5350.48,BPAT
2057-05-04 12:00:00,5370.09,BPAT
2057-05-04 13:00:00,5514.66,BPAT
2057-05-04 14:00:00,6096.36,BPAT
2057-05-04 15:00:00,6359.89,BPAT
2057-05-04 16:00:00,6566.91,BPAT
2057-05-04 17:00:00,6738.25,BPAT
2057-05-04 18:00:00,6849.72,BPAT
2057-05-04 19:00:00,6937.09,BPAT
2057-05-04 20:00:00,6980.29,BPAT
2057-05-04 21:00:00,7054.96,BPAT
2057-05-04 22:00:00,7074.14,BPAT
2057-05-04 23:00:00,6933.49,BPAT
2057-05-05 00:00:00,6795.14,BPAT
2057-05-05 01:00:00,6944.89,BPAT
2057-05-05 02:00:00,6913.32,BPAT
2057-05-05 03:00:00,6777.41,BPAT
2057-05-05 04:00:00,6708.48,BPAT
2057-05-05 05:00:00,6615.61,BPAT
2057-05-05 06:00:00,6255.38,BPAT
2057-05-05 07:00:00,5879.76,BPAT
2057-05-05 08:00:00,5550.48,BPAT
2057-05-05 09:00:00,5290.82,BPAT
2057-05-05 10:00:00,5080.42,BPAT
2057-05-05 11:00:00,4973.33,BPAT
2057-05-05 12:00:00,4919.53,BPAT
2057-05-05 13:00:00,4965.32,BPAT
2057-05-05 14:00:00,5203.68,BPAT
2057-05-05 15:00:00,5449.14,BPAT
2057-05-05 16:00:00,5679.71,BPAT
2057-05-05 17:00:00,5840.43,BPAT
2057-05-05 18:00:00,5866.2,BPAT
2057-05-05 19:00:00,5893.99,BPAT
2057-05-05 20:00:00,5929.63,BPAT
2057-05-05 21:00:00,5931.15,BPAT
2057-05-05 22:00:00,5823.21,BPAT
2057-05-05 23:00:00,5665.51,BPAT
2057-05-06 00:00:00,5750.18,BPAT
2057-05-06 01:00:00,5829.13,BPAT
2057-05-06 02:00:00,5984.32,BPAT
2057-05-06 03:00:00,6119.17,BPAT
2057-05-06 04:00:00,6058.23,BPAT
2057-05-06 05:00:00,5870.69,BPAT
2057-05-06 06:00:00,5601.61,BPAT
2057-05-06 07:00:00,5327.03,BPAT
2057-05-06 08:00:00,5052.83,BPAT
2057-05-06 09:00:00,4875.41,BPAT
2057-05-06 10:00:00,4824.87,BPAT
2057-05-06 11:00:00,4829.04,BPAT
2057-05-06 12:00:00,4873.87,BPAT
2057-05-06 13:00:00,5055.21,BPAT
2057-05-06 14:00:00,5446.61,BPAT
2057-05-06 15:00:00,5683.27,BPAT
2057-05-06 16:00:00,5748.93,BPAT
2057-05-06 17:00:00,5820.87,BPAT
2057-05-06 18:00:00,5823.19,BPAT
2057-05-06 19:00:00,5729.76,BPAT
2057-05-06 20:00:00,5635.47,BPAT
2057-05-06 21:00:00,5532.01,BPAT
2057-05-06 22:00:00,5503.86,BPAT
2057-05-06 23:00:00,5403.7,BPAT
2057-05-07 00:00:00,5871.0,BPAT
2057-05-07 01:00:00,5900.78,BPAT
2057-05-07 02:00:00,6022.9,BPAT
2057-05-07 03:00:00,6163.08,BPAT
2057-05-07 04:00:00,6249.86,BPAT
2057-05-07 05:00:00,6037.31,BPAT
2057-05-07 06:00:00,5736.35,BPAT
2057-05-07 07:00:00,5440.59,BPAT
