Time_UTC,Load,BA
2057-03-07 11:00:00,4129.46,FPC
2057-03-07 12:00:00,4439.48,FPC
2057-03-07 13:00:00,4952.29,FPC
2057-03-07 14:00:00,5348.74,FPC
2057-03-07 15:00:00,5487.6,FPC
2057-03-07 16:00:00,5737.57,FPC
2057-03-07 17:00:00,6163.05,FPC
2057-03-07 18:00:00,6596.51,FPC
2057-03-07 19:00:00,7022.9,FPC
2057-03-07 20:00:00,7375.96,FPC
2057-03-07 21:00:00,7595.81,FPC
2057-03-07 22:00:00,7536.25,FPC
2057-03-07 23:00:00,7171.55,FPC
2057-03-08 00:00:00,7308.37,FPC
2057-03-08 01:00:00,6924.79,FPC
2057-03-08 02:00:00,6570.72,FPC
2057-03-08 03:00:00,5832.72,FPC
2057-03-08 04:00:00,5205.44,FPC
2057-03-08 05:00:00,4631.06,FPC
2057-03-08 06:00:00,4134.03,FPC
2057-03-08 07:00:00,3684.63,FPC
2057-03-08 08:00:00,3628.43,FPC
2057-03-08 09:00:00,3791.86,FPC
2057-03-08 10:00:00,3983.52,FPC
2057-03-08 11:00:00,4185.54,FPC
2057-03-08 12:00:00,4433.34,FPC
2057-03-08 13:00:00,5019.37,FPC
2057-03-08 14:00:00,5513.06,FPC
2057-03-08 15:00:00,5626.94,FPC
2057-03-08 16:00:00,5948.54,FPC
2057-03-08 17:00:00,6451.92,FPC
2057-03-08 18:00:00,6813.16,FPC
2057-03-08 19:00:00,7134.22,FPC
2057-03-08 20:00:00,7460.02,FPC
2057-03-08 21:00:00,7640.13,FPC
2057-03-08 22:00:00,7525.11,FPC
2057-03-08 23:00:00,7083.14,FPC
2057-03-09 00:00:00,7225.78,FPC
2057-03-09 01:00:00,6832.71,FPC
2057-03-09 02:00:00,6416.2,FPC
2057-03-09 03:00:00,5784.03,FPC
2057-03-09 04:00:00,5201.62,FPC
2057-03-09 05:00:00,4645.67,FPC
2057-03-09 06:00:00,4137.19,FPC
2057-03-09 07:00:00,3711.89,FPC
2057-03-09 08:00:00,3663.36,FPC
2057-03-09 09:00:00,3840.65,FPC
2057-03-09 10:00:00,4051.93,FPC
2057-03-09 11:00:00,4250.13,FPC
2057-03-09 12:00:00,4531.3,FPC
2057-03-09 13:00:00,5016.41,FPC
2057-03-09 14:00:00,5483.36,FPC
2057-03-09 15:00:00,5727.39,FPC
2057-03-09 16:00:00,6154.26,FPC
2057-03-09 17:00:00,6627.41,FPC
2057-03-09 18:00:00,7012.84,FPC
2057-03-09 19:00:00,7373.58,FPC
2057-03-09 20:00:00,7671.73,FPC
2057-03-09 21:00:00,7843.52,FPC
2057-03-09 22:00:00,7782.81,FPC
2057-03-09 23:00:00,7400.95,FPC
2057-03-10 00:00:00,6928.09,FPC
2057-03-10 01:00:00,6550.43,FPC
2057-03-10 02:00:00,6105.09,FPC
2057-03-10 03:00:00,5477.38,FPC
2057-03-10 04:00:00,4966.82,FPC
2057-03-10 05:00:00,4505.44,FPC
2057-03-10 06:00:00,4089.1,FPC
2057-03-10 07:00:00,3827.01,FPC
2057-03-10 08:00:00,3669.14,FPC
2057-03-10 09:00:00,3615.43,FPC
2057-03-10 10:00:00,3644.2,FPC
2057-03-10 11:00:00,3762.35,FPC
2057-03-10 12:00:00,3941.36,FPC
2057-03-10 13:00:00,4381.93,FPC
2057-03-10 14:00:00,4973.0,FPC
2057-03-10 15:00:00,5407.11,FPC
2057-03-10 16:00:00,6013.49,FPC
2057-03-10 17:00:00,6457.68,FPC
2057-03-10 18:00:00,6678.31,FPC
2057-03-10 19:00:00,6832.12,FPC
2057-03-10 20:00:00,7098.13,FPC
2057-03-10 21:00:00,7269.39,FPC
2057-03-10 22:00:00,7184.35,FPC
2057-03-10 23:00:00,6729.01,FPC
2057-03-11 00:00:00,6829.83,FPC
2057-03-11 01:00:00,6330.09,FPC
2057-03-11 02:00:00,6003.85,FPC
2057-03-11 03:00:00,5408.2,FPC
2057-03-11 04:00:00,4892.78,FPC
2057-03-11 05:00:00,4449.43,FPC
2057-03-11 06:00:00,4043.14,FPC
2057-03-11 07:00:00,3820.69,FPC
2057-03-11 08:00:00,3653.94,FPC
2057-03-11 09:00:00,3587.32,FPC
2057-03-11 10:00:00,3604.91,FPC
2057-03-11 11:00:00,3692.46,FPC
2057-03-11 12:00:00,3933.1,FPC
2057-03-11 13:00:00,4487.58,FPC
2057-03-11 14:00:00,4836.45,FPC
2057-03-11 15:00:00,5118.08,FPC
2057-03-11 16:00:00,5441.5,FPC
2057-03-11 17:00:00,5799.36,FPC
2057-03-11 18:00:00,6056.58,FPC
2057-03-11 19:00:00,6296.45,FPC
2057-03-11 20:00:00,6579.03,FPC
2057-03-11 21:00:00,6854.5,FPC
2057-03-11 22:00:00,6838.32,FPC
2057-03-11 23:00:00,6540.33,FPC
2057-03-12 00:00:00,7113.7,FPC
2057-03-12 01:00:00,6708.37,FPC
2057-03-12 02:00:00,6296.02,FPC
2057-03-12 03:00:00,5686.48,FPC
2057-03-12 04:00:00,5156.36,FPC
2057-03-12 05:00:00,4645.98,FPC
2057-03-12 06:00:00,4140.25,FPC
2057-03-12 07:00:00,3758.6,FPC
2057-03-12 08:00:00,3690.67,FPC
2057-03-12 09:00:00,3894.64,FPC
2057-03-12 10:00:00,4106.84,FPC
2057-03-12 11:00:00,4312.09,FPC
2057-03-12 12:00:00,4557.65,FPC
2057-03-12 13:00:00,5098.69,FPC
2057-03-12 14:00:00,5441.38,FPC
2057-03-12 15:00:00,5738.8,FPC
2057-03-12 16:00:00,6142.89,FPC
2057-03-12 17:00:00,6672.17,FPC
2057-03-12 18:00:00,7052.09,FPC
2057-03-12 19:00:00,7171.83,FPC
2057-03-12 20:00:00,6997.78,FPC
2057-03-12 21:00:00,6671.24,FPC
2057-03-12 22:00:00,6493.17,FPC
2057-03-12 23:00:00,6329.68,FPC
2057-03-13 00:00:00,6625.76,FPC
2057-03-13 01:00:00,6388.69,FPC
2057-03-13 02:00:00,5990.89,FPC
2057-03-13 03:00:00,5467.39,FPC
2057-03-13 04:00:00,4991.88,FPC
2057-03-13 05:00:00,4522.98,FPC
2057-03-13 06:00:00,4050.6,FPC
2057-03-13 07:00:00,3669.54,FPC
2057-03-13 08:00:00,3621.34,FPC
2057-03-13 09:00:00,3825.54,FPC
2057-03-13 10:00:00,4050.26,FPC
2057-03-13 11:00:00,4275.79,FPC
2057-03-13 12:00:00,4546.25,FPC
2057-03-13 13:00:00,4916.15,FPC
2057-03-13 14:00:00,5169.0,FPC
2057-03-13 15:00:00,5436.88,FPC
2057-03-13 16:00:00,5763.45,FPC
2057-03-13 17:00:00,6091.27,FPC
2057-03-13 18:00:00,6307.48,FPC
2057-03-13 19:00:00,6492.5,FPC
2057-03-13 20:00:00,6638.33,FPC
2057-03-13 21:00:00,6641.32,FPC
2057-03-13 22:00:00,6519.99,FPC
2057-03-13 23:00:00,6383.37,FPC
2057-03-14 00:00:00,6862.74,FPC
2057-03-14 01:00:00,6642.97,FPC
2057-03-14 02:00:00,6189.41,FPC
2057-03-14 03:00:00,5637.06,FPC
2057-03-14 04:00:00,5111.39,FPC
2057-03-14 05:00:00,4558.27,FPC
2057-03-14 06:00:00,4092.68,FPC
2057-03-14 07:00:00,3763.85,FPC
2057-03-14 08:00:00,3665.09,FPC
2057-03-14 09:00:00,3829.06,FPC
2057-03-14 10:00:00,3935.44,FPC
2057-03-14 11:00:00,4106.79,FPC
2057-03-14 12:00:00,4396.08,FPC
2057-03-14 13:00:00,4880.92,FPC
2057-03-14 14:00:00,5176.1,FPC
2057-03-14 15:00:00,5538.95,FPC
2057-03-14 16:00:00,5671.75,FPC
2057-03-14 17:00:00,5581.72,FPC
2057-03-14 18:00:00,5402.43,FPC
2057-03-14 19:00:00,5256.73,FPC
2057-03-14 20:00:00,5279.09,FPC
2057-03-14 21:00:00,5450.0,FPC
2057-03-14 22:00:00,5725.9,FPC
2057-03-14 23:00:00,5635.49,FPC
2057-03-15 00:00:00,5961.88,FPC
2057-03-15 01:00:00,5846.46,FPC
2057-03-15 02:00:00,5654.98,FPC
2057-03-15 03:00:00,5196.41,FPC
2057-03-15 04:00:00,4722.59,FPC
2057-03-15 05:00:00,4265.14,FPC
2057-03-15 06:00:00,3871.35,FPC
2057-03-15 07:00:00,3550.14,FPC
2057-03-15 08:00:00,3583.3,FPC
2057-03-15 09:00:00,3851.97,FPC
2057-03-15 10:00:00,4117.65,FPC
2057-03-15 11:00:00,4371.04,FPC
2057-03-15 12:00:00,4840.28,FPC
2057-03-15 13:00:00,5593.89,FPC
2057-03-15 14:00:00,6133.32,FPC
2057-03-15 15:00:00,6155.59,FPC
2057-03-15 16:00:00,6046.78,FPC
2057-03-15 17:00:00,5891.64,FPC
2057-03-15 18:00:00,5751.61,FPC
2057-03-15 19:00:00,5605.27,FPC
2057-03-15 20:00:00,5401.02,FPC
2057-03-15 21:00:00,5225.79,FPC
2057-03-15 22:00:00,5302.82,FPC
2057-03-15 23:00:00,5351.52,FPC
2057-03-16 00:00:00,5855.45,FPC
2057-03-16 01:00:00,5801.71,FPC
2057-03-16 02:00:00,5694.33,FPC
2057-03-16 03:00:00,5416.52,FPC
2057-03-16 04:00:00,5174.43,FPC
2057-03-16 05:00:00,4900.64,FPC
2057-03-16 06:00:00,4608.97,FPC
2057-03-16 07:00:00,4426.54,FPC
2057-03-16 08:00:00,4698.46,FPC
2057-03-16 09:00:00,5112.04,FPC
2057-03-16 10:00:00,5561.75,FPC
2057-03-16 11:00:00,5996.73,FPC
2057-03-16 12:00:00,6464.54,FPC
2057-03-16 13:00:00,6609.19,FPC
2057-03-16 14:00:00,6028.76,FPC
2057-03-16 15:00:00,5616.23,FPC
2057-03-16 16:00:00,5562.91,FPC
2057-03-16 17:00:00,5439.13,FPC
2057-03-16 18:00:00,5385.42,FPC
2057-03-16 19:00:00,5240.35,FPC
2057-03-16 20:00:00,5008.45,FPC
2057-03-16 21:00:00,4976.74,FPC
2057-03-16 22:00:00,5162.54,FPC
2057-03-16 23:00:00,5285.81,FPC
2057-03-17 00:00:00,5400.55,FPC
2057-03-17 01:00:00,5312.33,FPC
2057-03-17 02:00:00,5238.53,FPC
2057-03-17 03:00:00,4965.07,FPC
2057-03-17 04:00:00,4699.32,FPC
2057-03-17 05:00:00,4424.14,FPC
2057-03-17 06:00:00,4209.2,FPC
2057-03-17 07:00:00,4069.89,FPC
2057-03-17 08:00:00,4106.97,FPC
2057-03-17 09:00:00,4244.82,FPC
2057-03-17 10:00:00,4411.31,FPC
2057-03-17 11:00:00,4629.68,FPC
2057-03-17 12:00:00,4853.78,FPC
2057-03-17 13:00:00,5225.17,FPC
2057-03-17 14:00:00,5209.38,FPC
2057-03-17 15:00:00,5028.03,FPC
2057-03-17 16:00:00,4893.89,FPC
2057-03-17 17:00:00,4921.81,FPC
2057-03-17 18:00:00,4937.81,FPC
2057-03-17 19:00:00,4919.87,FPC
2057-03-17 20:00:00,4898.21,FPC
2057-03-17 21:00:00,5073.51,FPC
2057-03-17 22:00:00,5315.34,FPC
2057-03-17 23:00:00,5432.09,FPC
2057-03-18 00:00:00,5720.82,FPC
2057-03-18 01:00:00,5510.06,FPC
2057-03-18 02:00:00,5363.34,FPC
2057-03-18 03:00:00,4932.48,FPC
2057-03-18 04:00:00,4495.4,FPC
2057-03-18 05:00:00,4079.71,FPC
2057-03-18 06:00:00,3749.63,FPC
2057-03-18 07:00:00,3576.9,FPC
2057-03-18 08:00:00,3523.96,FPC
2057-03-18 09:00:00,3650.48,FPC
2057-03-18 10:00:00,3793.34,FPC
2057-03-18 11:00:00,4023.45,FPC
2057-03-18 12:00:00,4265.89,FPC
2057-03-18 13:00:00,4702.07,FPC
2057-03-18 14:00:00,4667.89,FPC
2057-03-18 15:00:00,4878.12,FPC
2057-03-18 16:00:00,5043.69,FPC
2057-03-18 17:00:00,5254.65,FPC
2057-03-18 18:00:00,5309.3,FPC
2057-03-18 19:00:00,5316.39,FPC
2057-03-18 20:00:00,5563.35,FPC
2057-03-18 21:00:00,5839.9,FPC
2057-03-18 22:00:00,6082.25,FPC
2057-03-18 23:00:00,6067.57,FPC
2057-03-19 00:00:00,6724.04,FPC
2057-03-19 01:00:00,6220.82,FPC
2057-03-19 02:00:00,5831.99,FPC
2057-03-19 03:00:00,5247.76,FPC
2057-03-19 04:00:00,4732.39,FPC
2057-03-19 05:00:00,4253.33,FPC
2057-03-19 06:00:00,3811.72,FPC
2057-03-19 07:00:00,3476.54,FPC
2057-03-19 08:00:00,3466.17,FPC
2057-03-19 09:00:00,3683.44,FPC
2057-03-19 10:00:00,3916.17,FPC
2057-03-19 11:00:00,4147.92,FPC
2057-03-19 12:00:00,4579.65,FPC
2057-03-19 13:00:00,5019.05,FPC
2057-03-19 14:00:00,5288.46,FPC
2057-03-19 15:00:00,5384.75,FPC
2057-03-19 16:00:00,5592.54,FPC
2057-03-19 17:00:00,5736.62,FPC
2057-03-19 18:00:00,5746.84,FPC
2057-03-19 19:00:00,5703.91,FPC
2057-03-19 20:00:00,5742.77,FPC
2057-03-19 21:00:00,5850.08,FPC
2057-03-19 22:00:00,5936.92,FPC
2057-03-19 23:00:00,5921.88,FPC
2057-03-20 00:00:00,6208.79,FPC
2057-03-20 01:00:00,5959.69,FPC
2057-03-20 02:00:00,5723.93,FPC
2057-03-20 03:00:00,5197.94,FPC
2057-03-20 04:00:00,4697.79,FPC
2057-03-20 05:00:00,4230.24,FPC
2057-03-20 06:00:00,3817.83,FPC
2057-03-20 07:00:00,3566.19,FPC
2057-03-20 08:00:00,3661.48,FPC
2057-03-20 09:00:00,3927.24,FPC
2057-03-20 10:00:00,4226.82,FPC
2057-03-20 11:00:00,4550.07,FPC
2057-03-20 12:00:00,4924.94,FPC
2057-03-20 13:00:00,5294.75,FPC
2057-03-20 14:00:00,5209.89,FPC
2057-03-20 15:00:00,5184.02,FPC
2057-03-20 16:00:00,5171.87,FPC
2057-03-20 17:00:00,5241.63,FPC
2057-03-20 18:00:00,5436.77,FPC
2057-03-20 19:00:00,5589.82,FPC
2057-03-20 20:00:00,5822.63,FPC
2057-03-20 21:00:00,6047.8,FPC
2057-03-20 22:00:00,6388.78,FPC
2057-03-20 23:00:00,6401.35,FPC
2057-03-21 00:00:00,6603.29,FPC
2057-03-21 01:00:00,6162.72,FPC
2057-03-21 02:00:00,5806.01,FPC
2057-03-21 03:00:00,5234.74,FPC
2057-03-21 04:00:00,4690.82,FPC
2057-03-21 05:00:00,4194.32,FPC
2057-03-21 06:00:00,3743.89,FPC
2057-03-21 07:00:00,3421.48,FPC
2057-03-21 08:00:00,3485.45,FPC
2057-03-21 09:00:00,3716.51,FPC
2057-03-21 10:00:00,3955.55,FPC
2057-03-21 11:00:00,4214.32,FPC
2057-03-21 12:00:00,4668.13,FPC
2057-03-21 13:00:00,4970.38,FPC
2057-03-21 14:00:00,5205.19,FPC
2057-03-21 15:00:00,5436.03,FPC
2057-03-21 16:00:00,5630.41,FPC
2057-03-21 17:00:00,6006.97,FPC
2057-03-21 18:00:00,6349.13,FPC
2057-03-21 19:00:00,6738.48,FPC
2057-03-21 20:00:00,7081.04,FPC
2057-03-21 21:00:00,7391.35,FPC
2057-03-21 22:00:00,7471.59,FPC
2057-03-21 23:00:00,7220.79,FPC
2057-03-22 00:00:00,7218.04,FPC
2057-03-22 01:00:00,6645.39,FPC
2057-03-22 02:00:00,6171.94,FPC
2057-03-22 03:00:00,5527.26,FPC
2057-03-22 04:00:00,4967.92,FPC
2057-03-22 05:00:00,4443.82,FPC
2057-03-22 06:00:00,3965.1,FPC
2057-03-22 07:00:00,3591.07,FPC
2057-03-22 08:00:00,3574.37,FPC
2057-03-22 09:00:00,3776.62,FPC
2057-03-22 10:00:00,3975.69,FPC
2057-03-22 11:00:00,4182.64,FPC
2057-03-22 12:00:00,4531.47,FPC
2057-03-22 13:00:00,5007.27,FPC
2057-03-22 14:00:00,5418.41,FPC
2057-03-22 15:00:00,5770.75,FPC
2057-03-22 16:00:00,6217.37,FPC
2057-03-22 17:00:00,6692.92,FPC
2057-03-22 18:00:00,7031.8,FPC
2057-03-22 19:00:00,7360.35,FPC
2057-03-22 20:00:00,7691.62,FPC
2057-03-22 21:00:00,7952.94,FPC
2057-03-22 22:00:00,8019.49,FPC
2057-03-22 23:00:00,7629.97,FPC
2057-03-23 00:00:00,7465.73,FPC
2057-03-23 01:00:00,6885.91,FPC
2057-03-23 02:00:00,6432.03,FPC
2057-03-23 03:00:00,5802.04,FPC
2057-03-23 04:00:00,5283.89,FPC
2057-03-23 05:00:00,4787.72,FPC
2057-03-23 06:00:00,4281.76,FPC
2057-03-23 07:00:00,3902.55,FPC
2057-03-23 08:00:00,3767.0,FPC
2057-03-23 09:00:00,3935.38,FPC
2057-03-23 10:00:00,4129.29,FPC
2057-03-23 11:00:00,4312.69,FPC
2057-03-23 12:00:00,4640.39,FPC
2057-03-23 13:00:00,5022.08,FPC
2057-03-23 14:00:00,5280.8,FPC
2057-03-23 15:00:00,5466.38,FPC
2057-03-23 16:00:00,5703.34,FPC
2057-03-23 17:00:00,5966.52,FPC
2057-03-23 18:00:00,6138.93,FPC
2057-03-23 19:00:00,6216.08,FPC
2057-03-23 20:00:00,6256.45,FPC
2057-03-23 21:00:00,6211.99,FPC
2057-03-23 22:00:00,6146.51,FPC
2057-03-23 23:00:00,6074.4,FPC
2057-03-24 00:00:00,5786.5,FPC
2057-03-24 01:00:00,5661.16,FPC
2057-03-24 02:00:00,5511.52,FPC
2057-03-24 03:00:00,5240.19,FPC
2057-03-24 04:00:00,4880.83,FPC
2057-03-24 05:00:00,4513.44,FPC
2057-03-24 06:00:00,4129.36,FPC
2057-03-24 07:00:00,3869.32,FPC
2057-03-24 08:00:00,3669.42,FPC
2057-03-24 09:00:00,3594.07,FPC
2057-03-24 10:00:00,3640.69,FPC
2057-03-24 11:00:00,3736.98,FPC
2057-03-24 12:00:00,4060.44,FPC
2057-03-24 13:00:00,4692.81,FPC
2057-03-24 14:00:00,4957.99,FPC
2057-03-24 15:00:00,5158.12,FPC
2057-03-24 16:00:00,5403.59,FPC
2057-03-24 17:00:00,5727.95,FPC
2057-03-24 18:00:00,5888.8,FPC
2057-03-24 19:00:00,6068.11,FPC
2057-03-24 20:00:00,6286.97,FPC
2057-03-24 21:00:00,6470.62,FPC
2057-03-24 22:00:00,6496.9,FPC
2057-03-24 23:00:00,6281.8,FPC
2057-03-25 00:00:00,6639.98,FPC
2057-03-25 01:00:00,6265.93,FPC
2057-03-25 02:00:00,5975.76,FPC
2057-03-25 03:00:00,5467.96,FPC
2057-03-25 04:00:00,4966.41,FPC
2057-03-25 05:00:00,4492.03,FPC
2057-03-25 06:00:00,4032.66,FPC
2057-03-25 07:00:00,3791.29,FPC
2057-03-25 08:00:00,3605.31,FPC
2057-03-25 09:00:00,3548.4,FPC
2057-03-25 10:00:00,3609.89,FPC
2057-03-25 11:00:00,3720.79,FPC
2057-03-25 12:00:00,4099.42,FPC
2057-03-25 13:00:00,4607.56,FPC
2057-03-25 14:00:00,5017.34,FPC
2057-03-25 15:00:00,5290.31,FPC
2057-03-25 16:00:00,5675.64,FPC
2057-03-25 17:00:00,6027.8,FPC
2057-03-25 18:00:00,6276.76,FPC
2057-03-25 19:00:00,6537.5,FPC
2057-03-25 20:00:00,6872.45,FPC
2057-03-25 21:00:00,7157.65,FPC
2057-03-25 22:00:00,7168.67,FPC
2057-03-25 23:00:00,6902.11,FPC
2057-03-26 00:00:00,7385.2,FPC
2057-03-26 01:00:00,6969.2,FPC
2057-03-26 02:00:00,6585.9,FPC
2057-03-26 03:00:00,5963.4,FPC
2057-03-26 04:00:00,5321.04,FPC
2057-03-26 05:00:00,4705.38,FPC
2057-03-26 06:00:00,4168.47,FPC
2057-03-26 07:00:00,3763.98,FPC
2057-03-26 08:00:00,3628.28,FPC
2057-03-26 09:00:00,3845.63,FPC
2057-03-26 10:00:00,4036.72,FPC
2057-03-26 11:00:00,4226.92,FPC
2057-03-26 12:00:00,4626.86,FPC
2057-03-26 13:00:00,5091.94,FPC
2057-03-26 14:00:00,5599.99,FPC
2057-03-26 15:00:00,5760.04,FPC
2057-03-26 16:00:00,6188.52,FPC
2057-03-26 17:00:00,6645.42,FPC
2057-03-26 18:00:00,7035.51,FPC
2057-03-26 19:00:00,7330.32,FPC
2057-03-26 20:00:00,7615.92,FPC
2057-03-26 21:00:00,7793.18,FPC
2057-03-26 22:00:00,7738.49,FPC
2057-03-26 23:00:00,7365.39,FPC
2057-03-27 00:00:00,7420.79,FPC
2057-03-27 01:00:00,6955.08,FPC
2057-03-27 02:00:00,6514.02,FPC
2057-03-27 03:00:00,5839.04,FPC
2057-03-27 04:00:00,5196.6,FPC
2057-03-27 05:00:00,4638.93,FPC
2057-03-27 06:00:00,4139.24,FPC
2057-03-27 07:00:00,3748.69,FPC
2057-03-27 08:00:00,3678.19,FPC
2057-03-27 09:00:00,3854.51,FPC
2057-03-27 10:00:00,4040.84,FPC
2057-03-27 11:00:00,4233.2,FPC
2057-03-27 12:00:00,4687.54,FPC
2057-03-27 13:00:00,5153.52,FPC
2057-03-27 14:00:00,5677.8,FPC
2057-03-27 15:00:00,5909.39,FPC
2057-03-27 16:00:00,6394.44,FPC
2057-03-27 17:00:00,6803.26,FPC
2057-03-27 18:00:00,7157.17,FPC
2057-03-27 19:00:00,7463.52,FPC
2057-03-27 20:00:00,7725.99,FPC
2057-03-27 21:00:00,7857.8,FPC
2057-03-27 22:00:00,7724.58,FPC
2057-03-27 23:00:00,7343.92,FPC
2057-03-28 00:00:00,7369.56,FPC
2057-03-28 01:00:00,6959.38,FPC
2057-03-28 02:00:00,6566.53,FPC
2057-03-28 03:00:00,5911.47,FPC
2057-03-28 04:00:00,5289.55,FPC
2057-03-28 05:00:00,4721.81,FPC
2057-03-28 06:00:00,4225.48,FPC
2057-03-28 07:00:00,3857.99,FPC
2057-03-28 08:00:00,3740.52,FPC
2057-03-28 09:00:00,3935.99,FPC
2057-03-28 10:00:00,4134.43,FPC
2057-03-28 11:00:00,4322.09,FPC
2057-03-28 12:00:00,4695.04,FPC
2057-03-28 13:00:00,5200.19,FPC
2057-03-28 14:00:00,5744.18,FPC
2057-03-28 15:00:00,6041.78,FPC
2057-03-28 16:00:00,6616.41,FPC
2057-03-28 17:00:00,7080.2,FPC
2057-03-28 18:00:00,7447.08,FPC
2057-03-28 19:00:00,7753.38,FPC
2057-03-28 20:00:00,8045.9,FPC
2057-03-28 21:00:00,8216.14,FPC
2057-03-28 22:00:00,8165.57,FPC
2057-03-28 23:00:00,7693.22,FPC
2057-03-29 00:00:00,7660.23,FPC
2057-03-29 01:00:00,7052.82,FPC
2057-03-29 02:00:00,6572.41,FPC
2057-03-29 03:00:00,5912.92,FPC
2057-03-29 04:00:00,5267.14,FPC
2057-03-29 05:00:00,4686.14,FPC
2057-03-29 06:00:00,4175.21,FPC
2057-03-29 07:00:00,3749.09,FPC
2057-03-29 08:00:00,3625.3,FPC
2057-03-29 09:00:00,3797.32,FPC
2057-03-29 10:00:00,3986.34,FPC
2057-03-29 11:00:00,4183.18,FPC
2057-03-29 12:00:00,4671.28,FPC
2057-03-29 13:00:00,5101.74,FPC
2057-03-29 14:00:00,5713.72,FPC
2057-03-29 15:00:00,6232.51,FPC
2057-03-29 16:00:00,6924.55,FPC
2057-03-29 17:00:00,7381.16,FPC
2057-03-29 18:00:00,7715.72,FPC
2057-03-29 19:00:00,8043.91,FPC
2057-03-29 20:00:00,8330.72,FPC
2057-03-29 21:00:00,8492.12,FPC
2057-03-29 22:00:00,8423.26,FPC
2057-03-29 23:00:00,8016.63,FPC
2057-03-30 00:00:00,7840.99,FPC
2057-03-30 01:00:00,7215.12,FPC
2057-03-30 02:00:00,6773.76,FPC
2057-03-30 03:00:00,6123.94,FPC
2057-03-30 04:00:00,5525.36,FPC
2057-03-30 05:00:00,4940.59,FPC
2057-03-30 06:00:00,4394.17,FPC
2057-03-30 07:00:00,3937.78,FPC
2057-03-30 08:00:00,3761.82,FPC
2057-03-30 09:00:00,3936.78,FPC
2057-03-30 10:00:00,4124.64,FPC
2057-03-30 11:00:00,4311.47,FPC
2057-03-30 12:00:00,4729.7,FPC
2057-03-30 13:00:00,5279.0,FPC
2057-03-30 14:00:00,6009.32,FPC
2057-03-30 15:00:00,6541.22,FPC
2057-03-30 16:00:00,7110.02,FPC
2057-03-30 17:00:00,7468.91,FPC
2057-03-30 18:00:00,7799.87,FPC
2057-03-30 19:00:00,8103.38,FPC
2057-03-30 20:00:00,8308.26,FPC
2057-03-30 21:00:00,8397.32,FPC
2057-03-30 22:00:00,8289.29,FPC
2057-03-30 23:00:00,7859.69,FPC
2057-03-31 00:00:00,7296.16,FPC
2057-03-31 01:00:00,6843.5,FPC
2057-03-31 02:00:00,6456.16,FPC
2057-03-31 03:00:00,5921.98,FPC
2057-03-31 04:00:00,5408.75,FPC
2057-03-31 05:00:00,4899.71,FPC
2057-03-31 06:00:00,4389.4,FPC
2057-03-31 07:00:00,4059.73,FPC
2057-03-31 08:00:00,3835.7,FPC
2057-03-31 09:00:00,3706.65,FPC
2057-03-31 10:00:00,3727.12,FPC
2057-03-31 11:00:00,3798.22,FPC
2057-03-31 12:00:00,4189.97,FPC
2057-03-31 13:00:00,4787.97,FPC
2057-03-31 14:00:00,5315.81,FPC
2057-03-31 15:00:00,5748.2,FPC
2057-03-31 16:00:00,6292.97,FPC
2057-03-31 17:00:00,6808.88,FPC
2057-03-31 18:00:00,7325.42,FPC
2057-03-31 19:00:00,7791.58,FPC
2057-03-31 20:00:00,8153.41,FPC
2057-03-31 21:00:00,8313.51,FPC
2057-03-31 22:00:00,8242.67,FPC
2057-03-31 23:00:00,7810.46,FPC
2057-04-01 00:00:00,7744.02,FPC
2057-04-01 01:00:00,7471.52,FPC
2057-04-01 02:00:00,7118.33,FPC
2057-04-01 03:00:00,6435.09,FPC
2057-04-01 04:00:00,5767.53,FPC
2057-04-01 05:00:00,5211.1,FPC
2057-04-01 06:00:00,4784.34,FPC
2057-04-01 07:00:00,4483.56,FPC
2057-04-01 08:00:00,4270.73,FPC
2057-04-01 09:00:00,4116.45,FPC
2057-04-01 10:00:00,4141.83,FPC
2057-04-01 11:00:00,4166.9,FPC
2057-04-01 12:00:00,4412.7,FPC
2057-04-01 13:00:00,5063.0,FPC
2057-04-01 14:00:00,5671.28,FPC
2057-04-01 15:00:00,6253.65,FPC
2057-04-01 16:00:00,6800.44,FPC
2057-04-01 17:00:00,7230.44,FPC
2057-04-01 18:00:00,7634.2,FPC
2057-04-01 19:00:00,8030.77,FPC
2057-04-01 20:00:00,8349.81,FPC
2057-04-01 21:00:00,8523.58,FPC
2057-04-01 22:00:00,8489.21,FPC
2057-04-01 23:00:00,7993.07,FPC
2057-04-02 00:00:00,8109.5,FPC
2057-04-02 01:00:00,7408.88,FPC
2057-04-02 02:00:00,6787.71,FPC
2057-04-02 03:00:00,6123.1,FPC
2057-04-02 04:00:00,5491.62,FPC
2057-04-02 05:00:00,4909.99,FPC
2057-04-02 06:00:00,4384.76,FPC
2057-04-02 07:00:00,4050.98,FPC
2057-04-02 08:00:00,3919.74,FPC
2057-04-02 09:00:00,4094.99,FPC
2057-04-02 10:00:00,4284.64,FPC
2057-04-02 11:00:00,4480.99,FPC
2057-04-02 12:00:00,4808.97,FPC
2057-04-02 13:00:00,5480.7,FPC
2057-04-02 14:00:00,6177.21,FPC
2057-04-02 15:00:00,7100.09,FPC
2057-04-02 16:00:00,7945.32,FPC
2057-04-02 17:00:00,8570.46,FPC
2057-04-02 18:00:00,9043.21,FPC
2057-04-02 19:00:00,9421.21,FPC
2057-04-02 20:00:00,9662.6,FPC
2057-04-02 21:00:00,9620.06,FPC
