Time_UTC,Load,BA
2057-03-18 00:00:00,1178.7,NWMT
2057-03-18 01:00:00,1214.6,NWMT
2057-03-18 02:00:00,1268.99,NWMT
2057-03-18 03:00:00,1269.8,NWMT
2057-03-18 04:00:00,1248.84,NWMT
2057-03-18 05:00:00,1192.43,NWMT
2057-03-18 06:00:00,1141.8,NWMT
2057-03-18 07:00:00,1088.96,NWMT
2057-03-18 08:00:00,1050.66,NWMT
2057-03-18 09:00:00,1033.47,NWMT
2057-03-18 10:00:00,1022.62,NWMT
2057-03-18 11:00:00,1026.73,NWMT
2057-03-18 12:00:00,1037.8,NWMT
2057-03-18 13:00:00,1060.58,NWMT
2057-03-18 14:00:00,1094.84,NWMT
2057-03-18 15:00:00,1138.6,NWMT
2057-03-18 16:00:00,1172.93,NWMT
2057-03-18 17:00:00,1170.6,NWMT
2057-03-18 18:00:00,1160.53,NWMT
2057-03-18 19:00:00,1172.59,NWMT
2057-03-18 20:00:00,1186.5,NWMT
2057-03-18 21:00:00,1198.22,NWMT
2057-03-18 22:00:00,1195.73,NWMT
2057-03-18 23:00:00,1170.75,NWMT
2057-03-19 00:00:00,1250.01,NWMT
2057-03-19 01:00:00,1282.41,NWMT
2057-03-19 02:00:00,1314.24,NWMT
2057-03-19 03:00:00,1320.78,NWMT
2057-03-19 04:00:00,1284.64,NWMT
2057-03-19 05:00:00,1242.61,NWMT
2057-03-19 06:00:00,1188.35,NWMT
2057-03-19 07:00:00,1133.04,NWMT
2057-03-19 08:00:00,1084.03,NWMT
2057-03-19 09:00:00,1060.98,NWMT
2057-03-19 10:00:00,1046.73,NWMT
2057-03-19 11:00:00,1065.21,NWMT
2057-03-19 12:00:00,1103.01,NWMT
2057-03-19 13:00:00,1147.35,NWMT
2057-03-19 14:00:00,1229.28,NWMT
2057-03-19 15:00:00,1283.52,NWMT
2057-03-19 16:00:00,1287.64,NWMT
2057-03-19 17:00:00,1281.6,NWMT
2057-03-19 18:00:00,1269.16,NWMT
2057-03-19 19:00:00,1260.66,NWMT
2057-03-19 20:00:00,1252.22,NWMT
2057-03-19 21:00:00,1248.71,NWMT
2057-03-19 22:00:00,1242.7,NWMT
2057-03-19 23:00:00,1239.07,NWMT
2057-03-20 00:00:00,1229.95,NWMT
2057-03-20 01:00:00,1258.67,NWMT
2057-03-20 02:00:00,1287.87,NWMT
2057-03-20 03:00:00,1271.31,NWMT
2057-03-20 04:00:00,1243.83,NWMT
2057-03-20 05:00:00,1176.44,NWMT
2057-03-20 06:00:00,1124.24,NWMT
2057-03-20 07:00:00,1083.11,NWMT
2057-03-20 08:00:00,1057.3,NWMT
2057-03-20 09:00:00,1044.25,NWMT
2057-03-20 10:00:00,1045.94,NWMT
2057-03-20 11:00:00,1081.39,NWMT
2057-03-20 12:00:00,1130.93,NWMT
2057-03-20 13:00:00,1181.57,NWMT
2057-03-20 14:00:00,1256.5,NWMT
2057-03-20 15:00:00,1324.28,NWMT
2057-03-20 16:00:00,1330.85,NWMT
2057-03-20 17:00:00,1316.97,NWMT
2057-03-20 18:00:00,1303.61,NWMT
2057-03-20 19:00:00,1296.72,NWMT
2057-03-20 20:00:00,1290.62,NWMT
2057-03-20 21:00:00,1286.63,NWMT
2057-03-20 22:00:00,1290.64,NWMT
2057-03-20 23:00:00,1298.49,NWMT
2057-03-21 00:00:00,1281.11,NWMT
2057-03-21 01:00:00,1345.52,NWMT
2057-03-21 02:00:00,1384.3,NWMT
2057-03-21 03:00:00,1386.76,NWMT
2057-03-21 04:00:00,1355.7,NWMT
2057-03-21 05:00:00,1285.95,NWMT
2057-03-21 06:00:00,1218.83,NWMT
2057-03-21 07:00:00,1150.65,NWMT
2057-03-21 08:00:00,1100.6,NWMT
2057-03-21 09:00:00,1083.86,NWMT
2057-03-21 10:00:00,1080.04,NWMT
2057-03-21 11:00:00,1117.96,NWMT
2057-03-21 12:00:00,1163.96,NWMT
2057-03-21 13:00:00,1212.06,NWMT
2057-03-21 14:00:00,1292.51,NWMT
2057-03-21 15:00:00,1359.22,NWMT
2057-03-21 16:00:00,1352.07,NWMT
2057-03-21 17:00:00,1332.7,NWMT
2057-03-21 18:00:00,1311.41,NWMT
2057-03-21 19:00:00,1294.17,NWMT
2057-03-21 20:00:00,1281.17,NWMT
2057-03-21 21:00:00,1267.44,NWMT
2057-03-21 22:00:00,1257.95,NWMT
2057-03-21 23:00:00,1249.84,NWMT
2057-03-22 00:00:00,1212.72,NWMT
2057-03-22 01:00:00,1243.45,NWMT
2057-03-22 02:00:00,1286.37,NWMT
2057-03-22 03:00:00,1280.7,NWMT
2057-03-22 04:00:00,1264.58,NWMT
2057-03-22 05:00:00,1197.26,NWMT
2057-03-22 06:00:00,1148.55,NWMT
2057-03-22 07:00:00,1103.12,NWMT
2057-03-22 08:00:00,1069.28,NWMT
2057-03-22 09:00:00,1045.25,NWMT
2057-03-22 10:00:00,1035.86,NWMT
2057-03-22 11:00:00,1067.04,NWMT
2057-03-22 12:00:00,1106.52,NWMT
2057-03-22 13:00:00,1152.17,NWMT
2057-03-22 14:00:00,1238.7,NWMT
2057-03-22 15:00:00,1283.52,NWMT
2057-03-22 16:00:00,1276.29,NWMT
2057-03-22 17:00:00,1257.0,NWMT
2057-03-22 18:00:00,1244.74,NWMT
2057-03-22 19:00:00,1239.0,NWMT
2057-03-22 20:00:00,1236.46,NWMT
2057-03-22 21:00:00,1232.57,NWMT
2057-03-22 22:00:00,1235.21,NWMT
2057-03-22 23:00:00,1243.89,NWMT
2057-03-23 00:00:00,1205.22,NWMT
2057-03-23 01:00:00,1233.92,NWMT
2057-03-23 02:00:00,1271.02,NWMT
2057-03-23 03:00:00,1257.15,NWMT
2057-03-23 04:00:00,1231.02,NWMT
2057-03-23 05:00:00,1186.42,NWMT
2057-03-23 06:00:00,1142.39,NWMT
2057-03-23 07:00:00,1099.07,NWMT
2057-03-23 08:00:00,1057.76,NWMT
2057-03-23 09:00:00,1037.51,NWMT
2057-03-23 10:00:00,1034.06,NWMT
2057-03-23 11:00:00,1065.45,NWMT
2057-03-23 12:00:00,1109.19,NWMT
2057-03-23 13:00:00,1158.34,NWMT
2057-03-23 14:00:00,1244.13,NWMT
2057-03-23 15:00:00,1307.11,NWMT
2057-03-23 16:00:00,1315.78,NWMT
2057-03-23 17:00:00,1314.5,NWMT
2057-03-23 18:00:00,1300.17,NWMT
2057-03-23 19:00:00,1285.49,NWMT
2057-03-23 20:00:00,1272.41,NWMT
2057-03-23 21:00:00,1258.73,NWMT
2057-03-23 22:00:00,1241.56,NWMT
2057-03-23 23:00:00,1231.24,NWMT
2057-03-24 00:00:00,1178.13,NWMT
2057-03-24 01:00:00,1192.94,NWMT
2057-03-24 02:00:00,1236.6,NWMT
2057-03-24 03:00:00,1230.72,NWMT
2057-03-24 04:00:00,1212.77,NWMT
2057-03-24 05:00:00,1166.4,NWMT
2057-03-24 06:00:00,1124.56,NWMT
2057-03-24 07:00:00,1084.89,NWMT
2057-03-24 08:00:00,1057.51,NWMT
2057-03-24 09:00:00,1047.69,NWMT
2057-03-24 10:00:00,1045.17,NWMT
2057-03-24 11:00:00,1055.3,NWMT
2057-03-24 12:00:00,1071.71,NWMT
2057-03-24 13:00:00,1097.59,NWMT
2057-03-24 14:00:00,1147.98,NWMT
2057-03-24 15:00:00,1183.74,NWMT
2057-03-24 16:00:00,1196.36,NWMT
2057-03-24 17:00:00,1189.53,NWMT
2057-03-24 18:00:00,1184.09,NWMT
2057-03-24 19:00:00,1177.95,NWMT
2057-03-24 20:00:00,1170.86,NWMT
2057-03-24 21:00:00,1157.11,NWMT
2057-03-24 22:00:00,1150.72,NWMT
2057-03-24 23:00:00,1150.88,NWMT
2057-03-25 00:00:00,1191.84,NWMT
2057-03-25 01:00:00,1208.69,NWMT
2057-03-25 02:00:00,1268.49,NWMT
2057-03-25 03:00:00,1262.2,NWMT
2057-03-25 04:00:00,1247.69,NWMT
2057-03-25 05:00:00,1196.07,NWMT
2057-03-25 06:00:00,1150.63,NWMT
2057-03-25 07:00:00,1104.04,NWMT
2057-03-25 08:00:00,1063.45,NWMT
2057-03-25 09:00:00,1046.52,NWMT
2057-03-25 10:00:00,1034.4,NWMT
2057-03-25 11:00:00,1039.53,NWMT
2057-03-25 12:00:00,1052.53,NWMT
2057-03-25 13:00:00,1077.71,NWMT
2057-03-25 14:00:00,1125.12,NWMT
2057-03-25 15:00:00,1166.89,NWMT
2057-03-25 16:00:00,1198.45,NWMT
2057-03-25 17:00:00,1226.8,NWMT
2057-03-25 18:00:00,1223.54,NWMT
2057-03-25 19:00:00,1221.06,NWMT
2057-03-25 20:00:00,1217.93,NWMT
2057-03-25 21:00:00,1214.52,NWMT
2057-03-25 22:00:00,1210.48,NWMT
2057-03-25 23:00:00,1194.29,NWMT
2057-03-26 00:00:00,1230.86,NWMT
2057-03-26 01:00:00,1249.27,NWMT
2057-03-26 02:00:00,1289.17,NWMT
2057-03-26 03:00:00,1271.11,NWMT
2057-03-26 04:00:00,1256.31,NWMT
2057-03-26 05:00:00,1195.11,NWMT
2057-03-26 06:00:00,1142.78,NWMT
2057-03-26 07:00:00,1095.23,NWMT
2057-03-26 08:00:00,1061.89,NWMT
2057-03-26 09:00:00,1043.9,NWMT
2057-03-26 10:00:00,1046.34,NWMT
2057-03-26 11:00:00,1079.51,NWMT
2057-03-26 12:00:00,1130.56,NWMT
2057-03-26 13:00:00,1181.5,NWMT
2057-03-26 14:00:00,1283.33,NWMT
2057-03-26 15:00:00,1304.79,NWMT
2057-03-26 16:00:00,1291.31,NWMT
2057-03-26 17:00:00,1278.77,NWMT
2057-03-26 18:00:00,1264.65,NWMT
2057-03-26 19:00:00,1252.89,NWMT
2057-03-26 20:00:00,1245.36,NWMT
2057-03-26 21:00:00,1238.73,NWMT
2057-03-26 22:00:00,1225.62,NWMT
2057-03-26 23:00:00,1227.65,NWMT
2057-03-27 00:00:00,1226.86,NWMT
2057-03-27 01:00:00,1251.43,NWMT
2057-03-27 02:00:00,1298.11,NWMT
2057-03-27 03:00:00,1297.4,NWMT
2057-03-27 04:00:00,1269.35,NWMT
2057-03-27 05:00:00,1200.04,NWMT
2057-03-27 06:00:00,1139.71,NWMT
2057-03-27 07:00:00,1093.19,NWMT
2057-03-27 08:00:00,1054.02,NWMT
2057-03-27 09:00:00,1037.74,NWMT
2057-03-27 10:00:00,1035.04,NWMT
2057-03-27 11:00:00,1070.27,NWMT
2057-03-27 12:00:00,1118.54,NWMT
2057-03-27 13:00:00,1170.62,NWMT
2057-03-27 14:00:00,1275.21,NWMT
2057-03-27 15:00:00,1305.77,NWMT
2057-03-27 16:00:00,1300.63,NWMT
2057-03-27 17:00:00,1297.91,NWMT
2057-03-27 18:00:00,1294.71,NWMT
2057-03-27 19:00:00,1287.84,NWMT
2057-03-27 20:00:00,1283.78,NWMT
2057-03-27 21:00:00,1277.95,NWMT
2057-03-27 22:00:00,1275.74,NWMT
2057-03-27 23:00:00,1274.33,NWMT
2057-03-28 00:00:00,1230.32,NWMT
2057-03-28 01:00:00,1258.67,NWMT
2057-03-28 02:00:00,1302.4,NWMT
2057-03-28 03:00:00,1293.89,NWMT
2057-03-28 04:00:00,1281.44,NWMT
2057-03-28 05:00:00,1219.32,NWMT
2057-03-28 06:00:00,1165.59,NWMT
2057-03-28 07:00:00,1117.78,NWMT
2057-03-28 08:00:00,1076.57,NWMT
2057-03-28 09:00:00,1059.84,NWMT
2057-03-28 10:00:00,1055.27,NWMT
2057-03-28 11:00:00,1085.38,NWMT
2057-03-28 12:00:00,1134.54,NWMT
2057-03-28 13:00:00,1184.84,NWMT
2057-03-28 14:00:00,1287.71,NWMT
2057-03-28 15:00:00,1321.29,NWMT
2057-03-28 16:00:00,1311.19,NWMT
2057-03-28 17:00:00,1302.04,NWMT
2057-03-28 18:00:00,1287.83,NWMT
2057-03-28 19:00:00,1275.23,NWMT
2057-03-28 20:00:00,1265.72,NWMT
2057-03-28 21:00:00,1259.06,NWMT
2057-03-28 22:00:00,1245.99,NWMT
2057-03-28 23:00:00,1240.55,NWMT
2057-03-29 00:00:00,1236.15,NWMT
2057-03-29 01:00:00,1239.03,NWMT
2057-03-29 02:00:00,1299.24,NWMT
2057-03-29 03:00:00,1300.26,NWMT
2057-03-29 04:00:00,1276.25,NWMT
2057-03-29 05:00:00,1209.31,NWMT
2057-03-29 06:00:00,1150.85,NWMT
2057-03-29 07:00:00,1106.92,NWMT
2057-03-29 08:00:00,1070.24,NWMT
2057-03-29 09:00:00,1055.46,NWMT
2057-03-29 10:00:00,1051.6,NWMT
2057-03-29 11:00:00,1084.39,NWMT
2057-03-29 12:00:00,1134.0,NWMT
2057-03-29 13:00:00,1184.57,NWMT
2057-03-29 14:00:00,1297.35,NWMT
2057-03-29 15:00:00,1321.02,NWMT
2057-03-29 16:00:00,1311.98,NWMT
2057-03-29 17:00:00,1310.3,NWMT
2057-03-29 18:00:00,1301.35,NWMT
2057-03-29 19:00:00,1293.6,NWMT
2057-03-29 20:00:00,1290.59,NWMT
2057-03-29 21:00:00,1278.98,NWMT
2057-03-29 22:00:00,1277.16,NWMT
2057-03-29 23:00:00,1281.21,NWMT
2057-03-30 00:00:00,1241.56,NWMT
2057-03-30 01:00:00,1265.83,NWMT
2057-03-30 02:00:00,1294.95,NWMT
2057-03-30 03:00:00,1294.92,NWMT
2057-03-30 04:00:00,1282.91,NWMT
2057-03-30 05:00:00,1219.27,NWMT
2057-03-30 06:00:00,1171.63,NWMT
2057-03-30 07:00:00,1122.56,NWMT
2057-03-30 08:00:00,1078.71,NWMT
2057-03-30 09:00:00,1060.63,NWMT
2057-03-30 10:00:00,1050.92,NWMT
2057-03-30 11:00:00,1077.37,NWMT
2057-03-30 12:00:00,1114.53,NWMT
2057-03-30 13:00:00,1156.02,NWMT
2057-03-30 14:00:00,1228.74,NWMT
2057-03-30 15:00:00,1285.19,NWMT
2057-03-30 16:00:00,1316.07,NWMT
2057-03-30 17:00:00,1316.58,NWMT
2057-03-30 18:00:00,1305.31,NWMT
2057-03-30 19:00:00,1299.49,NWMT
2057-03-30 20:00:00,1296.09,NWMT
2057-03-30 21:00:00,1296.22,NWMT
2057-03-30 22:00:00,1292.35,NWMT
2057-03-30 23:00:00,1281.29,NWMT
2057-03-31 00:00:00,1181.15,NWMT
2057-03-31 01:00:00,1197.72,NWMT
2057-03-31 02:00:00,1250.37,NWMT
2057-03-31 03:00:00,1242.9,NWMT
2057-03-31 04:00:00,1233.3,NWMT
2057-03-31 05:00:00,1189.33,NWMT
2057-03-31 06:00:00,1149.61,NWMT
2057-03-31 07:00:00,1112.34,NWMT
2057-03-31 08:00:00,1087.25,NWMT
2057-03-31 09:00:00,1070.59,NWMT
2057-03-31 10:00:00,1061.11,NWMT
2057-03-31 11:00:00,1066.21,NWMT
2057-03-31 12:00:00,1078.22,NWMT
2057-03-31 13:00:00,1099.01,NWMT
2057-03-31 14:00:00,1151.25,NWMT
2057-03-31 15:00:00,1203.89,NWMT
2057-03-31 16:00:00,1234.02,NWMT
2057-03-31 17:00:00,1258.76,NWMT
2057-03-31 18:00:00,1264.57,NWMT
2057-03-31 19:00:00,1263.61,NWMT
2057-03-31 20:00:00,1254.72,NWMT
2057-03-31 21:00:00,1237.01,NWMT
2057-03-31 22:00:00,1219.96,NWMT
2057-03-31 23:00:00,1199.45,NWMT
2057-04-01 00:00:00,1131.53,NWMT
2057-04-01 01:00:00,1149.12,NWMT
2057-04-01 02:00:00,1186.93,NWMT
2057-04-01 03:00:00,1180.5,NWMT
2057-04-01 04:00:00,1168.08,NWMT
2057-04-01 05:00:00,1122.4,NWMT
2057-04-01 06:00:00,1075.03,NWMT
2057-04-01 07:00:00,1035.99,NWMT
2057-04-01 08:00:00,1015.94,NWMT
2057-04-01 09:00:00,1004.11,NWMT
2057-04-01 10:00:00,999.61,NWMT
2057-04-01 11:00:00,1009.52,NWMT
2057-04-01 12:00:00,1025.76,NWMT
2057-04-01 13:00:00,1052.46,NWMT
2057-04-01 14:00:00,1105.72,NWMT
2057-04-01 15:00:00,1133.7,NWMT
2057-04-01 16:00:00,1155.19,NWMT
2057-04-01 17:00:00,1154.25,NWMT
2057-04-01 18:00:00,1154.99,NWMT
2057-04-01 19:00:00,1155.72,NWMT
2057-04-01 20:00:00,1155.58,NWMT
2057-04-01 21:00:00,1150.01,NWMT
2057-04-01 22:00:00,1130.58,NWMT
2057-04-01 23:00:00,1120.22,NWMT
2057-04-02 00:00:00,1185.43,NWMT
2057-04-02 01:00:00,1202.33,NWMT
2057-04-02 02:00:00,1241.17,NWMT
2057-04-02 03:00:00,1244.42,NWMT
2057-04-02 04:00:00,1216.11,NWMT
2057-04-02 05:00:00,1156.35,NWMT
2057-04-02 06:00:00,1106.46,NWMT
2057-04-02 07:00:00,1059.99,NWMT
2057-04-02 08:00:00,1020.96,NWMT
2057-04-02 09:00:00,999.85,NWMT
2057-04-02 10:00:00,993.57,NWMT
2057-04-02 11:00:00,1015.37,NWMT
2057-04-02 12:00:00,1059.71,NWMT
2057-04-02 13:00:00,1112.71,NWMT
2057-04-02 14:00:00,1216.79,NWMT
2057-04-02 15:00:00,1252.72,NWMT
2057-04-02 16:00:00,1254.28,NWMT
2057-04-02 17:00:00,1251.9,NWMT
2057-04-02 18:00:00,1243.86,NWMT
2057-04-02 19:00:00,1237.62,NWMT
2057-04-02 20:00:00,1232.13,NWMT
2057-04-02 21:00:00,1218.79,NWMT
2057-04-02 22:00:00,1199.54,NWMT
2057-04-02 23:00:00,1198.24,NWMT
2057-04-03 00:00:00,1205.93,NWMT
2057-04-03 01:00:00,1223.68,NWMT
2057-04-03 02:00:00,1276.58,NWMT
2057-04-03 03:00:00,1272.5,NWMT
2057-04-03 04:00:00,1240.99,NWMT
2057-04-03 05:00:00,1179.86,NWMT
2057-04-03 06:00:00,1121.76,NWMT
2057-04-03 07:00:00,1075.39,NWMT
2057-04-03 08:00:00,1045.3,NWMT
2057-04-03 09:00:00,1038.64,NWMT
2057-04-03 10:00:00,1035.07,NWMT
2057-04-03 11:00:00,1076.02,NWMT
2057-04-03 12:00:00,1127.37,NWMT
2057-04-03 13:00:00,1182.2,NWMT
2057-04-03 14:00:00,1297.57,NWMT
2057-04-03 15:00:00,1320.94,NWMT
2057-04-03 16:00:00,1314.6,NWMT
2057-04-03 17:00:00,1309.44,NWMT
2057-04-03 18:00:00,1299.61,NWMT
2057-04-03 19:00:00,1290.22,NWMT
2057-04-03 20:00:00,1278.01,NWMT
2057-04-03 21:00:00,1267.6,NWMT
2057-04-03 22:00:00,1261.72,NWMT
2057-04-03 23:00:00,1258.57,NWMT
2057-04-04 00:00:00,1238.72,NWMT
2057-04-04 01:00:00,1255.77,NWMT
2057-04-04 02:00:00,1309.3,NWMT
2057-04-04 03:00:00,1303.97,NWMT
2057-04-04 04:00:00,1271.19,NWMT
2057-04-04 05:00:00,1208.79,NWMT
2057-04-04 06:00:00,1143.33,NWMT
2057-04-04 07:00:00,1085.86,NWMT
2057-04-04 08:00:00,1059.6,NWMT
2057-04-04 09:00:00,1053.42,NWMT
2057-04-04 10:00:00,1054.35,NWMT
2057-04-04 11:00:00,1094.87,NWMT
2057-04-04 12:00:00,1142.34,NWMT
2057-04-04 13:00:00,1192.76,NWMT
2057-04-04 14:00:00,1314.97,NWMT
2057-04-04 15:00:00,1311.69,NWMT
2057-04-04 16:00:00,1297.89,NWMT
2057-04-04 17:00:00,1287.93,NWMT
2057-04-04 18:00:00,1278.08,NWMT
2057-04-04 19:00:00,1265.17,NWMT
2057-04-04 20:00:00,1253.31,NWMT
2057-04-04 21:00:00,1238.25,NWMT
2057-04-04 22:00:00,1220.13,NWMT
2057-04-04 23:00:00,1203.96,NWMT
2057-04-05 00:00:00,1201.13,NWMT
2057-04-05 01:00:00,1205.51,NWMT
2057-04-05 02:00:00,1257.1,NWMT
2057-04-05 03:00:00,1255.77,NWMT
2057-04-05 04:00:00,1232.93,NWMT
2057-04-05 05:00:00,1174.23,NWMT
2057-04-05 06:00:00,1118.61,NWMT
2057-04-05 07:00:00,1073.92,NWMT
2057-04-05 08:00:00,1044.25,NWMT
2057-04-05 09:00:00,1038.6,NWMT
2057-04-05 10:00:00,1040.8,NWMT
2057-04-05 11:00:00,1071.45,NWMT
2057-04-05 12:00:00,1115.91,NWMT
2057-04-05 13:00:00,1169.21,NWMT
2057-04-05 14:00:00,1282.39,NWMT
2057-04-05 15:00:00,1278.08,NWMT
2057-04-05 16:00:00,1259.55,NWMT
2057-04-05 17:00:00,1252.88,NWMT
2057-04-05 18:00:00,1246.42,NWMT
2057-04-05 19:00:00,1239.42,NWMT
2057-04-05 20:00:00,1230.32,NWMT
2057-04-05 21:00:00,1219.75,NWMT
2057-04-05 22:00:00,1214.71,NWMT
2057-04-05 23:00:00,1214.39,NWMT
2057-04-06 00:00:00,1190.48,NWMT
2057-04-06 01:00:00,1204.67,NWMT
2057-04-06 02:00:00,1238.3,NWMT
2057-04-06 03:00:00,1235.18,NWMT
2057-04-06 04:00:00,1207.18,NWMT
2057-04-06 05:00:00,1137.55,NWMT
2057-04-06 06:00:00,1085.66,NWMT
2057-04-06 07:00:00,1035.5,NWMT
2057-04-06 08:00:00,996.42,NWMT
2057-04-06 09:00:00,981.11,NWMT
2057-04-06 10:00:00,980.39,NWMT
2057-04-06 11:00:00,1004.94,NWMT
2057-04-06 12:00:00,1054.29,NWMT
2057-04-06 13:00:00,1107.15,NWMT
2057-04-06 14:00:00,1211.74,NWMT
2057-04-06 15:00:00,1227.08,NWMT
2057-04-06 16:00:00,1224.74,NWMT
2057-04-06 17:00:00,1227.41,NWMT
2057-04-06 18:00:00,1229.32,NWMT
2057-04-06 19:00:00,1244.99,NWMT
2057-04-06 20:00:00,1257.86,NWMT
2057-04-06 21:00:00,1267.56,NWMT
2057-04-06 22:00:00,1263.2,NWMT
2057-04-06 23:00:00,1267.27,NWMT
2057-04-07 00:00:00,1148.09,NWMT
2057-04-07 01:00:00,1144.66,NWMT
2057-04-07 02:00:00,1185.72,NWMT
2057-04-07 03:00:00,1180.4,NWMT
2057-04-07 04:00:00,1176.8,NWMT
2057-04-07 05:00:00,1123.49,NWMT
2057-04-07 06:00:00,1068.13,NWMT
2057-04-07 07:00:00,1019.58,NWMT
2057-04-07 08:00:00,987.7,NWMT
2057-04-07 09:00:00,967.75,NWMT
2057-04-07 10:00:00,958.33,NWMT
2057-04-07 11:00:00,957.81,NWMT
2057-04-07 12:00:00,968.1,NWMT
2057-04-07 13:00:00,997.7,NWMT
2057-04-07 14:00:00,1047.05,NWMT
2057-04-07 15:00:00,1080.46,NWMT
2057-04-07 16:00:00,1115.09,NWMT
2057-04-07 17:00:00,1150.76,NWMT
2057-04-07 18:00:00,1181.59,NWMT
2057-04-07 19:00:00,1201.79,NWMT
2057-04-07 20:00:00,1200.56,NWMT
2057-04-07 21:00:00,1185.63,NWMT
2057-04-07 22:00:00,1175.07,NWMT
2057-04-07 23:00:00,1151.96,NWMT
2057-04-08 00:00:00,1152.74,NWMT
2057-04-08 01:00:00,1162.07,NWMT
2057-04-08 02:00:00,1205.98,NWMT
2057-04-08 03:00:00,1194.62,NWMT
2057-04-08 04:00:00,1183.52,NWMT
2057-04-08 05:00:00,1141.42,NWMT
2057-04-08 06:00:00,1099.4,NWMT
2057-04-08 07:00:00,1042.48,NWMT
2057-04-08 08:00:00,1010.81,NWMT
2057-04-08 09:00:00,996.97,NWMT
2057-04-08 10:00:00,987.51,NWMT
2057-04-08 11:00:00,992.22,NWMT
2057-04-08 12:00:00,1002.22,NWMT
2057-04-08 13:00:00,1028.89,NWMT
2057-04-08 14:00:00,1086.67,NWMT
2057-04-08 15:00:00,1115.53,NWMT
2057-04-08 16:00:00,1139.18,NWMT
2057-04-08 17:00:00,1145.71,NWMT
2057-04-08 18:00:00,1150.36,NWMT
2057-04-08 19:00:00,1150.85,NWMT
2057-04-08 20:00:00,1157.41,NWMT
2057-04-08 21:00:00,1159.42,NWMT
2057-04-08 22:00:00,1160.2,NWMT
2057-04-08 23:00:00,1161.03,NWMT
2057-04-09 00:00:00,1202.38,NWMT
2057-04-09 01:00:00,1240.52,NWMT
2057-04-09 02:00:00,1274.54,NWMT
2057-04-09 03:00:00,1263.44,NWMT
2057-04-09 04:00:00,1241.23,NWMT
2057-04-09 05:00:00,1165.75,NWMT
2057-04-09 06:00:00,1105.76,NWMT
2057-04-09 07:00:00,1069.35,NWMT
2057-04-09 08:00:00,1038.74,NWMT
2057-04-09 09:00:00,1029.15,NWMT
2057-04-09 10:00:00,1027.38,NWMT
2057-04-09 11:00:00,1059.83,NWMT
2057-04-09 12:00:00,1111.08,NWMT
2057-04-09 13:00:00,1168.79,NWMT
2057-04-09 14:00:00,1272.03,NWMT
2057-04-09 15:00:00,1331.94,NWMT
2057-04-09 16:00:00,1334.59,NWMT
2057-04-09 17:00:00,1327.97,NWMT
2057-04-09 18:00:00,1315.28,NWMT
2057-04-09 19:00:00,1302.49,NWMT
2057-04-09 20:00:00,1288.29,NWMT
2057-04-09 21:00:00,1275.88,NWMT
2057-04-09 22:00:00,1263.45,NWMT
2057-04-09 23:00:00,1251.79,NWMT
2057-04-10 00:00:00,1238.68,NWMT
2057-04-10 01:00:00,1244.5,NWMT
2057-04-10 02:00:00,1283.46,NWMT
2057-04-10 03:00:00,1272.53,NWMT
2057-04-10 04:00:00,1237.63,NWMT
2057-04-10 05:00:00,1173.3,NWMT
2057-04-10 06:00:00,1113.52,NWMT
2057-04-10 07:00:00,1067.08,NWMT
2057-04-10 08:00:00,1040.26,NWMT
2057-04-10 09:00:00,1032.27,NWMT
2057-04-10 10:00:00,1035.35,NWMT
2057-04-10 11:00:00,1075.1,NWMT
2057-04-10 12:00:00,1122.88,NWMT
2057-04-10 13:00:00,1179.31,NWMT
2057-04-10 14:00:00,1298.41,NWMT
2057-04-10 15:00:00,1294.64,NWMT
2057-04-10 16:00:00,1276.87,NWMT
2057-04-10 17:00:00,1265.1,NWMT
2057-04-10 18:00:00,1259.51,NWMT
2057-04-10 19:00:00,1255.85,NWMT
2057-04-10 20:00:00,1249.8,NWMT
2057-04-10 21:00:00,1237.31,NWMT
2057-04-10 22:00:00,1225.05,NWMT
2057-04-10 23:00:00,1224.12,NWMT
2057-04-11 00:00:00,1213.42,NWMT
2057-04-11 01:00:00,1222.57,NWMT
2057-04-11 02:00:00,1266.54,NWMT
2057-04-11 03:00:00,1255.34,NWMT
2057-04-11 04:00:00,1222.05,NWMT
2057-04-11 05:00:00,1162.14,NWMT
2057-04-11 06:00:00,1108.79,NWMT
2057-04-11 07:00:00,1064.39,NWMT
2057-04-11 08:00:00,1039.83,NWMT
2057-04-11 09:00:00,1032.39,NWMT
2057-04-11 10:00:00,1037.15,NWMT
2057-04-11 11:00:00,1070.91,NWMT
2057-04-11 12:00:00,1119.62,NWMT
2057-04-11 13:00:00,1190.56,NWMT
2057-04-11 14:00:00,1283.26,NWMT
2057-04-11 15:00:00,1272.4,NWMT
2057-04-11 16:00:00,1260.02,NWMT
2057-04-11 17:00:00,1252.29,NWMT
2057-04-11 18:00:00,1245.1,NWMT
2057-04-11 19:00:00,1237.71,NWMT
2057-04-11 20:00:00,1225.27,NWMT
2057-04-11 21:00:00,1207.53,NWMT
2057-04-11 22:00:00,1185.77,NWMT
2057-04-11 23:00:00,1180.35,NWMT
2057-04-12 00:00:00,1186.86,NWMT
2057-04-12 01:00:00,1199.48,NWMT
2057-04-12 02:00:00,1249.8,NWMT
2057-04-12 03:00:00,1262.51,NWMT
2057-04-12 04:00:00,1234.5,NWMT
2057-04-12 05:00:00,1168.27,NWMT
2057-04-12 06:00:00,1100.22,NWMT
2057-04-12 07:00:00,1049.83,NWMT
