Time_UTC,Load,BA
2017-03-18 19:00:00,21638.61,CISO
2017-03-18 20:00:00,21782.76,CISO
2017-03-18 21:00:00,21795.09,CISO
2017-03-18 22:00:00,21803.38,CISO
2017-03-18 23:00:00,21991.08,CISO
2017-03-19 00:00:00,24915.84,CISO
2017-03-19 01:00:00,25240.63,CISO
2017-03-19 02:00:00,26659.53,CISO
2017-03-19 03:00:00,26638.93,CISO
2017-03-19 04:00:00,27018.35,CISO
2017-03-19 05:00:00,26447.34,CISO
2017-03-19 06:00:00,25028.58,CISO
2017-03-19 07:00:00,23649.38,CISO
2017-03-19 08:00:00,22356.79,CISO
2017-03-19 09:00:00,21157.14,CISO
2017-03-19 10:00:00,20333.23,CISO
2017-03-19 11:00:00,19823.01,CISO
2017-03-19 12:00:00,19650.06,CISO
2017-03-19 13:00:00,19682.49,CISO
2017-03-19 14:00:00,19734.62,CISO
2017-03-19 15:00:00,20499.18,CISO
2017-03-19 16:00:00,20892.51,CISO
2017-03-19 17:00:00,21532.86,CISO
2017-03-19 18:00:00,21785.55,CISO
2017-03-19 19:00:00,21702.66,CISO
2017-03-19 20:00:00,21872.09,CISO
2017-03-19 21:00:00,22125.58,CISO
2017-03-19 22:00:00,22281.17,CISO
2017-03-19 23:00:00,22399.7,CISO
2017-03-20 00:00:00,26646.63,CISO
2017-03-20 01:00:00,27011.05,CISO
2017-03-20 02:00:00,27851.14,CISO
2017-03-20 03:00:00,27954.12,CISO
2017-03-20 04:00:00,28259.58,CISO
2017-03-20 05:00:00,27179.8,CISO
2017-03-20 06:00:00,25495.5,CISO
2017-03-20 07:00:00,23951.12,CISO
2017-03-20 08:00:00,22421.59,CISO
2017-03-20 09:00:00,21115.01,CISO
2017-03-20 10:00:00,20534.34,CISO
2017-03-20 11:00:00,20430.02,CISO
2017-03-20 12:00:00,20779.68,CISO
2017-03-20 13:00:00,21171.22,CISO
2017-03-20 14:00:00,21658.26,CISO
2017-03-20 15:00:00,24271.79,CISO
2017-03-20 16:00:00,25094.27,CISO
2017-03-20 17:00:00,25582.61,CISO
2017-03-20 18:00:00,25724.78,CISO
2017-03-20 19:00:00,25634.16,CISO
2017-03-20 20:00:00,25427.37,CISO
2017-03-20 21:00:00,25484.35,CISO
2017-03-20 22:00:00,25571.76,CISO
2017-03-20 23:00:00,25496.63,CISO
2017-03-21 00:00:00,25432.94,CISO
2017-03-21 01:00:00,25665.95,CISO
2017-03-21 02:00:00,26935.66,CISO
2017-03-21 03:00:00,27378.14,CISO
2017-03-21 04:00:00,28003.45,CISO
2017-03-21 05:00:00,27261.29,CISO
2017-03-21 06:00:00,25509.53,CISO
2017-03-21 07:00:00,24018.02,CISO
2017-03-21 08:00:00,22648.05,CISO
2017-03-21 09:00:00,21474.48,CISO
2017-03-21 10:00:00,20882.04,CISO
2017-03-21 11:00:00,20736.93,CISO
2017-03-21 12:00:00,21107.59,CISO
2017-03-21 13:00:00,21565.25,CISO
2017-03-21 14:00:00,22068.56,CISO
2017-03-21 15:00:00,24700.5,CISO
2017-03-21 16:00:00,25580.49,CISO
2017-03-21 17:00:00,26066.57,CISO
2017-03-21 18:00:00,26366.76,CISO
2017-03-21 19:00:00,26434.0,CISO
2017-03-21 20:00:00,26416.24,CISO
2017-03-21 21:00:00,26352.73,CISO
2017-03-21 22:00:00,26208.89,CISO
2017-03-21 23:00:00,26505.49,CISO
2017-03-22 00:00:00,25636.9,CISO
2017-03-22 01:00:00,25912.32,CISO
2017-03-22 02:00:00,27073.12,CISO
2017-03-22 03:00:00,27624.41,CISO
2017-03-22 04:00:00,28244.55,CISO
2017-03-22 05:00:00,27328.47,CISO
2017-03-22 06:00:00,25702.36,CISO
2017-03-22 07:00:00,24088.62,CISO
2017-03-22 08:00:00,22698.02,CISO
2017-03-22 09:00:00,21607.22,CISO
2017-03-22 10:00:00,21073.64,CISO
2017-03-22 11:00:00,21040.73,CISO
2017-03-22 12:00:00,21398.93,CISO
2017-03-22 13:00:00,21736.15,CISO
2017-03-22 14:00:00,22129.2,CISO
2017-03-22 15:00:00,24845.09,CISO
2017-03-22 16:00:00,25541.33,CISO
2017-03-22 17:00:00,25824.24,CISO
2017-03-22 18:00:00,25672.07,CISO
2017-03-22 19:00:00,25443.55,CISO
2017-03-22 20:00:00,25181.84,CISO
2017-03-22 21:00:00,25029.3,CISO
2017-03-22 22:00:00,24870.27,CISO
2017-03-22 23:00:00,24920.7,CISO
2017-03-23 00:00:00,24942.51,CISO
2017-03-23 01:00:00,24656.24,CISO
2017-03-23 02:00:00,25997.24,CISO
2017-03-23 03:00:00,26761.76,CISO
2017-03-23 04:00:00,27446.62,CISO
2017-03-23 05:00:00,27162.31,CISO
2017-03-23 06:00:00,25527.76,CISO
2017-03-23 07:00:00,23955.85,CISO
2017-03-23 08:00:00,22601.49,CISO
2017-03-23 09:00:00,21477.27,CISO
2017-03-23 10:00:00,20875.33,CISO
2017-03-23 11:00:00,20770.96,CISO
2017-03-23 12:00:00,21116.23,CISO
2017-03-23 13:00:00,21493.44,CISO
2017-03-23 14:00:00,21942.61,CISO
2017-03-23 15:00:00,24916.92,CISO
2017-03-23 16:00:00,24876.92,CISO
2017-03-23 17:00:00,24528.04,CISO
2017-03-23 18:00:00,24222.23,CISO
2017-03-23 19:00:00,23999.84,CISO
2017-03-23 20:00:00,23984.93,CISO
2017-03-23 21:00:00,24000.17,CISO
2017-03-23 22:00:00,24089.26,CISO
2017-03-23 23:00:00,24121.82,CISO
2017-03-24 00:00:00,24460.36,CISO
2017-03-24 01:00:00,24448.18,CISO
2017-03-24 02:00:00,25804.31,CISO
2017-03-24 03:00:00,26923.75,CISO
2017-03-24 04:00:00,27785.85,CISO
2017-03-24 05:00:00,27007.65,CISO
2017-03-24 06:00:00,25362.05,CISO
2017-03-24 07:00:00,23913.61,CISO
2017-03-24 08:00:00,22450.25,CISO
2017-03-24 09:00:00,21217.14,CISO
2017-03-24 10:00:00,20492.72,CISO
2017-03-24 11:00:00,20462.23,CISO
2017-03-24 12:00:00,20813.14,CISO
2017-03-24 13:00:00,21159.53,CISO
2017-03-24 14:00:00,21932.51,CISO
2017-03-24 15:00:00,24475.38,CISO
2017-03-24 16:00:00,25164.23,CISO
2017-03-24 17:00:00,25580.27,CISO
2017-03-24 18:00:00,25611.44,CISO
2017-03-24 19:00:00,25519.62,CISO
2017-03-24 20:00:00,25435.79,CISO
2017-03-24 21:00:00,25342.24,CISO
2017-03-24 22:00:00,25331.92,CISO
2017-03-24 23:00:00,25580.08,CISO
2017-03-25 00:00:00,23019.29,CISO
2017-03-25 01:00:00,23608.41,CISO
2017-03-25 02:00:00,25091.18,CISO
2017-03-25 03:00:00,25771.52,CISO
2017-03-25 04:00:00,26439.46,CISO
2017-03-25 05:00:00,26139.11,CISO
2017-03-25 06:00:00,24598.28,CISO
2017-03-25 07:00:00,23006.65,CISO
2017-03-25 08:00:00,21637.62,CISO
2017-03-25 09:00:00,20714.53,CISO
2017-03-25 10:00:00,19970.38,CISO
2017-03-25 11:00:00,19729.73,CISO
2017-03-25 12:00:00,19631.8,CISO
2017-03-25 13:00:00,19803.2,CISO
2017-03-25 14:00:00,20126.66,CISO
2017-03-25 15:00:00,21009.19,CISO
2017-03-25 16:00:00,21533.98,CISO
2017-03-25 17:00:00,21598.86,CISO
2017-03-25 18:00:00,21369.45,CISO
2017-03-25 19:00:00,21096.97,CISO
2017-03-25 20:00:00,20944.22,CISO
2017-03-25 21:00:00,20811.62,CISO
2017-03-25 22:00:00,20823.29,CISO
2017-03-25 23:00:00,20796.47,CISO
2017-03-26 00:00:00,23304.67,CISO
2017-03-26 01:00:00,23290.26,CISO
2017-03-26 02:00:00,24394.99,CISO
2017-03-26 03:00:00,25526.37,CISO
2017-03-26 04:00:00,26233.61,CISO
2017-03-26 05:00:00,26238.76,CISO
2017-03-26 06:00:00,24691.36,CISO
2017-03-26 07:00:00,23307.58,CISO
2017-03-26 08:00:00,22046.24,CISO
2017-03-26 09:00:00,21022.82,CISO
2017-03-26 10:00:00,20275.65,CISO
2017-03-26 11:00:00,20020.9,CISO
2017-03-26 12:00:00,20057.35,CISO
2017-03-26 13:00:00,20155.27,CISO
2017-03-26 14:00:00,20296.83,CISO
2017-03-26 15:00:00,20868.51,CISO
2017-03-26 16:00:00,21174.76,CISO
2017-03-26 17:00:00,21679.85,CISO
2017-03-26 18:00:00,21788.7,CISO
2017-03-26 19:00:00,21720.23,CISO
2017-03-26 20:00:00,21703.24,CISO
2017-03-26 21:00:00,21620.61,CISO
2017-03-26 22:00:00,21677.02,CISO
2017-03-26 23:00:00,21880.62,CISO
2017-03-27 00:00:00,24702.57,CISO
2017-03-27 01:00:00,24946.29,CISO
2017-03-27 02:00:00,26265.88,CISO
2017-03-27 03:00:00,27174.89,CISO
2017-03-27 04:00:00,28034.95,CISO
2017-03-27 05:00:00,26953.65,CISO
2017-03-27 06:00:00,25274.57,CISO
2017-03-27 07:00:00,23735.23,CISO
2017-03-27 08:00:00,22238.21,CISO
2017-03-27 09:00:00,21073.48,CISO
2017-03-27 10:00:00,20487.9,CISO
2017-03-27 11:00:00,20517.59,CISO
2017-03-27 12:00:00,20945.69,CISO
2017-03-27 13:00:00,21320.23,CISO
2017-03-27 14:00:00,22273.64,CISO
2017-03-27 15:00:00,24560.94,CISO
2017-03-27 16:00:00,25049.02,CISO
2017-03-27 17:00:00,24865.11,CISO
2017-03-27 18:00:00,24501.56,CISO
2017-03-27 19:00:00,24263.95,CISO
2017-03-27 20:00:00,24139.86,CISO
2017-03-27 21:00:00,24089.15,CISO
2017-03-27 22:00:00,24060.32,CISO
2017-03-27 23:00:00,23890.47,CISO
2017-03-28 00:00:00,25371.35,CISO
2017-03-28 01:00:00,24905.12,CISO
2017-03-28 02:00:00,25379.96,CISO
2017-03-28 03:00:00,26092.36,CISO
2017-03-28 04:00:00,26833.0,CISO
2017-03-28 05:00:00,26958.38,CISO
2017-03-28 06:00:00,25466.39,CISO
2017-03-28 07:00:00,23923.9,CISO
2017-03-28 08:00:00,22442.73,CISO
2017-03-28 09:00:00,21223.54,CISO
2017-03-28 10:00:00,20437.15,CISO
2017-03-28 11:00:00,20265.75,CISO
2017-03-28 12:00:00,20607.6,CISO
2017-03-28 13:00:00,20990.55,CISO
2017-03-28 14:00:00,21512.93,CISO
2017-03-28 15:00:00,24299.44,CISO
2017-03-28 16:00:00,24899.39,CISO
2017-03-28 17:00:00,24696.49,CISO
2017-03-28 18:00:00,24396.71,CISO
2017-03-28 19:00:00,24267.03,CISO
2017-03-28 20:00:00,24223.34,CISO
2017-03-28 21:00:00,24255.35,CISO
2017-03-28 22:00:00,24417.1,CISO
2017-03-28 23:00:00,24454.04,CISO
2017-03-29 00:00:00,25171.5,CISO
2017-03-29 01:00:00,25062.77,CISO
2017-03-29 02:00:00,25993.16,CISO
2017-03-29 03:00:00,26629.72,CISO
2017-03-29 04:00:00,27411.6,CISO
2017-03-29 05:00:00,27081.0,CISO
2017-03-29 06:00:00,25536.77,CISO
2017-03-29 07:00:00,24021.21,CISO
2017-03-29 08:00:00,22515.85,CISO
2017-03-29 09:00:00,21205.84,CISO
2017-03-29 10:00:00,20396.28,CISO
2017-03-29 11:00:00,20117.52,CISO
2017-03-29 12:00:00,20465.53,CISO
2017-03-29 13:00:00,20930.8,CISO
2017-03-29 14:00:00,22032.0,CISO
2017-03-29 15:00:00,24268.43,CISO
2017-03-29 16:00:00,24932.19,CISO
2017-03-29 17:00:00,25089.36,CISO
2017-03-29 18:00:00,24857.68,CISO
2017-03-29 19:00:00,24826.84,CISO
2017-03-29 20:00:00,24863.83,CISO
2017-03-29 21:00:00,24931.15,CISO
2017-03-29 22:00:00,25035.88,CISO
2017-03-29 23:00:00,25282.98,CISO
2017-03-30 00:00:00,26093.25,CISO
2017-03-30 01:00:00,25834.73,CISO
2017-03-30 02:00:00,26888.9,CISO
2017-03-30 03:00:00,27096.62,CISO
2017-03-30 04:00:00,27797.58,CISO
2017-03-30 05:00:00,27217.5,CISO
2017-03-30 06:00:00,25609.16,CISO
2017-03-30 07:00:00,24010.42,CISO
2017-03-30 08:00:00,22532.2,CISO
2017-03-30 09:00:00,21139.27,CISO
2017-03-30 10:00:00,20394.44,CISO
2017-03-30 11:00:00,20170.56,CISO
2017-03-30 12:00:00,20529.84,CISO
2017-03-30 13:00:00,20896.57,CISO
2017-03-30 14:00:00,21579.77,CISO
2017-03-30 15:00:00,24135.25,CISO
2017-03-30 16:00:00,24926.2,CISO
2017-03-30 17:00:00,24986.32,CISO
2017-03-30 18:00:00,24740.03,CISO
2017-03-30 19:00:00,24636.71,CISO
2017-03-30 20:00:00,24760.91,CISO
2017-03-30 21:00:00,24820.63,CISO
2017-03-30 22:00:00,24694.33,CISO
2017-03-30 23:00:00,24455.11,CISO
2017-03-31 00:00:00,25863.93,CISO
2017-03-31 01:00:00,25382.01,CISO
2017-03-31 02:00:00,25609.2,CISO
2017-03-31 03:00:00,26121.08,CISO
2017-03-31 04:00:00,26685.01,CISO
2017-03-31 05:00:00,26809.43,CISO
2017-03-31 06:00:00,25845.78,CISO
2017-03-31 07:00:00,24516.47,CISO
2017-03-31 08:00:00,22942.29,CISO
2017-03-31 09:00:00,21520.69,CISO
2017-03-31 10:00:00,20681.15,CISO
2017-03-31 11:00:00,20148.18,CISO
2017-03-31 12:00:00,20442.14,CISO
2017-03-31 13:00:00,20917.85,CISO
2017-03-31 14:00:00,22137.5,CISO
2017-03-31 15:00:00,24420.66,CISO
2017-03-31 16:00:00,24548.81,CISO
2017-03-31 17:00:00,24330.09,CISO
2017-03-31 18:00:00,24083.3,CISO
2017-03-31 19:00:00,23845.89,CISO
2017-03-31 20:00:00,23830.66,CISO
2017-03-31 21:00:00,23933.48,CISO
2017-03-31 22:00:00,24042.1,CISO
2017-03-31 23:00:00,23953.19,CISO
2017-04-01 00:00:00,23098.52,CISO
2017-04-01 01:00:00,22998.33,CISO
2017-04-01 02:00:00,24518.1,CISO
2017-04-01 03:00:00,25199.35,CISO
2017-04-01 04:00:00,25944.64,CISO
2017-04-01 05:00:00,25731.75,CISO
2017-04-01 06:00:00,24263.06,CISO
2017-04-01 07:00:00,22904.57,CISO
2017-04-01 08:00:00,21638.34,CISO
2017-04-01 09:00:00,20670.35,CISO
2017-04-01 10:00:00,19914.24,CISO
2017-04-01 11:00:00,19625.11,CISO
2017-04-01 12:00:00,19728.11,CISO
2017-04-01 13:00:00,19968.58,CISO
2017-04-01 14:00:00,20163.26,CISO
2017-04-01 15:00:00,20432.85,CISO
2017-04-01 16:00:00,20747.37,CISO
2017-04-01 17:00:00,20970.95,CISO
2017-04-01 18:00:00,20774.78,CISO
2017-04-01 19:00:00,20702.49,CISO
2017-04-01 20:00:00,20704.74,CISO
2017-04-01 21:00:00,20769.44,CISO
2017-04-01 22:00:00,21022.28,CISO
2017-04-01 23:00:00,21338.24,CISO
2017-04-02 00:00:00,24084.85,CISO
2017-04-02 01:00:00,24228.01,CISO
2017-04-02 02:00:00,25933.58,CISO
2017-04-02 03:00:00,26377.98,CISO
2017-04-02 04:00:00,27002.03,CISO
2017-04-02 05:00:00,26333.35,CISO
2017-04-02 06:00:00,24940.68,CISO
2017-04-02 07:00:00,23565.39,CISO
2017-04-02 08:00:00,22210.49,CISO
2017-04-02 09:00:00,21106.28,CISO
2017-04-02 10:00:00,20250.4,CISO
2017-04-02 11:00:00,19830.96,CISO
2017-04-02 12:00:00,19730.4,CISO
2017-04-02 13:00:00,19808.49,CISO
2017-04-02 14:00:00,20145.9,CISO
2017-04-02 15:00:00,20464.43,CISO
2017-04-02 16:00:00,20798.55,CISO
2017-04-02 17:00:00,21235.16,CISO
2017-04-02 18:00:00,21013.81,CISO
2017-04-02 19:00:00,20924.2,CISO
2017-04-02 20:00:00,20942.87,CISO
2017-04-02 21:00:00,21049.52,CISO
2017-04-02 22:00:00,21325.84,CISO
2017-04-02 23:00:00,21713.23,CISO
2017-04-03 00:00:00,25721.5,CISO
2017-04-03 01:00:00,25805.9,CISO
2017-04-03 02:00:00,27334.27,CISO
2017-04-03 03:00:00,27465.94,CISO
2017-04-03 04:00:00,28098.47,CISO
2017-04-03 05:00:00,27510.63,CISO
2017-04-03 06:00:00,25782.34,CISO
2017-04-03 07:00:00,24243.36,CISO
2017-04-03 08:00:00,22810.11,CISO
2017-04-03 09:00:00,21523.43,CISO
2017-04-03 10:00:00,20635.95,CISO
2017-04-03 11:00:00,20488.93,CISO
2017-04-03 12:00:00,20955.35,CISO
2017-04-03 13:00:00,21477.0,CISO
2017-04-03 14:00:00,22723.89,CISO
2017-04-03 15:00:00,24195.78,CISO
2017-04-03 16:00:00,24905.73,CISO
2017-04-03 17:00:00,24880.74,CISO
2017-04-03 18:00:00,24558.42,CISO
2017-04-03 19:00:00,24381.71,CISO
2017-04-03 20:00:00,24300.05,CISO
2017-04-03 21:00:00,24341.74,CISO
2017-04-03 22:00:00,24451.81,CISO
2017-04-03 23:00:00,24411.71,CISO
2017-04-04 00:00:00,24744.94,CISO
2017-04-04 01:00:00,24463.55,CISO
2017-04-04 02:00:00,25677.45,CISO
2017-04-04 03:00:00,26825.58,CISO
2017-04-04 04:00:00,27832.55,CISO
2017-04-04 05:00:00,27067.83,CISO
2017-04-04 06:00:00,25534.3,CISO
2017-04-04 07:00:00,23993.47,CISO
2017-04-04 08:00:00,22582.43,CISO
2017-04-04 09:00:00,21447.13,CISO
2017-04-04 10:00:00,20752.5,CISO
2017-04-04 11:00:00,20750.37,CISO
2017-04-04 12:00:00,21115.18,CISO
2017-04-04 13:00:00,21506.65,CISO
2017-04-04 14:00:00,23182.89,CISO
2017-04-04 15:00:00,24312.87,CISO
2017-04-04 16:00:00,24802.1,CISO
2017-04-04 17:00:00,25018.82,CISO
2017-04-04 18:00:00,24781.23,CISO
2017-04-04 19:00:00,24662.36,CISO
2017-04-04 20:00:00,24699.79,CISO
2017-04-04 21:00:00,24795.06,CISO
2017-04-04 22:00:00,24943.61,CISO
2017-04-04 23:00:00,25225.54,CISO
2017-04-05 00:00:00,25554.04,CISO
2017-04-05 01:00:00,25717.51,CISO
2017-04-05 02:00:00,27307.41,CISO
2017-04-05 03:00:00,27851.55,CISO
2017-04-05 04:00:00,28287.9,CISO
2017-04-05 05:00:00,27059.23,CISO
2017-04-05 06:00:00,25415.84,CISO
2017-04-05 07:00:00,23852.9,CISO
2017-04-05 08:00:00,22345.06,CISO
2017-04-05 09:00:00,21149.97,CISO
2017-04-05 10:00:00,20443.27,CISO
2017-04-05 11:00:00,20313.25,CISO
2017-04-05 12:00:00,20727.64,CISO
2017-04-05 13:00:00,21092.58,CISO
2017-04-05 14:00:00,22679.21,CISO
2017-04-05 15:00:00,23908.28,CISO
2017-04-05 16:00:00,24675.32,CISO
2017-04-05 17:00:00,25056.59,CISO
2017-04-05 18:00:00,25001.84,CISO
2017-04-05 19:00:00,24986.94,CISO
2017-04-05 20:00:00,25097.54,CISO
2017-04-05 21:00:00,25295.58,CISO
2017-04-05 22:00:00,25656.52,CISO
2017-04-05 23:00:00,25896.75,CISO
2017-04-06 00:00:00,26203.06,CISO
2017-04-06 01:00:00,26631.45,CISO
2017-04-06 02:00:00,27929.3,CISO
2017-04-06 03:00:00,28112.73,CISO
2017-04-06 04:00:00,28623.0,CISO
2017-04-06 05:00:00,27275.62,CISO
2017-04-06 06:00:00,25567.04,CISO
2017-04-06 07:00:00,23913.03,CISO
2017-04-06 08:00:00,22318.23,CISO
2017-04-06 09:00:00,21081.59,CISO
2017-04-06 10:00:00,20433.97,CISO
2017-04-06 11:00:00,20302.42,CISO
2017-04-06 12:00:00,20717.56,CISO
2017-04-06 13:00:00,21105.26,CISO
2017-04-06 14:00:00,22580.39,CISO
2017-04-06 15:00:00,23951.98,CISO
2017-04-06 16:00:00,24718.13,CISO
2017-04-06 17:00:00,25244.78,CISO
2017-04-06 18:00:00,25460.41,CISO
2017-04-06 19:00:00,25541.28,CISO
2017-04-06 20:00:00,25875.04,CISO
2017-04-06 21:00:00,26306.61,CISO
2017-04-06 22:00:00,26322.81,CISO
2017-04-06 23:00:00,26217.81,CISO
2017-04-07 00:00:00,25849.38,CISO
2017-04-07 01:00:00,25715.14,CISO
2017-04-07 02:00:00,26678.84,CISO
2017-04-07 03:00:00,26941.47,CISO
2017-04-07 04:00:00,27519.6,CISO
2017-04-07 05:00:00,26840.77,CISO
2017-04-07 06:00:00,25311.04,CISO
2017-04-07 07:00:00,23865.91,CISO
2017-04-07 08:00:00,22388.17,CISO
2017-04-07 09:00:00,20984.12,CISO
2017-04-07 10:00:00,20257.55,CISO
2017-04-07 11:00:00,20080.21,CISO
2017-04-07 12:00:00,20473.72,CISO
2017-04-07 13:00:00,20890.93,CISO
2017-04-07 14:00:00,22804.49,CISO
2017-04-07 15:00:00,24070.73,CISO
2017-04-07 16:00:00,24688.09,CISO
2017-04-07 17:00:00,25342.96,CISO
2017-04-07 18:00:00,25592.07,CISO
2017-04-07 19:00:00,25675.56,CISO
2017-04-07 20:00:00,25720.23,CISO
2017-04-07 21:00:00,25662.96,CISO
2017-04-07 22:00:00,25543.08,CISO
2017-04-07 23:00:00,25462.76,CISO
2017-04-08 00:00:00,23945.92,CISO
2017-04-08 01:00:00,24130.29,CISO
2017-04-08 02:00:00,25120.89,CISO
2017-04-08 03:00:00,25652.75,CISO
2017-04-08 04:00:00,26157.17,CISO
2017-04-08 05:00:00,25687.85,CISO
2017-04-08 06:00:00,24384.38,CISO
2017-04-08 07:00:00,23072.35,CISO
2017-04-08 08:00:00,21655.05,CISO
2017-04-08 09:00:00,20540.35,CISO
2017-04-08 10:00:00,19820.35,CISO
2017-04-08 11:00:00,19633.89,CISO
2017-04-08 12:00:00,19549.66,CISO
2017-04-08 13:00:00,19686.6,CISO
2017-04-08 14:00:00,20241.68,CISO
2017-04-08 15:00:00,20893.45,CISO
2017-04-08 16:00:00,21249.16,CISO
2017-04-08 17:00:00,21555.09,CISO
2017-04-08 18:00:00,21179.07,CISO
2017-04-08 19:00:00,20829.53,CISO
2017-04-08 20:00:00,20494.35,CISO
2017-04-08 21:00:00,20465.81,CISO
2017-04-08 22:00:00,20475.87,CISO
2017-04-08 23:00:00,20328.82,CISO
2017-04-09 00:00:00,23233.36,CISO
2017-04-09 01:00:00,23197.86,CISO
2017-04-09 02:00:00,24614.88,CISO
2017-04-09 03:00:00,25215.9,CISO
2017-04-09 04:00:00,25764.53,CISO
2017-04-09 05:00:00,25791.16,CISO
2017-04-09 06:00:00,24298.23,CISO
2017-04-09 07:00:00,22915.25,CISO
2017-04-09 08:00:00,21766.96,CISO
2017-04-09 09:00:00,20817.35,CISO
2017-04-09 10:00:00,20066.37,CISO
2017-04-09 11:00:00,19952.75,CISO
2017-04-09 12:00:00,20101.91,CISO
2017-04-09 13:00:00,20268.43,CISO
2017-04-09 14:00:00,20672.1,CISO
2017-04-09 15:00:00,20868.7,CISO
2017-04-09 16:00:00,20880.98,CISO
2017-04-09 17:00:00,20733.61,CISO
2017-04-09 18:00:00,20550.01,CISO
2017-04-09 19:00:00,20455.39,CISO
2017-04-09 20:00:00,20419.8,CISO
2017-04-09 21:00:00,20397.47,CISO
2017-04-09 22:00:00,20378.46,CISO
2017-04-09 23:00:00,20184.83,CISO
2017-04-10 00:00:00,24388.96,CISO
2017-04-10 01:00:00,24212.76,CISO
2017-04-10 02:00:00,25584.71,CISO
2017-04-10 03:00:00,26826.74,CISO
2017-04-10 04:00:00,27577.76,CISO
2017-04-10 05:00:00,26660.34,CISO
2017-04-10 06:00:00,25203.48,CISO
2017-04-10 07:00:00,23712.3,CISO
2017-04-10 08:00:00,22359.96,CISO
2017-04-10 09:00:00,21269.53,CISO
2017-04-10 10:00:00,20531.1,CISO
2017-04-10 11:00:00,20529.53,CISO
2017-04-10 12:00:00,20927.89,CISO
2017-04-10 13:00:00,21349.81,CISO
2017-04-10 14:00:00,23193.04,CISO
2017-04-10 15:00:00,24475.25,CISO
2017-04-10 16:00:00,24680.64,CISO
2017-04-10 17:00:00,24641.37,CISO
2017-04-10 18:00:00,24300.12,CISO
2017-04-10 19:00:00,24163.26,CISO
2017-04-10 20:00:00,24156.4,CISO
2017-04-10 21:00:00,24268.4,CISO
2017-04-10 22:00:00,24429.7,CISO
2017-04-10 23:00:00,24350.97,CISO
2017-04-11 00:00:00,24792.91,CISO
2017-04-11 01:00:00,24897.84,CISO
2017-04-11 02:00:00,26337.3,CISO
2017-04-11 03:00:00,27421.64,CISO
2017-04-11 04:00:00,28112.18,CISO
2017-04-11 05:00:00,26897.21,CISO
2017-04-11 06:00:00,25359.62,CISO
2017-04-11 07:00:00,23786.23,CISO
2017-04-11 08:00:00,22304.07,CISO
2017-04-11 09:00:00,21347.47,CISO
2017-04-11 10:00:00,20702.06,CISO
2017-04-11 11:00:00,20724.42,CISO
2017-04-11 12:00:00,21105.64,CISO
2017-04-11 13:00:00,21560.38,CISO
2017-04-11 14:00:00,23594.48,CISO
2017-04-11 15:00:00,24350.3,CISO
2017-04-11 16:00:00,24756.71,CISO
2017-04-11 17:00:00,25200.41,CISO
2017-04-11 18:00:00,25478.89,CISO
2017-04-11 19:00:00,25292.22,CISO
2017-04-11 20:00:00,25066.43,CISO
2017-04-11 21:00:00,25189.8,CISO
2017-04-11 22:00:00,25179.89,CISO
2017-04-11 23:00:00,25109.09,CISO
2017-04-12 00:00:00,25473.97,CISO
2017-04-12 01:00:00,25348.77,CISO
2017-04-12 02:00:00,26163.47,CISO
2017-04-12 03:00:00,26703.98,CISO
2017-04-12 04:00:00,27696.29,CISO
2017-04-12 05:00:00,26820.06,CISO
2017-04-12 06:00:00,25160.83,CISO
2017-04-12 07:00:00,23646.65,CISO
2017-04-12 08:00:00,22155.73,CISO
2017-04-12 09:00:00,20937.85,CISO
2017-04-12 10:00:00,20291.84,CISO
2017-04-12 11:00:00,20222.75,CISO
2017-04-12 12:00:00,20635.59,CISO
2017-04-12 13:00:00,21135.45,CISO
2017-04-12 14:00:00,23435.39,CISO
2017-04-12 15:00:00,24265.31,CISO
2017-04-12 16:00:00,24910.81,CISO
2017-04-12 17:00:00,25515.54,CISO
2017-04-12 18:00:00,25392.54,CISO
2017-04-12 19:00:00,25301.83,CISO
2017-04-12 20:00:00,25331.81,CISO
2017-04-12 21:00:00,25428.87,CISO
2017-04-12 22:00:00,25381.69,CISO
2017-04-12 23:00:00,25275.67,CISO
2017-04-13 00:00:00,25788.36,CISO
2017-04-13 01:00:00,25520.56,CISO
2017-04-13 02:00:00,26120.9,CISO
2017-04-13 03:00:00,26632.9,CISO
2017-04-13 04:00:00,27367.74,CISO
2017-04-13 05:00:00,27003.6,CISO
2017-04-13 06:00:00,25400.8,CISO
2017-04-13 07:00:00,23820.38,CISO
2017-04-13 08:00:00,22381.57,CISO
2017-04-13 09:00:00,21277.51,CISO
2017-04-13 10:00:00,20755.35,CISO
2017-04-13 11:00:00,20684.23,CISO
2017-04-13 12:00:00,21030.59,CISO
2017-04-13 13:00:00,21391.92,CISO
2017-04-13 14:00:00,23206.6,CISO
2017-04-13 15:00:00,24451.95,CISO
2017-04-13 16:00:00,25178.0,CISO
2017-04-13 17:00:00,25443.69,CISO
2017-04-13 18:00:00,25336.44,CISO
2017-04-13 19:00:00,25207.66,CISO
2017-04-13 20:00:00,25154.39,CISO
2017-04-13 21:00:00,25110.89,CISO
2017-04-13 22:00:00,24836.37,CISO
2017-04-13 23:00:00,24440.05,CISO
2017-04-14 00:00:00,25257.09,CISO
2017-04-14 01:00:00,24788.49,CISO
2017-04-14 02:00:00,25264.52,CISO
2017-04-14 03:00:00,26213.42,CISO
2017-04-14 04:00:00,27027.28,CISO
2017-04-14 05:00:00,26905.05,CISO
