Time_UTC,Load,BA
2017-04-10 14:00:00,10436.67,DUK
2017-04-10 15:00:00,10572.82,DUK
2017-04-10 16:00:00,10672.42,DUK
2017-04-10 17:00:00,10689.97,DUK
2017-04-10 18:00:00,10818.09,DUK
2017-04-10 19:00:00,10999.83,DUK
2017-04-10 20:00:00,11200.9,DUK
2017-04-10 21:00:00,11593.01,DUK
2017-04-10 22:00:00,11548.55,DUK
2017-04-10 23:00:00,11374.26,DUK
2017-04-11 00:00:00,12154.88,DUK
2017-04-11 01:00:00,11659.57,DUK
2017-04-11 02:00:00,11284.27,DUK
2017-04-11 03:00:00,10420.79,DUK
2017-04-11 04:00:00,9620.54,DUK
2017-04-11 05:00:00,8933.2,DUK
2017-04-11 06:00:00,8328.88,DUK
2017-04-11 07:00:00,7965.69,DUK
2017-04-11 08:00:00,7838.32,DUK
2017-04-11 09:00:00,8083.39,DUK
2017-04-11 10:00:00,8632.95,DUK
2017-04-11 11:00:00,9284.35,DUK
2017-04-11 12:00:00,10123.36,DUK
2017-04-11 13:00:00,10325.27,DUK
2017-04-11 14:00:00,10506.2,DUK
2017-04-11 15:00:00,10678.11,DUK
2017-04-11 16:00:00,10904.87,DUK
2017-04-11 17:00:00,11236.77,DUK
2017-04-11 18:00:00,11610.17,DUK
2017-04-11 19:00:00,12046.46,DUK
2017-04-11 20:00:00,12417.59,DUK
2017-04-11 21:00:00,12629.22,DUK
2017-04-11 22:00:00,12449.9,DUK
2017-04-11 23:00:00,11943.6,DUK
2017-04-12 00:00:00,12838.05,DUK
2017-04-12 01:00:00,12231.35,DUK
2017-04-12 02:00:00,11703.77,DUK
2017-04-12 03:00:00,10748.48,DUK
2017-04-12 04:00:00,9892.81,DUK
2017-04-12 05:00:00,9138.46,DUK
2017-04-12 06:00:00,8484.78,DUK
2017-04-12 07:00:00,8111.55,DUK
2017-04-12 08:00:00,7978.92,DUK
2017-04-12 09:00:00,8165.27,DUK
2017-04-12 10:00:00,8670.08,DUK
2017-04-12 11:00:00,9236.92,DUK
2017-04-12 12:00:00,10126.39,DUK
2017-04-12 13:00:00,10409.74,DUK
2017-04-12 14:00:00,10710.33,DUK
2017-04-12 15:00:00,10897.25,DUK
2017-04-12 16:00:00,11147.21,DUK
2017-04-12 17:00:00,11695.21,DUK
2017-04-12 18:00:00,12278.36,DUK
2017-04-12 19:00:00,12755.18,DUK
2017-04-12 20:00:00,13059.62,DUK
2017-04-12 21:00:00,13152.11,DUK
2017-04-12 22:00:00,13099.25,DUK
2017-04-12 23:00:00,12654.83,DUK
2017-04-13 00:00:00,13169.64,DUK
2017-04-13 01:00:00,12628.74,DUK
2017-04-13 02:00:00,12042.67,DUK
2017-04-13 03:00:00,10883.79,DUK
2017-04-13 04:00:00,9999.19,DUK
2017-04-13 05:00:00,9151.41,DUK
2017-04-13 06:00:00,8507.94,DUK
2017-04-13 07:00:00,8135.38,DUK
2017-04-13 08:00:00,7990.63,DUK
2017-04-13 09:00:00,8166.82,DUK
2017-04-13 10:00:00,8625.26,DUK
2017-04-13 11:00:00,9119.87,DUK
2017-04-13 12:00:00,10088.35,DUK
2017-04-13 13:00:00,10353.7,DUK
2017-04-13 14:00:00,10519.4,DUK
2017-04-13 15:00:00,10631.9,DUK
2017-04-13 16:00:00,10839.94,DUK
2017-04-13 17:00:00,11061.64,DUK
2017-04-13 18:00:00,11378.14,DUK
2017-04-13 19:00:00,11755.03,DUK
2017-04-13 20:00:00,12175.64,DUK
2017-04-13 21:00:00,12345.82,DUK
2017-04-13 22:00:00,12197.77,DUK
2017-04-13 23:00:00,11845.34,DUK
2017-04-14 00:00:00,12692.18,DUK
2017-04-14 01:00:00,12163.99,DUK
2017-04-14 02:00:00,11706.38,DUK
2017-04-14 03:00:00,10752.99,DUK
2017-04-14 04:00:00,9849.83,DUK
2017-04-14 05:00:00,9037.3,DUK
2017-04-14 06:00:00,8390.89,DUK
2017-04-14 07:00:00,8035.09,DUK
2017-04-14 08:00:00,7922.48,DUK
2017-04-14 09:00:00,8206.54,DUK
2017-04-14 10:00:00,8772.22,DUK
2017-04-14 11:00:00,9358.85,DUK
2017-04-14 12:00:00,10173.01,DUK
2017-04-14 13:00:00,10366.33,DUK
2017-04-14 14:00:00,10376.32,DUK
2017-04-14 15:00:00,10532.53,DUK
2017-04-14 16:00:00,10761.29,DUK
2017-04-14 17:00:00,11197.34,DUK
2017-04-14 18:00:00,11755.96,DUK
2017-04-14 19:00:00,12303.03,DUK
2017-04-14 20:00:00,12794.19,DUK
2017-04-14 21:00:00,13057.84,DUK
2017-04-14 22:00:00,12832.34,DUK
2017-04-14 23:00:00,12518.85,DUK
2017-04-15 00:00:00,12702.95,DUK
2017-04-15 01:00:00,12092.08,DUK
2017-04-15 02:00:00,11613.07,DUK
2017-04-15 03:00:00,10606.37,DUK
2017-04-15 04:00:00,9800.2,DUK
2017-04-15 05:00:00,9116.42,DUK
2017-04-15 06:00:00,8497.43,DUK
2017-04-15 07:00:00,7999.54,DUK
2017-04-15 08:00:00,7678.83,DUK
2017-04-15 09:00:00,7547.62,DUK
2017-04-15 10:00:00,7572.5,DUK
2017-04-15 11:00:00,7817.18,DUK
2017-04-15 12:00:00,8235.95,DUK
2017-04-15 13:00:00,8723.45,DUK
2017-04-15 14:00:00,9208.11,DUK
2017-04-15 15:00:00,9678.01,DUK
2017-04-15 16:00:00,10257.1,DUK
2017-04-15 17:00:00,10721.93,DUK
2017-04-15 18:00:00,11156.56,DUK
2017-04-15 19:00:00,11370.42,DUK
2017-04-15 20:00:00,11715.83,DUK
2017-04-15 21:00:00,11842.05,DUK
2017-04-15 22:00:00,11686.47,DUK
2017-04-15 23:00:00,11386.02,DUK
2017-04-16 00:00:00,12782.08,DUK
2017-04-16 01:00:00,12100.72,DUK
2017-04-16 02:00:00,11602.34,DUK
2017-04-16 03:00:00,10730.66,DUK
2017-04-16 04:00:00,9947.7,DUK
2017-04-16 05:00:00,9177.94,DUK
2017-04-16 06:00:00,8545.2,DUK
2017-04-16 07:00:00,8005.32,DUK
2017-04-16 08:00:00,7580.49,DUK
2017-04-16 09:00:00,7439.63,DUK
2017-04-16 10:00:00,7476.52,DUK
2017-04-16 11:00:00,7712.69,DUK
2017-04-16 12:00:00,8355.5,DUK
2017-04-16 13:00:00,8865.34,DUK
2017-04-16 14:00:00,9138.32,DUK
2017-04-16 15:00:00,9394.96,DUK
2017-04-16 16:00:00,9781.62,DUK
2017-04-16 17:00:00,10101.26,DUK
2017-04-16 18:00:00,10451.79,DUK
2017-04-16 19:00:00,10902.55,DUK
2017-04-16 20:00:00,11207.55,DUK
2017-04-16 21:00:00,11462.52,DUK
2017-04-16 22:00:00,11310.45,DUK
2017-04-16 23:00:00,10989.83,DUK
2017-04-17 00:00:00,13186.58,DUK
2017-04-17 01:00:00,12621.57,DUK
2017-04-17 02:00:00,12176.4,DUK
2017-04-17 03:00:00,11217.1,DUK
2017-04-17 04:00:00,10335.86,DUK
2017-04-17 05:00:00,9538.65,DUK
2017-04-17 06:00:00,8836.92,DUK
2017-04-17 07:00:00,8394.86,DUK
2017-04-17 08:00:00,8246.38,DUK
2017-04-17 09:00:00,8267.95,DUK
2017-04-17 10:00:00,8728.8,DUK
2017-04-17 11:00:00,9459.47,DUK
2017-04-17 12:00:00,10245.86,DUK
2017-04-17 13:00:00,10618.63,DUK
2017-04-17 14:00:00,10837.92,DUK
2017-04-17 15:00:00,11134.74,DUK
2017-04-17 16:00:00,11703.39,DUK
2017-04-17 17:00:00,12152.08,DUK
2017-04-17 18:00:00,12566.12,DUK
2017-04-17 19:00:00,12874.5,DUK
2017-04-17 20:00:00,13098.16,DUK
2017-04-17 21:00:00,13107.41,DUK
2017-04-17 22:00:00,12940.71,DUK
2017-04-17 23:00:00,12694.37,DUK
2017-04-18 00:00:00,13356.88,DUK
2017-04-18 01:00:00,12888.55,DUK
2017-04-18 02:00:00,12354.7,DUK
2017-04-18 03:00:00,11300.76,DUK
2017-04-18 04:00:00,10357.15,DUK
2017-04-18 05:00:00,9469.31,DUK
2017-04-18 06:00:00,8754.43,DUK
2017-04-18 07:00:00,8396.53,DUK
2017-04-18 08:00:00,8299.94,DUK
2017-04-18 09:00:00,8483.06,DUK
2017-04-18 10:00:00,8889.86,DUK
2017-04-18 11:00:00,9405.87,DUK
2017-04-18 12:00:00,10252.37,DUK
2017-04-18 13:00:00,10558.25,DUK
2017-04-18 14:00:00,10780.17,DUK
2017-04-18 15:00:00,10837.98,DUK
2017-04-18 16:00:00,10807.95,DUK
2017-04-18 17:00:00,10788.4,DUK
2017-04-18 18:00:00,10790.68,DUK
2017-04-18 19:00:00,10857.13,DUK
2017-04-18 20:00:00,10946.87,DUK
2017-04-18 21:00:00,10999.74,DUK
2017-04-18 22:00:00,11023.92,DUK
2017-04-18 23:00:00,11004.01,DUK
2017-04-19 00:00:00,11725.12,DUK
2017-04-19 01:00:00,11505.93,DUK
2017-04-19 02:00:00,11225.41,DUK
2017-04-19 03:00:00,10475.18,DUK
2017-04-19 04:00:00,9752.26,DUK
2017-04-19 05:00:00,9074.31,DUK
2017-04-19 06:00:00,8440.19,DUK
2017-04-19 07:00:00,8106.23,DUK
2017-04-19 08:00:00,8068.28,DUK
2017-04-19 09:00:00,8327.94,DUK
2017-04-19 10:00:00,8849.83,DUK
2017-04-19 11:00:00,9395.39,DUK
2017-04-19 12:00:00,10281.94,DUK
2017-04-19 13:00:00,10608.52,DUK
2017-04-19 14:00:00,10721.21,DUK
2017-04-19 15:00:00,10779.84,DUK
2017-04-19 16:00:00,10692.23,DUK
2017-04-19 17:00:00,10633.61,DUK
2017-04-19 18:00:00,10739.42,DUK
2017-04-19 19:00:00,10976.36,DUK
2017-04-19 20:00:00,11283.17,DUK
2017-04-19 21:00:00,11538.61,DUK
2017-04-19 22:00:00,11682.72,DUK
2017-04-19 23:00:00,11530.2,DUK
2017-04-20 00:00:00,12269.62,DUK
2017-04-20 01:00:00,11762.75,DUK
2017-04-20 02:00:00,11279.69,DUK
2017-04-20 03:00:00,10445.59,DUK
2017-04-20 04:00:00,9647.83,DUK
2017-04-20 05:00:00,8868.39,DUK
2017-04-20 06:00:00,8301.86,DUK
2017-04-20 07:00:00,7995.42,DUK
2017-04-20 08:00:00,7969.05,DUK
2017-04-20 09:00:00,8238.88,DUK
2017-04-20 10:00:00,8742.53,DUK
2017-04-20 11:00:00,9434.82,DUK
2017-04-20 12:00:00,10041.96,DUK
2017-04-20 13:00:00,10360.96,DUK
2017-04-20 14:00:00,10690.42,DUK
2017-04-20 15:00:00,11142.09,DUK
2017-04-20 16:00:00,11609.92,DUK
2017-04-20 17:00:00,12261.81,DUK
2017-04-20 18:00:00,12869.08,DUK
2017-04-20 19:00:00,13386.28,DUK
2017-04-20 20:00:00,13706.84,DUK
2017-04-20 21:00:00,13859.66,DUK
2017-04-20 22:00:00,13508.69,DUK
2017-04-20 23:00:00,13101.82,DUK
2017-04-21 00:00:00,13785.1,DUK
2017-04-21 01:00:00,13138.7,DUK
2017-04-21 02:00:00,12533.15,DUK
2017-04-21 03:00:00,11477.79,DUK
2017-04-21 04:00:00,10578.03,DUK
2017-04-21 05:00:00,9753.32,DUK
2017-04-21 06:00:00,9068.24,DUK
2017-04-21 07:00:00,8709.37,DUK
2017-04-21 08:00:00,8566.08,DUK
2017-04-21 09:00:00,8571.69,DUK
2017-04-21 10:00:00,8981.29,DUK
2017-04-21 11:00:00,9700.7,DUK
2017-04-21 12:00:00,10482.26,DUK
2017-04-21 13:00:00,10982.56,DUK
2017-04-21 14:00:00,11438.29,DUK
2017-04-21 15:00:00,12076.38,DUK
2017-04-21 16:00:00,12736.48,DUK
2017-04-21 17:00:00,13210.91,DUK
2017-04-21 18:00:00,13614.07,DUK
2017-04-21 19:00:00,14013.56,DUK
2017-04-21 20:00:00,14344.38,DUK
2017-04-21 21:00:00,14507.82,DUK
2017-04-21 22:00:00,14249.81,DUK
2017-04-21 23:00:00,13864.82,DUK
2017-04-22 00:00:00,13844.73,DUK
2017-04-22 01:00:00,13311.99,DUK
2017-04-22 02:00:00,12880.57,DUK
2017-04-22 03:00:00,11737.16,DUK
2017-04-22 04:00:00,10690.26,DUK
2017-04-22 05:00:00,9945.0,DUK
2017-04-22 06:00:00,9257.23,DUK
2017-04-22 07:00:00,8693.95,DUK
2017-04-22 08:00:00,8253.84,DUK
2017-04-22 09:00:00,7948.24,DUK
2017-04-22 10:00:00,7862.02,DUK
2017-04-22 11:00:00,8055.81,DUK
2017-04-22 12:00:00,8665.54,DUK
2017-04-22 13:00:00,9281.28,DUK
2017-04-22 14:00:00,9783.69,DUK
2017-04-22 15:00:00,10506.5,DUK
2017-04-22 16:00:00,11214.55,DUK
2017-04-22 17:00:00,11487.8,DUK
2017-04-22 18:00:00,11659.91,DUK
2017-04-22 19:00:00,11698.6,DUK
2017-04-22 20:00:00,11799.71,DUK
2017-04-22 21:00:00,11871.23,DUK
2017-04-22 22:00:00,11867.89,DUK
2017-04-22 23:00:00,11514.04,DUK
2017-04-23 00:00:00,12695.31,DUK
2017-04-23 01:00:00,11542.07,DUK
2017-04-23 02:00:00,10859.89,DUK
2017-04-23 03:00:00,9945.99,DUK
2017-04-23 04:00:00,9101.58,DUK
2017-04-23 05:00:00,8424.29,DUK
2017-04-23 06:00:00,7897.61,DUK
2017-04-23 07:00:00,7624.76,DUK
2017-04-23 08:00:00,7530.16,DUK
2017-04-23 09:00:00,7456.72,DUK
2017-04-23 10:00:00,7581.16,DUK
2017-04-23 11:00:00,7930.42,DUK
2017-04-23 12:00:00,8386.85,DUK
2017-04-23 13:00:00,8769.2,DUK
2017-04-23 14:00:00,9062.56,DUK
2017-04-23 15:00:00,9191.78,DUK
2017-04-23 16:00:00,9267.39,DUK
2017-04-23 17:00:00,9223.69,DUK
2017-04-23 18:00:00,9173.56,DUK
2017-04-23 19:00:00,9207.26,DUK
2017-04-23 20:00:00,9259.09,DUK
2017-04-23 21:00:00,9312.25,DUK
2017-04-23 22:00:00,9403.43,DUK
2017-04-23 23:00:00,9496.33,DUK
2017-04-24 00:00:00,11377.02,DUK
2017-04-24 01:00:00,11422.57,DUK
2017-04-24 02:00:00,11101.88,DUK
2017-04-24 03:00:00,10569.52,DUK
2017-04-24 04:00:00,10040.09,DUK
2017-04-24 05:00:00,9517.78,DUK
2017-04-24 06:00:00,8979.32,DUK
2017-04-24 07:00:00,8637.4,DUK
2017-04-24 08:00:00,8690.26,DUK
2017-04-24 09:00:00,8941.48,DUK
2017-04-24 10:00:00,9420.74,DUK
2017-04-24 11:00:00,9958.68,DUK
2017-04-24 12:00:00,10832.08,DUK
2017-04-24 13:00:00,11268.97,DUK
2017-04-24 14:00:00,11264.63,DUK
2017-04-24 15:00:00,11217.34,DUK
2017-04-24 16:00:00,11167.78,DUK
2017-04-24 17:00:00,11059.62,DUK
2017-04-24 18:00:00,10959.71,DUK
2017-04-24 19:00:00,10887.61,DUK
2017-04-24 20:00:00,10784.91,DUK
2017-04-24 21:00:00,10760.55,DUK
2017-04-24 22:00:00,10755.91,DUK
2017-04-24 23:00:00,10839.96,DUK
2017-04-25 00:00:00,11111.58,DUK
2017-04-25 01:00:00,11130.38,DUK
2017-04-25 02:00:00,10793.09,DUK
2017-04-25 03:00:00,10251.57,DUK
2017-04-25 04:00:00,9683.31,DUK
2017-04-25 05:00:00,9123.57,DUK
2017-04-25 06:00:00,8595.88,DUK
2017-04-25 07:00:00,8302.53,DUK
2017-04-25 08:00:00,8355.45,DUK
2017-04-25 09:00:00,8616.23,DUK
2017-04-25 10:00:00,9143.79,DUK
2017-04-25 11:00:00,9735.82,DUK
2017-04-25 12:00:00,10457.88,DUK
2017-04-25 13:00:00,10834.56,DUK
2017-04-25 14:00:00,10930.19,DUK
2017-04-25 15:00:00,10978.36,DUK
2017-04-25 16:00:00,10997.42,DUK
2017-04-25 17:00:00,10991.49,DUK
2017-04-25 18:00:00,10990.44,DUK
2017-04-25 19:00:00,10986.05,DUK
2017-04-25 20:00:00,10979.27,DUK
2017-04-25 21:00:00,10936.98,DUK
2017-04-25 22:00:00,10889.05,DUK
2017-04-25 23:00:00,10897.37,DUK
2017-04-26 00:00:00,11435.93,DUK
2017-04-26 01:00:00,11239.15,DUK
2017-04-26 02:00:00,10920.31,DUK
2017-04-26 03:00:00,10178.16,DUK
2017-04-26 04:00:00,9448.08,DUK
2017-04-26 05:00:00,8763.78,DUK
2017-04-26 06:00:00,8248.37,DUK
2017-04-26 07:00:00,7988.52,DUK
2017-04-26 08:00:00,7986.72,DUK
2017-04-26 09:00:00,8364.93,DUK
2017-04-26 10:00:00,8875.64,DUK
2017-04-26 11:00:00,9647.21,DUK
2017-04-26 12:00:00,10022.12,DUK
2017-04-26 13:00:00,9976.81,DUK
2017-04-26 14:00:00,10193.51,DUK
2017-04-26 15:00:00,10589.02,DUK
2017-04-26 16:00:00,11161.4,DUK
2017-04-26 17:00:00,11901.28,DUK
2017-04-26 18:00:00,12602.26,DUK
2017-04-26 19:00:00,13236.24,DUK
2017-04-26 20:00:00,13697.06,DUK
2017-04-26 21:00:00,13991.99,DUK
2017-04-26 22:00:00,13859.39,DUK
2017-04-26 23:00:00,13560.49,DUK
2017-04-27 00:00:00,13956.67,DUK
2017-04-27 01:00:00,13177.57,DUK
2017-04-27 02:00:00,12523.95,DUK
2017-04-27 03:00:00,11473.75,DUK
2017-04-27 04:00:00,10555.17,DUK
2017-04-27 05:00:00,9696.47,DUK
2017-04-27 06:00:00,8991.42,DUK
2017-04-27 07:00:00,8655.26,DUK
2017-04-27 08:00:00,8464.55,DUK
2017-04-27 09:00:00,8429.27,DUK
2017-04-27 10:00:00,8820.87,DUK
2017-04-27 11:00:00,9783.05,DUK
2017-04-27 12:00:00,10353.48,DUK
2017-04-27 13:00:00,10623.27,DUK
2017-04-27 14:00:00,10942.36,DUK
2017-04-27 15:00:00,11307.53,DUK
2017-04-27 16:00:00,11597.0,DUK
2017-04-27 17:00:00,11917.99,DUK
2017-04-27 18:00:00,12317.83,DUK
2017-04-27 19:00:00,12712.35,DUK
2017-04-27 20:00:00,12848.72,DUK
2017-04-27 21:00:00,12646.73,DUK
2017-04-27 22:00:00,12668.77,DUK
2017-04-27 23:00:00,12462.94,DUK
2017-04-28 00:00:00,13507.56,DUK
2017-04-28 01:00:00,12944.53,DUK
2017-04-28 02:00:00,12311.59,DUK
2017-04-28 03:00:00,11395.95,DUK
2017-04-28 04:00:00,10570.97,DUK
2017-04-28 05:00:00,9770.91,DUK
2017-04-28 06:00:00,9014.78,DUK
2017-04-28 07:00:00,8707.14,DUK
2017-04-28 08:00:00,8488.69,DUK
2017-04-28 09:00:00,8542.45,DUK
2017-04-28 10:00:00,8947.12,DUK
2017-04-28 11:00:00,9660.77,DUK
2017-04-28 12:00:00,10368.91,DUK
2017-04-28 13:00:00,10698.41,DUK
2017-04-28 14:00:00,11128.33,DUK
2017-04-28 15:00:00,11709.67,DUK
2017-04-28 16:00:00,12447.32,DUK
2017-04-28 17:00:00,13148.09,DUK
2017-04-28 18:00:00,13693.66,DUK
2017-04-28 19:00:00,14183.67,DUK
2017-04-28 20:00:00,14535.79,DUK
2017-04-28 21:00:00,14747.61,DUK
2017-04-28 22:00:00,14547.93,DUK
2017-04-28 23:00:00,14239.55,DUK
2017-04-29 00:00:00,14139.18,DUK
2017-04-29 01:00:00,13561.26,DUK
2017-04-29 02:00:00,12915.86,DUK
2017-04-29 03:00:00,11903.12,DUK
2017-04-29 04:00:00,10920.68,DUK
2017-04-29 05:00:00,10175.11,DUK
2017-04-29 06:00:00,9578.14,DUK
2017-04-29 07:00:00,9123.07,DUK
2017-04-29 08:00:00,8669.32,DUK
2017-04-29 09:00:00,8440.54,DUK
2017-04-29 10:00:00,8390.2,DUK
2017-04-29 11:00:00,8564.13,DUK
2017-04-29 12:00:00,9166.89,DUK
2017-04-29 13:00:00,9882.91,DUK
2017-04-29 14:00:00,10371.58,DUK
2017-04-29 15:00:00,11122.51,DUK
2017-04-29 16:00:00,11898.71,DUK
2017-04-29 17:00:00,12567.22,DUK
2017-04-29 18:00:00,13211.03,DUK
2017-04-29 19:00:00,13864.78,DUK
2017-04-29 20:00:00,14375.42,DUK
2017-04-29 21:00:00,14637.67,DUK
2017-04-29 22:00:00,14394.32,DUK
2017-04-29 23:00:00,14031.9,DUK
2017-04-30 00:00:00,15080.84,DUK
2017-04-30 01:00:00,14361.24,DUK
2017-04-30 02:00:00,13656.94,DUK
2017-04-30 03:00:00,12457.75,DUK
2017-04-30 04:00:00,11490.82,DUK
2017-04-30 05:00:00,10497.86,DUK
2017-04-30 06:00:00,9696.03,DUK
2017-04-30 07:00:00,9085.29,DUK
2017-04-30 08:00:00,8634.54,DUK
2017-04-30 09:00:00,8427.75,DUK
2017-04-30 10:00:00,8306.91,DUK
2017-04-30 11:00:00,8479.88,DUK
2017-04-30 12:00:00,9136.97,DUK
2017-04-30 13:00:00,9646.96,DUK
2017-04-30 14:00:00,10178.53,DUK
2017-04-30 15:00:00,10581.2,DUK
2017-04-30 16:00:00,11328.6,DUK
2017-04-30 17:00:00,11949.52,DUK
2017-04-30 18:00:00,12505.95,DUK
2017-04-30 19:00:00,13008.53,DUK
2017-04-30 20:00:00,13296.33,DUK
2017-04-30 21:00:00,13396.9,DUK
2017-04-30 22:00:00,13230.83,DUK
2017-04-30 23:00:00,12894.03,DUK
2017-05-01 00:00:00,15100.04,DUK
2017-05-01 01:00:00,14329.09,DUK
2017-05-01 02:00:00,13552.84,DUK
2017-05-01 03:00:00,12470.3,DUK
2017-05-01 04:00:00,11503.96,DUK
2017-05-01 05:00:00,10635.67,DUK
2017-05-01 06:00:00,9875.31,DUK
2017-05-01 07:00:00,9374.73,DUK
2017-05-01 08:00:00,9172.31,DUK
2017-05-01 09:00:00,9154.48,DUK
2017-05-01 10:00:00,9575.38,DUK
2017-05-01 11:00:00,10421.82,DUK
2017-05-01 12:00:00,10924.25,DUK
2017-05-01 13:00:00,11407.3,DUK
2017-05-01 14:00:00,11870.91,DUK
2017-05-01 15:00:00,12315.62,DUK
2017-05-01 16:00:00,12739.27,DUK
2017-05-01 17:00:00,13144.25,DUK
2017-05-01 18:00:00,13646.66,DUK
2017-05-01 19:00:00,14030.53,DUK
2017-05-01 20:00:00,13599.89,DUK
2017-05-01 21:00:00,13263.22,DUK
2017-05-01 22:00:00,12923.41,DUK
2017-05-01 23:00:00,12512.27,DUK
2017-05-02 00:00:00,12996.95,DUK
2017-05-02 01:00:00,12779.05,DUK
2017-05-02 02:00:00,12224.76,DUK
2017-05-02 03:00:00,11316.33,DUK
2017-05-02 04:00:00,10410.06,DUK
2017-05-02 05:00:00,9556.5,DUK
2017-05-02 06:00:00,8778.77,DUK
2017-05-02 07:00:00,8323.99,DUK
2017-05-02 08:00:00,8068.71,DUK
2017-05-02 09:00:00,8198.31,DUK
2017-05-02 10:00:00,8651.15,DUK
2017-05-02 11:00:00,9732.28,DUK
2017-05-02 12:00:00,10052.66,DUK
2017-05-02 13:00:00,10298.61,DUK
2017-05-02 14:00:00,10551.41,DUK
2017-05-02 15:00:00,10846.41,DUK
2017-05-02 16:00:00,10884.08,DUK
2017-05-02 17:00:00,10970.88,DUK
2017-05-02 18:00:00,11028.32,DUK
2017-05-02 19:00:00,11016.78,DUK
2017-05-02 20:00:00,11100.53,DUK
2017-05-02 21:00:00,11418.16,DUK
2017-05-02 22:00:00,11733.13,DUK
2017-05-02 23:00:00,11856.22,DUK
2017-05-03 00:00:00,12300.29,DUK
2017-05-03 01:00:00,11760.72,DUK
2017-05-03 02:00:00,11412.32,DUK
2017-05-03 03:00:00,10535.24,DUK
2017-05-03 04:00:00,9713.37,DUK
2017-05-03 05:00:00,9006.16,DUK
2017-05-03 06:00:00,8405.34,DUK
2017-05-03 07:00:00,7966.73,DUK
2017-05-03 08:00:00,7890.35,DUK
2017-05-03 09:00:00,8138.52,DUK
2017-05-03 10:00:00,8645.22,DUK
2017-05-03 11:00:00,9777.66,DUK
2017-05-03 12:00:00,10154.26,DUK
2017-05-03 13:00:00,10417.79,DUK
2017-05-03 14:00:00,10780.59,DUK
2017-05-03 15:00:00,11132.74,DUK
2017-05-03 16:00:00,11250.83,DUK
2017-05-03 17:00:00,11469.39,DUK
2017-05-03 18:00:00,11829.81,DUK
2017-05-03 19:00:00,12296.01,DUK
2017-05-03 20:00:00,12787.44,DUK
2017-05-03 21:00:00,13323.63,DUK
2017-05-03 22:00:00,13449.13,DUK
2017-05-03 23:00:00,13487.56,DUK
2017-05-04 00:00:00,13656.87,DUK
2017-05-04 01:00:00,12941.38,DUK
2017-05-04 02:00:00,12363.65,DUK
2017-05-04 03:00:00,11280.03,DUK
2017-05-04 04:00:00,10390.71,DUK
2017-05-04 05:00:00,9624.4,DUK
2017-05-04 06:00:00,8892.38,DUK
2017-05-04 07:00:00,8375.46,DUK
2017-05-04 08:00:00,8208.44,DUK
2017-05-04 09:00:00,8308.53,DUK
2017-05-04 10:00:00,8753.53,DUK
2017-05-04 11:00:00,9771.31,DUK
2017-05-04 12:00:00,10189.8,DUK
2017-05-04 13:00:00,10489.28,DUK
2017-05-04 14:00:00,10747.02,DUK
2017-05-04 15:00:00,11048.6,DUK
2017-05-04 16:00:00,11485.21,DUK
2017-05-04 17:00:00,11965.26,DUK
2017-05-04 18:00:00,12312.77,DUK
2017-05-04 19:00:00,12394.6,DUK
2017-05-04 20:00:00,12323.65,DUK
2017-05-04 21:00:00,12377.5,DUK
2017-05-04 22:00:00,12104.22,DUK
2017-05-04 23:00:00,11897.87,DUK
2017-05-05 00:00:00,12495.17,DUK
2017-05-05 01:00:00,12231.06,DUK
2017-05-05 02:00:00,11690.05,DUK
2017-05-05 03:00:00,10846.89,DUK
2017-05-05 04:00:00,10127.35,DUK
2017-05-05 05:00:00,9469.25,DUK
2017-05-05 06:00:00,8887.88,DUK
2017-05-05 07:00:00,8630.88,DUK
2017-05-05 08:00:00,8629.68,DUK
2017-05-05 09:00:00,8862.34,DUK
2017-05-05 10:00:00,9357.72,DUK
2017-05-05 11:00:00,9934.39,DUK
2017-05-05 12:00:00,10463.97,DUK
2017-05-05 13:00:00,10707.1,DUK
2017-05-05 14:00:00,10992.33,DUK
2017-05-05 15:00:00,10957.44,DUK
2017-05-05 16:00:00,11050.02,DUK
2017-05-05 17:00:00,11247.42,DUK
2017-05-05 18:00:00,11292.09,DUK
2017-05-05 19:00:00,11202.65,DUK
2017-05-05 20:00:00,11055.25,DUK
2017-05-05 21:00:00,10911.54,DUK
2017-05-05 22:00:00,10755.0,DUK
2017-05-05 23:00:00,10854.69,DUK
2017-05-06 00:00:00,10670.95,DUK
2017-05-06 01:00:00,10655.08,DUK
2017-05-06 02:00:00,10342.96,DUK
2017-05-06 03:00:00,9663.98,DUK
2017-05-06 04:00:00,9048.17,DUK
2017-05-06 05:00:00,8362.48,DUK
2017-05-06 06:00:00,7956.14,DUK
2017-05-06 07:00:00,7648.15,DUK
2017-05-06 08:00:00,7486.58,DUK
2017-05-06 09:00:00,7477.9,DUK
2017-05-06 10:00:00,7714.98,DUK
2017-05-06 11:00:00,8306.68,DUK
2017-05-06 12:00:00,8711.42,DUK
2017-05-06 13:00:00,9127.77,DUK
2017-05-06 14:00:00,9463.89,DUK
2017-05-06 15:00:00,9543.41,DUK
2017-05-06 16:00:00,9404.03,DUK
2017-05-06 17:00:00,9315.56,DUK
2017-05-06 18:00:00,9188.24,DUK
2017-05-06 19:00:00,9329.55,DUK
2017-05-06 20:00:00,9482.44,DUK
2017-05-06 21:00:00,9479.97,DUK
2017-05-06 22:00:00,9482.62,DUK
2017-05-06 23:00:00,9725.43,DUK
2017-05-07 00:00:00,10777.69,DUK
