Time_UTC,Load,BA
2017-01-01 00:00:00,5390.95,FPC
2017-01-01 01:00:00,5384.55,FPC
2017-01-01 02:00:00,5286.96,FPC
2017-01-01 03:00:00,5068.05,FPC
2017-01-01 04:00:00,4779.78,FPC
2017-01-01 05:00:00,4461.99,FPC
2017-01-01 06:00:00,4192.19,FPC
2017-01-01 07:00:00,3945.67,FPC
2017-01-01 08:00:00,3811.94,FPC
2017-01-01 09:00:00,3715.58,FPC
2017-01-01 10:00:00,3670.11,FPC
2017-01-01 11:00:00,3690.17,FPC
2017-01-01 12:00:00,3756.71,FPC
2017-01-01 13:00:00,3934.53,FPC
2017-01-01 14:00:00,3905.26,FPC
2017-01-01 15:00:00,4209.53,FPC
2017-01-01 16:00:00,4477.58,FPC
2017-01-01 17:00:00,4846.79,FPC
2017-01-01 18:00:00,5224.94,FPC
2017-01-01 19:00:00,5487.41,FPC
2017-01-01 20:00:00,5630.89,FPC
2017-01-01 21:00:00,5651.8,FPC
2017-01-01 22:00:00,5463.99,FPC
2017-01-01 23:00:00,4893.53,FPC
2017-01-02 00:00:00,6169.25,FPC
2017-01-02 01:00:00,5909.71,FPC
2017-01-02 02:00:00,5581.19,FPC
2017-01-02 03:00:00,5154.91,FPC
2017-01-02 04:00:00,4651.9,FPC
2017-01-02 05:00:00,4223.72,FPC
2017-01-02 06:00:00,3822.51,FPC
2017-01-02 07:00:00,3475.83,FPC
2017-01-02 08:00:00,3290.67,FPC
2017-01-02 09:00:00,3265.46,FPC
2017-01-02 10:00:00,3364.11,FPC
2017-01-02 11:00:00,3566.63,FPC
2017-01-02 12:00:00,3790.74,FPC
2017-01-02 13:00:00,4237.91,FPC
2017-01-02 14:00:00,4697.87,FPC
2017-01-02 15:00:00,5183.71,FPC
2017-01-02 16:00:00,5550.74,FPC
2017-01-02 17:00:00,5953.35,FPC
2017-01-02 18:00:00,6389.23,FPC
2017-01-02 19:00:00,6696.86,FPC
2017-01-02 20:00:00,6851.33,FPC
2017-01-02 21:00:00,6910.77,FPC
2017-01-02 22:00:00,6802.26,FPC
2017-01-02 23:00:00,6228.11,FPC
2017-01-03 00:00:00,6908.02,FPC
2017-01-03 01:00:00,6673.27,FPC
2017-01-03 02:00:00,6320.71,FPC
2017-01-03 03:00:00,5796.82,FPC
2017-01-03 04:00:00,5289.3,FPC
2017-01-03 05:00:00,4811.91,FPC
2017-01-03 06:00:00,4354.78,FPC
2017-01-03 07:00:00,3990.48,FPC
2017-01-03 08:00:00,3856.49,FPC
2017-01-03 09:00:00,3956.92,FPC
2017-01-03 10:00:00,4104.71,FPC
2017-01-03 11:00:00,4255.83,FPC
2017-01-03 12:00:00,4417.97,FPC
2017-01-03 13:00:00,4702.06,FPC
2017-01-03 14:00:00,5031.76,FPC
2017-01-03 15:00:00,5348.4,FPC
2017-01-03 16:00:00,5620.59,FPC
2017-01-03 17:00:00,5998.32,FPC
2017-01-03 18:00:00,6383.9,FPC
2017-01-03 19:00:00,6523.82,FPC
2017-01-03 20:00:00,6536.07,FPC
2017-01-03 21:00:00,6531.21,FPC
2017-01-03 22:00:00,6422.9,FPC
2017-01-03 23:00:00,6113.9,FPC
2017-01-04 00:00:00,6815.7,FPC
2017-01-04 01:00:00,6575.84,FPC
2017-01-04 02:00:00,6224.16,FPC
2017-01-04 03:00:00,5713.37,FPC
2017-01-04 04:00:00,5231.69,FPC
2017-01-04 05:00:00,4744.57,FPC
2017-01-04 06:00:00,4291.12,FPC
2017-01-04 07:00:00,3962.49,FPC
2017-01-04 08:00:00,3827.69,FPC
2017-01-04 09:00:00,3931.73,FPC
2017-01-04 10:00:00,4095.05,FPC
2017-01-04 11:00:00,4272.68,FPC
2017-01-04 12:00:00,4445.9,FPC
2017-01-04 13:00:00,4646.8,FPC
2017-01-04 14:00:00,4930.5,FPC
2017-01-04 15:00:00,5181.65,FPC
2017-01-04 16:00:00,5350.82,FPC
2017-01-04 17:00:00,5436.79,FPC
2017-01-04 18:00:00,5494.04,FPC
2017-01-04 19:00:00,5490.44,FPC
2017-01-04 20:00:00,5570.38,FPC
2017-01-04 21:00:00,5742.64,FPC
2017-01-04 22:00:00,5748.81,FPC
2017-01-04 23:00:00,5413.83,FPC
2017-01-05 00:00:00,6186.38,FPC
2017-01-05 01:00:00,6101.55,FPC
2017-01-05 02:00:00,5862.31,FPC
2017-01-05 03:00:00,5458.66,FPC
2017-01-05 04:00:00,5025.13,FPC
2017-01-05 05:00:00,4596.52,FPC
2017-01-05 06:00:00,4169.01,FPC
2017-01-05 07:00:00,3873.9,FPC
2017-01-05 08:00:00,3976.62,FPC
2017-01-05 09:00:00,4113.94,FPC
2017-01-05 10:00:00,4237.97,FPC
2017-01-05 11:00:00,4476.01,FPC
2017-01-05 12:00:00,4825.43,FPC
2017-01-05 13:00:00,5260.56,FPC
2017-01-05 14:00:00,5467.71,FPC
2017-01-05 15:00:00,5388.41,FPC
2017-01-05 16:00:00,5382.81,FPC
2017-01-05 17:00:00,5276.47,FPC
2017-01-05 18:00:00,5212.34,FPC
2017-01-05 19:00:00,5175.34,FPC
2017-01-05 20:00:00,5245.1,FPC
2017-01-05 21:00:00,5449.83,FPC
2017-01-05 22:00:00,5525.69,FPC
2017-01-05 23:00:00,5313.66,FPC
2017-01-06 00:00:00,6153.22,FPC
2017-01-06 01:00:00,6189.69,FPC
2017-01-06 02:00:00,6059.26,FPC
2017-01-06 03:00:00,5691.59,FPC
2017-01-06 04:00:00,5323.12,FPC
2017-01-06 05:00:00,4983.49,FPC
2017-01-06 06:00:00,4652.51,FPC
2017-01-06 07:00:00,4447.32,FPC
2017-01-06 08:00:00,4631.17,FPC
2017-01-06 09:00:00,4898.56,FPC
2017-01-06 10:00:00,5141.36,FPC
2017-01-06 11:00:00,5388.3,FPC
2017-01-06 12:00:00,5642.7,FPC
2017-01-06 13:00:00,6078.67,FPC
2017-01-06 14:00:00,6030.31,FPC
2017-01-06 15:00:00,5721.62,FPC
2017-01-06 16:00:00,5468.04,FPC
2017-01-06 17:00:00,5271.13,FPC
2017-01-06 18:00:00,5126.91,FPC
2017-01-06 19:00:00,5194.67,FPC
2017-01-06 20:00:00,5374.86,FPC
2017-01-06 21:00:00,5611.33,FPC
2017-01-06 22:00:00,5421.66,FPC
2017-01-06 23:00:00,5201.82,FPC
2017-01-07 00:00:00,5566.48,FPC
2017-01-07 01:00:00,5447.73,FPC
2017-01-07 02:00:00,5354.83,FPC
2017-01-07 03:00:00,4929.74,FPC
2017-01-07 04:00:00,4527.59,FPC
2017-01-07 05:00:00,4190.28,FPC
2017-01-07 06:00:00,3846.49,FPC
2017-01-07 07:00:00,3592.11,FPC
2017-01-07 08:00:00,3437.44,FPC
2017-01-07 09:00:00,3439.57,FPC
2017-01-07 10:00:00,3511.4,FPC
2017-01-07 11:00:00,3636.7,FPC
2017-01-07 12:00:00,3800.79,FPC
2017-01-07 13:00:00,4078.65,FPC
2017-01-07 14:00:00,4320.99,FPC
2017-01-07 15:00:00,4591.89,FPC
2017-01-07 16:00:00,4846.4,FPC
2017-01-07 17:00:00,5262.23,FPC
2017-01-07 18:00:00,5541.8,FPC
2017-01-07 19:00:00,5823.26,FPC
2017-01-07 20:00:00,6158.19,FPC
2017-01-07 21:00:00,6142.71,FPC
2017-01-07 22:00:00,6079.22,FPC
2017-01-07 23:00:00,6132.98,FPC
2017-01-08 00:00:00,6931.16,FPC
2017-01-08 01:00:00,7282.4,FPC
2017-01-08 02:00:00,7385.25,FPC
2017-01-08 03:00:00,7290.05,FPC
2017-01-08 04:00:00,7187.5,FPC
2017-01-08 05:00:00,7132.49,FPC
2017-01-08 06:00:00,7085.64,FPC
2017-01-08 07:00:00,7044.3,FPC
2017-01-08 08:00:00,7100.32,FPC
2017-01-08 09:00:00,7234.07,FPC
2017-01-08 10:00:00,7548.72,FPC
2017-01-08 11:00:00,7918.14,FPC
2017-01-08 12:00:00,8200.93,FPC
2017-01-08 13:00:00,8709.36,FPC
2017-01-08 14:00:00,8827.79,FPC
2017-01-08 15:00:00,8590.1,FPC
2017-01-08 16:00:00,8161.91,FPC
2017-01-08 17:00:00,7746.19,FPC
2017-01-08 18:00:00,7383.73,FPC
2017-01-08 19:00:00,7056.98,FPC
2017-01-08 20:00:00,6746.64,FPC
2017-01-08 21:00:00,6389.84,FPC
2017-01-08 22:00:00,5947.86,FPC
2017-01-08 23:00:00,6203.46,FPC
2017-01-09 00:00:00,8088.71,FPC
2017-01-09 01:00:00,8309.64,FPC
2017-01-09 02:00:00,8328.26,FPC
2017-01-09 03:00:00,8176.49,FPC
2017-01-09 04:00:00,7934.8,FPC
2017-01-09 05:00:00,7618.59,FPC
2017-01-09 06:00:00,7278.04,FPC
2017-01-09 07:00:00,7100.62,FPC
2017-01-09 08:00:00,7234.46,FPC
2017-01-09 09:00:00,7443.32,FPC
2017-01-09 10:00:00,7718.37,FPC
2017-01-09 11:00:00,8044.47,FPC
2017-01-09 12:00:00,8289.27,FPC
2017-01-09 13:00:00,8553.58,FPC
2017-01-09 14:00:00,7934.98,FPC
2017-01-09 15:00:00,6798.58,FPC
2017-01-09 16:00:00,6202.76,FPC
2017-01-09 17:00:00,5954.87,FPC
2017-01-09 18:00:00,5767.37,FPC
2017-01-09 19:00:00,5589.63,FPC
2017-01-09 20:00:00,5439.77,FPC
2017-01-09 21:00:00,5432.42,FPC
2017-01-09 22:00:00,5380.97,FPC
2017-01-09 23:00:00,5627.51,FPC
2017-01-10 00:00:00,6571.6,FPC
2017-01-10 01:00:00,6597.8,FPC
2017-01-10 02:00:00,6471.04,FPC
2017-01-10 03:00:00,6182.9,FPC
2017-01-10 04:00:00,5929.13,FPC
2017-01-10 05:00:00,5727.22,FPC
2017-01-10 06:00:00,5473.02,FPC
2017-01-10 07:00:00,5401.89,FPC
2017-01-10 08:00:00,5617.41,FPC
2017-01-10 09:00:00,5881.91,FPC
2017-01-10 10:00:00,6157.08,FPC
2017-01-10 11:00:00,6421.86,FPC
2017-01-10 12:00:00,6684.03,FPC
2017-01-10 13:00:00,7110.67,FPC
2017-01-10 14:00:00,6802.17,FPC
2017-01-10 15:00:00,6247.97,FPC
2017-01-10 16:00:00,5840.39,FPC
2017-01-10 17:00:00,5638.77,FPC
2017-01-10 18:00:00,5491.24,FPC
2017-01-10 19:00:00,5393.91,FPC
2017-01-10 20:00:00,5308.82,FPC
2017-01-10 21:00:00,5297.87,FPC
2017-01-10 22:00:00,5372.03,FPC
2017-01-10 23:00:00,5423.58,FPC
2017-01-11 00:00:00,6191.51,FPC
2017-01-11 01:00:00,6154.4,FPC
2017-01-11 02:00:00,5980.84,FPC
2017-01-11 03:00:00,5547.12,FPC
2017-01-11 04:00:00,5118.11,FPC
2017-01-11 05:00:00,4686.72,FPC
2017-01-11 06:00:00,4285.94,FPC
2017-01-11 07:00:00,3987.58,FPC
2017-01-11 08:00:00,4085.52,FPC
2017-01-11 09:00:00,4268.25,FPC
2017-01-11 10:00:00,4499.45,FPC
2017-01-11 11:00:00,4688.75,FPC
2017-01-11 12:00:00,4872.65,FPC
2017-01-11 13:00:00,5134.01,FPC
2017-01-11 14:00:00,5458.69,FPC
2017-01-11 15:00:00,5508.68,FPC
2017-01-11 16:00:00,5508.76,FPC
2017-01-11 17:00:00,5450.55,FPC
2017-01-11 18:00:00,5417.68,FPC
2017-01-11 19:00:00,5391.99,FPC
2017-01-11 20:00:00,5392.59,FPC
2017-01-11 21:00:00,5588.38,FPC
2017-01-11 22:00:00,5657.83,FPC
2017-01-11 23:00:00,5453.27,FPC
2017-01-12 00:00:00,6150.68,FPC
2017-01-12 01:00:00,5992.18,FPC
2017-01-12 02:00:00,5795.14,FPC
2017-01-12 03:00:00,5377.83,FPC
2017-01-12 04:00:00,4915.35,FPC
2017-01-12 05:00:00,4469.7,FPC
2017-01-12 06:00:00,4054.65,FPC
2017-01-12 07:00:00,3745.73,FPC
2017-01-12 08:00:00,3800.68,FPC
2017-01-12 09:00:00,4028.81,FPC
2017-01-12 10:00:00,4250.15,FPC
2017-01-12 11:00:00,4467.59,FPC
2017-01-12 12:00:00,4672.89,FPC
2017-01-12 13:00:00,5125.21,FPC
2017-01-12 14:00:00,5367.68,FPC
2017-01-12 15:00:00,5334.18,FPC
2017-01-12 16:00:00,5407.96,FPC
2017-01-12 17:00:00,5391.74,FPC
2017-01-12 18:00:00,5528.06,FPC
2017-01-12 19:00:00,5684.43,FPC
2017-01-12 20:00:00,5788.17,FPC
2017-01-12 21:00:00,5905.94,FPC
2017-01-12 22:00:00,5942.73,FPC
2017-01-12 23:00:00,5634.42,FPC
2017-01-13 00:00:00,6316.56,FPC
2017-01-13 01:00:00,6024.52,FPC
2017-01-13 02:00:00,5764.38,FPC
2017-01-13 03:00:00,5313.16,FPC
2017-01-13 04:00:00,4854.54,FPC
2017-01-13 05:00:00,4408.48,FPC
2017-01-13 06:00:00,3972.28,FPC
2017-01-13 07:00:00,3635.77,FPC
2017-01-13 08:00:00,3600.53,FPC
2017-01-13 09:00:00,3797.49,FPC
2017-01-13 10:00:00,4005.29,FPC
2017-01-13 11:00:00,4200.86,FPC
2017-01-13 12:00:00,4387.42,FPC
2017-01-13 13:00:00,4734.05,FPC
2017-01-13 14:00:00,5092.68,FPC
2017-01-13 15:00:00,5220.7,FPC
2017-01-13 16:00:00,5435.51,FPC
2017-01-13 17:00:00,5548.64,FPC
2017-01-13 18:00:00,5680.03,FPC
2017-01-13 19:00:00,5782.56,FPC
2017-01-13 20:00:00,5882.11,FPC
2017-01-13 21:00:00,5987.39,FPC
2017-01-13 22:00:00,6004.4,FPC
2017-01-13 23:00:00,5758.24,FPC
2017-01-14 00:00:00,5902.96,FPC
2017-01-14 01:00:00,5748.53,FPC
2017-01-14 02:00:00,5586.25,FPC
2017-01-14 03:00:00,5218.83,FPC
2017-01-14 04:00:00,4808.36,FPC
2017-01-14 05:00:00,4416.2,FPC
2017-01-14 06:00:00,4061.76,FPC
2017-01-14 07:00:00,3810.71,FPC
2017-01-14 08:00:00,3598.53,FPC
2017-01-14 09:00:00,3561.9,FPC
2017-01-14 10:00:00,3629.94,FPC
2017-01-14 11:00:00,3767.88,FPC
2017-01-14 12:00:00,3900.82,FPC
2017-01-14 13:00:00,4254.5,FPC
2017-01-14 14:00:00,4498.51,FPC
2017-01-14 15:00:00,4762.95,FPC
2017-01-14 16:00:00,4984.86,FPC
2017-01-14 17:00:00,5086.05,FPC
2017-01-14 18:00:00,5239.71,FPC
2017-01-14 19:00:00,5434.08,FPC
2017-01-14 20:00:00,5579.49,FPC
2017-01-14 21:00:00,5610.82,FPC
2017-01-14 22:00:00,5522.3,FPC
2017-01-14 23:00:00,5180.88,FPC
2017-01-15 00:00:00,5825.46,FPC
2017-01-15 01:00:00,5672.11,FPC
2017-01-15 02:00:00,5547.33,FPC
2017-01-15 03:00:00,5150.36,FPC
2017-01-15 04:00:00,4709.45,FPC
2017-01-15 05:00:00,4347.13,FPC
2017-01-15 06:00:00,4039.34,FPC
2017-01-15 07:00:00,3758.15,FPC
2017-01-15 08:00:00,3533.14,FPC
2017-01-15 09:00:00,3542.9,FPC
2017-01-15 10:00:00,3602.41,FPC
2017-01-15 11:00:00,3713.67,FPC
2017-01-15 12:00:00,3892.38,FPC
2017-01-15 13:00:00,4128.16,FPC
2017-01-15 14:00:00,4428.2,FPC
2017-01-15 15:00:00,4679.79,FPC
2017-01-15 16:00:00,4831.83,FPC
2017-01-15 17:00:00,4918.26,FPC
2017-01-15 18:00:00,4972.88,FPC
2017-01-15 19:00:00,5012.74,FPC
2017-01-15 20:00:00,5054.22,FPC
2017-01-15 21:00:00,5108.37,FPC
2017-01-15 22:00:00,5127.29,FPC
2017-01-15 23:00:00,5064.35,FPC
2017-01-16 00:00:00,5967.99,FPC
2017-01-16 01:00:00,5812.42,FPC
2017-01-16 02:00:00,5605.07,FPC
2017-01-16 03:00:00,5233.19,FPC
2017-01-16 04:00:00,4816.89,FPC
2017-01-16 05:00:00,4392.89,FPC
2017-01-16 06:00:00,3960.48,FPC
2017-01-16 07:00:00,3646.1,FPC
2017-01-16 08:00:00,3420.61,FPC
2017-01-16 09:00:00,3328.13,FPC
2017-01-16 10:00:00,3358.46,FPC
2017-01-16 11:00:00,3530.01,FPC
2017-01-16 12:00:00,3739.58,FPC
2017-01-16 13:00:00,4117.75,FPC
2017-01-16 14:00:00,4611.56,FPC
2017-01-16 15:00:00,4936.55,FPC
2017-01-16 16:00:00,5212.36,FPC
2017-01-16 17:00:00,5365.16,FPC
2017-01-16 18:00:00,5473.94,FPC
2017-01-16 19:00:00,5587.05,FPC
2017-01-16 20:00:00,5713.26,FPC
2017-01-16 21:00:00,5837.43,FPC
2017-01-16 22:00:00,5890.63,FPC
2017-01-16 23:00:00,5655.15,FPC
2017-01-17 00:00:00,6478.32,FPC
2017-01-17 01:00:00,6246.85,FPC
2017-01-17 02:00:00,5923.65,FPC
2017-01-17 03:00:00,5427.17,FPC
2017-01-17 04:00:00,4958.84,FPC
2017-01-17 05:00:00,4511.12,FPC
2017-01-17 06:00:00,4066.41,FPC
2017-01-17 07:00:00,3748.0,FPC
2017-01-17 08:00:00,3723.19,FPC
2017-01-17 09:00:00,3859.49,FPC
2017-01-17 10:00:00,4035.76,FPC
2017-01-17 11:00:00,4231.7,FPC
2017-01-17 12:00:00,4434.59,FPC
2017-01-17 13:00:00,4776.45,FPC
2017-01-17 14:00:00,5145.9,FPC
2017-01-17 15:00:00,5288.8,FPC
2017-01-17 16:00:00,5445.89,FPC
2017-01-17 17:00:00,5550.03,FPC
2017-01-17 18:00:00,5731.11,FPC
2017-01-17 19:00:00,5983.93,FPC
2017-01-17 20:00:00,6147.15,FPC
2017-01-17 21:00:00,6214.15,FPC
2017-01-17 22:00:00,6233.0,FPC
2017-01-17 23:00:00,5843.19,FPC
2017-01-18 00:00:00,6607.03,FPC
2017-01-18 01:00:00,6326.23,FPC
2017-01-18 02:00:00,5947.64,FPC
2017-01-18 03:00:00,5516.9,FPC
2017-01-18 04:00:00,5056.59,FPC
2017-01-18 05:00:00,4612.02,FPC
2017-01-18 06:00:00,4173.05,FPC
2017-01-18 07:00:00,3805.53,FPC
2017-01-18 08:00:00,3672.44,FPC
2017-01-18 09:00:00,3813.49,FPC
2017-01-18 10:00:00,4024.56,FPC
2017-01-18 11:00:00,4226.35,FPC
2017-01-18 12:00:00,4423.54,FPC
2017-01-18 13:00:00,4877.58,FPC
2017-01-18 14:00:00,5158.24,FPC
2017-01-18 15:00:00,5291.22,FPC
2017-01-18 16:00:00,5509.84,FPC
2017-01-18 17:00:00,5689.72,FPC
2017-01-18 18:00:00,5910.18,FPC
2017-01-18 19:00:00,6067.47,FPC
2017-01-18 20:00:00,6207.1,FPC
2017-01-18 21:00:00,6248.65,FPC
2017-01-18 22:00:00,6300.14,FPC
2017-01-18 23:00:00,5942.64,FPC
2017-01-19 00:00:00,6598.97,FPC
2017-01-19 01:00:00,6256.84,FPC
2017-01-19 02:00:00,5858.35,FPC
2017-01-19 03:00:00,5420.1,FPC
2017-01-19 04:00:00,4964.87,FPC
2017-01-19 05:00:00,4504.31,FPC
2017-01-19 06:00:00,4060.25,FPC
2017-01-19 07:00:00,3739.59,FPC
2017-01-19 08:00:00,3729.77,FPC
2017-01-19 09:00:00,3929.2,FPC
2017-01-19 10:00:00,4146.29,FPC
2017-01-19 11:00:00,4364.47,FPC
2017-01-19 12:00:00,4585.32,FPC
2017-01-19 13:00:00,5108.99,FPC
2017-01-19 14:00:00,5441.07,FPC
2017-01-19 15:00:00,5414.24,FPC
2017-01-19 16:00:00,5473.36,FPC
2017-01-19 17:00:00,5580.79,FPC
2017-01-19 18:00:00,5795.49,FPC
2017-01-19 19:00:00,5922.37,FPC
2017-01-19 20:00:00,5986.31,FPC
2017-01-19 21:00:00,6070.53,FPC
2017-01-19 22:00:00,6096.81,FPC
2017-01-19 23:00:00,5702.92,FPC
2017-01-20 00:00:00,6425.62,FPC
2017-01-20 01:00:00,6127.86,FPC
2017-01-20 02:00:00,5863.07,FPC
2017-01-20 03:00:00,5421.99,FPC
2017-01-20 04:00:00,4942.01,FPC
2017-01-20 05:00:00,4473.91,FPC
2017-01-20 06:00:00,4032.26,FPC
2017-01-20 07:00:00,3698.72,FPC
2017-01-20 08:00:00,3708.81,FPC
2017-01-20 09:00:00,3857.98,FPC
2017-01-20 10:00:00,4064.58,FPC
2017-01-20 11:00:00,4274.87,FPC
2017-01-20 12:00:00,4489.58,FPC
2017-01-20 13:00:00,4849.44,FPC
2017-01-20 14:00:00,5160.78,FPC
2017-01-20 15:00:00,5230.22,FPC
2017-01-20 16:00:00,5412.24,FPC
2017-01-20 17:00:00,5727.47,FPC
2017-01-20 18:00:00,6018.59,FPC
2017-01-20 19:00:00,6287.28,FPC
2017-01-20 20:00:00,6458.78,FPC
2017-01-20 21:00:00,6475.88,FPC
2017-01-20 22:00:00,6472.25,FPC
2017-01-20 23:00:00,6083.93,FPC
2017-01-21 00:00:00,6216.96,FPC
2017-01-21 01:00:00,5982.87,FPC
2017-01-21 02:00:00,5712.88,FPC
2017-01-21 03:00:00,5292.37,FPC
2017-01-21 04:00:00,4852.12,FPC
2017-01-21 05:00:00,4433.81,FPC
2017-01-21 06:00:00,4110.58,FPC
2017-01-21 07:00:00,3857.25,FPC
2017-01-21 08:00:00,3652.26,FPC
2017-01-21 09:00:00,3593.6,FPC
2017-01-21 10:00:00,3627.38,FPC
2017-01-21 11:00:00,3728.2,FPC
2017-01-21 12:00:00,3867.93,FPC
2017-01-21 13:00:00,4206.45,FPC
2017-01-21 14:00:00,4562.66,FPC
2017-01-21 15:00:00,4860.01,FPC
2017-01-21 16:00:00,5183.17,FPC
2017-01-21 17:00:00,5578.09,FPC
2017-01-21 18:00:00,5938.74,FPC
2017-01-21 19:00:00,6174.64,FPC
2017-01-21 20:00:00,6337.04,FPC
2017-01-21 21:00:00,6382.52,FPC
2017-01-21 22:00:00,6251.18,FPC
2017-01-21 23:00:00,5759.27,FPC
2017-01-22 00:00:00,6255.67,FPC
2017-01-22 01:00:00,6029.34,FPC
2017-01-22 02:00:00,5817.43,FPC
2017-01-22 03:00:00,5336.11,FPC
2017-01-22 04:00:00,4858.63,FPC
2017-01-22 05:00:00,4443.35,FPC
2017-01-22 06:00:00,4075.54,FPC
2017-01-22 07:00:00,3784.05,FPC
2017-01-22 08:00:00,3569.73,FPC
2017-01-22 09:00:00,3507.94,FPC
2017-01-22 10:00:00,3583.5,FPC
2017-01-22 11:00:00,3720.11,FPC
2017-01-22 12:00:00,3875.82,FPC
2017-01-22 13:00:00,4245.67,FPC
2017-01-22 14:00:00,4626.85,FPC
2017-01-22 15:00:00,5055.75,FPC
2017-01-22 16:00:00,5586.31,FPC
2017-01-22 17:00:00,6071.97,FPC
2017-01-22 18:00:00,6374.82,FPC
2017-01-22 19:00:00,6348.4,FPC
2017-01-22 20:00:00,6223.14,FPC
2017-01-22 21:00:00,6212.96,FPC
2017-01-22 22:00:00,6007.72,FPC
2017-01-22 23:00:00,5829.24,FPC
2017-01-23 00:00:00,6828.55,FPC
2017-01-23 01:00:00,6581.53,FPC
2017-01-23 02:00:00,6306.37,FPC
2017-01-23 03:00:00,5833.76,FPC
2017-01-23 04:00:00,5320.79,FPC
2017-01-23 05:00:00,4761.11,FPC
2017-01-23 06:00:00,4192.84,FPC
2017-01-23 07:00:00,3762.36,FPC
2017-01-23 08:00:00,3572.85,FPC
2017-01-23 09:00:00,3643.23,FPC
2017-01-23 10:00:00,3846.77,FPC
2017-01-23 11:00:00,4013.43,FPC
2017-01-23 12:00:00,4229.32,FPC
2017-01-23 13:00:00,4682.19,FPC
2017-01-23 14:00:00,5014.49,FPC
2017-01-23 15:00:00,5038.64,FPC
2017-01-23 16:00:00,5084.31,FPC
2017-01-23 17:00:00,5175.59,FPC
2017-01-23 18:00:00,5223.19,FPC
2017-01-23 19:00:00,5292.17,FPC
2017-01-23 20:00:00,5337.8,FPC
2017-01-23 21:00:00,5327.78,FPC
2017-01-23 22:00:00,5354.65,FPC
2017-01-23 23:00:00,5407.94,FPC
2017-01-24 00:00:00,6297.82,FPC
2017-01-24 01:00:00,6179.89,FPC
2017-01-24 02:00:00,5982.23,FPC
2017-01-24 03:00:00,5563.79,FPC
2017-01-24 04:00:00,5101.73,FPC
2017-01-24 05:00:00,4669.64,FPC
2017-01-24 06:00:00,4255.95,FPC
2017-01-24 07:00:00,3937.67,FPC
2017-01-24 08:00:00,3826.63,FPC
2017-01-24 09:00:00,4059.4,FPC
2017-01-24 10:00:00,4416.49,FPC
2017-01-24 11:00:00,4775.18,FPC
2017-01-24 12:00:00,5118.04,FPC
2017-01-24 13:00:00,5643.0,FPC
2017-01-24 14:00:00,5906.42,FPC
2017-01-24 15:00:00,5835.3,FPC
2017-01-24 16:00:00,5697.49,FPC
2017-01-24 17:00:00,5463.03,FPC
2017-01-24 18:00:00,5249.54,FPC
2017-01-24 19:00:00,5109.63,FPC
2017-01-24 20:00:00,5105.72,FPC
2017-01-24 21:00:00,5186.23,FPC
2017-01-24 22:00:00,5316.36,FPC
2017-01-24 23:00:00,5329.31,FPC
2017-01-25 00:00:00,6170.05,FPC
2017-01-25 01:00:00,6176.66,FPC
2017-01-25 02:00:00,5965.9,FPC
2017-01-25 03:00:00,5566.92,FPC
2017-01-25 04:00:00,5137.62,FPC
2017-01-25 05:00:00,4697.79,FPC
2017-01-25 06:00:00,4342.3,FPC
2017-01-25 07:00:00,4170.77,FPC
2017-01-25 08:00:00,4386.94,FPC
2017-01-25 09:00:00,4664.33,FPC
2017-01-25 10:00:00,4945.39,FPC
2017-01-25 11:00:00,5240.57,FPC
2017-01-25 12:00:00,5563.15,FPC
2017-01-25 13:00:00,6178.94,FPC
2017-01-25 14:00:00,6151.99,FPC
2017-01-25 15:00:00,5661.14,FPC
2017-01-25 16:00:00,5458.64,FPC
2017-01-25 17:00:00,5513.14,FPC
2017-01-25 18:00:00,5634.18,FPC
2017-01-25 19:00:00,5829.49,FPC
2017-01-25 20:00:00,6029.44,FPC
2017-01-25 21:00:00,6168.29,FPC
2017-01-25 22:00:00,6307.43,FPC
2017-01-25 23:00:00,5935.54,FPC
2017-01-26 00:00:00,6508.27,FPC
2017-01-26 01:00:00,6162.81,FPC
2017-01-26 02:00:00,5796.41,FPC
2017-01-26 03:00:00,5342.97,FPC
2017-01-26 04:00:00,4883.23,FPC
2017-01-26 05:00:00,4420.3,FPC
2017-01-26 06:00:00,3949.18,FPC
2017-01-26 07:00:00,3602.73,FPC
2017-01-26 08:00:00,3617.68,FPC
2017-01-26 09:00:00,3763.13,FPC
2017-01-26 10:00:00,3924.89,FPC
2017-01-26 11:00:00,4080.04,FPC
2017-01-26 12:00:00,4250.14,FPC
2017-01-26 13:00:00,4589.77,FPC
2017-01-26 14:00:00,4957.7,FPC
2017-01-26 15:00:00,5105.42,FPC
2017-01-26 16:00:00,5278.19,FPC
2017-01-26 17:00:00,5424.77,FPC
2017-01-26 18:00:00,5631.24,FPC
2017-01-26 19:00:00,5844.15,FPC
2017-01-26 20:00:00,5982.31,FPC
2017-01-26 21:00:00,6086.48,FPC
2017-01-26 22:00:00,6119.9,FPC
2017-01-26 23:00:00,5966.3,FPC
2017-01-27 00:00:00,6637.54,FPC
2017-01-27 01:00:00,6286.43,FPC
2017-01-27 02:00:00,5877.73,FPC
2017-01-27 03:00:00,5386.19,FPC
2017-01-27 04:00:00,4943.52,FPC
2017-01-27 05:00:00,4493.05,FPC
2017-01-27 06:00:00,4063.16,FPC
2017-01-27 07:00:00,3748.74,FPC
2017-01-27 08:00:00,3714.22,FPC
2017-01-27 09:00:00,3874.73,FPC
2017-01-27 10:00:00,4115.9,FPC
