Time_UTC,Load,BA
2017-01-01 00:00:00,4623.88,PSEI
2017-01-01 01:00:00,4664.9,PSEI
2017-01-01 02:00:00,4698.26,PSEI
2017-01-01 03:00:00,4717.44,PSEI
2017-01-01 04:00:00,4586.8,PSEI
2017-01-01 05:00:00,4459.91,PSEI
2017-01-01 06:00:00,4328.38,PSEI
2017-01-01 07:00:00,4126.33,PSEI
2017-01-01 08:00:00,3938.02,PSEI
2017-01-01 09:00:00,3756.13,PSEI
2017-01-01 10:00:00,3629.13,PSEI
2017-01-01 11:00:00,3580.57,PSEI
2017-01-01 12:00:00,3615.97,PSEI
2017-01-01 13:00:00,3707.45,PSEI
2017-01-01 14:00:00,3842.47,PSEI
2017-01-01 15:00:00,3967.54,PSEI
2017-01-01 16:00:00,4108.28,PSEI
2017-01-01 17:00:00,4296.83,PSEI
2017-01-01 18:00:00,4448.14,PSEI
2017-01-01 19:00:00,4479.9,PSEI
2017-01-01 20:00:00,4485.46,PSEI
2017-01-01 21:00:00,4464.6,PSEI
2017-01-01 22:00:00,4436.71,PSEI
2017-01-01 23:00:00,4371.01,PSEI
2017-01-02 00:00:00,4545.72,PSEI
2017-01-02 01:00:00,4779.85,PSEI
2017-01-02 02:00:00,4900.04,PSEI
2017-01-02 03:00:00,4990.83,PSEI
2017-01-02 04:00:00,4872.19,PSEI
2017-01-02 05:00:00,4711.52,PSEI
2017-01-02 06:00:00,4549.56,PSEI
2017-01-02 07:00:00,4337.06,PSEI
2017-01-02 08:00:00,4116.57,PSEI
2017-01-02 09:00:00,3962.85,PSEI
2017-01-02 10:00:00,3881.33,PSEI
2017-01-02 11:00:00,3836.03,PSEI
2017-01-02 12:00:00,3935.74,PSEI
2017-01-02 13:00:00,4128.6,PSEI
2017-01-02 14:00:00,4321.94,PSEI
2017-01-02 15:00:00,4517.85,PSEI
2017-01-02 16:00:00,4685.31,PSEI
2017-01-02 17:00:00,4984.34,PSEI
2017-01-02 18:00:00,5074.33,PSEI
2017-01-02 19:00:00,5033.43,PSEI
2017-01-02 20:00:00,4975.99,PSEI
2017-01-02 21:00:00,4907.58,PSEI
2017-01-02 22:00:00,4842.02,PSEI
2017-01-02 23:00:00,4833.22,PSEI
2017-01-03 00:00:00,4962.77,PSEI
2017-01-03 01:00:00,5159.85,PSEI
2017-01-03 02:00:00,5248.95,PSEI
2017-01-03 03:00:00,5321.46,PSEI
2017-01-03 04:00:00,5252.36,PSEI
2017-01-03 05:00:00,5072.34,PSEI
2017-01-03 06:00:00,4842.89,PSEI
2017-01-03 07:00:00,4608.57,PSEI
2017-01-03 08:00:00,4367.37,PSEI
2017-01-03 09:00:00,4156.45,PSEI
2017-01-03 10:00:00,4064.64,PSEI
2017-01-03 11:00:00,4088.79,PSEI
2017-01-03 12:00:00,4264.18,PSEI
2017-01-03 13:00:00,4500.51,PSEI
2017-01-03 14:00:00,4740.0,PSEI
2017-01-03 15:00:00,4962.62,PSEI
2017-01-03 16:00:00,5150.39,PSEI
2017-01-03 17:00:00,5355.99,PSEI
2017-01-03 18:00:00,5282.94,PSEI
2017-01-03 19:00:00,5136.23,PSEI
2017-01-03 20:00:00,5030.4,PSEI
2017-01-03 21:00:00,4943.31,PSEI
2017-01-03 22:00:00,4886.35,PSEI
2017-01-03 23:00:00,4867.77,PSEI
2017-01-04 00:00:00,4911.13,PSEI
2017-01-04 01:00:00,5165.71,PSEI
2017-01-04 02:00:00,5276.33,PSEI
2017-01-04 03:00:00,5372.92,PSEI
2017-01-04 04:00:00,5308.44,PSEI
2017-01-04 05:00:00,5154.24,PSEI
2017-01-04 06:00:00,4929.63,PSEI
2017-01-04 07:00:00,4681.03,PSEI
2017-01-04 08:00:00,4423.5,PSEI
2017-01-04 09:00:00,4207.47,PSEI
2017-01-04 10:00:00,4112.47,PSEI
2017-01-04 11:00:00,4136.58,PSEI
2017-01-04 12:00:00,4269.18,PSEI
2017-01-04 13:00:00,4468.38,PSEI
2017-01-04 14:00:00,4669.78,PSEI
2017-01-04 15:00:00,4861.92,PSEI
2017-01-04 16:00:00,5008.08,PSEI
2017-01-04 17:00:00,5246.67,PSEI
2017-01-04 18:00:00,5191.07,PSEI
2017-01-04 19:00:00,5054.01,PSEI
2017-01-04 20:00:00,4938.3,PSEI
2017-01-04 21:00:00,4847.88,PSEI
2017-01-04 22:00:00,4777.78,PSEI
2017-01-04 23:00:00,4760.3,PSEI
2017-01-05 00:00:00,4778.05,PSEI
2017-01-05 01:00:00,4990.93,PSEI
2017-01-05 02:00:00,5088.58,PSEI
2017-01-05 03:00:00,5165.18,PSEI
2017-01-05 04:00:00,5088.42,PSEI
2017-01-05 05:00:00,4892.26,PSEI
2017-01-05 06:00:00,4661.86,PSEI
2017-01-05 07:00:00,4414.69,PSEI
2017-01-05 08:00:00,4166.62,PSEI
2017-01-05 09:00:00,3946.13,PSEI
2017-01-05 10:00:00,3880.22,PSEI
2017-01-05 11:00:00,3964.56,PSEI
2017-01-05 12:00:00,4198.76,PSEI
2017-01-05 13:00:00,4426.79,PSEI
2017-01-05 14:00:00,4677.22,PSEI
2017-01-05 15:00:00,4900.72,PSEI
2017-01-05 16:00:00,5078.11,PSEI
2017-01-05 17:00:00,5274.5,PSEI
2017-01-05 18:00:00,5157.14,PSEI
2017-01-05 19:00:00,4982.77,PSEI
2017-01-05 20:00:00,4853.05,PSEI
2017-01-05 21:00:00,4737.13,PSEI
2017-01-05 22:00:00,4638.39,PSEI
2017-01-05 23:00:00,4585.72,PSEI
2017-01-06 00:00:00,4683.23,PSEI
2017-01-06 01:00:00,5025.11,PSEI
2017-01-06 02:00:00,5163.49,PSEI
2017-01-06 03:00:00,5276.06,PSEI
2017-01-06 04:00:00,5228.83,PSEI
2017-01-06 05:00:00,5045.21,PSEI
2017-01-06 06:00:00,4817.32,PSEI
2017-01-06 07:00:00,4572.07,PSEI
2017-01-06 08:00:00,4330.47,PSEI
2017-01-06 09:00:00,4122.8,PSEI
2017-01-06 10:00:00,4035.27,PSEI
2017-01-06 11:00:00,4104.77,PSEI
2017-01-06 12:00:00,4275.3,PSEI
2017-01-06 13:00:00,4501.26,PSEI
2017-01-06 14:00:00,4724.81,PSEI
2017-01-06 15:00:00,4916.11,PSEI
2017-01-06 16:00:00,5086.49,PSEI
2017-01-06 17:00:00,5262.24,PSEI
2017-01-06 18:00:00,5147.15,PSEI
2017-01-06 19:00:00,4971.46,PSEI
2017-01-06 20:00:00,4835.7,PSEI
2017-01-06 21:00:00,4727.18,PSEI
2017-01-06 22:00:00,4660.08,PSEI
2017-01-06 23:00:00,4643.92,PSEI
2017-01-07 00:00:00,4649.45,PSEI
2017-01-07 01:00:00,4984.31,PSEI
2017-01-07 02:00:00,5154.65,PSEI
2017-01-07 03:00:00,5219.12,PSEI
2017-01-07 04:00:00,5103.57,PSEI
2017-01-07 05:00:00,4968.97,PSEI
2017-01-07 06:00:00,4818.36,PSEI
2017-01-07 07:00:00,4636.36,PSEI
2017-01-07 08:00:00,4431.88,PSEI
2017-01-07 09:00:00,4270.78,PSEI
2017-01-07 10:00:00,4175.35,PSEI
2017-01-07 11:00:00,4144.99,PSEI
2017-01-07 12:00:00,4242.9,PSEI
2017-01-07 13:00:00,4364.42,PSEI
2017-01-07 14:00:00,4483.44,PSEI
2017-01-07 15:00:00,4593.5,PSEI
2017-01-07 16:00:00,4671.48,PSEI
2017-01-07 17:00:00,4896.0,PSEI
2017-01-07 18:00:00,4952.72,PSEI
2017-01-07 19:00:00,4944.04,PSEI
2017-01-07 20:00:00,4847.01,PSEI
2017-01-07 21:00:00,4739.4,PSEI
2017-01-07 22:00:00,4636.14,PSEI
2017-01-07 23:00:00,4564.96,PSEI
2017-01-08 00:00:00,4771.17,PSEI
2017-01-08 01:00:00,4964.03,PSEI
2017-01-08 02:00:00,5028.25,PSEI
2017-01-08 03:00:00,5062.48,PSEI
2017-01-08 04:00:00,4974.82,PSEI
2017-01-08 05:00:00,4802.82,PSEI
2017-01-08 06:00:00,4633.18,PSEI
2017-01-08 07:00:00,4400.35,PSEI
2017-01-08 08:00:00,4113.49,PSEI
2017-01-08 09:00:00,3874.12,PSEI
2017-01-08 10:00:00,3750.71,PSEI
2017-01-08 11:00:00,3669.17,PSEI
2017-01-08 12:00:00,3699.06,PSEI
2017-01-08 13:00:00,3751.5,PSEI
2017-01-08 14:00:00,3833.87,PSEI
2017-01-08 15:00:00,3964.6,PSEI
2017-01-08 16:00:00,4072.77,PSEI
2017-01-08 17:00:00,4220.44,PSEI
2017-01-08 18:00:00,4330.06,PSEI
2017-01-08 19:00:00,4415.45,PSEI
2017-01-08 20:00:00,4370.01,PSEI
2017-01-08 21:00:00,4343.99,PSEI
2017-01-08 22:00:00,4344.28,PSEI
2017-01-08 23:00:00,4300.48,PSEI
2017-01-09 00:00:00,4592.28,PSEI
2017-01-09 01:00:00,4730.94,PSEI
2017-01-09 02:00:00,4831.1,PSEI
2017-01-09 03:00:00,4851.74,PSEI
2017-01-09 04:00:00,4778.56,PSEI
2017-01-09 05:00:00,4511.48,PSEI
2017-01-09 06:00:00,4185.18,PSEI
2017-01-09 07:00:00,3905.17,PSEI
2017-01-09 08:00:00,3640.41,PSEI
2017-01-09 09:00:00,3375.2,PSEI
2017-01-09 10:00:00,3185.85,PSEI
2017-01-09 11:00:00,3201.32,PSEI
2017-01-09 12:00:00,3421.36,PSEI
2017-01-09 13:00:00,3678.1,PSEI
2017-01-09 14:00:00,3926.79,PSEI
2017-01-09 15:00:00,4169.93,PSEI
2017-01-09 16:00:00,4414.58,PSEI
2017-01-09 17:00:00,4588.38,PSEI
2017-01-09 18:00:00,4562.43,PSEI
2017-01-09 19:00:00,4513.26,PSEI
2017-01-09 20:00:00,4470.17,PSEI
2017-01-09 21:00:00,4411.61,PSEI
2017-01-09 22:00:00,4363.72,PSEI
2017-01-09 23:00:00,4350.74,PSEI
2017-01-10 00:00:00,4440.22,PSEI
2017-01-10 01:00:00,4562.91,PSEI
2017-01-10 02:00:00,4617.33,PSEI
2017-01-10 03:00:00,4689.7,PSEI
2017-01-10 04:00:00,4678.68,PSEI
2017-01-10 05:00:00,4431.57,PSEI
2017-01-10 06:00:00,4213.44,PSEI
2017-01-10 07:00:00,3992.19,PSEI
2017-01-10 08:00:00,3774.49,PSEI
2017-01-10 09:00:00,3524.05,PSEI
2017-01-10 10:00:00,3419.2,PSEI
2017-01-10 11:00:00,3441.4,PSEI
2017-01-10 12:00:00,3631.84,PSEI
2017-01-10 13:00:00,3843.44,PSEI
2017-01-10 14:00:00,4087.4,PSEI
2017-01-10 15:00:00,4321.2,PSEI
2017-01-10 16:00:00,4548.43,PSEI
2017-01-10 17:00:00,4739.74,PSEI
2017-01-10 18:00:00,4699.25,PSEI
2017-01-10 19:00:00,4602.03,PSEI
2017-01-10 20:00:00,4542.03,PSEI
2017-01-10 21:00:00,4508.4,PSEI
2017-01-10 22:00:00,4466.25,PSEI
2017-01-10 23:00:00,4451.84,PSEI
2017-01-11 00:00:00,4447.53,PSEI
2017-01-11 01:00:00,4714.16,PSEI
2017-01-11 02:00:00,4825.22,PSEI
2017-01-11 03:00:00,4947.0,PSEI
2017-01-11 04:00:00,4994.53,PSEI
2017-01-11 05:00:00,4853.88,PSEI
2017-01-11 06:00:00,4661.36,PSEI
2017-01-11 07:00:00,4450.65,PSEI
2017-01-11 08:00:00,4219.27,PSEI
2017-01-11 09:00:00,3996.35,PSEI
2017-01-11 10:00:00,3899.16,PSEI
2017-01-11 11:00:00,3918.89,PSEI
2017-01-11 12:00:00,4111.16,PSEI
2017-01-11 13:00:00,4366.49,PSEI
2017-01-11 14:00:00,4608.67,PSEI
2017-01-11 15:00:00,4802.74,PSEI
2017-01-11 16:00:00,4980.3,PSEI
2017-01-11 17:00:00,5205.75,PSEI
2017-01-11 18:00:00,5130.81,PSEI
2017-01-11 19:00:00,4997.75,PSEI
2017-01-11 20:00:00,4878.49,PSEI
2017-01-11 21:00:00,4802.1,PSEI
2017-01-11 22:00:00,4737.76,PSEI
2017-01-11 23:00:00,4695.81,PSEI
2017-01-12 00:00:00,4677.99,PSEI
2017-01-12 01:00:00,4955.07,PSEI
2017-01-12 02:00:00,5095.1,PSEI
2017-01-12 03:00:00,5204.67,PSEI
2017-01-12 04:00:00,5149.72,PSEI
2017-01-12 05:00:00,4973.83,PSEI
2017-01-12 06:00:00,4767.26,PSEI
2017-01-12 07:00:00,4551.19,PSEI
2017-01-12 08:00:00,4333.43,PSEI
2017-01-12 09:00:00,4135.36,PSEI
2017-01-12 10:00:00,4047.98,PSEI
2017-01-12 11:00:00,4096.87,PSEI
2017-01-12 12:00:00,4284.75,PSEI
2017-01-12 13:00:00,4512.23,PSEI
2017-01-12 14:00:00,4732.11,PSEI
2017-01-12 15:00:00,4938.2,PSEI
2017-01-12 16:00:00,5109.52,PSEI
2017-01-12 17:00:00,5268.84,PSEI
2017-01-12 18:00:00,5138.83,PSEI
2017-01-12 19:00:00,4954.65,PSEI
2017-01-12 20:00:00,4820.65,PSEI
2017-01-12 21:00:00,4704.04,PSEI
2017-01-12 22:00:00,4615.96,PSEI
2017-01-12 23:00:00,4548.28,PSEI
2017-01-13 00:00:00,4454.85,PSEI
2017-01-13 01:00:00,4897.07,PSEI
2017-01-13 02:00:00,5036.18,PSEI
2017-01-13 03:00:00,5103.85,PSEI
2017-01-13 04:00:00,5085.01,PSEI
2017-01-13 05:00:00,4910.86,PSEI
2017-01-13 06:00:00,4655.2,PSEI
2017-01-13 07:00:00,4421.79,PSEI
2017-01-13 08:00:00,4201.55,PSEI
2017-01-13 09:00:00,3956.64,PSEI
2017-01-13 10:00:00,3878.85,PSEI
2017-01-13 11:00:00,3943.19,PSEI
2017-01-13 12:00:00,4166.51,PSEI
2017-01-13 13:00:00,4394.62,PSEI
2017-01-13 14:00:00,4629.45,PSEI
2017-01-13 15:00:00,4853.42,PSEI
2017-01-13 16:00:00,5027.16,PSEI
2017-01-13 17:00:00,5214.71,PSEI
2017-01-13 18:00:00,5080.6,PSEI
2017-01-13 19:00:00,4900.35,PSEI
2017-01-13 20:00:00,4792.39,PSEI
2017-01-13 21:00:00,4698.18,PSEI
2017-01-13 22:00:00,4619.8,PSEI
2017-01-13 23:00:00,4567.05,PSEI
2017-01-14 00:00:00,4513.74,PSEI
2017-01-14 01:00:00,4827.2,PSEI
2017-01-14 02:00:00,4984.56,PSEI
2017-01-14 03:00:00,5058.13,PSEI
2017-01-14 04:00:00,4948.27,PSEI
2017-01-14 05:00:00,4801.76,PSEI
2017-01-14 06:00:00,4622.78,PSEI
2017-01-14 07:00:00,4391.37,PSEI
2017-01-14 08:00:00,4159.83,PSEI
2017-01-14 09:00:00,3929.37,PSEI
2017-01-14 10:00:00,3803.12,PSEI
2017-01-14 11:00:00,3767.24,PSEI
2017-01-14 12:00:00,3884.83,PSEI
2017-01-14 13:00:00,4031.3,PSEI
2017-01-14 14:00:00,4189.53,PSEI
2017-01-14 15:00:00,4334.91,PSEI
2017-01-14 16:00:00,4476.71,PSEI
2017-01-14 17:00:00,4709.14,PSEI
2017-01-14 18:00:00,4776.18,PSEI
2017-01-14 19:00:00,4650.95,PSEI
2017-01-14 20:00:00,4518.54,PSEI
2017-01-14 21:00:00,4392.71,PSEI
2017-01-14 22:00:00,4264.27,PSEI
2017-01-14 23:00:00,4199.36,PSEI
2017-01-15 00:00:00,4225.66,PSEI
2017-01-15 01:00:00,4588.18,PSEI
2017-01-15 02:00:00,4760.14,PSEI
2017-01-15 03:00:00,4845.4,PSEI
2017-01-15 04:00:00,4764.43,PSEI
2017-01-15 05:00:00,4614.32,PSEI
2017-01-15 06:00:00,4406.26,PSEI
2017-01-15 07:00:00,4192.95,PSEI
2017-01-15 08:00:00,3955.96,PSEI
2017-01-15 09:00:00,3745.03,PSEI
2017-01-15 10:00:00,3600.46,PSEI
2017-01-15 11:00:00,3613.07,PSEI
2017-01-15 12:00:00,3724.83,PSEI
2017-01-15 13:00:00,3885.03,PSEI
2017-01-15 14:00:00,4051.6,PSEI
2017-01-15 15:00:00,4206.55,PSEI
2017-01-15 16:00:00,4353.51,PSEI
2017-01-15 17:00:00,4638.55,PSEI
2017-01-15 18:00:00,4683.06,PSEI
2017-01-15 19:00:00,4573.54,PSEI
2017-01-15 20:00:00,4477.76,PSEI
2017-01-15 21:00:00,4367.08,PSEI
2017-01-15 22:00:00,4242.21,PSEI
2017-01-15 23:00:00,4122.94,PSEI
2017-01-16 00:00:00,3912.44,PSEI
2017-01-16 01:00:00,4395.68,PSEI
2017-01-16 02:00:00,4608.25,PSEI
2017-01-16 03:00:00,4729.06,PSEI
2017-01-16 04:00:00,4622.66,PSEI
2017-01-16 05:00:00,4488.71,PSEI
2017-01-16 06:00:00,4340.03,PSEI
2017-01-16 07:00:00,4124.27,PSEI
2017-01-16 08:00:00,3898.49,PSEI
2017-01-16 09:00:00,3707.45,PSEI
2017-01-16 10:00:00,3613.96,PSEI
2017-01-16 11:00:00,3636.64,PSEI
2017-01-16 12:00:00,3752.43,PSEI
2017-01-16 13:00:00,3912.99,PSEI
2017-01-16 14:00:00,4087.83,PSEI
2017-01-16 15:00:00,4269.79,PSEI
2017-01-16 16:00:00,4444.03,PSEI
2017-01-16 17:00:00,4732.79,PSEI
2017-01-16 18:00:00,4741.43,PSEI
2017-01-16 19:00:00,4659.86,PSEI
2017-01-16 20:00:00,4552.75,PSEI
2017-01-16 21:00:00,4442.46,PSEI
2017-01-16 22:00:00,4340.88,PSEI
2017-01-16 23:00:00,4318.37,PSEI
2017-01-17 00:00:00,4212.7,PSEI
2017-01-17 01:00:00,4612.05,PSEI
2017-01-17 02:00:00,4782.66,PSEI
2017-01-17 03:00:00,4923.53,PSEI
2017-01-17 04:00:00,4870.16,PSEI
2017-01-17 05:00:00,4601.43,PSEI
2017-01-17 06:00:00,4299.24,PSEI
2017-01-17 07:00:00,4043.13,PSEI
2017-01-17 08:00:00,3808.64,PSEI
2017-01-17 09:00:00,3580.99,PSEI
2017-01-17 10:00:00,3441.49,PSEI
2017-01-17 11:00:00,3410.56,PSEI
2017-01-17 12:00:00,3545.35,PSEI
2017-01-17 13:00:00,3781.27,PSEI
2017-01-17 14:00:00,3990.09,PSEI
2017-01-17 15:00:00,4165.36,PSEI
2017-01-17 16:00:00,4370.51,PSEI
2017-01-17 17:00:00,4495.59,PSEI
2017-01-17 18:00:00,4430.13,PSEI
2017-01-17 19:00:00,4378.51,PSEI
2017-01-17 20:00:00,4297.62,PSEI
2017-01-17 21:00:00,4257.65,PSEI
2017-01-17 22:00:00,4214.81,PSEI
2017-01-17 23:00:00,4161.62,PSEI
2017-01-18 00:00:00,4315.33,PSEI
2017-01-18 01:00:00,4394.09,PSEI
2017-01-18 02:00:00,4443.1,PSEI
2017-01-18 03:00:00,4464.49,PSEI
2017-01-18 04:00:00,4440.4,PSEI
2017-01-18 05:00:00,4282.67,PSEI
2017-01-18 06:00:00,4031.64,PSEI
2017-01-18 07:00:00,3780.08,PSEI
2017-01-18 08:00:00,3516.87,PSEI
2017-01-18 09:00:00,3258.19,PSEI
2017-01-18 10:00:00,3115.48,PSEI
2017-01-18 11:00:00,3125.55,PSEI
2017-01-18 12:00:00,3253.28,PSEI
2017-01-18 13:00:00,3428.17,PSEI
2017-01-18 14:00:00,3632.78,PSEI
2017-01-18 15:00:00,3845.99,PSEI
2017-01-18 16:00:00,4030.9,PSEI
2017-01-18 17:00:00,4150.68,PSEI
2017-01-18 18:00:00,4147.61,PSEI
2017-01-18 19:00:00,4132.02,PSEI
2017-01-18 20:00:00,4115.99,PSEI
2017-01-18 21:00:00,4088.76,PSEI
2017-01-18 22:00:00,4063.29,PSEI
2017-01-18 23:00:00,4046.1,PSEI
2017-01-19 00:00:00,4120.82,PSEI
2017-01-19 01:00:00,4233.13,PSEI
2017-01-19 02:00:00,4318.49,PSEI
2017-01-19 03:00:00,4371.72,PSEI
2017-01-19 04:00:00,4352.34,PSEI
2017-01-19 05:00:00,4179.58,PSEI
2017-01-19 06:00:00,3923.2,PSEI
2017-01-19 07:00:00,3662.38,PSEI
2017-01-19 08:00:00,3440.42,PSEI
2017-01-19 09:00:00,3201.97,PSEI
2017-01-19 10:00:00,3063.7,PSEI
2017-01-19 11:00:00,3035.2,PSEI
2017-01-19 12:00:00,3182.89,PSEI
2017-01-19 13:00:00,3396.75,PSEI
2017-01-19 14:00:00,3639.96,PSEI
2017-01-19 15:00:00,3869.36,PSEI
2017-01-19 16:00:00,4092.11,PSEI
2017-01-19 17:00:00,4194.47,PSEI
2017-01-19 18:00:00,4150.5,PSEI
2017-01-19 19:00:00,4105.26,PSEI
2017-01-19 20:00:00,4072.22,PSEI
2017-01-19 21:00:00,4035.2,PSEI
2017-01-19 22:00:00,4032.27,PSEI
2017-01-19 23:00:00,4046.01,PSEI
2017-01-20 00:00:00,4165.27,PSEI
2017-01-20 01:00:00,4311.82,PSEI
2017-01-20 02:00:00,4370.57,PSEI
2017-01-20 03:00:00,4415.79,PSEI
2017-01-20 04:00:00,4393.58,PSEI
2017-01-20 05:00:00,4194.4,PSEI
2017-01-20 06:00:00,3930.0,PSEI
2017-01-20 07:00:00,3683.69,PSEI
2017-01-20 08:00:00,3512.18,PSEI
2017-01-20 09:00:00,3338.38,PSEI
2017-01-20 10:00:00,3259.52,PSEI
2017-01-20 11:00:00,3284.05,PSEI
2017-01-20 12:00:00,3502.15,PSEI
2017-01-20 13:00:00,3727.75,PSEI
2017-01-20 14:00:00,3940.73,PSEI
2017-01-20 15:00:00,4144.41,PSEI
2017-01-20 16:00:00,4343.42,PSEI
2017-01-20 17:00:00,4413.42,PSEI
2017-01-20 18:00:00,4340.62,PSEI
2017-01-20 19:00:00,4252.87,PSEI
2017-01-20 20:00:00,4184.54,PSEI
2017-01-20 21:00:00,4096.45,PSEI
2017-01-20 22:00:00,4023.73,PSEI
2017-01-20 23:00:00,4028.09,PSEI
2017-01-21 00:00:00,3950.39,PSEI
2017-01-21 01:00:00,4183.99,PSEI
2017-01-21 02:00:00,4275.5,PSEI
2017-01-21 03:00:00,4317.0,PSEI
2017-01-21 04:00:00,4259.77,PSEI
2017-01-21 05:00:00,4085.33,PSEI
2017-01-21 06:00:00,3893.2,PSEI
2017-01-21 07:00:00,3683.86,PSEI
2017-01-21 08:00:00,3472.61,PSEI
2017-01-21 09:00:00,3326.33,PSEI
2017-01-21 10:00:00,3235.28,PSEI
2017-01-21 11:00:00,3241.51,PSEI
2017-01-21 12:00:00,3293.03,PSEI
2017-01-21 13:00:00,3404.38,PSEI
2017-01-21 14:00:00,3540.87,PSEI
2017-01-21 15:00:00,3680.25,PSEI
2017-01-21 16:00:00,3827.52,PSEI
2017-01-21 17:00:00,4064.3,PSEI
2017-01-21 18:00:00,4165.44,PSEI
2017-01-21 19:00:00,4129.43,PSEI
2017-01-21 20:00:00,4058.24,PSEI
2017-01-21 21:00:00,3964.33,PSEI
2017-01-21 22:00:00,3880.18,PSEI
2017-01-21 23:00:00,3838.03,PSEI
2017-01-22 00:00:00,3931.15,PSEI
2017-01-22 01:00:00,4176.22,PSEI
2017-01-22 02:00:00,4290.02,PSEI
2017-01-22 03:00:00,4353.92,PSEI
2017-01-22 04:00:00,4345.23,PSEI
2017-01-22 05:00:00,4125.0,PSEI
2017-01-22 06:00:00,3957.75,PSEI
2017-01-22 07:00:00,3715.57,PSEI
2017-01-22 08:00:00,3505.15,PSEI
2017-01-22 09:00:00,3276.26,PSEI
2017-01-22 10:00:00,3164.45,PSEI
2017-01-22 11:00:00,3163.08,PSEI
2017-01-22 12:00:00,3231.46,PSEI
2017-01-22 13:00:00,3356.29,PSEI
2017-01-22 14:00:00,3482.61,PSEI
2017-01-22 15:00:00,3610.86,PSEI
2017-01-22 16:00:00,3763.06,PSEI
2017-01-22 17:00:00,3962.49,PSEI
2017-01-22 18:00:00,4081.98,PSEI
2017-01-22 19:00:00,4096.83,PSEI
2017-01-22 20:00:00,4056.83,PSEI
2017-01-22 21:00:00,4009.15,PSEI
2017-01-22 22:00:00,3949.06,PSEI
2017-01-22 23:00:00,3901.05,PSEI
2017-01-23 00:00:00,4026.38,PSEI
2017-01-23 01:00:00,4358.27,PSEI
2017-01-23 02:00:00,4490.45,PSEI
2017-01-23 03:00:00,4584.95,PSEI
2017-01-23 04:00:00,4605.12,PSEI
2017-01-23 05:00:00,4409.45,PSEI
2017-01-23 06:00:00,4153.15,PSEI
2017-01-23 07:00:00,3885.43,PSEI
2017-01-23 08:00:00,3637.47,PSEI
2017-01-23 09:00:00,3387.75,PSEI
2017-01-23 10:00:00,3293.43,PSEI
2017-01-23 11:00:00,3328.38,PSEI
2017-01-23 12:00:00,3557.95,PSEI
2017-01-23 13:00:00,3797.16,PSEI
2017-01-23 14:00:00,4039.51,PSEI
2017-01-23 15:00:00,4286.87,PSEI
2017-01-23 16:00:00,4523.98,PSEI
2017-01-23 17:00:00,4638.97,PSEI
2017-01-23 18:00:00,4475.43,PSEI
2017-01-23 19:00:00,4340.43,PSEI
2017-01-23 20:00:00,4244.83,PSEI
2017-01-23 21:00:00,4146.14,PSEI
2017-01-23 22:00:00,4048.06,PSEI
2017-01-23 23:00:00,3964.05,PSEI
2017-01-24 00:00:00,3951.2,PSEI
2017-01-24 01:00:00,4258.59,PSEI
2017-01-24 02:00:00,4437.9,PSEI
2017-01-24 03:00:00,4560.6,PSEI
2017-01-24 04:00:00,4568.65,PSEI
2017-01-24 05:00:00,4356.31,PSEI
2017-01-24 06:00:00,4129.32,PSEI
2017-01-24 07:00:00,3897.0,PSEI
2017-01-24 08:00:00,3650.87,PSEI
2017-01-24 09:00:00,3437.87,PSEI
2017-01-24 10:00:00,3349.6,PSEI
2017-01-24 11:00:00,3396.14,PSEI
2017-01-24 12:00:00,3621.09,PSEI
2017-01-24 13:00:00,3861.75,PSEI
2017-01-24 14:00:00,4105.96,PSEI
2017-01-24 15:00:00,4346.58,PSEI
2017-01-24 16:00:00,4583.63,PSEI
2017-01-24 17:00:00,4731.66,PSEI
2017-01-24 18:00:00,4552.54,PSEI
2017-01-24 19:00:00,4431.1,PSEI
2017-01-24 20:00:00,4331.9,PSEI
2017-01-24 21:00:00,4235.58,PSEI
2017-01-24 22:00:00,4146.75,PSEI
2017-01-24 23:00:00,4069.65,PSEI
2017-01-25 00:00:00,4023.39,PSEI
2017-01-25 01:00:00,4360.43,PSEI
2017-01-25 02:00:00,4517.73,PSEI
2017-01-25 03:00:00,4645.81,PSEI
2017-01-25 04:00:00,4672.11,PSEI
2017-01-25 05:00:00,4496.98,PSEI
2017-01-25 06:00:00,4274.88,PSEI
2017-01-25 07:00:00,4038.49,PSEI
2017-01-25 08:00:00,3797.59,PSEI
2017-01-25 09:00:00,3565.0,PSEI
2017-01-25 10:00:00,3465.25,PSEI
2017-01-25 11:00:00,3510.85,PSEI
2017-01-25 12:00:00,3738.58,PSEI
2017-01-25 13:00:00,3970.95,PSEI
2017-01-25 14:00:00,4203.63,PSEI
2017-01-25 15:00:00,4433.76,PSEI
2017-01-25 16:00:00,4686.05,PSEI
2017-01-25 17:00:00,4759.36,PSEI
2017-01-25 18:00:00,4561.61,PSEI
2017-01-25 19:00:00,4422.15,PSEI
2017-01-25 20:00:00,4318.12,PSEI
2017-01-25 21:00:00,4218.33,PSEI
2017-01-25 22:00:00,4124.14,PSEI
2017-01-25 23:00:00,4068.01,PSEI
2017-01-26 00:00:00,4035.29,PSEI
2017-01-26 01:00:00,4354.14,PSEI
2017-01-26 02:00:00,4495.98,PSEI
2017-01-26 03:00:00,4607.42,PSEI
2017-01-26 04:00:00,4619.62,PSEI
2017-01-26 05:00:00,4412.52,PSEI
2017-01-26 06:00:00,4168.26,PSEI
2017-01-26 07:00:00,3896.69,PSEI
