Time_UTC,Load,BA
2017-03-12 05:00:00,3203.05,LDWP
2017-03-12 06:00:00,3033.91,LDWP
2017-03-12 07:00:00,2856.76,LDWP
2017-03-12 08:00:00,2675.94,LDWP
2017-03-12 09:00:00,2510.38,LDWP
2017-03-12 10:00:00,2379.22,LDWP
2017-03-12 11:00:00,2298.12,LDWP
2017-03-12 12:00:00,2279.07,LDWP
2017-03-12 13:00:00,2270.97,LDWP
2017-03-12 14:00:00,2289.07,LDWP
2017-03-12 15:00:00,2325.75,LDWP
2017-03-12 16:00:00,2435.68,LDWP
2017-03-12 17:00:00,2556.38,LDWP
2017-03-12 18:00:00,2641.64,LDWP
2017-03-12 19:00:00,2750.87,LDWP
2017-03-12 20:00:00,2840.94,LDWP
2017-03-12 21:00:00,2937.69,LDWP
2017-03-12 22:00:00,3011.27,LDWP
2017-03-12 23:00:00,3034.94,LDWP
2017-03-13 00:00:00,3723.43,LDWP
2017-03-13 01:00:00,3633.82,LDWP
2017-03-13 02:00:00,3661.74,LDWP
2017-03-13 03:00:00,3567.15,LDWP
2017-03-13 04:00:00,3567.05,LDWP
2017-03-13 05:00:00,3466.1,LDWP
2017-03-13 06:00:00,3242.19,LDWP
2017-03-13 07:00:00,3013.53,LDWP
2017-03-13 08:00:00,2791.85,LDWP
2017-03-13 09:00:00,2605.52,LDWP
2017-03-13 10:00:00,2476.77,LDWP
2017-03-13 11:00:00,2448.82,LDWP
2017-03-13 12:00:00,2481.67,LDWP
2017-03-13 13:00:00,2551.72,LDWP
2017-03-13 14:00:00,2631.7,LDWP
2017-03-13 15:00:00,2907.5,LDWP
2017-03-13 16:00:00,3053.8,LDWP
2017-03-13 17:00:00,3216.81,LDWP
2017-03-13 18:00:00,3357.6,LDWP
2017-03-13 19:00:00,3470.86,LDWP
2017-03-13 20:00:00,3559.39,LDWP
2017-03-13 21:00:00,3627.69,LDWP
2017-03-13 22:00:00,3684.98,LDWP
2017-03-13 23:00:00,3755.3,LDWP
2017-03-14 00:00:00,3870.51,LDWP
2017-03-14 01:00:00,3826.02,LDWP
2017-03-14 02:00:00,3855.12,LDWP
2017-03-14 03:00:00,3738.93,LDWP
2017-03-14 04:00:00,3729.8,LDWP
2017-03-14 05:00:00,3533.26,LDWP
2017-03-14 06:00:00,3300.26,LDWP
2017-03-14 07:00:00,3058.32,LDWP
2017-03-14 08:00:00,2833.14,LDWP
2017-03-14 09:00:00,2638.19,LDWP
2017-03-14 10:00:00,2511.16,LDWP
2017-03-14 11:00:00,2474.51,LDWP
2017-03-14 12:00:00,2497.53,LDWP
2017-03-14 13:00:00,2573.51,LDWP
2017-03-14 14:00:00,2648.75,LDWP
2017-03-14 15:00:00,2919.0,LDWP
2017-03-14 16:00:00,3048.97,LDWP
2017-03-14 17:00:00,3250.75,LDWP
2017-03-14 18:00:00,3368.5,LDWP
2017-03-14 19:00:00,3472.9,LDWP
2017-03-14 20:00:00,3558.95,LDWP
2017-03-14 21:00:00,3632.24,LDWP
2017-03-14 22:00:00,3701.09,LDWP
2017-03-14 23:00:00,3724.15,LDWP
2017-03-15 00:00:00,3711.14,LDWP
2017-03-15 01:00:00,3682.45,LDWP
2017-03-15 02:00:00,3725.12,LDWP
2017-03-15 03:00:00,3688.94,LDWP
2017-03-15 04:00:00,3708.41,LDWP
2017-03-15 05:00:00,3522.43,LDWP
2017-03-15 06:00:00,3280.64,LDWP
2017-03-15 07:00:00,3040.0,LDWP
2017-03-15 08:00:00,2809.27,LDWP
2017-03-15 09:00:00,2593.18,LDWP
2017-03-15 10:00:00,2473.48,LDWP
2017-03-15 11:00:00,2462.87,LDWP
2017-03-15 12:00:00,2492.95,LDWP
2017-03-15 13:00:00,2570.5,LDWP
2017-03-15 14:00:00,2650.91,LDWP
2017-03-15 15:00:00,2910.61,LDWP
2017-03-15 16:00:00,3050.98,LDWP
2017-03-15 17:00:00,3213.07,LDWP
2017-03-15 18:00:00,3390.52,LDWP
2017-03-15 19:00:00,3484.71,LDWP
2017-03-15 20:00:00,3504.98,LDWP
2017-03-15 21:00:00,3545.92,LDWP
2017-03-15 22:00:00,3601.96,LDWP
2017-03-15 23:00:00,3613.02,LDWP
2017-03-16 00:00:00,3439.48,LDWP
2017-03-16 01:00:00,3408.92,LDWP
2017-03-16 02:00:00,3525.27,LDWP
2017-03-16 03:00:00,3549.81,LDWP
2017-03-16 04:00:00,3592.09,LDWP
2017-03-16 05:00:00,3444.82,LDWP
2017-03-16 06:00:00,3227.83,LDWP
2017-03-16 07:00:00,2993.2,LDWP
2017-03-16 08:00:00,2752.66,LDWP
2017-03-16 09:00:00,2557.1,LDWP
2017-03-16 10:00:00,2446.35,LDWP
2017-03-16 11:00:00,2432.83,LDWP
2017-03-16 12:00:00,2481.01,LDWP
2017-03-16 13:00:00,2550.94,LDWP
2017-03-16 14:00:00,2622.2,LDWP
2017-03-16 15:00:00,2899.65,LDWP
2017-03-16 16:00:00,3017.61,LDWP
2017-03-16 17:00:00,3145.94,LDWP
2017-03-16 18:00:00,3264.51,LDWP
2017-03-16 19:00:00,3330.74,LDWP
2017-03-16 20:00:00,3406.65,LDWP
2017-03-16 21:00:00,3459.93,LDWP
2017-03-16 22:00:00,3510.8,LDWP
2017-03-16 23:00:00,3552.81,LDWP
2017-03-17 00:00:00,3418.23,LDWP
2017-03-17 01:00:00,3387.03,LDWP
2017-03-17 02:00:00,3533.65,LDWP
2017-03-17 03:00:00,3508.38,LDWP
2017-03-17 04:00:00,3521.53,LDWP
2017-03-17 05:00:00,3391.76,LDWP
2017-03-17 06:00:00,3170.86,LDWP
2017-03-17 07:00:00,2953.44,LDWP
2017-03-17 08:00:00,2732.81,LDWP
2017-03-17 09:00:00,2546.65,LDWP
2017-03-17 10:00:00,2440.14,LDWP
2017-03-17 11:00:00,2424.61,LDWP
2017-03-17 12:00:00,2472.46,LDWP
2017-03-17 13:00:00,2544.35,LDWP
2017-03-17 14:00:00,2621.09,LDWP
2017-03-17 15:00:00,2888.49,LDWP
2017-03-17 16:00:00,3024.22,LDWP
2017-03-17 17:00:00,3170.85,LDWP
2017-03-17 18:00:00,3280.8,LDWP
2017-03-17 19:00:00,3363.56,LDWP
2017-03-17 20:00:00,3444.61,LDWP
2017-03-17 21:00:00,3530.72,LDWP
2017-03-17 22:00:00,3614.16,LDWP
2017-03-17 23:00:00,3634.89,LDWP
2017-03-18 00:00:00,3416.02,LDWP
2017-03-18 01:00:00,3391.83,LDWP
2017-03-18 02:00:00,3473.95,LDWP
2017-03-18 03:00:00,3417.94,LDWP
2017-03-18 04:00:00,3388.2,LDWP
2017-03-18 05:00:00,3256.68,LDWP
2017-03-18 06:00:00,3067.58,LDWP
2017-03-18 07:00:00,2883.29,LDWP
2017-03-18 08:00:00,2707.02,LDWP
2017-03-18 09:00:00,2546.92,LDWP
2017-03-18 10:00:00,2413.71,LDWP
2017-03-18 11:00:00,2345.51,LDWP
2017-03-18 12:00:00,2301.79,LDWP
2017-03-18 13:00:00,2293.45,LDWP
2017-03-18 14:00:00,2323.29,LDWP
2017-03-18 15:00:00,2375.64,LDWP
2017-03-18 16:00:00,2462.0,LDWP
2017-03-18 17:00:00,2560.97,LDWP
2017-03-18 18:00:00,2636.15,LDWP
2017-03-18 19:00:00,2704.24,LDWP
2017-03-18 20:00:00,2747.17,LDWP
2017-03-18 21:00:00,2806.29,LDWP
2017-03-18 22:00:00,2872.52,LDWP
2017-03-18 23:00:00,2932.47,LDWP
2017-03-19 00:00:00,3258.56,LDWP
2017-03-19 01:00:00,3223.64,LDWP
2017-03-19 02:00:00,3474.33,LDWP
2017-03-19 03:00:00,3459.12,LDWP
2017-03-19 04:00:00,3409.8,LDWP
2017-03-19 05:00:00,3237.6,LDWP
2017-03-19 06:00:00,3056.61,LDWP
2017-03-19 07:00:00,2874.03,LDWP
2017-03-19 08:00:00,2701.67,LDWP
2017-03-19 09:00:00,2542.22,LDWP
2017-03-19 10:00:00,2418.91,LDWP
2017-03-19 11:00:00,2349.22,LDWP
2017-03-19 12:00:00,2304.35,LDWP
2017-03-19 13:00:00,2292.31,LDWP
2017-03-19 14:00:00,2310.17,LDWP
2017-03-19 15:00:00,2351.88,LDWP
2017-03-19 16:00:00,2463.66,LDWP
2017-03-19 17:00:00,2555.49,LDWP
2017-03-19 18:00:00,2629.14,LDWP
2017-03-19 19:00:00,2699.49,LDWP
2017-03-19 20:00:00,2766.88,LDWP
2017-03-19 21:00:00,2836.39,LDWP
2017-03-19 22:00:00,2865.51,LDWP
2017-03-19 23:00:00,2891.1,LDWP
2017-03-20 00:00:00,3316.58,LDWP
2017-03-20 01:00:00,3277.84,LDWP
2017-03-20 02:00:00,3449.07,LDWP
2017-03-20 03:00:00,3442.57,LDWP
2017-03-20 04:00:00,3451.46,LDWP
2017-03-20 05:00:00,3340.94,LDWP
2017-03-20 06:00:00,3115.91,LDWP
2017-03-20 07:00:00,2891.05,LDWP
2017-03-20 08:00:00,2661.19,LDWP
2017-03-20 09:00:00,2471.4,LDWP
2017-03-20 10:00:00,2404.24,LDWP
2017-03-20 11:00:00,2413.32,LDWP
2017-03-20 12:00:00,2469.58,LDWP
2017-03-20 13:00:00,2542.12,LDWP
2017-03-20 14:00:00,2613.38,LDWP
2017-03-20 15:00:00,2876.06,LDWP
2017-03-20 16:00:00,3033.92,LDWP
2017-03-20 17:00:00,3144.37,LDWP
2017-03-20 18:00:00,3154.73,LDWP
2017-03-20 19:00:00,3170.45,LDWP
2017-03-20 20:00:00,3189.5,LDWP
2017-03-20 21:00:00,3222.38,LDWP
2017-03-20 22:00:00,3262.64,LDWP
2017-03-20 23:00:00,3263.36,LDWP
2017-03-21 00:00:00,3057.08,LDWP
2017-03-21 01:00:00,3049.69,LDWP
2017-03-21 02:00:00,3317.75,LDWP
2017-03-21 03:00:00,3343.39,LDWP
2017-03-21 04:00:00,3385.45,LDWP
2017-03-21 05:00:00,3294.65,LDWP
2017-03-21 06:00:00,3061.36,LDWP
2017-03-21 07:00:00,2842.04,LDWP
2017-03-21 08:00:00,2640.08,LDWP
2017-03-21 09:00:00,2473.74,LDWP
2017-03-21 10:00:00,2410.0,LDWP
2017-03-21 11:00:00,2439.76,LDWP
2017-03-21 12:00:00,2503.13,LDWP
2017-03-21 13:00:00,2578.42,LDWP
2017-03-21 14:00:00,2643.07,LDWP
2017-03-21 15:00:00,2849.12,LDWP
2017-03-21 16:00:00,2984.67,LDWP
2017-03-21 17:00:00,3094.54,LDWP
2017-03-21 18:00:00,3186.6,LDWP
2017-03-21 19:00:00,3278.04,LDWP
2017-03-21 20:00:00,3345.35,LDWP
2017-03-21 21:00:00,3401.28,LDWP
2017-03-21 22:00:00,3450.69,LDWP
2017-03-21 23:00:00,3514.5,LDWP
2017-03-22 00:00:00,3367.45,LDWP
2017-03-22 01:00:00,3393.34,LDWP
2017-03-22 02:00:00,3436.36,LDWP
2017-03-22 03:00:00,3444.43,LDWP
2017-03-22 04:00:00,3448.8,LDWP
2017-03-22 05:00:00,3332.26,LDWP
2017-03-22 06:00:00,3097.15,LDWP
2017-03-22 07:00:00,2884.0,LDWP
2017-03-22 08:00:00,2686.43,LDWP
2017-03-22 09:00:00,2515.95,LDWP
2017-03-22 10:00:00,2447.33,LDWP
2017-03-22 11:00:00,2468.72,LDWP
2017-03-22 12:00:00,2523.79,LDWP
2017-03-22 13:00:00,2585.57,LDWP
2017-03-22 14:00:00,2650.23,LDWP
2017-03-22 15:00:00,2900.2,LDWP
2017-03-22 16:00:00,3049.57,LDWP
2017-03-22 17:00:00,3132.39,LDWP
2017-03-22 18:00:00,3155.06,LDWP
2017-03-22 19:00:00,3204.28,LDWP
2017-03-22 20:00:00,3248.34,LDWP
2017-03-22 21:00:00,3306.32,LDWP
2017-03-22 22:00:00,3338.67,LDWP
2017-03-22 23:00:00,3360.8,LDWP
2017-03-23 00:00:00,3062.73,LDWP
2017-03-23 01:00:00,3110.17,LDWP
2017-03-23 02:00:00,3312.27,LDWP
2017-03-23 03:00:00,3344.66,LDWP
2017-03-23 04:00:00,3365.05,LDWP
2017-03-23 05:00:00,3344.69,LDWP
2017-03-23 06:00:00,3131.06,LDWP
2017-03-23 07:00:00,2914.71,LDWP
2017-03-23 08:00:00,2724.65,LDWP
2017-03-23 09:00:00,2598.42,LDWP
2017-03-23 10:00:00,2505.15,LDWP
2017-03-23 11:00:00,2480.54,LDWP
2017-03-23 12:00:00,2497.47,LDWP
2017-03-23 13:00:00,2546.72,LDWP
2017-03-23 14:00:00,2604.29,LDWP
2017-03-23 15:00:00,2966.53,LDWP
2017-03-23 16:00:00,3026.65,LDWP
2017-03-23 17:00:00,3056.28,LDWP
2017-03-23 18:00:00,3073.75,LDWP
2017-03-23 19:00:00,3076.0,LDWP
2017-03-23 20:00:00,3089.78,LDWP
2017-03-23 21:00:00,3120.48,LDWP
2017-03-23 22:00:00,3173.45,LDWP
2017-03-23 23:00:00,3228.78,LDWP
2017-03-24 00:00:00,3083.42,LDWP
2017-03-24 01:00:00,3048.07,LDWP
2017-03-24 02:00:00,3263.97,LDWP
2017-03-24 03:00:00,3312.28,LDWP
2017-03-24 04:00:00,3383.65,LDWP
2017-03-24 05:00:00,3291.8,LDWP
2017-03-24 06:00:00,3071.15,LDWP
2017-03-24 07:00:00,2844.71,LDWP
2017-03-24 08:00:00,2656.09,LDWP
2017-03-24 09:00:00,2501.4,LDWP
2017-03-24 10:00:00,2418.99,LDWP
2017-03-24 11:00:00,2424.7,LDWP
2017-03-24 12:00:00,2480.18,LDWP
2017-03-24 13:00:00,2548.09,LDWP
2017-03-24 14:00:00,2642.77,LDWP
2017-03-24 15:00:00,2893.49,LDWP
2017-03-24 16:00:00,3027.95,LDWP
2017-03-24 17:00:00,3104.27,LDWP
2017-03-24 18:00:00,3122.63,LDWP
2017-03-24 19:00:00,3138.0,LDWP
2017-03-24 20:00:00,3182.41,LDWP
2017-03-24 21:00:00,3225.65,LDWP
2017-03-24 22:00:00,3270.44,LDWP
2017-03-24 23:00:00,3285.53,LDWP
2017-03-25 00:00:00,2905.82,LDWP
2017-03-25 01:00:00,2877.72,LDWP
2017-03-25 02:00:00,3168.92,LDWP
2017-03-25 03:00:00,3241.89,LDWP
2017-03-25 04:00:00,3244.3,LDWP
2017-03-25 05:00:00,3149.7,LDWP
2017-03-25 06:00:00,2984.84,LDWP
2017-03-25 07:00:00,2795.86,LDWP
2017-03-25 08:00:00,2614.02,LDWP
2017-03-25 09:00:00,2477.46,LDWP
2017-03-25 10:00:00,2383.21,LDWP
2017-03-25 11:00:00,2336.41,LDWP
2017-03-25 12:00:00,2320.5,LDWP
2017-03-25 13:00:00,2335.69,LDWP
2017-03-25 14:00:00,2367.89,LDWP
2017-03-25 15:00:00,2399.53,LDWP
2017-03-25 16:00:00,2505.86,LDWP
2017-03-25 17:00:00,2589.48,LDWP
2017-03-25 18:00:00,2631.84,LDWP
2017-03-25 19:00:00,2646.6,LDWP
2017-03-25 20:00:00,2662.02,LDWP
2017-03-25 21:00:00,2656.6,LDWP
2017-03-25 22:00:00,2653.37,LDWP
2017-03-25 23:00:00,2673.13,LDWP
2017-03-26 00:00:00,2931.23,LDWP
2017-03-26 01:00:00,2878.1,LDWP
2017-03-26 02:00:00,3100.32,LDWP
2017-03-26 03:00:00,3230.78,LDWP
2017-03-26 04:00:00,3231.77,LDWP
2017-03-26 05:00:00,3135.74,LDWP
2017-03-26 06:00:00,2982.27,LDWP
2017-03-26 07:00:00,2828.1,LDWP
2017-03-26 08:00:00,2667.88,LDWP
2017-03-26 09:00:00,2530.79,LDWP
2017-03-26 10:00:00,2436.22,LDWP
2017-03-26 11:00:00,2371.65,LDWP
2017-03-26 12:00:00,2349.09,LDWP
2017-03-26 13:00:00,2345.31,LDWP
2017-03-26 14:00:00,2374.15,LDWP
2017-03-26 15:00:00,2384.91,LDWP
2017-03-26 16:00:00,2474.21,LDWP
2017-03-26 17:00:00,2572.4,LDWP
2017-03-26 18:00:00,2618.44,LDWP
2017-03-26 19:00:00,2651.65,LDWP
2017-03-26 20:00:00,2675.17,LDWP
2017-03-26 21:00:00,2675.0,LDWP
2017-03-26 22:00:00,2689.05,LDWP
2017-03-26 23:00:00,2702.78,LDWP
2017-03-27 00:00:00,3070.22,LDWP
2017-03-27 01:00:00,3049.34,LDWP
2017-03-27 02:00:00,3296.14,LDWP
2017-03-27 03:00:00,3332.69,LDWP
2017-03-27 04:00:00,3380.5,LDWP
2017-03-27 05:00:00,3291.08,LDWP
2017-03-27 06:00:00,3067.16,LDWP
2017-03-27 07:00:00,2844.44,LDWP
2017-03-27 08:00:00,2635.3,LDWP
2017-03-27 09:00:00,2478.51,LDWP
2017-03-27 10:00:00,2415.19,LDWP
2017-03-27 11:00:00,2430.9,LDWP
2017-03-27 12:00:00,2490.08,LDWP
2017-03-27 13:00:00,2557.61,LDWP
2017-03-27 14:00:00,2660.39,LDWP
2017-03-27 15:00:00,2940.26,LDWP
2017-03-27 16:00:00,3086.12,LDWP
2017-03-27 17:00:00,3109.54,LDWP
2017-03-27 18:00:00,3105.76,LDWP
2017-03-27 19:00:00,3125.65,LDWP
2017-03-27 20:00:00,3145.91,LDWP
2017-03-27 21:00:00,3178.72,LDWP
2017-03-27 22:00:00,3222.26,LDWP
2017-03-27 23:00:00,3268.76,LDWP
2017-03-28 00:00:00,3219.6,LDWP
2017-03-28 01:00:00,3156.53,LDWP
2017-03-28 02:00:00,3226.75,LDWP
2017-03-28 03:00:00,3253.51,LDWP
2017-03-28 04:00:00,3263.62,LDWP
2017-03-28 05:00:00,3291.92,LDWP
2017-03-28 06:00:00,3098.85,LDWP
2017-03-28 07:00:00,2887.72,LDWP
2017-03-28 08:00:00,2682.12,LDWP
2017-03-28 09:00:00,2527.45,LDWP
2017-03-28 10:00:00,2426.8,LDWP
2017-03-28 11:00:00,2421.53,LDWP
2017-03-28 12:00:00,2475.77,LDWP
2017-03-28 13:00:00,2532.27,LDWP
2017-03-28 14:00:00,2612.6,LDWP
2017-03-28 15:00:00,2947.87,LDWP
2017-03-28 16:00:00,3090.32,LDWP
2017-03-28 17:00:00,3114.94,LDWP
2017-03-28 18:00:00,3121.93,LDWP
2017-03-28 19:00:00,3151.64,LDWP
2017-03-28 20:00:00,3187.73,LDWP
2017-03-28 21:00:00,3264.69,LDWP
2017-03-28 22:00:00,3351.45,LDWP
2017-03-28 23:00:00,3423.47,LDWP
2017-03-29 00:00:00,3226.21,LDWP
2017-03-29 01:00:00,3233.02,LDWP
2017-03-29 02:00:00,3389.74,LDWP
2017-03-29 03:00:00,3358.38,LDWP
2017-03-29 04:00:00,3382.34,LDWP
2017-03-29 05:00:00,3316.39,LDWP
2017-03-29 06:00:00,3113.73,LDWP
2017-03-29 07:00:00,2904.86,LDWP
2017-03-29 08:00:00,2697.04,LDWP
2017-03-29 09:00:00,2512.76,LDWP
2017-03-29 10:00:00,2402.12,LDWP
2017-03-29 11:00:00,2391.96,LDWP
2017-03-29 12:00:00,2439.75,LDWP
2017-03-29 13:00:00,2505.6,LDWP
2017-03-29 14:00:00,2625.55,LDWP
2017-03-29 15:00:00,2920.24,LDWP
2017-03-29 16:00:00,3041.48,LDWP
2017-03-29 17:00:00,3149.43,LDWP
2017-03-29 18:00:00,3232.04,LDWP
2017-03-29 19:00:00,3321.11,LDWP
2017-03-29 20:00:00,3413.75,LDWP
2017-03-29 21:00:00,3503.06,LDWP
2017-03-29 22:00:00,3582.88,LDWP
2017-03-29 23:00:00,3638.06,LDWP
2017-03-30 00:00:00,3462.18,LDWP
2017-03-30 01:00:00,3426.12,LDWP
2017-03-30 02:00:00,3506.1,LDWP
2017-03-30 03:00:00,3544.7,LDWP
2017-03-30 04:00:00,3575.56,LDWP
2017-03-30 05:00:00,3401.63,LDWP
2017-03-30 06:00:00,3171.36,LDWP
2017-03-30 07:00:00,2941.14,LDWP
2017-03-30 08:00:00,2719.91,LDWP
2017-03-30 09:00:00,2537.73,LDWP
2017-03-30 10:00:00,2459.45,LDWP
2017-03-30 11:00:00,2440.81,LDWP
2017-03-30 12:00:00,2490.02,LDWP
2017-03-30 13:00:00,2551.98,LDWP
2017-03-30 14:00:00,2639.19,LDWP
2017-03-30 15:00:00,2902.14,LDWP
2017-03-30 16:00:00,3030.49,LDWP
2017-03-30 17:00:00,3137.77,LDWP
2017-03-30 18:00:00,3207.58,LDWP
2017-03-30 19:00:00,3224.51,LDWP
2017-03-30 20:00:00,3243.22,LDWP
2017-03-30 21:00:00,3267.49,LDWP
2017-03-30 22:00:00,3295.64,LDWP
2017-03-30 23:00:00,3325.66,LDWP
2017-03-31 00:00:00,3221.19,LDWP
2017-03-31 01:00:00,3131.27,LDWP
2017-03-31 02:00:00,3245.72,LDWP
2017-03-31 03:00:00,3245.82,LDWP
2017-03-31 04:00:00,3246.43,LDWP
2017-03-31 05:00:00,3257.61,LDWP
2017-03-31 06:00:00,3113.05,LDWP
2017-03-31 07:00:00,2905.48,LDWP
2017-03-31 08:00:00,2730.05,LDWP
2017-03-31 09:00:00,2592.28,LDWP
2017-03-31 10:00:00,2455.43,LDWP
2017-03-31 11:00:00,2415.52,LDWP
2017-03-31 12:00:00,2458.31,LDWP
2017-03-31 13:00:00,2534.2,LDWP
2017-03-31 14:00:00,2679.12,LDWP
2017-03-31 15:00:00,3006.39,LDWP
2017-03-31 16:00:00,3084.45,LDWP
2017-03-31 17:00:00,3080.74,LDWP
2017-03-31 18:00:00,3070.79,LDWP
2017-03-31 19:00:00,3079.71,LDWP
2017-03-31 20:00:00,3106.88,LDWP
2017-03-31 21:00:00,3154.05,LDWP
2017-03-31 22:00:00,3215.96,LDWP
2017-03-31 23:00:00,3280.58,LDWP
2017-04-01 00:00:00,2832.42,LDWP
2017-04-01 01:00:00,2833.59,LDWP
2017-04-01 02:00:00,3176.9,LDWP
2017-04-01 03:00:00,3289.36,LDWP
2017-04-01 04:00:00,3277.14,LDWP
2017-04-01 05:00:00,3117.92,LDWP
2017-04-01 06:00:00,2955.94,LDWP
2017-04-01 07:00:00,2783.2,LDWP
2017-04-01 08:00:00,2609.98,LDWP
2017-04-01 09:00:00,2476.48,LDWP
2017-04-01 10:00:00,2366.74,LDWP
2017-04-01 11:00:00,2304.89,LDWP
2017-04-01 12:00:00,2281.49,LDWP
2017-04-01 13:00:00,2301.34,LDWP
2017-04-01 14:00:00,2326.65,LDWP
2017-04-01 15:00:00,2307.59,LDWP
2017-04-01 16:00:00,2417.78,LDWP
2017-04-01 17:00:00,2519.49,LDWP
2017-04-01 18:00:00,2589.22,LDWP
2017-04-01 19:00:00,2665.23,LDWP
2017-04-01 20:00:00,2739.74,LDWP
2017-04-01 21:00:00,2800.82,LDWP
2017-04-01 22:00:00,2853.84,LDWP
2017-04-01 23:00:00,2872.41,LDWP
2017-04-02 00:00:00,3092.83,LDWP
2017-04-02 01:00:00,3050.95,LDWP
2017-04-02 02:00:00,3212.87,LDWP
2017-04-02 03:00:00,3294.07,LDWP
2017-04-02 04:00:00,3284.24,LDWP
2017-04-02 05:00:00,3133.58,LDWP
2017-04-02 06:00:00,2948.13,LDWP
2017-04-02 07:00:00,2778.34,LDWP
2017-04-02 08:00:00,2615.64,LDWP
2017-04-02 09:00:00,2473.42,LDWP
2017-04-02 10:00:00,2359.98,LDWP
2017-04-02 11:00:00,2315.85,LDWP
2017-04-02 12:00:00,2291.37,LDWP
2017-04-02 13:00:00,2304.46,LDWP
2017-04-02 14:00:00,2335.12,LDWP
2017-04-02 15:00:00,2321.12,LDWP
2017-04-02 16:00:00,2431.85,LDWP
2017-04-02 17:00:00,2537.91,LDWP
2017-04-02 18:00:00,2623.15,LDWP
2017-04-02 19:00:00,2672.52,LDWP
2017-04-02 20:00:00,2701.53,LDWP
2017-04-02 21:00:00,2717.12,LDWP
2017-04-02 22:00:00,2736.01,LDWP
2017-04-02 23:00:00,2771.63,LDWP
2017-04-03 00:00:00,3165.31,LDWP
2017-04-03 01:00:00,3119.2,LDWP
2017-04-03 02:00:00,3281.31,LDWP
2017-04-03 03:00:00,3312.81,LDWP
2017-04-03 04:00:00,3356.56,LDWP
2017-04-03 05:00:00,3259.19,LDWP
2017-04-03 06:00:00,3031.95,LDWP
2017-04-03 07:00:00,2796.83,LDWP
2017-04-03 08:00:00,2578.94,LDWP
2017-04-03 09:00:00,2423.76,LDWP
2017-04-03 10:00:00,2363.2,LDWP
2017-04-03 11:00:00,2384.76,LDWP
2017-04-03 12:00:00,2453.21,LDWP
2017-04-03 13:00:00,2525.9,LDWP
2017-04-03 14:00:00,2648.48,LDWP
2017-04-03 15:00:00,2861.95,LDWP
2017-04-03 16:00:00,3038.85,LDWP
2017-04-03 17:00:00,3128.62,LDWP
2017-04-03 18:00:00,3146.28,LDWP
2017-04-03 19:00:00,3170.35,LDWP
2017-04-03 20:00:00,3191.87,LDWP
2017-04-03 21:00:00,3212.56,LDWP
2017-04-03 22:00:00,3261.37,LDWP
2017-04-03 23:00:00,3287.46,LDWP
2017-04-04 00:00:00,3069.54,LDWP
2017-04-04 01:00:00,3054.33,LDWP
2017-04-04 02:00:00,3180.51,LDWP
2017-04-04 03:00:00,3279.18,LDWP
2017-04-04 04:00:00,3335.08,LDWP
2017-04-04 05:00:00,3222.64,LDWP
2017-04-04 06:00:00,3003.21,LDWP
2017-04-04 07:00:00,2777.76,LDWP
2017-04-04 08:00:00,2596.96,LDWP
2017-04-04 09:00:00,2457.0,LDWP
2017-04-04 10:00:00,2389.87,LDWP
2017-04-04 11:00:00,2401.54,LDWP
2017-04-04 12:00:00,2458.45,LDWP
2017-04-04 13:00:00,2528.22,LDWP
2017-04-04 14:00:00,2692.63,LDWP
2017-04-04 15:00:00,2854.21,LDWP
2017-04-04 16:00:00,3014.01,LDWP
2017-04-04 17:00:00,3091.74,LDWP
2017-04-04 18:00:00,3151.46,LDWP
2017-04-04 19:00:00,3207.21,LDWP
2017-04-04 20:00:00,3278.02,LDWP
2017-04-04 21:00:00,3344.39,LDWP
2017-04-04 22:00:00,3395.81,LDWP
2017-04-04 23:00:00,3444.43,LDWP
2017-04-05 00:00:00,3179.75,LDWP
2017-04-05 01:00:00,3157.63,LDWP
2017-04-05 02:00:00,3367.54,LDWP
2017-04-05 03:00:00,3439.0,LDWP
2017-04-05 04:00:00,3501.57,LDWP
2017-04-05 05:00:00,3319.96,LDWP
2017-04-05 06:00:00,3096.58,LDWP
2017-04-05 07:00:00,2877.96,LDWP
2017-04-05 08:00:00,2668.11,LDWP
2017-04-05 09:00:00,2482.58,LDWP
2017-04-05 10:00:00,2397.97,LDWP
2017-04-05 11:00:00,2409.14,LDWP
2017-04-05 12:00:00,2472.22,LDWP
2017-04-05 13:00:00,2536.84,LDWP
2017-04-05 14:00:00,2701.76,LDWP
2017-04-05 15:00:00,2877.27,LDWP
2017-04-05 16:00:00,3044.57,LDWP
2017-04-05 17:00:00,3179.43,LDWP
2017-04-05 18:00:00,3266.96,LDWP
2017-04-05 19:00:00,3357.68,LDWP
2017-04-05 20:00:00,3454.64,LDWP
2017-04-05 21:00:00,3537.12,LDWP
2017-04-05 22:00:00,3616.55,LDWP
2017-04-05 23:00:00,3679.27,LDWP
2017-04-06 00:00:00,3470.71,LDWP
2017-04-06 01:00:00,3424.96,LDWP
2017-04-06 02:00:00,3467.06,LDWP
2017-04-06 03:00:00,3463.07,LDWP
2017-04-06 04:00:00,3536.36,LDWP
2017-04-06 05:00:00,3370.79,LDWP
2017-04-06 06:00:00,3137.57,LDWP
2017-04-06 07:00:00,2915.01,LDWP
2017-04-06 08:00:00,2707.93,LDWP
2017-04-06 09:00:00,2529.38,LDWP
2017-04-06 10:00:00,2437.51,LDWP
2017-04-06 11:00:00,2427.34,LDWP
2017-04-06 12:00:00,2486.44,LDWP
