Time_UTC,Load,BA
2017-03-10 01:00:00,1662.55,AVA
2017-03-10 02:00:00,1697.96,AVA
2017-03-10 03:00:00,1702.06,AVA
2017-03-10 04:00:00,1675.5,AVA
2017-03-10 05:00:00,1596.8,AVA
2017-03-10 06:00:00,1502.79,AVA
2017-03-10 07:00:00,1407.65,AVA
2017-03-10 08:00:00,1320.98,AVA
2017-03-10 09:00:00,1258.6,AVA
2017-03-10 10:00:00,1239.96,AVA
2017-03-10 11:00:00,1242.18,AVA
2017-03-10 12:00:00,1294.37,AVA
2017-03-10 13:00:00,1365.8,AVA
2017-03-10 14:00:00,1430.87,AVA
2017-03-10 15:00:00,1552.12,AVA
2017-03-10 16:00:00,1635.44,AVA
2017-03-10 17:00:00,1644.54,AVA
2017-03-10 18:00:00,1643.91,AVA
2017-03-10 19:00:00,1632.81,AVA
2017-03-10 20:00:00,1614.44,AVA
2017-03-10 21:00:00,1594.77,AVA
2017-03-10 22:00:00,1576.18,AVA
2017-03-10 23:00:00,1573.57,AVA
2017-03-11 00:00:00,1429.38,AVA
2017-03-11 01:00:00,1478.09,AVA
2017-03-11 02:00:00,1564.71,AVA
2017-03-11 03:00:00,1604.1,AVA
2017-03-11 04:00:00,1578.65,AVA
2017-03-11 05:00:00,1518.19,AVA
2017-03-11 06:00:00,1436.63,AVA
2017-03-11 07:00:00,1352.4,AVA
2017-03-11 08:00:00,1287.07,AVA
2017-03-11 09:00:00,1250.12,AVA
2017-03-11 10:00:00,1225.38,AVA
2017-03-11 11:00:00,1224.05,AVA
2017-03-11 12:00:00,1246.52,AVA
2017-03-11 13:00:00,1293.46,AVA
2017-03-11 14:00:00,1339.01,AVA
2017-03-11 15:00:00,1426.98,AVA
2017-03-11 16:00:00,1484.09,AVA
2017-03-11 17:00:00,1525.64,AVA
2017-03-11 18:00:00,1527.64,AVA
2017-03-11 19:00:00,1523.27,AVA
2017-03-11 20:00:00,1504.49,AVA
2017-03-11 21:00:00,1504.3,AVA
2017-03-11 22:00:00,1497.69,AVA
2017-03-11 23:00:00,1485.95,AVA
2017-03-12 00:00:00,1438.91,AVA
2017-03-12 01:00:00,1514.4,AVA
2017-03-12 02:00:00,1568.11,AVA
2017-03-12 03:00:00,1593.0,AVA
2017-03-12 04:00:00,1565.06,AVA
2017-03-12 05:00:00,1494.67,AVA
2017-03-12 06:00:00,1426.85,AVA
2017-03-12 07:00:00,1358.51,AVA
2017-03-12 08:00:00,1298.71,AVA
2017-03-12 09:00:00,1253.47,AVA
2017-03-12 10:00:00,1234.38,AVA
2017-03-12 11:00:00,1231.5,AVA
2017-03-12 12:00:00,1250.31,AVA
2017-03-12 13:00:00,1280.97,AVA
2017-03-12 14:00:00,1320.85,AVA
2017-03-12 15:00:00,1400.3,AVA
2017-03-12 16:00:00,1467.28,AVA
2017-03-12 17:00:00,1510.43,AVA
2017-03-12 18:00:00,1526.53,AVA
2017-03-12 19:00:00,1522.46,AVA
2017-03-12 20:00:00,1498.35,AVA
2017-03-12 21:00:00,1477.1,AVA
2017-03-12 22:00:00,1458.37,AVA
2017-03-12 23:00:00,1450.04,AVA
2017-03-13 00:00:00,1487.75,AVA
2017-03-13 01:00:00,1528.35,AVA
2017-03-13 02:00:00,1581.15,AVA
2017-03-13 03:00:00,1591.09,AVA
2017-03-13 04:00:00,1567.54,AVA
2017-03-13 05:00:00,1484.85,AVA
2017-03-13 06:00:00,1405.6,AVA
2017-03-13 07:00:00,1334.26,AVA
2017-03-13 08:00:00,1268.39,AVA
2017-03-13 09:00:00,1216.13,AVA
2017-03-13 10:00:00,1197.47,AVA
2017-03-13 11:00:00,1205.48,AVA
2017-03-13 12:00:00,1271.19,AVA
2017-03-13 13:00:00,1342.47,AVA
2017-03-13 14:00:00,1413.42,AVA
2017-03-13 15:00:00,1570.22,AVA
2017-03-13 16:00:00,1614.45,AVA
2017-03-13 17:00:00,1598.96,AVA
2017-03-13 18:00:00,1581.33,AVA
2017-03-13 19:00:00,1562.88,AVA
2017-03-13 20:00:00,1558.69,AVA
2017-03-13 21:00:00,1569.39,AVA
2017-03-13 22:00:00,1572.51,AVA
2017-03-13 23:00:00,1582.05,AVA
2017-03-14 00:00:00,1529.52,AVA
2017-03-14 01:00:00,1560.59,AVA
2017-03-14 02:00:00,1595.31,AVA
2017-03-14 03:00:00,1604.49,AVA
2017-03-14 04:00:00,1588.81,AVA
2017-03-14 05:00:00,1517.94,AVA
2017-03-14 06:00:00,1426.46,AVA
2017-03-14 07:00:00,1335.99,AVA
2017-03-14 08:00:00,1257.01,AVA
2017-03-14 09:00:00,1198.53,AVA
2017-03-14 10:00:00,1183.74,AVA
2017-03-14 11:00:00,1189.85,AVA
2017-03-14 12:00:00,1242.69,AVA
2017-03-14 13:00:00,1312.77,AVA
2017-03-14 14:00:00,1381.15,AVA
2017-03-14 15:00:00,1495.77,AVA
2017-03-14 16:00:00,1548.0,AVA
2017-03-14 17:00:00,1548.18,AVA
2017-03-14 18:00:00,1552.84,AVA
2017-03-14 19:00:00,1545.85,AVA
2017-03-14 20:00:00,1527.61,AVA
2017-03-14 21:00:00,1495.86,AVA
2017-03-14 22:00:00,1486.96,AVA
2017-03-14 23:00:00,1481.17,AVA
2017-03-15 00:00:00,1420.4,AVA
2017-03-15 01:00:00,1451.44,AVA
2017-03-15 02:00:00,1496.86,AVA
2017-03-15 03:00:00,1500.68,AVA
2017-03-15 04:00:00,1490.86,AVA
2017-03-15 05:00:00,1426.81,AVA
2017-03-15 06:00:00,1341.18,AVA
2017-03-15 07:00:00,1260.17,AVA
2017-03-15 08:00:00,1184.98,AVA
2017-03-15 09:00:00,1141.4,AVA
2017-03-15 10:00:00,1121.22,AVA
2017-03-15 11:00:00,1116.66,AVA
2017-03-15 12:00:00,1154.54,AVA
2017-03-15 13:00:00,1224.05,AVA
2017-03-15 14:00:00,1298.33,AVA
2017-03-15 15:00:00,1433.13,AVA
2017-03-15 16:00:00,1487.83,AVA
2017-03-15 17:00:00,1502.47,AVA
2017-03-15 18:00:00,1498.16,AVA
2017-03-15 19:00:00,1487.26,AVA
2017-03-15 20:00:00,1487.31,AVA
2017-03-15 21:00:00,1492.87,AVA
2017-03-15 22:00:00,1491.31,AVA
2017-03-15 23:00:00,1497.25,AVA
2017-03-16 00:00:00,1448.71,AVA
2017-03-16 01:00:00,1502.25,AVA
2017-03-16 02:00:00,1519.61,AVA
2017-03-16 03:00:00,1527.49,AVA
2017-03-16 04:00:00,1517.2,AVA
2017-03-16 05:00:00,1439.57,AVA
2017-03-16 06:00:00,1360.1,AVA
2017-03-16 07:00:00,1277.7,AVA
2017-03-16 08:00:00,1211.5,AVA
2017-03-16 09:00:00,1168.51,AVA
2017-03-16 10:00:00,1171.45,AVA
2017-03-16 11:00:00,1176.38,AVA
2017-03-16 12:00:00,1229.03,AVA
2017-03-16 13:00:00,1315.4,AVA
2017-03-16 14:00:00,1407.6,AVA
2017-03-16 15:00:00,1593.83,AVA
2017-03-16 16:00:00,1630.8,AVA
2017-03-16 17:00:00,1623.56,AVA
2017-03-16 18:00:00,1613.06,AVA
2017-03-16 19:00:00,1591.35,AVA
2017-03-16 20:00:00,1562.91,AVA
2017-03-16 21:00:00,1532.04,AVA
2017-03-16 22:00:00,1497.14,AVA
2017-03-16 23:00:00,1469.89,AVA
2017-03-17 00:00:00,1446.68,AVA
2017-03-17 01:00:00,1478.06,AVA
2017-03-17 02:00:00,1541.51,AVA
2017-03-17 03:00:00,1581.58,AVA
2017-03-17 04:00:00,1567.17,AVA
2017-03-17 05:00:00,1485.95,AVA
2017-03-17 06:00:00,1412.19,AVA
2017-03-17 07:00:00,1339.57,AVA
2017-03-17 08:00:00,1279.65,AVA
2017-03-17 09:00:00,1240.05,AVA
2017-03-17 10:00:00,1226.63,AVA
2017-03-17 11:00:00,1250.53,AVA
2017-03-17 12:00:00,1318.51,AVA
2017-03-17 13:00:00,1397.4,AVA
2017-03-17 14:00:00,1473.54,AVA
2017-03-17 15:00:00,1654.03,AVA
2017-03-17 16:00:00,1629.78,AVA
2017-03-17 17:00:00,1595.86,AVA
2017-03-17 18:00:00,1568.57,AVA
2017-03-17 19:00:00,1545.57,AVA
2017-03-17 20:00:00,1519.09,AVA
2017-03-17 21:00:00,1488.89,AVA
2017-03-17 22:00:00,1475.02,AVA
2017-03-17 23:00:00,1491.13,AVA
2017-03-18 00:00:00,1405.06,AVA
2017-03-18 01:00:00,1448.2,AVA
2017-03-18 02:00:00,1528.27,AVA
2017-03-18 03:00:00,1559.25,AVA
2017-03-18 04:00:00,1525.59,AVA
2017-03-18 05:00:00,1432.78,AVA
2017-03-18 06:00:00,1333.99,AVA
2017-03-18 07:00:00,1249.71,AVA
2017-03-18 08:00:00,1180.15,AVA
2017-03-18 09:00:00,1143.3,AVA
2017-03-18 10:00:00,1123.53,AVA
2017-03-18 11:00:00,1118.8,AVA
2017-03-18 12:00:00,1120.69,AVA
2017-03-18 13:00:00,1135.89,AVA
2017-03-18 14:00:00,1154.15,AVA
2017-03-18 15:00:00,1226.9,AVA
2017-03-18 16:00:00,1276.86,AVA
2017-03-18 17:00:00,1338.97,AVA
2017-03-18 18:00:00,1355.41,AVA
2017-03-18 19:00:00,1381.77,AVA
2017-03-18 20:00:00,1407.17,AVA
2017-03-18 21:00:00,1416.0,AVA
2017-03-18 22:00:00,1408.83,AVA
2017-03-18 23:00:00,1378.43,AVA
2017-03-19 00:00:00,1320.79,AVA
2017-03-19 01:00:00,1377.18,AVA
2017-03-19 02:00:00,1423.1,AVA
2017-03-19 03:00:00,1467.15,AVA
2017-03-19 04:00:00,1462.55,AVA
2017-03-19 05:00:00,1422.33,AVA
2017-03-19 06:00:00,1374.95,AVA
2017-03-19 07:00:00,1319.27,AVA
2017-03-19 08:00:00,1268.6,AVA
2017-03-19 09:00:00,1237.86,AVA
2017-03-19 10:00:00,1225.76,AVA
2017-03-19 11:00:00,1233.49,AVA
2017-03-19 12:00:00,1262.72,AVA
2017-03-19 13:00:00,1312.93,AVA
2017-03-19 14:00:00,1356.81,AVA
2017-03-19 15:00:00,1443.99,AVA
2017-03-19 16:00:00,1510.73,AVA
2017-03-19 17:00:00,1527.6,AVA
2017-03-19 18:00:00,1502.01,AVA
2017-03-19 19:00:00,1487.41,AVA
2017-03-19 20:00:00,1470.16,AVA
2017-03-19 21:00:00,1445.9,AVA
2017-03-19 22:00:00,1418.36,AVA
2017-03-19 23:00:00,1402.41,AVA
2017-03-20 00:00:00,1447.24,AVA
2017-03-20 01:00:00,1464.59,AVA
2017-03-20 02:00:00,1517.87,AVA
2017-03-20 03:00:00,1552.85,AVA
2017-03-20 04:00:00,1544.27,AVA
2017-03-20 05:00:00,1463.98,AVA
2017-03-20 06:00:00,1394.33,AVA
2017-03-20 07:00:00,1327.52,AVA
2017-03-20 08:00:00,1272.58,AVA
2017-03-20 09:00:00,1234.72,AVA
2017-03-20 10:00:00,1219.87,AVA
2017-03-20 11:00:00,1235.89,AVA
2017-03-20 12:00:00,1299.98,AVA
2017-03-20 13:00:00,1381.93,AVA
2017-03-20 14:00:00,1459.72,AVA
2017-03-20 15:00:00,1639.18,AVA
2017-03-20 16:00:00,1612.32,AVA
2017-03-20 17:00:00,1580.24,AVA
2017-03-20 18:00:00,1552.38,AVA
2017-03-20 19:00:00,1523.83,AVA
2017-03-20 20:00:00,1495.2,AVA
2017-03-20 21:00:00,1462.84,AVA
2017-03-20 22:00:00,1450.7,AVA
2017-03-20 23:00:00,1471.34,AVA
2017-03-21 00:00:00,1470.95,AVA
2017-03-21 01:00:00,1487.62,AVA
2017-03-21 02:00:00,1570.34,AVA
2017-03-21 03:00:00,1599.6,AVA
2017-03-21 04:00:00,1606.81,AVA
2017-03-21 05:00:00,1538.84,AVA
2017-03-21 06:00:00,1454.86,AVA
2017-03-21 07:00:00,1357.83,AVA
2017-03-21 08:00:00,1290.97,AVA
2017-03-21 09:00:00,1235.59,AVA
2017-03-21 10:00:00,1229.2,AVA
2017-03-21 11:00:00,1242.24,AVA
2017-03-21 12:00:00,1288.08,AVA
2017-03-21 13:00:00,1359.53,AVA
2017-03-21 14:00:00,1434.12,AVA
2017-03-21 15:00:00,1568.79,AVA
2017-03-21 16:00:00,1603.78,AVA
2017-03-21 17:00:00,1595.23,AVA
2017-03-21 18:00:00,1579.68,AVA
2017-03-21 19:00:00,1549.39,AVA
2017-03-21 20:00:00,1544.56,AVA
2017-03-21 21:00:00,1539.0,AVA
2017-03-21 22:00:00,1537.13,AVA
2017-03-21 23:00:00,1520.02,AVA
2017-03-22 00:00:00,1438.52,AVA
2017-03-22 01:00:00,1505.3,AVA
2017-03-22 02:00:00,1535.44,AVA
2017-03-22 03:00:00,1534.45,AVA
2017-03-22 04:00:00,1516.36,AVA
2017-03-22 05:00:00,1448.4,AVA
2017-03-22 06:00:00,1351.36,AVA
2017-03-22 07:00:00,1260.59,AVA
2017-03-22 08:00:00,1183.38,AVA
2017-03-22 09:00:00,1135.52,AVA
2017-03-22 10:00:00,1121.41,AVA
2017-03-22 11:00:00,1138.46,AVA
2017-03-22 12:00:00,1199.53,AVA
2017-03-22 13:00:00,1268.26,AVA
2017-03-22 14:00:00,1338.66,AVA
2017-03-22 15:00:00,1484.9,AVA
2017-03-22 16:00:00,1512.56,AVA
2017-03-22 17:00:00,1491.12,AVA
2017-03-22 18:00:00,1476.65,AVA
2017-03-22 19:00:00,1469.99,AVA
2017-03-22 20:00:00,1452.82,AVA
2017-03-22 21:00:00,1464.26,AVA
2017-03-22 22:00:00,1479.62,AVA
2017-03-22 23:00:00,1493.1,AVA
2017-03-23 00:00:00,1444.17,AVA
2017-03-23 01:00:00,1473.85,AVA
2017-03-23 02:00:00,1516.1,AVA
2017-03-23 03:00:00,1526.77,AVA
2017-03-23 04:00:00,1514.46,AVA
2017-03-23 05:00:00,1424.01,AVA
2017-03-23 06:00:00,1349.77,AVA
2017-03-23 07:00:00,1294.77,AVA
2017-03-23 08:00:00,1235.3,AVA
2017-03-23 09:00:00,1227.19,AVA
2017-03-23 10:00:00,1226.0,AVA
2017-03-23 11:00:00,1246.22,AVA
2017-03-23 12:00:00,1319.77,AVA
2017-03-23 13:00:00,1404.55,AVA
2017-03-23 14:00:00,1489.78,AVA
2017-03-23 15:00:00,1664.39,AVA
2017-03-23 16:00:00,1683.23,AVA
2017-03-23 17:00:00,1644.27,AVA
2017-03-23 18:00:00,1605.86,AVA
2017-03-23 19:00:00,1579.63,AVA
2017-03-23 20:00:00,1548.64,AVA
2017-03-23 21:00:00,1512.09,AVA
2017-03-23 22:00:00,1468.82,AVA
2017-03-23 23:00:00,1429.75,AVA
2017-03-24 00:00:00,1419.29,AVA
2017-03-24 01:00:00,1423.26,AVA
2017-03-24 02:00:00,1475.1,AVA
2017-03-24 03:00:00,1504.07,AVA
2017-03-24 04:00:00,1505.34,AVA
2017-03-24 05:00:00,1438.42,AVA
2017-03-24 06:00:00,1381.07,AVA
2017-03-24 07:00:00,1306.58,AVA
2017-03-24 08:00:00,1244.05,AVA
2017-03-24 09:00:00,1212.53,AVA
2017-03-24 10:00:00,1197.52,AVA
2017-03-24 11:00:00,1206.74,AVA
2017-03-24 12:00:00,1264.1,AVA
2017-03-24 13:00:00,1340.87,AVA
2017-03-24 14:00:00,1442.1,AVA
2017-03-24 15:00:00,1563.1,AVA
2017-03-24 16:00:00,1596.91,AVA
2017-03-24 17:00:00,1600.34,AVA
2017-03-24 18:00:00,1606.53,AVA
2017-03-24 19:00:00,1598.37,AVA
2017-03-24 20:00:00,1588.04,AVA
2017-03-24 21:00:00,1578.68,AVA
2017-03-24 22:00:00,1586.21,AVA
2017-03-24 23:00:00,1583.11,AVA
2017-03-25 00:00:00,1449.63,AVA
2017-03-25 01:00:00,1475.02,AVA
2017-03-25 02:00:00,1514.22,AVA
2017-03-25 03:00:00,1526.53,AVA
2017-03-25 04:00:00,1481.28,AVA
2017-03-25 05:00:00,1423.94,AVA
2017-03-25 06:00:00,1372.92,AVA
2017-03-25 07:00:00,1306.97,AVA
2017-03-25 08:00:00,1241.92,AVA
2017-03-25 09:00:00,1204.0,AVA
2017-03-25 10:00:00,1185.46,AVA
2017-03-25 11:00:00,1187.73,AVA
2017-03-25 12:00:00,1211.65,AVA
2017-03-25 13:00:00,1254.05,AVA
2017-03-25 14:00:00,1304.74,AVA
2017-03-25 15:00:00,1395.01,AVA
2017-03-25 16:00:00,1446.48,AVA
2017-03-25 17:00:00,1486.12,AVA
2017-03-25 18:00:00,1459.7,AVA
2017-03-25 19:00:00,1447.69,AVA
2017-03-25 20:00:00,1436.11,AVA
2017-03-25 21:00:00,1408.82,AVA
2017-03-25 22:00:00,1383.75,AVA
2017-03-25 23:00:00,1372.69,AVA
2017-03-26 00:00:00,1382.61,AVA
2017-03-26 01:00:00,1373.63,AVA
2017-03-26 02:00:00,1429.8,AVA
2017-03-26 03:00:00,1469.73,AVA
2017-03-26 04:00:00,1456.69,AVA
2017-03-26 05:00:00,1405.3,AVA
2017-03-26 06:00:00,1343.03,AVA
2017-03-26 07:00:00,1288.32,AVA
2017-03-26 08:00:00,1238.68,AVA
2017-03-26 09:00:00,1204.98,AVA
2017-03-26 10:00:00,1192.63,AVA
2017-03-26 11:00:00,1204.52,AVA
2017-03-26 12:00:00,1229.59,AVA
2017-03-26 13:00:00,1270.17,AVA
2017-03-26 14:00:00,1338.71,AVA
2017-03-26 15:00:00,1408.25,AVA
2017-03-26 16:00:00,1431.89,AVA
2017-03-26 17:00:00,1419.9,AVA
2017-03-26 18:00:00,1399.32,AVA
2017-03-26 19:00:00,1391.41,AVA
2017-03-26 20:00:00,1395.85,AVA
2017-03-26 21:00:00,1397.65,AVA
2017-03-26 22:00:00,1396.04,AVA
2017-03-26 23:00:00,1395.58,AVA
2017-03-27 00:00:00,1454.92,AVA
2017-03-27 01:00:00,1496.53,AVA
2017-03-27 02:00:00,1532.86,AVA
2017-03-27 03:00:00,1551.36,AVA
2017-03-27 04:00:00,1542.76,AVA
2017-03-27 05:00:00,1459.93,AVA
2017-03-27 06:00:00,1394.1,AVA
2017-03-27 07:00:00,1313.06,AVA
2017-03-27 08:00:00,1229.68,AVA
2017-03-27 09:00:00,1185.81,AVA
2017-03-27 10:00:00,1171.0,AVA
2017-03-27 11:00:00,1177.07,AVA
2017-03-27 12:00:00,1230.91,AVA
2017-03-27 13:00:00,1307.94,AVA
2017-03-27 14:00:00,1407.63,AVA
2017-03-27 15:00:00,1537.97,AVA
2017-03-27 16:00:00,1578.57,AVA
2017-03-27 17:00:00,1566.05,AVA
2017-03-27 18:00:00,1538.86,AVA
2017-03-27 19:00:00,1525.64,AVA
2017-03-27 20:00:00,1508.54,AVA
2017-03-27 21:00:00,1479.08,AVA
2017-03-27 22:00:00,1447.3,AVA
2017-03-27 23:00:00,1442.77,AVA
2017-03-28 00:00:00,1411.64,AVA
2017-03-28 01:00:00,1421.21,AVA
2017-03-28 02:00:00,1462.64,AVA
2017-03-28 03:00:00,1497.46,AVA
2017-03-28 04:00:00,1504.36,AVA
2017-03-28 05:00:00,1436.77,AVA
2017-03-28 06:00:00,1363.87,AVA
2017-03-28 07:00:00,1293.73,AVA
2017-03-28 08:00:00,1238.6,AVA
2017-03-28 09:00:00,1203.47,AVA
2017-03-28 10:00:00,1195.66,AVA
2017-03-28 11:00:00,1218.17,AVA
2017-03-28 12:00:00,1298.0,AVA
2017-03-28 13:00:00,1380.95,AVA
2017-03-28 14:00:00,1464.21,AVA
2017-03-28 15:00:00,1606.08,AVA
2017-03-28 16:00:00,1622.1,AVA
2017-03-28 17:00:00,1603.21,AVA
2017-03-28 18:00:00,1592.03,AVA
2017-03-28 19:00:00,1571.29,AVA
2017-03-28 20:00:00,1557.98,AVA
2017-03-28 21:00:00,1541.16,AVA
2017-03-28 22:00:00,1533.79,AVA
2017-03-28 23:00:00,1551.08,AVA
2017-03-29 00:00:00,1495.09,AVA
2017-03-29 01:00:00,1524.5,AVA
2017-03-29 02:00:00,1577.8,AVA
2017-03-29 03:00:00,1581.78,AVA
2017-03-29 04:00:00,1560.82,AVA
2017-03-29 05:00:00,1463.05,AVA
2017-03-29 06:00:00,1382.33,AVA
2017-03-29 07:00:00,1296.17,AVA
2017-03-29 08:00:00,1220.76,AVA
2017-03-29 09:00:00,1176.95,AVA
2017-03-29 10:00:00,1165.16,AVA
2017-03-29 11:00:00,1184.59,AVA
2017-03-29 12:00:00,1245.48,AVA
2017-03-29 13:00:00,1322.47,AVA
2017-03-29 14:00:00,1418.35,AVA
2017-03-29 15:00:00,1527.3,AVA
2017-03-29 16:00:00,1577.78,AVA
2017-03-29 17:00:00,1597.58,AVA
2017-03-29 18:00:00,1599.29,AVA
2017-03-29 19:00:00,1590.39,AVA
2017-03-29 20:00:00,1579.62,AVA
2017-03-29 21:00:00,1569.16,AVA
2017-03-29 22:00:00,1562.29,AVA
2017-03-29 23:00:00,1560.35,AVA
2017-03-30 00:00:00,1497.93,AVA
2017-03-30 01:00:00,1527.39,AVA
2017-03-30 02:00:00,1526.09,AVA
2017-03-30 03:00:00,1510.68,AVA
2017-03-30 04:00:00,1496.79,AVA
2017-03-30 05:00:00,1438.81,AVA
2017-03-30 06:00:00,1359.53,AVA
2017-03-30 07:00:00,1300.04,AVA
2017-03-30 08:00:00,1228.65,AVA
2017-03-30 09:00:00,1180.52,AVA
2017-03-30 10:00:00,1163.38,AVA
2017-03-30 11:00:00,1176.1,AVA
2017-03-30 12:00:00,1230.3,AVA
2017-03-30 13:00:00,1320.67,AVA
2017-03-30 14:00:00,1437.78,AVA
2017-03-30 15:00:00,1583.45,AVA
2017-03-30 16:00:00,1616.6,AVA
2017-03-30 17:00:00,1606.92,AVA
2017-03-30 18:00:00,1561.94,AVA
2017-03-30 19:00:00,1532.2,AVA
2017-03-30 20:00:00,1502.14,AVA
2017-03-30 21:00:00,1465.23,AVA
2017-03-30 22:00:00,1420.59,AVA
2017-03-30 23:00:00,1392.02,AVA
2017-03-31 00:00:00,1390.3,AVA
2017-03-31 01:00:00,1403.58,AVA
2017-03-31 02:00:00,1437.86,AVA
2017-03-31 03:00:00,1483.13,AVA
2017-03-31 04:00:00,1490.54,AVA
2017-03-31 05:00:00,1423.67,AVA
2017-03-31 06:00:00,1355.13,AVA
2017-03-31 07:00:00,1287.73,AVA
2017-03-31 08:00:00,1231.85,AVA
2017-03-31 09:00:00,1192.45,AVA
2017-03-31 10:00:00,1174.98,AVA
2017-03-31 11:00:00,1190.07,AVA
2017-03-31 12:00:00,1246.24,AVA
2017-03-31 13:00:00,1324.94,AVA
2017-03-31 14:00:00,1485.14,AVA
2017-03-31 15:00:00,1600.7,AVA
2017-03-31 16:00:00,1586.39,AVA
2017-03-31 17:00:00,1549.18,AVA
2017-03-31 18:00:00,1504.41,AVA
2017-03-31 19:00:00,1472.11,AVA
2017-03-31 20:00:00,1447.61,AVA
2017-03-31 21:00:00,1415.33,AVA
2017-03-31 22:00:00,1383.61,AVA
2017-03-31 23:00:00,1344.27,AVA
2017-04-01 00:00:00,1195.99,AVA
2017-04-01 01:00:00,1188.38,AVA
2017-04-01 02:00:00,1234.02,AVA
2017-04-01 03:00:00,1281.3,AVA
2017-04-01 04:00:00,1260.51,AVA
2017-04-01 05:00:00,1217.64,AVA
2017-04-01 06:00:00,1169.41,AVA
2017-04-01 07:00:00,1107.16,AVA
2017-04-01 08:00:00,1055.98,AVA
2017-04-01 09:00:00,1034.73,AVA
2017-04-01 10:00:00,1031.48,AVA
2017-04-01 11:00:00,1043.16,AVA
2017-04-01 12:00:00,1071.32,AVA
2017-04-01 13:00:00,1116.62,AVA
2017-04-01 14:00:00,1189.34,AVA
2017-04-01 15:00:00,1235.83,AVA
2017-04-01 16:00:00,1266.18,AVA
2017-04-01 17:00:00,1272.94,AVA
2017-04-01 18:00:00,1281.35,AVA
2017-04-01 19:00:00,1285.98,AVA
2017-04-01 20:00:00,1285.24,AVA
2017-04-01 21:00:00,1282.63,AVA
2017-04-01 22:00:00,1264.38,AVA
2017-04-01 23:00:00,1227.08,AVA
2017-04-02 00:00:00,1205.09,AVA
2017-04-02 01:00:00,1189.7,AVA
2017-04-02 02:00:00,1256.4,AVA
2017-04-02 03:00:00,1306.13,AVA
2017-04-02 04:00:00,1290.6,AVA
2017-04-02 05:00:00,1239.32,AVA
2017-04-02 06:00:00,1188.12,AVA
2017-04-02 07:00:00,1133.46,AVA
2017-04-02 08:00:00,1090.33,AVA
2017-04-02 09:00:00,1064.31,AVA
2017-04-02 10:00:00,1051.95,AVA
2017-04-02 11:00:00,1067.85,AVA
2017-04-02 12:00:00,1102.76,AVA
2017-04-02 13:00:00,1149.54,AVA
2017-04-02 14:00:00,1229.1,AVA
2017-04-02 15:00:00,1274.07,AVA
2017-04-02 16:00:00,1319.53,AVA
2017-04-02 17:00:00,1321.15,AVA
2017-04-02 18:00:00,1315.48,AVA
2017-04-02 19:00:00,1316.74,AVA
2017-04-02 20:00:00,1306.35,AVA
2017-04-02 21:00:00,1286.5,AVA
2017-04-02 22:00:00,1253.49,AVA
2017-04-02 23:00:00,1231.86,AVA
2017-04-03 00:00:00,1285.85,AVA
2017-04-03 01:00:00,1292.04,AVA
2017-04-03 02:00:00,1363.85,AVA
2017-04-03 03:00:00,1418.79,AVA
2017-04-03 04:00:00,1417.4,AVA
2017-04-03 05:00:00,1346.36,AVA
2017-04-03 06:00:00,1282.13,AVA
2017-04-03 07:00:00,1215.68,AVA
2017-04-03 08:00:00,1158.23,AVA
2017-04-03 09:00:00,1119.33,AVA
2017-04-03 10:00:00,1106.26,AVA
2017-04-03 11:00:00,1130.02,AVA
2017-04-03 12:00:00,1202.61,AVA
2017-04-03 13:00:00,1291.37,AVA
2017-04-03 14:00:00,1448.76,AVA
2017-04-03 15:00:00,1531.18,AVA
2017-04-03 16:00:00,1520.39,AVA
2017-04-03 17:00:00,1502.48,AVA
2017-04-03 18:00:00,1480.59,AVA
2017-04-03 19:00:00,1470.33,AVA
2017-04-03 20:00:00,1449.17,AVA
2017-04-03 21:00:00,1422.67,AVA
2017-04-03 22:00:00,1392.3,AVA
2017-04-03 23:00:00,1360.33,AVA
2017-04-04 00:00:00,1318.63,AVA
2017-04-04 01:00:00,1327.15,AVA
2017-04-04 02:00:00,1368.46,AVA
2017-04-04 03:00:00,1416.71,AVA
2017-04-04 04:00:00,1402.61,AVA
2017-04-04 05:00:00,1331.27,AVA
2017-04-04 06:00:00,1255.99,AVA
2017-04-04 07:00:00,1189.65,AVA
2017-04-04 08:00:00,1132.21,AVA
2017-04-04 09:00:00,1098.39,AVA
2017-04-04 10:00:00,1087.49,AVA
2017-04-04 11:00:00,1113.79,AVA
2017-04-04 12:00:00,1187.44,AVA
2017-04-04 13:00:00,1272.95,AVA
2017-04-04 14:00:00,1454.38,AVA
2017-04-04 15:00:00,1498.94,AVA
2017-04-04 16:00:00,1480.74,AVA
2017-04-04 17:00:00,1460.42,AVA
2017-04-04 18:00:00,1434.09,AVA
2017-04-04 19:00:00,1412.43,AVA
2017-04-04 20:00:00,1396.79,AVA
2017-04-04 21:00:00,1369.6,AVA
2017-04-04 22:00:00,1334.31,AVA
2017-04-04 23:00:00,1302.3,AVA
2017-04-05 00:00:00,1272.36,AVA
2017-04-05 01:00:00,1276.43,AVA
2017-04-05 02:00:00,1307.84,AVA
2017-04-05 03:00:00,1357.23,AVA
2017-04-05 04:00:00,1370.97,AVA
2017-04-05 05:00:00,1305.21,AVA
2017-04-05 06:00:00,1239.7,AVA
2017-04-05 07:00:00,1168.78,AVA
2017-04-05 08:00:00,1105.38,AVA
2017-04-05 09:00:00,1059.4,AVA
2017-04-05 10:00:00,1039.72,AVA
2017-04-05 11:00:00,1053.21,AVA
