Time_UTC,Load,BA
2017-01-01 00:00:00,218.45,TIDC
2017-01-01 01:00:00,257.21,TIDC
2017-01-01 02:00:00,261.54,TIDC
2017-01-01 03:00:00,265.67,TIDC
2017-01-01 04:00:00,267.9,TIDC
2017-01-01 05:00:00,260.61,TIDC
2017-01-01 06:00:00,253.11,TIDC
2017-01-01 07:00:00,240.92,TIDC
2017-01-01 08:00:00,229.49,TIDC
2017-01-01 09:00:00,224.77,TIDC
2017-01-01 10:00:00,222.06,TIDC
2017-01-01 11:00:00,217.17,TIDC
2017-01-01 12:00:00,216.22,TIDC
2017-01-01 13:00:00,220.13,TIDC
2017-01-01 14:00:00,225.03,TIDC
2017-01-01 15:00:00,228.69,TIDC
2017-01-01 16:00:00,230.62,TIDC
2017-01-01 17:00:00,223.81,TIDC
2017-01-01 18:00:00,225.26,TIDC
2017-01-01 19:00:00,222.11,TIDC
2017-01-01 20:00:00,221.05,TIDC
2017-01-01 21:00:00,219.0,TIDC
2017-01-01 22:00:00,212.95,TIDC
2017-01-01 23:00:00,210.78,TIDC
2017-01-02 00:00:00,220.39,TIDC
2017-01-02 01:00:00,259.27,TIDC
2017-01-02 02:00:00,265.3,TIDC
2017-01-02 03:00:00,270.7,TIDC
2017-01-02 04:00:00,271.43,TIDC
2017-01-02 05:00:00,266.1,TIDC
2017-01-02 06:00:00,257.62,TIDC
2017-01-02 07:00:00,246.59,TIDC
2017-01-02 08:00:00,236.21,TIDC
2017-01-02 09:00:00,230.73,TIDC
2017-01-02 10:00:00,227.72,TIDC
2017-01-02 11:00:00,228.57,TIDC
2017-01-02 12:00:00,230.54,TIDC
2017-01-02 13:00:00,234.33,TIDC
2017-01-02 14:00:00,238.63,TIDC
2017-01-02 15:00:00,241.75,TIDC
2017-01-02 16:00:00,251.21,TIDC
2017-01-02 17:00:00,262.06,TIDC
2017-01-02 18:00:00,267.42,TIDC
2017-01-02 19:00:00,270.47,TIDC
2017-01-02 20:00:00,274.55,TIDC
2017-01-02 21:00:00,276.6,TIDC
2017-01-02 22:00:00,276.6,TIDC
2017-01-02 23:00:00,274.07,TIDC
2017-01-03 00:00:00,275.15,TIDC
2017-01-03 01:00:00,281.88,TIDC
2017-01-03 02:00:00,288.39,TIDC
2017-01-03 03:00:00,292.19,TIDC
2017-01-03 04:00:00,294.0,TIDC
2017-01-03 05:00:00,283.94,TIDC
2017-01-03 06:00:00,272.57,TIDC
2017-01-03 07:00:00,262.72,TIDC
2017-01-03 08:00:00,251.44,TIDC
2017-01-03 09:00:00,241.73,TIDC
2017-01-03 10:00:00,239.7,TIDC
2017-01-03 11:00:00,243.8,TIDC
2017-01-03 12:00:00,248.79,TIDC
2017-01-03 13:00:00,255.4,TIDC
2017-01-03 14:00:00,261.71,TIDC
2017-01-03 15:00:00,268.26,TIDC
2017-01-03 16:00:00,283.63,TIDC
2017-01-03 17:00:00,297.14,TIDC
2017-01-03 18:00:00,299.68,TIDC
2017-01-03 19:00:00,280.75,TIDC
2017-01-03 20:00:00,280.01,TIDC
2017-01-03 21:00:00,294.46,TIDC
2017-01-03 22:00:00,299.39,TIDC
2017-01-03 23:00:00,303.9,TIDC
2017-01-04 00:00:00,271.29,TIDC
2017-01-04 01:00:00,281.45,TIDC
2017-01-04 02:00:00,284.59,TIDC
2017-01-04 03:00:00,286.9,TIDC
2017-01-04 04:00:00,288.84,TIDC
2017-01-04 05:00:00,287.04,TIDC
2017-01-04 06:00:00,276.97,TIDC
2017-01-04 07:00:00,266.54,TIDC
2017-01-04 08:00:00,255.54,TIDC
2017-01-04 09:00:00,242.71,TIDC
2017-01-04 10:00:00,235.72,TIDC
2017-01-04 11:00:00,237.43,TIDC
2017-01-04 12:00:00,241.76,TIDC
2017-01-04 13:00:00,248.96,TIDC
2017-01-04 14:00:00,255.48,TIDC
2017-01-04 15:00:00,263.15,TIDC
2017-01-04 16:00:00,272.98,TIDC
2017-01-04 17:00:00,289.96,TIDC
2017-01-04 18:00:00,296.29,TIDC
2017-01-04 19:00:00,299.27,TIDC
2017-01-04 20:00:00,302.19,TIDC
2017-01-04 21:00:00,299.59,TIDC
2017-01-04 22:00:00,298.61,TIDC
2017-01-04 23:00:00,295.8,TIDC
2017-01-05 00:00:00,279.22,TIDC
2017-01-05 01:00:00,284.32,TIDC
2017-01-05 02:00:00,286.81,TIDC
2017-01-05 03:00:00,288.49,TIDC
2017-01-05 04:00:00,288.68,TIDC
2017-01-05 05:00:00,279.89,TIDC
2017-01-05 06:00:00,268.55,TIDC
2017-01-05 07:00:00,255.32,TIDC
2017-01-05 08:00:00,245.07,TIDC
2017-01-05 09:00:00,235.62,TIDC
2017-01-05 10:00:00,233.41,TIDC
2017-01-05 11:00:00,237.0,TIDC
2017-01-05 12:00:00,242.73,TIDC
2017-01-05 13:00:00,248.98,TIDC
2017-01-05 14:00:00,255.24,TIDC
2017-01-05 15:00:00,261.25,TIDC
2017-01-05 16:00:00,276.92,TIDC
2017-01-05 17:00:00,290.01,TIDC
2017-01-05 18:00:00,286.38,TIDC
2017-01-05 19:00:00,282.1,TIDC
2017-01-05 20:00:00,280.19,TIDC
2017-01-05 21:00:00,281.14,TIDC
2017-01-05 22:00:00,284.6,TIDC
2017-01-05 23:00:00,290.32,TIDC
2017-01-06 00:00:00,259.45,TIDC
2017-01-06 01:00:00,288.36,TIDC
2017-01-06 02:00:00,295.69,TIDC
2017-01-06 03:00:00,301.21,TIDC
2017-01-06 04:00:00,306.59,TIDC
2017-01-06 05:00:00,300.69,TIDC
2017-01-06 06:00:00,290.38,TIDC
2017-01-06 07:00:00,279.93,TIDC
2017-01-06 08:00:00,269.98,TIDC
2017-01-06 09:00:00,263.05,TIDC
2017-01-06 10:00:00,261.25,TIDC
2017-01-06 11:00:00,265.11,TIDC
2017-01-06 12:00:00,269.94,TIDC
2017-01-06 13:00:00,274.47,TIDC
2017-01-06 14:00:00,279.56,TIDC
2017-01-06 15:00:00,285.07,TIDC
2017-01-06 16:00:00,305.31,TIDC
2017-01-06 17:00:00,314.42,TIDC
2017-01-06 18:00:00,309.47,TIDC
2017-01-06 19:00:00,298.92,TIDC
2017-01-06 20:00:00,290.41,TIDC
2017-01-06 21:00:00,283.27,TIDC
2017-01-06 22:00:00,284.63,TIDC
2017-01-06 23:00:00,290.47,TIDC
2017-01-07 00:00:00,239.64,TIDC
2017-01-07 01:00:00,277.4,TIDC
2017-01-07 02:00:00,278.72,TIDC
2017-01-07 03:00:00,278.68,TIDC
2017-01-07 04:00:00,276.39,TIDC
2017-01-07 05:00:00,267.19,TIDC
2017-01-07 06:00:00,255.8,TIDC
2017-01-07 07:00:00,241.87,TIDC
2017-01-07 08:00:00,230.58,TIDC
2017-01-07 09:00:00,225.79,TIDC
2017-01-07 10:00:00,223.08,TIDC
2017-01-07 11:00:00,223.5,TIDC
2017-01-07 12:00:00,225.19,TIDC
2017-01-07 13:00:00,228.72,TIDC
2017-01-07 14:00:00,228.66,TIDC
2017-01-07 15:00:00,228.23,TIDC
2017-01-07 16:00:00,230.41,TIDC
2017-01-07 17:00:00,234.02,TIDC
2017-01-07 18:00:00,238.4,TIDC
2017-01-07 19:00:00,241.61,TIDC
2017-01-07 20:00:00,243.34,TIDC
2017-01-07 21:00:00,243.74,TIDC
2017-01-07 22:00:00,244.4,TIDC
2017-01-07 23:00:00,246.16,TIDC
2017-01-08 00:00:00,266.07,TIDC
2017-01-08 01:00:00,269.04,TIDC
2017-01-08 02:00:00,269.85,TIDC
2017-01-08 03:00:00,271.12,TIDC
2017-01-08 04:00:00,271.81,TIDC
2017-01-08 05:00:00,270.09,TIDC
2017-01-08 06:00:00,261.21,TIDC
2017-01-08 07:00:00,249.92,TIDC
2017-01-08 08:00:00,238.31,TIDC
2017-01-08 09:00:00,226.15,TIDC
2017-01-08 10:00:00,218.2,TIDC
2017-01-08 11:00:00,216.12,TIDC
2017-01-08 12:00:00,214.88,TIDC
2017-01-08 13:00:00,214.78,TIDC
2017-01-08 14:00:00,217.87,TIDC
2017-01-08 15:00:00,219.74,TIDC
2017-01-08 16:00:00,224.47,TIDC
2017-01-08 17:00:00,229.4,TIDC
2017-01-08 18:00:00,232.75,TIDC
2017-01-08 19:00:00,236.1,TIDC
2017-01-08 20:00:00,237.37,TIDC
2017-01-08 21:00:00,241.4,TIDC
2017-01-08 22:00:00,243.02,TIDC
2017-01-08 23:00:00,243.87,TIDC
2017-01-09 00:00:00,282.39,TIDC
2017-01-09 01:00:00,287.02,TIDC
2017-01-09 02:00:00,284.54,TIDC
2017-01-09 03:00:00,287.18,TIDC
2017-01-09 04:00:00,290.11,TIDC
2017-01-09 05:00:00,290.01,TIDC
2017-01-09 06:00:00,280.62,TIDC
2017-01-09 07:00:00,268.0,TIDC
2017-01-09 08:00:00,254.95,TIDC
2017-01-09 09:00:00,242.45,TIDC
2017-01-09 10:00:00,232.36,TIDC
2017-01-09 11:00:00,233.28,TIDC
2017-01-09 12:00:00,239.29,TIDC
2017-01-09 13:00:00,245.88,TIDC
2017-01-09 14:00:00,251.79,TIDC
2017-01-09 15:00:00,256.6,TIDC
2017-01-09 16:00:00,271.01,TIDC
2017-01-09 17:00:00,283.88,TIDC
2017-01-09 18:00:00,280.55,TIDC
2017-01-09 19:00:00,279.44,TIDC
2017-01-09 20:00:00,275.46,TIDC
2017-01-09 21:00:00,270.35,TIDC
2017-01-09 22:00:00,288.14,TIDC
2017-01-09 23:00:00,295.97,TIDC
2017-01-10 00:00:00,270.15,TIDC
2017-01-10 01:00:00,282.99,TIDC
2017-01-10 02:00:00,284.83,TIDC
2017-01-10 03:00:00,287.41,TIDC
2017-01-10 04:00:00,289.63,TIDC
2017-01-10 05:00:00,283.33,TIDC
2017-01-10 06:00:00,270.53,TIDC
2017-01-10 07:00:00,258.14,TIDC
2017-01-10 08:00:00,247.4,TIDC
2017-01-10 09:00:00,237.97,TIDC
2017-01-10 10:00:00,231.44,TIDC
2017-01-10 11:00:00,235.77,TIDC
2017-01-10 12:00:00,242.16,TIDC
2017-01-10 13:00:00,249.42,TIDC
2017-01-10 14:00:00,256.57,TIDC
2017-01-10 15:00:00,263.26,TIDC
2017-01-10 16:00:00,272.49,TIDC
2017-01-10 17:00:00,287.42,TIDC
2017-01-10 18:00:00,294.81,TIDC
2017-01-10 19:00:00,297.72,TIDC
2017-01-10 20:00:00,296.99,TIDC
2017-01-10 21:00:00,298.72,TIDC
2017-01-10 22:00:00,299.59,TIDC
2017-01-10 23:00:00,297.37,TIDC
2017-01-11 00:00:00,272.18,TIDC
2017-01-11 01:00:00,276.69,TIDC
2017-01-11 02:00:00,281.14,TIDC
2017-01-11 03:00:00,286.31,TIDC
2017-01-11 04:00:00,290.05,TIDC
2017-01-11 05:00:00,291.33,TIDC
2017-01-11 06:00:00,279.93,TIDC
2017-01-11 07:00:00,265.0,TIDC
2017-01-11 08:00:00,251.84,TIDC
2017-01-11 09:00:00,239.82,TIDC
2017-01-11 10:00:00,230.73,TIDC
2017-01-11 11:00:00,231.75,TIDC
2017-01-11 12:00:00,235.69,TIDC
2017-01-11 13:00:00,240.4,TIDC
2017-01-11 14:00:00,245.6,TIDC
2017-01-11 15:00:00,253.05,TIDC
2017-01-11 16:00:00,273.04,TIDC
2017-01-11 17:00:00,277.15,TIDC
2017-01-11 18:00:00,275.33,TIDC
2017-01-11 19:00:00,274.24,TIDC
2017-01-11 20:00:00,275.33,TIDC
2017-01-11 21:00:00,281.48,TIDC
2017-01-11 22:00:00,282.14,TIDC
2017-01-11 23:00:00,285.17,TIDC
2017-01-12 00:00:00,262.87,TIDC
2017-01-12 01:00:00,281.31,TIDC
2017-01-12 02:00:00,285.76,TIDC
2017-01-12 03:00:00,288.52,TIDC
2017-01-12 04:00:00,290.74,TIDC
2017-01-12 05:00:00,281.02,TIDC
2017-01-12 06:00:00,269.19,TIDC
2017-01-12 07:00:00,256.38,TIDC
2017-01-12 08:00:00,243.67,TIDC
2017-01-12 09:00:00,237.54,TIDC
2017-01-12 10:00:00,234.37,TIDC
2017-01-12 11:00:00,238.18,TIDC
2017-01-12 12:00:00,243.53,TIDC
2017-01-12 13:00:00,249.18,TIDC
2017-01-12 14:00:00,252.76,TIDC
2017-01-12 15:00:00,260.3,TIDC
2017-01-12 16:00:00,275.61,TIDC
2017-01-12 17:00:00,287.96,TIDC
2017-01-12 18:00:00,299.67,TIDC
2017-01-12 19:00:00,300.31,TIDC
2017-01-12 20:00:00,294.19,TIDC
2017-01-12 21:00:00,286.14,TIDC
2017-01-12 22:00:00,285.15,TIDC
2017-01-12 23:00:00,290.26,TIDC
2017-01-13 00:00:00,252.66,TIDC
2017-01-13 01:00:00,284.27,TIDC
2017-01-13 02:00:00,290.79,TIDC
2017-01-13 03:00:00,297.51,TIDC
2017-01-13 04:00:00,304.52,TIDC
2017-01-13 05:00:00,295.45,TIDC
2017-01-13 06:00:00,283.92,TIDC
2017-01-13 07:00:00,272.46,TIDC
2017-01-13 08:00:00,261.62,TIDC
2017-01-13 09:00:00,254.79,TIDC
2017-01-13 10:00:00,250.59,TIDC
2017-01-13 11:00:00,254.16,TIDC
2017-01-13 12:00:00,258.53,TIDC
2017-01-13 13:00:00,264.23,TIDC
2017-01-13 14:00:00,270.15,TIDC
2017-01-13 15:00:00,276.58,TIDC
2017-01-13 16:00:00,295.85,TIDC
2017-01-13 17:00:00,293.47,TIDC
2017-01-13 18:00:00,288.56,TIDC
2017-01-13 19:00:00,284.69,TIDC
2017-01-13 20:00:00,280.99,TIDC
2017-01-13 21:00:00,277.58,TIDC
2017-01-13 22:00:00,277.61,TIDC
2017-01-13 23:00:00,281.81,TIDC
2017-01-14 00:00:00,236.57,TIDC
2017-01-14 01:00:00,270.52,TIDC
2017-01-14 02:00:00,276.84,TIDC
2017-01-14 03:00:00,281.44,TIDC
2017-01-14 04:00:00,285.51,TIDC
2017-01-14 05:00:00,278.93,TIDC
2017-01-14 06:00:00,266.86,TIDC
2017-01-14 07:00:00,253.5,TIDC
2017-01-14 08:00:00,239.81,TIDC
2017-01-14 09:00:00,229.03,TIDC
2017-01-14 10:00:00,223.93,TIDC
2017-01-14 11:00:00,223.8,TIDC
2017-01-14 12:00:00,225.56,TIDC
2017-01-14 13:00:00,229.32,TIDC
2017-01-14 14:00:00,233.79,TIDC
2017-01-14 15:00:00,237.78,TIDC
2017-01-14 16:00:00,241.82,TIDC
2017-01-14 17:00:00,236.68,TIDC
2017-01-14 18:00:00,234.01,TIDC
2017-01-14 19:00:00,231.74,TIDC
2017-01-14 20:00:00,230.48,TIDC
2017-01-14 21:00:00,229.17,TIDC
2017-01-14 22:00:00,226.93,TIDC
2017-01-14 23:00:00,230.1,TIDC
2017-01-15 00:00:00,228.16,TIDC
2017-01-15 01:00:00,270.42,TIDC
2017-01-15 02:00:00,273.58,TIDC
2017-01-15 03:00:00,278.03,TIDC
2017-01-15 04:00:00,282.04,TIDC
2017-01-15 05:00:00,274.11,TIDC
2017-01-15 06:00:00,262.21,TIDC
2017-01-15 07:00:00,250.42,TIDC
2017-01-15 08:00:00,238.63,TIDC
2017-01-15 09:00:00,229.32,TIDC
2017-01-15 10:00:00,224.67,TIDC
2017-01-15 11:00:00,224.23,TIDC
2017-01-15 12:00:00,227.34,TIDC
2017-01-15 13:00:00,231.01,TIDC
2017-01-15 14:00:00,234.29,TIDC
2017-01-15 15:00:00,238.93,TIDC
2017-01-15 16:00:00,244.7,TIDC
2017-01-15 17:00:00,247.62,TIDC
2017-01-15 18:00:00,244.61,TIDC
2017-01-15 19:00:00,241.22,TIDC
2017-01-15 20:00:00,237.2,TIDC
2017-01-15 21:00:00,235.34,TIDC
2017-01-15 22:00:00,232.25,TIDC
2017-01-15 23:00:00,235.76,TIDC
2017-01-16 00:00:00,221.58,TIDC
2017-01-16 01:00:00,258.11,TIDC
2017-01-16 02:00:00,268.14,TIDC
2017-01-16 03:00:00,274.37,TIDC
2017-01-16 04:00:00,275.39,TIDC
2017-01-16 05:00:00,267.82,TIDC
2017-01-16 06:00:00,259.66,TIDC
2017-01-16 07:00:00,249.53,TIDC
2017-01-16 08:00:00,240.29,TIDC
2017-01-16 09:00:00,235.74,TIDC
2017-01-16 10:00:00,232.84,TIDC
2017-01-16 11:00:00,229.17,TIDC
2017-01-16 12:00:00,228.19,TIDC
2017-01-16 13:00:00,230.35,TIDC
2017-01-16 14:00:00,234.25,TIDC
2017-01-16 15:00:00,236.89,TIDC
2017-01-16 16:00:00,253.45,TIDC
2017-01-16 17:00:00,257.28,TIDC
2017-01-16 18:00:00,257.28,TIDC
2017-01-16 19:00:00,256.89,TIDC
2017-01-16 20:00:00,257.49,TIDC
2017-01-16 21:00:00,254.59,TIDC
2017-01-16 22:00:00,248.56,TIDC
2017-01-16 23:00:00,249.52,TIDC
2017-01-17 00:00:00,250.43,TIDC
2017-01-17 01:00:00,286.4,TIDC
2017-01-17 02:00:00,291.82,TIDC
2017-01-17 03:00:00,296.97,TIDC
2017-01-17 04:00:00,301.3,TIDC
2017-01-17 05:00:00,288.36,TIDC
2017-01-17 06:00:00,275.02,TIDC
2017-01-17 07:00:00,265.67,TIDC
2017-01-17 08:00:00,255.83,TIDC
2017-01-17 09:00:00,249.23,TIDC
2017-01-17 10:00:00,244.41,TIDC
2017-01-17 11:00:00,245.61,TIDC
2017-01-17 12:00:00,250.17,TIDC
2017-01-17 13:00:00,260.47,TIDC
2017-01-17 14:00:00,269.4,TIDC
2017-01-17 15:00:00,276.05,TIDC
2017-01-17 16:00:00,295.38,TIDC
2017-01-17 17:00:00,294.42,TIDC
2017-01-17 18:00:00,286.35,TIDC
2017-01-17 19:00:00,280.45,TIDC
2017-01-17 20:00:00,277.38,TIDC
2017-01-17 21:00:00,275.63,TIDC
2017-01-17 22:00:00,273.93,TIDC
2017-01-17 23:00:00,278.35,TIDC
2017-01-18 00:00:00,249.47,TIDC
2017-01-18 01:00:00,280.17,TIDC
2017-01-18 02:00:00,287.52,TIDC
2017-01-18 03:00:00,291.78,TIDC
2017-01-18 04:00:00,295.28,TIDC
2017-01-18 05:00:00,283.55,TIDC
2017-01-18 06:00:00,269.95,TIDC
2017-01-18 07:00:00,259.24,TIDC
2017-01-18 08:00:00,248.54,TIDC
2017-01-18 09:00:00,240.92,TIDC
2017-01-18 10:00:00,236.84,TIDC
2017-01-18 11:00:00,239.93,TIDC
2017-01-18 12:00:00,247.04,TIDC
2017-01-18 13:00:00,254.44,TIDC
2017-01-18 14:00:00,259.68,TIDC
2017-01-18 15:00:00,266.49,TIDC
2017-01-18 16:00:00,278.48,TIDC
2017-01-18 17:00:00,288.27,TIDC
2017-01-18 18:00:00,294.58,TIDC
2017-01-18 19:00:00,300.4,TIDC
2017-01-18 20:00:00,303.02,TIDC
2017-01-18 21:00:00,305.15,TIDC
2017-01-18 22:00:00,307.44,TIDC
2017-01-18 23:00:00,304.66,TIDC
2017-01-19 00:00:00,270.29,TIDC
2017-01-19 01:00:00,280.33,TIDC
2017-01-19 02:00:00,283.68,TIDC
2017-01-19 03:00:00,288.21,TIDC
2017-01-19 04:00:00,291.9,TIDC
2017-01-19 05:00:00,293.32,TIDC
2017-01-19 06:00:00,284.44,TIDC
2017-01-19 07:00:00,270.45,TIDC
2017-01-19 08:00:00,252.54,TIDC
2017-01-19 09:00:00,237.62,TIDC
2017-01-19 10:00:00,231.06,TIDC
2017-01-19 11:00:00,233.9,TIDC
2017-01-19 12:00:00,238.36,TIDC
2017-01-19 13:00:00,244.45,TIDC
2017-01-19 14:00:00,251.39,TIDC
2017-01-19 15:00:00,258.13,TIDC
2017-01-19 16:00:00,279.65,TIDC
2017-01-19 17:00:00,286.29,TIDC
2017-01-19 18:00:00,281.44,TIDC
2017-01-19 19:00:00,279.86,TIDC
2017-01-19 20:00:00,272.99,TIDC
2017-01-19 21:00:00,269.75,TIDC
2017-01-19 22:00:00,272.97,TIDC
2017-01-19 23:00:00,274.83,TIDC
2017-01-20 00:00:00,242.33,TIDC
2017-01-20 01:00:00,277.41,TIDC
2017-01-20 02:00:00,284.83,TIDC
2017-01-20 03:00:00,289.46,TIDC
2017-01-20 04:00:00,290.81,TIDC
2017-01-20 05:00:00,284.41,TIDC
2017-01-20 06:00:00,273.85,TIDC
2017-01-20 07:00:00,262.66,TIDC
2017-01-20 08:00:00,249.25,TIDC
2017-01-20 09:00:00,239.73,TIDC
2017-01-20 10:00:00,235.76,TIDC
2017-01-20 11:00:00,241.06,TIDC
2017-01-20 12:00:00,247.52,TIDC
2017-01-20 13:00:00,252.03,TIDC
2017-01-20 14:00:00,252.9,TIDC
2017-01-20 15:00:00,256.07,TIDC
2017-01-20 16:00:00,271.16,TIDC
2017-01-20 17:00:00,285.43,TIDC
2017-01-20 18:00:00,295.93,TIDC
2017-01-20 19:00:00,302.4,TIDC
2017-01-20 20:00:00,302.05,TIDC
2017-01-20 21:00:00,298.8,TIDC
2017-01-20 22:00:00,300.97,TIDC
2017-01-20 23:00:00,300.32,TIDC
2017-01-21 00:00:00,246.34,TIDC
2017-01-21 01:00:00,268.16,TIDC
2017-01-21 02:00:00,270.95,TIDC
2017-01-21 03:00:00,271.49,TIDC
2017-01-21 04:00:00,271.55,TIDC
2017-01-21 05:00:00,264.62,TIDC
2017-01-21 06:00:00,253.85,TIDC
2017-01-21 07:00:00,242.35,TIDC
2017-01-21 08:00:00,231.69,TIDC
2017-01-21 09:00:00,225.81,TIDC
2017-01-21 10:00:00,223.43,TIDC
2017-01-21 11:00:00,223.69,TIDC
2017-01-21 12:00:00,223.72,TIDC
2017-01-21 13:00:00,226.49,TIDC
2017-01-21 14:00:00,230.42,TIDC
2017-01-21 15:00:00,231.38,TIDC
2017-01-21 16:00:00,233.36,TIDC
2017-01-21 17:00:00,239.08,TIDC
2017-01-21 18:00:00,237.65,TIDC
2017-01-21 19:00:00,233.93,TIDC
2017-01-21 20:00:00,234.06,TIDC
2017-01-21 21:00:00,236.28,TIDC
2017-01-21 22:00:00,239.28,TIDC
2017-01-21 23:00:00,240.56,TIDC
2017-01-22 00:00:00,236.94,TIDC
2017-01-22 01:00:00,264.04,TIDC
2017-01-22 02:00:00,270.59,TIDC
2017-01-22 03:00:00,271.02,TIDC
2017-01-22 04:00:00,271.38,TIDC
2017-01-22 05:00:00,266.95,TIDC
2017-01-22 06:00:00,257.75,TIDC
2017-01-22 07:00:00,247.38,TIDC
2017-01-22 08:00:00,237.38,TIDC
2017-01-22 09:00:00,229.04,TIDC
2017-01-22 10:00:00,225.57,TIDC
2017-01-22 11:00:00,222.62,TIDC
2017-01-22 12:00:00,220.23,TIDC
2017-01-22 13:00:00,220.88,TIDC
2017-01-22 14:00:00,221.32,TIDC
2017-01-22 15:00:00,224.54,TIDC
2017-01-22 16:00:00,229.91,TIDC
2017-01-22 17:00:00,231.37,TIDC
2017-01-22 18:00:00,232.43,TIDC
2017-01-22 19:00:00,232.97,TIDC
2017-01-22 20:00:00,236.26,TIDC
2017-01-22 21:00:00,238.09,TIDC
2017-01-22 22:00:00,238.95,TIDC
2017-01-22 23:00:00,243.21,TIDC
2017-01-23 00:00:00,257.42,TIDC
2017-01-23 01:00:00,277.95,TIDC
2017-01-23 02:00:00,282.74,TIDC
2017-01-23 03:00:00,286.47,TIDC
2017-01-23 04:00:00,287.67,TIDC
2017-01-23 05:00:00,281.52,TIDC
2017-01-23 06:00:00,268.34,TIDC
2017-01-23 07:00:00,256.03,TIDC
2017-01-23 08:00:00,243.56,TIDC
2017-01-23 09:00:00,235.24,TIDC
2017-01-23 10:00:00,234.11,TIDC
2017-01-23 11:00:00,237.89,TIDC
2017-01-23 12:00:00,243.6,TIDC
2017-01-23 13:00:00,249.51,TIDC
2017-01-23 14:00:00,255.83,TIDC
2017-01-23 15:00:00,262.29,TIDC
2017-01-23 16:00:00,275.76,TIDC
2017-01-23 17:00:00,290.82,TIDC
2017-01-23 18:00:00,288.77,TIDC
2017-01-23 19:00:00,286.39,TIDC
2017-01-23 20:00:00,284.09,TIDC
2017-01-23 21:00:00,287.14,TIDC
2017-01-23 22:00:00,296.46,TIDC
2017-01-23 23:00:00,294.46,TIDC
2017-01-24 00:00:00,253.37,TIDC
2017-01-24 01:00:00,281.48,TIDC
2017-01-24 02:00:00,293.39,TIDC
2017-01-24 03:00:00,299.02,TIDC
2017-01-24 04:00:00,305.8,TIDC
2017-01-24 05:00:00,294.88,TIDC
2017-01-24 06:00:00,282.48,TIDC
2017-01-24 07:00:00,272.55,TIDC
2017-01-24 08:00:00,263.57,TIDC
2017-01-24 09:00:00,257.36,TIDC
2017-01-24 10:00:00,253.87,TIDC
2017-01-24 11:00:00,258.07,TIDC
2017-01-24 12:00:00,263.89,TIDC
2017-01-24 13:00:00,270.02,TIDC
2017-01-24 14:00:00,276.49,TIDC
2017-01-24 15:00:00,282.33,TIDC
2017-01-24 16:00:00,299.31,TIDC
2017-01-24 17:00:00,301.75,TIDC
2017-01-24 18:00:00,293.98,TIDC
2017-01-24 19:00:00,285.78,TIDC
2017-01-24 20:00:00,279.23,TIDC
2017-01-24 21:00:00,276.64,TIDC
2017-01-24 22:00:00,276.51,TIDC
2017-01-24 23:00:00,284.33,TIDC
2017-01-25 00:00:00,253.09,TIDC
2017-01-25 01:00:00,282.51,TIDC
2017-01-25 02:00:00,295.77,TIDC
2017-01-25 03:00:00,302.13,TIDC
2017-01-25 04:00:00,307.34,TIDC
2017-01-25 05:00:00,299.81,TIDC
2017-01-25 06:00:00,288.67,TIDC
2017-01-25 07:00:00,276.23,TIDC
2017-01-25 08:00:00,267.21,TIDC
2017-01-25 09:00:00,262.25,TIDC
2017-01-25 10:00:00,258.38,TIDC
2017-01-25 11:00:00,264.04,TIDC
2017-01-25 12:00:00,269.51,TIDC
2017-01-25 13:00:00,274.92,TIDC
2017-01-25 14:00:00,280.14,TIDC
2017-01-25 15:00:00,286.56,TIDC
2017-01-25 16:00:00,308.88,TIDC
2017-01-25 17:00:00,301.53,TIDC
2017-01-25 18:00:00,292.43,TIDC
2017-01-25 19:00:00,285.39,TIDC
2017-01-25 20:00:00,279.83,TIDC
2017-01-25 21:00:00,275.94,TIDC
2017-01-25 22:00:00,272.95,TIDC
2017-01-25 23:00:00,277.19,TIDC
2017-01-26 00:00:00,250.12,TIDC
2017-01-26 01:00:00,283.56,TIDC
2017-01-26 02:00:00,293.68,TIDC
2017-01-26 03:00:00,300.39,TIDC
2017-01-26 04:00:00,304.12,TIDC
2017-01-26 05:00:00,294.04,TIDC
2017-01-26 06:00:00,283.59,TIDC
2017-01-26 07:00:00,273.24,TIDC
2017-01-26 08:00:00,265.1,TIDC
2017-01-26 09:00:00,259.83,TIDC
2017-01-26 10:00:00,255.49,TIDC
2017-01-26 11:00:00,259.09,TIDC
2017-01-26 12:00:00,264.06,TIDC
2017-01-26 13:00:00,269.77,TIDC
2017-01-26 14:00:00,276.0,TIDC
2017-01-26 15:00:00,281.81,TIDC
2017-01-26 16:00:00,304.48,TIDC
2017-01-26 17:00:00,300.49,TIDC
2017-01-26 18:00:00,292.5,TIDC
2017-01-26 19:00:00,285.58,TIDC
2017-01-26 20:00:00,279.75,TIDC
2017-01-26 21:00:00,276.67,TIDC
2017-01-26 22:00:00,276.53,TIDC
2017-01-26 23:00:00,284.01,TIDC
2017-01-27 00:00:00,257.04,TIDC
2017-01-27 01:00:00,285.54,TIDC
2017-01-27 02:00:00,298.55,TIDC
2017-01-27 03:00:00,304.26,TIDC
2017-01-27 04:00:00,308.98,TIDC
2017-01-27 05:00:00,298.84,TIDC
2017-01-27 06:00:00,286.77,TIDC
2017-01-27 07:00:00,274.13,TIDC
2017-01-27 08:00:00,263.47,TIDC
2017-01-27 09:00:00,257.85,TIDC
2017-01-27 10:00:00,253.54,TIDC
