Time_UTC,Load,BA
2017-01-01 00:00:00,3663.18,NEVP
2017-01-01 01:00:00,3968.98,NEVP
2017-01-01 02:00:00,4070.69,NEVP
2017-01-01 03:00:00,4076.06,NEVP
2017-01-01 04:00:00,4052.6,NEVP
2017-01-01 05:00:00,3973.03,NEVP
2017-01-01 06:00:00,3824.48,NEVP
2017-01-01 07:00:00,3663.42,NEVP
2017-01-01 08:00:00,3505.82,NEVP
2017-01-01 09:00:00,3393.11,NEVP
2017-01-01 10:00:00,3337.03,NEVP
2017-01-01 11:00:00,3316.39,NEVP
2017-01-01 12:00:00,3314.42,NEVP
2017-01-01 13:00:00,3326.37,NEVP
2017-01-01 14:00:00,3334.96,NEVP
2017-01-01 15:00:00,3343.83,NEVP
2017-01-01 16:00:00,3297.31,NEVP
2017-01-01 17:00:00,3261.3,NEVP
2017-01-01 18:00:00,3277.46,NEVP
2017-01-01 19:00:00,3286.02,NEVP
2017-01-01 20:00:00,3292.4,NEVP
2017-01-01 21:00:00,3280.73,NEVP
2017-01-01 22:00:00,3264.11,NEVP
2017-01-01 23:00:00,3270.38,NEVP
2017-01-02 00:00:00,3465.31,NEVP
2017-01-02 01:00:00,3762.08,NEVP
2017-01-02 02:00:00,3863.39,NEVP
2017-01-02 03:00:00,3952.33,NEVP
2017-01-02 04:00:00,4002.98,NEVP
2017-01-02 05:00:00,3905.06,NEVP
2017-01-02 06:00:00,3764.9,NEVP
2017-01-02 07:00:00,3638.7,NEVP
2017-01-02 08:00:00,3507.03,NEVP
2017-01-02 09:00:00,3387.06,NEVP
2017-01-02 10:00:00,3294.7,NEVP
2017-01-02 11:00:00,3267.94,NEVP
2017-01-02 12:00:00,3268.27,NEVP
2017-01-02 13:00:00,3287.54,NEVP
2017-01-02 14:00:00,3334.39,NEVP
2017-01-02 15:00:00,3397.56,NEVP
2017-01-02 16:00:00,3450.35,NEVP
2017-01-02 17:00:00,3474.25,NEVP
2017-01-02 18:00:00,3497.51,NEVP
2017-01-02 19:00:00,3489.78,NEVP
2017-01-02 20:00:00,3474.23,NEVP
2017-01-02 21:00:00,3455.73,NEVP
2017-01-02 22:00:00,3444.54,NEVP
2017-01-02 23:00:00,3427.99,NEVP
2017-01-03 00:00:00,3579.62,NEVP
2017-01-03 01:00:00,3813.42,NEVP
2017-01-03 02:00:00,3939.5,NEVP
2017-01-03 03:00:00,4052.67,NEVP
2017-01-03 04:00:00,4148.76,NEVP
2017-01-03 05:00:00,4042.49,NEVP
2017-01-03 06:00:00,3859.71,NEVP
2017-01-03 07:00:00,3678.16,NEVP
2017-01-03 08:00:00,3523.92,NEVP
2017-01-03 09:00:00,3396.19,NEVP
2017-01-03 10:00:00,3376.97,NEVP
2017-01-03 11:00:00,3386.13,NEVP
2017-01-03 12:00:00,3440.5,NEVP
2017-01-03 13:00:00,3513.41,NEVP
2017-01-03 14:00:00,3589.37,NEVP
2017-01-03 15:00:00,3654.58,NEVP
2017-01-03 16:00:00,3725.11,NEVP
2017-01-03 17:00:00,3738.73,NEVP
2017-01-03 18:00:00,3713.59,NEVP
2017-01-03 19:00:00,3681.1,NEVP
2017-01-03 20:00:00,3672.83,NEVP
2017-01-03 21:00:00,3652.4,NEVP
2017-01-03 22:00:00,3628.74,NEVP
2017-01-03 23:00:00,3648.77,NEVP
2017-01-04 00:00:00,3666.93,NEVP
2017-01-04 01:00:00,3914.56,NEVP
2017-01-04 02:00:00,4015.48,NEVP
2017-01-04 03:00:00,4122.91,NEVP
2017-01-04 04:00:00,4132.96,NEVP
2017-01-04 05:00:00,4025.76,NEVP
2017-01-04 06:00:00,3832.16,NEVP
2017-01-04 07:00:00,3649.17,NEVP
2017-01-04 08:00:00,3468.98,NEVP
2017-01-04 09:00:00,3316.32,NEVP
2017-01-04 10:00:00,3274.53,NEVP
2017-01-04 11:00:00,3292.04,NEVP
2017-01-04 12:00:00,3351.22,NEVP
2017-01-04 13:00:00,3410.58,NEVP
2017-01-04 14:00:00,3476.85,NEVP
2017-01-04 15:00:00,3541.97,NEVP
2017-01-04 16:00:00,3640.81,NEVP
2017-01-04 17:00:00,3659.46,NEVP
2017-01-04 18:00:00,3640.02,NEVP
2017-01-04 19:00:00,3618.7,NEVP
2017-01-04 20:00:00,3590.79,NEVP
2017-01-04 21:00:00,3556.0,NEVP
2017-01-04 22:00:00,3547.97,NEVP
2017-01-04 23:00:00,3567.51,NEVP
2017-01-05 00:00:00,3577.38,NEVP
2017-01-05 01:00:00,3813.04,NEVP
2017-01-05 02:00:00,3936.43,NEVP
2017-01-05 03:00:00,4056.23,NEVP
2017-01-05 04:00:00,4103.7,NEVP
2017-01-05 05:00:00,4008.77,NEVP
2017-01-05 06:00:00,3827.0,NEVP
2017-01-05 07:00:00,3643.14,NEVP
2017-01-05 08:00:00,3476.11,NEVP
2017-01-05 09:00:00,3369.44,NEVP
2017-01-05 10:00:00,3345.84,NEVP
2017-01-05 11:00:00,3335.57,NEVP
2017-01-05 12:00:00,3385.82,NEVP
2017-01-05 13:00:00,3448.57,NEVP
2017-01-05 14:00:00,3515.98,NEVP
2017-01-05 15:00:00,3590.3,NEVP
2017-01-05 16:00:00,3675.64,NEVP
2017-01-05 17:00:00,3723.19,NEVP
2017-01-05 18:00:00,3707.19,NEVP
2017-01-05 19:00:00,3685.14,NEVP
2017-01-05 20:00:00,3649.43,NEVP
2017-01-05 21:00:00,3592.62,NEVP
2017-01-05 22:00:00,3557.04,NEVP
2017-01-05 23:00:00,3566.34,NEVP
2017-01-06 00:00:00,3571.27,NEVP
2017-01-06 01:00:00,3851.75,NEVP
2017-01-06 02:00:00,3981.53,NEVP
2017-01-06 03:00:00,4111.74,NEVP
2017-01-06 04:00:00,4190.09,NEVP
2017-01-06 05:00:00,4096.45,NEVP
2017-01-06 06:00:00,3938.02,NEVP
2017-01-06 07:00:00,3776.38,NEVP
2017-01-06 08:00:00,3634.88,NEVP
2017-01-06 09:00:00,3516.46,NEVP
2017-01-06 10:00:00,3531.33,NEVP
2017-01-06 11:00:00,3608.42,NEVP
2017-01-06 12:00:00,3690.91,NEVP
2017-01-06 13:00:00,3779.08,NEVP
2017-01-06 14:00:00,3853.22,NEVP
2017-01-06 15:00:00,3911.76,NEVP
2017-01-06 16:00:00,3967.58,NEVP
2017-01-06 17:00:00,3961.04,NEVP
2017-01-06 18:00:00,3908.55,NEVP
2017-01-06 19:00:00,3854.51,NEVP
2017-01-06 20:00:00,3813.48,NEVP
2017-01-06 21:00:00,3793.79,NEVP
2017-01-06 22:00:00,3776.17,NEVP
2017-01-06 23:00:00,3765.18,NEVP
2017-01-07 00:00:00,3793.44,NEVP
2017-01-07 01:00:00,4193.04,NEVP
2017-01-07 02:00:00,4332.4,NEVP
2017-01-07 03:00:00,4414.72,NEVP
2017-01-07 04:00:00,4402.5,NEVP
2017-01-07 05:00:00,4345.23,NEVP
2017-01-07 06:00:00,4181.17,NEVP
2017-01-07 07:00:00,4016.67,NEVP
2017-01-07 08:00:00,3848.67,NEVP
2017-01-07 09:00:00,3729.39,NEVP
2017-01-07 10:00:00,3691.03,NEVP
2017-01-07 11:00:00,3671.16,NEVP
2017-01-07 12:00:00,3654.74,NEVP
2017-01-07 13:00:00,3642.76,NEVP
2017-01-07 14:00:00,3662.0,NEVP
2017-01-07 15:00:00,3692.07,NEVP
2017-01-07 16:00:00,3704.33,NEVP
2017-01-07 17:00:00,3706.16,NEVP
2017-01-07 18:00:00,3725.03,NEVP
2017-01-07 19:00:00,3725.04,NEVP
2017-01-07 20:00:00,3725.7,NEVP
2017-01-07 21:00:00,3733.55,NEVP
2017-01-07 22:00:00,3745.57,NEVP
2017-01-07 23:00:00,3774.73,NEVP
2017-01-08 00:00:00,3763.8,NEVP
2017-01-08 01:00:00,3955.19,NEVP
2017-01-08 02:00:00,4071.33,NEVP
2017-01-08 03:00:00,4148.9,NEVP
2017-01-08 04:00:00,4128.1,NEVP
2017-01-08 05:00:00,4060.56,NEVP
2017-01-08 06:00:00,3876.36,NEVP
2017-01-08 07:00:00,3706.2,NEVP
2017-01-08 08:00:00,3535.12,NEVP
2017-01-08 09:00:00,3411.87,NEVP
2017-01-08 10:00:00,3349.82,NEVP
2017-01-08 11:00:00,3332.84,NEVP
2017-01-08 12:00:00,3339.71,NEVP
2017-01-08 13:00:00,3360.94,NEVP
2017-01-08 14:00:00,3390.53,NEVP
2017-01-08 15:00:00,3417.9,NEVP
2017-01-08 16:00:00,3425.33,NEVP
2017-01-08 17:00:00,3434.73,NEVP
2017-01-08 18:00:00,3464.35,NEVP
2017-01-08 19:00:00,3486.94,NEVP
2017-01-08 20:00:00,3494.81,NEVP
2017-01-08 21:00:00,3478.42,NEVP
2017-01-08 22:00:00,3457.22,NEVP
2017-01-08 23:00:00,3482.74,NEVP
2017-01-09 00:00:00,3548.82,NEVP
2017-01-09 01:00:00,3784.21,NEVP
2017-01-09 02:00:00,3880.37,NEVP
2017-01-09 03:00:00,3974.59,NEVP
2017-01-09 04:00:00,4048.0,NEVP
2017-01-09 05:00:00,3965.34,NEVP
2017-01-09 06:00:00,3775.26,NEVP
2017-01-09 07:00:00,3589.54,NEVP
2017-01-09 08:00:00,3428.78,NEVP
2017-01-09 09:00:00,3301.96,NEVP
2017-01-09 10:00:00,3208.73,NEVP
2017-01-09 11:00:00,3189.62,NEVP
2017-01-09 12:00:00,3209.05,NEVP
2017-01-09 13:00:00,3271.68,NEVP
2017-01-09 14:00:00,3312.97,NEVP
2017-01-09 15:00:00,3360.57,NEVP
2017-01-09 16:00:00,3402.43,NEVP
2017-01-09 17:00:00,3453.13,NEVP
2017-01-09 18:00:00,3463.61,NEVP
2017-01-09 19:00:00,3470.76,NEVP
2017-01-09 20:00:00,3458.4,NEVP
2017-01-09 21:00:00,3449.56,NEVP
2017-01-09 22:00:00,3456.95,NEVP
2017-01-09 23:00:00,3486.84,NEVP
2017-01-10 00:00:00,3550.2,NEVP
2017-01-10 01:00:00,3765.72,NEVP
2017-01-10 02:00:00,3836.87,NEVP
2017-01-10 03:00:00,3938.24,NEVP
2017-01-10 04:00:00,4007.0,NEVP
2017-01-10 05:00:00,3956.44,NEVP
2017-01-10 06:00:00,3779.73,NEVP
2017-01-10 07:00:00,3589.86,NEVP
2017-01-10 08:00:00,3404.85,NEVP
2017-01-10 09:00:00,3234.88,NEVP
2017-01-10 10:00:00,3137.52,NEVP
2017-01-10 11:00:00,3164.07,NEVP
2017-01-10 12:00:00,3229.05,NEVP
2017-01-10 13:00:00,3304.98,NEVP
2017-01-10 14:00:00,3386.87,NEVP
2017-01-10 15:00:00,3469.22,NEVP
2017-01-10 16:00:00,3571.7,NEVP
2017-01-10 17:00:00,3607.56,NEVP
2017-01-10 18:00:00,3580.76,NEVP
2017-01-10 19:00:00,3558.05,NEVP
2017-01-10 20:00:00,3541.57,NEVP
2017-01-10 21:00:00,3504.49,NEVP
2017-01-10 22:00:00,3488.77,NEVP
2017-01-10 23:00:00,3485.64,NEVP
2017-01-11 00:00:00,3557.13,NEVP
2017-01-11 01:00:00,3780.01,NEVP
2017-01-11 02:00:00,3852.18,NEVP
2017-01-11 03:00:00,3921.04,NEVP
2017-01-11 04:00:00,3970.72,NEVP
2017-01-11 05:00:00,3982.37,NEVP
2017-01-11 06:00:00,3797.83,NEVP
2017-01-11 07:00:00,3604.37,NEVP
2017-01-11 08:00:00,3423.47,NEVP
2017-01-11 09:00:00,3249.42,NEVP
2017-01-11 10:00:00,3165.0,NEVP
2017-01-11 11:00:00,3117.6,NEVP
2017-01-11 12:00:00,3147.63,NEVP
2017-01-11 13:00:00,3184.19,NEVP
2017-01-11 14:00:00,3233.08,NEVP
2017-01-11 15:00:00,3305.48,NEVP
2017-01-11 16:00:00,3431.73,NEVP
2017-01-11 17:00:00,3479.93,NEVP
2017-01-11 18:00:00,3486.08,NEVP
2017-01-11 19:00:00,3464.25,NEVP
2017-01-11 20:00:00,3433.25,NEVP
2017-01-11 21:00:00,3409.37,NEVP
2017-01-11 22:00:00,3410.68,NEVP
2017-01-11 23:00:00,3438.24,NEVP
2017-01-12 00:00:00,3506.38,NEVP
2017-01-12 01:00:00,3749.73,NEVP
2017-01-12 02:00:00,3896.43,NEVP
2017-01-12 03:00:00,4017.85,NEVP
2017-01-12 04:00:00,4083.94,NEVP
2017-01-12 05:00:00,4006.7,NEVP
2017-01-12 06:00:00,3828.36,NEVP
2017-01-12 07:00:00,3643.28,NEVP
2017-01-12 08:00:00,3475.33,NEVP
2017-01-12 09:00:00,3381.11,NEVP
2017-01-12 10:00:00,3354.36,NEVP
2017-01-12 11:00:00,3357.73,NEVP
2017-01-12 12:00:00,3399.21,NEVP
2017-01-12 13:00:00,3461.57,NEVP
2017-01-12 14:00:00,3530.43,NEVP
2017-01-12 15:00:00,3591.09,NEVP
2017-01-12 16:00:00,3688.25,NEVP
2017-01-12 17:00:00,3722.1,NEVP
2017-01-12 18:00:00,3695.05,NEVP
2017-01-12 19:00:00,3682.78,NEVP
2017-01-12 20:00:00,3674.83,NEVP
2017-01-12 21:00:00,3660.43,NEVP
2017-01-12 22:00:00,3647.52,NEVP
2017-01-12 23:00:00,3662.09,NEVP
2017-01-13 00:00:00,3604.65,NEVP
2017-01-13 01:00:00,3892.08,NEVP
2017-01-13 02:00:00,4028.76,NEVP
2017-01-13 03:00:00,4157.02,NEVP
2017-01-13 04:00:00,4146.26,NEVP
2017-01-13 05:00:00,4055.06,NEVP
2017-01-13 06:00:00,3873.42,NEVP
2017-01-13 07:00:00,3684.36,NEVP
2017-01-13 08:00:00,3532.36,NEVP
2017-01-13 09:00:00,3447.05,NEVP
2017-01-13 10:00:00,3416.43,NEVP
2017-01-13 11:00:00,3398.1,NEVP
2017-01-13 12:00:00,3428.54,NEVP
2017-01-13 13:00:00,3492.5,NEVP
2017-01-13 14:00:00,3551.48,NEVP
2017-01-13 15:00:00,3614.13,NEVP
2017-01-13 16:00:00,3705.82,NEVP
2017-01-13 17:00:00,3740.02,NEVP
2017-01-13 18:00:00,3730.09,NEVP
2017-01-13 19:00:00,3712.2,NEVP
2017-01-13 20:00:00,3693.04,NEVP
2017-01-13 21:00:00,3665.14,NEVP
2017-01-13 22:00:00,3631.87,NEVP
2017-01-13 23:00:00,3636.81,NEVP
2017-01-14 00:00:00,3589.53,NEVP
2017-01-14 01:00:00,3897.44,NEVP
2017-01-14 02:00:00,4015.79,NEVP
2017-01-14 03:00:00,4124.89,NEVP
2017-01-14 04:00:00,4118.79,NEVP
2017-01-14 05:00:00,4064.73,NEVP
2017-01-14 06:00:00,3879.47,NEVP
2017-01-14 07:00:00,3696.09,NEVP
2017-01-14 08:00:00,3516.08,NEVP
2017-01-14 09:00:00,3391.49,NEVP
2017-01-14 10:00:00,3339.34,NEVP
2017-01-14 11:00:00,3295.29,NEVP
2017-01-14 12:00:00,3312.91,NEVP
2017-01-14 13:00:00,3352.55,NEVP
2017-01-14 14:00:00,3395.97,NEVP
2017-01-14 15:00:00,3439.21,NEVP
2017-01-14 16:00:00,3441.57,NEVP
2017-01-14 17:00:00,3444.41,NEVP
2017-01-14 18:00:00,3467.34,NEVP
2017-01-14 19:00:00,3471.47,NEVP
2017-01-14 20:00:00,3463.72,NEVP
2017-01-14 21:00:00,3460.31,NEVP
2017-01-14 22:00:00,3442.3,NEVP
2017-01-14 23:00:00,3452.4,NEVP
2017-01-15 00:00:00,3422.3,NEVP
2017-01-15 01:00:00,3851.31,NEVP
2017-01-15 02:00:00,3987.23,NEVP
2017-01-15 03:00:00,4118.51,NEVP
2017-01-15 04:00:00,4123.47,NEVP
2017-01-15 05:00:00,4083.44,NEVP
2017-01-15 06:00:00,3911.63,NEVP
2017-01-15 07:00:00,3752.68,NEVP
2017-01-15 08:00:00,3590.94,NEVP
2017-01-15 09:00:00,3465.18,NEVP
2017-01-15 10:00:00,3413.14,NEVP
2017-01-15 11:00:00,3398.61,NEVP
2017-01-15 12:00:00,3410.18,NEVP
2017-01-15 13:00:00,3445.18,NEVP
2017-01-15 14:00:00,3496.75,NEVP
2017-01-15 15:00:00,3547.04,NEVP
2017-01-15 16:00:00,3547.49,NEVP
2017-01-15 17:00:00,3538.5,NEVP
2017-01-15 18:00:00,3533.34,NEVP
2017-01-15 19:00:00,3522.8,NEVP
2017-01-15 20:00:00,3509.47,NEVP
2017-01-15 21:00:00,3488.47,NEVP
2017-01-15 22:00:00,3470.4,NEVP
2017-01-15 23:00:00,3471.45,NEVP
2017-01-16 00:00:00,3460.82,NEVP
2017-01-16 01:00:00,3852.5,NEVP
2017-01-16 02:00:00,3982.86,NEVP
2017-01-16 03:00:00,4071.15,NEVP
2017-01-16 04:00:00,4058.62,NEVP
2017-01-16 05:00:00,3954.21,NEVP
2017-01-16 06:00:00,3786.56,NEVP
2017-01-16 07:00:00,3622.14,NEVP
2017-01-16 08:00:00,3507.03,NEVP
2017-01-16 09:00:00,3403.91,NEVP
2017-01-16 10:00:00,3364.58,NEVP
2017-01-16 11:00:00,3361.38,NEVP
2017-01-16 12:00:00,3384.75,NEVP
2017-01-16 13:00:00,3417.41,NEVP
2017-01-16 14:00:00,3455.06,NEVP
2017-01-16 15:00:00,3487.96,NEVP
2017-01-16 16:00:00,3498.23,NEVP
2017-01-16 17:00:00,3474.08,NEVP
2017-01-16 18:00:00,3486.35,NEVP
2017-01-16 19:00:00,3503.6,NEVP
2017-01-16 20:00:00,3517.1,NEVP
2017-01-16 21:00:00,3515.86,NEVP
2017-01-16 22:00:00,3498.48,NEVP
2017-01-16 23:00:00,3446.66,NEVP
2017-01-17 00:00:00,3488.21,NEVP
2017-01-17 01:00:00,3930.69,NEVP
2017-01-17 02:00:00,4074.32,NEVP
2017-01-17 03:00:00,4203.06,NEVP
2017-01-17 04:00:00,4242.05,NEVP
2017-01-17 05:00:00,4143.61,NEVP
2017-01-17 06:00:00,3974.45,NEVP
2017-01-17 07:00:00,3804.93,NEVP
2017-01-17 08:00:00,3636.58,NEVP
2017-01-17 09:00:00,3526.35,NEVP
2017-01-17 10:00:00,3499.61,NEVP
2017-01-17 11:00:00,3526.14,NEVP
2017-01-17 12:00:00,3595.69,NEVP
2017-01-17 13:00:00,3670.05,NEVP
2017-01-17 14:00:00,3739.42,NEVP
2017-01-17 15:00:00,3802.11,NEVP
2017-01-17 16:00:00,3845.37,NEVP
2017-01-17 17:00:00,3806.87,NEVP
2017-01-17 18:00:00,3743.07,NEVP
2017-01-17 19:00:00,3694.36,NEVP
2017-01-17 20:00:00,3659.52,NEVP
2017-01-17 21:00:00,3630.71,NEVP
2017-01-17 22:00:00,3606.77,NEVP
2017-01-17 23:00:00,3607.62,NEVP
2017-01-18 00:00:00,3541.41,NEVP
2017-01-18 01:00:00,3933.28,NEVP
2017-01-18 02:00:00,4061.46,NEVP
2017-01-18 03:00:00,4189.75,NEVP
2017-01-18 04:00:00,4183.6,NEVP
2017-01-18 05:00:00,4082.96,NEVP
2017-01-18 06:00:00,3894.55,NEVP
2017-01-18 07:00:00,3714.53,NEVP
2017-01-18 08:00:00,3560.56,NEVP
2017-01-18 09:00:00,3458.48,NEVP
2017-01-18 10:00:00,3425.86,NEVP
2017-01-18 11:00:00,3445.44,NEVP
2017-01-18 12:00:00,3513.41,NEVP
2017-01-18 13:00:00,3570.69,NEVP
2017-01-18 14:00:00,3642.24,NEVP
2017-01-18 15:00:00,3714.42,NEVP
2017-01-18 16:00:00,3780.34,NEVP
2017-01-18 17:00:00,3756.89,NEVP
2017-01-18 18:00:00,3708.77,NEVP
2017-01-18 19:00:00,3670.97,NEVP
2017-01-18 20:00:00,3651.79,NEVP
2017-01-18 21:00:00,3639.0,NEVP
2017-01-18 22:00:00,3638.32,NEVP
2017-01-18 23:00:00,3648.04,NEVP
2017-01-19 00:00:00,3562.61,NEVP
2017-01-19 01:00:00,3882.04,NEVP
2017-01-19 02:00:00,3986.89,NEVP
2017-01-19 03:00:00,4095.46,NEVP
2017-01-19 04:00:00,4136.51,NEVP
2017-01-19 05:00:00,4048.47,NEVP
2017-01-19 06:00:00,3868.06,NEVP
2017-01-19 07:00:00,3691.43,NEVP
2017-01-19 08:00:00,3531.05,NEVP
2017-01-19 09:00:00,3394.4,NEVP
2017-01-19 10:00:00,3327.3,NEVP
2017-01-19 11:00:00,3316.33,NEVP
2017-01-19 12:00:00,3370.49,NEVP
2017-01-19 13:00:00,3459.09,NEVP
2017-01-19 14:00:00,3547.37,NEVP
2017-01-19 15:00:00,3628.77,NEVP
2017-01-19 16:00:00,3721.25,NEVP
2017-01-19 17:00:00,3775.47,NEVP
2017-01-19 18:00:00,3777.28,NEVP
2017-01-19 19:00:00,3785.22,NEVP
2017-01-19 20:00:00,3769.52,NEVP
2017-01-19 21:00:00,3755.17,NEVP
2017-01-19 22:00:00,3729.68,NEVP
2017-01-19 23:00:00,3712.06,NEVP
2017-01-20 00:00:00,3617.77,NEVP
2017-01-20 01:00:00,3931.54,NEVP
2017-01-20 02:00:00,4042.4,NEVP
2017-01-20 03:00:00,4153.42,NEVP
2017-01-20 04:00:00,4172.29,NEVP
2017-01-20 05:00:00,4062.81,NEVP
2017-01-20 06:00:00,3875.14,NEVP
2017-01-20 07:00:00,3703.06,NEVP
2017-01-20 08:00:00,3530.84,NEVP
2017-01-20 09:00:00,3393.2,NEVP
2017-01-20 10:00:00,3350.14,NEVP
2017-01-20 11:00:00,3361.2,NEVP
2017-01-20 12:00:00,3414.75,NEVP
2017-01-20 13:00:00,3498.09,NEVP
2017-01-20 14:00:00,3560.56,NEVP
2017-01-20 15:00:00,3632.96,NEVP
2017-01-20 16:00:00,3724.47,NEVP
2017-01-20 17:00:00,3764.88,NEVP
2017-01-20 18:00:00,3748.03,NEVP
2017-01-20 19:00:00,3740.88,NEVP
2017-01-20 20:00:00,3707.55,NEVP
2017-01-20 21:00:00,3685.56,NEVP
2017-01-20 22:00:00,3668.26,NEVP
2017-01-20 23:00:00,3671.63,NEVP
2017-01-21 00:00:00,3560.96,NEVP
2017-01-21 01:00:00,3852.8,NEVP
2017-01-21 02:00:00,4004.72,NEVP
2017-01-21 03:00:00,4127.13,NEVP
2017-01-21 04:00:00,4168.47,NEVP
2017-01-21 05:00:00,4100.59,NEVP
2017-01-21 06:00:00,3918.78,NEVP
2017-01-21 07:00:00,3743.61,NEVP
2017-01-21 08:00:00,3576.0,NEVP
2017-01-21 09:00:00,3450.54,NEVP
2017-01-21 10:00:00,3387.72,NEVP
2017-01-21 11:00:00,3344.8,NEVP
2017-01-21 12:00:00,3338.84,NEVP
2017-01-21 13:00:00,3375.22,NEVP
2017-01-21 14:00:00,3392.65,NEVP
2017-01-21 15:00:00,3452.0,NEVP
2017-01-21 16:00:00,3462.76,NEVP
2017-01-21 17:00:00,3423.82,NEVP
2017-01-21 18:00:00,3422.05,NEVP
2017-01-21 19:00:00,3427.25,NEVP
2017-01-21 20:00:00,3431.22,NEVP
2017-01-21 21:00:00,3442.44,NEVP
2017-01-21 22:00:00,3436.35,NEVP
2017-01-21 23:00:00,3446.35,NEVP
2017-01-22 00:00:00,3460.24,NEVP
2017-01-22 01:00:00,3901.31,NEVP
2017-01-22 02:00:00,4084.17,NEVP
2017-01-22 03:00:00,4190.36,NEVP
2017-01-22 04:00:00,4171.67,NEVP
2017-01-22 05:00:00,4119.05,NEVP
2017-01-22 06:00:00,3933.15,NEVP
2017-01-22 07:00:00,3753.03,NEVP
2017-01-22 08:00:00,3587.17,NEVP
2017-01-22 09:00:00,3475.58,NEVP
2017-01-22 10:00:00,3427.74,NEVP
2017-01-22 11:00:00,3404.68,NEVP
2017-01-22 12:00:00,3411.12,NEVP
2017-01-22 13:00:00,3412.54,NEVP
2017-01-22 14:00:00,3437.19,NEVP
2017-01-22 15:00:00,3479.29,NEVP
2017-01-22 16:00:00,3508.42,NEVP
2017-01-22 17:00:00,3522.46,NEVP
2017-01-22 18:00:00,3513.46,NEVP
2017-01-22 19:00:00,3532.67,NEVP
2017-01-22 20:00:00,3550.93,NEVP
2017-01-22 21:00:00,3554.84,NEVP
2017-01-22 22:00:00,3588.2,NEVP
2017-01-22 23:00:00,3627.48,NEVP
2017-01-23 00:00:00,3641.11,NEVP
2017-01-23 01:00:00,3914.59,NEVP
2017-01-23 02:00:00,4022.4,NEVP
2017-01-23 03:00:00,4119.41,NEVP
2017-01-23 04:00:00,4196.98,NEVP
2017-01-23 05:00:00,4106.17,NEVP
2017-01-23 06:00:00,3921.06,NEVP
2017-01-23 07:00:00,3741.17,NEVP
2017-01-23 08:00:00,3582.76,NEVP
2017-01-23 09:00:00,3451.11,NEVP
2017-01-23 10:00:00,3369.5,NEVP
2017-01-23 11:00:00,3321.45,NEVP
2017-01-23 12:00:00,3327.0,NEVP
2017-01-23 13:00:00,3339.04,NEVP
2017-01-23 14:00:00,3346.3,NEVP
2017-01-23 15:00:00,3389.2,NEVP
2017-01-23 16:00:00,3524.88,NEVP
2017-01-23 17:00:00,3598.6,NEVP
2017-01-23 18:00:00,3602.25,NEVP
2017-01-23 19:00:00,3572.79,NEVP
2017-01-23 20:00:00,3558.68,NEVP
2017-01-23 21:00:00,3549.54,NEVP
2017-01-23 22:00:00,3569.75,NEVP
2017-01-23 23:00:00,3595.41,NEVP
2017-01-24 00:00:00,3555.29,NEVP
2017-01-24 01:00:00,3958.01,NEVP
2017-01-24 02:00:00,4108.72,NEVP
2017-01-24 03:00:00,4249.98,NEVP
2017-01-24 04:00:00,4250.95,NEVP
2017-01-24 05:00:00,4152.58,NEVP
2017-01-24 06:00:00,3977.44,NEVP
2017-01-24 07:00:00,3816.44,NEVP
2017-01-24 08:00:00,3666.21,NEVP
2017-01-24 09:00:00,3581.11,NEVP
2017-01-24 10:00:00,3558.28,NEVP
2017-01-24 11:00:00,3567.81,NEVP
2017-01-24 12:00:00,3608.77,NEVP
2017-01-24 13:00:00,3666.89,NEVP
2017-01-24 14:00:00,3734.01,NEVP
2017-01-24 15:00:00,3791.98,NEVP
2017-01-24 16:00:00,3833.95,NEVP
2017-01-24 17:00:00,3811.61,NEVP
2017-01-24 18:00:00,3752.49,NEVP
2017-01-24 19:00:00,3714.03,NEVP
2017-01-24 20:00:00,3688.11,NEVP
2017-01-24 21:00:00,3664.24,NEVP
2017-01-24 22:00:00,3643.61,NEVP
2017-01-24 23:00:00,3611.91,NEVP
2017-01-25 00:00:00,3576.5,NEVP
2017-01-25 01:00:00,4017.88,NEVP
2017-01-25 02:00:00,4186.46,NEVP
2017-01-25 03:00:00,4332.2,NEVP
2017-01-25 04:00:00,4340.87,NEVP
2017-01-25 05:00:00,4246.21,NEVP
2017-01-25 06:00:00,4077.66,NEVP
2017-01-25 07:00:00,3909.02,NEVP
2017-01-25 08:00:00,3768.76,NEVP
2017-01-25 09:00:00,3676.39,NEVP
2017-01-25 10:00:00,3654.96,NEVP
2017-01-25 11:00:00,3681.6,NEVP
2017-01-25 12:00:00,3727.13,NEVP
2017-01-25 13:00:00,3793.49,NEVP
2017-01-25 14:00:00,3846.2,NEVP
2017-01-25 15:00:00,3900.13,NEVP
2017-01-25 16:00:00,3939.81,NEVP
2017-01-25 17:00:00,3902.14,NEVP
2017-01-25 18:00:00,3838.67,NEVP
2017-01-25 19:00:00,3802.09,NEVP
2017-01-25 20:00:00,3781.98,NEVP
2017-01-25 21:00:00,3762.63,NEVP
2017-01-25 22:00:00,3752.42,NEVP
2017-01-25 23:00:00,3758.89,NEVP
2017-01-26 00:00:00,3656.7,NEVP
2017-01-26 01:00:00,4092.41,NEVP
2017-01-26 02:00:00,4247.13,NEVP
2017-01-26 03:00:00,4361.58,NEVP
2017-01-26 04:00:00,4367.95,NEVP
2017-01-26 05:00:00,4259.34,NEVP
2017-01-26 06:00:00,4096.39,NEVP
2017-01-26 07:00:00,3936.56,NEVP
