Time_UTC,Load,BA
2017-01-01 00:00:00,27434.35,SWPP
2017-01-01 01:00:00,27840.71,SWPP
2017-01-01 02:00:00,27978.79,SWPP
2017-01-01 03:00:00,27556.6,SWPP
2017-01-01 04:00:00,26999.89,SWPP
2017-01-01 05:00:00,26463.29,SWPP
2017-01-01 06:00:00,26092.68,SWPP
2017-01-01 07:00:00,25661.15,SWPP
2017-01-01 08:00:00,25340.12,SWPP
2017-01-01 09:00:00,25214.69,SWPP
2017-01-01 10:00:00,25105.57,SWPP
2017-01-01 11:00:00,25287.42,SWPP
2017-01-01 12:00:00,25613.12,SWPP
2017-01-01 13:00:00,25964.66,SWPP
2017-01-01 14:00:00,26298.9,SWPP
2017-01-01 15:00:00,26555.05,SWPP
2017-01-01 16:00:00,26769.65,SWPP
2017-01-01 17:00:00,26717.73,SWPP
2017-01-01 18:00:00,26709.37,SWPP
2017-01-01 19:00:00,26571.62,SWPP
2017-01-01 20:00:00,26337.19,SWPP
2017-01-01 21:00:00,26032.56,SWPP
2017-01-01 22:00:00,25617.7,SWPP
2017-01-01 23:00:00,25260.65,SWPP
2017-01-02 00:00:00,28763.51,SWPP
2017-01-02 01:00:00,29428.24,SWPP
2017-01-02 02:00:00,29985.85,SWPP
2017-01-02 03:00:00,29455.08,SWPP
2017-01-02 04:00:00,28475.15,SWPP
2017-01-02 05:00:00,27454.22,SWPP
2017-01-02 06:00:00,26339.86,SWPP
2017-01-02 07:00:00,25192.54,SWPP
2017-01-02 08:00:00,24589.06,SWPP
2017-01-02 09:00:00,24360.5,SWPP
2017-01-02 10:00:00,24403.33,SWPP
2017-01-02 11:00:00,24846.96,SWPP
2017-01-02 12:00:00,25521.18,SWPP
2017-01-02 13:00:00,26106.44,SWPP
2017-01-02 14:00:00,26666.62,SWPP
2017-01-02 15:00:00,27593.7,SWPP
2017-01-02 16:00:00,28068.15,SWPP
2017-01-02 17:00:00,28244.79,SWPP
2017-01-02 18:00:00,28178.29,SWPP
2017-01-02 19:00:00,28059.09,SWPP
2017-01-02 20:00:00,27563.78,SWPP
2017-01-02 21:00:00,27176.2,SWPP
2017-01-02 22:00:00,26659.02,SWPP
2017-01-02 23:00:00,26239.36,SWPP
2017-01-03 00:00:00,28325.38,SWPP
2017-01-03 01:00:00,29068.06,SWPP
2017-01-03 02:00:00,29866.24,SWPP
2017-01-03 03:00:00,29765.53,SWPP
2017-01-03 04:00:00,28833.19,SWPP
2017-01-03 05:00:00,27854.6,SWPP
2017-01-03 06:00:00,26930.75,SWPP
2017-01-03 07:00:00,26148.5,SWPP
2017-01-03 08:00:00,26073.49,SWPP
2017-01-03 09:00:00,26407.31,SWPP
2017-01-03 10:00:00,27380.14,SWPP
2017-01-03 11:00:00,28415.52,SWPP
2017-01-03 12:00:00,29430.37,SWPP
2017-01-03 13:00:00,30447.42,SWPP
2017-01-03 14:00:00,31667.2,SWPP
2017-01-03 15:00:00,33126.46,SWPP
2017-01-03 16:00:00,33536.45,SWPP
2017-01-03 17:00:00,33536.08,SWPP
2017-01-03 18:00:00,33371.02,SWPP
2017-01-03 19:00:00,33176.24,SWPP
2017-01-03 20:00:00,32991.9,SWPP
2017-01-03 21:00:00,32799.05,SWPP
2017-01-03 22:00:00,32642.28,SWPP
2017-01-03 23:00:00,32763.6,SWPP
2017-01-04 00:00:00,35083.75,SWPP
2017-01-04 01:00:00,35898.2,SWPP
2017-01-04 02:00:00,36258.76,SWPP
2017-01-04 03:00:00,35510.87,SWPP
2017-01-04 04:00:00,34661.11,SWPP
2017-01-04 05:00:00,33794.02,SWPP
2017-01-04 06:00:00,32956.81,SWPP
2017-01-04 07:00:00,32328.07,SWPP
2017-01-04 08:00:00,32110.52,SWPP
2017-01-04 09:00:00,32445.71,SWPP
2017-01-04 10:00:00,33314.44,SWPP
2017-01-04 11:00:00,34240.15,SWPP
2017-01-04 12:00:00,35184.19,SWPP
2017-01-04 13:00:00,36170.49,SWPP
2017-01-04 14:00:00,37665.09,SWPP
2017-01-04 15:00:00,38611.05,SWPP
2017-01-04 16:00:00,38603.01,SWPP
2017-01-04 17:00:00,38147.25,SWPP
2017-01-04 18:00:00,37457.84,SWPP
2017-01-04 19:00:00,36787.51,SWPP
2017-01-04 20:00:00,36218.91,SWPP
2017-01-04 21:00:00,35500.07,SWPP
2017-01-04 22:00:00,34915.59,SWPP
2017-01-04 23:00:00,34677.17,SWPP
2017-01-05 00:00:00,36496.33,SWPP
2017-01-05 01:00:00,37399.05,SWPP
2017-01-05 02:00:00,37914.55,SWPP
2017-01-05 03:00:00,36952.04,SWPP
2017-01-05 04:00:00,35786.42,SWPP
2017-01-05 05:00:00,34594.98,SWPP
2017-01-05 06:00:00,33567.66,SWPP
2017-01-05 07:00:00,32827.61,SWPP
2017-01-05 08:00:00,32586.07,SWPP
2017-01-05 09:00:00,32726.93,SWPP
2017-01-05 10:00:00,33422.98,SWPP
2017-01-05 11:00:00,34206.53,SWPP
2017-01-05 12:00:00,35081.99,SWPP
2017-01-05 13:00:00,35943.71,SWPP
2017-01-05 14:00:00,37111.6,SWPP
2017-01-05 15:00:00,37922.66,SWPP
2017-01-05 16:00:00,37403.13,SWPP
2017-01-05 17:00:00,37011.58,SWPP
2017-01-05 18:00:00,36680.64,SWPP
2017-01-05 19:00:00,36333.92,SWPP
2017-01-05 20:00:00,35868.63,SWPP
2017-01-05 21:00:00,35284.79,SWPP
2017-01-05 22:00:00,35132.49,SWPP
2017-01-05 23:00:00,35316.76,SWPP
2017-01-06 00:00:00,37594.98,SWPP
2017-01-06 01:00:00,38526.36,SWPP
2017-01-06 02:00:00,38808.85,SWPP
2017-01-06 03:00:00,37993.69,SWPP
2017-01-06 04:00:00,37129.8,SWPP
2017-01-06 05:00:00,36221.83,SWPP
2017-01-06 06:00:00,35435.05,SWPP
2017-01-06 07:00:00,34926.14,SWPP
2017-01-06 08:00:00,34804.04,SWPP
2017-01-06 09:00:00,35195.15,SWPP
2017-01-06 10:00:00,35810.86,SWPP
2017-01-06 11:00:00,36629.78,SWPP
2017-01-06 12:00:00,37534.14,SWPP
2017-01-06 13:00:00,38379.86,SWPP
2017-01-06 14:00:00,39509.59,SWPP
2017-01-06 15:00:00,40450.73,SWPP
2017-01-06 16:00:00,39997.11,SWPP
2017-01-06 17:00:00,39351.42,SWPP
2017-01-06 18:00:00,38724.95,SWPP
2017-01-06 19:00:00,38295.14,SWPP
2017-01-06 20:00:00,37688.06,SWPP
2017-01-06 21:00:00,36933.25,SWPP
2017-01-06 22:00:00,36256.9,SWPP
2017-01-06 23:00:00,36319.93,SWPP
2017-01-07 00:00:00,35736.86,SWPP
2017-01-07 01:00:00,36091.46,SWPP
2017-01-07 02:00:00,36303.63,SWPP
2017-01-07 03:00:00,35911.22,SWPP
2017-01-07 04:00:00,35423.91,SWPP
2017-01-07 05:00:00,35149.11,SWPP
2017-01-07 06:00:00,34840.51,SWPP
2017-01-07 07:00:00,34520.75,SWPP
2017-01-07 08:00:00,34220.67,SWPP
2017-01-07 09:00:00,34372.72,SWPP
2017-01-07 10:00:00,34805.69,SWPP
2017-01-07 11:00:00,35177.37,SWPP
2017-01-07 12:00:00,35570.96,SWPP
2017-01-07 13:00:00,36005.64,SWPP
2017-01-07 14:00:00,36301.52,SWPP
2017-01-07 15:00:00,35892.76,SWPP
2017-01-07 16:00:00,34999.94,SWPP
2017-01-07 17:00:00,34130.94,SWPP
2017-01-07 18:00:00,33287.19,SWPP
2017-01-07 19:00:00,32533.19,SWPP
2017-01-07 20:00:00,31915.94,SWPP
2017-01-07 21:00:00,31393.47,SWPP
2017-01-07 22:00:00,31132.33,SWPP
2017-01-07 23:00:00,31322.38,SWPP
2017-01-08 00:00:00,34209.52,SWPP
2017-01-08 01:00:00,34675.56,SWPP
2017-01-08 02:00:00,34876.44,SWPP
2017-01-08 03:00:00,34545.85,SWPP
2017-01-08 04:00:00,34026.39,SWPP
2017-01-08 05:00:00,33592.0,SWPP
2017-01-08 06:00:00,33144.78,SWPP
2017-01-08 07:00:00,32703.29,SWPP
2017-01-08 08:00:00,32398.6,SWPP
2017-01-08 09:00:00,32449.22,SWPP
2017-01-08 10:00:00,32752.26,SWPP
2017-01-08 11:00:00,32947.31,SWPP
2017-01-08 12:00:00,33156.51,SWPP
2017-01-08 13:00:00,33545.62,SWPP
2017-01-08 14:00:00,33945.72,SWPP
2017-01-08 15:00:00,33950.02,SWPP
2017-01-08 16:00:00,33511.21,SWPP
2017-01-08 17:00:00,32752.45,SWPP
2017-01-08 18:00:00,32094.04,SWPP
2017-01-08 19:00:00,31314.34,SWPP
2017-01-08 20:00:00,30645.51,SWPP
2017-01-08 21:00:00,29978.4,SWPP
2017-01-08 22:00:00,29474.05,SWPP
2017-01-08 23:00:00,29613.69,SWPP
2017-01-09 00:00:00,34360.74,SWPP
2017-01-09 01:00:00,35229.83,SWPP
2017-01-09 02:00:00,35800.33,SWPP
2017-01-09 03:00:00,34852.08,SWPP
2017-01-09 04:00:00,33718.94,SWPP
2017-01-09 05:00:00,32491.21,SWPP
2017-01-09 06:00:00,31377.08,SWPP
2017-01-09 07:00:00,30570.51,SWPP
2017-01-09 08:00:00,30247.03,SWPP
2017-01-09 09:00:00,30604.61,SWPP
2017-01-09 10:00:00,31481.4,SWPP
2017-01-09 11:00:00,32411.09,SWPP
2017-01-09 12:00:00,33296.17,SWPP
2017-01-09 13:00:00,34095.24,SWPP
2017-01-09 14:00:00,35285.45,SWPP
2017-01-09 15:00:00,35245.31,SWPP
2017-01-09 16:00:00,34500.29,SWPP
2017-01-09 17:00:00,33472.07,SWPP
2017-01-09 18:00:00,32533.52,SWPP
2017-01-09 19:00:00,31544.56,SWPP
2017-01-09 20:00:00,30876.55,SWPP
2017-01-09 21:00:00,30339.4,SWPP
2017-01-09 22:00:00,29967.63,SWPP
2017-01-09 23:00:00,29811.04,SWPP
2017-01-10 00:00:00,31165.89,SWPP
2017-01-10 01:00:00,31712.97,SWPP
2017-01-10 02:00:00,32247.1,SWPP
2017-01-10 03:00:00,31269.35,SWPP
2017-01-10 04:00:00,30064.27,SWPP
2017-01-10 05:00:00,28859.47,SWPP
2017-01-10 06:00:00,27654.3,SWPP
2017-01-10 07:00:00,26542.46,SWPP
2017-01-10 08:00:00,25960.19,SWPP
2017-01-10 09:00:00,25893.53,SWPP
2017-01-10 10:00:00,26412.52,SWPP
2017-01-10 11:00:00,26990.98,SWPP
2017-01-10 12:00:00,27534.65,SWPP
2017-01-10 13:00:00,28134.41,SWPP
2017-01-10 14:00:00,29278.08,SWPP
2017-01-10 15:00:00,29999.24,SWPP
2017-01-10 16:00:00,30253.67,SWPP
2017-01-10 17:00:00,30390.23,SWPP
2017-01-10 18:00:00,30085.3,SWPP
2017-01-10 19:00:00,29859.13,SWPP
2017-01-10 20:00:00,29411.94,SWPP
2017-01-10 21:00:00,29000.97,SWPP
2017-01-10 22:00:00,28524.4,SWPP
2017-01-10 23:00:00,28315.74,SWPP
2017-01-11 00:00:00,29705.93,SWPP
2017-01-11 01:00:00,30414.43,SWPP
2017-01-11 02:00:00,31268.28,SWPP
2017-01-11 03:00:00,30906.49,SWPP
2017-01-11 04:00:00,29900.68,SWPP
2017-01-11 05:00:00,28773.89,SWPP
2017-01-11 06:00:00,27563.57,SWPP
2017-01-11 07:00:00,26444.43,SWPP
2017-01-11 08:00:00,25970.74,SWPP
2017-01-11 09:00:00,26119.36,SWPP
2017-01-11 10:00:00,26724.32,SWPP
2017-01-11 11:00:00,27387.22,SWPP
2017-01-11 12:00:00,28026.27,SWPP
2017-01-11 13:00:00,28694.67,SWPP
2017-01-11 14:00:00,29891.09,SWPP
2017-01-11 15:00:00,30520.62,SWPP
2017-01-11 16:00:00,30515.89,SWPP
2017-01-11 17:00:00,30313.93,SWPP
2017-01-11 18:00:00,29909.66,SWPP
2017-01-11 19:00:00,29455.69,SWPP
2017-01-11 20:00:00,29109.97,SWPP
2017-01-11 21:00:00,28896.32,SWPP
2017-01-11 22:00:00,28923.76,SWPP
2017-01-11 23:00:00,29151.17,SWPP
2017-01-12 00:00:00,30698.56,SWPP
2017-01-12 01:00:00,31404.22,SWPP
2017-01-12 02:00:00,32060.6,SWPP
2017-01-12 03:00:00,31261.09,SWPP
2017-01-12 04:00:00,30161.72,SWPP
2017-01-12 05:00:00,29012.18,SWPP
2017-01-12 06:00:00,28050.38,SWPP
2017-01-12 07:00:00,27492.42,SWPP
2017-01-12 08:00:00,27445.26,SWPP
2017-01-12 09:00:00,27870.16,SWPP
2017-01-12 10:00:00,28935.17,SWPP
2017-01-12 11:00:00,30065.13,SWPP
2017-01-12 12:00:00,31231.42,SWPP
2017-01-12 13:00:00,32291.04,SWPP
2017-01-12 14:00:00,33788.89,SWPP
2017-01-12 15:00:00,34873.98,SWPP
2017-01-12 16:00:00,34888.25,SWPP
2017-01-12 17:00:00,34467.51,SWPP
2017-01-12 18:00:00,33922.06,SWPP
2017-01-12 19:00:00,33302.81,SWPP
2017-01-12 20:00:00,32723.55,SWPP
2017-01-12 21:00:00,32128.05,SWPP
2017-01-12 22:00:00,31766.4,SWPP
2017-01-12 23:00:00,31922.84,SWPP
2017-01-13 00:00:00,33327.3,SWPP
2017-01-13 01:00:00,34317.98,SWPP
2017-01-13 02:00:00,35126.56,SWPP
2017-01-13 03:00:00,34307.57,SWPP
2017-01-13 04:00:00,33328.28,SWPP
2017-01-13 05:00:00,32278.21,SWPP
2017-01-13 06:00:00,31288.59,SWPP
2017-01-13 07:00:00,30600.34,SWPP
2017-01-13 08:00:00,30463.7,SWPP
2017-01-13 09:00:00,30637.85,SWPP
2017-01-13 10:00:00,31199.27,SWPP
2017-01-13 11:00:00,32057.93,SWPP
2017-01-13 12:00:00,32884.11,SWPP
2017-01-13 13:00:00,33722.9,SWPP
2017-01-13 14:00:00,34845.52,SWPP
2017-01-13 15:00:00,35891.52,SWPP
2017-01-13 16:00:00,36106.02,SWPP
2017-01-13 17:00:00,35988.65,SWPP
2017-01-13 18:00:00,35646.83,SWPP
2017-01-13 19:00:00,35249.87,SWPP
2017-01-13 20:00:00,34722.39,SWPP
2017-01-13 21:00:00,34140.96,SWPP
2017-01-13 22:00:00,33822.99,SWPP
2017-01-13 23:00:00,33675.27,SWPP
2017-01-14 00:00:00,32285.94,SWPP
2017-01-14 01:00:00,32913.77,SWPP
2017-01-14 02:00:00,32945.77,SWPP
2017-01-14 03:00:00,32611.82,SWPP
2017-01-14 04:00:00,31765.27,SWPP
2017-01-14 05:00:00,30799.5,SWPP
2017-01-14 06:00:00,29835.93,SWPP
2017-01-14 07:00:00,29097.16,SWPP
2017-01-14 08:00:00,28719.53,SWPP
2017-01-14 09:00:00,28579.67,SWPP
2017-01-14 10:00:00,28722.35,SWPP
2017-01-14 11:00:00,29017.83,SWPP
2017-01-14 12:00:00,29328.3,SWPP
2017-01-14 13:00:00,29640.3,SWPP
2017-01-14 14:00:00,30054.07,SWPP
2017-01-14 15:00:00,30612.81,SWPP
2017-01-14 16:00:00,30986.28,SWPP
2017-01-14 17:00:00,31031.0,SWPP
2017-01-14 18:00:00,30852.08,SWPP
2017-01-14 19:00:00,30460.99,SWPP
2017-01-14 20:00:00,30132.86,SWPP
2017-01-14 21:00:00,29779.69,SWPP
2017-01-14 22:00:00,29399.27,SWPP
2017-01-14 23:00:00,29280.89,SWPP
2017-01-15 00:00:00,30767.06,SWPP
2017-01-15 01:00:00,31382.69,SWPP
2017-01-15 02:00:00,31318.43,SWPP
2017-01-15 03:00:00,31148.18,SWPP
2017-01-15 04:00:00,30377.22,SWPP
2017-01-15 05:00:00,29428.39,SWPP
2017-01-15 06:00:00,28517.05,SWPP
2017-01-15 07:00:00,27860.88,SWPP
2017-01-15 08:00:00,27458.93,SWPP
2017-01-15 09:00:00,27339.39,SWPP
2017-01-15 10:00:00,27545.08,SWPP
2017-01-15 11:00:00,27862.42,SWPP
2017-01-15 12:00:00,28172.84,SWPP
2017-01-15 13:00:00,28527.09,SWPP
2017-01-15 14:00:00,28955.45,SWPP
2017-01-15 15:00:00,29334.32,SWPP
2017-01-15 16:00:00,29733.15,SWPP
2017-01-15 17:00:00,29784.27,SWPP
2017-01-15 18:00:00,29786.46,SWPP
2017-01-15 19:00:00,29678.77,SWPP
2017-01-15 20:00:00,29310.49,SWPP
2017-01-15 21:00:00,28914.44,SWPP
2017-01-15 22:00:00,28709.1,SWPP
2017-01-15 23:00:00,28603.72,SWPP
2017-01-16 00:00:00,28871.03,SWPP
2017-01-16 01:00:00,29658.18,SWPP
2017-01-16 02:00:00,30212.31,SWPP
2017-01-16 03:00:00,29286.39,SWPP
2017-01-16 04:00:00,28331.4,SWPP
2017-01-16 05:00:00,27176.53,SWPP
2017-01-16 06:00:00,26277.99,SWPP
2017-01-16 07:00:00,25389.5,SWPP
2017-01-16 08:00:00,25159.19,SWPP
2017-01-16 09:00:00,25200.83,SWPP
2017-01-16 10:00:00,25353.15,SWPP
2017-01-16 11:00:00,25940.08,SWPP
2017-01-16 12:00:00,26555.24,SWPP
2017-01-16 13:00:00,27199.7,SWPP
2017-01-16 14:00:00,28050.49,SWPP
2017-01-16 15:00:00,29163.19,SWPP
2017-01-16 16:00:00,29635.95,SWPP
2017-01-16 17:00:00,29789.69,SWPP
2017-01-16 18:00:00,29623.09,SWPP
2017-01-16 19:00:00,29451.32,SWPP
2017-01-16 20:00:00,29089.04,SWPP
2017-01-16 21:00:00,28692.51,SWPP
2017-01-16 22:00:00,28291.27,SWPP
2017-01-16 23:00:00,27816.22,SWPP
2017-01-17 00:00:00,29733.24,SWPP
2017-01-17 01:00:00,30446.84,SWPP
2017-01-17 02:00:00,31262.68,SWPP
2017-01-17 03:00:00,30826.04,SWPP
2017-01-17 04:00:00,29753.89,SWPP
2017-01-17 05:00:00,28623.38,SWPP
2017-01-17 06:00:00,27463.17,SWPP
2017-01-17 07:00:00,26484.21,SWPP
2017-01-17 08:00:00,26296.26,SWPP
2017-01-17 09:00:00,26596.79,SWPP
2017-01-17 10:00:00,27469.5,SWPP
2017-01-17 11:00:00,28421.53,SWPP
2017-01-17 12:00:00,29438.98,SWPP
2017-01-17 13:00:00,30444.05,SWPP
2017-01-17 14:00:00,31644.78,SWPP
2017-01-17 15:00:00,32813.06,SWPP
2017-01-17 16:00:00,32835.41,SWPP
2017-01-17 17:00:00,32776.46,SWPP
2017-01-17 18:00:00,32472.52,SWPP
2017-01-17 19:00:00,31981.83,SWPP
2017-01-17 20:00:00,31404.03,SWPP
2017-01-17 21:00:00,30827.99,SWPP
2017-01-17 22:00:00,30399.98,SWPP
2017-01-17 23:00:00,30033.69,SWPP
2017-01-18 00:00:00,30138.04,SWPP
2017-01-18 01:00:00,30941.38,SWPP
2017-01-18 02:00:00,31741.94,SWPP
2017-01-18 03:00:00,31362.25,SWPP
2017-01-18 04:00:00,30245.11,SWPP
2017-01-18 05:00:00,29074.53,SWPP
2017-01-18 06:00:00,27894.79,SWPP
2017-01-18 07:00:00,26920.85,SWPP
2017-01-18 08:00:00,26470.42,SWPP
2017-01-18 09:00:00,26627.43,SWPP
2017-01-18 10:00:00,27396.02,SWPP
2017-01-18 11:00:00,28283.09,SWPP
2017-01-18 12:00:00,29121.28,SWPP
2017-01-18 13:00:00,29962.28,SWPP
2017-01-18 14:00:00,31023.01,SWPP
2017-01-18 15:00:00,31605.72,SWPP
2017-01-18 16:00:00,31046.46,SWPP
2017-01-18 17:00:00,30459.81,SWPP
2017-01-18 18:00:00,29982.66,SWPP
2017-01-18 19:00:00,29564.55,SWPP
2017-01-18 20:00:00,29255.24,SWPP
2017-01-18 21:00:00,28843.38,SWPP
2017-01-18 22:00:00,28495.34,SWPP
2017-01-18 23:00:00,28564.61,SWPP
2017-01-19 00:00:00,29348.27,SWPP
2017-01-19 01:00:00,30078.68,SWPP
2017-01-19 02:00:00,30722.39,SWPP
2017-01-19 03:00:00,30271.18,SWPP
2017-01-19 04:00:00,29043.06,SWPP
2017-01-19 05:00:00,27782.87,SWPP
2017-01-19 06:00:00,26530.16,SWPP
2017-01-19 07:00:00,25465.31,SWPP
2017-01-19 08:00:00,25114.41,SWPP
2017-01-19 09:00:00,25362.17,SWPP
2017-01-19 10:00:00,26165.64,SWPP
2017-01-19 11:00:00,26931.32,SWPP
2017-01-19 12:00:00,27689.02,SWPP
2017-01-19 13:00:00,28471.92,SWPP
2017-01-19 14:00:00,29510.33,SWPP
2017-01-19 15:00:00,30191.17,SWPP
2017-01-19 16:00:00,30011.86,SWPP
2017-01-19 17:00:00,29911.67,SWPP
2017-01-19 18:00:00,29670.69,SWPP
2017-01-19 19:00:00,29507.48,SWPP
2017-01-19 20:00:00,29194.8,SWPP
2017-01-19 21:00:00,28783.34,SWPP
2017-01-19 22:00:00,28509.78,SWPP
2017-01-19 23:00:00,28283.66,SWPP
2017-01-20 00:00:00,28689.51,SWPP
2017-01-20 01:00:00,29264.63,SWPP
2017-01-20 02:00:00,29806.23,SWPP
2017-01-20 03:00:00,29630.66,SWPP
2017-01-20 04:00:00,28467.6,SWPP
2017-01-20 05:00:00,27377.02,SWPP
2017-01-20 06:00:00,26260.14,SWPP
2017-01-20 07:00:00,25217.29,SWPP
2017-01-20 08:00:00,24776.52,SWPP
2017-01-20 09:00:00,24710.4,SWPP
2017-01-20 10:00:00,25298.12,SWPP
2017-01-20 11:00:00,25972.13,SWPP
2017-01-20 12:00:00,26747.78,SWPP
2017-01-20 13:00:00,27548.23,SWPP
2017-01-20 14:00:00,28626.53,SWPP
2017-01-20 15:00:00,29412.96,SWPP
2017-01-20 16:00:00,29660.87,SWPP
2017-01-20 17:00:00,29675.36,SWPP
2017-01-20 18:00:00,29514.5,SWPP
2017-01-20 19:00:00,29259.11,SWPP
2017-01-20 20:00:00,28979.51,SWPP
2017-01-20 21:00:00,28666.49,SWPP
2017-01-20 22:00:00,28253.82,SWPP
2017-01-20 23:00:00,27924.93,SWPP
2017-01-21 00:00:00,27713.73,SWPP
2017-01-21 01:00:00,28273.56,SWPP
2017-01-21 02:00:00,28117.7,SWPP
2017-01-21 03:00:00,28007.09,SWPP
2017-01-21 04:00:00,27290.35,SWPP
2017-01-21 05:00:00,26493.9,SWPP
2017-01-21 06:00:00,25698.56,SWPP
2017-01-21 07:00:00,24926.45,SWPP
2017-01-21 08:00:00,24478.52,SWPP
2017-01-21 09:00:00,24357.94,SWPP
2017-01-21 10:00:00,24598.68,SWPP
2017-01-21 11:00:00,25022.21,SWPP
2017-01-21 12:00:00,25477.8,SWPP
2017-01-21 13:00:00,25940.2,SWPP
2017-01-21 14:00:00,26450.16,SWPP
2017-01-21 15:00:00,26908.52,SWPP
2017-01-21 16:00:00,26984.96,SWPP
2017-01-21 17:00:00,26444.7,SWPP
2017-01-21 18:00:00,26096.49,SWPP
2017-01-21 19:00:00,25980.91,SWPP
2017-01-21 20:00:00,25809.38,SWPP
2017-01-21 21:00:00,25649.94,SWPP
2017-01-21 22:00:00,25387.06,SWPP
2017-01-21 23:00:00,25051.97,SWPP
2017-01-22 00:00:00,26617.54,SWPP
2017-01-22 01:00:00,27240.78,SWPP
2017-01-22 02:00:00,27369.97,SWPP
2017-01-22 03:00:00,27430.06,SWPP
2017-01-22 04:00:00,26769.71,SWPP
2017-01-22 05:00:00,25949.56,SWPP
2017-01-22 06:00:00,25174.39,SWPP
2017-01-22 07:00:00,24545.25,SWPP
2017-01-22 08:00:00,24239.31,SWPP
2017-01-22 09:00:00,24139.22,SWPP
2017-01-22 10:00:00,24613.95,SWPP
2017-01-22 11:00:00,25096.51,SWPP
2017-01-22 12:00:00,25553.96,SWPP
2017-01-22 13:00:00,25993.22,SWPP
2017-01-22 14:00:00,26515.6,SWPP
2017-01-22 15:00:00,27216.6,SWPP
2017-01-22 16:00:00,27579.51,SWPP
2017-01-22 17:00:00,27763.09,SWPP
2017-01-22 18:00:00,27788.07,SWPP
2017-01-22 19:00:00,27738.07,SWPP
2017-01-22 20:00:00,27578.73,SWPP
2017-01-22 21:00:00,27389.08,SWPP
2017-01-22 22:00:00,27096.2,SWPP
2017-01-22 23:00:00,27069.53,SWPP
2017-01-23 00:00:00,31046.14,SWPP
2017-01-23 01:00:00,31502.08,SWPP
2017-01-23 02:00:00,31949.77,SWPP
2017-01-23 03:00:00,31177.25,SWPP
2017-01-23 04:00:00,30022.71,SWPP
2017-01-23 05:00:00,28808.0,SWPP
2017-01-23 06:00:00,27607.4,SWPP
2017-01-23 07:00:00,26485.51,SWPP
2017-01-23 08:00:00,26108.08,SWPP
2017-01-23 09:00:00,26367.22,SWPP
2017-01-23 10:00:00,27251.42,SWPP
2017-01-23 11:00:00,28191.99,SWPP
2017-01-23 12:00:00,29186.48,SWPP
2017-01-23 13:00:00,30142.53,SWPP
2017-01-23 14:00:00,31576.03,SWPP
2017-01-23 15:00:00,32187.62,SWPP
2017-01-23 16:00:00,32060.8,SWPP
2017-01-23 17:00:00,31546.1,SWPP
2017-01-23 18:00:00,30803.88,SWPP
2017-01-23 19:00:00,30145.92,SWPP
2017-01-23 20:00:00,29479.29,SWPP
2017-01-23 21:00:00,28898.56,SWPP
2017-01-23 22:00:00,28500.98,SWPP
2017-01-23 23:00:00,28113.37,SWPP
2017-01-24 00:00:00,29097.11,SWPP
2017-01-24 01:00:00,29995.58,SWPP
2017-01-24 02:00:00,30838.17,SWPP
2017-01-24 03:00:00,30435.36,SWPP
2017-01-24 04:00:00,29346.65,SWPP
2017-01-24 05:00:00,28212.25,SWPP
2017-01-24 06:00:00,27091.88,SWPP
2017-01-24 07:00:00,26034.3,SWPP
2017-01-24 08:00:00,25696.49,SWPP
2017-01-24 09:00:00,25895.17,SWPP
2017-01-24 10:00:00,26609.61,SWPP
2017-01-24 11:00:00,27424.01,SWPP
2017-01-24 12:00:00,28290.41,SWPP
2017-01-24 13:00:00,29178.37,SWPP
2017-01-24 14:00:00,30506.07,SWPP
2017-01-24 15:00:00,31103.96,SWPP
2017-01-24 16:00:00,30957.51,SWPP
2017-01-24 17:00:00,30833.19,SWPP
2017-01-24 18:00:00,30438.95,SWPP
2017-01-24 19:00:00,29958.6,SWPP
2017-01-24 20:00:00,29437.63,SWPP
2017-01-24 21:00:00,28920.8,SWPP
2017-01-24 22:00:00,28614.4,SWPP
2017-01-24 23:00:00,28294.83,SWPP
2017-01-25 00:00:00,29940.36,SWPP
2017-01-25 01:00:00,30440.98,SWPP
2017-01-25 02:00:00,30911.58,SWPP
2017-01-25 03:00:00,30209.31,SWPP
2017-01-25 04:00:00,29098.86,SWPP
2017-01-25 05:00:00,27959.26,SWPP
2017-01-25 06:00:00,27025.13,SWPP
2017-01-25 07:00:00,26382.79,SWPP
2017-01-25 08:00:00,25960.13,SWPP
2017-01-25 09:00:00,26032.04,SWPP
2017-01-25 10:00:00,26741.18,SWPP
2017-01-25 11:00:00,27664.42,SWPP
2017-01-25 12:00:00,28596.24,SWPP
2017-01-25 13:00:00,29529.34,SWPP
2017-01-25 14:00:00,30826.5,SWPP
2017-01-25 15:00:00,32141.62,SWPP
2017-01-25 16:00:00,32353.32,SWPP
2017-01-25 17:00:00,32177.68,SWPP
2017-01-25 18:00:00,32055.84,SWPP
2017-01-25 19:00:00,31784.15,SWPP
2017-01-25 20:00:00,31381.19,SWPP
2017-01-25 21:00:00,31016.86,SWPP
2017-01-25 22:00:00,30675.1,SWPP
2017-01-25 23:00:00,30495.49,SWPP
2017-01-26 00:00:00,32455.66,SWPP
2017-01-26 01:00:00,33296.48,SWPP
2017-01-26 02:00:00,34008.13,SWPP
2017-01-26 03:00:00,33122.49,SWPP
2017-01-26 04:00:00,32096.65,SWPP
2017-01-26 05:00:00,30951.63,SWPP
2017-01-26 06:00:00,29838.78,SWPP
2017-01-26 07:00:00,28957.95,SWPP
