Time_UTC,Load,BA
2017-03-27 16:00:00,513.05,GCPD
2017-03-27 17:00:00,487.4,GCPD
2017-03-27 18:00:00,473.16,GCPD
2017-03-27 19:00:00,466.55,GCPD
2017-03-27 20:00:00,462.74,GCPD
2017-03-27 21:00:00,458.31,GCPD
2017-03-27 22:00:00,457.11,GCPD
2017-03-27 23:00:00,453.85,GCPD
2017-03-28 00:00:00,453.45,GCPD
2017-03-28 01:00:00,446.82,GCPD
2017-03-28 02:00:00,466.99,GCPD
2017-03-28 03:00:00,474.31,GCPD
2017-03-28 04:00:00,474.53,GCPD
2017-03-28 05:00:00,469.22,GCPD
2017-03-28 06:00:00,463.68,GCPD
2017-03-28 07:00:00,461.77,GCPD
2017-03-28 08:00:00,460.97,GCPD
2017-03-28 09:00:00,461.87,GCPD
2017-03-28 10:00:00,470.09,GCPD
2017-03-28 11:00:00,480.77,GCPD
2017-03-28 12:00:00,491.45,GCPD
2017-03-28 13:00:00,502.19,GCPD
2017-03-28 14:00:00,514.06,GCPD
2017-03-28 15:00:00,523.13,GCPD
2017-03-28 16:00:00,520.62,GCPD
2017-03-28 17:00:00,516.81,GCPD
2017-03-28 18:00:00,504.51,GCPD
2017-03-28 19:00:00,500.64,GCPD
2017-03-28 20:00:00,495.97,GCPD
2017-03-28 21:00:00,485.39,GCPD
2017-03-28 22:00:00,495.45,GCPD
2017-03-28 23:00:00,501.29,GCPD
2017-03-29 00:00:00,485.14,GCPD
2017-03-29 01:00:00,481.05,GCPD
2017-03-29 02:00:00,485.73,GCPD
2017-03-29 03:00:00,488.1,GCPD
2017-03-29 04:00:00,483.91,GCPD
2017-03-29 05:00:00,471.85,GCPD
2017-03-29 06:00:00,464.71,GCPD
2017-03-29 07:00:00,456.2,GCPD
2017-03-29 08:00:00,455.83,GCPD
2017-03-29 09:00:00,455.49,GCPD
2017-03-29 10:00:00,456.53,GCPD
2017-03-29 11:00:00,465.63,GCPD
2017-03-29 12:00:00,474.88,GCPD
2017-03-29 13:00:00,482.96,GCPD
2017-03-29 14:00:00,490.46,GCPD
2017-03-29 15:00:00,497.91,GCPD
2017-03-29 16:00:00,500.97,GCPD
2017-03-29 17:00:00,501.59,GCPD
2017-03-29 18:00:00,501.37,GCPD
2017-03-29 19:00:00,499.86,GCPD
2017-03-29 20:00:00,496.59,GCPD
2017-03-29 21:00:00,492.78,GCPD
2017-03-29 22:00:00,488.93,GCPD
2017-03-29 23:00:00,486.29,GCPD
2017-03-30 00:00:00,488.96,GCPD
2017-03-30 01:00:00,480.46,GCPD
2017-03-30 02:00:00,475.17,GCPD
2017-03-30 03:00:00,468.75,GCPD
2017-03-30 04:00:00,464.07,GCPD
2017-03-30 05:00:00,459.21,GCPD
2017-03-30 06:00:00,456.32,GCPD
2017-03-30 07:00:00,454.79,GCPD
2017-03-30 08:00:00,450.21,GCPD
2017-03-30 09:00:00,450.32,GCPD
2017-03-30 10:00:00,459.18,GCPD
2017-03-30 11:00:00,470.88,GCPD
2017-03-30 12:00:00,483.76,GCPD
2017-03-30 13:00:00,496.07,GCPD
2017-03-30 14:00:00,508.55,GCPD
2017-03-30 15:00:00,516.81,GCPD
2017-03-30 16:00:00,508.21,GCPD
2017-03-30 17:00:00,493.27,GCPD
2017-03-30 18:00:00,484.4,GCPD
2017-03-30 19:00:00,483.43,GCPD
2017-03-30 20:00:00,482.5,GCPD
2017-03-30 21:00:00,476.46,GCPD
2017-03-30 22:00:00,472.71,GCPD
2017-03-30 23:00:00,469.37,GCPD
2017-03-31 00:00:00,469.28,GCPD
2017-03-31 01:00:00,458.52,GCPD
2017-03-31 02:00:00,480.82,GCPD
2017-03-31 03:00:00,480.86,GCPD
2017-03-31 04:00:00,480.8,GCPD
2017-03-31 05:00:00,477.62,GCPD
2017-03-31 06:00:00,477.07,GCPD
2017-03-31 07:00:00,474.88,GCPD
2017-03-31 08:00:00,472.31,GCPD
2017-03-31 09:00:00,472.12,GCPD
2017-03-31 10:00:00,480.3,GCPD
2017-03-31 11:00:00,490.65,GCPD
2017-03-31 12:00:00,502.05,GCPD
2017-03-31 13:00:00,513.64,GCPD
2017-03-31 14:00:00,525.81,GCPD
2017-03-31 15:00:00,533.75,GCPD
2017-03-31 16:00:00,519.51,GCPD
2017-03-31 17:00:00,500.74,GCPD
2017-03-31 18:00:00,490.4,GCPD
2017-03-31 19:00:00,483.6,GCPD
2017-03-31 20:00:00,476.87,GCPD
2017-03-31 21:00:00,470.46,GCPD
2017-03-31 22:00:00,463.18,GCPD
2017-03-31 23:00:00,458.09,GCPD
2017-04-01 00:00:00,482.4,GCPD
2017-04-01 01:00:00,472.5,GCPD
2017-04-01 02:00:00,485.7,GCPD
2017-04-01 03:00:00,489.85,GCPD
2017-04-01 04:00:00,486.05,GCPD
2017-04-01 05:00:00,482.69,GCPD
2017-04-01 06:00:00,482.48,GCPD
2017-04-01 07:00:00,478.71,GCPD
2017-04-01 08:00:00,479.01,GCPD
2017-04-01 09:00:00,483.01,GCPD
2017-04-01 10:00:00,486.85,GCPD
2017-04-01 11:00:00,490.92,GCPD
2017-04-01 12:00:00,496.14,GCPD
2017-04-01 13:00:00,504.53,GCPD
2017-04-01 14:00:00,511.5,GCPD
2017-04-01 15:00:00,516.45,GCPD
2017-04-01 16:00:00,513.03,GCPD
2017-04-01 17:00:00,508.13,GCPD
2017-04-01 18:00:00,498.54,GCPD
2017-04-01 19:00:00,497.89,GCPD
2017-04-01 20:00:00,490.31,GCPD
2017-04-01 21:00:00,492.55,GCPD
2017-04-01 22:00:00,489.89,GCPD
2017-04-01 23:00:00,483.45,GCPD
2017-04-02 00:00:00,492.05,GCPD
2017-04-02 01:00:00,500.82,GCPD
2017-04-02 02:00:00,513.67,GCPD
2017-04-02 03:00:00,517.82,GCPD
2017-04-02 04:00:00,504.76,GCPD
2017-04-02 05:00:00,492.9,GCPD
2017-04-02 06:00:00,483.99,GCPD
2017-04-02 07:00:00,479.54,GCPD
2017-04-02 08:00:00,476.94,GCPD
2017-04-02 09:00:00,481.01,GCPD
2017-04-02 10:00:00,487.69,GCPD
2017-04-02 11:00:00,495.58,GCPD
2017-04-02 12:00:00,502.34,GCPD
2017-04-02 13:00:00,509.46,GCPD
2017-04-02 14:00:00,519.57,GCPD
2017-04-02 15:00:00,523.84,GCPD
2017-04-02 16:00:00,519.58,GCPD
2017-04-02 17:00:00,515.82,GCPD
2017-04-02 18:00:00,508.85,GCPD
2017-04-02 19:00:00,506.81,GCPD
2017-04-02 20:00:00,502.79,GCPD
2017-04-02 21:00:00,499.68,GCPD
2017-04-02 22:00:00,494.96,GCPD
2017-04-02 23:00:00,495.71,GCPD
2017-04-03 00:00:00,498.39,GCPD
2017-04-03 01:00:00,495.25,GCPD
2017-04-03 02:00:00,519.7,GCPD
2017-04-03 03:00:00,524.48,GCPD
2017-04-03 04:00:00,522.42,GCPD
2017-04-03 05:00:00,519.7,GCPD
2017-04-03 06:00:00,517.49,GCPD
2017-04-03 07:00:00,514.99,GCPD
2017-04-03 08:00:00,512.31,GCPD
2017-04-03 09:00:00,512.15,GCPD
2017-04-03 10:00:00,519.83,GCPD
2017-04-03 11:00:00,530.97,GCPD
2017-04-03 12:00:00,542.12,GCPD
2017-04-03 13:00:00,554.57,GCPD
2017-04-03 14:00:00,566.27,GCPD
2017-04-03 15:00:00,570.56,GCPD
2017-04-03 16:00:00,562.34,GCPD
2017-04-03 17:00:00,549.84,GCPD
2017-04-03 18:00:00,539.17,GCPD
2017-04-03 19:00:00,536.5,GCPD
2017-04-03 20:00:00,531.63,GCPD
2017-04-03 21:00:00,525.81,GCPD
2017-04-03 22:00:00,519.95,GCPD
2017-04-03 23:00:00,513.94,GCPD
2017-04-04 00:00:00,499.16,GCPD
2017-04-04 01:00:00,488.1,GCPD
2017-04-04 02:00:00,506.03,GCPD
2017-04-04 03:00:00,518.63,GCPD
2017-04-04 04:00:00,515.27,GCPD
2017-04-04 05:00:00,512.91,GCPD
2017-04-04 06:00:00,509.83,GCPD
2017-04-04 07:00:00,509.63,GCPD
2017-04-04 08:00:00,510.18,GCPD
2017-04-04 09:00:00,514.76,GCPD
2017-04-04 10:00:00,523.11,GCPD
2017-04-04 11:00:00,532.35,GCPD
2017-04-04 12:00:00,541.98,GCPD
2017-04-04 13:00:00,551.57,GCPD
2017-04-04 14:00:00,560.11,GCPD
2017-04-04 15:00:00,565.2,GCPD
2017-04-04 16:00:00,559.13,GCPD
2017-04-04 17:00:00,555.49,GCPD
2017-04-04 18:00:00,551.04,GCPD
2017-04-04 19:00:00,540.0,GCPD
2017-04-04 20:00:00,537.55,GCPD
2017-04-04 21:00:00,533.88,GCPD
2017-04-04 22:00:00,529.38,GCPD
2017-04-04 23:00:00,527.64,GCPD
2017-04-05 00:00:00,501.28,GCPD
2017-04-05 01:00:00,508.72,GCPD
2017-04-05 02:00:00,526.08,GCPD
2017-04-05 03:00:00,530.84,GCPD
2017-04-05 04:00:00,521.56,GCPD
2017-04-05 05:00:00,509.13,GCPD
2017-04-05 06:00:00,495.34,GCPD
2017-04-05 07:00:00,484.98,GCPD
2017-04-05 08:00:00,479.9,GCPD
2017-04-05 09:00:00,477.09,GCPD
2017-04-05 10:00:00,480.0,GCPD
2017-04-05 11:00:00,487.45,GCPD
2017-04-05 12:00:00,496.21,GCPD
2017-04-05 13:00:00,504.99,GCPD
2017-04-05 14:00:00,513.79,GCPD
2017-04-05 15:00:00,519.26,GCPD
2017-04-05 16:00:00,516.38,GCPD
2017-04-05 17:00:00,516.06,GCPD
2017-04-05 18:00:00,508.47,GCPD
2017-04-05 19:00:00,510.01,GCPD
2017-04-05 20:00:00,515.71,GCPD
2017-04-05 21:00:00,518.3,GCPD
2017-04-05 22:00:00,517.29,GCPD
2017-04-05 23:00:00,515.95,GCPD
2017-04-06 00:00:00,505.16,GCPD
2017-04-06 01:00:00,515.2,GCPD
2017-04-06 02:00:00,515.8,GCPD
2017-04-06 03:00:00,512.71,GCPD
2017-04-06 04:00:00,502.05,GCPD
2017-04-06 05:00:00,487.97,GCPD
2017-04-06 06:00:00,478.75,GCPD
2017-04-06 07:00:00,474.21,GCPD
2017-04-06 08:00:00,467.94,GCPD
2017-04-06 09:00:00,465.87,GCPD
2017-04-06 10:00:00,467.52,GCPD
2017-04-06 11:00:00,472.86,GCPD
2017-04-06 12:00:00,479.27,GCPD
2017-04-06 13:00:00,487.19,GCPD
2017-04-06 14:00:00,495.17,GCPD
2017-04-06 15:00:00,501.69,GCPD
2017-04-06 16:00:00,503.87,GCPD
2017-04-06 17:00:00,505.75,GCPD
2017-04-06 18:00:00,509.92,GCPD
2017-04-06 19:00:00,512.82,GCPD
2017-04-06 20:00:00,514.37,GCPD
2017-04-06 21:00:00,513.55,GCPD
2017-04-06 22:00:00,510.58,GCPD
2017-04-06 23:00:00,503.99,GCPD
2017-04-07 00:00:00,503.22,GCPD
2017-04-07 01:00:00,486.6,GCPD
2017-04-07 02:00:00,493.83,GCPD
2017-04-07 03:00:00,499.55,GCPD
2017-04-07 04:00:00,492.45,GCPD
2017-04-07 05:00:00,485.98,GCPD
2017-04-07 06:00:00,480.29,GCPD
2017-04-07 07:00:00,477.01,GCPD
2017-04-07 08:00:00,476.66,GCPD
2017-04-07 09:00:00,476.04,GCPD
2017-04-07 10:00:00,473.65,GCPD
2017-04-07 11:00:00,475.59,GCPD
2017-04-07 12:00:00,478.48,GCPD
2017-04-07 13:00:00,485.59,GCPD
2017-04-07 14:00:00,493.48,GCPD
2017-04-07 15:00:00,503.62,GCPD
2017-04-07 16:00:00,514.06,GCPD
2017-04-07 17:00:00,516.85,GCPD
2017-04-07 18:00:00,527.19,GCPD
2017-04-07 19:00:00,545.3,GCPD
2017-04-07 20:00:00,548.52,GCPD
2017-04-07 21:00:00,539.4,GCPD
2017-04-07 22:00:00,529.3,GCPD
2017-04-07 23:00:00,526.88,GCPD
2017-04-08 00:00:00,514.51,GCPD
2017-04-08 01:00:00,522.6,GCPD
2017-04-08 02:00:00,519.06,GCPD
2017-04-08 03:00:00,510.64,GCPD
2017-04-08 04:00:00,499.6,GCPD
2017-04-08 05:00:00,494.33,GCPD
2017-04-08 06:00:00,491.27,GCPD
2017-04-08 07:00:00,486.62,GCPD
2017-04-08 08:00:00,479.22,GCPD
2017-04-08 09:00:00,480.7,GCPD
2017-04-08 10:00:00,486.21,GCPD
2017-04-08 11:00:00,491.83,GCPD
2017-04-08 12:00:00,498.71,GCPD
2017-04-08 13:00:00,506.37,GCPD
2017-04-08 14:00:00,515.02,GCPD
2017-04-08 15:00:00,519.6,GCPD
2017-04-08 16:00:00,516.28,GCPD
2017-04-08 17:00:00,514.87,GCPD
2017-04-08 18:00:00,508.43,GCPD
2017-04-08 19:00:00,506.4,GCPD
2017-04-08 20:00:00,506.91,GCPD
2017-04-08 21:00:00,504.69,GCPD
2017-04-08 22:00:00,498.39,GCPD
2017-04-08 23:00:00,493.52,GCPD
2017-04-09 00:00:00,498.45,GCPD
2017-04-09 01:00:00,490.44,GCPD
2017-04-09 02:00:00,511.49,GCPD
2017-04-09 03:00:00,512.99,GCPD
2017-04-09 04:00:00,508.09,GCPD
2017-04-09 05:00:00,504.26,GCPD
2017-04-09 06:00:00,502.6,GCPD
2017-04-09 07:00:00,502.07,GCPD
2017-04-09 08:00:00,500.62,GCPD
2017-04-09 09:00:00,502.63,GCPD
2017-04-09 10:00:00,508.48,GCPD
2017-04-09 11:00:00,513.14,GCPD
2017-04-09 12:00:00,518.08,GCPD
2017-04-09 13:00:00,521.44,GCPD
2017-04-09 14:00:00,528.33,GCPD
2017-04-09 15:00:00,529.65,GCPD
2017-04-09 16:00:00,521.37,GCPD
2017-04-09 17:00:00,513.46,GCPD
2017-04-09 18:00:00,510.12,GCPD
2017-04-09 19:00:00,509.03,GCPD
2017-04-09 20:00:00,504.87,GCPD
2017-04-09 21:00:00,498.02,GCPD
2017-04-09 22:00:00,492.15,GCPD
2017-04-09 23:00:00,488.28,GCPD
2017-04-10 00:00:00,499.49,GCPD
2017-04-10 01:00:00,487.48,GCPD
2017-04-10 02:00:00,505.84,GCPD
2017-04-10 03:00:00,515.52,GCPD
2017-04-10 04:00:00,512.61,GCPD
2017-04-10 05:00:00,508.7,GCPD
2017-04-10 06:00:00,504.55,GCPD
2017-04-10 07:00:00,502.75,GCPD
2017-04-10 08:00:00,502.81,GCPD
2017-04-10 09:00:00,501.79,GCPD
2017-04-10 10:00:00,505.37,GCPD
2017-04-10 11:00:00,512.27,GCPD
2017-04-10 12:00:00,521.94,GCPD
2017-04-10 13:00:00,530.92,GCPD
2017-04-10 14:00:00,540.04,GCPD
2017-04-10 15:00:00,545.89,GCPD
2017-04-10 16:00:00,544.19,GCPD
2017-04-10 17:00:00,533.54,GCPD
2017-04-10 18:00:00,517.38,GCPD
2017-04-10 19:00:00,513.56,GCPD
2017-04-10 20:00:00,514.91,GCPD
2017-04-10 21:00:00,514.21,GCPD
2017-04-10 22:00:00,512.78,GCPD
2017-04-10 23:00:00,510.13,GCPD
2017-04-11 00:00:00,493.07,GCPD
2017-04-11 01:00:00,489.21,GCPD
2017-04-11 02:00:00,503.76,GCPD
2017-04-11 03:00:00,510.45,GCPD
2017-04-11 04:00:00,508.4,GCPD
2017-04-11 05:00:00,505.78,GCPD
2017-04-11 06:00:00,501.1,GCPD
2017-04-11 07:00:00,498.83,GCPD
2017-04-11 08:00:00,497.97,GCPD
2017-04-11 09:00:00,504.76,GCPD
2017-04-11 10:00:00,514.83,GCPD
2017-04-11 11:00:00,527.27,GCPD
2017-04-11 12:00:00,539.4,GCPD
2017-04-11 13:00:00,549.98,GCPD
2017-04-11 14:00:00,562.08,GCPD
2017-04-11 15:00:00,561.85,GCPD
2017-04-11 16:00:00,553.11,GCPD
2017-04-11 17:00:00,539.13,GCPD
2017-04-11 18:00:00,531.85,GCPD
2017-04-11 19:00:00,528.18,GCPD
2017-04-11 20:00:00,525.3,GCPD
2017-04-11 21:00:00,521.81,GCPD
2017-04-11 22:00:00,518.51,GCPD
2017-04-11 23:00:00,519.76,GCPD
2017-04-12 00:00:00,495.07,GCPD
2017-04-12 01:00:00,507.82,GCPD
2017-04-12 02:00:00,519.84,GCPD
2017-04-12 03:00:00,523.14,GCPD
2017-04-12 04:00:00,517.69,GCPD
2017-04-12 05:00:00,509.38,GCPD
2017-04-12 06:00:00,499.72,GCPD
2017-04-12 07:00:00,492.24,GCPD
2017-04-12 08:00:00,490.79,GCPD
2017-04-12 09:00:00,490.44,GCPD
2017-04-12 10:00:00,492.58,GCPD
2017-04-12 11:00:00,497.08,GCPD
2017-04-12 12:00:00,503.34,GCPD
2017-04-12 13:00:00,509.43,GCPD
2017-04-12 14:00:00,515.94,GCPD
2017-04-12 15:00:00,518.58,GCPD
2017-04-12 16:00:00,515.98,GCPD
2017-04-12 17:00:00,514.06,GCPD
2017-04-12 18:00:00,511.31,GCPD
2017-04-12 19:00:00,506.71,GCPD
2017-04-12 20:00:00,503.42,GCPD
2017-04-12 21:00:00,505.93,GCPD
2017-04-12 22:00:00,511.01,GCPD
2017-04-12 23:00:00,511.64,GCPD
2017-04-13 00:00:00,498.0,GCPD
2017-04-13 01:00:00,506.43,GCPD
2017-04-13 02:00:00,508.69,GCPD
2017-04-13 03:00:00,508.98,GCPD
2017-04-13 04:00:00,505.99,GCPD
2017-04-13 05:00:00,497.52,GCPD
2017-04-13 06:00:00,488.95,GCPD
2017-04-13 07:00:00,478.62,GCPD
2017-04-13 08:00:00,469.81,GCPD
2017-04-13 09:00:00,464.88,GCPD
2017-04-13 10:00:00,464.16,GCPD
2017-04-13 11:00:00,472.64,GCPD
2017-04-13 12:00:00,482.93,GCPD
2017-04-13 13:00:00,494.32,GCPD
2017-04-13 14:00:00,505.68,GCPD
2017-04-13 15:00:00,512.28,GCPD
2017-04-13 16:00:00,515.65,GCPD
2017-04-13 17:00:00,517.45,GCPD
2017-04-13 18:00:00,510.45,GCPD
2017-04-13 19:00:00,514.07,GCPD
2017-04-13 20:00:00,515.17,GCPD
2017-04-13 21:00:00,512.17,GCPD
2017-04-13 22:00:00,507.78,GCPD
2017-04-13 23:00:00,503.48,GCPD
2017-04-14 00:00:00,501.89,GCPD
2017-04-14 01:00:00,486.05,GCPD
2017-04-14 02:00:00,504.63,GCPD
2017-04-14 03:00:00,508.09,GCPD
2017-04-14 04:00:00,506.88,GCPD
2017-04-14 05:00:00,503.23,GCPD
2017-04-14 06:00:00,498.9,GCPD
2017-04-14 07:00:00,495.8,GCPD
2017-04-14 08:00:00,494.66,GCPD
2017-04-14 09:00:00,497.2,GCPD
2017-04-14 10:00:00,506.1,GCPD
2017-04-14 11:00:00,515.8,GCPD
2017-04-14 12:00:00,526.39,GCPD
2017-04-14 13:00:00,537.24,GCPD
2017-04-14 14:00:00,548.65,GCPD
2017-04-14 15:00:00,548.5,GCPD
2017-04-14 16:00:00,543.84,GCPD
2017-04-14 17:00:00,533.65,GCPD
2017-04-14 18:00:00,527.29,GCPD
2017-04-14 19:00:00,528.14,GCPD
2017-04-14 20:00:00,528.71,GCPD
2017-04-14 21:00:00,524.75,GCPD
2017-04-14 22:00:00,518.33,GCPD
2017-04-14 23:00:00,513.37,GCPD
2017-04-15 00:00:00,492.26,GCPD
2017-04-15 01:00:00,489.76,GCPD
2017-04-15 02:00:00,501.89,GCPD
2017-04-15 03:00:00,503.38,GCPD
2017-04-15 04:00:00,500.73,GCPD
2017-04-15 05:00:00,499.76,GCPD
2017-04-15 06:00:00,498.28,GCPD
2017-04-15 07:00:00,495.87,GCPD
2017-04-15 08:00:00,491.74,GCPD
2017-04-15 09:00:00,492.82,GCPD
2017-04-15 10:00:00,497.71,GCPD
2017-04-15 11:00:00,502.12,GCPD
2017-04-15 12:00:00,506.69,GCPD
2017-04-15 13:00:00,512.27,GCPD
2017-04-15 14:00:00,521.38,GCPD
2017-04-15 15:00:00,517.34,GCPD
2017-04-15 16:00:00,513.22,GCPD
2017-04-15 17:00:00,503.18,GCPD
2017-04-15 18:00:00,499.11,GCPD
2017-04-15 19:00:00,497.48,GCPD
2017-04-15 20:00:00,494.14,GCPD
2017-04-15 21:00:00,488.2,GCPD
2017-04-15 22:00:00,480.8,GCPD
2017-04-15 23:00:00,474.88,GCPD
2017-04-16 00:00:00,490.18,GCPD
2017-04-16 01:00:00,481.55,GCPD
2017-04-16 02:00:00,482.8,GCPD
2017-04-16 03:00:00,488.31,GCPD
2017-04-16 04:00:00,482.97,GCPD
2017-04-16 05:00:00,481.75,GCPD
2017-04-16 06:00:00,481.4,GCPD
2017-04-16 07:00:00,483.24,GCPD
2017-04-16 08:00:00,485.88,GCPD
2017-04-16 09:00:00,493.67,GCPD
2017-04-16 10:00:00,501.72,GCPD
2017-04-16 11:00:00,508.93,GCPD
2017-04-16 12:00:00,516.19,GCPD
2017-04-16 13:00:00,523.01,GCPD
2017-04-16 14:00:00,530.55,GCPD
2017-04-16 15:00:00,523.83,GCPD
2017-04-16 16:00:00,517.18,GCPD
2017-04-16 17:00:00,504.26,GCPD
2017-04-16 18:00:00,496.32,GCPD
2017-04-16 19:00:00,492.24,GCPD
2017-04-16 20:00:00,491.48,GCPD
2017-04-16 21:00:00,489.85,GCPD
2017-04-16 22:00:00,488.28,GCPD
2017-04-16 23:00:00,488.91,GCPD
2017-04-17 00:00:00,502.33,GCPD
2017-04-17 01:00:00,509.38,GCPD
2017-04-17 02:00:00,509.5,GCPD
2017-04-17 03:00:00,513.12,GCPD
2017-04-17 04:00:00,510.51,GCPD
2017-04-17 05:00:00,500.88,GCPD
2017-04-17 06:00:00,488.37,GCPD
2017-04-17 07:00:00,480.04,GCPD
2017-04-17 08:00:00,475.13,GCPD
2017-04-17 09:00:00,472.3,GCPD
2017-04-17 10:00:00,471.52,GCPD
2017-04-17 11:00:00,476.18,GCPD
2017-04-17 12:00:00,484.09,GCPD
2017-04-17 13:00:00,493.02,GCPD
2017-04-17 14:00:00,503.71,GCPD
2017-04-17 15:00:00,508.69,GCPD
2017-04-17 16:00:00,510.22,GCPD
2017-04-17 17:00:00,514.99,GCPD
2017-04-17 18:00:00,515.88,GCPD
2017-04-17 19:00:00,518.47,GCPD
2017-04-17 20:00:00,517.97,GCPD
2017-04-17 21:00:00,512.94,GCPD
2017-04-17 22:00:00,509.26,GCPD
2017-04-17 23:00:00,505.4,GCPD
2017-04-18 00:00:00,495.37,GCPD
2017-04-18 01:00:00,505.9,GCPD
2017-04-18 02:00:00,513.53,GCPD
2017-04-18 03:00:00,510.11,GCPD
2017-04-18 04:00:00,498.61,GCPD
2017-04-18 05:00:00,485.87,GCPD
2017-04-18 06:00:00,476.86,GCPD
2017-04-18 07:00:00,469.05,GCPD
2017-04-18 08:00:00,466.09,GCPD
2017-04-18 09:00:00,468.93,GCPD
2017-04-18 10:00:00,476.11,GCPD
2017-04-18 11:00:00,485.25,GCPD
2017-04-18 12:00:00,495.34,GCPD
2017-04-18 13:00:00,503.38,GCPD
2017-04-18 14:00:00,512.83,GCPD
2017-04-18 15:00:00,514.26,GCPD
2017-04-18 16:00:00,513.38,GCPD
2017-04-18 17:00:00,511.62,GCPD
2017-04-18 18:00:00,507.25,GCPD
2017-04-18 19:00:00,505.85,GCPD
2017-04-18 20:00:00,510.44,GCPD
2017-04-18 21:00:00,509.53,GCPD
2017-04-18 22:00:00,505.66,GCPD
2017-04-18 23:00:00,503.45,GCPD
2017-04-19 00:00:00,499.82,GCPD
2017-04-19 01:00:00,489.62,GCPD
2017-04-19 02:00:00,493.84,GCPD
2017-04-19 03:00:00,498.56,GCPD
2017-04-19 04:00:00,495.84,GCPD
2017-04-19 05:00:00,490.88,GCPD
2017-04-19 06:00:00,484.56,GCPD
2017-04-19 07:00:00,480.78,GCPD
2017-04-19 08:00:00,478.68,GCPD
2017-04-19 09:00:00,483.61,GCPD
2017-04-19 10:00:00,492.1,GCPD
2017-04-19 11:00:00,501.41,GCPD
2017-04-19 12:00:00,511.88,GCPD
2017-04-19 13:00:00,523.13,GCPD
2017-04-19 14:00:00,538.52,GCPD
2017-04-19 15:00:00,538.01,GCPD
2017-04-19 16:00:00,532.51,GCPD
2017-04-19 17:00:00,523.49,GCPD
2017-04-19 18:00:00,518.87,GCPD
2017-04-19 19:00:00,520.31,GCPD
2017-04-19 20:00:00,522.46,GCPD
2017-04-19 21:00:00,522.42,GCPD
2017-04-19 22:00:00,519.8,GCPD
2017-04-19 23:00:00,514.99,GCPD
2017-04-20 00:00:00,493.86,GCPD
2017-04-20 01:00:00,510.01,GCPD
2017-04-20 02:00:00,508.07,GCPD
2017-04-20 03:00:00,507.25,GCPD
2017-04-20 04:00:00,495.1,GCPD
2017-04-20 05:00:00,486.34,GCPD
2017-04-20 06:00:00,478.73,GCPD
2017-04-20 07:00:00,470.82,GCPD
2017-04-20 08:00:00,464.29,GCPD
2017-04-20 09:00:00,463.31,GCPD
2017-04-20 10:00:00,469.1,GCPD
2017-04-20 11:00:00,476.06,GCPD
2017-04-20 12:00:00,484.5,GCPD
2017-04-20 13:00:00,493.85,GCPD
2017-04-20 14:00:00,505.61,GCPD
2017-04-20 15:00:00,509.97,GCPD
2017-04-20 16:00:00,516.22,GCPD
2017-04-20 17:00:00,513.92,GCPD
2017-04-20 18:00:00,511.29,GCPD
2017-04-20 19:00:00,514.46,GCPD
2017-04-20 20:00:00,519.68,GCPD
2017-04-20 21:00:00,518.41,GCPD
2017-04-20 22:00:00,514.5,GCPD
2017-04-20 23:00:00,507.91,GCPD
2017-04-21 00:00:00,503.42,GCPD
2017-04-21 01:00:00,492.36,GCPD
2017-04-21 02:00:00,509.01,GCPD
2017-04-21 03:00:00,513.99,GCPD
2017-04-21 04:00:00,512.98,GCPD
2017-04-21 05:00:00,504.45,GCPD
2017-04-21 06:00:00,497.89,GCPD
2017-04-21 07:00:00,496.72,GCPD
2017-04-21 08:00:00,492.75,GCPD
2017-04-21 09:00:00,487.36,GCPD
2017-04-21 10:00:00,491.49,GCPD
2017-04-21 11:00:00,499.39,GCPD
2017-04-21 12:00:00,509.59,GCPD
2017-04-21 13:00:00,521.69,GCPD
2017-04-21 14:00:00,537.16,GCPD
2017-04-21 15:00:00,533.63,GCPD
2017-04-21 16:00:00,528.13,GCPD
2017-04-21 17:00:00,520.22,GCPD
2017-04-21 18:00:00,521.18,GCPD
2017-04-21 19:00:00,523.03,GCPD
2017-04-21 20:00:00,520.79,GCPD
2017-04-21 21:00:00,517.05,GCPD
2017-04-21 22:00:00,512.8,GCPD
2017-04-21 23:00:00,505.82,GCPD
2017-04-22 00:00:00,498.7,GCPD
2017-04-22 01:00:00,489.28,GCPD
2017-04-22 02:00:00,489.1,GCPD
2017-04-22 03:00:00,492.04,GCPD
2017-04-22 04:00:00,481.19,GCPD
2017-04-22 05:00:00,475.5,GCPD
2017-04-22 06:00:00,469.81,GCPD
2017-04-22 07:00:00,464.81,GCPD
2017-04-22 08:00:00,468.65,GCPD
2017-04-22 09:00:00,473.81,GCPD
2017-04-22 10:00:00,478.89,GCPD
2017-04-22 11:00:00,482.52,GCPD
2017-04-22 12:00:00,486.0,GCPD
2017-04-22 13:00:00,490.72,GCPD
2017-04-22 14:00:00,500.43,GCPD
2017-04-22 15:00:00,494.38,GCPD
2017-04-22 16:00:00,493.28,GCPD
2017-04-22 17:00:00,493.21,GCPD
2017-04-22 18:00:00,498.95,GCPD
2017-04-22 19:00:00,503.98,GCPD
2017-04-22 20:00:00,511.44,GCPD
2017-04-22 21:00:00,514.68,GCPD
2017-04-22 22:00:00,518.21,GCPD
2017-04-22 23:00:00,506.49,GCPD
2017-04-23 00:00:00,530.25,GCPD
2017-04-23 01:00:00,515.16,GCPD
2017-04-23 02:00:00,521.26,GCPD
