Time_UTC,Load,BA
2017-03-27 07:00:00,18010.36,SOCO
2017-03-27 08:00:00,17849.46,SOCO
2017-03-27 09:00:00,18318.26,SOCO
2017-03-27 10:00:00,18735.59,SOCO
2017-03-27 11:00:00,19167.5,SOCO
2017-03-27 12:00:00,19864.17,SOCO
2017-03-27 13:00:00,20831.03,SOCO
2017-03-27 14:00:00,21489.55,SOCO
2017-03-27 15:00:00,21913.59,SOCO
2017-03-27 16:00:00,22443.19,SOCO
2017-03-27 17:00:00,23236.29,SOCO
2017-03-27 18:00:00,24120.05,SOCO
2017-03-27 19:00:00,24727.61,SOCO
2017-03-27 20:00:00,24921.31,SOCO
2017-03-27 21:00:00,24622.61,SOCO
2017-03-27 22:00:00,24399.67,SOCO
2017-03-27 23:00:00,24100.9,SOCO
2017-03-28 00:00:00,25098.57,SOCO
2017-03-28 01:00:00,24645.54,SOCO
2017-03-28 02:00:00,24143.3,SOCO
2017-03-28 03:00:00,22633.94,SOCO
2017-03-28 04:00:00,21230.71,SOCO
2017-03-28 05:00:00,20010.15,SOCO
2017-03-28 06:00:00,18941.76,SOCO
2017-03-28 07:00:00,18221.18,SOCO
2017-03-28 08:00:00,17982.06,SOCO
2017-03-28 09:00:00,18356.29,SOCO
2017-03-28 10:00:00,18785.36,SOCO
2017-03-28 11:00:00,19231.33,SOCO
2017-03-28 12:00:00,20003.65,SOCO
2017-03-28 13:00:00,20934.87,SOCO
2017-03-28 14:00:00,21558.9,SOCO
2017-03-28 15:00:00,22051.27,SOCO
2017-03-28 16:00:00,22608.93,SOCO
2017-03-28 17:00:00,23273.14,SOCO
2017-03-28 18:00:00,24176.79,SOCO
2017-03-28 19:00:00,25154.8,SOCO
2017-03-28 20:00:00,25742.81,SOCO
2017-03-28 21:00:00,26138.46,SOCO
2017-03-28 22:00:00,26011.71,SOCO
2017-03-28 23:00:00,25560.11,SOCO
2017-03-29 00:00:00,26438.67,SOCO
2017-03-29 01:00:00,25648.09,SOCO
2017-03-29 02:00:00,24877.34,SOCO
2017-03-29 03:00:00,23104.38,SOCO
2017-03-29 04:00:00,21504.07,SOCO
2017-03-29 05:00:00,19957.6,SOCO
2017-03-29 06:00:00,18683.65,SOCO
2017-03-29 07:00:00,17939.67,SOCO
2017-03-29 08:00:00,17703.03,SOCO
2017-03-29 09:00:00,18057.21,SOCO
2017-03-29 10:00:00,18449.39,SOCO
2017-03-29 11:00:00,18948.28,SOCO
2017-03-29 12:00:00,20330.32,SOCO
2017-03-29 13:00:00,20794.55,SOCO
2017-03-29 14:00:00,21670.0,SOCO
2017-03-29 15:00:00,22228.75,SOCO
2017-03-29 16:00:00,23225.19,SOCO
2017-03-29 17:00:00,24758.5,SOCO
2017-03-29 18:00:00,26018.8,SOCO
2017-03-29 19:00:00,26827.75,SOCO
2017-03-29 20:00:00,27396.51,SOCO
2017-03-29 21:00:00,27710.08,SOCO
2017-03-29 22:00:00,27660.09,SOCO
2017-03-29 23:00:00,26877.55,SOCO
2017-03-30 00:00:00,26824.95,SOCO
2017-03-30 01:00:00,25974.62,SOCO
2017-03-30 02:00:00,25351.52,SOCO
2017-03-30 03:00:00,23532.81,SOCO
2017-03-30 04:00:00,21868.94,SOCO
2017-03-30 05:00:00,20385.52,SOCO
2017-03-30 06:00:00,19107.77,SOCO
2017-03-30 07:00:00,18360.69,SOCO
2017-03-30 08:00:00,18128.89,SOCO
2017-03-30 09:00:00,18326.29,SOCO
2017-03-30 10:00:00,18655.57,SOCO
2017-03-30 11:00:00,19126.65,SOCO
2017-03-30 12:00:00,20172.36,SOCO
2017-03-30 13:00:00,21127.18,SOCO
2017-03-30 14:00:00,21873.58,SOCO
2017-03-30 15:00:00,22376.79,SOCO
2017-03-30 16:00:00,23067.21,SOCO
2017-03-30 17:00:00,23921.37,SOCO
2017-03-30 18:00:00,24539.91,SOCO
2017-03-30 19:00:00,24778.53,SOCO
2017-03-30 20:00:00,24681.13,SOCO
2017-03-30 21:00:00,24429.19,SOCO
2017-03-30 22:00:00,24234.06,SOCO
2017-03-30 23:00:00,23894.85,SOCO
2017-03-31 00:00:00,25170.99,SOCO
2017-03-31 01:00:00,24767.52,SOCO
2017-03-31 02:00:00,24602.29,SOCO
2017-03-31 03:00:00,23128.41,SOCO
2017-03-31 04:00:00,21697.58,SOCO
2017-03-31 05:00:00,20317.13,SOCO
2017-03-31 06:00:00,18958.67,SOCO
2017-03-31 07:00:00,18194.15,SOCO
2017-03-31 08:00:00,17922.32,SOCO
2017-03-31 09:00:00,18256.64,SOCO
2017-03-31 10:00:00,18698.24,SOCO
2017-03-31 11:00:00,19168.84,SOCO
2017-03-31 12:00:00,20222.05,SOCO
2017-03-31 13:00:00,21103.05,SOCO
2017-03-31 14:00:00,21869.0,SOCO
2017-03-31 15:00:00,22159.34,SOCO
2017-03-31 16:00:00,22142.43,SOCO
2017-03-31 17:00:00,22484.06,SOCO
2017-03-31 18:00:00,22632.67,SOCO
2017-03-31 19:00:00,22690.92,SOCO
2017-03-31 20:00:00,22704.32,SOCO
2017-03-31 21:00:00,22484.09,SOCO
2017-03-31 22:00:00,22412.08,SOCO
2017-03-31 23:00:00,22111.11,SOCO
2017-04-01 00:00:00,22672.31,SOCO
2017-04-01 01:00:00,22737.48,SOCO
2017-04-01 02:00:00,22575.29,SOCO
2017-04-01 03:00:00,21354.04,SOCO
2017-04-01 04:00:00,20252.64,SOCO
2017-04-01 05:00:00,19253.17,SOCO
2017-04-01 06:00:00,18586.27,SOCO
2017-04-01 07:00:00,18006.04,SOCO
2017-04-01 08:00:00,17609.88,SOCO
2017-04-01 09:00:00,17377.32,SOCO
2017-04-01 10:00:00,17405.77,SOCO
2017-04-01 11:00:00,17608.97,SOCO
2017-04-01 12:00:00,18322.81,SOCO
2017-04-01 13:00:00,18917.2,SOCO
2017-04-01 14:00:00,19464.84,SOCO
2017-04-01 15:00:00,20142.53,SOCO
2017-04-01 16:00:00,20651.12,SOCO
2017-04-01 17:00:00,20945.08,SOCO
2017-04-01 18:00:00,21484.88,SOCO
2017-04-01 19:00:00,22069.14,SOCO
2017-04-01 20:00:00,22708.41,SOCO
2017-04-01 21:00:00,22982.58,SOCO
2017-04-01 22:00:00,23097.96,SOCO
2017-04-01 23:00:00,23372.25,SOCO
2017-04-02 00:00:00,23558.31,SOCO
2017-04-02 01:00:00,23116.05,SOCO
2017-04-02 02:00:00,22843.66,SOCO
2017-04-02 03:00:00,21510.99,SOCO
2017-04-02 04:00:00,20315.09,SOCO
2017-04-02 05:00:00,19305.76,SOCO
2017-04-02 06:00:00,18653.17,SOCO
2017-04-02 07:00:00,18095.75,SOCO
2017-04-02 08:00:00,17656.28,SOCO
2017-04-02 09:00:00,17407.14,SOCO
2017-04-02 10:00:00,17407.41,SOCO
2017-04-02 11:00:00,17448.24,SOCO
2017-04-02 12:00:00,18052.13,SOCO
2017-04-02 13:00:00,18886.8,SOCO
2017-04-02 14:00:00,19640.38,SOCO
2017-04-02 15:00:00,20217.22,SOCO
2017-04-02 16:00:00,21260.45,SOCO
2017-04-02 17:00:00,22153.65,SOCO
2017-04-02 18:00:00,23147.22,SOCO
2017-04-02 19:00:00,24207.35,SOCO
2017-04-02 20:00:00,25092.76,SOCO
2017-04-02 21:00:00,25613.72,SOCO
2017-04-02 22:00:00,25786.14,SOCO
2017-04-02 23:00:00,25428.07,SOCO
2017-04-03 00:00:00,26303.58,SOCO
2017-04-03 01:00:00,25551.02,SOCO
2017-04-03 02:00:00,24846.77,SOCO
2017-04-03 03:00:00,23246.88,SOCO
2017-04-03 04:00:00,21815.64,SOCO
2017-04-03 05:00:00,20561.54,SOCO
2017-04-03 06:00:00,19419.19,SOCO
2017-04-03 07:00:00,18553.48,SOCO
2017-04-03 08:00:00,18150.75,SOCO
2017-04-03 09:00:00,18298.41,SOCO
2017-04-03 10:00:00,18602.87,SOCO
2017-04-03 11:00:00,18970.72,SOCO
2017-04-03 12:00:00,19872.04,SOCO
2017-04-03 13:00:00,20941.31,SOCO
2017-04-03 14:00:00,21684.08,SOCO
2017-04-03 15:00:00,22288.54,SOCO
2017-04-03 16:00:00,22798.72,SOCO
2017-04-03 17:00:00,23357.12,SOCO
2017-04-03 18:00:00,23708.4,SOCO
2017-04-03 19:00:00,23564.1,SOCO
2017-04-03 20:00:00,22780.22,SOCO
2017-04-03 21:00:00,22660.73,SOCO
2017-04-03 22:00:00,22698.42,SOCO
2017-04-03 23:00:00,22857.35,SOCO
2017-04-04 00:00:00,23762.88,SOCO
2017-04-04 01:00:00,24014.01,SOCO
2017-04-04 02:00:00,23691.65,SOCO
2017-04-04 03:00:00,22306.53,SOCO
2017-04-04 04:00:00,21139.79,SOCO
2017-04-04 05:00:00,19876.46,SOCO
2017-04-04 06:00:00,18684.92,SOCO
2017-04-04 07:00:00,17917.11,SOCO
2017-04-04 08:00:00,17751.27,SOCO
2017-04-04 09:00:00,18261.86,SOCO
2017-04-04 10:00:00,18778.59,SOCO
2017-04-04 11:00:00,19209.23,SOCO
2017-04-04 12:00:00,19865.96,SOCO
2017-04-04 13:00:00,20807.24,SOCO
2017-04-04 14:00:00,21358.2,SOCO
2017-04-04 15:00:00,22130.53,SOCO
2017-04-04 16:00:00,23244.8,SOCO
2017-04-04 17:00:00,23991.63,SOCO
2017-04-04 18:00:00,24865.98,SOCO
2017-04-04 19:00:00,25772.57,SOCO
2017-04-04 20:00:00,26647.78,SOCO
2017-04-04 21:00:00,27360.84,SOCO
2017-04-04 22:00:00,27403.85,SOCO
2017-04-04 23:00:00,27028.57,SOCO
2017-04-05 00:00:00,27353.67,SOCO
2017-04-05 01:00:00,26359.51,SOCO
2017-04-05 02:00:00,25551.9,SOCO
2017-04-05 03:00:00,23743.42,SOCO
2017-04-05 04:00:00,22239.27,SOCO
2017-04-05 05:00:00,20729.12,SOCO
2017-04-05 06:00:00,19440.53,SOCO
2017-04-05 07:00:00,18641.93,SOCO
2017-04-05 08:00:00,18401.83,SOCO
2017-04-05 09:00:00,18802.71,SOCO
2017-04-05 10:00:00,19129.06,SOCO
2017-04-05 11:00:00,19494.38,SOCO
2017-04-05 12:00:00,20195.82,SOCO
2017-04-05 13:00:00,21039.62,SOCO
2017-04-05 14:00:00,21766.59,SOCO
2017-04-05 15:00:00,22466.92,SOCO
2017-04-05 16:00:00,23275.04,SOCO
2017-04-05 17:00:00,24055.43,SOCO
2017-04-05 18:00:00,24657.33,SOCO
2017-04-05 19:00:00,24760.17,SOCO
2017-04-05 20:00:00,24714.5,SOCO
2017-04-05 21:00:00,25107.58,SOCO
2017-04-05 22:00:00,25246.55,SOCO
2017-04-05 23:00:00,24256.18,SOCO
2017-04-06 00:00:00,24016.24,SOCO
2017-04-06 01:00:00,23742.17,SOCO
2017-04-06 02:00:00,23475.06,SOCO
2017-04-06 03:00:00,22202.02,SOCO
2017-04-06 04:00:00,20985.01,SOCO
2017-04-06 05:00:00,19590.98,SOCO
2017-04-06 06:00:00,18121.71,SOCO
2017-04-06 07:00:00,17082.04,SOCO
2017-04-06 08:00:00,16795.61,SOCO
2017-04-06 09:00:00,17062.98,SOCO
2017-04-06 10:00:00,17762.25,SOCO
2017-04-06 11:00:00,18431.44,SOCO
2017-04-06 12:00:00,20699.12,SOCO
2017-04-06 13:00:00,22765.01,SOCO
2017-04-06 14:00:00,23229.71,SOCO
2017-04-06 15:00:00,23431.48,SOCO
2017-04-06 16:00:00,23338.18,SOCO
2017-04-06 17:00:00,23113.37,SOCO
2017-04-06 18:00:00,22941.75,SOCO
2017-04-06 19:00:00,22471.22,SOCO
2017-04-06 20:00:00,22010.89,SOCO
2017-04-06 21:00:00,21546.99,SOCO
2017-04-06 22:00:00,21531.46,SOCO
2017-04-06 23:00:00,21565.43,SOCO
2017-04-07 00:00:00,22980.62,SOCO
2017-04-07 01:00:00,23479.2,SOCO
2017-04-07 02:00:00,23277.59,SOCO
2017-04-07 03:00:00,22068.26,SOCO
2017-04-07 04:00:00,20983.33,SOCO
2017-04-07 05:00:00,19951.0,SOCO
2017-04-07 06:00:00,19037.35,SOCO
2017-04-07 07:00:00,18553.85,SOCO
2017-04-07 08:00:00,18729.58,SOCO
2017-04-07 09:00:00,19712.85,SOCO
2017-04-07 10:00:00,20746.63,SOCO
2017-04-07 11:00:00,21794.46,SOCO
2017-04-07 12:00:00,23784.13,SOCO
2017-04-07 13:00:00,24132.54,SOCO
2017-04-07 14:00:00,23399.28,SOCO
2017-04-07 15:00:00,22753.55,SOCO
2017-04-07 16:00:00,22170.08,SOCO
2017-04-07 17:00:00,21835.61,SOCO
2017-04-07 18:00:00,21471.29,SOCO
2017-04-07 19:00:00,21127.43,SOCO
2017-04-07 20:00:00,20786.06,SOCO
2017-04-07 21:00:00,20823.59,SOCO
2017-04-07 22:00:00,20948.0,SOCO
2017-04-07 23:00:00,21245.38,SOCO
2017-04-08 00:00:00,20864.14,SOCO
2017-04-08 01:00:00,21494.02,SOCO
2017-04-08 02:00:00,21802.26,SOCO
2017-04-08 03:00:00,21060.88,SOCO
2017-04-08 04:00:00,20340.94,SOCO
2017-04-08 05:00:00,19780.4,SOCO
2017-04-08 06:00:00,19491.65,SOCO
2017-04-08 07:00:00,19804.36,SOCO
2017-04-08 08:00:00,20199.66,SOCO
2017-04-08 09:00:00,20213.17,SOCO
2017-04-08 10:00:00,20486.18,SOCO
2017-04-08 11:00:00,21026.19,SOCO
2017-04-08 12:00:00,21997.89,SOCO
2017-04-08 13:00:00,22308.79,SOCO
2017-04-08 14:00:00,21340.24,SOCO
2017-04-08 15:00:00,20973.71,SOCO
2017-04-08 16:00:00,20869.47,SOCO
2017-04-08 17:00:00,21110.94,SOCO
2017-04-08 18:00:00,20996.84,SOCO
2017-04-08 19:00:00,20455.05,SOCO
2017-04-08 20:00:00,20529.71,SOCO
2017-04-08 21:00:00,20624.88,SOCO
2017-04-08 22:00:00,20647.5,SOCO
2017-04-08 23:00:00,20730.37,SOCO
2017-04-09 00:00:00,21392.24,SOCO
2017-04-09 01:00:00,21634.63,SOCO
2017-04-09 02:00:00,21753.2,SOCO
2017-04-09 03:00:00,20959.96,SOCO
2017-04-09 04:00:00,20084.0,SOCO
2017-04-09 05:00:00,19230.95,SOCO
2017-04-09 06:00:00,18660.43,SOCO
2017-04-09 07:00:00,18262.02,SOCO
2017-04-09 08:00:00,18049.26,SOCO
2017-04-09 09:00:00,18197.74,SOCO
2017-04-09 10:00:00,18408.87,SOCO
2017-04-09 11:00:00,18864.52,SOCO
2017-04-09 12:00:00,19627.17,SOCO
2017-04-09 13:00:00,20416.3,SOCO
2017-04-09 14:00:00,20099.56,SOCO
2017-04-09 15:00:00,20036.88,SOCO
2017-04-09 16:00:00,20289.24,SOCO
2017-04-09 17:00:00,20356.21,SOCO
2017-04-09 18:00:00,20578.61,SOCO
2017-04-09 19:00:00,20980.04,SOCO
2017-04-09 20:00:00,21572.82,SOCO
2017-04-09 21:00:00,21898.47,SOCO
2017-04-09 22:00:00,22037.91,SOCO
2017-04-09 23:00:00,22287.67,SOCO
2017-04-10 00:00:00,23936.22,SOCO
2017-04-10 01:00:00,23311.77,SOCO
2017-04-10 02:00:00,22936.31,SOCO
2017-04-10 03:00:00,21451.19,SOCO
2017-04-10 04:00:00,20157.65,SOCO
2017-04-10 05:00:00,18940.92,SOCO
2017-04-10 06:00:00,17807.87,SOCO
2017-04-10 07:00:00,17089.41,SOCO
2017-04-10 08:00:00,16943.11,SOCO
2017-04-10 09:00:00,17543.93,SOCO
2017-04-10 10:00:00,18235.19,SOCO
2017-04-10 11:00:00,18922.92,SOCO
2017-04-10 12:00:00,20958.84,SOCO
2017-04-10 13:00:00,20994.33,SOCO
2017-04-10 14:00:00,21538.25,SOCO
2017-04-10 15:00:00,21963.88,SOCO
2017-04-10 16:00:00,22402.99,SOCO
2017-04-10 17:00:00,23069.48,SOCO
2017-04-10 18:00:00,23592.33,SOCO
2017-04-10 19:00:00,24114.87,SOCO
2017-04-10 20:00:00,24725.32,SOCO
2017-04-10 21:00:00,25369.66,SOCO
2017-04-10 22:00:00,25676.75,SOCO
2017-04-10 23:00:00,25578.11,SOCO
2017-04-11 00:00:00,25756.59,SOCO
2017-04-11 01:00:00,24840.19,SOCO
2017-04-11 02:00:00,24125.07,SOCO
2017-04-11 03:00:00,22499.07,SOCO
2017-04-11 04:00:00,20980.18,SOCO
2017-04-11 05:00:00,19589.45,SOCO
2017-04-11 06:00:00,18296.71,SOCO
2017-04-11 07:00:00,17581.53,SOCO
2017-04-11 08:00:00,17348.21,SOCO
2017-04-11 09:00:00,17750.08,SOCO
2017-04-11 10:00:00,18219.84,SOCO
2017-04-11 11:00:00,18728.83,SOCO
2017-04-11 12:00:00,20260.42,SOCO
2017-04-11 13:00:00,21005.76,SOCO
2017-04-11 14:00:00,21752.05,SOCO
2017-04-11 15:00:00,22282.41,SOCO
2017-04-11 16:00:00,23015.76,SOCO
2017-04-11 17:00:00,24072.76,SOCO
2017-04-11 18:00:00,24898.63,SOCO
2017-04-11 19:00:00,25529.61,SOCO
2017-04-11 20:00:00,26124.59,SOCO
2017-04-11 21:00:00,26573.2,SOCO
2017-04-11 22:00:00,26664.56,SOCO
2017-04-11 23:00:00,26373.93,SOCO
2017-04-12 00:00:00,26718.08,SOCO
2017-04-12 01:00:00,25580.87,SOCO
2017-04-12 02:00:00,24854.61,SOCO
2017-04-12 03:00:00,23135.18,SOCO
2017-04-12 04:00:00,21536.85,SOCO
2017-04-12 05:00:00,20001.45,SOCO
2017-04-12 06:00:00,18759.04,SOCO
2017-04-12 07:00:00,17979.98,SOCO
2017-04-12 08:00:00,17588.58,SOCO
2017-04-12 09:00:00,17971.93,SOCO
2017-04-12 10:00:00,18383.78,SOCO
2017-04-12 11:00:00,18774.13,SOCO
2017-04-12 12:00:00,20281.25,SOCO
2017-04-12 13:00:00,21042.35,SOCO
2017-04-12 14:00:00,21920.13,SOCO
2017-04-12 15:00:00,22652.21,SOCO
2017-04-12 16:00:00,23712.04,SOCO
2017-04-12 17:00:00,25064.63,SOCO
2017-04-12 18:00:00,26022.83,SOCO
2017-04-12 19:00:00,26836.77,SOCO
2017-04-12 20:00:00,27174.37,SOCO
2017-04-12 21:00:00,27172.06,SOCO
2017-04-12 22:00:00,27081.12,SOCO
2017-04-12 23:00:00,26434.75,SOCO
2017-04-13 00:00:00,26996.64,SOCO
2017-04-13 01:00:00,25831.17,SOCO
2017-04-13 02:00:00,25061.56,SOCO
2017-04-13 03:00:00,23311.52,SOCO
2017-04-13 04:00:00,21653.05,SOCO
2017-04-13 05:00:00,20167.39,SOCO
2017-04-13 06:00:00,18907.88,SOCO
2017-04-13 07:00:00,17996.8,SOCO
2017-04-13 08:00:00,17599.58,SOCO
2017-04-13 09:00:00,17893.55,SOCO
2017-04-13 10:00:00,18280.09,SOCO
2017-04-13 11:00:00,18672.81,SOCO
2017-04-13 12:00:00,20529.86,SOCO
2017-04-13 13:00:00,21272.71,SOCO
2017-04-13 14:00:00,22165.95,SOCO
2017-04-13 15:00:00,22884.2,SOCO
2017-04-13 16:00:00,24103.41,SOCO
2017-04-13 17:00:00,25626.08,SOCO
2017-04-13 18:00:00,26597.31,SOCO
2017-04-13 19:00:00,27362.75,SOCO
2017-04-13 20:00:00,28118.06,SOCO
2017-04-13 21:00:00,28472.68,SOCO
2017-04-13 22:00:00,28305.71,SOCO
2017-04-13 23:00:00,27486.32,SOCO
2017-04-14 00:00:00,27896.75,SOCO
2017-04-14 01:00:00,26760.38,SOCO
2017-04-14 02:00:00,26084.46,SOCO
2017-04-14 03:00:00,23983.68,SOCO
2017-04-14 04:00:00,22136.42,SOCO
2017-04-14 05:00:00,20414.98,SOCO
2017-04-14 06:00:00,19009.53,SOCO
2017-04-14 07:00:00,18174.64,SOCO
2017-04-14 08:00:00,17724.98,SOCO
2017-04-14 09:00:00,17945.03,SOCO
2017-04-14 10:00:00,18339.37,SOCO
2017-04-14 11:00:00,18716.32,SOCO
2017-04-14 12:00:00,20600.72,SOCO
2017-04-14 13:00:00,21371.26,SOCO
2017-04-14 14:00:00,22297.71,SOCO
2017-04-14 15:00:00,23005.56,SOCO
2017-04-14 16:00:00,23974.8,SOCO
2017-04-14 17:00:00,25153.37,SOCO
2017-04-14 18:00:00,26048.63,SOCO
2017-04-14 19:00:00,26725.32,SOCO
2017-04-14 20:00:00,27315.75,SOCO
2017-04-14 21:00:00,27658.43,SOCO
2017-04-14 22:00:00,27314.71,SOCO
2017-04-14 23:00:00,26896.58,SOCO
2017-04-15 00:00:00,26450.25,SOCO
2017-04-15 01:00:00,25365.55,SOCO
2017-04-15 02:00:00,24791.49,SOCO
2017-04-15 03:00:00,23200.62,SOCO
2017-04-15 04:00:00,21807.4,SOCO
2017-04-15 05:00:00,20396.08,SOCO
2017-04-15 06:00:00,19583.14,SOCO
2017-04-15 07:00:00,19067.96,SOCO
2017-04-15 08:00:00,18626.46,SOCO
2017-04-15 09:00:00,18292.25,SOCO
2017-04-15 10:00:00,18153.06,SOCO
2017-04-15 11:00:00,18105.16,SOCO
2017-04-15 12:00:00,18582.53,SOCO
2017-04-15 13:00:00,19526.83,SOCO
2017-04-15 14:00:00,20773.93,SOCO
2017-04-15 15:00:00,21783.81,SOCO
2017-04-15 16:00:00,22781.43,SOCO
2017-04-15 17:00:00,23876.07,SOCO
2017-04-15 18:00:00,24542.93,SOCO
2017-04-15 19:00:00,25142.61,SOCO
2017-04-15 20:00:00,25552.49,SOCO
2017-04-15 21:00:00,25609.92,SOCO
2017-04-15 22:00:00,25702.4,SOCO
2017-04-15 23:00:00,25615.75,SOCO
2017-04-16 00:00:00,26260.55,SOCO
2017-04-16 01:00:00,25514.02,SOCO
2017-04-16 02:00:00,25103.48,SOCO
2017-04-16 03:00:00,23634.82,SOCO
2017-04-16 04:00:00,22257.77,SOCO
2017-04-16 05:00:00,20958.13,SOCO
2017-04-16 06:00:00,19996.69,SOCO
2017-04-16 07:00:00,19344.62,SOCO
2017-04-16 08:00:00,18831.68,SOCO
2017-04-16 09:00:00,18481.69,SOCO
2017-04-16 10:00:00,18281.58,SOCO
2017-04-16 11:00:00,18245.73,SOCO
2017-04-16 12:00:00,18682.62,SOCO
2017-04-16 13:00:00,19685.3,SOCO
2017-04-16 14:00:00,20866.14,SOCO
2017-04-16 15:00:00,21885.75,SOCO
2017-04-16 16:00:00,22953.67,SOCO
2017-04-16 17:00:00,24133.16,SOCO
2017-04-16 18:00:00,25089.46,SOCO
2017-04-16 19:00:00,25855.83,SOCO
2017-04-16 20:00:00,26509.35,SOCO
2017-04-16 21:00:00,27049.04,SOCO
2017-04-16 22:00:00,27133.52,SOCO
2017-04-16 23:00:00,26784.55,SOCO
2017-04-17 00:00:00,27841.21,SOCO
2017-04-17 01:00:00,26843.17,SOCO
2017-04-17 02:00:00,25956.38,SOCO
2017-04-17 03:00:00,24018.53,SOCO
2017-04-17 04:00:00,22362.56,SOCO
2017-04-17 05:00:00,20809.23,SOCO
2017-04-17 06:00:00,19466.63,SOCO
2017-04-17 07:00:00,18586.27,SOCO
2017-04-17 08:00:00,18161.65,SOCO
2017-04-17 09:00:00,18422.1,SOCO
2017-04-17 10:00:00,18744.63,SOCO
2017-04-17 11:00:00,19118.53,SOCO
2017-04-17 12:00:00,20580.5,SOCO
2017-04-17 13:00:00,21719.79,SOCO
2017-04-17 14:00:00,22732.79,SOCO
2017-04-17 15:00:00,23508.88,SOCO
2017-04-17 16:00:00,24314.91,SOCO
2017-04-17 17:00:00,25278.24,SOCO
2017-04-17 18:00:00,26345.17,SOCO
2017-04-17 19:00:00,27313.25,SOCO
2017-04-17 20:00:00,27889.24,SOCO
2017-04-17 21:00:00,28124.9,SOCO
2017-04-17 22:00:00,28081.28,SOCO
2017-04-17 23:00:00,27500.69,SOCO
2017-04-18 00:00:00,27738.08,SOCO
2017-04-18 01:00:00,26856.42,SOCO
2017-04-18 02:00:00,26014.95,SOCO
2017-04-18 03:00:00,24033.97,SOCO
2017-04-18 04:00:00,22326.56,SOCO
2017-04-18 05:00:00,20696.81,SOCO
2017-04-18 06:00:00,19290.3,SOCO
2017-04-18 07:00:00,18470.61,SOCO
2017-04-18 08:00:00,18114.59,SOCO
2017-04-18 09:00:00,18473.69,SOCO
2017-04-18 10:00:00,18813.24,SOCO
2017-04-18 11:00:00,19121.17,SOCO
2017-04-18 12:00:00,20640.76,SOCO
2017-04-18 13:00:00,21766.18,SOCO
2017-04-18 14:00:00,23130.51,SOCO
2017-04-18 15:00:00,24191.02,SOCO
2017-04-18 16:00:00,25544.95,SOCO
2017-04-18 17:00:00,26807.23,SOCO
2017-04-18 18:00:00,27779.26,SOCO
2017-04-18 19:00:00,28573.22,SOCO
2017-04-18 20:00:00,29157.68,SOCO
2017-04-18 21:00:00,29377.65,SOCO
2017-04-18 22:00:00,28835.33,SOCO
2017-04-18 23:00:00,28110.91,SOCO
2017-04-19 00:00:00,28076.88,SOCO
2017-04-19 01:00:00,27023.16,SOCO
2017-04-19 02:00:00,26186.54,SOCO
2017-04-19 03:00:00,24293.26,SOCO
2017-04-19 04:00:00,22631.23,SOCO
2017-04-19 05:00:00,21105.6,SOCO
2017-04-19 06:00:00,19870.32,SOCO
2017-04-19 07:00:00,18987.06,SOCO
2017-04-19 08:00:00,18568.64,SOCO
2017-04-19 09:00:00,18719.12,SOCO
2017-04-19 10:00:00,18949.12,SOCO
2017-04-19 11:00:00,19186.15,SOCO
2017-04-19 12:00:00,20719.05,SOCO
2017-04-19 13:00:00,21642.85,SOCO
2017-04-19 14:00:00,22521.42,SOCO
2017-04-19 15:00:00,23188.33,SOCO
2017-04-19 16:00:00,24257.78,SOCO
2017-04-19 17:00:00,25635.33,SOCO
2017-04-19 18:00:00,26959.14,SOCO
2017-04-19 19:00:00,28065.39,SOCO
2017-04-19 20:00:00,28928.1,SOCO
2017-04-19 21:00:00,29186.11,SOCO
2017-04-19 22:00:00,28931.36,SOCO
2017-04-19 23:00:00,28238.97,SOCO
2017-04-20 00:00:00,28539.91,SOCO
2017-04-20 01:00:00,27422.25,SOCO
2017-04-20 02:00:00,26624.8,SOCO
2017-04-20 03:00:00,24622.31,SOCO
2017-04-20 04:00:00,22877.83,SOCO
2017-04-20 05:00:00,21482.11,SOCO
2017-04-20 06:00:00,20189.24,SOCO
2017-04-20 07:00:00,19379.34,SOCO
2017-04-20 08:00:00,18921.92,SOCO
2017-04-20 09:00:00,18997.86,SOCO
2017-04-20 10:00:00,19162.02,SOCO
2017-04-20 11:00:00,19408.63,SOCO
2017-04-20 12:00:00,20873.69,SOCO
2017-04-20 13:00:00,21911.52,SOCO
2017-04-20 14:00:00,22665.68,SOCO
2017-04-20 15:00:00,23529.57,SOCO
2017-04-20 16:00:00,25032.35,SOCO
2017-04-20 17:00:00,26785.25,SOCO
2017-04-20 18:00:00,28207.37,SOCO
2017-04-20 19:00:00,29111.33,SOCO
2017-04-20 20:00:00,29457.8,SOCO
2017-04-20 21:00:00,29499.87,SOCO
2017-04-20 22:00:00,29213.25,SOCO
2017-04-20 23:00:00,28345.52,SOCO
2017-04-21 00:00:00,28673.27,SOCO
2017-04-21 01:00:00,27394.43,SOCO
2017-04-21 02:00:00,26582.37,SOCO
2017-04-21 03:00:00,24559.69,SOCO
2017-04-21 04:00:00,22770.66,SOCO
2017-04-21 05:00:00,21182.21,SOCO
2017-04-21 06:00:00,19759.05,SOCO
2017-04-21 07:00:00,18917.74,SOCO
2017-04-21 08:00:00,18447.84,SOCO
2017-04-21 09:00:00,18644.59,SOCO
2017-04-21 10:00:00,19024.1,SOCO
2017-04-21 11:00:00,19285.65,SOCO
2017-04-21 12:00:00,20919.4,SOCO
2017-04-21 13:00:00,22292.28,SOCO
2017-04-21 14:00:00,23601.19,SOCO
