Time_UTC,Load,BA
2017-01-01 00:00:00,199.55,GVL
2017-01-01 01:00:00,196.3,GVL
2017-01-01 02:00:00,196.03,GVL
2017-01-01 03:00:00,190.91,GVL
2017-01-01 04:00:00,178.27,GVL
2017-01-01 05:00:00,165.92,GVL
2017-01-01 06:00:00,156.95,GVL
2017-01-01 07:00:00,151.19,GVL
2017-01-01 08:00:00,145.88,GVL
2017-01-01 09:00:00,139.59,GVL
2017-01-01 10:00:00,138.75,GVL
2017-01-01 11:00:00,142.26,GVL
2017-01-01 12:00:00,146.9,GVL
2017-01-01 13:00:00,151.5,GVL
2017-01-01 14:00:00,143.71,GVL
2017-01-01 15:00:00,140.95,GVL
2017-01-01 16:00:00,145.2,GVL
2017-01-01 17:00:00,149.57,GVL
2017-01-01 18:00:00,154.22,GVL
2017-01-01 19:00:00,163.66,GVL
2017-01-01 20:00:00,170.78,GVL
2017-01-01 21:00:00,176.79,GVL
2017-01-01 22:00:00,174.45,GVL
2017-01-01 23:00:00,172.71,GVL
2017-01-02 00:00:00,221.63,GVL
2017-01-02 01:00:00,216.02,GVL
2017-01-02 02:00:00,212.96,GVL
2017-01-02 03:00:00,199.32,GVL
2017-01-02 04:00:00,183.31,GVL
2017-01-02 05:00:00,167.13,GVL
2017-01-02 06:00:00,152.55,GVL
2017-01-02 07:00:00,140.75,GVL
2017-01-02 08:00:00,134.47,GVL
2017-01-02 09:00:00,133.5,GVL
2017-01-02 10:00:00,138.83,GVL
2017-01-02 11:00:00,144.36,GVL
2017-01-02 12:00:00,151.51,GVL
2017-01-02 13:00:00,159.18,GVL
2017-01-02 14:00:00,167.68,GVL
2017-01-02 15:00:00,177.99,GVL
2017-01-02 16:00:00,184.76,GVL
2017-01-02 17:00:00,190.56,GVL
2017-01-02 18:00:00,201.41,GVL
2017-01-02 19:00:00,210.33,GVL
2017-01-02 20:00:00,219.22,GVL
2017-01-02 21:00:00,224.77,GVL
2017-01-02 22:00:00,222.79,GVL
2017-01-02 23:00:00,213.84,GVL
2017-01-03 00:00:00,265.62,GVL
2017-01-03 01:00:00,248.99,GVL
2017-01-03 02:00:00,239.63,GVL
2017-01-03 03:00:00,220.7,GVL
2017-01-03 04:00:00,201.69,GVL
2017-01-03 05:00:00,185.12,GVL
2017-01-03 06:00:00,165.98,GVL
2017-01-03 07:00:00,151.87,GVL
2017-01-03 08:00:00,148.62,GVL
2017-01-03 09:00:00,156.37,GVL
2017-01-03 10:00:00,161.9,GVL
2017-01-03 11:00:00,166.91,GVL
2017-01-03 12:00:00,169.95,GVL
2017-01-03 13:00:00,179.84,GVL
2017-01-03 14:00:00,186.81,GVL
2017-01-03 15:00:00,190.16,GVL
2017-01-03 16:00:00,189.59,GVL
2017-01-03 17:00:00,201.28,GVL
2017-01-03 18:00:00,213.5,GVL
2017-01-03 19:00:00,215.48,GVL
2017-01-03 20:00:00,214.32,GVL
2017-01-03 21:00:00,215.52,GVL
2017-01-03 22:00:00,217.57,GVL
2017-01-03 23:00:00,218.07,GVL
2017-01-04 00:00:00,253.97,GVL
2017-01-04 01:00:00,246.6,GVL
2017-01-04 02:00:00,240.11,GVL
2017-01-04 03:00:00,227.81,GVL
2017-01-04 04:00:00,212.31,GVL
2017-01-04 05:00:00,192.85,GVL
2017-01-04 06:00:00,169.46,GVL
2017-01-04 07:00:00,152.84,GVL
2017-01-04 08:00:00,147.77,GVL
2017-01-04 09:00:00,150.04,GVL
2017-01-04 10:00:00,154.66,GVL
2017-01-04 11:00:00,161.1,GVL
2017-01-04 12:00:00,168.06,GVL
2017-01-04 13:00:00,176.28,GVL
2017-01-04 14:00:00,187.56,GVL
2017-01-04 15:00:00,193.25,GVL
2017-01-04 16:00:00,189.28,GVL
2017-01-04 17:00:00,188.84,GVL
2017-01-04 18:00:00,187.48,GVL
2017-01-04 19:00:00,188.18,GVL
2017-01-04 20:00:00,192.38,GVL
2017-01-04 21:00:00,194.49,GVL
2017-01-04 22:00:00,193.47,GVL
2017-01-04 23:00:00,191.59,GVL
2017-01-05 00:00:00,235.9,GVL
2017-01-05 01:00:00,228.67,GVL
2017-01-05 02:00:00,223.17,GVL
2017-01-05 03:00:00,208.28,GVL
2017-01-05 04:00:00,190.09,GVL
2017-01-05 05:00:00,176.58,GVL
2017-01-05 06:00:00,163.94,GVL
2017-01-05 07:00:00,150.83,GVL
2017-01-05 08:00:00,144.37,GVL
2017-01-05 09:00:00,147.38,GVL
2017-01-05 10:00:00,156.05,GVL
2017-01-05 11:00:00,169.08,GVL
2017-01-05 12:00:00,184.19,GVL
2017-01-05 13:00:00,196.86,GVL
2017-01-05 14:00:00,198.68,GVL
2017-01-05 15:00:00,192.9,GVL
2017-01-05 16:00:00,191.31,GVL
2017-01-05 17:00:00,191.21,GVL
2017-01-05 18:00:00,190.07,GVL
2017-01-05 19:00:00,190.86,GVL
2017-01-05 20:00:00,192.03,GVL
2017-01-05 21:00:00,193.65,GVL
2017-01-05 22:00:00,191.22,GVL
2017-01-05 23:00:00,192.77,GVL
2017-01-06 00:00:00,235.24,GVL
2017-01-06 01:00:00,233.59,GVL
2017-01-06 02:00:00,229.83,GVL
2017-01-06 03:00:00,218.17,GVL
2017-01-06 04:00:00,205.4,GVL
2017-01-06 05:00:00,190.07,GVL
2017-01-06 06:00:00,174.71,GVL
2017-01-06 07:00:00,164.15,GVL
2017-01-06 08:00:00,164.04,GVL
2017-01-06 09:00:00,170.76,GVL
2017-01-06 10:00:00,176.99,GVL
2017-01-06 11:00:00,182.85,GVL
2017-01-06 12:00:00,188.37,GVL
2017-01-06 13:00:00,196.13,GVL
2017-01-06 14:00:00,197.16,GVL
2017-01-06 15:00:00,189.68,GVL
2017-01-06 16:00:00,188.57,GVL
2017-01-06 17:00:00,188.0,GVL
2017-01-06 18:00:00,187.38,GVL
2017-01-06 19:00:00,191.04,GVL
2017-01-06 20:00:00,193.75,GVL
2017-01-06 21:00:00,197.35,GVL
2017-01-06 22:00:00,202.56,GVL
2017-01-06 23:00:00,200.7,GVL
2017-01-07 00:00:00,225.9,GVL
2017-01-07 01:00:00,219.44,GVL
2017-01-07 02:00:00,208.17,GVL
2017-01-07 03:00:00,193.65,GVL
2017-01-07 04:00:00,177.43,GVL
2017-01-07 05:00:00,163.48,GVL
2017-01-07 06:00:00,150.49,GVL
2017-01-07 07:00:00,144.47,GVL
2017-01-07 08:00:00,140.06,GVL
2017-01-07 09:00:00,142.71,GVL
2017-01-07 10:00:00,145.08,GVL
2017-01-07 11:00:00,150.93,GVL
2017-01-07 12:00:00,154.77,GVL
2017-01-07 13:00:00,162.2,GVL
2017-01-07 14:00:00,173.58,GVL
2017-01-07 15:00:00,192.35,GVL
2017-01-07 16:00:00,201.45,GVL
2017-01-07 17:00:00,213.52,GVL
2017-01-07 18:00:00,218.52,GVL
2017-01-07 19:00:00,226.57,GVL
2017-01-07 20:00:00,231.9,GVL
2017-01-07 21:00:00,231.42,GVL
2017-01-07 22:00:00,233.03,GVL
2017-01-07 23:00:00,243.21,GVL
2017-01-08 00:00:00,280.84,GVL
2017-01-08 01:00:00,284.18,GVL
2017-01-08 02:00:00,285.9,GVL
2017-01-08 03:00:00,277.08,GVL
2017-01-08 04:00:00,268.08,GVL
2017-01-08 05:00:00,264.46,GVL
2017-01-08 06:00:00,262.34,GVL
2017-01-08 07:00:00,261.97,GVL
2017-01-08 08:00:00,263.02,GVL
2017-01-08 09:00:00,272.27,GVL
2017-01-08 10:00:00,282.71,GVL
2017-01-08 11:00:00,290.17,GVL
2017-01-08 12:00:00,296.51,GVL
2017-01-08 13:00:00,305.2,GVL
2017-01-08 14:00:00,305.2,GVL
2017-01-08 15:00:00,301.94,GVL
2017-01-08 16:00:00,291.93,GVL
2017-01-08 17:00:00,281.85,GVL
2017-01-08 18:00:00,268.38,GVL
2017-01-08 19:00:00,256.18,GVL
2017-01-08 20:00:00,245.31,GVL
2017-01-08 21:00:00,241.4,GVL
2017-01-08 22:00:00,239.79,GVL
2017-01-08 23:00:00,252.14,GVL
2017-01-09 00:00:00,322.16,GVL
2017-01-09 01:00:00,330.43,GVL
2017-01-09 02:00:00,333.62,GVL
2017-01-09 03:00:00,324.59,GVL
2017-01-09 04:00:00,313.54,GVL
2017-01-09 05:00:00,299.8,GVL
2017-01-09 06:00:00,284.66,GVL
2017-01-09 07:00:00,275.51,GVL
2017-01-09 08:00:00,274.54,GVL
2017-01-09 09:00:00,279.2,GVL
2017-01-09 10:00:00,284.79,GVL
2017-01-09 11:00:00,291.24,GVL
2017-01-09 12:00:00,294.88,GVL
2017-01-09 13:00:00,297.19,GVL
2017-01-09 14:00:00,280.96,GVL
2017-01-09 15:00:00,249.06,GVL
2017-01-09 16:00:00,231.61,GVL
2017-01-09 17:00:00,224.12,GVL
2017-01-09 18:00:00,215.04,GVL
2017-01-09 19:00:00,208.16,GVL
2017-01-09 20:00:00,204.9,GVL
2017-01-09 21:00:00,203.53,GVL
2017-01-09 22:00:00,205.15,GVL
2017-01-09 23:00:00,214.76,GVL
2017-01-10 00:00:00,259.75,GVL
2017-01-10 01:00:00,263.22,GVL
2017-01-10 02:00:00,263.09,GVL
2017-01-10 03:00:00,254.68,GVL
2017-01-10 04:00:00,242.05,GVL
2017-01-10 05:00:00,236.76,GVL
2017-01-10 06:00:00,229.62,GVL
2017-01-10 07:00:00,231.5,GVL
2017-01-10 08:00:00,243.76,GVL
2017-01-10 09:00:00,251.93,GVL
2017-01-10 10:00:00,261.69,GVL
2017-01-10 11:00:00,263.53,GVL
2017-01-10 12:00:00,266.88,GVL
2017-01-10 13:00:00,274.68,GVL
2017-01-10 14:00:00,252.08,GVL
2017-01-10 15:00:00,225.71,GVL
2017-01-10 16:00:00,211.35,GVL
2017-01-10 17:00:00,204.55,GVL
2017-01-10 18:00:00,198.67,GVL
2017-01-10 19:00:00,195.88,GVL
2017-01-10 20:00:00,194.47,GVL
2017-01-10 21:00:00,195.86,GVL
2017-01-10 22:00:00,194.54,GVL
2017-01-10 23:00:00,197.42,GVL
2017-01-11 00:00:00,233.95,GVL
2017-01-11 01:00:00,232.58,GVL
2017-01-11 02:00:00,230.09,GVL
2017-01-11 03:00:00,215.29,GVL
2017-01-11 04:00:00,201.06,GVL
2017-01-11 05:00:00,187.66,GVL
2017-01-11 06:00:00,173.19,GVL
2017-01-11 07:00:00,159.25,GVL
2017-01-11 08:00:00,155.63,GVL
2017-01-11 09:00:00,159.43,GVL
2017-01-11 10:00:00,168.96,GVL
2017-01-11 11:00:00,175.76,GVL
2017-01-11 12:00:00,187.75,GVL
2017-01-11 13:00:00,201.29,GVL
2017-01-11 14:00:00,207.07,GVL
2017-01-11 15:00:00,193.29,GVL
2017-01-11 16:00:00,192.14,GVL
2017-01-11 17:00:00,194.34,GVL
2017-01-11 18:00:00,195.25,GVL
2017-01-11 19:00:00,194.72,GVL
2017-01-11 20:00:00,194.96,GVL
2017-01-11 21:00:00,196.69,GVL
2017-01-11 22:00:00,196.53,GVL
2017-01-11 23:00:00,195.96,GVL
2017-01-12 00:00:00,234.23,GVL
2017-01-12 01:00:00,226.95,GVL
2017-01-12 02:00:00,228.04,GVL
2017-01-12 03:00:00,211.31,GVL
2017-01-12 04:00:00,195.31,GVL
2017-01-12 05:00:00,179.51,GVL
2017-01-12 06:00:00,163.85,GVL
2017-01-12 07:00:00,150.92,GVL
2017-01-12 08:00:00,146.42,GVL
2017-01-12 09:00:00,150.82,GVL
2017-01-12 10:00:00,156.99,GVL
2017-01-12 11:00:00,162.14,GVL
2017-01-12 12:00:00,166.87,GVL
2017-01-12 13:00:00,180.41,GVL
2017-01-12 14:00:00,189.09,GVL
2017-01-12 15:00:00,187.08,GVL
2017-01-12 16:00:00,186.76,GVL
2017-01-12 17:00:00,189.44,GVL
2017-01-12 18:00:00,192.6,GVL
2017-01-12 19:00:00,196.83,GVL
2017-01-12 20:00:00,199.26,GVL
2017-01-12 21:00:00,201.36,GVL
2017-01-12 22:00:00,208.33,GVL
2017-01-12 23:00:00,203.71,GVL
2017-01-13 00:00:00,242.67,GVL
2017-01-13 01:00:00,230.69,GVL
2017-01-13 02:00:00,224.13,GVL
2017-01-13 03:00:00,210.61,GVL
2017-01-13 04:00:00,194.75,GVL
2017-01-13 05:00:00,178.96,GVL
2017-01-13 06:00:00,163.47,GVL
2017-01-13 07:00:00,150.83,GVL
2017-01-13 08:00:00,146.48,GVL
2017-01-13 09:00:00,150.58,GVL
2017-01-13 10:00:00,156.59,GVL
2017-01-13 11:00:00,162.93,GVL
2017-01-13 12:00:00,168.01,GVL
2017-01-13 13:00:00,178.71,GVL
2017-01-13 14:00:00,188.34,GVL
2017-01-13 15:00:00,188.15,GVL
2017-01-13 16:00:00,189.6,GVL
2017-01-13 17:00:00,192.58,GVL
2017-01-13 18:00:00,197.96,GVL
2017-01-13 19:00:00,202.57,GVL
2017-01-13 20:00:00,203.93,GVL
2017-01-13 21:00:00,208.46,GVL
2017-01-13 22:00:00,210.21,GVL
2017-01-13 23:00:00,204.82,GVL
2017-01-14 00:00:00,235.28,GVL
2017-01-14 01:00:00,222.79,GVL
2017-01-14 02:00:00,216.13,GVL
2017-01-14 03:00:00,204.5,GVL
2017-01-14 04:00:00,189.33,GVL
2017-01-14 05:00:00,175.67,GVL
2017-01-14 06:00:00,163.79,GVL
2017-01-14 07:00:00,155.42,GVL
2017-01-14 08:00:00,149.6,GVL
2017-01-14 09:00:00,144.83,GVL
2017-01-14 10:00:00,145.48,GVL
2017-01-14 11:00:00,147.67,GVL
2017-01-14 12:00:00,152.1,GVL
2017-01-14 13:00:00,158.25,GVL
2017-01-14 14:00:00,165.71,GVL
2017-01-14 15:00:00,172.54,GVL
2017-01-14 16:00:00,176.59,GVL
2017-01-14 17:00:00,181.29,GVL
2017-01-14 18:00:00,186.66,GVL
2017-01-14 19:00:00,189.58,GVL
2017-01-14 20:00:00,196.47,GVL
2017-01-14 21:00:00,200.44,GVL
2017-01-14 22:00:00,200.6,GVL
2017-01-14 23:00:00,201.0,GVL
2017-01-15 00:00:00,228.91,GVL
2017-01-15 01:00:00,218.37,GVL
2017-01-15 02:00:00,210.92,GVL
2017-01-15 03:00:00,199.93,GVL
2017-01-15 04:00:00,185.38,GVL
2017-01-15 05:00:00,171.05,GVL
2017-01-15 06:00:00,159.02,GVL
2017-01-15 07:00:00,150.18,GVL
2017-01-15 08:00:00,141.93,GVL
2017-01-15 09:00:00,137.81,GVL
2017-01-15 10:00:00,139.7,GVL
2017-01-15 11:00:00,144.55,GVL
2017-01-15 12:00:00,149.36,GVL
2017-01-15 13:00:00,153.53,GVL
2017-01-15 14:00:00,158.79,GVL
2017-01-15 15:00:00,163.36,GVL
2017-01-15 16:00:00,167.8,GVL
2017-01-15 17:00:00,172.17,GVL
2017-01-15 18:00:00,177.25,GVL
2017-01-15 19:00:00,180.71,GVL
2017-01-15 20:00:00,183.19,GVL
2017-01-15 21:00:00,188.02,GVL
2017-01-15 22:00:00,191.19,GVL
2017-01-15 23:00:00,193.86,GVL
2017-01-16 00:00:00,205.58,GVL
2017-01-16 01:00:00,202.08,GVL
2017-01-16 02:00:00,198.69,GVL
2017-01-16 03:00:00,187.94,GVL
2017-01-16 04:00:00,173.31,GVL
2017-01-16 05:00:00,158.25,GVL
2017-01-16 06:00:00,144.51,GVL
2017-01-16 07:00:00,135.25,GVL
2017-01-16 08:00:00,130.02,GVL
2017-01-16 09:00:00,130.79,GVL
2017-01-16 10:00:00,135.38,GVL
2017-01-16 11:00:00,140.92,GVL
2017-01-16 12:00:00,147.64,GVL
2017-01-16 13:00:00,153.96,GVL
2017-01-16 14:00:00,160.41,GVL
2017-01-16 15:00:00,166.26,GVL
2017-01-16 16:00:00,174.09,GVL
2017-01-16 17:00:00,178.96,GVL
2017-01-16 18:00:00,186.87,GVL
2017-01-16 19:00:00,190.69,GVL
2017-01-16 20:00:00,194.6,GVL
2017-01-16 21:00:00,198.1,GVL
2017-01-16 22:00:00,200.3,GVL
2017-01-16 23:00:00,202.41,GVL
2017-01-17 00:00:00,248.69,GVL
2017-01-17 01:00:00,241.63,GVL
2017-01-17 02:00:00,233.15,GVL
2017-01-17 03:00:00,217.76,GVL
2017-01-17 04:00:00,195.67,GVL
2017-01-17 05:00:00,177.75,GVL
2017-01-17 06:00:00,159.91,GVL
2017-01-17 07:00:00,147.78,GVL
2017-01-17 08:00:00,144.52,GVL
2017-01-17 09:00:00,148.96,GVL
2017-01-17 10:00:00,154.61,GVL
2017-01-17 11:00:00,160.93,GVL
2017-01-17 12:00:00,166.79,GVL
2017-01-17 13:00:00,172.69,GVL
2017-01-17 14:00:00,183.21,GVL
2017-01-17 15:00:00,186.61,GVL
2017-01-17 16:00:00,190.21,GVL
2017-01-17 17:00:00,194.6,GVL
2017-01-17 18:00:00,201.69,GVL
2017-01-17 19:00:00,207.35,GVL
2017-01-17 20:00:00,209.48,GVL
2017-01-17 21:00:00,214.99,GVL
2017-01-17 22:00:00,215.6,GVL
2017-01-17 23:00:00,208.21,GVL
2017-01-18 00:00:00,252.61,GVL
2017-01-18 01:00:00,241.23,GVL
2017-01-18 02:00:00,230.05,GVL
2017-01-18 03:00:00,213.87,GVL
2017-01-18 04:00:00,195.47,GVL
2017-01-18 05:00:00,180.04,GVL
2017-01-18 06:00:00,166.9,GVL
2017-01-18 07:00:00,152.91,GVL
2017-01-18 08:00:00,146.39,GVL
2017-01-18 09:00:00,150.9,GVL
2017-01-18 10:00:00,156.95,GVL
2017-01-18 11:00:00,162.39,GVL
2017-01-18 12:00:00,166.51,GVL
2017-01-18 13:00:00,176.68,GVL
2017-01-18 14:00:00,185.51,GVL
2017-01-18 15:00:00,188.11,GVL
2017-01-18 16:00:00,190.07,GVL
2017-01-18 17:00:00,192.49,GVL
2017-01-18 18:00:00,199.78,GVL
2017-01-18 19:00:00,204.2,GVL
2017-01-18 20:00:00,207.1,GVL
2017-01-18 21:00:00,210.39,GVL
2017-01-18 22:00:00,209.34,GVL
2017-01-18 23:00:00,203.06,GVL
2017-01-19 00:00:00,249.2,GVL
2017-01-19 01:00:00,238.41,GVL
2017-01-19 02:00:00,231.45,GVL
2017-01-19 03:00:00,214.58,GVL
2017-01-19 04:00:00,197.98,GVL
2017-01-19 05:00:00,181.79,GVL
2017-01-19 06:00:00,165.65,GVL
2017-01-19 07:00:00,152.64,GVL
2017-01-19 08:00:00,149.28,GVL
2017-01-19 09:00:00,152.86,GVL
2017-01-19 10:00:00,158.7,GVL
2017-01-19 11:00:00,165.31,GVL
2017-01-19 12:00:00,170.64,GVL
2017-01-19 13:00:00,183.27,GVL
2017-01-19 14:00:00,191.99,GVL
2017-01-19 15:00:00,191.6,GVL
2017-01-19 16:00:00,190.04,GVL
2017-01-19 17:00:00,192.24,GVL
2017-01-19 18:00:00,196.41,GVL
2017-01-19 19:00:00,200.42,GVL
2017-01-19 20:00:00,202.53,GVL
2017-01-19 21:00:00,203.08,GVL
2017-01-19 22:00:00,204.3,GVL
2017-01-19 23:00:00,199.65,GVL
2017-01-20 00:00:00,245.2,GVL
2017-01-20 01:00:00,234.95,GVL
2017-01-20 02:00:00,227.98,GVL
2017-01-20 03:00:00,213.63,GVL
2017-01-20 04:00:00,197.21,GVL
2017-01-20 05:00:00,180.6,GVL
2017-01-20 06:00:00,163.46,GVL
2017-01-20 07:00:00,150.21,GVL
2017-01-20 08:00:00,144.21,GVL
2017-01-20 09:00:00,148.96,GVL
2017-01-20 10:00:00,155.38,GVL
2017-01-20 11:00:00,162.78,GVL
2017-01-20 12:00:00,173.12,GVL
2017-01-20 13:00:00,179.07,GVL
2017-01-20 14:00:00,187.18,GVL
2017-01-20 15:00:00,187.3,GVL
2017-01-20 16:00:00,188.72,GVL
2017-01-20 17:00:00,198.94,GVL
2017-01-20 18:00:00,209.17,GVL
2017-01-20 19:00:00,217.55,GVL
2017-01-20 20:00:00,222.15,GVL
2017-01-20 21:00:00,221.56,GVL
2017-01-20 22:00:00,217.45,GVL
2017-01-20 23:00:00,210.13,GVL
2017-01-21 00:00:00,240.92,GVL
2017-01-21 01:00:00,229.48,GVL
2017-01-21 02:00:00,221.48,GVL
2017-01-21 03:00:00,207.79,GVL
2017-01-21 04:00:00,193.3,GVL
2017-01-21 05:00:00,180.13,GVL
2017-01-21 06:00:00,167.45,GVL
2017-01-21 07:00:00,156.53,GVL
2017-01-21 08:00:00,149.44,GVL
2017-01-21 09:00:00,144.03,GVL
2017-01-21 10:00:00,143.76,GVL
2017-01-21 11:00:00,145.47,GVL
2017-01-21 12:00:00,149.12,GVL
2017-01-21 13:00:00,155.02,GVL
2017-01-21 14:00:00,165.07,GVL
2017-01-21 15:00:00,168.87,GVL
2017-01-21 16:00:00,177.66,GVL
2017-01-21 17:00:00,185.07,GVL
2017-01-21 18:00:00,198.42,GVL
2017-01-21 19:00:00,210.97,GVL
2017-01-21 20:00:00,217.74,GVL
2017-01-21 21:00:00,217.3,GVL
2017-01-21 22:00:00,212.42,GVL
2017-01-21 23:00:00,206.45,GVL
2017-01-22 00:00:00,252.91,GVL
2017-01-22 01:00:00,244.1,GVL
2017-01-22 02:00:00,235.59,GVL
2017-01-22 03:00:00,221.65,GVL
2017-01-22 04:00:00,199.23,GVL
2017-01-22 05:00:00,183.21,GVL
2017-01-22 06:00:00,169.16,GVL
2017-01-22 07:00:00,156.95,GVL
2017-01-22 08:00:00,147.56,GVL
2017-01-22 09:00:00,142.83,GVL
2017-01-22 10:00:00,143.4,GVL
2017-01-22 11:00:00,146.71,GVL
2017-01-22 12:00:00,152.7,GVL
2017-01-22 13:00:00,157.69,GVL
2017-01-22 14:00:00,164.77,GVL
2017-01-22 15:00:00,172.54,GVL
2017-01-22 16:00:00,192.91,GVL
2017-01-22 17:00:00,205.22,GVL
2017-01-22 18:00:00,217.28,GVL
2017-01-22 19:00:00,217.2,GVL
2017-01-22 20:00:00,212.97,GVL
2017-01-22 21:00:00,212.51,GVL
2017-01-22 22:00:00,212.88,GVL
2017-01-22 23:00:00,217.22,GVL
2017-01-23 00:00:00,255.17,GVL
2017-01-23 01:00:00,247.45,GVL
2017-01-23 02:00:00,238.56,GVL
2017-01-23 03:00:00,221.44,GVL
2017-01-23 04:00:00,203.11,GVL
2017-01-23 05:00:00,185.25,GVL
2017-01-23 06:00:00,166.92,GVL
2017-01-23 07:00:00,148.31,GVL
2017-01-23 08:00:00,143.61,GVL
2017-01-23 09:00:00,146.33,GVL
2017-01-23 10:00:00,151.93,GVL
2017-01-23 11:00:00,160.83,GVL
2017-01-23 12:00:00,168.07,GVL
2017-01-23 13:00:00,179.39,GVL
2017-01-23 14:00:00,184.89,GVL
2017-01-23 15:00:00,184.53,GVL
2017-01-23 16:00:00,187.45,GVL
2017-01-23 17:00:00,190.09,GVL
2017-01-23 18:00:00,191.63,GVL
2017-01-23 19:00:00,192.3,GVL
2017-01-23 20:00:00,193.0,GVL
2017-01-23 21:00:00,192.59,GVL
2017-01-23 22:00:00,193.09,GVL
2017-01-23 23:00:00,193.63,GVL
2017-01-24 00:00:00,231.69,GVL
2017-01-24 01:00:00,237.45,GVL
2017-01-24 02:00:00,234.39,GVL
2017-01-24 03:00:00,218.4,GVL
2017-01-24 04:00:00,203.21,GVL
2017-01-24 05:00:00,188.25,GVL
2017-01-24 06:00:00,172.46,GVL
2017-01-24 07:00:00,157.32,GVL
2017-01-24 08:00:00,153.03,GVL
2017-01-24 09:00:00,166.7,GVL
2017-01-24 10:00:00,183.55,GVL
2017-01-24 11:00:00,196.78,GVL
2017-01-24 12:00:00,206.72,GVL
2017-01-24 13:00:00,217.52,GVL
2017-01-24 14:00:00,220.02,GVL
2017-01-24 15:00:00,215.51,GVL
2017-01-24 16:00:00,207.54,GVL
2017-01-24 17:00:00,197.15,GVL
2017-01-24 18:00:00,189.02,GVL
2017-01-24 19:00:00,184.66,GVL
2017-01-24 20:00:00,186.27,GVL
2017-01-24 21:00:00,189.74,GVL
2017-01-24 22:00:00,191.2,GVL
2017-01-24 23:00:00,193.31,GVL
2017-01-25 00:00:00,238.79,GVL
2017-01-25 01:00:00,238.33,GVL
2017-01-25 02:00:00,234.59,GVL
2017-01-25 03:00:00,218.59,GVL
2017-01-25 04:00:00,203.69,GVL
2017-01-25 05:00:00,190.3,GVL
2017-01-25 06:00:00,177.39,GVL
2017-01-25 07:00:00,168.43,GVL
2017-01-25 08:00:00,169.38,GVL
2017-01-25 09:00:00,178.09,GVL
2017-01-25 10:00:00,186.07,GVL
2017-01-25 11:00:00,193.49,GVL
2017-01-25 12:00:00,199.27,GVL
2017-01-25 13:00:00,214.22,GVL
2017-01-25 14:00:00,217.93,GVL
2017-01-25 15:00:00,195.94,GVL
2017-01-25 16:00:00,190.5,GVL
2017-01-25 17:00:00,189.23,GVL
2017-01-25 18:00:00,190.89,GVL
2017-01-25 19:00:00,198.83,GVL
2017-01-25 20:00:00,201.19,GVL
2017-01-25 21:00:00,202.04,GVL
2017-01-25 22:00:00,204.39,GVL
2017-01-25 23:00:00,202.39,GVL
2017-01-26 00:00:00,246.05,GVL
2017-01-26 01:00:00,236.97,GVL
2017-01-26 02:00:00,229.13,GVL
2017-01-26 03:00:00,212.36,GVL
2017-01-26 04:00:00,195.55,GVL
2017-01-26 05:00:00,179.12,GVL
2017-01-26 06:00:00,161.92,GVL
2017-01-26 07:00:00,147.59,GVL
2017-01-26 08:00:00,144.42,GVL
2017-01-26 09:00:00,149.83,GVL
2017-01-26 10:00:00,156.41,GVL
2017-01-26 11:00:00,163.77,GVL
2017-01-26 12:00:00,170.72,GVL
2017-01-26 13:00:00,177.04,GVL
2017-01-26 14:00:00,183.09,GVL
2017-01-26 15:00:00,187.26,GVL
2017-01-26 16:00:00,188.6,GVL
2017-01-26 17:00:00,196.04,GVL
2017-01-26 18:00:00,202.67,GVL
2017-01-26 19:00:00,208.58,GVL
2017-01-26 20:00:00,219.18,GVL
2017-01-26 21:00:00,208.11,GVL
2017-01-26 22:00:00,199.79,GVL
2017-01-26 23:00:00,198.71,GVL
2017-01-27 00:00:00,229.15,GVL
2017-01-27 01:00:00,224.49,GVL
2017-01-27 02:00:00,220.49,GVL
2017-01-27 03:00:00,206.56,GVL
2017-01-27 04:00:00,192.49,GVL
2017-01-27 05:00:00,177.68,GVL
2017-01-27 06:00:00,163.7,GVL
2017-01-27 07:00:00,153.19,GVL
2017-01-27 08:00:00,151.09,GVL
2017-01-27 09:00:00,156.82,GVL
2017-01-27 10:00:00,168.59,GVL
2017-01-27 11:00:00,177.6,GVL
2017-01-27 12:00:00,190.03,GVL
2017-01-27 13:00:00,209.38,GVL
2017-01-27 14:00:00,222.8,GVL
2017-01-27 15:00:00,222.9,GVL
2017-01-27 16:00:00,213.88,GVL
2017-01-27 17:00:00,207.34,GVL
2017-01-27 18:00:00,202.02,GVL
2017-01-27 19:00:00,198.63,GVL
2017-01-27 20:00:00,200.04,GVL
2017-01-27 21:00:00,196.61,GVL
2017-01-27 22:00:00,193.69,GVL
2017-01-27 23:00:00,203.4,GVL
2017-01-28 00:00:00,236.21,GVL
2017-01-28 01:00:00,241.07,GVL
2017-01-28 02:00:00,245.65,GVL
2017-01-28 03:00:00,242.17,GVL
2017-01-28 04:00:00,233.29,GVL
2017-01-28 05:00:00,226.24,GVL
2017-01-28 06:00:00,222.62,GVL
2017-01-28 07:00:00,222.43,GVL
2017-01-28 08:00:00,222.57,GVL
2017-01-28 09:00:00,229.43,GVL
2017-01-28 10:00:00,236.58,GVL
2017-01-28 11:00:00,243.84,GVL
2017-01-28 12:00:00,252.01,GVL
2017-01-28 13:00:00,257.18,GVL
2017-01-28 14:00:00,241.02,GVL
2017-01-28 15:00:00,229.16,GVL
2017-01-28 16:00:00,224.79,GVL
2017-01-28 17:00:00,221.7,GVL
