Time_UTC,Load,BA
2017-04-01 06:00:00,1361.1,TEPC
2017-04-01 07:00:00,1302.05,TEPC
2017-04-01 08:00:00,1237.07,TEPC
2017-04-01 09:00:00,1220.9,TEPC
2017-04-01 10:00:00,1214.15,TEPC
2017-04-01 11:00:00,1210.79,TEPC
2017-04-01 12:00:00,1211.69,TEPC
2017-04-01 13:00:00,1218.62,TEPC
2017-04-01 14:00:00,1271.28,TEPC
2017-04-01 15:00:00,1281.01,TEPC
2017-04-01 16:00:00,1281.4,TEPC
2017-04-01 17:00:00,1293.13,TEPC
2017-04-01 18:00:00,1314.56,TEPC
2017-04-01 19:00:00,1350.04,TEPC
2017-04-01 20:00:00,1373.55,TEPC
2017-04-01 21:00:00,1375.54,TEPC
2017-04-01 22:00:00,1370.42,TEPC
2017-04-01 23:00:00,1391.21,TEPC
2017-04-02 00:00:00,1457.3,TEPC
2017-04-02 01:00:00,1572.13,TEPC
2017-04-02 02:00:00,1603.55,TEPC
2017-04-02 03:00:00,1573.18,TEPC
2017-04-02 04:00:00,1490.98,TEPC
2017-04-02 05:00:00,1427.22,TEPC
2017-04-02 06:00:00,1371.93,TEPC
2017-04-02 07:00:00,1316.57,TEPC
2017-04-02 08:00:00,1264.63,TEPC
2017-04-02 09:00:00,1234.0,TEPC
2017-04-02 10:00:00,1227.23,TEPC
2017-04-02 11:00:00,1222.89,TEPC
2017-04-02 12:00:00,1218.92,TEPC
2017-04-02 13:00:00,1221.71,TEPC
2017-04-02 14:00:00,1273.47,TEPC
2017-04-02 15:00:00,1259.24,TEPC
2017-04-02 16:00:00,1244.74,TEPC
2017-04-02 17:00:00,1246.71,TEPC
2017-04-02 18:00:00,1320.14,TEPC
2017-04-02 19:00:00,1362.43,TEPC
2017-04-02 20:00:00,1386.85,TEPC
2017-04-02 21:00:00,1394.13,TEPC
2017-04-02 22:00:00,1400.67,TEPC
2017-04-02 23:00:00,1437.59,TEPC
2017-04-03 00:00:00,1536.83,TEPC
2017-04-03 01:00:00,1617.9,TEPC
2017-04-03 02:00:00,1695.32,TEPC
2017-04-03 03:00:00,1636.44,TEPC
2017-04-03 04:00:00,1575.67,TEPC
2017-04-03 05:00:00,1481.56,TEPC
2017-04-03 06:00:00,1396.05,TEPC
2017-04-03 07:00:00,1321.92,TEPC
2017-04-03 08:00:00,1245.64,TEPC
2017-04-03 09:00:00,1215.63,TEPC
2017-04-03 10:00:00,1222.98,TEPC
2017-04-03 11:00:00,1229.82,TEPC
2017-04-03 12:00:00,1239.09,TEPC
2017-04-03 13:00:00,1256.72,TEPC
2017-04-03 14:00:00,1314.42,TEPC
2017-04-03 15:00:00,1330.86,TEPC
2017-04-03 16:00:00,1331.87,TEPC
2017-04-03 17:00:00,1340.18,TEPC
2017-04-03 18:00:00,1425.24,TEPC
2017-04-03 19:00:00,1490.07,TEPC
2017-04-03 20:00:00,1532.35,TEPC
2017-04-03 21:00:00,1558.53,TEPC
2017-04-03 22:00:00,1589.57,TEPC
2017-04-03 23:00:00,1610.45,TEPC
2017-04-04 00:00:00,1634.3,TEPC
2017-04-04 01:00:00,1647.26,TEPC
2017-04-04 02:00:00,1677.33,TEPC
2017-04-04 03:00:00,1620.62,TEPC
2017-04-04 04:00:00,1593.69,TEPC
2017-04-04 05:00:00,1514.9,TEPC
2017-04-04 06:00:00,1435.15,TEPC
2017-04-04 07:00:00,1369.84,TEPC
2017-04-04 08:00:00,1305.62,TEPC
2017-04-04 09:00:00,1263.71,TEPC
2017-04-04 10:00:00,1270.0,TEPC
2017-04-04 11:00:00,1273.96,TEPC
2017-04-04 12:00:00,1274.58,TEPC
2017-04-04 13:00:00,1280.11,TEPC
2017-04-04 14:00:00,1342.96,TEPC
2017-04-04 15:00:00,1350.94,TEPC
2017-04-04 16:00:00,1323.77,TEPC
2017-04-04 17:00:00,1310.36,TEPC
2017-04-04 18:00:00,1333.82,TEPC
2017-04-04 19:00:00,1386.01,TEPC
2017-04-04 20:00:00,1425.03,TEPC
2017-04-04 21:00:00,1449.83,TEPC
2017-04-04 22:00:00,1447.72,TEPC
2017-04-04 23:00:00,1449.99,TEPC
2017-04-05 00:00:00,1505.19,TEPC
2017-04-05 01:00:00,1555.96,TEPC
2017-04-05 02:00:00,1624.03,TEPC
2017-04-05 03:00:00,1584.6,TEPC
2017-04-05 04:00:00,1531.53,TEPC
2017-04-05 05:00:00,1440.84,TEPC
2017-04-05 06:00:00,1350.47,TEPC
2017-04-05 07:00:00,1266.85,TEPC
2017-04-05 08:00:00,1197.3,TEPC
2017-04-05 09:00:00,1183.91,TEPC
2017-04-05 10:00:00,1181.05,TEPC
2017-04-05 11:00:00,1187.45,TEPC
2017-04-05 12:00:00,1196.32,TEPC
2017-04-05 13:00:00,1220.35,TEPC
2017-04-05 14:00:00,1284.42,TEPC
2017-04-05 15:00:00,1307.8,TEPC
2017-04-05 16:00:00,1315.21,TEPC
2017-04-05 17:00:00,1312.67,TEPC
2017-04-05 18:00:00,1363.89,TEPC
2017-04-05 19:00:00,1421.73,TEPC
2017-04-05 20:00:00,1453.54,TEPC
2017-04-05 21:00:00,1470.78,TEPC
2017-04-05 22:00:00,1474.12,TEPC
2017-04-05 23:00:00,1518.05,TEPC
2017-04-06 00:00:00,1588.14,TEPC
2017-04-06 01:00:00,1654.35,TEPC
2017-04-06 02:00:00,1728.08,TEPC
2017-04-06 03:00:00,1652.7,TEPC
2017-04-06 04:00:00,1563.35,TEPC
2017-04-06 05:00:00,1455.74,TEPC
2017-04-06 06:00:00,1371.59,TEPC
2017-04-06 07:00:00,1300.94,TEPC
2017-04-06 08:00:00,1226.97,TEPC
2017-04-06 09:00:00,1187.15,TEPC
2017-04-06 10:00:00,1186.32,TEPC
2017-04-06 11:00:00,1191.63,TEPC
2017-04-06 12:00:00,1198.58,TEPC
2017-04-06 13:00:00,1221.25,TEPC
2017-04-06 14:00:00,1283.31,TEPC
2017-04-06 15:00:00,1302.24,TEPC
2017-04-06 16:00:00,1300.51,TEPC
2017-04-06 17:00:00,1340.89,TEPC
2017-04-06 18:00:00,1396.88,TEPC
2017-04-06 19:00:00,1454.08,TEPC
2017-04-06 20:00:00,1501.33,TEPC
2017-04-06 21:00:00,1535.88,TEPC
2017-04-06 22:00:00,1610.47,TEPC
2017-04-06 23:00:00,1702.9,TEPC
2017-04-07 00:00:00,1771.97,TEPC
2017-04-07 01:00:00,1861.13,TEPC
2017-04-07 02:00:00,1847.96,TEPC
2017-04-07 03:00:00,1747.65,TEPC
2017-04-07 04:00:00,1656.99,TEPC
2017-04-07 05:00:00,1549.01,TEPC
2017-04-07 06:00:00,1440.81,TEPC
2017-04-07 07:00:00,1347.27,TEPC
2017-04-07 08:00:00,1264.17,TEPC
2017-04-07 09:00:00,1200.44,TEPC
2017-04-07 10:00:00,1201.84,TEPC
2017-04-07 11:00:00,1206.21,TEPC
2017-04-07 12:00:00,1209.33,TEPC
2017-04-07 13:00:00,1233.44,TEPC
2017-04-07 14:00:00,1292.65,TEPC
2017-04-07 15:00:00,1313.79,TEPC
2017-04-07 16:00:00,1335.39,TEPC
2017-04-07 17:00:00,1385.14,TEPC
2017-04-07 18:00:00,1449.4,TEPC
2017-04-07 19:00:00,1511.48,TEPC
2017-04-07 20:00:00,1564.94,TEPC
2017-04-07 21:00:00,1664.11,TEPC
2017-04-07 22:00:00,1768.8,TEPC
2017-04-07 23:00:00,1852.16,TEPC
2017-04-08 00:00:00,1896.81,TEPC
2017-04-08 01:00:00,1916.95,TEPC
2017-04-08 02:00:00,1834.33,TEPC
2017-04-08 03:00:00,1775.39,TEPC
2017-04-08 04:00:00,1688.04,TEPC
2017-04-08 05:00:00,1587.68,TEPC
2017-04-08 06:00:00,1503.79,TEPC
2017-04-08 07:00:00,1425.71,TEPC
2017-04-08 08:00:00,1346.57,TEPC
2017-04-08 09:00:00,1271.75,TEPC
2017-04-08 10:00:00,1218.59,TEPC
2017-04-08 11:00:00,1200.31,TEPC
2017-04-08 12:00:00,1189.58,TEPC
2017-04-08 13:00:00,1205.12,TEPC
2017-04-08 14:00:00,1219.73,TEPC
2017-04-08 15:00:00,1229.67,TEPC
2017-04-08 16:00:00,1259.13,TEPC
2017-04-08 17:00:00,1350.74,TEPC
2017-04-08 18:00:00,1436.04,TEPC
2017-04-08 19:00:00,1518.59,TEPC
2017-04-08 20:00:00,1601.98,TEPC
2017-04-08 21:00:00,1653.6,TEPC
2017-04-08 22:00:00,1709.55,TEPC
2017-04-08 23:00:00,1753.31,TEPC
2017-04-09 00:00:00,1799.14,TEPC
2017-04-09 01:00:00,1798.87,TEPC
2017-04-09 02:00:00,1768.19,TEPC
2017-04-09 03:00:00,1715.79,TEPC
2017-04-09 04:00:00,1632.34,TEPC
2017-04-09 05:00:00,1519.36,TEPC
2017-04-09 06:00:00,1414.94,TEPC
2017-04-09 07:00:00,1321.43,TEPC
2017-04-09 08:00:00,1257.31,TEPC
2017-04-09 09:00:00,1194.5,TEPC
2017-04-09 10:00:00,1166.4,TEPC
2017-04-09 11:00:00,1167.15,TEPC
2017-04-09 12:00:00,1176.67,TEPC
2017-04-09 13:00:00,1177.49,TEPC
2017-04-09 14:00:00,1221.2,TEPC
2017-04-09 15:00:00,1230.25,TEPC
2017-04-09 16:00:00,1237.18,TEPC
2017-04-09 17:00:00,1285.23,TEPC
2017-04-09 18:00:00,1330.26,TEPC
2017-04-09 19:00:00,1364.96,TEPC
2017-04-09 20:00:00,1391.4,TEPC
2017-04-09 21:00:00,1402.83,TEPC
2017-04-09 22:00:00,1398.07,TEPC
2017-04-09 23:00:00,1411.04,TEPC
2017-04-10 00:00:00,1519.57,TEPC
2017-04-10 01:00:00,1585.71,TEPC
2017-04-10 02:00:00,1652.68,TEPC
2017-04-10 03:00:00,1588.54,TEPC
2017-04-10 04:00:00,1546.41,TEPC
2017-04-10 05:00:00,1454.81,TEPC
2017-04-10 06:00:00,1367.88,TEPC
2017-04-10 07:00:00,1279.51,TEPC
2017-04-10 08:00:00,1200.65,TEPC
2017-04-10 09:00:00,1184.51,TEPC
2017-04-10 10:00:00,1186.24,TEPC
2017-04-10 11:00:00,1200.02,TEPC
2017-04-10 12:00:00,1217.78,TEPC
2017-04-10 13:00:00,1236.73,TEPC
2017-04-10 14:00:00,1291.66,TEPC
2017-04-10 15:00:00,1305.98,TEPC
2017-04-10 16:00:00,1300.57,TEPC
2017-04-10 17:00:00,1293.84,TEPC
2017-04-10 18:00:00,1326.02,TEPC
2017-04-10 19:00:00,1388.66,TEPC
2017-04-10 20:00:00,1430.58,TEPC
2017-04-10 21:00:00,1447.86,TEPC
2017-04-10 22:00:00,1448.9,TEPC
2017-04-10 23:00:00,1482.95,TEPC
2017-04-11 00:00:00,1571.89,TEPC
2017-04-11 01:00:00,1655.3,TEPC
2017-04-11 02:00:00,1688.02,TEPC
2017-04-11 03:00:00,1621.52,TEPC
2017-04-11 04:00:00,1550.51,TEPC
2017-04-11 05:00:00,1459.09,TEPC
2017-04-11 06:00:00,1378.2,TEPC
2017-04-11 07:00:00,1290.29,TEPC
2017-04-11 08:00:00,1207.78,TEPC
2017-04-11 09:00:00,1182.29,TEPC
2017-04-11 10:00:00,1180.94,TEPC
2017-04-11 11:00:00,1185.43,TEPC
2017-04-11 12:00:00,1189.92,TEPC
2017-04-11 13:00:00,1212.12,TEPC
2017-04-11 14:00:00,1277.22,TEPC
2017-04-11 15:00:00,1295.62,TEPC
2017-04-11 16:00:00,1300.42,TEPC
2017-04-11 17:00:00,1347.31,TEPC
2017-04-11 18:00:00,1402.98,TEPC
2017-04-11 19:00:00,1467.32,TEPC
2017-04-11 20:00:00,1510.53,TEPC
2017-04-11 21:00:00,1567.15,TEPC
2017-04-11 22:00:00,1674.63,TEPC
2017-04-11 23:00:00,1760.76,TEPC
2017-04-12 00:00:00,1784.78,TEPC
2017-04-12 01:00:00,1859.74,TEPC
2017-04-12 02:00:00,1840.77,TEPC
2017-04-12 03:00:00,1737.81,TEPC
2017-04-12 04:00:00,1646.25,TEPC
2017-04-12 05:00:00,1526.11,TEPC
2017-04-12 06:00:00,1425.08,TEPC
2017-04-12 07:00:00,1332.98,TEPC
2017-04-12 08:00:00,1241.08,TEPC
2017-04-12 09:00:00,1187.0,TEPC
2017-04-12 10:00:00,1179.47,TEPC
2017-04-12 11:00:00,1183.38,TEPC
2017-04-12 12:00:00,1191.18,TEPC
2017-04-12 13:00:00,1217.37,TEPC
2017-04-12 14:00:00,1289.92,TEPC
2017-04-12 15:00:00,1297.83,TEPC
2017-04-12 16:00:00,1309.63,TEPC
2017-04-12 17:00:00,1353.1,TEPC
2017-04-12 18:00:00,1414.26,TEPC
2017-04-12 19:00:00,1479.93,TEPC
2017-04-12 20:00:00,1526.99,TEPC
2017-04-12 21:00:00,1568.66,TEPC
2017-04-12 22:00:00,1653.7,TEPC
2017-04-12 23:00:00,1737.08,TEPC
2017-04-13 00:00:00,1787.59,TEPC
2017-04-13 01:00:00,1880.25,TEPC
2017-04-13 02:00:00,1874.45,TEPC
2017-04-13 03:00:00,1775.28,TEPC
2017-04-13 04:00:00,1670.11,TEPC
2017-04-13 05:00:00,1543.18,TEPC
2017-04-13 06:00:00,1441.12,TEPC
2017-04-13 07:00:00,1352.89,TEPC
2017-04-13 08:00:00,1264.38,TEPC
2017-04-13 09:00:00,1201.98,TEPC
2017-04-13 10:00:00,1196.83,TEPC
2017-04-13 11:00:00,1204.49,TEPC
2017-04-13 12:00:00,1211.8,TEPC
2017-04-13 13:00:00,1236.69,TEPC
2017-04-13 14:00:00,1308.9,TEPC
2017-04-13 15:00:00,1321.48,TEPC
2017-04-13 16:00:00,1356.3,TEPC
2017-04-13 17:00:00,1415.26,TEPC
2017-04-13 18:00:00,1485.35,TEPC
2017-04-13 19:00:00,1554.92,TEPC
2017-04-13 20:00:00,1653.21,TEPC
2017-04-13 21:00:00,1757.71,TEPC
2017-04-13 22:00:00,1848.59,TEPC
2017-04-13 23:00:00,1905.36,TEPC
2017-04-14 00:00:00,1888.53,TEPC
2017-04-14 01:00:00,1912.89,TEPC
2017-04-14 02:00:00,1873.12,TEPC
2017-04-14 03:00:00,1790.75,TEPC
2017-04-14 04:00:00,1687.51,TEPC
2017-04-14 05:00:00,1534.24,TEPC
2017-04-14 06:00:00,1409.98,TEPC
2017-04-14 07:00:00,1320.71,TEPC
2017-04-14 08:00:00,1233.98,TEPC
2017-04-14 09:00:00,1200.86,TEPC
2017-04-14 10:00:00,1202.43,TEPC
2017-04-14 11:00:00,1211.08,TEPC
2017-04-14 12:00:00,1219.95,TEPC
2017-04-14 13:00:00,1239.49,TEPC
2017-04-14 14:00:00,1317.98,TEPC
2017-04-14 15:00:00,1319.79,TEPC
2017-04-14 16:00:00,1323.8,TEPC
2017-04-14 17:00:00,1365.66,TEPC
2017-04-14 18:00:00,1438.37,TEPC
2017-04-14 19:00:00,1507.26,TEPC
2017-04-14 20:00:00,1560.73,TEPC
2017-04-14 21:00:00,1605.92,TEPC
2017-04-14 22:00:00,1682.27,TEPC
2017-04-14 23:00:00,1733.66,TEPC
2017-04-15 00:00:00,1725.27,TEPC
2017-04-15 01:00:00,1752.63,TEPC
2017-04-15 02:00:00,1776.13,TEPC
2017-04-15 03:00:00,1701.08,TEPC
2017-04-15 04:00:00,1590.06,TEPC
2017-04-15 05:00:00,1478.2,TEPC
2017-04-15 06:00:00,1400.11,TEPC
2017-04-15 07:00:00,1334.18,TEPC
2017-04-15 08:00:00,1257.59,TEPC
2017-04-15 09:00:00,1200.23,TEPC
2017-04-15 10:00:00,1181.93,TEPC
2017-04-15 11:00:00,1180.38,TEPC
2017-04-15 12:00:00,1181.33,TEPC
2017-04-15 13:00:00,1188.85,TEPC
2017-04-15 14:00:00,1218.98,TEPC
2017-04-15 15:00:00,1208.77,TEPC
2017-04-15 16:00:00,1208.51,TEPC
2017-04-15 17:00:00,1287.0,TEPC
2017-04-15 18:00:00,1358.67,TEPC
2017-04-15 19:00:00,1407.74,TEPC
2017-04-15 20:00:00,1445.4,TEPC
2017-04-15 21:00:00,1471.72,TEPC
2017-04-15 22:00:00,1522.18,TEPC
2017-04-15 23:00:00,1598.01,TEPC
2017-04-16 00:00:00,1692.07,TEPC
2017-04-16 01:00:00,1753.07,TEPC
2017-04-16 02:00:00,1776.26,TEPC
2017-04-16 03:00:00,1717.01,TEPC
2017-04-16 04:00:00,1614.66,TEPC
2017-04-16 05:00:00,1511.74,TEPC
2017-04-16 06:00:00,1418.75,TEPC
2017-04-16 07:00:00,1355.08,TEPC
2017-04-16 08:00:00,1293.54,TEPC
2017-04-16 09:00:00,1227.48,TEPC
2017-04-16 10:00:00,1195.56,TEPC
2017-04-16 11:00:00,1186.66,TEPC
2017-04-16 12:00:00,1184.16,TEPC
2017-04-16 13:00:00,1190.23,TEPC
2017-04-16 14:00:00,1206.2,TEPC
2017-04-16 15:00:00,1207.05,TEPC
2017-04-16 16:00:00,1225.73,TEPC
2017-04-16 17:00:00,1300.43,TEPC
2017-04-16 18:00:00,1379.89,TEPC
2017-04-16 19:00:00,1433.49,TEPC
2017-04-16 20:00:00,1472.24,TEPC
2017-04-16 21:00:00,1526.04,TEPC
2017-04-16 22:00:00,1626.24,TEPC
2017-04-16 23:00:00,1703.32,TEPC
2017-04-17 00:00:00,1811.16,TEPC
2017-04-17 01:00:00,1881.61,TEPC
2017-04-17 02:00:00,1877.2,TEPC
2017-04-17 03:00:00,1782.8,TEPC
2017-04-17 04:00:00,1671.88,TEPC
2017-04-17 05:00:00,1554.22,TEPC
2017-04-17 06:00:00,1455.41,TEPC
2017-04-17 07:00:00,1367.12,TEPC
2017-04-17 08:00:00,1279.49,TEPC
2017-04-17 09:00:00,1205.41,TEPC
2017-04-17 10:00:00,1202.99,TEPC
2017-04-17 11:00:00,1205.81,TEPC
2017-04-17 12:00:00,1209.99,TEPC
2017-04-17 13:00:00,1233.31,TEPC
2017-04-17 14:00:00,1296.82,TEPC
2017-04-17 15:00:00,1312.17,TEPC
2017-04-17 16:00:00,1327.74,TEPC
2017-04-17 17:00:00,1389.68,TEPC
2017-04-17 18:00:00,1453.86,TEPC
2017-04-17 19:00:00,1519.0,TEPC
2017-04-17 20:00:00,1572.74,TEPC
2017-04-17 21:00:00,1660.56,TEPC
2017-04-17 22:00:00,1751.4,TEPC
2017-04-17 23:00:00,1832.89,TEPC
2017-04-18 00:00:00,1874.88,TEPC
2017-04-18 01:00:00,1927.32,TEPC
2017-04-18 02:00:00,1913.22,TEPC
2017-04-18 03:00:00,1817.12,TEPC
2017-04-18 04:00:00,1710.43,TEPC
2017-04-18 05:00:00,1572.83,TEPC
2017-04-18 06:00:00,1452.97,TEPC
2017-04-18 07:00:00,1348.19,TEPC
2017-04-18 08:00:00,1259.09,TEPC
2017-04-18 09:00:00,1204.34,TEPC
2017-04-18 10:00:00,1194.84,TEPC
2017-04-18 11:00:00,1196.97,TEPC
2017-04-18 12:00:00,1202.94,TEPC
2017-04-18 13:00:00,1238.54,TEPC
2017-04-18 14:00:00,1322.23,TEPC
2017-04-18 15:00:00,1326.72,TEPC
2017-04-18 16:00:00,1365.8,TEPC
2017-04-18 17:00:00,1434.6,TEPC
2017-04-18 18:00:00,1503.69,TEPC
2017-04-18 19:00:00,1583.25,TEPC
2017-04-18 20:00:00,1646.47,TEPC
2017-04-18 21:00:00,1758.42,TEPC
2017-04-18 22:00:00,1860.38,TEPC
2017-04-18 23:00:00,1939.12,TEPC
2017-04-19 00:00:00,1960.56,TEPC
2017-04-19 01:00:00,2022.83,TEPC
2017-04-19 02:00:00,1980.36,TEPC
2017-04-19 03:00:00,1885.2,TEPC
2017-04-19 04:00:00,1795.53,TEPC
2017-04-19 05:00:00,1649.83,TEPC
2017-04-19 06:00:00,1502.88,TEPC
2017-04-19 07:00:00,1381.22,TEPC
2017-04-19 08:00:00,1275.36,TEPC
2017-04-19 09:00:00,1216.33,TEPC
2017-04-19 10:00:00,1210.78,TEPC
2017-04-19 11:00:00,1214.94,TEPC
2017-04-19 12:00:00,1214.47,TEPC
2017-04-19 13:00:00,1228.2,TEPC
2017-04-19 14:00:00,1330.93,TEPC
2017-04-19 15:00:00,1335.45,TEPC
2017-04-19 16:00:00,1364.78,TEPC
2017-04-19 17:00:00,1413.54,TEPC
2017-04-19 18:00:00,1482.17,TEPC
2017-04-19 19:00:00,1551.14,TEPC
2017-04-19 20:00:00,1597.07,TEPC
2017-04-19 21:00:00,1649.93,TEPC
2017-04-19 22:00:00,1732.81,TEPC
2017-04-19 23:00:00,1795.67,TEPC
2017-04-20 00:00:00,1789.4,TEPC
2017-04-20 01:00:00,1872.22,TEPC
2017-04-20 02:00:00,1876.78,TEPC
2017-04-20 03:00:00,1786.23,TEPC
2017-04-20 04:00:00,1683.13,TEPC
2017-04-20 05:00:00,1561.54,TEPC
2017-04-20 06:00:00,1446.27,TEPC
2017-04-20 07:00:00,1340.73,TEPC
2017-04-20 08:00:00,1245.94,TEPC
2017-04-20 09:00:00,1191.86,TEPC
2017-04-20 10:00:00,1183.54,TEPC
2017-04-20 11:00:00,1184.73,TEPC
2017-04-20 12:00:00,1192.31,TEPC
2017-04-20 13:00:00,1219.23,TEPC
2017-04-20 14:00:00,1304.18,TEPC
2017-04-20 15:00:00,1307.49,TEPC
2017-04-20 16:00:00,1340.35,TEPC
2017-04-20 17:00:00,1393.54,TEPC
2017-04-20 18:00:00,1457.98,TEPC
2017-04-20 19:00:00,1524.11,TEPC
2017-04-20 20:00:00,1572.12,TEPC
2017-04-20 21:00:00,1639.41,TEPC
2017-04-20 22:00:00,1712.19,TEPC
2017-04-20 23:00:00,1772.58,TEPC
2017-04-21 00:00:00,1794.62,TEPC
2017-04-21 01:00:00,1885.19,TEPC
2017-04-21 02:00:00,1870.67,TEPC
2017-04-21 03:00:00,1764.02,TEPC
2017-04-21 04:00:00,1664.38,TEPC
2017-04-21 05:00:00,1548.32,TEPC
2017-04-21 06:00:00,1444.72,TEPC
2017-04-21 07:00:00,1353.93,TEPC
2017-04-21 08:00:00,1264.7,TEPC
2017-04-21 09:00:00,1196.47,TEPC
2017-04-21 10:00:00,1194.39,TEPC
2017-04-21 11:00:00,1197.81,TEPC
2017-04-21 12:00:00,1202.49,TEPC
2017-04-21 13:00:00,1230.08,TEPC
2017-04-21 14:00:00,1291.05,TEPC
2017-04-21 15:00:00,1306.22,TEPC
2017-04-21 16:00:00,1326.67,TEPC
2017-04-21 17:00:00,1388.92,TEPC
2017-04-21 18:00:00,1458.53,TEPC
2017-04-21 19:00:00,1518.82,TEPC
2017-04-21 20:00:00,1572.18,TEPC
2017-04-21 21:00:00,1672.43,TEPC
2017-04-21 22:00:00,1783.58,TEPC
2017-04-21 23:00:00,1861.36,TEPC
2017-04-22 00:00:00,1911.81,TEPC
2017-04-22 01:00:00,1936.57,TEPC
2017-04-22 02:00:00,1867.54,TEPC
2017-04-22 03:00:00,1780.88,TEPC
2017-04-22 04:00:00,1691.53,TEPC
2017-04-22 05:00:00,1589.42,TEPC
2017-04-22 06:00:00,1488.36,TEPC
2017-04-22 07:00:00,1388.75,TEPC
2017-04-22 08:00:00,1289.61,TEPC
2017-04-22 09:00:00,1208.43,TEPC
2017-04-22 10:00:00,1173.22,TEPC
2017-04-22 11:00:00,1165.34,TEPC
2017-04-22 12:00:00,1161.48,TEPC
2017-04-22 13:00:00,1172.61,TEPC
2017-04-22 14:00:00,1191.66,TEPC
2017-04-22 15:00:00,1210.32,TEPC
2017-04-22 16:00:00,1264.66,TEPC
2017-04-22 17:00:00,1355.89,TEPC
2017-04-22 18:00:00,1440.14,TEPC
2017-04-22 19:00:00,1518.04,TEPC
2017-04-22 20:00:00,1601.45,TEPC
2017-04-22 21:00:00,1688.25,TEPC
2017-04-22 22:00:00,1776.0,TEPC
2017-04-22 23:00:00,1840.86,TEPC
2017-04-23 00:00:00,1973.75,TEPC
2017-04-23 01:00:00,1997.94,TEPC
2017-04-23 02:00:00,1929.53,TEPC
2017-04-23 03:00:00,1813.62,TEPC
2017-04-23 04:00:00,1720.35,TEPC
2017-04-23 05:00:00,1630.57,TEPC
2017-04-23 06:00:00,1550.51,TEPC
2017-04-23 07:00:00,1470.09,TEPC
2017-04-23 08:00:00,1385.44,TEPC
2017-04-23 09:00:00,1302.6,TEPC
2017-04-23 10:00:00,1244.13,TEPC
2017-04-23 11:00:00,1229.12,TEPC
2017-04-23 12:00:00,1221.47,TEPC
2017-04-23 13:00:00,1238.4,TEPC
2017-04-23 14:00:00,1275.11,TEPC
2017-04-23 15:00:00,1311.15,TEPC
2017-04-23 16:00:00,1407.33,TEPC
2017-04-23 17:00:00,1507.38,TEPC
2017-04-23 18:00:00,1593.75,TEPC
2017-04-23 19:00:00,1702.33,TEPC
2017-04-23 20:00:00,1812.35,TEPC
2017-04-23 21:00:00,1905.81,TEPC
2017-04-23 22:00:00,1981.07,TEPC
2017-04-23 23:00:00,2043.48,TEPC
2017-04-24 00:00:00,2100.02,TEPC
2017-04-24 01:00:00,2076.14,TEPC
2017-04-24 02:00:00,2003.18,TEPC
2017-04-24 03:00:00,1852.48,TEPC
2017-04-24 04:00:00,1777.89,TEPC
2017-04-24 05:00:00,1658.42,TEPC
2017-04-24 06:00:00,1552.67,TEPC
2017-04-24 07:00:00,1451.25,TEPC
2017-04-24 08:00:00,1344.29,TEPC
2017-04-24 09:00:00,1256.34,TEPC
2017-04-24 10:00:00,1231.05,TEPC
2017-04-24 11:00:00,1232.53,TEPC
2017-04-24 12:00:00,1236.58,TEPC
2017-04-24 13:00:00,1268.03,TEPC
2017-04-24 14:00:00,1307.68,TEPC
2017-04-24 15:00:00,1319.32,TEPC
2017-04-24 16:00:00,1366.42,TEPC
2017-04-24 17:00:00,1454.98,TEPC
2017-04-24 18:00:00,1547.79,TEPC
2017-04-24 19:00:00,1656.15,TEPC
2017-04-24 20:00:00,1747.6,TEPC
2017-04-24 21:00:00,1823.32,TEPC
2017-04-24 22:00:00,1882.21,TEPC
2017-04-24 23:00:00,1915.8,TEPC
2017-04-25 00:00:00,1900.87,TEPC
2017-04-25 01:00:00,1919.78,TEPC
2017-04-25 02:00:00,1904.17,TEPC
2017-04-25 03:00:00,1805.19,TEPC
2017-04-25 04:00:00,1728.01,TEPC
2017-04-25 05:00:00,1636.89,TEPC
2017-04-25 06:00:00,1536.33,TEPC
2017-04-25 07:00:00,1439.65,TEPC
2017-04-25 08:00:00,1358.63,TEPC
2017-04-25 09:00:00,1292.22,TEPC
2017-04-25 10:00:00,1275.39,TEPC
2017-04-25 11:00:00,1276.83,TEPC
2017-04-25 12:00:00,1276.56,TEPC
2017-04-25 13:00:00,1287.9,TEPC
2017-04-25 14:00:00,1330.73,TEPC
2017-04-25 15:00:00,1317.3,TEPC
2017-04-25 16:00:00,1355.61,TEPC
2017-04-25 17:00:00,1436.95,TEPC
2017-04-25 18:00:00,1510.24,TEPC
2017-04-25 19:00:00,1564.57,TEPC
2017-04-25 20:00:00,1602.57,TEPC
2017-04-25 21:00:00,1631.72,TEPC
2017-04-25 22:00:00,1667.88,TEPC
2017-04-25 23:00:00,1716.69,TEPC
2017-04-26 00:00:00,1715.26,TEPC
2017-04-26 01:00:00,1734.71,TEPC
2017-04-26 02:00:00,1798.55,TEPC
2017-04-26 03:00:00,1735.72,TEPC
2017-04-26 04:00:00,1660.79,TEPC
2017-04-26 05:00:00,1547.72,TEPC
2017-04-26 06:00:00,1452.78,TEPC
2017-04-26 07:00:00,1364.73,TEPC
2017-04-26 08:00:00,1269.72,TEPC
2017-04-26 09:00:00,1229.36,TEPC
2017-04-26 10:00:00,1229.08,TEPC
2017-04-26 11:00:00,1230.62,TEPC
2017-04-26 12:00:00,1230.65,TEPC
2017-04-26 13:00:00,1251.97,TEPC
