Time_UTC,Load,BA
2017-03-21 06:00:00,1386.47,PNM
2017-03-21 07:00:00,1300.22,PNM
2017-03-21 08:00:00,1237.16,PNM
2017-03-21 09:00:00,1218.8,PNM
2017-03-21 10:00:00,1216.21,PNM
2017-03-21 11:00:00,1239.91,PNM
2017-03-21 12:00:00,1280.96,PNM
2017-03-21 13:00:00,1322.61,PNM
2017-03-21 14:00:00,1422.84,PNM
2017-03-21 15:00:00,1457.89,PNM
2017-03-21 16:00:00,1459.48,PNM
2017-03-21 17:00:00,1455.78,PNM
2017-03-21 18:00:00,1460.57,PNM
2017-03-21 19:00:00,1476.8,PNM
2017-03-21 20:00:00,1493.95,PNM
2017-03-21 21:00:00,1496.43,PNM
2017-03-21 22:00:00,1505.29,PNM
2017-03-21 23:00:00,1583.3,PNM
2017-03-22 00:00:00,1531.72,PNM
2017-03-22 01:00:00,1546.91,PNM
2017-03-22 02:00:00,1575.34,PNM
2017-03-22 03:00:00,1612.5,PNM
2017-03-22 04:00:00,1573.7,PNM
2017-03-22 05:00:00,1473.13,PNM
2017-03-22 06:00:00,1379.71,PNM
2017-03-22 07:00:00,1291.29,PNM
2017-03-22 08:00:00,1231.19,PNM
2017-03-22 09:00:00,1211.58,PNM
2017-03-22 10:00:00,1206.49,PNM
2017-03-22 11:00:00,1238.93,PNM
2017-03-22 12:00:00,1284.59,PNM
2017-03-22 13:00:00,1328.9,PNM
2017-03-22 14:00:00,1431.27,PNM
2017-03-22 15:00:00,1460.94,PNM
2017-03-22 16:00:00,1463.53,PNM
2017-03-22 17:00:00,1458.76,PNM
2017-03-22 18:00:00,1461.29,PNM
2017-03-22 19:00:00,1475.91,PNM
2017-03-22 20:00:00,1497.5,PNM
2017-03-22 21:00:00,1518.07,PNM
2017-03-22 22:00:00,1537.63,PNM
2017-03-22 23:00:00,1571.14,PNM
2017-03-23 00:00:00,1557.18,PNM
2017-03-23 01:00:00,1553.2,PNM
2017-03-23 02:00:00,1582.96,PNM
2017-03-23 03:00:00,1621.87,PNM
2017-03-23 04:00:00,1589.47,PNM
2017-03-23 05:00:00,1478.63,PNM
2017-03-23 06:00:00,1381.04,PNM
2017-03-23 07:00:00,1289.82,PNM
2017-03-23 08:00:00,1233.82,PNM
2017-03-23 09:00:00,1210.27,PNM
2017-03-23 10:00:00,1207.79,PNM
2017-03-23 11:00:00,1235.73,PNM
2017-03-23 12:00:00,1276.44,PNM
2017-03-23 13:00:00,1317.5,PNM
2017-03-23 14:00:00,1421.21,PNM
2017-03-23 15:00:00,1446.15,PNM
2017-03-23 16:00:00,1448.84,PNM
2017-03-23 17:00:00,1445.99,PNM
2017-03-23 18:00:00,1461.13,PNM
2017-03-23 19:00:00,1486.9,PNM
2017-03-23 20:00:00,1506.21,PNM
2017-03-23 21:00:00,1497.88,PNM
2017-03-23 22:00:00,1481.65,PNM
2017-03-23 23:00:00,1466.9,PNM
2017-03-24 00:00:00,1485.53,PNM
2017-03-24 01:00:00,1552.27,PNM
2017-03-24 02:00:00,1631.98,PNM
2017-03-24 03:00:00,1683.4,PNM
2017-03-24 04:00:00,1643.12,PNM
2017-03-24 05:00:00,1539.59,PNM
2017-03-24 06:00:00,1440.68,PNM
2017-03-24 07:00:00,1357.58,PNM
2017-03-24 08:00:00,1302.06,PNM
2017-03-24 09:00:00,1290.37,PNM
2017-03-24 10:00:00,1293.15,PNM
2017-03-24 11:00:00,1316.63,PNM
2017-03-24 12:00:00,1351.36,PNM
2017-03-24 13:00:00,1378.9,PNM
2017-03-24 14:00:00,1479.52,PNM
2017-03-24 15:00:00,1525.54,PNM
2017-03-24 16:00:00,1530.77,PNM
2017-03-24 17:00:00,1505.64,PNM
2017-03-24 18:00:00,1481.35,PNM
2017-03-24 19:00:00,1461.17,PNM
2017-03-24 20:00:00,1438.36,PNM
2017-03-24 21:00:00,1419.33,PNM
2017-03-24 22:00:00,1424.93,PNM
2017-03-24 23:00:00,1426.96,PNM
2017-03-25 00:00:00,1441.78,PNM
2017-03-25 01:00:00,1454.03,PNM
2017-03-25 02:00:00,1540.35,PNM
2017-03-25 03:00:00,1601.9,PNM
2017-03-25 04:00:00,1567.65,PNM
2017-03-25 05:00:00,1494.85,PNM
2017-03-25 06:00:00,1421.92,PNM
2017-03-25 07:00:00,1356.45,PNM
2017-03-25 08:00:00,1306.23,PNM
2017-03-25 09:00:00,1274.77,PNM
2017-03-25 10:00:00,1271.3,PNM
2017-03-25 11:00:00,1292.45,PNM
2017-03-25 12:00:00,1318.71,PNM
2017-03-25 13:00:00,1350.23,PNM
2017-03-25 14:00:00,1396.67,PNM
2017-03-25 15:00:00,1415.16,PNM
2017-03-25 16:00:00,1419.81,PNM
2017-03-25 17:00:00,1400.77,PNM
2017-03-25 18:00:00,1381.79,PNM
2017-03-25 19:00:00,1370.89,PNM
2017-03-25 20:00:00,1366.74,PNM
2017-03-25 21:00:00,1367.35,PNM
2017-03-25 22:00:00,1356.4,PNM
2017-03-25 23:00:00,1354.69,PNM
2017-03-26 00:00:00,1435.28,PNM
2017-03-26 01:00:00,1446.05,PNM
2017-03-26 02:00:00,1507.43,PNM
2017-03-26 03:00:00,1566.73,PNM
2017-03-26 04:00:00,1553.42,PNM
2017-03-26 05:00:00,1478.69,PNM
2017-03-26 06:00:00,1397.43,PNM
2017-03-26 07:00:00,1324.23,PNM
2017-03-26 08:00:00,1276.92,PNM
2017-03-26 09:00:00,1251.46,PNM
2017-03-26 10:00:00,1248.86,PNM
2017-03-26 11:00:00,1268.81,PNM
2017-03-26 12:00:00,1306.68,PNM
2017-03-26 13:00:00,1332.31,PNM
2017-03-26 14:00:00,1376.41,PNM
2017-03-26 15:00:00,1375.22,PNM
2017-03-26 16:00:00,1390.34,PNM
2017-03-26 17:00:00,1394.86,PNM
2017-03-26 18:00:00,1389.82,PNM
2017-03-26 19:00:00,1382.34,PNM
2017-03-26 20:00:00,1375.51,PNM
2017-03-26 21:00:00,1366.03,PNM
2017-03-26 22:00:00,1353.52,PNM
2017-03-26 23:00:00,1334.32,PNM
2017-03-27 00:00:00,1473.46,PNM
2017-03-27 01:00:00,1488.8,PNM
2017-03-27 02:00:00,1580.4,PNM
2017-03-27 03:00:00,1629.0,PNM
2017-03-27 04:00:00,1580.38,PNM
2017-03-27 05:00:00,1494.77,PNM
2017-03-27 06:00:00,1412.22,PNM
2017-03-27 07:00:00,1336.33,PNM
2017-03-27 08:00:00,1284.18,PNM
2017-03-27 09:00:00,1265.53,PNM
2017-03-27 10:00:00,1288.02,PNM
2017-03-27 11:00:00,1328.79,PNM
2017-03-27 12:00:00,1372.59,PNM
2017-03-27 13:00:00,1417.54,PNM
2017-03-27 14:00:00,1522.27,PNM
2017-03-27 15:00:00,1527.89,PNM
2017-03-27 16:00:00,1507.87,PNM
2017-03-27 17:00:00,1471.4,PNM
2017-03-27 18:00:00,1450.99,PNM
2017-03-27 19:00:00,1446.13,PNM
2017-03-27 20:00:00,1440.11,PNM
2017-03-27 21:00:00,1438.67,PNM
2017-03-27 22:00:00,1446.07,PNM
2017-03-27 23:00:00,1448.57,PNM
2017-03-28 00:00:00,1475.65,PNM
2017-03-28 01:00:00,1478.89,PNM
2017-03-28 02:00:00,1561.17,PNM
2017-03-28 03:00:00,1618.16,PNM
2017-03-28 04:00:00,1566.3,PNM
2017-03-28 05:00:00,1468.97,PNM
2017-03-28 06:00:00,1380.04,PNM
2017-03-28 07:00:00,1299.44,PNM
2017-03-28 08:00:00,1243.9,PNM
2017-03-28 09:00:00,1230.68,PNM
2017-03-28 10:00:00,1248.04,PNM
2017-03-28 11:00:00,1290.25,PNM
2017-03-28 12:00:00,1347.91,PNM
2017-03-28 13:00:00,1396.65,PNM
2017-03-28 14:00:00,1488.92,PNM
2017-03-28 15:00:00,1498.75,PNM
2017-03-28 16:00:00,1496.02,PNM
2017-03-28 17:00:00,1496.08,PNM
2017-03-28 18:00:00,1484.01,PNM
2017-03-28 19:00:00,1480.43,PNM
2017-03-28 20:00:00,1494.31,PNM
2017-03-28 21:00:00,1496.72,PNM
2017-03-28 22:00:00,1493.04,PNM
2017-03-28 23:00:00,1493.14,PNM
2017-03-29 00:00:00,1470.12,PNM
2017-03-29 01:00:00,1552.75,PNM
2017-03-29 02:00:00,1628.23,PNM
2017-03-29 03:00:00,1661.78,PNM
2017-03-29 04:00:00,1595.17,PNM
2017-03-29 05:00:00,1507.56,PNM
2017-03-29 06:00:00,1419.13,PNM
2017-03-29 07:00:00,1335.74,PNM
2017-03-29 08:00:00,1275.79,PNM
2017-03-29 09:00:00,1261.18,PNM
2017-03-29 10:00:00,1278.04,PNM
2017-03-29 11:00:00,1314.95,PNM
2017-03-29 12:00:00,1353.05,PNM
2017-03-29 13:00:00,1389.79,PNM
2017-03-29 14:00:00,1495.28,PNM
2017-03-29 15:00:00,1529.9,PNM
2017-03-29 16:00:00,1539.35,PNM
2017-03-29 17:00:00,1520.88,PNM
2017-03-29 18:00:00,1488.16,PNM
2017-03-29 19:00:00,1470.24,PNM
2017-03-29 20:00:00,1461.99,PNM
2017-03-29 21:00:00,1451.51,PNM
2017-03-29 22:00:00,1458.38,PNM
2017-03-29 23:00:00,1451.72,PNM
2017-03-30 00:00:00,1469.89,PNM
2017-03-30 01:00:00,1520.75,PNM
2017-03-30 02:00:00,1597.04,PNM
2017-03-30 03:00:00,1636.21,PNM
2017-03-30 04:00:00,1588.89,PNM
2017-03-30 05:00:00,1508.24,PNM
2017-03-30 06:00:00,1425.72,PNM
2017-03-30 07:00:00,1347.88,PNM
2017-03-30 08:00:00,1293.14,PNM
2017-03-30 09:00:00,1279.69,PNM
2017-03-30 10:00:00,1303.06,PNM
2017-03-30 11:00:00,1337.45,PNM
2017-03-30 12:00:00,1386.29,PNM
2017-03-30 13:00:00,1436.4,PNM
2017-03-30 14:00:00,1537.69,PNM
2017-03-30 15:00:00,1531.51,PNM
2017-03-30 16:00:00,1510.67,PNM
2017-03-30 17:00:00,1469.82,PNM
2017-03-30 18:00:00,1443.2,PNM
2017-03-30 19:00:00,1438.32,PNM
2017-03-30 20:00:00,1435.3,PNM
2017-03-30 21:00:00,1431.71,PNM
2017-03-30 22:00:00,1437.02,PNM
2017-03-30 23:00:00,1438.8,PNM
2017-03-31 00:00:00,1497.1,PNM
2017-03-31 01:00:00,1473.84,PNM
2017-03-31 02:00:00,1558.58,PNM
2017-03-31 03:00:00,1615.93,PNM
2017-03-31 04:00:00,1576.27,PNM
2017-03-31 05:00:00,1476.72,PNM
2017-03-31 06:00:00,1387.5,PNM
2017-03-31 07:00:00,1305.17,PNM
2017-03-31 08:00:00,1245.56,PNM
2017-03-31 09:00:00,1231.02,PNM
2017-03-31 10:00:00,1230.8,PNM
2017-03-31 11:00:00,1261.12,PNM
2017-03-31 12:00:00,1301.57,PNM
2017-03-31 13:00:00,1347.89,PNM
2017-03-31 14:00:00,1455.13,PNM
2017-03-31 15:00:00,1475.26,PNM
2017-03-31 16:00:00,1454.51,PNM
2017-03-31 17:00:00,1452.08,PNM
2017-03-31 18:00:00,1469.26,PNM
2017-03-31 19:00:00,1474.21,PNM
2017-03-31 20:00:00,1481.0,PNM
2017-03-31 21:00:00,1491.74,PNM
2017-03-31 22:00:00,1484.62,PNM
2017-03-31 23:00:00,1467.64,PNM
2017-04-01 00:00:00,1432.75,PNM
2017-04-01 01:00:00,1457.84,PNM
2017-04-01 02:00:00,1538.34,PNM
2017-04-01 03:00:00,1585.61,PNM
2017-04-01 04:00:00,1550.17,PNM
2017-04-01 05:00:00,1475.91,PNM
2017-04-01 06:00:00,1403.65,PNM
2017-04-01 07:00:00,1338.11,PNM
2017-04-01 08:00:00,1294.26,PNM
2017-04-01 09:00:00,1272.32,PNM
2017-04-01 10:00:00,1283.58,PNM
2017-04-01 11:00:00,1309.81,PNM
2017-04-01 12:00:00,1347.26,PNM
2017-04-01 13:00:00,1376.64,PNM
2017-04-01 14:00:00,1406.04,PNM
2017-04-01 15:00:00,1433.94,PNM
2017-04-01 16:00:00,1454.99,PNM
2017-04-01 17:00:00,1473.37,PNM
2017-04-01 18:00:00,1484.99,PNM
2017-04-01 19:00:00,1480.13,PNM
2017-04-01 20:00:00,1472.49,PNM
2017-04-01 21:00:00,1459.91,PNM
2017-04-01 22:00:00,1439.36,PNM
2017-04-01 23:00:00,1429.33,PNM
2017-04-02 00:00:00,1463.56,PNM
2017-04-02 01:00:00,1521.72,PNM
2017-04-02 02:00:00,1603.48,PNM
2017-04-02 03:00:00,1623.29,PNM
2017-04-02 04:00:00,1567.64,PNM
2017-04-02 05:00:00,1493.63,PNM
2017-04-02 06:00:00,1423.41,PNM
2017-04-02 07:00:00,1363.26,PNM
2017-04-02 08:00:00,1319.06,PNM
2017-04-02 09:00:00,1302.58,PNM
2017-04-02 10:00:00,1306.31,PNM
2017-04-02 11:00:00,1323.96,PNM
2017-04-02 12:00:00,1351.22,PNM
2017-04-02 13:00:00,1382.9,PNM
2017-04-02 14:00:00,1423.56,PNM
2017-04-02 15:00:00,1443.0,PNM
2017-04-02 16:00:00,1454.93,PNM
2017-04-02 17:00:00,1443.2,PNM
2017-04-02 18:00:00,1422.25,PNM
2017-04-02 19:00:00,1401.79,PNM
2017-04-02 20:00:00,1381.5,PNM
2017-04-02 21:00:00,1369.46,PNM
2017-04-02 22:00:00,1360.36,PNM
2017-04-02 23:00:00,1337.82,PNM
2017-04-03 00:00:00,1469.22,PNM
2017-04-03 01:00:00,1474.78,PNM
2017-04-03 02:00:00,1567.23,PNM
2017-04-03 03:00:00,1603.1,PNM
2017-04-03 04:00:00,1546.34,PNM
2017-04-03 05:00:00,1455.21,PNM
2017-04-03 06:00:00,1373.87,PNM
2017-04-03 07:00:00,1295.63,PNM
2017-04-03 08:00:00,1244.16,PNM
2017-04-03 09:00:00,1231.76,PNM
2017-04-03 10:00:00,1247.43,PNM
2017-04-03 11:00:00,1293.16,PNM
2017-04-03 12:00:00,1336.61,PNM
2017-04-03 13:00:00,1379.43,PNM
2017-04-03 14:00:00,1479.42,PNM
2017-04-03 15:00:00,1476.78,PNM
2017-04-03 16:00:00,1472.91,PNM
2017-04-03 17:00:00,1457.05,PNM
2017-04-03 18:00:00,1449.83,PNM
2017-04-03 19:00:00,1453.93,PNM
2017-04-03 20:00:00,1468.07,PNM
2017-04-03 21:00:00,1480.01,PNM
2017-04-03 22:00:00,1486.23,PNM
2017-04-03 23:00:00,1478.75,PNM
2017-04-04 00:00:00,1433.03,PNM
2017-04-04 01:00:00,1491.74,PNM
2017-04-04 02:00:00,1568.24,PNM
2017-04-04 03:00:00,1604.57,PNM
2017-04-04 04:00:00,1542.25,PNM
2017-04-04 05:00:00,1453.38,PNM
2017-04-04 06:00:00,1368.89,PNM
2017-04-04 07:00:00,1279.5,PNM
2017-04-04 08:00:00,1226.69,PNM
2017-04-04 09:00:00,1222.33,PNM
2017-04-04 10:00:00,1241.78,PNM
2017-04-04 11:00:00,1265.55,PNM
2017-04-04 12:00:00,1318.49,PNM
2017-04-04 13:00:00,1363.77,PNM
2017-04-04 14:00:00,1460.63,PNM
2017-04-04 15:00:00,1493.06,PNM
2017-04-04 16:00:00,1541.78,PNM
2017-04-04 17:00:00,1517.91,PNM
2017-04-04 18:00:00,1495.29,PNM
2017-04-04 19:00:00,1484.39,PNM
2017-04-04 20:00:00,1471.65,PNM
2017-04-04 21:00:00,1454.38,PNM
2017-04-04 22:00:00,1435.12,PNM
2017-04-04 23:00:00,1434.61,PNM
2017-04-05 00:00:00,1535.52,PNM
2017-04-05 01:00:00,1491.7,PNM
2017-04-05 02:00:00,1594.08,PNM
2017-04-05 03:00:00,1638.96,PNM
2017-04-05 04:00:00,1589.61,PNM
2017-04-05 05:00:00,1508.53,PNM
2017-04-05 06:00:00,1441.78,PNM
2017-04-05 07:00:00,1378.59,PNM
2017-04-05 08:00:00,1330.28,PNM
2017-04-05 09:00:00,1311.7,PNM
2017-04-05 10:00:00,1340.31,PNM
2017-04-05 11:00:00,1388.45,PNM
2017-04-05 12:00:00,1435.22,PNM
2017-04-05 13:00:00,1490.17,PNM
2017-04-05 14:00:00,1574.25,PNM
2017-04-05 15:00:00,1547.14,PNM
2017-04-05 16:00:00,1534.33,PNM
2017-04-05 17:00:00,1518.05,PNM
2017-04-05 18:00:00,1496.64,PNM
2017-04-05 19:00:00,1476.77,PNM
2017-04-05 20:00:00,1457.62,PNM
2017-04-05 21:00:00,1444.19,PNM
2017-04-05 22:00:00,1449.31,PNM
2017-04-05 23:00:00,1462.33,PNM
2017-04-06 00:00:00,1466.02,PNM
2017-04-06 01:00:00,1473.92,PNM
2017-04-06 02:00:00,1564.89,PNM
2017-04-06 03:00:00,1600.91,PNM
2017-04-06 04:00:00,1565.63,PNM
2017-04-06 05:00:00,1486.39,PNM
2017-04-06 06:00:00,1406.49,PNM
2017-04-06 07:00:00,1331.94,PNM
2017-04-06 08:00:00,1273.8,PNM
2017-04-06 09:00:00,1262.26,PNM
2017-04-06 10:00:00,1282.82,PNM
2017-04-06 11:00:00,1325.75,PNM
2017-04-06 12:00:00,1362.48,PNM
2017-04-06 13:00:00,1406.7,PNM
2017-04-06 14:00:00,1502.56,PNM
2017-04-06 15:00:00,1497.94,PNM
2017-04-06 16:00:00,1486.98,PNM
2017-04-06 17:00:00,1472.77,PNM
2017-04-06 18:00:00,1455.38,PNM
2017-04-06 19:00:00,1451.94,PNM
2017-04-06 20:00:00,1452.64,PNM
2017-04-06 21:00:00,1460.89,PNM
2017-04-06 22:00:00,1477.32,PNM
2017-04-06 23:00:00,1479.72,PNM
2017-04-07 00:00:00,1511.69,PNM
2017-04-07 01:00:00,1502.23,PNM
2017-04-07 02:00:00,1547.84,PNM
2017-04-07 03:00:00,1587.73,PNM
2017-04-07 04:00:00,1545.52,PNM
2017-04-07 05:00:00,1448.67,PNM
2017-04-07 06:00:00,1363.87,PNM
2017-04-07 07:00:00,1281.5,PNM
2017-04-07 08:00:00,1223.7,PNM
2017-04-07 09:00:00,1215.31,PNM
2017-04-07 10:00:00,1225.26,PNM
2017-04-07 11:00:00,1263.91,PNM
2017-04-07 12:00:00,1304.98,PNM
2017-04-07 13:00:00,1361.81,PNM
2017-04-07 14:00:00,1458.5,PNM
2017-04-07 15:00:00,1461.84,PNM
2017-04-07 16:00:00,1453.83,PNM
2017-04-07 17:00:00,1446.34,PNM
2017-04-07 18:00:00,1458.77,PNM
2017-04-07 19:00:00,1482.7,PNM
2017-04-07 20:00:00,1500.01,PNM
2017-04-07 21:00:00,1513.49,PNM
2017-04-07 22:00:00,1522.54,PNM
2017-04-07 23:00:00,1536.85,PNM
2017-04-08 00:00:00,1523.71,PNM
2017-04-08 01:00:00,1505.48,PNM
2017-04-08 02:00:00,1528.34,PNM
2017-04-08 03:00:00,1556.7,PNM
2017-04-08 04:00:00,1530.89,PNM
2017-04-08 05:00:00,1448.94,PNM
2017-04-08 06:00:00,1365.4,PNM
2017-04-08 07:00:00,1290.95,PNM
2017-04-08 08:00:00,1237.3,PNM
2017-04-08 09:00:00,1211.13,PNM
2017-04-08 10:00:00,1199.02,PNM
2017-04-08 11:00:00,1201.93,PNM
2017-04-08 12:00:00,1219.98,PNM
2017-04-08 13:00:00,1245.31,PNM
2017-04-08 14:00:00,1277.45,PNM
2017-04-08 15:00:00,1301.14,PNM
2017-04-08 16:00:00,1325.34,PNM
2017-04-08 17:00:00,1339.87,PNM
2017-04-08 18:00:00,1372.82,PNM
2017-04-08 19:00:00,1399.87,PNM
2017-04-08 20:00:00,1405.46,PNM
2017-04-08 21:00:00,1405.98,PNM
2017-04-08 22:00:00,1415.87,PNM
2017-04-08 23:00:00,1442.79,PNM
2017-04-09 00:00:00,1517.62,PNM
2017-04-09 01:00:00,1479.3,PNM
2017-04-09 02:00:00,1521.67,PNM
2017-04-09 03:00:00,1550.64,PNM
2017-04-09 04:00:00,1529.41,PNM
2017-04-09 05:00:00,1446.45,PNM
2017-04-09 06:00:00,1362.45,PNM
2017-04-09 07:00:00,1284.93,PNM
2017-04-09 08:00:00,1232.23,PNM
2017-04-09 09:00:00,1209.62,PNM
2017-04-09 10:00:00,1200.72,PNM
2017-04-09 11:00:00,1206.23,PNM
2017-04-09 12:00:00,1225.23,PNM
2017-04-09 13:00:00,1250.21,PNM
2017-04-09 14:00:00,1280.02,PNM
2017-04-09 15:00:00,1314.33,PNM
2017-04-09 16:00:00,1352.53,PNM
2017-04-09 17:00:00,1368.25,PNM
2017-04-09 18:00:00,1373.09,PNM
2017-04-09 19:00:00,1370.55,PNM
2017-04-09 20:00:00,1366.83,PNM
2017-04-09 21:00:00,1359.57,PNM
2017-04-09 22:00:00,1350.41,PNM
2017-04-09 23:00:00,1343.53,PNM
2017-04-10 00:00:00,1511.54,PNM
2017-04-10 01:00:00,1472.63,PNM
2017-04-10 02:00:00,1552.55,PNM
2017-04-10 03:00:00,1603.21,PNM
2017-04-10 04:00:00,1554.22,PNM
2017-04-10 05:00:00,1457.21,PNM
2017-04-10 06:00:00,1377.37,PNM
2017-04-10 07:00:00,1304.92,PNM
2017-04-10 08:00:00,1260.54,PNM
2017-04-10 09:00:00,1257.87,PNM
2017-04-10 10:00:00,1280.48,PNM
2017-04-10 11:00:00,1327.01,PNM
2017-04-10 12:00:00,1370.32,PNM
2017-04-10 13:00:00,1423.92,PNM
2017-04-10 14:00:00,1498.48,PNM
2017-04-10 15:00:00,1479.7,PNM
2017-04-10 16:00:00,1472.89,PNM
2017-04-10 17:00:00,1460.91,PNM
2017-04-10 18:00:00,1452.7,PNM
2017-04-10 19:00:00,1458.31,PNM
2017-04-10 20:00:00,1462.54,PNM
2017-04-10 21:00:00,1469.37,PNM
2017-04-10 22:00:00,1477.66,PNM
2017-04-10 23:00:00,1480.48,PNM
2017-04-11 00:00:00,1471.58,PNM
2017-04-11 01:00:00,1485.27,PNM
2017-04-11 02:00:00,1542.14,PNM
2017-04-11 03:00:00,1583.87,PNM
2017-04-11 04:00:00,1547.97,PNM
2017-04-11 05:00:00,1455.86,PNM
2017-04-11 06:00:00,1374.46,PNM
2017-04-11 07:00:00,1296.51,PNM
2017-04-11 08:00:00,1243.76,PNM
2017-04-11 09:00:00,1231.93,PNM
2017-04-11 10:00:00,1240.98,PNM
2017-04-11 11:00:00,1284.57,PNM
2017-04-11 12:00:00,1329.8,PNM
2017-04-11 13:00:00,1392.02,PNM
2017-04-11 14:00:00,1464.63,PNM
2017-04-11 15:00:00,1458.46,PNM
2017-04-11 16:00:00,1457.6,PNM
2017-04-11 17:00:00,1451.18,PNM
2017-04-11 18:00:00,1446.86,PNM
2017-04-11 19:00:00,1459.17,PNM
2017-04-11 20:00:00,1478.83,PNM
2017-04-11 21:00:00,1498.04,PNM
2017-04-11 22:00:00,1521.9,PNM
2017-04-11 23:00:00,1549.66,PNM
2017-04-12 00:00:00,1526.32,PNM
2017-04-12 01:00:00,1539.37,PNM
2017-04-12 02:00:00,1576.91,PNM
2017-04-12 03:00:00,1616.06,PNM
2017-04-12 04:00:00,1565.58,PNM
2017-04-12 05:00:00,1455.07,PNM
2017-04-12 06:00:00,1361.83,PNM
2017-04-12 07:00:00,1270.89,PNM
2017-04-12 08:00:00,1215.81,PNM
2017-04-12 09:00:00,1199.86,PNM
2017-04-12 10:00:00,1207.49,PNM
2017-04-12 11:00:00,1246.95,PNM
2017-04-12 12:00:00,1286.0,PNM
2017-04-12 13:00:00,1342.63,PNM
2017-04-12 14:00:00,1435.64,PNM
2017-04-12 15:00:00,1472.75,PNM
2017-04-12 16:00:00,1485.31,PNM
2017-04-12 17:00:00,1500.84,PNM
2017-04-12 18:00:00,1502.3,PNM
2017-04-12 19:00:00,1510.33,PNM
2017-04-12 20:00:00,1511.74,PNM
2017-04-12 21:00:00,1517.8,PNM
2017-04-12 22:00:00,1516.49,PNM
2017-04-12 23:00:00,1523.8,PNM
2017-04-13 00:00:00,1534.3,PNM
2017-04-13 01:00:00,1554.32,PNM
2017-04-13 02:00:00,1605.25,PNM
2017-04-13 03:00:00,1633.58,PNM
2017-04-13 04:00:00,1564.72,PNM
2017-04-13 05:00:00,1460.48,PNM
2017-04-13 06:00:00,1372.08,PNM
2017-04-13 07:00:00,1293.85,PNM
2017-04-13 08:00:00,1240.51,PNM
2017-04-13 09:00:00,1224.87,PNM
2017-04-13 10:00:00,1230.48,PNM
2017-04-13 11:00:00,1265.94,PNM
2017-04-13 12:00:00,1304.29,PNM
2017-04-13 13:00:00,1372.58,PNM
2017-04-13 14:00:00,1448.72,PNM
2017-04-13 15:00:00,1469.82,PNM
2017-04-13 16:00:00,1476.44,PNM
2017-04-13 17:00:00,1486.45,PNM
2017-04-13 18:00:00,1500.24,PNM
2017-04-13 19:00:00,1516.34,PNM
2017-04-13 20:00:00,1527.26,PNM
2017-04-13 21:00:00,1532.19,PNM
2017-04-13 22:00:00,1542.23,PNM
2017-04-13 23:00:00,1566.39,PNM
2017-04-14 00:00:00,1603.67,PNM
2017-04-14 01:00:00,1596.15,PNM
2017-04-14 02:00:00,1616.6,PNM
2017-04-14 03:00:00,1642.42,PNM
2017-04-14 04:00:00,1589.07,PNM
2017-04-14 05:00:00,1475.51,PNM
2017-04-14 06:00:00,1372.32,PNM
2017-04-14 07:00:00,1277.41,PNM
2017-04-14 08:00:00,1218.44,PNM
2017-04-14 09:00:00,1203.33,PNM
2017-04-14 10:00:00,1207.51,PNM
2017-04-14 11:00:00,1240.54,PNM
2017-04-14 12:00:00,1280.06,PNM
2017-04-14 13:00:00,1362.85,PNM
2017-04-14 14:00:00,1424.09,PNM
2017-04-14 15:00:00,1438.54,PNM
2017-04-14 16:00:00,1452.01,PNM
2017-04-14 17:00:00,1470.08,PNM
2017-04-14 18:00:00,1487.64,PNM
2017-04-14 19:00:00,1509.76,PNM
2017-04-14 20:00:00,1524.12,PNM
2017-04-14 21:00:00,1535.79,PNM
2017-04-14 22:00:00,1548.83,PNM
2017-04-14 23:00:00,1560.96,PNM
2017-04-15 00:00:00,1560.66,PNM
2017-04-15 01:00:00,1536.02,PNM
2017-04-15 02:00:00,1551.11,PNM
2017-04-15 03:00:00,1568.27,PNM
2017-04-15 04:00:00,1541.11,PNM
2017-04-15 05:00:00,1453.58,PNM
2017-04-15 06:00:00,1369.41,PNM
2017-04-15 07:00:00,1289.11,PNM
2017-04-15 08:00:00,1235.36,PNM
2017-04-15 09:00:00,1208.27,PNM
2017-04-15 10:00:00,1198.05,PNM
2017-04-15 11:00:00,1202.71,PNM
2017-04-15 12:00:00,1223.29,PNM
2017-04-15 13:00:00,1256.07,PNM
2017-04-15 14:00:00,1281.39,PNM
2017-04-15 15:00:00,1300.77,PNM
2017-04-15 16:00:00,1326.28,PNM
2017-04-15 17:00:00,1332.76,PNM
2017-04-15 18:00:00,1346.37,PNM
2017-04-15 19:00:00,1357.27,PNM
2017-04-15 20:00:00,1360.5,PNM
2017-04-15 21:00:00,1370.53,PNM
2017-04-15 22:00:00,1380.85,PNM
2017-04-15 23:00:00,1401.74,PNM
2017-04-16 00:00:00,1522.45,PNM
2017-04-16 01:00:00,1517.77,PNM
2017-04-16 02:00:00,1542.97,PNM
2017-04-16 03:00:00,1574.79,PNM
2017-04-16 04:00:00,1539.87,PNM
2017-04-16 05:00:00,1455.32,PNM
2017-04-16 06:00:00,1374.6,PNM
2017-04-16 07:00:00,1304.83,PNM
2017-04-16 08:00:00,1248.64,PNM
2017-04-16 09:00:00,1217.73,PNM
2017-04-16 10:00:00,1205.74,PNM
2017-04-16 11:00:00,1209.09,PNM
2017-04-16 12:00:00,1228.46,PNM
2017-04-16 13:00:00,1260.06,PNM
2017-04-16 14:00:00,1287.53,PNM
2017-04-16 15:00:00,1311.35,PNM
2017-04-16 16:00:00,1334.64,PNM
