Time_UTC,Load,BA
2017-03-22 00:00:00,17378.54,TVA
2017-03-22 01:00:00,17212.27,TVA
2017-03-22 02:00:00,17120.95,TVA
2017-03-22 03:00:00,16167.65,TVA
2017-03-22 04:00:00,15228.0,TVA
2017-03-22 05:00:00,14364.09,TVA
2017-03-22 06:00:00,13574.07,TVA
2017-03-22 07:00:00,12861.12,TVA
2017-03-22 08:00:00,12507.92,TVA
2017-03-22 09:00:00,12660.53,TVA
2017-03-22 10:00:00,13204.56,TVA
2017-03-22 11:00:00,13782.51,TVA
2017-03-22 12:00:00,14731.81,TVA
2017-03-22 13:00:00,16911.59,TVA
2017-03-22 14:00:00,17524.31,TVA
2017-03-22 15:00:00,17637.57,TVA
2017-03-22 16:00:00,17349.0,TVA
2017-03-22 17:00:00,17104.82,TVA
2017-03-22 18:00:00,16734.48,TVA
2017-03-22 19:00:00,16356.29,TVA
2017-03-22 20:00:00,16159.57,TVA
2017-03-22 21:00:00,15997.82,TVA
2017-03-22 22:00:00,15888.89,TVA
2017-03-22 23:00:00,15893.36,TVA
2017-03-23 00:00:00,16887.6,TVA
2017-03-23 01:00:00,17440.12,TVA
2017-03-23 02:00:00,17898.34,TVA
2017-03-23 03:00:00,17480.44,TVA
2017-03-23 04:00:00,17048.13,TVA
2017-03-23 05:00:00,16588.87,TVA
2017-03-23 06:00:00,16057.48,TVA
2017-03-23 07:00:00,15628.78,TVA
2017-03-23 08:00:00,15812.52,TVA
2017-03-23 09:00:00,16390.23,TVA
2017-03-23 10:00:00,16895.36,TVA
2017-03-23 11:00:00,17415.02,TVA
2017-03-23 12:00:00,18007.94,TVA
2017-03-23 13:00:00,19298.87,TVA
2017-03-23 14:00:00,18472.48,TVA
2017-03-23 15:00:00,17542.1,TVA
2017-03-23 16:00:00,16951.84,TVA
2017-03-23 17:00:00,16383.02,TVA
2017-03-23 18:00:00,15990.04,TVA
2017-03-23 19:00:00,15764.49,TVA
2017-03-23 20:00:00,15538.25,TVA
2017-03-23 21:00:00,15467.95,TVA
2017-03-23 22:00:00,15588.99,TVA
2017-03-23 23:00:00,15713.27,TVA
2017-03-24 00:00:00,16637.86,TVA
2017-03-24 01:00:00,17018.71,TVA
2017-03-24 02:00:00,17476.37,TVA
2017-03-24 03:00:00,16596.67,TVA
2017-03-24 04:00:00,15732.47,TVA
2017-03-24 05:00:00,14944.43,TVA
2017-03-24 06:00:00,14161.09,TVA
2017-03-24 07:00:00,13538.91,TVA
2017-03-24 08:00:00,13117.39,TVA
2017-03-24 09:00:00,13112.42,TVA
2017-03-24 10:00:00,13371.73,TVA
2017-03-24 11:00:00,13786.83,TVA
2017-03-24 12:00:00,14320.2,TVA
2017-03-24 13:00:00,16265.85,TVA
2017-03-24 14:00:00,16415.34,TVA
2017-03-24 15:00:00,16213.95,TVA
2017-03-24 16:00:00,16041.66,TVA
2017-03-24 17:00:00,15903.57,TVA
2017-03-24 18:00:00,15952.57,TVA
2017-03-24 19:00:00,15939.93,TVA
2017-03-24 20:00:00,15901.29,TVA
2017-03-24 21:00:00,15873.89,TVA
2017-03-24 22:00:00,16006.42,TVA
2017-03-24 23:00:00,16199.63,TVA
2017-03-25 00:00:00,15992.75,TVA
2017-03-25 01:00:00,15893.85,TVA
2017-03-25 02:00:00,16184.4,TVA
2017-03-25 03:00:00,15525.18,TVA
2017-03-25 04:00:00,14751.83,TVA
2017-03-25 05:00:00,13951.32,TVA
2017-03-25 06:00:00,13124.9,TVA
2017-03-25 07:00:00,12376.37,TVA
2017-03-25 08:00:00,11921.6,TVA
2017-03-25 09:00:00,11824.22,TVA
2017-03-25 10:00:00,11730.66,TVA
2017-03-25 11:00:00,11996.02,TVA
2017-03-25 12:00:00,12425.15,TVA
2017-03-25 13:00:00,13558.23,TVA
2017-03-25 14:00:00,14238.99,TVA
2017-03-25 15:00:00,14609.56,TVA
2017-03-25 16:00:00,14527.19,TVA
2017-03-25 17:00:00,14655.16,TVA
2017-03-25 18:00:00,14820.03,TVA
2017-03-25 19:00:00,14899.84,TVA
2017-03-25 20:00:00,15072.21,TVA
2017-03-25 21:00:00,15222.3,TVA
2017-03-25 22:00:00,15041.28,TVA
2017-03-25 23:00:00,14610.31,TVA
2017-03-26 00:00:00,16002.05,TVA
2017-03-26 01:00:00,15867.59,TVA
2017-03-26 02:00:00,15940.87,TVA
2017-03-26 03:00:00,15208.01,TVA
2017-03-26 04:00:00,14370.9,TVA
2017-03-26 05:00:00,13509.61,TVA
2017-03-26 06:00:00,12674.23,TVA
2017-03-26 07:00:00,11996.03,TVA
2017-03-26 08:00:00,11698.38,TVA
2017-03-26 09:00:00,11468.58,TVA
2017-03-26 10:00:00,11471.55,TVA
2017-03-26 11:00:00,11919.08,TVA
2017-03-26 12:00:00,12330.04,TVA
2017-03-26 13:00:00,12921.89,TVA
2017-03-26 14:00:00,13444.84,TVA
2017-03-26 15:00:00,13908.22,TVA
2017-03-26 16:00:00,14032.87,TVA
2017-03-26 17:00:00,14001.12,TVA
2017-03-26 18:00:00,14296.86,TVA
2017-03-26 19:00:00,14695.99,TVA
2017-03-26 20:00:00,15074.07,TVA
2017-03-26 21:00:00,15401.07,TVA
2017-03-26 22:00:00,15465.02,TVA
2017-03-26 23:00:00,15139.63,TVA
2017-03-27 00:00:00,17418.87,TVA
2017-03-27 01:00:00,17109.15,TVA
2017-03-27 02:00:00,17003.12,TVA
2017-03-27 03:00:00,16146.67,TVA
2017-03-27 04:00:00,15128.49,TVA
2017-03-27 05:00:00,14211.07,TVA
2017-03-27 06:00:00,13370.99,TVA
2017-03-27 07:00:00,12722.72,TVA
2017-03-27 08:00:00,12401.58,TVA
2017-03-27 09:00:00,12635.6,TVA
2017-03-27 10:00:00,13140.78,TVA
2017-03-27 11:00:00,13697.29,TVA
2017-03-27 12:00:00,14278.25,TVA
2017-03-27 13:00:00,15040.34,TVA
2017-03-27 14:00:00,15480.44,TVA
2017-03-27 15:00:00,15834.48,TVA
2017-03-27 16:00:00,16137.66,TVA
2017-03-27 17:00:00,16267.21,TVA
2017-03-27 18:00:00,16474.06,TVA
2017-03-27 19:00:00,16538.16,TVA
2017-03-27 20:00:00,16680.35,TVA
2017-03-27 21:00:00,16925.74,TVA
2017-03-27 22:00:00,17114.2,TVA
2017-03-27 23:00:00,16991.98,TVA
2017-03-28 00:00:00,17649.85,TVA
2017-03-28 01:00:00,17512.7,TVA
2017-03-28 02:00:00,17526.78,TVA
2017-03-28 03:00:00,16422.9,TVA
2017-03-28 04:00:00,15424.05,TVA
2017-03-28 05:00:00,14524.54,TVA
2017-03-28 06:00:00,13665.3,TVA
2017-03-28 07:00:00,13007.49,TVA
2017-03-28 08:00:00,12657.46,TVA
2017-03-28 09:00:00,12849.49,TVA
2017-03-28 10:00:00,13334.78,TVA
2017-03-28 11:00:00,13840.18,TVA
2017-03-28 12:00:00,14399.84,TVA
2017-03-28 13:00:00,15014.18,TVA
2017-03-28 14:00:00,15507.93,TVA
2017-03-28 15:00:00,15769.86,TVA
2017-03-28 16:00:00,15829.02,TVA
2017-03-28 17:00:00,15740.94,TVA
2017-03-28 18:00:00,15920.66,TVA
2017-03-28 19:00:00,16199.86,TVA
2017-03-28 20:00:00,16537.15,TVA
2017-03-28 21:00:00,17130.33,TVA
2017-03-28 22:00:00,17362.24,TVA
2017-03-28 23:00:00,17113.87,TVA
2017-03-29 00:00:00,17855.59,TVA
2017-03-29 01:00:00,17290.91,TVA
2017-03-29 02:00:00,17048.71,TVA
2017-03-29 03:00:00,16145.1,TVA
2017-03-29 04:00:00,15079.2,TVA
2017-03-29 05:00:00,14172.81,TVA
2017-03-29 06:00:00,13298.05,TVA
2017-03-29 07:00:00,12633.12,TVA
2017-03-29 08:00:00,12292.9,TVA
2017-03-29 09:00:00,12462.04,TVA
2017-03-29 10:00:00,12926.38,TVA
2017-03-29 11:00:00,13419.72,TVA
2017-03-29 12:00:00,14433.13,TVA
2017-03-29 13:00:00,15004.72,TVA
2017-03-29 14:00:00,15450.29,TVA
2017-03-29 15:00:00,15582.56,TVA
2017-03-29 16:00:00,15594.11,TVA
2017-03-29 17:00:00,16116.34,TVA
2017-03-29 18:00:00,16989.39,TVA
2017-03-29 19:00:00,17696.09,TVA
2017-03-29 20:00:00,18184.1,TVA
2017-03-29 21:00:00,18460.63,TVA
2017-03-29 22:00:00,18644.75,TVA
2017-03-29 23:00:00,18548.08,TVA
2017-03-30 00:00:00,18914.08,TVA
2017-03-30 01:00:00,18333.14,TVA
2017-03-30 02:00:00,17996.79,TVA
2017-03-30 03:00:00,16906.85,TVA
2017-03-30 04:00:00,15776.2,TVA
2017-03-30 05:00:00,14828.36,TVA
2017-03-30 06:00:00,13822.81,TVA
2017-03-30 07:00:00,13057.02,TVA
2017-03-30 08:00:00,12607.07,TVA
2017-03-30 09:00:00,12561.57,TVA
2017-03-30 10:00:00,12938.55,TVA
2017-03-30 11:00:00,13368.26,TVA
2017-03-30 12:00:00,14147.14,TVA
2017-03-30 13:00:00,15040.77,TVA
2017-03-30 14:00:00,15387.24,TVA
2017-03-30 15:00:00,15798.05,TVA
2017-03-30 16:00:00,16018.42,TVA
2017-03-30 17:00:00,16367.59,TVA
2017-03-30 18:00:00,16638.26,TVA
2017-03-30 19:00:00,16592.24,TVA
2017-03-30 20:00:00,16354.7,TVA
2017-03-30 21:00:00,16196.63,TVA
2017-03-30 22:00:00,16207.68,TVA
2017-03-30 23:00:00,16314.85,TVA
2017-03-31 00:00:00,17234.06,TVA
2017-03-31 01:00:00,17182.09,TVA
2017-03-31 02:00:00,17242.21,TVA
2017-03-31 03:00:00,16216.43,TVA
2017-03-31 04:00:00,15224.76,TVA
2017-03-31 05:00:00,14281.4,TVA
2017-03-31 06:00:00,13374.21,TVA
2017-03-31 07:00:00,12796.1,TVA
2017-03-31 08:00:00,12483.9,TVA
2017-03-31 09:00:00,12562.33,TVA
2017-03-31 10:00:00,13007.74,TVA
2017-03-31 11:00:00,13416.54,TVA
2017-03-31 12:00:00,14423.1,TVA
2017-03-31 13:00:00,15438.58,TVA
2017-03-31 14:00:00,15908.67,TVA
2017-03-31 15:00:00,16097.0,TVA
2017-03-31 16:00:00,16151.19,TVA
2017-03-31 17:00:00,16169.77,TVA
2017-03-31 18:00:00,16095.25,TVA
2017-03-31 19:00:00,15862.38,TVA
2017-03-31 20:00:00,15755.62,TVA
2017-03-31 21:00:00,15817.89,TVA
2017-03-31 22:00:00,15864.74,TVA
2017-03-31 23:00:00,15969.27,TVA
2017-04-01 00:00:00,15041.29,TVA
2017-04-01 01:00:00,15093.48,TVA
2017-04-01 02:00:00,15388.24,TVA
2017-04-01 03:00:00,14671.75,TVA
2017-04-01 04:00:00,14005.45,TVA
2017-04-01 05:00:00,13362.63,TVA
2017-04-01 06:00:00,12685.71,TVA
2017-04-01 07:00:00,12334.92,TVA
2017-04-01 08:00:00,12212.4,TVA
2017-04-01 09:00:00,12120.22,TVA
2017-04-01 10:00:00,12262.61,TVA
2017-04-01 11:00:00,12671.01,TVA
2017-04-01 12:00:00,13334.57,TVA
2017-04-01 13:00:00,14180.4,TVA
2017-04-01 14:00:00,14563.25,TVA
2017-04-01 15:00:00,14736.32,TVA
2017-04-01 16:00:00,14611.44,TVA
2017-04-01 17:00:00,14307.19,TVA
2017-04-01 18:00:00,14006.93,TVA
2017-04-01 19:00:00,13814.19,TVA
2017-04-01 20:00:00,13826.02,TVA
2017-04-01 21:00:00,13968.27,TVA
2017-04-01 22:00:00,14140.04,TVA
2017-04-01 23:00:00,14176.05,TVA
2017-04-02 00:00:00,14886.03,TVA
2017-04-02 01:00:00,14756.27,TVA
2017-04-02 02:00:00,14925.69,TVA
2017-04-02 03:00:00,14401.03,TVA
2017-04-02 04:00:00,13748.75,TVA
2017-04-02 05:00:00,13077.12,TVA
2017-04-02 06:00:00,12437.44,TVA
2017-04-02 07:00:00,12133.85,TVA
2017-04-02 08:00:00,11977.88,TVA
2017-04-02 09:00:00,11991.96,TVA
2017-04-02 10:00:00,12154.86,TVA
2017-04-02 11:00:00,12539.38,TVA
2017-04-02 12:00:00,13205.29,TVA
2017-04-02 13:00:00,13680.31,TVA
2017-04-02 14:00:00,13952.96,TVA
2017-04-02 15:00:00,13899.03,TVA
2017-04-02 16:00:00,13700.16,TVA
2017-04-02 17:00:00,13948.59,TVA
2017-04-02 18:00:00,14681.34,TVA
2017-04-02 19:00:00,15420.42,TVA
2017-04-02 20:00:00,16349.02,TVA
2017-04-02 21:00:00,16957.78,TVA
2017-04-02 22:00:00,17150.01,TVA
2017-04-02 23:00:00,16466.6,TVA
2017-04-03 00:00:00,18220.36,TVA
2017-04-03 01:00:00,17687.13,TVA
2017-04-03 02:00:00,17525.5,TVA
2017-04-03 03:00:00,16392.99,TVA
2017-04-03 04:00:00,15369.83,TVA
2017-04-03 05:00:00,14443.96,TVA
2017-04-03 06:00:00,13597.33,TVA
2017-04-03 07:00:00,12912.53,TVA
2017-04-03 08:00:00,12558.77,TVA
2017-04-03 09:00:00,12466.41,TVA
2017-04-03 10:00:00,12764.27,TVA
2017-04-03 11:00:00,13230.7,TVA
2017-04-03 12:00:00,13786.88,TVA
2017-04-03 13:00:00,14680.73,TVA
2017-04-03 14:00:00,15243.58,TVA
2017-04-03 15:00:00,15522.95,TVA
2017-04-03 16:00:00,15730.5,TVA
2017-04-03 17:00:00,15968.88,TVA
2017-04-03 18:00:00,16177.32,TVA
2017-04-03 19:00:00,16099.09,TVA
2017-04-03 20:00:00,16056.94,TVA
2017-04-03 21:00:00,16048.66,TVA
2017-04-03 22:00:00,16041.06,TVA
2017-04-03 23:00:00,16218.31,TVA
2017-04-04 00:00:00,16688.11,TVA
2017-04-04 01:00:00,16705.5,TVA
2017-04-04 02:00:00,16867.77,TVA
2017-04-04 03:00:00,15951.83,TVA
2017-04-04 04:00:00,15004.57,TVA
2017-04-04 05:00:00,14054.97,TVA
2017-04-04 06:00:00,13155.41,TVA
2017-04-04 07:00:00,12551.09,TVA
2017-04-04 08:00:00,12248.03,TVA
2017-04-04 09:00:00,12433.83,TVA
2017-04-04 10:00:00,12919.67,TVA
2017-04-04 11:00:00,13352.24,TVA
2017-04-04 12:00:00,14243.49,TVA
2017-04-04 13:00:00,14936.1,TVA
2017-04-04 14:00:00,15435.71,TVA
2017-04-04 15:00:00,15784.09,TVA
2017-04-04 16:00:00,15943.16,TVA
2017-04-04 17:00:00,16218.74,TVA
2017-04-04 18:00:00,16588.14,TVA
2017-04-04 19:00:00,17043.6,TVA
2017-04-04 20:00:00,17516.67,TVA
2017-04-04 21:00:00,17845.18,TVA
2017-04-04 22:00:00,18101.76,TVA
2017-04-04 23:00:00,18108.57,TVA
2017-04-05 00:00:00,18972.32,TVA
2017-04-05 01:00:00,18147.85,TVA
2017-04-05 02:00:00,17758.41,TVA
2017-04-05 03:00:00,16633.15,TVA
2017-04-05 04:00:00,15386.09,TVA
2017-04-05 05:00:00,14335.35,TVA
2017-04-05 06:00:00,13391.83,TVA
2017-04-05 07:00:00,12662.28,TVA
2017-04-05 08:00:00,12349.53,TVA
2017-04-05 09:00:00,12455.68,TVA
2017-04-05 10:00:00,12960.63,TVA
2017-04-05 11:00:00,13443.36,TVA
2017-04-05 12:00:00,14364.84,TVA
2017-04-05 13:00:00,14976.86,TVA
2017-04-05 14:00:00,15616.64,TVA
2017-04-05 15:00:00,15966.13,TVA
2017-04-05 16:00:00,16261.46,TVA
2017-04-05 17:00:00,16509.32,TVA
2017-04-05 18:00:00,16594.35,TVA
2017-04-05 19:00:00,16633.46,TVA
2017-04-05 20:00:00,16467.91,TVA
2017-04-05 21:00:00,16345.4,TVA
2017-04-05 22:00:00,16189.29,TVA
2017-04-05 23:00:00,16266.24,TVA
2017-04-06 00:00:00,16713.58,TVA
2017-04-06 01:00:00,16868.21,TVA
2017-04-06 02:00:00,16919.78,TVA
2017-04-06 03:00:00,16126.84,TVA
2017-04-06 04:00:00,15242.99,TVA
2017-04-06 05:00:00,14347.98,TVA
2017-04-06 06:00:00,13846.28,TVA
2017-04-06 07:00:00,13447.87,TVA
2017-04-06 08:00:00,13213.75,TVA
2017-04-06 09:00:00,13554.22,TVA
2017-04-06 10:00:00,14229.29,TVA
2017-04-06 11:00:00,14883.19,TVA
2017-04-06 12:00:00,15830.76,TVA
2017-04-06 13:00:00,16979.24,TVA
2017-04-06 14:00:00,17976.14,TVA
2017-04-06 15:00:00,18068.29,TVA
2017-04-06 16:00:00,17968.9,TVA
2017-04-06 17:00:00,17659.04,TVA
2017-04-06 18:00:00,17366.64,TVA
2017-04-06 19:00:00,17096.46,TVA
2017-04-06 20:00:00,16740.26,TVA
2017-04-06 21:00:00,16488.48,TVA
2017-04-06 22:00:00,16331.33,TVA
2017-04-06 23:00:00,16221.96,TVA
2017-04-07 00:00:00,17138.39,TVA
2017-04-07 01:00:00,17085.28,TVA
2017-04-07 02:00:00,17354.62,TVA
2017-04-07 03:00:00,16622.71,TVA
2017-04-07 04:00:00,16041.05,TVA
2017-04-07 05:00:00,15517.02,TVA
2017-04-07 06:00:00,14974.44,TVA
2017-04-07 07:00:00,14576.31,TVA
2017-04-07 08:00:00,14880.73,TVA
2017-04-07 09:00:00,15468.12,TVA
2017-04-07 10:00:00,16089.92,TVA
2017-04-07 11:00:00,16734.91,TVA
2017-04-07 12:00:00,17826.32,TVA
2017-04-07 13:00:00,18132.42,TVA
2017-04-07 14:00:00,17742.31,TVA
2017-04-07 15:00:00,17295.93,TVA
2017-04-07 16:00:00,16712.04,TVA
2017-04-07 17:00:00,16258.36,TVA
2017-04-07 18:00:00,15768.66,TVA
2017-04-07 19:00:00,15216.4,TVA
2017-04-07 20:00:00,14901.08,TVA
2017-04-07 21:00:00,14919.71,TVA
2017-04-07 22:00:00,15251.2,TVA
2017-04-07 23:00:00,15500.42,TVA
2017-04-08 00:00:00,14852.55,TVA
2017-04-08 01:00:00,15377.14,TVA
2017-04-08 02:00:00,16065.27,TVA
2017-04-08 03:00:00,15818.69,TVA
2017-04-08 04:00:00,15321.99,TVA
2017-04-08 05:00:00,14792.48,TVA
2017-04-08 06:00:00,14308.95,TVA
2017-04-08 07:00:00,14230.21,TVA
2017-04-08 08:00:00,14107.19,TVA
2017-04-08 09:00:00,14187.5,TVA
2017-04-08 10:00:00,14472.88,TVA
2017-04-08 11:00:00,14826.49,TVA
2017-04-08 12:00:00,15537.43,TVA
2017-04-08 13:00:00,15658.87,TVA
2017-04-08 14:00:00,15266.89,TVA
2017-04-08 15:00:00,15217.99,TVA
2017-04-08 16:00:00,14849.95,TVA
2017-04-08 17:00:00,14346.17,TVA
2017-04-08 18:00:00,14043.22,TVA
2017-04-08 19:00:00,13813.11,TVA
2017-04-08 20:00:00,13775.73,TVA
2017-04-08 21:00:00,14135.73,TVA
2017-04-08 22:00:00,14193.91,TVA
2017-04-08 23:00:00,14168.05,TVA
2017-04-09 00:00:00,15461.45,TVA
2017-04-09 01:00:00,15299.31,TVA
2017-04-09 02:00:00,15454.34,TVA
2017-04-09 03:00:00,14875.89,TVA
2017-04-09 04:00:00,14211.19,TVA
2017-04-09 05:00:00,13562.85,TVA
2017-04-09 06:00:00,12923.92,TVA
2017-04-09 07:00:00,12549.38,TVA
2017-04-09 08:00:00,12396.37,TVA
2017-04-09 09:00:00,12252.71,TVA
2017-04-09 10:00:00,12366.96,TVA
2017-04-09 11:00:00,12674.54,TVA
2017-04-09 12:00:00,13479.15,TVA
2017-04-09 13:00:00,13880.92,TVA
2017-04-09 14:00:00,14022.66,TVA
2017-04-09 15:00:00,13972.13,TVA
2017-04-09 16:00:00,13987.43,TVA
2017-04-09 17:00:00,14221.95,TVA
2017-04-09 18:00:00,14462.01,TVA
2017-04-09 19:00:00,14800.86,TVA
2017-04-09 20:00:00,15063.14,TVA
2017-04-09 21:00:00,15326.73,TVA
2017-04-09 22:00:00,15427.74,TVA
2017-04-09 23:00:00,14989.2,TVA
2017-04-10 00:00:00,17471.66,TVA
2017-04-10 01:00:00,16824.29,TVA
2017-04-10 02:00:00,16817.64,TVA
2017-04-10 03:00:00,15948.83,TVA
2017-04-10 04:00:00,14996.27,TVA
2017-04-10 05:00:00,14094.67,TVA
2017-04-10 06:00:00,13272.97,TVA
2017-04-10 07:00:00,12583.42,TVA
2017-04-10 08:00:00,12112.39,TVA
2017-04-10 09:00:00,12152.82,TVA
2017-04-10 10:00:00,12655.08,TVA
2017-04-10 11:00:00,13147.2,TVA
2017-04-10 12:00:00,14690.77,TVA
2017-04-10 13:00:00,15057.49,TVA
2017-04-10 14:00:00,15470.82,TVA
2017-04-10 15:00:00,15969.86,TVA
2017-04-10 16:00:00,16041.93,TVA
2017-04-10 17:00:00,16272.19,TVA
2017-04-10 18:00:00,16512.32,TVA
2017-04-10 19:00:00,16743.04,TVA
2017-04-10 20:00:00,16848.18,TVA
2017-04-10 21:00:00,17015.99,TVA
2017-04-10 22:00:00,17163.06,TVA
2017-04-10 23:00:00,17193.88,TVA
2017-04-11 00:00:00,18115.05,TVA
2017-04-11 01:00:00,17559.8,TVA
2017-04-11 02:00:00,17364.37,TVA
2017-04-11 03:00:00,16274.46,TVA
2017-04-11 04:00:00,15225.42,TVA
2017-04-11 05:00:00,14253.28,TVA
2017-04-11 06:00:00,13330.45,TVA
2017-04-11 07:00:00,12649.53,TVA
2017-04-11 08:00:00,12413.94,TVA
2017-04-11 09:00:00,12536.18,TVA
2017-04-11 10:00:00,13005.77,TVA
2017-04-11 11:00:00,13509.56,TVA
2017-04-11 12:00:00,14377.88,TVA
2017-04-11 13:00:00,14920.75,TVA
2017-04-11 14:00:00,15400.9,TVA
2017-04-11 15:00:00,15854.54,TVA
2017-04-11 16:00:00,16285.23,TVA
2017-04-11 17:00:00,16474.79,TVA
2017-04-11 18:00:00,16664.27,TVA
2017-04-11 19:00:00,17115.75,TVA
2017-04-11 20:00:00,17716.07,TVA
2017-04-11 21:00:00,17889.92,TVA
2017-04-11 22:00:00,17691.08,TVA
2017-04-11 23:00:00,17466.8,TVA
2017-04-12 00:00:00,17797.82,TVA
2017-04-12 01:00:00,17483.97,TVA
2017-04-12 02:00:00,17316.74,TVA
2017-04-12 03:00:00,16128.71,TVA
2017-04-12 04:00:00,15049.18,TVA
2017-04-12 05:00:00,14126.85,TVA
2017-04-12 06:00:00,13172.32,TVA
2017-04-12 07:00:00,12501.04,TVA
2017-04-12 08:00:00,12354.15,TVA
2017-04-12 09:00:00,12577.34,TVA
2017-04-12 10:00:00,12987.41,TVA
2017-04-12 11:00:00,13460.22,TVA
2017-04-12 12:00:00,14399.66,TVA
2017-04-12 13:00:00,14902.88,TVA
2017-04-12 14:00:00,15369.81,TVA
2017-04-12 15:00:00,15684.93,TVA
2017-04-12 16:00:00,15876.62,TVA
2017-04-12 17:00:00,16309.19,TVA
2017-04-12 18:00:00,16814.81,TVA
2017-04-12 19:00:00,17245.46,TVA
2017-04-12 20:00:00,17638.99,TVA
2017-04-12 21:00:00,18103.19,TVA
2017-04-12 22:00:00,18152.11,TVA
2017-04-12 23:00:00,17718.32,TVA
2017-04-13 00:00:00,18343.0,TVA
2017-04-13 01:00:00,17655.44,TVA
2017-04-13 02:00:00,17331.0,TVA
2017-04-13 03:00:00,16193.06,TVA
2017-04-13 04:00:00,15094.06,TVA
2017-04-13 05:00:00,14087.26,TVA
2017-04-13 06:00:00,13177.78,TVA
2017-04-13 07:00:00,12505.36,TVA
2017-04-13 08:00:00,12210.15,TVA
2017-04-13 09:00:00,12364.55,TVA
2017-04-13 10:00:00,12843.46,TVA
2017-04-13 11:00:00,13333.14,TVA
2017-04-13 12:00:00,14397.98,TVA
2017-04-13 13:00:00,14763.28,TVA
2017-04-13 14:00:00,15337.28,TVA
2017-04-13 15:00:00,16128.71,TVA
2017-04-13 16:00:00,16875.15,TVA
2017-04-13 17:00:00,17883.53,TVA
2017-04-13 18:00:00,18654.32,TVA
2017-04-13 19:00:00,19059.23,TVA
2017-04-13 20:00:00,19481.63,TVA
2017-04-13 21:00:00,20016.07,TVA
2017-04-13 22:00:00,20329.77,TVA
2017-04-13 23:00:00,19781.24,TVA
2017-04-14 00:00:00,20141.9,TVA
2017-04-14 01:00:00,19266.51,TVA
2017-04-14 02:00:00,18909.28,TVA
2017-04-14 03:00:00,17492.18,TVA
2017-04-14 04:00:00,16025.73,TVA
2017-04-14 05:00:00,14761.58,TVA
2017-04-14 06:00:00,13648.98,TVA
2017-04-14 07:00:00,12816.9,TVA
2017-04-14 08:00:00,12585.02,TVA
2017-04-14 09:00:00,12623.0,TVA
2017-04-14 10:00:00,13020.72,TVA
2017-04-14 11:00:00,13449.86,TVA
2017-04-14 12:00:00,14531.75,TVA
2017-04-14 13:00:00,14917.09,TVA
2017-04-14 14:00:00,15780.51,TVA
2017-04-14 15:00:00,16674.9,TVA
2017-04-14 16:00:00,17420.79,TVA
2017-04-14 17:00:00,18329.53,TVA
2017-04-14 18:00:00,19141.1,TVA
2017-04-14 19:00:00,19644.8,TVA
2017-04-14 20:00:00,20001.43,TVA
2017-04-14 21:00:00,20265.55,TVA
2017-04-14 22:00:00,20029.02,TVA
2017-04-14 23:00:00,19778.5,TVA
2017-04-15 00:00:00,18953.27,TVA
2017-04-15 01:00:00,18441.1,TVA
2017-04-15 02:00:00,18026.85,TVA
2017-04-15 03:00:00,16847.96,TVA
2017-04-15 04:00:00,15570.6,TVA
2017-04-15 05:00:00,14260.61,TVA
2017-04-15 06:00:00,13320.88,TVA
2017-04-15 07:00:00,12553.92,TVA
2017-04-15 08:00:00,12082.89,TVA
2017-04-15 09:00:00,11711.37,TVA
2017-04-15 10:00:00,11488.17,TVA
2017-04-15 11:00:00,11678.47,TVA
2017-04-15 12:00:00,12220.5,TVA
2017-04-15 13:00:00,13099.62,TVA
2017-04-15 14:00:00,14031.45,TVA
2017-04-15 15:00:00,14800.78,TVA
2017-04-15 16:00:00,15281.29,TVA
2017-04-15 17:00:00,16215.27,TVA
2017-04-15 18:00:00,16945.11,TVA
2017-04-15 19:00:00,17341.56,TVA
2017-04-15 20:00:00,17504.84,TVA
2017-04-15 21:00:00,17526.28,TVA
2017-04-15 22:00:00,17823.56,TVA
2017-04-15 23:00:00,17549.51,TVA
2017-04-16 00:00:00,18739.89,TVA
2017-04-16 01:00:00,18036.72,TVA
2017-04-16 02:00:00,17695.58,TVA
2017-04-16 03:00:00,16592.0,TVA
2017-04-16 04:00:00,15339.97,TVA
2017-04-16 05:00:00,14283.82,TVA
2017-04-16 06:00:00,13279.98,TVA
2017-04-16 07:00:00,12471.02,TVA
2017-04-16 08:00:00,11954.57,TVA
2017-04-16 09:00:00,11581.31,TVA
2017-04-16 10:00:00,11393.81,TVA
2017-04-16 11:00:00,11662.12,TVA
2017-04-16 12:00:00,12285.82,TVA
2017-04-16 13:00:00,13225.28,TVA
2017-04-16 14:00:00,14039.52,TVA
2017-04-16 15:00:00,14781.93,TVA
2017-04-16 16:00:00,15515.26,TVA
2017-04-16 17:00:00,16172.88,TVA
2017-04-16 18:00:00,17034.88,TVA
2017-04-16 19:00:00,17542.76,TVA
2017-04-16 20:00:00,17955.2,TVA
2017-04-16 21:00:00,18136.07,TVA
2017-04-16 22:00:00,18051.69,TVA
2017-04-16 23:00:00,17737.63,TVA
2017-04-17 00:00:00,19504.25,TVA
2017-04-17 01:00:00,18854.68,TVA
2017-04-17 02:00:00,18604.42,TVA
2017-04-17 03:00:00,17383.59,TVA
2017-04-17 04:00:00,16101.78,TVA
2017-04-17 05:00:00,14935.16,TVA
2017-04-17 06:00:00,13830.09,TVA
2017-04-17 07:00:00,12998.83,TVA
2017-04-17 08:00:00,12818.42,TVA
2017-04-17 09:00:00,13029.29,TVA
2017-04-17 10:00:00,13371.48,TVA
