Time_UTC,Load,BA
2017-01-01 00:00:00,5340.64,PACE
2017-01-01 01:00:00,5543.73,PACE
2017-01-01 02:00:00,5626.84,PACE
2017-01-01 03:00:00,5698.98,PACE
2017-01-01 04:00:00,5630.69,PACE
2017-01-01 05:00:00,5472.91,PACE
2017-01-01 06:00:00,5288.8,PACE
2017-01-01 07:00:00,5097.4,PACE
2017-01-01 08:00:00,4919.16,PACE
2017-01-01 09:00:00,4829.67,PACE
2017-01-01 10:00:00,4792.41,PACE
2017-01-01 11:00:00,4767.99,PACE
2017-01-01 12:00:00,4787.21,PACE
2017-01-01 13:00:00,4809.94,PACE
2017-01-01 14:00:00,4835.61,PACE
2017-01-01 15:00:00,4877.84,PACE
2017-01-01 16:00:00,4934.22,PACE
2017-01-01 17:00:00,4862.39,PACE
2017-01-01 18:00:00,4814.28,PACE
2017-01-01 19:00:00,4784.4,PACE
2017-01-01 20:00:00,4743.33,PACE
2017-01-01 21:00:00,4712.57,PACE
2017-01-01 22:00:00,4687.55,PACE
2017-01-01 23:00:00,4671.84,PACE
2017-01-02 00:00:00,5413.91,PACE
2017-01-02 01:00:00,5581.31,PACE
2017-01-02 02:00:00,5616.28,PACE
2017-01-02 03:00:00,5656.81,PACE
2017-01-02 04:00:00,5670.35,PACE
2017-01-02 05:00:00,5473.0,PACE
2017-01-02 06:00:00,5289.53,PACE
2017-01-02 07:00:00,5121.63,PACE
2017-01-02 08:00:00,4965.26,PACE
2017-01-02 09:00:00,4839.99,PACE
2017-01-02 10:00:00,4839.23,PACE
2017-01-02 11:00:00,4930.24,PACE
2017-01-02 12:00:00,5013.81,PACE
2017-01-02 13:00:00,5097.71,PACE
2017-01-02 14:00:00,5196.03,PACE
2017-01-02 15:00:00,5325.82,PACE
2017-01-02 16:00:00,5518.8,PACE
2017-01-02 17:00:00,5582.06,PACE
2017-01-02 18:00:00,5594.25,PACE
2017-01-02 19:00:00,5587.93,PACE
2017-01-02 20:00:00,5569.63,PACE
2017-01-02 21:00:00,5546.82,PACE
2017-01-02 22:00:00,5564.35,PACE
2017-01-02 23:00:00,5588.69,PACE
2017-01-03 00:00:00,5999.16,PACE
2017-01-03 01:00:00,6029.19,PACE
2017-01-03 02:00:00,6046.24,PACE
2017-01-03 03:00:00,6073.61,PACE
2017-01-03 04:00:00,6055.8,PACE
2017-01-03 05:00:00,5807.48,PACE
2017-01-03 06:00:00,5562.41,PACE
2017-01-03 07:00:00,5332.51,PACE
2017-01-03 08:00:00,5145.17,PACE
2017-01-03 09:00:00,5098.73,PACE
2017-01-03 10:00:00,5180.62,PACE
2017-01-03 11:00:00,5284.99,PACE
2017-01-03 12:00:00,5392.94,PACE
2017-01-03 13:00:00,5494.52,PACE
2017-01-03 14:00:00,5591.9,PACE
2017-01-03 15:00:00,5713.72,PACE
2017-01-03 16:00:00,5952.68,PACE
2017-01-03 17:00:00,5960.45,PACE
2017-01-03 18:00:00,5909.12,PACE
2017-01-03 19:00:00,5845.45,PACE
2017-01-03 20:00:00,5827.45,PACE
2017-01-03 21:00:00,5821.45,PACE
2017-01-03 22:00:00,5836.08,PACE
2017-01-03 23:00:00,5915.61,PACE
2017-01-04 00:00:00,5906.75,PACE
2017-01-04 01:00:00,5962.11,PACE
2017-01-04 02:00:00,5996.17,PACE
2017-01-04 03:00:00,6020.62,PACE
2017-01-04 04:00:00,6003.5,PACE
2017-01-04 05:00:00,5758.73,PACE
2017-01-04 06:00:00,5511.72,PACE
2017-01-04 07:00:00,5288.25,PACE
2017-01-04 08:00:00,5109.49,PACE
2017-01-04 09:00:00,5041.41,PACE
2017-01-04 10:00:00,5087.23,PACE
2017-01-04 11:00:00,5191.82,PACE
2017-01-04 12:00:00,5299.35,PACE
2017-01-04 13:00:00,5413.1,PACE
2017-01-04 14:00:00,5510.83,PACE
2017-01-04 15:00:00,5612.96,PACE
2017-01-04 16:00:00,5841.45,PACE
2017-01-04 17:00:00,5911.98,PACE
2017-01-04 18:00:00,5890.75,PACE
2017-01-04 19:00:00,5879.5,PACE
2017-01-04 20:00:00,5877.91,PACE
2017-01-04 21:00:00,5893.94,PACE
2017-01-04 22:00:00,5918.31,PACE
2017-01-04 23:00:00,5948.44,PACE
2017-01-05 00:00:00,5902.52,PACE
2017-01-05 01:00:00,5938.8,PACE
2017-01-05 02:00:00,5961.38,PACE
2017-01-05 03:00:00,5973.12,PACE
2017-01-05 04:00:00,5987.16,PACE
2017-01-05 05:00:00,5781.18,PACE
2017-01-05 06:00:00,5548.16,PACE
2017-01-05 07:00:00,5349.0,PACE
2017-01-05 08:00:00,5169.86,PACE
2017-01-05 09:00:00,5127.16,PACE
2017-01-05 10:00:00,5218.71,PACE
2017-01-05 11:00:00,5332.14,PACE
2017-01-05 12:00:00,5450.63,PACE
2017-01-05 13:00:00,5574.67,PACE
2017-01-05 14:00:00,5699.87,PACE
2017-01-05 15:00:00,5841.98,PACE
2017-01-05 16:00:00,6043.77,PACE
2017-01-05 17:00:00,6091.66,PACE
2017-01-05 18:00:00,6032.88,PACE
2017-01-05 19:00:00,5999.33,PACE
2017-01-05 20:00:00,5979.7,PACE
2017-01-05 21:00:00,5980.9,PACE
2017-01-05 22:00:00,6009.09,PACE
2017-01-05 23:00:00,6090.06,PACE
2017-01-06 00:00:00,6172.7,PACE
2017-01-06 01:00:00,6228.23,PACE
2017-01-06 02:00:00,6264.41,PACE
2017-01-06 03:00:00,6315.84,PACE
2017-01-06 04:00:00,6260.21,PACE
2017-01-06 05:00:00,6025.75,PACE
2017-01-06 06:00:00,5800.65,PACE
2017-01-06 07:00:00,5607.69,PACE
2017-01-06 08:00:00,5526.59,PACE
2017-01-06 09:00:00,5501.34,PACE
2017-01-06 10:00:00,5561.39,PACE
2017-01-06 11:00:00,5654.14,PACE
2017-01-06 12:00:00,5689.2,PACE
2017-01-06 13:00:00,5745.53,PACE
2017-01-06 14:00:00,5810.69,PACE
2017-01-06 15:00:00,5893.25,PACE
2017-01-06 16:00:00,6149.64,PACE
2017-01-06 17:00:00,6112.11,PACE
2017-01-06 18:00:00,6067.65,PACE
2017-01-06 19:00:00,6029.98,PACE
2017-01-06 20:00:00,5997.86,PACE
2017-01-06 21:00:00,5984.09,PACE
2017-01-06 22:00:00,5978.92,PACE
2017-01-06 23:00:00,6040.5,PACE
2017-01-07 00:00:00,6014.86,PACE
2017-01-07 01:00:00,6118.98,PACE
2017-01-07 02:00:00,6191.65,PACE
2017-01-07 03:00:00,6256.65,PACE
2017-01-07 04:00:00,6111.74,PACE
2017-01-07 05:00:00,5945.73,PACE
2017-01-07 06:00:00,5765.77,PACE
2017-01-07 07:00:00,5606.16,PACE
2017-01-07 08:00:00,5500.56,PACE
2017-01-07 09:00:00,5443.81,PACE
2017-01-07 10:00:00,5441.4,PACE
2017-01-07 11:00:00,5464.96,PACE
2017-01-07 12:00:00,5503.11,PACE
2017-01-07 13:00:00,5558.44,PACE
2017-01-07 14:00:00,5606.31,PACE
2017-01-07 15:00:00,5693.01,PACE
2017-01-07 16:00:00,5758.0,PACE
2017-01-07 17:00:00,5753.56,PACE
2017-01-07 18:00:00,5759.58,PACE
2017-01-07 19:00:00,5720.43,PACE
2017-01-07 20:00:00,5709.67,PACE
2017-01-07 21:00:00,5701.16,PACE
2017-01-07 22:00:00,5704.11,PACE
2017-01-07 23:00:00,5709.53,PACE
2017-01-08 00:00:00,5891.11,PACE
2017-01-08 01:00:00,5963.43,PACE
2017-01-08 02:00:00,6023.28,PACE
2017-01-08 03:00:00,6073.52,PACE
2017-01-08 04:00:00,6003.79,PACE
2017-01-08 05:00:00,5814.62,PACE
2017-01-08 06:00:00,5627.85,PACE
2017-01-08 07:00:00,5425.27,PACE
2017-01-08 08:00:00,5244.27,PACE
2017-01-08 09:00:00,5162.44,PACE
2017-01-08 10:00:00,5123.5,PACE
2017-01-08 11:00:00,5128.7,PACE
2017-01-08 12:00:00,5161.67,PACE
2017-01-08 13:00:00,5203.33,PACE
2017-01-08 14:00:00,5243.67,PACE
2017-01-08 15:00:00,5296.62,PACE
2017-01-08 16:00:00,5422.71,PACE
2017-01-08 17:00:00,5472.95,PACE
2017-01-08 18:00:00,5533.19,PACE
2017-01-08 19:00:00,5537.23,PACE
2017-01-08 20:00:00,5513.49,PACE
2017-01-08 21:00:00,5501.24,PACE
2017-01-08 22:00:00,5495.59,PACE
2017-01-08 23:00:00,5483.46,PACE
2017-01-09 00:00:00,5787.63,PACE
2017-01-09 01:00:00,5849.37,PACE
2017-01-09 02:00:00,5859.02,PACE
2017-01-09 03:00:00,5856.89,PACE
2017-01-09 04:00:00,5852.39,PACE
2017-01-09 05:00:00,5667.56,PACE
2017-01-09 06:00:00,5453.11,PACE
2017-01-09 07:00:00,5243.97,PACE
2017-01-09 08:00:00,5044.65,PACE
2017-01-09 09:00:00,5009.4,PACE
2017-01-09 10:00:00,5020.0,PACE
2017-01-09 11:00:00,5087.01,PACE
2017-01-09 12:00:00,5166.97,PACE
2017-01-09 13:00:00,5246.57,PACE
2017-01-09 14:00:00,5349.02,PACE
2017-01-09 15:00:00,5459.17,PACE
2017-01-09 16:00:00,5690.1,PACE
2017-01-09 17:00:00,5796.63,PACE
2017-01-09 18:00:00,5821.28,PACE
2017-01-09 19:00:00,5801.48,PACE
2017-01-09 20:00:00,5805.35,PACE
2017-01-09 21:00:00,5840.22,PACE
2017-01-09 22:00:00,5860.48,PACE
2017-01-09 23:00:00,5899.64,PACE
2017-01-10 00:00:00,5799.51,PACE
2017-01-10 01:00:00,5835.32,PACE
2017-01-10 02:00:00,5870.59,PACE
2017-01-10 03:00:00,5893.13,PACE
2017-01-10 04:00:00,5893.62,PACE
2017-01-10 05:00:00,5701.5,PACE
2017-01-10 06:00:00,5486.37,PACE
2017-01-10 07:00:00,5246.42,PACE
2017-01-10 08:00:00,5042.04,PACE
2017-01-10 09:00:00,5025.46,PACE
2017-01-10 10:00:00,5097.08,PACE
2017-01-10 11:00:00,5175.22,PACE
2017-01-10 12:00:00,5260.48,PACE
2017-01-10 13:00:00,5369.29,PACE
2017-01-10 14:00:00,5478.01,PACE
2017-01-10 15:00:00,5589.87,PACE
2017-01-10 16:00:00,5831.84,PACE
2017-01-10 17:00:00,5795.86,PACE
2017-01-10 18:00:00,5774.94,PACE
2017-01-10 19:00:00,5735.04,PACE
2017-01-10 20:00:00,5751.69,PACE
2017-01-10 21:00:00,5780.55,PACE
2017-01-10 22:00:00,5840.36,PACE
2017-01-10 23:00:00,5861.73,PACE
2017-01-11 00:00:00,5844.89,PACE
2017-01-11 01:00:00,5902.05,PACE
2017-01-11 02:00:00,5916.34,PACE
2017-01-11 03:00:00,5926.94,PACE
2017-01-11 04:00:00,5922.67,PACE
2017-01-11 05:00:00,5749.33,PACE
2017-01-11 06:00:00,5524.05,PACE
2017-01-11 07:00:00,5324.98,PACE
2017-01-11 08:00:00,5138.62,PACE
2017-01-11 09:00:00,5092.48,PACE
2017-01-11 10:00:00,5102.22,PACE
2017-01-11 11:00:00,5158.61,PACE
2017-01-11 12:00:00,5249.32,PACE
2017-01-11 13:00:00,5352.39,PACE
2017-01-11 14:00:00,5462.32,PACE
2017-01-11 15:00:00,5573.02,PACE
2017-01-11 16:00:00,5833.82,PACE
2017-01-11 17:00:00,5799.21,PACE
2017-01-11 18:00:00,5763.35,PACE
2017-01-11 19:00:00,5818.62,PACE
2017-01-11 20:00:00,5815.86,PACE
2017-01-11 21:00:00,5835.27,PACE
2017-01-11 22:00:00,5851.42,PACE
2017-01-11 23:00:00,5889.09,PACE
2017-01-12 00:00:00,5868.35,PACE
2017-01-12 01:00:00,5924.56,PACE
2017-01-12 02:00:00,5924.3,PACE
2017-01-12 03:00:00,5945.9,PACE
2017-01-12 04:00:00,5941.85,PACE
2017-01-12 05:00:00,5709.2,PACE
2017-01-12 06:00:00,5443.11,PACE
2017-01-12 07:00:00,5202.94,PACE
2017-01-12 08:00:00,5026.42,PACE
2017-01-12 09:00:00,4999.74,PACE
2017-01-12 10:00:00,5079.49,PACE
2017-01-12 11:00:00,5189.77,PACE
2017-01-12 12:00:00,5299.52,PACE
2017-01-12 13:00:00,5406.56,PACE
2017-01-12 14:00:00,5517.97,PACE
2017-01-12 15:00:00,5631.7,PACE
2017-01-12 16:00:00,5892.82,PACE
2017-01-12 17:00:00,5876.48,PACE
2017-01-12 18:00:00,5824.33,PACE
2017-01-12 19:00:00,5804.25,PACE
2017-01-12 20:00:00,5791.52,PACE
2017-01-12 21:00:00,5813.78,PACE
2017-01-12 22:00:00,5848.59,PACE
2017-01-12 23:00:00,5907.27,PACE
2017-01-13 00:00:00,5831.51,PACE
2017-01-13 01:00:00,5916.67,PACE
2017-01-13 02:00:00,5945.1,PACE
2017-01-13 03:00:00,5981.63,PACE
2017-01-13 04:00:00,5975.57,PACE
2017-01-13 05:00:00,5727.58,PACE
2017-01-13 06:00:00,5484.48,PACE
2017-01-13 07:00:00,5247.05,PACE
2017-01-13 08:00:00,5059.64,PACE
2017-01-13 09:00:00,5015.39,PACE
2017-01-13 10:00:00,5095.56,PACE
2017-01-13 11:00:00,5202.95,PACE
2017-01-13 12:00:00,5311.36,PACE
2017-01-13 13:00:00,5412.91,PACE
2017-01-13 14:00:00,5510.38,PACE
2017-01-13 15:00:00,5616.95,PACE
2017-01-13 16:00:00,5857.68,PACE
2017-01-13 17:00:00,5825.62,PACE
2017-01-13 18:00:00,5792.95,PACE
2017-01-13 19:00:00,5760.98,PACE
2017-01-13 20:00:00,5718.88,PACE
2017-01-13 21:00:00,5701.1,PACE
2017-01-13 22:00:00,5721.67,PACE
2017-01-13 23:00:00,5817.93,PACE
2017-01-14 00:00:00,5675.87,PACE
2017-01-14 01:00:00,5795.71,PACE
2017-01-14 02:00:00,5872.21,PACE
2017-01-14 03:00:00,5926.32,PACE
2017-01-14 04:00:00,5832.72,PACE
2017-01-14 05:00:00,5643.67,PACE
2017-01-14 06:00:00,5445.52,PACE
2017-01-14 07:00:00,5231.56,PACE
2017-01-14 08:00:00,5105.66,PACE
2017-01-14 09:00:00,5085.8,PACE
2017-01-14 10:00:00,5081.09,PACE
2017-01-14 11:00:00,5121.95,PACE
2017-01-14 12:00:00,5178.41,PACE
2017-01-14 13:00:00,5234.08,PACE
2017-01-14 14:00:00,5297.71,PACE
2017-01-14 15:00:00,5371.19,PACE
2017-01-14 16:00:00,5482.98,PACE
2017-01-14 17:00:00,5473.65,PACE
2017-01-14 18:00:00,5462.34,PACE
2017-01-14 19:00:00,5447.59,PACE
2017-01-14 20:00:00,5427.57,PACE
2017-01-14 21:00:00,5405.88,PACE
2017-01-14 22:00:00,5380.12,PACE
2017-01-14 23:00:00,5353.85,PACE
2017-01-15 00:00:00,5686.9,PACE
2017-01-15 01:00:00,5837.75,PACE
2017-01-15 02:00:00,5908.38,PACE
2017-01-15 03:00:00,5966.7,PACE
2017-01-15 04:00:00,5874.85,PACE
2017-01-15 05:00:00,5687.22,PACE
2017-01-15 06:00:00,5499.28,PACE
2017-01-15 07:00:00,5310.88,PACE
2017-01-15 08:00:00,5175.97,PACE
2017-01-15 09:00:00,5143.73,PACE
2017-01-15 10:00:00,5138.53,PACE
2017-01-15 11:00:00,5194.77,PACE
2017-01-15 12:00:00,5251.65,PACE
2017-01-15 13:00:00,5310.4,PACE
2017-01-15 14:00:00,5369.97,PACE
2017-01-15 15:00:00,5438.61,PACE
2017-01-15 16:00:00,5568.15,PACE
2017-01-15 17:00:00,5582.04,PACE
2017-01-15 18:00:00,5579.3,PACE
2017-01-15 19:00:00,5558.89,PACE
2017-01-15 20:00:00,5536.67,PACE
2017-01-15 21:00:00,5515.43,PACE
2017-01-15 22:00:00,5487.84,PACE
2017-01-15 23:00:00,5451.31,PACE
2017-01-16 00:00:00,5423.28,PACE
2017-01-16 01:00:00,5621.24,PACE
2017-01-16 02:00:00,5693.55,PACE
2017-01-16 03:00:00,5756.6,PACE
2017-01-16 04:00:00,5773.05,PACE
2017-01-16 05:00:00,5590.67,PACE
2017-01-16 06:00:00,5399.44,PACE
2017-01-16 07:00:00,5203.83,PACE
2017-01-16 08:00:00,5040.67,PACE
2017-01-16 09:00:00,4955.98,PACE
2017-01-16 10:00:00,4966.34,PACE
2017-01-16 11:00:00,5031.44,PACE
2017-01-16 12:00:00,5106.56,PACE
2017-01-16 13:00:00,5190.25,PACE
2017-01-16 14:00:00,5258.78,PACE
2017-01-16 15:00:00,5354.69,PACE
2017-01-16 16:00:00,5570.79,PACE
2017-01-16 17:00:00,5593.72,PACE
2017-01-16 18:00:00,5570.65,PACE
2017-01-16 19:00:00,5527.23,PACE
2017-01-16 20:00:00,5494.69,PACE
2017-01-16 21:00:00,5461.51,PACE
2017-01-16 22:00:00,5442.68,PACE
2017-01-16 23:00:00,5398.17,PACE
2017-01-17 00:00:00,5971.94,PACE
2017-01-17 01:00:00,6090.01,PACE
2017-01-17 02:00:00,6112.21,PACE
2017-01-17 03:00:00,6119.68,PACE
2017-01-17 04:00:00,6055.85,PACE
2017-01-17 05:00:00,5828.35,PACE
2017-01-17 06:00:00,5612.16,PACE
2017-01-17 07:00:00,5392.22,PACE
2017-01-17 08:00:00,5248.45,PACE
2017-01-17 09:00:00,5197.94,PACE
2017-01-17 10:00:00,5262.87,PACE
2017-01-17 11:00:00,5363.2,PACE
2017-01-17 12:00:00,5467.35,PACE
2017-01-17 13:00:00,5569.59,PACE
2017-01-17 14:00:00,5658.04,PACE
2017-01-17 15:00:00,5778.02,PACE
2017-01-17 16:00:00,5983.73,PACE
2017-01-17 17:00:00,5954.01,PACE
2017-01-17 18:00:00,5918.38,PACE
2017-01-17 19:00:00,5877.3,PACE
2017-01-17 20:00:00,5839.22,PACE
2017-01-17 21:00:00,5809.72,PACE
2017-01-17 22:00:00,5800.01,PACE
2017-01-17 23:00:00,5847.06,PACE
2017-01-18 00:00:00,5943.97,PACE
2017-01-18 01:00:00,6047.41,PACE
2017-01-18 02:00:00,6071.88,PACE
2017-01-18 03:00:00,6085.77,PACE
2017-01-18 04:00:00,6035.42,PACE
2017-01-18 05:00:00,5795.9,PACE
2017-01-18 06:00:00,5570.84,PACE
2017-01-18 07:00:00,5347.56,PACE
2017-01-18 08:00:00,5181.19,PACE
2017-01-18 09:00:00,5123.19,PACE
2017-01-18 10:00:00,5186.48,PACE
2017-01-18 11:00:00,5280.46,PACE
2017-01-18 12:00:00,5389.43,PACE
2017-01-18 13:00:00,5496.86,PACE
2017-01-18 14:00:00,5613.03,PACE
2017-01-18 15:00:00,5729.66,PACE
2017-01-18 16:00:00,5923.14,PACE
2017-01-18 17:00:00,5888.32,PACE
2017-01-18 18:00:00,5827.81,PACE
2017-01-18 19:00:00,5777.11,PACE
2017-01-18 20:00:00,5748.19,PACE
2017-01-18 21:00:00,5716.9,PACE
2017-01-18 22:00:00,5722.53,PACE
2017-01-18 23:00:00,5763.84,PACE
2017-01-19 00:00:00,5820.15,PACE
2017-01-19 01:00:00,5962.05,PACE
2017-01-19 02:00:00,5997.77,PACE
2017-01-19 03:00:00,6019.73,PACE
2017-01-19 04:00:00,5988.72,PACE
2017-01-19 05:00:00,5750.01,PACE
2017-01-19 06:00:00,5511.51,PACE
2017-01-19 07:00:00,5274.3,PACE
2017-01-19 08:00:00,5095.3,PACE
2017-01-19 09:00:00,5024.45,PACE
2017-01-19 10:00:00,5075.79,PACE
2017-01-19 11:00:00,5179.71,PACE
2017-01-19 12:00:00,5298.2,PACE
2017-01-19 13:00:00,5397.25,PACE
2017-01-19 14:00:00,5509.21,PACE
2017-01-19 15:00:00,5647.76,PACE
2017-01-19 16:00:00,5921.34,PACE
2017-01-19 17:00:00,5927.5,PACE
2017-01-19 18:00:00,5890.71,PACE
2017-01-19 19:00:00,5897.7,PACE
2017-01-19 20:00:00,5874.35,PACE
2017-01-19 21:00:00,5877.27,PACE
2017-01-19 22:00:00,5920.42,PACE
2017-01-19 23:00:00,5966.16,PACE
2017-01-20 00:00:00,5795.28,PACE
2017-01-20 01:00:00,5903.48,PACE
2017-01-20 02:00:00,5930.89,PACE
2017-01-20 03:00:00,5958.44,PACE
2017-01-20 04:00:00,5979.3,PACE
2017-01-20 05:00:00,5745.56,PACE
2017-01-20 06:00:00,5495.04,PACE
2017-01-20 07:00:00,5258.77,PACE
2017-01-20 08:00:00,5075.72,PACE
2017-01-20 09:00:00,4992.51,PACE
2017-01-20 10:00:00,5068.41,PACE
2017-01-20 11:00:00,5177.04,PACE
2017-01-20 12:00:00,5289.07,PACE
2017-01-20 13:00:00,5394.54,PACE
2017-01-20 14:00:00,5510.86,PACE
2017-01-20 15:00:00,5645.21,PACE
2017-01-20 16:00:00,5901.41,PACE
2017-01-20 17:00:00,5846.23,PACE
2017-01-20 18:00:00,5799.64,PACE
2017-01-20 19:00:00,5767.38,PACE
2017-01-20 20:00:00,5761.09,PACE
2017-01-20 21:00:00,5735.22,PACE
2017-01-20 22:00:00,5738.68,PACE
2017-01-20 23:00:00,5796.79,PACE
2017-01-21 00:00:00,5696.64,PACE
2017-01-21 01:00:00,5823.34,PACE
2017-01-21 02:00:00,5887.92,PACE
2017-01-21 03:00:00,5934.77,PACE
2017-01-21 04:00:00,5871.55,PACE
2017-01-21 05:00:00,5704.69,PACE
2017-01-21 06:00:00,5512.05,PACE
2017-01-21 07:00:00,5332.79,PACE
2017-01-21 08:00:00,5177.9,PACE
2017-01-21 09:00:00,5126.78,PACE
2017-01-21 10:00:00,5110.79,PACE
2017-01-21 11:00:00,5129.25,PACE
2017-01-21 12:00:00,5173.24,PACE
2017-01-21 13:00:00,5219.52,PACE
2017-01-21 14:00:00,5289.37,PACE
2017-01-21 15:00:00,5357.23,PACE
2017-01-21 16:00:00,5461.6,PACE
2017-01-21 17:00:00,5520.73,PACE
2017-01-21 18:00:00,5557.7,PACE
2017-01-21 19:00:00,5557.77,PACE
2017-01-21 20:00:00,5557.83,PACE
2017-01-21 21:00:00,5536.81,PACE
2017-01-21 22:00:00,5502.98,PACE
2017-01-21 23:00:00,5473.07,PACE
2017-01-22 00:00:00,5728.71,PACE
2017-01-22 01:00:00,5854.57,PACE
2017-01-22 02:00:00,5922.71,PACE
2017-01-22 03:00:00,5967.38,PACE
2017-01-22 04:00:00,5885.82,PACE
2017-01-22 05:00:00,5698.13,PACE
2017-01-22 06:00:00,5517.04,PACE
2017-01-22 07:00:00,5321.3,PACE
2017-01-22 08:00:00,5179.09,PACE
2017-01-22 09:00:00,5144.47,PACE
2017-01-22 10:00:00,5136.2,PACE
2017-01-22 11:00:00,5159.38,PACE
2017-01-22 12:00:00,5211.86,PACE
2017-01-22 13:00:00,5275.26,PACE
2017-01-22 14:00:00,5341.6,PACE
2017-01-22 15:00:00,5436.39,PACE
2017-01-22 16:00:00,5502.83,PACE
2017-01-22 17:00:00,5530.19,PACE
2017-01-22 18:00:00,5529.06,PACE
2017-01-22 19:00:00,5508.15,PACE
2017-01-22 20:00:00,5463.5,PACE
2017-01-22 21:00:00,5439.52,PACE
2017-01-22 22:00:00,5406.86,PACE
2017-01-22 23:00:00,5474.84,PACE
2017-01-23 00:00:00,5901.54,PACE
2017-01-23 01:00:00,5997.49,PACE
2017-01-23 02:00:00,6008.52,PACE
2017-01-23 03:00:00,6011.28,PACE
2017-01-23 04:00:00,6015.22,PACE
2017-01-23 05:00:00,5818.09,PACE
2017-01-23 06:00:00,5569.33,PACE
2017-01-23 07:00:00,5346.22,PACE
2017-01-23 08:00:00,5144.83,PACE
2017-01-23 09:00:00,5103.34,PACE
2017-01-23 10:00:00,5120.3,PACE
2017-01-23 11:00:00,5179.98,PACE
2017-01-23 12:00:00,5281.41,PACE
2017-01-23 13:00:00,5396.3,PACE
2017-01-23 14:00:00,5496.49,PACE
2017-01-23 15:00:00,5616.37,PACE
2017-01-23 16:00:00,5859.96,PACE
2017-01-23 17:00:00,5879.4,PACE
2017-01-23 18:00:00,5868.66,PACE
2017-01-23 19:00:00,5859.33,PACE
2017-01-23 20:00:00,5857.15,PACE
2017-01-23 21:00:00,5877.41,PACE
2017-01-23 22:00:00,5917.85,PACE
2017-01-23 23:00:00,5971.98,PACE
2017-01-24 00:00:00,5838.62,PACE
2017-01-24 01:00:00,5941.0,PACE
2017-01-24 02:00:00,5997.0,PACE
2017-01-24 03:00:00,6025.47,PACE
2017-01-24 04:00:00,6028.21,PACE
2017-01-24 05:00:00,5798.13,PACE
2017-01-24 06:00:00,5541.3,PACE
2017-01-24 07:00:00,5301.93,PACE
2017-01-24 08:00:00,5111.03,PACE
2017-01-24 09:00:00,5067.51,PACE
2017-01-24 10:00:00,5168.15,PACE
2017-01-24 11:00:00,5282.07,PACE
2017-01-24 12:00:00,5391.05,PACE
2017-01-24 13:00:00,5493.66,PACE
2017-01-24 14:00:00,5609.94,PACE
2017-01-24 15:00:00,5771.17,PACE
2017-01-24 16:00:00,5961.48,PACE
2017-01-24 17:00:00,5905.56,PACE
2017-01-24 18:00:00,5889.8,PACE
2017-01-24 19:00:00,5908.24,PACE
2017-01-24 20:00:00,5901.23,PACE
2017-01-24 21:00:00,5918.6,PACE
2017-01-24 22:00:00,5927.08,PACE
2017-01-24 23:00:00,5955.47,PACE
2017-01-25 00:00:00,5928.32,PACE
2017-01-25 01:00:00,6065.7,PACE
2017-01-25 02:00:00,6101.4,PACE
2017-01-25 03:00:00,6121.7,PACE
2017-01-25 04:00:00,6077.94,PACE
2017-01-25 05:00:00,5855.49,PACE
2017-01-25 06:00:00,5632.41,PACE
2017-01-25 07:00:00,5410.06,PACE
2017-01-25 08:00:00,5246.86,PACE
2017-01-25 09:00:00,5213.61,PACE
2017-01-25 10:00:00,5275.88,PACE
2017-01-25 11:00:00,5373.36,PACE
2017-01-25 12:00:00,5483.26,PACE
2017-01-25 13:00:00,5600.05,PACE
2017-01-25 14:00:00,5697.43,PACE
2017-01-25 15:00:00,5812.89,PACE
2017-01-25 16:00:00,6000.37,PACE
2017-01-25 17:00:00,5943.59,PACE
2017-01-25 18:00:00,5934.79,PACE
2017-01-25 19:00:00,5905.23,PACE
2017-01-25 20:00:00,5878.82,PACE
2017-01-25 21:00:00,5880.83,PACE
2017-01-25 22:00:00,5886.14,PACE
2017-01-25 23:00:00,5916.21,PACE
2017-01-26 00:00:00,5920.56,PACE
2017-01-26 01:00:00,6121.86,PACE
2017-01-26 02:00:00,6166.32,PACE
2017-01-26 03:00:00,6176.68,PACE
2017-01-26 04:00:00,6129.4,PACE
2017-01-26 05:00:00,5911.85,PACE
2017-01-26 06:00:00,5688.23,PACE
2017-01-26 07:00:00,5463.76,PACE
2017-01-26 08:00:00,5329.01,PACE
2017-01-26 09:00:00,5290.57,PACE
2017-01-26 10:00:00,5342.31,PACE
2017-01-26 11:00:00,5428.74,PACE
2017-01-26 12:00:00,5535.95,PACE
2017-01-26 13:00:00,5641.69,PACE
2017-01-26 14:00:00,5715.26,PACE
2017-01-26 15:00:00,5813.77,PACE
2017-01-26 16:00:00,6022.64,PACE
2017-01-26 17:00:00,5945.73,PACE
2017-01-26 18:00:00,5900.36,PACE
2017-01-26 19:00:00,5871.15,PACE
2017-01-26 20:00:00,5857.62,PACE
2017-01-26 21:00:00,5844.12,PACE
2017-01-26 22:00:00,5844.93,PACE
2017-01-26 23:00:00,5875.85,PACE
2017-01-27 00:00:00,5899.55,PACE
2017-01-27 01:00:00,6132.61,PACE
2017-01-27 02:00:00,6175.23,PACE
2017-01-27 03:00:00,6187.23,PACE
2017-01-27 04:00:00,6140.62,PACE
2017-01-27 05:00:00,5923.2,PACE
2017-01-27 06:00:00,5691.25,PACE
2017-01-27 07:00:00,5468.67,PACE
2017-01-27 08:00:00,5365.01,PACE
2017-01-27 09:00:00,5325.2,PACE
2017-01-27 10:00:00,5384.52,PACE
